	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1879	21styear_transcript	transcript	gpt2	"protect herself. She wants to hide. Alexander hands Margaret his card. ""Have Sasha call me,"""	he	he	he	3.4432334899902344	2.0862770080566406	0.0001006923193926923	0.37962546944618225	15
1880	21styear_transcript	transcript	gpt2	"herself. She wants to hide. Alexander hands Margaret his card. ""Have Sasha call me,"" he"	s	says.	says	1.0818954706192017	1.5156505107879639	2.812092361637042e-06	0.7733801603317261	15
1881	21styear_transcript	transcript	gpt2	"She wants to hide. Alexander hands Margaret his card. ""Have Sasha call me,"" he says."	""""	"""I'm"	""""	0.5917506814002991	2.8169870376586914	3.774569631787017e-05	0.4318108558654785	15
1882	21styear_transcript	transcript	gpt2	"wants to hide. Alexander hands Margaret his card. ""Have Sasha call me,"" he says. ""I'm"	looking	looking	afraid	1.9583890438079834	4.881041526794434	5.951650337010506e-07	0.11999007314443588	15
1883	21styear_transcript	transcript	gpt2	"to hide. Alexander hands Margaret his card. ""Have Sasha call me,"" he says. ""I'm looking"	for	for	for	5.292919158935547	1.1962316036224365	6.505057535832748e-05	0.7755669951438904	15
1884	21styear_transcript	transcript	gpt2	"hide. Alexander hands Margaret his card. ""Have Sasha call me,"" he says. ""I'm looking for"	intern	interns	you	0.3124208152294159	4.525345802307129	1.2883401290242347e-10	0.205747589468956	15
1885	21styear_transcript	transcript	gpt2	"Alexander hands Margaret his card. ""Have Sasha call me,"" he says. ""I'm looking for interns"	and	and	"."""	14.524351119995117	2.856637477874756	3.048627604584908e-06	0.31797075271606445	15
1886	21styear_transcript	transcript	gpt2	"hands Margaret his card. ""Have Sasha call me,"" he says. ""I'm looking for interns and"	she	she	I	3.052452325820923	5.678196907043457	9.046930671274822e-08	0.18635381758213043	15
1887	21styear_transcript	transcript	gpt2	"Margaret his card. ""Have Sasha call me,"" he says. ""I'm looking for interns and she"	s	sounds	's	4.7952094078063965	3.119677782058716	0.00024848684552125633	0.4425017237663269	15
1888	21styear_transcript	transcript	gpt2	"his card. ""Have Sasha call me,"" he says. ""I'm looking for interns and she sounds"	like	like	like	7.33146333694458	3.290889024734497	5.670276095770532e-06	0.44192788004875183	15
1889	21styear_transcript	transcript	gpt2	"card. ""Have Sasha call me,"" he says. ""I'm looking for interns and she sounds like"	a	a	she	0.774338960647583	2.8392958641052246	1.7477263099863194e-05	0.39070552587509155	15
1890	21styear_transcript	transcript	gpt2	"""Have Sasha call me,"" he says. ""I'm looking for interns and she sounds like a"	catch	"catch."""	good	1.392145037651062	5.122756004333496	4.3767908408653966e-08	0.17063947021961212	15
1891	21styear_transcript	transcript	gpt2	"Sasha call me,"" he says. ""I'm looking for interns and she sounds like a catch."""	""""	"""Here"	"
"	1.8382011651992798	2.3602511882781982	5.472730117617175e-05	0.6687869429588318	15
1892	21styear_transcript	transcript	gpt2	"call me,"" he says. ""I'm looking for interns and she sounds like a catch."" ""Here"	is	is	's	6.525828838348389	2.2888810634613037	2.9495247417798964e-06	0.5109006762504578	15
1893	21styear_transcript	transcript	gpt2	"me,"" he says. ""I'm looking for interns and she sounds like a catch."" ""Here is"	your	your	a	3.310565233230591	3.7383475303649902	1.2745315871143248e-05	0.16560019552707672	15
1894	21styear_transcript	transcript	gpt2	"he says. ""I'm looking for interns and she sounds like a catch."" ""Here is your"	l	"lunch..."""	job	2.9233763217926025	6.693241596221924	2.576119413788547e-06	0.058673687279224396	15
1895	21styear_transcript	transcript	gpt2	"says. ""I'm looking for interns and she sounds like a catch."" ""Here is your lunch..."""	Left	Leftovers	""""	7.601226329803467	5.116069316864014	2.598347066395945e-07	0.28985416889190674	15
1896	21styear_transcript	transcript	gpt2	"""I'm looking for interns and she sounds like a catch."" ""Here is your lunch..."" Leftovers"	in	in	are	3.45278263092041	4.29897403717041	3.270687557233032e-06	0.22327959537506104	15
1897	21styear_transcript	transcript	gpt2	"looking for interns and she sounds like a catch."" ""Here is your lunch..."" Leftovers in"	blue	blue	the	4.327154159545898	4.960227012634277	8.367057944269618e-07	0.30762937664985657	15
1898	21styear_transcript	transcript	gpt2	"for interns and she sounds like a catch."" ""Here is your lunch..."" Leftovers in blue"	tu	tupperware.	.	7.867549896240234	6.0988850593566895	4.683006409322843e-06	0.06623638421297073	15
1899	21styear_transcript	transcript	gpt2	"interns and she sounds like a catch."" ""Here is your lunch..."" Leftovers in blue tupperware."	""""	"""We're"	""""	1.838575005531311	5.595038414001465	6.727725849486887e-05	0.2976478338241577	15
1900	21styear_transcript	transcript	gpt2	"and she sounds like a catch."" ""Here is your lunch..."" Leftovers in blue tupperware. ""We're"	post	postponing	going	2.4895591735839844	5.076529026031494	4.811862552855928e-08	0.15286163985729218	15
1901	21styear_transcript	transcript	gpt2	"she sounds like a catch."" ""Here is your lunch..."" Leftovers in blue tupperware. ""We're postponing"	our	our	the	0.02309379167854786	4.2856903076171875	8.985132353700465e-07	0.2334691733121872	15
1902	21styear_transcript	transcript	gpt2	"sounds like a catch."" ""Here is your lunch..."" Leftovers in blue tupperware. ""We're postponing our"	l	lives,	next	3.105221748352051	6.6974921226501465	2.3633084822449746e-07	0.06333418190479279	15
1903	21styear_transcript	transcript	gpt2	"like a catch."" ""Here is your lunch..."" Leftovers in blue tupperware. ""We're postponing our lives,"	Gary	Gary.	but	2.808366298675537	6.151918888092041	7.376983290896533e-08	0.06271827220916748	15
1904	21styear_transcript	transcript	gpt2	"a catch."" ""Here is your lunch..."" Leftovers in blue tupperware. ""We're postponing our lives, Gary."	What	What	We	1.3237154483795166	4.569537162780762	3.54100166077842e-06	0.2234676629304886	15
1905	21styear_transcript	transcript	gpt2	"catch."" ""Here is your lunch..."" Leftovers in blue tupperware. ""We're postponing our lives, Gary. What"	about	about	do	4.812652111053467	3.814864158630371	3.0495126338792033e-05	0.15049868822097778	15
1906	21styear_transcript	transcript	gpt2	"""Here is your lunch..."" Leftovers in blue tupperware. ""We're postponing our lives, Gary. What about"	getting	getting	you	2.994253635406494	4.212137222290039	2.5669606884548557e-07	0.2829326093196869	15
1907	21styear_transcript	transcript	gpt2	"is your lunch..."" Leftovers in blue tupperware. ""We're postponing our lives, Gary. What about getting"	a	a	a	6.414962291717529	4.959944725036621	4.765614903590176e-06	0.11551640182733536	15
1908	21styear_transcript	transcript	gpt2	"your lunch..."" Leftovers in blue tupperware. ""We're postponing our lives, Gary. What about getting a"	job	"job?"""	job	2.1915111541748047	5.875223159790039	1.2600044101418462e-05	0.19942529499530792	15
1909	21styear_transcript	transcript	gpt2	"lunch..."" Leftovers in blue tupperware. ""We're postponing our lives, Gary. What about getting a job?"""	Between	Between	""""	1.2269536256790161	4.580017566680908	1.4984392748829123e-07	0.3464002013206482	15
1910	21styear_transcript	transcript	gpt2	"Leftovers in blue tupperware. ""We're postponing our lives, Gary. What about getting a job?"" Between"	looking	looking	the	11.043194770812988	6.399161338806152	1.087198711502424e-06	0.16799701750278473	15
1911	21styear_transcript	transcript	gpt2	"in blue tupperware. ""We're postponing our lives, Gary. What about getting a job?"" Between looking"	for	for	at	6.18191385269165	3.306735038757324	2.853106934708194e-06	0.41357189416885376	15
1912	21styear_transcript	transcript	gpt2	"blue tupperware. ""We're postponing our lives, Gary. What about getting a job?"" Between looking for"	keys	keys	work	2.3180015087127686	3.7099411487579346	4.130278785652308e-09	0.30873650312423706	15
1913	21styear_transcript	transcript	gpt2	"tupperware. ""We're postponing our lives, Gary. What about getting a job?"" Between looking for keys"	and	and	and	10.374448776245117	2.2623682022094727	3.852170266327448e-05	0.3443809151649475	15
1914	21styear_transcript	transcript	gpt2	"""We're postponing our lives, Gary. What about getting a job?"" Between looking for keys and"	sl	slipping	getting	1.0101574659347534	6.434478759765625	1.3789448694012663e-08	0.04558670148253441	15
1915	21styear_transcript	transcript	gpt2	"postponing our lives, Gary. What about getting a job?"" Between looking for keys and slipping"	on	on	into	8.503411293029785	4.440943241119385	1.4486570307781221e-06	0.09920965135097504	15
1916	21styear_transcript	transcript	gpt2	"our lives, Gary. What about getting a job?"" Between looking for keys and slipping on"	fl	flip-flops,	a	2.595280170440674	4.715671062469482	1.939671619766159e-06	0.23348017036914825	15
1917	21styear_transcript	transcript	gpt2	"lives, Gary. What about getting a job?"" Between looking for keys and slipping on flip-flops,"	Gary	Gary	I	0.43740591406822205	5.8359456062316895	2.0482699255808257e-05	0.10741645097732544	15
1918	21styear_transcript	transcript	gpt2	"Gary. What about getting a job?"" Between looking for keys and slipping on flip-flops, Gary"	sets	sets	was	7.034613132476807	5.775689601898193	8.859202260680377e-09	0.058521345257759094	15
1919	21styear_transcript	transcript	gpt2	"What about getting a job?"" Between looking for keys and slipping on flip-flops, Gary sets"	the	the	out	8.526446342468262	2.7624855041503906	6.018445901645464e-07	0.25806018710136414	15
1920	21styear_transcript	transcript	gpt2	"about getting a job?"" Between looking for keys and slipping on flip-flops, Gary sets the"	tu	tupperware	bar	2.927199602127075	6.814091682434082	5.503370648085593e-09	0.06460554152727127	15
1921	21styear_transcript	transcript	gpt2	"getting a job?"" Between looking for keys and slipping on flip-flops, Gary sets the tupperware"	on	on	on	0.00029774048016406596	4.375079154968262	9.394693165631907e-07	0.22093351185321808	15
1922	21styear_transcript	transcript	gpt2	"a job?"" Between looking for keys and slipping on flip-flops, Gary sets the tupperware on"	the	the	the	1.4911625385284424	2.8878729343414307	4.6136242417560425e-06	0.305318683385849	15
1923	21styear_transcript	transcript	gpt2	"job?"" Between looking for keys and slipping on flip-flops, Gary sets the tupperware on the"	mail	mail	table	0.9363834857940674	4.898953914642334	1.3532734932653057e-09	0.15290966629981995	15
1924	21styear_transcript	transcript	gpt2	Between looking for keys and slipping on flip-flops, Gary sets the tupperware on the mail	table	table	boxes	11.19101619720459	4.849134922027588	0.0002083118015434593	0.08918984234333038	15
1925	21styear_transcript	transcript	gpt2	looking for keys and slipping on flip-flops, Gary sets the tupperware on the mail table	and	and	and	2.315263509750366	2.8249518871307373	5.628069175145356e-06	0.24042001366615295	15
1926	21styear_transcript	transcript	gpt2	for keys and slipping on flip-flops, Gary sets the tupperware on the mail table and	for	forgets	sets	1.5561506748199463	6.624213695526123	2.12601520388489e-07	0.02344142273068428	15
1927	21styear_transcript	transcript	gpt2	keys and slipping on flip-flops, Gary sets the tupperware on the mail table and forgets	it	it.	to	0.004412438720464706	2.5458037853240967	2.33078617384308e-06	0.4755313992500305	15
1928	21styear_transcript	transcript	gpt2	and slipping on flip-flops, Gary sets the tupperware on the mail table and forgets it.	She	She	"
"	0.9931381344795227	4.414387226104736	8.139113560901023e-06	0.2229984551668167	15
1929	21styear_transcript	transcript	gpt2	slipping on flip-flops, Gary sets the tupperware on the mail table and forgets it. She	doesn	doesn't	's	4.757828712463379	6.133429050445557	9.35204468532902e-07	0.04803008213639259	15
1930	21styear_transcript	transcript	gpt2	on flip-flops, Gary sets the tupperware on the mail table and forgets it. She doesn't	rem	remind	know	0.0011685217032209039	4.688161849975586	1.1667465216191886e-08	0.09482323378324509	15
1931	21styear_transcript	transcript	gpt2	flip-flops, Gary sets the tupperware on the mail table and forgets it. She doesn't remind	him	him.	him	8.329538345336914	2.3359177112579346	1.3384741578192916e-05	0.5477637052536011	15
1932	21styear_transcript	transcript	gpt2	Gary sets the tupperware on the mail table and forgets it. She doesn't remind him.	The	The	He	3.614459991455078	3.876919984817505	0.000152191350935027	0.23803307116031647	15
1933	21styear_transcript	transcript	gpt2	sets the tupperware on the mail table and forgets it. She doesn't remind him. The	door	door	mail	3.399435043334961	7.6724138259887695	7.484133561774797e-07	0.040284283459186554	15
1934	21styear_transcript	transcript	gpt2	the tupperware on the mail table and forgets it. She doesn't remind him. The door	cl	closes,	opens	5.02395486831665	3.8570480346679688	0.0010707328328862786	0.18010255694389343	15
1935	21styear_transcript	transcript	gpt2	tupperware on the mail table and forgets it. She doesn't remind him. The door closes,	she	she	and	2.4105684757232666	3.1520724296569824	4.652373263525078e-06	0.5477229356765747	15
1936	21styear_transcript	transcript	gpt2	on the mail table and forgets it. She doesn't remind him. The door closes, she	st	stares	's	3.868283271789551	5.341843605041504	6.834123382759572e-07	0.07457061111927032	15
1937	21styear_transcript	transcript	gpt2	the mail table and forgets it. She doesn't remind him. The door closes, she stares	at	at	at	5.689016342163086	2.5586090087890625	1.1718308996933047e-05	0.49832725524902344	15
1938	21styear_transcript	transcript	gpt2	mail table and forgets it. She doesn't remind him. The door closes, she stares at	it	it.	him	0.6908202767372131	2.154698610305786	4.059250386490021e-06	0.47675850987434387	15
1939	21styear_transcript	transcript	gpt2	table and forgets it. She doesn't remind him. The door closes, she stares at it.	Next	Next	"
"	1.8729950189590454	4.28915548324585	1.6047300732680014e-06	0.2215164750814438	15
1940	21styear_transcript	transcript	gpt2	and forgets it. She doesn't remind him. The door closes, she stares at it. Next	to	to	to	7.98900032043457	3.2814157009124756	0.00012506732309702784	0.2702517509460449	15
1941	21styear_transcript	transcript	gpt2	forgets it. She doesn't remind him. The door closes, she stares at it. Next to	the	the	her	1.0520155429840088	2.17253041267395	7.2861848821048625e-06	0.41719698905944824	15
1942	21styear_transcript	transcript	gpt2	it. She doesn't remind him. The door closes, she stares at it. Next to the	tu	tupperware,	door	2.2985472679138184	5.879500389099121	1.328434429126446e-08	0.2114216685295105	15
1943	21styear_transcript	transcript	gpt2	She doesn't remind him. The door closes, she stares at it. Next to the tupperware,	she	she	she	1.4383268356323242	5.117379188537598	3.6141070722806035e-06	0.12566182017326355	15
1944	21styear_transcript	transcript	gpt2	doesn't remind him. The door closes, she stares at it. Next to the tupperware, she	se	sees	sees	2.07895827293396	5.326573371887207	6.061006274649117e-07	0.07249030470848083	15
1945	21styear_transcript	transcript	gpt2	remind him. The door closes, she stares at it. Next to the tupperware, she sees	the	the	a	2.559467315673828	4.756068706512451	5.615837380901212e-06	0.2967971861362457	15
1946	21styear_transcript	transcript	gpt2	him. The door closes, she stares at it. Next to the tupperware, she sees the	en	envelope	man	1.8993346691131592	8.078446388244629	2.9655038247256016e-07	0.013758277520537376	15
1947	21styear_transcript	transcript	gpt2	The door closes, she stares at it. Next to the tupperware, she sees the envelope	from	from	.	8.32330322265625	3.804608106613159	9.802100464639807e-08	0.2739967107772827	15
1948	21styear_transcript	transcript	gpt2	door closes, she stares at it. Next to the tupperware, she sees the envelope from	American	American	the	4.041122913360596	4.701999664306641	4.332795100481235e-08	0.2848004996776581	15
1949	21styear_transcript	transcript	gpt2	closes, she stares at it. Next to the tupperware, she sees the envelope from American	Express	Express.	Express	9.248637199401855	6.444438934326172	0.001485044602304697	0.19033487141132355	15
1950	21styear_transcript	transcript	gpt2	she stares at it. Next to the tupperware, she sees the envelope from American Express.	Gary	Gary's	"
"	0.7131462097167969	4.028172016143799	8.642831517136074e-08	0.17585515975952148	15
1951	21styear_transcript	transcript	gpt2	stares at it. Next to the tupperware, she sees the envelope from American Express. Gary's	business	business	face	2.9148502349853516	6.951679229736328	6.637605309833816e-08	0.033137574791908264	15
1952	21styear_transcript	transcript	gpt2	at it. Next to the tupperware, she sees the envelope from American Express. Gary's business	account	account.	card	7.004361152648926	2.2489535808563232	7.489654763048748e-07	0.6588823199272156	15
1953	21styear_transcript	transcript	gpt2	it. Next to the tupperware, she sees the envelope from American Express. Gary's business account.	She	She	"
"	3.7693169116973877	5.469249725341797	0.00011349426495144144	0.10818607360124588	15
1954	21styear_transcript	transcript	gpt2	Next to the tupperware, she sees the envelope from American Express. Gary's business account. She	t	takes	's	2.3263158798217773	5.498144626617432	3.4386525840091053e-06	0.05498736724257469	15
1955	21styear_transcript	transcript	gpt2	to the tupperware, she sees the envelope from American Express. Gary's business account. She takes	his	his	it	4.011009216308594	2.5572381019592285	5.411713033254273e-08	0.32360202074050903	15
1956	21styear_transcript	transcript	gpt2	the tupperware, she sees the envelope from American Express. Gary's business account. She takes his	l	lunch	money	4.064166069030762	5.777266502380371	7.239419801408076e-07	0.125907301902771	15
1957	21styear_transcript	transcript	gpt2	tupperware, she sees the envelope from American Express. Gary's business account. She takes his lunch	and	and	.	7.709598064422607	4.011495590209961	4.808130324818194e-05	0.1671808809041977	15
1958	21styear_transcript	transcript	gpt2	she sees the envelope from American Express. Gary's business account. She takes his lunch and	t	tosses	leaves	2.6546239852905273	5.855153560638428	2.6202280878351303e-06	0.044276803731918335	15
1959	21styear_transcript	transcript	gpt2	sees the envelope from American Express. Gary's business account. She takes his lunch and tosses	it	it	it	0.014820476062595844	1.3624296188354492	4.7374965106428135e-06	0.7588067650794983	15
1960	21styear_transcript	transcript	gpt2	the envelope from American Express. Gary's business account. She takes his lunch and tosses it	in	in	in	0.3364636301994324	3.0800259113311768	1.488141833760892e-06	0.21496760845184326	15
1961	21styear_transcript	transcript	gpt2	envelope from American Express. Gary's business account. She takes his lunch and tosses it in	the	the	the	1.594794750213623	2.093177556991577	1.7915213902597316e-05	0.5440987348556519	15
1962	21styear_transcript	transcript	gpt2	from American Express. Gary's business account. She takes his lunch and tosses it in the	tr	trash.	trash	0.6074926853179932	3.838047504425049	4.3841541952360785e-08	0.36295196413993835	15
1963	21styear_transcript	transcript	gpt2	American Express. Gary's business account. She takes his lunch and tosses it in the trash.	Wh	Whole	"
"	0.6066170930862427	4.31429386138916	2.283131976810182e-07	0.20484046638011932	15
1964	21styear_transcript	transcript	gpt2	Express. Gary's business account. She takes his lunch and tosses it in the trash. Whole	tu	tupperware.	Foods	12.32878303527832	3.3119513988494873	1.1654329057364521e-08	0.6030915379524231	15
1965	21styear_transcript	transcript	gpt2	Gary's business account. She takes his lunch and tosses it in the trash. Whole tupperware.	Then	Then	"
"	3.9378511905670166	5.804107189178467	8.148593224177603e-06	0.12541241943836212	15
1966	21styear_transcript	transcript	gpt2	business account. She takes his lunch and tosses it in the trash. Whole tupperware. Then	p	picks	she	4.750414848327637	3.0250062942504883	3.3038438118637714e-07	0.5076318979263306	15
1967	21styear_transcript	transcript	gpt2	account. She takes his lunch and tosses it in the trash. Whole tupperware. Then picks	it	it	up	7.299330711364746	1.783196210861206	5.735073955293046e-06	0.6112729907035828	15
1968	21styear_transcript	transcript	gpt2	She takes his lunch and tosses it in the trash. Whole tupperware. Then picks it	out	out.	up	1.6262705326080322	0.3531910181045532	9.496167052702731e-08	0.9495151042938232	15
1969	21styear_transcript	transcript	gpt2	takes his lunch and tosses it in the trash. Whole tupperware. Then picks it out.	Op	Opens	"
"	2.2136878967285156	5.2070698738098145	1.0912317094380342e-07	0.13773365318775177	15
1970	21styear_transcript	transcript	gpt2	his lunch and tosses it in the trash. Whole tupperware. Then picks it out. Opens	it	it.	the	0.05696108192205429	3.0528476238250732	3.795278098550625e-05	0.2555490732192993	15
1971	21styear_transcript	transcript	gpt2	lunch and tosses it in the trash. Whole tupperware. Then picks it out. Opens it.	T	Tries	"
"	2.3439011573791504	6.122002124786377	6.225557444849983e-05	0.09345504641532898	15
1972	21styear_transcript	transcript	gpt2	and tosses it in the trash. Whole tupperware. Then picks it out. Opens it. Tries	it	it.	to	1.5686404705047607	2.178067207336426	1.6026773664634675e-05	0.6354661583900452	15
1973	21styear_transcript	transcript	gpt2	tosses it in the trash. Whole tupperware. Then picks it out. Opens it. Tries it.	Cold	Cold	T	0.9655362963676453	6.122524738311768	7.134218549254001e-08	0.09010478109121323	15
1974	21styear_transcript	transcript	gpt2	it in the trash. Whole tupperware. Then picks it out. Opens it. Tries it. Cold	ch	chili.	.	8.273848533630371	5.306320667266846	8.585296018281952e-05	0.17474287748336792	15
1975	21styear_transcript	transcript	gpt2	in the trash. Whole tupperware. Then picks it out. Opens it. Tries it. Cold chili.	Her	Her	T	1.0990359783172607	6.611494541168213	6.316755047919287e-07	0.044836897403001785	15
1976	21styear_transcript	transcript	gpt2	the trash. Whole tupperware. Then picks it out. Opens it. Tries it. Cold chili. Her	eyes	eyes	bs	7.132989406585693	6.017077922821045	3.3742908271960914e-05	0.12330003082752228	15
1977	21styear_transcript	transcript	gpt2	trash. Whole tupperware. Then picks it out. Opens it. Tries it. Cold chili. Her eyes	find	find	are	4.729291915893555	5.25847053527832	4.04382547003479e-07	0.11152321100234985	15
1978	21styear_transcript	transcript	gpt2	Whole tupperware. Then picks it out. Opens it. Tries it. Cold chili. Her eyes find	his	his	it	7.059706211090088	3.5840563774108887	1.6180987358893617e-06	0.32070139050483704	15
1979	21styear_transcript	transcript	gpt2	tupperware. Then picks it out. Opens it. Tries it. Cold chili. Her eyes find his	wallet	wallet.	.	3.7076776027679443	4.987724781036377	4.731676028768561e-07	0.2726401090621948	15
1980	21styear_transcript	transcript	gpt2	Then picks it out. Opens it. Tries it. Cold chili. Her eyes find his wallet.	Right	Right	He	0.8931012153625488	5.842313766479492	4.118703316180472e-07	0.08967489004135132	15
1981	21styear_transcript	transcript	gpt2	picks it out. Opens it. Tries it. Cold chili. Her eyes find his wallet. Right	by	by	before	7.450752258300781	4.264026165008545	2.397491243755212e-06	0.08393404632806778	15
1982	21styear_transcript	transcript	gpt2	it out. Opens it. Tries it. Cold chili. Her eyes find his wallet. Right by	the	the	the	6.081663608551025	2.63085675239563	1.0589094927127007e-05	0.2999369502067566	15
1983	21styear_transcript	transcript	gpt2	out. Opens it. Tries it. Cold chili. Her eyes find his wallet. Right by the	c	couch.	door	1.1563689708709717	6.099557399749756	2.9170191737648565e-06	0.14816021919250488	15
1984	21styear_transcript	transcript	gpt2	Opens it. Tries it. Cold chili. Her eyes find his wallet. Right by the couch.	Four	Four-hundred	He	0.9511147737503052	6.0559234619140625	2.8322861567176005e-07	0.07154172658920288	15
1985	21styear_transcript	transcript	gpt2	it. Tries it. Cold chili. Her eyes find his wallet. Right by the couch. Four-hundred	d	dollars	dollars	0.00524122454226017	4.187198162078857	2.5547285986249335e-05	0.1975448578596115	15
1986	21styear_transcript	transcript	gpt2	Tries it. Cold chili. Her eyes find his wallet. Right by the couch. Four-hundred dollars	for	for	.	1.5637500286102295	3.1234824657440186	2.6925642941932892e-06	0.4152667224407196	15
1987	21styear_transcript	transcript	gpt2	it. Cold chili. Her eyes find his wallet. Right by the couch. Four-hundred dollars for	sc	scotch.	a	3.1603543758392334	4.736483573913574	9.363286324060027e-08	0.29560375213623047	15
1988	21styear_transcript	transcript	gpt2	Cold chili. Her eyes find his wallet. Right by the couch. Four-hundred dollars for scotch.	She	She	"
"	1.0214996337890625	5.59276819229126	2.8061300326953642e-05	0.1374368816614151	15
1989	21styear_transcript	transcript	gpt2	chili. Her eyes find his wallet. Right by the couch. Four-hundred dollars for scotch. She	sh	shoves	's	2.978727340698242	5.746699810028076	3.5445879120743484e-07	0.07455720007419586	15
1990	21styear_transcript	transcript	gpt2	Her eyes find his wallet. Right by the couch. Four-hundred dollars for scotch. She shoves	ch	chili	it	1.0277646780014038	2.477480888366699	2.1419354823137837e-07	0.3440118432044983	15
1991	21styear_transcript	transcript	gpt2	eyes find his wallet. Right by the couch. Four-hundred dollars for scotch. She shoves chili	in	in	into	13.500188827514648	4.393550872802734	2.591272641438991e-05	0.08567844331264496	15
1992	21styear_transcript	transcript	gpt2	find his wallet. Right by the couch. Four-hundred dollars for scotch. She shoves chili in	her	her	his	2.490375280380249	3.0834593772888184	2.4277724151033908e-05	0.2107214629650116	15
1993	21styear_transcript	transcript	gpt2	his wallet. Right by the couch. Four-hundred dollars for scotch. She shoves chili in her	mouth	mouth	mouth	1.6101891994476318	3.5775697231292725	1.7431411833968014e-06	0.43740999698638916	15
1994	21styear_transcript	transcript	gpt2	wallet. Right by the couch. Four-hundred dollars for scotch. She shoves chili in her mouth	without	without	.	0.7727580070495605	2.254424571990967	7.892302278378338e-07	0.37576547265052795	15
1995	21styear_transcript	transcript	gpt2	Right by the couch. Four-hundred dollars for scotch. She shoves chili in her mouth without	st	stopping.	even	5.690174102783203	5.1306471824646	1.9806286388757144e-07	0.0810244157910347	15
1996	21styear_transcript	transcript	gpt2	by the couch. Four-hundred dollars for scotch. She shoves chili in her mouth without stopping.	Is	Is	"
"	0.790479302406311	4.7696757316589355	2.884914920286974e-06	0.16639359295368195	15
1997	21styear_transcript	transcript	gpt2	the couch. Four-hundred dollars for scotch. She shoves chili in her mouth without stopping. Is	New	New	she	7.031942367553711	3.0336525440216064	2.318958109981395e-07	0.2028045803308487	15
1998	21styear_transcript	transcript	gpt2	couch. Four-hundred dollars for scotch. She shoves chili in her mouth without stopping. Is New	York	York	York	10.617774963378906	2.8041536808013916	0.0003297057992313057	0.5227291584014893	15
1999	21styear_transcript	transcript	gpt2	Four-hundred dollars for scotch. She shoves chili in her mouth without stopping. Is New York	worth	worth	a	0.675848126411438	6.323866844177246	3.4125507681892486e-06	0.08825270086526871	15
2000	21styear_transcript	transcript	gpt2	dollars for scotch. She shoves chili in her mouth without stopping. Is New York worth	the	the	the	6.442400932312012	5.365026950836182	5.551540198212024e-06	0.12370145320892334	15
2001	21styear_transcript	transcript	gpt2	for scotch. She shoves chili in her mouth without stopping. Is New York worth the	fight	fight?	price	2.1720497608184814	5.501870155334473	1.1043885450590096e-07	0.10222531855106354	15
2002	21styear_transcript	transcript	gpt2	scotch. She shoves chili in her mouth without stopping. Is New York worth the fight?	Every	Every	"
"	0.28414013981819153	5.14699125289917	2.1453111003211234e-06	0.22482293844223022	15
2003	21styear_transcript	transcript	gpt2	She shoves chili in her mouth without stopping. Is New York worth the fight? Every	bit	bit	time	7.73005485534668	5.468742847442627	2.653728188306559e-05	0.2685035467147827	15
2004	21styear_transcript	transcript	gpt2	shoves chili in her mouth without stopping. Is New York worth the fight? Every bit	of	of	as	4.898518085479736	1.296826958656311	5.796287950943224e-06	0.6306833624839783	15
2005	21styear_transcript	transcript	gpt2	chili in her mouth without stopping. Is New York worth the fight? Every bit of	bean	bean.	it	1.2495259046554565	5.702775478363037	1.3189686010051105e-09	0.18552328646183014	15
2006	21styear_transcript	transcript	gpt2	in her mouth without stopping. Is New York worth the fight? Every bit of bean.	Every	Every	"
"	4.406386852264404	4.788376331329346	9.720796515466645e-05	0.3050284683704376	15
2007	21styear_transcript	transcript	gpt2	her mouth without stopping. Is New York worth the fight? Every bit of bean. Every	bit	bit	bit	4.288877487182617	2.3853847980499268	0.0002446416183374822	0.7145665884017944	15
2008	21styear_transcript	transcript	gpt2	mouth without stopping. Is New York worth the fight? Every bit of bean. Every bit	of	of	of	0.28438183665275574	0.793519914150238	1.4004786862642504e-05	0.8941212296485901	15
2009	21styear_transcript	transcript	gpt2	without stopping. Is New York worth the fight? Every bit of bean. Every bit of	rice	rice.	bean	0.11884327977895737	7.867815971374512	6.093350179980916e-08	0.016685307025909424	15
2010	21styear_transcript	transcript	gpt2	stopping. Is New York worth the fight? Every bit of bean. Every bit of rice.	It	It's	Every	0.38433054089546204	3.1933095455169678	6.75406909067533e-06	0.5199301838874817	15
2011	21styear_transcript	transcript	gpt2	Is New York worth the fight? Every bit of bean. Every bit of rice. It's	all	all	a	0.4265958368778229	4.992313385009766	1.008214894682169e-06	0.11059466749429703	15
2012	21styear_transcript	transcript	gpt2	New York worth the fight? Every bit of bean. Every bit of rice. It's all	comfort	comfort	about	2.514110565185547	5.450989246368408	2.643836483073869e-09	0.10377337783575058	15
2013	21styear_transcript	transcript	gpt2	York worth the fight? Every bit of bean. Every bit of rice. It's all comfort	now	now,	food	10.18876838684082	0.7090051174163818	9.217163032815279e-09	0.8542290925979614	15
2014	21styear_transcript	transcript	gpt2	worth the fight? Every bit of bean. Every bit of rice. It's all comfort now,	and	and	and	1.9516026973724365	5.191753387451172	5.9035528465756215e-06	0.13472731411457062	15
2015	21styear_transcript	transcript	gpt2	the fight? Every bit of bean. Every bit of rice. It's all comfort now, and	then	then	it	2.137282371520996	4.54621696472168	1.8118595335181453e-07	0.17822237312793732	15
