	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
406	slumlordreach_transcript	transcript	gpt2	out front came busting out the back of the car, blood gushing out of his ears, and ran off down the street.” So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then	I	I	he	2.1836981773376465	3.6249496936798096	4.303622063162038e-06	0.30095475912094116	50
407	slumlordreach_transcript	transcript	gpt2	front came busting out the back of the car, blood gushing out of his ears, and ran off down the street.” So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I	think	think	said	1.7244668006896973	3.6760478019714355	6.647081107757913e-08	0.23631015419960022	50
408	slumlordreach_transcript	transcript	gpt2	came busting out the back of the car, blood gushing out of his ears, and ran off down the street.” So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think	I	I	he	4.534342288970947	3.0455574989318848	2.063095962512307e-05	0.2358454316854477	50
409	slumlordreach_transcript	transcript	gpt2	busting out the back of the car, blood gushing out of his ears, and ran off down the street.” So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I	got	got	said	2.0150654315948486	4.095588207244873	1.3022825839925645e-07	0.1804586797952652	50
410	slumlordreach_transcript	transcript	gpt2	out the back of the car, blood gushing out of his ears, and ran off down the street.” So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got	a	a	a	4.155393123626709	4.2617998123168945	1.5341677226388128e-06	0.2298561930656433	50
411	slumlordreach_transcript	transcript	gpt2	the back of the car, blood gushing out of his ears, and ran off down the street.” So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a	lease	lease.	little	1.4991966485977173	4.731843948364258	1.358077400537283e-10	0.2618523836135864	50
412	slumlordreach_transcript	transcript	gpt2	back of the car, blood gushing out of his ears, and ran off down the street.” So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease.	I	I'm	I	2.7605457305908203	3.8495678901672363	0.0033964405301958323	0.1663828343153	50
413	slumlordreach_transcript	transcript	gpt2	of the car, blood gushing out of his ears, and ran off down the street.” So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm	not	not	not	3.0063066482543945	4.127851963043213	5.514155418495648e-06	0.20550234615802765	50
414	slumlordreach_transcript	transcript	gpt2	the car, blood gushing out of his ears, and ran off down the street.” So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not	sure	sure;	sure	1.5638236999511719	2.299855947494507	1.4201187070739252e-07	0.6282008290290833	50
415	slumlordreach_transcript	transcript	gpt2	car, blood gushing out of his ears, and ran off down the street.” So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure;	I	I	I	7.840826034545898	2.9378013610839844	0.0001606507139513269	0.4023280143737793	50
416	slumlordreach_transcript	transcript	gpt2	blood gushing out of his ears, and ran off down the street.” So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I	lived	lived	don	0.8924487233161926	3.614891767501831	8.328917111555256e-09	0.16683879494667053	50
417	slumlordreach_transcript	transcript	gpt2	gushing out of his ears, and ran off down the street.” So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived	there	there	in	8.990721702575684	2.840871572494507	1.8615696717461105e-07	0.40606293082237244	50
418	slumlordreach_transcript	transcript	gpt2	out of his ears, and ran off down the street.” So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there	for	for	for	2.6099658012390137	2.710797071456909	1.1021623322449159e-05	0.478342205286026	50
419	slumlordreach_transcript	transcript	gpt2	of his ears, and ran off down the street.” So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for	ten	ten	a	0.7376390695571899	3.0170507431030273	6.461019097514509e-08	0.3955843448638916	50
420	slumlordreach_transcript	transcript	gpt2	his ears, and ran off down the street.” So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten	years	years.	years	4.449091911315918	0.6747982501983643	2.8906977604492567e-05	0.8825337886810303	50
421	slumlordreach_transcript	transcript	gpt2	ears, and ran off down the street.” So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years.	I	I	I	0.9081892371177673	3.7448229789733887	0.005264414008706808	0.2387714684009552	50
422	slumlordreach_transcript	transcript	gpt2	and ran off down the street.” So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I	think	think	think	1.4248833656311035	4.120687961578369	3.3156428003167093e-07	0.1250564604997635	50
423	slumlordreach_transcript	transcript	gpt2	ran off down the street.” So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think	I	I	I	2.0970468521118164	3.1458799839019775	2.2294298105407506e-05	0.27972549200057983	50
424	slumlordreach_transcript	transcript	gpt2	off down the street.” So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I	had	had	was	1.2761180400848389	4.373542785644531	8.549807262170361e-07	0.13767801225185394	50
425	slumlordreach_transcript	transcript	gpt2	down the street.” So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had	a	a	a	3.3748464584350586	3.935089588165283	1.384017105010571e-05	0.35034260153770447	50
426	slumlordreach_transcript	transcript	gpt2	the street.” So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a	lease	lease.	lot	1.072951316833496	6.048535346984863	2.1270165007081232e-07	0.07265986502170563	50
427	slumlordreach_transcript	transcript	gpt2	street.” So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease.	And	And	I	1.6974438428878784	3.5644960403442383	0.00037352374056354165	0.2696610987186432	50
428	slumlordreach_transcript	transcript	gpt2	So, I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And	Bob	Bob	then	2.7960944175720215	3.1765596866607666	6.076612407923676e-06	0.25720933079719543	50
429	slumlordreach_transcript	transcript	gpt2	I kind of looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob	and	and	said	4.082369804382324	4.528088092803955	3.10811992676463e-05	0.12683138251304626	50
430	slumlordreach_transcript	transcript	gpt2	kind of looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and	I	I…	I	2.685624599456787	2.1263370513916016	1.683031950960867e-05	0.7483856678009033	50
431	slumlordreach_transcript	transcript	gpt2	of looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I…	Bob	Bob	I	7.32271671295166	5.465368270874023	0.0016656508669257164	0.09864750504493713	50
432	slumlordreach_transcript	transcript	gpt2	looked at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob	was	was	and	5.384944438934326	4.465065002441406	1.2444111234799493e-06	0.1420769989490509	50
433	slumlordreach_transcript	transcript	gpt2	at Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was	the	the	a	2.550156354904175	5.126180648803711	8.115040373013471e-07	0.08598819375038147	50
434	slumlordreach_transcript	transcript	gpt2	Bob and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the	super	superintendent	one	3.3072478771209717	5.406093120574951	6.070835212312886e-08	0.15304800868034363	50
435	slumlordreach_transcript	transcript	gpt2	and said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent	for	for	of	6.455379962921143	2.5228490829467773	1.166174342870363e-06	0.38566645979881287	50
436	slumlordreach_transcript	transcript	gpt2	said, “Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for	four	four	the	3.2298717498779297	5.147644519805908	1.633974022752227e-07	0.30089035630226135	50
437	slumlordreach_transcript	transcript	gpt2	“Wow, that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four	build	buildings	years	5.912318229675293	1.847484827041626	6.101624983045895e-09	0.6862049102783203	50
438	slumlordreach_transcript	transcript	gpt2	that must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings	on	on	.	7.2026519775390625	3.0162487030029297	6.88601289766666e-07	0.23892459273338318	50
439	slumlordreach_transcript	transcript	gpt2	must have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on	West	West	the	3.984506130218506	4.732175350189209	5.4195930943024e-07	0.382996529340744	50
440	slumlordreach_transcript	transcript	gpt2	have been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West	99	99th	Broadway	4.9015326499938965	6.796379566192627	1.646140361799553e-07	0.030331680551171303	50
441	slumlordreach_transcript	transcript	gpt2	been quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th	Street	Street.	Street	0.10724330693483353	2.187073230743408	5.029270323575474e-05	0.5045768618583679	50
442	slumlordreach_transcript	transcript	gpt2	quite a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street.	Um	Um,	He	0.9433600902557373	3.3970727920532227	1.6232741018029628e-07	0.21908867359161377	50
443	slumlordreach_transcript	transcript	gpt2	a scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um,	and	and	I	0.4825661778450012	4.432118892669678	2.259932989545632e-05	0.19967932999134064	50
444	slumlordreach_transcript	transcript	gpt2	scream you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and	over	over	I	3.5878520011901855	3.714346170425415	1.0538233397028307e-07	0.22575239837169647	50
445	slumlordreach_transcript	transcript	gpt2	you made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over	the	the	the	7.671573638916016	2.288909435272217	0.00012289774895180017	0.47557589411735535	50
446	slumlordreach_transcript	transcript	gpt2	made there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the	years	years,	years	0.7106295228004456	1.9049103260040283	9.183289648717619e-07	0.6030520796775818	50
447	slumlordreach_transcript	transcript	gpt2	there.” He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years,	I	I	I	0.8245553970336914	3.568079710006714	5.034080822952092e-05	0.2124781310558319	50
448	slumlordreach_transcript	transcript	gpt2	He kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I	got	got	've	1.5661969184875488	3.8250908851623535	8.52268229323272e-08	0.24529358744621277	50
449	slumlordreach_transcript	transcript	gpt2	kind of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got	to	to	a	3.098021984100342	4.811697483062744	3.939864541280258e-07	0.19029191136360168	50
450	slumlordreach_transcript	transcript	gpt2	of looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to	learn	learn	know	2.0896198749542236	3.29390025138855	1.0070533562611672e-07	0.48979222774505615	50
451	slumlordreach_transcript	transcript	gpt2	looked at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn	just	just	a	4.855750560760498	3.534477710723877	6.264983767323429e-07	0.2229921966791153	50
452	slumlordreach_transcript	transcript	gpt2	at me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just	how	how	how	6.89134407043457	2.6236300468444824	5.492016953212442e-06	0.3810740113258362	50
453	slumlordreach_transcript	transcript	gpt2	me, and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how	this	this	to	0.9746962785720825	3.8953263759613037	5.735430796960372e-09	0.24155719578266144	50
454	slumlordreach_transcript	transcript	gpt2	and then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this	guy	guy	thing	6.330406188964844	5.4293718338012695	1.7120025574968167e-07	0.07489658147096634	50
455	slumlordreach_transcript	transcript	gpt2	then I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy	talk	talked.	works	4.187565803527832	4.229010581970215	5.53503411993006e-07	0.13104140758514404	50
456	slumlordreach_transcript	transcript	gpt2	I think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked.	Um	Um,	I	1.2892377376556396	3.3154425621032715	5.291129582474241e-06	0.18367566168308258	50
457	slumlordreach_transcript	transcript	gpt2	think I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um,	it	it	I	0.1583581119775772	3.969517230987549	3.651492079370655e-06	0.15656040608882904	50
458	slumlordreach_transcript	transcript	gpt2	I got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it	was	was	was	3.699694871902466	2.6759955883026123	8.01920032245107e-06	0.4194146692752838	50
459	slumlordreach_transcript	transcript	gpt2	got a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was	not	not—it	a	0.8928312063217163	5.2926435470581055	3.5641713225231797e-07	0.09890808910131454	50
460	slumlordreach_transcript	transcript	gpt2	a lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it	was	was	was	1.647144079208374	1.5191237926483154	1.124699610954849e-05	0.6633890867233276	50
461	slumlordreach_transcript	transcript	gpt2	lease. I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was	just	just	not	0.4082503914833069	4.702535152435303	7.050714884826448e-06	0.1879531294107437	50
462	slumlordreach_transcript	transcript	gpt2	I'm not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just	the	the	a	2.3363161087036133	5.325815200805664	8.087808396339824e-07	0.12302160263061523	50
463	slumlordreach_transcript	transcript	gpt2	not sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the	way	way	way	3.120312452316284	6.057435035705566	1.9431940927461255e-06	0.22019748389720917	50
464	slumlordreach_transcript	transcript	gpt2	sure; I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way	he	he	he	1.5540671348571777	2.4656412601470947	4.668855581257958e-06	0.5053663849830627	50
465	slumlordreach_transcript	transcript	gpt2	I lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he	described	described	talked	0.6847885251045227	3.4956185817718506	1.9792660843620524e-09	0.3148617744445801	50
466	slumlordreach_transcript	transcript	gpt2	lived there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described	reality	reality.	it	5.683839321136475	2.901963233947754	5.144509263033115e-10	0.388784795999527	50
467	slumlordreach_transcript	transcript	gpt2	there for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality.	It	It	He	0.7640849947929382	3.520913600921631	7.133413600968197e-05	0.1580188125371933	50
468	slumlordreach_transcript	transcript	gpt2	for ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It	was	was	was	2.1259407997131348	1.5151833295822144	1.2699233593593817e-05	0.7188311219215393	50
469	slumlordreach_transcript	transcript	gpt2	ten years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was	all	all	like	0.3252788186073303	4.782793045043945	1.2564765938805067e-07	0.12190775573253632	50
470	slumlordreach_transcript	transcript	gpt2	years. I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all	very	very	about	3.4043397903442383	5.783890247344971	1.0507876879728428e-07	0.11267666518688202	50
471	slumlordreach_transcript	transcript	gpt2	I think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very	different	different	,	3.5174689292907715	6.3818230628967285	6.66802293380897e-08	0.054660163819789886	50
472	slumlordreach_transcript	transcript	gpt2	think I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different	than	than	.	3.502718687057495	2.413947582244873	1.0265800938213943e-06	0.41620033979415894	50
473	slumlordreach_transcript	transcript	gpt2	I had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than	maybe	maybe	what	2.174496650695801	4.209011077880859	2.2155049350658373e-08	0.24433942139148712	50
474	slumlordreach_transcript	transcript	gpt2	had a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe	the	the	you	7.114668369293213	4.563178539276123	5.362326191971079e-07	0.08150278031826019	50
475	slumlordreach_transcript	transcript	gpt2	a lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the	one	one	other	2.8613016605377197	6.743142127990723	7.07789922671509e-07	0.07164929062128067	50
476	slumlordreach_transcript	transcript	gpt2	lease. And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one	we	we	we	5.332501411437988	4.028439044952393	5.0877297326223925e-06	0.14737598598003387	50
477	slumlordreach_transcript	transcript	gpt2	And Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we	all	all	had	1.9353508949279785	3.8044474124908447	3.6597330677068385e-07	0.14550240337848663	50
478	slumlordreach_transcript	transcript	gpt2	Bob and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all	share	share	know	3.5373940467834473	3.9255452156066895	5.0614929136827413e-08	0.21771694719791412	50
479	slumlordreach_transcript	transcript	gpt2	and I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share	here	here	.	6.084102630615234	2.801849842071533	1.697650873211387e-07	0.3287632167339325	50
480	slumlordreach_transcript	transcript	gpt2	I… Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here	on	on	.	4.837162971496582	2.3617732524871826	1.8019320123130456e-05	0.37723270058631897	50
481	slumlordreach_transcript	transcript	gpt2	Bob was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on	this	this	the	3.090970277786255	4.753406524658203	1.3772657894151052e-06	0.2306448072195053	50
482	slumlordreach_transcript	transcript	gpt2	was the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this	time	time–space	street	2.084512710571289	5.397308826446533	5.1115534915879834e-08	0.12899793684482574	50
483	slumlordreach_transcript	transcript	gpt2	the superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space	contin	continuum.	.	9.489004135131836	4.695494174957275	4.5758621780578324e-08	0.29279422760009766	50
484	slumlordreach_transcript	transcript	gpt2	superintendent for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum.	So	So,	"
"	0.5806150436401367	3.3433027267456055	3.9401384128723294e-05	0.28044894337654114	50
485	slumlordreach_transcript	transcript	gpt2	for four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So,	for	for	I	1.142988920211792	4.21127462387085	7.584575882901845e-07	0.1782265454530716	50
486	slumlordreach_transcript	transcript	gpt2	four buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for	example	example,	me	4.248880386352539	3.4184064865112305	2.5127366143351537e-07	0.2726767361164093	50
487	slumlordreach_transcript	transcript	gpt2	buildings on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example,	one	one	he	0.06982028484344482	4.434741020202637	3.653923954516358e-07	0.131368026137352	50
488	slumlordreach_transcript	transcript	gpt2	on West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one	time	time	of	4.435629844665527	2.8049216270446777	4.051171708852053e-05	0.540635347366333	50
489	slumlordreach_transcript	transcript	gpt2	West 99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time	he	he	,	2.7102017402648926	2.699862241744995	2.7428650355432183e-06	0.3692641854286194	50
490	slumlordreach_transcript	transcript	gpt2	99th Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he	was	was	said	1.845780372619629	3.5353386402130127	1.1782909723478951e-06	0.22655704617500305	50
491	slumlordreach_transcript	transcript	gpt2	Street. Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was	fix	fixing	talking	1.7016226053237915	3.7986295223236084	1.2285070738471404e-09	0.38523638248443604	50
492	slumlordreach_transcript	transcript	gpt2	Um, and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing	something	something	a	10.625625610351562	4.417638778686523	1.0463794524184777e-06	0.22721648216247559	50
493	slumlordreach_transcript	transcript	gpt2	and over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something	in	in	,	3.5572688579559326	3.3808910846710205	8.640131454740185e-07	0.17876556515693665	50
494	slumlordreach_transcript	transcript	gpt2	over the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in	the	the	the	2.3302745819091797	3.495633840560913	7.316898972931085e-06	0.33325308561325073	50
495	slumlordreach_transcript	transcript	gpt2	the years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the	hall	hall	sky	1.1043310165405273	6.972034931182861	3.2000230021367315e-07	0.026122575625777245	50
496	slumlordreach_transcript	transcript	gpt2	years, I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the hall	and	and	,	7.450857162475586	3.1705243587493896	6.519341695820913e-05	0.27140870690345764	50
497	slumlordreach_transcript	transcript	gpt2	I got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the hall and	he	he	he	2.261655807495117	4.067756652832031	1.1239566219956032e-06	0.237489715218544	50
498	slumlordreach_transcript	transcript	gpt2	got to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the hall and he	just	just	was	1.4694538116455078	3.9051413536071777	6.201604918487647e-08	0.2144378125667572	50
499	slumlordreach_transcript	transcript	gpt2	to learn just how this guy talked. Um, it was not—it was just the way he described reality. It was all very different than maybe the one we all share here on this time–space continuum. So, for example, one time he was fixing something in the hall and he just	off	offhandedly	said	3.803739070892334	4.867061614990234	3.566135831079009e-08	0.20101965963840485	50
