	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
302	shapesphysical_transcript	transcript	google/electra-base-discriminator	vs move in the same direction as the triangle, which moves left and right. the vs reform the original square - like structure. the big triangle appears	,	##weed	12.219682693481445	8.921850204467773	4.9324116844218224e-06	0.006708754692226648	30
303	shapesphysical_transcript	transcript	google/electra-base-discriminator	move in the same direction as the triangle, which moves left and right. the vs reform the original square - like structure. the big triangle appears,	and	prisoner	11.580574035644531	9.042566299438477	9.345887519884855e-06	0.008041475899517536	30
304	shapesphysical_transcript	transcript	google/electra-base-discriminator	in the same direction as the triangle, which moves left and right. the vs reform the original square - like structure. the big triangle appears, and	the	prisoners	13.228042602539062	9.025223731994629	1.799427309379098e-06	0.00605230825021863	30
305	shapesphysical_transcript	transcript	google/electra-base-discriminator	the same direction as the triangle, which moves left and right. the vs reform the original square - like structure. the big triangle appears, and the	triangles	##vor	10.991867065429688	8.813173294067383	1.683807568042539e-05	0.016524475067853928	30
306	shapesphysical_transcript	transcript	google/electra-base-discriminator	same direction as the triangle, which moves left and right. the vs reform the original square - like structure. the big triangle appears, and the triangles	move	lending	13.342901229858398	9.065970420837402	1.6041736898841918e-06	0.006462679244577885	30
307	shapesphysical_transcript	transcript	google/electra-base-discriminator	direction as the triangle, which moves left and right. the vs reform the original square - like structure. the big triangle appears, and the triangles move	slightly	prisoner	13.174403190612793	8.996959686279297	1.8985824681294616e-06	0.00464885588735342	30
308	shapesphysical_transcript	transcript	google/electra-base-discriminator	as the triangle, which moves left and right. the vs reform the original square - like structure. the big triangle appears, and the triangles move slightly	up	##vor	10.86734390258789	8.865931510925293	1.907096702780109e-05	0.008777348324656487	30
309	shapesphysical_transcript	transcript	google/electra-base-discriminator	the triangle, which moves left and right. the vs reform the original square - like structure. the big triangle appears, and the triangles move slightly up	and	granite	11.096256256103516	8.886063575744629	1.5169001017056871e-05	0.009836203418672085	30
310	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle, which moves left and right. the vs reform the original square - like structure. the big triangle appears, and the triangles move slightly up and	down	338	12.719623565673828	9.004018783569336	2.991834890053724e-06	0.00998721830546856	30
311	shapesphysical_transcript	transcript	google/electra-base-discriminator	, which moves left and right. the vs reform the original square - like structure. the big triangle appears, and the triangles move slightly up and down	.	##mism	12.073368072509766	9.060429573059082	5.70956490264507e-06	0.005297687835991383	30
312	shapesphysical_transcript	transcript	google/electra-base-discriminator	which moves left and right. the vs reform the original square - like structure. the big triangle appears, and the triangles move slightly up and down.	the	##rwin	11.030229568481445	8.953313827514648	1.6204376152018085e-05	0.006964040920138359	30
313	shapesphysical_transcript	transcript	google/electra-base-discriminator	moves left and right. the vs reform the original square - like structure. the big triangle appears, and the triangles move slightly up and down. the	big	##osition	14.975396156311035	9.185443878173828	3.1352206519841275e-07	0.005664465017616749	30
314	shapesphysical_transcript	transcript	google/electra-base-discriminator	left and right. the vs reform the original square - like structure. the big triangle appears, and the triangles move slightly up and down. the big	triangle	nikolay	11.419376373291016	9.11607837677002	1.0980650586134288e-05	0.0054425811395049095	30
315	shapesphysical_transcript	transcript	google/electra-base-discriminator	and right. the vs reform the original square - like structure. the big triangle appears, and the triangles move slightly up and down. the big triangle	moves	##vor	9.10870361328125	8.918474197387695	0.00011069815809605643	0.007506817113608122	30
316	shapesphysical_transcript	transcript	google/electra-base-discriminator	right. the vs reform the original square - like structure. the big triangle appears, and the triangles move slightly up and down. the big triangle moves	diagonal	nikolay	14.792769432067871	9.046188354492188	3.763413474189292e-07	0.006807530298829079	30
317	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the vs reform the original square - like structure. the big triangle appears, and the triangles move slightly up and down. the big triangle moves diagonal	##ly	maternity	12.485152244567871	9.051946640014648	3.782398835028289e-06	0.007601782213896513	30
318	shapesphysical_transcript	transcript	google/electra-base-discriminator	the vs reform the original square - like structure. the big triangle appears, and the triangles move slightly up and down. the big triangle moves diagonally	up	repetition	12.496553421020508	9.100920677185059	3.7395177514554234e-06	0.003249276662245393	30
319	shapesphysical_transcript	transcript	google/electra-base-discriminator	vs reform the original square - like structure. the big triangle appears, and the triangles move slightly up and down. the big triangle moves diagonally up	to	##rwin	10.86749267578125	8.876986503601074	1.906810939544812e-05	0.0052473098039627075	30
320	shapesphysical_transcript	transcript	google/electra-base-discriminator	reform the original square - like structure. the big triangle appears, and the triangles move slightly up and down. the big triangle moves diagonally up to	the	338	13.285355567932129	9.091045379638672	1.6991958773360238e-06	0.008175691589713097	30
321	shapesphysical_transcript	transcript	google/electra-base-discriminator	the original square - like structure. the big triangle appears, and the triangles move slightly up and down. the big triangle moves diagonally up to the	middle	##vor	12.590425491333008	8.881597518920898	3.4044576295855222e-06	0.017695950344204903	30
322	shapesphysical_transcript	transcript	google/electra-base-discriminator	original square - like structure. the big triangle appears, and the triangles move slightly up and down. the big triangle moves diagonally up to the middle	line	##werk	10.235923767089844	8.882636070251465	3.5858731280313805e-05	0.007458994165062904	30
323	shapesphysical_transcript	transcript	google/electra-base-discriminator	square - like structure. the big triangle appears, and the triangles move slightly up and down. the big triangle moves diagonally up to the middle line	.	surrounds	11.801225662231445	8.93276309967041	7.495370027754689e-06	0.005121701862663031	30
324	shapesphysical_transcript	transcript	google/electra-base-discriminator	- like structure. the big triangle appears, and the triangles move slightly up and down. the big triangle moves diagonally up to the middle line.	adjacent	surrounding	11.314295768737793	8.938291549682617	1.2197301657579374e-05	0.0052657057531178	30
325	shapesphysical_transcript	transcript	google/electra-base-discriminator	like structure. the big triangle appears, and the triangles move slightly up and down. the big triangle moves diagonally up to the middle line. adjacent	to	##vor	11.184283256530762	8.912147521972656	1.3890804439142812e-05	0.006880013272166252	30
326	shapesphysical_transcript	transcript	google/electra-base-discriminator	structure. the big triangle appears, and the triangles move slightly up and down. the big triangle moves diagonally up to the middle line. adjacent to	the	foley	12.945817947387695	9.081307411193848	2.3861759927967796e-06	0.0035075072664767504	30
327	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the big triangle appears, and the triangles move slightly up and down. the big triangle moves diagonally up to the middle line. adjacent to the	little	##vor	12.537405014038086	8.88603687286377	3.5898308397008805e-06	0.009812087751924992	30
328	shapesphysical_transcript	transcript	google/electra-base-discriminator	the big triangle appears, and the triangles move slightly up and down. the big triangle moves diagonally up to the middle line. adjacent to the little	triangle	##vor	11.6092529296875	8.98628044128418	9.081667485588696e-06	0.0037173540331423283	30
329	shapesphysical_transcript	transcript	google/electra-base-discriminator	big triangle appears, and the triangles move slightly up and down. the big triangle moves diagonally up to the middle line. adjacent to the little triangle	,	##rling	11.727646827697754	8.966351509094238	8.067661838140339e-06	0.005616835318505764	30
330	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle appears, and the triangles move slightly up and down. the big triangle moves diagonally up to the middle line. adjacent to the little triangle,	it	##hya	10.743789672851562	8.924871444702148	2.157901690225117e-05	0.0058434875681996346	30
331	shapesphysical_transcript	transcript	google/electra-base-discriminator	appears, and the triangles move slightly up and down. the big triangle moves diagonally up to the middle line. adjacent to the little triangle, it	moves	##hya	9.446430206298828	8.887417793273926	7.89709301898256e-05	0.012821970507502556	30
332	shapesphysical_transcript	transcript	google/electra-base-discriminator	, and the triangles move slightly up and down. the big triangle moves diagonally up to the middle line. adjacent to the little triangle, it moves	up	accountability	13.03173828125	9.055124282836914	2.1897167243878357e-06	0.004721507895737886	30
333	shapesphysical_transcript	transcript	google/electra-base-discriminator	and the triangles move slightly up and down. the big triangle moves diagonally up to the middle line. adjacent to the little triangle, it moves up	and	surrounding	12.121712684631348	8.886653900146484	5.440102086140541e-06	0.006564917974174023	30
334	shapesphysical_transcript	transcript	google/electra-base-discriminator	the triangles move slightly up and down. the big triangle moves diagonally up to the middle line. adjacent to the little triangle, it moves up and	down	##ans	12.282475471496582	8.861686706542969	4.632215222954983e-06	0.00501454109326005	30
335	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangles move slightly up and down. the big triangle moves diagonally up to the middle line. adjacent to the little triangle, it moves up and down	once	##mism	11.594332695007324	9.057854652404785	9.218180821335409e-06	0.005103944335132837	30
336	shapesphysical_transcript	transcript	google/electra-base-discriminator	move slightly up and down. the big triangle moves diagonally up to the middle line. adjacent to the little triangle, it moves up and down once	.	##hya	11.615933418273926	8.907651901245117	9.021199730341323e-06	0.009175488725304604	30
337	shapesphysical_transcript	transcript	google/electra-base-discriminator	slightly up and down. the big triangle moves diagonally up to the middle line. adjacent to the little triangle, it moves up and down once.	the	nikolay	13.123628616333008	9.116466522216797	1.997470690184855e-06	0.0038226775359362364	30
338	shapesphysical_transcript	transcript	google/electra-base-discriminator	up and down. the big triangle moves diagonally up to the middle line. adjacent to the little triangle, it moves up and down once. the	large	##vor	7.35585355758667	8.84321403503418	0.0006388419424183667	0.018617017194628716	30
339	shapesphysical_transcript	transcript	google/electra-base-discriminator	and down. the big triangle moves diagonally up to the middle line. adjacent to the little triangle, it moves up and down once. the large	triangle	##hya	12.939275741577148	8.908173561096191	2.4018399926717393e-06	0.00979132391512394	30
340	shapesphysical_transcript	transcript	google/electra-base-discriminator	down. the big triangle moves diagonally up to the middle line. adjacent to the little triangle, it moves up and down once. the large triangle	moves	##hya	9.25478458404541	9.004230499267578	9.565287473378703e-05	0.007121916860342026	30
341	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the big triangle moves diagonally up to the middle line. adjacent to the little triangle, it moves up and down once. the large triangle moves	diagonal	ponytail	14.149772644042969	9.069623947143555	7.158665766837657e-07	0.004470548126846552	30
342	shapesphysical_transcript	transcript	google/electra-base-discriminator	the big triangle moves diagonally up to the middle line. adjacent to the little triangle, it moves up and down once. the large triangle moves diagonal	##ly	##rling	11.336708068847656	8.998690605163574	1.1926967999897897e-05	0.00740304309874773	30
343	shapesphysical_transcript	transcript	google/electra-base-discriminator	big triangle moves diagonally up to the middle line. adjacent to the little triangle, it moves up and down once. the large triangle moves diagonally	down	prisoner	12.928150177001953	9.044936180114746	2.4287110136356205e-06	0.00575785618275404	30
344	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle moves diagonally up to the middle line. adjacent to the little triangle, it moves up and down once. the large triangle moves diagonally down	.	lads	11.889331817626953	9.01567268371582	6.863235739729134e-06	0.00811446737498045	30
345	shapesphysical_transcript	transcript	google/electra-base-discriminator	moves diagonally up to the middle line. adjacent to the little triangle, it moves up and down once. the large triangle moves diagonally down.	the	##hya	10.93798828125	8.959648132324219	1.777017860149499e-05	0.004498505964875221	30
346	shapesphysical_transcript	transcript	google/electra-base-discriminator	diagonally up to the middle line. adjacent to the little triangle, it moves up and down once. the large triangle moves diagonally down. the	small	donetsk	14.042709350585938	9.111315727233887	7.967621513671475e-07	0.007884017191827297	30
347	shapesphysical_transcript	transcript	google/electra-base-discriminator	##ly up to the middle line. adjacent to the little triangle, it moves up and down once. the large triangle moves diagonally down. the small	triangle	##hya	13.207443237304688	8.957708358764648	1.8368774590271642e-06	0.006174965761601925	30
348	shapesphysical_transcript	transcript	google/electra-base-discriminator	up to the middle line. adjacent to the little triangle, it moves up and down once. the large triangle moves diagonally down. the small triangle	does	##hya	10.15503978729248	8.972702980041504	3.887963612214662e-05	0.005129690282046795	30
349	shapesphysical_transcript	transcript	google/electra-base-discriminator	to the middle line. adjacent to the little triangle, it moves up and down once. the large triangle moves diagonally down. the small triangle does	the	towel	12.687808990478516	8.916426658630371	3.0885496471455554e-06	0.008254250511527061	30
350	shapesphysical_transcript	transcript	google/electra-base-discriminator	the middle line. adjacent to the little triangle, it moves up and down once. the large triangle moves diagonally down. the small triangle does the	same	##hya	8.867149353027344	8.971113204956055	0.000140943840960972	0.0038569504395127296	30
351	shapesphysical_transcript	transcript	google/electra-base-discriminator	middle line. adjacent to the little triangle, it moves up and down once. the large triangle moves diagonally down. the small triangle does the same	.	##mism	12.21651840209961	8.997844696044922	4.9480404413770884e-06	0.01275557465851307	30
352	shapesphysical_transcript	transcript	google/electra-base-discriminator	line. adjacent to the little triangle, it moves up and down once. the large triangle moves diagonally down. the small triangle does the same.	the	nikolay	11.967048645019531	9.068411827087402	6.350041076075286e-06	0.007220124360173941	30
353	shapesphysical_transcript	transcript	google/electra-base-discriminator	. adjacent to the little triangle, it moves up and down once. the large triangle moves diagonally down. the small triangle does the same. the	small	##vor	9.764795303344727	8.903425216674805	5.743855217588134e-05	0.01121829729527235	30
354	shapesphysical_transcript	transcript	google/electra-base-discriminator	adjacent to the little triangle, it moves up and down once. the large triangle moves diagonally down. the small triangle does the same. the small	triangle	##hya	13.236087799072266	8.963630676269531	1.7850068161351373e-06	0.005451050586998463	30
355	shapesphysical_transcript	transcript	google/electra-base-discriminator	to the little triangle, it moves up and down once. the large triangle moves diagonally down. the small triangle does the same. the small triangle	slides	refueling	14.038766860961914	8.986885070800781	7.99909344095795e-07	0.007611962500959635	30
356	shapesphysical_transcript	transcript	google/electra-base-discriminator	the little triangle, it moves up and down once. the large triangle moves diagonally down. the small triangle does the same. the small triangle slides	down	surrounding	12.470008850097656	8.94255256652832	3.840112185571343e-06	0.005936170928180218	30
357	shapesphysical_transcript	transcript	google/electra-base-discriminator	little triangle, it moves up and down once. the large triangle moves diagonally down. the small triangle does the same. the small triangle slides down	out	338	13.903142929077148	8.959781646728516	9.1609712171703e-07	0.005696890410035849	30
358	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle, it moves up and down once. the large triangle moves diagonally down. the small triangle does the same. the small triangle slides down out	of	prisoner	12.831974983215332	9.040348052978516	2.673892822713242e-06	0.008186315186321735	30
359	shapesphysical_transcript	transcript	google/electra-base-discriminator	, it moves up and down once. the large triangle moves diagonally down. the small triangle does the same. the small triangle slides down out of	the	prisoner	12.631258010864258	9.006954193115234	3.268242835474666e-06	0.005757299717515707	30
360	shapesphysical_transcript	transcript	google/electra-base-discriminator	it moves up and down once. the large triangle moves diagonally down. the small triangle does the same. the small triangle slides down out of the	structure	##vor	11.76589298248291	8.976089477539062	7.76493197918171e-06	0.006377623416483402	30
361	shapesphysical_transcript	transcript	google/electra-base-discriminator	moves up and down once. the large triangle moves diagonally down. the small triangle does the same. the small triangle slides down out of the structure	.	prisoner	12.681817054748535	9.049785614013672	3.1071112971403636e-06	0.00565409054979682	30
362	shapesphysical_transcript	transcript	google/electra-base-discriminator	up and down once. the large triangle moves diagonally down. the small triangle does the same. the small triangle slides down out of the structure.	the	##vor	11.141371726989746	8.962522506713867	1.4499860299110878e-05	0.011220899410545826	30
363	shapesphysical_transcript	transcript	google/electra-base-discriminator	and down once. the large triangle moves diagonally down. the small triangle does the same. the small triangle slides down out of the structure. the	large	##vor	7.20899772644043	8.821968078613281	0.0007398984744213521	0.03707905858755112	30
364	shapesphysical_transcript	transcript	google/electra-base-discriminator	down once. the large triangle moves diagonally down. the small triangle does the same. the small triangle slides down out of the structure. the large	triangle	##vor	12.92943000793457	9.00732421875	2.4256037249870133e-06	0.011432931758463383	30
365	shapesphysical_transcript	transcript	google/electra-base-discriminator	once. the large triangle moves diagonally down. the small triangle does the same. the small triangle slides down out of the structure. the large triangle	disappears	338	10.528767585754395	9.088648796081543	2.6755571525427513e-05	0.0049962070770561695	30
366	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the large triangle moves diagonally down. the small triangle does the same. the small triangle slides down out of the structure. the large triangle disappears	,	338	11.51779842376709	9.023983001708984	9.951387255568989e-06	0.007359471637755632	30
367	shapesphysical_transcript	transcript	google/electra-base-discriminator	the large triangle moves diagonally down. the small triangle does the same. the small triangle slides down out of the structure. the large triangle disappears,	and	##werk	10.516947746276855	8.966976165771484	2.7073707315139472e-05	0.007622585166245699	30
368	shapesphysical_transcript	transcript	google/electra-base-discriminator	large triangle moves diagonally down. the small triangle does the same. the small triangle slides down out of the structure. the large triangle disappears, and	the	##werk	11.18254566192627	8.93174934387207	1.3914966075390112e-05	0.00993016455322504	30
369	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle moves diagonally down. the small triangle does the same. the small triangle slides down out of the structure. the large triangle disappears, and the	entire	donetsk	10.656244277954102	9.075839042663574	2.3553326172987e-05	0.005235323216766119	30
370	shapesphysical_transcript	transcript	google/electra-base-discriminator	moves diagonally down. the small triangle does the same. the small triangle slides down out of the structure. the large triangle disappears, and the entire	structure	inverness	12.646512985229492	9.09976863861084	3.218765414203517e-06	0.004339780192822218	30
371	shapesphysical_transcript	transcript	google/electra-base-discriminator	diagonally down. the small triangle does the same. the small triangle slides down out of the structure. the large triangle disappears, and the entire structure	rotate	prisoners	11.991317749023438	9.019237518310547	6.197790298756445e-06	0.006067892536520958	30
372	shapesphysical_transcript	transcript	google/electra-base-discriminator	##ly down. the small triangle does the same. the small triangle slides down out of the structure. the large triangle disappears, and the entire structure rotate	##s	338	10.23962116241455	8.99033260345459	3.5726377973333e-05	0.008941546082496643	30
373	shapesphysical_transcript	transcript	google/electra-base-discriminator	down. the small triangle does the same. the small triangle slides down out of the structure. the large triangle disappears, and the entire structure rotates	three	##etti	11.214584350585938	8.939523696899414	1.3476211279339623e-05	0.005924508906900883	30
374	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the small triangle does the same. the small triangle slides down out of the structure. the large triangle disappears, and the entire structure rotates three	-	##vor	9.928303718566895	8.895866394042969	4.877446554019116e-05	0.01280131284147501	30
375	shapesphysical_transcript	transcript	google/electra-base-discriminator	the small triangle does the same. the small triangle slides down out of the structure. the large triangle disappears, and the entire structure rotates three -	hundred	##vor	10.78390121459961	8.94402027130127	2.073056202789303e-05	0.008891106583178043	30
376	shapesphysical_transcript	transcript	google/electra-base-discriminator	small triangle does the same. the small triangle slides down out of the structure. the large triangle disappears, and the entire structure rotates three - hundred	-	lending	11.949957847595215	8.970254898071289	6.45950512989657e-06	0.008090649731457233	30
377	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle does the same. the small triangle slides down out of the structure. the large triangle disappears, and the entire structure rotates three - hundred -	sixty	129	8.999984741210938	9.045394897460938	0.00012341172259766608	0.006780382711440325	30
378	shapesphysical_transcript	transcript	google/electra-base-discriminator	does the same. the small triangle slides down out of the structure. the large triangle disappears, and the entire structure rotates three - hundred - sixty	degrees	patna	14.763996124267578	8.993693351745605	3.873272191867727e-07	0.0050934478640556335	30
379	shapesphysical_transcript	transcript	google/electra-base-discriminator	the same. the small triangle slides down out of the structure. the large triangle disappears, and the entire structure rotates three - hundred - sixty degrees	.	prisoner	12.10354232788086	9.073405265808105	5.539856374525698e-06	0.005379438400268555	30
380	shapesphysical_transcript	transcript	google/electra-base-discriminator	same. the small triangle slides down out of the structure. the large triangle disappears, and the entire structure rotates three - hundred - sixty degrees.	the	prisoner	12.8941068649292	9.007898330688477	2.5128156266873702e-06	0.009254418313503265	30
381	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the small triangle slides down out of the structure. the large triangle disappears, and the entire structure rotates three - hundred - sixty degrees. the	large	bautista	14.107392311096191	8.994087219238281	7.468569265256519e-07	0.006505325436592102	30
382	shapesphysical_transcript	transcript	google/electra-base-discriminator	the small triangle slides down out of the structure. the large triangle disappears, and the entire structure rotates three - hundred - sixty degrees. the large	triangle	##mism	11.199237823486328	9.013888359069824	1.3684614714293275e-05	0.005534985568374395	30
383	shapesphysical_transcript	transcript	google/electra-base-discriminator	small triangle slides down out of the structure. the large triangle disappears, and the entire structure rotates three - hundred - sixty degrees. the large triangle	appears	townsville	11.6514310836792	8.994988441467285	8.706583685125224e-06	0.008208025246858597	30
384	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle slides down out of the structure. the large triangle disappears, and the entire structure rotates three - hundred - sixty degrees. the large triangle appears	at	campground	11.620935440063477	9.014989852905273	8.976184290077072e-06	0.00430339016020298	30
385	shapesphysical_transcript	transcript	google/electra-base-discriminator	slides down out of the structure. the large triangle disappears, and the entire structure rotates three - hundred - sixty degrees. the large triangle appears at	the	##vor	11.21074104309082	8.864137649536133	1.3528103409043979e-05	0.013860414735972881	30
386	shapesphysical_transcript	transcript	google/electra-base-discriminator	down out of the structure. the large triangle disappears, and the entire structure rotates three - hundred - sixty degrees. the large triangle appears at the	bottom	##vor	8.956336975097656	8.812631607055664	0.00012891762889921665	0.021670814603567123	30
387	shapesphysical_transcript	transcript	google/electra-base-discriminator	out of the structure. the large triangle disappears, and the entire structure rotates three - hundred - sixty degrees. the large triangle appears at the bottom	.	prisoner	12.294368743896484	9.074934959411621	4.577447271003621e-06	0.004726987332105637	30
388	shapesphysical_transcript	transcript	google/electra-base-discriminator	of the structure. the large triangle disappears, and the entire structure rotates three - hundred - sixty degrees. the large triangle appears at the bottom.	the	##vor	10.886500358581543	8.941906929016113	1.8709106370806694e-05	0.004262798465788364	30
389	shapesphysical_transcript	transcript	google/electra-base-discriminator	the structure. the large triangle disappears, and the entire structure rotates three - hundred - sixty degrees. the large triangle appears at the bottom. the	small	##vor	7.927236557006836	8.844587326049805	0.0003607820544857532	0.01842040754854679	30
390	shapesphysical_transcript	transcript	google/electra-base-discriminator	structure. the large triangle disappears, and the entire structure rotates three - hundred - sixty degrees. the large triangle appears at the bottom. the small	triangle	patna	13.33713150024414	9.067319869995117	1.6134564475578372e-06	0.009590022265911102	30
391	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the large triangle disappears, and the entire structure rotates three - hundred - sixty degrees. the large triangle appears at the bottom. the small triangle	moves	staffed	12.251593589782715	9.07371997833252	4.777496997121489e-06	0.007525959983468056	30
392	shapesphysical_transcript	transcript	google/electra-base-discriminator	the large triangle disappears, and the entire structure rotates three - hundred - sixty degrees. the large triangle appears at the bottom. the small triangle moves	into	##vor	11.794837951660156	8.919950485229492	7.543399988207966e-06	0.00680102314800024	30
393	shapesphysical_transcript	transcript	google/electra-base-discriminator	large triangle disappears, and the entire structure rotates three - hundred - sixty degrees. the large triangle appears at the bottom. the small triangle moves into	the	patna	13.696508407592773	9.01199722290039	1.1263717851761612e-06	0.007096707355231047	30
394	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle disappears, and the entire structure rotates three - hundred - sixty degrees. the large triangle appears at the bottom. the small triangle moves into the	structure	##vor	11.218111991882324	8.863130569458008	1.3428761121758725e-05	0.015225447714328766	30
395	shapesphysical_transcript	transcript	google/electra-base-discriminator	disappears, and the entire structure rotates three - hundred - sixty degrees. the large triangle appears at the bottom. the small triangle moves into the structure	,	prisoners	12.053646087646484	9.011584281921387	5.823287210660055e-06	0.007986537180840969	30
396	shapesphysical_transcript	transcript	google/electra-base-discriminator	, and the entire structure rotates three - hundred - sixty degrees. the large triangle appears at the bottom. the small triangle moves into the structure,	moves	prisoner	14.488494873046875	9.057804107666016	5.101834403831162e-07	0.009342777542769909	30
397	shapesphysical_transcript	transcript	google/electra-base-discriminator	and the entire structure rotates three - hundred - sixty degrees. the large triangle appears at the bottom. the small triangle moves into the structure, moves	up	##vor	11.423954010009766	8.921051025390625	1.0930501957773231e-05	0.007230131421238184	30
398	shapesphysical_transcript	transcript	google/electra-base-discriminator	the entire structure rotates three - hundred - sixty degrees. the large triangle appears at the bottom. the small triangle moves into the structure, moves up	and	##vor	11.183452606201172	8.915620803833008	1.3902360478823539e-05	0.008111090399324894	30
399	shapesphysical_transcript	transcript	google/electra-base-discriminator	entire structure rotates three - hundred - sixty degrees. the large triangle appears at the bottom. the small triangle moves into the structure, moves up and	down	##mism	12.896712303161621	9.017206192016602	2.5062761324079474e-06	0.00981199648231268	30
400	shapesphysical_transcript	transcript	google/electra-base-discriminator	structure rotates three - hundred - sixty degrees. the large triangle appears at the bottom. the small triangle moves into the structure, moves up and down	next	dared	13.532232284545898	8.962681770324707	1.3274742514113314e-06	0.010854460299015045	30
401	shapesphysical_transcript	transcript	google/electra-base-discriminator	rotates three - hundred - sixty degrees. the large triangle appears at the bottom. the small triangle moves into the structure, moves up and down next	to	prisoners	10.93593978881836	8.995813369750977	1.780662205419503e-05	0.012295707128942013	30
402	shapesphysical_transcript	transcript	google/electra-base-discriminator	##s three - hundred - sixty degrees. the large triangle appears at the bottom. the small triangle moves into the structure, moves up and down next to	the	##mism	12.470442771911621	8.992090225219727	3.838445991277695e-06	0.0059064109809696674	30
403	shapesphysical_transcript	transcript	google/electra-base-discriminator	three - hundred - sixty degrees. the large triangle appears at the bottom. the small triangle moves into the structure, moves up and down next to the	large	patna	15.01140022277832	8.99838638305664	3.0243467108448385e-07	0.005194063298404217	30
404	shapesphysical_transcript	transcript	google/electra-base-discriminator	- hundred - sixty degrees. the large triangle appears at the bottom. the small triangle moves into the structure, moves up and down next to the large	triangle	338	11.279065132141113	9.012200355529785	1.2634676750167273e-05	0.005530436523258686	30
405	shapesphysical_transcript	transcript	google/electra-base-discriminator	hundred - sixty degrees. the large triangle appears at the bottom. the small triangle moves into the structure, moves up and down next to the large triangle	once	##hya	9.029047966003418	8.94881534576416	0.00011987654579570517	0.009293063543736935	30
406	shapesphysical_transcript	transcript	google/electra-base-discriminator	- sixty degrees. the large triangle appears at the bottom. the small triangle moves into the structure, moves up and down next to the large triangle once	,	##vor	12.59621810913086	8.927613258361816	3.3847918530227616e-06	0.00891685951501131	30
407	shapesphysical_transcript	transcript	google/electra-base-discriminator	sixty degrees. the large triangle appears at the bottom. the small triangle moves into the structure, moves up and down next to the large triangle once,	and	prisoners	11.732585906982422	8.999492645263672	8.027919648156967e-06	0.011429119855165482	30
408	shapesphysical_transcript	transcript	google/electra-base-discriminator	degrees. the large triangle appears at the bottom. the small triangle moves into the structure, moves up and down next to the large triangle once, and	then	338	11.052608489990234	9.075624465942383	1.5845758753130212e-05	0.005252982955425978	30
409	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the large triangle appears at the bottom. the small triangle moves into the structure, moves up and down next to the large triangle once, and then	slides	##vor	12.02175521850586	8.876738548278809	6.011983714415692e-06	0.012826159596443176	30
410	shapesphysical_transcript	transcript	google/electra-base-discriminator	the large triangle appears at the bottom. the small triangle moves into the structure, moves up and down next to the large triangle once, and then slides	diagonal	##vor	11.968607902526855	8.920975685119629	6.340151685435558e-06	0.009887997061014175	30
411	shapesphysical_transcript	transcript	google/electra-base-discriminator	large triangle appears at the bottom. the small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonal	##ly	##vor	10.921689987182617	8.888650894165039	1.8062190065393224e-05	0.01313979085534811	30
412	shapesphysical_transcript	transcript	google/electra-base-discriminator	triangle appears at the bottom. the small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally	up	338	12.576912879943848	9.041391372680664	3.4507704640418524e-06	0.0057565802708268166	30
413	shapesphysical_transcript	transcript	google/electra-base-discriminator	appears at the bottom. the small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up	to	##vor	11.050394058227539	8.922277450561523	1.5880888895480894e-05	0.010061066597700119	30
414	shapesphysical_transcript	transcript	google/electra-base-discriminator	at the bottom. the small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to	the	##vor	11.442617416381836	8.903867721557617	1.0728393135650549e-05	0.010758891701698303	30
415	shapesphysical_transcript	transcript	google/electra-base-discriminator	the bottom. the small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the	middle	##vor	12.137377738952637	8.92247200012207	5.355547273211414e-06	0.008665555156767368	30
416	shapesphysical_transcript	transcript	google/electra-base-discriminator	bottom. the small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle	of	##mism	12.865737915039062	9.035545349121094	2.585120910225669e-06	0.009870229288935661	30
417	shapesphysical_transcript	transcript	google/electra-base-discriminator	. the small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of	the	lads	11.969511032104492	9.042097091674805	6.33442778052995e-06	0.010076229460537434	30
