	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
783	merlin_transcript	transcript	roberta-base	 was with everything and doesn’t, um, tells himself. And	 then	</s>	17.167892456054688	0.0018663229420781136	3.500087686347797e-08	0.9998624324798584	15
784	merlin_transcript	transcript	roberta-base	 with everything and doesn’t, um, tells himself. And then	 he	</s>	12.79466724395752	0.012810994870960712	2.7755338578572264e-06	0.9988903403282166	15
785	merlin_transcript	transcript	roberta-base	 everything and doesn’t, um, tells himself. And then he	 orders	</s>	23.72509765625	0.0007897972827777267	4.969591405057372e-11	0.9999477863311768	15
786	merlin_transcript	transcript	roberta-base	 and doesn’t, um, tells himself. And then he orders	 her	</s>	12.671284675598145	0.00611131964251399	3.1400104489875957e-06	0.9995558857917786	15
787	merlin_transcript	transcript	roberta-base	 doesn’t, um, tells himself. And then he orders her	 to	</s>	17.092260360717773	0.0012428822228685021	3.775075541057049e-08	0.9999103546142578	15
788	merlin_transcript	transcript	roberta-base	’t, um, tells himself. And then he orders her to	 see	</s>	13.094303131103516	0.009919943287968636	2.056915491266409e-06	0.9992851614952087	15
789	merlin_transcript	transcript	roberta-base	�t, um, tells himself. And then he orders her to see	,	</s>	11.740438461303711	0.0035303360782563686	7.965124495967757e-06	0.9997610449790955	15
790	merlin_transcript	transcript	roberta-base	t, um, tells himself. And then he orders her to see,	 uh	</s>	16.379621505737305	0.0011519439285621047	7.698753989870966e-08	0.9999191761016846	15
791	merlin_transcript	transcript	roberta-base	, um, tells himself. And then he orders her to see, uh	,	</s>	12.213123321533203	0.0019235454965382814	4.964871095580747e-06	0.9998513460159302	15
792	merlin_transcript	transcript	roberta-base	 um, tells himself. And then he orders her to see, uh,	 some	</s>	18.17760467529297	0.0004624305584002286	1.2751647737729854e-08	0.9999688863754272	15
793	merlin_transcript	transcript	roberta-base	, tells himself. And then he orders her to see, uh, some	 sort	</s>	21.42856788635254	0.0006268984288908541	4.939594289155025e-10	0.9999600648880005	15
794	merlin_transcript	transcript	roberta-base	 tells himself. And then he orders her to see, uh, some sort	 of	</s>	19.17597198486328	0.00011196658306289464	4.6987391755237695e-09	0.9999927282333374	15
795	merlin_transcript	transcript	roberta-base	 himself. And then he orders her to see, uh, some sort of	 singer	</s>	23.134075164794922	0.0015096921706572175	8.974260223837405e-11	0.9998871088027954	15
796	merlin_transcript	transcript	roberta-base	. And then he orders her to see, uh, some sort of singer	 or	</s>	19.731225967407227	0.00015226153482217342	2.6967303945468757e-09	0.9999905824661255	15
797	merlin_transcript	transcript	roberta-base	 And then he orders her to see, uh, some sort of singer or	 something	</s>	21.85535430908203	7.386314973700792e-05	3.223591393819447e-10	0.9999955892562866	15
798	merlin_transcript	transcript	roberta-base	 then he orders her to see, uh, some sort of singer or something	 and	</s>	13.914713859558105	0.0004939929349347949	9.055582381733984e-07	0.9999672174453735	15
799	merlin_transcript	transcript	roberta-base	 he orders her to see, uh, some sort of singer or something and	 she	</s>	15.056703567504883	0.0002642790204845369	2.8903923521284014e-07	0.9999821186065674	15
800	merlin_transcript	transcript	roberta-base	 orders her to see, uh, some sort of singer or something and she	 at	</s>	17.54080581665039	0.002908858936280012	2.410596167123913e-08	0.9997760653495789	15
801	merlin_transcript	transcript	roberta-base	 her to see, uh, some sort of singer or something and she at	 first	</s>	25.831035614013672	1.9036902813240886e-05	6.049554086839937e-12	0.9999990463256836	15
802	merlin_transcript	transcript	roberta-base	 to see, uh, some sort of singer or something and she at first	 refuses	</s>	23.45417594909668	0.003077658824622631	6.515993994371527e-11	0.9997593760490417	15
803	merlin_transcript	transcript	roberta-base	 see, uh, some sort of singer or something and she at first refuses	 but	</s>	16.090084075927734	0.0007705572643317282	1.0284074392075127e-07	0.9999463558197021	15
804	merlin_transcript	transcript	roberta-base	, uh, some sort of singer or something and she at first refuses but	 then	</s>	15.855945587158203	0.003060556948184967	1.2997213616472436e-07	0.9997614026069641	15
805	merlin_transcript	transcript	roberta-base	 uh, some sort of singer or something and she at first refuses but then	 he	</s>	16.427474975585938	0.0004772217944264412	7.33902254523855e-08	0.9999693632125854	15
806	merlin_transcript	transcript	roberta-base	, some sort of singer or something and she at first refuses but then he	 gets	</s>	17.56218147277832	0.0003578645992092788	2.3596154363758615e-08	0.9999765157699585	15
807	merlin_transcript	transcript	roberta-base	 some sort of singer or something and she at first refuses but then he gets	 angry	</s>	20.729379653930664	0.0003774632350541651	9.939050693574814e-10	0.9999773502349854	15
808	merlin_transcript	transcript	roberta-base	 sort of singer or something and she at first refuses but then he gets angry	 so	</s>	18.253253936767578	0.015413256362080574	1.1822576695408316e-08	0.9980402588844299	15
809	merlin_transcript	transcript	roberta-base	 of singer or something and she at first refuses but then he gets angry so	 she	</s>	13.844660758972168	0.0003832389193121344	9.712708788356395e-07	0.9999765157699585	15
810	merlin_transcript	transcript	roberta-base	 singer or something and she at first refuses but then he gets angry so she	 does	</s>	12.714546203613281	0.0008834679611027241	3.0070657430769643e-06	0.9999421834945679	15
811	merlin_transcript	transcript	roberta-base	 or something and she at first refuses but then he gets angry so she does	 it	</s>	10.759421348571777	0.0031629265286028385	2.1244310119072907e-05	0.9997739195823669	15
812	merlin_transcript	transcript	roberta-base	 something and she at first refuses but then he gets angry so she does it	.	</s>	17.3204345703125	9.207729453919455e-05	3.0049037036405934e-08	0.9999954700469971	15
813	merlin_transcript	transcript	roberta-base	 and she at first refuses but then he gets angry so she does it.	 Um	</s>	22.65913963317871	0.0006697570788674057	1.4429811512339796e-10	0.999954104423523	15
814	merlin_transcript	transcript	roberta-base	 she at first refuses but then he gets angry so she does it. Um	,	</s>	11.81314754486084	0.0010532638989388943	7.406534678011667e-06	0.9999319314956665	15
815	merlin_transcript	transcript	roberta-base	 at first refuses but then he gets angry so she does it. Um,	 then	</s>	14.553771018981934	0.0033353744074702263	4.779447522196278e-07	0.9997667670249939	15
816	merlin_transcript	transcript	roberta-base	 first refuses but then he gets angry so she does it. Um, then	 we	</s>	16.765117645263672	0.0011289006797596812	5.236026368038438e-08	0.9999253749847412	15
817	merlin_transcript	transcript	roberta-base	 refuses but then he gets angry so she does it. Um, then we	 see	</s>	13.264094352722168	0.002627028850838542	1.7357092474412639e-06	0.999818742275238	15
818	merlin_transcript	transcript	roberta-base	 but then he gets angry so she does it. Um, then we see	 the	</s>	8.587458610534668	0.028003918007016182	0.00018642931536305696	0.9976730942726135	15
819	merlin_transcript	transcript	roberta-base	 then he gets angry so she does it. Um, then we see the	 court	</s>	20.904054641723633	0.002007090952247381	8.346110469403811e-10	0.9998772144317627	15
820	merlin_transcript	transcript	roberta-base	 he gets angry so she does it. Um, then we see the court	 physician	</s>	27.668746948242188	0.0033812355250120163	9.629766602181622e-13	0.9997633099555969	15
821	merlin_transcript	transcript	roberta-base	 gets angry so she does it. Um, then we see the court physician	 reading	</s>	22.358076095581055	0.0005496208905242383	1.9498952452678964e-10	0.9999626874923706	15
822	merlin_transcript	transcript	roberta-base	 angry so she does it. Um, then we see the court physician reading	 the	</s>	10.10958480834961	0.04056866094470024	4.068767884746194e-05	0.9954219460487366	15
823	merlin_transcript	transcript	roberta-base	 so she does it. Um, then we see the court physician reading the	 letter	</s>	13.171574592590332	0.03030819073319435	1.903960310301045e-06	0.9976710677146912	15
824	merlin_transcript	transcript	roberta-base	 she does it. Um, then we see the court physician reading the letter	 that	</s>	15.141738891601562	0.0012434950331225991	2.654765864917863e-07	0.9999120235443115	15
825	merlin_transcript	transcript	roberta-base	 does it. Um, then we see the court physician reading the letter that	 he	</s>	14.922917366027832	0.00039561587618663907	3.3041467872862995e-07	0.9999752044677734	15
826	merlin_transcript	transcript	roberta-base	 it. Um, then we see the court physician reading the letter that he	 got	</s>	16.15549659729004	0.0004476018366403878	9.632890396460425e-08	0.999970555305481	15
827	merlin_transcript	transcript	roberta-base	. Um, then we see the court physician reading the letter that he got	 and	</s>	13.282379150390625	0.0012132016709074378	1.704260967017035e-06	0.9999104738235474	15
828	merlin_transcript	transcript	roberta-base	 Um, then we see the court physician reading the letter that he got and	,	</s>	16.456850051879883	0.0008800915093161166	7.126568135618072e-08	0.9999322891235352	15
829	merlin_transcript	transcript	roberta-base	, then we see the court physician reading the letter that he got and,	 uh	</s>	20.0906925201416	0.0007012890418991446	1.882448197321196e-09	0.9999445676803589	15
830	merlin_transcript	transcript	roberta-base	 then we see the court physician reading the letter that he got and, uh	,	</s>	8.629693031311035	0.1291511207818985	0.00017871941963676363	0.978875994682312	15
831	merlin_transcript	transcript	roberta-base	 we see the court physician reading the letter that he got and, uh,	 so	</s>	14.80689811706543	0.0007420342299155891	3.710613896146242e-07	0.9999463558197021	15
832	merlin_transcript	transcript	roberta-base	 see the court physician reading the letter that he got and, uh, so	 what	</s>	19.134300231933594	0.0008311828714795411	4.898683236831403e-09	0.9999396800994873	15
833	merlin_transcript	transcript	roberta-base	 the court physician reading the letter that he got and, uh, so what	 happened	</s>	18.635177612304688	0.00018924423784483224	8.069466872484554e-09	0.9999877214431763	15
834	merlin_transcript	transcript	roberta-base	 court physician reading the letter that he got and, uh, so what happened	 was	</s>	15.778711318969727	5.155742110218853e-05	1.4040831786132912e-07	0.9999973773956299	15
835	merlin_transcript	transcript	roberta-base	 physician reading the letter that he got and, uh, so what happened was	 Merlin	</s>	28.959938049316406	0.0010751623194664717	2.647640407697077e-13	0.9999206066131592	15
836	merlin_transcript	transcript	roberta-base	 reading the letter that he got and, uh, so what happened was Merlin	�	</s>	17.495344161987305	9.153720020549372e-05	2.5227183897413852e-08	0.9999947547912598	15
837	merlin_transcript	transcript	roberta-base	 the letter that he got and, uh, so what happened was Merlin�	�	�	0.013097916729748249	0.08350347727537155	0.9869874715805054	0.9869874715805054	15
838	merlin_transcript	transcript	roberta-base	 letter that he got and, uh, so what happened was Merlin’	s	</s>	5.994390964508057	0.019678937271237373	0.0024926941841840744	0.9973249435424805	15
839	merlin_transcript	transcript	roberta-base	 that he got and, uh, so what happened was Merlin’s	 mother	</s>	21.914962768554688	0.0004568076692521572	3.037052553889197e-10	0.9999707937240601	15
840	merlin_transcript	transcript	roberta-base	 he got and, uh, so what happened was Merlin’s mother	 sent	</s>	23.75240135192871	0.00010766835475806147	4.835746386655515e-11	0.9999932050704956	15
841	merlin_transcript	transcript	roberta-base	 got and, uh, so what happened was Merlin’s mother sent	 him	</s>	14.41226863861084	0.0006931026000529528	5.505939384420344e-07	0.9999507665634155	15
842	merlin_transcript	transcript	roberta-base	 and, uh, so what happened was Merlin’s mother sent him	 there	</s>	19.2662410736084	0.027544546872377396	4.293165378754793e-09	0.9957438111305237	15
843	merlin_transcript	transcript	roberta-base	, uh, so what happened was Merlin’s mother sent him there	 so	</s>	19.215042114257812	0.05336591228842735	4.518694751709518e-09	0.9908217191696167	15
844	merlin_transcript	transcript	roberta-base	 uh, so what happened was Merlin’s mother sent him there so	 that	</s>	16.8624324798584	5.080604023532942e-05	4.7504880029691776e-08	0.9999971389770508	15
845	merlin_transcript	transcript	roberta-base	, so what happened was Merlin’s mother sent him there so that	 he	</s>	19.8045711517334	3.1343392038252205e-05	2.5060182817782106e-09	0.9999984502792358	15
846	merlin_transcript	transcript	roberta-base	 so what happened was Merlin’s mother sent him there so that he	 could	</s>	13.080129623413086	0.0026559545658528805	2.086275571855367e-06	0.9998164772987366	15
847	merlin_transcript	transcript	roberta-base	 what happened was Merlin’s mother sent him there so that he could	 get	</s>	19.646272659301758	0.00017739753820933402	2.935837795092766e-09	0.9999901056289673	15
848	merlin_transcript	transcript	roberta-base	 happened was Merlin’s mother sent him there so that he could get	 some	</s>	10.57854175567627	0.08283118158578873	2.545643292251043e-05	0.9929066896438599	15
849	merlin_transcript	transcript	roberta-base	 was Merlin’s mother sent him there so that he could get some	 protection	</s>	25.938690185546875	2.7496780603541993e-05	5.4321321746320095e-12	0.9999988079071045	15
850	merlin_transcript	transcript	roberta-base	 Merlin’s mother sent him there so that he could get some protection	 or	</s>	15.91568374633789	0.13736863434314728	1.2243519620369625e-07	0.9710742235183716	15
851	merlin_transcript	transcript	roberta-base	’s mother sent him there so that he could get some protection or	 kind	</s>	14.6996431350708	0.040223121643066406	4.13072285709859e-07	0.9944677352905273	15
852	merlin_transcript	transcript	roberta-base	�s mother sent him there so that he could get some protection or kind	 of	</s>	15.910460472106934	6.719618249917403e-05	1.230764326010103e-07	0.9999963045120239	15
853	merlin_transcript	transcript	roberta-base	s mother sent him there so that he could get some protection or kind of	 training	</s>	23.096532821655273	0.0007695407257415354	9.317581428636146e-11	0.9999502897262573	15
854	merlin_transcript	transcript	roberta-base	 mother sent him there so that he could get some protection or kind of training	 or	</s>	14.735360145568848	0.02081489935517311	3.985791465765942e-07	0.9970740079879761	15
855	merlin_transcript	transcript	roberta-base	 sent him there so that he could get some protection or kind of training or	 guidance	</s>	30.205890655517578	0.00016819995653349906	7.616382703560035e-14	0.99998939037323	15
856	merlin_transcript	transcript	roberta-base	 him there so that he could get some protection or kind of training or guidance	,	</s>	13.966474533081055	0.00047547821304760873	8.598785257163399e-07	0.9999692440032959	15
857	merlin_transcript	transcript	roberta-base	 there so that he could get some protection or kind of training or guidance,	 guidance	</s>	19.98990249633789	0.333217591047287	2.0820734025761567e-09	0.9256791472434998	15
858	merlin_transcript	transcript	roberta-base	 so that he could get some protection or kind of training or guidance, guidance	...	</s>	10.237197875976562	0.11364234238862991	3.581306737032719e-05	0.9831295609474182	15
859	merlin_transcript	transcript	roberta-base	 that he could get some protection or kind of training or guidance, guidance...	 while	</s>	14.630219459533691	0.264215886592865	4.4276828248257516e-07	0.9500771164894104	15
860	merlin_transcript	transcript	roberta-base	 he could get some protection or kind of training or guidance, guidance... while	 he	</s>	13.699073791503906	0.0022036090958863497	1.1234865269216243e-06	0.9998379945755005	15
861	merlin_transcript	transcript	roberta-base	 could get some protection or kind of training or guidance, guidance... while he	,	</s>	17.61911392211914	0.0020861385855823755	2.2290285173198754e-08	0.9998217225074768	15
862	merlin_transcript	transcript	roberta-base	 get some protection or kind of training or guidance, guidance... while he,	 um	</s>	22.17791748046875	0.0006233180756680667	2.3348187272453913e-10	0.9999550580978394	15
863	merlin_transcript	transcript	roberta-base	 some protection or kind of training or guidance, guidance... while he, um	,	</s>	11.664114952087402	0.0021163506899029016	8.596846782893408e-06	0.9998130202293396	15
864	merlin_transcript	transcript	roberta-base	 protection or kind of training or guidance, guidance... while he, um,	 because	</s>	17.970407485961914	0.0003214528551325202	1.56873944945346e-08	0.9999781847000122	15
865	merlin_transcript	transcript	roberta-base	 or kind of training or guidance, guidance... while he, um, because	 of	</s>	19.21731185913086	0.0002280014887219295	4.508454498619585e-09	0.9999852180480957	15
866	merlin_transcript	transcript	roberta-base	 kind of training or guidance, guidance... while he, um, because of	 his	</s>	14.741421699523926	0.0017230822704732418	3.9617040670236747e-07	0.9998695850372314	15
867	merlin_transcript	transcript	roberta-base	 of training or guidance, guidance... while he, um, because of his	 magic	</s>	20.58087730407715	0.0015542894834652543	1.1530254528935302e-09	0.9998844861984253	15
868	merlin_transcript	transcript	roberta-base	 training or guidance, guidance... while he, um, because of his magic	 powers	</s>	17.320659637451172	0.09903822094202042	3.0042283327702535e-08	0.9870663285255432	15
869	merlin_transcript	transcript	roberta-base	 or guidance, guidance... while he, um, because of his magic powers	,	</s>	8.05087661743164	0.06468701362609863	0.00031882236362434924	0.9909772872924805	15
870	merlin_transcript	transcript	roberta-base	 guidance, guidance... while he, um, because of his magic powers,	 or	</s>	13.569137573242188	0.009015746414661407	1.2793767609764473e-06	0.9992507100105286	15
871	merlin_transcript	transcript	roberta-base	, guidance... while he, um, because of his magic powers, or	 gifts	</s>	26.82962989807129	0.00019656856602523476	2.2286400155890895e-12	0.9999868869781494	15
872	merlin_transcript	transcript	roberta-base	 guidance... while he, um, because of his magic powers, or gifts	 as	</s>	18.82985496520996	0.0006826033350080252	6.6419847399856735e-09	0.9999521970748901	15
873	merlin_transcript	transcript	roberta-base	... while he, um, because of his magic powers, or gifts as	 she	</s>	14.716468811035156	0.0011275334982201457	4.0618004959469545e-07	0.9999203681945801	15
874	merlin_transcript	transcript	roberta-base	 while he, um, because of his magic powers, or gifts as she	 calls	</s>	19.300039291381836	0.0010424107313156128	4.150491061949424e-09	0.9999314546585083	15
875	merlin_transcript	transcript	roberta-base	 he, um, because of his magic powers, or gifts as she calls	 them	</s>	11.739433288574219	0.002901826985180378	7.97312895883806e-06	0.9997898936271667	15
876	merlin_transcript	transcript	roberta-base	, um, because of his magic powers, or gifts as she calls them	.	</s>	8.87568473815918	0.011172069236636162	0.0001397458981955424	0.9990456700325012	15
877	merlin_transcript	transcript	roberta-base	 um, because of his magic powers, or gifts as she calls them.	 Um	</s>	20.521854400634766	0.009686008095741272	1.2231287094266463e-09	0.9991655349731445	15
878	merlin_transcript	transcript	roberta-base	, because of his magic powers, or gifts as she calls them. Um	,	</s>	10.932418823242188	0.009458303451538086	1.7869428120320663e-05	0.9993046522140503	15
879	merlin_transcript	transcript	roberta-base	 because of his magic powers, or gifts as she calls them. Um,	 so	</s>	14.023847579956055	0.007536201272159815	8.11933318800584e-07	0.9993964433670044	15
880	merlin_transcript	transcript	roberta-base	 of his magic powers, or gifts as she calls them. Um, so	 then	</s>	16.723495483398438	0.0048982142470777035	5.458565510707558e-08	0.9995983242988586	15
881	merlin_transcript	transcript	roberta-base	 his magic powers, or gifts as she calls them. Um, so then	 the	</s>	14.506651878356934	0.002133860718458891	5.010037966712844e-07	0.9998346567153931	15
882	merlin_transcript	transcript	roberta-base	 magic powers, or gifts as she calls them. Um, so then the	 next	</s>	18.197772979736328	0.0012963599292561412	1.2497046952830715e-08	0.9999041557312012	15
883	merlin_transcript	transcript	roberta-base	 powers, or gifts as she calls them. Um, so then the next	 morning	</s>	16.403738021850586	0.003913764841854572	7.515319566664402e-08	0.9997338652610779	15
884	merlin_transcript	transcript	roberta-base	, or gifts as she calls them. Um, so then the next morning	,	</s>	11.252994537353516	0.003171903546899557	1.2968404007551726e-05	0.9997681975364685	15
885	merlin_transcript	transcript	roberta-base	 or gifts as she calls them. Um, so then the next morning,	 uh	</s>	16.605525970458984	0.0010958716738969088	6.142021646837748e-08	0.999919056892395	15
886	merlin_transcript	transcript	roberta-base	 gifts as she calls them. Um, so then the next morning, uh	,	</s>	11.96745777130127	0.001102769747376442	6.3474462876911275e-06	0.9999196529388428	15
887	merlin_transcript	transcript	roberta-base	 as she calls them. Um, so then the next morning, uh,	 so	</s>	14.611432075500488	0.0015992564149200916	4.511651923166937e-07	0.9998786449432373	15
888	merlin_transcript	transcript	roberta-base	 she calls them. Um, so then the next morning, uh, so	,	</s>	15.181269645690918	0.0005033345660194755	2.5518690449644055e-07	0.9999656677246094	15
889	merlin_transcript	transcript	roberta-base	 calls them. Um, so then the next morning, uh, so,	 he	</s>	15.047417640686035	0.0002777582558337599	2.917357164733403e-07	0.9999819993972778	15
890	merlin_transcript	transcript	roberta-base	 them. Um, so then the next morning, uh, so, he	,	</s>	18.253637313842773	0.00010219425894320011	1.1818054090895203e-08	0.9999940395355225	15
891	merlin_transcript	transcript	roberta-base	. Um, so then the next morning, uh, so, he,	 yeah	</s>	20.564899444580078	8.426625572610646e-05	1.1715943770695958e-09	0.999995231628418	15
892	merlin_transcript	transcript	roberta-base	 Um, so then the next morning, uh, so, he, yeah	,	</s>	15.889592170715332	9.656410838942975e-05	1.2567183205192123e-07	0.9999945163726807	15
893	merlin_transcript	transcript	roberta-base	, so then the next morning, uh, so, he, yeah,	 so	</s>	13.951985359191895	0.0016873006243258715	8.724286431061046e-07	0.999874472618103	15
894	merlin_transcript	transcript	roberta-base	 so then the next morning, uh, so, he, yeah, so	 Merlin	</s>	29.851125717163086	0.0002911199990194291	1.0859779601187641e-13	0.9999814033508301	15
895	merlin_transcript	transcript	roberta-base	 then the next morning, uh, so, he, yeah, so Merlin	 goes	</s>	24.39634895324707	4.184913996141404e-05	2.5398034370072153e-11	0.9999977350234985	15
896	merlin_transcript	transcript	roberta-base	 the next morning, uh, so, he, yeah, so Merlin goes	,	</s>	15.943769454956055	2.9685712434002198e-05	1.1904440100352076e-07	0.9999982118606567	15
897	merlin_transcript	transcript	roberta-base	 next morning, uh, so, he, yeah, so Merlin goes,	 like	</s>	16.941177368164062	0.00041992083424702287	4.390768637563269e-08	0.9999722242355347	15
898	merlin_transcript	transcript	roberta-base	 morning, uh, so, he, yeah, so Merlin goes, like	 eats	</s>	26.205705642700195	0.00016959883214440197	4.159172138640255e-12	0.9999891519546509	15
899	merlin_transcript	transcript	roberta-base	, uh, so, he, yeah, so Merlin goes, like eats	 breakfast	</s>	23.271427154541016	0.0009175851009786129	7.822530817547246e-11	0.9999363422393799	15
900	merlin_transcript	transcript	roberta-base	 uh, so, he, yeah, so Merlin goes, like eats breakfast	.	</s>	16.997127532958984	0.00013852148549631238	4.151844024136153e-08	0.999991774559021	15
901	merlin_transcript	transcript	roberta-base	, so, he, yeah, so Merlin goes, like eats breakfast.	 Um	</s>	23.9529972076416	0.0002036091755144298	3.956813349192956e-11	0.9999868869781494	15
902	merlin_transcript	transcript	roberta-base	 so, he, yeah, so Merlin goes, like eats breakfast. Um	,	</s>	11.188127517700195	0.0008554650703445077	1.3837505321134813e-05	0.9999366998672485	15
903	merlin_transcript	transcript	roberta-base	, he, yeah, so Merlin goes, like eats breakfast. Um,	 uh	</s>	16.36062240600586	0.0005961063434369862	7.846423244473044e-08	0.9999575614929199	15
904	merlin_transcript	transcript	roberta-base	 he, yeah, so Merlin goes, like eats breakfast. Um, uh	,	</s>	11.639537811279297	0.0004036909667775035	8.810749932308681e-06	0.9999721050262451	15
905	merlin_transcript	transcript	roberta-base	, yeah, so Merlin goes, like eats breakfast. Um, uh,	 the	</s>	16.96454429626465	0.0005814062315039337	4.2893518070741266e-08	0.9999591112136841	15
906	merlin_transcript	transcript	roberta-base	 yeah, so Merlin goes, like eats breakfast. Um, uh, the	 guy	</s>	19.216482162475586	0.0006630429998040199	4.512193729766523e-09	0.9999539852142334	15
907	merlin_transcript	transcript	roberta-base	, so Merlin goes, like eats breakfast. Um, uh, the guy	 kind	</s>	18.14875030517578	0.0020100122783333063	1.3124945574816138e-08	0.9998503923416138	15
908	merlin_transcript	transcript	roberta-base	 so Merlin goes, like eats breakfast. Um, uh, the guy kind	 of	</s>	8.628534317016602	0.013049239292740822	0.0001789266534615308	0.998890221118927	15
909	merlin_transcript	transcript	roberta-base	 Merlin goes, like eats breakfast. Um, uh, the guy kind of	 like	</s>	17.135766983032227	0.0005792089505121112	3.614357169112736e-08	0.99996018409729	15
910	merlin_transcript	transcript	roberta-base	 goes, like eats breakfast. Um, uh, the guy kind of like	 on	</s>	19.269136428833008	0.003205603687092662	4.280752197161064e-09	0.9997552037239075	15
911	merlin_transcript	transcript	roberta-base	, like eats breakfast. Um, uh, the guy kind of like on	 purpose	</s>	16.019969940185547	0.07218284159898758	1.1031011126760859e-07	0.992901086807251	15
912	merlin_transcript	transcript	roberta-base	 like eats breakfast. Um, uh, the guy kind of like on purpose	 knocks	</s>	24.42099952697754	0.012781045399606228	2.4779608920333374e-11	0.9989567995071411	15
913	merlin_transcript	transcript	roberta-base	 eats breakfast. Um, uh, the guy kind of like on purpose knocks	 over	</s>	29.257869720458984	4.005793743999675e-05	1.9654799164083026e-13	0.9999979734420776	15
914	merlin_transcript	transcript	roberta-base	 breakfast. Um, uh, the guy kind of like on purpose knocks over	 a	</s>	14.378098487854004	0.0030255818273872137	5.697326059816987e-07	0.9997652173042297	15
915	merlin_transcript	transcript	roberta-base	. Um, uh, the guy kind of like on purpose knocks over a	 p	</s>	13.010851860046387	0.003713123733177781	2.2359324702847516e-06	0.99974125623703	15
916	merlin_transcript	transcript	roberta-base	 Um, uh, the guy kind of like on purpose knocks over a p	ail	</s>	7.3910322189331055	0.5851854085922241	0.0006167591200210154	0.928238570690155	15
917	merlin_transcript	transcript	roberta-base	, uh, the guy kind of like on purpose knocks over a pail	 of	</s>	12.153166770935059	0.047700461000204086	5.271653208183125e-06	0.9925181865692139	15
918	merlin_transcript	transcript	roberta-base	 uh, the guy kind of like on purpose knocks over a pail of	 water	</s>	15.159235954284668	0.0015839494299143553	2.6087207061209483e-07	0.9998925924301147	15
919	merlin_transcript	transcript	roberta-base	, the guy kind of like on purpose knocks over a pail of water	 and	</s>	18.068418502807617	2.8995040338486433e-05	1.4222822919407463e-08	0.9999986886978149	15
920	merlin_transcript	transcript	roberta-base	 the guy kind of like on purpose knocks over a pail of water and	 sees	</s>	22.35572624206543	4.510327926254831e-05	1.9544807439153544e-10	0.9999979734420776	15
921	merlin_transcript	transcript	roberta-base	 guy kind of like on purpose knocks over a pail of water and sees	 Merlin	</s>	27.44095802307129	0.0014175400137901306	1.209325825243801e-12	0.9999046325683594	15
922	merlin_transcript	transcript	roberta-base	 kind of like on purpose knocks over a pail of water and sees Merlin	 again	</s>	17.38674545288086	0.025807686150074005	2.8121124984181733e-08	0.9966683983802795	15
923	merlin_transcript	transcript	roberta-base	 of like on purpose knocks over a pail of water and sees Merlin again	,	</s>	12.759684562683105	0.022329920902848244	2.874348410841776e-06	0.9968454241752625	15
924	merlin_transcript	transcript	roberta-base	 like on purpose knocks over a pail of water and sees Merlin again,	 like	</s>	22.449613571166992	4.813266787095927e-05	1.7793296003265624e-10	0.9999973773956299	15
925	merlin_transcript	transcript	roberta-base	 on purpose knocks over a pail of water and sees Merlin again, like	,	</s>	15.410926818847656	0.00017604778986424208	2.0282412549477158e-07	0.9999897480010986	15
926	merlin_transcript	transcript	roberta-base	 purpose knocks over a pail of water and sees Merlin again, like,	 just	</s>	22.02541732788086	0.00017588130140211433	2.7194624330206807e-10	0.9999891519546509	15
927	merlin_transcript	transcript	roberta-base	 knocks over a pail of water and sees Merlin again, like, just	 instinctively	</s>	31.569168090820312	4.124984116060659e-05	1.948428363909762e-14	0.9999979734420776	15
928	merlin_transcript	transcript	roberta-base	 over a pail of water and sees Merlin again, like, just instinctively	,	</s>	14.742298126220703	0.00014638423454016447	3.958231502565468e-07	0.9999911785125732	15
929	merlin_transcript	transcript	roberta-base	 a pail of water and sees Merlin again, like, just instinctively,	 like	</s>	17.44830322265625	0.0007815037970431149	2.644225460812777e-08	0.9999511241912842	15
930	merlin_transcript	transcript	roberta-base	 pail of water and sees Merlin again, like, just instinctively, like	,	</s>	15.564268112182617	0.00011939377873204648	1.7399004548224184e-07	0.9999927282333374	15
931	merlin_transcript	transcript	roberta-base	ail of water and sees Merlin again, like, just instinctively, like,	 stop	</s>	23.35747528076172	0.00043938952148891985	7.177568261962364e-11	0.9999712705612183	15
932	merlin_transcript	transcript	roberta-base	 of water and sees Merlin again, like, just instinctively, like, stop	 it	</s>	11.660510063171387	0.12871432304382324	8.627891475043725e-06	0.9777937531471252	15
933	merlin_transcript	transcript	roberta-base	 water and sees Merlin again, like, just instinctively, like, stop it	 from	</s>	20.83146095275879	8.951081690611318e-05	8.974532228478438e-10	0.9999951124191284	15
934	merlin_transcript	transcript	roberta-base	 and sees Merlin again, like, just instinctively, like, stop it from	 falling	</s>	17.188743591308594	0.002697957679629326	3.427860306715047e-08	0.9998083710670471	15
935	merlin_transcript	transcript	roberta-base	 sees Merlin again, like, just instinctively, like, stop it from falling	,	</s>	9.19404125213623	0.045139849185943604	0.00010164327977690846	0.9931572079658508	15
936	merlin_transcript	transcript	roberta-base	 Merlin again, like, just instinctively, like, stop it from falling,	 um	</s>	18.968461990356445	0.0018238644115626812	5.782308853952145e-09	0.9998637437820435	15
937	merlin_transcript	transcript	roberta-base	 again, like, just instinctively, like, stop it from falling, um	,	</s>	13.623276710510254	0.0002963014121633023	1.211953872370941e-06	0.9999809265136719	15
