	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
753	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 at	</s>	9.88558292388916	0.7195044755935669	5.090330887469463e-05	0.9360248446464539	15
754	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 all	</s>	10.425860404968262	0.7195044755935669	2.9655579055543058e-05	0.9360248446464539	15
755	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 this	</s>	10.11612606048584	0.7195044755935669	4.042242653667927e-05	0.9360248446464539	15
756	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 magic	</s>	14.555157661437988	0.7195044755935669	4.772824127030617e-07	0.9360248446464539	15
757	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 stuff	</s>	14.586677551269531	0.7195044755935669	4.62473167317512e-07	0.9360248446464539	15
758	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
759	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
760	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 daughter	</s>	15.96906852722168	0.7195044755935669	1.1607048122641572e-07	0.9360248446464539	15
761	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 is	</s>	11.22242546081543	0.7195044755935669	1.3370961823966354e-05	0.9360248446464539	15
762	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 annoyed	</s>	16.372692108154297	0.7195044755935669	7.752286279583132e-08	0.9360248446464539	15
763	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 at	</s>	9.88558292388916	0.7195044755935669	5.090330887469463e-05	0.9360248446464539	15
764	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 how	</s>	12.761786460876465	0.7195044755935669	2.8683136861218372e-06	0.9360248446464539	15
765	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 brutal	</s>	14.934296607971191	0.7195044755935669	3.2667622917870176e-07	0.9360248446464539	15
766	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
767	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 king	</s>	14.94166088104248	0.7195044755935669	3.2427931273559807e-07	0.9360248446464539	15
768	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 was	</s>	11.569377899169922	0.7195044755935669	9.451116966374684e-06	0.9360248446464539	15
769	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 with	</s>	10.535593032836914	0.7195044755935669	2.657358709257096e-05	0.9360248446464539	15
770	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 everything	</s>	14.063458442687988	0.7195044755935669	7.804008532730222e-07	0.9360248446464539	15
771	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
772	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 doesn	</s>	15.249361991882324	0.7195044755935669	2.383890489454643e-07	0.9360248446464539	15
773	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
774	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.70848274230957	0.7195044755935669	6.076586214476265e-05	0.9360248446464539	15
775	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	t	</s>	10.143914222717285	0.7195044755935669	3.931462561013177e-05	0.9360248446464539	15
776	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
777	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 um	</s>	15.714906692504883	0.7195044755935669	1.496590016358823e-07	0.9360248446464539	15
778	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
779	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 tells	</s>	14.650064468383789	0.7195044755935669	4.3406816985225305e-07	0.9360248446464539	15
780	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 himself	</s>	13.135049819946289	0.7195044755935669	1.974787892322638e-06	0.9360248446464539	15
781	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
782	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 And	</s>	13.032991409301758	0.7195044755935669	2.1869752799830167e-06	0.9360248446464539	15
783	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 then	</s>	12.198538780212402	0.7195044755935669	5.037813025410287e-06	0.9360248446464539	15
784	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.747905731201172	0.7195044755935669	2.1490373910637572e-05	0.9360248446464539	15
785	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 orders	</s>	15.057005882263184	0.7195044755935669	2.889518952997605e-07	0.9360248446464539	15
786	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 her	</s>	11.9788818359375	0.7195044755935669	6.275348368944833e-06	0.9360248446464539	15
787	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 to	</s>	10.373942375183105	0.7195044755935669	3.123591159237549e-05	0.9360248446464539	15
788	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 see	</s>	12.307300567626953	0.7195044755935669	4.518636160355527e-06	0.9360248446464539	15
789	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
790	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 uh	</s>	15.850282669067383	0.7195044755935669	1.307102905911961e-07	0.9360248446464539	15
791	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
792	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 some	</s>	11.104737281799316	0.7195044755935669	1.504090687376447e-05	0.9360248446464539	15
793	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 sort	</s>	15.698753356933594	0.7195044755935669	1.520961205869753e-07	0.9360248446464539	15
794	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	10.058541297912598	0.7195044755935669	4.2818468500627205e-05	0.9360248446464539	15
795	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 singer	</s>	16.87960433959961	0.7195044755935669	4.669610831342652e-08	0.9360248446464539	15
796	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 or	</s>	12.071730613708496	0.7195044755935669	5.718921329389559e-06	0.9360248446464539	15
797	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 something	</s>	14.172317504882812	0.7195044755935669	6.99907729995175e-07	0.9360248446464539	15
798	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
799	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 she	</s>	13.904308319091797	0.7195044755935669	9.1503079602262e-07	0.9360248446464539	15
800	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 at	</s>	9.88558292388916	0.7195044755935669	5.090330887469463e-05	0.9360248446464539	15
801	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 first	</s>	13.025479316711426	0.7195044755935669	2.203465555794537e-06	0.9360248446464539	15
802	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 refuses	</s>	17.41572380065918	0.7195044755935669	2.7317875961330174e-08	0.9360248446464539	15
803	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 but	</s>	11.781904220581055	0.7195044755935669	7.641596312168986e-06	0.9360248446464539	15
804	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 then	</s>	12.198538780212402	0.7195044755935669	5.037813025410287e-06	0.9360248446464539	15
805	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.747905731201172	0.7195044755935669	2.1490373910637572e-05	0.9360248446464539	15
806	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 gets	</s>	14.406176567077637	0.7195044755935669	5.539583867175679e-07	0.9360248446464539	15
807	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 angry	</s>	14.58874797821045	0.7195044755935669	4.615166062649223e-07	0.9360248446464539	15
808	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 so	</s>	11.949971199035645	0.7195044755935669	6.459420546889305e-06	0.9360248446464539	15
809	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 she	</s>	13.904308319091797	0.7195044755935669	9.1503079602262e-07	0.9360248446464539	15
810	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 does	</s>	14.708889961242676	0.7195044755935669	4.0927042732619157e-07	0.9360248446464539	15
811	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 it	</s>	10.17871379852295	0.7195044755935669	3.7970025005051866e-05	0.9360248446464539	15
812	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	.	</s>	6.834592342376709	0.7195044755935669	0.001075906096957624	0.9360248446464539	15
813	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Um	</s>	16.514394760131836	0.7195044755935669	6.728048873583248e-08	0.9360248446464539	15
814	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
815	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 then	</s>	12.198538780212402	0.7195044755935669	5.037813025410287e-06	0.9360248446464539	15
816	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 we	</s>	12.194968223571777	0.7195044755935669	5.055832843936514e-06	0.9360248446464539	15
817	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 see	</s>	12.307300567626953	0.7195044755935669	4.518636160355527e-06	0.9360248446464539	15
818	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
819	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 court	</s>	15.609086990356445	0.7195044755935669	1.6636415978155128e-07	0.9360248446464539	15
820	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 physician	</s>	18.838132858276367	0.7195044755935669	6.587225875875902e-09	0.9360248446464539	15
821	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 reading	</s>	12.525712966918945	0.7195044755935669	3.6320520848676097e-06	0.9360248446464539	15
822	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.772692680358887	0.7195044755935669	0.0001549059379613027	0.9360248446464539	15
823	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 letter	</s>	12.406388282775879	0.7195044755935669	4.092362814844819e-06	0.9360248446464539	15
824	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 that	</s>	10.543463706970215	0.7195044755935669	2.6365258236182854e-05	0.9360248446464539	15
825	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.747905731201172	0.7195044755935669	2.1490373910637572e-05	0.9360248446464539	15
826	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 got	</s>	12.814939498901367	0.7195044755935669	2.719835265452275e-06	0.9360248446464539	15
827	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 and	</s>	10.066267013549805	0.7195044755935669	4.248894038028084e-05	0.9360248446464539	15
828	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
829	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 uh	</s>	15.850282669067383	0.7195044755935669	1.307102905911961e-07	0.9360248446464539	15
830	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
831	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 so	</s>	11.949971199035645	0.7195044755935669	6.459420546889305e-06	0.9360248446464539	15
832	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 what	</s>	13.509720802307129	0.7195044755935669	1.357697101411759e-06	0.9360248446464539	15
833	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 happened	</s>	14.97382640838623	0.7195044755935669	3.140146702662605e-07	0.9360248446464539	15
834	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 was	</s>	11.569377899169922	0.7195044755935669	9.451116966374684e-06	0.9360248446464539	15
835	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 Merlin	</s>	16.782482147216797	0.7195044755935669	5.145887982394015e-08	0.9360248446464539	15
836	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	10.508110046386719	0.7195044755935669	2.731403765210416e-05	0.9360248446464539	15
837	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	�	</s>	9.70848274230957	0.7195044755935669	6.076586214476265e-05	0.9360248446464539	15
838	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	s	</s>	9.422785758972168	0.7195044755935669	8.086046727839857e-05	0.9360248446464539	15
839	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 mother	</s>	15.249091148376465	0.7195044755935669	2.384536514909996e-07	0.9360248446464539	15
840	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 sent	</s>	12.686284065246582	0.7195044755935669	3.0932635581848444e-06	0.9360248446464539	15
841	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 him	</s>	10.086481094360352	0.7195044755935669	4.163868652540259e-05	0.9360248446464539	15
842	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 there	</s>	11.823848724365234	0.7195044755935669	7.327703315240797e-06	0.9360248446464539	15
843	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 so	</s>	11.949971199035645	0.7195044755935669	6.459420546889305e-06	0.9360248446464539	15
844	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 that	</s>	10.543463706970215	0.7195044755935669	2.6365258236182854e-05	0.9360248446464539	15
845	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.747905731201172	0.7195044755935669	2.1490373910637572e-05	0.9360248446464539	15
846	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 could	</s>	14.627093315124512	0.7195044755935669	4.44154608203462e-07	0.9360248446464539	15
847	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 get	</s>	12.70252513885498	0.7195044755935669	3.0434316613536794e-06	0.9360248446464539	15
848	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 some	</s>	11.104737281799316	0.7195044755935669	1.504090687376447e-05	0.9360248446464539	15
849	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 protection	</s>	15.379796028137207	0.7195044755935669	2.0923751264945167e-07	0.9360248446464539	15
850	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 or	</s>	12.071730613708496	0.7195044755935669	5.718921329389559e-06	0.9360248446464539	15
851	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 kind	</s>	14.285313606262207	0.7195044755935669	6.251254944800166e-07	0.9360248446464539	15
852	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	10.058541297912598	0.7195044755935669	4.2818468500627205e-05	0.9360248446464539	15
853	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 training	</s>	14.604239463806152	0.7195044755935669	4.54422121265452e-07	0.9360248446464539	15
854	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 or	</s>	12.071730613708496	0.7195044755935669	5.718921329389559e-06	0.9360248446464539	15
855	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 guidance	</s>	16.792922973632812	0.7195044755935669	5.0924402472674046e-08	0.9360248446464539	15
856	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
857	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 guidance	</s>	16.792922973632812	0.7195044755935669	5.0924402472674046e-08	0.9360248446464539	15
858	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	...	</s>	8.627503395080566	0.7195044755935669	0.00017911128816194832	0.9360248446464539	15
859	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 while	</s>	13.50709342956543	0.7195044755935669	1.3612690281661344e-06	0.9360248446464539	15
860	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 he	</s>	10.747905731201172	0.7195044755935669	2.1490373910637572e-05	0.9360248446464539	15
861	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
862	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 um	</s>	15.714906692504883	0.7195044755935669	1.496590016358823e-07	0.9360248446464539	15
863	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
864	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 because	</s>	13.356281280517578	0.7195044755935669	1.5828539972062572e-06	0.9360248446464539	15
865	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	10.058541297912598	0.7195044755935669	4.2818468500627205e-05	0.9360248446464539	15
866	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 his	</s>	10.822681427001953	0.7195044755935669	1.9942026483477093e-05	0.9360248446464539	15
867	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 magic	</s>	14.555157661437988	0.7195044755935669	4.772824127030617e-07	0.9360248446464539	15
868	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 powers	</s>	15.738387107849121	0.7195044755935669	1.4618588295434165e-07	0.9360248446464539	15
869	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	,	</s>	6.144824028015137	0.7195044755935669	0.0021445536985993385	0.9360248446464539	15
870	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 or	</s>	12.071730613708496	0.7195044755935669	5.718921329389559e-06	0.9360248446464539	15
871	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 gifts	</s>	14.929203033447266	0.7195044755935669	3.2834438457030046e-07	0.9360248446464539	15
872	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 as	</s>	12.156905174255371	0.7195044755935669	5.25198265677318e-06	0.9360248446464539	15
873	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 she	</s>	13.904308319091797	0.7195044755935669	9.1503079602262e-07	0.9360248446464539	15
874	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 calls	</s>	14.17688274383545	0.7195044755935669	6.967197805352043e-07	0.9360248446464539	15
875	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 them	</s>	11.157772064208984	0.7195044755935669	1.4263998309616e-05	0.9360248446464539	15
