	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
236	milkywayvodka_transcript	transcript	gpt2	not understanding what the lesson was, and how the hell	was	was	to	5.9314866065979	3.6891305446624756	4.031577645946527e-06	0.15356740355491638	10
237	milkywayvodka_transcript	transcript	gpt2	understanding what the lesson was, and how the hell was	she	she	it	3.3411829471588135	3.51065993309021	1.0115612667505047e-06	0.2925661504268646	10
238	milkywayvodka_transcript	transcript	gpt2	what the lesson was, and how the hell was she	supp	supposed	going	3.4494919776916504	2.843491554260254	5.0160789299980024e-08	0.3380042314529419	10
239	milkywayvodka_transcript	transcript	gpt2	the lesson was, and how the hell was she supposed	to	to	to	1.3601561784744263	0.04596923664212227	4.635668301489204e-05	0.9952771663665771	10
240	milkywayvodka_transcript	transcript	gpt2	lesson was, and how the hell was she supposed to	learn	learn	know	0.007655567489564419	4.953969955444336	2.4909230234015922e-08	0.10381808131933212	10
241	milkywayvodka_transcript	transcript	gpt2	was, and how the hell was she supposed to learn	it	it.	about	5.572413444519043	4.000274658203125	2.2523599909618497e-06	0.11632416397333145	10
242	milkywayvodka_transcript	transcript	gpt2	and how the hell was she supposed to learn it.	Her	Her	"
"	3.77404522895813	4.748591899871826	0.00011020604870282114	0.24679617583751678	10
243	milkywayvodka_transcript	transcript	gpt2	how the hell was she supposed to learn it. Her	mom	mom	mother	4.909246921539307	6.945448875427246	1.3917129990659305e-06	0.03975897282361984	10
244	milkywayvodka_transcript	transcript	gpt2	the hell was she supposed to learn it. Her mom	recogn	recognized	was	4.498507499694824	4.809833526611328	3.3509877539472654e-08	0.15359152853488922	10
245	milkywayvodka_transcript	transcript	gpt2	hell was she supposed to learn it. Her mom recognized	her	her	it	8.8553466796875	3.3025989532470703	1.2850589428126113e-06	0.22646048665046692	10
246	milkywayvodka_transcript	transcript	gpt2	was she supposed to learn it. Her mom recognized her	el	elated	and	1.635955810546875	4.383029937744141	5.52735706094154e-08	0.14850367605686188	10
247	milkywayvodka_transcript	transcript	gpt2	she supposed to learn it. Her mom recognized her elated	m	mood	expression	2.2689762115478516	4.684248924255371	5.351383833840373e-07	0.21359604597091675	10
248	milkywayvodka_transcript	transcript	gpt2	supposed to learn it. Her mom recognized her elated mood	and	and	and	5.734441757202148	2.91819167137146	4.351057214080356e-06	0.33002206683158875	10
249	milkywayvodka_transcript	transcript	gpt2	to learn it. Her mom recognized her elated mood and	said	said	asked	1.0595664978027344	6.138961315155029	9.340413384961721e-07	0.05749890208244324	10
250	milkywayvodka_transcript	transcript	gpt2	learn it. Her mom recognized her elated mood and said	to	to	,	3.3044955730438232	2.6404314041137695	3.3008880109264283e-06	0.4576883316040039	10
251	milkywayvodka_transcript	transcript	gpt2	it. Her mom recognized her elated mood and said to	her	her	her	3.4405035972595215	3.294748306274414	5.901076747250045e-06	0.5674006938934326	10
252	milkywayvodka_transcript	transcript	gpt2	Her mom recognized her elated mood and said to her	ent	enthusiastically,	,	0.6588883996009827	2.9481661319732666	3.569071083120434e-08	0.4846474230289459	10
253	milkywayvodka_transcript	transcript	gpt2	mom recognized her elated mood and said to her enthusiastically,	�	“I’m	""""	0.6254518032073975	1.1274597644805908	1.0123588936039596e-06	0.8315178155899048	10
254	milkywayvodka_transcript	transcript	gpt2	recognized her elated mood and said to her enthusiastically, “I’m	so	so	going	2.881303310394287	4.762687683105469	3.1110448617255315e-05	0.11436102539300919	10
255	milkywayvodka_transcript	transcript	gpt2	her elated mood and said to her enthusiastically, “I’m so	p	proud	glad	2.7530226707458496	4.0024333000183105	2.1438811018015258e-05	0.1803928166627884	10
256	milkywayvodka_transcript	transcript	gpt2	elated mood and said to her enthusiastically, “I’m so proud	of	of	of	2.8356471061706543	1.5468924045562744	0.00020377615874167532	0.7123005986213684	10
257	milkywayvodka_transcript	transcript	gpt2	mood and said to her enthusiastically, “I’m so proud of	you	you,	you	0.35637059807777405	1.556111216545105	0.00012677619815804064	0.7680996060371399	10
258	milkywayvodka_transcript	transcript	gpt2	and said to her enthusiastically, “I’m so proud of you,	Rachel	Rachel.	you	1.850712776184082	6.48922872543335	7.546659048784932e-07	0.04931912198662758	10
259	milkywayvodka_transcript	transcript	gpt2	said to her enthusiastically, “I’m so proud of you, Rachel.	Listen	Listen	I	1.074096441268921	3.4130396842956543	1.4618655086451326e-06	0.2122686803340912	10
260	milkywayvodka_transcript	transcript	gpt2	to her enthusiastically, “I’m so proud of you, Rachel. Listen	to	to	to	8.158395767211914	2.5530459880828857	7.0565761234320235e-06	0.3548372983932495	10
261	milkywayvodka_transcript	transcript	gpt2	her enthusiastically, “I’m so proud of you, Rachel. Listen to	me	me.	me	1.0694173574447632	2.307384729385376	0.00012509430234786123	0.5294938087463379	10
262	milkywayvodka_transcript	transcript	gpt2	enthusiastically, “I’m so proud of you, Rachel. Listen to me.	This	This	I	1.1157169342041016	4.414888381958008	3.912195097655058e-05	0.18594494462013245	10
263	milkywayvodka_transcript	transcript	gpt2	“I’m so proud of you, Rachel. Listen to me. This	might	might	is	4.319395065307617	3.205756664276123	3.855073202885251e-07	0.5662820935249329	10
264	milkywayvodka_transcript	transcript	gpt2	so proud of you, Rachel. Listen to me. This might	sound	sound	be	5.432943820953369	2.8752901554107666	5.449358013720484e-07	0.3958357870578766	10
265	milkywayvodka_transcript	transcript	gpt2	proud of you, Rachel. Listen to me. This might sound	a	a	like	2.98701810836792	4.83976936340332	5.823113724545692e-07	0.2569510340690613	10
266	milkywayvodka_transcript	transcript	gpt2	of you, Rachel. Listen to me. This might sound a	bit	bit	little	3.046656608581543	0.9250583052635193	1.1400766197766643e-06	0.6444199085235596	10
267	milkywayvodka_transcript	transcript	gpt2	you, Rachel. Listen to me. This might sound a bit	ob	obnoxious,	like	1.2044192552566528	5.963332176208496	6.995109202989624e-08	0.06262888014316559	10
268	milkywayvodka_transcript	transcript	gpt2	Rachel. Listen to me. This might sound a bit obnoxious,	but	but	but	0.6405325531959534	0.8216994404792786	0.00015585427172482014	0.8992480039596558	10
269	milkywayvodka_transcript	transcript	gpt2	Listen to me. This might sound a bit obnoxious, but	have	have	I	0.09641855955123901	3.8931808471679688	2.089355035650442e-07	0.2860856056213379	10
270	milkywayvodka_transcript	transcript	gpt2	to me. This might sound a bit obnoxious, but have	you	you	you	7.015491485595703	1.4796700477600098	1.0650604963302612e-05	0.7429187297821045	10
271	milkywayvodka_transcript	transcript	gpt2	me. This might sound a bit obnoxious, but have you	for	forgone	ever	0.34952303767204285	1.818053960800171	1.80232753166365e-08	0.674959659576416	10
272	milkywayvodka_transcript	transcript	gpt2	This might sound a bit obnoxious, but have you forgone	the	the	the	0.19132742285728455	4.784516334533691	1.1168261153216008e-05	0.27292442321777344	10
273	milkywayvodka_transcript	transcript	gpt2	might sound a bit obnoxious, but have you forgone the	ide	idea	fact	1.3752760887145996	7.976505279541016	1.9358061820184957e-07	0.0280414167791605	10
274	milkywayvodka_transcript	transcript	gpt2	sound a bit obnoxious, but have you forgone the idea	of	of	of	4.8739094734191895	1.648560643196106	1.580572461534757e-05	0.6685692071914673	10
275	milkywayvodka_transcript	transcript	gpt2	a bit obnoxious, but have you forgone the idea of	seeing	seeing	a	0.475448876619339	6.843075275421143	1.612091153901929e-07	0.06510426849126816	10
276	milkywayvodka_transcript	transcript	gpt2	bit obnoxious, but have you forgone the idea of seeing	a	a	the	6.0424628257751465	5.301175117492676	8.422152859566268e-06	0.14049170911312103	10
277	milkywayvodka_transcript	transcript	gpt2	obnoxious, but have you forgone the idea of seeing a	psych	psychic	man	2.317499876022339	7.7725138664245605	9.786265309230657e-08	0.01919654943048954	10
278	milkywayvodka_transcript	transcript	gpt2	but have you forgone the idea of seeing a psychic	about	about	?	8.745506286621094	6.400206565856934	2.0741783401945213e-08	0.07536686211824417	10
279	milkywayvodka_transcript	transcript	gpt2	have you forgone the idea of seeing a psychic about	your	your	to	7.728786468505859	4.30780029296875	1.1147036502734409e-06	0.2511292099952698	10
280	milkywayvodka_transcript	transcript	gpt2	you forgone the idea of seeing a psychic about your	stage	"stagefright?”

“Wow"	life	3.8139853477478027	6.4576239585876465	8.410905394384827e-08	0.08875855058431625	10
281	milkywayvodka_transcript	transcript	gpt2	"forgone the idea of seeing a psychic about your stagefright?”

“Wow"	mom	mom,	,	8.721565246582031	2.4363961219787598	4.2737328840303235e-06	0.47691062092781067	10
282	milkywayvodka_transcript	transcript	gpt2	"the idea of seeing a psychic about your stagefright?”

“Wow mom,"	that	that	I	1.3720829486846924	4.426002502441406	0.0003195710596628487	0.18302440643310547	10
283	milkywayvodka_transcript	transcript	gpt2	"idea of seeing a psychic about your stagefright?”

“Wow mom, that"	was	was	's	2.608375310897827	3.347604990005493	1.4223853213479742e-05	0.4094488024711609	10
284	milkywayvodka_transcript	transcript	gpt2	"of seeing a psychic about your stagefright?”

“Wow mom, that was"	just	just	a	1.935638666152954	4.43455171585083	4.20437032744303e-07	0.10626047104597092	10
285	milkywayvodka_transcript	transcript	gpt2	"seeing a psychic about your stagefright?”

“Wow mom, that was just"	a	a	amazing	4.370095252990723	4.537997245788574	1.6151024055943708e-06	0.10254693776369095	10
286	milkywayvodka_transcript	transcript	gpt2	"a psychic about your stagefright?”

“Wow mom, that was just a"	fle	fleeting	really	2.3151566982269287	6.0016069412231445	1.0292051655369505e-08	0.05169879272580147	10
287	milkywayvodka_transcript	transcript	gpt2	"psychic about your stagefright?”

“Wow mom, that was just a fleeting"	ide	idea.	moment	10.438944816589355	3.5332655906677246	1.4819664784226916e-07	0.34630003571510315	10
288	milkywayvodka_transcript	transcript	gpt2	"about your stagefright?”

“Wow mom, that was just a fleeting idea."	I	I’m	�	0.8519290089607239	4.188977241516113	0.0015122812474146485	0.24295060336589813	10
289	milkywayvodka_transcript	transcript	gpt2	"your stagefright?”

“Wow mom, that was just a fleeting idea. I’m"	not	not	not	1.9682819843292236	5.315918445587158	4.126041676499881e-05	0.0828770101070404	10
290	milkywayvodka_transcript	transcript	gpt2	"stagefright?”

“Wow mom, that was just a fleeting idea. I’m not"	that	that	sure	2.459052324295044	4.489874839782715	1.1985946912318468e-05	0.2559068500995636	10
291	milkywayvodka_transcript	transcript	gpt2	mom, that was just a fleeting idea. I’m not that	des	"desperate.”

“Bambi,"	kind	4.2666916847229	5.367921352386475	1.3171816526380553e-08	0.07245143502950668	10
292	milkywayvodka_transcript	transcript	gpt2	"that was just a fleeting idea. I’m not that desperate.”

“Bambi,"	I	I	you	2.9793224334716797	5.377336502075195	9.000759746413678e-05	0.10456425696611404	10
293	milkywayvodka_transcript	transcript	gpt2	"was just a fleeting idea. I’m not that desperate.”

“Bambi, I"	know	know	'm	2.344956874847412	4.389957427978516	5.085167686047498e-06	0.16176699101924896	10
294	milkywayvodka_transcript	transcript	gpt2	"just a fleeting idea. I’m not that desperate.”

“Bambi, I know"	you	you	you	3.4951047897338867	2.926654815673828	1.2618430446309503e-05	0.3348269462585449	10
295	milkywayvodka_transcript	transcript	gpt2	"a fleeting idea. I’m not that desperate.”

“Bambi, I know you"	aren	"aren’t.”

She"	're	1.171294093132019	3.9431252479553223	3.11691593424257e-07	0.26494404673576355	10
296	milkywayvodka_transcript	transcript	gpt2	"fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She"	sometimes	sometimes	's	4.896020412445068	6.22702693939209	1.6027891547309991e-07	0.06043919175863266	10
297	milkywayvodka_transcript	transcript	gpt2	"idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes"	h	hated	looks	9.321182250976562	6.412762641906738	3.8627508729405235e-06	0.02442147769033909	10
298	milkywayvodka_transcript	transcript	gpt2	"I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated"	her	her	herself	7.409315586090088	4.908689975738525	9.857451004791074e-06	0.12696996331214905	10
299	milkywayvodka_transcript	transcript	gpt2	"not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her"	mom	mom	own	2.4761505126953125	6.261516094207764	9.226414476870559e-07	0.07951229065656662	10
300	milkywayvodka_transcript	transcript	gpt2	"that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom"	for	for	.	5.794171333312988	3.3319056034088135	0.00021427107276394963	0.2437450885772705	10
301	milkywayvodka_transcript	transcript	gpt2	"desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for"	her	her	being	2.78084659576416	4.986903667449951	1.1668456863844767e-05	0.11525765806436539	10
302	milkywayvodka_transcript	transcript	gpt2	"I know you aren’t.”

She sometimes hated her mom for her"	random	random	lack	2.7238211631774902	7.319281578063965	3.2788498582903003e-09	0.036945901811122894	10
303	milkywayvodka_transcript	transcript	gpt2	"know you aren’t.”

She sometimes hated her mom for her random"	comments	comments.	ness	9.351423263549805	7.1379218101501465	2.2440303837356623e-06	0.04956438019871712	10
304	milkywayvodka_transcript	transcript	gpt2	"you aren’t.”

She sometimes hated her mom for her random comments."	But	But	"
"	1.6572257280349731	3.9599838256835938	6.087332803872414e-05	0.20994649827480316	10
305	milkywayvodka_transcript	transcript	gpt2	"aren’t.”

She sometimes hated her mom for her random comments. But"	she	she	she	2.965737819671631	4.252522945404053	4.554219776764512e-05	0.28403258323669434	10
306	milkywayvodka_transcript	transcript	gpt2	sometimes hated her mom for her random comments. But she	had	had	was	1.6226848363876343	4.769311428070068	2.2450295489306882e-07	0.10966923832893372	10
307	milkywayvodka_transcript	transcript	gpt2	hated her mom for her random comments. But she had	a	a	no	4.024592399597168	4.7354583740234375	9.801798341868562e-07	0.1217908263206482	10
308	milkywayvodka_transcript	transcript	gpt2	her mom for her random comments. But she had a	point	point.	lot	2.1945977210998535	6.150557994842529	1.1984353704974637e-06	0.07205317169427872	10
309	milkywayvodka_transcript	transcript	gpt2	mom for her random comments. But she had a point.	�	“Sure	"
"	0.5806244015693665	5.011309623718262	5.648068508889992e-06	0.15109972655773163	10
310	milkywayvodka_transcript	transcript	gpt2	for her random comments. But she had a point. “Sure	mom	mom,	,	7.723264694213867	2.2238776683807373	8.840595455694711e-07	0.5010156035423279	10
311	milkywayvodka_transcript	transcript	gpt2	her random comments. But she had a point. “Sure mom,	I	I’m	you	2.093244791030884	4.280691146850586	6.691621820209548e-05	0.1867409497499466	10
312	milkywayvodka_transcript	transcript	gpt2	random comments. But she had a point. “Sure mom, I’m	done	done	not	4.472157955169678	5.312995910644531	1.0243909400742268e-06	0.14993055164813995	10
313	milkywayvodka_transcript	transcript	gpt2	comments. But she had a point. “Sure mom, I’m done	with	with	with	6.480444431304932	4.418717384338379	5.3941526857670397e-05	0.2546992301940918	10
314	milkywayvodka_transcript	transcript	gpt2	But she had a point. “Sure mom, I’m done with	that	that,”	you	1.3884222507476807	4.748661994934082	4.053082375321537e-05	0.15951767563819885	10
315	milkywayvodka_transcript	transcript	gpt2	she had a point. “Sure mom, I’m done with that,”	she	she	I	7.664125919342041	5.466869831085205	0.03706875070929527	0.07631880789995193	10
316	milkywayvodka_transcript	transcript	gpt2	had a point. “Sure mom, I’m done with that,” she	said	said	said	4.048671722412109	4.723352432250977	5.081281051388942e-05	0.2884385287761688	10
317	milkywayvodka_transcript	transcript	gpt2	a point. “Sure mom, I’m done with that,” she said	hes	hesitantly	.	1.4114452600479126	3.1361191272735596	3.4257897141287685e-07	0.43820998072624207	10
318	milkywayvodka_transcript	transcript	gpt2	point. “Sure mom, I’m done with that,” she said hesitantly	as	as	.	0.0005119920242577791	1.7388830184936523	7.730293873464689e-06	0.6330392956733704	10
319	milkywayvodka_transcript	transcript	gpt2	“Sure mom, I’m done with that,” she said hesitantly as	she	she	she	3.6167802810668945	2.0160958766937256	7.256490789586678e-05	0.67025226354599	10
320	milkywayvodka_transcript	transcript	gpt2	mom, I’m done with that,” she said hesitantly as she	hung	hung	looked	0.45823216438293457	5.645410060882568	1.3738644000227396e-08	0.039026059210300446	10
321	milkywayvodka_transcript	transcript	gpt2	I’m done with that,” she said hesitantly as she hung	up	up,	up	7.363935470581055	1.8792096376419067	0.0002486495650373399	0.5356388688087463	10
322	milkywayvodka_transcript	transcript	gpt2	done with that,” she said hesitantly as she hung up,	and	and	and	3.207528591156006	5.879798412322998	0.0009602818172425032	0.10050402581691742	10
323	milkywayvodka_transcript	transcript	gpt2	with that,” she said hesitantly as she hung up, and	thought	thought	then	2.0983028411865234	6.1560821533203125	1.875837142506498e-06	0.08346732705831528	10
324	milkywayvodka_transcript	transcript	gpt2	that,” she said hesitantly as she hung up, and thought	to	to	of	6.932191848754883	4.584878921508789	4.8342295485781506e-05	0.12167047709226608	10
325	milkywayvodka_transcript	transcript	gpt2	she said hesitantly as she hung up, and thought to	her	herself	herself	2.6633505821228027	0.9085657000541687	4.5959862404743035e-07	0.8468637466430664	10
326	milkywayvodka_transcript	transcript	gpt2	said hesitantly as she hung up, and thought to herself	�	‘what	,	0.18978095054626465	3.1491217613220215	1.416159307154885e-06	0.28344079852104187	10
327	milkywayvodka_transcript	transcript	gpt2	hesitantly as she hung up, and thought to herself ‘what	do	do	a	4.7767229080200195	4.400336265563965	4.6828718041069806e-06	0.190265953540802	10
328	milkywayvodka_transcript	transcript	gpt2	as she hung up, and thought to herself ‘what do	I	I	you	3.8258779048919678	2.363600492477417	0.00010124727850779891	0.3670859634876251	10
329	milkywayvodka_transcript	transcript	gpt2	she hung up, and thought to herself ‘what do I	have	have	do	1.3486576080322266	2.4087131023406982	8.352311851922423e-06	0.48206827044487	10
330	milkywayvodka_transcript	transcript	gpt2	hung up, and thought to herself ‘what do I have	to	to	to	1.798403263092041	1.8665410280227661	1.5113808331079781e-05	0.6720070838928223	10
331	milkywayvodka_transcript	transcript	gpt2	up, and thought to herself ‘what do I have to	l	"lose?’

She"	lose	0.43708765506744385	2.2898998260498047	1.5056240698640977e-08	0.41814306378364563	10
332	milkywayvodka_transcript	transcript	gpt2	"and thought to herself ‘what do I have to lose?’

She"	w	woke	was	2.6322696208953857	5.916520118713379	1.980712841032073e-05	0.04967357963323593	10
333	milkywayvodka_transcript	transcript	gpt2	"thought to herself ‘what do I have to lose?’

She woke"	up	up	up	6.930333137512207	1.42427396774292	9.002193110063672e-05	0.7862718105316162	10
334	milkywayvodka_transcript	transcript	gpt2	"to herself ‘what do I have to lose?’

She woke up"	late	late	in	0.2107807844877243	4.311227798461914	3.060601994064882e-09	0.11605619639158249	10
335	milkywayvodka_transcript	transcript	gpt2	"herself ‘what do I have to lose?’

She woke up late"	the	the	and	5.431501865386963	3.3484795093536377	9.107072287406481e-07	0.16491259634494781	10
336	milkywayvodka_transcript	transcript	gpt2	"‘what do I have to lose?’

She woke up late the"	next	next	next	3.2231059074401855	1.0235875844955444	4.923434516967973e-06	0.8030323386192322	10
337	milkywayvodka_transcript	transcript	gpt2	"do I have to lose?’

She woke up late the next"	morning	morning	morning	0.21463905274868011	0.5596503615379333	5.337926722859265e-07	0.8262585401535034	10
338	milkywayvodka_transcript	transcript	gpt2	"I have to lose?’

She woke up late the next morning"	and	and	and	0.1985843926668167	2.8002545833587646	1.4354633094626479e-05	0.22789190709590912	10
339	milkywayvodka_transcript	transcript	gpt2	"have to lose?’

She woke up late the next morning and"	cal	calmly	was	1.3631926774978638	5.363916397094727	5.153648618971829e-09	0.08245500922203064	10
340	milkywayvodka_transcript	transcript	gpt2	"to lose?’

She woke up late the next morning and calmly"	sc	scanned	walked	9.755352020263672	5.358759880065918	2.6857929213974785e-08	0.10828755050897598	10
341	milkywayvodka_transcript	transcript	gpt2	"lose?’

She woke up late the next morning and calmly scanned"	the	the	the	7.061763763427734	1.689985752105713	8.050567885220516e-06	0.7045405507087708	10
342	milkywayvodka_transcript	transcript	gpt2	woke up late the next morning and calmly scanned the	new	newspaper	room	0.46156370639801025	6.978987693786621	1.1732692151156243e-08	0.074875108897686	10
343	milkywayvodka_transcript	transcript	gpt2	up late the next morning and calmly scanned the newspaper	for	for	.	8.022073745727539	4.002462863922119	6.1277746681298595e-06	0.2052576243877411	10
344	milkywayvodka_transcript	transcript	gpt2	late the next morning and calmly scanned the newspaper for	the	the	any	1.857646107673645	5.0934739112854	1.0910405308095505e-06	0.21957524120807648	10
345	milkywayvodka_transcript	transcript	gpt2	the next morning and calmly scanned the newspaper for the	comb	combination	latest	2.325127601623535	7.233131408691406	5.847183626173091e-09	0.03093591332435608	10
346	milkywayvodka_transcript	transcript	gpt2	next morning and calmly scanned the newspaper for the combination	of	of	of	9.614582061767578	1.8292641639709473	6.365177341649542e-06	0.7583085894584656	10
347	milkywayvodka_transcript	transcript	gpt2	morning and calmly scanned the newspaper for the combination of	�	‘best’	the	0.2158326357603073	7.601262092590332	1.2450820818799002e-08	0.06840622425079346	10
348	milkywayvodka_transcript	transcript	gpt2	and calmly scanned the newspaper for the combination of ‘best’	and	and	s	5.254332065582275	7.125245094299316	0.002247005235403776	0.0758492723107338	10
349	milkywayvodka_transcript	transcript	gpt2	calmly scanned the newspaper for the combination of ‘best’ and	�	‘nearest’	�	2.934520721435547	5.720292091369629	0.008067317306995392	0.29819655418395996	10
350	milkywayvodka_transcript	transcript	gpt2	scanned the newspaper for the combination of ‘best’ and ‘nearest’	psych	psychic.	to	0.07636982947587967	6.091716289520264	4.221490428335528e-07	0.15316124260425568	10
351	milkywayvodka_transcript	transcript	gpt2	the newspaper for the combination of ‘best’ and ‘nearest’ psychic.	Before	Before	"
"	3.257796049118042	5.061620712280273	3.3507687930978136e-06	0.2009231001138687	10
352	milkywayvodka_transcript	transcript	gpt2	newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before	long	long,	the	7.939056873321533	6.01625394821167	3.36535117639869e-06	0.08686026185750961	10
353	milkywayvodka_transcript	transcript	gpt2	for the combination of ‘best’ and ‘nearest’ psychic. Before long,	she	she	the	0.38952457904815674	5.828000068664551	6.541045422636671e-06	0.14348046481609344	10
354	milkywayvodka_transcript	transcript	gpt2	the combination of ‘best’ and ‘nearest’ psychic. Before long, she	under	understood	was	3.6102097034454346	4.998446464538574	1.1216590678486682e-07	0.16878534853458405	10
355	milkywayvodka_transcript	transcript	gpt2	combination of ‘best’ and ‘nearest’ psychic. Before long, she understood	that	that,	that	6.601215362548828	3.5305402278900146	2.043658241746016e-05	0.3229144513607025	10
356	milkywayvodka_transcript	transcript	gpt2	of ‘best’ and ‘nearest’ psychic. Before long, she understood that,	know	knowing	if	4.143225193023682	4.542369365692139	6.434502353158678e-08	0.09261082857847214	10
357	milkywayvodka_transcript	transcript	gpt2	‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing	nothing	nothing	that	7.003462314605713	4.409369468688965	3.4428658182150684e-06	0.20193111896514893	10
358	milkywayvodka_transcript	transcript	gpt2	and ‘nearest’ psychic. Before long, she understood that, knowing nothing	about	about	,	4.305418014526367	2.716937303543091	2.7772590328822844e-05	0.22795186936855316	10
359	milkywayvodka_transcript	transcript	gpt2	‘nearest’ psychic. Before long, she understood that, knowing nothing about	the	the	the	1.2994403839111328	5.45550537109375	1.2723577128781471e-05	0.18355777859687805	10
360	milkywayvodka_transcript	transcript	gpt2	psychic. Before long, she understood that, knowing nothing about the	subject	subject,	world	1.8147807121276855	7.578227996826172	4.6681742560394923e-07	0.052122894674539566	10
361	milkywayvodka_transcript	transcript	gpt2	Before long, she understood that, knowing nothing about the subject,	it	it	she	0.4830634295940399	3.6109256744384766	5.4889183047635015e-06	0.4688972234725952	10
362	milkywayvodka_transcript	transcript	gpt2	long, she understood that, knowing nothing about the subject, it	was	was	was	3.413963794708252	2.333038330078125	4.956716566084651e-06	0.5014755129814148	10
363	milkywayvodka_transcript	transcript	gpt2	she understood that, knowing nothing about the subject, it was	hard	hard	impossible	0.7046039700508118	4.892055034637451	4.476153776522551e-07	0.104518361389637	10
364	milkywayvodka_transcript	transcript	gpt2	understood that, knowing nothing about the subject, it was hard	to	to	to	4.591469764709473	1.0395997762680054	3.6724966776091605e-05	0.7172415852546692	10
365	milkywayvodka_transcript	transcript	gpt2	that, knowing nothing about the subject, it was hard to	figure	figure	believe	0.28012681007385254	4.895406246185303	1.2301372143141975e-09	0.10045798122882843	10
366	milkywayvodka_transcript	transcript	gpt2	knowing nothing about the subject, it was hard to figure	out	out	out	4.6397833824157715	0.3749693036079407	9.364913239551242e-06	0.9529447555541992	10
367	milkywayvodka_transcript	transcript	gpt2	nothing about the subject, it was hard to figure out	which	which	what	0.04441910982131958	3.047386407852173	2.5050158001249656e-06	0.2439788281917572	10
368	milkywayvodka_transcript	transcript	gpt2	about the subject, it was hard to figure out which	psych	psychic	one	3.3951001167297363	5.821512222290039	3.8327709894758755e-09	0.12084897607564926	10
369	milkywayvodka_transcript	transcript	gpt2	the subject, it was hard to figure out which psychic	was	was	powers	10.963058471679688	6.862633228302002	2.373345751038869e-06	0.04600935056805611	10
370	milkywayvodka_transcript	transcript	gpt2	subject, it was hard to figure out which psychic was	the	the	the	3.4668140411376953	5.798211574554443	4.797505880560493e-06	0.1038387343287468	10
371	milkywayvodka_transcript	transcript	gpt2	it was hard to figure out which psychic was the	best	best.	one	2.109950542449951	5.801243782043457	1.4282380789154558e-06	0.08122586458921432	10
372	milkywayvodka_transcript	transcript	gpt2	was hard to figure out which psychic was the best.	She	She	I	1.9259036779403687	5.083116054534912	1.2377136044960935e-05	0.11576811969280243	10
373	milkywayvodka_transcript	transcript	gpt2	hard to figure out which psychic was the best. She	would	would	was	4.356579780578613	5.461958408355713	7.975717721819819e-07	0.07970233261585236	10
374	milkywayvodka_transcript	transcript	gpt2	to figure out which psychic was the best. She would	have	have	then	3.1602485179901123	5.541496753692627	3.114507762802532e-07	0.05743678659200668	10
375	milkywayvodka_transcript	transcript	gpt2	figure out which psychic was the best. She would have	to	to	to	3.308237314224243	4.965121746063232	1.1304509826004505e-05	0.21414458751678467	10
376	milkywayvodka_transcript	transcript	gpt2	out which psychic was the best. She would have to	set	settle	be	2.5444610118865967	5.613546371459961	1.728024123792693e-08	0.09319641441106796	10
377	milkywayvodka_transcript	transcript	gpt2	which psychic was the best. She would have to settle	for	for	for	6.287781715393066	1.2394450902938843	6.1181976889201906e-06	0.7767645120620728	10
378	milkywayvodka_transcript	transcript	gpt2	psychic was the best. She would have to settle for	the	the	a	0.24613037705421448	5.647888660430908	4.305548827687744e-06	0.17301329970359802	10
379	milkywayvodka_transcript	transcript	gpt2	was the best. She would have to settle for the	ne	nearest	second	2.39408016204834	7.079378128051758	6.229464020179876e-07	0.0389128141105175	10
380	milkywayvodka_transcript	transcript	gpt2	the best. She would have to settle for the nearest	one	one	thing	8.563140869140625	7.973310470581055	2.4142187271536386e-07	0.03653957322239876	10
381	milkywayvodka_transcript	transcript	gpt2	best. She would have to settle for the nearest one	she	she	.	4.704193592071533	3.699416160583496	2.4076323370536556e-06	0.26588693261146545	10
382	milkywayvodka_transcript	transcript	gpt2	She would have to settle for the nearest one she	could	could	could	4.468112468719482	2.1422367095947266	9.619342563382816e-06	0.5824678540229797	10
383	milkywayvodka_transcript	transcript	gpt2	would have to settle for the nearest one she could	find	find.	find	1.1269526481628418	2.4167773723602295	9.776286788110156e-06	0.5079764127731323	10
384	milkywayvodka_transcript	transcript	gpt2	have to settle for the nearest one she could find.	�	‘Hermione	"
"	1.2296874523162842	4.439029216766357	9.610108463675715e-06	0.2741893231868744	10
385	milkywayvodka_transcript	transcript	gpt2	to settle for the nearest one she could find. ‘Hermione	the	the	was	0.0009888288332149386	5.555650234222412	2.6348982373747276e-07	0.07117500901222229	10
386	milkywayvodka_transcript	transcript	gpt2	settle for the nearest one she could find. ‘Hermione the	G	Giant,	witch	8.482921600341797	7.512514114379883	2.161247948606615e-06	0.03311419486999512	10
387	milkywayvodka_transcript	transcript	gpt2	for the nearest one she could find. ‘Hermione the Giant,	ped	pedicurist	who	2.468904733657837	7.082498550415039	6.428239629485688e-08	0.060549378395080566	10
