	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
231	pieman_transcript	transcript	distilbert-base-uncased	on this latest attack? ” and the dean says, “ yes, i would care to comment.	fuck	""""	14.000338554382324	0.2669025957584381	8.312470072269207e-07	0.965411901473999	20
232	pieman_transcript	transcript	distilbert-base-uncased	this latest attack? ” and the dean says, “ yes, i would care to comment. fuck	you	,	4.418132305145264	5.048342704772949	0.012056730687618256	0.09456295520067215	20
233	pieman_transcript	transcript	distilbert-base-uncased	latest attack? ” and the dean says, “ yes, i would care to comment. fuck you	.	fucking	3.9058685302734375	5.379885673522949	0.020123468711972237	0.28375446796417236	20
234	pieman_transcript	transcript	distilbert-base-uncased	attack? ” and the dean says, “ yes, i would care to comment. fuck you.	”	""""	6.193313121795654	3.823442220687866	0.0020430467557162046	0.36471787095069885	20
235	pieman_transcript	transcript	distilbert-base-uncased	? ” and the dean says, “ yes, i would care to comment. fuck you. ”	so	""""	6.2213544845581055	6.641746997833252	0.0019865527283400297	0.10495222359895706	20
236	pieman_transcript	transcript	distilbert-base-uncased	” and the dean says, “ yes, i would care to comment. fuck you. ” so	i	.	2.704238176345825	5.541763782501221	0.06692128628492355	0.0859607607126236	20
237	pieman_transcript	transcript	distilbert-base-uncased	and the dean says, “ yes, i would care to comment. fuck you. ” so i	race	am	11.84267807006836	4.422265529632568	7.19101899449015e-06	0.1992492377758026	20
238	pieman_transcript	transcript	distilbert-base-uncased	the dean says, “ yes, i would care to comment. fuck you. ” so i race	back	to	4.863011360168457	4.919312000274658	0.007727180141955614	0.20313473045825958	20
239	pieman_transcript	transcript	distilbert-base-uncased	dean says, “ yes, i would care to comment. fuck you. ” so i race back	to	to	1.3523950576782227	3.7652435302734375	0.25862011313438416	0.25862011313438416	20
240	pieman_transcript	transcript	distilbert-base-uncased	says, “ yes, i would care to comment. fuck you. ” so i race back to	the	the	1.6747190952301025	6.161715507507324	0.18736080825328827	0.18736080825328827	20
241	pieman_transcript	transcript	distilbert-base-uncased	, “ yes, i would care to comment. fuck you. ” so i race back to the	news	bathroom	10.095349311828613	7.461172580718994	4.1271054215030745e-05	0.022797314450144768	20
242	pieman_transcript	transcript	distilbert-base-uncased	“ yes, i would care to comment. fuck you. ” so i race back to the news	##room	and	3.1689369678497314	4.274374008178711	0.04204827547073364	0.2285098433494568	20
243	pieman_transcript	transcript	distilbert-base-uncased	yes, i would care to comment. fuck you. ” so i race back to the newsroom	with	and	6.657116889953613	1.9263924360275269	0.0012848456390202045	0.39556485414505005	20
244	pieman_transcript	transcript	distilbert-base-uncased	, i would care to comment. fuck you. ” so i race back to the newsroom with	my	my	2.495936393737793	7.223471164703369	0.08241923898458481	0.08241923898458481	20
245	pieman_transcript	transcript	distilbert-base-uncased	i would care to comment. fuck you. ” so i race back to the newsroom with my	scoop	my	8.89613151550293	7.7403106689453125	0.00013691755884792656	0.022387562319636345	20
246	pieman_transcript	transcript	distilbert-base-uncased	would care to comment. fuck you. ” so i race back to the newsroom with my scoop	and	.	1.7114652395248413	4.622884750366211	0.18060097098350525	0.20604459941387177	20
247	pieman_transcript	transcript	distilbert-base-uncased	care to comment. fuck you. ” so i race back to the newsroom with my scoop and	i	i	2.1442184448242188	5.90976619720459	0.11715956777334213	0.11715956777334213	20
248	pieman_transcript	transcript	distilbert-base-uncased	to comment. fuck you. ” so i race back to the newsroom with my scoop and i	find	am	3.2139899730682373	5.937253952026367	0.04019591212272644	0.10228557139635086	20
249	pieman_transcript	transcript	distilbert-base-uncased	comment. fuck you. ” so i race back to the newsroom with my scoop and i find	the	myself	5.263513565063477	3.3199081420898438	0.005177083890885115	0.510410487651825	20
250	pieman_transcript	transcript	distilbert-base-uncased	. fuck you. ” so i race back to the newsroom with my scoop and i find the	editor	news	7.31620979309082	7.057432651519775	0.0006646768306382	0.0445995070040226	20
251	pieman_transcript	transcript	distilbert-base-uncased	fuck you. ” so i race back to the newsroom with my scoop and i find the editor	,	who	4.191876411437988	5.73049783706665	0.015117892995476723	0.18785269558429718	20
252	pieman_transcript	transcript	distilbert-base-uncased	you. ” so i race back to the newsroom with my scoop and i find the editor,	jim	who	6.760181903839111	7.2226643562316895	0.0011590183712542057	0.057558346539735794	20
253	pieman_transcript	transcript	distilbert-base-uncased	. ” so i race back to the newsroom with my scoop and i find the editor, jim	dwyer	,	9.149055480957031	7.653383731842041	0.00010632011253619567	0.08028307557106018	20
254	pieman_transcript	transcript	distilbert-base-uncased	” so i race back to the newsroom with my scoop and i find the editor, jim dwyer	,	,	1.9315814971923828	6.140218257904053	0.14491882920265198	0.14491882920265198	20
255	pieman_transcript	transcript	distilbert-base-uncased	so i race back to the newsroom with my scoop and i find the editor, jim dwyer,	who	and	4.045267105102539	7.023279666900635	0.01750503107905388	0.06502504646778107	20
256	pieman_transcript	transcript	distilbert-base-uncased	i race back to the newsroom with my scoop and i find the editor, jim dwyer, who	’	is	13.646690368652344	5.050046920776367	1.1839069884445053e-06	0.31617456674575806	20
257	pieman_transcript	transcript	distilbert-base-uncased	race back to the newsroom with my scoop and i find the editor, jim dwyer, who ’	s	s	1.1771786212921143	5.660408973693848	0.3081469237804413	0.3081469237804413	20
258	pieman_transcript	transcript	distilbert-base-uncased	back to the newsroom with my scoop and i find the editor, jim dwyer, who ’ s	a	not	4.140287399291992	7.127033233642578	0.015918277204036713	0.037899114191532135	20
259	pieman_transcript	transcript	distilbert-base-uncased	to the newsroom with my scoop and i find the editor, jim dwyer, who ’ s a	senior	reporter	6.797957420349121	7.2986650466918945	0.0011160526191815734	0.04882325604557991	20
260	pieman_transcript	transcript	distilbert-base-uncased	the newsroom with my scoop and i find the editor, jim dwyer, who ’ s a senior	,	reporter	5.7957844734191895	6.2705607414245605	0.0030403442215174437	0.06341099739074707	20
261	pieman_transcript	transcript	distilbert-base-uncased	newsroom with my scoop and i find the editor, jim dwyer, who ’ s a senior,	and	and	1.917550802230835	6.412796497344971	0.14696648716926575	0.14696648716926575	20
262	pieman_transcript	transcript	distilbert-base-uncased	##room with my scoop and i find the editor, jim dwyer, who ’ s a senior, and	he	then	6.228666305541992	7.120312213897705	0.0019720804411917925	0.06732764095067978	20
263	pieman_transcript	transcript	distilbert-base-uncased	with my scoop and i find the editor, jim dwyer, who ’ s a senior, and he	will	is	6.099547386169434	5.2490973472595215	0.0022438836749643087	0.15278968214988708	20
264	pieman_transcript	transcript	distilbert-base-uncased	my scoop and i find the editor, jim dwyer, who ’ s a senior, and he will	go	be	4.757392406463623	4.646539688110352	0.00858797412365675	0.3731829822063446	20
265	pieman_transcript	transcript	distilbert-base-uncased	scoop and i find the editor, jim dwyer, who ’ s a senior, and he will go	on	on	2.1978189945220947	5.10270357131958	0.11104507744312286	0.11104507744312286	20
266	pieman_transcript	transcript	distilbert-base-uncased	and i find the editor, jim dwyer, who ’ s a senior, and he will go on	to	to	1.4444162845611572	5.071615695953369	0.2358837127685547	0.2358837127685547	20
267	pieman_transcript	transcript	distilbert-base-uncased	i find the editor, jim dwyer, who ’ s a senior, and he will go on to	win	write	4.686640739440918	5.272655487060547	0.009217599406838417	0.13139131665229797	20
268	pieman_transcript	transcript	distilbert-base-uncased	find the editor, jim dwyer, who ’ s a senior, and he will go on to win	a	the	3.4036622047424316	5.831228256225586	0.03325127065181732	0.18849647045135498	20
269	pieman_transcript	transcript	distilbert-base-uncased	the editor, jim dwyer, who ’ s a senior, and he will go on to win a	pulitzer	top	5.033127307891846	7.038204193115234	0.006518394686281681	0.037438470870256424	20
270	pieman_transcript	transcript	distilbert-base-uncased	editor, jim dwyer, who ’ s a senior, and he will go on to win a pulitzer	prize	prize	0.3614620864391327	1.7495415210723877	0.6966570019721985	0.6966570019721985	20
271	pieman_transcript	transcript	distilbert-base-uncased	, jim dwyer, who ’ s a senior, and he will go on to win a pulitzer prize	,	for	2.0973050594329834	3.9679863452911377	0.12278687208890915	0.12879420816898346	20
272	pieman_transcript	transcript	distilbert-base-uncased	jim dwyer, who ’ s a senior, and he will go on to win a pulitzer prize,	that	and	5.44399356842041	6.514585971832275	0.004322188440710306	0.07358791679143906	20
273	pieman_transcript	transcript	distilbert-base-uncased	dwyer, who ’ s a senior, and he will go on to win a pulitzer prize, that	is	is	3.2599947452545166	6.828698635101318	0.03838860243558884	0.03838860243558884	20
274	pieman_transcript	transcript	distilbert-base-uncased	, who ’ s a senior, and he will go on to win a pulitzer prize, that is	true	what	5.975419044494629	3.91772198677063	0.002540437038987875	0.22895759344100952	20
275	pieman_transcript	transcript	distilbert-base-uncased	who ’ s a senior, and he will go on to win a pulitzer prize, that is true	,	,	1.0298404693603516	2.2169735431671143	0.3570639193058014	0.3570639193058014	20
276	pieman_transcript	transcript	distilbert-base-uncased	’ s a senior, and he will go on to win a pulitzer prize, that is true,	and	and	1.9189976453781128	4.534666538238525	0.14675398170948029	0.14675398170948029	20
277	pieman_transcript	transcript	distilbert-base-uncased	s a senior, and he will go on to win a pulitzer prize, that is true, and	he	then	4.790511608123779	4.689306259155273	0.00830820482224226	0.24834440648555756	20
278	pieman_transcript	transcript	distilbert-base-uncased	a senior, and he will go on to win a pulitzer prize, that is true, and he	’	will	10.975495338439941	3.646111249923706	1.71160190802766e-05	0.4607292413711548	20
279	pieman_transcript	transcript	distilbert-base-uncased	senior, and he will go on to win a pulitzer prize, that is true, and he ’	s	ll	2.0302090644836426	1.9227731227874756	0.13130806386470795	0.6524986624717712	20
280	pieman_transcript	transcript	distilbert-base-uncased	, and he will go on to win a pulitzer prize, that is true, and he ’ s	a	always	4.8139777183532715	6.12912654876709	0.008115514181554317	0.0646759420633316	20
281	pieman_transcript	transcript	distilbert-base-uncased	and he will go on to win a pulitzer prize, that is true, and he ’ s a	big	bit	4.781791687011719	7.020628929138184	0.008380966261029243	0.032356031239032745	20
282	pieman_transcript	transcript	distilbert-base-uncased	he will go on to win a pulitzer prize, that is true, and he ’ s a big	guy	fan	4.820567607879639	6.560544490814209	0.0080622099339962	0.053479839116334915	20
283	pieman_transcript	transcript	distilbert-base-uncased	will go on to win a pulitzer prize, that is true, and he ’ s a big guy	.	,	2.409125804901123	4.133181095123291	0.08989384770393372	0.1636636108160019	20
284	pieman_transcript	transcript	distilbert-base-uncased	go on to win a pulitzer prize, that is true, and he ’ s a big guy.	i	he	5.361920356750488	6.324913501739502	0.0046918862499296665	0.11680891364812851	20
285	pieman_transcript	transcript	distilbert-base-uncased	on to win a pulitzer prize, that is true, and he ’ s a big guy. i	pitch	am	10.022754669189453	4.122255325317383	4.437851384864189e-05	0.26859110593795776	20
286	pieman_transcript	transcript	distilbert-base-uncased	to win a pulitzer prize, that is true, and he ’ s a big guy. i pitch	him	to	2.630892038345337	5.336681842803955	0.07201419025659561	0.08102086931467056	20
287	pieman_transcript	transcript	distilbert-base-uncased	win a pulitzer prize, that is true, and he ’ s a big guy. i pitch him	my	a	4.018002986907959	4.263333797454834	0.01798885129392147	0.2542451322078705	20
288	pieman_transcript	transcript	distilbert-base-uncased	a pulitzer prize, that is true, and he ’ s a big guy. i pitch him my	story	first	3.8986563682556152	6.880600929260254	0.020269125699996948	0.0242687426507473	20
289	pieman_transcript	transcript	distilbert-base-uncased	pulitzer prize, that is true, and he ’ s a big guy. i pitch him my story	,	,	0.8866745233535767	2.8945677280426025	0.412023663520813	0.412023663520813	20
290	pieman_transcript	transcript	distilbert-base-uncased	prize, that is true, and he ’ s a big guy. i pitch him my story,	i	and	2.9785680770874023	4.94985818862915	0.05086561292409897	0.23029561340808868	20
291	pieman_transcript	transcript	distilbert-base-uncased	, that is true, and he ’ s a big guy. i pitch him my story, i	tell	write	2.2510619163513184	4.960153579711914	0.10528736561536789	0.18329329788684845	20
292	pieman_transcript	transcript	distilbert-base-uncased	that is true, and he ’ s a big guy. i pitch him my story, i tell	him	him	0.2146577090024948	1.4145703315734863	0.8068175315856934	0.8068175315856934	20
293	pieman_transcript	transcript	distilbert-base-uncased	is true, and he ’ s a big guy. i pitch him my story, i tell him	what	everything	3.6674551963806152	4.662667274475098	0.025541383773088455	0.09514115005731583	20
294	pieman_transcript	transcript	distilbert-base-uncased	true, and he ’ s a big guy. i pitch him my story, i tell him what	i	i	1.6445869207382202	4.212043762207031	0.19309230148792267	0.19309230148792267	20
295	pieman_transcript	transcript	distilbert-base-uncased	, and he ’ s a big guy. i pitch him my story, i tell him what i	’	do	13.332735061645508	3.7836129665374756	1.620566422388947e-06	0.19524841010570526	20
296	pieman_transcript	transcript	distilbert-base-uncased	and he ’ s a big guy. i pitch him my story, i tell him what i ’	ve	.	3.7778398990631104	5.29495906829834	0.022872041910886765	0.05843954160809517	20
297	pieman_transcript	transcript	distilbert-base-uncased	he ’ s a big guy. i pitch him my story, i tell him what i ’ ve	seen	been	5.663183212280273	4.150346279144287	0.0034714487846940756	0.23131099343299866	20
298	pieman_transcript	transcript	distilbert-base-uncased	’ s a big guy. i pitch him my story, i tell him what i ’ ve seen	,	.	2.424858331680298	2.3728537559509277	0.08849065750837326	0.599368155002594	20
299	pieman_transcript	transcript	distilbert-base-uncased	s a big guy. i pitch him my story, i tell him what i ’ ve seen,	and	everything	2.376039505004883	4.497759819030762	0.09291784465312958	0.11136390268802643	20
300	pieman_transcript	transcript	distilbert-base-uncased	a big guy. i pitch him my story, i tell him what i ’ ve seen, and	he	then	4.309471130371094	4.454291820526123	0.01344065461307764	0.1905534267425537	20
301	pieman_transcript	transcript	distilbert-base-uncased	big guy. i pitch him my story, i tell him what i ’ ve seen, and he	says	says	1.4768489599227905	4.535651206970215	0.22835610806941986	0.22835610806941986	20
302	pieman_transcript	transcript	distilbert-base-uncased	guy. i pitch him my story, i tell him what i ’ ve seen, and he says	,	everything	4.39505672454834	4.088421821594238	0.012338182888925076	0.16002756357192993	20
303	pieman_transcript	transcript	distilbert-base-uncased	. i pitch him my story, i tell him what i ’ ve seen, and he says,	“	i	7.285228729248047	4.887277126312256	0.0006855912506580353	0.15515413880348206	20
304	pieman_transcript	transcript	distilbert-base-uncased	i pitch him my story, i tell him what i ’ ve seen, and he says, “	dean	i	10.773682594299316	5.435961723327637	2.0943491108482704e-05	0.19207943975925446	20
305	pieman_transcript	transcript	distilbert-base-uncased	pitch him my story, i tell him what i ’ ve seen, and he says, “ dean	mc	and	8.710554122924805	7.394343376159668	0.00016483697982039303	0.04876432567834854	20
306	pieman_transcript	transcript	distilbert-base-uncased	him my story, i tell him what i ’ ve seen, and he says, “ dean mc	##go	##kin	5.843087196350098	6.511049747467041	0.0028998758643865585	0.03545878455042839	20
307	pieman_transcript	transcript	distilbert-base-uncased	my story, i tell him what i ’ ve seen, and he says, “ dean mcgo	##wan	##vern	1.8055455684661865	3.9404184818267822	0.16438473761081696	0.23257076740264893	20
308	pieman_transcript	transcript	distilbert-base-uncased	story, i tell him what i ’ ve seen, and he says, “ dean mcgowan	,	,	1.8869260549545288	3.970000982284546	0.15153691172599792	0.15153691172599792	20
309	pieman_transcript	transcript	distilbert-base-uncased	, i tell him what i ’ ve seen, and he says, “ dean mcgowan,	that	""""	6.1142072677612305	6.220193862915039	0.002211228245869279	0.10160735994577408	20
310	pieman_transcript	transcript	distilbert-base-uncased	i tell him what i ’ ve seen, and he says, “ dean mcgowan, that	guy	is	5.303757667541504	7.047706127166748	0.004972872324287891	0.059047598391771317	20
311	pieman_transcript	transcript	distilbert-base-uncased	tell him what i ’ ve seen, and he says, “ dean mcgowan, that guy	’	who	9.925036430358887	5.907310962677002	4.893406730843708e-05	0.08620993047952652	20
312	pieman_transcript	transcript	distilbert-base-uncased	him what i ’ ve seen, and he says, “ dean mcgowan, that guy ’	s	s	1.6835153102874756	5.810093402862549	0.18571995198726654	0.18571995198726654	20
313	pieman_transcript	transcript	distilbert-base-uncased	what i ’ ve seen, and he says, “ dean mcgowan, that guy ’ s	a	a	3.4998772144317627	6.651692867279053	0.03020109236240387	0.03020109236240387	20
314	pieman_transcript	transcript	distilbert-base-uncased	i ’ ve seen, and he says, “ dean mcgowan, that guy ’ s a	dick	lot	7.495644569396973	7.092123985290527	0.0005554983508773148	0.035688795149326324	20
315	pieman_transcript	transcript	distilbert-base-uncased	’ ve seen, and he says, “ dean mcgowan, that guy ’ s a dick	.	-	4.371493339538574	5.414912223815918	0.012632363475859165	0.1385713666677475	20
316	pieman_transcript	transcript	distilbert-base-uncased	ve seen, and he says, “ dean mcgowan, that guy ’ s a dick.	write	""""	11.270685195922852	3.342994213104248	1.2741005775751546e-05	0.5046937465667725	20
317	pieman_transcript	transcript	distilbert-base-uncased	seen, and he says, “ dean mcgowan, that guy ’ s a dick. write	it	him	2.8717188835144043	5.057250499725342	0.05660155415534973	0.08206386864185333	20
318	pieman_transcript	transcript	distilbert-base-uncased	, and he says, “ dean mcgowan, that guy ’ s a dick. write it	up	,	3.3248815536499023	3.900974750518799	0.035976771265268326	0.1920396089553833	20
319	pieman_transcript	transcript	distilbert-base-uncased	and he says, “ dean mcgowan, that guy ’ s a dick. write it up	.	,	2.644850969314575	3.8390464782714844	0.07101593166589737	0.2046392410993576	20
320	pieman_transcript	transcript	distilbert-base-uncased	he says, “ dean mcgowan, that guy ’ s a dick. write it up.	”	""""	4.044000625610352	1.3722872734069824	0.01752721145749092	0.8204144239425659	20
321	pieman_transcript	transcript	distilbert-base-uncased	says, “ dean mcgowan, that guy ’ s a dick. write it up. ”	so	""""	7.501073837280273	7.438149929046631	0.0005524906446225941	0.0974748358130455	20
322	pieman_transcript	transcript	distilbert-base-uncased	, “ dean mcgowan, that guy ’ s a dick. write it up. ” so	i	,	4.315760135650635	6.435812473297119	0.01335639227181673	0.05465041473507881	20
323	pieman_transcript	transcript	distilbert-base-uncased	“ dean mcgowan, that guy ’ s a dick. write it up. ” so i	’	do	9.043227195739746	5.509452819824219	0.00011818877828773111	0.06705525517463684	20
324	pieman_transcript	transcript	distilbert-base-uncased	dean mcgowan, that guy ’ s a dick. write it up. ” so i ’	m	ll	1.3417326211929321	3.1514182090759277	0.26139238476753235	0.3097206652164459	20
325	pieman_transcript	transcript	distilbert-base-uncased	mcgowan, that guy ’ s a dick. write it up. ” so i ’ m	banging	saying	10.431112289428711	6.333019733428955	2.950024099845905e-05	0.06822551041841507	20
326	pieman_transcript	transcript	distilbert-base-uncased	##gowan, that guy ’ s a dick. write it up. ” so i ’ m banging	out	.	3.443157911300659	6.152248859405518	0.031963590532541275	0.03676242381334305	20
327	pieman_transcript	transcript	distilbert-base-uncased	##wan, that guy ’ s a dick. write it up. ” so i ’ m banging out	my	with	4.58640193939209	6.000155448913574	0.010189457796514034	0.08157811313867569	20
328	pieman_transcript	transcript	distilbert-base-uncased	, that guy ’ s a dick. write it up. ” so i ’ m banging out my	story	ass	8.759716987609863	6.80903434753418	0.00015692897432018071	0.047546256333589554	20
329	pieman_transcript	transcript	distilbert-base-uncased	that guy ’ s a dick. write it up. ” so i ’ m banging out my story	and	and	1.704962968826294	4.2067155838012695	0.18177913129329681	0.18177913129329681	20
330	pieman_transcript	transcript	distilbert-base-uncased	guy ’ s a dick. write it up. ” so i ’ m banging out my story and	i	basically	5.699899673461914	6.712618827819824	0.0033463009167462587	0.05030600354075432	20
331	pieman_transcript	transcript	distilbert-base-uncased	’ s a dick. write it up. ” so i ’ m banging out my story and i	know	start	5.113805770874023	5.400312900543213	0.0060131545178592205	0.11620265245437622	20
332	pieman_transcript	transcript	distilbert-base-uncased	s a dick. write it up. ” so i ’ m banging out my story and i know	it	that	2.8173725605010986	4.180756568908691	0.05976276099681854	0.18655018508434296	20
333	pieman_transcript	transcript	distilbert-base-uncased	a dick. write it up. ” so i ’ m banging out my story and i know it	’	means	10.542828559875488	5.1388936042785645	2.638199475768488e-05	0.08415579795837402	20
334	pieman_transcript	transcript	distilbert-base-uncased	dick. write it up. ” so i ’ m banging out my story and i know it ’	s	s	1.1452451944351196	4.852112293243408	0.31814590096473694	0.31814590096473694	20
335	pieman_transcript	transcript	distilbert-base-uncased	. write it up. ” so i ’ m banging out my story and i know it ’ s	good	so	7.989083290100098	5.351899147033691	0.0003391448699403554	0.05231364816427231	20
336	pieman_transcript	transcript	distilbert-base-uncased	write it up. ” so i ’ m banging out my story and i know it ’ s good	,	and	3.2386560440063477	3.5400943756103516	0.03921657055616379	0.2892822325229645	20
337	pieman_transcript	transcript	distilbert-base-uncased	it up. ” so i ’ m banging out my story and i know it ’ s good,	and	and	1.695151448249817	4.3792643547058105	0.18357142806053162	0.18357142806053162	20
338	pieman_transcript	transcript	distilbert-base-uncased	up. ” so i ’ m banging out my story and i know it ’ s good, and	then	so	2.307502269744873	4.171295642852783	0.09950950741767883	0.16543419659137726	20
339	pieman_transcript	transcript	distilbert-base-uncased	. ” so i ’ m banging out my story and i know it ’ s good, and then	i	then	2.4101486206054688	4.485036373138428	0.08980193734169006	0.188376322388649	20
340	pieman_transcript	transcript	distilbert-base-uncased	” so i ’ m banging out my story and i know it ’ s good, and then i	start	start	1.5027439594268799	4.49293327331543	0.22251872718334198	0.22251872718334198	20
341	pieman_transcript	transcript	distilbert-base-uncased	so i ’ m banging out my story and i know it ’ s good, and then i start	to	writing	4.258684158325195	5.624413967132568	0.014140898361802101	0.11695467680692673	20
342	pieman_transcript	transcript	distilbert-base-uncased	i ’ m banging out my story and i know it ’ s good, and then i start to	make	start	4.774652481079102	5.912954330444336	0.00844101794064045	0.0642910748720169	20
343	pieman_transcript	transcript	distilbert-base-uncased	’ m banging out my story and i know it ’ s good, and then i start to make	it	up	2.9556562900543213	4.322007656097412	0.052044499665498734	0.11981528997421265	20
344	pieman_transcript	transcript	distilbert-base-uncased	m banging out my story and i know it ’ s good, and then i start to make it	better	more	4.277331352233887	5.055583953857422	0.013879653997719288	0.11959534883499146	20
345	pieman_transcript	transcript	distilbert-base-uncased	banging out my story and i know it ’ s good, and then i start to make it better	,	,	1.139833927154541	2.7309162616729736	0.3198721408843994	0.3198721408843994	20
346	pieman_transcript	transcript	distilbert-base-uncased	out my story and i know it ’ s good, and then i start to make it better,	by	and	5.683969497680664	4.200299263000488	0.0034000356681644917	0.2996360659599304	20
347	pieman_transcript	transcript	distilbert-base-uncased	my story and i know it ’ s good, and then i start to make it better, by	adding	starting	4.507327079772949	6.405152320861816	0.011027895845472813	0.05599087104201317	20
348	pieman_transcript	transcript	distilbert-base-uncased	story and i know it ’ s good, and then i start to make it better, by adding	an	more	5.531950950622559	5.697030067443848	0.003958257846534252	0.11005847156047821	20
349	pieman_transcript	transcript	distilbert-base-uncased	and i know it ’ s good, and then i start to make it better, by adding an	element	extra	6.152303695678711	3.8639323711395264	0.0021285724360495806	0.38554683327674866	20
350	pieman_transcript	transcript	distilbert-base-uncased	i know it ’ s good, and then i start to make it better, by adding an element	of	of	2.251706600189209	4.955276966094971	0.10521949082612991	0.10521949082612991	20
351	pieman_transcript	transcript	distilbert-base-uncased	know it ’ s good, and then i start to make it better, by adding an element of	em	the	7.518736839294434	6.995985984802246	0.0005428176373243332	0.0706382542848587	20
352	pieman_transcript	transcript	distilbert-base-uncased	it ’ s good, and then i start to make it better, by adding an element of em	##bell	-	5.86940860748291	4.7687201499938965	0.0028245430439710617	0.22554998099803925	20
353	pieman_transcript	transcript	distilbert-base-uncased	’ s good, and then i start to make it better, by adding an element of embell	##ishment	##ishment	0.6665256023406982	1.022336483001709	0.5134895443916321	0.5134895443916321	20
354	pieman_transcript	transcript	distilbert-base-uncased	s good, and then i start to make it better, by adding an element of embellishment	.	,	3.106740951538086	2.4042999744415283	0.04474654421210289	0.4288478493690491	20
355	pieman_transcript	transcript	distilbert-base-uncased	good, and then i start to make it better, by adding an element of embellishment.	reporters	i	14.111288070678711	5.282717704772949	7.439530236297287e-07	0.16563136875629425	20
356	pieman_transcript	transcript	distilbert-base-uncased	, and then i start to make it better, by adding an element of embellishment. reporters	call	and	6.919593334197998	5.425365924835205	0.0009882318554446101	0.19571033120155334	20
357	pieman_transcript	transcript	distilbert-base-uncased	and then i start to make it better, by adding an element of embellishment. reporters call	this	me	5.359595775604248	5.133791923522949	0.004702806938439608	0.18563023209571838	20
358	pieman_transcript	transcript	distilbert-base-uncased	then i start to make it better, by adding an element of embellishment. reporters call this	“	trick	10.105744361877441	7.16511344909668	4.0844257455319166e-05	0.029715383425354958	20
359	pieman_transcript	transcript	distilbert-base-uncased	i start to make it better, by adding an element of embellishment. reporters call this “	making	.	5.963919639587402	7.691293239593506	0.0025698200333863497	0.024968670681118965	20
360	pieman_transcript	transcript	distilbert-base-uncased	start to make it better, by adding an element of embellishment. reporters call this “ making	shit	it	9.486001968383789	5.823307514190674	7.590700261062011e-05	0.06471593677997589	20
361	pieman_transcript	transcript	distilbert-base-uncased	to make it better, by adding an element of embellishment. reporters call this “ making shit	up	,	6.460452556610107	4.853128910064697	0.0015640879282727838	0.11804914474487305	20
362	pieman_transcript	transcript	distilbert-base-uncased	make it better, by adding an element of embellishment. reporters call this “ making shit up	.	,	3.1957826614379883	5.843053817749023	0.040934477001428604	0.060530129820108414	20
363	pieman_transcript	transcript	distilbert-base-uncased	it better, by adding an element of embellishment. reporters call this “ making shit up.	”	""""	2.0941240787506104	2.1400129795074463	0.12317808717489243	0.6394994854927063	20
364	pieman_transcript	transcript	distilbert-base-uncased	better, by adding an element of embellishment. reporters call this “ making shit up. ”	and	""""	4.974816799163818	7.410003662109375	0.006909784860908985	0.05239403620362282	20
365	pieman_transcript	transcript	distilbert-base-uncased	, by adding an element of embellishment. reporters call this “ making shit up. ” and	they	sometimes	4.678936004638672	7.597545146942139	0.009288894012570381	0.09993258863687515	20
366	pieman_transcript	transcript	distilbert-base-uncased	by adding an element of embellishment. reporters call this “ making shit up. ” and they	recommend	say	7.655864238739014	4.702576637268066	0.00047326076310127974	0.21762874722480774	20
367	pieman_transcript	transcript	distilbert-base-uncased	adding an element of embellishment. reporters call this “ making shit up. ” and they recommend	against	it	7.513438701629639	6.771505355834961	0.0005457013612613082	0.05507965013384819	20
368	pieman_transcript	transcript	distilbert-base-uncased	an element of embellishment. reporters call this “ making shit up. ” and they recommend against	crossing	""""	9.5228853225708	7.555751800537109	7.315826223930344e-05	0.05603494122624397	20
369	pieman_transcript	transcript	distilbert-base-uncased	element of embellishment. reporters call this “ making shit up. ” and they recommend against crossing	that	into	5.100858688354492	6.28179407119751	0.006091512739658356	0.054172269999980927	20
370	pieman_transcript	transcript	distilbert-base-uncased	of embellishment. reporters call this “ making shit up. ” and they recommend against crossing that	line	bridge	5.417632102966309	7.094461917877197	0.004437642637640238	0.05249124765396118	20
371	pieman_transcript	transcript	distilbert-base-uncased	embellishment. reporters call this “ making shit up. ” and they recommend against crossing that line	.	or	1.878654956817627	3.648932695388794	0.1527954787015915	0.27770349383354187	20
372	pieman_transcript	transcript	distilbert-base-uncased	##bellishment. reporters call this “ making shit up. ” and they recommend against crossing that line.	but	they	4.524329662322998	7.549762725830078	0.010841978713870049	0.03727899491786957	20
373	pieman_transcript	transcript	distilbert-base-uncased	##ishment. reporters call this “ making shit up. ” and they recommend against crossing that line. but	i	maybe	4.235299110412598	7.080883502960205	0.014475483447313309	0.040620479732751846	20
374	pieman_transcript	transcript	distilbert-base-uncased	. reporters call this “ making shit up. ” and they recommend against crossing that line. but i	had	am	8.985688209533691	4.607133388519287	0.00012518871517386287	0.20647108554840088	20
375	pieman_transcript	transcript	distilbert-base-uncased	reporters call this “ making shit up. ” and they recommend against crossing that line. but i had	just	a	4.668684482574463	6.462387561798096	0.009384606964886189	0.04938323050737381	20
376	pieman_transcript	transcript	distilbert-base-uncased	call this “ making shit up. ” and they recommend against crossing that line. but i had just	seen	been	4.614763259887695	5.810892581939697	0.009904530830681324	0.08634338527917862	20
