	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
263	tunnel_transcript	transcript	gpt2	of the gigantic control chemical building, took the elevator to the ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your	present	present	life	2.0229673385620117	6.934521198272705	2.1933512073246675e-07	0.057068489491939545	50
264	tunnel_transcript	transcript	gpt2	the gigantic control chemical building, took the elevator to the ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present	home	home	?	5.505102634429932	5.866353511810303	2.601051107831154e-07	0.09571097046136856	50
265	tunnel_transcript	transcript	gpt2	gigantic control chemical building, took the elevator to the ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home	free	freezer?	?	6.526113510131836	3.8649487495422363	3.2128657494467916e-06	0.3890233039855957	50
266	tunnel_transcript	transcript	gpt2	control chemical building, took the elevator to the ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer?	Of	Of	"
"	0.5393639802932739	5.3851165771484375	7.648997780052014e-06	0.20921383798122406	50
267	tunnel_transcript	transcript	gpt2	chemical building, took the elevator to the ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of	course	course	course	5.627293586730957	0.6222299933433533	0.0014009010046720505	0.9177854061126709	50
268	tunnel_transcript	transcript	gpt2	building, took the elevator to the ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course	not	not.	not	0.08881554752588272	1.7369846105575562	9.346385195385665e-05	0.5545044541358948	50
269	tunnel_transcript	transcript	gpt2	took the elevator to the ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not.	Well	Well	"
"	0.7189640998840332	4.908729553222656	7.1050963015295565e-06	0.1021774634718895	50
270	tunnel_transcript	transcript	gpt2	the elevator to the ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well	the	the	,	5.692232608795166	1.936238169670105	8.277231131614826e-07	0.7303266525268555	50
271	tunnel_transcript	transcript	gpt2	elevator to the ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the	answer	answer	only	5.298035621643066	7.521231174468994	8.057802460825769e-07	0.02536677196621895	50
272	tunnel_transcript	transcript	gpt2	to the ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer	to	to	is	4.6393232345581055	1.9927663803100586	4.4025759393662156e-07	0.6011660695075989	50
273	tunnel_transcript	transcript	gpt2	the ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to	your	your	that	2.3760385513305664	2.2150936126708984	2.9028230983385583e-06	0.46555331349372864	50
274	tunnel_transcript	transcript	gpt2	ninety-eighth floor where he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your	pro	problems	question	2.645597457885742	1.3994041681289673	1.4077608412321752e-08	0.8400708436965942	50
275	tunnel_transcript	transcript	gpt2	floor where he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems	is	is	is	8.15266227722168	2.8963725566864014	6.390689577528974e-06	0.44658756256103516	50
276	tunnel_transcript	transcript	gpt2	where he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is	a	a	,	0.7931766510009766	4.968623638153076	8.693711606611032e-06	0.08323001116514206	50
277	tunnel_transcript	transcript	gpt2	he had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a	Fe	Feckle	little	3.5816564559936523	6.800507068634033	1.529311965953184e-08	0.06023328751325607	50
278	tunnel_transcript	transcript	gpt2	had worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle	free	freezer.	.	5.476990699768066	6.50144100189209	0.00014587024634238333	0.16508305072784424	50
279	tunnel_transcript	transcript	gpt2	worked in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer.	A	A	"
"	0.8116803765296936	4.845274448394775	0.00013567610585596412	0.17647325992584229	50
280	tunnel_transcript	transcript	gpt2	in the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A	Fe	Feckle	Fe	3.874563217163086	5.512132167816162	0.0002331770956516266	0.37427040934562683	50
281	tunnel_transcript	transcript	gpt2	the accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle	free	freezer	freezer	0.02971789985895157	3.5822601318359375	1.2945159141963813e-05	0.4725768268108368	50
282	tunnel_transcript	transcript	gpt2	accounting department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer	is	is	is	0.7699042558670044	3.0750322341918945	6.9826655817450956e-06	0.5496201515197754	50
283	tunnel_transcript	transcript	gpt2	department for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is	a	a	a	0.5905532836914062	4.202907085418701	2.6031311790575273e-05	0.3117496073246002	50
284	tunnel_transcript	transcript	gpt2	for twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a	better	better	freezer	1.1505358219146729	6.622656345367432	3.221263611408176e-08	0.10309688001871109	50
285	tunnel_transcript	transcript	gpt2	twelve years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better	free	freezer.	freezer	6.978612422943115	5.324614524841309	2.609158116229082e-07	0.0869365856051445	50
286	tunnel_transcript	transcript	gpt2	years. It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer.	Most	Most	It	2.2611422538757324	4.144606590270996	7.092513442330528e-06	0.2757743299007416	50
287	tunnel_transcript	transcript	gpt2	It wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most	wives	wives	people	5.484143257141113	4.62778902053833	4.1986908172475523e-07	0.2570044994354248	50
288	tunnel_transcript	transcript	gpt2	wasn't until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives	would	would	and	10.064338684082031	4.776922225952148	1.1517292932694545e-06	0.09827378392219543	50
289	tunnel_transcript	transcript	gpt2	until he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would	do	do	agree	3.3879165649414062	4.585529804229736	2.7634200705506373e-08	0.09445703774690628	50
290	tunnel_transcript	transcript	gpt2	he was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do	anything	anything	well	5.280771255493164	3.5163896083831787	9.874795523501234e-07	0.173728808760643	50
291	tunnel_transcript	transcript	gpt2	was almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything	for	for	to	4.493702411651611	2.2615487575531006	1.5020123100839555e-05	0.38004013895988464	50
292	tunnel_transcript	transcript	gpt2	almost at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for	a	a	a	1.11294686794281	2.773637056350708	1.2912451893498655e-05	0.42824387550354004	50
293	tunnel_transcript	transcript	gpt2	at his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a	Fe	Feckle	Fe	0.8470608592033386	5.029669284820557	3.5615932574728504e-05	0.3644031286239624	50
294	tunnel_transcript	transcript	gpt2	his floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle	free	freezer.	freezer	0.07299703359603882	3.550748825073242	1.779886952135712e-05	0.46915343403816223	50
295	tunnel_transcript	transcript	gpt2	floor that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer.	Brit	Britons,	They	0.7577711343765259	4.907327175140381	1.4890277100221283e-07	0.09524045884609222	50
296	tunnel_transcript	transcript	gpt2	that he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons,	are	are	are	2.21183705329895	4.912483215332031	4.375166827230714e-05	0.19582527875900269	50
297	tunnel_transcript	transcript	gpt2	he realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are	you	you	you	1.6205999851226807	0.29509150981903076	4.027850809507072e-05	0.9662774205207825	50
298	tunnel_transcript	transcript	gpt2	realized the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you	happy	happy	happy	0.0323370024561882	2.2862956523895264	2.0650260921684094e-05	0.6902149319648743	50
299	tunnel_transcript	transcript	gpt2	the speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy	with	with	with	0.39984723925590515	0.500251054763794	5.470307951327413e-05	0.9379310607910156	50
300	tunnel_transcript	transcript	gpt2	speaker was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with	your	your	your	0.06631819903850555	0.7300211787223816	8.460748358629644e-05	0.897723913192749	50
301	tunnel_transcript	transcript	gpt2	was not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your	present	present	present	0.1004539430141449	0.47523292899131775	4.071526927873492e-05	0.9367241263389587	50
302	tunnel_transcript	transcript	gpt2	not playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present	home	home	home	0.06197870895266533	1.772286057472229	5.840235826326534e-05	0.7414615154266357	50
303	tunnel_transcript	transcript	gpt2	playing the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home	free	freezer?	freezer	0.30075687170028687	0.22052159905433655	3.1736604455545603e-07	0.9749262928962708	50
304	tunnel_transcript	transcript	gpt2	the usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer?	Morning	Morning,	Of	0.04011709615588188	1.5080618858337402	5.824912108209901e-09	0.8074268102645874	50
305	tunnel_transcript	transcript	gpt2	usual commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning,	Miss	Miss	morning	2.4414758682250977	6.365919589996338	9.986072058154605e-08	0.0635714903473854	50
306	tunnel_transcript	transcript	gpt2	commercials. Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss	H	Horne.	,	10.277207374572754	5.954878330230713	4.109408109798096e-05	0.13941216468811035	50
307	tunnel_transcript	transcript	gpt2	Britons, are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne.	Good	Good	"
"	1.3704543113708496	5.5982465744018555	1.338178390142275e-05	0.07155011594295502	50
308	tunnel_transcript	transcript	gpt2	are you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good	morning	morning,	morning	4.453821182250977	2.9238293170928955	0.0016689712647348642	0.43612417578697205	50
309	tunnel_transcript	transcript	gpt2	you happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning,	Mr	Mr.	Miss	1.1063709259033203	5.170241832733154	7.402511255349964e-05	0.17637760937213898	50
310	tunnel_transcript	transcript	gpt2	happy with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr.	Bur	Burckhardt.	Fe	1.2027443647384644	7.290488243103027	1.5422178876178805e-06	0.04037347063422203	50
311	tunnel_transcript	transcript	gpt2	with your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt.	Well	Well,	I	0.29186224937438965	5.1279191970825195	1.431351756764343e-05	0.09377031773328781	50
312	tunnel_transcript	transcript	gpt2	your present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well,	new	new	I	0.8873563408851624	4.889727592468262	5.324681495721961e-08	0.156952366232872	50
313	tunnel_transcript	transcript	gpt2	present home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new	hair	hairdo	year	8.861806869506836	7.168461322784424	1.934840383910341e-06	0.042106084525585175	50
314	tunnel_transcript	transcript	gpt2	home freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo	I	I	,	3.775602340698242	4.927452564239502	3.4110082197003067e-05	0.12461984157562256	50
315	tunnel_transcript	transcript	gpt2	freezer? Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I	see	see?	am	4.863666534423828	4.393894672393799	1.2221421457070392e-05	0.10988549888134003	50
316	tunnel_transcript	transcript	gpt2	Of course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see?	Why	Why,	Well	5.522263526916504	5.323788642883301	5.5687000894977245e-06	0.09791453927755356	50
317	tunnel_transcript	transcript	gpt2	course not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why,	yes	yes,	I	2.009624481201172	5.03708553314209	2.0414179289218737e-06	0.12207158654928207	50
318	tunnel_transcript	transcript	gpt2	not. Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes,	you	you	I	0.6295748949050903	4.392642974853516	1.4998191545601003e-05	0.1886487603187561	50
319	tunnel_transcript	transcript	gpt2	Well the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you	like	like	are	2.871791362762451	3.9705872535705566	3.977817470968148e-07	0.22839441895484924	50
320	tunnel_transcript	transcript	gpt2	the answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like	it	it?	it	5.882869243621826	3.226492404937744	1.401139161316678e-05	0.30749326944351196	50
321	tunnel_transcript	transcript	gpt2	answer to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it?	M	Makes	I	3.600217819213867	5.177417755126953	1.035570130625274e-05	0.0995398685336113	50
322	tunnel_transcript	transcript	gpt2	to your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes	a	a	you	9.087242126464844	3.2428507804870605	3.316652146168053e-05	0.2843692898750305	50
323	tunnel_transcript	transcript	gpt2	your problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a	lot	lot	nice	2.6310439109802246	5.147617816925049	1.8391934020201006e-07	0.11554371565580368	50
324	tunnel_transcript	transcript	gpt2	problems is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot	of	of	of	2.75689959526062	0.730035662651062	4.541888301901054e-06	0.8787472248077393	50
325	tunnel_transcript	transcript	gpt2	is a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of	diff	difference	sense	0.13044698536396027	4.252810001373291	5.240670830630734e-08	0.4042421281337738	50
326	tunnel_transcript	transcript	gpt2	a Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference	in	in	.	4.064262866973877	2.3062732219696045	2.2641708710580133e-05	0.4302062392234802	50
327	tunnel_transcript	transcript	gpt2	Feckle freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in	your	your	your	2.245112895965576	4.43150520324707	2.867281864382676e-06	0.20474949479103088	50
328	tunnel_transcript	transcript	gpt2	freezer. A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your	app	appearance.	life	1.7172411680221558	5.037724494934082	4.897893646216289e-08	0.2837603986263275	50
329	tunnel_transcript	transcript	gpt2	A Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance.	Mr	Mr.	I	0.6129801273345947	5.673349380493164	4.997476480639307e-06	0.08588890731334686	50
330	tunnel_transcript	transcript	gpt2	Feckle freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr.	Bar	Barth	Bur	0.041394684463739395	3.263768434524536	5.394875302044966e-07	0.6469882726669312	50
331	tunnel_transcript	transcript	gpt2	freezer is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth	in	in?	ol	10.948027610778809	1.3816516399383545	6.69030996505171e-05	0.8264346718788147	50
332	tunnel_transcript	transcript	gpt2	is a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in?	Eh	Eh,	I	7.501609802246094	6.222439765930176	5.563649096984591e-07	0.0524805523455143	50
333	tunnel_transcript	transcript	gpt2	a better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh,	no	no	I	0.5470535755157471	5.066110610961914	1.746271846059244e-05	0.11778987944126129	50
334	tunnel_transcript	transcript	gpt2	better freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no	s	sir,	,	3.136974573135376	2.2209713459014893	2.016373946389649e-05	0.5060209035873413	50
335	tunnel_transcript	transcript	gpt2	freezer. Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir,	he	he	I	0.9517203569412231	4.363640308380127	3.9443475543521345e-06	0.21877329051494598	50
336	tunnel_transcript	transcript	gpt2	Most wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he	had	had	's	4.814371585845947	3.554271697998047	7.504959285142832e-07	0.39291635155677795	50
337	tunnel_transcript	transcript	gpt2	wives would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had	an	an	a	5.309118270874023	4.112882137298584	6.266055606829468e-06	0.29814252257347107	50
338	tunnel_transcript	transcript	gpt2	would do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an	app	appointment	idea	3.5695550441741943	5.814579486846924	1.030959651870944e-06	0.07948718219995499	50
339	tunnel_transcript	transcript	gpt2	do anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment	with	with	with	4.147359371185303	3.269512891769409	5.281703579385066e-06	0.2301705777645111	50
340	tunnel_transcript	transcript	gpt2	anything for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with	Mr	Mr.	a	1.4739484786987305	4.733667373657227	8.609961696492974e-06	0.15349064767360687	50
341	tunnel_transcript	transcript	gpt2	for a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr.	D	Dorchin	Bur	0.026988191530108452	7.099480152130127	1.2560391951410566e-05	0.08484874665737152	50
342	tunnel_transcript	transcript	gpt2	a Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin	of	of	.	10.248169898986816	3.7396881580352783	3.592494977056049e-05	0.32245513796806335	50
343	tunnel_transcript	transcript	gpt2	Feckle freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of	the	the	the	4.507534980773926	6.727968692779541	3.142099376418628e-05	0.16378694772720337	50
344	tunnel_transcript	transcript	gpt2	freezer. Britons, are you happy with your present home freezer? Morning, Miss Horne. Good morning, Mr. Burckhardt. Well, new hairdo I see? Why, yes, you like it? Makes a lot of difference in your appearance. Mr. Barth in? Eh, no sir, he had an appointment with Mr. Dorchin of the	human	human	New	1.785342812538147	7.992301940917969	2.1579410258709686e-08	0.01233488880097866	50
