	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
153	vinny_transcript	transcript	gpt2	"passed the menu to the cook. ""Can I ask you"	something	"something?"""	a	0.8473175764083862	2.978853702545166	4.064299719175324e-05	0.2420363426208496	10
154	vinny_transcript	transcript	gpt2	"the menu to the cook. ""Can I ask you something?"""	""""	"""What's"	"
"	0.6090528964996338	4.175076484680176	0.00380714051425457	0.28253576159477234	10
155	vinny_transcript	transcript	gpt2	"menu to the cook. ""Can I ask you something?"" ""What's"	the	the	your	1.9091240167617798	3.1808102130889893	8.813573913357686e-06	0.26059800386428833	10
156	vinny_transcript	transcript	gpt2	"to the cook. ""Can I ask you something?"" ""What's the"	story	story	matter	1.762420415878296	5.136394500732422	4.0682095914235106e-08	0.17560134828090668	10
157	vinny_transcript	transcript	gpt2	"the cook. ""Can I ask you something?"" ""What's the story"	with	with	"?"""	4.822471618652344	2.05051589012146	2.9942923447379144e-06	0.530446469783783	10
158	vinny_transcript	transcript	gpt2	"cook. ""Can I ask you something?"" ""What's the story with"	this	this	you	3.961505651473999	4.415119171142578	2.3236589186126366e-06	0.24788275361061096	10
159	vinny_transcript	transcript	gpt2	"""Can I ask you something?"" ""What's the story with this"	inc	incredibly,	"?"""	3.036525249481201	5.575043678283691	2.4034252987803484e-07	0.21166250109672546	10
160	vinny_transcript	transcript	gpt2	"I ask you something?"" ""What's the story with this incredibly,"	rem	remarkably	incredibly	5.248069763183594	4.691773891448975	3.056603503637234e-08	0.21456559002399445	10
161	vinny_transcript	transcript	gpt2	"ask you something?"" ""What's the story with this incredibly, remarkably"	l	loud	,	5.867556095123291	6.129232406616211	5.64353285881225e-06	0.09639697521924973	10
162	vinny_transcript	transcript	gpt2	"you something?"" ""What's the story with this incredibly, remarkably loud"	wh	whistle	,	8.410335540771484	6.514469623565674	5.849968829352292e-07	0.0973774865269661	10
163	vinny_transcript	transcript	gpt2	"something?"" ""What's the story with this incredibly, remarkably loud whistle"	at	at	"?"""	8.410421371459961	1.607117772102356	3.2099437703436706e-06	0.738815426826477	10
164	vinny_transcript	transcript	gpt2	"""What's the story with this incredibly, remarkably loud whistle at"	five	five-thirty	the	4.943449974060059	4.970012187957764	4.1750638501980575e-07	0.31672048568725586	10
165	vinny_transcript	transcript	gpt2	the story with this incredibly, remarkably loud whistle at five-thirty	in	in	,	0.06848468631505966	4.178028106689453	4.0190323488786817e-05	0.13558059930801392	10
166	vinny_transcript	transcript	gpt2	story with this incredibly, remarkably loud whistle at five-thirty in	the	the	the	2.2424511909484863	0.647077739238739	3.017214112333022e-05	0.936086893081665	10
167	vinny_transcript	transcript	gpt2	with this incredibly, remarkably loud whistle at five-thirty in the	morning	"morning?"""	morning	0.11339223384857178	2.7854387760162354	9.439987479709089e-06	0.5328253507614136	10
168	vinny_transcript	transcript	gpt2	"this incredibly, remarkably loud whistle at five-thirty in the morning?"""	The	The	"
"	6.193106174468994	4.290161609649658	0.0003141752677038312	0.399929940700531	10
169	vinny_transcript	transcript	gpt2	"incredibly, remarkably loud whistle at five-thirty in the morning?"" The"	cook	cook's	man	3.8192944526672363	8.080831527709961	2.7089464893492732e-08	0.02027226984500885	10
170	vinny_transcript	transcript	gpt2	"remarkably loud whistle at five-thirty in the morning?"" The cook's"	eyes	eyes	voice	3.304990768432617	5.240362167358398	1.5343178461080242e-07	0.28468549251556396	10
171	vinny_transcript	transcript	gpt2	"loud whistle at five-thirty in the morning?"" The cook's eyes"	n	narrowed	widened	2.874621868133545	4.505232810974121	6.532426937155833e-07	0.1467595249414444	10
172	vinny_transcript	transcript	gpt2	"whistle at five-thirty in the morning?"" The cook's eyes narrowed"	–	–	.	2.791912317276001	2.6721043586730957	1.7185910110129043e-05	0.3397476375102997	10
173	vinny_transcript	transcript	gpt2	"at five-thirty in the morning?"" The cook's eyes narrowed –"	clear	clearly	""""	7.591291427612305	4.617619514465332	5.587712621490937e-07	0.1397927850484848	10
174	vinny_transcript	transcript	gpt2	"five-thirty in the morning?"" The cook's eyes narrowed – clearly"	these	these	he	5.516772747039795	5.558089256286621	4.131297970388914e-09	0.08816837519407272	10
175	vinny_transcript	transcript	gpt2	"in the morning?"" The cook's eyes narrowed – clearly these"	two	two	were	6.502274990081787	4.47495698928833	4.472663022170309e-07	0.39124345779418945	10
176	vinny_transcript	transcript	gpt2	"the morning?"" The cook's eyes narrowed – clearly these two"	were	were	were	3.520415782928467	4.965579032897949	1.446198166377144e-05	0.249089315533638	10
177	vinny_transcript	transcript	gpt2	"morning?"" The cook's eyes narrowed – clearly these two were"	from	from	not	1.3741986751556396	6.195772647857666	1.2698778562025836e-07	0.06450095772743225	10
178	vinny_transcript	transcript	gpt2	The cook's eyes narrowed – clearly these two were from	out	out	the	6.287252426147461	4.154273509979248	6.324086371023441e-06	0.3702392280101776	10
179	vinny_transcript	transcript	gpt2	cook's eyes narrowed – clearly these two were from out	of	of	of	5.550160884857178	0.971706211566925	0.00038257884443737566	0.8642898201942444	10
180	vinny_transcript	transcript	gpt2	eyes narrowed – clearly these two were from out of	town	town.	the	0.15431718528270721	3.3737165927886963	4.199773684376851e-05	0.29854848980903625	10
181	vinny_transcript	transcript	gpt2	narrowed – clearly these two were from out of town.	""""	"""It's"	"
"	1.0509811639785767	4.501608848571777	2.105189923895523e-05	0.29846516251564026	10
182	vinny_transcript	transcript	gpt2	"– clearly these two were from out of town. ""It's"	the	the	a	1.0250827074050903	4.930583477020264	1.015751536215248e-06	0.10898157209157944	10
183	vinny_transcript	transcript	gpt2	"clearly these two were from out of town. ""It's the"	steam	steam	same	3.6593313217163086	6.285233974456787	1.1467184535263186e-08	0.13828369975090027	10
184	vinny_transcript	transcript	gpt2	"these two were from out of town. ""It's the steam"	wh	whistle,	engine	11.22523021697998	5.379416465759277	4.5362237869994715e-05	0.08248812705278397	10
185	vinny_transcript	transcript	gpt2	"two were from out of town. ""It's the steam whistle,"	over	over	the	2.4548120498657227	4.7766947746276855	1.2264796112049225e-07	0.1480211466550827	10
186	vinny_transcript	transcript	gpt2	"were from out of town. ""It's the steam whistle, over"	by	by	there	8.359424591064453	3.344698429107666	3.7980473280185834e-05	0.3084453344345093	10
187	vinny_transcript	transcript	gpt2	"from out of town. ""It's the steam whistle, over by"	the	the	the	6.17138671875	3.3825883865356445	6.516931171063334e-05	0.5480244755744934	10
188	vinny_transcript	transcript	gpt2	"out of town. ""It's the steam whistle, over by the"	saw	saw	river	0.5367114543914795	6.710388660430908	2.9989020156051538e-09	0.0636657178401947	10
189	vinny_transcript	transcript	gpt2	"of town. ""It's the steam whistle, over by the saw"	mill	"mill."""	mill	9.384749412536621	3.0620388984680176	0.4694485068321228	0.4694485068321228	10
190	vinny_transcript	transcript	gpt2	"town. ""It's the steam whistle, over by the saw mill."""	""""	"""Tells"	"
"	1.8684245347976685	3.0765814781188965	7.261600694619119e-05	0.5890288949012756	10
191	vinny_transcript	transcript	gpt2	"""It's the steam whistle, over by the saw mill."" ""Tells"	fol	folks	you	6.531167030334473	3.3813376426696777	1.8546792546203505e-08	0.3293582797050476	10
192	vinny_transcript	transcript	gpt2	"the steam whistle, over by the saw mill."" ""Tells folks"	it	it's	that	8.698816299438477	4.037765026092529	3.457816637819633e-05	0.15682965517044067	10
193	vinny_transcript	transcript	gpt2	"steam whistle, over by the saw mill."" ""Tells folks it's"	time	time	a	0.48568591475486755	5.7537922859191895	1.945424855875899e-06	0.14699839055538177	10
194	vinny_transcript	transcript	gpt2	"whistle, over by the saw mill."" ""Tells folks it's time"	to	to	to	4.9670515060424805	1.8340243101119995	5.704548675566912e-05	0.6000535488128662	10
195	vinny_transcript	transcript	gpt2	"over by the saw mill."" ""Tells folks it's time to"	get	get	go	0.4782387614250183	5.331817626953125	2.133933321601944e-06	0.08952465653419495	10
196	vinny_transcript	transcript	gpt2	"by the saw mill."" ""Tells folks it's time to get"	up	"up."""	out	2.5293900966644287	4.751643657684326	7.57948953378218e-07	0.12286952137947083	10
197	vinny_transcript	transcript	gpt2	"the saw mill."" ""Tells folks it's time to get up."""	""""	"""You"	""""	2.9033203125	4.197385787963867	0.0008733590366318822	0.4008829593658447	10
198	vinny_transcript	transcript	gpt2	"saw mill."" ""Tells folks it's time to get up."" ""You"	can	can	're	3.490194797515869	4.331699371337891	1.2941791283083148e-06	0.18540498614311218	10
199	vinny_transcript	transcript	gpt2	"mill."" ""Tells folks it's time to get up."" ""You can"	he	hear	't	2.928516387939453	4.430483818054199	4.2268982980431247e-08	0.2645023763179779	10
200	vinny_transcript	transcript	gpt2	"""Tells folks it's time to get up."" ""You can hear"	it	it	the	4.6134819984436035	3.6396536827087402	2.8604461022041505e-06	0.17412979900836945	10
201	vinny_transcript	transcript	gpt2	"folks it's time to get up."" ""You can hear it"	for	for	in	2.56573486328125	4.526616096496582	1.0621477031236282e-06	0.11569316685199738	10
202	vinny_transcript	transcript	gpt2	"it's time to get up."" ""You can hear it for"	m	"miles."""	a	5.592983245849609	3.3049678802490234	3.385957597856759e-06	0.2053966522216797	10
203	vinny_transcript	transcript	gpt2	"time to get up."" ""You can hear it for miles."""	He	He	""""	2.8922970294952393	3.8922438621520996	0.00015299179358407855	0.4419698417186737	10
204	vinny_transcript	transcript	gpt2	"to get up."" ""You can hear it for miles."" He"	turned	turned	looked	3.3920795917510986	5.8300299644470215	9.400710041518323e-07	0.04811050742864609	10
205	vinny_transcript	transcript	gpt2	"get up."" ""You can hear it for miles."" He turned"	his	his	to	3.502126693725586	2.85593318939209	2.6770484851112997e-07	0.3125811219215393	10
206	vinny_transcript	transcript	gpt2	"up."" ""You can hear it for miles."" He turned his"	back	back	head	2.310725688934326	2.8535797595977783	1.7903698790178169e-06	0.5486016869544983	10
207	vinny_transcript	transcript	gpt2	"""You can hear it for miles."" He turned his back"	t	toward	to	2.587928295135498	2.086911916732788	6.7826604208676144e-06	0.40864211320877075	10
208	vinny_transcript	transcript	gpt2	"can hear it for miles."" He turned his back toward"	the	the	the	3.7178475856781006	3.389603853225708	7.4628596848924644e-06	0.5491751432418823	10
209	vinny_transcript	transcript	gpt2	"hear it for miles."" He turned his back toward the"	c	couple	door	0.6012781858444214	7.485587120056152	8.524537520315789e-07	0.029622022062540054	10
210	vinny_transcript	transcript	gpt2	"it for miles."" He turned his back toward the couple"	to	to	and	7.952356815338135	2.776360273361206	7.150118790377746e-07	0.23099158704280853	10
211	vinny_transcript	transcript	gpt2	"for miles."" He turned his back toward the couple to"	face	face	see	4.105023384094238	5.342160224914551	1.131248978936128e-07	0.09986467659473419	10
212	vinny_transcript	transcript	gpt2	"miles."" He turned his back toward the couple to face"	the	the	them	4.132508277893066	2.280747413635254	3.53882910530956e-06	0.4960024058818817	10
213	vinny_transcript	transcript	gpt2	He turned his back toward the couple to face the	gr	griddle,	camera	1.9016681909561157	6.7521562576293945	1.0584454201989502e-07	0.07016871869564056	10
214	vinny_transcript	transcript	gpt2	turned his back toward the couple to face the griddle,	where	where	but	2.3004472255706787	5.135167598724365	2.1169983028812567e-06	0.20802825689315796	10
215	vinny_transcript	transcript	gpt2	his back toward the couple to face the griddle, where	sever	several	he	4.436902046203613	4.132766246795654	4.259140041540377e-06	0.19282560050487518	10
216	vinny_transcript	transcript	gpt2	back toward the couple to face the griddle, where several	stri	strips	of	6.830814361572266	6.798007011413574	2.9661059386398847e-08	0.09795515984296799	10
217	vinny_transcript	transcript	gpt2	toward the couple to face the griddle, where several strips	of	of	of	10.33359146118164	1.1817467212677002	4.949785761709791e-06	0.8192527890205383	10
218	vinny_transcript	transcript	gpt2	the couple to face the griddle, where several strips of	b	bacon	paper	0.21812735497951508	6.4767632484436035	4.265989730356523e-07	0.10302266478538513	10
219	vinny_transcript	transcript	gpt2	couple to face the griddle, where several strips of bacon	were	were	and	3.8832790851593018	4.036136627197266	1.7021102394210175e-05	0.20796896517276764	10
220	vinny_transcript	transcript	gpt2	to face the griddle, where several strips of bacon were	al	already	placed	1.5132198333740234	5.800409317016602	4.419575816427823e-07	0.05035537853837013	10
221	vinny_transcript	transcript	gpt2	face the griddle, where several strips of bacon were already	s	sizzling.	in	5.806270599365234	5.817497730255127	3.327480271764216e-06	0.04584855958819389	10
222	vinny_transcript	transcript	gpt2	the griddle, where several strips of bacon were already sizzling.	M	Mona	"
"	1.5477553606033325	4.633013725280762	1.187298767035827e-05	0.19350476562976837	10
223	vinny_transcript	transcript	gpt2	griddle, where several strips of bacon were already sizzling. Mona	w	watched	and	2.9278602600097656	6.336045742034912	4.1905345824488904e-06	0.05070016160607338	10
224	vinny_transcript	transcript	gpt2	where several strips of bacon were already sizzling. Mona watched	in	in	as	6.627060890197754	3.7754828929901123	6.418758857762441e-07	0.2634924650192261	10
225	vinny_transcript	transcript	gpt2	several strips of bacon were already sizzling. Mona watched in	hor	horror	horror	3.173327922821045	3.7925140857696533	2.9339832963160006e-07	0.22587360441684723	10
226	vinny_transcript	transcript	gpt2	strips of bacon were already sizzling. Mona watched in horror	as	as	as	1.5127999782562256	1.2382571697235107	7.092602118063951e-06	0.7331482768058777	10
227	vinny_transcript	transcript	gpt2	of bacon were already sizzling. Mona watched in horror as	he	he	the	0.36231479048728943	4.349758148193359	1.2978996437595924e-06	0.3299476206302643	10
228	vinny_transcript	transcript	gpt2	bacon were already sizzling. Mona watched in horror as he	sp	spooned	was	4.600008964538574	6.087215900421143	2.566082990540508e-08	0.03652803227305412	10
229	vinny_transcript	transcript	gpt2	were already sizzling. Mona watched in horror as he spooned	a	a	her	0.09059325605630875	4.553061008453369	2.1398934677563375e-06	0.14074921607971191	10
230	vinny_transcript	transcript	gpt2	already sizzling. Mona watched in horror as he spooned a	massive	massive	spoon	3.1182737350463867	6.0287184715271	7.082499564603495e-08	0.054873306304216385	10
231	vinny_transcript	transcript	gpt2	sizzling. Mona watched in horror as he spooned a massive	s	scoop	amount	5.618098258972168	5.648104667663574	8.077981874521356e-07	0.0850558653473854	10
232	vinny_transcript	transcript	gpt2	Mona watched in horror as he spooned a massive scoop	of	of	of	6.4658613204956055	1.228068470954895	2.6539066311670467e-05	0.7957497239112854	10
233	vinny_transcript	transcript	gpt2	watched in horror as he spooned a massive scoop of	l	lard	ice	0.22997857630252838	6.933503150939941	7.280661975528346e-06	0.04048752784729004	10
234	vinny_transcript	transcript	gpt2	in horror as he spooned a massive scoop of lard	onto	onto	into	0.7371166944503784	3.1981260776519775	4.974057787876518e-07	0.29923078417778015	10
235	vinny_transcript	transcript	gpt2	horror as he spooned a massive scoop of lard onto	the	the	the	3.144390344619751	2.9908742904663086	3.2104824185807956e-06	0.30054566264152527	10
236	vinny_transcript	transcript	gpt2	as he spooned a massive scoop of lard onto the	gr	griddle	table	1.29878830909729	6.971142292022705	5.545314820665226e-07	0.05147229880094528	10
237	vinny_transcript	transcript	gpt2	he spooned a massive scoop of lard onto the griddle	and	and	.	0.6046686768531799	2.8488998413085938	4.205675850244006e-06	0.2985067069530487	10
238	vinny_transcript	transcript	gpt2	spooned a massive scoop of lard onto the griddle and	p	pushed	began	1.736679196357727	6.347100257873535	3.73156666455543e-07	0.047210969030857086	10
239	vinny_transcript	transcript	gpt2	a massive scoop of lard onto the griddle and pushed	it	it	it	6.044279098510742	2.7414286136627197	1.1626175364654046e-06	0.447704017162323	10
240	vinny_transcript	transcript	gpt2	massive scoop of lard onto the griddle and pushed it	around	around	into	0.8295762538909912	3.965106248855591	2.8553612807513673e-08	0.17982858419418335	10
241	vinny_transcript	transcript	gpt2	scoop of lard onto the griddle and pushed it around	to	to	.	4.423839569091797	3.467766046524048	4.41196652900544e-06	0.15968826413154602	10
242	vinny_transcript	transcript	gpt2	of lard onto the griddle and pushed it around to	coat	coat	the	2.5689144134521484	5.390100002288818	2.5063133080038824e-07	0.1172209158539772	10
243	vinny_transcript	transcript	gpt2	lard onto the griddle and pushed it around to coat	the	the	the	6.232810974121094	2.336127996444702	6.350311196001712e-06	0.5296453237533569	10
244	vinny_transcript	transcript	gpt2	onto the griddle and pushed it around to coat the	surface	surface.	gr	0.6372824311256409	6.3593831062316895	1.1686572065627843e-07	0.05856388807296753	10
245	vinny_transcript	transcript	gpt2	the griddle and pushed it around to coat the surface.	""""	"""Excuse"	"
"	1.1203193664550781	4.417773246765137	1.693055128271226e-05	0.18311075866222382	10
246	vinny_transcript	transcript	gpt2	"griddle and pushed it around to coat the surface. ""Excuse"	me	"me,"""	me	0.013698969036340714	0.29391151666641235	0.00019118509953841567	0.9638710021972656	10
247	vinny_transcript	transcript	gpt2	"and pushed it around to coat the surface. ""Excuse me,"""	said	said	she	1.9060449600219727	3.826444387435913	4.024005465907976e-05	0.24518297612667084	10
248	vinny_transcript	transcript	gpt2	"pushed it around to coat the surface. ""Excuse me,"" said"	V	Vinny,	the	2.447249412536621	6.388949394226074	6.296357355495275e-07	0.18828068673610687	10
249	vinny_transcript	transcript	gpt2	"it around to coat the surface. ""Excuse me,"" said Vinny,"	and	and	""""	0.8300642371177673	5.021556377410889	2.515082314857864e-06	0.2624042332172394	10
250	vinny_transcript	transcript	gpt2	"around to coat the surface. ""Excuse me,"" said Vinny, and"	the	the	he	3.7077319622039795	5.714446067810059	7.388529752461181e-07	0.11331404745578766	10
251	vinny_transcript	transcript	gpt2	"to coat the surface. ""Excuse me,"" said Vinny, and the"	cook	cook	two	3.7356667518615723	7.589595794677734	2.830506318218795e-08	0.03652716428041458	10
252	vinny_transcript	transcript	gpt2	"coat the surface. ""Excuse me,"" said Vinny, and the cook"	turned	turned	took	8.123659133911133	5.736629009246826	2.7522130039869808e-05	0.0470181405544281	10
253	vinny_transcript	transcript	gpt2	"the surface. ""Excuse me,"" said Vinny, and the cook turned"	to	to	to	3.1110024452209473	3.2340776920318604	9.326839744971949e-07	0.29863500595092773	10
254	vinny_transcript	transcript	gpt2	"surface. ""Excuse me,"" said Vinny, and the cook turned to"	him	him	the	1.1824727058410645	4.344903945922852	1.466736534894153e-06	0.1276705414056778	10
255	vinny_transcript	transcript	gpt2	"""Excuse me,"" said Vinny, and the cook turned to him"	susp	suspiciously.	.	1.9620248079299927	2.12276554107666	7.506868016093904e-09	0.4998041093349457	10
256	vinny_transcript	transcript	gpt2	"me,"" said Vinny, and the cook turned to him suspiciously."	""""	"""Have"	""""	0.3558122515678406	1.9734554290771484	0.0002188642683904618	0.497047483921051	10
257	vinny_transcript	transcript	gpt2	"said Vinny, and the cook turned to him suspiciously. ""Have"	you	you	you	5.16471004486084	1.0971633195877075	2.76811024377821e-05	0.8268734216690063	10
258	vinny_transcript	transcript	gpt2	"Vinny, and the cook turned to him suspiciously. ""Have you"	gu	guys	seen	0.16794301569461823	4.574654579162598	9.555228785984582e-08	0.11133026331663132	10
259	vinny_transcript	transcript	gpt2	"and the cook turned to him suspiciously. ""Have you guys"	around	around	seen	6.310162544250488	4.3908305168151855	6.908017713413983e-09	0.1770995408296585	10
260	vinny_transcript	transcript	gpt2	"the cook turned to him suspiciously. ""Have you guys around"	here	here	"?"""	10.04275894165039	3.2509453296661377	3.97840767618618e-06	0.36270225048065186	10
261	vinny_transcript	transcript	gpt2	"cook turned to him suspiciously. ""Have you guys around here"	not	not	"?"""	2.6285297870635986	4.560542583465576	5.0142123342311606e-08	0.23180601000785828	10
262	vinny_transcript	transcript	gpt2	"turned to him suspiciously. ""Have you guys around here not"	heard	heard	seen	6.716887474060059	5.355833530426025	8.152878763212357e-06	0.13805201649665833	10
263	vinny_transcript	transcript	gpt2	"to him suspiciously. ""Have you guys around here not heard"	about	about	of	3.1535143852233887	2.6132493019104004	2.739531055340194e-06	0.26766788959503174	10
264	vinny_transcript	transcript	gpt2	"him suspiciously. ""Have you guys around here not heard about"	the	the	this	1.9331306219100952	3.86128568649292	4.9227583076572046e-06	0.35943979024887085	10
265	vinny_transcript	transcript	gpt2	"suspiciously. ""Have you guys around here not heard about the"	ongo	ongoing	incident	2.0535950660705566	8.21631145477295	4.161511668598905e-08	0.026223987340927124	10
266	vinny_transcript	transcript	gpt2	"""Have you guys around here not heard about the ongoing"	ch	cholesterol	investigation	6.675259590148926	7.596085548400879	7.201188623184862e-07	0.05960066244006157	10
267	vinny_transcript	transcript	gpt2	you guys around here not heard about the ongoing cholesterol	problem	problem	-	13.746572494506836	5.962467193603516	3.688520564537612e-07	0.09109058231115341	10
268	vinny_transcript	transcript	gpt2	guys around here not heard about the ongoing cholesterol problem	in	in	.	3.9295814037323	3.3768951892852783	3.5390392440604046e-05	0.32839134335517883	10
269	vinny_transcript	transcript	gpt2	around here not heard about the ongoing cholesterol problem in	the	the	the	2.099221706390381	5.656850814819336	2.0960462734365137e-06	0.1974090039730072	10
270	vinny_transcript	transcript	gpt2	here not heard about the ongoing cholesterol problem in the	country	"country?"""	U	1.5184324979782104	5.659125804901123	3.506765438032744e-07	0.10571832954883575	10
271	vinny_transcript	transcript	gpt2	"not heard about the ongoing cholesterol problem in the country?"""	The	The	"
"	5.31297492980957	4.45599365234375	0.00039119526627473533	0.3343064486980438	10
272	vinny_transcript	transcript	gpt2	"heard about the ongoing cholesterol problem in the country?"" The"	cook	cook	question	4.439779281616211	7.381667613983154	1.5520193130669213e-07	0.034439053386449814	10
273	vinny_transcript	transcript	gpt2	"about the ongoing cholesterol problem in the country?"" The cook"	look	looked	book	9.77473258972168	4.921201705932617	4.386524778965395e-06	0.14405842125415802	10
274	vinny_transcript	transcript	gpt2	"the ongoing cholesterol problem in the country?"" The cook looked"	back	back	at	7.051910400390625	3.293949842453003	2.0536603528853448e-08	0.46310314536094666	10
275	vinny_transcript	transcript	gpt2	"ongoing cholesterol problem in the country?"" The cook looked back"	and	and	at	4.889280319213867	2.2048604488372803	4.969445399183314e-06	0.521094799041748	10
276	vinny_transcript	transcript	gpt2	"cholesterol problem in the country?"" The cook looked back and"	forth	forth	forth	2.1619324684143066	3.6180782318115234	1.5216807696560863e-05	0.33756428956985474	10
277	vinny_transcript	transcript	gpt2	"problem in the country?"" The cook looked back and forth"	at	at	between	0.8752715587615967	2.866729736328125	2.2449876269092783e-07	0.3229230046272278	10
278	vinny_transcript	transcript	gpt2	"in the country?"" The cook looked back and forth at"	both	both	the	3.943330764770508	3.051528215408325	1.8294972647936447e-08	0.408890962600708	10
279	vinny_transcript	transcript	gpt2	"the country?"" The cook looked back and forth at both"	of	of	of	7.477036476135254	4.864171504974365	6.60825708109769e-06	0.26399752497673035	10
280	vinny_transcript	transcript	gpt2	"country?"" The cook looked back and forth at both of"	them	them,	them	1.6932750940322876	1.5631871223449707	2.205335840699263e-05	0.6578858494758606	10
281	vinny_transcript	transcript	gpt2	The cook looked back and forth at both of them,	p	pursed	and	1.16264808177948	5.536009311676025	4.0843545434654516e-07	0.10360989719629288	10
282	vinny_transcript	transcript	gpt2	cook looked back and forth at both of them, pursed	his	his	her	1.3269803524017334	1.0789059400558472	4.647064088203479e-06	0.6305904984474182	10
283	vinny_transcript	transcript	gpt2	looked back and forth at both of them, pursed his	l	lips,	lips	1.1216002702713013	0.20570163428783417	8.537048756807053e-08	0.9709750413894653	10
284	vinny_transcript	transcript	gpt2	back and forth at both of them, pursed his lips,	and	and	and	1.508073091506958	5.003663539886475	1.901810901472345e-05	0.3296864628791809	10
285	vinny_transcript	transcript	gpt2	and forth at both of them, pursed his lips, and	then	then	said	1.0673478841781616	6.001392841339111	4.040408896344161e-07	0.10171221941709518	10
286	vinny_transcript	transcript	gpt2	forth at both of them, pursed his lips, and then	turned	turned	said	3.771796703338623	5.872878551483154	2.6567519739728596e-07	0.0842871218919754	10
287	vinny_transcript	transcript	gpt2	at both of them, pursed his lips, and then turned	back	back	to	3.7654457092285156	3.274794578552246	1.1643310244835448e-06	0.24377678334712982	10
288	vinny_transcript	transcript	gpt2	both of them, pursed his lips, and then turned back	to	to	to	2.5424978733062744	2.435746908187866	1.2740439160552341e-05	0.4959656894207001	10
289	vinny_transcript	transcript	gpt2	of them, pursed his lips, and then turned back to	the	the	the	0.7110572457313538	5.1226043701171875	1.6414938727393746e-05	0.18660296499729156	10
290	vinny_transcript	transcript	gpt2	them, pursed his lips, and then turned back to the	gr	griddle	door	1.685542345046997	7.493956089019775	1.6071403763362468e-07	0.026856863871216774	10
291	vinny_transcript	transcript	gpt2	pursed his lips, and then turned back to the griddle	sh	shaking	.	3.6025571823120117	2.795159339904785	6.0399220274121035e-06	0.36269059777259827	10
292	vinny_transcript	transcript	gpt2	his lips, and then turned back to the griddle shaking	his	his	his	11.6014404296875	3.961012125015259	1.0588714758341666e-06	0.2067606896162033	10
293	vinny_transcript	transcript	gpt2	lips, and then turned back to the griddle shaking his	head	head	head	1.6469120979309082	2.8307011127471924	1.3201381989347283e-05	0.6279375553131104	10
294	vinny_transcript	transcript	gpt2	and then turned back to the griddle shaking his head	in	in	.	0.4009857773780823	3.117746114730835	5.848444743605796e-06	0.3943326771259308	10
295	vinny_transcript	transcript	gpt2	then turned back to the griddle shaking his head in	dis	disbelief.	disbelief	2.8496036529541016	4.214392185211182	6.622780119869276e-07	0.17514699697494507	10
296	vinny_transcript	transcript	gpt2	turned back to the griddle shaking his head in disbelief.	M	Mona	"
"	0.5072557926177979	3.337376117706299	1.5425730452989228e-05	0.3163036108016968	10
297	vinny_transcript	transcript	gpt2	back to the griddle shaking his head in disbelief. Mona	picked	picked	was	2.2605371475219727	6.246054172515869	3.858180548377277e-07	0.046885956078767776	10
298	vinny_transcript	transcript	gpt2	to the griddle shaking his head in disbelief. Mona picked	at	at	up	6.969342231750488	1.3326573371887207	1.2233247161930194e-06	0.7605329155921936	10
299	vinny_transcript	transcript	gpt2	the griddle shaking his head in disbelief. Mona picked at	her	her	the	4.323193073272705	1.9752129316329956	6.050641331967199e-06	0.451913058757782	10
300	vinny_transcript	transcript	gpt2	griddle shaking his head in disbelief. Mona picked at her	n	nails,	hair	1.3918614387512207	6.550889015197754	7.737154987808026e-07	0.03836745023727417	10
301	vinny_transcript	transcript	gpt2	shaking his head in disbelief. Mona picked at her nails,	and	and	and	1.6276196241378784	6.340895175933838	1.0334635589970276e-05	0.07407798618078232	10
302	vinny_transcript	transcript	gpt2	his head in disbelief. Mona picked at her nails, and	then	then	she	2.3885347843170166	6.144110679626465	6.123232765276043e-07	0.07014477252960205	10
303	vinny_transcript	transcript	gpt2	head in disbelief. Mona picked at her nails, and then	look	looked	she	3.5867199897766113	6.078514099121094	9.891294183717037e-08	0.09036505967378616	10
304	vinny_transcript	transcript	gpt2	in disbelief. Mona picked at her nails, and then looked	over	over	at	4.113231182098389	2.9150636196136475	1.1848793946001024e-07	0.29667070508003235	10
305	vinny_transcript	transcript	gpt2	disbelief. Mona picked at her nails, and then looked over	at	at	at	3.258963108062744	2.1837751865386963	1.9037353922612965e-05	0.40557247400283813	10
306	vinny_transcript	transcript	gpt2	Mona picked at her nails, and then looked over at	V	Vinny.	her	0.9307497143745422	5.157548427581787	3.78985504312368e-07	0.2548747956752777	10
307	vinny_transcript	transcript	gpt2	picked at her nails, and then looked over at Vinny.	""""	"""You've"	""""	1.4175492525100708	2.9548747539520264	4.305172842578031e-05	0.2690005898475647	10
308	vinny_transcript	transcript	gpt2	"at her nails, and then looked over at Vinny. ""You've"	got	got	got	3.195828437805176	3.440061569213867	1.538339688522683e-06	0.35440918803215027	10
309	vinny_transcript	transcript	gpt2	"her nails, and then looked over at Vinny. ""You've got"	one	one	to	0.862350344657898	3.381415367126465	1.2614890465556527e-07	0.4104306399822235	10
310	vinny_transcript	transcript	gpt2	"nails, and then looked over at Vinny. ""You've got one"	huge	huge	of	4.533614158630371	5.193146228790283	2.2295885138134963e-09	0.18954424560070038	10
311	vinny_transcript	transcript	gpt2	"and then looked over at Vinny. ""You've got one huge"	respons	responsibility,	problem	7.951620578765869	6.760553359985352	5.349087395245533e-09	0.06569907814264297	10
