	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
139	vinny_transcript	transcript	facebook/blenderbot-400M-distill	. Mona picked it up, and Vinny looked over her shoulder. On the menu were	 exactly	like	9.535585403442383	5.042355060577393	7.223505235742778e-05	0.1843360960483551	20
140	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly	 three	.	8.047795295715332	4.285711288452148	0.0003198063641320914	0.24250352382659912	20
141	vinny_transcript	transcript	facebook/blenderbot-400M-distill	a picked it up, and Vinny looked over her shoulder. On the menu were exactly three	 choices	.	10.765467643737793	4.345306873321533	2.111625872203149e-05	0.21195046603679657	20
142	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices	:		10.197698593139648	6.238922119140625	3.725596980075352e-05	0.052579741925001144	20
143	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 it up, and Vinny looked over her shoulder. On the menu were exactly three choices:	 B	u	4.531179428100586	4.99383020401001	0.010767970234155655	0.19411621987819672	20
144	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 up, and Vinny looked over her shoulder. On the menu were exactly three choices: B	RE	E	7.650041580200195	2.719644069671631	0.00047602440463379025	0.40688270330429077	20
145	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, and Vinny looked over her shoulder. On the menu were exactly three choices: BRE	A	H	7.708920001983643	1.0449248552322388	0.00044880586210638285	0.842684805393219	20
146	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 and Vinny looked over her shoulder. On the menu were exactly three choices: BREA	K	ING	7.206417560577393	3.591123342514038	0.0007418098975904286	0.36475783586502075	20
147	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 Vinny looked over her shoulder. On the menu were exactly three choices: BREAK	FA	.	8.284698486328125	4.044806003570557	0.0002523488365113735	0.4110228419303894	20
148	vinny_transcript	transcript	facebook/blenderbot-400M-distill	inny looked over her shoulder. On the menu were exactly three choices: BREAKFA	ST	.	11.834898948669434	4.394779205322266	7.2471730163670145e-06	0.23434112966060638	20
149	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ny looked over her shoulder. On the menu were exactly three choices: BREAKFAST	 for	a	5.762219429016113	5.930673599243164	0.003144125919789076	0.0633440837264061	20
150	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 looked over her shoulder. On the menu were exactly three choices: BREAKFAST for	 one	.	5.910015106201172	4.066798210144043	0.002712146146222949	0.2981330156326294	20
151	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 over her shoulder. On the menu were exactly three choices: BREAKFAST for one	-	f	10.783687591552734	4.7534918785095215	2.073500581900589e-05	0.09819187223911285	20
152	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 her shoulder. On the menu were exactly three choices: BREAKFAST for one-	n	ue	12.549310684204102	3.530775308609009	3.5473469779390143e-06	0.24021412432193756	20
153	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 shoulder. On the menu were exactly three choices: BREAKFAST for one-n	in	ness	7.688642501831055	5.319371700286865	0.0004579993837978691	0.04903063550591469	20
154	vinny_transcript	transcript	facebook/blenderbot-400M-distill	. On the menu were exactly three choices: BREAKFAST for one-nin	ety	to	14.837029457092285	2.1538076400756836	3.6004749404128233e-07	0.6690682172775269	20
155	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 On the menu were exactly three choices: BREAKFAST for one-ninety	-	be	11.79548454284668	5.193953990936279	7.538520549132954e-06	0.051139555871486664	20
156	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 the menu were exactly three choices: BREAKFAST for one-ninety-	n	ames	8.930686950683594	4.629120349884033	0.00013226713053882122	0.10988995432853699	20
157	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 menu were exactly three choices: BREAKFAST for one-ninety-n	ine	enough	10.350837707519531	6.584933280944824	3.196599573129788e-05	0.03806707635521889	20
158	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 were exactly three choices: BREAKFAST for one-ninety-nine	,	and	6.062589168548584	5.2297043800354	0.0023283646441996098	0.08708865195512772	20
159	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 exactly three choices: BREAKFAST for one-ninety-nine,	 L	ob	5.135216236114502	5.7380571365356445	0.005885779391974211	0.035265758633613586	20
160	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 three choices: BREAKFAST for one-ninety-nine, L	U	D	3.9924135208129883	5.019742488861084	0.01845511794090271	0.1508973091840744	20
161	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 choices: BREAKFAST for one-ninety-nine, LU	N	D	3.05938982963562	4.4599103927612305	0.04691631346940994	0.08656703680753708	20
162	vinny_transcript	transcript	facebook/blenderbot-400M-distill	: BREAKFAST for one-ninety-nine, LUN	CH	S	8.418680191040039	4.26417875289917	0.00022070572595112026	0.09748116880655289	20
163	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 BREAKFAST for one-ninety-nine, LUNCH	 for	S	10.32841968536377	4.509641647338867	3.269069566158578e-05	0.11354375630617142	20
164	vinny_transcript	transcript	facebook/blenderbot-400M-distill	REAKFAST for one-ninety-nine, LUNCH for	 two	I	8.900922775268555	5.136273384094238	0.00013626314466819167	0.0975092276930809	20
165	vinny_transcript	transcript	facebook/blenderbot-400M-distill	AKFAST for one-ninety-nine, LUNCH for two	-	S	8.450538635253906	4.796638488769531	0.00021378531528171152	0.08283814042806625	20
166	vinny_transcript	transcript	facebook/blenderbot-400M-distill	KFAST for one-ninety-nine, LUNCH for two-	fort	h	11.40587329864502	5.650609016418457	1.1129925042041577e-05	0.06478150188922882	20
167	vinny_transcript	transcript	facebook/blenderbot-400M-distill	FAST for one-ninety-nine, LUNCH for two-fort	y	ES	9.643781661987305	5.066187381744385	6.482742173830047e-05	0.07191666960716248	20
168	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ST for one-ninety-nine, LUNCH for two-forty	-	I	9.960205078125	4.896480083465576	4.724303653347306e-05	0.08148413896560669	20
169	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 for one-ninety-nine, LUNCH for two-forty-	n	�	10.026662826538086	2.613739013671875	4.420545155880973e-05	0.5913662910461426	20
170	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 one-ninety-nine, LUNCH for two-forty-n	ine	-	10.622686386108398	6.179520130157471	2.435712485748809e-05	0.08398722112178802	20
171	vinny_transcript	transcript	facebook/blenderbot-400M-distill	-ninety-nine, LUNCH for two-forty-nine	,	I	6.418948173522949	5.046809673309326	0.0016303699230775237	0.17193129658699036	20
172	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ninety-nine, LUNCH for two-forty-nine,	 or	as	4.56494140625	5.3703813552856445	0.010410493239760399	0.09423331171274185	20
173	vinny_transcript	transcript	facebook/blenderbot-400M-distill	inety-nine, LUNCH for two-forty-nine, or	 D	'	5.850726127624512	4.993564128875732	0.002877807943150401	0.05532889813184738	20
174	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ety-nine, LUNCH for two-forty-nine, or D	IN	E	5.130023002624512	3.3501904010772705	0.00591642502695322	0.33200928568840027	20
175	vinny_transcript	transcript	facebook/blenderbot-400M-distill	-nine, LUNCH for two-forty-nine, or DIN	N	E	5.6961259841918945	3.7192556858062744	0.00335895293392241	0.20546169579029083	20
176	vinny_transcript	transcript	facebook/blenderbot-400M-distill	nine, LUNCH for two-forty-nine, or DINN	ER	.	6.49703311920166	3.5577917098999023	0.001507906592451036	0.22522428631782532	20
177	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ine, LUNCH for two-forty-nine, or DINNER	,	I	6.693140029907227	4.965035438537598	0.0012393848737701774	0.07662924379110336	20
178	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, LUNCH for two-forty-nine, or DINNER,	 for	S	11.3425874710083	4.112463474273682	1.185705423267791e-05	0.14904509484767914	20
179	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 LUNCH for two-forty-nine, or DINNER, for	 three	.	6.709095001220703	4.496243000030518	0.001219767495058477	0.16663432121276855	20
180	vinny_transcript	transcript	facebook/blenderbot-400M-distill	UNCH for two-forty-nine, or DINNER, for three	-	or	8.74740219116211	5.159174919128418	0.00015887353220023215	0.08427765965461731	20
181	vinny_transcript	transcript	facebook/blenderbot-400M-distill	NCH for two-forty-nine, or DINNER, for three-	fort	e	8.349935531616211	6.063250541687012	0.0002364117681281641	0.04596741497516632	20
182	vinny_transcript	transcript	facebook/blenderbot-400M-distill	CH for two-forty-nine, or DINNER, for three-fort	y	*	9.587872505187988	4.788613319396973	6.855514220660552e-05	0.1375880092382431	20
183	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 for two-forty-nine, or DINNER, for three-forty	-	more	11.115890502929688	5.106888771057129	1.4874075532134157e-05	0.08549148589372635	20
184	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 two-forty-nine, or DINNER, for three-forty-	n	ever	7.422371864318848	5.302032470703125	0.0005977296968922019	0.18295186758041382	20
185	vinny_transcript	transcript	facebook/blenderbot-400M-distill	-forty-nine, or DINNER, for three-forty-n	ine	,	9.96561336517334	4.561178207397461	4.698822885984555e-05	0.19421523809432983	20
186	vinny_transcript	transcript	facebook/blenderbot-400M-distill	forty-nine, or DINNER, for three-forty-nine	.	</s>	7.445479869842529	4.23800802230835	0.0005840756930410862	0.21181336045265198	20
187	vinny_transcript	transcript	facebook/blenderbot-400M-distill	y-nine, or DINNER, for three-forty-nine.	 Mon	itors	5.327657699584961	5.1398749351501465	0.004855428356677294	0.041223760694265366	20
188	vinny_transcript	transcript	facebook/blenderbot-400M-distill	-nine, or DINNER, for three-forty-nine. Mon	a	.	8.202862739562988	3.5608835220336914	0.00027386852889321744	0.32601866126060486	20
189	vinny_transcript	transcript	facebook/blenderbot-400M-distill	nine, or DINNER, for three-forty-nine. Mona	 til	'	7.211149215698242	5.574432373046875	0.0007383084739558399	0.14649532735347748	20
190	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ine, or DINNER, for three-forty-nine. Mona til	ted	.	13.21423625946045	2.4121129512786865	1.8244423927171738e-06	0.5714164972305298	20
191	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, or DINNER, for three-forty-nine. Mona tilted	 her	.	8.197077751159668	5.07681941986084	0.00027545736520551145	0.18982015550136566	20
192	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 or DINNER, for three-forty-nine. Mona tilted her	 head	.	7.349603652954102	4.253381729125977	0.0006428469787351787	0.2810516953468323	20
193	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 DINNER, for three-forty-nine. Mona tilted her head	 back	.	9.562597274780273	3.272597312927246	7.030992856016383e-05	0.39826512336730957	20
194	vinny_transcript	transcript	facebook/blenderbot-400M-distill	INNER, for three-forty-nine. Mona tilted her head back	 and	so	6.867759704589844	5.310963153839111	0.0010408064117655158	0.05311599373817444	20
195	vinny_transcript	transcript	facebook/blenderbot-400M-distill	NER, for three-forty-nine. Mona tilted her head back and	 forth	.	9.15601921081543	3.760218381881714	0.0001055823449860327	0.40868642926216125	20
196	vinny_transcript	transcript	facebook/blenderbot-400M-distill	ER, for three-forty-nine. Mona tilted her head back and forth	 in	ner	7.341118335723877	5.535254955291748	0.000648325018119067	0.154056578874588	20
197	vinny_transcript	transcript	facebook/blenderbot-400M-distill	, for three-forty-nine. Mona tilted her head back and forth in	 sarc	ace	9.143133163452148	5.355029582977295	0.00010695166565710679	0.10138823837041855	20
198	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 for three-forty-nine. Mona tilted her head back and forth in sarc	astic	terms	12.357246398925781	5.797321319580078	4.2984934225387406e-06	0.09436538815498352	20
199	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 three-forty-nine. Mona tilted her head back and forth in sarcastic	 amb	ul	5.632795333862305	4.4538421630859375	0.003578557400032878	0.14704281091690063	20
200	vinny_transcript	transcript	facebook/blenderbot-400M-distill	-forty-nine. Mona tilted her head back and forth in sarcastic amb	ival	e	12.262702941894531	4.1107306480407715	4.724716745840851e-06	0.14658989012241364	20
201	vinny_transcript	transcript	facebook/blenderbot-400M-distill	forty-nine. Mona tilted her head back and forth in sarcastic ambival	ence	.	10.901704788208008	3.456129550933838	1.8426782844471745e-05	0.4501410126686096	20
202	vinny_transcript	transcript	facebook/blenderbot-400M-distill	y-nine. Mona tilted her head back and forth in sarcastic ambivalence	.	</s>	8.040867805480957	4.823213577270508	0.0003220292564947158	0.16861110925674438	20
203	vinny_transcript	transcript	facebook/blenderbot-400M-distill	-nine. Mona tilted her head back and forth in sarcastic ambivalence.	" """	E	8.537583351135254	5.719158172607422	0.00019596332276705652	0.04215937852859497	20
204	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"nine. Mona tilted her head back and forth in sarcastic ambivalence. """	S	""""	9.001748085021973	4.9291462898254395	0.00012319430243223906	0.1956898421049118	20
205	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ine. Mona tilted her head back and forth in sarcastic ambivalence. ""S"	o	.	9.606776237487793	4.5818915367126465	6.727135041728616e-05	0.2724881172180176	20
206	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". Mona tilted her head back and forth in sarcastic ambivalence. ""So"	,	I	8.996258735656738	4.740458965301514	0.00012387236347422004	0.09988909959793091	20
207	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" Mona tilted her head back and forth in sarcastic ambivalence. ""So,"	 breakfast	""""	8.550224304199219	3.4812872409820557	0.00019350166257936507	0.32766255736351013	20
208	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"a tilted her head back and forth in sarcastic ambivalence. ""So, breakfast"	"?"""	</s>	8.581497192382812	4.278960227966309	0.00018754405027721077	0.31360697746276855	20
209	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"""	" """	d	8.35076904296875	5.338716506958008	0.0002362147206440568	0.04585107043385506	20
210	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" """	You	have	10.117515563964844	5.0301361083984375	4.036628524772823e-05	0.10640137642621994	20
211	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You"	 think	""""	6.671113967895508	4.544187545776367	0.0012669864809140563	0.18388840556144714	20
212	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think"	"?"""	</s>	8.870872497558594	3.3541266918182373	0.00014042000111658126	0.481294184923172	20
213	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"""	 rep	et	6.910606861114502	3.636629104614258	0.0009971526451408863	0.4403690695762634	20
214	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" rep"	lied	to	16.07159996032715	2.7868881225585938	1.0475942957555162e-07	0.309813529253006	20
215	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied"	 V	""""	5.358560085296631	5.149290561676025	0.00470768054947257	0.1180245503783226	20
216	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied V"	in	ny	7.050098419189453	4.683699607849121	0.0008673237753100693	0.14469251036643982	20
217	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vin"	ny	.	8.722288131713867	4.584589004516602	0.00016291395877487957	0.13743573427200317	20
218	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"astic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny"	,	etc	7.478635311126709	5.319998264312744	0.0005650279927067459	0.15129227936267853	20
219	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny,"	 st	ead	3.958024263381958	5.378674030303955	0.019100815057754517	0.09218550473451614	20
220	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ivalence. ""So, breakfast?"" ""You think?"" replied Vinny, st"	ro	kes	6.688360691070557	2.9236936569213867	0.0012453225208446383	0.43001589179039	20
221	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ence. ""So, breakfast?"" ""You think?"" replied Vinny, stro"	king	,	9.870325088500977	4.3697509765625	5.168589632376097e-05	0.3067886233329773	20
222	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". ""So, breakfast?"" ""You think?"" replied Vinny, stroking"	 his	""""	8.48982048034668	5.180248737335205	0.00020555005175992846	0.11636439710855484	20
223	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""So, breakfast?"" ""You think?"" replied Vinny, stroking his"	 ch	or	3.6151680946350098	4.679056644439697	0.026912402361631393	0.12595348060131073	20
224	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"So, breakfast?"" ""You think?"" replied Vinny, stroking his ch"	in	,	10.734115600585938	2.9858670234680176	2.178876820835285e-05	0.19336578249931335	20
225	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"o, breakfast?"" ""You think?"" replied Vinny, stroking his chin"	.	</s>	7.457233428955078	4.627347469329834	0.0005772508447989821	0.11810766160488129	20
226	vinny_transcript	transcript	facebook/blenderbot-400M-distill	", breakfast?"" ""You think?"" replied Vinny, stroking his chin."	 The	opposite	10.423687934875488	6.461552619934082	2.972006768686697e-05	0.04698234051465988	20
227	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" breakfast?"" ""You think?"" replied Vinny, stroking his chin. The"	 cook	ie	5.834914684295654	4.055204391479492	0.002923673251643777	0.2561114728450775	20
228	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""You think?"" replied Vinny, stroking his chin. The cook"	 circ	uit	6.4461283683776855	1.611704707145691	0.0015866534085944295	0.7017806172370911	20
229	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""You think?"" replied Vinny, stroking his chin. The cook circ"	led	.	15.455080032348633	2.4954886436462402	1.9406357409934571e-07	0.5980499386787415	20
230	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"You think?"" replied Vinny, stroking his chin. The cook circled"	 back	to	11.279104232788086	4.567572593688965	1.2634183804038912e-05	0.15391051769256592	20
231	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" think?"" replied Vinny, stroking his chin. The cook circled back"	 to	be	5.576296806335449	3.674589157104492	0.0037865617778152227	0.48353588581085205	20
232	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"?"" replied Vinny, stroking his chin. The cook circled back to"	 the	point	7.156773567199707	6.75079345703125	0.0007795660058036447	0.027487102895975113	20
233	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 replied Vinny, stroking his chin. The cook circled back to the	 counter	.	8.495851516723633	4.586336135864258	0.00020431425946298987	0.28134918212890625	20
234	vinny_transcript	transcript	facebook/blenderbot-400M-distill	lied Vinny, stroking his chin. The cook circled back to the counter	.	</s>	7.042111873626709	4.737545490264893	0.0008742783684283495	0.1942824125289917	20
235	vinny_transcript	transcript	facebook/blenderbot-400M-distill	 Vinny, stroking his chin. The cook circled back to the counter.	" """	E	9.43218994140625	5.2335734367370605	8.010358578758314e-05	0.05057529732584953	20
236	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"inny, stroking his chin. The cook circled back to the counter. """	You	""""	9.701403617858887	4.905192852020264	6.119754834799096e-05	0.1386590152978897	20
237	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"ny, stroking his chin. The cook circled back to the counter. ""You"	 two	""""	10.101470947265625	4.421448707580566	4.1019171476364136e-05	0.265218585729599	20
238	vinny_transcript	transcript	facebook/blenderbot-400M-distill	", stroking his chin. The cook circled back to the counter. ""You two"	 want	to	5.192403316497803	3.819133996963501	0.00555863231420517	0.4087027311325073	20
239	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" stroking his chin. The cook circled back to the counter. ""You two want"	 something	"""."	8.83297061920166	3.4372920989990234	0.00014584438758902252	0.2091779112815857	20
240	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"roking his chin. The cook circled back to the counter. ""You two want something"	 to	be	4.093799591064453	4.8793463706970215	0.016675759106874466	0.10630618035793304	20
241	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"king his chin. The cook circled back to the counter. ""You two want something to"	 eat	"""."	11.16259765625	2.6002931594848633	1.4195326912158635e-05	0.3096136152744293	20
242	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" his chin. The cook circled back to the counter. ""You two want something to eat"	"?"""	</s>	10.072296142578125	3.650310754776001	4.2233521526213735e-05	0.448853462934494	20
243	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" chin. The cook circled back to the counter. ""You two want something to eat?"""	" """	D	6.718891143798828	4.956350326538086	0.0012078770669177175	0.10014063864946365	20
244	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"in. The cook circled back to the counter. ""You two want something to eat?"" """	T	""""	8.467179298400879	4.2302656173706055	0.0002102572179865092	0.37124255299568176	20
245	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". The cook circled back to the counter. ""You two want something to eat?"" ""T"	w	el	9.801265716552734	3.4914650917053223	5.5381464335368946e-05	0.3537784516811371	20
246	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" The cook circled back to the counter. ""You two want something to eat?"" ""Tw"	o	""""	10.290790557861328	3.6235976219177246	3.394427403691225e-05	0.511211097240448	20
247	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" cook circled back to the counter. ""You two want something to eat?"" ""Two"	 breakfast	""""	10.440759658813477	2.9829840660095215	2.921700979641173e-05	0.583097517490387	20
248	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" circled back to the counter. ""You two want something to eat?"" ""Two breakfast"	s	""""	10.186954498291016	2.7606523036956787	3.7658388464478776e-05	0.6214180588722229	20
249	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"led back to the counter. ""You two want something to eat?"" ""Two breakfasts"	,	""""	8.05477237701416	5.589512825012207	0.0003175826568622142	0.08771122992038727	20
250	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" back to the counter. ""You two want something to eat?"" ""Two breakfasts,"	 please	""""	8.4200439453125	1.539958119392395	0.00022040496696718037	0.7279165387153625	20
251	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" to the counter. ""You two want something to eat?"" ""Two breakfasts, please"	"."""		6.524300575256348	4.492981910705566	0.001467345398850739	0.199298694729805	20
252	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" the counter. ""You two want something to eat?"" ""Two breakfasts, please."""	 He	was	5.602879047393799	5.949777603149414	0.003687232965603471	0.058370523154735565	20
253	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" counter. ""You two want something to eat?"" ""Two breakfasts, please."" He"	 rub	s	8.150135040283203	0.8224038481712341	0.0002886963193304837	0.8944503664970398	20
254	vinny_transcript	transcript	facebook/blenderbot-400M-distill	". ""You two want something to eat?"" ""Two breakfasts, please."" He rub"	bed	me	12.311686515808105	3.102344512939453	4.498860107560176e-06	0.4013819694519043	20
255	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed"	 his	own	6.2314133644104	6.194821834564209	0.0019666701555252075	0.06857679039239883	20
256	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"You two want something to eat?"" ""Two breakfasts, please."" He rubbed his"	 eyes	to	8.321527481079102	5.054775714874268	0.00024322399985976517	0.17160430550575256	20
257	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes"	 as	a	6.593339920043945	3.351186513900757	0.0013694586232304573	0.3777026832103729	20
258	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as"	 he	was	3.88330340385437	4.917400360107422	0.020582716912031174	0.1231604665517807	20
259	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he"	 passed	away	10.38882064819336	3.142455577850342	3.0774619517615065e-05	0.3647414743900299	20
260	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed"	 the	time	7.466403961181641	6.713489055633545	0.0005719815380871296	0.06206217035651207	20
261	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the"	 menu	.	9.334257125854492	3.7980780601501465	8.83453685673885e-05	0.35485002398490906	20
262	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu"	 to	me	5.041699409484863	5.6156792640686035	0.006462757010012865	0.15673841536045074	20
263	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to"	 the	me	7.970105171203613	6.59568977355957	0.00034564267843961716	0.029316164553165436	20
264	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"Two breakfasts, please."" He rubbed his eyes as he passed the menu to the"	 cook	ery	5.742679595947266	3.6790313720703125	0.0032061648089438677	0.19696402549743652	20
265	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"wo breakfasts, please."" He rubbed his eyes as he passed the menu to the cook"	.	</s>	7.812784671783447	5.052087783813477	0.0004045300593134016	0.14576901495456696	20
266	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"o breakfasts, please."" He rubbed his eyes as he passed the menu to the cook."	" """	D	10.382800102233887	5.359577655792236	3.096044747508131e-05	0.047763641923666	20
267	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. """	C	ry	9.034490585327148	5.54925537109375	0.00011922584963031113	0.04510251805186272	20
268	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"s, please."" He rubbed his eyes as he passed the menu to the cook. ""C"	an	you	9.175355911254883	2.7653374671936035	0.00010356031998526305	0.47185400128364563	20
269	vinny_transcript	transcript	facebook/blenderbot-400M-distill	", please."" He rubbed his eyes as he passed the menu to the cook. ""Can"	 I	do	6.316054344177246	4.188042163848877	0.0018070595106109977	0.31728196144104004	20
270	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" please."" He rubbed his eyes as he passed the menu to the cook. ""Can I"	 ask	for	6.814840316772461	3.2566733360290527	0.001097368192858994	0.4489533603191376	20
271	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask"	 you	""""	6.223156929016113	4.0925445556640625	0.001982975285500288	0.2767466902732849	20
272	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you"	 something	that	7.343504428863525	3.9969780445098877	0.000646779895760119	0.20724767446517944	20
273	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" rubbed his eyes as he passed the menu to the cook. ""Can I ask you something"	"?"""	</s>	11.192201614379883	3.842949390411377	1.3781254892819561e-05	0.3707684278488159	20
274	vinny_transcript	transcript	facebook/blenderbot-400M-distill	"bed his eyes as he passed the menu to the cook. ""Can I ask you something?"""	" """	H	9.669577598571777	5.34323787689209	6.31765287835151e-05	0.05477464944124222	20
275	vinny_transcript	transcript	facebook/blenderbot-400M-distill	" his eyes as he passed the menu to the cook. ""Can I ask you something?"" """	What	""""	11.828042984008789	4.49975061416626	7.2970351538970135e-06	0.22616106271743774	20
