	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
183	pieman_transcript	transcript	gpt2	And the Dean says, “Yes,	I	I	I	0.5005767941474915	4.600417613983154	8.896335202734917e-05	0.16567963361740112	5
184	pieman_transcript	transcript	gpt2	the Dean says, “Yes, I	would	would	know	1.7860956192016602	3.9442176818847656	1.8728071893292508e-07	0.16183502972126007	5
185	pieman_transcript	transcript	gpt2	Dean says, “Yes, I would	care	care	like	4.592713356018066	4.216855525970459	2.0170434211763677e-08	0.14729328453540802	5
186	pieman_transcript	transcript	gpt2	says, “Yes, I would care	to	to	to	7.6966023445129395	2.4180381298065186	0.00013299430429469794	0.4495766758918762	5
187	pieman_transcript	transcript	gpt2	“Yes, I would care to	comment	comment.	.	0.7670096755027771	4.952867031097412	6.635068530158605e-07	0.09279869496822357	5
188	pieman_transcript	transcript	gpt2	I would care to comment.	Fuck	Fuck	"
"	2.802762746810913	4.2812275886535645	3.267215902269527e-07	0.27327659726142883	5
189	pieman_transcript	transcript	gpt2	would care to comment. Fuck	you	you.”	you	12.11551284790039	5.279352188110352	0.0014739121543243527	0.14803937077522278	5
190	pieman_transcript	transcript	gpt2	care to comment. Fuck you.”	So	So	"
"	10.362247467041016	4.378758430480957	0.0001583099947310984	0.42377007007598877	5
191	pieman_transcript	transcript	gpt2	to comment. Fuck you.” So	I	I	,	7.106913089752197	5.638370513916016	0.0001713601959636435	0.11014634370803833	5
192	pieman_transcript	transcript	gpt2	comment. Fuck you.” So I	race	race	'm	2.464766502380371	5.226253986358643	5.175412098878951e-09	0.12935659289360046	5
193	pieman_transcript	transcript	gpt2	Fuck you.” So I race	back	back	you	10.510239601135254	4.282851696014404	5.8475132391322404e-05	0.16833902895450592	5
194	pieman_transcript	transcript	gpt2	you.” So I race back	to	to	to	3.694108247756958	2.5594661235809326	1.605480065336451e-05	0.40124815702438354	5
195	pieman_transcript	transcript	gpt2	So I race back to	the	the	the	0.837205708026886	4.522758483886719	2.4785807909211144e-05	0.338880717754364	5
196	pieman_transcript	transcript	gpt2	I race back to the	news	newsroom	car	1.1570969820022583	7.553926467895508	3.0204041934212e-08	0.021364569664001465	5
197	pieman_transcript	transcript	gpt2	race back to the newsroom	with	with	.	3.084291458129883	3.8803939819335938	2.276777877341374e-06	0.23267516493797302	5
198	pieman_transcript	transcript	gpt2	back to the newsroom with	my	my	a	4.231448173522949	4.696577072143555	3.1264767130778637e-07	0.2641376256942749	5
199	pieman_transcript	transcript	gpt2	to the newsroom with my	s	scoop	name	4.373416900634766	7.358368396759033	3.227709385100752e-05	0.02703252248466015	5
200	pieman_transcript	transcript	gpt2	the newsroom with my scoop	and	and	on	9.057596206665039	3.9380757808685303	1.4079422726354096e-05	0.18610450625419617	5
201	pieman_transcript	transcript	gpt2	newsroom with my scoop and	I	I	my	2.7714929580688477	6.778580188751221	2.7445155410532607e-06	0.03555741161108017	5
202	pieman_transcript	transcript	gpt2	with my scoop and I	find	find	'm	3.515993356704712	4.588794708251953	2.438175386032526e-07	0.16391803324222565	5
203	pieman_transcript	transcript	gpt2	my scoop and I find	the	the	myself	5.765827655792236	3.2159900665283203	3.0696849080413813e-06	0.24223962426185608	5
204	pieman_transcript	transcript	gpt2	scoop and I find the	editor	editor,	game	2.804035186767578	8.307048797607422	5.461263796746607e-08	0.015214333310723305	5
205	pieman_transcript	transcript	gpt2	and I find the editor,	Jim	Jim	who	4.657735347747803	6.863636493682861	4.910815732728224e-06	0.08801708370447159	5
206	pieman_transcript	transcript	gpt2	I find the editor, Jim	D	Dwyer,	,	5.637308597564697	6.950623989105225	2.73972127615707e-05	0.1033247858285904	5
207	pieman_transcript	transcript	gpt2	find the editor, Jim Dwyer,	who	who’s	who	0.7720763683319092	4.416135787963867	3.166933674947359e-05	0.13780662417411804	5
208	pieman_transcript	transcript	gpt2	the editor, Jim Dwyer, who’s	a	a	a	3.0807275772094727	6.009223461151123	0.0002905380679294467	0.1313086301088333	5
209	pieman_transcript	transcript	gpt2	editor, Jim Dwyer, who’s a	sen	senior,	former	1.99435555934906	6.981017589569092	1.4313994824988185e-06	0.0567626990377903	5
210	pieman_transcript	transcript	gpt2	Jim Dwyer, who’s a senior,	and	and	said	6.554686546325684	5.851724624633789	4.412776615936309e-05	0.13088130950927734	5
211	pieman_transcript	transcript	gpt2	Dwyer, who’s a senior, and	he	he	who	3.821889638900757	6.64951753616333	4.45135410700459e-05	0.06990563124418259	5
212	pieman_transcript	transcript	gpt2	who’s a senior, and he	will	will	's	2.558624267578125	4.920924663543701	2.439819127175724e-06	0.14421504735946655	5
213	pieman_transcript	transcript	gpt2	a senior, and he will	go	go	be	4.813267707824707	4.647581100463867	1.6893696397346503e-07	0.2591008245944977	5
214	pieman_transcript	transcript	gpt2	senior, and he will go	on	on	to	4.379368782043457	3.271125555038452	8.521667041350156e-06	0.23803573846817017	5
215	pieman_transcript	transcript	gpt2	and he will go on	to	to	to	1.9407483339309692	2.8723058700561523	2.586764094303362e-05	0.6200605034828186	5
216	pieman_transcript	transcript	gpt2	he will go on to	win	win	win	0.4429483413696289	5.149045944213867	7.598281968057563e-07	0.1272665411233902	5
217	pieman_transcript	transcript	gpt2	will go on to win	a	a	the	3.6288890838623047	4.614223003387451	6.538934940181207e-06	0.275611013174057	5
218	pieman_transcript	transcript	gpt2	go on to win a	P	Pulitzer	championship	2.484224319458008	6.652296543121338	2.336321216489523e-07	0.030471334233880043	5
219	pieman_transcript	transcript	gpt2	on to win a Pulitzer	Pri	Prize,	Prize	5.394865036010742	1.6322945356369019	0.00034410913940519094	0.6886358857154846	5
220	pieman_transcript	transcript	gpt2	to win a Pulitzer Prize,	that	that	and	2.1718356609344482	5.905322074890137	1.4683564586448483e-06	0.0881328284740448	5
221	pieman_transcript	transcript	gpt2	win a Pulitzer Prize, that	is	is	's	5.727846145629883	6.011416912078857	1.0385333553131204e-05	0.13328447937965393	5
222	pieman_transcript	transcript	gpt2	a Pulitzer Prize, that is	true	true,	,	3.346806287765503	4.976644515991211	1.3057901071533706e-07	0.1807074248790741	5
223	pieman_transcript	transcript	gpt2	Pulitzer Prize, that is true,	and	and	but	1.9276400804519653	3.7068138122558594	2.7618663807515986e-05	0.3692565858364105	5
224	pieman_transcript	transcript	gpt2	Prize, that is true, and	he	he’s	the	2.77508807182312	5.559291839599609	1.5121785281735356e-06	0.07600512355566025	5
225	pieman_transcript	transcript	gpt2	that is true, and he’s	a	a	not	2.9004030227661133	6.131387233734131	0.00022517044271808118	0.09693529456853867	5
226	pieman_transcript	transcript	gpt2	is true, and he’s a	big	big	man	2.6682534217834473	7.0571980476379395	2.1728878891735803e-06	0.061214737594127655	5
227	pieman_transcript	transcript	gpt2	true, and he’s a big	guy	guy.	fan	5.464876174926758	5.864096164703369	1.2418697224347852e-05	0.10988453030586243	5
228	pieman_transcript	transcript	gpt2	and he’s a big guy.	I	I	He	1.0165163278579712	4.725737571716309	0.0021154917776584625	0.1390628218650818	5
229	pieman_transcript	transcript	gpt2	he’s a big guy. I	p	pitch	'm	2.6248908042907715	4.162966251373291	6.033060344634578e-07	0.12478774785995483	5
230	pieman_transcript	transcript	gpt2	a big guy. I pitch	him	him	a	11.848784446716309	5.239298343658447	6.00493024194293e-07	0.06807375699281693	5
231	pieman_transcript	transcript	gpt2	big guy. I pitch him	my	my	to	3.3555872440338135	4.628946781158447	5.381691607908579e-07	0.09098710864782333	5
232	pieman_transcript	transcript	gpt2	guy. I pitch him my	story	story,	idea	5.068781852722168	7.087388038635254	1.0582961067484575e-06	0.041797149926424026	5
233	pieman_transcript	transcript	gpt2	I pitch him my story,	I	I	and	1.788499116897583	4.359673500061035	3.817738252109848e-05	0.274277925491333	5
234	pieman_transcript	transcript	gpt2	pitch him my story, I	tell	tell	'll	2.464322328567505	4.487081050872803	2.4624253569527355e-07	0.10545720160007477	5
235	pieman_transcript	transcript	gpt2	him my story, I tell	him	him	you	5.250545978546143	2.5475223064422607	8.331521712534595e-06	0.4044994115829468	5
236	pieman_transcript	transcript	gpt2	my story, I tell him	what	what	that	3.2625763416290283	3.571985960006714	3.8121850138850277e-06	0.1915539652109146	5
237	pieman_transcript	transcript	gpt2	story, I tell him what	I	I’ve	I	3.9587626457214355	3.445681571960449	6.279724038904533e-05	0.3009742200374603	5
238	pieman_transcript	transcript	gpt2	I tell him what I’ve	seen	seen,	seen	3.4419236183166504	3.290705442428589	1.294698904530378e-05	0.15793214738368988	5
239	pieman_transcript	transcript	gpt2	tell him what I’ve seen,	and	and	and	2.3986072540283203	4.724850654602051	0.0004560211091302335	0.23174238204956055	5
240	pieman_transcript	transcript	gpt2	him what I’ve seen, and	he	he	I	2.0738518238067627	5.276193141937256	9.593072718416806e-06	0.15908066928386688	5
241	pieman_transcript	transcript	gpt2	what I’ve seen, and he	s	says,	�	5.570300579071045	4.355839729309082	0.0005581688019447029	0.28854799270629883	5
242	pieman_transcript	transcript	gpt2	I’ve seen, and he says,	�	“Dean	""""	1.7622054815292358	4.06591272354126	0.006830840837210417	0.32101142406463623	5
243	pieman_transcript	transcript	gpt2	seen, and he says, “Dean	Mc	McGowan,	,	14.701720237731934	4.4045491218566895	8.590914148953743e-06	0.4020443558692932	5
244	pieman_transcript	transcript	gpt2	and he says, “Dean McGowan,	that	that	who	1.7033655643463135	5.2603325843811035	8.53721758176107e-06	0.09719007462263107	5
245	pieman_transcript	transcript	gpt2	he says, “Dean McGowan, that	guy	guy’s	's	4.715581893920898	5.161384105682373	2.974154767798609e-06	0.22532950341701508	5
246	pieman_transcript	transcript	gpt2	says, “Dean McGowan, that guy’s	a	a	a	4.839020729064941	6.6951069831848145	0.0006501381285488605	0.087624691426754	5
247	pieman_transcript	transcript	gpt2	“Dean McGowan, that guy’s a	d	dick.	fucking	2.1866960525512695	6.870418071746826	3.602601964303176e-06	0.03156885877251625	5
248	pieman_transcript	transcript	gpt2	McGowan, that guy’s a dick.	Write	Write	"
"	0.9956374168395996	4.905970096588135	6.133051897450059e-07	0.15682680904865265	5
249	pieman_transcript	transcript	gpt2	that guy’s a dick. Write	it	it	me	11.329352378845215	3.900952100753784	5.0224352889927104e-05	0.1675148904323578	5
250	pieman_transcript	transcript	gpt2	guy’s a dick. Write it	up	up.”	down	2.3820362091064453	2.6661550998687744	9.925829544954468e-06	0.4302096366882324	5
251	pieman_transcript	transcript	gpt2	a dick. Write it up.”	So	So	"
"	9.143906593322754	5.167143821716309	0.0004836974840145558	0.31158390641212463	5
252	pieman_transcript	transcript	gpt2	dick. Write it up.” So	I	I’m	,	6.584228992462158	4.882871150970459	0.00020807646797038615	0.1568867564201355	5
253	pieman_transcript	transcript	gpt2	Write it up.” So I’m	b	banging	going	2.8038196563720703	5.806309223175049	3.218755591660738e-05	0.12507525086402893	5
254	pieman_transcript	transcript	gpt2	it up.” So I’m banging	out	out	my	11.255797386169434	3.037790298461914	1.9842200345010497e-06	0.3007045388221741	5
255	pieman_transcript	transcript	gpt2	up.” So I’m banging out	my	my	a	4.5584716796875	5.378313064575195	1.5527259165537544e-05	0.09719917923212051	5
256	pieman_transcript	transcript	gpt2	So I’m banging out my	story	story	fist	2.6677892208099365	7.037707805633545	1.2620806444374466e-07	0.05309579521417618	5
257	pieman_transcript	transcript	gpt2	I’m banging out my story	and	and	.	8.050102233886719	4.11001443862915	1.3419332390185446e-05	0.1528347134590149	5
258	pieman_transcript	transcript	gpt2	banging out my story and	I	I	I	2.7768306732177734	6.288873195648193	7.840109901735559e-06	0.049214087426662445	5
259	pieman_transcript	transcript	gpt2	out my story and I	know	know	'm	2.429370403289795	4.443515300750732	1.4333416231693263e-07	0.11591925472021103	5
260	pieman_transcript	transcript	gpt2	my story and I know	it	it’s	that	4.236269950866699	3.6895108222961426	7.23782534350903e-07	0.166877880692482	5
261	pieman_transcript	transcript	gpt2	story and I know it’s	good	good,	a	4.876503944396973	5.625975608825684	5.740578853874467e-05	0.09066594392061234	5
262	pieman_transcript	transcript	gpt2	and I know it’s good,	and	and	but	2.336233377456665	4.225813388824463	0.0001430009288014844	0.26271551847457886	5
263	pieman_transcript	transcript	gpt2	I know it’s good, and	then	then	I	3.0677595138549805	3.8820018768310547	1.5535056263615843e-06	0.3345199525356293	5
264	pieman_transcript	transcript	gpt2	know it’s good, and then	I	I	I	3.8821802139282227	5.6322479248046875	6.186121026985347e-05	0.09360566735267639	5
265	pieman_transcript	transcript	gpt2	it’s good, and then I	start	start	'm	2.7319250106811523	5.148660659790039	9.034663150941924e-08	0.08387593924999237	5
266	pieman_transcript	transcript	gpt2	good, and then I start	to	to	to	5.710975646972656	5.0464019775390625	7.121969247236848e-06	0.2382792830467224	5
267	pieman_transcript	transcript	gpt2	and then I start to	make	make	get	1.2954645156860352	5.58721399307251	3.038222473605856e-07	0.06852689385414124	5
268	pieman_transcript	transcript	gpt2	then I start to make	it	it	a	5.107917785644531	5.511559009552002	3.8715293726454547e-07	0.11383037269115448	5
269	pieman_transcript	transcript	gpt2	I start to make it	better	better,	clear	3.8674216270446777	4.620664119720459	1.9095303116500872e-07	0.17085787653923035	5
270	pieman_transcript	transcript	gpt2	start to make it better,	by	by	but	2.1147537231445312	4.965752124786377	6.6369184423820116e-06	0.16352912783622742	5
271	pieman_transcript	transcript	gpt2	to make it better, by	adding	adding	making	5.139071464538574	5.978142261505127	9.499678981228499e-07	0.0872649997472763	5
272	pieman_transcript	transcript	gpt2	make it better, by adding	an	an	a	3.6637654304504395	5.973474025726318	9.349375886813505e-07	0.15766440331935883	5
273	pieman_transcript	transcript	gpt2	it better, by adding an	element	element	extra	3.5061800479888916	5.623353958129883	5.242708539299201e-06	0.17735348641872406	5
274	pieman_transcript	transcript	gpt2	better, by adding an element	of	of	to	4.222263813018799	3.692542552947998	2.9282376999617554e-05	0.3063860237598419	5
275	pieman_transcript	transcript	gpt2	by adding an element of	em	embellishment.	surprise	2.602944850921631	7.198177814483643	4.937563744533691e-07	0.05719500780105591	5
276	pieman_transcript	transcript	gpt2	adding an element of embellishment.	Rep	Reporters	"
"	2.4249627590179443	4.984629154205322	4.776828177455172e-07	0.2417408525943756	5
277	pieman_transcript	transcript	gpt2	an element of embellishment. Reporters	call	call	and	3.1205644607543945	5.500998020172119	2.9590714234473126e-07	0.07484296709299088	5
278	pieman_transcript	transcript	gpt2	element of embellishment. Reporters call	this	this	it	6.922403335571289	3.865356922149658	7.559815458080266e-06	0.22670789062976837	5
279	pieman_transcript	transcript	gpt2	of embellishment. Reporters call this	�	“making	""""	2.244007110595703	5.985422134399414	8.220529679192623e-08	0.17129968106746674	5
280	pieman_transcript	transcript	gpt2	embellishment. Reporters call this “making	shit	shit	the	10.865192413330078	5.644540309906006	3.547569349393598e-07	0.10181838274002075	5
281	pieman_transcript	transcript	gpt2	Reporters call this “making shit	up	up.”	up	9.165197372436523	2.372107982635498	0.003943189512938261	0.6665714979171753	5
282	pieman_transcript	transcript	gpt2	call this “making shit up.”	And	And	"
"	8.272259712219238	5.120062351226807	0.0014978061662986875	0.18812963366508484	5
283	pieman_transcript	transcript	gpt2	this “making shit up.” And	they	they	I	5.295187950134277	5.159260272979736	2.0932184270350263e-06	0.0941336378455162	5
284	pieman_transcript	transcript	gpt2	“making shit up.” And they	recomm	recommend	're	4.635044097900391	4.990476608276367	6.870064517272567e-09	0.15874117612838745	5
285	pieman_transcript	transcript	gpt2	shit up.” And they recommend	against	against	that	10.201332092285156	5.767725944519043	8.462740197501262e-07	0.1229761391878128	5
286	pieman_transcript	transcript	gpt2	up.” And they recommend against	cross	crossing	it	6.462376117706299	6.070047855377197	5.436731242980386e-08	0.1097206398844719	5
287	pieman_transcript	transcript	gpt2	And they recommend against crossing	that	that	the	8.180624008178711	2.9824864864349365	9.089213648394434e-08	0.5450321435928345	5
288	pieman_transcript	transcript	gpt2	they recommend against crossing that	line	line.	bridge	4.768890857696533	4.539981842041016	4.855634870182257e-06	0.24875353276729584	5
289	pieman_transcript	transcript	gpt2	recommend against crossing that line.	But	But	"
"	1.6197415590286255	4.834108352661133	0.00010117313649971038	0.2661466598510742	5
290	pieman_transcript	transcript	gpt2	against crossing that line. But	I	I	the	3.970742702484131	5.264812469482422	4.133352376811672e-06	0.08064620941877365	5
291	pieman_transcript	transcript	gpt2	crossing that line. But I	had	had	'm	3.0404961109161377	4.244597434997559	2.140950385864926e-07	0.1201893761754036	5
292	pieman_transcript	transcript	gpt2	that line. But I had	just	just	to	4.55133056640625	4.428670883178711	4.1519041360515985e-07	0.21759040653705597	5
293	pieman_transcript	transcript	gpt2	line. But I had just	seen	seen	finished	4.52846622467041	5.193289756774902	9.486756766818871e-07	0.09180008620023727	5
294	pieman_transcript	transcript	gpt2	But I had just seen	the	the	the	3.9901034832000732	4.347859859466553	1.9263709418737562e-06	0.17394794523715973	5
295	pieman_transcript	transcript	gpt2	I had just seen the	line	line	movie	1.685847282409668	7.644160270690918	2.597533637072047e-07	0.039572570472955704	5
296	pieman_transcript	transcript	gpt2	had just seen the line	cross	crossed	of	8.074466705322266	4.5545973777771	1.365577190881595e-05	0.1973371058702469	5
297	pieman_transcript	transcript	gpt2	just seen the line crossed	between	between	.	8.888697624206543	4.1663289070129395	1.1656658216452342e-06	0.08692073822021484	5
298	pieman_transcript	transcript	gpt2	seen the line crossed between	a	a	the	3.2897510528564453	7.580188274383545	6.3508746279694606e-06	0.10640279948711395	5
299	pieman_transcript	transcript	gpt2	the line crossed between a	high	high-powered	man	3.0324442386627197	8.07353401184082	5.228635018283967e-07	0.023738345131278038	5
300	pieman_transcript	transcript	gpt2	line crossed between a high-powered	de	dean	,	4.13652229309082	7.517209529876709	4.935103703473942e-08	0.026537999510765076	5
301	pieman_transcript	transcript	gpt2	crossed between a high-powered dean	and	and	and	13.209619522094727	2.535245418548584	1.9036280718864873e-05	0.4253026843070984	5
302	pieman_transcript	transcript	gpt2	between a high-powered dean and	assault	assault	a	0.94049072265625	2.709063768386841	1.8306492988173773e-09	0.5966240167617798	5
303	pieman_transcript	transcript	gpt2	a high-powered dean and assault	with	with	rifle	11.357091903686523	5.2668046951293945	2.9784692401335633e-07	0.07641024142503738	5
304	pieman_transcript	transcript	gpt2	high-powered dean and assault with	a	a	a	5.659548759460449	4.663218021392822	4.556679414235987e-06	0.3652016222476959	5
305	pieman_transcript	transcript	gpt2	dean and assault with a	past	pastry,	rifle	1.6098806858062744	5.947777271270752	1.7363314952500986e-10	0.06049191951751709	5
306	pieman_transcript	transcript	gpt2	and assault with a pastry,	and	and	and	3.208979845046997	6.444759845733643	2.536532520025503e-05	0.06186294183135033	5
307	pieman_transcript	transcript	gpt2	assault with a pastry, and	I	I	a	2.601682186126709	6.48262357711792	8.608619282313157e-06	0.07184339314699173	5
308	pieman_transcript	transcript	gpt2	with a pastry, and I	kind	kind	'm	3.910159111022949	5.348084449768066	2.876767446480244e-08	0.07027962803840637	5
309	pieman_transcript	transcript	gpt2	a pastry, and I kind	of	of	of	7.061098098754883	0.06976472586393356	8.488768798997626e-05	0.993848979473114	5
310	pieman_transcript	transcript	gpt2	pastry, and I kind of	l	liked	like	0.004556155297905207	5.658661842346191	5.596709797828225e-07	0.04978341981768608	5
311	pieman_transcript	transcript	gpt2	and I kind of liked	it	it.	it	4.2774248123168945	3.350975275039673	8.628629984741565e-06	0.31370463967323303	5
312	pieman_transcript	transcript	gpt2	I kind of liked it.	So	So	I	1.6298099756240845	3.918079137802124	4.990570232621394e-05	0.23828431963920593	5
313	pieman_transcript	transcript	gpt2	kind of liked it. So	the	the	I	4.32083797454834	4.478481292724609	5.0236285460414365e-06	0.18709564208984375	5
314	pieman_transcript	transcript	gpt2	of liked it. So the	first	first	next	3.997659206390381	7.581299781799316	1.7528511762066046e-06	0.05310601741075516	5
315	pieman_transcript	transcript	gpt2	liked it. So the first	I	I	thing	4.005701065063477	4.605556488037109	3.4829877222364303e-06	0.3138030469417572	5
316	pieman_transcript	transcript	gpt2	it. So the first I	did	did	did	6.644484043121338	4.911001205444336	9.626187420508359e-06	0.0718301311135292	5
317	pieman_transcript	transcript	gpt2	So the first I did	was	was	was	2.6539413928985596	1.6487995386123657	3.560265395208262e-05	0.7418433427810669	5
318	pieman_transcript	transcript	gpt2	the first I did was	I	I	to	0.9293098449707031	5.516477584838867	8.696212717040908e-06	0.18496502935886383	5
319	pieman_transcript	transcript	gpt2	first I did was I	g	gave	went	3.7468795776367188	5.450847625732422	9.907948879117612e-07	0.06557945907115936	5
320	pieman_transcript	transcript	gpt2	I did was I gave	the	the	them	5.4406843185424805	4.10869026184082	9.517517014501209e-07	0.1326364278793335	5
321	pieman_transcript	transcript	gpt2	did was I gave the	figure	figure	impression	2.6284780502319336	7.867083549499512	6.005797636987609e-09	0.022563228383660316	5
322	pieman_transcript	transcript	gpt2	was I gave the figure	a	a	to	8.917448043823242	4.427546501159668	2.1373223717091605e-05	0.1735779196023941	5
323	pieman_transcript	transcript	gpt2	I gave the figure a	name	name.	5	1.8605977296829224	6.349058628082275	6.249925377233012e-07	0.03740547597408295	5
324	pieman_transcript	transcript	gpt2	gave the figure a name.	I	I	"
"	1.5103436708450317	4.902321815490723	0.0006577158928848803	0.24860438704490662	5
325	pieman_transcript	transcript	gpt2	the figure a name. I	called	called	'm	3.3415069580078125	5.0342841148376465	4.349706728135061e-07	0.07513431459665298	5
326	pieman_transcript	transcript	gpt2	figure a name. I called	him	him	it	6.400811195373535	4.500367164611816	4.063336746185087e-06	0.21791301667690277	5
327	pieman_transcript	transcript	gpt2	a name. I called him	�	“Pie	""""	1.6040973663330078	6.737329006195068	4.636377752831322e-07	0.09003772586584091	5
328	pieman_transcript	transcript	gpt2	name. I called him “Pie	Man	Man,”	ces	15.840753555297852	6.115048408508301	9.32463735807687e-05	0.09543485939502716	5
329	pieman_transcript	transcript	gpt2	I called him “Pie Man,”	capital	capital	and	8.614648818969727	4.606820106506348	8.801832791505149e-07	0.2283419370651245	5
330	pieman_transcript	transcript	gpt2	called him “Pie Man,” capital	�	“P,”	izing	13.533918380737305	3.419497489929199	0.008393585681915283	0.2671683430671692	5
331	pieman_transcript	transcript	gpt2	him “Pie Man,” capital “P,”	capital	capital	capital	0.9803804159164429	8.446526527404785	0.0012268244754523039	0.034016553312540054	5
332	pieman_transcript	transcript	gpt2	“Pie Man,” capital “P,” capital	�	“M.”	�	3.588477611541748	3.254685401916504	0.012488496489822865	0.6034650206565857	5
333	pieman_transcript	transcript	gpt2	Man,” capital “P,” capital “M.”	And	And	capital	0.32998478412628174	5.808681488037109	4.8570698709227145e-05	0.22763369977474213	5
334	pieman_transcript	transcript	gpt2	capital “P,” capital “M.” And	I	I	the	8.034908294677734	6.0862226486206055	4.6837863919790834e-05	0.058299869298934937	5
335	pieman_transcript	transcript	gpt2	“P,” capital “M.” And I	described	described	'm	3.5142524242401123	5.244567394256592	1.8235358112406175e-08	0.06699563562870026	5
336	pieman_transcript	transcript	gpt2	capital “M.” And I described	him	him	it	9.04418659210205	4.25137996673584	1.7673198726697592e-06	0.18937130272388458	5
337	pieman_transcript	transcript	gpt2	“M.” And I described him	as	as	as	3.7673912048339844	3.101266384124756	1.4847166312392801e-05	0.4241173267364502	5
338	pieman_transcript	transcript	gpt2	And I described him as	a	a	a	0.7997180819511414	3.5829291343688965	1.0288244084222242e-05	0.4480797350406647	5
339	pieman_transcript	transcript	gpt2	I described him as a	cape	cape-wearing,	""""	0.8731807470321655	6.484344005584717	4.412991749802586e-09	0.16953027248382568	5
340	pieman_transcript	transcript	gpt2	described him as a cape-wearing,	mask	masked	""""	2.335469961166382	7.879301071166992	6.235271143850696e-08	0.030761132016777992	5
341	pieman_transcript	transcript	gpt2	him as a cape-wearing, masked	aven	avenger.	man	6.698425769805908	5.581727027893066	1.4232821854420763e-07	0.1182442307472229	5
342	pieman_transcript	transcript	gpt2	as a cape-wearing, masked avenger.	Though	Though	"
"	1.7447625398635864	4.978556156158447	1.666619755269494e-05	0.2258431762456894	5
343	pieman_transcript	transcript	gpt2	a cape-wearing, masked avenger. Though	in	in	he	5.6643829345703125	4.8924641609191895	3.5151851989212446e-06	0.2683630585670471	5
344	pieman_transcript	transcript	gpt2	cape-wearing, masked avenger. Though in	fact	fact	the	4.7949299812316895	5.13633394241333	1.9894139313691994e-06	0.17520901560783386	5
345	pieman_transcript	transcript	gpt2	masked avenger. Though in fact	he	he’d	he	3.4521379470825195	4.16887092590332	2.418135409243405e-05	0.20485416054725647	5
346	pieman_transcript	transcript	gpt2	avenger. Though in fact he’d	been	been	not	3.9514544010162354	5.703855037689209	0.00013588345609605312	0.12690947949886322	5
347	pieman_transcript	transcript	gpt2	Though in fact he’d been	cap	capeless.	a	3.258344888687134	7.011997222900391	3.38945341127328e-07	0.06990925967693329	5
348	pieman_transcript	transcript	gpt2	in fact he’d been capeless.	And	And	"
"	1.9266167879104614	4.8750901222229	0.0006233587628230453	0.12968851625919342	5
349	pieman_transcript	transcript	gpt2	fact he’d been capeless. And	said	said	he	3.7812118530273438	5.076358318328857	2.672915115908836e-07	0.08919831365346909	5
350	pieman_transcript	transcript	gpt2	he’d been capeless. And said	that	that	he	8.304676055908203	4.982911586761475	7.973227911861613e-05	0.11907724291086197	5
351	pieman_transcript	transcript	gpt2	been capeless. And said that	as	as	he	2.5657718181610107	5.237251281738281	6.298864718701225e-06	0.14654941856861115	5
352	pieman_transcript	transcript	gpt2	capeless. And said that as	he	he	a	4.703302383422852	4.597818374633789	7.631884363945574e-05	0.16169364750385284	5
353	pieman_transcript	transcript	gpt2	And said that as he	f	fled	was	2.590848922729492	5.512697696685791	9.87131784313533e-07	0.10114883631467819	5
354	pieman_transcript	transcript	gpt2	said that as he fled	the	the	the	6.544140815734863	3.536442518234253	3.544484343365184e-06	0.25478172302246094	5
355	pieman_transcript	transcript	gpt2	that as he fled the	scene	scene,	scene	1.738991379737854	5.826606750488281	5.220103389547148e-07	0.20912213623523712	5
356	pieman_transcript	transcript	gpt2	as he fled the scene,	he	he	and	1.8829193115234375	6.2815775871276855	3.3143567179649835e-06	0.07443207502365112	5
357	pieman_transcript	transcript	gpt2	he fled the scene, he	cl	clicked	said	3.638763666152954	4.221791744232178	6.916951633684221e-08	0.21402712166309357	5
358	pieman_transcript	transcript	gpt2	fled the scene, he clicked	his	his	his	9.094562530517578	3.4308948516845703	6.443341135309311e-06	0.25748971104621887	5
359	pieman_transcript	transcript	gpt2	the scene, he clicked his	he	heels	tongue	1.531625509262085	3.846407651901245	7.544859386143798e-07	0.34507957100868225	5
360	pieman_transcript	transcript	gpt2	scene, he clicked his heels	in	in	and	3.2292795181274414	3.5238146781921387	4.647073694741266e-07	0.2316431999206543	5
361	pieman_transcript	transcript	gpt2	he clicked his heels in	rak	rakish	the	3.2863125801086426	4.903284072875977	2.352570582786484e-09	0.17708416283130646	5
362	pieman_transcript	transcript	gpt2	clicked his heels in rakish	g	glee.	ways	0.07693172246217728	6.036571979522705	3.6924458981957287e-05	0.11198373883962631	5
363	pieman_transcript	transcript	gpt2	his heels in rakish glee.	And	And	"
"	1.1235694885253906	4.978472709655762	5.038670133217238e-05	0.19268201291561127	5
364	pieman_transcript	transcript	gpt2	heels in rakish glee. And	I	I	I	4.080175876617432	5.488259315490723	2.002627297770232e-05	0.07448086142539978	5
365	pieman_transcript	transcript	gpt2	in rakish glee. And I	g	gave	'm	2.3596839904785156	4.9408674240112305	3.17703506880207e-06	0.10529784113168716	5
366	pieman_transcript	transcript	gpt2	rakish glee. And I gave	him	him	him	6.571419715881348	3.460474729537964	6.384393600455951e-06	0.2139725238084793	5
367	pieman_transcript	transcript	gpt2	glee. And I gave him	a	a	a	1.9263250827789307	4.062084197998047	4.920978881273186e-06	0.30614981055259705	5
