	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
111	bigbang_transcript	transcript	gpt2	"guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"""	said	said	Sheldon	2.192809820175171	6.356475353240967	7.735608232906088e-05	0.06259359419345856	25
112	bigbang_transcript	transcript	gpt2	"""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said"	Leon	Leonard.	the	3.198807716369629	6.2484941482543945	4.997744440515817e-07	0.12626244127750397	25
113	bigbang_transcript	transcript	gpt2	"ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard."	""""	"""I"	""""	0.6053436994552612	2.1317198276519775	4.117116259294562e-05	0.6838933825492859	25
114	bigbang_transcript	transcript	gpt2	"Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I"	like	like	don	1.9815360307693481	3.815255880355835	2.1091062080813572e-05	0.18557535111904144	25
115	bigbang_transcript	transcript	gpt2	"gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like"	the	the	hamb	3.0335693359375	2.6320559978485107	1.8983896552526858e-06	0.6222577691078186	25
116	bigbang_transcript	transcript	gpt2	"at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the"	ham	hamburgers	hamb	3.973310947418213	5.396552562713623	1.721482817629294e-06	0.25852736830711365	25
117	bigbang_transcript	transcript	gpt2	"the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers"	where	where	,	0.01338907890021801	3.014693021774292	2.409346961940173e-07	0.24137701094150543	25
118	bigbang_transcript	transcript	gpt2	"menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where"	we	we	you	7.8570146560668945	3.1151154041290283	9.053809662873391e-06	0.24098777770996094	25
119	bigbang_transcript	transcript	gpt2	"flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we"	usually	usually	eat	3.1177260875701904	4.459566593170166	4.242322404479637e-07	0.1093994751572609	25
120	bigbang_transcript	transcript	gpt2	"""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually"	have	have	have	5.275493621826172	3.890911340713501	8.5708852566313e-06	0.163820281624794	25
121	bigbang_transcript	transcript	gpt2	"don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have"	ham	hamburgers,	a	1.5801748037338257	5.3687872886657715	1.506240892013011e-07	0.10204838216304779	25
122	bigbang_transcript	transcript	gpt2	"eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers,"	you	you	but	1.7957020998001099	3.818579912185669	1.7671009118203074e-05	0.2842804193496704	25
123	bigbang_transcript	transcript	gpt2	"here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you"	can	can’t	know	3.0258383750915527	3.049558401107788	6.4716114138718694e-06	0.410889595746994	25
124	bigbang_transcript	transcript	gpt2	"I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t"	make	make	get	0.010239568538963795	4.424230575561523	9.105894491767685e-07	0.10828529298305511	25
125	bigbang_transcript	transcript	gpt2	"don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make"	the	the	it	4.539501190185547	3.88468337059021	1.1540897730810684e-06	0.19270655512809753	25
126	bigbang_transcript	transcript	gpt2	"know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the"	ass	assumption	hamb	3.6307625770568848	5.264400005340576	1.1331835594319273e-06	0.21875010430812836	25
127	bigbang_transcript	transcript	gpt2	"what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption"	that	that	that	8.577767372131348	1.7464070320129395	1.9879633327946067e-05	0.7182469964027405	25
128	bigbang_transcript	transcript	gpt2	"good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that"	I	I’ll	you	0.3580681383609772	3.6513357162475586	1.1988262485829182e-05	0.24009673297405243	25
129	bigbang_transcript	transcript	gpt2	"""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll"	like	like	eat	3.838249683380127	3.923661470413208	1.6337024135282263e-05	0.13518498837947845	25
130	bigbang_transcript	transcript	gpt2	"get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like"	the	the	hamb	2.641763687133789	2.7488698959350586	3.9790616028767545e-06	0.35049211978912354	25
131	bigbang_transcript	transcript	gpt2	"a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the"	ham	hamburgers	hamb	2.1086206436157227	1.3667840957641602	8.086930591844066e-08	0.8366838097572327	25
132	bigbang_transcript	transcript	gpt2	"hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers"	here	"here."""	.	0.0027435303200036287	3.379882574081421	4.343063665146474e-06	0.22927901148796082	25
133	bigbang_transcript	transcript	gpt2	"you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."""	Leon	Leonard	"
"	1.5547122955322266	2.4279251098632812	0.00042018620297312737	0.6690685749053955	25
134	bigbang_transcript	transcript	gpt2	"like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard"	rolled	rolled	said	4.801446437835693	4.777864933013916	3.1880659889793606e-08	0.1627534180879593	25
135	bigbang_transcript	transcript	gpt2	"hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled"	his	his	his	8.6155424118042	1.6372889280319214	4.1965822674683295e-06	0.69825679063797	25
136	bigbang_transcript	transcript	gpt2	"said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his"	eyes	eyes	eyes	0.398195743560791	0.34867122769355774	1.9596623701545468e-07	0.9632146954536438	25
137	bigbang_transcript	transcript	gpt2	"Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes"	and	and	.	0.042285043746232986	1.970162272453308	4.077807261637645e-06	0.5030497908592224	25
138	bigbang_transcript	transcript	gpt2	"""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and"	look	looked	said	1.6771950721740723	5.397583961486816	8.045535793144154e-08	0.09876824170351028	25
139	bigbang_transcript	transcript	gpt2	"like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked"	at	at	at	2.7220499515533447	3.1110236644744873	1.1939966498175636e-05	0.4031796157360077	25
140	bigbang_transcript	transcript	gpt2	"the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at"	P	Penny.	the	0.9023181200027466	5.881444454193115	1.0538478818489239e-06	0.18667970597743988	25
141	bigbang_transcript	transcript	gpt2	"hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny."	""""	"""I'm"	""""	0.6798721551895142	1.841308832168579	0.00024112864048220217	0.6175204515457153	25
142	bigbang_transcript	transcript	gpt2	"where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm"	sorry	"sorry."""	not	2.4148058891296387	3.799438238143921	6.077120633563027e-05	0.2630707323551178	25
143	bigbang_transcript	transcript	gpt2	"we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."""	""""	"""Give"	"
"	2.635777473449707	2.6685123443603516	0.0007762167369946837	0.3574505150318146	25
144	bigbang_transcript	transcript	gpt2	"usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give"	him	him	me	7.734348773956299	2.00864577293396	1.6334510064552887e-06	0.5439260601997375	25
145	bigbang_transcript	transcript	gpt2	"have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him"	a	a	a	4.156764984130859	3.1240487098693848	2.959108678624034e-05	0.3320353031158447	25
146	bigbang_transcript	transcript	gpt2	"hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a"	ham	"hamburger."""	minute	1.0239763259887695	4.460895538330078	2.937294709681737e-07	0.17834004759788513	25
147	bigbang_transcript	transcript	gpt2	"you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."""	""""	"""Uh,"	""""	1.7325929403305054	3.4795138835906982	0.00017827024566940963	0.3834719955921173	25
148	bigbang_transcript	transcript	gpt2	"can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh,"	which	which	no	0.9367666840553284	4.740387916564941	2.3651361402698967e-07	0.11912119388580322	25
149	bigbang_transcript	transcript	gpt2	"make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which"	one	one,	one	7.691678047180176	2.046449899673462	1.4063093658478465e-05	0.6775135397911072	25
150	bigbang_transcript	transcript	gpt2	"the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one,"	the	the	Penny	4.299835205078125	5.791268348693848	1.8403901549390866e-06	0.0883263498544693	25
151	bigbang_transcript	transcript	gpt2	"assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the"	Classic	Classic	one	5.046286106109619	6.590709686279297	6.287585563313769e-08	0.13586550951004028	25
152	bigbang_transcript	transcript	gpt2	"that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic"	Bur	Burger,	"?"""	10.044527053833008	4.844007968902588	3.599946285248734e-05	0.29217883944511414	25
153	bigbang_transcript	transcript	gpt2	"I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger,"	the	the	or	2.9270589351654053	4.592572212219238	3.20082763209939e-05	0.2924593985080719	25
154	bigbang_transcript	transcript	gpt2	"like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the"	R	Ranch	one	2.4153032302856445	7.850790500640869	3.0108085411484353e-06	0.028999600559473038	25
155	bigbang_transcript	transcript	gpt2	"the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch"	House	House	Burger	8.010881423950195	4.84357213973999	1.3907227867093752e-06	0.2060706615447998	25
156	bigbang_transcript	transcript	gpt2	"hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House"	Bur	Burger,	,	6.40480375289917	3.383861541748047	0.00010787844803417102	0.27267467975616455	25
157	bigbang_transcript	transcript	gpt2	"here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger,"	the	the	or	1.128516435623169	2.5460073947906494	0.00010879329784074798	0.3737766444683075	25
158	bigbang_transcript	transcript	gpt2	"Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the"	Bar	Barbecue	Burger	1.1031067371368408	7.803988933563232	1.3183165492591797e-06	0.017115073278546333	25
159	bigbang_transcript	transcript	gpt2	"rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue"	Bur	Burger	Burger	0.8016829490661621	4.549205780029297	7.314418326132e-05	0.30301856994628906	25
160	bigbang_transcript	transcript	gpt2	"his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger"	or	or	"?"""	1.1484532356262207	1.7995597124099731	4.29112651545438e-06	0.36224570870399475	25
161	bigbang_transcript	transcript	gpt2	"eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or"	the	the	the	2.739253044128418	2.158459186553955	5.934113869443536e-05	0.7089172005653381	25
162	bigbang_transcript	transcript	gpt2	"and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the"	K	Kobe	Chicken	0.3518053889274597	7.339038372039795	3.905428457073867e-06	0.02236398309469223	25
163	bigbang_transcript	transcript	gpt2	"looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe"	bur	"burger?"""	Burger	8.018471717834473	4.206058979034424	0.0004872728022746742	0.2488635778427124	25
164	bigbang_transcript	transcript	gpt2	"at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"""	""""	"""Can’t"	""""	0.28308290243148804	3.3838913440704346	0.004456402268260717	0.5557842254638672	25
165	bigbang_transcript	transcript	gpt2	"Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t"	we	we	you	1.4059991836547852	4.369349002838135	5.848370346939191e-05	0.15505185723304749	25
166	bigbang_transcript	transcript	gpt2	"""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we"	just	just	just	2.7970151901245117	3.5727596282958984	2.591679003671743e-05	0.22148577868938446	25
167	bigbang_transcript	transcript	gpt2	"sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just"	go	go	go	1.4887384176254272	4.4995198249816895	1.0436758202558849e-05	0.17528259754180908	25
168	bigbang_transcript	transcript	gpt2	"""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go"	to	to	with	1.7962205410003662	4.4152045249938965	1.1472661753941793e-06	0.10044635832309723	25
169	bigbang_transcript	transcript	gpt2	"him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to"	Big	Big	the	2.546844005584717	4.19100284576416	5.197516088628618e-07	0.4057055115699768	25
170	bigbang_transcript	transcript	gpt2	"a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big"	Boy	"Boy?"""	Mac	7.565164566040039	5.342283725738525	7.121413091226714e-06	0.1782693862915039	25
171	bigbang_transcript	transcript	gpt2	"hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"""	ask	asked	""""	3.331062078475952	3.7372310161590576	1.8774438785840175e-06	0.4992198050022125	25
172	bigbang_transcript	transcript	gpt2	"""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked"	She	Sheldon,	the	4.655296802520752	6.796401500701904	3.162245434396027e-07	0.11397924274206161	25
173	bigbang_transcript	transcript	gpt2	"which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon,"	ex	exasperated.	who	1.9245038032531738	5.389712810516357	1.1982503167473624e-07	0.18196488916873932	25
174	bigbang_transcript	transcript	gpt2	"one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated."	""""	"""They"	""""	0.2105782926082611	2.3790488243103027	7.028594700386748e-05	0.613701343536377	25
175	bigbang_transcript	transcript	gpt2	"the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They"	only	only	're	4.0450897216796875	4.155569076538086	2.4670575839991216e-06	0.19877859950065613	25
176	bigbang_transcript	transcript	gpt2	"Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only"	have	have	have	5.200446605682373	4.48556661605835	1.2357000741758384e-05	0.19167868793010712	25
177	bigbang_transcript	transcript	gpt2	"Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have"	one	one	one	1.6693891286849976	4.518038272857666	2.835287205016357e-06	0.21245177090168	25
178	bigbang_transcript	transcript	gpt2	"the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one"	bur	"burger."""	burger	1.5558770895004272	5.420440196990967	2.2021908989700023e-06	0.09071196615695953	25
179	bigbang_transcript	transcript	gpt2	"Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."""	""""	"""The"	""""	3.168551445007324	3.38497257232666	0.0003608298138715327	0.4255368411540985	25
180	bigbang_transcript	transcript	gpt2	"House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The"	Big	Big	only	4.421781539916992	6.545618057250977	4.3018200813094154e-05	0.06295543164014816	25
181	bigbang_transcript	transcript	gpt2	"Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big"	Boy	"Boy."""	Boy	3.979617118835449	0.5896745324134827	0.0042910948395729065	0.9303081631660461	25
182	bigbang_transcript	transcript	gpt2	"the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."""	""""	"""The"	""""	6.212570667266846	2.7898736000061035	0.00022800525766797364	0.5818796753883362	25
183	bigbang_transcript	transcript	gpt2	"Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The"	Bar	Barbecue	Big	2.978116512298584	5.280158519744873	2.0923243937431835e-06	0.34474456310272217	25
184	bigbang_transcript	transcript	gpt2	"Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue"	Bur	Burger	Burger	1.8677828311920166	4.570685863494873	0.0001887952530523762	0.2649586498737335	25
185	bigbang_transcript	transcript	gpt2	"or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger"	is	is	"?"""	1.653234839439392	2.1396279335021973	8.128499757731333e-06	0.35388222336769104	25
186	bigbang_transcript	transcript	gpt2	"the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is"	like	like	the	5.186454772949219	5.545480251312256	1.2573887033795472e-06	0.09290934354066849	25
187	bigbang_transcript	transcript	gpt2	"Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like"	the	the	a	4.659053325653076	4.772959232330322	3.043715696549043e-05	0.25296562910079956	25
188	bigbang_transcript	transcript	gpt2	"burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the"	Big	Big	Big	2.0297863483428955	7.248642444610596	3.47941204381641e-05	0.07857966423034668	25
189	bigbang_transcript	transcript	gpt2	"""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big"	Boy	"Boy,"""	Boy	2.5765724182128906	3.388300895690918	0.0010314513929188251	0.5518537759780884	25
190	bigbang_transcript	transcript	gpt2	"we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"""	suggest	suggested	said	1.594972848892212	4.278846263885498	1.8553581071500957e-07	0.4125327169895172	25
191	bigbang_transcript	transcript	gpt2	"just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested"	P	Penny.	Sheldon	5.41748571395874	6.547637939453125	8.61951832575869e-07	0.10135206580162048	25
192	bigbang_transcript	transcript	gpt2	"go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny."	""""	"""Excuse"	""""	0.5891133546829224	1.798966646194458	1.2303235052968375e-05	0.7448344230651855	25
193	bigbang_transcript	transcript	gpt2	"to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse"	me	me,	me	0.02088273875415325	0.7238823175430298	7.514938624808565e-05	0.8855421543121338	25
194	bigbang_transcript	transcript	gpt2	"Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me,"	in	in	but	0.8390036821365356	4.630322456359863	1.7967593066714471e-06	0.22315329313278198	25
195	bigbang_transcript	transcript	gpt2	"Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in"	a	a	the	7.54770565032959	4.406805038452148	6.333558849291876e-05	0.1787993162870407	25
196	bigbang_transcript	transcript	gpt2	"asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a"	world	world	way	2.3083066940307617	6.021685600280762	1.333350212462392e-07	0.09462907910346985	25
197	bigbang_transcript	transcript	gpt2	"Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world"	that	that	where	5.1374969482421875	2.065309762954712	5.764558750342985e-07	0.5302519798278809	25
198	bigbang_transcript	transcript	gpt2	"exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that"	al	already	's	2.9987435340881348	4.648131847381592	1.5126238395168912e-06	0.19380559027194977	25
199	bigbang_transcript	transcript	gpt2	"""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already"	includes	includes	has	6.799572944641113	4.404899597167969	3.2998167398545775e-07	0.36063873767852783	25
200	bigbang_transcript	transcript	gpt2	"only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes"	the	the	the	4.410989761352539	6.536150932312012	2.413904894638108e-06	0.06592648476362228	25
201	bigbang_transcript	transcript	gpt2	"have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the"	Big	Big	Big	2.702005624771118	6.411754131317139	7.711182843195274e-05	0.24940800666809082	25
202	bigbang_transcript	transcript	gpt2	"one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big"	Boy	Boy,	Boy	1.3148373365402222	2.047539234161377	0.0005907961749471724	0.7308405637741089	25
203	bigbang_transcript	transcript	gpt2	"burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy,"	why	why	I	0.7641768455505371	4.615662574768066	1.3394247616815846e-05	0.0905735194683075	25
204	bigbang_transcript	transcript	gpt2	"""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why"	would	would	don	3.098706007003784	3.5740766525268555	8.33683861856116e-06	0.19171978533267975	25
205	bigbang_transcript	transcript	gpt2	"Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would"	I	I	you	3.007910966873169	3.150905132293701	1.43040115290205e-05	0.29859983921051025	25
206	bigbang_transcript	transcript	gpt2	"Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I"	set	settle	want	2.0334668159484863	4.194408416748047	3.925020752859609e-09	0.2639451026916504	25
207	bigbang_transcript	transcript	gpt2	"""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle"	for	for	for	8.693860054016113	1.1437344551086426	3.1119698178372346e-06	0.7438099384307861	25
208	bigbang_transcript	transcript	gpt2	"Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for"	something	something	a	0.32351264357566833	4.295077800750732	1.8158543753088452e-06	0.27286216616630554	25
209	bigbang_transcript	transcript	gpt2	"Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something"	like	like	that	3.236571788787842	3.8446216583251953	1.8572188764665043e-06	0.18462957441806793	25
210	bigbang_transcript	transcript	gpt2	"is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like"	a	a	that	2.1490747928619385	1.9668415784835815	3.0051560315769166e-06	0.601130485534668	25
211	bigbang_transcript	transcript	gpt2	"like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a"	Big	Big	little	3.496027708053589	7.97422981262207	2.8312585982348537e-06	0.020149406045675278	25
212	bigbang_transcript	transcript	gpt2	"the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big"	Boy	"Boy?"""	Boy	5.717213153839111	2.786811113357544	0.0012410172494128346	0.6406180262565613	25
