	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
251	shapesphysical	gpt2	move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears,	 and	and	 and	4.675260066986084	4.690073490142822	0.19334730505943298	0.19334730505943298	25	transcript
252	shapesphysical	gpt2	in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and	 the	the	 the	4.7529168128967285	4.746102809906006	0.265654981136322	0.265654981136322	25	transcript
253	shapesphysical	gpt2	the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the	 triangles	triangles	 big	4.877740383148193	6.959367275238037	0.007350396364927292	0.041930392384529114	25	transcript
254	shapesphysical	gpt2	same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles	 move	move	 are	4.988284587860107	4.946739673614502	0.1325426697731018	0.14836262166500092	25	transcript
255	shapesphysical	gpt2	direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move	 slightly	slightly	 left	4.802978515625	4.221527099609375	0.00818681251257658	0.10877715796232224	25	transcript
256	shapesphysical	gpt2	as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly	 up	up	.	4.901264667510986	4.284271717071533	0.022813938558101654	0.14771488308906555	25	transcript
257	shapesphysical	gpt2	the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up	 and	and	 and	4.94576358795166	2.007566452026367	0.5690951347351074	0.5690951347351074	25	transcript
258	shapesphysical	gpt2	triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and	 down	down.	 down	4.839670181274414	0.37550288438796997	0.9537729620933533	0.9537729620933533	25	transcript
259	shapesphysical	gpt2	which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down.	 The	The	 The	4.88873815536499	4.501857280731201	0.2311723679304123	0.2311723679304123	25	transcript
260	shapesphysical	gpt2	moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The	 big	big	 Vs	4.873845100402832	7.2140302658081055	0.009786856360733509	0.06595373153686523	25	transcript
261	shapesphysical	gpt2	left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big	 triangle	triangle	 triangle	4.829555988311768	2.798931837081909	0.5798230171203613	0.5798230171203613	25	transcript
262	shapesphysical	gpt2	and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle	 moves	moves	 is	5.1132636070251465	4.729740142822266	0.07876193523406982	0.21727630496025085	25	transcript
263	shapesphysical	gpt2	right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves	 di	diagonally	 slightly	4.981668949127197	4.5520782470703125	0.0003984246286563575	0.1417667716741562	25	transcript
264	shapesphysical	gpt2	The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally	 up	up	,	4.777257442474365	3.58451247215271	0.03582032397389412	0.1934686005115509	25	transcript
265	shapesphysical	gpt2	Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up	 to	to	 and	4.39827823638916	1.8013538122177124	0.012093350291252136	0.656522274017334	25	transcript
266	shapesphysical	gpt2	reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to	 the	the	 the	4.197717666625977	3.1464781761169434	0.5792938470840454	0.5792938470840454	25	transcript
267	shapesphysical	gpt2	the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the	 middle	middle	 center	3.973573923110962	4.724304676055908	0.040440287441015244	0.14503785967826843	25	transcript
268	shapesphysical	gpt2	original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle	 line	line.	 of	3.8075950145721436	2.678377866744995	0.0037653075996786356	0.28617891669273376	25	transcript
269	shapesphysical	gpt2	square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line.	 Ad	Adjacent	 The	3.561067819595337	3.7466676235198975	3.9807073335396126e-05	0.27020078897476196	25	transcript
270	shapesphysical	gpt2	like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent	 to	to	 to	3.479440689086914	2.090728521347046	0.4294221103191376	0.4294221103191376	25	transcript
271	shapesphysical	gpt2	structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to	 the	the	 the	3.4790139198303223	1.632774829864502	0.6045546531677246	0.6045546531677246	25	transcript
272	shapesphysical	gpt2	The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the	 little	little	 triangle	3.2852084636688232	3.8328440189361572	0.0028785206377506256	0.32060107588768005	25	transcript
273	shapesphysical	gpt2	big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little	 triangle	triangle,	 triangle	3.4683327674865723	1.4713890552520752	0.7989447712898254	0.7989447712898254	25	transcript
274	shapesphysical	gpt2	triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle,	 it	it	 the	3.363823413848877	3.3765249252319336	0.029350923374295235	0.3789566457271576	25	transcript
275	shapesphysical	gpt2	appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it	 moves	moves	 moves	3.536202907562256	3.2572803497314453	0.4210765063762665	0.4210765063762665	25	transcript
276	shapesphysical	gpt2	and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves	 up	up	 di	3.334432601928711	3.225919246673584	0.10632740706205368	0.3386407494544983	25	transcript
277	shapesphysical	gpt2	the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up	 and	and	 to	3.2553317546844482	2.8723978996276855	0.265651136636734	0.3365583121776581	25	transcript
278	shapesphysical	gpt2	triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and	 down	down	 down	3.2215616703033447	0.4617067575454712	0.9452588558197021	0.9452588558197021	25	transcript
279	shapesphysical	gpt2	move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down	 once	once.	.	3.0998964309692383	3.547764778137207	0.0030505096074193716	0.3110702335834503	25	transcript
280	shapesphysical	gpt2	slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once.	 The	The	"
"	3.406431198120117	4.2404584884643555	0.16520287096500397	0.21597206592559814	25	transcript
281	shapesphysical	gpt2	up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The	 large	large	 big	3.303203582763672	6.08901309967041	0.007541137281805277	0.07512113451957703	25	transcript
282	shapesphysical	gpt2	and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large	 triangle	triangle	 triangle	3.4692044258117676	2.267850875854492	0.6804327964782715	0.6804327964782715	25	transcript
283	shapesphysical	gpt2	down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle	 moves	moves	 moves	3.2684273719787598	3.122650384902954	0.4611457288265228	0.4611457288265228	25	transcript
284	shapesphysical	gpt2	The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves	 di	diagonally	 di	3.2894978523254395	2.899294853210449	0.4080679416656494	0.4080679416656494	25	transcript
285	shapesphysical	gpt2	big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally	 down	down.	 up	3.148247718811035	2.9447710514068604	0.19858747720718384	0.3419288694858551	25	transcript
286	shapesphysical	gpt2	triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down.	 The	The	"
"	3.1586596965789795	4.291494846343994	0.17226190865039825	0.23385359346866608	25	transcript
287	shapesphysical	gpt2	moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The	 small	small	 small	3.31109619140625	5.0298991203308105	0.21148115396499634	0.21148115396499634	25	transcript
288	shapesphysical	gpt2	diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small	 triangle	triangle	 triangle	3.700836181640625	1.0117361545562744	0.8683726191520691	0.8683726191520691	25	transcript
289	shapesphysical	gpt2	up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle	 does	does	 moves	3.3150601387023926	2.2813973426818848	0.010288173332810402	0.6689543128013611	25	transcript
290	shapesphysical	gpt2	to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does	 the	the	 not	3.4198215007781982	1.7154884338378906	0.10585614293813705	0.6886095404624939	25	transcript
291	shapesphysical	gpt2	the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the	 same	same.	 same	3.4328672885894775	0.955398440361023	0.805519163608551	0.805519163608551	25	transcript
292	shapesphysical	gpt2	middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same.	 The	The	"
"	3.137960433959961	4.248956203460693	0.13665813207626343	0.2721506357192993	25	transcript
293	shapesphysical	gpt2	line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The	 small	small	 small	3.0723485946655273	6.404507160186768	0.05996105447411537	0.05996105447411537	25	transcript
294	shapesphysical	gpt2	Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small	 triangle	triangle	 triangle	3.074674367904663	1.1130597591400146	0.8608605265617371	0.8608605265617371	25	transcript
295	shapesphysical	gpt2	to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle	 slides	slides	 moves	3.094421863555908	4.056552886962891	0.0007919901399873197	0.19031371176242828	25	transcript
296	shapesphysical	gpt2	the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides	 down	down	 down	3.17734432220459	3.3632471561431885	0.2611238956451416	0.2611238956451416	25	transcript
297	shapesphysical	gpt2	little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down	 out	out	 and	3.1881210803985596	3.831308603286743	0.0007850542897358537	0.1676185429096222	25	transcript
298	shapesphysical	gpt2	triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out	 of	of	 of	3.4011967182159424	1.611109972000122	0.6245733499526978	0.6245733499526978	25	transcript
299	shapesphysical	gpt2	it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of	 the	the	 the	3.489915609359741	2.1675314903259277	0.6770059466362	0.6770059466362	25	transcript
300	shapesphysical	gpt2	moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the	 structure	structure.	 way	3.483084201812744	4.2257819175720215	0.0002463960263412446	0.4011586308479309	25	transcript
301	shapesphysical	gpt2	up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure.	 The	The	"
"	3.563854932785034	4.173605442047119	0.19003383815288544	0.24023443460464478	25	transcript
302	shapesphysical	gpt2	and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The	 large	large	 small	3.594729423522949	4.930075645446777	0.11121667921543121	0.20905058085918427	25	transcript
303	shapesphysical	gpt2	down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large	 triangle	triangle	 triangle	3.398709535598755	0.6610134243965149	0.9166107773780823	0.9166107773780823	25	transcript
304	shapesphysical	gpt2	once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle	 disappears	disappears,	 moves	3.1761858463287354	4.078402519226074	0.002287103096023202	0.17526081204414368	25	transcript
305	shapesphysical	gpt2	The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears,	 and	and	 and	3.2845187187194824	4.140106201171875	0.2036052644252777	0.2036052644252777	25	transcript
306	shapesphysical	gpt2	large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and	 the	the	 the	3.5319182872772217	3.380685806274414	0.47363221645355225	0.47363221645355225	25	transcript
307	shapesphysical	gpt2	triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the	 entire	entire	 small	3.585728168487549	5.1653571128845215	0.004177603870630264	0.1922186315059662	25	transcript
308	shapesphysical	gpt2	moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire	 structure	structure	 structure	3.733038902282715	4.023196697235107	0.5011934041976929	0.5011934041976929	25	transcript
309	shapesphysical	gpt2	diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure	 rot	rotates	 is	3.9667348861694336	4.219604969024658	0.008592626079916954	0.2259206771850586	25	transcript
310	shapesphysical	gpt2	down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates	 three	three	.	3.406707286834717	3.8133511543273926	0.00045549176866188645	0.25409001111984253	25	transcript
311	shapesphysical	gpt2	The small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three	 hundred	hundred	 times	3.6476573944091797	2.1390485763549805	0.005081006791442633	0.5353409051895142	25	transcript
312	shapesphysical	gpt2	small triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred	 sixty	sixty	 degrees	3.7514283657073975	2.945974111557007	0.00166537263430655	0.3530038595199585	25	transcript
313	shapesphysical	gpt2	triangle does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty	 degrees	degrees.	 degrees	3.8961434364318848	2.7705235481262207	0.37468934059143066	0.37468934059143066	25	transcript
314	shapesphysical	gpt2	does the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees.	 The	The	"
"	3.712815761566162	4.187530517578125	0.1599561721086502	0.23258577287197113	25	transcript
315	shapesphysical	gpt2	the same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The	 large	large	 small	3.7514402866363525	7.478888988494873	0.013269647024571896	0.01455008052289486	25	transcript
316	shapesphysical	gpt2	same. The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large	 triangle	triangle	 triangle	3.660487651824951	1.575763463973999	0.7845396399497986	0.7845396399497986	25	transcript
317	shapesphysical	gpt2	The small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle	 appears	appears	 is	3.6316845417022705	4.881160736083984	0.017660103738307953	0.20466013252735138	25	transcript
318	shapesphysical	gpt2	small triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears	 at	at	 to	3.742279529571533	3.282705068588257	0.02551795169711113	0.45297443866729736	25	transcript
319	shapesphysical	gpt2	triangle slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at	 the	the	 the	4.031181812286377	3.4053332805633545	0.42365097999572754	0.42365097999572754	25	transcript
320	shapesphysical	gpt2	slides down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the	 bottom	bottom.	 center	3.7484776973724365	4.409946918487549	0.0605534166097641	0.16761355102062225	25	transcript
321	shapesphysical	gpt2	down out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom.	 The	The	 The	3.5547025203704834	4.128596782684326	0.20983119308948517	0.20983119308948517	25	transcript
322	shapesphysical	gpt2	out of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The	 small	small	 large	3.4646520614624023	7.076382637023926	0.016057433560490608	0.037555769085884094	25	transcript
323	shapesphysical	gpt2	of the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small	 triangle	triangle	 triangle	3.6455514430999756	2.2425854206085205	0.6636751294136047	0.6636751294136047	25	transcript
324	shapesphysical	gpt2	the structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle	 moves	moves	 appears	3.589846134185791	3.503464937210083	0.011159311048686504	0.25070035457611084	25	transcript
325	shapesphysical	gpt2	structure. The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves	 into	into	 to	3.68733811378479	4.603992938995361	0.025777943432331085	0.09800158441066742	25	transcript
326	shapesphysical	gpt2	The large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into	 the	the	 the	3.692713975906372	2.4281423091888428	0.5386394262313843	0.5386394262313843	25	transcript
327	shapesphysical	gpt2	large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the	 structure	structure,	 center	3.7200942039489746	4.377017021179199	0.00046174900489859283	0.23466040194034576	25	transcript
328	shapesphysical	gpt2	triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure,	 moves	moves	 and	3.9409735202789307	4.088637351989746	0.006193178240209818	0.3336845636367798	25	transcript
329	shapesphysical	gpt2	disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves	 up	up	 into	3.9989864826202393	4.31583833694458	0.0649680346250534	0.13228148221969604	25	transcript
330	shapesphysical	gpt2	and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up	 and	and	 and	4.109134197235107	3.3953189849853516	0.23635144531726837	0.23635144531726837	25	transcript
331	shapesphysical	gpt2	the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and	 down	down	 down	4.103449821472168	1.1276472806930542	0.8495340943336487	0.8495340943336487	25	transcript
332	shapesphysical	gpt2	entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down	 next	next	,	4.145867347717285	3.259202718734741	6.310196476988494e-05	0.3551473617553711	25	transcript
333	shapesphysical	gpt2	structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next	 to	to	 to	4.206075668334961	0.6026703119277954	0.9116209149360657	0.9116209149360657	25	transcript
334	shapesphysical	gpt2	rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to	 the	the	 the	4.075310707092285	1.9506783485412598	0.5850903391838074	0.5850903391838074	25	transcript
335	shapesphysical	gpt2	three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the	 large	large	 triangle	3.856210470199585	6.611198902130127	0.029368974268436432	0.07825858145952225	25	transcript
336	shapesphysical	gpt2	hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large	 triangle	triangle	 triangle	4.02935266494751	1.713402271270752	0.7580592036247253	0.7580592036247253	25	transcript
337	shapesphysical	gpt2	sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle	 once	once,	,	3.7905566692352295	2.0175793170928955	0.0007014173315837979	0.48581013083457947	25	transcript
338	shapesphysical	gpt2	degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once,	 and	and	 and	3.781933069229126	3.0728979110717773	0.389497309923172	0.389497309923172	25	transcript
339	shapesphysical	gpt2	The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and	 then	then	 then	3.5558252334594727	3.263401985168457	0.4818337559700012	0.4818337559700012	25	transcript
340	shapesphysical	gpt2	large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then	 slides	slides	 back	3.5603108406066895	5.171905994415283	0.004081004299223423	0.10322026908397675	25	transcript
341	shapesphysical	gpt2	triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides	 di	diagonally	 back	3.7223165035247803	3.076524019241333	0.00021010430646128953	0.24697986245155334	25	transcript
342	shapesphysical	gpt2	appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally	 up	up	 down	3.700166940689087	3.599411964416504	0.043191827833652496	0.18635280430316925	25	transcript
343	shapesphysical	gpt2	at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up	 to	to	 and	3.6604936122894287	2.1884047985076904	0.05153710022568703	0.5824192762374878	25	transcript
344	shapesphysical	gpt2	the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to	 the	the	 the	3.807234048843384	3.0130960941314697	0.5878577828407288	0.5878577828407288	25	transcript
345	shapesphysical	gpt2	bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the	 middle	middle	 top	3.55818247795105	5.451568126678467	0.03243650123476982	0.07467737048864365	25	transcript
346	shapesphysical	gpt2	The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle	 of	of	 of	3.705281972885132	2.542724132537842	0.3372699022293091	0.3372699022293091	25	transcript
347	shapesphysical	gpt2	small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of	 the	the	 the	3.692722797393799	0.7517911791801453	0.8469690680503845	0.8469690680503845	25	transcript
348	shapesphysical	gpt2	triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the	 structure	structure.	 triangle	3.680318593978882	5.376623153686523	0.11893817037343979	0.1651066243648529	25	transcript
349	shapesphysical	gpt2	moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure.	 Both	Both	"
"	3.5008230209350586	4.341532230377197	0.001023460878059268	0.2009398341178894	25	transcript
350	shapesphysical	gpt2	into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both	 triangles	triangles	 sides	3.539151430130005	5.345921516418457	0.04884690046310425	0.12045622617006302	25	transcript
351	shapesphysical	gpt2	the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles	 rotate	rotate	 are	3.67352557182312	4.066370487213135	0.0068112509325146675	0.33568528294563293	25	transcript
352	shapesphysical	gpt2	structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate	 ninety	ninety	 at	3.74308705329895	4.597248554229736	0.00020815071184188128	0.1084335520863533	25	transcript
353	shapesphysical	gpt2	moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety	 degrees	degrees	 degrees	4.069362163543701	0.6166367530822754	0.8832149505615234	0.8832149505615234	25	transcript
354	shapesphysical	gpt2	up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees	 and	and	,	4.0338664054870605	3.564405918121338	0.059471432119607925	0.18707174062728882	25	transcript
355	shapesphysical	gpt2	and down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and	 then	then	 the	4.063047409057617	5.458395957946777	0.09293214231729507	0.09515919536352158	25	transcript
356	shapesphysical	gpt2	down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then	 bounce	bounce	 rotate	3.811389207839966	5.853725433349609	0.0016742433654144406	0.052471060305833817	25	transcript
357	shapesphysical	gpt2	next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce	 slowly	slowly	 back	3.943776845932007	3.1450247764587402	0.0005669639795087278	0.3823726177215576	25	transcript
358	shapesphysical	gpt2	to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly	 in	in	 back	4.228997230529785	3.7178146839141846	0.019137954339385033	0.1709812581539154	25	transcript
359	shapesphysical	gpt2	the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in	 place	place.	 the	4.349514484405518	3.557076930999756	0.022405391559004784	0.28953298926353455	25	transcript
360	shapesphysical	gpt2	large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place.	 The	The	"
"	4.108299255371094	4.099654674530029	0.2070218324661255	0.2156960815191269	25	transcript
361	shapesphysical	gpt2	triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The	 structure	structure’s	 center	3.937607526779175	7.0495076179504395	0.0073029897175729275	0.03969432786107063	25	transcript
362	shapesphysical	gpt2	once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s	 lower	lower	 center	4.435989856719971	7.339338779449463	0.001964386086910963	0.027532367035746574	25	transcript
363	shapesphysical	gpt2	and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower	 pieces	pieces	 half	4.6717753410339355	5.362043857574463	0.0015665438259020448	0.1045759841799736	25	transcript
364	shapesphysical	gpt2	then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces	 form	form	 are	4.708258628845215	4.71986722946167	0.005636091344058514	0.1961592584848404	25	transcript
365	shapesphysical	gpt2	slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form	 four	four	 a	4.7199225425720215	3.855581760406494	0.0035434679593890905	0.34396687150001526	25	transcript
366	shapesphysical	gpt2	diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four	 Vs	Vs	 triangles	5.372321128845215	6.306371688842773	4.1904002046067035e-07	0.045998264104127884	25	transcript
367	shapesphysical	gpt2	up to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs	 that	that	.	5.47625732421875	5.989233493804932	0.018525924533605576	0.20957507193088531	25	transcript
368	shapesphysical	gpt2	to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that	 again	again	 are	5.561902046203613	4.897518157958984	9.606418461771682e-05	0.17577171325683594	25	transcript
369	shapesphysical	gpt2	the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again	 move	move	 rotate	5.849674224853516	2.900294065475464	0.0103080403059721	0.5679328441619873	25	transcript
370	shapesphysical	gpt2	middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again move	 up	up	 in	5.792468070983887	4.736673355102539	0.01096117403358221	0.1335507482290268	25	transcript
371	shapesphysical	gpt2	of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up	 and	and	 and	6.038165092468262	3.1332943439483643	0.40571099519729614	0.40571099519729614	25	transcript
372	shapesphysical	gpt2	the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and	 down	down.	 down	5.980208396911621	1.7720342874526978	0.7578780651092529	0.7578780651092529	25	transcript
373	shapesphysical	gpt2	structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down.	 The	The	 The	5.656231880187988	4.278395175933838	0.26176777482032776	0.26176777482032776	25	transcript
374	shapesphysical	gpt2	Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The	 small	small	 upper	5.574590682983398	6.836066246032715	0.00037340543349273503	0.03945757448673248	25	transcript
375	shapesphysical	gpt2	triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that again move up and down. The small	 triangle	triangle	 pieces	5.714308738708496	5.806689262390137	0.0023551564663648605	0.2394639253616333	25	transcript
