	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
429	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, uh, before	 the	,	6.529692649841309	5.379062652587891	0.001459454302676022	0.2233847826719284	5
430	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 uh, before the	 crowd	.	9.769158363342285	4.044484615325928	5.718844477087259e-05	0.16362515091896057	5
431	merlin_transcript	transcript	facebook/blenderbot-400M-distill	h, before the crowd	 fully	.	13.26838493347168	4.123979568481445	1.7282776525462396e-06	0.24379679560661316	5
432	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, before the crowd fully	 disp	ose	8.695470809936523	3.910931348800659	0.00016734197561163455	0.24025042355060577	5
433	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 before the crowd fully disp	ers	ing	6.930041313171387	2.364586353302002	0.000977960298769176	0.465702623128891	5
434	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the crowd fully dispers	es	I	9.11915397644043	4.9589385986328125	0.00010954732715617865	0.134937584400177	5
435	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 crowd fully disperses	,	I	5.150299549102783	5.526394844055176	0.005797667428851128	0.06732914596796036	5
436	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 fully disperses,	 this	is	4.817598819732666	5.43043327331543	0.008086180314421654	0.15898051857948303	5
437	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 disperses, this	 woman	,	10.422985076904297	5.292718410491943	2.9740958780166693e-05	0.15189342200756073	5
438	merlin_transcript	transcript	facebook/blenderbot-400M-distill	erses, this woman	 starts	to	11.520373344421387	5.471383571624756	9.92580044112401e-06	0.09646591544151306	5
439	merlin_transcript	transcript	facebook/blenderbot-400M-distill	es, this woman starts	 screaming	.	14.090105056762695	2.385671854019165	7.598803790642705e-07	0.4296101927757263	5
440	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, this woman starts screaming	.		6.000690460205078	3.427729368209839	0.0024770405143499374	0.35136666893959045	5
441	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 this woman starts screaming.	 And	then	9.06836223602295	4.699220180511475	0.00011525515583343804	0.16294346749782562	5
442	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 woman starts screaming. And	 turns	.	7.98936128616333	2.0628819465637207	0.0003390505153220147	0.6842608451843262	5
443	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 starts screaming. And turns	 out	.	8.916733741760254	2.463745594024658	0.00013412565749604255	0.47965580224990845	5
444	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 screaming. And turns out	 that	one	5.489667892456055	4.824994087219238	0.0041292146779596806	0.22304724156856537	5
445	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. And turns out that	 she	's	3.031113862991333	5.350440979003906	0.0482618547976017	0.05175356566905975	5
446	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 And turns out that she	’	s	10.085343360900879	0.14045807719230652	4.168608575128019e-05	0.9799545407295227	5
447	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 turns out that she’	s	a	9.739948272705078	4.880743980407715	5.888360828976147e-05	0.15460491180419922	5
448	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 out that she’s	 the	first	6.7983293533325195	6.126188278198242	0.0011156374821439385	0.039272911846637726	5
449	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 that she’s the	,	but	4.740677356719971	5.475539207458496	0.008732728660106659	0.0793454498052597	5
450	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 she’s the,	 u	�	3.114919424057007	5.482743740081787	0.044382087886333466	0.09954497218132019	5
451	merlin_transcript	transcript	facebook/blenderbot-400M-distill	’s the, u	h	oh	5.920591831207275	4.117812156677246	0.0026836113538593054	0.20058514177799225	5
452	merlin_transcript	transcript	facebook/blenderbot-400M-distill	s the, uh	,	I	4.8038740158081055	5.501692295074463	0.008197927847504616	0.07058241963386536	5
453	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the, uh,	 exec	ut	7.546694278717041	1.8220674991607666	0.000527852273080498	0.6298666596412659	5
454	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, uh, exec	uted	,	12.71882438659668	3.5255889892578125	2.994228452735115e-06	0.3192561864852905	5
455	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 uh, executed	 man	.	6.096495628356934	5.421626091003418	0.0022507417015731335	0.07658062875270844	5
456	merlin_transcript	transcript	facebook/blenderbot-400M-distill	h, executed man	’	s	8.012340545654297	1.9633440971374512	0.00033134836121462286	0.6866552829742432	5
457	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, executed man’	s	,	7.018851280212402	5.401217460632324	0.000894852913916111	0.16976702213287354	5
458	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 executed man’s	 mother	s	7.246338844299316	4.387596607208252	0.0007127791759558022	0.34284672141075134	5
459	merlin_transcript	transcript	facebook/blenderbot-400M-distill	uted man’s mother	.		6.89506196975708	4.775505065917969	0.001012774184346199	0.19006186723709106	5
460	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 man’s mother.	 And	of	10.081215858459473	4.631043910980225	4.185848229099065e-05	0.19210872054100037	5
461	merlin_transcript	transcript	facebook/blenderbot-400M-distill	’s mother. And	,	of	7.911815166473389	4.4668869972229	0.0003663889365270734	0.19971533119678497	5
462	merlin_transcript	transcript	facebook/blenderbot-400M-distill	s mother. And,	 u	.	5.692253589630127	3.5980939865112305	0.0033719860948622227	0.2692001760005951	5
463	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 mother. And, u	m	,	6.696774005889893	0.9269725680351257	0.0012348891468718648	0.7995346784591675	5
464	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. And, um	,	to	4.589913845062256	5.529687881469727	0.010153733193874359	0.05320967361330986	5
465	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 And, um,	 she	's	5.108816146850586	4.4618072509765625	0.006043234374374151	0.25454363226890564	5
466	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, um, she	’	s	13.19512939453125	0.22025486826896667	1.8596372228785185e-06	0.9608108401298523	5
467	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 um, she’	s	right	7.398446083068848	5.473165512084961	0.0006122033228166401	0.07872692495584488	5
468	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m, she’s	 pretty	damn	7.677878379821777	5.320617198944092	0.0004629562026821077	0.06139778345823288	5
469	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, she’s pretty	 dist	inct	7.887209892272949	3.6836342811584473	0.0003755158686544746	0.20127230882644653	5
470	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 she’s pretty dist	ressed	but	11.071319580078125	4.622170448303223	1.5552022887277417e-05	0.135390505194664	5
471	merlin_transcript	transcript	facebook/blenderbot-400M-distill	’s pretty distressed	,	yeah	6.152017593383789	4.843411922454834	0.0021291819866746664	0.11130520701408386	5
472	merlin_transcript	transcript	facebook/blenderbot-400M-distill	s pretty distressed,	 calls	to	11.272653579711914	5.477412700653076	1.2715947377728298e-05	0.07956549525260925	5
473	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 pretty distressed, calls	 the	you	7.354981422424316	5.526587963104248	0.0006393992225639522	0.061040185391902924	5
474	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 distressed, calls the	 king	of	5.668708801269531	4.78739070892334	0.0034523194190114737	0.19464221596717834	5
475	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ressed, calls the king	 the	line	7.216799259185791	5.7379608154296875	0.0007341484306380153	0.1391591578722	5
476	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, calls the king the	 only	.	9.413129806518555	3.0965704917907715	8.16450483398512e-05	0.3743062913417816	5
477	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 calls the king the only	 evil	s	12.505287170410156	4.970914363861084	3.7070033158670412e-06	0.24511253833770752	5
478	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the king the only evil	 thing	I	6.674719333648682	5.280258655548096	0.001262426725588739	0.08867199718952179	5
479	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 king the only evil thing	,	I	5.601506233215332	5.34482479095459	0.0036922977305948734	0.09130993485450745	5
480	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the only evil thing,	 u	h	4.9843573570251465	2.627596855163574	0.006844175513833761	0.40859749913215637	5
481	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 only evil thing, u	m	,	4.697934150695801	4.2059102058410645	0.009114088490605354	0.11008618772029877	5
482	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 evil thing, um	,	I	5.4329938888549805	5.018416881561279	0.004369992762804031	0.09882204234600067	5
483	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 thing, um,	 says	,	6.880621433258057	3.9408137798309326	0.0010275052627548575	0.263862669467926	5
484	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, um, says	 that	,	6.443367958068848	3.717519521713257	0.0015910393558442593	0.28984805941581726	5
485	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 um, says that	 before	</s>	11.720534324645996	5.078852653503418	8.125250133161899e-06	0.10272925347089767	5
486	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m, says that before	 the	second	8.94175910949707	5.476324558258057	0.00013081071665510535	0.139042466878891	5
487	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, says that before the	 f	ox	3.395900011062622	5.289412975311279	0.03351038321852684	0.04923410713672638	5
488	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 says that before the f	est	ival	7.094030380249023	3.02020525932312	0.0008300453191623092	0.4474276006221771	5
489	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 that before the fest	iv	als	8.30833911895752	2.9147191047668457	0.0002464529243297875	0.41048160195350647	5
490	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 before the festiv	ities	themselves	12.970582962036133	4.532127857208252	2.3278100798052037e-06	0.14597249031066895	5
491	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the festivities	 are	the	5.443534851074219	6.327531337738037	0.00432417169213295	0.03974161297082901	5
492	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 festivities are	 over	d	9.881455421447754	5.118804931640625	5.1113816880388185e-05	0.14578819274902344	5
493	merlin_transcript	transcript	facebook/blenderbot-400M-distill	estivities are over	,	to	5.473128795623779	5.943095684051514	0.004198076669126749	0.05704336240887642	5
494	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ivities are over,	 u	f	3.7055678367614746	4.444157600402832	0.024586252868175507	0.18341106176376343	5
495	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ities are over, u	h	m	7.116373062133789	3.991457462310791	0.0008117053657770157	0.3286270797252655	5
496	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 are over, uh	,	to	3.3306968212127686	5.298450469970703	0.03576817363500595	0.0835963785648346	5
497	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 over, uh,	 he	?	3.0003623962402344	4.711414813995361	0.049769021570682526	0.14117644727230072	5
498	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, uh, he	’	s	12.259495735168457	0.6679977774620056	4.7398957576660905e-06	0.8331508040428162	5
499	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 uh, he’	s	got	8.505657196044922	5.208353042602539	0.00020232061797287315	0.11984602361917496	5
500	merlin_transcript	transcript	facebook/blenderbot-400M-distill	h, he’s	 going	to	7.5579514503479	2.786045789718628	0.0005219433223828673	0.5690833330154419	5
501	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, he’s going	 to	,	3.8526268005371094	4.0203752517700195	0.02122391015291214	0.35321488976478577	5
502	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 he’s going to	,	I	5.659486293792725	5.258492469787598	0.003484306624159217	0.12147943675518036	5
503	merlin_transcript	transcript	facebook/blenderbot-400M-distill	’s going to,	 one	thing	6.9827799797058105	5.094402313232422	0.0009277206845581532	0.07247531414031982	5
504	merlin_transcript	transcript	facebook/blenderbot-400M-distill	s going to, one	 of	the	5.671543121337891	5.2380146980285645	0.003442547982558608	0.07415317744016647	5
505	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 going to, one of	 his	is	7.085203170776367	5.7987284660339355	0.0008374048047699034	0.08285941183567047	5
506	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 to, one of his	 kids	.	9.256494522094727	3.8227665424346924	9.548943489789963e-05	0.19271910190582275	5
507	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, one of his kids	 is	a	5.412519931793213	4.066858291625977	0.004460386000573635	0.27773618698120117	5
508	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 one of his kids is	 going	to	8.085916519165039	2.042985200881958	0.0003078441077377647	0.7303057909011841	5
509	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 of his kids is going	 to	be	4.747719764709473	4.3798017501831055	0.00867144763469696	0.3926578760147095	5
510	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 his kids is going to	 be	a	5.484080791473389	5.404963970184326	0.004152350127696991	0.13045120239257812	5
511	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 kids is going to be	 dead	then	7.89110803604126	5.616427421569824	0.0003740549145732075	0.13688547909259796	5
512	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 is going to be dead	 anyways	.	12.472746849060059	4.000369548797607	3.829611614492023e-06	0.23688891530036926	5
513	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 going to be dead anyways	.		8.98681640625	5.408977508544922	0.00012504756159614772	0.09564866125583649	5
514	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 to be dead anyways.	 And	I	9.207590103149414	4.987916946411133	0.00010027537064161152	0.06785091012716293	5
515	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 be dead anyways. And	 then	.	10.3881196975708	4.091772079467773	3.079617818002589e-05	0.21737322211265564	5
516	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 dead anyways. And then	,	because	8.564111709594727	4.7320356369018555	0.00019083297229371965	0.0919092446565628	5
517	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 anyways. And then,	 u	.	4.2057013511657715	5.296128749847412	0.014910326339304447	0.10909434407949448	5
518	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. And then, u	m	,	7.0951995849609375	1.418351411819458	0.0008290754049085081	0.6804243326187134	5
519	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 And then, um	,	do	5.124960899353027	5.314662456512451	0.0059464494697749615	0.06392176449298859	5
520	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 then, um,	 before	,	5.878616809844971	4.022298812866211	0.0027986541390419006	0.16661496460437775	5
521	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, um, before	 the	,	6.5081987380981445	5.122966766357422	0.0014911630423739552	0.257405161857605	5
522	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 um, before the	 gu	id	4.826754570007324	5.146245002746582	0.008012481965124607	0.057725343853235245	5
523	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m, before the gu	ards	.	7.681581497192383	4.390129566192627	0.00046124475193209946	0.2185007482767105	5
524	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, before the guards	 can	,	7.830336570739746	3.440235137939453	0.0003974917926825583	0.28903311491012573	5
525	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 before the guards can	 se	se	1.0813974142074585	4.402179718017578	0.3391213119029999	0.3391213119029999	5
526	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the guards can se	ize	but	10.612257957458496	5.323781490325928	2.4612449124106206e-05	0.05522709712386131	5
527	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 guards can seize	 her	prep	5.081750392913818	6.2463226318359375	0.006209029816091061	0.04880600795149803	5
528	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ards can seize her	,	her	6.039783477783203	5.344399452209473	0.0023820740170776844	0.057356271892786026	5
529	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 can seize her,	 she	's	3.748237133026123	4.580234527587891	0.023559238761663437	0.1957128942012787	5
530	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 seize her, she	 kind	of	10.85050106048584	0.16343067586421967	1.9394889022805728e-05	0.9842082858085632	5
531	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ize her, she kind	 of	a	7.341788291931152	5.816047668457031	0.0006478910217992961	0.07284233719110489	5
532	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 her, she kind of	,	but	4.9610395431518555	5.347413539886475	0.007005641702562571	0.06597530096769333	5
533	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, she kind of,	 like	,	7.164423942565918	2.024287223815918	0.0007736244588159025	0.7004525661468506	5
534	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 she kind of, like	,	I	5.872681140899658	5.5857038497924805	0.0028153148014098406	0.08174817264080048	5
535	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 kind of, like,	 turns	into	7.734219551086426	4.213282585144043	0.0004375938151497394	0.20826680958271027	5
536	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 of, like, turns	 into	,	9.452136993408203	2.986664295196533	7.852155977161601e-05	0.4772021174430847	5
537	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, like, turns into	 this	,	7.14004373550415	2.1184275150299072	0.0007927172700874507	0.672751247882843	5
538	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 like, turns into this	 t	ha	6.568443298339844	4.8702898025512695	0.0014039817033335567	0.20393818616867065	5
539	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, turns into this t	orn	,	10.890766143798828	5.492104530334473	1.8629454643814825e-05	0.15967035293579102	5
540	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 turns into this torn	ado	.	11.212627410888672	6.067972183227539	1.3502619367500301e-05	0.03573412448167801	5
541	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 into this tornado	 and	i	5.29829216003418	5.358611106872559	0.005000125151127577	0.0512060672044754	5
542	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 this tornado and	 disapp	ear	3.8821916580200195	4.394634246826172	0.02060561813414097	0.2906862795352936	5
543	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 tornado and disapp	ears	</s>	13.546954154968262	5.023808479309082	1.3080749567961902e-06	0.08956248313188553	5
544	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ornado and disappears	.		6.717113494873047	4.379998207092285	0.0012100260937586427	0.2784351706504822	5
545	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ado and disappears.	 U	t	6.267924785614014	5.5269927978515625	0.001896159490570426	0.1090536117553711	5
546	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and disappears. U	m	.	5.917936325073242	2.28975248336792	0.002690747380256653	0.6667891144752502	5
547	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 disappears. Um	,	I	5.593633651733398	5.4806413650512695	0.0037214807234704494	0.0434630885720253	5
548	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ears. Um,	 so	.	6.334221363067627	2.1056571006774902	0.0017745273653417826	0.6344148516654968	5
549	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. Um, so	,	yeah	4.827363014221191	4.971561431884766	0.008007606491446495	0.06498225778341293	5
550	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 Um, so,	 then	,	13.02692985534668	2.9765334129333496	2.2002718651492614e-06	0.3006611168384552	5
551	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m, so, then	 Mer	cha	6.004879951477051	4.296924591064453	0.0024666853714734316	0.27421146631240845	5
552	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, so, then Mer	lin	,	13.691137313842773	2.245936870574951	1.132438342210662e-06	0.63275545835495	5
553	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 so, then Merlin	 leaves	,	8.385458946228027	4.642157554626465	0.000228161079576239	0.09910299628973007	5
554	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, then Merlin leaves	 kind	of	7.870145320892334	0.6263461709022522	0.0003819788689725101	0.9185307621955872	5
555	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 then Merlin leaves kind	 of	thing	4.839652061462402	4.1339850425720215	0.007909807376563549	0.3257833421230316	5
556	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 Merlin leaves kind of	 sha	ke	4.362091541290283	3.9374380111694336	0.012751690112054348	0.09488192945718765	5
557	merlin_transcript	transcript	facebook/blenderbot-400M-distill	lin leaves kind of sha	ken	to	9.070109367370605	4.448184013366699	0.00011505396832944825	0.27493029832839966	5
558	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 leaves kind of shaken	.		7.34735107421875	4.545748710632324	0.0006442968733608723	0.21000058948993683	5
559	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 kind of shaken.	 He	is	8.218461036682129	4.878183364868164	0.00026962970150634646	0.08976684510707855	5
560	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 of shaken. He	 goes	.	9.08030891418457	3.8883297443389893	0.00011388646089471877	0.29282599687576294	5
561	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 shaken. He goes	 to	me	4.729361534118652	6.071310520172119	0.008832111023366451	0.06737659871578217	5
562	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ken. He goes to	 the	rest	7.519984245300293	6.396369934082031	0.0005421412643045187	0.0314527228474617	5
563	merlin_transcript	transcript	facebook/blenderbot-400M-distill	. He goes to the	,	</s>	4.343374729156494	5.251998424530029	0.012992607429623604	0.08891160786151886	5
564	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 He goes to the,	 u	.	4.4341511726379395	4.854106903076172	0.011865133419632912	0.08941274881362915	5
565	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 goes to the, u	m	d	4.009749412536621	5.964654922485352	0.018137942999601364	0.09859655797481537	5
566	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 to the, um	,	is	2.428860664367676	4.717613697052002	0.0881371945142746	0.15143728256225586	5
567	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the, um,	 I	have	3.868699550628662	5.067840576171875	0.020885510370135307	0.06580710411071777	5
568	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, um, I	 forgot	to	9.719427108764648	2.564518451690674	6.0104393924120814e-05	0.3634789288043976	5
569	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 um, I forgot	 what	to	6.889062404632568	5.113422870635986	0.0010188687592744827	0.09645191580057144	5
570	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m, I forgot what	 the	he	7.901401996612549	5.41251802444458	0.0003702241228893399	0.0923738181591034	5
571	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, I forgot what the	 guy	is	5.472643852233887	3.880703926086426	0.004200112074613571	0.17894715070724487	5
572	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 I forgot what the guy	’	s	7.448208808898926	0.791950523853302	0.0005824840627610683	0.8183570504188538	5
573	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 forgot what the guy’	s	to	9.183332443237305	5.967071056365967	0.0001027376129059121	0.08209703117609024	5
574	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 what the guy’s	 name	is	8.599576950073242	2.588561534881592	0.00018418375111650676	0.5985322594642639	5
575	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the guy’s name	 was	a	5.9279985427856445	5.020904064178467	0.002663808176293969	0.11727213114500046	5
576	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 guy’s name was	,	and	5.938521385192871	6.3005781173706055	0.0026359250769019127	0.030353479087352753	5
577	merlin_transcript	transcript	facebook/blenderbot-400M-distill	’s name was,	 the	play	6.4459733963012695	5.958255290985107	0.0015868991613388062	0.055671438574790955	5
578	merlin_transcript	transcript	facebook/blenderbot-400M-distill	s name was, the	,	to	4.39101505279541	5.039748191833496	0.01238814927637577	0.21223044395446777	5
579	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 name was, the,	 oh	,	2.775035858154297	4.041852951049805	0.062347251921892166	0.23662914335727692	5
580	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 was, the, oh	,	and	4.29564905166626	4.789325714111328	0.013627723790705204	0.05910274758934975	5
581	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, the, oh,	 the	,	6.451510906219482	5.680435657501221	0.00157813576515764	0.10190347582101822	5
582	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the, oh, the	 court	.	11.054630279541016	4.286315441131592	1.5813760910532437e-05	0.2757464051246643	5
583	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, oh, the court	 phys	i	10.076579093933105	3.7953524589538574	4.205301956972107e-05	0.2835768163204193	5
584	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 oh, the court phys	ic	ians	6.910256385803223	4.487775802612305	0.0009975021239370108	0.18961748480796814	5
585	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, the court physic	ian	,	11.436903953552246	2.8014843463897705	1.0789861335069872e-05	0.44002464413642883	5
586	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the court physician	,	but	5.295933723449707	5.9683990478515625	0.0050119319930672646	0.05389568582177162	5
587	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 court physician,	 and	to	6.536526679992676	5.956829071044922	0.0014495148789137602	0.07661440968513489	5
588	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 physician, and	,	for	6.997984886169434	5.883418083190918	0.0009137217421084642	0.07860826700925827	5
589	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ician, and,	 u	l	4.319192886352539	4.404516220092773	0.013310626149177551	0.1747702658176422	5
590	merlin_transcript	transcript	facebook/blenderbot-400M-distill	ian, and, u	m	,	6.124733924865723	0.9080714583396912	0.0021880734711885452	0.877503514289856	5
591	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, and, um	,	,	1.9178162813186646	5.079848766326904	0.14692746102809906	0.14692746102809906	5
592	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 and, um,	 he	is	4.070039749145508	5.759539604187012	0.01707671396434307	0.035483743995428085	5
593	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, um, he	 has	,	7.346197605133057	4.362710952758789	0.0006450404180213809	0.2630150318145752	5
594	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 um, he has	 a	thing	3.884756565093994	6.390992164611816	0.020552832633256912	0.038340408354997635	5
595	merlin_transcript	transcript	facebook/blenderbot-400M-distill	m, he has a	 letter	,	9.532959938049316	3.777134895324707	7.242493302328512e-05	0.23490029573440552	5
596	merlin_transcript	transcript	facebook/blenderbot-400M-distill	, he has a letter	 for	,	8.522588729858398	3.750502347946167	0.00019892379350494593	0.3886655867099762	5
597	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 he has a letter for	 the	I	6.543111801147461	5.945797920227051	0.001440000836737454	0.0400354228913784	5
598	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 has a letter for the	 court	es	9.879616737365723	3.279036521911621	5.1207905926276e-05	0.34653204679489136	5
599	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 a letter for the court	 phys	ic	9.714993476867676	4.133622169494629	6.0371497966116294e-05	0.2541857659816742	5
600	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 letter for the court phys	ic	ian	5.371117115020752	2.7743353843688965	0.004648934584110975	0.3952813446521759	5
601	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 for the court physic	ian	</s>	9.815864562988281	5.079918384552002	5.457880251924507e-05	0.13279084861278534	5
602	merlin_transcript	transcript	facebook/blenderbot-400M-distill	 the court physician	.		6.112932205200195	4.60853910446167	0.002214049454778433	0.3142894208431244	5
