	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
652	notthefallintact_transcript	transcript	gpt2	, his homeroom teacher, are playing hacky-sack out	 on	the	3.005622386932373	4.72015905380249	8.451625035377219e-05	0.290799081325531	15
653	notthefallintact_transcript	transcript	gpt2	 his homeroom teacher, are playing hacky-sack out on	 the	streets	1.3421486616134644	7.36339807510376	0.0004015547747258097	0.04422350600361824	15
654	notthefallintact_transcript	transcript	gpt2	 homeroom teacher, are playing hacky-sack out on the	 runway	.	8.272839546203613	3.55461049079895	0.0005931785563006997	0.23328788578510284	15
655	notthefallintact_transcript	transcript	gpt2	eroom teacher, are playing hacky-sack out on the runway	,	and	2.187319755554199	6.270798683166504	5.869783126399852e-05	0.09413488209247589	15
656	notthefallintact_transcript	transcript	gpt2	om teacher, are playing hacky-sack out on the runway,	 uh	,	11.014759063720703	1.7826776504516602	0.004775327164679766	0.7262648344039917	15
657	notthefallintact_transcript	transcript	gpt2	 teacher, are playing hacky-sack out on the runway, uh	,	and	0.2981092631816864	5.924332618713379	8.341358625330031e-05	0.09222390502691269	15
658	notthefallintact_transcript	transcript	gpt2	, are playing hacky-sack out on the runway, uh,	 she	's	6.61451530456543	4.347762584686279	6.919164297869429e-05	0.33581462502479553	15
659	notthefallintact_transcript	transcript	gpt2	 are playing hacky-sack out on the runway, uh, she	 says	,	4.0928521156311035	3.351757526397705	1.16627797979163e-05	0.34510594606399536	15
660	notthefallintact_transcript	transcript	gpt2	 playing hacky-sack out on the runway, uh, she says	 we	're	5.156595230102539	3.8509745597839355	0.00013700393901672214	0.1672658920288086	15
661	notthefallintact_transcript	transcript	gpt2	 hacky-sack out on the runway, uh, she says we	�	�	17.588653564453125	2.9101858139038086	1.9282350649518776e-07	0.19351381063461304	15
662	notthefallintact_transcript	transcript	gpt2	y-sack out on the runway, uh, she says we�	�	�	8.252209663391113	6.487006664276123	2.178230533900205e-05	0.056614942848682404	15
663	notthefallintact_transcript	transcript	gpt2	-sack out on the runway, uh, she says we’	re	going	5.046876907348633	4.867055416107178	5.229263024375541e-06	0.223636195063591	15
664	notthefallintact_transcript	transcript	gpt2	sack out on the runway, uh, she says we’re	 going	to	1.493795394897461	1.5287199020385742	2.8679864044534042e-05	0.799167275428772	15
665	notthefallintact_transcript	transcript	gpt2	ack out on the runway, uh, she says we’re going	 to	have	0.2251085788011551	5.3349528312683105	0.00032663956517353654	0.07242456078529358	15
666	notthefallintact_transcript	transcript	gpt2	 out on the runway, uh, she says we’re going to	 start	the	4.736369609832764	5.752326488494873	3.744008790818043e-05	0.07152561843395233	15
667	notthefallintact_transcript	transcript	gpt2	 on the runway, uh, she says we’re going to start	 with	the	4.444917678833008	4.893004894256592	0.0005229897215031087	0.21061597764492035	15
668	notthefallintact_transcript	transcript	gpt2	 the runway, uh, she says we’re going to start with	 the	runway	1.4602241516113281	7.371064186096191	0.0006440784782171249	0.12531810998916626	15
669	notthefallintact_transcript	transcript	gpt2	 runway, uh, she says we’re going to start with the	 landing	.	5.178783893585205	4.166873455047607	0.0022504981607198715	0.2577751874923706	15
670	notthefallintact_transcript	transcript	gpt2	, uh, she says we’re going to start with the landing	 because	we	6.023581504821777	3.7415456771850586	0.0014825699618086219	0.18974824249744415	15
671	notthefallintact_transcript	transcript	gpt2	 uh, she says we’re going to start with the landing because	 that	's	2.827113628387451	2.2479705810546875	8.165278995875269e-05	0.6455191373825073	15
672	notthefallintact_transcript	transcript	gpt2	, she says we’re going to start with the landing because that	�	�	4.824265003204346	1.7185932397842407	7.249831668332263e-08	0.6753358244895935	15
673	notthefallintact_transcript	transcript	gpt2	 she says we’re going to start with the landing because that�	�	is	0.42278915643692017	4.588034152984619	6.890091412969923e-07	0.32537150382995605	15
674	notthefallintact_transcript	transcript	gpt2	 says we’re going to start with the landing because that’	s	the	2.936197280883789	3.9973862171173096	2.360405051149428e-05	0.17099609971046448	15
675	notthefallintact_transcript	transcript	gpt2	 we’re going to start with the landing because that’s	 the	most	1.8457709550857544	5.253876209259033	0.00042102410225197673	0.0866202786564827	15
676	notthefallintact_transcript	transcript	gpt2	’re going to start with the landing because that’s the	 important	part	5.965262413024902	2.7281928062438965	0.0002765034150797874	0.46484965085983276	15
677	notthefallintact_transcript	transcript	gpt2	�re going to start with the landing because that’s the important	 part	.	0.844075620174408	2.608212471008301	8.960696868598461e-05	0.4363973140716553	15
678	notthefallintact_transcript	transcript	gpt2	re going to start with the landing because that’s the important part	.	"
"	0.8639522790908813	5.015258312225342	0.00015548973169643432	0.10743433982133865	15
679	notthefallintact_transcript	transcript	gpt2	 going to start with the landing because that’s the important part.	 And	that	3.682279109954834	4.2301926612854	1.6658188542351127e-05	0.09980222582817078	15
680	notthefallintact_transcript	transcript	gpt2	 to start with the landing because that’s the important part. And	 then	you	2.855661392211914	4.0956196784973145	0.0030225026421248913	0.1476798802614212	15
681	notthefallintact_transcript	transcript	gpt2	 start with the landing because that’s the important part. And then	 she	said	5.602227687835693	5.523738861083984	0.00010801836469909176	0.060841429978609085	15
682	notthefallintact_transcript	transcript	gpt2	 with the landing because that’s the important part. And then she	 p	ours	7.958859443664551	4.037217140197754	2.382671482337173e-05	0.17131032049655914	15
683	notthefallintact_transcript	transcript	gpt2	 the landing because that’s the important part. And then she p	okes	her	2.771585702896118	3.974743604660034	1.0226020208392583e-07	0.1388266235589981	15
684	notthefallintact_transcript	transcript	gpt2	 landing because that’s the important part. And then she pokes	 me	in	4.361338138580322	2.1812996864318848	1.5327213986893184e-05	0.6452272534370422	15
685	notthefallintact_transcript	transcript	gpt2	 because that’s the important part. And then she pokes me	 in	the	0.4483376741409302	0.546022891998291	0.00024966063210740685	0.9334263205528259	15
686	notthefallintact_transcript	transcript	gpt2	 that’s the important part. And then she pokes me in	 the	eye	0.06781844794750214	2.962689161300659	0.00018459926650393754	0.35312995314598083	15
687	notthefallintact_transcript	transcript	gpt2	’s the important part. And then she pokes me in the	 ribs	and	3.874872922897339	3.2123990058898926	1.6206875443458557e-05	0.22963595390319824	15
688	notthefallintact_transcript	transcript	gpt2	�s the important part. And then she pokes me in the ribs	 and	says	1.4529590606689453	4.013128757476807	0.0005201193853281438	0.3940131366252899	15
689	notthefallintact_transcript	transcript	gpt2	s the important part. And then she pokes me in the ribs and	 she	says	3.71250057220459	5.14874792098999	0.00017293001292273402	0.13774849474430084	15
690	notthefallintact_transcript	transcript	gpt2	 the important part. And then she pokes me in the ribs and she	 says	,	2.02500581741333	2.56132173538208	9.731092177389655e-06	0.5208035707473755	15
691	notthefallintact_transcript	transcript	gpt2	 important part. And then she pokes me in the ribs and she says	,	""""	0.6092701554298401	1.8552329540252686	5.233460615272634e-05	0.47334250807762146	15
692	notthefallintact_transcript	transcript	gpt2	 part. And then she pokes me in the ribs and she says,	 �	�	12.34412956237793	1.8630510568618774	1.958460060791367e-09	0.35043296217918396	15
693	notthefallintact_transcript	transcript	gpt2	. And then she pokes me in the ribs and she says, �	�	I	8.40257740020752	5.545524597167969	2.410501110716723e-06	0.10644986480474472	15
694	notthefallintact_transcript	transcript	gpt2	 And then she pokes me in the ribs and she says, “	you	know	3.75356125831604	3.9167535305023193	7.447152938766521e-08	0.22633129358291626	15
695	notthefallintact_transcript	transcript	gpt2	 then she pokes me in the ribs and she says, “you	 know	,	1.496054768562317	2.2495627403259277	3.405476672924124e-05	0.5325871109962463	15
696	notthefallintact_transcript	transcript	gpt2	 she pokes me in the ribs and she says, “you know	,	I	0.6378762722015381	4.578766345977783	0.0004336284473538399	0.19388581812381744	15
697	notthefallintact_transcript	transcript	gpt2	 pokes me in the ribs and she says, “you know,	 it	's	2.662112236022949	2.2538416385650635	4.077346238773316e-05	0.6338154077529907	15
698	notthefallintact_transcript	transcript	gpt2	okes me in the ribs and she says, “you know, it	�	�	9.47127914428711	1.0163965225219727	6.259968238220281e-11	0.8133430480957031	15
699	notthefallintact_transcript	transcript	gpt2	 me in the ribs and she says, “you know, it�	�	.	8.58631706237793	4.60698938369751	1.4656186522188364e-06	0.15008537471294403	15
700	notthefallintact_transcript	transcript	gpt2	 in the ribs and she says, “you know, it’	s	a	6.026188850402832	5.1544880867004395	2.272835081384983e-05	0.07636561244726181	15
701	notthefallintact_transcript	transcript	gpt2	 the ribs and she says, “you know, it’s	 not	like	2.9184720516204834	4.887890338897705	0.0013624889543280005	0.08795758336782455	15
702	notthefallintact_transcript	transcript	gpt2	 ribs and she says, “you know, it’s not	 the	same	3.232417583465576	5.620070934295654	0.00036492597428150475	0.09782041609287262	15
703	notthefallintact_transcript	transcript	gpt2	 and she says, “you know, it’s not the	 fall	of	9.025054931640625	3.1955461502075195	0.00013032321294303983	0.46368399262428284	15
704	notthefallintact_transcript	transcript	gpt2	 she says, “you know, it’s not the fall	 that	you	3.2181801795959473	4.4648261070251465	0.0011833038879558444	0.1262161284685135	15
705	notthefallintact_transcript	transcript	gpt2	 says, “you know, it’s not the fall that	 gets	you	5.980374336242676	4.0043182373046875	1.4596177607018035e-05	0.3714696168899536	15
706	notthefallintact_transcript	transcript	gpt2	, “you know, it’s not the fall that gets	 you	down	0.9400169849395752	4.912174701690674	0.0008493005880154669	0.07565031945705414	15
707	notthefallintact_transcript	transcript	gpt2	 “you know, it’s not the fall that gets you	,	it	3.6824324131011963	4.109952926635742	0.00022832876129541546	0.2014390230178833	15
708	notthefallintact_transcript	transcript	gpt2	�you know, it’s not the fall that gets you,	 it	's	1.6481355428695679	2.603053331375122	0.0017864530673250556	0.5397452116012573	15
709	notthefallintact_transcript	transcript	gpt2	you know, it’s not the fall that gets you, it	�	�	2.228935718536377	0.3610478341579437	2.2873947180812593e-10	0.9477523565292358	15
710	notthefallintact_transcript	transcript	gpt2	 know, it’s not the fall that gets you, it�	�	s	0.049554016441106796	0.24740897119045258	1.251104109201151e-08	0.9717627763748169	15
711	notthefallintact_transcript	transcript	gpt2	, it’s not the fall that gets you, it’	s	the	0.024745620787143707	2.2785184383392334	2.1389520043157972e-05	0.5501182079315186	15
712	notthefallintact_transcript	transcript	gpt2	 it’s not the fall that gets you, it’s	 the	fall	0.560013473033905	2.204035758972168	0.0002811402373481542	0.7601925730705261	15
713	notthefallintact_transcript	transcript	gpt2	’s not the fall that gets you, it’s the	 sudden	change	9.203280448913574	6.122694969177246	0.003780738916248083	0.11687202006578445	15
714	notthefallintact_transcript	transcript	gpt2	�s not the fall that gets you, it’s the sudden	 stop	of	5.864505767822266	3.905189037322998	8.846126729622483e-05	0.15680986642837524	15
715	notthefallintact_transcript	transcript	gpt2	s not the fall that gets you, it’s the sudden stop	.	"
"	2.103412628173828	5.446873664855957	0.0002095100935548544	0.11825728416442871	15
716	notthefallintact_transcript	transcript	gpt2	 not the fall that gets you, it’s the sudden stop.	�	�	3.712820053100586	1.9163049459457397	3.094343625775764e-08	0.6198765635490417	15
717	notthefallintact_transcript	transcript	gpt2	 the fall that gets you, it’s the sudden stop.�	�	"
"	7.157744407653809	5.741856098175049	7.144015512494661e-07	0.1685374677181244	15
718	notthefallintact_transcript	transcript	gpt2	 fall that gets you, it’s the sudden stop.”	 And	then	4.235927581787109	4.78972053527832	1.588384111528285e-05	0.09719177335500717	15
719	notthefallintact_transcript	transcript	gpt2	 that gets you, it’s the sudden stop.” And	 she	's	5.301520347595215	5.63659143447876	0.00014953094068914652	0.12005683034658432	15
720	notthefallintact_transcript	transcript	gpt2	 gets you, it’s the sudden stop.” And she	 gigg	les	6.315008640289307	0.12503398954868317	5.24012966351961e-09	0.9740719199180603	15
721	notthefallintact_transcript	transcript	gpt2	 you, it’s the sudden stop.” And she gigg	les	.	0.048110734671354294	3.2259480953216553	3.088044593368977e-07	0.33263203501701355	15
722	notthefallintact_transcript	transcript	gpt2	, it’s the sudden stop.” And she giggles	,	and	2.03080677986145	6.02374792098999	0.0001605148718226701	0.10379736870527267	15
723	notthefallintact_transcript	transcript	gpt2	 it’s the sudden stop.” And she giggles,	 because	she	5.185710906982422	3.845336675643921	0.0008245088974945247	0.28763946890830994	15
724	notthefallintact_transcript	transcript	gpt2	’s the sudden stop.” And she giggles, because	 it	's	2.4925522804260254	2.8456506729125977	5.270566907711327e-05	0.4919394850730896	15
725	notthefallintact_transcript	transcript	gpt2	�s the sudden stop.” And she giggles, because it	�	�	12.473475456237793	0.4842235743999481	3.981472790348661e-11	0.9263535737991333	15
726	notthefallintact_transcript	transcript	gpt2	s the sudden stop.” And she giggles, because it�	�	�	9.631814002990723	5.508748531341553	2.4335356556548504e-06	0.11619609594345093	15
727	notthefallintact_transcript	transcript	gpt2	 the sudden stop.” And she giggles, because it’	s	so	3.6838979721069336	5.205288887023926	6.98284247846459e-06	0.06070699915289879	15
728	notthefallintact_transcript	transcript	gpt2	 sudden stop.” And she giggles, because it’s	 a	little	2.7829952239990234	5.349689483642578	7.969936268636957e-05	0.14440247416496277	15
729	notthefallintact_transcript	transcript	gpt2	 stop.” And she giggles, because it’s a	 joke	.	3.279677152633667	1.9482598304748535	1.4399552128452342e-05	0.6184710264205933	15
730	notthefallintact_transcript	transcript	gpt2	.” And she giggles, because it’s a joke	.	�	0.5420585870742798	4.383296966552734	0.00021199206821620464	0.18622323870658875	15
731	notthefallintact_transcript	transcript	gpt2	” And she giggles, because it’s a joke.	 Not	that	6.1814284324646	4.185181617736816	3.598862349463161e-06	0.14669620990753174	15
732	notthefallintact_transcript	transcript	gpt2	� And she giggles, because it’s a joke. Not	 the	kind	4.116388320922852	5.208261013031006	0.0002564477326814085	0.14398446679115295	15
733	notthefallintact_transcript	transcript	gpt2	 And she giggles, because it’s a joke. Not the	 funn	iest	3.8706350326538086	0.26004528999328613	3.538695025895322e-08	0.9451702237129211	15
734	notthefallintact_transcript	transcript	gpt2	 she giggles, because it’s a joke. Not the funn	iest	thing	0.056429315358400345	3.413236141204834	3.013630248460686e-06	0.39186227321624756	15
735	notthefallintact_transcript	transcript	gpt2	 giggles, because it’s a joke. Not the funniest	 joke	,	2.5238869190216064	3.2733757495880127	1.4352132893691305e-05	0.21450838446617126	15
736	notthefallintact_transcript	transcript	gpt2	les, because it’s a joke. Not the funniest joke	 I	've	2.5179836750030518	1.3824714422225952	2.642532308527734e-05	0.7214413285255432	15
737	notthefallintact_transcript	transcript	gpt2	, because it’s a joke. Not the funniest joke I	�	�	7.144505023956299	1.646918773651123	1.9400299144933797e-09	0.6352458000183105	15
738	notthefallintact_transcript	transcript	gpt2	 because it’s a joke. Not the funniest joke I�	�	ve	0.37134331464767456	1.224955677986145	4.941178985973238e-07	0.5799760818481445	15
739	notthefallintact_transcript	transcript	gpt2	 it’s a joke. Not the funniest joke I’	ve	ever	0.3206233084201813	1.2054115533828735	3.186543722222268e-07	0.6527916193008423	15
740	notthefallintact_transcript	transcript	gpt2	’s a joke. Not the funniest joke I’ve	 ever	heard	0.35109731554985046	1.6890791654586792	0.0023052238393574953	0.6589663028717041	15
741	notthefallintact_transcript	transcript	gpt2	�s a joke. Not the funniest joke I’ve ever	 heard	.	0.4031745493412018	2.680403470993042	0.00024992472026497126	0.45949849486351013	15
742	notthefallintact_transcript	transcript	gpt2	s a joke. Not the funniest joke I’ve ever heard	.	"
"	0.8082515001296997	4.990828037261963	0.00014657824067398906	0.17779822647571564	15
743	notthefallintact_transcript	transcript	gpt2	 a joke. Not the funniest joke I’ve ever heard.	 She	's	6.585925102233887	5.194332122802734	4.553321559797041e-06	0.10475851595401764	15
744	notthefallintact_transcript	transcript	gpt2	 joke. Not the funniest joke I’ve ever heard. She	 kicks	me	10.397815704345703	4.006751537322998	4.125488339923322e-05	0.17408715188503265	15
745	notthefallintact_transcript	transcript	gpt2	. Not the funniest joke I’ve ever heard. She kicks	 over	the	6.260012626647949	4.057082653045654	0.00016441376646980643	0.269368976354599	15
746	notthefallintact_transcript	transcript	gpt2	 Not the funniest joke I’ve ever heard. She kicks over	 a	wall	2.2784743309020996	7.05466365814209	0.0001956267951754853	0.03784874454140663	15
747	notthefallintact_transcript	transcript	gpt2	 the funniest joke I’ve ever heard. She kicks over a	 blue	berry	8.354178428649902	6.50230073928833	0.00013829735689796507	0.08339641988277435	15
748	notthefallintact_transcript	transcript	gpt2	 funniest joke I’ve ever heard. She kicks over a blue	 plastic	bag	5.079046726226807	5.970658302307129	0.00211409037001431	0.10814958810806274	15
749	notthefallintact_transcript	transcript	gpt2	iest joke I’ve ever heard. She kicks over a blue plastic	 milk	jug	7.125057220458984	3.0305609703063965	0.00042070509516634047	0.3780789375305176	15
750	notthefallintact_transcript	transcript	gpt2	 joke I’ve ever heard. She kicks over a blue plastic milk	 crate	and	2.503222942352295	3.6783621311187744	2.921784107456915e-05	0.24370600283145905	15
751	notthefallintact_transcript	transcript	gpt2	 I’ve ever heard. She kicks over a blue plastic milk crate	 about	a	6.929437160491943	4.268162250518799	0.0003657761262729764	0.07898444682359695	15
752	notthefallintact_transcript	transcript	gpt2	’ve ever heard. She kicks over a blue plastic milk crate about	 a	mile	2.5252466201782227	3.0153560638427734	0.0001018630136968568	0.2855331003665924	15
753	notthefallintact_transcript	transcript	gpt2	�ve ever heard. She kicks over a blue plastic milk crate about a	,	""""	9.188637733459473	5.528181552886963	0.0005241641774773598	0.12637339532375336	15
754	notthefallintact_transcript	transcript	gpt2	ve ever heard. She kicks over a blue plastic milk crate about a,	 about	a	7.439676284790039	3.9498915672302246	0.0020669507794082165	0.23132002353668213	15
755	notthefallintact_transcript	transcript	gpt2	 ever heard. She kicks over a blue plastic milk crate about a, about	 a	mile	1.43647301197052	4.251549243927002	0.0006911086966283619	0.12517526745796204	15
756	notthefallintact_transcript	transcript	gpt2	 heard. She kicks over a blue plastic milk crate about a, about a	 foot	away	1.7624669075012207	3.2369799613952637	9.887523629004136e-05	0.12893666326999664	15
757	notthefallintact_transcript	transcript	gpt2	. She kicks over a blue plastic milk crate about a, about a foot	 tall	,	3.4400365352630615	1.7642489671707153	0.0023477377835661173	0.48752427101135254	15
758	notthefallintact_transcript	transcript	gpt2	 She kicks over a blue plastic milk crate about a, about a foot tall	 and	about	1.7933568954467773	4.691435813903809	0.0014155810931697488	0.23809319734573364	15
759	notthefallintact_transcript	transcript	gpt2	 kicks over a blue plastic milk crate about a, about a foot tall and	 she	's	7.6570024490356445	5.073127746582031	4.868227188126184e-05	0.2210720181465149	15
760	notthefallintact_transcript	transcript	gpt2	 over a blue plastic milk crate about a, about a foot tall and she	 tells	me	8.252537727355957	1.777771234512329	1.408791263202147e-06	0.6365121006965637	15
761	notthefallintact_transcript	transcript	gpt2	 a blue plastic milk crate about a, about a foot tall and she tells	 me	that	0.42712634801864624	3.238149881362915	6.422488513635471e-05	0.22154967486858368	15
762	notthefallintact_transcript	transcript	gpt2	 blue plastic milk crate about a, about a foot tall and she tells me	 to	go	2.6367757320404053	4.841194152832031	0.0002359249338041991	0.08700321614742279	15
763	notthefallintact_transcript	transcript	gpt2	 plastic milk crate about a, about a foot tall and she tells me to	 hop	on	7.115703105926514	2.508141279220581	4.7898513003019616e-05	0.4010484218597412	15
764	notthefallintact_transcript	transcript	gpt2	 milk crate about a, about a foot tall and she tells me to hop	 up	and	2.5211591720581055	2.702622890472412	0.0018341715913265944	0.31156572699546814	15
765	notthefallintact_transcript	transcript	gpt2	 crate about a, about a foot tall and she tells me to hop up	,	and	2.862076997756958	4.936604976654053	7.745968468952924e-05	0.11163065582513809	15
766	notthefallintact_transcript	transcript	gpt2	 about a, about a foot tall and she tells me to hop up,	 and	I	2.0906195640563965	3.9541094303131104	0.0013735615648329258	0.3025444746017456	15
767	notthefallintact_transcript	transcript	gpt2	 a, about a foot tall and she tells me to hop up, and	 she	's	2.4653406143188477	5.260503768920898	0.00022417536820285022	0.08819562941789627	15
768	notthefallintact_transcript	transcript	gpt2	, about a foot tall and she tells me to hop up, and she	 tells	me	3.3727152347564697	0.35520678758621216	7.033768270048313e-07	0.9571237564086914	15
769	notthefallintact_transcript	transcript	gpt2	 about a foot tall and she tells me to hop up, and she tells	 me	to	0.040658749639987946	2.355631113052368	0.00011769108823500574	0.4623827040195465	15
770	notthefallintact_transcript	transcript	gpt2	 a foot tall and she tells me to hop up, and she tells me	,	""""	4.430932998657227	3.5439069271087646	5.966996104689315e-05	0.34484371542930603	15
771	notthefallintact_transcript	transcript	gpt2	 foot tall and she tells me to hop up, and she tells me,	 uh	,	6.4842209815979	1.1179543733596802	0.002816583961248398	0.8307799100875854	15
772	notthefallintact_transcript	transcript	gpt2	 tall and she tells me to hop up, and she tells me, uh	,	I	0.19840393960475922	5.071050643920898	0.00018040933355223387	0.12929196655750275	15
773	notthefallintact_transcript	transcript	gpt2	 and she tells me to hop up, and she tells me, uh,	 to	go	2.7509655952453613	4.90252161026001	0.00021010631462559104	0.14032097160816193	15
774	notthefallintact_transcript	transcript	gpt2	 she tells me to hop up, and she tells me, uh, to	 jump	up	3.7482850551605225	3.0934643745422363	0.0002898570674005896	0.27605798840522766	15
775	notthefallintact_transcript	transcript	gpt2	 tells me to hop up, and she tells me, uh, to jump	 off	the	3.00180721282959	2.9142589569091797	0.00044487655395641923	0.29852724075317383	15
776	notthefallintact_transcript	transcript	gpt2	 me to hop up, and she tells me, uh, to jump off	 of	the	2.083847999572754	3.094219207763672	0.00020318386668805033	0.3115028738975525	15
777	notthefallintact_transcript	transcript	gpt2	 to hop up, and she tells me, uh, to jump off of	 it	.	3.2199864387512207	2.489661931991577	0.0001557711948407814	0.4206951856613159	15
778	notthefallintact_transcript	transcript	gpt2	 hop up, and she tells me, uh, to jump off of it	,	and	1.6360125541687012	3.9416213035583496	5.475779471453279e-05	0.2331704944372177	15
779	notthefallintact_transcript	transcript	gpt2	 up, and she tells me, uh, to jump off of it,	 and	I	1.5360915660858154	3.8543481826782227	0.0009010204230435193	0.2459997981786728	15
780	notthefallintact_transcript	transcript	gpt2	, and she tells me, uh, to jump off of it, and	 I	'm	1.3915965557098389	4.467584609985352	0.00022668056772090495	0.1321033239364624	15
781	notthefallintact_transcript	transcript	gpt2	 and she tells me, uh, to jump off of it, and I	 jump	off	2.462613582611084	1.68817937374115	3.883710451191291e-05	0.6994621157646179	15
782	notthefallintact_transcript	transcript	gpt2	 she tells me, uh, to jump off of it, and I jump	 off	of	0.4021013379096985	2.552873373031616	0.002973221242427826	0.4798630177974701	15
783	notthefallintact_transcript	transcript	gpt2	 tells me, uh, to jump off of it, and I jump off	 of	it	0.6198602318763733	1.7144438028335571	0.00011082134005846456	0.7154304385185242	15
784	notthefallintact_transcript	transcript	gpt2	 me, uh, to jump off of it, and I jump off of	 it	,	0.4043489396572113	3.5855774879455566	0.0003946512006223202	0.21902340650558472	15
785	notthefallintact_transcript	transcript	gpt2	, uh, to jump off of it, and I jump off of it	,	and	1.5612155199050903	3.0446975231170654	8.775592868914828e-05	0.4881829619407654	15
786	notthefallintact_transcript	transcript	gpt2	 uh, to jump off of it, and I jump off of it,	 and	I	0.6482976675033569	2.9806430339813232	0.0010640438413247466	0.4703749120235443	15
787	notthefallintact_transcript	transcript	gpt2	, to jump off of it, and I jump off of it, and	 my	body	4.172801971435547	5.969034671783447	0.00017198629211634398	0.07516947388648987	15
788	notthefallintact_transcript	transcript	gpt2	 to jump off of it, and I jump off of it, and my	 feet	are	3.5943875312805176	4.5008544921875	1.982001958822366e-05	0.18445315957069397	15
789	notthefallintact_transcript	transcript	gpt2	 jump off of it, and I jump off of it, and my feet	 raise	up	8.22599983215332	3.06000018119812	2.6075995265273377e-06	0.41525816917419434	15
790	notthefallintact_transcript	transcript	gpt2	 off of it, and I jump off of it, and my feet raise	 these	little	10.03223991394043	6.396281719207764	0.00010640557593433186	0.07435887306928635	15
791	notthefallintact_transcript	transcript	gpt2	 of it, and I jump off of it, and my feet raise these	 two	little	3.76228928565979	6.41839075088501	0.0014172750525176525	0.07002818584442139	15
792	notthefallintact_transcript	transcript	gpt2	 it, and I jump off of it, and my feet raise these two	 little	feet	2.6092329025268555	6.688450336456299	0.015515380539000034	0.043361514806747437	15
793	notthefallintact_transcript	transcript	gpt2	, and I jump off of it, and my feet raise these two little	,	little	5.133258819580078	6.925478935241699	0.00020512277842499316	0.03160543367266655	15
794	notthefallintact_transcript	transcript	gpt2	 and I jump off of it, and my feet raise these two little,	 kind	of	6.528774261474609	1.7045035362243652	0.00016358011635020375	0.7811279296875	15
795	notthefallintact_transcript	transcript	gpt2	 I jump off of it, and my feet raise these two little, kind	 of	like	0.29016757011413574	7.338623046875	0.00022067643294576555	0.034955982118844986	15
796	notthefallintact_transcript	transcript	gpt2	 jump off of it, and my feet raise these two little, kind of	,	little	4.163790702819824	7.298456192016602	0.0002229352539870888	0.03724135830998421	15
797	notthefallintact_transcript	transcript	gpt2	 off of it, and my feet raise these two little, kind of,	 dust	-	8.91796875	4.9480977058410645	0.0006951625691726804	0.2404557317495346	15
798	notthefallintact_transcript	transcript	gpt2	 of it, and my feet raise these two little, kind of, dust	 clouds	.	4.558181285858154	3.750067949295044	3.0599981982959434e-05	0.17840270698070526	15
799	notthefallintact_transcript	transcript	gpt2	 it, and my feet raise these two little, kind of, dust clouds	 like	that	4.390452861785889	5.810968399047852	0.0006414668750949204	0.10232650488615036	15
800	notthefallintact_transcript	transcript	gpt2	, and my feet raise these two little, kind of, dust clouds like	 Neil	Armstrong	11.5090913772583	3.251171112060547	0.0008965025190263987	0.5151312351226807	15
801	notthefallintact_transcript	transcript	gpt2	 and my feet raise these two little, kind of, dust clouds like Neil	 Armstrong	's	0.7350492477416992	3.956984519958496	3.2911982998484746e-05	0.35385796427726746	15
802	notthefallintact_transcript	transcript	gpt2	 my feet raise these two little, kind of, dust clouds like Neil Armstrong	.	"
"	2.9096150398254395	4.039488315582275	1.3885807675251272e-05	0.2140694409608841	15
803	notthefallintact_transcript	transcript	gpt2	 feet raise these two little, kind of, dust clouds like Neil Armstrong.	 And	they	2.5578036308288574	4.24601411819458	3.126727824565023e-05	0.11560855060815811	15
804	notthefallintact_transcript	transcript	gpt2	 raise these two little, kind of, dust clouds like Neil Armstrong. And	 she	's	5.694550514221191	4.62745475769043	4.710692883236334e-05	0.21358391642570496	15
805	notthefallintact_transcript	transcript	gpt2	 these two little, kind of, dust clouds like Neil Armstrong. And she	 gives	me	6.665499687194824	3.4356701374053955	4.498886028159177e-06	0.16739799082279205	15
806	notthefallintact_transcript	transcript	gpt2	 two little, kind of, dust clouds like Neil Armstrong. And she gives	 me	a	1.6765244007110596	3.535912036895752	6.153175490908325e-05	0.3597347140312195	15
807	notthefallintact_transcript	transcript	gpt2	 little, kind of, dust clouds like Neil Armstrong. And she gives me	 the	same	2.2632784843444824	6.8019890785217285	0.0003998982429038733	0.046110302209854126	15
808	notthefallintact_transcript	transcript	gpt2	, kind of, dust clouds like Neil Armstrong. And she gives me the	 thumbs	up	5.8459930419921875	0.7667868733406067	2.3249078367371112e-05	0.7742077112197876	15
809	notthefallintact_transcript	transcript	gpt2	 kind of, dust clouds like Neil Armstrong. And she gives me the thumbs	 up	.	0.24529625475406647	3.081819534301758	0.00026577047538012266	0.2954332232475281	15
810	notthefallintact_transcript	transcript	gpt2	 of, dust clouds like Neil Armstrong. And she gives me the thumbs up	 like	a	6.326467037200928	3.9977011680603027	0.00017802495858632028	0.16540119051933289	15
811	notthefallintact_transcript	transcript	gpt2	, dust clouds like Neil Armstrong. And she gives me the thumbs up like	 I	'm	2.2074310779571533	3.508483648300171	3.285886850790121e-05	0.2752220034599304	15
812	notthefallintact_transcript	transcript	gpt2	 dust clouds like Neil Armstrong. And she gives me the thumbs up like I	�	�	17.553138732910156	2.9456942081451416	4.8668735708190525e-09	0.15505050122737885	15
813	notthefallintact_transcript	transcript	gpt2	 clouds like Neil Armstrong. And she gives me the thumbs up like I�	�	️	6.996519565582275	6.348308086395264	6.802468124078587e-05	0.09630687534809113	15
