	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
294	notthefallintact_transcript	transcript	gpt2	then she led me into the office, which looked like it had been, kind of,	del	delivered	a	1.4761303663253784	6.1266632080078125	1.273694039127804e-07	0.12467297166585922	15
295	notthefallintact_transcript	transcript	gpt2	she led me into the office, which looked like it had been, kind of, delivered	on	on	from	9.190669059753418	3.1659553050994873	2.7578758476920484e-07	0.20735175907611847	15
296	notthefallintact_transcript	transcript	gpt2	led me into the office, which looked like it had been, kind of, delivered on	the	the	a	4.141518592834473	4.6200761795043945	1.754664594955102e-06	0.19327588379383087	15
297	notthefallintact_transcript	transcript	gpt2	me into the office, which looked like it had been, kind of, delivered on the	back	back	spot	1.9461376667022705	6.325928688049316	1.4759183386559016e-06	0.046966273337602615	15
298	notthefallintact_transcript	transcript	gpt2	into the office, which looked like it had been, kind of, delivered on the back	of	of	of	4.192907333374023	2.6665966510772705	0.00019128630810882896	0.5019508600234985	15
299	notthefallintact_transcript	transcript	gpt2	the office, which looked like it had been, kind of, delivered on the back of	a	a	a	0.6419848203659058	4.006660461425781	9.215725185640622e-06	0.30124035477638245	15
300	notthefallintact_transcript	transcript	gpt2	office, which looked like it had been, kind of, delivered on the back of a	flat	flatbed	car	1.1233789920806885	7.682816982269287	1.2718977870918025e-07	0.0213132593780756	15
301	notthefallintact_transcript	transcript	gpt2	which looked like it had been, kind of, delivered on the back of a flatbed	t	truck,	truck	0.3047176003456116	1.3319427967071533	6.127606866357382e-06	0.8199414610862732	15
302	notthefallintact_transcript	transcript	gpt2	looked like it had been, kind of, delivered on the back of a flatbed truck,	and	and,	and	1.8944939374923706	5.3463053703308105	1.4946623196010478e-05	0.13311082124710083	15
303	notthefallintact_transcript	transcript	gpt2	like it had been, kind of, delivered on the back of a flatbed truck, and,	um	um,	you	5.167458534240723	4.816946506500244	6.934367746680437e-08	0.1159883663058281	15
304	notthefallintact_transcript	transcript	gpt2	it had been, kind of, delivered on the back of a flatbed truck, and, um,	like	like	I	0.10432426631450653	5.154727935791016	3.2190559977607336e-06	0.10991363972425461	15
305	notthefallintact_transcript	transcript	gpt2	had been, kind of, delivered on the back of a flatbed truck, and, um, like	they	they	,	5.39553165435791	3.4379043579101562	2.114260126973022e-07	0.4331115782260895	15
306	notthefallintact_transcript	transcript	gpt2	been, kind of, delivered on the back of a flatbed truck, and, um, like they	dro	dropped	're	5.107167720794678	4.455442428588867	3.3842846303144825e-09	0.11998602747917175	15
307	notthefallintact_transcript	transcript	gpt2	kind of, delivered on the back of a flatbed truck, and, um, like they dropped	it	it	it	8.293940544128418	4.119926929473877	2.8756853680533823e-06	0.1835440695285797	15
308	notthefallintact_transcript	transcript	gpt2	of, delivered on the back of a flatbed truck, and, um, like they dropped it	on	on	,	1.7762715816497803	3.6078081130981445	6.675975328107597e-07	0.1531505435705185	15
309	notthefallintact_transcript	transcript	gpt2	delivered on the back of a flatbed truck, and, um, like they dropped it on	its	its	the	2.3880984783172607	3.019033670425415	2.3060212583914108e-07	0.44804295897483826	15
310	notthefallintact_transcript	transcript	gpt2	on the back of a flatbed truck, and, um, like they dropped it on its	cor	corner	side	5.172760009765625	3.4918408393859863	1.0060971611380864e-08	0.3963949382305145	15
311	notthefallintact_transcript	transcript	gpt2	the back of a flatbed truck, and, um, like they dropped it on its corner	when	when	,	7.980088710784912	3.1351490020751953	2.8431028908926237e-07	0.2785569429397583	15
312	notthefallintact_transcript	transcript	gpt2	back of a flatbed truck, and, um, like they dropped it on its corner when	they	they	it	5.787252902984619	2.9477908611297607	3.3314886422886048e-06	0.2700863182544708	15
313	notthefallintact_transcript	transcript	gpt2	of a flatbed truck, and, um, like they dropped it on its corner when they	un	unloaded	got	1.6556198596954346	4.5387959480285645	2.0651860666021093e-08	0.13233204185962677	15
314	notthefallintact_transcript	transcript	gpt2	a flatbed truck, and, um, like they dropped it on its corner when they unloaded	it	it.	it	6.553645610809326	1.9642643928527832	6.07129459240241e-06	0.6358723640441895	15
315	notthefallintact_transcript	transcript	gpt2	flatbed truck, and, um, like they dropped it on its corner when they unloaded it.	We	We	"
"	1.352358341217041	4.183446884155273	6.55639887554571e-05	0.23276165127754211	15
316	notthefallintact_transcript	transcript	gpt2	truck, and, um, like they dropped it on its corner when they unloaded it. We	go	go	were	3.997775077819824	4.825675964355469	8.238883424382948e-07	0.08219034224748611	15
317	notthefallintact_transcript	transcript	gpt2	and, um, like they dropped it on its corner when they unloaded it. We go	inside	inside	back	6.369504928588867	4.2875895500183105	1.0779777767311316e-05	0.13759832084178925	15
318	notthefallintact_transcript	transcript	gpt2	um, like they dropped it on its corner when they unloaded it. We go inside	the	the	and	5.6113691329956055	2.9405736923217773	1.1429924597905483e-05	0.33663758635520935	15
319	notthefallintact_transcript	transcript	gpt2	like they dropped it on its corner when they unloaded it. We go inside the	office	office,	building	1.9845216274261475	6.66843843460083	3.6229383226782375e-07	0.08608607202768326	15
320	notthefallintact_transcript	transcript	gpt2	they dropped it on its corner when they unloaded it. We go inside the office,	and	and	and	1.84145188331604	4.253870964050293	5.032292756368406e-05	0.3574158847332001	15
321	notthefallintact_transcript	transcript	gpt2	dropped it on its corner when they unloaded it. We go inside the office, and	the	the	we	1.066733479499817	5.304519176483154	4.760868705488974e-06	0.10139941424131393	15
322	notthefallintact_transcript	transcript	gpt2	it on its corner when they unloaded it. We go inside the office, and the	first	first	guy	2.6924493312835693	6.936153411865234	2.4118904207171e-07	0.03342192992568016	15
323	notthefallintact_transcript	transcript	gpt2	on its corner when they unloaded it. We go inside the office, and the first	thing	thing	thing	3.4640579223632812	2.054950475692749	7.987790127117478e-07	0.7274374961853027	15
324	notthefallintact_transcript	transcript	gpt2	its corner when they unloaded it. We go inside the office, and the first thing	she	she	I	0.3146829903125763	2.481945037841797	1.4026421979451698e-07	0.3096158802509308	15
325	notthefallintact_transcript	transcript	gpt2	corner when they unloaded it. We go inside the office, and the first thing she	s	says	says	5.394784927368164	3.241083860397339	5.681366474163951e-06	0.36545297503471375	15
326	notthefallintact_transcript	transcript	gpt2	when they unloaded it. We go inside the office, and the first thing she says	is	is	is	1.0041778087615967	1.4682142734527588	1.0278035915689543e-05	0.6885718107223511	15
327	notthefallintact_transcript	transcript	gpt2	they unloaded it. We go inside the office, and the first thing she says is	that	that	,	0.39032289385795593	2.1850152015686035	1.5085760423971806e-05	0.5605415105819702	15
328	notthefallintact_transcript	transcript	gpt2	unloaded it. We go inside the office, and the first thing she says is that	I	I	she	2.638493537902832	3.478327989578247	6.641891104663955e-06	0.3774367570877075	15
329	notthefallintact_transcript	transcript	gpt2	it. We go inside the office, and the first thing she says is that I	have	have	'm	3.0363826751708984	3.6941895484924316	2.6285981675755465e-06	0.2668970823287964	15
330	notthefallintact_transcript	transcript	gpt2	We go inside the office, and the first thing she says is that I have	pretty	pretty	to	2.6334943771362305	4.0946173667907715	3.0333939804449983e-09	0.2939539849758148	15
331	notthefallintact_transcript	transcript	gpt2	go inside the office, and the first thing she says is that I have pretty	eyes	eyes,	much	7.875900745391846	2.763432502746582	4.4796877318731276e-08	0.5109993815422058	15
332	notthefallintact_transcript	transcript	gpt2	inside the office, and the first thing she says is that I have pretty eyes,	and	and	and	1.8005486726760864	3.19653058052063	6.299525557551533e-05	0.38615983724594116	15
333	notthefallintact_transcript	transcript	gpt2	the office, and the first thing she says is that I have pretty eyes, and	then	then	I	1.0351969003677368	3.787513256072998	2.982814919505472e-07	0.25899410247802734	15
334	notthefallintact_transcript	transcript	gpt2	office, and the first thing she says is that I have pretty eyes, and then	she	she	she	4.903191566467285	2.586336612701416	1.7148538972833194e-05	0.4882677495479584	15
335	notthefallintact_transcript	transcript	gpt2	and the first thing she says is that I have pretty eyes, and then she	hands	hands	says	0.7934454083442688	4.36934757232666	6.008466613138808e-08	0.287566602230072	15
336	notthefallintact_transcript	transcript	gpt2	the first thing she says is that I have pretty eyes, and then she hands	me	me	me	6.92523193359375	0.7200139760971069	8.254485692305025e-06	0.8878557682037354	15
337	notthefallintact_transcript	transcript	gpt2	first thing she says is that I have pretty eyes, and then she hands me	the	the	a	0.12121713906526566	2.6721973419189453	1.949977104231948e-06	0.42583560943603516	15
338	notthefallintact_transcript	transcript	gpt2	thing she says is that I have pretty eyes, and then she hands me the	li	liability	phone	2.25003719329834	6.847381114959717	2.5054092134269013e-08	0.048067107796669006	15
339	notthefallintact_transcript	transcript	gpt2	she says is that I have pretty eyes, and then she hands me the liability	wa	waiver.	insurance	12.378376007080078	4.345370769500732	1.511169074319696e-07	0.10809598118066788	15
340	notthefallintact_transcript	transcript	gpt2	says is that I have pretty eyes, and then she hands me the liability waiver.	Um	Um,	I	1.2951022386550903	4.116090774536133	2.9293900297489017e-05	0.1746155321598053	15
341	notthefallintact_transcript	transcript	gpt2	is that I have pretty eyes, and then she hands me the liability waiver. Um,	it	it	I	0.4738461971282959	4.774038791656494	6.217847385414643e-06	0.1765838861465454	15
342	notthefallintact_transcript	transcript	gpt2	that I have pretty eyes, and then she hands me the liability waiver. Um, it	was	was	's	3.5805935859680176	2.5019419193267822	4.5221067921374924e-06	0.5522447228431702	15
343	notthefallintact_transcript	transcript	gpt2	I have pretty eyes, and then she hands me the liability waiver. Um, it was	an	an	a	2.9059298038482666	5.171200275421143	1.770087123986741e-06	0.14256274700164795	15
344	notthefallintact_transcript	transcript	gpt2	have pretty eyes, and then she hands me the liability waiver. Um, it was an	extremely	extremely	emergency	4.124185562133789	6.013622760772705	2.420833027372282e-07	0.054465245455503464	15
345	notthefallintact_transcript	transcript	gpt2	pretty eyes, and then she hands me the liability waiver. Um, it was an extremely	Dar	Darwinian	nice	5.160403251647949	5.74653434753418	6.130954771643715e-11	0.05875922366976738	15
346	notthefallintact_transcript	transcript	gpt2	eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian	mom	moment	thing	0.22698718309402466	5.001011848449707	1.7444305555613937e-08	0.12904198467731476	15
347	notthefallintact_transcript	transcript	gpt2	and then she hands me the liability waiver. Um, it was an extremely Darwinian moment	for	for	.	5.236874580383301	2.7415390014648438	2.4529990696464665e-06	0.31989192962646484	15
348	notthefallintact_transcript	transcript	gpt2	then she hands me the liability waiver. Um, it was an extremely Darwinian moment for	me	me,	me	2.162656545639038	2.6623311042785645	1.6944252365647117e-06	0.5298590660095215	15
349	notthefallintact_transcript	transcript	gpt2	she hands me the liability waiver. Um, it was an extremely Darwinian moment for me,	uh	uh,	because	1.8849667310714722	3.7729787826538086	5.296108795960208e-08	0.22029340267181396	15
350	notthefallintact_transcript	transcript	gpt2	hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh,	because	because	because	0.25145208835601807	4.536177635192871	6.440192373702303e-05	0.1281583607196808	15
351	notthefallintact_transcript	transcript	gpt2	me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because	what	what	I	1.9412981271743774	3.3893864154815674	6.578416673619358e-07	0.400176078081131	15
352	notthefallintact_transcript	transcript	gpt2	the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what	I	I	I	5.072663307189941	3.7532477378845215	2.9337119485717267e-05	0.2932957112789154	15
353	notthefallintact_transcript	transcript	gpt2	liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I	should	should	was	1.2326979637145996	4.145208358764648	1.329652032922013e-08	0.1613500714302063	15
354	notthefallintact_transcript	transcript	gpt2	waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should	have	have	have	6.722792148590088	1.6625674962997437	1.8375687432126142e-05	0.6392166018486023	15
355	notthefallintact_transcript	transcript	gpt2	Um, it was an extremely Darwinian moment for me, uh, because what I should have	done	done	done	0.4338849186897278	2.294896364212036	6.134948193903256e-07	0.5239194631576538	15
356	notthefallintact_transcript	transcript	gpt2	it was an extremely Darwinian moment for me, uh, because what I should have done	was	was,	was	0.786304771900177	2.638275384902954	3.504432970657945e-05	0.4732426702976227	15
357	notthefallintact_transcript	transcript	gpt2	was an extremely Darwinian moment for me, uh, because what I should have done was,	you	you	I	3.1394543647766113	4.015017032623291	1.3363203834160231e-05	0.24336543679237366	15
358	notthefallintact_transcript	transcript	gpt2	an extremely Darwinian moment for me, uh, because what I should have done was, you	know	know,	know	2.3709444999694824	0.09639034420251846	1.4340786037791986e-05	0.9902233481407166	15
359	notthefallintact_transcript	transcript	gpt2	extremely Darwinian moment for me, uh, because what I should have done was, you know,	drive	drive	I	0.04038309305906296	5.562891483306885	5.1036096238021855e-08	0.18188591301441193	15
360	notthefallintact_transcript	transcript	gpt2	Darwinian moment for me, uh, because what I should have done was, you know, drive	away	away	to	7.578551769256592	4.396059989929199	5.847128704772331e-06	0.08943893760442734	15
361	notthefallintact_transcript	transcript	gpt2	moment for me, uh, because what I should have done was, you know, drive away	and	and	and	3.912907838821411	3.200927257537842	4.0380596146860626e-06	0.18172630667686462	15
362	notthefallintact_transcript	transcript	gpt2	for me, uh, because what I should have done was, you know, drive away and	do	do	go	1.8861045837402344	4.953664302825928	3.39559335316153e-07	0.1033698171377182	15
363	notthefallintact_transcript	transcript	gpt2	me, uh, because what I should have done was, you know, drive away and do	something	something	it	4.089105606079102	3.3484408855438232	5.733005309593864e-05	0.16371196508407593	15
364	notthefallintact_transcript	transcript	gpt2	uh, because what I should have done was, you know, drive away and do something	I	I	else	1.7225838899612427	3.8622639179229736	3.4438137390679913e-06	0.27368810772895813	15
365	notthefallintact_transcript	transcript	gpt2	because what I should have done was, you know, drive away and do something I	was	was	didn	4.126934051513672	3.6257681846618652	1.7418694824300474e-06	0.2220619022846222	15
366	notthefallintact_transcript	transcript	gpt2	what I should have done was, you know, drive away and do something I was	more	more	not	3.066020965576172	4.765235424041748	7.748586483558029e-08	0.11297323554754257	15
367	notthefallintact_transcript	transcript	gpt2	I should have done was, you know, drive away and do something I was more	well	well-adapted	interested	5.15087366104126	3.962811231613159	4.3533361804293236e-08	0.2588768005371094	15
368	notthefallintact_transcript	transcript	gpt2	should have done was, you know, drive away and do something I was more well-adapted	to	to	to	0.00319886626675725	0.9281505942344666	1.341842653346248e-05	0.808168888092041	15
369	notthefallintact_transcript	transcript	gpt2	have done was, you know, drive away and do something I was more well-adapted to	doing	doing,	.	0.20795249938964844	3.2916946411132812	1.369277379126288e-05	0.22437728941440582	15
370	notthefallintact_transcript	transcript	gpt2	done was, you know, drive away and do something I was more well-adapted to doing,	like	like,	and	2.08516788482666	4.021240234375	7.506113433919381e-06	0.19698013365268707	15
371	notthefallintact_transcript	transcript	gpt2	was, you know, drive away and do something I was more well-adapted to doing, like,	you	you	I	2.348428964614868	5.733455657958984	7.620930773555301e-06	0.08322595804929733	15
372	notthefallintact_transcript	transcript	gpt2	you know, drive away and do something I was more well-adapted to doing, like, you	know	know,	know	3.616370677947998	0.6632158160209656	1.449146839149762e-05	0.9159047603607178	15
373	notthefallintact_transcript	transcript	gpt2	know, drive away and do something I was more well-adapted to doing, like, you know,	driving	driving.	I	0.286894828081131	6.487666606903076	2.492090743544395e-06	0.06094834953546524	15
374	notthefallintact_transcript	transcript	gpt2	drive away and do something I was more well-adapted to doing, like, you know, driving.	But	But	I	2.3977224826812744	3.4092447757720947	4.996177085558884e-05	0.17288242280483246	15
375	notthefallintact_transcript	transcript	gpt2	away and do something I was more well-adapted to doing, like, you know, driving. But	I	I,	I	3.0619828701019287	3.9477665424346924	1.4053466657060198e-05	0.21816687285900116	15
376	notthefallintact_transcript	transcript	gpt2	and do something I was more well-adapted to doing, like, you know, driving. But I,	um	um,	you	6.826216220855713	2.677818536758423	1.793039494657478e-08	0.3168805241584778	15
377	notthefallintact_transcript	transcript	gpt2	do something I was more well-adapted to doing, like, you know, driving. But I, um,	um	um,	I	0.14129336178302765	3.9498329162597656	4.226127714446193e-07	0.38191360235214233	15
378	notthefallintact_transcript	transcript	gpt2	something I was more well-adapted to doing, like, you know, driving. But I, um, um,	I	I	I	0.2731280028820038	4.311095714569092	0.000103425481938757	0.3412647545337677	15
379	notthefallintact_transcript	transcript	gpt2	I was more well-adapted to doing, like, you know, driving. But I, um, um, I	signed	signed	was	1.0792198181152344	4.234457969665527	1.633087970409619e-10	0.10659682005643845	15
380	notthefallintact_transcript	transcript	gpt2	was more well-adapted to doing, like, you know, driving. But I, um, um, I signed	it	it	up	10.11478042602539	2.9113118648529053	2.13819930650061e-06	0.42537716031074524	15
381	notthefallintact_transcript	transcript	gpt2	more well-adapted to doing, like, you know, driving. But I, um, um, I signed it	because	because,	.	3.5684125423431396	3.4427270889282227	4.3855970943695866e-07	0.17726093530654907	15
382	notthefallintact_transcript	transcript	gpt2	well-adapted to doing, like, you know, driving. But I, um, um, I signed it because,	uh	uh,	you	2.6176939010620117	2.626891851425171	2.4248533918580506e-06	0.48003292083740234	15
383	notthefallintact_transcript	transcript	gpt2	to doing, like, you know, driving. But I, um, um, I signed it because, uh,	she	she	I	0.06516735255718231	3.523280143737793	2.2640070085344632e-07	0.3947301506996155	15
384	notthefallintact_transcript	transcript	gpt2	doing, like, you know, driving. But I, um, um, I signed it because, uh, she	told	told	's	7.275625228881836	4.35268497467041	1.1148753173984005e-06	0.13833080232143402	15
385	notthefallintact_transcript	transcript	gpt2	like, you know, driving. But I, um, um, I signed it because, uh, she told	me	me	me	4.227539539337158	0.6536076664924622	3.260485300415894e-06	0.9043091535568237	15
386	notthefallintact_transcript	transcript	gpt2	you know, driving. But I, um, um, I signed it because, uh, she told me	I	I	to	0.10653135925531387	3.3216946125030518	1.588567829458043e-05	0.16180500388145447	15
387	notthefallintact_transcript	transcript	gpt2	know, driving. But I, um, um, I signed it because, uh, she told me I	had	had	was	2.362668514251709	3.490609645843506	8.196182534447871e-06	0.19939008355140686	15
388	notthefallintact_transcript	transcript	gpt2	driving. But I, um, um, I signed it because, uh, she told me I had	pretty	pretty	to	2.1230788230895996	2.405712366104126	3.59601859400982e-09	0.6383194327354431	15
389	notthefallintact_transcript	transcript	gpt2	But I, um, um, I signed it because, uh, she told me I had pretty	eyes	eyes.	much	9.077561378479004	2.6689770221710205	8.417033114938022e-08	0.48115289211273193	15
390	notthefallintact_transcript	transcript	gpt2	I, um, um, I signed it because, uh, she told me I had pretty eyes.	But	But	I	1.728898048400879	3.6174099445343018	3.6301662476034835e-05	0.21119436621665955	15
391	notthefallintact_transcript	transcript	gpt2	um, um, I signed it because, uh, she told me I had pretty eyes. But	I	I	I	3.642673969268799	3.6493031978607178	4.033662480651401e-05	0.2382098138332367	15
392	notthefallintact_transcript	transcript	gpt2	um, I signed it because, uh, she told me I had pretty eyes. But I	w	wanted	didn	1.3761650323867798	4.247718334197998	5.191841410123743e-07	0.10188566893339157	15
393	notthefallintact_transcript	transcript	gpt2	I signed it because, uh, she told me I had pretty eyes. But I wanted	her	her	to	4.292032241821289	2.170193672180176	4.3878403630515095e-06	0.6257579922676086	15
394	notthefallintact_transcript	transcript	gpt2	signed it because, uh, she told me I had pretty eyes. But I wanted her	to	to	to	2.677300453186035	1.585069179534912	1.911719846248161e-05	0.8109370470046997	15
395	notthefallintact_transcript	transcript	gpt2	it because, uh, she told me I had pretty eyes. But I wanted her to	know	know	know	0.24869456887245178	3.8064935207366943	1.7636346001381753e-06	0.21976909041404724	15
396	notthefallintact_transcript	transcript	gpt2	because, uh, she told me I had pretty eyes. But I wanted her to know	that	that	that	1.6119054555892944	2.708556890487671	1.0602933798509184e-05	0.3403640687465668	15
397	notthefallintact_transcript	transcript	gpt2	uh, she told me I had pretty eyes. But I wanted her to know that	I	I	I	1.0864553451538086	3.3140106201171875	2.14218016481027e-05	0.39141935110092163	15
398	notthefallintact_transcript	transcript	gpt2	she told me I had pretty eyes. But I wanted her to know that I	was	was	was	0.991119384765625	3.405048131942749	1.3031379239691887e-05	0.30711328983306885	15
399	notthefallintact_transcript	transcript	gpt2	told me I had pretty eyes. But I wanted her to know that I was	more	more	not	1.2603168487548828	5.425516128540039	2.4747814109105093e-07	0.07597886770963669	15
400	notthefallintact_transcript	transcript	gpt2	me I had pretty eyes. But I wanted her to know that I was more	than	than	than	5.123197078704834	3.5256431102752686	0.00018755836936179549	0.4606962502002716	15
401	notthefallintact_transcript	transcript	gpt2	I had pretty eyes. But I wanted her to know that I was more than	just	just	just	0.7155964970588684	3.331702709197998	9.496137863607146e-06	0.3281923532485962	15
402	notthefallintact_transcript	transcript	gpt2	had pretty eyes. But I wanted her to know that I was more than just	a	a	a	1.3713502883911133	3.737952470779419	2.0744899302371778e-05	0.43686121702194214	15
403	notthefallintact_transcript	transcript	gpt2	pretty eyes. But I wanted her to know that I was more than just a	pair	pair	girl	0.7853400707244873	6.538753986358643	1.0124821869794687e-07	0.06305637955665588	15
404	notthefallintact_transcript	transcript	gpt2	eyes. But I wanted her to know that I was more than just a pair	of	of	of	7.681694984436035	0.29420703649520874	2.3419135686708614e-05	0.9650970101356506	15
405	notthefallintact_transcript	transcript	gpt2	But I wanted her to know that I was more than just a pair of	pretty	pretty	shoes	0.03112694062292576	6.640997886657715	1.034914873798698e-07	0.04189429432153702	15
406	notthefallintact_transcript	transcript	gpt2	I wanted her to know that I was more than just a pair of pretty	eyes	eyes,	girls	6.911100387573242	5.526126384735107	1.6957881598500535e-05	0.14532676339149475	15
407	notthefallintact_transcript	transcript	gpt2	wanted her to know that I was more than just a pair of pretty eyes,	uh	uh,	but	2.016605854034424	3.932227611541748	7.443168925647115e-08	0.16520623862743378	15
408	notthefallintact_transcript	transcript	gpt2	her to know that I was more than just a pair of pretty eyes, uh,	that	that	I	0.5079123973846436	6.1064372062683105	6.985752406762913e-06	0.0955839604139328	15
409	notthefallintact_transcript	transcript	gpt2	to know that I was more than just a pair of pretty eyes, uh, that	I	I,	I	4.151202201843262	4.485607624053955	7.187878509284928e-05	0.2194509506225586	15
410	notthefallintact_transcript	transcript	gpt2	know that I was more than just a pair of pretty eyes, uh, that I,	you	you	uh	6.986226558685303	2.9379971027374268	1.5187803001026623e-05	0.3210606873035431	15
411	notthefallintact_transcript	transcript	gpt2	that I was more than just a pair of pretty eyes, uh, that I, you	know	know,	know	3.137838363647461	0.4442489445209503	0.00010607752483338118	0.9485126733779907	15
412	notthefallintact_transcript	transcript	gpt2	I was more than just a pair of pretty eyes, uh, that I, you know,	had	had	I	0.23727548122406006	5.545717239379883	2.871023752959445e-06	0.16586551070213318	15
413	notthefallintact_transcript	transcript	gpt2	was more than just a pair of pretty eyes, uh, that I, you know, had	the	the	a	4.084105014801025	4.787606239318848	3.723568227087526e-07	0.13647586107254028	15
414	notthefallintact_transcript	transcript	gpt2	more than just a pair of pretty eyes, uh, that I, you know, had the	right	right	pleasure	3.782701015472412	5.945623874664307	5.120871264807647e-07	0.09560832381248474	15
415	notthefallintact_transcript	transcript	gpt2	than just a pair of pretty eyes, uh, that I, you know, had the right	stuff	stuff.	to	4.435631275177002	3.846968650817871	6.62403238038678e-07	0.3367243707180023	15
416	notthefallintact_transcript	transcript	gpt2	just a pair of pretty eyes, uh, that I, you know, had the right stuff.	So	So,	"
"	2.419046401977539	3.996643543243408	8.42251829453744e-05	0.18972140550613403	15
417	notthefallintact_transcript	transcript	gpt2	a pair of pretty eyes, uh, that I, you know, had the right stuff. So,	I	I	uh	1.1244841814041138	4.0414299964904785	3.725962960743345e-05	0.1593960076570511	15
418	notthefallintact_transcript	transcript	gpt2	pair of pretty eyes, uh, that I, you know, had the right stuff. So, I	sign	sign	think	1.8198190927505493	4.2913055419921875	1.1799344834528824e-10	0.09498423337936401	15
419	notthefallintact_transcript	transcript	gpt2	of pretty eyes, uh, that I, you know, had the right stuff. So, I sign	it	it,	up	10.976635932922363	4.009061336517334	0.0002698460884857923	0.11631970852613449	15
420	notthefallintact_transcript	transcript	gpt2	pretty eyes, uh, that I, you know, had the right stuff. So, I sign it,	and	and	and	1.4617934226989746	3.3362016677856445	7.513140008086339e-05	0.36117613315582275	15
421	notthefallintact_transcript	transcript	gpt2	eyes, uh, that I, you know, had the right stuff. So, I sign it, and	then	then,	I	0.9544951319694519	3.4504008293151855	4.337856807978824e-06	0.2899215519428253	15
422	notthefallintact_transcript	transcript	gpt2	uh, that I, you know, had the right stuff. So, I sign it, and then,	uh	uh,	you	2.2982287406921387	3.826378107070923	3.5860830394085497e-07	0.29022690653800964	15
423	notthefallintact_transcript	transcript	gpt2	that I, you know, had the right stuff. So, I sign it, and then, uh,	she	she	I	0.1271212249994278	3.7603375911712646	2.2363271057201928e-07	0.3925906717777252	15
424	notthefallintact_transcript	transcript	gpt2	I, you know, had the right stuff. So, I sign it, and then, uh, she	t	takes	's	6.502399444580078	4.9366135597229	7.542035018559545e-05	0.11887731403112411	15
425	notthefallintact_transcript	transcript	gpt2	you know, had the right stuff. So, I sign it, and then, uh, she takes	me	me	it	4.084558486938477	2.958937883377075	3.0069060130699654e-07	0.3296509385108948	15
426	notthefallintact_transcript	transcript	gpt2	know, had the right stuff. So, I sign it, and then, uh, she takes me	back	back	to	2.555866241455078	2.8618671894073486	2.9086723429827543e-07	0.3586484491825104	15
427	notthefallintact_transcript	transcript	gpt2	had the right stuff. So, I sign it, and then, uh, she takes me back	outside	outside,	to	2.9555773735046387	2.0723791122436523	2.7457284446086305e-08	0.5801761746406555	15
428	notthefallintact_transcript	transcript	gpt2	the right stuff. So, I sign it, and then, uh, she takes me back outside,	and	and	and	1.8579497337341309	2.340691566467285	8.718630851944908e-05	0.6811727285385132	15
429	notthefallintact_transcript	transcript	gpt2	right stuff. So, I sign it, and then, uh, she takes me back outside, and	while	while	I	0.3748187720775604	3.1261322498321533	1.731127952098177e-08	0.2711379826068878	15
430	notthefallintact_transcript	transcript	gpt2	stuff. So, I sign it, and then, uh, she takes me back outside, and while	the	the	I	7.766429424285889	1.8556835651397705	5.433465162241191e-07	0.5100196003913879	15
431	notthefallintact_transcript	transcript	gpt2	So, I sign it, and then, uh, she takes me back outside, and while the	p	pilot	car	4.4518632888793945	6.74000358581543	9.505449156677059e-07	0.030730415135622025	15
432	notthefallintact_transcript	transcript	gpt2	I sign it, and then, uh, she takes me back outside, and while the pilot	and	and,	is	7.189185619354248	4.511740207672119	2.0154045614617644e-06	0.2606254518032074	15
433	notthefallintact_transcript	transcript	gpt2	sign it, and then, uh, she takes me back outside, and while the pilot and,	I	I	uh	6.916463375091553	1.3226385116577148	1.1880453712365124e-05	0.7272236347198486	15
434	notthefallintact_transcript	transcript	gpt2	it, and then, uh, she takes me back outside, and while the pilot and, I	don	don’t	think	5.061176300048828	3.1045005321502686	3.2978275044115435e-07	0.20490647852420807	15
435	notthefallintact_transcript	transcript	gpt2	and then, uh, she takes me back outside, and while the pilot and, I don’t	know	know,	know	1.361695647239685	2.5723519325256348	6.986877269810066e-05	0.500413715839386	15
436	notthefallintact_transcript	transcript	gpt2	then, uh, she takes me back outside, and while the pilot and, I don’t know,	his	his	the	1.0899467468261719	5.199040412902832	1.2333764061622787e-05	0.15248218178749084	15
437	notthefallintact_transcript	transcript	gpt2	uh, she takes me back outside, and while the pilot and, I don’t know, his	hom	homeroom	wife	3.672114133834839	6.2766571044921875	2.910882699325157e-07	0.09492263942956924	15
438	notthefallintact_transcript	transcript	gpt2	she takes me back outside, and while the pilot and, I don’t know, his homeroom	te	teacher,	teacher	0.002013562014326453	2.35111403465271	6.852251681266353e-05	0.6342678666114807	15
439	notthefallintact_transcript	transcript	gpt2	takes me back outside, and while the pilot and, I don’t know, his homeroom teacher,	are	are	are	1.506083369255066	6.136663436889648	2.8775857572327368e-05	0.10050024092197418	15
440	notthefallintact_transcript	transcript	gpt2	me back outside, and while the pilot and, I don’t know, his homeroom teacher, are	playing	playing	in	2.957690954208374	6.223914623260498	3.5225930616888945e-08	0.04485894367098808	15
