	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
289	black_transcript	transcript	gpt2	"in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were"	black	"black!"""	black	1.0800714492797852	4.390257358551025	1.540994162496645e-06	0.09743417054414749	25
290	black_transcript	transcript	gpt2	"St. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"""	Now	Now,	I	4.634010314941406	3.1526594161987305	4.76519107905915e-06	0.33732524514198303	25
291	black_transcript	transcript	gpt2	"Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now,"	keep	keep	I	1.105467438697815	3.9078941345214844	5.3431419289040605e-09	0.30785441398620605	25
292	black_transcript	transcript	gpt2	"Missouri, a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep"	in	in	in	9.495893478393555	2.845630168914795	0.00015044891915749758	0.4668136537075043	25
293	black_transcript	transcript	gpt2	"a young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in"	mind	mind	mind	0.7988249659538269	0.1002993956208229	3.505857239360921e-05	0.9880945086479187	25
294	black_transcript	transcript	gpt2	"young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind"	that	that	,	0.012585503049194813	1.7717876434326172	3.4301324376428965e-06	0.4107268154621124	25
295	black_transcript	transcript	gpt2	"man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that"	I	I	I	0.948508083820343	4.30951452255249	5.919735031056916e-06	0.21670392155647278	25
296	black_transcript	transcript	gpt2	"approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I"	had	had	was	1.5855516195297241	3.505369186401367	2.781510772820184e-07	0.19826367497444153	25
297	black_transcript	transcript	gpt2	"me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had"	heard	heard	never	3.583019733428955	4.420106410980225	8.730273179935466e-07	0.13822196424007416	25
298	black_transcript	transcript	gpt2	"outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard"	pretty	pretty	that	3.952497959136963	4.3903608322143555	8.708074261676302e-09	0.10624189674854279	25
299	black_transcript	transcript	gpt2	"on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty"	much	much	much	7.53300666809082	1.647491693496704	1.936223725351738e-06	0.7307668328285217	25
300	black_transcript	transcript	gpt2	"the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much"	my	my	all	0.3047621548175812	2.198861598968506	4.398341690858842e-09	0.3489117920398712	25
301	black_transcript	transcript	gpt2	"sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my"	wh	whole	whole	7.6705121994018555	2.7656314373016357	1.5838026001802064e-07	0.35602447390556335	25
302	black_transcript	transcript	gpt2	"He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole"	adult	adult	life	0.9950928688049316	2.1444168090820312	1.400592197775552e-09	0.724520206451416	25
303	black_transcript	transcript	gpt2	"was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult"	life	life,	life	4.862446308135986	0.19732868671417236	0.0001395296712871641	0.9782989025115967	25
304	black_transcript	transcript	gpt2	"black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life,"	""""	"""You"	and	2.164383888244629	3.7561721801757812	1.2564947837745422e-06	0.3263673484325409	25
305	black_transcript	transcript	gpt2	"and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You"	sound	sound	're	3.7574009895324707	3.847132682800293	3.618167809804618e-08	0.258665531873703	25
306	black_transcript	transcript	gpt2	"he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound"	white	"white."""	like	7.531951427459717	2.465771198272705	1.5644518498447724e-06	0.6054986119270325	25
307	black_transcript	transcript	gpt2	"said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."""	I	I'd	I	1.9275790452957153	4.200427055358887	0.00043463922338560224	0.14572225511074066	25
308	black_transcript	transcript	gpt2	"to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd"	heard	heard	never	3.954064130783081	4.300214767456055	6.988612994973664e-07	0.1557151973247528	25
309	black_transcript	transcript	gpt2	"me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard"	that	that.	it	1.9099048376083374	4.710436820983887	5.989742930978537e-06	0.12953612208366394	25
310	black_transcript	transcript	gpt2	"""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that."	I	I'd	I	4.059755802154541	3.777588129043579	0.0003682068781927228	0.25127294659614563	25
311	black_transcript	transcript	gpt2	"knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd"	heard	heard,	heard	1.3119584321975708	3.269634485244751	8.844228432280943e-06	0.39608749747276306	25
312	black_transcript	transcript	gpt2	"you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard,"	""""	"""Oh,"	""""	4.299656867980957	4.13480281829834	7.853015631553717e-06	0.25365760922431946	25
313	black_transcript	transcript	gpt2	"were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh,"	you	you	you	0.43548980355262756	4.591517925262451	3.176048267050646e-05	0.1537434309720993	25
314	black_transcript	transcript	gpt2	"black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you"	sound	sound	're	1.8932983875274658	3.0390677452087402	1.0439255220262567e-06	0.3617422878742218	25
315	black_transcript	transcript	gpt2	"Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound"	white	"white."""	white	1.714643955230713	3.1226842403411865	6.00807379669277e-06	0.39698171615600586	25
316	black_transcript	transcript	gpt2	"keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."""	""""	"""You"	I	0.7702836394309998	3.3296544551849365	5.0189628382213414e-05	0.2764728367328644	25
317	black_transcript	transcript	gpt2	"in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You"	sound	sound	sound	1.9420095682144165	2.5935747623443604	1.1802740118582733e-05	0.5169976353645325	25
318	black_transcript	transcript	gpt2	"mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound"	like	like	white	0.6462269425392151	2.222226858139038	4.461114258447196e-06	0.6639633178710938	25
319	black_transcript	transcript	gpt2	"that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like"	a	a	a	2.8491337299346924	3.87595272064209	3.3016334782587364e-05	0.2986586093902588	25
320	black_transcript	transcript	gpt2	"I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a"	white	white	white	1.2145085334777832	6.165307521820068	1.130182954511838e-05	0.1546112447977066	25
321	black_transcript	transcript	gpt2	"had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white"	girl	"girl."""	person	1.9184226989746094	3.4649312496185303	8.019140295800753e-06	0.3014553189277649	25
322	black_transcript	transcript	gpt2	"heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."""	I	I'd	""""	0.6775105595588684	3.190080165863037	0.00024177877639885992	0.2547324001789093	25
323	black_transcript	transcript	gpt2	"pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd"	heard	heard	heard	0.688849151134491	2.6025352478027344	9.434760613658e-06	0.5571255087852478	25
324	black_transcript	transcript	gpt2	"much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard"	that	that,	,	0.41713717579841614	2.9300944805145264	1.0538169590290636e-05	0.3727315664291382	25
325	black_transcript	transcript	gpt2	"my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that,"	but	but	""""	2.158677577972412	2.0984320640563965	9.588206921762321e-06	0.5917901992797852	25
326	black_transcript	transcript	gpt2	"whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but"	I	I	I	3.714649200439453	3.1903679370880127	2.3137034077080898e-05	0.4407528340816498	25
327	black_transcript	transcript	gpt2	"adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I"	had	had	didn	0.8107193112373352	3.0552523136138916	6.51275229301973e-07	0.20811781287193298	25
328	black_transcript	transcript	gpt2	"life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had"	never	never	never	3.5704917907714844	2.8405277729034424	7.700822607148439e-06	0.41799649596214294	25
329	black_transcript	transcript	gpt2	"""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never"	ever	ever	heard	0.8237002491950989	3.13651442527771	5.587062332779169e-07	0.34663712978363037	25
330	black_transcript	transcript	gpt2	"sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever"	heard	heard,	heard	5.636983871459961	2.545766592025757	4.697731128544547e-06	0.5250376462936401	25
331	black_transcript	transcript	gpt2	"white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard,"	""""	"""I"	""""	4.1331634521484375	1.998414158821106	3.664398263936164e-06	0.7001121640205383	25
332	black_transcript	transcript	gpt2	"I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I"	k	knew	'm	2.086334228515625	3.144399881362915	3.219715381419519e-06	0.4129053056240082	25
333	black_transcript	transcript	gpt2	"heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew"	you	you	you	7.853793144226074	2.864760160446167	1.4680748790851794e-05	0.4650367498397827	25
334	black_transcript	transcript	gpt2	"that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you"	were	were	were	0.7523512840270996	3.0431559085845947	7.713701052125543e-06	0.4481404721736908	25
335	black_transcript	transcript	gpt2	"I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were"	black	"black!"""	white	0.7593291401863098	3.1214635372161865	2.5265694603149313e-06	0.4343488812446594	25
336	black_transcript	transcript	gpt2	"heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"""	So	So	I	3.582277297973633	4.796844005584717	3.3322456147288904e-05	0.1075470820069313	25
337	black_transcript	transcript	gpt2	"""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So"	he	he	I	3.900623083114624	3.4136226177215576	2.656929382283124e-06	0.3698667585849762	25
338	black_transcript	transcript	gpt2	"you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he"	tell	tells	was	5.079550266265869	4.725102424621582	8.930908457216447e-09	0.13002821803092957	25
339	black_transcript	transcript	gpt2	"sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells"	me	me	me	6.746144771575928	1.524420142173767	2.060346332655172e-06	0.7279184460639954	25
340	black_transcript	transcript	gpt2	"white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me"	about	about	that	0.3087378144264221	3.2663214206695557	2.7722970230570354e-07	0.20635691285133362	25
341	black_transcript	transcript	gpt2	"""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about"	this	this	the	3.433983325958252	4.499284744262695	1.335079673481232e-06	0.14160853624343872	25
342	black_transcript	transcript	gpt2	"sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this"	deb	debate,	,	3.199028491973877	6.101950168609619	1.2673715410471686e-08	0.07552707195281982	25
343	black_transcript	transcript	gpt2	"like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate,"	app	apparently,	and	1.3618824481964111	2.7630128860473633	3.3270886490299745e-08	0.5189470648765564	25
344	black_transcript	transcript	gpt2	"a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently,"	that	that	and	1.840592384338379	3.463560104370117	1.5655414244974963e-06	0.34761643409729004	25
345	black_transcript	transcript	gpt2	"white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that"	had	had	he	3.739229917526245	4.787872791290283	2.61575223703403e-07	0.2000713050365448	25
346	black_transcript	transcript	gpt2	"girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had"	been	been	taken	4.393380165100098	4.074706554412842	1.3663812978848e-06	0.16808679699897766	25
347	black_transcript	transcript	gpt2	"I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been"	going	going	going	1.7821378707885742	3.0738635063171387	6.218610451469431e-06	0.5190646648406982	25
348	black_transcript	transcript	gpt2	"heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going"	on	on	on	0.7584982514381409	0.2990916967391968	9.935599337040912e-06	0.962659478187561	25
349	black_transcript	transcript	gpt2	"that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on"	in	in	for	0.03546967729926109	3.3018739223480225	1.5240121911119786e-06	0.2774085998535156	25
350	black_transcript	transcript	gpt2	"but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in"	St	St.	the	2.1035873889923096	4.804868698120117	9.697436809119608e-08	0.2292000651359558	25
351	black_transcript	transcript	gpt2	"I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St."	Louis	Louis	Louis	0.17923995852470398	0.6285037398338318	0.00035642905277200043	0.9078930616378784	25
352	black_transcript	transcript	gpt2	"had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis"	when	when	for	0.11725880205631256	3.4343676567077637	1.6665348994138185e-06	0.24081982672214508	25
353	black_transcript	transcript	gpt2	"never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when"	I	I	he	4.369992733001709	3.674177408218384	1.2574914762808476e-05	0.2764236032962799	25
354	black_transcript	transcript	gpt2	"ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I"	first	first	was	1.4253275394439697	2.466912031173706	3.650067696980841e-07	0.5638492107391357	25
355	black_transcript	transcript	gpt2	"heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first"	started	started	heard	2.6020326614379883	3.529249429702759	1.7449296763061284e-07	0.12800253927707672	25
356	black_transcript	transcript	gpt2	"""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started"	here	here.	talking	2.7120566368103027	4.567203044891357	5.701940040125919e-07	0.07611337304115295	25
357	black_transcript	transcript	gpt2	"knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here."	People	People	"
"	0.7249791026115417	3.3799843788146973	9.548134585202206e-06	0.23896978795528412	25
358	black_transcript	transcript	gpt2	"you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People"	told	told	were	5.764500617980957	4.285051345825195	9.192395111767837e-08	0.21573054790496826	25
359	black_transcript	transcript	gpt2	"were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told"	him	him,	me	5.640295028686523	1.1534359455108643	1.807850594559568e-06	0.69875568151474	25
360	black_transcript	transcript	gpt2	"black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him,"	""""	"""Oh"	""""	1.9912739992141724	2.280095338821411	5.193396191316424e-06	0.6519637107849121	25
361	black_transcript	transcript	gpt2	"So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh"	no	no,	,	3.10823392868042	1.3454400300979614	1.0684490007406566e-05	0.800993800163269	25
362	black_transcript	transcript	gpt2	"he tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no,"	no	no	you	0.29701727628707886	3.768904685974121	6.786879566789139e-06	0.27247095108032227	25
363	black_transcript	transcript	gpt2	"tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no"	she	she's	,	2.820385694503784	2.0680668354034424	1.9691884745043353e-07	0.6493890881538391	25
364	black_transcript	transcript	gpt2	"me about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's"	white	white	not	1.0976195335388184	4.4720940589904785	3.7001044006501616e-08	0.23989568650722504	25
365	black_transcript	transcript	gpt2	"about this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white"	man	man,	"."""	7.063169002532959	2.5798721313476562	8.193685061996803e-06	0.25850096344947815	25
366	black_transcript	transcript	gpt2	"this debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man,"	she	she's	she	1.664568543434143	3.829207181930542	3.552389534888789e-05	0.2948390245437622	25
367	black_transcript	transcript	gpt2	"debate, apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's"	white	white,	a	0.19668695330619812	4.182780742645264	2.4760893211350776e-06	0.16663402318954468	25
368	black_transcript	transcript	gpt2	"apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white,"	she	she	she	3.2447919845581055	3.1665539741516113	5.969533231109381e-05	0.46411481499671936	25
369	black_transcript	transcript	gpt2	"that had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she"	s	sounds	's	0.7255495190620422	1.2392399311065674	1.961330053745769e-05	0.822489321231842	25
370	black_transcript	transcript	gpt2	"had been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds"	white	white	like	8.475831031799316	2.9549906253814697	1.8582384200271918e-06	0.4489280581474304	25
371	black_transcript	transcript	gpt2	"been going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white"	she	she's	"."""	1.664410948753357	2.5748214721679688	2.835877694451483e-06	0.2989926040172577	25
372	black_transcript	transcript	gpt2	"going on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's"	white	"white,"""	white	0.6939574480056763	4.115212917327881	1.4479398487310391e-05	0.39177313446998596	25
373	black_transcript	transcript	gpt2	"on in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"""	and	and	and	2.047244071960449	2.73071026802063	0.00037987338146194816	0.4332921504974365	25
374	black_transcript	transcript	gpt2	"in St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and"	he	he,	he	0.8561489582061768	2.4836180210113525	4.373062893137103e-06	0.42498779296875	25
375	black_transcript	transcript	gpt2	"St. Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he,"	con	convinced,	I	6.618717670440674	4.139047622680664	2.1962376806072825e-08	0.12005041539669037	25
376	black_transcript	transcript	gpt2	"Louis when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced,"	having	having	said	1.6925071477890015	5.341008186340332	4.5266981274494356e-09	0.07614003866910934	25
377	black_transcript	transcript	gpt2	"when I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having"	never	never	read	9.165306091308594	5.050731658935547	2.487634844783315e-07	0.09262862056493759	25
378	black_transcript	transcript	gpt2	"I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never"	met	met	heard	3.7922706604003906	3.572958469390869	3.577941498633663e-08	0.22488275170326233	25
379	black_transcript	transcript	gpt2	"first started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met"	me	me,	a	2.417210102081299	3.5213043689727783	1.0110919390626805e-07	0.22985120117664337	25
380	black_transcript	transcript	gpt2	"started here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me,"	that	that	said	0.717987596988678	5.097081661224365	1.913086151716925e-07	0.1315399408340454	25
381	black_transcript	transcript	gpt2	"here. People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that"	I	I	I	6.549921035766602	3.344029664993286	8.100102604657877e-06	0.215913787484169	25
382	black_transcript	transcript	gpt2	"People told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I"	was	was	was	1.4789780378341675	2.3380539417266846	5.904248155275127e-06	0.5807384848594666	25
383	black_transcript	transcript	gpt2	"told him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was"	black	black.	a	0.5762860178947449	5.070462226867676	4.133015067964152e-07	0.13859549164772034	25
384	black_transcript	transcript	gpt2	"him, ""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black."	Well	Well	"
"	2.0822954177856445	3.4784443378448486	2.2717687897966243e-05	0.1997900903224945	25
385	black_transcript	transcript	gpt2	"""Oh no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well"	as	as	,	5.756474494934082	1.5486971139907837	7.524813554482535e-07	0.7821040749549866	25
386	black_transcript	transcript	gpt2	"no, no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as"	it	it	I	7.183030605316162	3.537369728088379	1.3155497526895488e-06	0.18912339210510254	25
387	black_transcript	transcript	gpt2	"no she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it"	turn	turns	turns	3.3598718643188477	1.805626630783081	2.826457148330519e-07	0.476016640663147	25
388	black_transcript	transcript	gpt2	"she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns"	out	out,	out	0.7712137699127197	0.004899151623249054	2.109882871081936e-06	0.999618649482727	25
389	black_transcript	transcript	gpt2	"white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out,"	he	he	I	0.5248534679412842	3.6492745876312256	5.711050107493065e-06	0.26756301522254944	25
390	black_transcript	transcript	gpt2	"man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he"	was	was	was	1.692541480064392	3.541236639022827	1.364097670375486e-06	0.2434697151184082	25
391	black_transcript	transcript	gpt2	"she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was"	right	right.	right	1.302046775817871	4.333603858947754	9.236604228135548e-07	0.14752602577209473	25
392	black_transcript	transcript	gpt2	"white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right."	I	I…	"
"	0.43853959441185	3.920874834060669	0.0004631411866284907	0.19441504776477814	25
393	black_transcript	transcript	gpt2	"she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I…"	I	I	I	9.405264854431152	5.3618059158325195	0.07999967038631439	0.1969073861837387	25
394	black_transcript	transcript	gpt2	"sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I"	am	am	was	1.6931359767913818	4.461332321166992	2.759657036222052e-06	0.13636285066604614	25
395	black_transcript	transcript	gpt2	"white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am"	black	black.	white	3.2310843467712402	3.898797035217285	1.3032762581133284e-05	0.22598323225975037	25
396	black_transcript	transcript	gpt2	"she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black."	But	But	"
"	0.5676401853561401	3.4796090126037598	4.251043719705194e-05	0.3279999792575836	25
397	black_transcript	transcript	gpt2	"white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But"	this	this	I	3.7548274993896484	3.8424363136291504	1.3810555401505553e-06	0.3179404139518738	25
398	black_transcript	transcript	gpt2	and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this	wh	whole	is	3.9135098457336426	4.1741743087768555	3.497824963005769e-08	0.3907615840435028	25
399	black_transcript	transcript	gpt2	he, convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole	deb	debate	thing	5.053144454956055	5.692898273468018	4.554980534976494e-07	0.21523822844028473	25
400	black_transcript	transcript	gpt2	convinced, having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate	sort	sort	about	6.090952396392822	3.503699779510498	3.996080799595347e-09	0.23130106925964355	25
401	black_transcript	transcript	gpt2	having never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort	of	of	of	8.333879470825195	0.17582963407039642	0.0003251935704611242	0.9701985120773315	25
402	black_transcript	transcript	gpt2	never met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of	m	messed	goes	0.022670269012451172	6.2604899406433105	3.1512814757661545e-07	0.032707903534173965	25
403	black_transcript	transcript	gpt2	met me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed	with	with	up	7.193467140197754	2.0007541179656982	2.0539120669127442e-05	0.3641318380832672	25
404	black_transcript	transcript	gpt2	me, that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with	my	my	me	1.2911808490753174	2.512422561645508	2.0775119082827587e-06	0.32860079407691956	25
405	black_transcript	transcript	gpt2	that I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my	head	head	life	1.1362881660461426	4.781294345855713	1.1829137491758956e-07	0.21680791676044464	25
406	black_transcript	transcript	gpt2	I was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head	a	a	.	5.255577087402344	2.869703769683838	8.987261026049964e-06	0.40340933203697205	25
407	black_transcript	transcript	gpt2	was black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a	little	little	little	3.5250139236450195	0.8422742486000061	9.338425297755748e-05	0.7913109064102173	25
408	black_transcript	transcript	gpt2	black. Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little	bit	bit.	bit	0.23642019927501678	0.4597019553184509	1.2348814379947726e-06	0.9238003492355347	25
409	black_transcript	transcript	gpt2	Well as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit.	I	I	I	0.736316978931427	3.5547597408294678	0.00048757155309431255	0.2568943202495575	25
410	black_transcript	transcript	gpt2	as it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I	thought	thought	was	1.4612183570861816	4.323878765106201	2.5988811103161424e-07	0.10961904376745224	25
411	black_transcript	transcript	gpt2	it turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought	here	here,	I	3.4689724445343018	3.347891330718994	1.2503984407885582e-06	0.21091406047344208	25
412	black_transcript	transcript	gpt2	turns out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here,	I	I	I	2.843775510787964	4.281772136688232	4.0337719838134944e-05	0.23546966910362244	25
413	black_transcript	transcript	gpt2	out, he was right. I… I am black. But this whole debate sort of messed with my head a little bit. I thought here, I	am	am	'm	1.4325518608093262	3.8976502418518066	5.113879524287768e-07	0.1431313455104828	25
