	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
113	friends	gpt2	"going to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama"	 Monica	Monica	.	4.62827205657959	3.7142648696899414	4.304803951526992e-06	0.1880914270877838	30	transcript
114	friends	gpt2	"to be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica"	 purs	pursed	,	4.866494655609131	4.838757038116455	1.3427836165647022e-05	0.22290490567684174	30	transcript
115	friends	gpt2	"be once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed"	 her	her	 her	4.8880696296691895	0.8809080719947815	0.8519114851951599	0.8519114851951599	30	transcript
116	friends	gpt2	"once we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her"	 lips	lips,	 lips	4.7727251052856445	0.18922479450702667	0.9714006185531616	0.9714006185531616	30	transcript
117	friends	gpt2	"we’re on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips,"	 but	but	" """	4.70491886138916	6.515383243560791	0.02496662363409996	0.09153547137975693	30	transcript
118	friends	gpt2	"on the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but"	 the	the	 she	4.4299635887146	5.329866886138916	0.02475518360733986	0.12414830923080444	30	transcript
119	friends	gpt2	"the way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the"	 corners	corners	 way	4.480203628540039	7.479824542999268	0.0003106224467046559	0.03953332453966141	30	transcript
120	friends	gpt2	"way to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners"	 of	of	 of	4.539047718048096	2.8067917823791504	0.5245134830474854	0.5245134830474854	30	transcript
121	friends	gpt2	"to our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of"	 her	her	 her	4.551985740661621	0.9569352865219116	0.8366662263870239	0.8366662263870239	30	transcript
122	friends	gpt2	"our honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her"	 mouth	mouth	 mouth	4.410466194152832	1.47792387008667	0.4450019598007202	0.4450019598007202	30	transcript
123	friends	gpt2	"honeymoon ""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth"	 turned	turned	 were	4.3604230880737305	4.585694313049316	0.0171470008790493	0.2942070960998535	30	transcript
124	friends	gpt2	"""Hammocks, piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned"	 up	up	 red	4.295036315917969	5.084681987762451	0.014730081893503666	0.11516659706830978	30	transcript
125	friends	gpt2	"piña coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up"	 in	in	.	4.444822788238525	4.35578727722168	0.06518107652664185	0.10175321251153946	30	transcript
126	friends	gpt2	"coladas He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in"	 a	a	 a	4.327347278594971	4.662365436553955	0.27534034848213196	0.27534034848213196	30	transcript
127	friends	gpt2	"He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a"	 smile	smile.	 smile	3.9414308071136475	6.639547824859619	0.03889523446559906	0.03889523446559906	30	transcript
128	friends	gpt2	"started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile."	 They	They	" """	3.9418206214904785	5.086593151092529	0.005370120517909527	0.16869385540485382	30	transcript
129	friends	gpt2	"to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They"	 eventually	eventually	're	4.193711280822754	4.596681118011475	0.0001514647447038442	0.17165128886699677	30	transcript
130	friends	gpt2	"sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually"	 made	made	 got	4.398591041564941	5.2795257568359375	0.012912645004689693	0.08012480288743973	30	transcript
131	friends	gpt2	"his hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made"	 it	it	 it	4.340834617614746	2.8420748710632324	0.33745238184928894	0.33745238184928894	30	transcript
132	friends	gpt2	"hips from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it"	 to	to	 to	4.3636369705200195	2.7168123722076416	0.47712039947509766	0.47712039947509766	30	transcript
133	friends	gpt2	"from side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to"	 the	the	 the	4.306394100189209	3.5987510681152344	0.5542420148849487	0.5542420148849487	30	transcript
134	friends	gpt2	"side to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the"	 front	front	 other	4.275586128234863	6.407285213470459	0.022666245698928833	0.08993788808584213	30	transcript
135	friends	gpt2	"to side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front"	 of	of	 of	4.296461582183838	3.2438056468963623	0.33744603395462036	0.33744603395462036	30	transcript
136	friends	gpt2	"side. ""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of"	 the	the	 the	4.182085037231445	1.4442802667617798	0.8279592990875244	0.8279592990875244	30	transcript
137	friends	gpt2	"""Bermuda, Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the"	 line	line	 room	4.006625175476074	5.974777698516846	0.03447851166129112	0.08110494911670685	30	transcript
138	friends	gpt2	Bahama, come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line	 to	to	,	3.8688011169433594	2.820798873901367	0.02293851040303707	0.27510324120521545	30	transcript
139	friends	gpt2	come on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to	 go	go	 meet	3.616225481033325	5.351650714874268	0.01026058103889227	0.09871236234903336	30	transcript
140	friends	gpt2	on pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go	 through	through	 to	3.5664873123168945	3.9275686740875244	0.12119162082672119	0.20503081381320953	30	transcript
141	friends	gpt2	pretty mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through	 the	the	 the	3.255540609359741	3.924619674682617	0.4020475149154663	0.4020475149154663	30	transcript
142	friends	gpt2	mama Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the	 metal	metal	 door	3.2320754528045654	7.5315165519714355	0.0010366708738729358	0.026261011138558388	30	transcript
143	friends	gpt2	Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal	 detector	detector.	 detector	3.001461982727051	3.6050002574920654	0.3263556957244873	0.3263556957244873	30	transcript
144	friends	gpt2	pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector.	 Monica	Monica	"
"	3.247706651687622	4.153841495513916	4.2213821870973334e-05	0.3380666971206665	30	transcript
145	friends	gpt2	her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica	 began	began	 was	3.224104642868042	5.556580066680908	0.003557546529918909	0.0999007374048233	30	transcript
146	friends	gpt2	lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began	 method	methodically	 to	3.3982293605804443	3.8652665615081787	6.0525590015458874e-06	0.49175745248794556	30	transcript
147	friends	gpt2	but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically	 removing	removing	 checking	3.45538067817688	6.1075568199157715	0.011581150814890862	0.03038635477423668	30	transcript
148	friends	gpt2	the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing	 her	her	 the	3.5378482341766357	3.007272243499756	0.2508779466152191	0.4235724210739136	30	transcript
149	friends	gpt2	corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her	 watch	watch	 hair	3.824124336242676	6.492481231689453	0.003476684680208564	0.044943809509277344	30	transcript
150	friends	gpt2	of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch	 and	and	 from	3.6772637367248535	2.642742872238159	0.13935822248458862	0.2552846372127533	30	transcript
151	friends	gpt2	her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and	 belt	belt,	 her	3.6911942958831787	7.08036470413208	0.0013720409478992224	0.02361495979130268	30	transcript
152	friends	gpt2	mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt,	 and	and	 but	3.7925467491149902	5.612275123596191	0.08207524567842484	0.08818229287862778	30	transcript
153	friends	gpt2	turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and	 started	started	 then	3.7496330738067627	6.223747730255127	0.007300292141735554	0.07555543631315231	30	transcript
154	friends	gpt2	up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started	 to	to	 to	3.79673433303833	5.691535472869873	0.1445162147283554	0.1445162147283554	30	transcript
155	friends	gpt2	in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to	 search	search	 walk	3.7139549255371094	6.006083965301514	0.0038768707308918238	0.05202891677618027	30	transcript
156	friends	gpt2	a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search	 through	through	 for	3.8354296684265137	2.497772455215454	0.08018878847360611	0.408193439245224	30	transcript
157	friends	gpt2	smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through	 her	her	 the	3.840064525604248	2.614623546600342	0.34235215187072754	0.384184867143631	30	transcript
158	friends	gpt2	They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her	 pockets	pockets	 purse	3.7335152626037598	4.802803039550781	0.10919550061225891	0.14713042974472046	30	transcript
159	friends	gpt2	eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets	 to	to	 for	3.8237671852111816	2.387584686279297	0.0478469580411911	0.309245228767395	30	transcript
160	friends	gpt2	made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to	 check	check	 find	3.7319982051849365	2.3365163803100586	0.010425914078950882	0.5763236284255981	30	transcript
161	friends	gpt2	it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check	 for	for	 for	3.871601104736328	3.05421781539917	0.32347384095191956	0.32347384095191956	30	transcript
162	friends	gpt2	to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for	 change	change.	 any	3.774139404296875	4.835923671722412	0.0006570169935002923	0.17535147070884705	30	transcript
163	friends	gpt2	the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change.	" """	"""Could"	"
"	3.927266836166382	4.3610382080078125	0.04520281031727791	0.17786361277103424	30	transcript
164	friends	gpt2	"front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could"	 you	you	 it	3.8147404193878174	2.8701679706573486	0.15530981123447418	0.21906621754169464	30	transcript
165	friends	gpt2	"of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you"	 hurry	hurry	 have	4.0682172775268555	4.619396686553955	0.0002960292622447014	0.08196556568145752	30	transcript
166	friends	gpt2	"the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry"	 up	"up!?"""	 up	4.201387882232666	1.9588444232940674	0.6170340180397034	0.6170340180397034	30	transcript
167	friends	gpt2	"line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"""	 a	a	 she	4.083780765533447	3.9113428592681885	0.004496275447309017	0.25458091497421265	30	transcript
168	friends	gpt2	"to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a"	 man	man	 voice	4.179468631744385	4.855860233306885	0.038780003786087036	0.3387295603752136	30	transcript
169	friends	gpt2	"go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man"	 behind	behind	 shouted	4.171387672424316	4.063361644744873	0.0036424340214580297	0.13410721719264984	30	transcript
170	friends	gpt2	"through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind"	 them	them	 her	4.303660869598389	1.5569775104522705	0.009432067163288593	0.6284939050674438	30	transcript
171	friends	gpt2	"the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them"	 shouted	shouted,	 shouted	4.378876209259033	3.1034932136535645	0.297283411026001	0.297283411026001	30	transcript
172	friends	gpt2	"metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted,"	 glaring	glaring	 and	4.287878513336182	5.816667079925537	0.00439275661483407	0.07583899796009064	30	transcript
173	friends	gpt2	"detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring"	 at	at	 at	4.378713130950928	1.5071254968643188	0.7795295715332031	0.7795295715332031	30	transcript
174	friends	gpt2	"Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at"	 her	her.	 her	4.088125228881836	3.0145249366760254	0.47317445278167725	0.47317445278167725	30	transcript
175	friends	gpt2	"began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her."	 She	She	"
"	4.043882846832275	3.2555501461029053	0.051471877843141556	0.38963308930397034	30	transcript
176	friends	gpt2	"methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She"	 turned	turned	 looked	3.863327980041504	5.359561920166016	0.03492693230509758	0.05648994818329811	30	transcript
177	friends	gpt2	"removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned"	 around	around	 around	3.7666680812835693	2.409594774246216	0.23149125277996063	0.23149125277996063	30	transcript
178	friends	gpt2	"her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around"	 in	in	 and	3.6181750297546387	2.177241325378418	0.011226174421608448	0.3398471176624298	30	transcript
179	friends	gpt2	"watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in"	 shock	shock.	 surprise	3.8446223735809326	2.9738500118255615	0.0819084644317627	0.3631632328033447	30	transcript
180	friends	gpt2	"and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock."	" """	"""Hey,"	" """	3.6742608547210693	3.7454545497894287	0.30233368277549744	0.30233368277549744	30	transcript
181	friends	gpt2	"belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey,"	 I	I	 I	3.3540329933166504	5.4396586418151855	0.0808553397655487	0.0808553397655487	30	transcript
182	friends	gpt2	"and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I"	 have	have	'm	3.3946423530578613	3.7220618724823	0.024751801043748856	0.2687757909297943	30	transcript
183	friends	gpt2	"started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have"	 never	never	 to	3.3508141040802	3.3471920490264893	0.00244198483414948	0.3313089609146118	30	transcript
184	friends	gpt2	"to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never"	 set	set	 seen	3.581378936767578	2.650834798812866	0.0002865453716367483	0.4583969712257385	30	transcript
185	friends	gpt2	"search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set"	 one	one	 foot	3.7044334411621094	1.9260313510894775	0.0017272918485105038	0.6139926910400391	30	transcript
186	friends	gpt2	"through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one"	 of	of	 of	3.781378984451294	2.840048313140869	0.3578275442123413	0.3578275442123413	30	transcript
187	friends	gpt2	"her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of"	 these	these	 my	3.7793681621551514	2.272063970565796	0.24299654364585876	0.24438443779945374	30	transcript
188	friends	gpt2	"pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these"	 off	off	 on	3.852980375289917	5.576231002807617	0.008596006780862808	0.09876715391874313	30	transcript
189	friends	gpt2	"to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off"	 before	before,	 before	3.764040470123291	2.2474958896636963	0.5801180005073547	0.5801180005073547	30	transcript
190	friends	gpt2	"check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before,"	 and	and	 but	3.5800065994262695	4.7968549728393555	0.0744556114077568	0.1373036801815033	30	transcript
191	friends	gpt2	"for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and"	 I	I	 I	3.564760684967041	3.5252583026885986	0.39166921377182007	0.39166921377182007	30	transcript
192	friends	gpt2	"change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I"	 am	am	'm	3.3570315837860107	3.9507250785827637	0.043735239654779434	0.1562066227197647	30	transcript
193	friends	gpt2	"""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am"	 not	not	 not	3.4071450233459473	4.899758815765381	0.1482468843460083	0.1482468843460083	30	transcript
194	friends	gpt2	"you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not"	 about	about	 going	3.384969711303711	4.867082595825195	0.003864798229187727	0.12476251274347305	30	transcript
195	friends	gpt2	"hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about"	 to	to	 to	3.542940616607666	0.1729268729686737	0.9851405620574951	0.9851405620574951	30	transcript
196	friends	gpt2	"up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to"	 start	start	 let	3.2629880905151367	5.135224342346191	0.011516612954437733	0.11744973808526993	30	transcript
197	friends	gpt2	"a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start"	 now	"now,"""	 a	3.472111940383911	5.489090919494629	0.008746875450015068	0.12262871861457825	30	transcript
198	friends	gpt2	"man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"""	 she	she	 she	3.450132369995117	2.387897491455078	0.6707946062088013	0.6707946062088013	30	transcript
199	friends	gpt2	"behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she"	 sc	scolded,	 said	3.344233512878418	2.916327953338623	0.0010323780588805676	0.549400269985199	30	transcript
200	friends	gpt2	"them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded,"	 holding	holding	 her	3.188119888305664	5.907731056213379	0.009247704409062862	0.05345083400607109	30	transcript
201	friends	gpt2	"shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding"	 up	up	 her	3.2610933780670166	2.4027884006500244	0.2598787844181061	0.26314884424209595	30	transcript
202	friends	gpt2	"glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up"	 her	her	 her	3.1788129806518555	2.061206102371216	0.43039655685424805	0.43039655685424805	30	transcript
203	friends	gpt2	"at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her"	 finger	finger.	 hand	3.083359956741333	4.349047660827637	0.0089784637093544	0.2468738704919815	30	transcript
204	friends	gpt2	"her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger."	 She	She	" """	3.0747249126434326	3.053342819213867	0.04718782380223274	0.39424365758895874	30	transcript
205	friends	gpt2	"She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She"	 started	started	 was	3.065938949584961	5.307222366333008	0.004595344886183739	0.07235538959503174	30	transcript
206	friends	gpt2	"turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started"	 to	to	 to	3.2134835720062256	4.493677139282227	0.3507080674171448	0.3507080674171448	30	transcript
207	friends	gpt2	"around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to"	 walk	walk	 walk	3.1952309608459473	5.828557014465332	0.06097554787993431	0.06097554787993431	30	transcript
208	friends	gpt2	"in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk"	 through	through,	 away	3.256181240081787	3.18287992477417	0.007394521962851286	0.2873270511627197	30	transcript
209	friends	gpt2	"shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through,"	 then	then	 but	3.173501968383789	4.952608585357666	0.026759333908557892	0.2521231472492218	30	transcript
210	friends	gpt2	"""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then"	 jumped	jumped	 stopped	3.271232843399048	5.308287143707275	0.002225295640528202	0.11660032719373703	30	transcript
211	friends	gpt2	"I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped"	 back	back	 out	3.264854669570923	3.3044872283935547	0.09342261403799057	0.16122287511825562	30	transcript
212	friends	gpt2	"have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back"	 and	and	 into	3.4055864810943604	3.172727584838867	0.053109060972929	0.14687170088291168	30	transcript
213	friends	gpt2	"never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and"	 bent	bent	 forth	3.5094144344329834	4.903665542602539	0.0014365657698363066	0.218718022108078	30	transcript
214	friends	gpt2	"set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent"	 down	down.	 over	3.789228677749634	2.2050294876098633	0.32308492064476013	0.36713528633117676	30	transcript
215	friends	gpt2	"one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down."	 She	She	"
"	3.69966459274292	3.4973902702331543	0.13185063004493713	0.26060283184051514	30	transcript
216	friends	gpt2	"of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She"	 took	took	 was	3.711945056915283	5.321157455444336	0.01422801148146391	0.09930294752120972	30	transcript
217	friends	gpt2	"these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took"	 off	off	 a	3.6356592178344727	2.7954936027526855	0.10629057139158249	0.4475000202655792	30	transcript
218	friends	gpt2	"off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off"	 her	her	 her	3.469782829284668	1.604767918586731	0.7343343496322632	0.7343343496322632	30	transcript
219	friends	gpt2	"before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her"	 ank	anklet	 shoes	3.247891664505005	4.876260280609131	6.584343645954505e-05	0.12386278063058853	30	transcript
220	friends	gpt2	"and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet"	 and	and	 and	3.3857603073120117	2.097853422164917	0.47499072551727295	0.47499072551727295	30	transcript
221	friends	gpt2	"I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and"	 put	put	 began	3.337585926055908	5.71127462387085	0.030411316081881523	0.041138581931591034	30	transcript
222	friends	gpt2	"am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put"	 it	it	 it	3.5203235149383545	1.0306042432785034	0.7847230434417725	0.7847230434417725	30	transcript
223	friends	gpt2	"not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it"	 in	in	 on	3.42159104347229	2.2305853366851807	0.054256878793239594	0.4944276511669159	30	transcript
224	friends	gpt2	"about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in"	 her	her	 her	3.278010606765747	1.822363018989563	0.5683374404907227	0.5683374404907227	30	transcript
225	friends	gpt2	"to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her"	 box	box	 pocket	3.2847492694854736	3.941282033920288	0.00033870237530209124	0.20709943771362305	30	transcript
226	friends	gpt2	"start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box"	 on	on	ers	3.3452908992767334	2.040743589401245	0.001846715109422803	0.5491825938224792	30	transcript
227	friends	gpt2	"now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on"	 the	the	 the	3.3680942058563232	1.2365026473999023	0.705157458782196	0.705157458782196	30	transcript
228	friends	gpt2	she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the	 convey	conveyor	 floor	3.3564538955688477	3.951611280441284	0.00015510978118982166	0.17301197350025177	30	transcript
229	friends	gpt2	scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor	 belt	belt.	 belt	3.5733654499053955	0.26708078384399414	0.9684403538703918	0.9684403538703918	30	transcript
230	friends	gpt2	holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt.	 She	She	 She	3.31546950340271	3.7404072284698486	0.2772761881351471	0.2772761881351471	30	transcript
231	friends	gpt2	up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She	 smiled	smiled	 was	3.2622251510620117	5.365325927734375	0.0036882716231048107	0.050328753888607025	30	transcript
232	friends	gpt2	her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled	 at	at	 and	3.376298189163208	3.052088737487793	0.19457809627056122	0.24250023066997528	30	transcript
233	friends	gpt2	finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at	 the	the	 the	3.167606830596924	3.745250701904297	0.22949767112731934	0.22949767112731934	30	transcript
