	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
187	shapessocial_transcript	transcript	roberta-base	 father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream.	 The	</s>	10.097021102905273	0.010314937680959702	4.120211087865755e-05	0.9990991353988647	30
188	shapessocial_transcript	transcript	roberta-base	 walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The	 ceiling	</s>	20.990243911743164	0.0009755319333635271	7.656895673058273e-10	0.9999386072158813	30
189	shapessocial_transcript	transcript	roberta-base	 back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling	 opens	</s>	14.818445205688477	0.002173685934394598	3.6680125958810095e-07	0.999854564666748	30
190	shapessocial_transcript	transcript	roberta-base	 downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens	 up	</s>	13.721210479736328	0.017906429246068	1.0988895837726886e-06	0.9984867572784424	30
191	shapessocial_transcript	transcript	roberta-base	 to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up	 and	</s>	9.735170364379883	0.020247312262654305	5.91656134929508e-05	0.9982461929321289	30
192	shapessocial_transcript	transcript	roberta-base	 his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and	 he	</s>	9.5790433883667	0.030751068145036697	6.916306301718578e-05	0.9974861145019531	30
193	shapessocial_transcript	transcript	roberta-base	 bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he	 floats	</s>	19.067298889160156	0.0025171933230012655	5.238143252483951e-09	0.9998266100883484	30
194	shapessocial_transcript	transcript	roberta-base	 on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats	 into	</s>	15.475860595703125	0.002257090061903	1.900725123960001e-07	0.9998363256454468	30
195	shapessocial_transcript	transcript	roberta-base	 the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into	 the	</s>	5.081831932067871	0.16661903262138367	0.006208525039255619	0.9809108376502991	30
196	shapessocial_transcript	transcript	roberta-base	 first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the	 sky	</s>	12.510303497314453	0.02916879393160343	3.6884546261717333e-06	0.9979397654533386	30
197	shapessocial_transcript	transcript	roberta-base	 floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky	,	</s>	9.841476440429688	0.006399256642907858	5.3198731620796025e-05	0.9994483590126038	30
198	shapessocial_transcript	transcript	roberta-base	, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky,	 along	</s>	18.269912719726562	0.018710097298026085	1.16272591554889e-08	0.9982326030731201	30
199	shapessocial_transcript	transcript	roberta-base	 climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along	 with	</s>	12.122780799865723	0.006294679827988148	5.434294962469721e-06	0.9995489716529846	30
200	shapessocial_transcript	transcript	roberta-base	 into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with	 a	</s>	8.097291946411133	0.029835008084774017	0.0003043622418772429	0.9974340796470642	30
201	shapessocial_transcript	transcript	roberta-base	 bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a	 huge	</s>	15.788002014160156	0.006941803731024265	1.391098578551464e-07	0.999523401260376	30
202	shapessocial_transcript	transcript	roberta-base	, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge	 bird	</s>	10.029290199279785	0.1125418096780777	4.408943641465157e-05	0.9909137487411499	30
203	shapessocial_transcript	transcript	roberta-base	 and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird	.	</s>	9.485325813293457	0.0025570904836058617	7.595831993967295e-05	0.9997902512550354	30
204	shapessocial_transcript	transcript	roberta-base	 quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird.	 High	</s>	22.03644561767578	0.00021614498109556735	2.6896337934623205e-10	0.9999864101409912	30
205	shapessocial_transcript	transcript	roberta-base	 falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High	 above	</s>	16.029314041137695	0.009462672285735607	1.0928428650913702e-07	0.9992152452468872	30
206	shapessocial_transcript	transcript	roberta-base	 asleep. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above	 mountains	</s>	21.50142478942871	0.007887426763772964	4.592503322076169e-10	0.9993394017219543	30
207	shapessocial_transcript	transcript	roberta-base	. Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains	,	</s>	10.652268409729004	0.0014963726280257106	2.3647140551474877e-05	0.9998865127563477	30
208	shapessocial_transcript	transcript	roberta-base	 Upstairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains,	 the	</s>	13.312339782714844	0.001372280647046864	1.6539571561224875e-06	0.9998968839645386	30
209	shapessocial_transcript	transcript	roberta-base	stairs, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the	 boy	</s>	16.45639419555664	0.000495248765219003	7.12982455297606e-08	0.9999696016311646	30
210	shapessocial_transcript	transcript	roberta-base	, the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy	 can	</s>	15.7392578125	0.0029398503247648478	1.4605855369609344e-07	0.9997945427894592	30
211	shapessocial_transcript	transcript	roberta-base	 the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can	 fly	</s>	15.912313461303711	0.012465428560972214	1.2284854733479733e-07	0.9990409016609192	30
212	shapessocial_transcript	transcript	roberta-base	 boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly	.	</s>	6.918150901794434	0.03568045794963837	0.0009896581759676337	0.9965506792068481	30
213	shapessocial_transcript	transcript	roberta-base	 begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly.	 The	</s>	13.277408599853516	0.00030673257424496114	1.7127536011685152e-06	0.9999803304672241	30
214	shapessocial_transcript	transcript	roberta-base	 to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The	 giant	</s>	20.4743595123291	0.0015975201968103647	1.282622341669537e-09	0.9998859167098999	30
215	shapessocial_transcript	transcript	roberta-base	 dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant	 bird	</s>	13.674899101257324	0.0047194743528962135	1.1509770274642506e-06	0.9996745586395264	30
216	shapessocial_transcript	transcript	roberta-base	. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird	 splits	</s>	25.69869613647461	0.0001410913246218115	6.905542110358098e-12	0.9999916553497314	30
217	shapessocial_transcript	transcript	roberta-base	 The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits	 into	</s>	15.074714660644531	0.015329419635236263	2.838800128301955e-07	0.9987385869026184	30
218	shapessocial_transcript	transcript	roberta-base	 ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into	 two	</s>	11.372997283935547	0.017219381406903267	1.1501906556077302e-05	0.9985758066177368	30
219	shapessocial_transcript	transcript	roberta-base	 opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two	 smaller	</s>	21.02059555053711	0.0030704247765243053	7.427986004060472e-10	0.999776303768158	30
220	shapessocial_transcript	transcript	roberta-base	 up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller	 birds	</s>	13.410229682922363	0.0008862940012477338	1.4997237940406194e-06	0.9999456405639648	30
221	shapessocial_transcript	transcript	roberta-base	 and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds	,	</s>	12.625755310058594	0.0010677891550585628	3.2862751595530426e-06	0.9999213218688965	30
222	shapessocial_transcript	transcript	roberta-base	 he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds,	 which	</s>	13.285284996032715	0.0037449109368026257	1.6993153622024693e-06	0.9996680021286011	30
223	shapessocial_transcript	transcript	roberta-base	 floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which	 soar	</s>	20.10064125061035	0.0029704244807362556	1.8638139920312824e-09	0.9998001456260681	30
224	shapessocial_transcript	transcript	roberta-base	 into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar	 across	</s>	19.102750778198242	0.0011038436787202954	5.055690532884682e-09	0.9999250173568726	30
225	shapessocial_transcript	transcript	roberta-base	 the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across	 the	</s>	8.56176471710205	0.01282417867332697	0.00019128146232105792	0.999004065990448	30
226	shapessocial_transcript	transcript	roberta-base	 sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the	 sky	</s>	14.945934295654297	0.002619071863591671	3.2289642604155233e-07	0.9998341798782349	30
227	shapessocial_transcript	transcript	roberta-base	, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky	 with	</s>	15.267729759216309	0.0022880262695252895	2.340502476272377e-07	0.9998186230659485	30
228	shapessocial_transcript	transcript	roberta-base	 along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with	 the	</s>	12.608184814453125	0.002249492332339287	3.344528977322625e-06	0.9998522996902466	30
229	shapessocial_transcript	transcript	roberta-base	 with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the	 boy	</s>	15.002289772033691	0.0008077740203589201	3.052026613659109e-07	0.9999521970748901	30
230	shapessocial_transcript	transcript	roberta-base	 a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy	.	</s>	10.852484703063965	0.00039773317985236645	1.9356461052666418e-05	0.9999707937240601	30
231	shapessocial_transcript	transcript	roberta-base	 huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy.	 The	</s>	11.860074043273926	0.0007882329518906772	7.0670016611984465e-06	0.9999454021453857	30
232	shapessocial_transcript	transcript	roberta-base	 bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The	 two	</s>	15.694003105163574	0.00267669721506536	1.5282026311069785e-07	0.9998080134391785	30
233	shapessocial_transcript	transcript	roberta-base	. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two	 birds	</s>	10.0144624710083	0.01476594153791666	4.4748081563739106e-05	0.9989509582519531	30
234	shapessocial_transcript	transcript	roberta-base	 High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds	 become	</s>	18.53585433959961	0.0010921992361545563	8.912105720071395e-09	0.9999303817749023	30
235	shapessocial_transcript	transcript	roberta-base	 above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become	 four	</s>	17.320039749145508	0.00027646045782603323	3.00609244163752e-08	0.9999828338623047	30
236	shapessocial_transcript	transcript	roberta-base	 mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four	 birds	</s>	15.741279602050781	0.0039799329824745655	1.457635931956247e-07	0.999688982963562	30
237	shapessocial_transcript	transcript	roberta-base	, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds	.	</s>	10.443988800048828	0.0010063860099762678	2.912281888711732e-05	0.9999239444732666	30
238	shapessocial_transcript	transcript	roberta-base	 the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds.	 The	</s>	11.846925735473633	0.0005464110872708261	7.160535460570827e-06	0.9999637603759766	30
239	shapessocial_transcript	transcript	roberta-base	 boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The	 boy	</s>	14.234064102172852	0.0020974273793399334	6.57997588859871e-07	0.9998440742492676	30
240	shapessocial_transcript	transcript	roberta-base	 can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy	 plays	</s>	18.444793701171875	0.00032541394466534257	9.761746078140732e-09	0.9999781847000122	30
241	shapessocial_transcript	transcript	roberta-base	 fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays	 with	</s>	12.334731101989746	0.0073213414289057255	4.396373242343543e-06	0.9993826150894165	30
242	shapessocial_transcript	transcript	roberta-base	. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with	 the	</s>	10.09674072265625	0.0033659294713288546	4.1213661461370066e-05	0.9997538924217224	30
243	shapessocial_transcript	transcript	roberta-base	 The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the	 birds	</s>	16.755834579467773	0.0005262815393507481	5.28485522011124e-08	0.9999704360961914	30
244	shapessocial_transcript	transcript	roberta-base	 giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds	,	</s>	13.948210716247559	0.00025063080829568207	8.757276077631104e-07	0.9999837875366211	30
245	shapessocial_transcript	transcript	roberta-base	 bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds,	 but	</s>	14.753949165344238	0.0012603045906871557	3.9123838746490947e-07	0.9999030828475952	30
246	shapessocial_transcript	transcript	roberta-base	 splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but	 then	</s>	18.211074829101562	0.0003904371114913374	1.2331921261932166e-08	0.9999734163284302	30
247	shapessocial_transcript	transcript	roberta-base	 into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then	 the	</s>	15.966059684753418	0.00020197474805172533	1.164202174663842e-07	0.9999867677688599	30
248	shapessocial_transcript	transcript	roberta-base	 two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the	 flock	</s>	22.53790855407715	0.0005177224520593882	1.6289615489828435e-10	0.9999641180038452	30
249	shapessocial_transcript	transcript	roberta-base	 smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock	 gangs	</s>	26.88258171081543	0.0032808035612106323	2.1136991896347768e-12	0.9997617602348328	30
250	shapessocial_transcript	transcript	roberta-base	 birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs	 up	</s>	18.224992752075195	0.004661457613110542	1.2161482487726971e-08	0.9996154308319092	30
251	shapessocial_transcript	transcript	roberta-base	, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up	 on	</s>	14.250945091247559	0.010892055928707123	6.469837785516575e-07	0.9990358352661133	30
252	shapessocial_transcript	transcript	roberta-base	 which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on	 him	</s>	6.430657386779785	0.5037899613380432	0.0016113914316520095	0.9388990998268127	30
253	shapessocial_transcript	transcript	roberta-base	 soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him	 and	</s>	12.404898643493652	0.002757944166660309	4.098461886314908e-06	0.9997881054878235	30
254	shapessocial_transcript	transcript	roberta-base	 across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and	 starts	</s>	16.758268356323242	0.011037612333893776	5.272012160162376e-08	0.9990712404251099	30
255	shapessocial_transcript	transcript	roberta-base	 the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts	 chasing	</s>	10.849902153015137	0.2691497802734375	1.940651418408379e-05	0.9733900427818298	30
256	shapessocial_transcript	transcript	roberta-base	 sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing	 him	</s>	6.954989910125732	0.08252938836812973	0.0009538636077195406	0.9923377633094788	30
257	shapessocial_transcript	transcript	roberta-base	 with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him	.	</s>	8.662179946899414	0.006983419880270958	0.00017300681793130934	0.999423623085022	30
258	shapessocial_transcript	transcript	roberta-base	 the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him.	 He	</s>	15.283129692077637	0.0005129880155436695	2.304735033931138e-07	0.9999635219573975	30
259	shapessocial_transcript	transcript	roberta-base	 boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He	 tries	</s>	13.803169250488281	0.006873610895127058	1.0124173286385485e-06	0.9994589686393738	30
260	shapessocial_transcript	transcript	roberta-base	. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries	 to	</s>	9.915323257446289	0.046018086373806	4.9411704821977764e-05	0.9957214593887329	30
261	shapessocial_transcript	transcript	roberta-base	 The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to	 fly	</s>	16.64309310913086	0.003568424843251705	5.915574163850579e-08	0.9997491240501404	30
262	shapessocial_transcript	transcript	roberta-base	 two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly	 away	</s>	14.852702140808105	0.022423984482884407	3.544488436091342e-07	0.997877836227417	30
263	shapessocial_transcript	transcript	roberta-base	 birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away	 but	</s>	13.780945777893066	0.005704295355826616	1.035168907037587e-06	0.9995279312133789	30
264	shapessocial_transcript	transcript	roberta-base	 become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but	 cannot	</s>	22.216754913330078	0.0013390065869316459	2.2458777892975235e-10	0.9998973608016968	30
265	shapessocial_transcript	transcript	roberta-base	 four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot	 escape	</s>	21.49261474609375	0.000741616589948535	4.633146921673159e-10	0.9999486207962036	30
266	shapessocial_transcript	transcript	roberta-base	 birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape	.	</s>	8.713338851928711	0.003880095900967717	0.00016437855083495378	0.9996694326400757	30
267	shapessocial_transcript	transcript	roberta-base	. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape.	 Thankfully	</s>	25.741500854492188	0.00020420057990122586	6.616198474501678e-12	0.9999873638153076	30
268	shapessocial_transcript	transcript	roberta-base	 The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully	,	</s>	11.844683647155762	0.0008470400935038924	7.176609415182611e-06	0.9999438524246216	30
269	shapessocial_transcript	transcript	roberta-base	 boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully,	 the	</s>	8.759449005126953	0.027161458507180214	0.00015697107301093638	0.9977166652679443	30
270	shapessocial_transcript	transcript	roberta-base	 plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the	 dream	</s>	20.52476692199707	0.0007828926318325102	1.2195715548557473e-09	0.999953031539917	30
271	shapessocial_transcript	transcript	roberta-base	 with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream	 ends	</s>	14.624140739440918	0.029116801917552948	4.4546771960085607e-07	0.9977268576622009	30
272	shapessocial_transcript	transcript	roberta-base	 the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends	 and	</s>	11.145955085754395	0.004977688193321228	1.4433550859394018e-05	0.9995995163917542	30
273	shapessocial_transcript	transcript	roberta-base	 birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and	 the	</s>	10.509512901306152	0.00815401878207922	2.727574246819131e-05	0.9993661046028137	30
274	shapessocial_transcript	transcript	roberta-base	, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the	 birds	</s>	18.112882614135742	0.001133715850301087	1.3604258164434668e-08	0.9999289512634277	30
275	shapessocial_transcript	transcript	roberta-base	 but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds	 disappear	</s>	14.801465034484863	0.006881298031657934	3.730830826498277e-07	0.9995198249816895	30
276	shapessocial_transcript	transcript	roberta-base	 then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear	.	</s>	9.10401725769043	0.0020968529861420393	0.00011121808347525075	0.9998242259025574	30
277	shapessocial_transcript	transcript	roberta-base	 the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear.	 The	</s>	13.922998428344727	9.112487168749794e-05	8.980871371022658e-07	0.9999948740005493	30
278	shapessocial_transcript	transcript	roberta-base	 flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The	 boy	</s>	15.660032272338867	0.001384650357067585	1.581009030360292e-07	0.9999140501022339	30
279	shapessocial_transcript	transcript	roberta-base	 gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy	 sleeps	</s>	18.852802276611328	0.0014566791942343116	6.491306159261967e-09	0.9999047517776489	30
280	shapessocial_transcript	transcript	roberta-base	 up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps	 peacefully	</s>	20.580829620361328	0.00296199694275856	1.1530785215541073e-09	0.9997797608375549	30
281	shapessocial_transcript	transcript	roberta-base	 on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully	 for	</s>	17.935985565185547	0.001858760486356914	1.623679146689483e-08	0.9998468160629272	30
282	shapessocial_transcript	transcript	roberta-base	 him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for	 the	</s>	9.787088394165039	0.00913192331790924	5.6172211770899594e-05	0.9993364214897156	30
283	shapessocial_transcript	transcript	roberta-base	 and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the	 rest	</s>	17.112594604492188	0.0005457955412566662	3.699084771824346e-08	0.9999687671661377	30
284	shapessocial_transcript	transcript	roberta-base	 starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest	 of	</s>	16.26566505432129	0.0007526474655605853	8.628030911950191e-08	0.9999452829360962	30
285	shapessocial_transcript	transcript	roberta-base	 chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of	 the	</s>	4.712639808654785	0.11213845014572144	0.008981037884950638	0.9848710894584656	30
286	shapessocial_transcript	transcript	roberta-base	 him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the	 night	</s>	7.956976890563965	0.015135941095650196	0.0003502102626953274	0.9986876845359802	30
287	shapessocial_transcript	transcript	roberta-base	. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night	.	</s>	10.494513511657715	0.0006499966839328408	2.768792910501361e-05	0.9999518394470215	30
288	shapessocial_transcript	transcript	roberta-base	 He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night.	 In	</s>	19.591997146606445	0.00038982409751042724	3.0995848110393354e-09	0.9999747276306152	30
289	shapessocial_transcript	transcript	roberta-base	 tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In	 the	</s>	7.273836135864258	0.030657129362225533	0.0006934466655366123	0.9974890947341919	30
290	shapessocial_transcript	transcript	roberta-base	 to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the	 morning	</s>	12.716387748718262	0.011191613972187042	3.0015323773113778e-06	0.9992479681968689	30
291	shapessocial_transcript	transcript	roberta-base	 fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning	,	</s>	8.775497436523438	0.007067336235195398	0.00015447201440110803	0.9994258880615234	30
292	shapessocial_transcript	transcript	roberta-base	 away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning,	 the	</s>	12.440986633300781	0.0019137050257995725	3.953195573558332e-06	0.9998477697372437	30
293	shapessocial_transcript	transcript	roberta-base	 but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the	 boy	</s>	13.141989707946777	0.004856618586927652	1.9611293282650877e-06	0.999687910079956	30
294	shapessocial_transcript	transcript	roberta-base	 cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy	's	</s>	16.780244827270508	0.0009032673551701009	5.157419380452666e-08	0.9999393224716187	30
295	shapessocial_transcript	transcript	roberta-base	 escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's	 father	</s>	14.486705780029297	0.009322458878159523	5.110974257149792e-07	0.9993213415145874	30
296	shapessocial_transcript	transcript	roberta-base	. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father	 climbs	</s>	23.33687973022461	0.0005807742127217352	7.326931422690919e-11	0.999962329864502	30
297	shapessocial_transcript	transcript	roberta-base	 Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs	 the	</s>	9.418856620788574	0.027469361200928688	8.117876132018864e-05	0.9976087808609009	30
298	shapessocial_transcript	transcript	roberta-base	, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the	 stairs	</s>	13.341286659240723	0.008466352708637714	1.6067673413999728e-06	0.9994359612464905	30
299	shapessocial_transcript	transcript	roberta-base	 the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs	 to	</s>	17.0983829498291	0.001356899505481124	3.7520347717645564e-08	0.9998917579650879	30
300	shapessocial_transcript	transcript	roberta-base	 dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to	 his	</s>	8.686800956726074	0.06627804040908813	0.00016879918985068798	0.9942631125450134	30
301	shapessocial_transcript	transcript	roberta-base	 ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his	 son	</s>	15.313310623168945	0.0031485941726714373	2.2362152662935841e-07	0.9997995495796204	30
302	shapessocial_transcript	transcript	roberta-base	 and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son	's	</s>	15.500564575195312	0.0031350618228316307	1.8543443047747132e-07	0.9997501969337463	30
303	shapessocial_transcript	transcript	roberta-base	 the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's	 bedroom	</s>	14.424028396606445	0.0020331311970949173	5.441565917863045e-07	0.9998728036880493	30
304	shapessocial_transcript	transcript	roberta-base	 birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom	 and	</s>	16.13273048400879	0.00020532940106932074	9.854716864765578e-08	0.9999865293502808	30
