	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
294	milkywayvodka_transcript	transcript	gpt2	"just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up"	late	late	in	0.20437531173229218	4.486884593963623	1.1959305545872212e-08	0.08434923738241196	50
295	milkywayvodka_transcript	transcript	gpt2	"a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late"	the	the	,	4.8690714836120605	3.4973881244659424	2.276296754644136e-06	0.18138782680034637	50
296	milkywayvodka_transcript	transcript	gpt2	"fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the"	next	next	next	2.802216053009033	1.0198909044265747	1.6052556020440534e-05	0.8148508071899414	50
297	milkywayvodka_transcript	transcript	gpt2	"idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next"	morning	morning	morning	0.19917386770248413	0.6950467228889465	1.1669119430735009e-06	0.7501136660575867	50
298	milkywayvodka_transcript	transcript	gpt2	"I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning"	and	and	,	0.2786197364330292	3.057417392730713	3.462477252469398e-05	0.27939048409461975	50
299	milkywayvodka_transcript	transcript	gpt2	"not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and"	cal	calmly	was	1.6698113679885864	5.476772785186768	4.660648400545142e-08	0.09106148779392242	50
300	milkywayvodka_transcript	transcript	gpt2	"that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly"	sc	scanned	walked	9.8788480758667	5.3304524421691895	1.2587658204665786e-07	0.13621659576892853	50
301	milkywayvodka_transcript	transcript	gpt2	"desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned"	the	the	the	7.548088550567627	1.7040826082229614	2.7650221454678103e-05	0.6702726483345032	50
302	milkywayvodka_transcript	transcript	gpt2	"I know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the"	new	newspaper	room	0.38527125120162964	5.905735015869141	2.951952993157647e-08	0.1361977458000183	50
303	milkywayvodka_transcript	transcript	gpt2	"know you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper"	for	for	.	6.729206562042236	3.8543355464935303	2.3509401216870174e-05	0.2156393676996231	50
304	milkywayvodka_transcript	transcript	gpt2	"you aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for"	the	the	the	1.8729231357574463	4.871435642242432	1.118069667427335e-05	0.1368323415517807	50
305	milkywayvodka_transcript	transcript	gpt2	"aren’t.”

She sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the"	comb	combination	news	1.9820111989974976	6.705766201019287	8.060198730674983e-09	0.04844646528363228	50
306	milkywayvodka_transcript	transcript	gpt2	"sometimes hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination"	of	of	of	10.65110969543457	3.1025474071502686	2.4606104489066638e-05	0.5779626965522766	50
307	milkywayvodka_transcript	transcript	gpt2	"hated her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of"	�	‘best’	the	0.5039322972297668	7.3461689949035645	1.829779830586631e-05	0.050222352147102356	50
308	milkywayvodka_transcript	transcript	gpt2	"her mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’"	and	and	s	2.1172308921813965	7.257092475891113	0.002016091486439109	0.06268862634897232	50
309	milkywayvodka_transcript	transcript	gpt2	"mom for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and"	�	‘nearest’	�	3.8671536445617676	3.6754367351531982	0.035822268575429916	0.5655967593193054	50
310	milkywayvodka_transcript	transcript	gpt2	"for her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’"	psych	psychic.	to	0.11990705132484436	6.200644493103027	4.901626198261511e-07	0.11306624114513397	50
311	milkywayvodka_transcript	transcript	gpt2	"her random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic."	Before	Before	She	2.052588701248169	4.26425313949585	7.3470937422825955e-06	0.22233644127845764	50
312	milkywayvodka_transcript	transcript	gpt2	"random comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before"	long	long,	she	6.371502876281738	2.4341349601745605	6.407110049622133e-06	0.5652478933334351	50
313	milkywayvodka_transcript	transcript	gpt2	"comments. But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long,"	she	she	she	0.6924170851707458	3.151099443435669	0.00021842490241397172	0.503265917301178	50
314	milkywayvodka_transcript	transcript	gpt2	"But she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she"	under	understood	had	0.6816769242286682	3.5004355907440186	1.4967035610879975e-08	0.21292412281036377	50
315	milkywayvodka_transcript	transcript	gpt2	"she had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood"	that	that,	what	7.039891242980957	3.4188013076782227	8.814893590169959e-06	0.1490934193134308	50
316	milkywayvodka_transcript	transcript	gpt2	"had a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that,"	know	knowing	if	4.372045993804932	4.834715843200684	4.6484828430948255e-07	0.08224325627088547	50
317	milkywayvodka_transcript	transcript	gpt2	"a point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing"	nothing	nothing	that	7.324653625488281	4.051763534545898	6.0192628552613314e-06	0.18789878487586975	50
318	milkywayvodka_transcript	transcript	gpt2	"point. “Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing"	about	about	about	4.121792793273926	2.437983512878418	0.0001300474687013775	0.3839748501777649	50
319	milkywayvodka_transcript	transcript	gpt2	"“Sure mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about"	the	the	the	0.9289660453796387	5.250561714172363	2.579626743681729e-05	0.21205231547355652	50
320	milkywayvodka_transcript	transcript	gpt2	"mom, I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the"	subject	subject,	subject	1.5555124282836914	7.37258243560791	1.7676790093901218e-06	0.032642148435115814	50
321	milkywayvodka_transcript	transcript	gpt2	"I’m done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject,"	it	it	she	0.6179962754249573	2.723116636276245	3.900553929270245e-05	0.5781702399253845	50
322	milkywayvodka_transcript	transcript	gpt2	"done with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it"	was	was	was	2.9798946380615234	2.324819564819336	6.80983648635447e-05	0.5336759090423584	50
323	milkywayvodka_transcript	transcript	gpt2	"with that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was"	hard	hard	time	0.6196078658103943	5.078761577606201	2.7789515115728136e-06	0.06734205782413483	50
324	milkywayvodka_transcript	transcript	gpt2	"that,” she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard"	to	to	to	3.8934381008148193	1.2709486484527588	6.307940202532336e-05	0.7108215093612671	50
325	milkywayvodka_transcript	transcript	gpt2	"she said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to"	figure	figure	tell	0.3342825770378113	4.9542951583862305	3.325165476297798e-09	0.12552008032798767	50
326	milkywayvodka_transcript	transcript	gpt2	"said hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure"	out	out	out	4.680141448974609	0.558152437210083	1.1457113032520283e-05	0.9235301613807678	50
327	milkywayvodka_transcript	transcript	gpt2	"hesitantly as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out"	which	which	what	0.07035265117883682	2.678358793258667	4.7270509639929514e-06	0.4120643436908722	50
328	milkywayvodka_transcript	transcript	gpt2	"as she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which"	psych	psychic	of	3.34675669670105	5.01841402053833	2.1265131522341107e-07	0.15223662555217743	50
329	milkywayvodka_transcript	transcript	gpt2	"she hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic"	was	was	was	5.288488864898682	4.294593811035156	1.0533261047385167e-05	0.33388492465019226	50
330	milkywayvodka_transcript	transcript	gpt2	"hung up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was"	the	the	the	1.0617008209228516	5.410457611083984	1.2232558219693601e-05	0.13320858776569366	50
331	milkywayvodka_transcript	transcript	gpt2	"up, and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the"	best	best.	best	2.0404109954833984	4.002686500549316	1.1803977031377144e-05	0.31628209352493286	50
332	milkywayvodka_transcript	transcript	gpt2	"and thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best."	She	She	"
"	0.7876794338226318	3.59787654876709	8.823139796731994e-05	0.42066100239753723	50
333	milkywayvodka_transcript	transcript	gpt2	"thought to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She"	would	would	was	2.3279612064361572	5.584149360656738	2.0271016865081037e-07	0.047345541417598724	50
334	milkywayvodka_transcript	transcript	gpt2	"to herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would"	have	have	have	5.005702972412109	4.6637091636657715	1.7652748738328228e-06	0.19305069744586945	50
335	milkywayvodka_transcript	transcript	gpt2	"herself ‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have"	to	to	to	1.6604745388031006	2.240131139755249	2.039313221757766e-05	0.6879894733428955	50
336	milkywayvodka_transcript	transcript	gpt2	"‘what do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to"	set	settle	go	0.3400624096393585	5.533128261566162	7.43949701842439e-09	0.04197990521788597	50
337	milkywayvodka_transcript	transcript	gpt2	"do I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle"	for	for	for	6.178894519805908	1.0120012760162354	2.8378390197758563e-06	0.7970147132873535	50
338	milkywayvodka_transcript	transcript	gpt2	"I have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for"	the	the	the	0.2289346307516098	4.646313190460205	4.062952575623058e-05	0.2993600368499756	50
339	milkywayvodka_transcript	transcript	gpt2	"have to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the"	ne	nearest	best	1.2228282690048218	6.838191509246826	7.268451554409694e-06	0.06399539113044739	50
340	milkywayvodka_transcript	transcript	gpt2	"to lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest"	one	one	one	6.890665054321289	6.633792400360107	1.6959155573204043e-06	0.07286190241575241	50
341	milkywayvodka_transcript	transcript	gpt2	"lose?’

She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one"	she	she	.	2.732161521911621	2.926994562149048	2.4094524633255787e-06	0.33067968487739563	50
342	milkywayvodka_transcript	transcript	gpt2	woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she	could	could	could	3.7206947803497314	2.029205322265625	1.783503648766782e-05	0.5519130825996399	50
343	milkywayvodka_transcript	transcript	gpt2	up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could	find	find.	find	0.5951169729232788	1.4938154220581055	2.3804079319234006e-05	0.7757875919342041	50
344	milkywayvodka_transcript	transcript	gpt2	late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find.	�	‘Hermione	"
"	0.7617923617362976	3.576103925704956	0.0013386346399784088	0.46711936593055725	50
345	milkywayvodka_transcript	transcript	gpt2	the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione	the	the	,	0.00711597315967083	5.2882561683654785	1.1703701829901547e-06	0.1163744106888771	50
346	milkywayvodka_transcript	transcript	gpt2	next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the	G	Giant,	best	7.671067237854004	7.757333755493164	2.409355147392489e-06	0.018643677234649658	50
347	milkywayvodka_transcript	transcript	gpt2	morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant,	ped	pedicurist	the	2.8381028175354004	6.426344871520996	5.4827122397682615e-08	0.10392332822084427	50
348	milkywayvodka_transcript	transcript	gpt2	and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist	and	and	,	1.6571779251098633	4.009314060211182	2.941290040325839e-05	0.3044460713863373	50
349	milkywayvodka_transcript	transcript	gpt2	calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and	fortune	fortune-teller.	psychic	2.7625298500061035	7.738330364227295	2.8779647109899997e-08	0.02648887224495411	50
350	milkywayvodka_transcript	transcript	gpt2	scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller.	Money	Money	�	2.372828483581543	4.6143903732299805	2.572976427472895e-07	0.21508260071277618	50
351	milkywayvodka_transcript	transcript	gpt2	the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money	back	back	,	11.05774211883545	5.3546881675720215	0.0004542453680187464	0.10289126634597778	50
352	milkywayvodka_transcript	transcript	gpt2	newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back	gu	guaranteed.’	.	6.450292587280273	3.8331682682037354	2.431566645100247e-05	0.25167137384414673	50
353	milkywayvodka_transcript	transcript	gpt2	for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’	The	The	"
"	2.9336843490600586	4.654390811920166	0.006995912175625563	0.3326493799686432	50
354	milkywayvodka_transcript	transcript	gpt2	the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The	comb	combination	only	4.483517646789551	7.677343845367432	6.040606592705444e-08	0.028008053079247475	50
355	milkywayvodka_transcript	transcript	gpt2	combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination	was	was	of	7.640054225921631	2.12277889251709	6.028031748428475e-06	0.7172998189926147	50
356	milkywayvodka_transcript	transcript	gpt2	of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was	kind	kind	a	2.6023502349853516	6.225390434265137	3.836201472040557e-07	0.05821097642183304	50
357	milkywayvodka_transcript	transcript	gpt2	‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind	of	of	of	7.545664310455322	0.8286737203598022	0.00010243968426948413	0.8650705218315125	50
358	milkywayvodka_transcript	transcript	gpt2	and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of	int	intriguing,	a	0.17525309324264526	5.853187561035156	2.3633141665868607e-07	0.07561758905649185	50
359	milkywayvodka_transcript	transcript	gpt2	‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing,	and	and	but	1.181702971458435	4.039550304412842	3.172937795170583e-06	0.2486553192138672	50
360	milkywayvodka_transcript	transcript	gpt2	psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and	just	just	she	2.256720542907715	5.433749198913574	5.033516359276291e-08	0.09583353251218796	50
361	milkywayvodka_transcript	transcript	gpt2	Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just	the	the	as	5.895633697509766	4.391453742980957	5.3642529564967845e-06	0.1316421627998352	50
362	milkywayvodka_transcript	transcript	gpt2	long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the	thought	thought	right	2.7312560081481934	3.792584180831909	6.911578509516403e-08	0.23731736838817596	50
363	milkywayvodka_transcript	transcript	gpt2	she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought	of	of	of	3.9242398738861084	1.2452725172042847	1.4829523706794134e-06	0.8033652901649475	50
364	milkywayvodka_transcript	transcript	gpt2	understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of	Harry	Harry	it	0.21144196391105652	5.251871109008789	1.0910994205914903e-06	0.1042046844959259	50
365	milkywayvodka_transcript	transcript	gpt2	that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry	Pot	Potter,	Potter	4.918186187744141	5.3855791091918945	1.3206264384280075e-06	0.13269370794296265	50
366	milkywayvodka_transcript	transcript	gpt2	knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter,	which	which	who	3.6576714515686035	5.49060583114624	5.188854856896796e-07	0.08946394175291061	50
367	milkywayvodka_transcript	transcript	gpt2	nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which	was	was	was	5.2588276863098145	4.56896448135376	5.667108325724257e-06	0.20987100899219513	50
368	milkywayvodka_transcript	transcript	gpt2	about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was	her	her	a	1.5791577100753784	5.7933149337768555	4.956788416166091e-06	0.06997890025377274	50
369	milkywayvodka_transcript	transcript	gpt2	the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her	all	all-time	favorite	4.8270063400268555	5.565852642059326	2.5383295110259496e-07	0.1444966346025467	50
370	milkywayvodka_transcript	transcript	gpt2	subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time	favorite	favorite	favorite	0.17061172425746918	1.2299129962921143	3.822846701950766e-05	0.6147335767745972	50
371	milkywayvodka_transcript	transcript	gpt2	it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite	book	book	,	0.42902129888534546	5.153313159942627	2.6447025902598398e-06	0.153988778591156	50
372	milkywayvodka_transcript	transcript	gpt2	was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book	by	by	,	2.813275098800659	2.5637099742889404	1.4206125342752784e-05	0.5560433268547058	50
373	milkywayvodka_transcript	transcript	gpt2	hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune-teller. Money back guaranteed.’ The combination was kind of intriguing, and just the thought of Harry Potter, which was her all-time favorite book by	far	far,	a	3.9863874912261963	4.810502529144287	5.539100698115362e-07	0.1491299718618393	50
