	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
173	shame_transcript	transcript	facebook/blenderbot-400M-distill	 didn't even have time	 to	to	5.252910137176514	2.6421782970428467	0.49331405758857727	0.49331405758857727	5
174	shame_transcript	transcript	facebook/blenderbot-400M-distill	't even have time to	 respond	all	4.665458679199219	4.969283103942871	0.0001059016867657192	0.11198946088552475	5
175	shame_transcript	transcript	facebook/blenderbot-400M-distill	 even have time to respond	 before	to	10.118958473205566	4.605035305023193	0.003404154209420085	0.13897112011909485	5
176	shame_transcript	transcript	facebook/blenderbot-400M-distill	 have time to respond before	 he	we	3.419388771057129	5.077040672302246	0.004723730962723494	0.10984454303979874	5
177	shame_transcript	transcript	facebook/blenderbot-400M-distill	 time to respond before he	 laun	has	3.4392662048339844	4.806949138641357	1.85327564850013e-06	0.149093896150589	5
178	shame_transcript	transcript	facebook/blenderbot-400M-distill	 to respond before he laun	ched	ces	9.424089431762695	2.11148738861084	0.03757845237851143	0.38415178656578064	5
179	shame_transcript	transcript	facebook/blenderbot-400M-distill	 respond before he launched	 into	again	10.347579956054688	5.500946998596191	0.0033228627871721983	0.05502135679125786	5
180	shame_transcript	transcript	facebook/blenderbot-400M-distill	 before he launched into	 his	a	5.6894121170043945	5.219498634338379	0.003174440935254097	0.10855137556791306	5
181	shame_transcript	transcript	facebook/blenderbot-400M-distill	 he launched into his	 speech	I	5.888489723205566	5.423083782196045	3.2800977351143956e-05	0.14667688310146332	5
182	shame_transcript	transcript	facebook/blenderbot-400M-distill	 launched into his speech	.	then	8.54765796661377	5.896667957305908	0.020503824576735497	0.03502083569765091	5
183	shame_transcript	transcript	facebook/blenderbot-400M-distill	ched into his speech.	 He		6.945899486541748	5.422596454620361	0.009497140534222126	0.13602398335933685	5
184	shame_transcript	transcript	facebook/blenderbot-400M-distill	 into his speech. He	 finally	now	7.740599155426025	5.297941207885742	0.00010849678801605478	0.08318730443716049	5
185	shame_transcript	transcript	facebook/blenderbot-400M-distill	 his speech. He finally	 finished	.	8.673857688903809	5.160059452056885	0.0001481377985328436	0.12957477569580078	5
186	shame_transcript	transcript	facebook/blenderbot-400M-distill	 speech. He finally finished	,	a	10.684213638305664	5.400928020477295	0.004747853148728609	0.07164963334798813	5
187	shame_transcript	transcript	facebook/blenderbot-400M-distill	. He finally finished,	 asking	was	4.249956130981445	5.12827205657959	4.9644741011434235e-06	0.06979618221521378	5
188	shame_transcript	transcript	facebook/blenderbot-400M-distill	 He finally finished, asking	 if	again	8.40914535522461	5.121265411376953	0.00620288634672761	0.10421305149793625	5
189	shame_transcript	transcript	facebook/blenderbot-400M-distill	 finally finished, asking if	 they	I	6.683532238006592	4.595621109008789	0.028627675026655197	0.09453988075256348	5
190	shame_transcript	transcript	facebook/blenderbot-400M-distill	 finished, asking if they	 would	are	5.2262492179870605	5.1132330894470215	0.006590015720576048	0.17289826273918152	5
191	shame_transcript	transcript	facebook/blenderbot-400M-distill	, asking if they would	 like	,	6.7999114990234375	3.735736846923828	0.011275660246610641	0.37129518389701843	5
192	shame_transcript	transcript	facebook/blenderbot-400M-distill	 asking if they would like	 to	to	6.447531700134277	3.1733014583587646	0.5083669424057007	0.5083669424057007	5
193	shame_transcript	transcript	facebook/blenderbot-400M-distill	 if they would like to	 start	say	4.7131452560424805	5.066880702972412	0.0031536961905658245	0.08332930505275726	5
194	shame_transcript	transcript	facebook/blenderbot-400M-distill	 they would like to start	 with	a	9.386987686157227	4.432872772216797	0.013789151795208454	0.26140809059143066	5
195	shame_transcript	transcript	facebook/blenderbot-400M-distill	 would like to start with	 some	a	4.771223545074463	4.541195869445801	0.005638053175061941	0.2261669933795929	5
196	shame_transcript	transcript	facebook/blenderbot-400M-distill	 like to start with some	 wine	kind	6.437259674072266	5.615425109863281	6.839467658892318e-08	0.08380172401666641	5
197	shame_transcript	transcript	facebook/blenderbot-400M-distill	 to start with some wine	.	</s>	9.918794631958008	5.084678649902344	0.026243912056088448	0.10888239741325378	5
198	shame_transcript	transcript	facebook/blenderbot-400M-distill	 start with some wine.	 B		6.821602821350098	5.281185150146484	0.0009223865927197039	0.12110583484172821	5
199	shame_transcript	transcript	facebook/blenderbot-400M-distill	 with some wine. B	rand	ec	5.60113000869751	5.716920375823975	0.0009651051950640976	0.07860735058784485	5
200	shame_transcript	transcript	facebook/blenderbot-400M-distill	 some wine. Brand	on	s	10.497681617736816	3.6451470851898193	0.0008490518084727228	0.4323335289955139	5
201	shame_transcript	transcript	facebook/blenderbot-400M-distill	 wine. Brandon	 looked	.	8.719246864318848	5.297067642211914	0.0003202339285053313	0.16752181947231293	5
202	shame_transcript	transcript	facebook/blenderbot-400M-distill	. Brandon looked	 at	at	15.042896270751953	3.173044204711914	0.35920020937919617	0.35920020937919617	5
203	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Brandon looked at	 Mar	to	5.731054782867432	5.801227569580078	5.781897561973892e-05	0.08038470894098282	5
204	shame_transcript	transcript	facebook/blenderbot-400M-distill	randon looked at Mar	ian	ks	3.561647891998291	4.058384895324707	0.0006271283491514623	0.3865072727203369	5
205	shame_transcript	transcript	facebook/blenderbot-400M-distill	on looked at Marian	ne	es	4.079615592956543	5.9530839920043945	0.0047533465549349785	0.10908343642950058	5
206	shame_transcript	transcript	facebook/blenderbot-400M-distill	 looked at Marianne	.		10.558066368103027	6.32797908782959	0.0038793478161096573	0.03238299489021301	5
207	shame_transcript	transcript	facebook/blenderbot-400M-distill	 at Marianne.	" """		6.8496809005737305	5.087645530700684	0.0002974346571136266	0.2153565138578415	5
208	shame_transcript	transcript	facebook/blenderbot-400M-distill	" Marianne. """	You		5.461536407470703	5.742316722869873	0.0008697553421370685	0.07766766846179962	5
209	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ianne. ""You"	 want	""""	8.467081069946289	3.353302240371704	8.394484029849991e-05	0.36337289214134216	5
210	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ne. ""You want"	 some	to	5.02052640914917	2.0700225830078125	0.00040603720117360353	0.5995973348617554	5
211	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""You want some"	 wine	.	6.776889801025391	4.719499111175537	9.320157801084861e-07	0.145701602101326	5
212	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""You want some wine"	"?"""	I	9.50521183013916	5.555596351623535	8.324780537805054e-06	0.08222006261348724	5
213	shame_transcript	transcript	facebook/blenderbot-400M-distill	"You want some wine?"""	" """	</s>	8.038370132446289	4.321305274963379	0.006536781322211027	0.26048925518989563	5
214	shame_transcript	transcript	facebook/blenderbot-400M-distill	" want some wine?"" """	W	""""	6.2539286613464355	4.875005722045898	0.01863689161837101	0.0886629968881607	5
215	shame_transcript	transcript	facebook/blenderbot-400M-distill	" some wine?"" ""W"	h	H	4.126026153564453	5.457032203674316	0.011389688588678837	0.06331126391887665	5
216	shame_transcript	transcript	facebook/blenderbot-400M-distill	" wine?"" ""Wh"	ite	ite	7.457457542419434	4.818696975708008	0.15081390738487244	0.15081390738487244	5
217	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""White"	,	S	14.373950958251953	3.640690803527832	0.01648556999862194	0.25448545813560486	5
218	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""White,"	 red	I	5.486398220062256	4.523738384246826	4.321293545217486e-06	0.32006534934043884	5
219	shame_transcript	transcript	facebook/blenderbot-400M-distill	White, red	"?"""	d	7.528764724731445	5.783468246459961	6.649894930887967e-05	0.060877177864313126	5
220	shame_transcript	transcript	facebook/blenderbot-400M-distill	"hite, red?"""	" """	</s>	7.517650127410889	3.295987129211426	0.0021357929799705744	0.47282081842422485	5
221	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ite, red?"" """	R	S	7.736711502075195	4.4801177978515625	0.033246029168367386	0.07711511105298996	5
222	shame_transcript	transcript	facebook/blenderbot-400M-distill	", red?"" ""R"	ed	""""	5.962391376495361	5.204141616821289	0.04965690150856972	0.13420169055461884	5
223	shame_transcript	transcript	facebook/blenderbot-400M-distill	" red?"" ""Red"	","""	""""	8.717111587524414	4.810179233551025	0.0009947650833055377	0.3348756432533264	5
224	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Red,"""	 she	S	5.128399848937988	4.31705379486084	4.421130597620504e-06	0.09730667620897293	5
225	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Red,"" she"	 no	,	4.273148536682129	4.027805805206299	0.00020755716832354665	0.2773931622505188	5
226	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Red,"" she no"	dd	I	7.246733665466309	5.092476844787598	6.04589658905752e-05	0.13982146978378296	5
227	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ed,"" she nodd"	ed	ed	8.118889808654785	2.4503016471862793	0.36443981528282166	0.36443981528282166	5
228	shame_transcript	transcript	facebook/blenderbot-400M-distill	","" she nodded"	.	I	11.123230934143066	4.812708377838135	0.027634453028440475	0.1010427251458168	5
229	shame_transcript	transcript	facebook/blenderbot-400M-distill	 she nodded.	" """		6.826810836791992	4.674953460693359	0.0006102051702328026	0.1585923284292221	5
230	shame_transcript	transcript	facebook/blenderbot-400M-distill	" nodded. """	M	E	8.469827651977539	5.246299743652344	0.006594311911612749	0.06649956852197647	5
231	shame_transcript	transcript	facebook/blenderbot-400M-distill	"dded. ""M"	ay	""""	5.888363361358643	4.3912763595581055	0.0004647199821192771	0.14387206733226776	5
232	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ed. ""May"	be	be	9.659849166870117	3.2029685974121094	0.4589572250843048	0.4589572250843048	5
233	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""Maybe"	-	.	8.149459838867188	3.8340725898742676	0.003881379496306181	0.15967318415641785	5
234	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Maybe-"	""""	W	7.556393623352051	4.2316203117370605	0.006409568712115288	0.15104952454566956	5
235	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Maybe-"""	" """	E	3.6610465049743652	3.9269766807556152	0.0004442835343070328	0.10523565858602524	5
236	shame_transcript	transcript	facebook/blenderbot-400M-distill	"aybe-"" """	P	S	7.757842540740967	3.829822063446045	0.008136475458741188	0.1600722372531891	5
237	shame_transcript	transcript	facebook/blenderbot-400M-distill	"be-"" ""P"	in	""""	7.078720569610596	5.090076923370361	0.00034574500750750303	0.10176602005958557	5
238	shame_transcript	transcript	facebook/blenderbot-400M-distill	"-"" ""Pin"	ot	ning	8.819995880126953	4.057737827301025	0.0002153520326828584	0.1946507841348648	5
239	shame_transcript	transcript	facebook/blenderbot-400M-distill	""" ""Pinot"	 No	""""	12.461413383483887	2.8436665534973145	0.000217393520870246	0.44744449853897095	5
240	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Pinot No"	ir	</s>	5.995516777038574	4.221113681793213	6.63736409478588e-06	0.14902430772781372	5
241	shame_transcript	transcript	facebook/blenderbot-400M-distill	Pinot Noir	 is	S	11.49738597869873	4.370114326477051	0.0005279431934468448	0.11099490523338318	5
242	shame_transcript	transcript	facebook/blenderbot-400M-distill	inot Noir is	,	</s>	3.7912089824676514	6.152747631072998	0.006021643523126841	0.07346943765878677	5
243	shame_transcript	transcript	facebook/blenderbot-400M-distill	ot Noir is,	 u	I	4.144413948059082	5.8090901374816895	0.0017404366517439485	0.08489406108856201	5
244	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Noir is, u	m	h	4.305638313293457	3.6186296939849854	0.02676946297287941	0.3498607277870178	5
245	shame_transcript	transcript	facebook/blenderbot-400M-distill	ir is, um	,	,	5.700920104980469	1.1049134731292725	0.8570870161056519	0.8570870161056519	5
246	shame_transcript	transcript	facebook/blenderbot-400M-distill	 is, um,	 light	you	3.9087700843811035	5.013024806976318	2.6957706722896546e-05	0.07854293286800385	5
247	shame_transcript	transcript	facebook/blenderbot-400M-distill	, um, light	","""	,	9.883581161499023	4.101714134216309	0.005798449739813805	0.3057483434677124	5
248	shame_transcript	transcript	facebook/blenderbot-400M-distill	" um, light,"""	 the		6.315638065338135	5.642197132110596	0.0016495821764692664	0.08655507862567902	5
249	shame_transcript	transcript	facebook/blenderbot-400M-distill	"m, light,"" the"	 wait	""""	6.113455295562744	6.294991493225098	0.0001366111246170476	0.04450470954179764	5
250	shame_transcript	transcript	facebook/blenderbot-400M-distill	", light,"" the wait"	er	,	7.797027587890625	3.0932538509368896	0.029943931847810745	0.5302533507347107	5
251	shame_transcript	transcript	facebook/blenderbot-400M-distill	" light,"" the waiter"	 inter	's	8.455570220947266	5.52252197265625	2.0627176127163693e-05	0.13370351493358612	5
252	shame_transcript	transcript	facebook/blenderbot-400M-distill	","" the waiter inter"	rupt	st	5.750601291656494	4.666409015655518	0.05598941817879677	0.1543305665254593	5
253	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the waiter interrupt	ed	s	14.086396217346191	1.15049147605896	0.23263907432556152	0.6922492384910583	5
254	shame_transcript	transcript	facebook/blenderbot-400M-distill	 waiter interrupted	.	to	9.94461727142334	5.904630184173584	0.019436834380030632	0.07982218265533447	5
255	shame_transcript	transcript	facebook/blenderbot-400M-distill	er interrupted.	" """		6.841382026672363	4.025087356567383	0.0002817436179611832	0.31605666875839233	5
256	shame_transcript	transcript	facebook/blenderbot-400M-distill	" interrupted. """	If	""""	5.713345527648926	5.623277187347412	7.831145921954885e-06	0.08479619026184082	5
257	shame_transcript	transcript	facebook/blenderbot-400M-distill	"rupted. ""If"	 you	""""	10.038528442382812	4.826716423034668	0.03985381871461868	0.2656018137931824	5
258	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ed. ""If you"	 like	LI	7.106237411499023	4.425393104553223	0.00048795162001624703	0.0790504664182663	5
259	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""If you like"	 it		6.602390289306641	4.547114849090576	0.002987043233588338	0.11850585788488388	5
260	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""If you like it"	�	I	5.786341667175293	5.467801570892334	0.00013708135520573705	0.0752716138958931	5
261	shame_transcript	transcript	facebook/blenderbot-400M-distill	If you like it�	�	�	2.554065227508545	2.4965763092041016	0.0009732984472066164	0.3904136121273041	5
262	shame_transcript	transcript	facebook/blenderbot-400M-distill	 you like it…	 like	�	4.702888011932373	6.073760986328125	0.002525058574974537	0.060743287205696106	5
263	shame_transcript	transcript	facebook/blenderbot-400M-distill	 like it… like	�	I	6.150887966156006	5.996559143066406	0.0012122616171836853	0.08977797627449036	5
264	shame_transcript	transcript	facebook/blenderbot-400M-distill	 it… like�	�	�	2.93127703666687	4.218054294586182	0.0046815103851258755	0.11522731930017471	5
265	shame_transcript	transcript	facebook/blenderbot-400M-distill	… like…	 light	�	6.45759916305542	4.994853496551514	4.62388788946555e-06	0.2345498502254486	5
266	shame_transcript	transcript	facebook/blenderbot-400M-distill	� like… light	"."""	I	8.372224807739258	6.442476272583008	3.7421392335090786e-05	0.03735772892832756	5
267	shame_transcript	transcript	facebook/blenderbot-400M-distill	" like… light."""	 He	S	6.30641508102417	4.460104942321777	7.417151209665462e-05	0.1347631961107254	5
268	shame_transcript	transcript	facebook/blenderbot-400M-distill	"… light."" He"	 trail	is	5.576852798461914	5.617988586425781	3.1566938559990376e-05	0.11693824082612991	5
269	shame_transcript	transcript	facebook/blenderbot-400M-distill	"� light."" He trail"	ed	s	10.535856246948242	0.47396934032440186	0.01024623028934002	0.9482261538505554	5
270	shame_transcript	transcript	facebook/blenderbot-400M-distill	" light."" He trailed"	 off	a	8.755953788757324	5.03828239440918	0.0007450450793839991	0.16678689420223236	5
271	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" He trailed off"	 awkward	a	7.4355010986328125	5.74662446975708	8.09394259704277e-06	0.05842148885130882	5
272	shame_transcript	transcript	facebook/blenderbot-400M-distill	 He trailed off awkward	ly	ly	8.906179428100586	4.872753143310547	0.2058120220899582	0.2058120220899582	5
273	shame_transcript	transcript	facebook/blenderbot-400M-distill	 trailed off awkwardly	.		7.142007827758789	6.020473480224609	0.038562461733818054	0.054008081555366516	5
274	shame_transcript	transcript	facebook/blenderbot-400M-distill	ed off awkwardly.	" """		5.898749351501465	4.638004779815674	0.0005309241241775453	0.2809703052043915	5
275	shame_transcript	transcript	facebook/blenderbot-400M-distill	" off awkwardly. """	G		7.069387435913086	6.292934417724609	6.503650365630165e-05	0.04003506153821945	5
276	shame_transcript	transcript	facebook/blenderbot-400M-distill	" awkwardly. ""G"	reat	oo	9.035627365112305	5.287979602813721	0.0018987302901223302	0.07314078509807587	5
277	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ly. ""Great"	","""	ness	10.98171615600586	3.706373691558838	6.158483301987872e-05	0.2914179265499115	5
278	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""Great,"""	 said		7.6042022705078125	4.767507553100586	0.00016471701383125037	0.18310412764549255	5
279	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Great,"" said"	 B	,	8.855330467224121	3.6887333393096924	0.0003246741835027933	0.34452611207962036	5
280	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Great,"" said B"	rand	O	2.9855377674102783	3.648047924041748	0.00014975889644119889	0.35726889967918396	5
281	shame_transcript	transcript	facebook/blenderbot-400M-distill	"reat,"" said Brand"	on	s	9.332035064697266	0.9937753081321716	0.000800542940851301	0.8862141370773315	5
282	shame_transcript	transcript	facebook/blenderbot-400M-distill	","" said Brandon"	,	R	10.066770553588867	4.378346920013428	0.05251423642039299	0.10635659843683243	5
283	shame_transcript	transcript	facebook/blenderbot-400M-distill	 said Brandon,	 am	I	5.878378868103027	5.910915851593018	0.0016150756273418665	0.05803632736206055	5
284	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Brandon, am	used	use	5.547801971435547	5.371510028839111	0.006215072236955166	0.11443331092596054	5
285	shame_transcript	transcript	facebook/blenderbot-400M-distill	randon, amused	.	by	9.066649436950684	5.920807361602783	0.004232531413435936	0.10867059975862503	5
286	shame_transcript	transcript	facebook/blenderbot-400M-distill	on, amused.	 B	</s>	5.257546424865723	3.085503101348877	0.0016982251545414329	0.41862183809280396	5
287	shame_transcript	transcript	facebook/blenderbot-400M-distill	, amused. B	rand	,	6.425939083099365	4.813632488250732	0.0012738080695271492	0.09761839359998703	5
288	shame_transcript	transcript	facebook/blenderbot-400M-distill	 amused. Brand	on	s	10.783886909484863	3.799057960510254	0.0013315696269273758	0.42116495966911316	5
289	shame_transcript	transcript	facebook/blenderbot-400M-distill	used. Brandon	 and	.	9.361271858215332	4.1056976318359375	0.00679241307079792	0.37804245948791504	5
290	shame_transcript	transcript	facebook/blenderbot-400M-distill	. Brandon and	 Mar	by	6.375648498535156	5.346858501434326	1.1049255590478424e-05	0.05439187213778496	5
291	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Brandon and Mar	ian	ry	4.901921272277832	6.1092023849487305	0.007684526965022087	0.06729785352945328	5
292	shame_transcript	transcript	facebook/blenderbot-400M-distill	randon and Marian	ne	’	5.66163444519043	6.301339149475098	2.4141994799720123e-05	0.03903016820549965	5
293	shame_transcript	transcript	facebook/blenderbot-400M-distill	on and Marianne	 made	</s>	13.151844024658203	5.824347972869873	7.065499812597409e-05	0.09613896906375885	5
294	shame_transcript	transcript	facebook/blenderbot-400M-distill	 and Marianne made	 small	a	8.740221977233887	4.943112373352051	0.00021040279534645379	0.08582890778779984	5
295	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Marianne made small	 talk	by	11.95036792755127	1.7688010931015015	2.9620226996485144e-05	0.7672703266143799	5
296	shame_transcript	transcript	facebook/blenderbot-400M-distill	ianne made small talk	 about	by	8.474226951599121	4.845536708831787	0.002915657125413418	0.19515392184257507	5
297	shame_transcript	transcript	facebook/blenderbot-400M-distill	ne made small talk about	 where	.	6.665340423583984	5.186446189880371	0.000498326204251498	0.11538998037576675	5
298	shame_transcript	transcript	facebook/blenderbot-400M-distill	 made small talk about where	 they	you	7.21480131149292	5.068756103515625	0.051085758954286575	0.09077306091785431	5
299	shame_transcript	transcript	facebook/blenderbot-400M-distill	 small talk about where they	 grew	go	3.9993364810943604	5.550436496734619	6.743348785676062e-05	0.07457255572080612	5
300	shame_transcript	transcript	facebook/blenderbot-400M-distill	 talk about where they grew	 up	up	10.448587417602539	1.0421313047409058	0.8746961355209351	0.8746961355209351	5
301	shame_transcript	transcript	facebook/blenderbot-400M-distill	 about where they grew up	 (	right	9.23425006866455	3.537026882171631	0.00045737362233921885	0.360711932182312	5
302	shame_transcript	transcript	facebook/blenderbot-400M-distill	 where they grew up (	B	sp	11.360579490661621	5.153690338134766	0.0065790205262601376	0.07973162829875946	5
303	shame_transcript	transcript	facebook/blenderbot-400M-distill	 they grew up (B	ro	a	2.8809609413146973	5.560372352600098	0.0005735456361435354	0.05777459219098091	5
304	shame_transcript	transcript	facebook/blenderbot-400M-distill	 grew up (Bro	ok	ad	5.05955696105957	4.5498127937316895	0.0430753119289875	0.2960019111633301	5
305	shame_transcript	transcript	facebook/blenderbot-400M-distill	 up (Brook	ly	ly	9.795534133911133	5.208085536956787	0.20919185876846313	0.20919185876846313	5
306	shame_transcript	transcript	facebook/blenderbot-400M-distill	 (Brookly	n	I	10.904905319213867	4.50020694732666	0.00011816020560218021	0.14512895047664642	5
307	shame_transcript	transcript	facebook/blenderbot-400M-distill	Brooklyn	 for	st	3.425274133682251	5.020226955413818	0.000747900630813092	0.11977057158946991	5
308	shame_transcript	transcript	facebook/blenderbot-400M-distill	rooklyn for	 her	I	8.715655326843262	5.245783805847168	1.9563101886888035e-05	0.16903303563594818	5
309	shame_transcript	transcript	facebook/blenderbot-400M-distill	oklyn for her	,	I	8.556401252746582	5.0500874519348145	0.008897552266716957	0.08020668476819992	5
310	shame_transcript	transcript	facebook/blenderbot-400M-distill	lyn for her,	 Ire		5.119955062866211	5.735653877258301	2.7592724904934585e-07	0.15107214450836182	5
311	shame_transcript	transcript	facebook/blenderbot-400M-distill	n for her, Ire	land	land	5.671370029449463	5.7204484939575195	0.09583419561386108	0.09583419561386108	5
312	shame_transcript	transcript	facebook/blenderbot-400M-distill	 for her, Ireland	 for	,	11.187280654907227	4.648135185241699	0.003590594045817852	0.2262670397758484	5
313	shame_transcript	transcript	facebook/blenderbot-400M-distill	 her, Ireland for	 him	example	6.396895408630371	6.189075469970703	0.0002680397010408342	0.07325035333633423	5
314	shame_transcript	transcript	facebook/blenderbot-400M-distill	, Ireland for him	)	,	9.936655044555664	3.30665922164917	0.00011438523506512865	0.34751641750335693	5
315	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Ireland for him)	 and	</s>	3.802248001098633	4.861552715301514	0.026129482313990593	0.16855056583881378	5
316	shame_transcript	transcript	facebook/blenderbot-400M-distill	land for him) and	 their	for	5.5084123611450195	5.5309157371521	0.0003924865450244397	0.04599937051534653	5
317	shame_transcript	transcript	facebook/blenderbot-400M-distill	 for him) and their	 families	for	6.091662406921387	5.758763313293457	0.0003950337995775044	0.05874400958418846	5
318	shame_transcript	transcript	facebook/blenderbot-400M-distill	 him) and their families	 (	</s>	8.221665382385254	4.381115436553955	0.0020233020186424255	0.17597295343875885	5
319	shame_transcript	transcript	facebook/blenderbot-400M-distill	) and their families (	a	t	10.967414855957031	4.749261856079102	0.005838932003825903	0.11897643655538559	5
320	shame_transcript	transcript	facebook/blenderbot-400M-distill	 and their families (a	 sister	lot	6.68552827835083	5.680974960327148	0.00015064446779433638	0.10459242761135101	5
321	shame_transcript	transcript	facebook/blenderbot-400M-distill	 their families (a sister	 each	)	5.716008186340332	5.793229103088379	3.9686226955382153e-05	0.09497575461864471	5
322	shame_transcript	transcript	facebook/blenderbot-400M-distill	 families (a sister each	),	person	8.273165702819824	6.026947021484375	5.050975232734345e-05	0.04392848163843155	5
323	shame_transcript	transcript	facebook/blenderbot-400M-distill	 (a sister each),	 and	to	10.71617317199707	5.45880651473999	0.020522266626358032	0.05089931562542915	5
324	shame_transcript	transcript	facebook/blenderbot-400M-distill	a sister each), and	 then	that	5.284113883972168	5.300792217254639	0.0465194471180439	0.07866347581148148	5
325	shame_transcript	transcript	facebook/blenderbot-400M-distill	 sister each), and then	 looked	.	9.517306327819824	4.722014904022217	4.887576778855873e-06	0.15893030166625977	5
326	shame_transcript	transcript	facebook/blenderbot-400M-distill	 each), and then looked	 over	at	10.264544486999512	4.312201976776123	0.011147049255669117	0.13477735221385956	5
327	shame_transcript	transcript	facebook/blenderbot-400M-distill	), and then looked over	 their	by	7.237542629241943	3.8970935344696045	0.00715028028935194	0.3265083134174347	5
328	shame_transcript	transcript	facebook/blenderbot-400M-distill	 and then looked over their	 men	s	7.858853340148926	5.729844093322754	2.206997487519402e-05	0.1556870937347412	5
329	shame_transcript	transcript	facebook/blenderbot-400M-distill	 then looked over their men	us	.	8.162598609924316	5.1870598793029785	0.001602019532583654	0.12470753490924835	5
330	shame_transcript	transcript	facebook/blenderbot-400M-distill	 looked over their menus	 in	a	9.176552772521973	5.164592266082764	0.016213644295930862	0.07835808396339417	5
331	shame_transcript	transcript	facebook/blenderbot-400M-distill	 over their menus in	 uncomfortable	a	6.113959312438965	5.863182067871094	6.269706773309736e-06	0.06117243319749832	5
332	shame_transcript	transcript	facebook/blenderbot-400M-distill	 their menus in uncomfortable	 sil	I	10.078535079956055	6.027935028076172	2.3328828319790773e-05	0.04304996132850647	5
333	shame_transcript	transcript	facebook/blenderbot-400M-distill	 menus in uncomfortable sil	ence	th	9.058238983154297	5.375720977783203	0.10152026265859604	0.11684241890907288	5
334	shame_transcript	transcript	facebook/blenderbot-400M-distill	us in uncomfortable silence	.	</s>	11.343114852905273	4.251834869384766	0.12629733979701996	0.26156193017959595	5
335	shame_transcript	transcript	facebook/blenderbot-400M-distill	 in uncomfortable silence.	 Mar		6.8786940574646	4.738889694213867	1.1029761481040623e-05	0.24748709797859192	5
336	shame_transcript	transcript	facebook/blenderbot-400M-distill	 uncomfortable silence. Mar	ian	ry	3.841188430786133	4.801795959472656	0.002451110864058137	0.14272518455982208	5
337	shame_transcript	transcript	facebook/blenderbot-400M-distill	 silence. Marian	ne	.	6.132893085479736	6.075314521789551	0.0004681796417571604	0.08305028825998306	5
338	shame_transcript	transcript	facebook/blenderbot-400M-distill	ence. Marianne	 tried	.	11.418588638305664	4.95442008972168	4.353135864221258e-06	0.27390044927597046	5
339	shame_transcript	transcript	facebook/blenderbot-400M-distill	. Marianne tried	 to	to	12.120335578918457	3.9304513931274414	0.22270852327346802	0.22270852327346802	5
340	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Marianne tried to	 start	do	5.178186416625977	5.902464389801025	3.558885509846732e-05	0.03717081993818283	5
341	shame_transcript	transcript	facebook/blenderbot-400M-distill	ianne tried to start	 the	a	10.805295944213867	3.250249147415161	0.007657360285520554	0.4851897656917572	5
342	shame_transcript	transcript	facebook/blenderbot-400M-distill	ne tried to start the	 conversation	thing	6.6037516593933105	6.21612548828125	0.00011193715909030288	0.05378010496497154	5
343	shame_transcript	transcript	facebook/blenderbot-400M-distill	 tried to start the conversation	 again	so	12.435626029968262	4.4474968910217285	0.003324981080368161	0.2091781347990036	5
344	shame_transcript	transcript	facebook/blenderbot-400M-distill	 to start the conversation again	,	.	7.862580299377441	4.3650946617126465	0.009331632405519485	0.16628359258174896	5
345	shame_transcript	transcript	facebook/blenderbot-400M-distill	 start the conversation again,	 saying	yeah	6.722128868103027	5.4331278800964355	1.0735428077168763e-05	0.050965648144483566	5
346	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the conversation again, saying	" """	s	10.219855308532715	4.748371601104736	0.005777929909527302	0.17002563178539276	5
