	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
200	notthefallintact	gpt2	school’s bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put	 her	her	 her	4.73354959487915	1.1657215356826782	0.8003015518188477	0.8003015518188477	30	transcript
201	notthefallintact	gpt2	bare bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her	 in	in	 in	4.240837097167969	2.656506299972534	0.35367098450660706	0.35367098450660706	30	transcript
202	notthefallintact	gpt2	bellied, khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in	 my	my	 a	4.261419773101807	2.8741140365600586	0.19083474576473236	0.3294411599636078	30	transcript
203	notthefallintact	gpt2	khaki shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my	 pocket	pocket.	 lap	4.232151031494141	3.366471767425537	0.01100687775760889	0.4458872079849243	30	transcript
204	notthefallintact	gpt2	shorted, you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket.	 She	She	 I	3.9419984817504883	3.7207655906677246	0.0883011594414711	0.16618098318576813	30	transcript
205	notthefallintact	gpt2	you know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She	 looked	looked	 was	3.9475276470184326	3.3350963592529297	0.031505562365055084	0.3788415193557739	30	transcript
206	notthefallintact	gpt2	know, tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked	 like	like	 like	3.829296112060547	3.8163058757781982	0.39690184593200684	0.39690184593200684	30	transcript
207	notthefallintact	gpt2	tan shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like	 a	a	 she	3.556779623031616	2.98102068901062	0.29907113313674927	0.3124998211860657	30	transcript
208	notthefallintact	gpt2	shouldered, senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a	 a	a	 little	3.463742733001709	6.221001625061035	0.0004135376075282693	0.12752258777618408	30	transcript
209	notthefallintact	gpt2	senior instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a	 lower	lowercase	-	3.416378974914551	6.668708801269531	5.586045517702587e-05	0.032301370054483414	30	transcript
210	notthefallintact	gpt2	instructor. She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase	 �	‘i’	 letter	3.471027374267578	5.440967082977295	1.9189397789887153e-05	0.18800485134124756	30	transcript
211	notthefallintact	gpt2	She was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’	 with	with	.	3.7310001850128174	5.296088218688965	0.008051195181906223	0.1883556842803955	30	transcript
212	notthefallintact	gpt2	was nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with	 a	a	 a	3.8965625762939453	4.742974758148193	0.2796831429004669	0.2796831429004669	30	transcript
213	notthefallintact	gpt2	nineteen years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a	 smile	smiley	 little	3.8044803142547607	6.764371871948242	0.007240440230816603	0.06687100976705551	30	transcript
214	notthefallintact	gpt2	years old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley	 face	face	 face	3.9242539405822754	0.8990628719329834	0.8861535787582397	0.8861535787582397	30	transcript
215	notthefallintact	gpt2	old. Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face	 dot	dot	.	3.8046822547912598	2.4529778957366943	0.00010960311919916421	0.42605140805244446	30	transcript
216	notthefallintact	gpt2	Um, um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot	 for	for	ting	3.920065402984619	0.2681211531162262	7.564063707832247e-06	0.9644578099250793	30	transcript
217	notthefallintact	gpt2	um, she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for	 a	a	 a	4.23823356628418	4.687496185302734	0.19153328239917755	0.19153328239917755	30	transcript
218	notthefallintact	gpt2	she was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a	 head	head,	 moment	4.169238090515137	5.091561317443848	0.0011022008256986737	0.1335660219192505	30	transcript
219	notthefallintact	gpt2	was like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head,	 which	which	 and	4.300598621368408	4.692361354827881	0.018409091979265213	0.22227227687835693	30	transcript
220	notthefallintact	gpt2	like petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which	 made	made	 was	4.229071617126465	4.344828128814697	0.06888210773468018	0.1785058081150055	30	transcript
221	notthefallintact	gpt2	petite, I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made	 me	me	 me	4.234111309051514	2.321307420730591	0.5032820701599121	0.5032820701599121	30	transcript
222	notthefallintact	gpt2	I could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me	 feel	feel	 feel	4.178377151489258	3.932074785232544	0.1905379593372345	0.1905379593372345	30	transcript
223	notthefallintact	gpt2	could have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel	 like	like	 like	4.2682414054870605	4.6053009033203125	0.21623356640338898	0.21623356640338898	30	transcript
224	notthefallintact	gpt2	have folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like	 a	a	 I	4.296145439147949	2.8757541179656982	0.10177592933177948	0.3341588079929352	30	transcript
225	notthefallintact	gpt2	folded her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a	 capital	capital	 little	4.170726776123047	6.851339340209961	4.122798782191239e-05	0.06115908920764923	30	transcript
226	notthefallintact	gpt2	her up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital	 �	‘O’	 '	4.386855125427246	4.966709613800049	0.004284308757632971	0.06614971905946732	30	transcript
227	notthefallintact	gpt2	up and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’	 standing	standing	.	4.239014625549316	3.6226415634155273	6.425871106330305e-05	0.4983527958393097	30	transcript
228	notthefallintact	gpt2	and put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing	 next	next	 in	4.4411845207214355	3.8021693229675293	0.04642806947231293	0.15747931599617004	30	transcript
229	notthefallintact	gpt2	put her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next	 to	to	 to	4.460686206817627	0.04929732158780098	0.9955182671546936	0.9955182671546936	30	transcript
230	notthefallintact	gpt2	her in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to	 her	her.	 her	4.344659805297852	2.5432381629943848	0.5755080580711365	0.5755080580711365	30	transcript
231	notthefallintact	gpt2	in my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her.	 Um	Um,	"
"	4.26311731338501	3.825378179550171	0.0001457464531995356	0.27156969904899597	30	transcript
232	notthefallintact	gpt2	my pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um,	 but	but	 I	4.354004859924316	5.251842498779297	0.004927581176161766	0.11886995285749435	30	transcript
233	notthefallintact	gpt2	pocket. She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but	 she	she	 I	4.338778972625732	4.357395648956299	0.10894221067428589	0.13685175776481628	30	transcript
234	notthefallintact	gpt2	She looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she	 was	was	 was	4.359320640563965	3.835805654525757	0.19083522260189056	0.19083522260189056	30	transcript
235	notthefallintact	gpt2	looked like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was	 a	a	 a	4.346874713897705	5.706228733062744	0.06674468517303467	0.06674468517303467	30	transcript
236	notthefallintact	gpt2	like a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a	 professional	professional,	 little	4.40905237197876	7.22123908996582	0.0010904247174039483	0.04135001823306084	30	transcript
237	notthefallintact	gpt2	a a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional,	 so	so	 so	4.39910888671875	4.342243671417236	0.13754278421401978	0.13754278421401978	30	transcript
238	notthefallintact	gpt2	a lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so	 the	the	 she	4.443486213684082	3.7649574279785156	0.009220337495207787	0.22919060289859772	30	transcript
239	notthefallintact	gpt2	lowercase ‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the	 first	first	 fact	4.545121192932129	7.525779724121094	0.007641561329364777	0.022021016106009483	30	transcript
240	notthefallintact	gpt2	‘i’ with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first	 thing	thing	 thing	4.577555179595947	4.069489479064941	0.29504096508026123	0.29504096508026123	30	transcript
241	notthefallintact	gpt2	with a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing	 she	she	 I	4.552772521972656	2.106039524078369	0.25559982657432556	0.4024679362773895	30	transcript
242	notthefallintact	gpt2	a smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she	 did	did	 said	4.615847110748291	2.9976541996002197	0.24850106239318848	0.2835201323032379	30	transcript
243	notthefallintact	gpt2	smiley face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did	 was	was	 was	4.498979091644287	1.4171152114868164	0.7346357107162476	0.7346357107162476	30	transcript
244	notthefallintact	gpt2	face dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was	 shake	shake	 to	4.376409530639648	5.9611287117004395	0.003719122614711523	0.056354694068431854	30	transcript
245	notthefallintact	gpt2	dot for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was shake	 my	my	 my	4.228127479553223	2.692807674407959	0.38500672578811646	0.38500672578811646	30	transcript
246	notthefallintact	gpt2	for a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was shake my	 hand	hand,	 hand	4.212250232696533	0.42133501172065735	0.9354387521743774	0.9354387521743774	30	transcript
247	notthefallintact	gpt2	a head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was shake my hand,	 but	but	 and	3.9958653450012207	3.6656532287597656	0.061756450682878494	0.39704957604408264	30	transcript
248	notthefallintact	gpt2	head, which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was shake my hand, but	 then	then	 I	3.896620988845825	3.6759579181671143	0.09611301869153976	0.2573354244232178	30	transcript
249	notthefallintact	gpt2	which made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was shake my hand, but then	 she	she	 she	3.9623289108276367	2.6853466033935547	0.4832504391670227	0.4832504391670227	30	transcript
250	notthefallintact	gpt2	made me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was shake my hand, but then she	 put	put	 said	3.9401848316192627	5.44597053527832	0.005793543998152018	0.059445954859256744	30	transcript
251	notthefallintact	gpt2	me feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was shake my hand, but then she put	 her	her	 her	4.147699356079102	2.549506425857544	0.37869793176651	0.37869793176651	30	transcript
252	notthefallintact	gpt2	feel like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was shake my hand, but then she put her	 arm	arm	 hand	3.9491004943847656	3.9058914184570312	0.08181817829608917	0.30459269881248474	30	transcript
253	notthefallintact	gpt2	like a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was shake my hand, but then she put her arm	 through	through	 around	4.102404594421387	0.7576123476028442	0.0032328590750694275	0.872070848941803	30	transcript
254	notthefallintact	gpt2	a capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was shake my hand, but then she put her arm through	 mine	mine	 my	4.205187797546387	1.4625803232192993	0.02137368731200695	0.649671733379364	30	transcript
255	notthefallintact	gpt2	capital ‘O’ standing next to her. Um, but she was a professional, so the first thing she did was shake my hand, but then she put her arm through mine	 and	and	 and	4.071925163269043	2.335378885269165	0.34119173884391785	0.34119173884391785	30	transcript
256	notthefallintact	gpt2	‘O’ standing next to her. Um, but she was a professional, so the first thing she did was shake my hand, but then she put her arm through mine and	 squeezed	squeezed	 said	3.702821969985962	4.845808506011963	0.002137857023626566	0.16705267131328583	30	transcript
257	notthefallintact	gpt2	standing next to her. Um, but she was a professional, so the first thing she did was shake my hand, but then she put her arm through mine and squeezed	 it	it	 my	3.1247382164001465	2.161456823348999	0.09031932055950165	0.5205811858177185	30	transcript
258	notthefallintact	gpt2	next to her. Um, but she was a professional, so the first thing she did was shake my hand, but then she put her arm through mine and squeezed it	 a	a	.	3.0921521186828613	3.6016135215759277	0.016986669972538948	0.2618962526321411	30	transcript
259	notthefallintact	gpt2	to her. Um, but she was a professional, so the first thing she did was shake my hand, but then she put her arm through mine and squeezed it a	 little	little	 little	3.1941099166870117	1.0935204029083252	0.7163481712341309	0.7163481712341309	30	transcript
260	notthefallintact	gpt2	her. Um, but she was a professional, so the first thing she did was shake my hand, but then she put her arm through mine and squeezed it a little	 bit	bit,	 bit	3.119154930114746	2.389462947845459	0.3693462312221527	0.3693462312221527	30	transcript
261	notthefallintact	gpt2	Um, but she was a professional, so the first thing she did was shake my hand, but then she put her arm through mine and squeezed it a little bit,	 and	and	 and	2.8213326930999756	3.210047960281372	0.36961859464645386	0.36961859464645386	30	transcript
262	notthefallintact	gpt2	but she was a professional, so the first thing she did was shake my hand, but then she put her arm through mine and squeezed it a little bit, and	 said	said,	 then	2.833906412124634	3.337671995162964	0.05350281298160553	0.24402768909931183	30	transcript
263	notthefallintact	gpt2	she was a professional, so the first thing she did was shake my hand, but then she put her arm through mine and squeezed it a little bit, and said,	 �	“This	" """	2.7489359378814697	1.3633314371109009	1.4114859823166626e-06	0.5054622888565063	30	transcript
264	notthefallintact	gpt2	was a professional, so the first thing she did was shake my hand, but then she put her arm through mine and squeezed it a little bit, and said, “This	 is	is	 is	3.376934051513672	2.4605889320373535	0.6754321455955505	0.6754321455955505	30	transcript
265	notthefallintact	gpt2	a professional, so the first thing she did was shake my hand, but then she put her arm through mine and squeezed it a little bit, and said, “This is	 going	going	 my	3.379204273223877	5.723138809204102	0.008214453235268593	0.09828905761241913	30	transcript
266	notthefallintact	gpt2	professional, so the first thing she did was shake my hand, but then she put her arm through mine and squeezed it a little bit, and said, “This is going	 to	to	 to	3.2326083183288574	0.6210763454437256	0.9256988763809204	0.9256988763809204	30	transcript
267	notthefallintact	gpt2	so the first thing she did was shake my hand, but then she put her arm through mine and squeezed it a little bit, and said, “This is going to	 be	be	 be	3.0921497344970703	2.052870512008667	0.6809084415435791	0.6809084415435791	30	transcript
268	notthefallintact	gpt2	the first thing she did was shake my hand, but then she put her arm through mine and squeezed it a little bit, and said, “This is going to be	 awesome	awesome”.	 a	3.068312883377075	4.073078155517578	0.010170897468924522	0.1890176385641098	30	transcript
269	notthefallintact	gpt2	first thing she did was shake my hand, but then she put her arm through mine and squeezed it a little bit, and said, “This is going to be awesome”.	 And	And	"
"	3.339808940887451	3.7247695922851562	0.10099566727876663	0.22929133474826813	30	transcript
270	notthefallintact	gpt2	thing she did was shake my hand, but then she put her arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And	 then	then	 I	3.4652013778686523	3.3103878498077393	0.1872604936361313	0.24424675107002258	30	transcript
271	notthefallintact	gpt2	she did was shake my hand, but then she put her arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then	 she	she	 she	3.5363216400146484	2.758272409439087	0.424012690782547	0.424012690782547	30	transcript
272	notthefallintact	gpt2	did was shake my hand, but then she put her arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she	 led	led	 said	3.5051398277282715	4.566125392913818	0.001710065291263163	0.20633168518543243	30	transcript
273	notthefallintact	gpt2	was shake my hand, but then she put her arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she led	 me	me	 me	3.536635160446167	0.9245545864105225	0.8504722118377686	0.8504722118377686	30	transcript
274	notthefallintact	gpt2	shake my hand, but then she put her arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she led me	 into	into	 to	3.438298463821411	3.030139207839966	0.0964086651802063	0.24312511086463928	30	transcript
275	notthefallintact	gpt2	my hand, but then she put her arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she led me into	 the	the	 the	3.4441535472869873	1.953566551208496	0.6032969355583191	0.6032969355583191	30	transcript
276	notthefallintact	gpt2	hand, but then she put her arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she led me into the	 office	office,	 room	3.376643180847168	6.049665927886963	0.009457172825932503	0.11620507389307022	30	transcript
277	notthefallintact	gpt2	but then she put her arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she led me into the office,	 which	which	 and	3.389603853225708	2.8527157306671143	0.022685907781124115	0.5602388381958008	30	transcript
278	notthefallintact	gpt2	then she put her arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she led me into the office, which	 looked	looked	 was	3.4354982376098633	2.17130446434021	0.009074565023183823	0.5249958038330078	30	transcript
279	notthefallintact	gpt2	she put her arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she led me into the office, which looked	 like	like	 like	3.45770001411438	3.4461848735809326	0.3913979232311249	0.3913979232311249	30	transcript
280	notthefallintact	gpt2	put her arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she led me into the office, which looked like	 it	it	 a	3.557316541671753	3.1719064712524414	0.19709855318069458	0.328547865152359	30	transcript
281	notthefallintact	gpt2	her arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she led me into the office, which looked like it	 had	had	 was	3.826057195663452	2.426483154296875	0.1561562418937683	0.4548206329345703	30	transcript
282	notthefallintact	gpt2	arm through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she led me into the office, which looked like it had	 been	been,	 been	3.7985031604766846	3.9323949813842773	0.3545117676258087	0.3545117676258087	30	transcript
283	notthefallintact	gpt2	through mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she led me into the office, which looked like it had been,	 kind	kind	 like	3.7458724975585938	4.271441459655762	0.0022916437592357397	0.22773194313049316	30	transcript
284	notthefallintact	gpt2	mine and squeezed it a little bit, and said, “This is going to be awesome”. And then she led me into the office, which looked like it had been, kind	 of	of,	 of	3.648599624633789	0.03418269008398056	0.9963349103927612	0.9963349103927612	30	transcript
285	notthefallintact	gpt2	and squeezed it a little bit, and said, “This is going to be awesome”. And then she led me into the office, which looked like it had been, kind of,	 delivered	delivered	 a	3.4808409214019775	6.352046012878418	0.00011583880404941738	0.10278554260730743	30	transcript
286	notthefallintact	gpt2	squeezed it a little bit, and said, “This is going to be awesome”. And then she led me into the office, which looked like it had been, kind of, delivered	 on	on	.	3.4290401935577393	3.3279430866241455	0.01738741248846054	0.2881271541118622	30	transcript
287	notthefallintact	gpt2	it a little bit, and said, “This is going to be awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on	 the	the	 a	3.5973103046417236	4.229015827178955	0.09455379843711853	0.12401486933231354	30	transcript
288	notthefallintact	gpt2	a little bit, and said, “This is going to be awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on the	 back	back	 spot	3.6603362560272217	6.292557716369629	0.018978238105773926	0.0436059907078743	30	transcript
289	notthefallintact	gpt2	little bit, and said, “This is going to be awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on the back	 of	of	 of	3.744351863861084	2.3079402446746826	0.576746940612793	0.576746940612793	30	transcript
290	notthefallintact	gpt2	bit, and said, “This is going to be awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on the back of	 a	a	 a	3.71415114402771	3.71614408493042	0.4080369174480438	0.4080369174480438	30	transcript
291	notthefallintact	gpt2	and said, “This is going to be awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on the back of a	 flat	flatbed	 truck	3.5965993404388428	7.289740085601807	0.0008931642514653504	0.04856017976999283	30	transcript
292	notthefallintact	gpt2	said, “This is going to be awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed	 truck	truck,	 truck	3.7152252197265625	1.2213366031646729	0.8202788829803467	0.8202788829803467	30	transcript
293	notthefallintact	gpt2	“This is going to be awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck,	 and	and,	 and	3.6247613430023193	4.399435520172119	0.27400392293930054	0.27400392293930054	30	transcript
294	notthefallintact	gpt2	is going to be awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and,	 um	um,	 you	3.601912260055542	4.4979777336120605	0.01692155934870243	0.14495167136192322	30	transcript
295	notthefallintact	gpt2	going to be awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um,	 like	like	 I	3.570920944213867	5.285261631011963	0.006401367019861937	0.13348983228206635	30	transcript
296	notthefallintact	gpt2	to be awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like	 they	they	,	3.689777135848999	3.3960306644439697	0.0047949617728590965	0.4198196530342102	30	transcript
297	notthefallintact	gpt2	be awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they	 dropped	dropped	 were	3.774837017059326	4.320149898529053	0.0007933094748295844	0.1841113269329071	30	transcript
298	notthefallintact	gpt2	awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped	 it	it	 a	3.8184432983398438	3.976094961166382	0.09653079509735107	0.12468303740024567	30	transcript
299	notthefallintact	gpt2	And then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it	 on	on	 off	3.3164191246032715	3.3690059185028076	0.12746667861938477	0.16286328434944153	30	transcript
300	notthefallintact	gpt2	then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on	 its	its	 the	3.4212734699249268	2.690443277359009	0.007800533436238766	0.4870777130126953	30	transcript
301	notthefallintact	gpt2	she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its	 corner	corner	 side	3.3234026432037354	2.7530136108398438	0.0003913436667062342	0.5811404585838318	30	transcript
302	notthefallintact	gpt2	led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner	 when	when	,	3.5289621353149414	2.78794264793396	0.002175140893086791	0.27509185671806335	30	transcript
303	notthefallintact	gpt2	me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when	 they	they	 they	3.6943185329437256	2.8006038665771484	0.3013465106487274	0.3013465106487274	30	transcript
304	notthefallintact	gpt2	into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they	 unloaded	unloaded	 got	3.6296186447143555	4.178462982177734	0.0013745564501732588	0.18488937616348267	30	transcript
305	notthefallintact	gpt2	the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded	 it	it.	 it	3.798743724822998	1.7475429773330688	0.6638681888580322	0.6638681888580322	30	transcript
306	notthefallintact	gpt2	office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it.	 We	We	"
"	3.54990291595459	3.563368082046509	0.01602390594780445	0.20835043489933014	30	transcript
307	notthefallintact	gpt2	which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We	 go	go	 were	3.47817325592041	4.674846649169922	0.0012116313446313143	0.10625529289245605	30	transcript
308	notthefallintact	gpt2	looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go	 inside	inside	,	3.7057411670684814	3.951580047607422	0.0022512294817715883	0.1632312685251236	30	transcript
309	notthefallintact	gpt2	like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside	 the	the	 and	3.7684364318847656	2.923309564590454	0.11655246466398239	0.30574002861976624	30	transcript
310	notthefallintact	gpt2	it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the	 office	office,	 house	3.8531277179718018	5.599097728729248	0.006634184624999762	0.09609957784414291	30	transcript
311	notthefallintact	gpt2	had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office,	 and	and	 and	3.894193172454834	3.253345012664795	0.5034075975418091	0.5034075975418091	30	transcript
312	notthefallintact	gpt2	been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and	 the	the	 we	3.6969869136810303	3.914196014404297	0.05306794121861458	0.16066280007362366	30	transcript
313	notthefallintact	gpt2	kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the	 first	first	 guy	3.853834390640259	6.551807403564453	0.04771719500422478	0.066743403673172	30	transcript
314	notthefallintact	gpt2	of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first	 thing	thing	 thing	3.8254776000976562	1.954517126083374	0.7298545837402344	0.7298545837402344	30	transcript
315	notthefallintact	gpt2	delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing	 she	she	 I	3.734943389892578	2.4960808753967285	0.008141754195094109	0.3072374165058136	30	transcript
316	notthefallintact	gpt2	on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she	 says	says	 says	3.6746878623962402	3.026837110519409	0.4086230993270874	0.4086230993270874	30	transcript
317	notthefallintact	gpt2	the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says	 is	is	 is	3.6409506797790527	1.6256073713302612	0.6456695795059204	0.6456695795059204	30	transcript
318	notthefallintact	gpt2	back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says is	 that	that	,	3.6022279262542725	2.1300649642944336	0.04229813069105148	0.607262909412384	30	transcript
319	notthefallintact	gpt2	of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says is that	 I	I	 she	3.648113489151001	3.6635234355926514	0.0505254752933979	0.2602626383304596	30	transcript
320	notthefallintact	gpt2	a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says is that I	 have	have	'm	3.6878857612609863	4.0619049072265625	0.05119321122765541	0.23983444273471832	30	transcript
321	notthefallintact	gpt2	flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says is that I have	 pretty	pretty	 to	3.8532042503356934	3.821572780609131	0.0002951553906314075	0.3296810984611511	30	transcript
