	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
220	shapesphysical_transcript	transcript	google/bigbird-roberta-base	up and down, up and down. The top of the structure rotates	open	and	10.241584777832031	3.3138630390167236	3.565631413948722e-05	0.2745245397090912	15
221	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and down, up and down. The top of the structure rotates open	,	to	2.2660951614379883	3.642714023590088	0.10371638834476471	0.17100168764591217	15
222	shapesphysical_transcript	transcript	google/bigbird-roberta-base	down, up and down. The top of the structure rotates open,	and	and	1.4546592235565186	4.909272193908691	0.23347990214824677	0.23347990214824677	15
223	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, up and down. The top of the structure rotates open, and	the	then	2.855823040008545	4.654698848724365	0.05750847980380058	0.15116235613822937	15
224	shapesphysical_transcript	transcript	google/bigbird-roberta-base	up and down. The top of the structure rotates open, and the	small	bottom	8.217524528503418	4.940735340118408	0.00026988226454705	0.1587432324886322	15
225	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and down. The top of the structure rotates open, and the small	triangle	windows	8.066446304321289	5.936568260192871	0.00031389688956551254	0.11331768333911896	15
226	shapesphysical_transcript	transcript	google/bigbird-roberta-base	down. The top of the structure rotates open, and the small triangle	moves	forms	5.4448394775390625	4.969266414642334	0.004318532068282366	0.12974068522453308	15
227	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The top of the structure rotates open, and the small triangle moves	slowly	downward	2.868159055709839	3.959928274154663	0.05680340155959129	0.08529233932495117	15
228	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The top of the structure rotates open, and the small triangle moves slowly	upwards	,	3.4627513885498047	3.5856165885925293	0.031343407928943634	0.183047354221344	15
229	shapesphysical_transcript	transcript	google/bigbird-roberta-base	top of the structure rotates open, and the small triangle moves slowly upwards	while	,	5.048405647277832	2.482340097427368	0.006419559009373188	0.41972294449806213	15
230	shapesphysical_transcript	transcript	google/bigbird-roberta-base	of the structure rotates open, and the small triangle moves slowly upwards while	rotating	the	2.4946417808532715	4.053768634796143	0.08252602070569992	0.3635424077510834	15
231	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the structure rotates open, and the small triangle moves slowly upwards while rotating	.	slowly	6.3304595947265625	4.789270877838135	0.0017812153091654181	0.09799595922231674	15
232	shapesphysical_transcript	transcript	google/bigbird-roberta-base	structure rotates open, and the small triangle moves slowly upwards while rotating.	The	the	20.825170516967773	2.7073569297790527	9.031154712957346e-10	0.5659895539283752	15
233	shapesphysical_transcript	transcript	google/bigbird-roberta-base	rotates open, and the small triangle moves slowly upwards while rotating. The	structure	<unk>	12.673620223999023	4.4068098068237305	3.1326837870437885e-06	0.22075992822647095	15
234	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ates open, and the small triangle moves slowly upwards while rotating. The structure	turns	the	9.671300888061523	4.32805871963501	6.306773138931021e-05	0.325887531042099	15
235	shapesphysical_transcript	transcript	google/bigbird-roberta-base	open, and the small triangle moves slowly upwards while rotating. The structure turns	into	the	1.8497047424316406	2.762889862060547	0.15728360414505005	0.48484382033348083	15
236	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, and the small triangle moves slowly upwards while rotating. The structure turns into	a	the	4.614781856536865	2.262199878692627	0.009904343634843826	0.7025033235549927	15
237	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and the small triangle moves slowly upwards while rotating. The structure turns into a	large	triangle	6.715810775756836	3.7630510330200195	0.0012116036377847195	0.3745470643043518	15
238	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the small triangle moves slowly upwards while rotating. The structure turns into a large	V	triangle	20.47938346862793	2.4177725315093994	1.2761933732008401e-09	0.5696336030960083	15
239	shapesphysical_transcript	transcript	google/bigbird-roberta-base	small triangle moves slowly upwards while rotating. The structure turns into a large V	.	agonal	5.527283191680908	6.954206943511963	0.00397677905857563	0.055612992495298386	15
240	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle moves slowly upwards while rotating. The structure turns into a large V.	The	.	20.36073875427246	5.854117393493652	1.4369567757910318e-09	0.0960083156824112	15
241	shapesphysical_transcript	transcript	google/bigbird-roberta-base	moves slowly upwards while rotating. The structure turns into a large V. The	branches	.	10.63028335571289	6.083754062652588	2.4172773919417523e-05	0.09784790128469467	15
242	shapesphysical_transcript	transcript	google/bigbird-roberta-base	slowly upwards while rotating. The structure turns into a large V. The branches	of	grow	5.572051048278809	5.618252754211426	0.0038026722613722086	0.07231957465410233	15
243	shapesphysical_transcript	transcript	google/bigbird-roberta-base	upwards while rotating. The structure turns into a large V. The branches of	the	trees	2.4052658081054688	4.302197456359863	0.09024151414632797	0.21646615862846375	15
244	shapesphysical_transcript	transcript	google/bigbird-roberta-base	while rotating. The structure turns into a large V. The branches of the	V	tree	21.780696868896484	2.000612258911133	3.473470677750612e-10	0.72413569688797	15
245	shapesphysical_transcript	transcript	google/bigbird-roberta-base	rotating. The structure turns into a large V. The branches of the V	rotate	grow	6.512882232666016	7.2050251960754395	0.001484195701777935	0.046447161585092545	15
246	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The structure turns into a large V. The branches of the V rotate	up	and	6.369909763336182	3.7774605751037598	0.0017123135039582849	0.27247193455696106	15
247	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The structure turns into a large V. The branches of the V rotate up	and	and	1.139163851737976	3.230370044708252	0.3200865387916565	0.3200865387916565	15
248	shapesphysical_transcript	transcript	google/bigbird-roberta-base	structure turns into a large V. The branches of the V rotate up and	down	the	7.552967071533203	6.022728443145752	0.000524551491253078	0.06193094700574875	15
249	shapesphysical_transcript	transcript	google/bigbird-roberta-base	turns into a large V. The branches of the V rotate up and down	.	.	0.9238072037696838	2.5518798828125	0.3970046639442444	0.3970046639442444	15
250	shapesphysical_transcript	transcript	google/bigbird-roberta-base	into a large V. The branches of the V rotate up and down.	The	.	20.59117889404297	4.706967830657959	1.1412072398186979e-09	0.17525379359722137	15
251	shapesphysical_transcript	transcript	google/bigbird-roberta-base	a large V. The branches of the V rotate up and down. The	V	the	19.801334381103516	7.976082801818848	2.514140895470973e-09	0.028502147644758224	15
252	shapesphysical_transcript	transcript	google/bigbird-roberta-base	large V. The branches of the V rotate up and down. The V	splits	the	11.663461685180664	3.3317644596099854	8.602462912676856e-06	0.4061751961708069	15
253	shapesphysical_transcript	transcript	google/bigbird-roberta-base	V. The branches of the V rotate up and down. The V splits	into	.	4.1103196144104	4.765507698059082	0.016402531415224075	0.14614470303058624	15
254	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The branches of the V rotate up and down. The V splits into	two	the	6.500863552093506	2.320244312286377	0.0015021413564682007	0.7170581817626953	15
255	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The branches of the V rotate up and down. The V splits into two	smaller	the	8.210752487182617	4.841547966003418	0.00027171632973477244	0.3485627770423889	15
256	shapesphysical_transcript	transcript	google/bigbird-roberta-base	branches of the V rotate up and down. The V splits into two smaller	Vs	the	19.615385055541992	6.325806140899658	3.027933681565287e-09	0.12649446725845337	15
257	shapesphysical_transcript	transcript	google/bigbird-roberta-base	of the V rotate up and down. The V splits into two smaller Vs	,	.	3.8044328689575195	7.213761806488037	0.02227182686328888	0.03046150878071785	15
258	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the V rotate up and down. The V splits into two smaller Vs,	and	the	3.3471128940582275	4.725631237030029	0.0351857952773571	0.272980660200119	15
259	shapesphysical_transcript	transcript	google/bigbird-roberta-base	V rotate up and down. The V splits into two smaller Vs, and	the	the	1.2165892124176025	4.505422592163086	0.29623883962631226	0.29623883962631226	15
260	shapesphysical_transcript	transcript	google/bigbird-roberta-base	rotate up and down. The V splits into two smaller Vs, and the	triangle	third	9.501252174377441	6.433507442474365	7.475817983504385e-05	0.03830605745315552	15
261	shapesphysical_transcript	transcript	google/bigbird-roberta-base	up and down. The V splits into two smaller Vs, and the triangle	moves	ends	5.813230514526367	4.731868267059326	0.0029877619817852974	0.15568454563617706	15
262	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and down. The V splits into two smaller Vs, and the triangle moves	left	down	5.678770065307617	3.8262901306152344	0.0034177592024207115	0.15759514272212982	15
263	shapesphysical_transcript	transcript	google/bigbird-roberta-base	down. The V splits into two smaller Vs, and the triangle moves left	and	to	2.0937881469726562	3.2546582221984863	0.12321949750185013	0.29607686400413513	15
264	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The V splits into two smaller Vs, and the triangle moves left and	right	right	0.06794609874486923	0.5327762961387634	0.9343108534812927	0.9343108534812927	15
265	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The V splits into two smaller Vs, and the triangle moves left and right	with	as	3.886211395263672	3.9017221927642822	0.02052294835448265	0.20385867357254028	15
266	shapesphysical_transcript	transcript	google/bigbird-roberta-base	V splits into two smaller Vs, and the triangle moves left and right with	the	the	1.2801564931869507	3.997708559036255	0.2779937982559204	0.2779937982559204	15
267	shapesphysical_transcript	transcript	google/bigbird-roberta-base	splits into two smaller Vs, and the triangle moves left and right with the	Vs	triangle	19.08730125427246	5.988010883331299	5.134408009865865e-09	0.06805513054132462	15
268	shapesphysical_transcript	transcript	google/bigbird-roberta-base	into two smaller Vs, and the triangle moves left and right with the Vs	.	are	2.7042737007141113	5.5147504806518555	0.06691890954971313	0.09126558899879456	15
269	shapesphysical_transcript	transcript	google/bigbird-roberta-base	two smaller Vs, and the triangle moves left and right with the Vs.	Again	<unk>	20.49273681640625	3.0989837646484375	1.25926713501201e-09	0.5782617926597595	15
270	shapesphysical_transcript	transcript	google/bigbird-roberta-base	smaller Vs, and the triangle moves left and right with the Vs. Again	,	<unk>	5.750885486602783	4.735098838806152	0.003179963445290923	0.3300984799861908	15
271	shapesphysical_transcript	transcript	google/bigbird-roberta-base	Vs, and the triangle moves left and right with the Vs. Again,	the	the	1.1435284614562988	4.429230690002441	0.31869253516197205	0.31869253516197205	15
272	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, and the triangle moves left and right with the Vs. Again, the	two	.	5.015389442443848	5.149644374847412	0.006635048892349005	0.22447367012500763	15
273	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and the triangle moves left and right with the Vs. Again, the two	Vs	triangles	19.82099151611328	6.308783531188965	2.46520559521457e-09	0.042565032839775085	15
274	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the triangle moves left and right with the Vs. Again, the two Vs	split	are	6.211139678955078	7.0745849609375	0.0020069482270628214	0.060170624405145645	15
275	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle moves left and right with the Vs. Again, the two Vs split	in	the	5.2572760581970215	3.8792169094085693	0.005209476221352816	0.26349759101867676	15
276	shapesphysical_transcript	transcript	google/bigbird-roberta-base	moves left and right with the Vs. Again, the two Vs split in	half	same	3.999051332473755	6.099181652069092	0.01833302341401577	0.08097302913665771	15
277	shapesphysical_transcript	transcript	google/bigbird-roberta-base	left and right with the Vs. Again, the two Vs split in half	,	.	1.9274322986602783	2.369372606277466	0.1455213725566864	0.45022052526474	15
278	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and right with the Vs. Again, the two Vs split in half,	making	and	6.032196044921875	3.9208567142486572	0.002400217577815056	0.26049572229385376	15
279	shapesphysical_transcript	transcript	google/bigbird-roberta-base	right with the Vs. Again, the two Vs split in half, making	four	it	5.1339898109436035	3.1064014434814453	0.005893002264201641	0.34022074937820435	15
280	shapesphysical_transcript	transcript	google/bigbird-roberta-base	with the Vs. Again, the two Vs split in half, making four	Vs	servings	18.84234619140625	6.710628032684326	6.55953824590938e-09	0.03373740240931511	15
281	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the Vs. Again, the two Vs split in half, making four Vs	.	of	3.5327646732330322	7.153093338012695	0.029224010184407234	0.06401688605546951	15
282	shapesphysical_transcript	transcript	google/bigbird-roberta-base	Vs. Again, the two Vs split in half, making four Vs.	The	<unk>	21.03139877319336	4.999741077423096	7.348178732158317e-10	0.28777000308036804	15
283	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. Again, the two Vs split in half, making four Vs. The	four	<unk>	7.032232284545898	4.299150466918945	0.0008829585858620703	0.39076513051986694	15
284	shapesphysical_transcript	transcript	google/bigbird-roberta-base	Again, the two Vs split in half, making four Vs. The four	Vs	were	19.739809036254883	6.602292060852051	2.6736819425110525e-09	0.08422861248254776	15
285	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, the two Vs split in half, making four Vs. The four Vs	move	the	10.171167373657227	4.881543159484863	3.825764360954054e-05	0.13738855719566345	15
286	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the two Vs split in half, making four Vs. The four Vs move	in	forward	2.8233213424682617	4.741837978363037	0.05940829589962959	0.09208886325359344	15
287	shapesphysical_transcript	transcript	google/bigbird-roberta-base	two Vs split in half, making four Vs. The four Vs move in	the	half	5.252833843231201	4.736049652099609	0.005232668947428465	0.22971448302268982	15
288	shapesphysical_transcript	transcript	google/bigbird-roberta-base	Vs split in half, making four Vs. The four Vs move in the	same	middle	5.369577884674072	4.537723541259766	0.004656095989048481	0.27697092294692993	15
289	shapesphysical_transcript	transcript	google/bigbird-roberta-base	split in half, making four Vs. The four Vs move in the same	direction	direction	0.671374499797821	2.730468273162842	0.511005699634552	0.511005699634552	15
290	shapesphysical_transcript	transcript	google/bigbird-roberta-base	in half, making four Vs. The four Vs move in the same direction	as	.	2.759125232696533	1.64100182056427	0.06334715336561203	0.6326459646224976	15
291	shapesphysical_transcript	transcript	google/bigbird-roberta-base	half, making four Vs. The four Vs move in the same direction as	the	you	2.3778300285339355	5.085917949676514	0.09275161474943161	0.13895292580127716	15
292	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, making four Vs. The four Vs move in the same direction as the	triangle	other	6.361555099487305	5.862100124359131	0.001726679503917694	0.11991682648658752	15
293	shapesphysical_transcript	transcript	google/bigbird-roberta-base	making four Vs. The four Vs move in the same direction as the triangle	,	.	2.369175672531128	2.466334819793701	0.09355781227350235	0.582270085811615	15
294	shapesphysical_transcript	transcript	google/bigbird-roberta-base	four Vs. The four Vs move in the same direction as the triangle,	which	so	3.221879243850708	2.8236567974090576	0.039880044758319855	0.3023543059825897	15
295	shapesphysical_transcript	transcript	google/bigbird-roberta-base	Vs. The four Vs move in the same direction as the triangle, which	moves	is	5.405318260192871	3.4635252952575684	0.004492625594139099	0.48971590399742126	15
296	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The four Vs move in the same direction as the triangle, which moves	left	in	5.464163780212402	4.551022529602051	0.0042358809150755405	0.11735434830188751	15
297	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The four Vs move in the same direction as the triangle, which moves left	and	-	2.184448480606079	1.882602572441101	0.11253978312015533	0.6339016556739807	15
298	shapesphysical_transcript	transcript	google/bigbird-roberta-base	four Vs move in the same direction as the triangle, which moves left and	right	right	0.01155623234808445	0.11094825714826584	0.9885103106498718	0.9885103106498718	15
299	shapesphysical_transcript	transcript	google/bigbird-roberta-base	Vs move in the same direction as the triangle, which moves left and right	.	,	2.438248634338379	3.720315933227539	0.08731364458799362	0.28274300694465637	15
300	shapesphysical_transcript	transcript	google/bigbird-roberta-base	move in the same direction as the triangle, which moves left and right.	The	the	18.604963302612305	5.9025774002075195	8.317002198054979e-09	0.0986352264881134	15
301	shapesphysical_transcript	transcript	google/bigbird-roberta-base	in the same direction as the triangle, which moves left and right. The	Vs	the	21.453033447265625	4.802667617797852	4.820214782874643e-10	0.20363777875900269	15
302	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the same direction as the triangle, which moves left and right. The Vs	reform	the	14.917168617248535	2.806560516357422	3.323195585380745e-07	0.36368328332901	15
303	shapesphysical_transcript	transcript	google/bigbird-roberta-base	same direction as the triangle, which moves left and right. The Vs reform	the	the	2.096881866455078	6.305553913116455	0.12283884733915329	0.12283884733915329	15
304	shapesphysical_transcript	transcript	google/bigbird-roberta-base	direction as the triangle, which moves left and right. The Vs reform the	original	triangle	6.572632789611816	6.2025604248046875	0.001398111111484468	0.11225411295890808	15
305	shapesphysical_transcript	transcript	google/bigbird-roberta-base	as the triangle, which moves left and right. The Vs reform the original	square	triangle	6.493304252624512	5.794680595397949	0.0015135393477976322	0.09258664399385452	15
306	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the triangle, which moves left and right. The Vs reform the original square	-	.	5.157288551330566	4.1591291427612305	0.005757287610322237	0.17541231215000153	15
307	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle, which moves left and right. The Vs reform the original square-	like	shaped	6.340322017669678	4.734741687774658	0.001763734151609242	0.23633964359760284	15
308	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, which moves left and right. The Vs reform the original square-like	structure	.	10.571417808532715	4.751161575317383	2.5638435545261018e-05	0.19484969973564148	15
309	shapesphysical_transcript	transcript	google/bigbird-roberta-base	which moves left and right. The Vs reform the original square-like structure	.	.	1.0007511377334595	2.633824110031128	0.36760321259498596	0.36760321259498596	15
310	shapesphysical_transcript	transcript	google/bigbird-roberta-base	moves left and right. The Vs reform the original square-like structure.	The	.	20.074443817138672	5.3443427085876465	1.9132875284100237e-09	0.22263553738594055	15
311	shapesphysical_transcript	transcript	google/bigbird-roberta-base	left and right. The Vs reform the original square-like structure. The	big	left	7.493515968322754	7.629055500030518	0.0005566824693232775	0.031152887269854546	15
312	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and right. The Vs reform the original square-like structure. The big	triangle	.	9.451813697814941	6.9191179275512695	7.85469965194352e-05	0.05739706754684448	15
313	shapesphysical_transcript	transcript	google/bigbird-roberta-base	right. The Vs reform the original square-like structure. The big triangle	appears	is	4.311397552490234	5.140413761138916	0.013414785265922546	0.11375966668128967	15
314	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The Vs reform the original square-like structure. The big triangle appears	,	to	3.2990427017211914	4.6051177978515625	0.03691849112510681	0.2367541342973709	15
315	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The Vs reform the original square-like structure. The big triangle appears,	and	and	0.3664340674877167	2.1853749752044678	0.6932018399238586	0.6932018399238586	15
316	shapesphysical_transcript	transcript	google/bigbird-roberta-base	Vs reform the original square-like structure. The big triangle appears, and	the	then	2.6223340034484863	5.791513919830322	0.07263313978910446	0.12353357672691345	15
317	shapesphysical_transcript	transcript	google/bigbird-roberta-base	reform the original square-like structure. The big triangle appears, and the	triangles	square	6.092137336730957	6.78925085067749	0.002260572509840131	0.03817083686590195	15
318	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the original square-like structure. The big triangle appears, and the triangles	move	disappear	3.3107693195343018	4.693526744842529	0.03648809343576431	0.18017882108688354	15
319	shapesphysical_transcript	transcript	google/bigbird-roberta-base	original square-like structure. The big triangle appears, and the triangles move	slightly	around	5.712460517883301	3.699930191040039	0.00330453272908926	0.2476217895746231	15
320	shapesphysical_transcript	transcript	google/bigbird-roberta-base	square-like structure. The big triangle appears, and the triangles move slightly	up	,	5.713557243347168	2.7926371097564697	0.0033009094186127186	0.4253990054130554	15
321	shapesphysical_transcript	transcript	google/bigbird-roberta-base	-like structure. The big triangle appears, and the triangles move slightly up	and	together	3.1911871433258057	4.599592685699463	0.04112302511930466	0.05872170627117157	15
322	shapesphysical_transcript	transcript	google/bigbird-roberta-base	like structure. The big triangle appears, and the triangles move slightly up and	down	a	11.084674835205078	1.0863289833068848	1.5345702195190825e-05	0.7975514531135559	15
323	shapesphysical_transcript	transcript	google/bigbird-roberta-base	structure. The big triangle appears, and the triangles move slightly up and down	.	,	1.8191083669662476	2.4318277835845947	0.16217029094696045	0.5162975192070007	15
324	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The big triangle appears, and the triangles move slightly up and down.	The	a	22.900474548339844	0.8970597386360168	1.1335758026698173e-10	0.8267495036125183	15
325	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The big triangle appears, and the triangles move slightly up and down. The	big	.	5.931540012359619	4.652554512023926	0.0026543913409113884	0.1250034123659134	15
326	shapesphysical_transcript	transcript	google/bigbird-roberta-base	big triangle appears, and the triangles move slightly up and down. The big	triangle	is	4.982420444488525	6.793360710144043	0.006857444532215595	0.03115234151482582	15
327	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle appears, and the triangles move slightly up and down. The big triangle	moves	the	4.946789264678955	4.171627521514893	0.007106187753379345	0.1794162392616272	15
328	shapesphysical_transcript	transcript	google/bigbird-roberta-base	appears, and the triangles move slightly up and down. The big triangle moves	di	slightly	10.56648063659668	4.2333903312683105	2.5765328246052377e-05	0.14547337591648102	15
329	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, and the triangles move slightly up and down. The big triangle moves di	agon	agon	0.06629778444766998	0.5810306668281555	0.9358521699905396	0.9358521699905396	15
330	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and the triangles move slightly up and down. The big triangle moves diagon	ally	ally	0.012490970082581043	0.08833157271146774	0.9875867366790771	0.9875867366790771	15
331	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the triangles move slightly up and down. The big triangle moves diagonally	up	,	3.5892086029052734	3.6078736782073975	0.02762017957866192	0.17605236172676086	15
332	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangles move slightly up and down. The big triangle moves diagonally up	to	and	3.917614221572876	1.6953586339950562	0.019888488575816154	0.5990116596221924	15
333	shapesphysical_transcript	transcript	google/bigbird-roberta-base	move slightly up and down. The big triangle moves diagonally up to	the	right	5.096539497375488	3.656031847000122	0.006117881741374731	0.42393457889556885	15
334	shapesphysical_transcript	transcript	google/bigbird-roberta-base	slightly up and down. The big triangle moves diagonally up to the	middle	right	4.425352096557617	4.817522048950195	0.01196999754756689	0.16191460192203522	15
335	shapesphysical_transcript	transcript	google/bigbird-roberta-base	up and down. The big triangle moves diagonally up to the middle	line	of	4.631992340087891	2.4273245334625244	0.009735345840454102	0.40887218713760376	15
336	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and down. The big triangle moves diagonally up to the middle line	.	.	1.1369788646697998	2.540469169616699	0.320786714553833	0.320786714553833	15
337	shapesphysical_transcript	transcript	google/bigbird-roberta-base	down. The big triangle moves diagonally up to the middle line.	A	<unk>	19.67125701904297	4.556382179260254	2.863397297048209e-09	0.2004426121711731	15
338	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The big triangle moves diagonally up to the middle line. A	dj	the	17.556865692138672	2.3016180992126465	2.3721948849697583e-08	0.4748564064502716	15
339	shapesphysical_transcript	transcript	google/bigbird-roberta-base	The big triangle moves diagonally up to the middle line. Adj	acent	d	11.876840591430664	7.363764762878418	6.94949812896084e-06	0.012291736900806427	15
340	shapesphysical_transcript	transcript	google/bigbird-roberta-base	big triangle moves diagonally up to the middle line. Adjacent	to	j	7.466763973236084	7.816215991973877	0.0005717755993828177	0.012625804170966148	15
341	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle moves diagonally up to the middle line. Adjacent to	the	the	1.0983855724334717	5.0889739990234375	0.333408921957016	0.333408921957016	15
342	shapesphysical_transcript	transcript	google/bigbird-roberta-base	moves diagonally up to the middle line. Adjacent to the	little	left	9.2402925491333	4.715204238891602	9.704920375952497e-05	0.15612176060676575	15
343	shapesphysical_transcript	transcript	google/bigbird-roberta-base	diagonally up to the middle line. Adjacent to the little	triangle	line	4.782110691070557	5.28765869140625	0.00837829802185297	0.2842845916748047	15
344	shapesphysical_transcript	transcript	google/bigbird-roberta-base	agonally up to the middle line. Adjacent to the little triangle	,	.	3.690316677093506	3.5608608722686768	0.024964094161987305	0.4769749939441681	15
345	shapesphysical_transcript	transcript	google/bigbird-roberta-base	ally up to the middle line. Adjacent to the little triangle,	it		5.199303150177002	5.6051435470581055	0.005520409904420376	0.06456374377012253	15
346	shapesphysical_transcript	transcript	google/bigbird-roberta-base	up to the middle line. Adjacent to the little triangle, it	moves	is	7.448821067810059	3.2134032249450684	0.0005821274244226515	0.3518317937850952	15
347	shapesphysical_transcript	transcript	google/bigbird-roberta-base	to the middle line. Adjacent to the little triangle, it moves	up	in	4.409549713134766	5.28538179397583	0.012160653248429298	0.05111727491021156	15
348	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the middle line. Adjacent to the little triangle, it moves up	and	and	1.8532190322875977	4.1121721267700195	0.15673182904720306	0.15673182904720306	15
349	shapesphysical_transcript	transcript	google/bigbird-roberta-base	middle line. Adjacent to the little triangle, it moves up and	down	down	0.38186901807785034	1.760550618171692	0.6825844645500183	0.6825844645500183	15
350	shapesphysical_transcript	transcript	google/bigbird-roberta-base	line. Adjacent to the little triangle, it moves up and down	once	the	7.177929878234863	3.610206365585327	0.0007632460910826921	0.21858631074428558	15
351	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. Adjacent to the little triangle, it moves up and down once	.	again	6.817967414855957	1.2037923336029053	0.0010939422063529491	0.6497784852981567	15
352	shapesphysical_transcript	transcript	google/bigbird-roberta-base	Adjacent to the little triangle, it moves up and down once.	The	<unk>	21.925405502319336	2.602987051010132	3.005503346198424e-10	0.5332080125808716	15
353	shapesphysical_transcript	transcript	google/bigbird-roberta-base	djacent to the little triangle, it moves up and down once. The	large	<unk>	11.884722709655762	3.479182004928589	6.894938906043535e-06	0.45020899176597595	15
354	shapesphysical_transcript	transcript	google/bigbird-roberta-base	acent to the little triangle, it moves up and down once. The large	triangle	triangle	1.403732180595398	4.712508201599121	0.24567833542823792	0.24567833542823792	15
355	shapesphysical_transcript	transcript	google/bigbird-roberta-base	to the little triangle, it moves up and down once. The large triangle	moves	,	9.872849464416504	1.6088787317276	5.155560575076379e-05	0.7490009665489197	15
356	shapesphysical_transcript	transcript	google/bigbird-roberta-base	the little triangle, it moves up and down once. The large triangle moves	di	up	9.07261848449707	4.534119129180908	0.00011476558574941009	0.09534548968076706	15
357	shapesphysical_transcript	transcript	google/bigbird-roberta-base	little triangle, it moves up and down once. The large triangle moves di	agon	agon	0.09602216631174088	0.7851539254188538	0.9084438681602478	0.9084438681602478	15
358	shapesphysical_transcript	transcript	google/bigbird-roberta-base	triangle, it moves up and down once. The large triangle moves diagon	ally	ally	0.013902491889894009	0.09482158720493317	0.9861937165260315	0.9861937165260315	15
359	shapesphysical_transcript	transcript	google/bigbird-roberta-base	, it moves up and down once. The large triangle moves diagonally	down	,	3.8247697353363037	3.8238742351531982	0.0218234583735466	0.1248227059841156	15
360	shapesphysical_transcript	transcript	google/bigbird-roberta-base	it moves up and down once. The large triangle moves diagonally down	.	.	1.2488300800323486	2.8528432846069336	0.28684020042419434	0.28684020042419434	15
361	shapesphysical_transcript	transcript	google/bigbird-roberta-base	moves up and down once. The large triangle moves diagonally down.	The	<unk>	20.229642868041992	4.563315391540527	1.6382394329994554e-09	0.25312745571136475	15
362	shapesphysical_transcript	transcript	google/bigbird-roberta-base	up and down once. The large triangle moves diagonally down. The	small	.	8.376189231872559	4.915009498596191	0.00023028577561490238	0.15577369928359985	15
363	shapesphysical_transcript	transcript	google/bigbird-roberta-base	and down once. The large triangle moves diagonally down. The small	triangle	triangle	0.30126088857650757	1.8114125728607178	0.7398847341537476	0.7398847341537476	15
364	shapesphysical_transcript	transcript	google/bigbird-roberta-base	down once. The large triangle moves diagonally down. The small triangle	does	moves	6.802143573760986	3.94954514503479	0.0011113900691270828	0.27402061223983765	15
365	shapesphysical_transcript	transcript	google/bigbird-roberta-base	once. The large triangle moves diagonally down. The small triangle does	the	not	6.022567272186279	1.2911386489868164	0.0024234403390437365	0.7293860912322998	15
366	shapesphysical_transcript	transcript	google/bigbird-roberta-base	. The large triangle moves diagonally down. The small triangle does the	same	same	0.40231573581695557	1.0238434076309204	0.6687695384025574	0.6687695384025574	15
