	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
395	milkywaysynonyms_transcript	transcript	gpt2	" wish you weren’t.”
"	"
"	�	0.005376759450882673	5.859871864318848	0.00023017075727693737	0.09445013850927353	10
396	milkywaysynonyms_transcript	transcript	gpt2	" you weren’t.”

"	Martin	:	9.692441940307617	6.282081127166748	7.124315743567422e-06	0.15821942687034607	10
397	milkywaysynonyms_transcript	transcript	gpt2	" weren’t.”

Martin"	 sometimes	said	9.75404167175293	6.493564605712891	0.0006308261072263122	0.019391650334000587	10
398	milkywaysynonyms_transcript	transcript	gpt2	"’t.”

Martin sometimes"	 hated	the	8.929427146911621	5.954452037811279	1.4204581020749174e-05	0.16598892211914062	10
399	milkywaysynonyms_transcript	transcript	gpt2	"�t.”

Martin sometimes hated"	 his	own	2.6523969173431396	6.887105941772461	0.00023056252393871546	0.0707792416214943	10
400	milkywaysynonyms_transcript	transcript	gpt2	"t.”

Martin sometimes hated his"	 mother	.	3.839512348175049	3.2844581604003906	6.640516221523285e-05	0.2168930619955063	10
401	milkywaysynonyms_transcript	transcript	gpt2	".”

Martin sometimes hated his mother"	 for	her	2.69931697845459	5.091519832611084	0.0002845983544830233	0.09413721412420273	10
402	milkywaysynonyms_transcript	transcript	gpt2	"”

Martin sometimes hated his mother for"	 her	lack	2.3910322189331055	7.397041320800781	0.00027648877585306764	0.025543173775076866	10
403	milkywaysynonyms_transcript	transcript	gpt2	"�

Martin sometimes hated his mother for her"	 harsh	treatment	5.442501068115234	4.459831714630127	0.00034423539182171226	0.1535816788673401	10
404	milkywaysynonyms_transcript	transcript	gpt2	"

Martin sometimes hated his mother for her harsh"	 cand	or	10.744202613830566	0.40719160437583923	4.891248739369303e-09	0.9006910920143127	10
405	milkywaysynonyms_transcript	transcript	gpt2	"
Martin sometimes hated his mother for her harsh cand"	or	.	0.10282814502716064	2.2555620670318604	2.431586608508951e-06	0.36584359407424927	10
406	milkywaysynonyms_transcript	transcript	gpt2	Martin sometimes hated his mother for her harsh candor	.	"
"	1.1634255647659302	4.294118881225586	1.4562678188667633e-05	0.15289558470249176	10
407	milkywaysynonyms_transcript	transcript	gpt2	 sometimes hated his mother for her harsh candor.	 But	he	3.1429171562194824	5.016353130340576	6.664576176262926e-06	0.13427963852882385	10
408	milkywaysynonyms_transcript	transcript	gpt2	 hated his mother for her harsh candor. But	 she	was	2.616471290588379	4.76912260055542	0.00014378859486896545	0.161228209733963	10
409	milkywaysynonyms_transcript	transcript	gpt2	 his mother for her harsh candor. But she	 had	no	3.2760865688323975	5.438079833984375	0.0046017905697226524	0.07584729790687561	10
410	milkywaysynonyms_transcript	transcript	gpt2	 mother for her harsh candor. But she had	 a	way	2.5904600620269775	6.351792335510254	0.00010161675163544714	0.04118447005748749	10
411	milkywaysynonyms_transcript	transcript	gpt2	 for her harsh candor. But she had a	 point	.	2.4628794193267822	1.6899571418762207	2.0720481188618578e-05	0.646253228187561	10
412	milkywaysynonyms_transcript	transcript	gpt2	 her harsh candor. But she had a point	.	"
"	0.4371800422668457	5.353973388671875	1.9407383661018685e-05	0.1408698707818985	10
413	milkywaysynonyms_transcript	transcript	gpt2	 harsh candor. But she had a point.	 �	�	11.598114013671875	2.4677419662475586	5.490827348353378e-09	0.24947398900985718	10
414	milkywaysynonyms_transcript	transcript	gpt2	 candor. But she had a point. �	�	"
"	7.981471061706543	4.671511173248291	1.4442668998526642e-06	0.3419470191001892	10
415	milkywaysynonyms_transcript	transcript	gpt2	or. But she had a point. “	Fine	.	11.926417350769043	2.28021240234375	7.49657119740732e-05	0.4161423444747925	10
416	milkywaysynonyms_transcript	transcript	gpt2	. But she had a point. “Fine	 mom	,	11.309329986572266	3.1949665546417236	0.00022109784185886383	0.3186936676502228	10
417	milkywaysynonyms_transcript	transcript	gpt2	 But she had a point. “Fine mom	,	I	1.102626919746399	4.2495245933532715	4.2450992623344064e-05	0.23057545721530914	10
418	milkywaysynonyms_transcript	transcript	gpt2	 she had a point. “Fine mom,	 I	'll	1.4901727437973022	3.1243338584899902	3.237753844587132e-05	0.3112203776836395	10
419	milkywaysynonyms_transcript	transcript	gpt2	 had a point. “Fine mom, I	�	�	13.886547088623047	1.5756347179412842	8.404239977555239e-12	0.6346817016601562	10
420	milkywaysynonyms_transcript	transcript	gpt2	 a point. “Fine mom, I�	�	�	9.593114852905273	5.617434501647949	4.79851996715297e-06	0.11491682380437851	10
421	milkywaysynonyms_transcript	transcript	gpt2	 point. “Fine mom, I’	ll	�	6.99961519241333	4.620407581329346	0.00010626874427543953	0.100224569439888	10
422	milkywaysynonyms_transcript	transcript	gpt2	. “Fine mom, I’ll	 check	out	5.48777437210083	3.4931790828704834	0.0001514423347543925	0.160490021109581	10
423	milkywaysynonyms_transcript	transcript	gpt2	 “Fine mom, I’ll check	 it	out	2.2092504501342773	0.6864451169967651	9.61350669967942e-05	0.9124569296836853	10
424	milkywaysynonyms_transcript	transcript	gpt2	�Fine mom, I’ll check it	 out	.	0.09329570084810257	4.1471333503723145	0.0004541072412393987	0.24442490935325623	10
425	milkywaysynonyms_transcript	transcript	gpt2	Fine mom, I’ll check it out	,	I	2.632063388824463	5.703766345977783	3.367048338986933e-05	0.09230896830558777	10
426	milkywaysynonyms_transcript	transcript	gpt2	 mom, I’ll check it out,	�	�	4.976081371307373	1.7620116472244263	7.355067221936906e-09	0.6578043699264526	10
427	milkywaysynonyms_transcript	transcript	gpt2	, I’ll check it out,�	�	�	8.36613655090332	6.444563388824463	2.098626282531768e-06	0.059840090572834015	10
428	milkywaysynonyms_transcript	transcript	gpt2	 I’ll check it out,”	 Martin	.	10.955641746520996	5.273026943206787	0.0006466141785494983	0.26872900128364563	10
429	milkywaysynonyms_transcript	transcript	gpt2	’ll check it out,” Martin	 said	.	3.9603443145751953	2.7661962509155273	2.942108767456375e-05	0.4764315187931061	10
430	milkywaysynonyms_transcript	transcript	gpt2	�ll check it out,” Martin said	 disp	atching	12.835268020629883	1.477864384651184	2.0787441826541908e-05	0.6805794835090637	10
431	milkywaysynonyms_transcript	transcript	gpt2	ll check it out,” Martin said disp	assion	ately	4.147427082061768	0.9603133201599121	2.3908828694629847e-08	0.4983558654785156	10
432	milkywaysynonyms_transcript	transcript	gpt2	 check it out,” Martin said dispassion	ately	.	0.7866387367248535	2.2843587398529053	3.717666885449944e-08	0.4711093604564667	10
433	milkywaysynonyms_transcript	transcript	gpt2	 it out,” Martin said dispassionately	 while	standing	5.772013187408447	6.190230369567871	6.280220986809582e-05	0.05189263075590134	10
434	milkywaysynonyms_transcript	transcript	gpt2	 out,” Martin said dispassionately while	 as	king	8.175514221191406	4.265423774719238	7.166944851633161e-05	0.323978066444397	10
435	milkywaysynonyms_transcript	transcript	gpt2	,” Martin said dispassionately while as	 he	was	2.9340572357177734	5.501004219055176	0.0002752031141426414	0.09482776373624802	10
436	milkywaysynonyms_transcript	transcript	gpt2	” Martin said dispassionately while as he	 hung	up	7.013672828674316	3.1698672771453857	0.0001730763615341857	0.34193339943885803	10
437	milkywaysynonyms_transcript	transcript	gpt2	� Martin said dispassionately while as he hung	 up	the	1.218817114830017	2.4799423217773438	2.1174508219701238e-05	0.3663913607597351	10
438	milkywaysynonyms_transcript	transcript	gpt2	 Martin said dispassionately while as he hung up	,	he	2.0083723068237305	4.930723667144775	9.240247891284525e-05	0.18786494433879852	10
439	milkywaysynonyms_transcript	transcript	gpt2	 said dispassionately while as he hung up,	 and	the	4.524731636047363	6.439881324768066	0.0008476144284941256	0.050863876938819885	10
440	milkywaysynonyms_transcript	transcript	gpt2	 dispassionately while as he hung up, and	 m	umbled	7.957833290100098	2.829270601272583	1.8383494762019836e-06	0.4307841956615448	10
441	milkywaysynonyms_transcript	transcript	gpt2	assionately while as he hung up, and m	umbled	,	0.6832982897758484	4.139225006103516	2.075269556200965e-08	0.16503757238388062	10
442	milkywaysynonyms_transcript	transcript	gpt2	ately while as he hung up, and mumbled	 to	himself	2.5050625801086426	0.6638224124908447	1.1087761777162086e-05	0.9082549214363098	10
443	milkywaysynonyms_transcript	transcript	gpt2	 while as he hung up, and mumbled to	 himself	,	0.09869024157524109	2.7170286178588867	0.00017315729928668588	0.44463101029396057	10
444	milkywaysynonyms_transcript	transcript	gpt2	 as he hung up, and mumbled to himself	 �	�	12.820858001708984	1.5942031145095825	6.350379944120021e-11	0.6576886773109436	10
445	milkywaysynonyms_transcript	transcript	gpt2	 he hung up, and mumbled to himself �	�	""""	8.121310234069824	5.673930644989014	2.3427550331689417e-05	0.1181812509894371	10
446	milkywaysynonyms_transcript	transcript	gpt2	 hung up, and mumbled to himself ‘	what	a	7.50253963470459	4.790677070617676	4.560535671771504e-06	0.09997310489416122	10
447	milkywaysynonyms_transcript	transcript	gpt2	 up, and mumbled to himself ‘what	 do	you	3.366987705230713	1.7395013570785522	0.00021870633645448834	0.6151260733604431	10
448	milkywaysynonyms_transcript	transcript	gpt2	, and mumbled to himself ‘what do	 I	do	2.054481029510498	2.9566702842712402	6.333168130367994e-05	0.2922416925430298	10
449	milkywaysynonyms_transcript	transcript	gpt2	 and mumbled to himself ‘what do I	 have	to	2.2730069160461426	1.9106078147888184	2.037346530414652e-05	0.6703854203224182	10
450	milkywaysynonyms_transcript	transcript	gpt2	 mumbled to himself ‘what do I have	 to	say	0.36819398403167725	2.0178585052490234	3.748320523300208e-05	0.4278079867362976	10
451	milkywaysynonyms_transcript	transcript	gpt2	umbled to himself ‘what do I have to	 lose	?	1.2784526348114014	2.973747491836548	1.507574870629469e-05	0.30934906005859375	10
452	milkywaysynonyms_transcript	transcript	gpt2	 to himself ‘what do I have to lose	?	"
"	1.2781739234924316	4.8315510749816895	0.00041946981218643486	0.15888965129852295	10
453	milkywaysynonyms_transcript	transcript	gpt2	 himself ‘what do I have to lose?	�	�	2.5853121280670166	2.598827362060547	1.611836069059791e-07	0.46014565229415894	10
454	milkywaysynonyms_transcript	transcript	gpt2	 ‘what do I have to lose?�	�	"
"	6.425039291381836	5.432555675506592	3.635475422925083e-06	0.2579135000705719	10
455	milkywaysynonyms_transcript	transcript	gpt2	�what do I have to lose?’	"
"	"
"	2.5083260536193848	0.1597953587770462	0.9858503937721252	0.9858503937721252	10
456	milkywaysynonyms_transcript	transcript	gpt2	"what do I have to lose?’
"	"
"	�	0.023905498906970024	5.935179233551025	0.00020399577624630183	0.08266463875770569	10
457	milkywaysynonyms_transcript	transcript	gpt2	" do I have to lose?’

"	Martin	:	9.106645584106445	5.247555732727051	4.572915258904686e-06	0.34461820125579834	10
458	milkywaysynonyms_transcript	transcript	gpt2	" I have to lose?’

Martin"	 woke	up	8.458635330200195	1.661870002746582	2.155765105271712e-05	0.7407267689704895	10
459	milkywaysynonyms_transcript	transcript	gpt2	" have to lose?’

Martin woke"	 up	in	0.23746971786022186	4.106759548187256	0.0007766751223243773	0.09161048382520676	10
460	milkywaysynonyms_transcript	transcript	gpt2	" to lose?’

Martin woke up"	 at	6	2.8681654930114746	3.2176222801208496	0.00024095320259220898	0.11789505928754807	10
461	milkywaysynonyms_transcript	transcript	gpt2	" lose?’

Martin woke up at"	 dawn	on	5.144285202026367	3.534531831741333	2.529701669118367e-05	0.15379661321640015	10
462	milkywaysynonyms_transcript	transcript	gpt2	"?’

Martin woke up at dawn"	 the	next	4.285148620605469	1.3661991357803345	4.8372832679888234e-05	0.7361373901367188	10
463	milkywaysynonyms_transcript	transcript	gpt2	"’

Martin woke up at dawn the"	 next	morning	0.41651642322540283	0.6816412806510925	4.7368845116579905e-05	0.7237464189529419	10
464	milkywaysynonyms_transcript	transcript	gpt2	"�

Martin woke up at dawn the next"	 morning	and	0.3712485730648041	3.2090578079223633	0.00024389683676417917	0.21184903383255005	10
465	milkywaysynonyms_transcript	transcript	gpt2	"

Martin woke up at dawn the next morning"	 and	found	1.5351661443710327	4.965062618255615	0.0007020866614766419	0.15041489899158478	10
466	milkywaysynonyms_transcript	transcript	gpt2	"
Martin woke up at dawn the next morning and"	 anx	iously	9.86348819732666	0.0026074170600622892	2.829150247407597e-10	0.999751627445221	10
467	milkywaysynonyms_transcript	transcript	gpt2	Martin woke up at dawn the next morning and anx	iously	awaited	0.00025388356880284846	5.027153015136719	7.28568261276763e-10	0.12914472818374634	10
468	milkywaysynonyms_transcript	transcript	gpt2	 woke up at dawn the next morning and anxiously	 scanned	the	5.6693572998046875	2.1512012481689453	5.373380190576427e-06	0.6658303737640381	10
469	milkywaysynonyms_transcript	transcript	gpt2	 up at dawn the next morning and anxiously scanned	 the	area	0.4294010102748871	7.098705768585205	0.0003944210766348988	0.03702675178647041	10
470	milkywaysynonyms_transcript	transcript	gpt2	 at dawn the next morning and anxiously scanned the	 internet	for	5.842805862426758	2.3896214962005615	3.5789063986158e-05	0.4841041564941406	10
471	milkywaysynonyms_transcript	transcript	gpt2	 dawn the next morning and anxiously scanned the internet	 for	any	0.7107009887695312	5.431233882904053	0.0001375302381347865	0.11526177078485489	10
472	milkywaysynonyms_transcript	transcript	gpt2	 the next morning and anxiously scanned the internet for	 the	latest	2.3545122146606445	6.945944786071777	0.00043133320286870003	0.07475613057613373	10
473	milkywaysynonyms_transcript	transcript	gpt2	 next morning and anxiously scanned the internet for the	 combination	of	10.249597549438477	2.7207813262939453	0.00012515783600974828	0.665638267993927	10
474	milkywaysynonyms_transcript	transcript	gpt2	 morning and anxiously scanned the internet for the combination	 of	the	0.324582040309906	7.93803596496582	0.00018332464969716966	0.07050760090351105	10
475	milkywaysynonyms_transcript	transcript	gpt2	 and anxiously scanned the internet for the combination of	 �	�	13.200681686401367	2.660764694213867	1.3216926220138703e-08	0.3544028103351593	10
476	milkywaysynonyms_transcript	transcript	gpt2	 anxiously scanned the internet for the combination of �	�	(	7.47459602355957	7.6707444190979	7.512836600653827e-05	0.03666361793875694	10
477	milkywaysynonyms_transcript	transcript	gpt2	iously scanned the internet for the combination of ‘	best	practices	11.097431182861328	6.80248498916626	6.807032150391024e-06	0.058663398027420044	10
478	milkywaysynonyms_transcript	transcript	gpt2	 scanned the internet for the combination of ‘best	�	�	5.428680419921875	2.983703136444092	2.5059618824485597e-09	0.32011428475379944	10
479	milkywaysynonyms_transcript	transcript	gpt2	 the internet for the combination of ‘best�	�	and	5.390340805053711	7.334680080413818	6.563663646375062e-06	0.06351646035909653	10
480	milkywaysynonyms_transcript	transcript	gpt2	 internet for the combination of ‘best’	 and	�	2.7895729541778564	5.792370319366455	0.0006082754698581994	0.26062729954719543	10
481	milkywaysynonyms_transcript	transcript	gpt2	 for the combination of ‘best’ and	 �	�	1.2640870809555054	1.4733552932739258	6.926203610646553e-09	0.7506460547447205	10
482	milkywaysynonyms_transcript	transcript	gpt2	 the combination of ‘best’ and �	�	worst	0.3070283532142639	4.0584869384765625	2.1355624824082042e-07	0.37452244758605957	10
483	milkywaysynonyms_transcript	transcript	gpt2	 combination of ‘best’ and ‘	ine	ffect	9.324933052062988	3.08150315284729	0.00011307955719530582	0.21230128407478333	10
484	milkywaysynonyms_transcript	transcript	gpt2	 of ‘best’ and ‘ine	xp	ensive	2.71769642829895	0.5353022813796997	3.3812604272043245e-08	0.914020299911499	10
485	milkywaysynonyms_transcript	transcript	gpt2	 ‘best’ and ‘inexp	ensive	�	0.19913098216056824	1.8620957136154175	2.8211247808940243e-06	0.7947755455970764	10
486	milkywaysynonyms_transcript	transcript	gpt2	�best’ and ‘inexpensive	�	�	0.18422475457191467	1.0684529542922974	3.6051539531456456e-09	0.813442051410675	10
487	milkywaysynonyms_transcript	transcript	gpt2	best’ and ‘inexpensive�	�	.	0.06881491839885712	7.006157875061035	1.1914896731468616e-06	0.08411933481693268	10
488	milkywaysynonyms_transcript	transcript	gpt2	’ and ‘inexpensive’	 therapist	.	13.095993041992188	5.885225772857666	0.0001995440834434703	0.15860286355018616	10
489	milkywaysynonyms_transcript	transcript	gpt2	� and ‘inexpensive’ therapist	.	"
"	2.0254883766174316	5.3421149253845215	5.22585614817217e-05	0.23270283639431	10
490	milkywaysynonyms_transcript	transcript	gpt2	 and ‘inexpensive’ therapist.	 Before	the	7.936825752258301	6.193984508514404	3.866902602567279e-07	0.06050250306725502	10
491	milkywaysynonyms_transcript	transcript	gpt2	 ‘inexpensive’ therapist. Before	 long	,	4.841770172119141	1.9714940786361694	1.618911664991174e-05	0.7152995467185974	10
492	milkywaysynonyms_transcript	transcript	gpt2	�inexpensive’ therapist. Before long	,	she	0.32677537202835083	5.516659259796143	0.00012342966510914266	0.11319173872470856	10
493	milkywaysynonyms_transcript	transcript	gpt2	inexpensive’ therapist. Before long,	 Martin	's	10.30963134765625	5.7578911781311035	0.00017132170614786446	0.09534084796905518	10
494	milkywaysynonyms_transcript	transcript	gpt2	xpensive’ therapist. Before long, Martin	 understood	that	7.813778877258301	3.3466382026672363	3.733341600309359e-06	0.3229060769081116	10
495	milkywaysynonyms_transcript	transcript	gpt2	ensive’ therapist. Before long, Martin understood	 that	he	1.139469861984253	5.468975067138672	0.0013378649018704891	0.1402767300605774	10
496	milkywaysynonyms_transcript	transcript	gpt2	’ therapist. Before long, Martin understood that	,	as	4.431769847869873	4.387554168701172	1.079584126273403e-05	0.09068860858678818	10
497	milkywaysynonyms_transcript	transcript	gpt2	� therapist. Before long, Martin understood that,	 knowing	that	6.9622955322265625	4.154668807983398	7.110711158020422e-05	0.18362586200237274	10
498	milkywaysynonyms_transcript	transcript	gpt2	 therapist. Before long, Martin understood that, knowing	 nothing	about	4.766416072845459	1.9795353412628174	1.9135601178277284e-05	0.5229699611663818	10
499	milkywaysynonyms_transcript	transcript	gpt2	. Before long, Martin understood that, knowing nothing	 about	the	0.865161657333374	5.978987693786621	0.00010320240835426375	0.23240117728710175	10
500	milkywaysynonyms_transcript	transcript	gpt2	 Before long, Martin understood that, knowing nothing about	 the	world	1.4762921333312988	7.98945951461792	0.00032403069781139493	0.030011672526597977	10
501	milkywaysynonyms_transcript	transcript	gpt2	 long, Martin understood that, knowing nothing about the	 subject	,	4.769538879394531	2.0829966068267822	0.0002380742080276832	0.5816981792449951	10
502	milkywaysynonyms_transcript	transcript	gpt2	, Martin understood that, knowing nothing about the subject	,	he	0.527505099773407	3.3009345531463623	9.996361040975899e-05	0.5128921270370483	10
503	milkywaysynonyms_transcript	transcript	gpt2	 Martin understood that, knowing nothing about the subject,	 it	was	3.652480125427246	2.493496894836426	5.065295044914819e-05	0.47707006335258484	10
504	milkywaysynonyms_transcript	transcript	gpt2	 understood that, knowing nothing about the subject, it	 was	impossible	1.087557077407837	5.107895374298096	5.063940625404939e-05	0.10301706939935684	10
505	milkywaysynonyms_transcript	transcript	gpt2	 that, knowing nothing about the subject, it was	 hard	to	3.618373394012451	1.0011401176452637	1.8225182429887354e-05	0.7600362300872803	10
506	milkywaysynonyms_transcript	transcript	gpt2	, knowing nothing about the subject, it was hard	 to	understand	0.3452779948711395	5.019873142242432	0.00021304411347955465	0.08078392595052719	10
507	milkywaysynonyms_transcript	transcript	gpt2	 knowing nothing about the subject, it was hard to	 figure	out	4.798679828643799	0.37598586082458496	9.98693053588795e-07	0.9515892863273621	10
508	milkywaysynonyms_transcript	transcript	gpt2	 nothing about the subject, it was hard to figure	 out	what	0.0478440560400486	2.826508045196533	0.0002316951722605154	0.2748169004917145	10
509	milkywaysynonyms_transcript	transcript	gpt2	 about the subject, it was hard to figure out	 which	one	3.3822598457336426	5.674996376037598	0.00010918857879005373	0.13643556833267212	10
510	milkywaysynonyms_transcript	transcript	gpt2	 the subject, it was hard to figure out which	 healer	was	12.620166778564453	4.213852405548096	8.489968604408205e-05	0.24363218247890472	10
511	milkywaysynonyms_transcript	transcript	gpt2	 subject, it was hard to figure out which healer	 was	the	1.364687204360962	4.863653659820557	7.864214421715587e-05	0.123872309923172	10
512	milkywaysynonyms_transcript	transcript	gpt2	, it was hard to figure out which healer was	 the	best	2.0687179565429688	3.2868762016296387	0.0005687534576281905	0.3886283338069916	10
513	milkywaysynonyms_transcript	transcript	gpt2	 it was hard to figure out which healer was the	 best	.	0.9248830080032349	3.7581703662872314	0.00018287409329786897	0.22458864748477936	10
514	milkywaysynonyms_transcript	transcript	gpt2	 was hard to figure out which healer was the best	.	I	1.6131399869918823	5.186276912689209	1.496236836828757e-05	0.11811154335737228	10
515	milkywaysynonyms_transcript	transcript	gpt2	 hard to figure out which healer was the best.	 He	was	4.810586929321289	5.354422569274902	4.384176577332255e-07	0.07777560502290726	10
516	milkywaysynonyms_transcript	transcript	gpt2	 to figure out which healer was the best. He	 would	then	3.24092698097229	5.560253143310547	4.2786330595845357e-05	0.047354619950056076	10
517	milkywaysynonyms_transcript	transcript	gpt2	 figure out which healer was the best. He would	 have	to	3.447200059890747	4.535323143005371	0.0002979809360112995	0.30405446887016296	10
518	milkywaysynonyms_transcript	transcript	gpt2	 out which healer was the best. He would have	 to	be	1.7566955089569092	5.469656467437744	0.00011715062282746658	0.06173531338572502	10
519	milkywaysynonyms_transcript	transcript	gpt2	 which healer was the best. He would have to	 compromise	his	7.8364763259887695	4.133825302124023	7.769970579829533e-06	0.12660232186317444	10
520	milkywaysynonyms_transcript	transcript	gpt2	 healer was the best. He would have to compromise	 for	the	3.5142529010772705	4.648618698120117	0.00018683283997233957	0.15016873180866241	10
521	milkywaysynonyms_transcript	transcript	gpt2	 was the best. He would have to compromise for	 the	sake	1.8242182731628418	5.855391979217529	0.0002700330223888159	0.15861673653125763	10
522	milkywaysynonyms_transcript	transcript	gpt2	 the best. He would have to compromise for the	 most	part	4.108349800109863	1.8053959608078003	0.0001507391716586426	0.7826170325279236	10
523	milkywaysynonyms_transcript	transcript	gpt2	 best. He would have to compromise for the most	 inexpensive	and	12.762102127075195	6.973928928375244	5.710158802685328e-05	0.04959357529878616	10
524	milkywaysynonyms_transcript	transcript	gpt2	. He would have to compromise for the most inexpensive	 one	.	5.1222076416015625	3.728158950805664	0.00015813032223377377	0.24492955207824707	10
525	milkywaysynonyms_transcript	transcript	gpt2	 He would have to compromise for the most inexpensive one	 he	could	3.806641101837158	1.5459649562835693	1.139735286415089e-05	0.7040256261825562	10
526	milkywaysynonyms_transcript	transcript	gpt2	 would have to compromise for the most inexpensive one he	 could	get	0.6811431050300598	3.56321120262146	7.070479477988556e-05	0.1723969727754593	10
527	milkywaysynonyms_transcript	transcript	gpt2	 have to compromise for the most inexpensive one he could	 get	.	1.6409204006195068	3.078566789627075	8.061628614086658e-05	0.4264034628868103	10
528	milkywaysynonyms_transcript	transcript	gpt2	 to compromise for the most inexpensive one he could get	.	"
"	0.8492472171783447	4.257200717926025	2.2897098460816778e-05	0.33324554562568665	10
529	milkywaysynonyms_transcript	transcript	gpt2	 compromise for the most inexpensive one he could get.	 �	�	12.078652381896973	2.674255609512329	9.908855069795663e-09	0.2909974753856659	10
530	milkywaysynonyms_transcript	transcript	gpt2	 for the most inexpensive one he could get. �	�	"
"	7.278463363647461	6.302498817443848	4.656952114601154e-06	0.19237734377384186	10
531	milkywaysynonyms_transcript	transcript	gpt2	 the most inexpensive one he could get. ‘	Andre	i	10.75354290008545	6.284440994262695	3.42231105605606e-05	0.09088395535945892	10
532	milkywaysynonyms_transcript	transcript	gpt2	 most inexpensive one he could get. ‘Andre	 the	Giant	4.212942600250244	0.4333943724632263	1.238617733179126e-05	0.9567195773124695	10
533	milkywaysynonyms_transcript	transcript	gpt2	 inexpensive one he could get. ‘Andre the	 Giant	is	0.0715712383389473	5.975896835327148	3.926768113160506e-05	0.07943536341190338	10
534	milkywaysynonyms_transcript	transcript	gpt2	 one he could get. ‘Andre the Giant	,	who	2.9465994834899902	7.146313667297363	6.289593875408173e-05	0.06044754013419151	10
535	milkywaysynonyms_transcript	transcript	gpt2	 he could get. ‘Andre the Giant,	 hyp	ed	11.53115463256836	1.410031795501709	2.8050866603734903e-05	0.7725543975830078	10
536	milkywaysynonyms_transcript	transcript	gpt2	 could get. ‘Andre the Giant, hyp	nosis	,	2.372952938079834	4.2532782554626465	1.6654000773996813e-06	0.3884090185165405	10
537	milkywaysynonyms_transcript	transcript	gpt2	 get. ‘Andre the Giant, hypnosis	 and	the	2.730489730834961	7.84505558013916	0.0003728520532604307	0.04414038360118866	10
538	milkywaysynonyms_transcript	transcript	gpt2	. ‘Andre the Giant, hypnosis and	 phys	io	11.46618938446045	4.412515163421631	1.3525271242542658e-05	0.18951882421970367	10
539	milkywaysynonyms_transcript	transcript	gpt2	 ‘Andre the Giant, hypnosis and phys	io	-	1.515291452407837	5.0385284423828125	0.00043766607996076345	0.3272887170314789	10
540	milkywaysynonyms_transcript	transcript	gpt2	�Andre the Giant, hypnosis and physio	-	ther	1.8082716464996338	5.85617733001709	0.0005186977796256542	0.09724555164575577	10
541	milkywaysynonyms_transcript	transcript	gpt2	Andre the Giant, hypnosis and physio-	special	ization	6.671268463134766	3.406949758529663	1.148605747403053e-06	0.18956075608730316	10
542	milkywaysynonyms_transcript	transcript	gpt2	 the Giant, hypnosis and physio-special	ist	training	3.446178913116455	6.59098482131958	1.733348472043872e-05	0.10741626471281052	10
543	milkywaysynonyms_transcript	transcript	gpt2	 Giant, hypnosis and physio-specialist	.	"
"	2.490023612976074	5.1740217208862305	2.7471367502585053e-05	0.2232082039117813	10
544	milkywaysynonyms_transcript	transcript	gpt2	, hypnosis and physio-specialist.	 Customer	service	12.156570434570312	3.813023805618286	0.0005297423922456801	0.4249905049800873	10
545	milkywaysynonyms_transcript	transcript	gpt2	 hypnosis and physio-specialist. Customer	 satisfaction	is	3.3446145057678223	2.8635244369506836	2.9523309422074817e-05	0.5030569434165955	10
546	milkywaysynonyms_transcript	transcript	gpt2	nosis and physio-specialist. Customer satisfaction	 guaranteed	.	9.26770305633545	1.8969961404800415	2.6048701329273172e-05	0.6672468781471252	10
547	milkywaysynonyms_transcript	transcript	gpt2	 and physio-specialist. Customer satisfaction guaranteed	.	"
"	0.39908355474472046	4.527551651000977	2.9450600777636282e-05	0.33487504720687866	10
548	milkywaysynonyms_transcript	transcript	gpt2	 physio-specialist. Customer satisfaction guaranteed.	�	�	10.588748931884766	2.5888476371765137	3.266342218921636e-07	0.3660960793495178	10
549	milkywaysynonyms_transcript	transcript	gpt2	io-specialist. Customer satisfaction guaranteed.�	�	"
"	8.092909812927246	4.813805103302002	4.554287897917675e-07	0.2825242578983307	10
550	milkywaysynonyms_transcript	transcript	gpt2	-specialist. Customer satisfaction guaranteed.’	 The	customer	4.289491653442383	8.432453155517578	0.0003799044352490455	0.012509689666330814	10
551	milkywaysynonyms_transcript	transcript	gpt2	specialist. Customer satisfaction guaranteed.’ The	 combination	of	7.988351821899414	1.471343994140625	0.00018296943744644523	0.8492414355278015	10
552	milkywaysynonyms_transcript	transcript	gpt2	ist. Customer satisfaction guaranteed.’ The combination	 was	a	7.0111775398254395	6.07012939453125	7.889023254392669e-05	0.04787077754735947	10
553	milkywaysynonyms_transcript	transcript	gpt2	. Customer satisfaction guaranteed.’ The combination was	 kind	of	9.79547119140625	2.0931758880615234	4.360713137430139e-05	0.4944061040878296	10
554	milkywaysynonyms_transcript	transcript	gpt2	 Customer satisfaction guaranteed.’ The combination was kind	 of	a	0.7412171363830566	5.523533344268799	0.0012668671552091837	0.185369074344635	10
555	milkywaysynonyms_transcript	transcript	gpt2	 satisfaction guaranteed.’ The combination was kind of	 strange	,	5.282266139984131	2.791861057281494	1.6170797607628629e-06	0.2782084047794342	10
556	milkywaysynonyms_transcript	transcript	gpt2	 guaranteed.’ The combination was kind of strange	,	but	1.2924550771713257	3.669858455657959	6.530067912535742e-05	0.2796344459056854	10
557	milkywaysynonyms_transcript	transcript	gpt2	.’ The combination was kind of strange,	 but	it	1.3184130191802979	4.626392364501953	0.00016851237160153687	0.19318373501300812	10
