	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
356	prettymouth_transcript	transcript	gpt2	"a matter of fact, I-I didn't, Arthur,"" the gray-haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ."" ""Who knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man"	ask	asked.	said	0.15750345587730408	3.390183448791504	6.739515470144397e-07	0.3789170980453491	50
357	prettymouth_transcript	transcript	gpt2	"matter of fact, I-I didn't, Arthur,"" the gray-haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ."" ""Who knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked."	""""	"""Yeah,"	""""	0.6043334007263184	1.167356252670288	1.0276048669766169e-05	0.8264116644859314	50
358	prettymouth_transcript	transcript	gpt2	"of fact, I-I didn't, Arthur,"" the gray-haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ."" ""Who knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah,"	yeah	"yeah."""	I	1.0745985507965088	4.3372039794921875	3.4141562537115533e-06	0.202655628323555	50
359	prettymouth_transcript	transcript	gpt2	"fact, I-I didn't, Arthur,"" the gray-haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ."" ""Who knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."""	""""	"""They're"	""""	1.8107445240020752	1.7334935665130615	0.0002143988385796547	0.6816203594207764	50
360	prettymouth_transcript	transcript	gpt2	"I-I didn't, Arthur,"" the gray-haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ."" ""Who knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're"	not	not	the	0.8388856649398804	6.015333652496338	1.0639479114615824e-05	0.06488680094480515	50
361	prettymouth_transcript	transcript	gpt2	"didn't, Arthur,"" the gray-haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ."" ""Who knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not"	home	home	the	3.4244375228881836	6.208725929260254	1.7168827071145643e-07	0.047140587121248245	50
362	prettymouth_transcript	transcript	gpt2	"Arthur,"" the gray-haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ."" ""Who knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home"	yet	"yet."""	yet	6.919366836547852	3.484522819519043	3.0490993594867177e-05	0.16920019686222076	50
363	prettymouth_transcript	transcript	gpt2	"the gray-haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ."" ""Who knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."""	""""	"""I"	""""	1.2956955432891846	2.0115768909454346	0.00041542830877006054	0.720564603805542	50
364	prettymouth_transcript	transcript	gpt2	"gray-haired man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ."" ""Who knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I"	don	don't	don	2.14790940284729	3.7994227409362793	2.2406165953725576e-06	0.14156624674797058	50
365	prettymouth_transcript	transcript	gpt2	"man said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ."" ""Who knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't"	know	"know."""	know	0.0005528590409085155	1.7385201454162598	3.685447518364526e-05	0.6629449129104614	50
366	prettymouth_transcript	transcript	gpt2	"said. ""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ."" ""Who knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."""	""""	"""Christ,"	""""	2.2932300567626953	2.1941850185394287	0.00061539385933429	0.7056572437286377	50
367	prettymouth_transcript	transcript	gpt2	"""Why?"" ""What's up?"" ""Joanie lost?"" ""Oh Christ."" ""Who knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ,"	I	I'm	I	0.8091985583305359	4.322329044342041	4.8063957365229726e-05	0.14920024573802948	50
368	prettymouth_transcript	transcript	gpt2	"""What's up?"" ""Joanie lost?"" ""Oh Christ."" ""Who knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm"	not	not	sorry	1.7586259841918945	4.866982460021973	8.17285126686329e-06	0.11227720230817795	50
369	prettymouth_transcript	transcript	gpt2	"up?"" ""Joanie lost?"" ""Oh Christ."" ""Who knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not"	even	even	home	2.5729825496673584	4.663149356842041	1.2113039247196866e-06	0.1401110291481018	50
370	prettymouth_transcript	transcript	gpt2	"""Joanie lost?"" ""Oh Christ."" ""Who knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even"	sure	sure	sure	3.927886486053467	3.6773147583007812	3.836783832866786e-07	0.2695632874965668	50
371	prettymouth_transcript	transcript	gpt2	"lost?"" ""Oh Christ."" ""Who knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure"	she	she	what	1.27663254737854	3.0502238273620605	3.7483306414287654e-07	0.1889752447605133	50
372	prettymouth_transcript	transcript	gpt2	"""Oh Christ."" ""Who knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she"	left	left	's	3.806150436401367	2.61011004447937	2.0565780189940597e-08	0.5510703325271606	50
373	prettymouth_transcript	transcript	gpt2	"Christ."" ""Who knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left"	with	with	"."""	7.342890739440918	3.9436821937561035	4.7471175435020996e-07	0.17615200579166412	50
374	prettymouth_transcript	transcript	gpt2	"""Who knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with"	them	"them."""	you	5.403030872344971	3.371317148208618	7.769806416035863e-07	0.2784191071987152	50
375	prettymouth_transcript	transcript	gpt2	"knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."""	""""	"""I"	""""	1.0448904037475586	2.832876205444336	0.0003877745184581727	0.6165286898612976	50
376	prettymouth_transcript	transcript	gpt2	"""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I"	know	know	don	1.6217360496520996	3.4576218128204346	4.262432867108146e-06	0.23767462372779846	50
377	prettymouth_transcript	transcript	gpt2	"don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know"	one	one	.	2.428734064102173	3.5023353099823	1.0270638739484639e-07	0.13681897521018982	50
378	prettymouth_transcript	transcript	gpt2	"know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one"	thing	"thing."""	of	6.478631019592285	4.246243476867676	3.04393410033299e-07	0.3283061385154724	50
379	prettymouth_transcript	transcript	gpt2	"""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."""	""""	"""I"	""""	2.6846766471862793	2.880537748336792	0.00030647602397948503	0.5933756232261658	50
380	prettymouth_transcript	transcript	gpt2	"know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I"	know	know	know	1.917780876159668	3.6148569583892822	5.848103683092631e-06	0.18848878145217896	50
381	prettymouth_transcript	transcript	gpt2	"her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know"	one	one	one	1.7350914478302002	4.1022233963012695	3.64779839401308e-06	0.14186348021030426	50
382	prettymouth_transcript	transcript	gpt2	"when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one"	g	goddamn	thing	1.944251537322998	0.48570218682289124	3.904735024207184e-08	0.9492799043655396	50
383	prettymouth_transcript	transcript	gpt2	"she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn"	thing	"thing."""	thing	9.393603324890137	1.2566087245941162	0.00028511148411780596	0.8698810338973999	50
384	prettymouth_transcript	transcript	gpt2	"gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."""	""""	"""I'm"	""""	0.7988224029541016	3.174783229827881	0.0002680589386727661	0.559285044670105	50
385	prettymouth_transcript	transcript	gpt2	"all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm"	through	through	not	1.8269387483596802	4.13944149017334	3.1062774574763807e-09	0.27408313751220703	50
386	prettymouth_transcript	transcript	gpt2	"tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through"	be	beating	with	9.40873908996582	2.5124640464782715	1.2511141278537252e-07	0.5844780802726746	50
387	prettymouth_transcript	transcript	gpt2	"up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating"	my	my	up	9.842814445495605	4.139507293701172	3.73298178146797e-07	0.14408890902996063	50
388	prettymouth_transcript	transcript	gpt2	"and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my"	br	brains	ass	3.723684549331665	4.658037185668945	8.49921022449962e-08	0.1710042804479599	50
389	prettymouth_transcript	transcript	gpt2	"rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains"	out	"out."""	out	4.853675842285156	0.19257502257823944	7.304024165932788e-06	0.9756455421447754	50
390	prettymouth_transcript	transcript	gpt2	"to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."""	""""	"""I"	""""	1.7649850845336914	2.910484790802002	0.0002597674319986254	0.615181565284729	50
391	prettymouth_transcript	transcript	gpt2	"go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I"	mean	mean	'm	1.171505093574524	2.98232364654541	4.205548975733109e-07	0.36524897813796997	50
392	prettymouth_transcript	transcript	gpt2	"""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean"	it	"it."""	,	4.3643646240234375	1.6552464962005615	3.6513044960884145e-06	0.7594462037086487	50
393	prettymouth_transcript	transcript	gpt2	"don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."""	""""	"""I-I"	""""	1.4672905206680298	2.7371482849121094	0.000308234739350155	0.6190357804298401	50
394	prettymouth_transcript	transcript	gpt2	"know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I"	really	really	'm	0.25855520367622375	3.3252761363983154	2.760498318821192e-07	0.2894906997680664	50
395	prettymouth_transcript	transcript	gpt2	"""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really"	mean	mean	don	5.218454837799072	3.4477014541625977	4.064722816110589e-06	0.19450721144676208	50
396	prettymouth_transcript	transcript	gpt2	"may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean"	it	it	it	3.2407114505767822	0.5803146958351135	5.1797022024402395e-05	0.8939129710197449	50
397	prettymouth_transcript	transcript	gpt2	"have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it"	this	this	"."""	0.10858869552612305	1.508479118347168	3.008624958056316e-07	0.6766135692596436	50
398	prettymouth_transcript	transcript	gpt2	"just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this"	time	"time."""	time	7.375598430633545	2.2608537673950195	9.080601739697158e-05	0.5467920899391174	50
399	prettymouth_transcript	transcript	gpt2	"""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."""	""""	"""I'm"	""""	0.3651493489742279	2.5078957080841064	0.0003671605372801423	0.6091595888137817	50
400	prettymouth_transcript	transcript	gpt2	"call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm"	through	"through"""	through	1.621099829673767	5.047488689422607	4.351324150775326e-06	0.10525954514741898	50
401	prettymouth_transcript	transcript	gpt2	"the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"""	""""	"""Five"	""""	8.722746849060059	3.701023817062378	0.000130810440168716	0.454551100730896	50
402	prettymouth_transcript	transcript	gpt2	"Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five"	years	"years."""	minutes	10.07645034790039	3.981888771057129	1.6075136954896152e-05	0.29167279601097107	50
403	prettymouth_transcript	transcript	gpt2	"the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."""	""""	"""Christ."""	""""	2.515198230743408	1.7618169784545898	0.0005178659339435399	0.7633077502250671	50
404	prettymouth_transcript	transcript	gpt2	"gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."""	""""	"""All"	""""	2.758307456970215	2.2399866580963135	0.0007626781007274985	0.6761192083358765	50
405	prettymouth_transcript	transcript	gpt2	"man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All"	right	right,	right	5.361232757568359	2.679762601852417	0.0013984112301841378	0.5089837908744812	50
406	prettymouth_transcript	transcript	gpt2	"asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right,"	all	all	I	1.1049480438232422	4.989925384521484	2.7523715289134998e-06	0.15020641684532166	50
407	prettymouth_transcript	transcript	gpt2	"""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all"	right	right,	right	4.0348219871521	0.29651424288749695	0.00038947747088968754	0.9693697690963745	50
408	prettymouth_transcript	transcript	gpt2	"yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right,"	try	try	all	1.0854270458221436	4.528248310089111	1.6384451129169975e-08	0.16804631054401398	50
409	prettymouth_transcript	transcript	gpt2	"""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try"	to	to	to	7.978760242462158	3.7239832878112793	7.684730371693149e-05	0.20502378046512604	50
410	prettymouth_transcript	transcript	gpt2	"not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to"	take	take	get	1.6234592199325562	5.025696277618408	1.9854763877447112e-07	0.0826038345694542	50
411	prettymouth_transcript	transcript	gpt2	"home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take"	it	it	a	4.283254623413086	3.5874571800231934	1.5204959709080867e-06	0.15687598288059235	50
412	prettymouth_transcript	transcript	gpt2	"yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it"	a	a	easy	2.226607084274292	3.379030466079712	3.3551924616403994e-07	0.2673511207103729	50
413	prettymouth_transcript	transcript	gpt2	"""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a"	little	little	step	3.8653759956359863	2.0327823162078857	2.8785811991838273e-06	0.39387837052345276	50
414	prettymouth_transcript	transcript	gpt2	"don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little"	easy	easy,	harder	1.0986098051071167	2.950085163116455	3.0153333341331745e-07	0.1805853396654129	50
415	prettymouth_transcript	transcript	gpt2	"know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy,"	now	now,	okay	2.298687219619751	5.516594886779785	2.241521031010052e-07	0.06177472323179245	50
416	prettymouth_transcript	transcript	gpt2	"""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now,"	Arthur	"Arthur,"""	I	2.416900396347046	5.522839546203613	5.322593921164298e-08	0.07591376453638077	50
417	prettymouth_transcript	transcript	gpt2	"I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"""	the	the	she	3.625990390777588	5.3239970207214355	7.368509159277892e-06	0.160519078373909	50
418	prettymouth_transcript	transcript	gpt2	"not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the"	gray	gray-haired	man	3.9236671924591064	6.984601020812988	1.5066611069869396e-07	0.05883331224322319	50
419	prettymouth_transcript	transcript	gpt2	"even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired"	man	man	girl	0.11830063909292221	5.15689754486084	5.0732491217786446e-05	0.1725720763206482	50
420	prettymouth_transcript	transcript	gpt2	"sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man"	said	said.	said	2.1336140632629395	4.022093296051025	1.1853167052322533e-05	0.4303223788738251	50
421	prettymouth_transcript	transcript	gpt2	"she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said."	He	He	""""	1.4496846199035645	2.1169545650482178	4.185346551821567e-05	0.6660528182983398	50
422	prettymouth_transcript	transcript	gpt2	"left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He"	turned	turned	was	2.7153029441833496	5.276309490203857	4.4256802311792853e-07	0.06158285215497017	50
