	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1980	slumlordreach_transcript	transcript	distilbert-base-uncased	. it said “ terror landlord in new york.	”	""""	2.342532157897949	5.4173760414123535	0.09608404338359833	0.303260862827301	10
1981	slumlordreach_transcript	transcript	distilbert-base-uncased	it said “ terror landlord in new york. ”	i	said	5.313977241516113	7.387819290161133	0.004922311753034592	0.058971792459487915	10
1982	slumlordreach_transcript	transcript	distilbert-base-uncased	said “ terror landlord in new york. ” i	thought	""""	6.643462657928467	5.985166549682617	0.0013025094522163272	0.1452803611755371	10
1983	slumlordreach_transcript	transcript	distilbert-base-uncased	“ terror landlord in new york. ” i thought	,	""""	3.0190722942352295	5.531083583831787	0.04884650930762291	0.10521741211414337	10
1984	slumlordreach_transcript	transcript	distilbert-base-uncased	terror landlord in new york. ” i thought,	oh	""""	7.379476547241211	1.2296637296676636	0.0006239272770471871	0.7815159559249878	10
1985	slumlordreach_transcript	transcript	distilbert-base-uncased	landlord in new york. ” i thought, oh	,	,	1.0103061199188232	2.837507963180542	0.36410751938819885	0.36410751938819885	10
1986	slumlordreach_transcript	transcript	distilbert-base-uncased	in new york. ” i thought, oh,	that	oh	4.859621047973633	4.200210094451904	0.007753419689834118	0.17982794344425201	10
1987	slumlordreach_transcript	transcript	distilbert-base-uncased	new york. ” i thought, oh, that	sounds	.	11.664432525634766	5.58782434463501	8.59411829878809e-06	0.17954882979393005	10
1988	slumlordreach_transcript	transcript	distilbert-base-uncased	york. ” i thought, oh, that sounds	good	...	7.575664520263672	3.111600637435913	0.0005127796321175992	0.2910592257976532	10
1989	slumlordreach_transcript	transcript	distilbert-base-uncased	. ” i thought, oh, that sounds good	.	,	1.917301893234253	3.0611279010772705	0.14700305461883545	0.3696710467338562	10
1990	slumlordreach_transcript	transcript	distilbert-base-uncased	” i thought, oh, that sounds good.	i	i	2.6470530033111572	5.536114692687988	0.07085973769426346	0.07085973769426346	10
1991	slumlordreach_transcript	transcript	distilbert-base-uncased	i thought, oh, that sounds good. i	walked	,	8.314361572265625	5.191051483154297	0.0002449733146931976	0.10501252859830856	10
1992	slumlordreach_transcript	transcript	distilbert-base-uncased	thought, oh, that sounds good. i walked	over	out	3.1500420570373535	3.7965574264526367	0.042850326746702194	0.15781916677951813	10
1993	slumlordreach_transcript	transcript	distilbert-base-uncased	, oh, that sounds good. i walked over	and	to	1.9124038219451904	3.650114059448242	0.14772485196590424	0.18486416339874268	10
1994	slumlordreach_transcript	transcript	distilbert-base-uncased	oh, that sounds good. i walked over and	i	then	3.174459457397461	5.1222639083862305	0.041816700249910355	0.097446508705616	10
1995	slumlordreach_transcript	transcript	distilbert-base-uncased	, that sounds good. i walked over and i	looked	said	5.137199401855469	4.732522487640381	0.005874117836356163	0.21976976096630096	10
1996	slumlordreach_transcript	transcript	distilbert-base-uncased	that sounds good. i walked over and i looked	at	it	4.353111267089844	4.7458415031433105	0.012866721488535404	0.08258683979511261	10
1997	slumlordreach_transcript	transcript	distilbert-base-uncased	sounds good. i walked over and i looked at	it	me	2.6692025661468506	4.709352016448975	0.06930746883153915	0.21112452447414398	10
1998	slumlordreach_transcript	transcript	distilbert-base-uncased	good. i walked over and i looked at it	,	.	3.5361735820770264	1.7015197277069092	0.029124557971954346	0.7093444466590881	10
1999	slumlordreach_transcript	transcript	distilbert-base-uncased	. i walked over and i looked at it,	and	it	3.165780544281006	5.066314697265625	0.04218120500445366	0.1461508721113205	10
2000	slumlordreach_transcript	transcript	distilbert-base-uncased	i walked over and i looked at it, and	i	then	1.2300691604614258	3.025202989578247	0.2922723591327667	0.32211679220199585	10
2001	slumlordreach_transcript	transcript	distilbert-base-uncased	walked over and i looked at it, and i	was	then	3.5050792694091797	4.370471477508545	0.030044391751289368	0.11452975124120712	10
2002	slumlordreach_transcript	transcript	distilbert-base-uncased	over and i looked at it, and i was	like	thinking	6.780196666717529	3.998319387435913	0.0011360514909029007	0.1409636288881302	10
2003	slumlordreach_transcript	transcript	distilbert-base-uncased	and i looked at it, and i was like	,	it	3.923201084136963	3.9825997352600098	0.019777685403823853	0.3180887997150421	10
2004	slumlordreach_transcript	transcript	distilbert-base-uncased	i looked at it, and i was like,	“	and	10.390519142150879	3.5079493522644043	3.072237450396642e-05	0.44434767961502075	10
2005	slumlordreach_transcript	transcript	distilbert-base-uncased	looked at it, and i was like, “	that	and	3.9196321964263916	4.232087135314941	0.019848395138978958	0.28000640869140625	10
2006	slumlordreach_transcript	transcript	distilbert-base-uncased	at it, and i was like, “ that	'	and	4.309109210968018	5.650263786315918	0.013445521704852581	0.09591914713382721	10
2007	slumlordreach_transcript	transcript	distilbert-base-uncased	it, and i was like, “ that '	s	s	0.328853040933609	1.6960265636444092	0.7197487950325012	0.7197487950325012	10
2008	slumlordreach_transcript	transcript	distilbert-base-uncased	, and i was like, “ that's	my	what	4.826605796813965	5.005064487457275	0.00801367498934269	0.11377163976430893	10
2009	slumlordreach_transcript	transcript	distilbert-base-uncased	and i was like, “ that's my	landlord	,	10.355850219726562	7.319579601287842	3.180616477038711e-05	0.03043465130031109	10
2010	slumlordreach_transcript	transcript	distilbert-base-uncased	i was like, “ that's my landlord	.	.	2.266744375228882	5.9361371994018555	0.1036490723490715	0.1036490723490715	10
2011	slumlordreach_transcript	transcript	distilbert-base-uncased	was like, “ that's my landlord.	”	""""	1.3967164754867554	2.2953717708587646	0.24740800261497498	0.4768086373806	10
2012	slumlordreach_transcript	transcript	distilbert-base-uncased	like, “ that's my landlord. ”	it	""""	5.640913963317871	5.73136043548584	0.003549621906131506	0.20875710248947144	10
2013	slumlordreach_transcript	transcript	distilbert-base-uncased	, “ that's my landlord. ” it	'	is	3.157546281814575	4.318139553070068	0.04252997040748596	0.1517421454191208	10
2014	slumlordreach_transcript	transcript	distilbert-base-uncased	“ that's my landlord. ” it '	s	s	0.002510374179109931	0.022240610793232918	0.997492790222168	0.997492790222168	10
2015	slumlordreach_transcript	transcript	distilbert-base-uncased	that's my landlord. ” it's	alan	my	10.381489753723145	4.309503555297852	3.100105095654726e-05	0.1291482150554657	10
2016	slumlordreach_transcript	transcript	distilbert-base-uncased	' s my landlord. ” it's alan	stern	.	11.190895080566406	4.784074783325195	1.3799274711345788e-05	0.3128308355808258	10
2017	slumlordreach_transcript	transcript	distilbert-base-uncased	s my landlord. ” it's alan stern	,	.	2.082441806793213	2.4311940670013428	0.1246255561709404	0.49569472670555115	10
2018	slumlordreach_transcript	transcript	distilbert-base-uncased	my landlord. ” it's alan stern,	terror	""""	9.206711769104004	5.2959818840026855	0.00010036351159214973	0.14435403048992157	10
2019	slumlordreach_transcript	transcript	distilbert-base-uncased	landlord. ” it's alan stern, terror	landlord	,	10.143045425415039	7.1010284423828125	3.934878623113036e-05	0.09437074512243271	10
2020	slumlordreach_transcript	transcript	distilbert-base-uncased	. ” it's alan stern, terror landlord	;	,	5.431456089019775	3.81215500831604	0.004376719240099192	0.4476824402809143	10
2021	slumlordreach_transcript	transcript	distilbert-base-uncased	” it's alan stern, terror landlord ;	that	terror	8.02391529083252	7.706472396850586	0.0003275350318290293	0.03627979755401611	10
2022	slumlordreach_transcript	transcript	distilbert-base-uncased	it's alan stern, terror landlord ; that	'	'	2.220126152038574	6.6436028480529785	0.10859540849924088	0.10859540849924088	10
2023	slumlordreach_transcript	transcript	distilbert-base-uncased	' s alan stern, terror landlord ; that '	s	s	0.04196273908019066	0.307072252035141	0.9589055180549622	0.9589055180549622	10
2024	slumlordreach_transcript	transcript	distilbert-base-uncased	s alan stern, terror landlord ; that's	my	what	5.582952499389648	4.456489086151123	0.0037614430766552687	0.17996904253959656	10
2025	slumlordreach_transcript	transcript	distilbert-base-uncased	alan stern, terror landlord ; that's my	guy	name	8.8344087600708	7.808574676513672	0.00014563478180207312	0.025344571098685265	10
2026	slumlordreach_transcript	transcript	distilbert-base-uncased	stern, terror landlord ; that's my guy	.	,	2.6527955532073975	5.9130659103393555	0.07045397162437439	0.10130038857460022	10
2027	slumlordreach_transcript	transcript	distilbert-base-uncased	, terror landlord ; that's my guy.	and	fucking	4.477510452270508	7.035578727722168	0.011361664161086082	0.04466753080487251	10
2028	slumlordreach_transcript	transcript	distilbert-base-uncased	terror landlord ; that's my guy. and	i	landlord	3.357943058013916	5.87608528137207	0.034806784242391586	0.14970353245735168	10
2029	slumlordreach_transcript	transcript	distilbert-base-uncased	landlord ; that's my guy. and i	picked	am	10.943700790405273	4.802592754364014	1.7668962755124085e-05	0.16396209597587585	10
2030	slumlordreach_transcript	transcript	distilbert-base-uncased	; that's my guy. and i picked	up	up	0.8296493887901306	3.3209121227264404	0.43620219826698303	0.43620219826698303	10
2031	slumlordreach_transcript	transcript	distilbert-base-uncased	that's my guy. and i picked up	the	and	2.9353840351104736	4.149313926696777	0.05311031639575958	0.14008039236068726	10
2032	slumlordreach_transcript	transcript	distilbert-base-uncased	' s my guy. and i picked up the	paper	right	3.4239096641540527	7.292527198791504	0.032584790140390396	0.039434876292943954	10
2033	slumlordreach_transcript	transcript	distilbert-base-uncased	s my guy. and i picked up the paper	,	and	3.024026393890381	1.6137601137161255	0.04860512167215347	0.45338431000709534	10
2034	slumlordreach_transcript	transcript	distilbert-base-uncased	my guy. and i picked up the paper,	i	and	4.018014430999756	4.2328057289123535	0.017988650128245354	0.3419525623321533	10
2035	slumlordreach_transcript	transcript	distilbert-base-uncased	guy. and i picked up the paper, i	sat	and	6.41970157623291	4.70265531539917	0.0016291429055854678	0.10639771819114685	10
2036	slumlordreach_transcript	transcript	distilbert-base-uncased	. and i picked up the paper, i sat	down	down	1.696885585784912	3.5117061138153076	0.18325337767601013	0.18325337767601013	10
2037	slumlordreach_transcript	transcript	distilbert-base-uncased	and i picked up the paper, i sat down	and	.	1.9948461055755615	1.8519389629364014	0.13603459298610687	0.5293889045715332	10
2038	slumlordreach_transcript	transcript	distilbert-base-uncased	i picked up the paper, i sat down and	read	i	4.584998607635498	4.78627872467041	0.010203763842582703	0.15061961114406586	10
2039	slumlordreach_transcript	transcript	distilbert-base-uncased	picked up the paper, i sat down and read	the	.	3.4726176261901855	4.22879695892334	0.031035680323839188	0.27714675664901733	10
2040	slumlordreach_transcript	transcript	distilbert-base-uncased	up the paper, i sat down and read the	story	paper	6.668224811553955	5.054412364959717	0.0012706522829830647	0.3289230763912201	10
2041	slumlordreach_transcript	transcript	distilbert-base-uncased	the paper, i sat down and read the story	;	.	5.190823554992676	2.016838312149048	0.005567421205341816	0.5580899715423584	10
2042	slumlordreach_transcript	transcript	distilbert-base-uncased	paper, i sat down and read the story ;	it	i	2.949437141418457	5.648335933685303	0.052369166165590286	0.2633778154850006	10
2043	slumlordreach_transcript	transcript	distilbert-base-uncased	, i sat down and read the story ; it	was	was	0.5131506323814392	2.704052209854126	0.5986066460609436	0.5986066460609436	10
2044	slumlordreach_transcript	transcript	distilbert-base-uncased	i sat down and read the story ; it was	unbelievable	not	7.108354091644287	6.055337905883789	0.0008182406309060752	0.06832840293645859	10
2045	slumlordreach_transcript	transcript	distilbert-base-uncased	sat down and read the story ; it was unbelievable	.	.	1.6085076332092285	3.4305028915405273	0.2001861333847046	0.2001861333847046	10
2046	slumlordreach_transcript	transcript	distilbert-base-uncased	down and read the story ; it was unbelievable.	alan	it	8.741264343261719	4.118418216705322	0.0001598516246303916	0.2955330014228821	10
2047	slumlordreach_transcript	transcript	distilbert-base-uncased	and read the story ; it was unbelievable. alan	had	alan	4.593296051025391	5.25585412979126	0.010119452141225338	0.18242846429347992	10
2048	slumlordreach_transcript	transcript	distilbert-base-uncased	read the story ; it was unbelievable. alan had	gotten	been	6.340374946594238	4.7021284103393555	0.001763641368597746	0.20083874464035034	10
2049	slumlordreach_transcript	transcript	distilbert-base-uncased	the story ; it was unbelievable. alan had gotten	—	it	12.534682273864746	5.227485656738281	3.599620413297089e-06	0.09587332606315613	10
2050	slumlordreach_transcript	transcript	distilbert-base-uncased	story ; it was unbelievable. alan had gotten —	so	and	5.62431526184082	6.290712356567383	0.003609033301472664	0.08397770673036575	10
2051	slumlordreach_transcript	transcript	distilbert-base-uncased	; it was unbelievable. alan had gotten — so	,	much	3.2472875118255615	5.357751846313477	0.038879524916410446	0.24520203471183777	10
2052	slumlordreach_transcript	transcript	distilbert-base-uncased	it was unbelievable. alan had gotten — so,	alan	and	4.106764793395996	5.139927864074707	0.01646093837916851	0.18463334441184998	10
2053	slumlordreach_transcript	transcript	distilbert-base-uncased	was unbelievable. alan had gotten — so, alan	and	,	3.5684990882873535	3.2143940925598145	0.02819814719259739	0.3379403054714203	10
2054	slumlordreach_transcript	transcript	distilbert-base-uncased	unbelievable. alan had gotten — so, alan and	his	alan	5.861745357513428	3.5409505367279053	0.002846271265298128	0.5896801948547363	10
2055	slumlordreach_transcript	transcript	distilbert-base-uncased	. alan had gotten — so, alan and his	sister	wife	5.284626007080078	6.762542724609375	0.005068928934633732	0.060779355466365814	10
2056	slumlordreach_transcript	transcript	distilbert-base-uncased	alan had gotten — so, alan and his sister	—	and	9.067240715026855	4.522116661071777	0.00011538444960024208	0.14627718925476074	10
2057	slumlordreach_transcript	transcript	distilbert-base-uncased	had gotten — so, alan and his sister —	by	and	5.34445333480835	6.456149101257324	0.004774560686200857	0.08185523003339767	10
2058	slumlordreach_transcript	transcript	distilbert-base-uncased	gotten — so, alan and his sister — by	the	themselves	3.6877317428588867	7.461735725402832	0.025028713047504425	0.0394933819770813	10
2059	slumlordreach_transcript	transcript	distilbert-base-uncased	— so, alan and his sister — by the	way	same	3.0197336673736572	7.586711883544922	0.04881421476602554	0.10843139886856079	10
2060	slumlordreach_transcript	transcript	distilbert-base-uncased	so, alan and his sister — by the way	,	they	2.3232297897338867	5.724165439605713	0.09795669466257095	0.14343783259391785	10
2061	slumlordreach_transcript	transcript	distilbert-base-uncased	, alan and his sister — by the way,	this	and	7.184661865234375	7.0668511390686035	0.0007581255631521344	0.08557518571615219	10
2062	slumlordreach_transcript	transcript	distilbert-base-uncased	alan and his sister — by the way, this	story	is	7.537927627563477	7.349273204803467	0.0005324999801814556	0.033405423164367676	10
2063	slumlordreach_transcript	transcript	distilbert-base-uncased	and his sister — by the way, this story	is	is	1.5796449184417725	5.278778553009033	0.20604823529720306	0.20604823529720306	10
2064	slumlordreach_transcript	transcript	distilbert-base-uncased	his sister — by the way, this story is	true	another	5.355219841003418	6.49567174911499	0.00472343061119318	0.04210581257939339	10
2065	slumlordreach_transcript	transcript	distilbert-base-uncased	sister — by the way, this story is true	—	,	4.048492431640625	3.6526219844818115	0.017448661848902702	0.15165482461452484	10
2066	slumlordreach_transcript	transcript	distilbert-base-uncased	— by the way, this story is true —	alan	even	10.380144119262695	5.882432460784912	3.10427785734646e-05	0.07987403869628906	10
2067	slumlordreach_transcript	transcript	distilbert-base-uncased	by the way, this story is true — alan	and	alan	3.430079460144043	5.772232532501221	0.032384373247623444	0.25198471546173096	10
2068	slumlordreach_transcript	transcript	distilbert-base-uncased	the way, this story is true — alan and	his	alan	7.705509662628174	4.8574371337890625	0.0004503391101025045	0.42858150601387024	10
2069	slumlordreach_transcript	transcript	distilbert-base-uncased	way, this story is true — alan and his	sister	friends	5.357309341430664	4.880661964416504	0.0047135730274021626	0.2222857028245926	10
2070	slumlordreach_transcript	transcript	distilbert-base-uncased	, this story is true — alan and his sister	owned	,	12.54655647277832	5.975430011749268	3.557132004061714e-06	0.111416757106781	10
2071	slumlordreach_transcript	transcript	distilbert-base-uncased	this story is true — alan and his sister owned	the	a	2.1031112670898438	4.868316173553467	0.12207601964473724	0.23370929062366486	10
2072	slumlordreach_transcript	transcript	distilbert-base-uncased	story is true — alan and his sister owned the	four	same	8.834195137023926	8.030853271484375	0.0001456659083487466	0.02123214676976204	10
2073	slumlordreach_transcript	transcript	distilbert-base-uncased	is true — alan and his sister owned the four	buildings	-	8.562056541442871	7.430444717407227	0.00019122567027807236	0.060644492506980896	10
2074	slumlordreach_transcript	transcript	distilbert-base-uncased	true — alan and his sister owned the four buildings	,	.	3.2536754608154297	5.220518112182617	0.03863196074962616	0.17252789437770844	10
2075	slumlordreach_transcript	transcript	distilbert-base-uncased	— alan and his sister owned the four buildings,	and	including	3.0043556690216064	6.72422981262207	0.049570683389902115	0.08221793174743652	10
2076	slumlordreach_transcript	transcript	distilbert-base-uncased	alan and his sister owned the four buildings, and	so	he	6.608482360839844	7.283467769622803	0.0013488773256540298	0.023996444419026375	10
2077	slumlordreach_transcript	transcript	distilbert-base-uncased	and his sister owned the four buildings, and so	each	did	6.8721818923950195	4.617918014526367	0.0010362138273194432	0.31574466824531555	10
2078	slumlordreach_transcript	transcript	distilbert-base-uncased	his sister owned the four buildings, and so each	of	sister	5.919250965118408	4.790323257446289	0.0026872127782553434	0.2656739354133606	10
2079	slumlordreach_transcript	transcript	distilbert-base-uncased	sister owned the four buildings, and so each of	them	them	0.08645613491535187	0.5105303525924683	0.9171757698059082	0.9171757698059082	10
2080	slumlordreach_transcript	transcript	distilbert-base-uncased	owned the four buildings, and so each of them	basically	.	10.57669734954834	4.317759990692139	2.5503446522634476e-05	0.24477168917655945	10
2081	slumlordreach_transcript	transcript	distilbert-base-uncased	the four buildings, and so each of them basically	had	.	3.052962064743042	5.688126087188721	0.04721885174512863	0.06954320520162582	10
2082	slumlordreach_transcript	transcript	distilbert-base-uncased	four buildings, and so each of them basically had	two	their	4.9539594650268555	4.715132236480713	0.007055419962853193	0.15852954983711243	10
2083	slumlordreach_transcript	transcript	distilbert-base-uncased	buildings, and so each of them basically had two	.	different	5.321969985961914	6.208819389343262	0.004883124027401209	0.15924705564975739	10
2084	slumlordreach_transcript	transcript	distilbert-base-uncased	, and so each of them basically had two.	the	so	5.473178863525391	4.351844310760498	0.004197866655886173	0.3390936255455017	10
2085	slumlordreach_transcript	transcript	distilbert-base-uncased	and so each of them basically had two. the	sister	ones	10.396602630615234	7.06976318359375	3.0536048143403605e-05	0.03861592710018158	10
2086	slumlordreach_transcript	transcript	distilbert-base-uncased	so each of them basically had two. the sister	'	was	6.572930335998535	5.420400142669678	0.0013976956252008677	0.21471461653709412	10
2087	slumlordreach_transcript	transcript	distilbert-base-uncased	each of them basically had two. the sister '	s	s	0.052140865474939346	0.25956904888153076	0.949195146560669	0.949195146560669	10
2088	slumlordreach_transcript	transcript	distilbert-base-uncased	of them basically had two. the sister's	husband	'	6.964420318603516	6.709008693695068	0.0009449103963561356	0.05993619188666344	10
2089	slumlordreach_transcript	transcript	distilbert-base-uncased	them basically had two. the sister's husband	was	was	1.7950949668884277	5.121057510375977	0.16611167788505554	0.16611167788505554	10
2090	slumlordreach_transcript	transcript	distilbert-base-uncased	basically had two. the sister's husband was	di	.	10.698844909667969	6.859145641326904	2.2571002773474902e-05	0.11402051895856857	10
2091	slumlordreach_transcript	transcript	distilbert-base-uncased	had two. the sister's husband was di	##vor	-	6.820662498474121	5.988533020019531	0.001090998062863946	0.08383332937955856	10
2092	slumlordreach_transcript	transcript	distilbert-base-uncased	two. the sister's husband was divor	##cing	##cing	0.6584605574607849	3.068300724029541	0.5176476240158081	0.5176476240158081	10
2093	slumlordreach_transcript	transcript	distilbert-base-uncased	. the sister's husband was divorcing	her	her	2.5947954654693604	4.817237854003906	0.07466114312410355	0.07466114312410355	10
2094	slumlordreach_transcript	transcript	distilbert-base-uncased	the sister's husband was divorcing her	,	daughter	3.5170087814331055	4.832761764526367	0.02968810871243477	0.09375196695327759	10
2095	slumlordreach_transcript	transcript	distilbert-base-uncased	sister's husband was divorcing her,	and	and	1.694850206375122	5.765143871307373	0.18362672626972198	0.18362672626972198	10
2096	slumlordreach_transcript	transcript	distilbert-base-uncased	' s husband was divorcing her, and	under	his	8.736287117004395	6.938347339630127	0.00016064928786363453	0.08688206225633621	10
2097	slumlordreach_transcript	transcript	distilbert-base-uncased	s husband was divorcing her, and under	the	his	3.529991626739502	6.645866394042969	0.02930516190826893	0.13541603088378906	10
2098	slumlordreach_transcript	transcript	distilbert-base-uncased	husband was divorcing her, and under the	new	circumstances	6.958853244781494	7.879708290100098	0.0009501855820417404	0.06654999405145645	10
2099	slumlordreach_transcript	transcript	distilbert-base-uncased	was divorcing her, and under the new	york	,	4.240863800048828	7.385643482208252	0.014395149424672127	0.06493023037910461	10
2100	slumlordreach_transcript	transcript	distilbert-base-uncased	divorcing her, and under the new york	rules	.	11.134709358215332	3.521204710006714	1.4596777873521205e-05	0.39624807238578796	10
2101	slumlordreach_transcript	transcript	distilbert-base-uncased	##vorcing her, and under the new york rules	,	.	1.228452444076538	2.4411275386810303	0.29274529218673706	0.3410708010196686	10
2102	slumlordreach_transcript	transcript	distilbert-base-uncased	##cing her, and under the new york rules,	he	shall	5.813721656799316	6.320997714996338	0.0029862953815609217	0.10432169586420059	10
2103	slumlordreach_transcript	transcript	distilbert-base-uncased	her, and under the new york rules, he	would	shall	5.452273845672607	7.071270942687988	0.004286547191441059	0.04235825687646866	10
2104	slumlordreach_transcript	transcript	distilbert-base-uncased	, and under the new york rules, he would	get	be	5.755492210388184	5.648290634155273	0.0031653479672968388	0.1951291263103485	10
2105	slumlordreach_transcript	transcript	distilbert-base-uncased	and under the new york rules, he would get	half	the	8.70629596710205	7.341542720794678	0.00016554034664295614	0.02265169657766819	10
2106	slumlordreach_transcript	transcript	distilbert-base-uncased	under the new york rules, he would get half	the	of	3.523648738861084	4.5050578117370605	0.029491635039448738	0.16606837511062622	10
2107	slumlordreach_transcript	transcript	distilbert-base-uncased	the new york rules, he would get half the	family	money	10.710518836975098	5.911771774291992	2.2309039195533842e-05	0.11028074473142624	10
2108	slumlordreach_transcript	transcript	distilbert-base-uncased	new york rules, he would get half the family	assets	money	10.64996337890625	6.251753807067871	2.3701701138634235e-05	0.07356870174407959	10
2109	slumlordreach_transcript	transcript	distilbert-base-uncased	york rules, he would get half the family assets	,	.	1.8307315111160278	3.0654404163360596	0.1602962613105774	0.3223429024219513	10
2110	slumlordreach_transcript	transcript	distilbert-base-uncased	rules, he would get half the family assets,	which	half	7.297150135040283	3.398176908493042	0.0006774666835553944	0.5173566341400146	10
2111	slumlordreach_transcript	transcript	distilbert-base-uncased	, he would get half the family assets, which	would	included	3.770725727081299	4.592579364776611	0.023035340011119843	0.17836305499076843	10
2112	slumlordreach_transcript	transcript	distilbert-base-uncased	he would get half the family assets, which would	be	be	1.3515474796295166	4.772571086883545	0.2588393986225128	0.2588393986225128	10
2113	slumlordreach_transcript	transcript	distilbert-base-uncased	would get half the family assets, which would be	one	half	5.047107219696045	6.7479681968688965	0.0064279017969965935	0.033081915229558945	10
2114	slumlordreach_transcript	transcript	distilbert-base-uncased	get half the family assets, which would be one	of	percent	3.4249677658081055	4.451314449310303	0.032550327479839325	0.17445190250873566	10
2115	slumlordreach_transcript	transcript	distilbert-base-uncased	half the family assets, which would be one of	these	the	2.3153512477874756	4.664859294891357	0.09873151034116745	0.18250060081481934	10
2116	slumlordreach_transcript	transcript	distilbert-base-uncased	the family assets, which would be one of these	four	assets	4.899014472961426	6.905404567718506	0.007453926373273134	0.06386104971170425	10
2117	slumlordreach_transcript	transcript	distilbert-base-uncased	family assets, which would be one of these four	buildings	four	8.928447723388672	7.176753997802734	0.00013256371312309057	0.03168673813343048	10
2118	slumlordreach_transcript	transcript	distilbert-base-uncased	assets, which would be one of these four buildings	,	.	2.4375200271606445	3.734649896621704	0.08737727254629135	0.1956516057252884	10
2119	slumlordreach_transcript	transcript	distilbert-base-uncased	, which would be one of these four buildings,	which	namely	2.1978044509887695	5.239647388458252	0.1110466867685318	0.12822802364826202	10
2120	slumlordreach_transcript	transcript	distilbert-base-uncased	which would be one of these four buildings, which	were	are	2.316934585571289	6.442599773406982	0.09857530146837234	0.12615256011486053	10
2121	slumlordreach_transcript	transcript	distilbert-base-uncased	would be one of these four buildings, which were	worth	originally	8.79991340637207	6.027065753936768	0.00015074606926646084	0.16549944877624512	10
2122	slumlordreach_transcript	transcript	distilbert-base-uncased	be one of these four buildings, which were worth	—	a	11.970229148864746	5.760502815246582	6.329879852273734e-06	0.05523037165403366	10
2123	slumlordreach_transcript	transcript	distilbert-base-uncased	one of these four buildings, which were worth —	even	,	5.726598739624023	6.626992225646973	0.003258140292018652	0.05789550021290779	10
2124	slumlordreach_transcript	transcript	distilbert-base-uncased	of these four buildings, which were worth — even	though	,	6.008284091949463	4.699820041656494	0.0024583027698099613	0.24214139580726624	10
2125	slumlordreach_transcript	transcript	distilbert-base-uncased	these four buildings, which were worth — even though	they	,	2.488161087036133	5.194575786590576	0.08306258171796799	0.16178570687770844	10
2126	slumlordreach_transcript	transcript	distilbert-base-uncased	four buildings, which were worth — even though they	were	were	0.1435273289680481	1.0509746074676514	0.8662971258163452	0.8662971258163452	10
2127	slumlordreach_transcript	transcript	distilbert-base-uncased	buildings, which were worth — even though they were	six	worth	9.94880485534668	4.426670074462891	4.778469156008214e-05	0.38244712352752686	10
2128	slumlordreach_transcript	transcript	distilbert-base-uncased	, which were worth — even though they were six	stories	-	10.035862922668457	4.2460856437683105	4.380060636322014e-05	0.21248692274093628	10
2129	slumlordreach_transcript	transcript	distilbert-base-uncased	which were worth — even though they were six stories	of	.	4.722919940948486	3.07352876663208	0.008889183402061462	0.2458178550004959	10
2130	slumlordreach_transcript	transcript	distilbert-base-uncased	were worth — even though they were six stories of	,	the	3.861459970474243	7.172060966491699	0.021037260070443153	0.042744334787130356	10
2131	slumlordreach_transcript	transcript	distilbert-base-uncased	worth — even though they were six stories of,	of	""""	7.263280868530273	6.854312419891357	0.0007008051034063101	0.09854213148355484	10
2132	slumlordreach_transcript	transcript	distilbert-base-uncased	— even though they were six stories of, of	columns	,	11.64399528503418	5.824262619018555	8.771566172072198e-06	0.10364164412021637	10
2133	slumlordreach_transcript	transcript	distilbert-base-uncased	even though they were six stories of, of columns	of	,	3.643659830093384	3.188046932220459	0.026156440377235413	0.40187403559684753	10
2134	slumlordreach_transcript	transcript	distilbert-base-uncased	though they were six stories of, of columns of	dust	,	10.266619682312012	6.384141445159912	3.477472273516469e-05	0.092135950922966	10
2135	slumlordreach_transcript	transcript	distilbert-base-uncased	they were six stories of, of columns of dust	held	,	11.830839157104492	4.306687831878662	7.276654287124984e-06	0.2799912095069885	10
2136	slumlordreach_transcript	transcript	distilbert-base-uncased	were six stories of, of columns of dust held	up	by	5.8838210105896	3.9541256427764893	0.002784126438200474	0.16551148891448975	10
2137	slumlordreach_transcript	transcript	distilbert-base-uncased	six stories of, of columns of dust held up	by	.	3.1282029151916504	4.0100789070129395	0.04379643499851227	0.18408924341201782	10
2138	slumlordreach_transcript	transcript	distilbert-base-uncased	stories of, of columns of dust held up by	a	the	3.9640393257141113	6.992318153381348	0.01898626610636711	0.1075202226638794	10
2139	slumlordreach_transcript	transcript	distilbert-base-uncased	of, of columns of dust held up by a	hundred	great	6.633194923400879	7.900791168212891	0.0013159520458430052	0.015553358942270279	10
2140	slumlordreach_transcript	transcript	distilbert-base-uncased	, of columns of dust held up by a hundred	and	thousand	3.9580271244049072	5.800318717956543	0.01910075917840004	0.15371109545230865	10
2141	slumlordreach_transcript	transcript	distilbert-base-uncased	of columns of dust held up by a hundred and	twenty	fifty	2.190889358520508	2.8502707481384277	0.11181724071502686	0.25938454270362854	10
2142	slumlordreach_transcript	transcript	distilbert-base-uncased	columns of dust held up by a hundred and twenty	-	thousand	3.548393964767456	3.0637362003326416	0.02877080626785755	0.4849604368209839	10
2143	slumlordreach_transcript	transcript	distilbert-base-uncased	of dust held up by a hundred and twenty -	five	thousand	4.538744926452637	2.976393222808838	0.010686809197068214	0.22602227330207825	10
2144	slumlordreach_transcript	transcript	distilbert-base-uncased	dust held up by a hundred and twenty - five	years	-	8.133147239685059	5.435614109039307	0.0002936425735242665	0.13289928436279297	10
