	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
324	notthefallintact_transcript	transcript	gpt2	its corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know,	drive	drive	I	0.04513883590698242	5.223042964935303	6.954311260187751e-08	0.21387700736522675	50
325	notthefallintact_transcript	transcript	gpt2	corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive	away	away	to	7.262299537658691	4.216662883758545	2.0104716895730235e-06	0.09828341007232666	50
326	notthefallintact_transcript	transcript	gpt2	when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away	and	and	and	4.074517250061035	2.9207189083099365	2.63426341007289e-06	0.2166403979063034	50
327	notthefallintact_transcript	transcript	gpt2	they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and	do	do	go	1.5447802543640137	4.89846134185791	1.6275778591534618e-07	0.08870036154985428	50
328	notthefallintact_transcript	transcript	gpt2	unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do	something	something	something	4.100833415985107	3.42814040184021	4.203992648399435e-05	0.15116502344608307	50
329	notthefallintact_transcript	transcript	gpt2	it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something	I	I	else	1.9428467750549316	4.297303676605225	2.523046077840263e-06	0.11929108202457428	50
330	notthefallintact_transcript	transcript	gpt2	We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I	was	was	didn	3.323704481124878	3.616760492324829	2.2962979073781753e-06	0.19245785474777222	50
331	notthefallintact_transcript	transcript	gpt2	go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was	more	more	not	2.547156810760498	4.721160888671875	5.099487765392041e-08	0.12675334513187408	50
332	notthefallintact_transcript	transcript	gpt2	inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more	well	well-adapted	interested	5.363412857055664	4.028138160705566	5.1087276631278655e-08	0.1561262458562851	50
333	notthefallintact_transcript	transcript	gpt2	the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted	to	to	to	0.003378518857061863	0.8883026838302612	1.2817255992558785e-05	0.8060644268989563	50
334	notthefallintact_transcript	transcript	gpt2	office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to	doing	doing,	.	0.24354754388332367	2.758943557739258	1.7324566215393133e-05	0.29233217239379883	50
335	notthefallintact_transcript	transcript	gpt2	and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing,	like	like,	and	1.4848073720932007	3.4618020057678223	1.2622233043657616e-05	0.2417498379945755	50
336	notthefallintact_transcript	transcript	gpt2	the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like,	you	you	I	1.3203343152999878	6.154109477996826	1.5078796877787681e-06	0.04792553931474686	50
337	notthefallintact_transcript	transcript	gpt2	first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you	know	know,	know	4.136517524719238	0.10190436989068985	6.291852332651615e-05	0.9897738099098206	50
338	notthefallintact_transcript	transcript	gpt2	thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know,	driving	driving.	I	0.11634767800569534	6.1219282150268555	9.46236866639083e-07	0.06326799839735031	50
339	notthefallintact_transcript	transcript	gpt2	she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving.	But	But	And	2.392895460128784	3.3153433799743652	2.970196510432288e-05	0.19007807970046997	50
340	notthefallintact_transcript	transcript	gpt2	says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But	I	I,	I	2.8995542526245117	3.773042917251587	1.8148470189771615e-05	0.21389716863632202	50
341	notthefallintact_transcript	transcript	gpt2	is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I,	um	um,	you	5.345444202423096	2.3114099502563477	6.437456789853968e-08	0.4706689119338989	50
342	notthefallintact_transcript	transcript	gpt2	that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um,	um	um,	I	0.043561920523643494	4.2562994956970215	5.641399525302404e-07	0.3072407841682434	50
343	notthefallintact_transcript	transcript	gpt2	I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um,	I	I	I	0.126816526055336	4.439609527587891	7.868182001402602e-05	0.2984517514705658	50
344	notthefallintact_transcript	transcript	gpt2	have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I	signed	signed	'm	1.2080003023147583	4.480740070343018	2.711143254341408e-10	0.08127798140048981	50
345	notthefallintact_transcript	transcript	gpt2	pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed	it	it	up	8.264988899230957	2.872532844543457	6.41985616312013e-06	0.22350861132144928	50
346	notthefallintact_transcript	transcript	gpt2	eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it	because	because,	.	1.7878086566925049	3.2384438514709473	6.533570058309124e-07	0.2622325122356415	50
347	notthefallintact_transcript	transcript	gpt2	and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because,	uh	uh,	you	2.627614736557007	2.1429896354675293	2.4431485599052394e-06	0.5405941605567932	50
348	notthefallintact_transcript	transcript	gpt2	then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh,	she	she	I	0.02429673634469509	3.303161859512329	9.752753840075457e-07	0.4239889979362488	50
349	notthefallintact_transcript	transcript	gpt2	she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she	told	told	was	7.134543418884277	4.41981315612793	7.174078291427577e-07	0.1185731440782547	50
350	notthefallintact_transcript	transcript	gpt2	hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told	me	me	me	4.329190254211426	0.48479321599006653	2.2500103113998193e-06	0.9339407086372375	50
351	notthefallintact_transcript	transcript	gpt2	me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me	I	I	that	0.06948038190603256	3.1551225185394287	8.948520189733244e-06	0.1633802354335785	50
352	notthefallintact_transcript	transcript	gpt2	the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I	had	had	was	2.225372076034546	3.2234437465667725	5.2797563512285706e-06	0.2106381356716156	50
353	notthefallintact_transcript	transcript	gpt2	liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had	pretty	pretty	to	1.9271843433380127	2.5056631565093994	2.28320184980646e-09	0.6135368347167969	50
354	notthefallintact_transcript	transcript	gpt2	waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty	eyes	eyes.	much	8.644214630126953	2.431972026824951	2.46996023633983e-08	0.4594012498855591	50
355	notthefallintact_transcript	transcript	gpt2	Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes.	But	But	And	2.048933982849121	3.215653657913208	1.3996780580782797e-05	0.19992680847644806	50
356	notthefallintact_transcript	transcript	gpt2	it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But	I	I	I	3.500659942626953	3.317265033721924	3.1850995583226904e-05	0.305119127035141	50
357	notthefallintact_transcript	transcript	gpt2	was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I	w	wanted	was	1.1641957759857178	4.273571014404297	3.406282758078305e-07	0.09071549773216248	50
358	notthefallintact_transcript	transcript	gpt2	an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted	her	her	to	5.068204402923584	1.6570043563842773	8.304004950332455e-06	0.7294696569442749	50
359	notthefallintact_transcript	transcript	gpt2	extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her	to	to	to	2.832655429840088	1.1289409399032593	1.3392208529694472e-05	0.8667652606964111	50
360	notthefallintact_transcript	transcript	gpt2	Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to	know	know	know	0.1574569046497345	3.5621213912963867	6.139028414509085e-07	0.33227768540382385	50
361	notthefallintact_transcript	transcript	gpt2	moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know	that	that	that	0.9854840040206909	2.469160318374634	5.136881554790307e-06	0.37051501870155334	50
362	notthefallintact_transcript	transcript	gpt2	for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that	I	I	I	0.9881635904312134	3.0113096237182617	2.3362134015769698e-05	0.37959349155426025	50
363	notthefallintact_transcript	transcript	gpt2	me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I	was	was	was	0.9502829909324646	3.7433571815490723	1.3122325071890373e-05	0.22890304028987885	50
364	notthefallintact_transcript	transcript	gpt2	uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was	more	more	a	1.4881954193115234	5.413111686706543	7.072789003359503e-07	0.07967444509267807	50
365	notthefallintact_transcript	transcript	gpt2	because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more	than	than	well	4.010288238525391	5.127280235290527	6.071512871130835e-06	0.19649429619312286	50
366	notthefallintact_transcript	transcript	gpt2	what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than	just	just	just	2.806807518005371	3.607351064682007	2.0055767890880816e-05	0.331045538187027	50
367	notthefallintact_transcript	transcript	gpt2	I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just	a	a	a	1.1492283344268799	4.2933855056762695	1.3917605429014657e-05	0.3662474453449249	50
368	notthefallintact_transcript	transcript	gpt2	should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a	pair	pair	woman	1.0312820672988892	6.464483261108398	2.085911354754444e-08	0.03835828974843025	50
369	notthefallintact_transcript	transcript	gpt2	have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair	of	of	of	8.621169090270996	0.35688138008117676	2.5850900783552788e-05	0.9529240131378174	50
370	notthefallintact_transcript	transcript	gpt2	done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of	pretty	pretty	eyes	0.05061507970094681	4.5470733642578125	7.531271251082217e-08	0.3497532308101654	50
371	notthefallintact_transcript	transcript	gpt2	was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty	eyes	eyes,	eyes	6.290976524353027	0.9986966848373413	8.832318417262286e-05	0.8742299675941467	50
372	notthefallintact_transcript	transcript	gpt2	you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes,	uh	uh,	and	1.6513049602508545	3.3675599098205566	2.3476093247154495e-06	0.17578332126140594	50
373	notthefallintact_transcript	transcript	gpt2	know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh,	that	that	and	0.11206235736608505	4.4694294929504395	8.547281140636187e-06	0.17381399869918823	50
374	notthefallintact_transcript	transcript	gpt2	drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that	I	I,	I	3.2365403175354004	2.03082537651062	2.8709480830002576e-05	0.6325082778930664	50
375	notthefallintact_transcript	transcript	gpt2	away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I,	you	you	uh	4.009966850280762	2.334367275238037	6.4124365053430665e-06	0.3440033197402954	50
376	notthefallintact_transcript	transcript	gpt2	and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you	know	know,	know	2.8387293815612793	0.07264913618564606	7.057363109197468e-05	0.9927244782447815	50
377	notthefallintact_transcript	transcript	gpt2	do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know,	had	had	I	0.06243642047047615	4.732552528381348	5.910563231736887e-06	0.249199777841568	50
378	notthefallintact_transcript	transcript	gpt2	something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had	the	the	a	3.272307872772217	4.5497260093688965	3.956947125516308e-07	0.1861620843410492	50
379	notthefallintact_transcript	transcript	gpt2	I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the	right	right	ability	4.135446548461914	5.605956077575684	3.4018782457678753e-07	0.16738224029541016	50
380	notthefallintact_transcript	transcript	gpt2	was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right	stuff	stuff.	to	4.0580596923828125	4.896629810333252	3.5851931556862837e-07	0.18851520121097565	50
381	notthefallintact_transcript	transcript	gpt2	more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff.	So	So,	"
"	1.3171827793121338	3.122612714767456	7.685580931138247e-05	0.2127709984779358	50
382	notthefallintact_transcript	transcript	gpt2	well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So,	I	I	uh	0.9152721762657166	2.823456287384033	6.650966679444537e-05	0.26193276047706604	50
383	notthefallintact_transcript	transcript	gpt2	to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I	sign	sign	signed	2.0950307846069336	3.784240961074829	1.596877297060928e-08	0.28968921303749084	50
384	notthefallintact_transcript	transcript	gpt2	doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign	it	it,	it	4.4277024269104	2.3971149921417236	0.0028380712028592825	0.5031659603118896	50
385	notthefallintact_transcript	transcript	gpt2	like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it,	and	and	and	1.6749396324157715	3.237205743789673	4.528616773313843e-05	0.27705544233322144	50
386	notthefallintact_transcript	transcript	gpt2	you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and	then	then,	she	1.278512954711914	3.3461570739746094	4.005758910352597e-06	0.213896244764328	50
387	notthefallintact_transcript	transcript	gpt2	know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then,	uh	uh,	uh	1.8488692045211792	2.5539345741271973	1.2474041795940138e-05	0.4144526720046997	50
388	notthefallintact_transcript	transcript	gpt2	driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh,	she	she	I	0.0203398410230875	3.8516063690185547	1.484738095314242e-05	0.3065469264984131	50
389	notthefallintact_transcript	transcript	gpt2	But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she	t	takes	says	2.209927558898926	4.841340065002441	5.891979981242912e-06	0.08594802021980286	50
390	notthefallintact_transcript	transcript	gpt2	I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes	me	me	it	3.8275671005249023	2.8975789546966553	2.239114991198221e-07	0.27451252937316895	50
391	notthefallintact_transcript	transcript	gpt2	um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me	back	back	to	1.976881504058838	2.9835619926452637	1.7003847574414976e-07	0.33664670586586	50
392	notthefallintact_transcript	transcript	gpt2	um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back	outside	outside,	to	3.059235095977783	1.6006873846054077	7.580588601285854e-09	0.6961252093315125	50
393	notthefallintact_transcript	transcript	gpt2	I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside,	and	and	and	2.005396842956543	2.6060450077056885	0.0001139809173764661	0.616112470626831	50
394	notthefallintact_transcript	transcript	gpt2	signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and	while	while	I	0.5130316615104675	3.0930726528167725	8.33456237359087e-09	0.29379764199256897	50
395	notthefallintact_transcript	transcript	gpt2	it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while	the	the	I	7.603568077087402	1.8799362182617188	3.696835051414382e-07	0.48753809928894043	50
396	notthefallintact_transcript	transcript	gpt2	because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the	p	pilot	car	4.464838027954102	6.444553375244141	8.039774570534064e-07	0.03349580615758896	50
397	notthefallintact_transcript	transcript	gpt2	uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot	and	and,	is	7.888525009155273	4.5628252029418945	1.660234147493611e-06	0.23321746289730072	50
398	notthefallintact_transcript	transcript	gpt2	she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and,	I	I	uh	5.0449018478393555	1.9665790796279907	2.4612376364530064e-05	0.42495325207710266	50
399	notthefallintact_transcript	transcript	gpt2	told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I	don	don’t	mean	3.848297595977783	3.268218517303467	2.932856375537085e-07	0.23765748739242554	50
400	notthefallintact_transcript	transcript	gpt2	me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t	know	know,	know	1.7493171691894531	3.0611140727996826	2.7549311198526993e-05	0.440761923789978	50
401	notthefallintact_transcript	transcript	gpt2	I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know,	his	his	the	1.2834821939468384	4.766147613525391	4.502942829276435e-06	0.1933131366968155	50
402	notthefallintact_transcript	transcript	gpt2	had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his	hom	homeroom	wife	4.9259443283081055	6.0640106201171875	1.6170271521787072e-07	0.1059262603521347	50
403	notthefallintact_transcript	transcript	gpt2	pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom	te	teacher,	teacher	0.004839136730879545	2.9824554920196533	3.7932575651211664e-05	0.5210593938827515	50
404	notthefallintact_transcript	transcript	gpt2	eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher,	are	are	he	1.162122368812561	5.486293792724609	3.7487648114620242e-06	0.08702202886343002	50
405	notthefallintact_transcript	transcript	gpt2	But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are	playing	playing	there	5.303587913513184	5.163568019866943	5.54892523041417e-08	0.08441976457834244	50
406	notthefallintact_transcript	transcript	gpt2	I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing	hack	hacky-sack	,	5.947790145874023	4.373258590698242	2.5312983709113723e-08	0.15199719369411469	50
407	notthefallintact_transcript	transcript	gpt2	wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack	out	out	games	1.0935758352279663	5.5174994468688965	0.0001828562089940533	0.11008906364440918	50
408	notthefallintact_transcript	transcript	gpt2	her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out	on	on	there	7.353079795837402	2.7330658435821533	4.537471249932423e-05	0.3623202443122864	50
409	notthefallintact_transcript	transcript	gpt2	to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on	the	the	the	3.0460827350616455	3.6171274185180664	9.009231689560693e-06	0.4320528209209442	50
410	notthefallintact_transcript	transcript	gpt2	know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the	run	runway,	lawn	0.8491559028625488	6.559596538543701	3.2866100241335516e-07	0.0282677561044693	50
411	notthefallintact_transcript	transcript	gpt2	that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway,	uh	uh,	I	0.48000186681747437	3.7840576171875	1.7235823179362342e-05	0.1508842259645462	50
412	notthefallintact_transcript	transcript	gpt2	I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh,	she	she	I	0.23276489973068237	4.2266011238098145	1.138138395617716e-05	0.16136056184768677	50
413	notthefallintact_transcript	transcript	gpt2	was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it, and then, uh, she takes me back outside, and while the pilot and, I don’t know, his homeroom teacher, are playing hacky-sack out on the runway, uh, she	s	says	's	3.0829148292541504	4.855903625488281	0.00024459653650410473	0.1823948174715042	50
