	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
146	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" out the different line choices. ""Bingo, Asians."" He"	 motion	's	9.846321105957031	3.6801958084106445	5.294157745083794e-05	0.36544936895370483	15
147	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" the different line choices. ""Bingo, Asians."" He motion"	ed	.	9.887678146362305	4.091353416442871	5.0796777941286564e-05	0.3345802128314972	15
148	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" different line choices. ""Bingo, Asians."" He motioned"	 toward	me	8.859333038330078	4.47452974319458	0.0001420497428625822	0.30565354228019714	15
149	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" line choices. ""Bingo, Asians."" He motioned toward"	 the	one	7.782786846160889	6.590275764465332	0.0004168488085269928	0.02535605989396572	15
150	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" choices. ""Bingo, Asians."" He motioned toward the"	 right	kind	8.53270149230957	5.037877559661865	0.00019692235218826681	0.1494310051202774	15
151	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""Bingo, Asians."" He motioned toward the right"	most	.	10.588293075561523	5.405115604400635	2.5209421437466517e-05	0.17443899810314178	15
152	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""Bingo, Asians."" He motioned toward the rightmost"	 line	of	10.848246574401855	2.2871253490448	1.943865754583385e-05	0.476936936378479	15
153	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"Bingo, Asians."" He motioned toward the rightmost line"	 with	out	6.46516752243042	5.565894603729248	0.0015567305963486433	0.11095952987670898	15
154	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ingo, Asians."" He motioned toward the rightmost line with"	 his	D	7.182473182678223	5.087235450744629	0.0007597862277179956	0.09295495599508286	15
155	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"o, Asians."" He motioned toward the rightmost line with his"	 ch	im	3.286301374435425	4.369010925292969	0.037391889840364456	0.1066945493221283	15
156	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	", Asians."" He motioned toward the rightmost line with his ch"	in	.	9.041393280029297	2.768643856048584	0.0001184057691716589	0.4770072102546692	15
157	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" Asians."" He motioned toward the rightmost line with his chin"	.	</s>	6.701956272125244	5.926217079162598	0.0012285064440220594	0.057236187160015106	15
158	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ians."" He motioned toward the rightmost line with his chin."	" """	D	9.037834167480469	4.787100791931152	0.00011882789840456098	0.09569937735795975	15
159	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" He motioned toward the rightmost line with his chin. """	You	are	10.45815658569336	4.487581253051758	2.8713113351841457e-05	0.18623141944408417	15
160	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" He motioned toward the rightmost line with his chin. ""You"	 can	't	7.96781063079834	4.591447353363037	0.0003464367182459682	0.2160206437110901	15
161	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" motioned toward the rightmost line with his chin. ""You can"	't	be	6.505883693695068	5.065201282501221	0.0014946192968636751	0.10203651338815689	15
162	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ed toward the rightmost line with his chin. ""You can't"	 be	a	6.515011310577393	5.426040172576904	0.0014810393331572413	0.08979741483926773	15
163	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" toward the rightmost line with his chin. ""You can't be"	 serious	about	9.162130355834961	3.826799154281616	0.00010493906302144751	0.18245436251163483	15
164	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" the rightmost line with his chin. ""You can't be serious"	","""	you	11.762734413146973	4.292185306549072	7.78949379309779e-06	0.23242390155792236	15
165	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" rightmost line with his chin. ""You can't be serious,"""	 rep	.	7.462801933288574	4.338344573974609	0.0005740454071201384	0.15486527979373932	15
166	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"most line with his chin. ""You can't be serious,"" rep"	lied	to	18.883508682250977	1.1886837482452393	6.295004517653524e-09	0.7511608004570007	15
167	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" line with his chin. ""You can't be serious,"" replied"	 N	B	4.359708786010742	5.408533573150635	0.012782109901309013	0.03918013349175453	15
168	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" with his chin. ""You can't be serious,"" replied N"	at	al	5.6340484619140625	4.4700927734375	0.0035740756429731846	0.21001383662223816	15
169	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" his chin. ""You can't be serious,"" replied Nat"	al	.	4.837400913238525	4.387596130371094	0.00792763102799654	0.2633196711540222	15
170	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" chin. ""You can't be serious,"" replied Natal"	ie	,	8.822708129882812	3.078519344329834	0.00014734870637767017	0.32632991671562195	15
171	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"in. ""You can't be serious,"" replied Natalie"	.	</s>	7.673279762268066	3.6177525520324707	0.0004650899500120431	0.252676397562027	15
172	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""You can't be serious,"" replied Natalie."	 Ryan	.	7.730415344238281	4.334858417510986	0.0004392616683617234	0.19774110615253448	15
173	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""You can't be serious,"" replied Natalie. Ryan"	 sh	ore	6.7614874839782715	4.900547027587891	0.0011575061362236738	0.17891693115234375	15
174	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"You can't be serious,"" replied Natalie. Ryan sh"	ru	gg	9.386411666870117	4.348464012145996	8.385582623304799e-05	0.2654554545879364	15
175	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" can't be serious,"" replied Natalie. Ryan shru"	gged	.	14.671594619750977	4.574069976806641	4.248225877745426e-07	0.15154163539409637	15
176	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"'t be serious,"" replied Natalie. Ryan shrugged"	.		7.533769130706787	5.381136417388916	0.0005347190890461206	0.08920084685087204	15
177	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" be serious,"" replied Natalie. Ryan shrugged."	" """	D	7.876473426818848	5.443902969360352	0.00037956933374516666	0.10218047350645065	15
178	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" serious,"" replied Natalie. Ryan shrugged. """	L	e	9.243387222290039	4.948670387268066	9.674930333858356e-05	0.11220168322324753	15
179	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	","" replied Natalie. Ryan shrugged. ""L"	ook	""""	8.599466323852539	3.940281867980957	0.00018420399283058941	0.422002375125885	15
180	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" replied Natalie. Ryan shrugged. ""Look"	 at	""""	5.298081398010254	5.118894100189209	0.005001181270927191	0.24114306271076202	15
181	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"lied Natalie. Ryan shrugged. ""Look at"	 the	""""	7.099643707275391	5.935362815856934	0.0008253991836681962	0.16989865899085999	15
182	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" Natalie. Ryan shrugged. ""Look at the"	 other	""""	6.8774309158325195	4.00508975982666	0.001030788873322308	0.3857344388961792	15
183	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"atalie. Ryan shrugged. ""Look at the other"	 lines	""""	13.936063766479492	2.3000924587249756	8.864303708833177e-07	0.5334754586219788	15
184	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"alie. Ryan shrugged. ""Look at the other lines"	"."""	</s>	8.48076343536377	4.347806453704834	0.00020742024935316294	0.254107803106308	15
185	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ie. Ryan shrugged. ""Look at the other lines."""	" """	s	10.083902359008789	5.289419651031494	4.174620335106738e-05	0.04537728801369667	15
186	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". Ryan shrugged. ""Look at the other lines."" """	I	s	11.03457260131836	4.305929183959961	1.6134143152157776e-05	0.21835723519325256	15
187	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" Ryan shrugged. ""Look at the other lines."" ""I"	 never	do	5.906598091125488	5.464534759521484	0.002721428871154785	0.05665557086467743	15
188	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" shrugged. ""Look at the other lines."" ""I never"	 get	""""	6.033344268798828	3.854926109313965	0.0023974627256393433	0.4155772924423218	15
189	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"rugged. ""Look at the other lines."" ""I never get"	 behind	""""	11.52714729309082	2.3471171855926514	9.858791599981487e-06	0.40384748578071594	15
190	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"gged. ""Look at the other lines."" ""I never get behind"	 people	's	8.729934692382812	1.5803844928741455	0.00016167302965186536	0.679029643535614	15
191	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""Look at the other lines."" ""I never get behind people"	 travel	ing	8.744180679321289	1.6841996908187866	0.00015938621072564274	0.5667849183082581	15
192	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""Look at the other lines."" ""I never get behind people travel"	ing	""""	9.417819023132324	2.065424680709839	8.126308966893703e-05	0.6903665661811829	15
193	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"Look at the other lines."" ""I never get behind people traveling"	 with	""""	6.358490943908691	3.263397216796875	0.0017319784965366125	0.512154757976532	15
194	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ook at the other lines."" ""I never get behind people traveling with"	 inf	ants	5.301775932312012	3.4820756912231445	0.004982738755643368	0.17657072842121124	15
195	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" at the other lines."" ""I never get behind people traveling with inf"	ants	""""	12.103704452514648	2.997407913208008	5.53895461052889e-06	0.2862944006919861	15
196	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" the other lines."" ""I never get behind people traveling with infants"	 �	�	10.057258605957031	4.246139049530029	4.2873394704656675e-05	0.2592880129814148	15
197	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" other lines."" ""I never get behind people traveling with infants �"	�	""""	13.105164527893066	5.380427360534668	2.0346951714600436e-06	0.09708340466022491	15
198	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" lines."" ""I never get behind people traveling with infants –"	 I	""""	5.190084934234619	5.510608673095703	0.005571533925831318	0.0904073715209961	15
199	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I never get behind people traveling with infants – I"	've	got	10.435528755187988	4.479250431060791	2.9370236006798223e-05	0.23516570031642914	15
200	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""I never get behind people traveling with infants – I've"	 never	been	7.484808921813965	4.004842281341553	0.0005615503760054708	0.26996996998786926	15
201	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	I never get behind people traveling with infants – I've never	 seen	a	7.004094123840332	4.950706958770752	0.0009081561001949012	0.11636050045490265	15
202	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 never get behind people traveling with infants – I've never seen	 a	picture	6.172942161560059	5.920759677886963	0.0020850927103310823	0.06650112569332123	15
203	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 get behind people traveling with infants – I've never seen a	 st	ro	3.389646053314209	4.666219234466553	0.033720605075359344	0.2532004117965698	15
204	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 behind people traveling with infants – I've never seen a st	roll	er	13.127827644348145	0.5416920781135559	1.9891022020601667e-06	0.8954368233680725	15
205	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 people traveling with infants – I've never seen a stroll	er	but	8.686761856079102	4.119134902954102	0.00016880582552403212	0.1399145871400833	15
206	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 traveling with infants – I've never seen a stroller	 collap	se	10.059746742248535	0.9988521337509155	4.2766867409227416e-05	0.8328525424003601	15
207	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ing with infants – I've never seen a stroller collap	se	of	13.065948486328125	1.585085391998291	2.1160726646485273e-06	0.7742019295692444	15
208	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 with infants – I've never seen a stroller collapse	 in	to	6.784931182861328	5.054850101470947	0.00113068544305861	0.18373720347881317	15
209	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 infants – I've never seen a stroller collapse in	 less	than	9.634535789489746	4.643920421600342	6.542962364619598e-05	0.3109474182128906	15
210	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ants – I've never seen a stroller collapse in less	 than	a	9.775867462158203	6.063823223114014	5.680605681845918e-05	0.13291193544864655	15
211	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 – I've never seen a stroller collapse in less than	 tw	el	2.6745758056640625	3.406790018081665	0.0689360722899437	0.3919879198074341	15
212	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	� I've never seen a stroller collapse in less than tw	enty	.	11.751617431640625	5.334535598754883	7.876576091803145e-06	0.11834283918142319	15
213	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 I've never seen a stroller collapse in less than twenty	 minutes	.	6.754260540008545	4.315265655517578	0.0011659016599878669	0.2822750210762024	15
214	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	've never seen a stroller collapse in less than twenty minutes	"."""	</s>	4.045464992523193	5.16054630279541	0.01750156283378601	0.10257977247238159	15
215	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" never seen a stroller collapse in less than twenty minutes."""	" """	""""	5.2595672607421875	4.475996971130371	0.0051975552923977375	0.312947154045105	15
216	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" seen a stroller collapse in less than twenty minutes."" """	O	nce	8.483966827392578	5.063774585723877	0.00020675679843407124	0.09295476227998734	15
217	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" a stroller collapse in less than twenty minutes."" ""O"	ld	""""	12.349967956542969	5.656238555908203	4.329890543885995e-06	0.13456562161445618	15
218	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" stroller collapse in less than twenty minutes."" ""Old"	 people	""""	5.61085319519043	4.964725494384766	0.0036579470615833998	0.24470475316047668	15
219	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"roller collapse in less than twenty minutes."" ""Old people"	 are	""""	4.534063339233398	5.013688087463379	0.01073695719242096	0.24807903170585632	15
220	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"er collapse in less than twenty minutes."" ""Old people are"	 worse	""""	8.92645263671875	3.246483325958252	0.0001328283833572641	0.4444948434829712	15
221	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" collapse in less than twenty minutes."" ""Old people are worse"	 �	�	7.549588203430176	4.866059303283691	0.0005263267667032778	0.11540587991476059	15
222	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"se in less than twenty minutes."" ""Old people are worse �"	�	I	13.63032341003418	4.810883522033691	1.2034441851938027e-06	0.09770651161670685	15
223	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" in less than twenty minutes."" ""Old people are worse –"	 their	s	9.25436782836914	1.663293480873108	9.569273970555514e-05	0.7956726551055908	15
224	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" less than twenty minutes."" ""Old people are worse – their"	 bodies	""""	11.531000137329102	2.5364816188812256	9.82087840384338e-06	0.3329506814479828	15
225	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" than twenty minutes."" ""Old people are worse – their bodies"	 are	""""	6.053319931030273	5.080794811248779	0.00235004723072052	0.1576194316148758	15
226	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" twenty minutes."" ""Old people are worse – their bodies are"	 lit	er	11.024063110351562	1.316626787185669	1.6304598830174655e-05	0.769908607006073	15
227	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"enty minutes."" ""Old people are worse – their bodies are lit"	t	ler	6.302605628967285	2.7677934169769287	0.001831526169553399	0.18926437199115753	15
228	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" minutes."" ""Old people are worse – their bodies are litt"	ered	.	14.465517044067383	3.2543118000030518	5.220422849561146e-07	0.4137970209121704	15
229	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Old people are worse – their bodies are littered"	 with	O	8.071587562561035	5.680539131164551	0.0003122870693914592	0.0847269594669342	15
230	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""Old people are worse – their bodies are littered with"	 hidden	to	10.967205047607422	6.354130744934082	1.7258520529139787e-05	0.026104062795639038	15
231	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	Old people are worse – their bodies are littered with hidden	 metal	music	11.993884086608887	5.169602394104004	6.181903700053226e-06	0.16279415786266327	15
232	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ld people are worse – their bodies are littered with hidden metal	 and	are	4.955979347229004	5.031580448150635	0.007041180972009897	0.12923206388950348	15
233	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 people are worse – their bodies are littered with hidden metal and	 they	have	5.469757556915283	4.1408891677856445	0.0042122527956962585	0.20499487221240997	15
234	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 are worse – their bodies are littered with hidden metal and they	 never	have	7.585256576538086	5.301783561706543	0.0005078844260424376	0.07048574835062027	15
235	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 worse – their bodies are littered with hidden metal and they never	 seem	to	8.676127433776855	0.3773180842399597	0.0001706104667391628	0.9599101543426514	15
236	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 – their bodies are littered with hidden metal and they never seem	 to	have	5.136262893676758	4.906558513641357	0.005879623349756002	0.17140601575374603	15
237	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	� their bodies are littered with hidden metal and they never seem to	 appreciate	something	7.762044429779053	4.270733833312988	0.00042558563291095197	0.12456368654966354	15
238	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 their bodies are littered with hidden metal and they never seem to appreciate	 how	it	9.638343811035156	2.213130474090576	6.518095324281603e-05	0.3298261761665344	15
239	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 bodies are littered with hidden metal and they never seem to appreciate how	 little	they	11.631824493408203	1.4855977296829224	8.878971129888669e-06	0.6972220540046692	15
240	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 are littered with hidden metal and they never seem to appreciate how little	 time	we	7.114397048950195	3.27463960647583	0.0008133110823109746	0.25189656019210815	15
241	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 littered with hidden metal and they never seem to appreciate how little time	 they	are	5.443304061889648	5.368565082550049	0.004325168672949076	0.09597467631101608	15
242	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	tered with hidden metal and they never seem to appreciate how little time they	 have	.	8.226424217224121	4.394104957580566	0.0002674912102520466	0.216275155544281	15
243	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ered with hidden metal and they never seem to appreciate how little time they have	 left	.	9.129755020141602	3.5302767753601074	0.00010839216702152044	0.29894182085990906	15
244	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 with hidden metal and they never seem to appreciate how little time they have left	 on	so	7.302212715148926	5.261898517608643	0.0006740455282852054	0.06661485880613327	15
245	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 hidden metal and they never seem to appreciate how little time they have left on	 earth	so	12.369271278381348	3.397976875305176	4.24711197410943e-06	0.25199559330940247	15
246	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 metal and they never seem to appreciate how little time they have left on earth	"."""	""""	3.624746322631836	4.952414512634277	0.026655860245227814	0.09935057163238525	15
247	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" and they never seem to appreciate how little time they have left on earth."""	" """	""""	5.709405422210693	4.987680435180664	0.0033146424684673548	0.2522042691707611	15
248	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" they never seem to appreciate how little time they have left on earth."" """	He	's	11.187775611877441	4.972940921783447	1.3842384760209825e-05	0.18901363015174866	15
249	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" never seem to appreciate how little time they have left on earth."" ""He"	 motion	""""	6.917874813079834	5.453663349151611	0.0009899315191432834	0.11128657311201096	15
250	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" seem to appreciate how little time they have left on earth."" ""He motion"	ed	""""	8.439216613769531	4.868862152099609	0.00021621957421302795	0.14315618574619293	15
251	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" to appreciate how little time they have left on earth."" ""He motioned"	 to	be	3.24603271484375	5.4743428230285645	0.03892834857106209	0.13551928102970123	15
252	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" appreciate how little time they have left on earth."" ""He motioned to"	 the	""""	6.080445289611816	5.968898296356201	0.0022871585097163916	0.11511337012052536	15
253	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" how little time they have left on earth."" ""He motioned to the"	 center	of	12.228826522827148	1.7862253189086914	4.8875158427108545e-06	0.5044873356819153	15
254	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" little time they have left on earth."" ""He motioned to the center"	 line	""""	9.758706092834473	2.4166476726531982	5.778933336841874e-05	0.6269564032554626	15
255	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" time they have left on earth."" ""He motioned to the center line"	,	you	8.268214225769043	5.225193977355957	0.0002565429895184934	0.0973808616399765	15
256	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" they have left on earth."" ""He motioned to the center line,"	 where	""""	6.74826192855835	4.419053077697754	0.0011729162652045488	0.25748902559280396	15
257	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" have left on earth."" ""He motioned to the center line, where"	 three	""""	7.649391174316406	3.9814467430114746	0.0004763339529745281	0.3257707953453064	15
258	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" left on earth."" ""He motioned to the center line, where three"	 Mid	dle	8.144448280334473	5.029365539550781	0.00029034283943474293	0.1028602197766304	15
259	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" on earth."" ""He motioned to the center line, where three Mid"	dle	""""	10.263018608093262	4.570183277130127	3.4900167520390823e-05	0.19075486063957214	15
260	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" earth."" ""He motioned to the center line, where three Middle"	 East	""""	11.897900581359863	5.450700283050537	6.804673830629326e-06	0.1362931877374649	15
261	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""He motioned to the center line, where three Middle East"	ern	s	8.652084350585938	5.8316426277160645	0.00017476217180956155	0.17536263167858124	15
262	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""He motioned to the center line, where three Middle Eastern"	 men	go	8.616511344909668	4.647895812988281	0.00018109097436536103	0.21621140837669373	15
263	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	He motioned to the center line, where three Middle Eastern men	 in	particular	7.074915885925293	6.234413146972656	0.0008460634853690863	0.09623852372169495	15
264	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 motioned to the center line, where three Middle Eastern men in	 su	su	0.7271996140480042	2.689185380935669	0.4832603931427002	0.4832603931427002	15
265	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ed to the center line, where three Middle Eastern men in su	its	,	9.45841121673584	3.802480697631836	7.803046173648909e-05	0.3534846901893616	15
266	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 to the center line, where three Middle Eastern men in suits	 were	</s>	8.489555358886719	5.144940376281738	0.00020560459233820438	0.11475870758295059	15
267	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the center line, where three Middle Eastern men in suits were	 taking	care	6.9614386558532715	5.381556510925293	0.0009477321873418987	0.10615479946136475	15
268	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 center line, where three Middle Eastern men in suits were taking	 off	.	7.771998882293701	3.0824553966522217	0.0004213702050037682	0.47862687706947327	15
269	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 line, where three Middle Eastern men in suits were taking off	 their	.	6.502767086029053	6.3200531005859375	0.0014992848737165332	0.04319975525140762	15
270	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, where three Middle Eastern men in suits were taking off their	 shoes	.	9.239603042602539	3.4035041332244873	9.711613529361784e-05	0.3035823702812195	15
271	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 where three Middle Eastern men in suits were taking off their shoes	"."""	""""	3.662874698638916	4.97388219833374	0.02565864659845829	0.18286335468292236	15
272	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" three Middle Eastern men in suits were taking off their shoes."""	" """	""""	6.599895477294922	4.416050910949707	0.0013605098938569427	0.3297975957393646	15
273	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" Middle Eastern men in suits were taking off their shoes."" """	F	""""	11.45586109161377	4.460446357727051	1.0587240467430092e-05	0.1940438151359558	15
274	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"dle Eastern men in suits were taking off their shoes."" ""F"	ive	""""	11.755230903625488	3.2775344848632812	7.848167115298565e-06	0.5367624163627625	15
275	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" Eastern men in suits were taking off their shoes."" ""Five"	 words	""""	8.12232780456543	3.3311216831207275	0.0002968368644360453	0.4092988669872284	15
276	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ern men in suits were taking off their shoes."" ""Five words"	:	""""	11.755702018737793	3.6415517330169678	7.844464562367648e-06	0.4855099022388458	15
277	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" men in suits were taking off their shoes."" ""Five words:"	 randomly	""""	13.865105628967285	1.3777955770492554	9.516149361843418e-07	0.7943826913833618	15
278	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" in suits were taking off their shoes."" ""Five words: randomly"	 select	ion	10.672825813293457	2.7961249351501465	2.3165968741523102e-05	0.32067641615867615	15
279	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" suits were taking off their shoes."" ""Five words: randomly select"	ed	""""	8.514571189880371	3.124342679977417	0.00020052510080859065	0.5162647366523743	15
280	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"its were taking off their shoes."" ""Five words: randomly selected"	 for	""""	3.0843255519866943	5.559946060180664	0.04576088488101959	0.08097707480192184	15
281	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" were taking off their shoes."" ""Five words: randomly selected for"	 additional	""""	11.42690372467041	3.2982871532440186	1.0898298569372855e-05	0.4006032943725586	15
282	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" taking off their shoes."" ""Five words: randomly selected for additional"	 screen	""""	10.471882820129395	4.6213579177856445	2.8321695936028846e-05	0.20103077590465546	15
283	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" off their shoes."" ""Five words: randomly selected for additional screen"	ing	""""	9.854751586914062	4.608972549438477	5.249713649391197e-05	0.3044578433036804	15
284	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" their shoes."" ""Five words: randomly selected for additional screening"	"."""		7.807797908782959	5.511728286743164	0.00040655239718034863	0.1190103068947792	15
285	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" shoes."" ""Five words: randomly selected for additional screening."""	" """	d	6.7248358726501465	5.162867546081543	0.0012007176410406828	0.09694938361644745	15
286	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Five words: randomly selected for additional screening."" """	N	""""	9.408035278320312	4.931507110595703	8.206206257455051e-05	0.10367856919765472	15
287	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""Five words: randomly selected for additional screening."" ""N"	ow	""""	10.384766578674316	2.624976634979248	3.0899609555490315e-05	0.6453829407691956	15
288	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"Five words: randomly selected for additional screening."" ""Now"	 As	""""	5.570740222930908	5.447530746459961	0.0038076608907431364	0.18455944955348969	15
