	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
221	milkywayoriginal_transcript	transcript	gpt2	But it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson	was	was,	was	6.013919830322266	1.5181736946105957	1.3359601325646508e-05	0.7134086489677429	20
222	milkywayoriginal_transcript	transcript	gpt2	it was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was,	and	and	and	2.4453046321868896	3.9818050861358643	3.341340197948739e-05	0.2261817455291748	20
223	milkywayoriginal_transcript	transcript	gpt2	was beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and	how	how	never	1.4698047637939453	4.830977439880371	1.5409132174681872e-05	0.17602382600307465	20
224	milkywayoriginal_transcript	transcript	gpt2	beside the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how	the	the	to	3.072728157043457	3.410930871963501	9.10877588466974e-07	0.39188432693481445	20
225	milkywayoriginal_transcript	transcript	gpt2	the point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the	hell	hell	lesson	3.4008657932281494	6.650918960571289	2.9388797884166706e-07	0.1540965586900711	20
226	milkywayoriginal_transcript	transcript	gpt2	point. He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell	was	was	he	5.022932052612305	3.199174165725708	4.158609044679906e-06	0.26343297958374023	20
227	milkywayoriginal_transcript	transcript	gpt2	He learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was	he	he	he	3.3774242401123047	3.038858652114868	8.962953870650381e-06	0.2678014039993286	20
228	milkywayoriginal_transcript	transcript	gpt2	learned his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he	supp	supposed	supposed	1.304091215133667	2.066746711730957	8.44041903036441e-09	0.4466952383518219	20
229	milkywayoriginal_transcript	transcript	gpt2	his lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed	to	to	to	0.8496687412261963	0.027815058827400208	3.2162839488592e-05	0.9973458647727966	20
230	milkywayoriginal_transcript	transcript	gpt2	lesson, or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to	learn	learn	know	0.003434831975027919	4.666946887969971	3.63480694431928e-07	0.10477123409509659	20
231	milkywayoriginal_transcript	transcript	gpt2	or so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn	it	it.	it	2.967560052871704	2.9863102436065674	5.21636593475705e-06	0.31026870012283325	20
232	milkywayoriginal_transcript	transcript	gpt2	so he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it.	His	His	"
"	2.4181602001190186	4.3544535636901855	6.932827091077343e-05	0.2696813941001892	20
233	milkywayoriginal_transcript	transcript	gpt2	he told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His	mother	mother	father	4.772155284881592	6.734589576721191	4.947463594362489e-07	0.041075047105550766	20
234	milkywayoriginal_transcript	transcript	gpt2	told everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother	recogn	recognized	was	3.5566508769989014	5.037726879119873	1.993641030040294e-09	0.12146369367837906	20
235	milkywayoriginal_transcript	transcript	gpt2	everyone, never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized	his	his	him	9.563637733459473	2.9860806465148926	1.215287511513452e-06	0.3266746997833252	20
236	milkywayoriginal_transcript	transcript	gpt2	never understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his	regular	regular	father	2.6959168910980225	7.324057579040527	6.590419321383933e-10	0.01992977038025856	20
237	milkywayoriginal_transcript	transcript	gpt2	understanding what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular	r	routine	ity	9.953486442565918	7.215573310852051	2.535188514229958e-06	0.049909330904483795	20
238	milkywayoriginal_transcript	transcript	gpt2	what the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine	and	and	,	5.7671685218811035	2.9153566360473633	1.1542744005055283e-06	0.264143168926239	20
239	milkywayoriginal_transcript	transcript	gpt2	the lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and	said	said	asked	1.772031545639038	5.839112758636475	4.827167003895738e-07	0.06772679090499878	20
240	milkywayoriginal_transcript	transcript	gpt2	lesson was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said	to	to	,	3.590850830078125	2.9414730072021484	3.432706762396265e-06	0.29899927973747253	20
241	milkywayoriginal_transcript	transcript	gpt2	was, and how the hell was he supposed to learn it. His mother recognized his regular routine and said to	him	him	him	3.199878692626953	2.6936652660369873	1.4406877198780421e-05	0.6282567977905273	20
242	milkywayoriginal_transcript	transcript	gpt2	and how the hell was he supposed to learn it. His mother recognized his regular routine and said to him	im	impatiently,	,	0.510520339012146	2.151052236557007	3.992018804410691e-08	0.5705750584602356	20
243	milkywayoriginal_transcript	transcript	gpt2	how the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently,	�	“I’m	""""	0.8414607048034668	1.2531118392944336	9.232501838596363e-07	0.8121706247329712	20
244	milkywayoriginal_transcript	transcript	gpt2	the hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m	so	so	sorry	3.1857941150665283	4.627616882324219	1.972567042685114e-05	0.1487271636724472	20
245	milkywayoriginal_transcript	transcript	gpt2	hell was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so	t	tired	sorry	3.7847838401794434	4.930240154266357	5.9832356782862917e-05	0.19774962961673737	20
246	milkywayoriginal_transcript	transcript	gpt2	was he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired	of	of	.	2.3672938346862793	3.275024890899658	2.5155219191219658e-05	0.18301914632320404	20
247	milkywayoriginal_transcript	transcript	gpt2	he supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of	you	you,	this	2.4975385665893555	4.855996608734131	4.700772478827275e-06	0.08045560866594315	20
248	milkywayoriginal_transcript	transcript	gpt2	supposed to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you,	Thomas	Thomas.	you	3.2955117225646973	5.709211826324463	1.933218300109729e-06	0.09609107673168182	20
249	milkywayoriginal_transcript	transcript	gpt2	to learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas.	Listen	Listen	I	0.8009861707687378	4.160418510437012	3.979043412982719e-06	0.1938607096672058	20
250	milkywayoriginal_transcript	transcript	gpt2	learn it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen	to	to	to	6.413578987121582	2.5086073875427246	6.0332854445732664e-06	0.33966881036758423	20
251	milkywayoriginal_transcript	transcript	gpt2	it. His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to	me	me.	me	1.1660767793655396	1.7710022926330566	0.0002444554993417114	0.669305682182312	20
252	milkywayoriginal_transcript	transcript	gpt2	His mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me.	This	This	I	0.9354950785636902	4.2429094314575195	2.934468284365721e-05	0.20866088569164276	20
253	milkywayoriginal_transcript	transcript	gpt2	mother recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This	might	might	is	4.357732772827148	3.553605079650879	1.2518859193733078e-07	0.5183557868003845	20
254	milkywayoriginal_transcript	transcript	gpt2	recognized his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might	sound	sound	be	5.6489481925964355	3.0095033645629883	1.2545031040644972e-06	0.4348677694797516	20
255	milkywayoriginal_transcript	transcript	gpt2	his regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound	a	a	like	4.021610260009766	5.330976486206055	8.556143029636587e-07	0.18724563717842102	20
256	milkywayoriginal_transcript	transcript	gpt2	regular routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a	bit	bit	little	3.3507137298583984	1.0050972700119019	4.553194685286144e-06	0.6207964420318604	20
257	milkywayoriginal_transcript	transcript	gpt2	routine and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit	w	wacky,	harsh	1.135535478591919	6.103015422821045	7.761339020362357e-07	0.06233929470181465	20
258	milkywayoriginal_transcript	transcript	gpt2	and said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky,	but	but	but	0.5089243650436401	1.1273273229599	0.00015706625708844513	0.8559978008270264	20
259	milkywayoriginal_transcript	transcript	gpt2	said to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but	have	have	I	0.19865640997886658	3.868354558944702	1.4133073023003817e-07	0.24119320511817932	20
260	milkywayoriginal_transcript	transcript	gpt2	to him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have	you	you	you	7.0688934326171875	1.1679867506027222	9.4601027740282e-06	0.7775427103042603	20
261	milkywayoriginal_transcript	transcript	gpt2	him impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you	cons	considered	ever	0.25442612171173096	3.194484233856201	8.033127052442524e-09	0.4210372865200043	20
262	milkywayoriginal_transcript	transcript	gpt2	impatiently, “I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered	the	the	the	4.437675476074219	4.261541366577148	4.89553167426493e-06	0.1471182405948639	20
263	milkywayoriginal_transcript	transcript	gpt2	“I’m so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the	ide	idea	fact	2.0465898513793945	6.334778308868408	1.920740118066533e-07	0.14092953503131866	20
264	milkywayoriginal_transcript	transcript	gpt2	so tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea	of	of	of	3.9779555797576904	1.0924333333969116	2.2181615349836648e-05	0.6096662282943726	20
265	milkywayoriginal_transcript	transcript	gpt2	tired of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of	seeing	seeing	a	0.48302024602890015	6.905663013458252	1.3808873688958556e-07	0.07463174313306808	20
266	milkywayoriginal_transcript	transcript	gpt2	of you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing	a	a	a	6.13015079498291	5.437331676483154	9.043246791407e-06	0.1631263941526413	20
267	milkywayoriginal_transcript	transcript	gpt2	you, Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a	hyp	hypnotist	man	1.851473093032837	7.528008937835693	1.9747842472384036e-08	0.03152890503406525	20
268	milkywayoriginal_transcript	transcript	gpt2	Thomas. Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist	about	about	?	0.990232527256012	5.768670082092285	7.582128347394246e-08	0.0557977631688118	20
269	milkywayoriginal_transcript	transcript	gpt2	Listen to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about	your	your	to	7.673030853271484	3.9638333320617676	5.68942255085858e-07	0.39248165488243103	20
270	milkywayoriginal_transcript	transcript	gpt2	to me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your	broken	broken	life	3.7282302379608154	5.639598369598389	1.1253104226227606e-08	0.13749246299266815	20
271	milkywayoriginal_transcript	transcript	gpt2	me. This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken	heart	"heart?”

“Oh"	heart	8.849235534667969	4.893501281738281	8.311508281622082e-05	0.15004761517047882	20
272	milkywayoriginal_transcript	transcript	gpt2	"This might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh"	mom	mom,	,	7.575767993927002	3.0599570274353027	3.0602140554947255e-07	0.44680142402648926	20
273	milkywayoriginal_transcript	transcript	gpt2	"might sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom,"	that	that	I	0.9651312828063965	4.440614700317383	0.00010370421659899876	0.22597695887088776	20
274	milkywayoriginal_transcript	transcript	gpt2	"sound a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that"	is	is	's	3.063101053237915	3.204775333404541	3.285718321421882e-06	0.4561309814453125	20
275	milkywayoriginal_transcript	transcript	gpt2	"a bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is"	just	just	a	2.885795831680298	4.94350528717041	1.1287248753433232e-06	0.11407309770584106	20
276	milkywayoriginal_transcript	transcript	gpt2	"bit wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just"	a	a	a	3.641817569732666	5.092144012451172	2.462527618263266e-06	0.0840674638748169	20
277	milkywayoriginal_transcript	transcript	gpt2	"wacky, but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a"	st	stupid	dream	2.4932451248168945	5.96457576751709	6.057878749743395e-07	0.08257857710123062	20
278	milkywayoriginal_transcript	transcript	gpt2	"but have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid"	ide	idea.	idea	4.571559429168701	2.93141770362854	1.4679311561849318e-06	0.4502435326576233	20
279	milkywayoriginal_transcript	transcript	gpt2	"have you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea."	I	I’m	�	0.8194382190704346	3.725057601928711	0.002997592557221651	0.31148192286491394	20
280	milkywayoriginal_transcript	transcript	gpt2	"you considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m"	not	not	not	2.2371773719787598	4.700976371765137	0.00012310940655879676	0.19975724816322327	20
281	milkywayoriginal_transcript	transcript	gpt2	"considered the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not"	that	that	sure	1.670161247253418	4.8377885818481445	6.799324182793498e-06	0.11729573458433151	20
282	milkywayoriginal_transcript	transcript	gpt2	"the idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that"	des	"desperate.”

“Dearest,"	stupid	4.472478866577148	4.237954616546631	1.1244734032800352e-08	0.19023728370666504	20
283	milkywayoriginal_transcript	transcript	gpt2	"idea of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest,"	I	I	�	1.802793264389038	4.383754730224609	0.002265865681692958	0.19638198614120483	20
284	milkywayoriginal_transcript	transcript	gpt2	"of seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I"	h	hope	'm	1.647264838218689	4.153826713562012	1.1939479009015486e-05	0.1066468134522438	20
285	milkywayoriginal_transcript	transcript	gpt2	"seeing a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope"	you	you	you	3.5187387466430664	1.9864023923873901	6.077286798245041e-06	0.6157976388931274	20
286	milkywayoriginal_transcript	transcript	gpt2	"a hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you"	aren	"aren’t.”

He"	don	0.48704519867897034	4.120754241943359	4.634061383512744e-07	0.13543979823589325	20
287	milkywayoriginal_transcript	transcript	gpt2	"hypnotist about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He"	sometimes	sometimes	was	6.293887138366699	6.286962985992432	2.576538236098713e-07	0.04059276729822159	20
288	milkywayoriginal_transcript	transcript	gpt2	"about your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes"	h	hated	looks	9.095626831054688	6.199290752410889	3.472822072581039e-06	0.022211823612451553	20
289	milkywayoriginal_transcript	transcript	gpt2	"your broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated"	his	his	the	7.095094680786133	4.979740142822266	2.161532165700919e-06	0.10486339777708054	20
290	milkywayoriginal_transcript	transcript	gpt2	"broken heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his"	mom	mom	mother	2.630450487136841	5.239298343658447	3.5190857943234732e-06	0.17022229731082916	20
291	milkywayoriginal_transcript	transcript	gpt2	"heart?”

“Oh mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom"	for	for	.	3.032186508178711	3.230327844619751	6.595288141397759e-05	0.23852545022964478	20
292	milkywayoriginal_transcript	transcript	gpt2	"mom, that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for"	her	her	being	2.9628703594207764	4.930388927459717	1.336006880592322e-05	0.1117590069770813	20
293	milkywayoriginal_transcript	transcript	gpt2	"that is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her"	br	brutal	lack	2.7966535091400146	7.4325270652771	1.0239538141831872e-06	0.017572375014424324	20
294	milkywayoriginal_transcript	transcript	gpt2	"is just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal"	hon	honesty.	treatment	8.624605178833008	5.745646953582764	3.3898240303642524e-07	0.1301782727241516	20
295	milkywayoriginal_transcript	transcript	gpt2	"just a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty."	But	But	"
"	1.0080703496932983	3.931793212890625	7.424348586937413e-05	0.18255366384983063	20
296	milkywayoriginal_transcript	transcript	gpt2	"a stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But"	she	she	he	2.7807681560516357	4.338794231414795	1.3673648027179297e-05	0.1796795129776001	20
297	milkywayoriginal_transcript	transcript	gpt2	"stupid idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she"	had	had	was	2.1746010780334473	4.030055522918701	1.961509042303078e-06	0.30750954151153564	20
298	milkywayoriginal_transcript	transcript	gpt2	"idea. I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had"	a	a	a	3.129586696624756	5.26109504699707	3.568778083717916e-06	0.09182516485452652	20
299	milkywayoriginal_transcript	transcript	gpt2	"I’m not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a"	point	point.	way	2.408243417739868	5.857839584350586	1.4256520444178022e-06	0.07812991738319397	20
300	milkywayoriginal_transcript	transcript	gpt2	"not that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point."	�	“Okay	�	0.4232824444770813	3.5865306854248047	0.34072914719581604	0.34072914719581604	20
301	milkywayoriginal_transcript	transcript	gpt2	"that desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay"	mom	mom,	,	8.625899314880371	1.6569035053253174	4.115688625461189e-06	0.5785519480705261	20
302	milkywayoriginal_transcript	transcript	gpt2	"desperate.”

“Dearest, I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom,"	I	I’ll	I	0.7927689552307129	4.04716682434082	0.0003352547064423561	0.2316008061170578	20
303	milkywayoriginal_transcript	transcript	gpt2	"I hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll"	look	look	�	2.373410224914551	4.236258506774902	5.440831500891363e-07	0.1337626725435257	20
304	milkywayoriginal_transcript	transcript	gpt2	"hope you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look"	into	into	at	5.625741481781006	3.3798482418060303	6.504655175376683e-05	0.24781785905361176	20
305	milkywayoriginal_transcript	transcript	gpt2	"you aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into"	it	it,”	it	1.5741209983825684	2.8158533573150635	7.281827947736019e-06	0.28218644857406616	20
306	milkywayoriginal_transcript	transcript	gpt2	"aren’t.”

He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,”"	he	he	"
"	5.329955101013184	4.5772175788879395	0.007426441181451082	0.13718906044960022	20
307	milkywayoriginal_transcript	transcript	gpt2	sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he	said	said	said	5.5482563972473145	5.15098237991333	2.651303293532692e-05	0.16914057731628418	20
308	milkywayoriginal_transcript	transcript	gpt2	hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said	me	mechanically	.	1.7677185535430908	3.3382084369659424	1.634524551263894e-07	0.37661048769950867	20
309	milkywayoriginal_transcript	transcript	gpt2	his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically	as	as	.	10.28582763671875	2.1749815940856934	1.3323365237738471e-06	0.5415644645690918	20
310	milkywayoriginal_transcript	transcript	gpt2	mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as	he	he	he	2.7516543865203857	2.2401747703552246	6.663728709099814e-05	0.446211576461792	20
311	milkywayoriginal_transcript	transcript	gpt2	for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he	hung	hung	walked	0.8967180252075195	5.668595790863037	3.2822431439427646e-09	0.04628880321979523	20
312	milkywayoriginal_transcript	transcript	gpt2	her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung	up	up,	up	7.326798439025879	1.8312561511993408	0.0006280693341977894	0.5491496324539185	20
313	milkywayoriginal_transcript	transcript	gpt2	brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up,	and	and	and	3.552746057510376	6.212687015533447	0.0001235019590239972	0.07459787279367447	20
314	milkywayoriginal_transcript	transcript	gpt2	honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and	thought	thought	then	2.545886993408203	5.668431758880615	4.685012697791535e-07	0.10485579818487167	20
315	milkywayoriginal_transcript	transcript	gpt2	But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought	to	to	about	8.15575122833252	3.562906265258789	2.447843144182116e-06	0.2105104625225067	20
316	milkywayoriginal_transcript	transcript	gpt2	she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to	him	himself	himself	2.7530853748321533	0.3983229994773865	5.748223941282049e-08	0.9501180052757263	20
317	milkywayoriginal_transcript	transcript	gpt2	had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself	�	‘what	.	0.046638861298561096	3.0396945476531982	0.0029633718077093363	0.36052146553993225	20
318	milkywayoriginal_transcript	transcript	gpt2	a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what	do	do	a	4.930419445037842	4.480529308319092	7.659535913262516e-05	0.10502040386199951	20
319	milkywayoriginal_transcript	transcript	gpt2	point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do	I	I	you	3.015861749649048	1.5413732528686523	0.0002502648567315191	0.660670280456543	20
320	milkywayoriginal_transcript	transcript	gpt2	“Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I	have	have	do	2.0304460525512695	2.6114633083343506	4.782034011441283e-05	0.4111887812614441	20
321	milkywayoriginal_transcript	transcript	gpt2	mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have	to	to	to	2.476414203643799	2.3028647899627686	2.5133766030194238e-05	0.532940149307251	20
322	milkywayoriginal_transcript	transcript	gpt2	I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to	l	"lose?’

He"	do	0.5874006152153015	2.289485216140747	7.249059308378492e-08	0.44510820508003235	20
323	milkywayoriginal_transcript	transcript	gpt2	"look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He"	w	woke	looked	3.1667346954345703	5.460528373718262	2.888117523980327e-05	0.07175737619400024	20
324	milkywayoriginal_transcript	transcript	gpt2	"into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke"	up	up	up	6.9194722175598145	1.8659822940826416	0.00021518189169000834	0.7179604768753052	20
325	milkywayoriginal_transcript	transcript	gpt2	"it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up"	early	early	,	0.3402227461338043	4.324470043182373	1.0622648538571866e-08	0.12126074731349945	20
326	milkywayoriginal_transcript	transcript	gpt2	"he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early"	the	the	,	4.191736698150635	3.1809980869293213	1.137399408435158e-06	0.1873493194580078	20
327	milkywayoriginal_transcript	transcript	gpt2	"said mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the"	next	next	next	2.8496925830841064	0.4920439124107361	2.9834343422407983e-06	0.9067111611366272	20
328	milkywayoriginal_transcript	transcript	gpt2	"mechanically as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the next"	morning	morning	morning	0.089595265686512	0.3638058602809906	1.0483395271876361e-06	0.9007885456085205	20
329	milkywayoriginal_transcript	transcript	gpt2	"as he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the next morning"	and	and	,	0.11259475350379944	2.8220016956329346	2.419359407213051e-05	0.29706060886383057	20
330	milkywayoriginal_transcript	transcript	gpt2	"he hung up, and thought to himself ‘what do I have to lose?’

He woke up early the next morning and"	f	frantically	found	1.568155288696289	5.3981614112854	4.549481218418805e-07	0.08512193709611893	20
331	milkywayoriginal_transcript	transcript	gpt2	"hung up, and thought to himself ‘what do I have to lose?’

He woke up early the next morning and frantically"	sc	scanned	searched	7.737822532653809	5.478326797485352	1.800574267463162e-07	0.09599282592535019	20
332	milkywayoriginal_transcript	transcript	gpt2	"up, and thought to himself ‘what do I have to lose?’

He woke up early the next morning and frantically scanned"	the	the	the	5.167827606201172	1.9963834285736084	1.8447261027176864e-05	0.6248358488082886	20
333	milkywayoriginal_transcript	transcript	gpt2	"and thought to himself ‘what do I have to lose?’

He woke up early the next morning and frantically scanned the"	web	web	room	0.4591079354286194	6.6248321533203125	9.307383379564271e-07	0.07353025674819946	20
334	milkywayoriginal_transcript	transcript	gpt2	"thought to himself ‘what do I have to lose?’

He woke up early the next morning and frantically scanned the web"	for	for	for	5.008368492126465	3.108457326889038	0.0001929735008161515	0.3791830539703369	20
335	milkywayoriginal_transcript	transcript	gpt2	"to himself ‘what do I have to lose?’

He woke up early the next morning and frantically scanned the web for"	the	the	the	0.9548118114471436	5.454680919647217	6.59428815197316e-06	0.1207992359995842	20
336	milkywayoriginal_transcript	transcript	gpt2	"himself ‘what do I have to lose?’

He woke up early the next morning and frantically scanned the web for the"	comb	combination	answer	2.127945899963379	7.682179927825928	9.9688151067312e-09	0.02057494781911373	20
337	milkywayoriginal_transcript	transcript	gpt2	"‘what do I have to lose?’

He woke up early the next morning and frantically scanned the web for the combination"	of	of	of	10.239336967468262	3.8993980884552	1.1084390280302614e-05	0.47980910539627075	20
338	milkywayoriginal_transcript	transcript	gpt2	"do I have to lose?’

He woke up early the next morning and frantically scanned the web for the combination of"	�	‘best’	the	0.7787299156188965	7.885549545288086	5.846887347615848e-07	0.061951201409101486	20
339	milkywayoriginal_transcript	transcript	gpt2	"I have to lose?’

He woke up early the next morning and frantically scanned the web for the combination of ‘best’"	and	and	and	1.086745023727417	7.1792893409729	0.002360493876039982	0.10542063415050507	20
340	milkywayoriginal_transcript	transcript	gpt2	"have to lose?’

He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and"	�	‘cheapest’	�	2.5674452781677246	3.440934658050537	0.02076275460422039	0.6021718382835388	20
341	milkywayoriginal_transcript	transcript	gpt2	"to lose?’

He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’"	ther	therapist.	.	0.011671943590044975	5.915050983428955	1.3359316142214084e-07	0.13861888647079468	20
342	milkywayoriginal_transcript	transcript	gpt2	"lose?’

He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist."	Before	Before	He	1.1194069385528564	4.298701286315918	5.405221145338146e-06	0.20294658839702606	20
343	milkywayoriginal_transcript	transcript	gpt2	woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before	long	long,	long	6.478006362915039	3.6395490169525146	2.066036540782079e-05	0.3382628858089447	20
