	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1582	21styear_transcript	transcript	gpt2	 He holds a cracker, piled with over-	ri	the	2.4858760833740234	3.619537591934204	0.01365579105913639	0.30102136731147766	10
1583	21styear_transcript	transcript	gpt2	 holds a cracker, piled with over-ri	pe	pe	4.106412887573242	0.013573775067925453	0.998719334602356	0.998719334602356	10
1584	21styear_transcript	transcript	gpt2	 a cracker, piled with over-ripe	 b	fruit	0.0012516292044892907	5.923497200012207	0.0018280437216162682	0.13637633621692657	10
1585	21styear_transcript	transcript	gpt2	 cracker, piled with over-ripe b	rie	erry	6.191176891326904	2.90994930267334	0.03643937036395073	0.2730652689933777	10
1586	21styear_transcript	transcript	gpt2	er, piled with over-ripe brie	 and	,	4.950355052947998	3.457261323928833	0.18234597146511078	0.27543267607688904	10
1587	21styear_transcript	transcript	gpt2	, piled with over-ripe brie and	 jelly	a	1.593414068222046	6.883018493652344	0.000967147876508534	0.02423142082989216	10
1588	21styear_transcript	transcript	gpt2	 piled with over-ripe brie and jelly	,	beans	6.859723091125488	3.3193907737731934	0.09594134986400604	0.3231915235519409	10
1589	21styear_transcript	transcript	gpt2	 with over-ripe brie and jelly,	 sh	and	2.4723920822143555	5.726015090942383	0.000217758264625445	0.16660311818122864	10
1590	21styear_transcript	transcript	gpt2	 over-ripe brie and jelly, sh	oves	ag	8.20335578918457	4.558858394622803	0.00014346955867949873	0.10284149646759033	10
1591	21styear_transcript	transcript	gpt2	-ripe brie and jelly, shoves	 it	them	8.991458892822266	5.049371719360352	0.07010191679000854	0.10819476842880249	10
1592	21styear_transcript	transcript	gpt2	ripe brie and jelly, shoves it	 in	into	3.184474468231201	3.5801241397857666	0.12291450798511505	0.23016777634620667	10
1593	21styear_transcript	transcript	gpt2	pe brie and jelly, shoves it in	 his	the	2.0242044925689697	3.8987979888916016	0.03952799364924431	0.20437592267990112	10
1594	21styear_transcript	transcript	gpt2	 brie and jelly, shoves it in his	 wife	mouth	3.233886957168579	4.011038303375244	0.0002866752620320767	0.338603138923645	10
1595	21styear_transcript	transcript	gpt2	rie and jelly, shoves it in his wife	's	's	8.408607482910156	0.39036956429481506	0.9589813947677612	0.9589813947677612	10
1596	21styear_transcript	transcript	gpt2	 and jelly, shoves it in his wife's	 mouth	face	0.030665650963783264	2.755537271499634	0.128740131855011	0.5281693339347839	10
1597	21styear_transcript	transcript	gpt2	 jelly, shoves it in his wife's mouth	.	,	2.7764036655426025	2.2038497924804688	0.25449588894844055	0.3132789433002472	10
1598	21styear_transcript	transcript	gpt2	, shoves it in his wife's mouth.	 She	"
"	1.2850582599639893	4.0429463386535645	0.06388954818248749	0.23078709840774536	10
1599	21styear_transcript	transcript	gpt2	 shoves it in his wife's mouth. She	 thankfully	's	2.8040060997009277	5.8258771896362305	1.6233179849223234e-05	0.06969789415597916	10
1600	21styear_transcript	transcript	gpt2	oves it in his wife's mouth. She thankfully	 che	doesn	11.295022010803223	5.699801921844482	0.0007437070016749203	0.06909993290901184	10
1601	21styear_transcript	transcript	gpt2	 it in his wife's mouth. She thankfully che	ws	wed	7.724452972412109	0.1296115219593048	0.024947093799710274	0.9738661050796509	10
1602	21styear_transcript	transcript	gpt2	 in his wife's mouth. She thankfully chews	,	on	4.132995128631592	3.857551097869873	0.010343709960579872	0.15405330061912537	10
1603	21styear_transcript	transcript	gpt2	 his wife's mouth. She thankfully chews,	 like	but	4.596149921417236	4.730688571929932	0.0014368889387696981	0.21428070962429047	10
1604	21styear_transcript	transcript	gpt2	 wife's mouth. She thankfully chews, like	 a	a	6.4435601234436035	4.395241737365723	0.20905360579490662	0.20905360579490662	10
1605	21styear_transcript	transcript	gpt2	's mouth. She thankfully chews, like a	 chip	little	1.5543181896209717	7.056295871734619	0.00014293041022028774	0.03112187795341015	10
1606	21styear_transcript	transcript	gpt2	 mouth. She thankfully chews, like a chip	m	m	8.892512321472168	3.880573034286499	0.21433903276920319	0.21433903276920319	10
1607	21styear_transcript	transcript	gpt2	. She thankfully chews, like a chipm	unk	unk	1.21148681640625	0.013662568293511868	0.998808741569519	0.998808741569519	10
1608	21styear_transcript	transcript	gpt2	 She thankfully chews, like a chipmunk	.	.	0.001206504413858056	3.3266615867614746	0.41774845123291016	0.41774845123291016	10
1609	21styear_transcript	transcript	gpt2	 thankfully chews, like a chipmunk.	 His	"
"	1.1058175563812256	4.620815753936768	0.008419877849519253	0.25269901752471924	10
1610	21styear_transcript	transcript	gpt2	 chews, like a chipmunk. His	 black	eyes	5.137964248657227	7.594881057739258	0.0015221197390928864	0.03362741321325302	10
1611	21styear_transcript	transcript	gpt2	ws, like a chipmunk. His black	 faded	hair	6.9842047691345215	6.0092926025390625	4.67355057480745e-05	0.14761990308761597	10
1612	21styear_transcript	transcript	gpt2	, like a chipmunk. His black faded	 t	hair	10.132682800292969	5.90242338180542	0.0027737217023968697	0.0800221860408783	10
1613	21styear_transcript	transcript	gpt2	 like a chipmunk. His black faded t	-	resses	5.818709373474121	3.7343826293945312	0.11765646189451218	0.18759897351264954	10
1614	21styear_transcript	transcript	gpt2	 a chipmunk. His black faded t-	shirt	shirt	1.7344938516616821	0.3076076805591583	0.9228101372718811	0.9228101372718811	10
1615	21styear_transcript	transcript	gpt2	 chipmunk. His black faded t-shirt	 walks	and	0.06339328736066818	4.703382968902588	6.64949111524038e-05	0.1565706580877304	10
1616	21styear_transcript	transcript	gpt2	munk. His black faded t-shirt walks	 towards	up	9.561775207519531	4.422349452972412	0.0029874646570533514	0.07888931035995483	10
1617	21styear_transcript	transcript	gpt2	unk. His black faded t-shirt walks towards	 the	him	5.738914966583252	2.467532157897949	0.19792605936527252	0.30383428931236267	10
1618	21styear_transcript	transcript	gpt2	. His black faded t-shirt walks towards the	 kitchen	door	1.5044777393341064	6.325030326843262	0.007177154067903757	0.11664306372404099	10
1619	21styear_transcript	transcript	gpt2	 His black faded t-shirt walks towards the kitchen	.	,	4.869797706604004	2.9830071926116943	0.234159454703331	0.23523201048374176	10
1620	21styear_transcript	transcript	gpt2	 black faded t-shirt walks towards the kitchen.	" """	"
"	1.0755510330200195	4.622192859649658	0.11724326014518738	0.18820375204086304	10
1621	21styear_transcript	transcript	gpt2	" faded t-shirt walks towards the kitchen. """	I	I	2.1998140811920166	5.337934970855713	0.1057930737733841	0.1057930737733841	10
1622	21styear_transcript	transcript	gpt2	" t-shirt walks towards the kitchen. ""I"	'm	'm	2.206930637359619	4.122530937194824	0.19056342542171478	0.19056342542171478	10
1623	21styear_transcript	transcript	gpt2	"-shirt walks towards the kitchen. ""I'm"	 an	going	1.677189588546753	4.778982162475586	0.0026594193186610937	0.13576264679431915	10
1624	21styear_transcript	transcript	gpt2	"shirt walks towards the kitchen. ""I'm an"	 existential	old	6.014026641845703	6.225470066070557	8.08056429377757e-05	0.053593236953020096	10
1625	21styear_transcript	transcript	gpt2	" walks towards the kitchen. ""I'm an existential"	ist	ist	9.354560852050781	2.200974225997925	0.7243179082870483	0.7243179082870483	10
1626	21styear_transcript	transcript	gpt2	" towards the kitchen. ""I'm an existentialist"	-	","""	0.29316413402557373	2.7572360038757324	0.0011629199143499136	0.2612040042877197	10
1627	21styear_transcript	transcript	gpt2	" the kitchen. ""I'm an existentialist-"	f	I	6.882704734802246	6.295102596282959	0.0025791339576244354	0.05721952021121979	10
1628	21styear_transcript	transcript	gpt2	" kitchen. ""I'm an existentialist-f"	atal	asc	5.793449878692627	4.702839374542236	0.0003460283624008298	0.17592640221118927	10
1629	21styear_transcript	transcript	gpt2	". ""I'm an existentialist-fatal"	ist	ist	7.836086750030518	0.2147754281759262	0.9613581895828247	0.9613581895828247	10
1630	21styear_transcript	transcript	gpt2	" ""I'm an existentialist-fatalist"	","""	,	0.04039213806390762	3.6469855308532715	0.12868313491344452	0.1817314177751541	10
1631	21styear_transcript	transcript	gpt2	"I'm an existentialist-fatalist,"""	 it	he	2.601627826690674	4.874468803405762	0.0012255560141056776	0.22601377964019775	10
1632	21styear_transcript	transcript	gpt2	"'m an existentialist-fatalist,"" it"	 boasts	's	6.424944877624512	3.9836506843566895	7.022792124189436e-05	0.2677030861377716	10
1633	21styear_transcript	transcript	gpt2	" an existentialist-fatalist,"" it boasts"	.	.	8.64808464050293	2.5548784732818604	0.5051021575927734	0.5051021575927734	10
1634	21styear_transcript	transcript	gpt2	" existentialist-fatalist,"" it boasts."	 Then	""""	1.0437697172164917	4.076065540313721	0.0016685549635440111	0.23023425042629242	10
1635	21styear_transcript	transcript	gpt2	"ist-fatalist,"" it boasts. Then"	 he	,	6.344178199768066	4.349328517913818	0.0329112708568573	0.17602908611297607	10
1636	21styear_transcript	transcript	gpt2	"-fatalist,"" it boasts. Then he"	 ducks	goes	3.286777973175049	6.140653610229492	9.126246004598215e-05	0.06028202176094055	10
1637	21styear_transcript	transcript	gpt2	"fatalist,"" it boasts. Then he ducks"	.	into	9.182135581970215	3.5723772048950195	0.07618051022291183	0.13574014604091644	10
1638	21styear_transcript	transcript	gpt2	"atalist,"" it boasts. Then he ducks."	 The	"
"	2.6662583351135254	4.144759178161621	0.03940873593091965	0.25875571370124817	10
1639	21styear_transcript	transcript	gpt2	"ist,"" it boasts. Then he ducks. The"	" """	next	3.208895206451416	8.267017364501953	0.009708555415272713	0.01817939430475235	10
1640	21styear_transcript	transcript	gpt2	","" it boasts. Then he ducks. The """	Congratulations	I	5.392005920410156	8.025009155273438	3.904205368598923e-05	0.007230941206216812	10
1641	21styear_transcript	transcript	gpt2	" it boasts. Then he ducks. The ""Congratulations"	"!"""	""""	10.342855453491211	2.9966211318969727	0.11735547333955765	0.5317040681838989	10
1642	21styear_transcript	transcript	gpt2	" boasts. Then he ducks. The ""Congratulations!"""	 sign	he	2.154148578643799	6.22265100479126	0.00689522223547101	0.07797860354185104	10
1643	21styear_transcript	transcript	gpt2	". Then he ducks. The ""Congratulations!"" sign"	 still	is	5.070837497711182	5.313327789306641	0.002863283036276698	0.13965722918510437	10
1644	21styear_transcript	transcript	gpt2	" Then he ducks. The ""Congratulations!"" sign still"	 hits	hangs	5.724591255187988	5.020082950592041	0.00215851329267025	0.09026841074228287	10
1645	21styear_transcript	transcript	gpt2	" he ducks. The ""Congratulations!"" sign still hits"	 him	the	6.521938800811768	2.4922549724578857	0.09181284159421921	0.5303475260734558	10
1646	21styear_transcript	transcript	gpt2	" ducks. The ""Congratulations!"" sign still hits him"	 on	.	4.299870014190674	3.3662259578704834	0.05037038028240204	0.21427254378795624	10
1647	21styear_transcript	transcript	gpt2	". The ""Congratulations!"" sign still hits him on"	 the	the	2.7519571781158447	2.3319661617279053	0.5808730721473694	0.5808730721473694	10
1648	21styear_transcript	transcript	gpt2	" The ""Congratulations!"" sign still hits him on the"	 back	head	0.5103254914283752	4.90859842300415	0.030752699822187424	0.17845962941646576	10
1649	21styear_transcript	transcript	gpt2	" ""Congratulations!"" sign still hits him on the back"	.	of	3.4309632778167725	1.8481215238571167	0.1576608568429947	0.6316527724266052	10
1650	21styear_transcript	transcript	gpt2	"Congratulations!"" sign still hits him on the back."	" """	"
"	1.933505892753601	3.366103172302246	0.20971980690956116	0.3664921522140503	10
1651	21styear_transcript	transcript	gpt2	"!"" sign still hits him on the back. """	One	I	1.8039606809616089	5.326422691345215	0.0017466448480263352	0.11597155034542084	10
1652	21styear_transcript	transcript	gpt2	" sign still hits him on the back. ""One"	 more	of	5.780215263366699	4.220860958099365	0.04540674760937691	0.3314852714538574	10
1653	21styear_transcript	transcript	gpt2	" still hits him on the back. ""One more"	 Tommy	time	2.961914539337158	5.365808486938477	6.857058451714693e-06	0.14892448484897614	10
1654	21styear_transcript	transcript	gpt2	" hits him on the back. ""One more Tommy"	,	,	11.627706527709961	5.859742164611816	0.08342152833938599	0.08342152833938599	10
1655	21styear_transcript	transcript	gpt2	" him on the back. ""One more Tommy,"	 please	one	2.264383316040039	4.139737129211426	0.027335558086633682	0.3488931655883789	10
1656	21styear_transcript	transcript	gpt2	" on the back. ""One more Tommy, please"	"!"""	"."""	3.4502856731414795	2.898188352584839	0.1418275684118271	0.3166305124759674	10
1657	21styear_transcript	transcript	gpt2	" the back. ""One more Tommy, please!"""	 She	"
"	2.043306350708008	4.9664154052734375	0.030027544125914574	0.2346152663230896	10
1658	21styear_transcript	transcript	gpt2	" back. ""One more Tommy, please!"" She"	's	said	3.420290231704712	6.100313186645508	0.008071068674325943	0.05645123869180679	10
1659	21styear_transcript	transcript	gpt2	". ""One more Tommy, please!"" She's"	 never	not	4.887413024902344	6.332783222198486	0.0026305827777832747	0.03389262408018112	10
1660	21styear_transcript	transcript	gpt2	" ""One more Tommy, please!"" She's never"	 losing	been	5.492972373962402	4.5711469650268555	0.00013719478738494217	0.19408433139324188	10
1661	21styear_transcript	transcript	gpt2	"One more Tommy, please!"" She's never losing"	 the	her	8.653226852416992	3.3571276664733887	0.03432327136397362	0.39584460854530334	10
1662	21styear_transcript	transcript	gpt2	" more Tommy, please!"" She's never losing the"	 baby	smile	3.4992527961730957	6.280433177947998	0.0005160783184692264	0.035669274628162384	10
1663	21styear_transcript	transcript	gpt2	" Tommy, please!"" She's never losing the baby"	 weight	.	7.785046100616455	4.174297332763672	0.0027949174400418997	0.28852909803390503	10
1664	21styear_transcript	transcript	gpt2	", please!"" She's never losing the baby weight"	 that	.	5.81317138671875	2.9306142330169678	0.016829345375299454	0.30002593994140625	10
1665	21styear_transcript	transcript	gpt2	" please!"" She's never losing the baby weight that"	 way	she	4.113008975982666	4.4414262771606445	0.009760075248777866	0.3483545482158661	10
1666	21styear_transcript	transcript	gpt2	"!"" She's never losing the baby weight that way"	,	.	3.713332414627075	2.3259482383728027	0.23752275109291077	0.45729947090148926	10
1667	21styear_transcript	transcript	gpt2	 She's never losing the baby weight that way,	 Clara	and	1.4018100500106812	3.633413791656494	2.5643487333582016e-06	0.23113615810871124	10
1668	21styear_transcript	transcript	gpt2	's never losing the baby weight that way, Clara	 thinks	.	13.215606689453125	5.044716835021973	0.02468705363571644	0.0866977795958519	10
1669	21styear_transcript	transcript	gpt2	 never losing the baby weight that way, Clara thinks	.	.	4.573443412780762	2.6655752658843994	0.457437664270401	0.457437664270401	10
1670	21styear_transcript	transcript	gpt2	 losing the baby weight that way, Clara thinks.	 But	"
"	0.9674646854400635	4.293226718902588	0.04194993898272514	0.23247264325618744	10
1671	21styear_transcript	transcript	gpt2	 the baby weight that way, Clara thinks. But	 who	she	3.3561153411865234	4.91459846496582	0.002808803226798773	0.12299352139234543	10
1672	21styear_transcript	transcript	gpt2	 baby weight that way, Clara thinks. But who	 the	's	5.662452220916748	3.801023244857788	0.012558490969240665	0.11961434036493301	10
1673	21styear_transcript	transcript	gpt2	 weight that way, Clara thinks. But who the	 fuck	hell	4.546525001525879	0.6064693927764893	0.04090018570423126	0.8518255949020386	10
1674	21styear_transcript	transcript	gpt2	 that way, Clara thinks. But who the fuck	 cares	is	3.370858669281006	3.227095365524292	0.0801842138171196	0.31536373496055603	10
1675	21styear_transcript	transcript	gpt2	 way, Clara thinks. But who the fuck cares	...	?	2.680297374725342	2.473937749862671	0.000783402705565095	0.33790701627731323	10
1676	21styear_transcript	transcript	gpt2	, Clara thinks. But who the fuck cares...	 she	"
"	7.107717037200928	5.795873165130615	0.04965858906507492	0.10167848318815231	10
1677	21styear_transcript	transcript	gpt2	 Clara thinks. But who the fuck cares... she	's	's	3.134996175765991	4.541575908660889	0.24800950288772583	0.24800950288772583	10
1678	21styear_transcript	transcript	gpt2	 thinks. But who the fuck cares... she's	 young	a	1.2941571474075317	5.563423156738281	0.001708933268673718	0.07055908441543579	10
1679	21styear_transcript	transcript	gpt2	. But who the fuck cares... she's young	...	and	6.681235313415527	2.6126389503479004	0.08237007260322571	0.2602025270462036	10
1680	21styear_transcript	transcript	gpt2	 But who the fuck cares... she's young...	 Clara	and	2.450118064880371	5.5781331062316895	6.132487669674447e-06	0.12891598045825958	10
1681	21styear_transcript	transcript	gpt2	 who the fuck cares... she's young... Clara	 looks	is	12.181970596313477	5.85805082321167	0.004049013368785381	0.08108992874622345	10
1682	21styear_transcript	transcript	gpt2	 the fuck cares... she's young... Clara looks	 at	at	5.491156101226807	4.300114154815674	0.2068357914686203	0.2068357914686203	10
1683	21styear_transcript	transcript	gpt2	 fuck cares... she's young... Clara looks at	 the	her	1.4600895643234253	3.7421021461486816	0.1412941962480545	0.2666238248348236	10
1684	21styear_transcript	transcript	gpt2	 cares... she's young... Clara looks at the	 baby	girl	1.895824670791626	7.312346935272217	0.006539205089211464	0.03708133473992348	10
1685	21styear_transcript	transcript	gpt2	... she's young... Clara looks at the baby	 who	and	5.176579475402832	4.439981937408447	0.005359767936170101	0.18241694569587708	10
1686	21styear_transcript	transcript	gpt2	 she's young... Clara looks at the baby who	's	's	5.169721603393555	3.7032203674316406	0.28345203399658203	0.28345203399658203	10
1687	21styear_transcript	transcript	gpt2	's young... Clara looks at the baby who's	 dro	crying	2.144042730331421	5.399902820587158	0.00017717511218506843	0.07550743222236633	10
1688	21styear_transcript	transcript	gpt2	 young... Clara looks at the baby who's dro	oling	oling	8.713266372680664	0.7721084952354431	0.8082416653633118	0.8082416653633118	10
1689	21styear_transcript	transcript	gpt2	... Clara looks at the baby who's drooling	 over	.	0.22719606757164001	3.519503593444824	0.07619525492191315	0.21995408833026886	10
1690	21styear_transcript	transcript	gpt2	 Clara looks at the baby who's drooling over	 his	her	2.5773086547851562	3.8441696166992188	0.08357967436313629	0.21810974180698395	10
1691	21styear_transcript	transcript	gpt2	 looks at the baby who's drooling over his	 hands	mother	2.435762882232666	6.712707042694092	0.002355837495997548	0.06050528213381767	10
1692	21styear_transcript	transcript	gpt2	 at the baby who's drooling over his hands	 and	.	6.366137981414795	2.8709073066711426	0.18278929591178894	0.39606598019599915	10
1693	21styear_transcript	transcript	gpt2	 the baby who's drooling over his hands and	 walks	knees	1.8556740283966064	4.8691277503967285	2.7508920538821258e-05	0.29406511783599854	10
1694	21styear_transcript	transcript	gpt2	 baby who's drooling over his hands and walks	 out	away	10.134466171264648	3.791755199432373	0.060681961476802826	0.14853470027446747	10
1695	21styear_transcript	transcript	gpt2	 who's drooling over his hands and walks out	 of	of	2.8977713584899902	2.5622894763946533	0.3988867998123169	0.3988867998123169	10
1696	21styear_transcript	transcript	gpt2	's drooling over his hands and walks out of	 the	the	0.7861179113388062	1.0024186372756958	0.8785638213157654	0.8785638213157654	10
1697	21styear_transcript	transcript	gpt2	 drooling over his hands and walks out of the	 room	room	0.1424185186624527	4.558813571929932	0.2934967577457428	0.2934967577457428	10
1698	21styear_transcript	transcript	gpt2	oling over his hands and walks out of the room	.	.	1.2407054901123047	2.499934196472168	0.5255857110023499	0.5255857110023499	10
1699	21styear_transcript	transcript	gpt2	 over his hands and walks out of the room.	" """	"
"	0.6777697801589966	4.336410999298096	0.04014093056321144	0.3228062689304352	10
1700	21styear_transcript	transcript	gpt2	" his hands and walks out of the room. """	How	I	3.1223058700561523	5.113512992858887	0.010124609805643559	0.14029154181480408	10
1701	21styear_transcript	transcript	gpt2	" hands and walks out of the room. ""How"	 could	do	4.566291809082031	3.952805280685425	0.03647482767701149	0.08839093893766403	10
1702	21styear_transcript	transcript	gpt2	" and walks out of the room. ""How could"	 you	you	3.215693950653076	2.8493049144744873	0.32919517159461975	0.32919517159461975	10
1703	21styear_transcript	transcript	gpt2	" walks out of the room. ""How could you"	 do	not	1.0703411102294922	4.383213520050049	0.08420977741479874	0.10571946948766708	10
1704	21styear_transcript	transcript	gpt2	" out of the room. ""How could you do"	 this	that	2.5611138343811035	1.355303168296814	0.14614596962928772	0.6836074590682983	10
1705	21styear_transcript	transcript	gpt2	" of the room. ""How could you do this"	 to	"?"""	1.8397387266159058	2.668941020965576	0.1107061579823494	0.44134271144866943	10
1706	21styear_transcript	transcript	gpt2	" the room. ""How could you do this to"	 me	me	2.1751246452331543	3.9323060512542725	0.29332244396209717	0.29332244396209717	10
1707	21styear_transcript	transcript	gpt2	" room. ""How could you do this to me"	"?"""	"?"""	1.0951757431030273	2.1038458347320557	0.5714051723480225	0.5714051723480225	10
1708	21styear_transcript	transcript	gpt2	". ""How could you do this to me?"""	 Clara	"
"	0.6575101017951965	3.258011817932129	2.354595562792383e-05	0.46342751383781433	10
1709	21styear_transcript	transcript	gpt2	" ""How could you do this to me?"" Clara"	 his	asked	10.743792533874512	5.111537456512451	0.00011356537288520485	0.2001846879720688	10
1710	21styear_transcript	transcript	gpt2	"How could you do this to me?"" Clara his"	ses	sed	8.777393341064453	0.16966405510902405	0.03045744262635708	0.9658668041229248	10
1711	21styear_transcript	transcript	gpt2	" could you do this to me?"" Clara hisses"	 at	.	3.2899491786956787	2.5197370052337646	0.04872501268982887	0.43516021966934204	10
1712	21styear_transcript	transcript	gpt2	" you do this to me?"" Clara hisses at"	 Gary	her	3.063141345977783	3.5185110569000244	6.705117266392335e-05	0.2975281774997711	10
1713	21styear_transcript	transcript	gpt2	" do this to me?"" Clara hisses at Gary"	.	.	9.5635986328125	3.297649383544922	0.341879278421402	0.341879278421402	10
1714	21styear_transcript	transcript	gpt2	" this to me?"" Clara hisses at Gary."	" """	""""	1.1047697067260742	2.4923365116119385	0.4897560477256775	0.4897560477256775	10
1715	21styear_transcript	transcript	gpt2	" to me?"" Clara hisses at Gary. """	When	I	0.7093138694763184	4.590177536010742	0.002837380161508918	0.1234530359506607	10
1716	21styear_transcript	transcript	gpt2	" me?"" Clara hisses at Gary. ""When"	 did	you	5.777301788330078	3.56022047996521	0.1357354372739792	0.1877783238887787	10
1717	21styear_transcript	transcript	gpt2	"?"" Clara hisses at Gary. ""When did"	 you	you	2.1389598846435547	1.9374487400054932	0.6612740755081177	0.6612740755081177	10
1718	21styear_transcript	transcript	gpt2	" Clara hisses at Gary. ""When did you"	 find	get	0.5284816026687622	4.251678466796875	0.032580506056547165	0.1673363298177719	10
1719	21styear_transcript	transcript	gpt2	" hisses at Gary. ""When did you find"	 out	out	3.685481548309326	3.2408652305603027	0.4537254273891449	0.4537254273891449	10
1720	21styear_transcript	transcript	gpt2	"ses at Gary. ""When did you find out"	 about	that	0.8026183843612671	3.048255443572998	0.10656367242336273	0.3550845682621002	10
1721	21styear_transcript	transcript	gpt2	" at Gary. ""When did you find out about"	 New	this	2.332068920135498	4.426627159118652	0.0001521759550087154	0.25561732053756714	10
1722	21styear_transcript	transcript	gpt2	" Gary. ""When did you find out about New"	 York	York	8.566125869750977	3.7598347663879395	0.38784828782081604	0.38784828782081604	10
1723	21styear_transcript	transcript	gpt2	". ""When did you find out about New York"	?	"?"""	0.9294655323028564	4.08902645111084	0.05298231169581413	0.21229924261569977	10
1724	21styear_transcript	transcript	gpt2	" ""When did you find out about New York?"	 When	I	3.1433355808258057	4.534514427185059	0.05930856242775917	0.10411518812179565	10
1725	21styear_transcript	transcript	gpt2	When did you find out about New York? When	 did	did	4.605736255645752	2.3277816772460938	0.5233250260353088	0.5233250260353088	10
1726	21styear_transcript	transcript	gpt2	 did you find out about New York? When did	 you	you	1.1480247974395752	1.8105355501174927	0.6913877725601196	0.6913877725601196	10
1727	21styear_transcript	transcript	gpt2	 you find out about New York? When did you	 even	start	0.553949236869812	3.7950961589813232	0.0011671024840325117	0.19226877391338348	10
1728	21styear_transcript	transcript	gpt2	 find out about New York? When did you even	 apply	start	7.058009147644043	3.869004964828491	0.0014434478944167495	0.23356498777866364	10
1729	21styear_transcript	transcript	gpt2	 out about New York? When did you even apply	"?"""	for	7.109932899475098	1.5994220972061157	0.004785965196788311	0.5172005891799927	10
1730	21styear_transcript	transcript	gpt2	" about New York? When did you even apply?"""	 Anger	"
"	5.113109111785889	3.0596439838409424	5.030440661357716e-06	0.5851232409477234	10
1731	21styear_transcript	transcript	gpt2	" New York? When did you even apply?"" Anger"	 and	and	12.1435546875	6.037600040435791	0.08604556322097778	0.08604556322097778	10
1732	21styear_transcript	transcript	gpt2	" York? When did you even apply?"" Anger and"	 humiliation	frustration	2.5183658599853516	6.2011027336120605	0.0017993788933381438	0.07099954038858414	10
1733	21styear_transcript	transcript	gpt2	"? When did you even apply?"" Anger and humiliation"	 are	were	6.335122108459473	5.780835151672363	0.05223559960722923	0.10049642622470856	10
1734	21styear_transcript	transcript	gpt2	" When did you even apply?"" Anger and humiliation are"	 drowning	the	2.78981614112854	5.795129299163818	6.705892701575067e-06	0.10182546079158783	10
1735	21styear_transcript	transcript	gpt2	" did you even apply?"" Anger and humiliation are drowning"	 her	out	11.681880950927734	1.827872633934021	0.0071848309598863125	0.6625551581382751	10
1736	21styear_transcript	transcript	gpt2	" you even apply?"" Anger and humiliation are drowning her"	 breath	in	4.802834510803223	3.8370015621185303	0.0006399202975444496	0.24646799266338348	10
1737	21styear_transcript	transcript	gpt2	" even apply?"" Anger and humiliation are drowning her breath"	.	.	7.557312965393066	2.0632197856903076	0.5338112711906433	0.5338112711906433	10
1738	21styear_transcript	transcript	gpt2	" apply?"" Anger and humiliation are drowning her breath."	 And	"
"	0.5826936960220337	3.772462844848633	0.010002254508435726	0.2913469076156616	10
1739	21styear_transcript	transcript	gpt2	"?"" Anger and humiliation are drowning her breath. And"	 probably	she	4.6536102294921875	4.831933498382568	0.00030842816340737045	0.14844872057437897	10
1740	21styear_transcript	transcript	gpt2	 Anger and humiliation are drowning her breath. And probably	 a	the	7.989253044128418	5.17376708984375	0.022427085787057877	0.1001361683011055	10
1741	21styear_transcript	transcript	gpt2	 and humiliation are drowning her breath. And probably a	 touch	lot	3.8577516078948975	3.9427835941314697	0.00018648507830221206	0.41859525442123413	10
1742	21styear_transcript	transcript	gpt2	 humiliation are drowning her breath. And probably a touch	 too	more	8.823351860046387	3.8635027408599854	0.1932993233203888	0.2309451550245285	10
1743	21styear_transcript	transcript	gpt2	 are drowning her breath. And probably a touch too	 much	much	1.4848804473876953	3.4092507362365723	0.3539716601371765	0.3539716601371765	10
1744	21styear_transcript	transcript	gpt2	 drowning her breath. And probably a touch too much	 wine	.	0.8906952142715454	4.2773051261901855	0.0010433017741888762	0.3160640299320221	10
1745	21styear_transcript	transcript	gpt2	 her breath. And probably a touch too much wine	.	.	7.095132827758789	3.2259857654571533	0.3310662508010864	0.3310662508010864	10
1746	21styear_transcript	transcript	gpt2	 breath. And probably a touch too much wine.	 But	"
"	1.0527386665344238	4.447066307067871	0.046338655054569244	0.2707131505012512	10
1747	21styear_transcript	transcript	gpt2	. And probably a touch too much wine. But	 Gary	I	2.8583860397338867	4.80714225769043	1.0554251275607385e-05	0.1551962047815323	10
1748	21styear_transcript	transcript	gpt2	 And probably a touch too much wine. But Gary	 is	,	11.578850746154785	5.922685623168945	0.04976395145058632	0.08617156744003296	10
1749	21styear_transcript	transcript	gpt2	 probably a touch too much wine. But Gary is	 g	a	3.076871871948242	5.540046215057373	0.00012330879690125585	0.1342182606458664	10
1750	21styear_transcript	transcript	gpt2	 a touch too much wine. But Gary is g	iddy	iddy	8.888978004455566	3.1504604816436768	0.39793968200683594	0.39793968200683594	10
1751	21styear_transcript	transcript	gpt2	 touch too much wine. But Gary is giddy	 and	.	0.9922245740890503	3.054395914077759	0.08139992505311966	0.15779320895671844	10
1752	21styear_transcript	transcript	gpt2	 too much wine. But Gary is giddy and	 thrilled	he	2.5698111057281494	6.477149486541748	0.0042610084637999535	0.06419389694929123	10
1753	21styear_transcript	transcript	gpt2	 much wine. But Gary is giddy and thrilled	 and	to	5.25477409362793	2.5763843059539795	0.008259696885943413	0.30150672793388367	10
1754	21styear_transcript	transcript	gpt2	 wine. But Gary is giddy and thrilled and	 sees	he	4.89093542098999	6.27036190032959	0.0012065359624102712	0.07517266273498535	10
