	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1011	21styear_transcript	transcript	gpt2	"""So what's eating you princess?"" asks the cabdriver. He's Sikh."	His	His	"
"	1.4828264713287354	3.496507167816162	5.236133347352734e-06	0.2316136658191681	10
1012	21styear_transcript	transcript	gpt2	"what's eating you princess?"" asks the cabdriver. He's Sikh. His"	t	turban	wife	3.5829906463623047	5.834094047546387	3.259480308770435e-06	0.13188879191875458	10
1013	21styear_transcript	transcript	gpt2	"eating you princess?"" asks the cabdriver. He's Sikh. His turban"	blocks	blocks	is	0.01989131048321724	4.112478256225586	8.32161894948058e-09	0.3600900173187256	10
1014	21styear_transcript	transcript	gpt2	"you princess?"" asks the cabdriver. He's Sikh. His turban blocks"	her	her	his	10.655255317687988	3.107372522354126	6.326417434365794e-08	0.3043796122074127	10
1015	21styear_transcript	transcript	gpt2	"princess?"" asks the cabdriver. He's Sikh. His turban blocks her"	view	view	view	7.548344135284424	3.369736909866333	3.166674287058413e-05	0.4147718846797943	10
1016	21styear_transcript	transcript	gpt2	asks the cabdriver. He's Sikh. His turban blocks her view	of	of	of	0.8740575313568115	2.1397881507873535	3.53922150679864e-05	0.3973800539970398	10
1017	21styear_transcript	transcript	gpt2	the cabdriver. He's Sikh. His turban blocks her view of	the	the	the	0.7493350505828857	3.4595487117767334	2.2179397092259023e-06	0.4864344596862793	10
1018	21styear_transcript	transcript	gpt2	cabdriver. He's Sikh. His turban blocks her view of the	as	asphalt…	world	0.9426426887512207	5.545597553253174	4.1293532149211387e-07	0.24044884741306305	10
1019	21styear_transcript	transcript	gpt2	He's Sikh. His turban blocks her view of the asphalt…	""""	"""Whatever"	"
"	7.86909294128418	5.544921875	0.0010919369524344802	0.09358600527048111	10
1020	21styear_transcript	transcript	gpt2	"Sikh. His turban blocks her view of the asphalt… ""Whatever"	it	it	you	7.397205829620361	4.488867282867432	6.67597169012879e-06	0.24713246524333954	10
1021	21styear_transcript	transcript	gpt2	"His turban blocks her view of the asphalt… ""Whatever it"	is	is,	is	2.822484016418457	1.8589274883270264	2.2587026251130737e-05	0.5971252918243408	10
1022	21styear_transcript	transcript	gpt2	"turban blocks her view of the asphalt… ""Whatever it is,"	tell	tell	it	0.8993584513664246	3.925389051437378	7.702588789015863e-08	0.304546594619751	10
1023	21styear_transcript	transcript	gpt2	"blocks her view of the asphalt… ""Whatever it is, tell"	your	your	me	7.992170810699463	2.329590082168579	9.839359336183406e-07	0.4963926672935486	10
1024	21styear_transcript	transcript	gpt2	"her view of the asphalt… ""Whatever it is, tell your"	husband	husband.	friends	3.721599817276001	5.50112247467041	1.9594692446389672e-07	0.1583348512649536	10
1025	21styear_transcript	transcript	gpt2	"view of the asphalt… ""Whatever it is, tell your husband."	Don	Don't	He	3.923752546310425	4.659195899963379	1.936958869919181e-05	0.127990260720253	10
1026	21styear_transcript	transcript	gpt2	"of the asphalt… ""Whatever it is, tell your husband. Don't"	keep	keep	tell	0.0007970731821842492	4.808108806610107	1.1688711332169532e-08	0.13858991861343384	10
1027	21styear_transcript	transcript	gpt2	"the asphalt… ""Whatever it is, tell your husband. Don't keep"	the	the	him	5.6619720458984375	4.784612655639648	6.172830921968853e-07	0.12826359272003174	10
1028	21styear_transcript	transcript	gpt2	"asphalt… ""Whatever it is, tell your husband. Don't keep the"	stuff	stuff	car	3.5112013816833496	6.990182399749756	4.2231874886056175e-07	0.043957386165857315	10
1029	21styear_transcript	transcript	gpt2	"""Whatever it is, tell your husband. Don't keep the stuff"	in	in.	in	6.368433475494385	4.162425994873047	3.5969023883808404e-05	0.16075824201107025	10
1030	21styear_transcript	transcript	gpt2	it is, tell your husband. Don't keep the stuff in.	That	That's	"
"	4.8264384269714355	4.731135845184326	2.9824226658092812e-05	0.15009643137454987	10
1031	21styear_transcript	transcript	gpt2	is, tell your husband. Don't keep the stuff in. That's	what	what	not	0.6937952041625977	4.399188041687012	3.5727446174860233e-06	0.13388195633888245	10
1032	21styear_transcript	transcript	gpt2	tell your husband. Don't keep the stuff in. That's what	g	gives	you	2.353938341140747	4.145361423492432	3.024764225756371e-07	0.18289299309253693	10
1033	21styear_transcript	transcript	gpt2	your husband. Don't keep the stuff in. That's what gives	people	people	you	6.605405807495117	2.984438419342041	2.401689869202528e-07	0.3944381773471832	10
1034	21styear_transcript	transcript	gpt2	husband. Don't keep the stuff in. That's what gives people	cancer	"cancer."""	the	4.436666011810303	4.752230644226074	4.1595171751396265e-09	0.163577139377594	10
1035	21styear_transcript	transcript	gpt2	"Don't keep the stuff in. That's what gives people cancer."""	Alexander	Alexander's	"
"	1.4002881050109863	2.0937225818634033	1.0092297770825098e-06	0.7150501608848572	10
1036	21styear_transcript	transcript	gpt2	"keep the stuff in. That's what gives people cancer."" Alexander's"	name	name	mother	3.354243755340576	7.453815937042236	1.986523159303033e-07	0.029636355116963387	10
1037	21styear_transcript	transcript	gpt2	"the stuff in. That's what gives people cancer."" Alexander's name"	v	vibrates	is	5.842654705047607	3.0620126724243164	5.774915621259424e-07	0.39438751339912415	10
1038	21styear_transcript	transcript	gpt2	"stuff in. That's what gives people cancer."" Alexander's name vibrates"	on	on	with	0.20477646589279175	3.4658851623535156	2.836646615378413e-07	0.24916023015975952	10
1039	21styear_transcript	transcript	gpt2	"in. That's what gives people cancer."" Alexander's name vibrates on"	her	her	the	4.580195903778076	3.4084415435791016	1.198983682115795e-06	0.3388252258300781	10
1040	21styear_transcript	transcript	gpt2	"That's what gives people cancer."" Alexander's name vibrates on her"	phone	phone.	lips	2.820152521133423	4.960257053375244	3.4828626667149365e-06	0.11650992184877396	10
1041	21styear_transcript	transcript	gpt2	"what gives people cancer."" Alexander's name vibrates on her phone."	Marg	Margaret	""""	1.2962708473205566	3.3455350399017334	6.98613575877971e-08	0.2900722920894623	10
1042	21styear_transcript	transcript	gpt2	"gives people cancer."" Alexander's name vibrates on her phone. Margaret"	text	texts	is	10.11679744720459	6.301773548126221	5.21285237198299e-08	0.09627515077590942	10
1043	21styear_transcript	transcript	gpt2	"people cancer."" Alexander's name vibrates on her phone. Margaret texts"	him	him	her	9.559584617614746	4.211544036865234	1.605819619499016e-07	0.1452358514070511	10
1044	21styear_transcript	transcript	gpt2	"cancer."" Alexander's name vibrates on her phone. Margaret texts him"	instead	instead:	.	2.081150770187378	4.296074390411377	1.6181983752971973e-08	0.12066322565078735	10
1045	21styear_transcript	transcript	gpt2	Alexander's name vibrates on her phone. Margaret texts him instead:	I	I'm	""""	2.802755832672119	2.4873523712158203	8.288840763270855e-05	0.6267411112785339	10
1046	21styear_transcript	transcript	gpt2	name vibrates on her phone. Margaret texts him instead: I'm	running	running	going	1.815391182899475	5.263061046600342	7.741173391195844e-08	0.07843630760908127	10
1047	21styear_transcript	transcript	gpt2	vibrates on her phone. Margaret texts him instead: I'm running	a	a	late	5.822761058807373	3.606353282928467	2.3138104552344885e-06	0.16586703062057495	10
1048	21styear_transcript	transcript	gpt2	on her phone. Margaret texts him instead: I'm running a	few	few	campaign	3.171722888946533	7.091736793518066	1.587568618788282e-07	0.034832876175642014	10
1049	21styear_transcript	transcript	gpt2	her phone. Margaret texts him instead: I'm running a few	min	minutes	hours	5.11536979675293	5.360746383666992	2.1133519112481736e-06	0.1270613819360733	10
1050	21styear_transcript	transcript	gpt2	phone. Margaret texts him instead: I'm running a few minutes	late	late.	late	3.2443501949310303	2.783144950866699	4.198934675514465e-06	0.47167351841926575	10
1051	21styear_transcript	transcript	gpt2	Margaret texts him instead: I'm running a few minutes late.	The	The	"
"	1.2981585264205933	4.782613754272461	6.610890704905614e-05	0.19327984750270844	10
1052	21styear_transcript	transcript	gpt2	texts him instead: I'm running a few minutes late. The	eyes	eyes	first	4.059872627258301	7.944736003875732	7.536047519351996e-08	0.0212046280503273	10
1053	21styear_transcript	transcript	gpt2	him instead: I'm running a few minutes late. The eyes	of	of	of	9.940816879272461	4.691115379333496	3.8722118915757164e-05	0.18412040174007416	10
1054	21styear_transcript	transcript	gpt2	instead: I'm running a few minutes late. The eyes of	the	the	the	2.300424575805664	4.787073135375977	7.696460670558736e-06	0.3541209399700165	10
1055	21styear_transcript	transcript	gpt2	I'm running a few minutes late. The eyes of the	c	cabdriver	world	0.9493037462234497	7.853086948394775	1.206858087243745e-06	0.030119983479380608	10
1056	21styear_transcript	transcript	gpt2	running a few minutes late. The eyes of the cabdriver	are	are	were	2.190639019012451	5.312977313995361	1.758944904395321e-06	0.20066463947296143	10
1057	21styear_transcript	transcript	gpt2	a few minutes late. The eyes of the cabdriver are	still	still	on	3.4151453971862793	6.172554016113281	6.321624823613092e-07	0.04732469469308853	10
1058	21styear_transcript	transcript	gpt2	few minutes late. The eyes of the cabdriver are still	there	there	on	3.3064961433410645	5.308701515197754	1.6996839349303627e-06	0.1381283402442932	10
1059	21styear_transcript	transcript	gpt2	minutes late. The eyes of the cabdriver are still there	in	in	,	3.886575222015381	2.678079605102539	8.9143832155969e-06	0.3921113610267639	10
1060	21styear_transcript	transcript	gpt2	late. The eyes of the cabdriver are still there in	the	the	the	4.191551685333252	4.37579345703125	3.064670181629481e-06	0.3620383143424988	10
1061	21styear_transcript	transcript	gpt2	The eyes of the cabdriver are still there in the	mir	mirror	background	0.9021218419075012	6.433697700500488	4.368096284679268e-08	0.0493696928024292	10
1062	21styear_transcript	transcript	gpt2	eyes of the cabdriver are still there in the mirror	""""	"""Do"	.	6.821812152862549	3.3108091354370117	0.0014476770302280784	0.34862861037254333	10
1063	21styear_transcript	transcript	gpt2	"of the cabdriver are still there in the mirror ""Do"	you	you	you	7.3607177734375	2.733135461807251	8.09941120678559e-05	0.511161744594574	10
1064	21styear_transcript	transcript	gpt2	"the cabdriver are still there in the mirror ""Do you"	have	have	want	0.5543521046638489	3.503483295440674	5.326700829755282e-06	0.17058680951595306	10
1065	21styear_transcript	transcript	gpt2	"cabdriver are still there in the mirror ""Do you have"	children	children	a	1.962782382965088	4.262461185455322	1.1666450916436588e-08	0.2429104745388031	10
1066	21styear_transcript	transcript	gpt2	"are still there in the mirror ""Do you have children"	pr	"princess?"""	"?"""	6.737508296966553	2.6250710487365723	7.406850954794209e-08	0.5365158319473267	10
1067	21styear_transcript	transcript	gpt2	"still there in the mirror ""Do you have children princess?"""	She	She	"
"	0.8467390537261963	5.224274158477783	7.796654244884849e-05	0.1336144655942917	10
1068	21styear_transcript	transcript	gpt2	"there in the mirror ""Do you have children princess?"" She"	sh	shakes	said	4.299757480621338	5.742392539978027	8.24185576675518e-07	0.043813541531562805	10
1069	21styear_transcript	transcript	gpt2	"in the mirror ""Do you have children princess?"" She shakes"	her	her	her	6.086910724639893	0.6589038372039795	4.510931717049971e-07	0.900867223739624	10
1070	21styear_transcript	transcript	gpt2	"the mirror ""Do you have children princess?"" She shakes her"	head	head	head	0.11760500073432922	0.10227367281913757	3.1059641969477525e-06	0.9898775219917297	10
1071	21styear_transcript	transcript	gpt2	"mirror ""Do you have children princess?"" She shakes her head"	no	no,	.	0.005983061157166958	3.088019371032715	2.3752092602080666e-05	0.3707515299320221	10
1072	21styear_transcript	transcript	gpt2	"""Do you have children princess?"" She shakes her head no,"	without	without	and	1.6290348768234253	5.419342994689941	6.153631488814426e-07	0.09369063377380371	10
1073	21styear_transcript	transcript	gpt2	"you have children princess?"" She shakes her head no, without"	thinking	thinking.	looking	6.263027191162109	4.654180526733398	8.962431934378401e-07	0.1301599144935608	10
1074	21styear_transcript	transcript	gpt2	"have children princess?"" She shakes her head no, without thinking."	And	And	""""	0.7858930826187134	2.8528921604156494	1.1258296581218019e-05	0.3912816345691681	10
1075	21styear_transcript	transcript	gpt2	"children princess?"" She shakes her head no, without thinking. And"	then	then	then	5.6350202560424805	3.854247808456421	3.1733434298075736e-05	0.36941200494766235	10
1076	21styear_transcript	transcript	gpt2	"princess?"" She shakes her head no, without thinking. And then"	she	she's	she	1.0930328369140625	3.4492456912994385	1.1776502105931286e-05	0.4516436457633972	10
1077	21styear_transcript	transcript	gpt2	She shakes her head no, without thinking. And then she's	ter	terrified	gone	3.616853713989258	5.690852642059326	6.336510693927266e-08	0.10663795471191406	10
1078	21styear_transcript	transcript	gpt2	shakes her head no, without thinking. And then she's terrified	by	by	.	7.252842903137207	2.722531795501709	4.2447973669368366e-07	0.4021758437156677	10
1079	21styear_transcript	transcript	gpt2	her head no, without thinking. And then she's terrified by	what	what	the	5.075992584228516	4.3132004737854	2.631060851854272e-06	0.23966467380523682	10
1080	21styear_transcript	transcript	gpt2	head no, without thinking. And then she's terrified by what	she	she's	she	2.6378231048583984	3.5110058784484863	2.0270263121346943e-06	0.3445453941822052	10
1081	21styear_transcript	transcript	gpt2	no, without thinking. And then she's terrified by what she's	done	done.	seeing	0.8404054641723633	3.6405954360961914	3.548850315837626e-07	0.291238397359848	10
1082	21styear_transcript	transcript	gpt2	without thinking. And then she's terrified by what she's done.	Den	Denying	"
"	1.1447657346725464	4.066417694091797	7.500871106458362e-07	0.20874887704849243	10
1083	21styear_transcript	transcript	gpt2	thinking. And then she's terrified by what she's done. Denying	S	Sasha's	her	1.606248140335083	4.201565265655518	7.604334086863673e-07	0.21595871448516846	10
1084	21styear_transcript	transcript	gpt2	And then she's terrified by what she's done. Denying Sasha's	existence	existence.	right	2.091395378112793	6.623227119445801	7.775421195788113e-09	0.04449201375246048	10
1085	21styear_transcript	transcript	gpt2	then she's terrified by what she's done. Denying Sasha's existence.	But	But	"
"	3.810551643371582	5.356630802154541	9.452585800318047e-06	0.21326816082000732	10
1086	21styear_transcript	transcript	gpt2	she's terrified by what she's done. Denying Sasha's existence. But	it	it's	she	5.09019660949707	5.278925895690918	1.3221625522419345e-05	0.13086071610450745	10
1087	21styear_transcript	transcript	gpt2	terrified by what she's done. Denying Sasha's existence. But it's	too	too	not	0.6589689254760742	4.63424825668335	2.992993870520877e-07	0.24576231837272644	10
1088	21styear_transcript	transcript	gpt2	by what she's done. Denying Sasha's existence. But it's too	late	late	late	4.675892353057861	2.819995880126953	4.644121176511362e-08	0.40032681822776794	10
1089	21styear_transcript	transcript	gpt2	what she's done. Denying Sasha's existence. But it's too late	to	to	.	0.893178403377533	2.307058811187744	6.721957561239833e-06	0.3202618956565857	10
1090	21styear_transcript	transcript	gpt2	she's done. Denying Sasha's existence. But it's too late to	undo	undo	stop	1.8789010047912598	4.545487403869629	2.787743813570387e-09	0.20008490979671478	10
1091	21styear_transcript	transcript	gpt2	done. Denying Sasha's existence. But it's too late to undo	it	it.	the	5.054335594177246	3.3348441123962402	1.7161029973067343e-05	0.26477769017219543	10
1092	21styear_transcript	transcript	gpt2	Denying Sasha's existence. But it's too late to undo it.	You	You	"
"	0.5733374357223511	4.578777313232422	4.251080463291146e-05	0.27234745025634766	10
1093	21styear_transcript	transcript	gpt2	Sasha's existence. But it's too late to undo it. You	look	look	can	4.705815315246582	3.8948757648468018	7.431033122173858e-09	0.14402256906032562	10
1094	21styear_transcript	transcript	gpt2	existence. But it's too late to undo it. You look	like	like	at	7.401540279388428	3.365323543548584	1.4648243222836754e-06	0.3589114546775818	10
1095	21styear_transcript	transcript	gpt2	But it's too late to undo it. You look like	someone	someone	you	1.8850711584091187	2.719308614730835	1.7153653288914938e-06	0.3502018451690674	10
1096	21styear_transcript	transcript	gpt2	it's too late to undo it. You look like someone	who	who	who	4.382055282592773	3.094491958618164	1.4202854799805209e-05	0.519527792930603	10
1097	21styear_transcript	transcript	gpt2	too late to undo it. You look like someone who	should	"should,"""	's	0.6026286482810974	4.492337226867676	8.656375882765133e-08	0.15693145990371704	10
1098	21styear_transcript	transcript	gpt2	"late to undo it. You look like someone who should,"""	s	says	he	10.473846435546875	5.448675632476807	9.294854862673674e-06	0.1913611888885498	10
1099	21styear_transcript	transcript	gpt2	"to undo it. You look like someone who should,"" says"	the	the	the	3.7150845527648926	7.497119426727295	4.403176262712805e-06	0.056811075657606125	10
1100	21styear_transcript	transcript	gpt2	"undo it. You look like someone who should,"" says the"	c	cabdriver	man	2.8783352375030518	7.528818130493164	9.34708680233598e-07	0.06315723061561584	10
1101	21styear_transcript	transcript	gpt2	"it. You look like someone who should,"" says the cabdriver"	and	and	.	2.9109835624694824	1.9482719898223877	1.200540111767623e-07	0.49274563789367676	10
1102	21styear_transcript	transcript	gpt2	"You look like someone who should,"" says the cabdriver and"	is	is	the	5.587312698364258	6.665693283081055	2.7069511361332843e-06	0.060289669781923294	10
1103	21styear_transcript	transcript	gpt2	"look like someone who should,"" says the cabdriver and is"	quiet	quiet	now	5.217288970947266	6.46828031539917	5.296512881614035e-06	0.059102319180965424	10
1104	21styear_transcript	transcript	gpt2	"like someone who should,"" says the cabdriver and is quiet"	the	the	.	6.8862714767456055	2.889573574066162	1.5383130858026561e-07	0.29449617862701416	10
1105	21styear_transcript	transcript	gpt2	"someone who should,"" says the cabdriver and is quiet the"	rest	rest	whole	6.566709995269775	2.7657523155212402	7.130772701202659e-07	0.3705480694770813	10
1106	21styear_transcript	transcript	gpt2	"who should,"" says the cabdriver and is quiet the rest"	of	of	of	1.9878430366516113	0.32810989022254944	4.577306390274316e-05	0.9530614614486694	10
1107	21styear_transcript	transcript	gpt2	"should,"" says the cabdriver and is quiet the rest of"	the	the	the	0.017251785844564438	0.32657426595687866	1.3991732885187957e-05	0.9560247659683228	10
1108	21styear_transcript	transcript	gpt2	says the cabdriver and is quiet the rest of the	way	way.	time	0.06526239216327667	3.3237950801849365	2.251894875371363e-05	0.28388598561286926	10
1109	21styear_transcript	transcript	gpt2	the cabdriver and is quiet the rest of the way.	She	She	"
"	1.1742278337478638	4.552077770233154	8.187215280486271e-05	0.17097985744476318	10
1110	21styear_transcript	transcript	gpt2	cabdriver and is quiet the rest of the way. She	p	pays	's	5.352541923522949	5.634061336517334	3.3790174711612053e-06	0.1103106439113617	10
1111	21styear_transcript	transcript	gpt2	and is quiet the rest of the way. She pays	with	with	no	8.062273025512695	4.371969699859619	1.1765682756958995e-06	0.11527715623378754	10
1112	21styear_transcript	transcript	gpt2	is quiet the rest of the way. She pays with	a	a	her	5.650515556335449	3.4656898975372314	2.3357404188573128e-06	0.48736315965652466	10
1113	21styear_transcript	transcript	gpt2	quiet the rest of the way. She pays with a	tw	twenty,	smile	2.641530990600586	6.990095138549805	4.51497399467371e-08	0.04628974571824074	10
1114	21styear_transcript	transcript	gpt2	the rest of the way. She pays with a twenty,	as	as	and	6.228055000305176	4.884883403778076	5.088227226224262e-06	0.19067619740962982	10
1115	21styear_transcript	transcript	gpt2	rest of the way. She pays with a twenty, as	they	they	she	4.651571273803711	4.842010974884033	4.996148277314205e-07	0.11376497894525528	10
1116	21styear_transcript	transcript	gpt2	of the way. She pays with a twenty, as they	pull	pull	say	4.301886558532715	4.507833003997803	6.683658071438003e-10	0.18682323396205902	10
1117	21styear_transcript	transcript	gpt2	the way. She pays with a twenty, as they pull	by	by	up	8.439091682434082	3.4490275382995605	7.732924132142216e-07	0.2459934800863266	10
1118	21styear_transcript	transcript	gpt2	way. She pays with a twenty, as they pull by	the	the	.	5.396999835968018	3.5680227279663086	5.726672043238068e-06	0.2793339490890503	10
1119	21styear_transcript	transcript	gpt2	She pays with a twenty, as they pull by the	f	fountain,	side	2.095693588256836	6.754019260406494	5.895032586522575e-07	0.05439791828393936	10
1120	21styear_transcript	transcript	gpt2	pays with a twenty, as they pull by the fountain,	and	and	and	1.8700064420700073	5.420237064361572	0.00011805634130723774	0.222270667552948	10
1121	21styear_transcript	transcript	gpt2	with a twenty, as they pull by the fountain, and	h	hates	the	1.3867796659469604	6.335047721862793	1.849219643190736e-06	0.06411479413509369	10
1122	21styear_transcript	transcript	gpt2	a twenty, as they pull by the fountain, and hates	her	herself,	to	15.714046478271484	4.121519088745117	2.6875939056481e-06	0.2149152010679245	10
1123	21styear_transcript	transcript	gpt2	twenty, as they pull by the fountain, and hates herself,	because	because	and	2.4513964653015137	5.163471698760986	2.0167831280559767e-06	0.21608522534370422	10
1124	21styear_transcript	transcript	gpt2	as they pull by the fountain, and hates herself, because	--	--	she	4.096065521240234	2.352691888809204	0.0001468703558202833	0.6058310270309448	10
1125	21styear_transcript	transcript	gpt2	they pull by the fountain, and hates herself, because --	as	as	""""	10.078062057495117	5.847358226776123	0.0005139862769283354	0.04702882096171379	10
1126	21styear_transcript	transcript	gpt2	pull by the fountain, and hates herself, because -- as	if	if	she	3.1552538871765137	4.887304782867432	1.9186709323548712e-05	0.18558591604232788	10
1127	21styear_transcript	transcript	gpt2	by the fountain, and hates herself, because -- as if	to	to	she	3.4969606399536133	4.663235664367676	7.511250714742346e-06	0.1807669848203659	10
1128	21styear_transcript	transcript	gpt2	the fountain, and hates herself, because -- as if to	pro	prove	say	2.480356454849243	4.675044536590576	2.1249367421205534e-07	0.280557245016098	10
1129	21styear_transcript	transcript	gpt2	fountain, and hates herself, because -- as if to prove	him	him	that	2.496105670928955	3.018549680709839	1.0094422577822115e-06	0.26542729139328003	10
1130	21styear_transcript	transcript	gpt2	and hates herself, because -- as if to prove him	right	right	wrong	6.0991106033325195	1.1545135974884033	0.0006357843521982431	0.5718459486961365	10
1131	21styear_transcript	transcript	gpt2	hates herself, because -- as if to prove him right	--	--	--	1.1940150260925293	1.4092925786972046	0.016045425087213516	0.7748302817344666	10
1132	21styear_transcript	transcript	gpt2	herself, because -- as if to prove him right --	she	she	he	0.4672132432460785	4.509665489196777	7.894205919001251e-05	0.2822168469429016	10
1133	21styear_transcript	transcript	gpt2	because -- as if to prove him right -- she	o	overtips.	was	5.253756523132324	4.626677989959717	3.3987635106313974e-06	0.10348009318113327	10
1134	21styear_transcript	transcript	gpt2	-- as if to prove him right -- she overtips.	""""	"""No"	"
"	3.753424644470215	4.751400470733643	2.092311842716299e-05	0.21213451027870178	10
1135	21styear_transcript	transcript	gpt2	"as if to prove him right -- she overtips. ""No"	art	art	,	4.109762668609619	3.9410245418548584	2.0476025497373485e-07	0.3411303460597992	10
1136	21styear_transcript	transcript	gpt2	"if to prove him right -- she overtips. ""No art"	res	residencies	thou	10.012773513793945	4.60788631439209	6.144231861071603e-07	0.15756283700466156	10
1137	21styear_transcript	transcript	gpt2	"to prove him right -- she overtips. ""No art residencies"	for	for	,	1.1248515844345093	4.115740776062012	2.2650287974101957e-06	0.1847306787967682	10
1138	21styear_transcript	transcript	gpt2	"prove him right -- she overtips. ""No art residencies for"	us	"us,"""	me	3.6834235191345215	5.668307781219482	1.3044109437032603e-06	0.15306274592876434	10
1139	21styear_transcript	transcript	gpt2	"him right -- she overtips. ""No art residencies for us,"""	Je	Jeannie	she	1.789799690246582	3.124706268310547	2.5783885249097693e-08	0.49234017729759216	10
1140	21styear_transcript	transcript	gpt2	"right -- she overtips. ""No art residencies for us,"" Jeannie"	laughs	laughs	says	3.604330062866211	4.454252243041992	2.0351454566025495e-07	0.4076886475086212	10
1141	21styear_transcript	transcript	gpt2	"-- she overtips. ""No art residencies for us,"" Jeannie laughs"	and	and	.	5.51600456237793	1.6562974452972412	3.233099619137647e-07	0.6474676132202148	10
1142	21styear_transcript	transcript	gpt2	"she overtips. ""No art residencies for us,"" Jeannie laughs and"	n	nods	says	4.963630676269531	6.085639476776123	1.026222889777273e-06	0.06472791731357574	10
1143	21styear_transcript	transcript	gpt2	"overtips. ""No art residencies for us,"" Jeannie laughs and nods"	at	at	.	3.977654457092285	2.953016996383667	2.8805160923184303e-08	0.44377341866493225	10
1144	21styear_transcript	transcript	gpt2	"""No art residencies for us,"" Jeannie laughs and nods at"	the	the	the	3.2189154624938965	3.6080873012542725	4.711355813924456e-06	0.2693801522254944	10
1145	21styear_transcript	transcript	gpt2	"art residencies for us,"" Jeannie laughs and nods at the"	g	gurgling	camera	1.4813430309295654	7.426524639129639	4.926595238430309e-07	0.05823570862412453	10
1146	21styear_transcript	transcript	gpt2	"residencies for us,"" Jeannie laughs and nods at the gurgling"	boy	boy	of	0.17800307273864746	5.809069633483887	4.990710067431792e-07	0.13319692015647888	10
1147	21styear_transcript	transcript	gpt2	"for us,"" Jeannie laughs and nods at the gurgling boy"	on	on	.	6.022512435913086	2.3963615894317627	2.4657931135152467e-05	0.5497682690620422	10
1148	21styear_transcript	transcript	gpt2	"us,"" Jeannie laughs and nods at the gurgling boy on"	her	her	the	4.129405975341797	1.6397154331207275	1.4413290045922622e-06	0.6665443778038025	10
1149	21styear_transcript	transcript	gpt2	Jeannie laughs and nods at the gurgling boy on her	lap	lap.	lap	2.252330780029297	3.382439613342285	5.658421287080273e-08	0.3388218879699707	10
1150	21styear_transcript	transcript	gpt2	laughs and nods at the gurgling boy on her lap.	Tom	Tommy	"
"	0.37606850266456604	3.7303686141967773	4.601794898917433e-06	0.28250402212142944	10
1151	21styear_transcript	transcript	gpt2	and nods at the gurgling boy on her lap. Tommy	str	struts	's	10.094742774963379	6.122708320617676	3.694923123020999e-07	0.0671907439827919	10
1152	21styear_transcript	transcript	gpt2	nods at the gurgling boy on her lap. Tommy struts	in	in,	his	2.1896255016326904	3.823779582977295	3.7946705333524733e-07	0.10565546900033951	10
1153	21styear_transcript	transcript	gpt2	at the gurgling boy on her lap. Tommy struts in,	d	dangling	and	2.462268352508545	6.6221818923950195	3.7125465723875095e-07	0.06389152258634567	10
1154	21styear_transcript	transcript	gpt2	the gurgling boy on her lap. Tommy struts in, dangling	his	his	his	8.621379852294922	3.9298925399780273	5.84080169119261e-07	0.23868480324745178	10
1155	21styear_transcript	transcript	gpt2	gurgling boy on her lap. Tommy struts in, dangling his	sc	scotch	arms	1.4053013324737549	5.35516357421875	1.5634915939699567e-07	0.10644318908452988	10
1156	21styear_transcript	transcript	gpt2	boy on her lap. Tommy struts in, dangling his scotch	by	by	over	0.010030105710029602	4.38612699508667	6.370687515300233e-06	0.15380419790744781	10
1157	21styear_transcript	transcript	gpt2	on her lap. Tommy struts in, dangling his scotch by	his	his	his	4.93342399597168	2.5387513637542725	2.0656284505093936e-06	0.35141903162002563	10
1158	21styear_transcript	transcript	gpt2	her lap. Tommy struts in, dangling his scotch by his	c	crotch.	side	1.0669646263122559	4.480374813079834	3.658298624031886e-07	0.2089282125234604	10
1159	21styear_transcript	transcript	gpt2	lap. Tommy struts in, dangling his scotch by his crotch.	He	He	He	0.7666298151016235	4.695171356201172	7.981365342857316e-05	0.14443863928318024	10
1160	21styear_transcript	transcript	gpt2	Tommy struts in, dangling his scotch by his crotch. He	hold	holds	's	1.9948323965072632	5.846325874328613	9.398605129717907e-07	0.10079526901245117	10
1161	21styear_transcript	transcript	gpt2	struts in, dangling his scotch by his crotch. He holds	a	a	his	5.270238876342773	3.0921552181243896	4.654731128539424e-06	0.23863781988620758	10
1162	21styear_transcript	transcript	gpt2	in, dangling his scotch by his crotch. He holds a	cr	cracker,	hand	3.318284273147583	6.6900835037231445	3.647245705451496e-07	0.048318829387426376	10
1163	21styear_transcript	transcript	gpt2	dangling his scotch by his crotch. He holds a cracker,	p	piled	and	2.8543508052825928	6.016756534576416	1.7844214426077087e-06	0.14119794964790344	10
1164	21styear_transcript	transcript	gpt2	his scotch by his crotch. He holds a cracker, piled	with	with	high	11.337543487548828	3.031912326812744	7.992221799213439e-05	0.4151509404182434	10
1165	21styear_transcript	transcript	gpt2	scotch by his crotch. He holds a cracker, piled with	over	over-ripe	a	2.8230843544006348	7.2705864906311035	3.806986370591403e-08	0.02401098422706127	10
1166	21styear_transcript	transcript	gpt2	by his crotch. He holds a cracker, piled with over-ripe	b	brie	fruit	0.001921832445077598	6.473594665527344	2.4215983103204053e-06	0.0655253678560257	10
1167	21styear_transcript	transcript	gpt2	his crotch. He holds a cracker, piled with over-ripe brie	and	and	.	4.9345598220825195	3.9820423126220703	1.1516845006553922e-05	0.15920934081077576	10
