	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3543	21styear_transcript	transcript	roberta-base	", I'm not…"" Steven moves to hug Sasha"	.	</s>	6.175621509552002	0.022200271487236023	0.0020795136224478483	0.997209370136261	10
3544	21styear_transcript	transcript	roberta-base	" I'm not…"" Steven moves to hug Sasha."	 Margaret	</s>	25.488855361938477	0.004309848416596651	8.517869569402148e-12	0.9995142221450806	10
3545	21styear_transcript	transcript	roberta-base	"'m not…"" Steven moves to hug Sasha. Margaret"	 steps	</s>	21.086790084838867	0.04326974228024483	6.952220465983316e-10	0.993848979473114	10
3546	21styear_transcript	transcript	roberta-base	" not…"" Steven moves to hug Sasha. Margaret steps"	 back	</s>	16.099714279174805	0.008725427091121674	1.0185510745941428e-07	0.9991666078567505	10
3547	21styear_transcript	transcript	roberta-base	"…"" Steven moves to hug Sasha. Margaret steps back"	 and	</s>	15.632189750671387	0.00021899414423387498	1.6256474566489487e-07	0.999985933303833	10
3548	21styear_transcript	transcript	roberta-base	 Steven moves to hug Sasha. Margaret steps back and	 exits	</s>	27.347230911254883	1.6614378182566725e-05	1.3281531907258226e-12	0.9999992847442627	10
3549	21styear_transcript	transcript	roberta-base	 moves to hug Sasha. Margaret steps back and exits	 the	</s>	18.116273880004883	0.00026223951135762036	1.3558216771514253e-08	0.9999836683273315	10
3550	21styear_transcript	transcript	roberta-base	 to hug Sasha. Margaret steps back and exits the	 room	</s>	15.154923439025879	0.002939886413514614	2.6199953140348953e-07	0.9998096823692322	10
3551	21styear_transcript	transcript	roberta-base	 hug Sasha. Margaret steps back and exits the room	.	</s>	5.138810157775879	0.03794601559638977	0.005864664446562529	0.9939597845077515	10
3552	21styear_transcript	transcript	roberta-base	 Sasha. Margaret steps back and exits the room.	 She	</s>	19.905147552490234	0.00018279990763403475	2.2662289822505954e-09	0.9999876022338867	10
3553	21styear_transcript	transcript	roberta-base	. Margaret steps back and exits the room. She	 wants	</s>	19.316974639892578	0.00032182762515731156	4.0807948131771354e-09	0.9999815225601196	10
3554	21styear_transcript	transcript	roberta-base	 Margaret steps back and exits the room. She wants	 to	</s>	7.613753318786621	0.05204330384731293	0.0004936156328767538	0.9954355359077454	10
3555	21styear_transcript	transcript	roberta-base	 steps back and exits the room. She wants to	 go	</s>	11.846419334411621	0.005365343298763037	7.164159796957392e-06	0.9996401071548462	10
3556	21styear_transcript	transcript	roberta-base	 back and exits the room. She wants to go	 far	</s>	16.336841583251953	0.0031765359453856945	8.035265608441478e-08	0.999783456325531	10
3557	21styear_transcript	transcript	roberta-base	 and exits the room. She wants to go far	 away	</s>	18.163330078125	0.008366543799638748	1.2934975757161737e-08	0.9993280172348022	10
3558	21styear_transcript	transcript	roberta-base	 exits the room. She wants to go far away	.	</s>	9.749526023864746	0.012929748743772507	5.8322308177594095e-05	0.9989363551139832	10
3559	21styear_transcript	transcript	roberta-base	 the room. She wants to go far away.	 She	</s>	16.35356330871582	0.0003753075725398958	7.902006160520614e-08	0.9999706745147705	10
3560	21styear_transcript	transcript	roberta-base	 room. She wants to go far away. She	 takes	</s>	16.059614181518555	0.005530252121388912	1.0602263245118593e-07	0.9995680451393127	10
3561	21styear_transcript	transcript	roberta-base	. She wants to go far away. She takes	 her	</s>	8.4486083984375	0.04854694753885269	0.00021419828408397734	0.9958239793777466	10
3562	21styear_transcript	transcript	roberta-base	 She wants to go far away. She takes her	 violin	</s>	16.320981979370117	0.010347647592425346	8.163706866071152e-08	0.9992864727973938	10
3563	21styear_transcript	transcript	roberta-base	 wants to go far away. She takes her violin	 case	</s>	20.095674514770508	0.002272200770676136	1.8730923478926798e-09	0.9998334646224976	10
3564	21styear_transcript	transcript	roberta-base	 to go far away. She takes her violin case	,	</s>	11.053363800048828	0.002562534296885133	1.58337988978019e-05	0.9998113512992859	10
3565	21styear_transcript	transcript	roberta-base	 go far away. She takes her violin case,	 puts	</s>	18.220617294311523	0.01251513697206974	1.221479806190473e-08	0.9989625215530396	10
3566	21styear_transcript	transcript	roberta-base	 far away. She takes her violin case, puts	 it	</s>	7.799018383026123	0.5875300765037537	0.00041013743611983955	0.9338781237602234	10
3567	21styear_transcript	transcript	roberta-base	 away. She takes her violin case, puts it	 inside	</s>	5.58564567565918	1.036134123802185	0.00375132798217237	0.86531001329422	10
3568	21styear_transcript	transcript	roberta-base	. She takes her violin case, puts it inside	 the	</s>	13.094412803649902	0.0678170770406723	2.0566890270856675e-06	0.9884142875671387	10
3569	21styear_transcript	transcript	roberta-base	 She takes her violin case, puts it inside the	 closet	</s>	17.578022003173828	0.0027964513283222914	2.3225341649890652e-08	0.9998247027397156	10
3570	21styear_transcript	transcript	roberta-base	 takes her violin case, puts it inside the closet	 and	</s>	13.559423446655273	0.0016257439274340868	1.2918649190396536e-06	0.9998910427093506	10
3571	21styear_transcript	transcript	roberta-base	 her violin case, puts it inside the closet and	 then	</s>	13.518058776855469	0.009476770646870136	1.3464240282701212e-06	0.9993053674697876	10
3572	21styear_transcript	transcript	roberta-base	 violin case, puts it inside the closet and then	 she	</s>	14.65771198272705	0.0014741468476131558	4.3076130396002554e-07	0.9999020099639893	10
3573	21styear_transcript	transcript	roberta-base	 case, puts it inside the closet and then she	 m	</s>	15.678969383239746	0.003011820837855339	1.551351687112401e-07	0.9997696280479431	10
3574	21styear_transcript	transcript	roberta-base	, puts it inside the closet and then she m	ops	</s>	22.19259262084961	0.00041658306145109236	2.3008046856620723e-10	0.9999758005142212	10
3575	21styear_transcript	transcript	roberta-base	 puts it inside the closet and then she mops	 the	</s>	11.757590293884277	0.029451237991452217	7.829669812053908e-06	0.9962410926818848	10
3576	21styear_transcript	transcript	roberta-base	 it inside the closet and then she mops the	 floor	</s>	10.324130058288574	0.037961866706609726	3.2831252610776573e-05	0.9970787763595581	10
3577	21styear_transcript	transcript	roberta-base	 inside the closet and then she mops the floor	.	</s>	5.772314071655273	0.025856301188468933	0.003112546866759658	0.9964702129364014	10
3578	21styear_transcript	transcript	roberta-base	 the closet and then she mops the floor.	" """	</s>	10.224214553833008	0.0016381439054384828	3.628105696407147e-05	0.9998680353164673	10
3579	21styear_transcript	transcript	roberta-base	" closet and then she mops the floor. """	Next	</s>	28.03723907470703	0.0002659966121427715	6.661642808561408e-13	0.9999818801879883	10
3580	21styear_transcript	transcript	roberta-base	" and then she mops the floor. ""Next"	 time	</s>	16.701087951660156	0.0046082292683422565	5.582255724334573e-08	0.9996492862701416	10
3581	21styear_transcript	transcript	roberta-base	" then she mops the floor. ""Next time"	 you	</s>	13.869562149047852	0.013342534191906452	9.473833983975055e-07	0.9986716508865356	10
3582	21styear_transcript	transcript	roberta-base	" she mops the floor. ""Next time you"	 blink	</s>	19.516969680786133	0.017160803079605103	3.341087184693947e-09	0.9984087347984314	10
3583	21styear_transcript	transcript	roberta-base	" mops the floor. ""Next time you blink"	,	</s>	7.194847106933594	0.2245025485754013	0.0007504427339881659	0.9716328978538513	10
3584	21styear_transcript	transcript	roberta-base	"ops the floor. ""Next time you blink,"	 Clara	</s>	25.63304328918457	0.0068054297007620335	7.374124748327215e-12	0.9992634654045105	10
3585	21styear_transcript	transcript	roberta-base	" the floor. ""Next time you blink, Clara"	 you	</s>	18.60974884033203	0.003392157144844532	8.277300622694383e-09	0.9996833801269531	10
3586	21styear_transcript	transcript	roberta-base	" floor. ""Next time you blink, Clara you"	'll	</s>	17.335248947143555	0.1399163007736206	2.9607193141600874e-08	0.972865641117096	10
3587	21styear_transcript	transcript	roberta-base	". ""Next time you blink, Clara you'll"	 be	</s>	15.364027976989746	0.0009206196409650147	2.125628952853731e-07	0.9999351501464844	10
3588	21styear_transcript	transcript	roberta-base	" ""Next time you blink, Clara you'll be"	 throwing	</s>	23.427614212036133	0.04087468609213829	6.691386333912419e-11	0.9935466647148132	10
3589	21styear_transcript	transcript	roberta-base	Next time you blink, Clara you'll be throwing	 away	</s>	14.209808349609375	0.016407914459705353	6.741533979948144e-07	0.9987297654151917	10
3590	21styear_transcript	transcript	roberta-base	 time you blink, Clara you'll be throwing away	 the	</s>	12.296307563781738	0.07695537060499191	4.5685842451348435e-06	0.9862738251686096	10
3591	21styear_transcript	transcript	roberta-base	 you blink, Clara you'll be throwing away the	 last	</s>	15.18860149383545	0.002499703550711274	2.5332283826173807e-07	0.9998466968536377	10
3592	21styear_transcript	transcript	roberta-base	 blink, Clara you'll be throwing away the last	 twenty	</s>	20.86392593383789	0.04969971999526024	8.687849883948218e-10	0.9924492835998535	10
3593	21styear_transcript	transcript	roberta-base	, Clara you'll be throwing away the last twenty	 and	</s>	13.219287872314453	0.04380445554852486	1.8152485381506267e-06	0.9928905963897705	10
3594	21styear_transcript	transcript	roberta-base	 Clara you'll be throwing away the last twenty and	 then	</s>	12.883962631225586	0.008788648061454296	2.5384360924363136e-06	0.99935382604599	10
3595	21styear_transcript	transcript	roberta-base	 you'll be throwing away the last twenty and then	 the	</s>	12.689196586608887	0.054875098168849945	3.084265472352854e-06	0.990801990032196	10
3596	21styear_transcript	transcript	roberta-base	'll be throwing away the last twenty and then the	 last	</s>	15.31035041809082	0.008806142956018448	2.2428453405609616e-07	0.9993937015533447	10
3597	21styear_transcript	transcript	roberta-base	 be throwing away the last twenty and then the last	 twenty	</s>	19.42943572998047	0.03841540589928627	3.6467260322581296e-09	0.9940550327301025	10
3598	21styear_transcript	transcript	roberta-base	 throwing away the last twenty and then the last twenty	-	</s>	13.893722534179688	0.014181474223732948	9.247684715774085e-07	0.9982516169548035	10
3599	21styear_transcript	transcript	roberta-base	 away the last twenty and then the last twenty-	five	</s>	13.854971885681152	0.001246942556463182	9.613067959435284e-07	0.999921441078186	10
3600	21styear_transcript	transcript	roberta-base	 the last twenty and then the last twenty-five	 years	</s>	16.600019454956055	0.01734737493097782	6.175935141072841e-08	0.997697651386261	10
3601	21styear_transcript	transcript	roberta-base	 last twenty and then the last twenty-five years	 of	</s>	12.708684921264648	0.026311546564102173	3.024741772605921e-06	0.9962087869644165	10
3602	21styear_transcript	transcript	roberta-base	 twenty and then the last twenty-five years of	 your	</s>	19.39746856689453	0.017268599942326546	3.765186384896424e-09	0.9977424144744873	10
3603	21styear_transcript	transcript	roberta-base	 and then the last twenty-five years of your	 life	</s>	8.603095054626465	0.013145171105861664	0.00018353691848460585	0.9989860653877258	10
3604	21styear_transcript	transcript	roberta-base	 then the last twenty-five years of your life	"."""	</s>	12.201481819152832	0.044692184776067734	5.023008725402178e-06	0.9925296902656555	10
3605	21styear_transcript	transcript	roberta-base	" the last twenty-five years of your life."""	 Her	</s>	18.07855796813965	0.16856122016906738	1.407933147845597e-08	0.9695180058479309	10
3606	21styear_transcript	transcript	roberta-base	" last twenty-five years of your life."" Her"	 mom	</s>	15.657779693603516	0.012314019724726677	1.5845749601339776e-07	0.9988717436790466	10
3607	21styear_transcript	transcript	roberta-base	" twenty-five years of your life."" Her mom"	's	</s>	12.685068130493164	0.08778572082519531	3.0970275020081317e-06	0.9839468002319336	10
3608	21styear_transcript	transcript	roberta-base	"-five years of your life."" Her mom's"	 voice	</s>	18.32748031616211	0.07710437476634979	1.0976823006103587e-08	0.987261176109314	10
3609	21styear_transcript	transcript	roberta-base	"five years of your life."" Her mom's voice"	 is	</s>	19.415611267089844	0.001350840670056641	3.69749075801451e-09	0.9998778104782104	10
3610	21styear_transcript	transcript	roberta-base	" years of your life."" Her mom's voice is"	 flat	</s>	16.512977600097656	0.05393976345658302	6.737601410122807e-08	0.9934042096138	10
3611	21styear_transcript	transcript	roberta-base	" of your life."" Her mom's voice is flat"	 steel	</s>	24.204410552978516	0.18860135972499847	3.077213830970926e-11	0.9573012590408325	10
3612	21styear_transcript	transcript	roberta-base	" your life."" Her mom's voice is flat steel"	.	</s>	5.0570220947265625	0.047611501067876816	0.006364482920616865	0.9927534461021423	10
3613	21styear_transcript	transcript	roberta-base	" life."" Her mom's voice is flat steel."	" """	</s>	6.695776462554932	0.011049271561205387	0.0012361217522993684	0.9986501336097717	10
3614	21styear_transcript	transcript	roberta-base	"."" Her mom's voice is flat steel. """	I	</s>	10.248115539550781	0.008843636140227318	3.542418926372193e-05	0.9992296695709229	10
3615	21styear_transcript	transcript	roberta-base	" Her mom's voice is flat steel. ""I"	 love	</s>	21.257648468017578	0.0036068439949303865	5.860306684368766e-10	0.9996466636657715	10
3616	21styear_transcript	transcript	roberta-base	" mom's voice is flat steel. ""I love"	 you	</s>	9.613322257995605	0.08240614086389542	6.683242827421054e-05	0.9924432635307312	10
3617	21styear_transcript	transcript	roberta-base	"'s voice is flat steel. ""I love you"	 m	</s>	18.107603073120117	0.01433467399328947	1.3676281440666571e-08	0.998469889163971	10
3618	21styear_transcript	transcript	roberta-base	" voice is flat steel. ""I love you m"	ama	</s>	9.152802467346191	0.049547936767339706	0.00010592255421215668	0.9957519769668579	10
3619	21styear_transcript	transcript	roberta-base	" is flat steel. ""I love you mama"	","""	</s>	9.391107559204102	0.03664485737681389	8.346293907379732e-05	0.9953082203865051	10
3620	21styear_transcript	transcript	roberta-base	" flat steel. ""I love you mama,"""	 says	</s>	16.991182327270508	0.0015516184503212571	4.1766043068491854e-08	0.9998570680618286	10
3621	21styear_transcript	transcript	roberta-base	" steel. ""I love you mama,"" says"	 Clara	</s>	23.3876953125	0.000868158065713942	6.9639023714263e-11	0.999945878982544	10
3622	21styear_transcript	transcript	roberta-base	". ""I love you mama,"" says Clara"	.	</s>	7.029087066650391	0.008015797473490238	0.0008857399807311594	0.9990466237068176	10
3623	21styear_transcript	transcript	roberta-base	" ""I love you mama,"" says Clara."	 When	</s>	22.606260299682617	0.0036717834882438183	1.5213395820889986e-10	0.999594509601593	10
3624	21styear_transcript	transcript	roberta-base	"I love you mama,"" says Clara. When"	 her	</s>	15.709041595458984	0.00652184197679162	1.5053927882036078e-07	0.9992848038673401	10
3625	21styear_transcript	transcript	roberta-base	" love you mama,"" says Clara. When her"	 father	</s>	15.921551704406738	0.0049037691205739975	1.217189122826312e-07	0.999556839466095	10
3626	21styear_transcript	transcript	roberta-base	" you mama,"" says Clara. When her father"	 died	</s>	16.59564971923828	0.01352868601679802	6.202982660852285e-08	0.9986078143119812	10
3627	21styear_transcript	transcript	roberta-base	" mama,"" says Clara. When her father died"	,	</s>	12.074997901916504	0.07279324531555176	5.700265319319442e-06	0.9875921607017517	10
3628	21styear_transcript	transcript	roberta-base	"ama,"" says Clara. When her father died,"	 Gary	</s>	25.485029220581055	0.027710869908332825	8.550514463134817e-12	0.9958064556121826	10
3629	21styear_transcript	transcript	roberta-base	","" says Clara. When her father died, Gary"	 sat	</s>	20.439311981201172	0.21227595210075378	1.3283705246891486e-09	0.9465219974517822	10
3630	21styear_transcript	transcript	roberta-base	 says Clara. When her father died, Gary sat	 next	</s>	19.211971282958984	0.02240864560008049	4.532591191264146e-09	0.9969977140426636	10
3631	21styear_transcript	transcript	roberta-base	 Clara. When her father died, Gary sat next	 to	</s>	21.18585777282715	0.0006586300441995263	6.296493326729546e-10	0.9999387264251709	10
3632	21styear_transcript	transcript	roberta-base	. When her father died, Gary sat next to	 her	</s>	8.975163459777832	0.004656112287193537	0.00012651323049794883	0.9996508359909058	10
3633	21styear_transcript	transcript	roberta-base	 When her father died, Gary sat next to her	 mother	</s>	18.153823852539062	0.01681765727698803	1.3058525816234123e-08	0.9977073669433594	10
3634	21styear_transcript	transcript	roberta-base	 her father died, Gary sat next to her mother	 for	</s>	14.785938262939453	0.02568419836461544	3.789209017668327e-07	0.9963692426681519	10
3635	21styear_transcript	transcript	roberta-base	 father died, Gary sat next to her mother for	 days	</s>	12.863685607910156	0.07283701002597809	2.590432359284023e-06	0.9937983155250549	10
3636	21styear_transcript	transcript	roberta-base	 died, Gary sat next to her mother for days	,	</s>	10.456389427185059	0.046271465718746185	2.8763886803062633e-05	0.9925515651702881	10
3637	21styear_transcript	transcript	roberta-base	, Gary sat next to her mother for days,	 holding	</s>	19.308717727661133	0.005753854755312204	4.114627305540353e-09	0.9995824694633484	10
3638	21styear_transcript	transcript	roberta-base	 Gary sat next to her mother for days, holding	 her	</s>	11.976613998413086	0.0021015058737248182	6.289596967690159e-06	0.9998630285263062	10
3639	21styear_transcript	transcript	roberta-base	 sat next to her mother for days, holding her	 hand	</s>	21.4281005859375	3.2736545108491555e-05	4.941905218380782e-10	0.9999986886978149	10
3640	21styear_transcript	transcript	roberta-base	 next to her mother for days, holding her hand	.	</s>	5.087968826293945	0.04095592722296715	0.006170539651066065	0.9935699701309204	10
3641	21styear_transcript	transcript	roberta-base	 to her mother for days, holding her hand.	 He	</s>	14.1946382522583	0.0021478673443198204	6.844584277132526e-07	0.9998457431793213	10
3642	21styear_transcript	transcript	roberta-base	 her mother for days, holding her hand. He	's	</s>	17.397560119628906	0.001176580786705017	2.7818638059784462e-08	0.9999241828918457	10
3643	21styear_transcript	transcript	roberta-base	 mother for days, holding her hand. He's	 better	</s>	19.570941925048828	0.008783765137195587	3.1655422727538962e-09	0.9993521571159363	10
3644	21styear_transcript	transcript	roberta-base	 for days, holding her hand. He's better	 at	</s>	14.085668563842773	0.0013074884191155434	7.632588676642627e-07	0.9999113082885742	10
3645	21styear_transcript	transcript	roberta-base	 days, holding her hand. He's better at	 grieving	</s>	16.575389862060547	0.07178186625242233	6.3299424368779e-08	0.9939077496528625	10
3646	21styear_transcript	transcript	roberta-base	, holding her hand. He's better at grieving	.	</s>	12.404428482055664	0.0016942700603976846	4.100389560335316e-06	0.9998825788497925	10
3647	21styear_transcript	transcript	roberta-base	 holding her hand. He's better at grieving.	 Ten	</s>	22.235029220581055	0.000949883833527565	2.205208515793089e-10	0.9999336004257202	10
3648	21styear_transcript	transcript	roberta-base	 her hand. He's better at grieving. Ten	 years	</s>	13.671686172485352	0.007309390231966972	1.1546815130714094e-06	0.9994014501571655	10
3649	21styear_transcript	transcript	roberta-base	 hand. He's better at grieving. Ten years	 together	</s>	21.140592575073242	0.0015645090024918318	6.588056766787531e-10	0.9998856782913208	10
3650	21styear_transcript	transcript	roberta-base	. He's better at grieving. Ten years together	.	</s>	4.512264251708984	0.06776725500822067	0.010973585769534111	0.988476037979126	10
3651	21styear_transcript	transcript	roberta-base	 He's better at grieving. Ten years together.	" """	</s>	13.327012062072754	0.00038307986687868834	1.6298674836434657e-06	0.9999754428863525	10
3652	21styear_transcript	transcript	roberta-base	"'s better at grieving. Ten years together. """	The	</s>	19.61178970336914	0.0005460161482915282	3.038839180291575e-09	0.9999594688415527	10
3653	21styear_transcript	transcript	roberta-base	" better at grieving. Ten years together. ""The"	 lawyer	</s>	15.05431842803955	0.04231250658631325	2.897293711612292e-07	0.9960965514183044	10
3654	21styear_transcript	transcript	roberta-base	" at grieving. Ten years together. ""The lawyer"	's	</s>	17.074968338012695	0.005214835051447153	3.8409247338222485e-08	0.9994820952415466	10
3655	21styear_transcript	transcript	roberta-base	" grieving. Ten years together. ""The lawyer's"	 name	</s>	11.738452911376953	0.3103637397289276	7.980948794283904e-06	0.9611547589302063	10
3656	21styear_transcript	transcript	roberta-base	". Ten years together. ""The lawyer's name"	 is	</s>	16.21590805053711	0.016312655061483383	9.068191531014236e-08	0.9982317090034485	10
3657	21styear_transcript	transcript	roberta-base	" Ten years together. ""The lawyer's name is"	 John	</s>	13.741801261901855	0.06866928935050964	1.076494186236232e-06	0.9926337599754333	10
3658	21styear_transcript	transcript	roberta-base	" years together. ""The lawyer's name is John"	 Z	</s>	18.463180541992188	0.03861015662550926	9.583915883126792e-09	0.9951357245445251	10
3659	21styear_transcript	transcript	roberta-base	" together. ""The lawyer's name is John Z"	imm	</s>	15.636842727661133	0.060840729624032974	1.618100213818252e-07	0.9943121671676636	10
3660	21styear_transcript	transcript	roberta-base	". ""The lawyer's name is John Zimm"	ler	</s>	20.323102951049805	0.06273981183767319	1.492066914465795e-09	0.9919241070747375	10
3661	21styear_transcript	transcript	roberta-base	" ""The lawyer's name is John Zimmler"	.	</s>	6.101203441619873	0.01832309365272522	0.002240170259028673	0.9975677132606506	10
3662	21styear_transcript	transcript	roberta-base	The lawyer's name is John Zimmler.	 He	</s>	14.563529968261719	0.0020977018866688013	4.733031460091297e-07	0.9998466968536377	10
3663	21styear_transcript	transcript	roberta-base	 lawyer's name is John Zimmler. He	's	</s>	9.353116035461426	0.006081900559365749	8.66948685143143e-05	0.9995538592338562	10
3664	21styear_transcript	transcript	roberta-base	's name is John Zimmler. He's	 a	</s>	8.211231231689453	0.03607845678925514	0.00027158609009347856	0.9968206882476807	10
3665	21styear_transcript	transcript	roberta-base	 name is John Zimmler. He's a	 great	</s>	13.423136711120605	0.0310942642390728	1.4804910506427404e-06	0.9977375268936157	10
3666	21styear_transcript	transcript	roberta-base	 is John Zimmler. He's a great	 divorce	</s>	21.493253707885742	0.010203517973423004	4.630183181308922e-10	0.9993089437484741	10
3667	21styear_transcript	transcript	roberta-base	 John Zimmler. He's a great divorce	 lawyer	</s>	20.27126121520996	0.00801138672977686	1.5714578527337153e-09	0.9993603825569153	10
3668	21styear_transcript	transcript	roberta-base	 Zimmler. He's a great divorce lawyer	.	</s>	9.962174415588379	0.005824971478432417	4.7150100726867095e-05	0.9995508790016174	10
3669	21styear_transcript	transcript	roberta-base	immler. He's a great divorce lawyer.	 I	</s>	8.76928997039795	0.0034045767970383167	0.0001554339105496183	0.9997072815895081	10
3670	21styear_transcript	transcript	roberta-base	ler. He's a great divorce lawyer. I	'll	</s>	18.437007904052734	0.0005195388803258538	9.838060144318206e-09	0.9999662637710571	10
3671	21styear_transcript	transcript	roberta-base	. He's a great divorce lawyer. I'll	 send	</s>	19.179828643798828	0.0008915828657336533	4.6806514220065765e-09	0.9999409914016724	10
3672	21styear_transcript	transcript	roberta-base	 He's a great divorce lawyer. I'll send	 you	</s>	6.529738426208496	0.19672848284244537	0.001459387713111937	0.9771146178245544	10
3673	21styear_transcript	transcript	roberta-base	's a great divorce lawyer. I'll send you	 the	</s>	10.578704833984375	0.03747441992163658	2.5452280169702135e-05	0.9968612194061279	10
3674	21styear_transcript	transcript	roberta-base	 a great divorce lawyer. I'll send you the	 number	</s>	15.969870567321777	0.003827021922916174	1.1597740723345851e-07	0.9997465014457703	10
3675	21styear_transcript	transcript	roberta-base	 great divorce lawyer. I'll send you the number	","""	</s>	18.067781448364258	0.0003904586483258754	1.4231882339288404e-08	0.9999754428863525	10
3676	21styear_transcript	transcript	roberta-base	" divorce lawyer. I'll send you the number,"""	 says	</s>	16.545896530151367	0.0020716707222163677	6.519405815197388e-08	0.9998045563697815	10
3677	21styear_transcript	transcript	roberta-base	" lawyer. I'll send you the number,"" says"	 her	</s>	17.054540634155273	0.002590413438156247	3.9201918156095417e-08	0.9997506737709045	10
3678	21styear_transcript	transcript	roberta-base	". I'll send you the number,"" says her"	 mother	</s>	19.32434844970703	0.02932506427168846	4.050815238798577e-09	0.9962408542633057	10
3679	21styear_transcript	transcript	roberta-base	" I'll send you the number,"" says her mother"	 before	</s>	17.301301956176758	0.04584395885467529	3.06294900553894e-08	0.9938386082649231	10
3680	21styear_transcript	transcript	roberta-base	"'ll send you the number,"" says her mother before"	 she	</s>	14.127400398254395	0.0495716854929924	7.320617783079797e-07	0.9928886294364929	10
3681	21styear_transcript	transcript	roberta-base	" send you the number,"" says her mother before she"	 hangs	</s>	22.944299697875977	0.0006405286840163171	1.0849688508729471e-10	0.9999504089355469	10
3682	21styear_transcript	transcript	roberta-base	" you the number,"" says her mother before she hangs"	 up	</s>	17.3769588470459	0.03168501704931259	2.839765222972801e-08	0.9958387613296509	10
3683	21styear_transcript	transcript	roberta-base	" the number,"" says her mother before she hangs up"	…	</s>	17.427026748657227	0.019797401502728462	2.7010852221565074e-08	0.9974641799926758	10
3684	21styear_transcript	transcript	roberta-base	" number,"" says her mother before she hangs up…"	 In	</s>	15.060651779174805	0.028527187183499336	2.87900121520579e-07	0.9962359070777893	10
3685	21styear_transcript	transcript	roberta-base	","" says her mother before she hangs up… In"	 Clara	</s>	20.360002517700195	0.12237668037414551	1.4380157065119192e-09	0.9818026423454285	10
3686	21styear_transcript	transcript	roberta-base	 says her mother before she hangs up… In Clara	's	</s>	13.997712135314941	0.06003471091389656	8.334333756465639e-07	0.9913496971130371	10
3687	21styear_transcript	transcript	roberta-base	 her mother before she hangs up… In Clara's	 closet	</s>	21.604934692382812	0.06924590468406677	4.140912057692958e-10	0.9897171258926392	10
3688	21styear_transcript	transcript	roberta-base	 mother before she hangs up… In Clara's closet	 there	</s>	16.776460647583008	0.024497395381331444	5.17697245072668e-08	0.9967953562736511	10
3689	21styear_transcript	transcript	roberta-base	 before she hangs up… In Clara's closet there	's	</s>	12.15697193145752	0.06053543463349342	5.251632046565646e-06	0.9915323853492737	10
3690	21styear_transcript	transcript	roberta-base	 she hangs up… In Clara's closet there's	 a	</s>	15.04823112487793	0.034595757722854614	2.9149833835617756e-07	0.9953137636184692	10
3691	21styear_transcript	transcript	roberta-base	 hangs up… In Clara's closet there's a	 huge	</s>	22.614608764648438	0.03992465138435364	1.508690533613688e-10	0.9941026568412781	10
3692	21styear_transcript	transcript	roberta-base	 up… In Clara's closet there's a huge	 stack	</s>	14.829766273498535	0.02646743692457676	3.6267243785914616e-07	0.9979921579360962	10
3693	21styear_transcript	transcript	roberta-base	… In Clara's closet there's a huge stack	 of	</s>	14.164522171020508	0.03285021707415581	7.053846502458327e-07	0.9949284791946411	10
3694	21styear_transcript	transcript	roberta-base	 In Clara's closet there's a huge stack of	 Gary	</s>	20.88011360168457	0.0019662275444716215	8.548347030234993e-10	0.9998766183853149	10
3695	21styear_transcript	transcript	roberta-base	 Clara's closet there's a huge stack of Gary	's	</s>	12.065637588500977	0.05444393679499626	5.753870937041938e-06	0.9913382530212402	10
3696	21styear_transcript	transcript	roberta-base	's closet there's a huge stack of Gary's	 greeting	</s>	27.943422317504883	0.0380256362259388	7.316880391503022e-13	0.9943494200706482	10
3697	21styear_transcript	transcript	roberta-base	 closet there's a huge stack of Gary's greeting	 cards	</s>	17.917282104492188	0.02908744290471077	1.6543342695740648e-08	0.9959418177604675	10
3698	21styear_transcript	transcript	roberta-base	 there's a huge stack of Gary's greeting cards	.	</s>	6.390778541564941	0.014041699469089508	0.0016769503708928823	0.9981983304023743	10
3699	21styear_transcript	transcript	roberta-base	's a huge stack of Gary's greeting cards.	 Met	</s>	24.0064697265625	0.000490147911477834	3.750790650292046e-11	0.999966025352478	10
3700	21styear_transcript	transcript	roberta-base	 a huge stack of Gary's greeting cards. Met	ic	</s>	14.750258445739746	0.008396054618060589	3.9268471141440386e-07	0.9994400143623352	10
3701	21styear_transcript	transcript	roberta-base	 huge stack of Gary's greeting cards. Metic	ulously	</s>	22.283872604370117	0.03631524369120598	2.1000859384834314e-10	0.9946205615997314	10
3702	21styear_transcript	transcript	roberta-base	 stack of Gary's greeting cards. Meticulously	 drawn	</s>	18.246313095092773	0.020000344142317772	1.1904941032980787e-08	0.9984741806983948	10
3703	21styear_transcript	transcript	roberta-base	 of Gary's greeting cards. Meticulously drawn	.	</s>	1.2519731521606445	0.6025474071502686	0.2859400808811188	0.7137285470962524	10
3704	21styear_transcript	transcript	roberta-base	 Gary's greeting cards. Meticulously drawn.	 Worlds	</s>	24.153831481933594	0.0036490156780928373	3.236860779409767e-11	0.999724805355072	10
3705	21styear_transcript	transcript	roberta-base	's greeting cards. Meticulously drawn. Worlds	 within	</s>	32.25704574584961	0.00017494782514404505	9.793621093951137e-15	0.9999891519546509	10
3706	21styear_transcript	transcript	roberta-base	 greeting cards. Meticulously drawn. Worlds within	 worlds	</s>	18.557254791259766	0.5658680200576782	8.7234210965903e-09	0.757181704044342	10
