	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
122	bigbang_transcript	transcript	bert-base-uncased	"everything ’ s good here. "" "" statistically unlikely, "" said sheldon. penny, their neighbor, came over to the table to take their order"	.	.	0.3051225543022156	1.4185324907302856	0.7370330691337585	0.7370330691337585	30
123	bigbang_transcript	transcript	bert-base-uncased	"’ s good here. "" "" statistically unlikely, "" said sheldon. penny, their neighbor, came over to the table to take their order."	""""	""""	0.5884590148925781	4.073965072631836	0.555182158946991	0.555182158946991	30
124	bigbang_transcript	transcript	bert-base-uncased	"s good here. "" "" statistically unlikely, "" said sheldon. penny, their neighbor, came over to the table to take their order. """	hi	""""	9.917632102966309	6.841081619262695	4.929776696371846e-05	0.0967477485537529	30
125	bigbang_transcript	transcript	bert-base-uncased	"good here. "" "" statistically unlikely, "" said sheldon. penny, their neighbor, came over to the table to take their order. "" hi"	guys	,	8.21073055267334	2.4951860904693604	0.0002717222087085247	0.6206484436988831	30
126	bigbang_transcript	transcript	bert-base-uncased	"here. "" "" statistically unlikely, "" said sheldon. penny, their neighbor, came over to the table to take their order. "" hi guys"	?	,	7.411036968231201	1.0622804164886475	0.0006045435438863933	0.7089124917984009	30
127	bigbang_transcript	transcript	bert-base-uncased	". "" "" statistically unlikely, "" said sheldon. penny, their neighbor, came over to the table to take their order. "" hi guys?"	""""	we	3.839975357055664	6.9521965980529785	0.021494131535291672	0.06242702528834343	30
128	bigbang_transcript	transcript	bert-base-uncased	""" "" statistically unlikely, "" said sheldon. penny, their neighbor, came over to the table to take their order. "" hi guys? """	""""	""""	0.13890200853347778	1.2576457262039185	0.870313286781311	0.870313286781311	30
129	bigbang_transcript	transcript	bert-base-uncased	""" statistically unlikely, "" said sheldon. penny, their neighbor, came over to the table to take their order. "" hi guys? "" """	you	i	2.6196963787078857	6.495194911956787	0.07282496988773346	0.09487836807966232	30
130	bigbang_transcript	transcript	bert-base-uncased	"statistically unlikely, "" said sheldon. penny, their neighbor, came over to the table to take their order. "" hi guys? "" "" you"	ready	know	9.1046142578125	7.000156879425049	0.00011115176312159747	0.02758180908858776	30
131	bigbang_transcript	transcript	bert-base-uncased	"##ly unlikely, "" said sheldon. penny, their neighbor, came over to the table to take their order. "" hi guys? "" "" you ready"	?	?	0.25522947311401367	1.5138131380081177	0.7747387290000916	0.7747387290000916	30
132	bigbang_transcript	transcript	bert-base-uncased	"unlikely, "" said sheldon. penny, their neighbor, came over to the table to take their order. "" hi guys? "" "" you ready?"	""""	no	3.875431776046753	7.078486442565918	0.020745379850268364	0.03158815950155258	30
133	bigbang_transcript	transcript	bert-base-uncased	", "" said sheldon. penny, their neighbor, came over to the table to take their order. "" hi guys? "" "" you ready? """	sheldon	""""	8.389642715454102	2.769498825073242	0.00022720835113432258	0.7142225503921509	30
134	bigbang_transcript	transcript	bert-base-uncased	""" said sheldon. penny, their neighbor, came over to the table to take their order. "" hi guys? "" "" you ready? "" sheldon"	gestured	.	11.886659622192383	3.1391663551330566	6.8815957092738245e-06	0.33374494314193726	30
135	bigbang_transcript	transcript	bert-base-uncased	"said sheldon. penny, their neighbor, came over to the table to take their order. "" hi guys? "" "" you ready? "" sheldon gestured"	at	.	4.6968793869018555	2.7579152584075928	0.009123706258833408	0.5121829509735107	30
136	bigbang_transcript	transcript	bert-base-uncased	"sheldon. penny, their neighbor, came over to the table to take their order. "" hi guys? "" "" you ready? "" sheldon gestured at"	the	the	2.4721381664276123	5.89898157119751	0.08440420031547546	0.08440420031547546	30
137	bigbang_transcript	transcript	bert-base-uncased	". penny, their neighbor, came over to the table to take their order. "" hi guys? "" "" you ready? "" sheldon gestured at the"	menu	table	5.309274673461914	7.518921375274658	0.0049455114640295506	0.058219555765390396	30
138	bigbang_transcript	transcript	bert-base-uncased	"penny, their neighbor, came over to the table to take their order. "" hi guys? "" "" you ready? "" sheldon gestured at the menu"	,	.	1.6877214908599854	2.826956033706665	0.18494044244289398	0.4618013799190521	30
139	bigbang_transcript	transcript	bert-base-uncased	", their neighbor, came over to the table to take their order. "" hi guys? "" "" you ready? "" sheldon gestured at the menu,"	flu	""""	12.171642303466797	6.171347618103027	5.175150818104157e-06	0.11263024806976318	30
140	bigbang_transcript	transcript	bert-base-uncased	"their neighbor, came over to the table to take their order. "" hi guys? "" "" you ready? "" sheldon gestured at the menu, flu"	##stered	##stered	1.7953925132751465	5.193040370941162	0.16606225073337555	0.16606225073337555	30
141	bigbang_transcript	transcript	bert-base-uncased	"neighbor, came over to the table to take their order. "" hi guys? "" "" you ready? "" sheldon gestured at the menu, flustered"	.	.	1.121971607208252	2.4871842861175537	0.3256371319293976	0.3256371319293976	30
142	bigbang_transcript	transcript	bert-base-uncased	", came over to the table to take their order. "" hi guys? "" "" you ready? "" sheldon gestured at the menu, flustered."	""""	""""	0.185891792178154	1.6536002159118652	0.8303634524345398	0.8303634524345398	30
143	bigbang_transcript	transcript	bert-base-uncased	"came over to the table to take their order. "" hi guys? "" "" you ready? "" sheldon gestured at the menu, flustered. """	we	""""	5.260594367980957	8.13604736328125	0.005192217882722616	0.03408140689134598	30
144	bigbang_transcript	transcript	bert-base-uncased	"over to the table to take their order. "" hi guys? "" "" you ready? "" sheldon gestured at the menu, flustered. "" we"	don	.	7.100554466247559	8.560403823852539	0.0008246473735198379	0.036747321486473083	30
145	bigbang_transcript	transcript	bert-base-uncased	"to the table to take their order. "" hi guys? "" "" you ready? "" sheldon gestured at the menu, flustered. "" we don"	’	.	14.198321342468262	7.4581403732299805	6.819419695602846e-07	0.0572122298181057	30
146	bigbang_transcript	transcript	bert-base-uncased	"the table to take their order. "" hi guys? "" "" you ready? "" sheldon gestured at the menu, flustered. "" we don ’"	t	""""	4.504128456115723	7.534224033355713	0.011063227429986	0.051527030766010284	30
147	bigbang_transcript	transcript	bert-base-uncased	"table to take their order. "" hi guys? "" "" you ready? "" sheldon gestured at the menu, flustered. "" we don ’ t"	eat	.	5.4809465408325195	6.7042460441589355	0.004165384918451309	0.060781870037317276	30
148	bigbang_transcript	transcript	bert-base-uncased	"to take their order. "" hi guys? "" "" you ready? "" sheldon gestured at the menu, flustered. "" we don ’ t eat"	here	.	5.216202259063721	4.054866790771484	0.005427903030067682	0.2426668256521225	30
149	bigbang_transcript	transcript	bert-base-uncased	"take their order. "" hi guys? "" "" you ready? "" sheldon gestured at the menu, flustered. "" we don ’ t eat here"	,	.	1.9112027883529663	4.055730819702148	0.14790239930152893	0.19608604907989502	30
150	bigbang_transcript	transcript	bert-base-uncased	"their order. "" hi guys? "" "" you ready? "" sheldon gestured at the menu, flustered. "" we don ’ t eat here,"	i	but	5.645264625549316	6.1666669845581055	0.0035342127084732056	0.06775402277708054	30
151	bigbang_transcript	transcript	bert-base-uncased	"order. "" hi guys? "" "" you ready? "" sheldon gestured at the menu, flustered. "" we don ’ t eat here, i"	don	mean	5.080339431762695	4.353606700897217	0.006217799615114927	0.27215349674224854	30
152	bigbang_transcript	transcript	bert-base-uncased	". "" hi guys? "" "" you ready? "" sheldon gestured at the menu, flustered. "" we don ’ t eat here, i don"	’	##t	14.155805587768555	5.868680000305176	7.115604603313841e-07	0.12661594152450562	30
153	bigbang_transcript	transcript	bert-base-uncased	""" hi guys? "" "" you ready? "" sheldon gestured at the menu, flustered. "" we don ’ t eat here, i don ’"	t	eat	4.407084941864014	5.110594749450684	0.012190663255751133	0.24618245661258698	30
154	bigbang_transcript	transcript	bert-base-uncased	"hi guys? "" "" you ready? "" sheldon gestured at the menu, flustered. "" we don ’ t eat here, i don ’ t"	know	eat	2.330042600631714	4.456113815307617	0.09729159623384476	0.32950177788734436	30
155	bigbang_transcript	transcript	bert-base-uncased	"guys? "" "" you ready? "" sheldon gestured at the menu, flustered. "" we don ’ t eat here, i don ’ t know"	what	,	2.5852019786834717	4.292821884155273	0.0753808543086052	0.14450497925281525	30
156	bigbang_transcript	transcript	bert-base-uncased	"? "" "" you ready? "" sheldon gestured at the menu, flustered. "" we don ’ t eat here, i don ’ t know what"	’	we	14.777362823486328	5.156912803649902	3.8218428244363167e-07	0.14678432047367096	30
157	bigbang_transcript	transcript	bert-base-uncased	""" "" you ready? "" sheldon gestured at the menu, flustered. "" we don ’ t eat here, i don ’ t know what ’"	s	we	5.619144916534424	5.998281002044678	0.0036277419421821833	0.10720410197973251	30
158	bigbang_transcript	transcript	bert-base-uncased	""" you ready? "" sheldon gestured at the menu, flustered. "" we don ’ t eat here, i don ’ t know what ’ s"	good	that	6.839432716369629	5.794587135314941	0.001070710364729166	0.1125812754034996	30
159	bigbang_transcript	transcript	bert-base-uncased	"you ready? "" sheldon gestured at the menu, flustered. "" we don ’ t eat here, i don ’ t know what ’ s good"	.	or	3.502300977706909	3.4066860675811768	0.030127981677651405	0.30694350600242615	30
160	bigbang_transcript	transcript	bert-base-uncased	"ready? "" sheldon gestured at the menu, flustered. "" we don ’ t eat here, i don ’ t know what ’ s good."	""""	""""	1.5650732517242432	4.385665416717529	0.20907269418239594	0.20907269418239594	30
161	bigbang_transcript	transcript	bert-base-uncased	"? "" sheldon gestured at the menu, flustered. "" we don ’ t eat here, i don ’ t know what ’ s good. """	""""	""""	0.8406779170036316	4.552322864532471	0.43141794204711914	0.43141794204711914	30
162	bigbang_transcript	transcript	bert-base-uncased	""" sheldon gestured at the menu, flustered. "" we don ’ t eat here, i don ’ t know what ’ s good. "" """	just	no	5.396075248718262	5.848021984100342	0.00453434232622385	0.07176089286804199	30
163	bigbang_transcript	transcript	bert-base-uncased	"sheldon gestured at the menu, flustered. "" we don ’ t eat here, i don ’ t know what ’ s good. "" "" just"	get	you	6.664117813110352	7.589257717132568	0.0012758818920701742	0.03627448529005051	30
164	bigbang_transcript	transcript	bert-base-uncased	"gestured at the menu, flustered. "" we don ’ t eat here, i don ’ t know what ’ s good. "" "" just get"	a	it	4.762146949768066	5.309775352478027	0.008547239936888218	0.0889742523431778	30
165	bigbang_transcript	transcript	bert-base-uncased	"at the menu, flustered. "" we don ’ t eat here, i don ’ t know what ’ s good. "" "" just get a"	hamburger	little	7.209662437438965	6.820344924926758	0.0007394067943096161	0.03031317889690399	30
166	bigbang_transcript	transcript	bert-base-uncased	"the menu, flustered. "" we don ’ t eat here, i don ’ t know what ’ s good. "" "" just get a hamburger"	,	,	1.3931572437286377	3.909883499145508	0.24829015135765076	0.24829015135765076	30
167	bigbang_transcript	transcript	bert-base-uncased	"menu, flustered. "" we don ’ t eat here, i don ’ t know what ’ s good. "" "" just get a hamburger,"	you	or	3.1779019832611084	5.865821361541748	0.04167299345135689	0.08551394939422607	30
168	bigbang_transcript	transcript	bert-base-uncased	", flustered. "" we don ’ t eat here, i don ’ t know what ’ s good. "" "" just get a hamburger, you"	like	know	5.017460823059082	5.4630537033081055	0.0066213179379701614	0.2253996878862381	30
169	bigbang_transcript	transcript	bert-base-uncased	"flustered. "" we don ’ t eat here, i don ’ t know what ’ s good. "" "" just get a hamburger, you like"	hamburger	it	7.016806602478027	5.170430660247803	0.0008966843015514314	0.12784528732299805	30
170	bigbang_transcript	transcript	bert-base-uncased	"##stered. "" we don ’ t eat here, i don ’ t know what ’ s good. "" "" just get a hamburger, you like hamburger"	##s	?	2.9641611576080322	5.114130020141602	0.051603738218545914	0.18476907908916473	30
171	bigbang_transcript	transcript	bert-base-uncased	". "" we don ’ t eat here, i don ’ t know what ’ s good. "" "" just get a hamburger, you like hamburgers"	,	,	1.8908157348632812	5.417140960693359	0.150948628783226	0.150948628783226	30
172	bigbang_transcript	transcript	bert-base-uncased	""" we don ’ t eat here, i don ’ t know what ’ s good. "" "" just get a hamburger, you like hamburgers,"	""""	you	4.948343276977539	6.80052375793457	0.007095152512192726	0.06782220304012299	30
173	bigbang_transcript	transcript	bert-base-uncased	"we don ’ t eat here, i don ’ t know what ’ s good. "" "" just get a hamburger, you like hamburgers, """	said	said	2.610271453857422	7.265587329864502	0.07351459562778473	0.07351459562778473	30
174	bigbang_transcript	transcript	bert-base-uncased	"don ’ t eat here, i don ’ t know what ’ s good. "" "" just get a hamburger, you like hamburgers, "" said"	leonard	peter	8.135799407958984	7.339438438415527	0.00029286491917446256	0.022231798619031906	30
175	bigbang_transcript	transcript	bert-base-uncased	"’ t eat here, i don ’ t know what ’ s good. "" "" just get a hamburger, you like hamburgers, "" said leonard"	.	.	0.05254858359694481	0.34350600838661194	0.9488081932067871	0.9488081932067871	30
176	bigbang_transcript	transcript	bert-base-uncased	"t eat here, i don ’ t know what ’ s good. "" "" just get a hamburger, you like hamburgers, "" said leonard."	""""	""""	0.4086139500141144	2.6104328632354736	0.6645707488059998	0.6645707488059998	30
177	bigbang_transcript	transcript	bert-base-uncased	"eat here, i don ’ t know what ’ s good. "" "" just get a hamburger, you like hamburgers, "" said leonard. """	i	but	3.091404438018799	5.946325778961182	0.04543809965252876	0.05995970219373703	30
178	bigbang_transcript	transcript	bert-base-uncased	"here, i don ’ t know what ’ s good. "" "" just get a hamburger, you like hamburgers, "" said leonard. "" i"	like	know	3.289243221282959	5.619029998779297	0.03728204965591431	0.09057106822729111	30
179	bigbang_transcript	transcript	bert-base-uncased	", i don ’ t know what ’ s good. "" "" just get a hamburger, you like hamburgers, "" said leonard. "" i like"	the	you	4.725497722625732	6.065739154815674	0.008866299875080585	0.09679538011550903	30
180	bigbang_transcript	transcript	bert-base-uncased	"i don ’ t know what ’ s good. "" "" just get a hamburger, you like hamburgers, "" said leonard. "" i like the"	hamburger	""""	5.719509601593018	8.27171516418457	0.0032813192810863256	0.016865994781255722	30
181	bigbang_transcript	transcript	bert-base-uncased	"don ’ t know what ’ s good. "" "" just get a hamburger, you like hamburgers, "" said leonard. "" i like the hamburger"	##s	##s	0.3714512884616852	2.0733726024627686	0.6897326111793518	0.6897326111793518	30
182	bigbang_transcript	transcript	bert-base-uncased	"’ t know what ’ s good. "" "" just get a hamburger, you like hamburgers, "" said leonard. "" i like the hamburgers"	where	,	6.806735038757324	2.8715524673461914	0.0011062989942729473	0.498561292886734	30
183	bigbang_transcript	transcript	bert-base-uncased	"t know what ’ s good. "" "" just get a hamburger, you like hamburgers, "" said leonard. "" i like the hamburgers where"	we	i	3.466179370880127	5.357245922088623	0.03123614750802517	0.10274980962276459	30
184	bigbang_transcript	transcript	bert-base-uncased	"know what ’ s good. "" "" just get a hamburger, you like hamburgers, "" said leonard. "" i like the hamburgers where we"	usually	work	7.219503402709961	4.980079650878906	0.0007321658777073026	0.10000652074813843	30
185	bigbang_transcript	transcript	bert-base-uncased	"what ’ s good. "" "" just get a hamburger, you like hamburgers, "" said leonard. "" i like the hamburgers where we usually"	have	are	3.764758348464966	5.190516471862793	0.02317321114242077	0.089459627866745	30
186	bigbang_transcript	transcript	bert-base-uncased	"’ s good. "" "" just get a hamburger, you like hamburgers, "" said leonard. "" i like the hamburgers where we usually have"	hamburger	you	9.69286823272705	5.955911159515381	6.172211578814313e-05	0.05662689730525017	30
187	bigbang_transcript	transcript	bert-base-uncased	"s good. "" "" just get a hamburger, you like hamburgers, "" said leonard. "" i like the hamburgers where we usually have hamburger"	##s	##s	0.19855476915836334	1.5514453649520874	0.8199148774147034	0.8199148774147034	30
188	bigbang_transcript	transcript	bert-base-uncased	"good. "" "" just get a hamburger, you like hamburgers, "" said leonard. "" i like the hamburgers where we usually have hamburgers"	,	.	2.0420689582824707	2.8299295902252197	0.1297599822282791	0.4992469549179077	30
189	bigbang_transcript	transcript	bert-base-uncased	". "" "" just get a hamburger, you like hamburgers, "" said leonard. "" i like the hamburgers where we usually have hamburgers,"	you	""""	4.010317325592041	6.37132453918457	0.018127640709280968	0.0700855702161789	30
190	bigbang_transcript	transcript	bert-base-uncased	""" "" just get a hamburger, you like hamburgers, "" said leonard. "" i like the hamburgers where we usually have hamburgers, you"	can	know	4.906564235687256	4.502881050109863	0.007397861685603857	0.23819316923618317	30
191	bigbang_transcript	transcript	bert-base-uncased	""" just get a hamburger, you like hamburgers, "" said leonard. "" i like the hamburgers where we usually have hamburgers, you can"	’	go	16.209726333618164	6.249998092651367	9.12441890932314e-08	0.05065053701400757	30
192	bigbang_transcript	transcript	bert-base-uncased	"just get a hamburger, you like hamburgers, "" said leonard. "" i like the hamburgers where we usually have hamburgers, you can ’"	t	the	7.551333427429199	6.092470645904541	0.0005254090065136552	0.07170389592647552	30
193	bigbang_transcript	transcript	bert-base-uncased	"get a hamburger, you like hamburgers, "" said leonard. "" i like the hamburgers where we usually have hamburgers, you can ’ t"	make	you	5.231834411621094	6.365331649780273	0.005343712866306305	0.07326610386371613	30
194	bigbang_transcript	transcript	bert-base-uncased	"a hamburger, you like hamburgers, "" said leonard. "" i like the hamburgers where we usually have hamburgers, you can ’ t make"	the	it	2.5747931003570557	3.868784189224243	0.07616958767175674	0.15645776689052582	30
195	bigbang_transcript	transcript	bert-base-uncased	"hamburger, you like hamburgers, "" said leonard. "" i like the hamburgers where we usually have hamburgers, you can ’ t make the"	assumption	food	11.904112815856934	7.594074249267578	6.762534212612081e-06	0.032110415399074554	30
196	bigbang_transcript	transcript	bert-base-uncased	", you like hamburgers, "" said leonard. "" i like the hamburgers where we usually have hamburgers, you can ’ t make the assumption"	that	,	3.2050580978393555	4.634727478027344	0.040556542575359344	0.20035840570926666	30
197	bigbang_transcript	transcript	bert-base-uncased	"you like hamburgers, "" said leonard. "" i like the hamburgers where we usually have hamburgers, you can ’ t make the assumption that"	i	you	2.460486650466919	5.556417942047119	0.08539339154958725	0.1110130026936531	30
198	bigbang_transcript	transcript	bert-base-uncased	"like hamburgers, "" said leonard. "" i like the hamburgers where we usually have hamburgers, you can ’ t make the assumption that i"	’	am	15.155803680419922	4.297464370727539	2.6176883238804294e-07	0.3226623833179474	30
199	bigbang_transcript	transcript	bert-base-uncased	"hamburgers, "" said leonard. "" i like the hamburgers where we usually have hamburgers, you can ’ t make the assumption that i ’"	ll	the	9.702693939208984	5.947973251342773	6.111858965596184e-05	0.1475840061903	30
200	bigbang_transcript	transcript	bert-base-uncased	"##s, "" said leonard. "" i like the hamburgers where we usually have hamburgers, you can ’ t make the assumption that i ’ ll"	like	be	6.3139872550964355	5.073554992675781	0.001810798654332757	0.349657267332077	30
201	bigbang_transcript	transcript	bert-base-uncased	", "" said leonard. "" i like the hamburgers where we usually have hamburgers, you can ’ t make the assumption that i ’ ll like"	the	you	2.454627513885498	3.84303617477417	0.08589519560337067	0.29917415976524353	30
202	bigbang_transcript	transcript	bert-base-uncased	""" said leonard. "" i like the hamburgers where we usually have hamburgers, you can ’ t make the assumption that i ’ ll like the"	hamburger	hamburger	3.2974066734313965	7.3163275718688965	0.03697894513607025	0.03697894513607025	30
203	bigbang_transcript	transcript	bert-base-uncased	"said leonard. "" i like the hamburgers where we usually have hamburgers, you can ’ t make the assumption that i ’ ll like the hamburger"	##s	##s	0.03199796751141548	0.3465847671031952	0.9685085415840149	0.9685085415840149	30
204	bigbang_transcript	transcript	bert-base-uncased	"leonard. "" i like the hamburgers where we usually have hamburgers, you can ’ t make the assumption that i ’ ll like the hamburgers"	here	where	3.3172848224639893	5.529875755310059	0.03625112771987915	0.1067860797047615	30
205	bigbang_transcript	transcript	bert-base-uncased	". "" i like the hamburgers where we usually have hamburgers, you can ’ t make the assumption that i ’ ll like the hamburgers here"	.	,	3.567103862762451	5.696244716644287	0.028237516060471535	0.10066985338926315	30
206	bigbang_transcript	transcript	bert-base-uncased	""" i like the hamburgers where we usually have hamburgers, you can ’ t make the assumption that i ’ ll like the hamburgers here."	""""	""""	0.9364054203033447	4.753025531768799	0.39203453063964844	0.39203453063964844	30
207	bigbang_transcript	transcript	bert-base-uncased	"i like the hamburgers where we usually have hamburgers, you can ’ t make the assumption that i ’ ll like the hamburgers here. """	leonard	""""	10.793261528015137	2.0406720638275146	2.0537430827971548e-05	0.7772893905639648	30
208	bigbang_transcript	transcript	bert-base-uncased	"like the hamburgers where we usually have hamburgers, you can ’ t make the assumption that i ’ ll like the hamburgers here. "" leonard"	rolled	,	8.931629180908203	6.36669397354126	0.00013214252248872072	0.08821806311607361	30
209	bigbang_transcript	transcript	bert-base-uncased	"the hamburgers where we usually have hamburgers, you can ’ t make the assumption that i ’ ll like the hamburgers here. "" leonard rolled"	his	and	3.7059004306793213	6.268795490264893	0.024578073993325233	0.08026427030563354	30
210	bigbang_transcript	transcript	bert-base-uncased	"hamburgers where we usually have hamburgers, you can ’ t make the assumption that i ’ ll like the hamburgers here. "" leonard rolled his"	eyes	eyes	2.6081457138061523	6.761796474456787	0.07367102056741714	0.07367102056741714	30
211	bigbang_transcript	transcript	bert-base-uncased	"##s where we usually have hamburgers, you can ’ t make the assumption that i ’ ll like the hamburgers here. "" leonard rolled his eyes"	and	,	1.9886317253112793	4.161851406097412	0.13688258826732635	0.3406318724155426	30
212	bigbang_transcript	transcript	bert-base-uncased	"where we usually have hamburgers, you can ’ t make the assumption that i ’ ll like the hamburgers here. "" leonard rolled his eyes and"	looked	said	7.100575923919678	6.403005599975586	0.0008246298530139029	0.07416889071464539	30
213	bigbang_transcript	transcript	bert-base-uncased	"we usually have hamburgers, you can ’ t make the assumption that i ’ ll like the hamburgers here. "" leonard rolled his eyes and looked"	at	up	2.977980136871338	5.455699443817139	0.05089553818106651	0.06701640784740448	30
214	bigbang_transcript	transcript	bert-base-uncased	"usually have hamburgers, you can ’ t make the assumption that i ’ ll like the hamburgers here. "" leonard rolled his eyes and looked at"	penny	me	5.964270114898682	6.413919925689697	0.002568919211626053	0.08183656632900238	30
215	bigbang_transcript	transcript	bert-base-uncased	"have hamburgers, you can ’ t make the assumption that i ’ ll like the hamburgers here. "" leonard rolled his eyes and looked at penny"	.	.	1.2846523523330688	3.753312587738037	0.2767467796802521	0.2767467796802521	30
216	bigbang_transcript	transcript	bert-base-uncased	"hamburgers, you can ’ t make the assumption that i ’ ll like the hamburgers here. "" leonard rolled his eyes and looked at penny."	""""	""""	0.2253444939851761	1.8883377313613892	0.7982411980628967	0.7982411980628967	30
217	bigbang_transcript	transcript	bert-base-uncased	"##s, you can ’ t make the assumption that i ’ ll like the hamburgers here. "" leonard rolled his eyes and looked at penny. """	i	you	3.1299192905426025	6.962764739990234	0.04372132569551468	0.07631310820579529	30
218	bigbang_transcript	transcript	bert-base-uncased	", you can ’ t make the assumption that i ’ ll like the hamburgers here. "" leonard rolled his eyes and looked at penny. "" i"	'	will	4.423087120056152	6.902424335479736	0.01199713908135891	0.04083014652132988	30
219	bigbang_transcript	transcript	bert-base-uncased	"you can ’ t make the assumption that i ’ ll like the hamburgers here. "" leonard rolled his eyes and looked at penny. "" i '"	m	ll	1.670654535293579	3.008119821548462	0.188123881816864	0.4422784149646759	30
220	bigbang_transcript	transcript	bert-base-uncased	"can ’ t make the assumption that i ’ ll like the hamburgers here. "" leonard rolled his eyes and looked at penny. "" i'm"	sorry	.	7.045243740081787	8.252790451049805	0.0008715443545952439	0.03189796209335327	30
221	bigbang_transcript	transcript	bert-base-uncased	"’ t make the assumption that i ’ ll like the hamburgers here. "" leonard rolled his eyes and looked at penny. "" i'm sorry"	.	.	0.765380859375	1.2053313255310059	0.46515676379203796	0.46515676379203796	30
222	bigbang_transcript	transcript	bert-base-uncased	"t make the assumption that i ’ ll like the hamburgers here. "" leonard rolled his eyes and looked at penny. "" i'm sorry."	""""	i	3.0102577209472656	5.679847717285156	0.04927898198366165	0.12266737222671509	30
223	bigbang_transcript	transcript	bert-base-uncased	"make the assumption that i ’ ll like the hamburgers here. "" leonard rolled his eyes and looked at penny. "" i'm sorry. """	""""	""""	0.440806120634079	3.402759075164795	0.6435174942016602	0.6435174942016602	30
224	bigbang_transcript	transcript	bert-base-uncased	"the assumption that i ’ ll like the hamburgers here. "" leonard rolled his eyes and looked at penny. "" i'm sorry. "" """	give	""""	8.676793098449707	7.961378574371338	0.00017049693269655108	0.061774905771017075	30
225	bigbang_transcript	transcript	bert-base-uncased	"assumption that i ’ ll like the hamburgers here. "" leonard rolled his eyes and looked at penny. "" i'm sorry. "" "" give"	him	the	4.26004695892334	3.9727869033813477	0.014121636748313904	0.13759547472000122	30
226	bigbang_transcript	transcript	bert-base-uncased	"that i ’ ll like the hamburgers here. "" leonard rolled his eyes and looked at penny. "" i'm sorry. "" "" give him"	a	a	1.1652225255966187	3.4480042457580566	0.3118532598018646	0.3118532598018646	30
227	bigbang_transcript	transcript	bert-base-uncased	"i ’ ll like the hamburgers here. "" leonard rolled his eyes and looked at penny. "" i'm sorry. "" "" give him a"	hamburger	chance	9.671394348144531	6.278698444366455	6.306185241555795e-05	0.087024986743927	30
228	bigbang_transcript	transcript	bert-base-uncased	"’ ll like the hamburgers here. "" leonard rolled his eyes and looked at penny. "" i'm sorry. "" "" give him a hamburger"	.	?	2.1091456413269043	4.100503921508789	0.12134161591529846	0.2308613657951355	30
229	bigbang_transcript	transcript	bert-base-uncased	"ll like the hamburgers here. "" leonard rolled his eyes and looked at penny. "" i'm sorry. "" "" give him a hamburger."	""""	""""	0.3684067130088806	2.788182258605957	0.6918357610702515	0.6918357610702515	30
230	bigbang_transcript	transcript	bert-base-uncased	"like the hamburgers here. "" leonard rolled his eyes and looked at penny. "" i'm sorry. "" "" give him a hamburger. """	""""	""""	0.3376154601573944	2.7511701583862305	0.7134695649147034	0.7134695649147034	30
231	bigbang_transcript	transcript	bert-base-uncased	"the hamburgers here. "" leonard rolled his eyes and looked at penny. "" i'm sorry. "" "" give him a hamburger. "" """	uh	""""	8.776957511901855	7.4523162841796875	0.0001542466488899663	0.11971529573202133	30
232	bigbang_transcript	transcript	bert-base-uncased	"hamburgers here. "" leonard rolled his eyes and looked at penny. "" i'm sorry. "" "" give him a hamburger. "" "" uh"	,	.	2.6189019680023193	1.7227991819381714	0.07288284599781036	0.6190653443336487	30
233	bigbang_transcript	transcript	bert-base-uncased	"##s here. "" leonard rolled his eyes and looked at penny. "" i'm sorry. "" "" give him a hamburger. "" "" uh,"	which	no	8.041267395019531	5.668410301208496	0.00032190067577175796	0.09105952829122543	30
234	bigbang_transcript	transcript	bert-base-uncased	"here. "" leonard rolled his eyes and looked at penny. "" i'm sorry. "" "" give him a hamburger. "" "" uh, which"	one	is	4.722986221313477	2.6633942127227783	0.008888594806194305	0.6370358467102051	30
235	bigbang_transcript	transcript	bert-base-uncased	". "" leonard rolled his eyes and looked at penny. "" i'm sorry. "" "" give him a hamburger. "" "" uh, which one"	,	?	2.430868148803711	4.510560512542725	0.08796042948961258	0.20029038190841675	30
236	bigbang_transcript	transcript	bert-base-uncased	""" leonard rolled his eyes and looked at penny. "" i'm sorry. "" "" give him a hamburger. "" "" uh, which one,"	the	the	1.8365416526794434	5.1962151527404785	0.1593676209449768	0.1593676209449768	30
237	bigbang_transcript	transcript	bert-base-uncased	"leonard rolled his eyes and looked at penny. "" i'm sorry. "" "" give him a hamburger. "" "" uh, which one, the"	classic	best	8.490734100341797	7.306827545166016	0.00020536237570922822	0.05469508469104767	30
238	bigbang_transcript	transcript	bert-base-uncased	"rolled his eyes and looked at penny. "" i'm sorry. "" "" give him a hamburger. "" "" uh, which one, the classic"	burger	,	4.724827766418457	6.976117134094238	0.008872241713106632	0.12438295036554337	30
239	bigbang_transcript	transcript	bert-base-uncased	"his eyes and looked at penny. "" i'm sorry. "" "" give him a hamburger. "" "" uh, which one, the classic burger"	,	,	1.9179117679595947	5.56633996963501	0.14691343903541565	0.14691343903541565	30
240	bigbang_transcript	transcript	bert-base-uncased	"eyes and looked at penny. "" i'm sorry. "" "" give him a hamburger. "" "" uh, which one, the classic burger,"	the	or	2.6652939319610596	6.087558746337891	0.06957890093326569	0.07777733355760574	30
