	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
281	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##rang	11.32679557800293	8.952693939208984	1.2045788935211021e-05	0.005841338075697422	10
282	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lesson	##rang	11.12051773071289	8.952693939208984	1.4805421415076125e-05	0.005841338075697422	10
283	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	##rang	10.635211944580078	8.952693939208984	2.4053930246736854e-05	0.005841338075697422	10
284	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
285	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##rang	11.094837188720703	8.952693939208984	1.5190550584520679e-05	0.005841338075697422	10
286	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	how	##rang	10.561627388000488	8.952693939208984	2.589068935776595e-05	0.005841338075697422	10
287	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##rang	11.32679557800293	8.952693939208984	1.2045788935211021e-05	0.005841338075697422	10
288	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hell	##rang	10.168601989746094	8.952693939208984	3.83559126930777e-05	0.005841338075697422	10
289	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	##rang	10.635211944580078	8.952693939208984	2.4053930246736854e-05	0.005841338075697422	10
290	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##rang	9.267574310302734	8.952693939208984	9.443732415093109e-05	0.005841338075697422	10
291	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	supposed	##rang	12.421638488769531	8.952693939208984	4.030428499390837e-06	0.005841338075697422	10
292	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##rang	11.1197509765625	8.952693939208984	1.4816764632996637e-05	0.005841338075697422	10
293	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	learn	##rang	9.164916038513184	8.952693939208984	0.00010464720253366977	0.005841338075697422	10
294	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##rang	11.41379165649414	8.952693939208984	1.1042142432415858e-05	0.005841338075697422	10
295	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
296	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##rang	11.424358367919922	8.952693939208984	1.0926082723017316e-05	0.005841338075697422	10
297	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mom	##rang	12.059940338134766	8.952693939208984	5.786750534753082e-06	0.005841338075697422	10
298	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	recognized	##rang	12.080543518066406	8.952693939208984	5.668739504471887e-06	0.005841338075697422	10
299	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##rang	11.424358367919922	8.952693939208984	1.0926082723017316e-05	0.005841338075697422	10
300	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	el	##rang	9.60972785949707	8.952693939208984	6.707309512421489e-05	0.005841338075697422	10
301	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ated	##rang	12.665746688842773	8.952693939208984	3.1574493277730653e-06	0.005841338075697422	10
302	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mood	##rang	14.10952377319336	8.952693939208984	7.452668455698586e-07	0.005841338075697422	10
303	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##rang	11.094837188720703	8.952693939208984	1.5190550584520679e-05	0.005841338075697422	10
304	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	said	##rang	10.792203903198242	8.952693939208984	2.0559165932354517e-05	0.005841338075697422	10
305	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##rang	11.1197509765625	8.952693939208984	1.4816764632996637e-05	0.005841338075697422	10
306	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##rang	11.424358367919922	8.952693939208984	1.0926082723017316e-05	0.005841338075697422	10
307	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	enthusiastically	##rang	13.185601234436035	8.952693939208984	1.8774405816657236e-06	0.005841338075697422	10
308	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
309	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	##rang	11.271678924560547	8.952693939208984	1.2728349247481674e-05	0.005841338075697422	10
310	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##rang	10.029991149902344	8.952693939208984	4.405857907840982e-05	0.005841338075697422	10
311	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	##rang	11.69449234008789	8.952693939208984	8.339630767295603e-06	0.005841338075697422	10
312	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	##rang	12.819624900817871	8.952693939208984	2.7071214390161913e-06	0.005841338075697422	10
313	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	##rang	9.573801040649414	8.952693939208984	6.952664989512414e-05	0.005841338075697422	10
314	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	proud	##rang	11.778379440307617	8.952693939208984	7.668582838959992e-06	0.005841338075697422	10
315	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##rang	11.236513137817383	8.952693939208984	1.3183910596126225e-05	0.005841338075697422	10
316	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##rang	10.063924789428711	8.952693939208984	4.2588551877997816e-05	0.005841338075697422	10
317	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
318	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	rachel	##rang	13.03248405456543	8.952693939208984	2.188086000387557e-06	0.005841338075697422	10
319	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
320	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	listen	##rang	9.890095710754395	8.952693939208984	5.067410893389024e-05	0.005841338075697422	10
321	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##rang	11.1197509765625	8.952693939208984	1.4816764632996637e-05	0.005841338075697422	10
322	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	##rang	10.493569374084473	8.952693939208984	2.771410254354123e-05	0.005841338075697422	10
323	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
324	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	##rang	11.268007278442383	8.952693939208984	1.2775177310686558e-05	0.005841338075697422	10
325	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	might	##rang	8.009084701538086	8.952693939208984	0.0003324289864394814	0.005841338075697422	10
326	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sound	##rang	12.453644752502441	8.952693939208984	3.90347031498095e-06	0.005841338075697422	10
327	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##rang	11.086874008178711	8.952693939208984	1.5311999959521927e-05	0.005841338075697422	10
328	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bit	##rang	11.931127548217773	8.952693939208984	6.5822900978673715e-06	0.005841338075697422	10
329	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ob	##rang	12.741003036499023	8.952693939208984	2.9285511118359864e-06	0.005841338075697422	10
330	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##no	##rang	9.812372207641602	8.952693939208984	5.476975638885051e-05	0.005841338075697422	10
331	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##xious	##rang	9.596576690673828	8.952693939208984	6.796100205974653e-05	0.005841338075697422	10
332	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
333	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	##rang	12.944196701049805	8.952693939208984	2.3900495307316305e-06	0.005841338075697422	10
334	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	##rang	10.960132598876953	8.952693939208984	1.7381016732542776e-05	0.005841338075697422	10
335	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##rang	10.063924789428711	8.952693939208984	4.2588551877997816e-05	0.005841338075697422	10
336	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	##rang	10.904151916503906	8.952693939208984	1.8381751942797564e-05	0.005841338075697422	10
337	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##gon	##rang	9.676695823669434	8.952693939208984	6.272843893384561e-05	0.005841338075697422	10
338	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##e	##rang	11.927803993225098	8.952693939208984	6.604206646443345e-06	0.005841338075697422	10
339	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##rang	11.32679557800293	8.952693939208984	1.2045788935211021e-05	0.005841338075697422	10
340	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	idea	##rang	9.114506721496582	8.952693939208984	0.00011005761189153418	0.005841338075697422	10
341	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##rang	11.236513137817383	8.952693939208984	1.3183910596126225e-05	0.005841338075697422	10
342	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	seeing	##rang	11.298786163330078	8.952693939208984	1.2387960850901436e-05	0.005841338075697422	10
343	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##rang	11.086874008178711	8.952693939208984	1.5311999959521927e-05	0.005841338075697422	10
344	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	psychic	##rang	14.848194122314453	8.952693939208984	3.560502648269903e-07	0.005841338075697422	10
345	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	##rang	9.283456802368164	8.952693939208984	9.294923074776307e-05	0.005841338075697422	10
346	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	your	##rang	10.299070358276367	8.952693939208984	3.366438249940984e-05	0.005841338075697422	10
347	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stage	##rang	10.578741073608398	8.952693939208984	2.545137431297917e-05	0.005841338075697422	10
348	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##fr	##rang	9.914222717285156	8.952693939208984	4.946612170897424e-05	0.005841338075697422	10
349	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ight	##rang	11.796483993530273	8.952693939208984	7.530995389970485e-06	0.005841338075697422	10
350	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	##rang	11.725698471069336	8.952693939208984	8.083393367996905e-06	0.005841338075697422	10
351	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	##rang	12.522769927978516	8.952693939208984	3.642756837507477e-06	0.005841338075697422	10
352	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	##rang	11.271678924560547	8.952693939208984	1.2728349247481674e-05	0.005841338075697422	10
353	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wow	##rang	10.523651123046875	8.952693939208984	2.68928415607661e-05	0.005841338075697422	10
354	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mom	##rang	12.059940338134766	8.952693939208984	5.786750534753082e-06	0.005841338075697422	10
355	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
356	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	##rang	12.579259872436523	8.952693939208984	3.4426821002853103e-06	0.005841338075697422	10
357	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	##rang	10.635211944580078	8.952693939208984	2.4053930246736854e-05	0.005841338075697422	10
358	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	##rang	10.451972961425781	8.952693939208984	2.8891223337268457e-05	0.005841338075697422	10
359	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##rang	11.086874008178711	8.952693939208984	1.5311999959521927e-05	0.005841338075697422	10
360	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fleeting	##rang	10.274833679199219	8.952693939208984	3.449026553425938e-05	0.005841338075697422	10
361	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	idea	##rang	9.114506721496582	8.952693939208984	0.00011005761189153418	0.005841338075697422	10
362	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
363	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##rang	10.029991149902344	8.952693939208984	4.405857907840982e-05	0.005841338075697422	10
364	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	##rang	11.69449234008789	8.952693939208984	8.339630767295603e-06	0.005841338075697422	10
365	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	##rang	12.819624900817871	8.952693939208984	2.7071214390161913e-06	0.005841338075697422	10
366	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	not	##rang	10.709766387939453	8.952693939208984	2.2325841200654395e-05	0.005841338075697422	10
367	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	##rang	12.579259872436523	8.952693939208984	3.4426821002853103e-06	0.005841338075697422	10
368	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	desperate	##rang	12.084914207458496	8.952693939208984	5.64401989322505e-06	0.005841338075697422	10
369	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
370	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	##rang	12.522769927978516	8.952693939208984	3.642756837507477e-06	0.005841338075697422	10
371	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	##rang	11.271678924560547	8.952693939208984	1.2728349247481674e-05	0.005841338075697422	10
372	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bam	##rang	13.925320625305176	8.952693939208984	8.960045079220436e-07	0.005841338075697422	10
373	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##bi	##rang	10.477309226989746	8.952693939208984	2.816842243191786e-05	0.005841338075697422	10
374	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
375	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##rang	10.029991149902344	8.952693939208984	4.405857907840982e-05	0.005841338075697422	10
376	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	##rang	7.58502197265625	8.952693939208984	0.0005080035771243274	0.005841338075697422	10
377	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##rang	10.063924789428711	8.952693939208984	4.2588551877997816e-05	0.005841338075697422	10
378	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	aren	##rang	10.699063301086426	8.952693939208984	2.2566069674212486e-05	0.005841338075697422	10
379	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	##rang	11.69449234008789	8.952693939208984	8.339630767295603e-06	0.005841338075697422	10
380	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	##rang	10.296042442321777	8.952693939208984	3.376646782271564e-05	0.005841338075697422	10
381	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
382	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	##rang	12.522769927978516	8.952693939208984	3.642756837507477e-06	0.005841338075697422	10
383	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##rang	9.267574310302734	8.952693939208984	9.443732415093109e-05	0.005841338075697422	10
384	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sometimes	##rang	11.918642044067383	8.952693939208984	6.6649918153416365e-06	0.005841338075697422	10
385	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hated	##rang	9.684348106384277	8.952693939208984	6.225025572348386e-05	0.005841338075697422	10
386	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##rang	11.424358367919922	8.952693939208984	1.0926082723017316e-05	0.005841338075697422	10
387	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mom	##rang	12.059940338134766	8.952693939208984	5.786750534753082e-06	0.005841338075697422	10
388	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	##rang	10.904151916503906	8.952693939208984	1.8381751942797564e-05	0.005841338075697422	10
389	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##rang	11.424358367919922	8.952693939208984	1.0926082723017316e-05	0.005841338075697422	10
390	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	random	##rang	11.652349472045898	8.952693939208984	8.698588317201938e-06	0.005841338075697422	10
