	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
365	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, that was just a fleeting idea. i ’	m	##fen	13.63998031616211	8.663339614868164	1.1918785958187073e-06	0.023375121876597404	10
366	milkywayvodka_transcript	transcript	google/electra-base-discriminator	that was just a fleeting idea. i ’ m	not	hee	12.284255981445312	8.675813674926758	4.62397520095692e-06	0.029792770743370056	10
367	milkywayvodka_transcript	transcript	google/electra-base-discriminator	was just a fleeting idea. i ’ m not	that	sharpe	10.954317092895508	8.865290641784668	1.7482381736044772e-05	0.015307482331991196	10
368	milkywayvodka_transcript	transcript	google/electra-base-discriminator	just a fleeting idea. i ’ m not that	desperate	##para	11.003133773803711	8.762231826782227	1.6649441022309475e-05	0.009718538261950016	10
369	milkywayvodka_transcript	transcript	google/electra-base-discriminator	a fleeting idea. i ’ m not that desperate	.	kari	11.622981071472168	8.907997131347656	8.957841600931715e-06	0.013408110477030277	10
370	milkywayvodka_transcript	transcript	google/electra-base-discriminator	fleeting idea. i ’ m not that desperate.	”	##para	12.924022674560547	8.706229209899902	2.4387554731220007e-06	0.01239535678178072	10
371	milkywayvodka_transcript	transcript	google/electra-base-discriminator	idea. i ’ m not that desperate. ”	“	##fen	12.204484939575195	8.86043930053711	5.0079438551620115e-06	0.011299517937004566	10
372	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. i ’ m not that desperate. ” “	bam	sharpe	12.081865310668945	8.976533889770508	5.661252089339541e-06	0.007107377052307129	10
373	milkywayvodka_transcript	transcript	google/electra-base-discriminator	i ’ m not that desperate. ” “ bam	##bi	##fen	11.706480979919434	8.674421310424805	8.240241186285857e-06	0.018073802813887596	10
374	milkywayvodka_transcript	transcript	google/electra-base-discriminator	’ m not that desperate. ” “ bambi	,	##fk	9.438514709472656	8.899243354797363	7.959850336192176e-05	0.006231481209397316	10
375	milkywayvodka_transcript	transcript	google/electra-base-discriminator	m not that desperate. ” “ bambi,	i	##ory	9.4612398147583	8.789355278015137	7.781004387652501e-05	0.012426589615643024	10
376	milkywayvodka_transcript	transcript	google/electra-base-discriminator	not that desperate. ” “ bambi, i	know	##ply	12.974177360534668	8.766125679016113	2.319457735211472e-06	0.013132649473845959	10
377	milkywayvodka_transcript	transcript	google/electra-base-discriminator	that desperate. ” “ bambi, i know	you	bounded	12.205755233764648	8.917250633239746	5.001587851438671e-06	0.007606467232108116	10
378	milkywayvodka_transcript	transcript	google/electra-base-discriminator	desperate. ” “ bambi, i know you	aren	##tery	12.08584976196289	8.742979049682617	5.638742550218012e-06	0.010388989932835102	10
379	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. ” “ bambi, i know you aren	’	galaxy	10.992002487182617	8.861494064331055	1.683580740063917e-05	0.010009421035647392	10
380	milkywayvodka_transcript	transcript	google/electra-base-discriminator	” “ bambi, i know you aren ’	t	fifa	11.302534103393555	8.995354652404785	1.2341602086962666e-05	0.005705622490495443	10
381	milkywayvodka_transcript	transcript	google/electra-base-discriminator	“ bambi, i know you aren ’ t	.	##fen	12.423999786376953	8.755838394165039	4.020918822789099e-06	0.009392675943672657	10
382	milkywayvodka_transcript	transcript	google/electra-base-discriminator	bambi, i know you aren ’ t.	”	##just	12.638322830200195	8.7714204788208	3.2452358027512673e-06	0.00988641194999218	10
383	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##bi, i know you aren ’ t. ”	she	goose	11.789739608764648	8.93002700805664	7.581950740132015e-06	0.006044985726475716	10
384	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, i know you aren ’ t. ” she	sometimes	sharpe	11.009057998657227	8.934625625610352	1.6551110093132593e-05	0.0076492708176374435	10
385	milkywayvodka_transcript	transcript	google/electra-base-discriminator	i know you aren ’ t. ” she sometimes	hated	##ply	15.891256332397461	8.585342407226562	1.2546283301162475e-07	0.03537806123495102	10
386	milkywayvodka_transcript	transcript	google/electra-base-discriminator	know you aren ’ t. ” she sometimes hated	her	##just	12.954524993896484	8.816055297851562	2.365489308431279e-06	0.011381533928215504	10
387	milkywayvodka_transcript	transcript	google/electra-base-discriminator	you aren ’ t. ” she sometimes hated her	mom	##just	11.61549186706543	8.821414947509766	9.025177860166878e-06	0.01217183843255043	10
388	milkywayvodka_transcript	transcript	google/electra-base-discriminator	aren ’ t. ” she sometimes hated her mom	for	hotspur	10.220125198364258	8.946380615234375	3.642974843387492e-05	0.00511016184464097	10
389	milkywayvodka_transcript	transcript	google/electra-base-discriminator	’ t. ” she sometimes hated her mom for	her	prophecy	13.032126426696777	8.95891284942627	2.188866801589029e-06	0.007643376477062702	10
390	milkywayvodka_transcript	transcript	google/electra-base-discriminator	t. ” she sometimes hated her mom for her	random	##fen	11.845270156860352	8.829354286193848	7.172402092692209e-06	0.01385283749550581	10
391	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. ” she sometimes hated her mom for her random	comments	tee	12.953285217285156	8.618892669677734	2.3684265215706546e-06	0.02391619049012661	10
392	milkywayvodka_transcript	transcript	google/electra-base-discriminator	” she sometimes hated her mom for her random comments	.	goose	11.369848251342773	8.783679008483887	1.153818993770983e-05	0.029027141630649567	10
393	milkywayvodka_transcript	transcript	google/electra-base-discriminator	she sometimes hated her mom for her random comments.	but	##fen	12.865828514099121	8.696651458740234	2.5848878522083396e-06	0.014199047349393368	10
394	milkywayvodka_transcript	transcript	google/electra-base-discriminator	sometimes hated her mom for her random comments. but	she	##mental	13.493000984191895	8.787532806396484	1.3805882872475195e-06	0.0069966488517820835	10
395	milkywayvodka_transcript	transcript	google/electra-base-discriminator	hated her mom for her random comments. but she	had	##ory	13.308395385742188	8.713826179504395	1.660494717725669e-06	0.013744013383984566	10
396	milkywayvodka_transcript	transcript	google/electra-base-discriminator	her mom for her random comments. but she had	a	##fen	11.906089782714844	8.779494285583496	6.7491760091797914e-06	0.027441998943686485	10
397	milkywayvodka_transcript	transcript	google/electra-base-discriminator	mom for her random comments. but she had a	point	##fen	13.543734550476074	8.562585830688477	1.3122930795361754e-06	0.03711848706007004	10
398	milkywayvodka_transcript	transcript	google/electra-base-discriminator	for her random comments. but she had a point	.	kari	11.656243324279785	9.052775382995605	8.664786037115846e-06	0.00780582707375288	10
399	milkywayvodka_transcript	transcript	google/electra-base-discriminator	her random comments. but she had a point.	“	hawks	12.84457015991211	8.991994857788086	2.6404266009194544e-06	0.005115822423249483	10
400	milkywayvodka_transcript	transcript	google/electra-base-discriminator	random comments. but she had a point. “	sure	##para	10.072028160095215	8.70959758758545	4.22448392782826e-05	0.02583124302327633	10
401	milkywayvodka_transcript	transcript	google/electra-base-discriminator	comments. but she had a point. “ sure	mom	##ply	11.55578327178955	8.717144012451172	9.580474397807848e-06	0.016943490132689476	10
402	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. but she had a point. “ sure mom	,	mesopotamia	11.887703895568848	8.903837203979492	6.874415703350678e-06	0.005619828123599291	10
403	milkywayvodka_transcript	transcript	google/electra-base-discriminator	but she had a point. “ sure mom,	i	##force	11.520755767822266	8.956957817077637	9.922006029228214e-06	0.004780549090355635	10
404	milkywayvodka_transcript	transcript	google/electra-base-discriminator	she had a point. “ sure mom, i	’	kari	9.830133438110352	8.942736625671387	5.380554648581892e-05	0.007957171648740768	10
405	milkywayvodka_transcript	transcript	google/electra-base-discriminator	had a point. “ sure mom, i ’	m	fcc	11.47346305847168	8.9136962890625	1.0402515727037098e-05	0.010711940005421638	10
406	milkywayvodka_transcript	transcript	google/electra-base-discriminator	a point. “ sure mom, i ’ m	done	##fen	10.38493537902832	8.834463119506836	3.0894432711647823e-05	0.015104945749044418	10
407	milkywayvodka_transcript	transcript	google/electra-base-discriminator	point. “ sure mom, i ’ m done	with	##ory	13.662277221679688	8.817140579223633	1.1655974958557636e-06	0.006533890962600708	10
408	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. “ sure mom, i ’ m done with	that	##dee	10.906105041503906	8.706037521362305	1.8345896023674868e-05	0.022559933364391327	10
409	milkywayvodka_transcript	transcript	google/electra-base-discriminator	“ sure mom, i ’ m done with that	,	pieter	10.566585540771484	8.877368927001953	2.5762623408809304e-05	0.010477268137037754	10
410	milkywayvodka_transcript	transcript	google/electra-base-discriminator	sure mom, i ’ m done with that,	”	pieter	12.881327629089355	8.789950370788574	2.545132929299143e-06	0.008841740898787975	10
411	milkywayvodka_transcript	transcript	google/electra-base-discriminator	mom, i ’ m done with that, ”	she	##fen	13.861074447631836	8.8585205078125	9.554587450111285e-07	0.010079566389322281	10
412	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, i ’ m done with that, ” she	said	ul	10.271970748901367	8.88593864440918	3.45891312463209e-05	0.006209257058799267	10
413	milkywayvodka_transcript	transcript	google/electra-base-discriminator	i ’ m done with that, ” she said	hesitantly	##eer	12.013612747192383	8.985611915588379	6.061139174562413e-06	0.009429206140339375	10
414	milkywayvodka_transcript	transcript	google/electra-base-discriminator	’ m done with that, ” she said hesitantly	as	goose	12.841218948364258	8.851770401000977	2.649291445777635e-06	0.0077371979132294655	10
415	milkywayvodka_transcript	transcript	google/electra-base-discriminator	m done with that, ” she said hesitantly as	she	ul	12.135625839233398	8.938677787780762	5.364935532270465e-06	0.005968836136162281	10
416	milkywayvodka_transcript	transcript	google/electra-base-discriminator	done with that, ” she said hesitantly as she	hung	sharpe	11.683347702026367	8.894163131713867	8.433088623860385e-06	0.008901063352823257	10
417	milkywayvodka_transcript	transcript	google/electra-base-discriminator	with that, ” she said hesitantly as she hung	up	buffy	12.926279067993164	8.786026954650879	2.4332607608812395e-06	0.011511133052408695	10
418	milkywayvodka_transcript	transcript	google/electra-base-discriminator	that, ” she said hesitantly as she hung up	,	sheer	9.992719650268555	8.898487091064453	4.5731641876045614e-05	0.013014478608965874	10
419	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, ” she said hesitantly as she hung up,	and	temptation	11.248705863952637	8.888884544372559	1.3024138752371073e-05	0.005560321733355522	10
420	milkywayvodka_transcript	transcript	google/electra-base-discriminator	” she said hesitantly as she hung up, and	thought	highlight	12.638795852661133	8.951725006103516	3.243701257815701e-06	0.0051976763643324375	10
421	milkywayvodka_transcript	transcript	google/electra-base-discriminator	she said hesitantly as she hung up, and thought	to	highlight	11.76048755645752	8.951668739318848	7.80701702751685e-06	0.00782091449946165	10
422	milkywayvodka_transcript	transcript	google/electra-base-discriminator	said hesitantly as she hung up, and thought to	herself	##loe	10.39327621459961	8.991360664367676	3.06377733068075e-05	0.009429034776985645	10
423	milkywayvodka_transcript	transcript	google/electra-base-discriminator	hesitantly as she hung up, and thought to herself	‘	##ply	13.223005294799805	8.93097972869873	1.8085130477629718e-06	0.009024900384247303	10
424	milkywayvodka_transcript	transcript	google/electra-base-discriminator	as she hung up, and thought to herself ‘	what	patrice	10.167641639709473	8.974125862121582	3.8392769056372344e-05	0.00559948431327939	10
425	milkywayvodka_transcript	transcript	google/electra-base-discriminator	she hung up, and thought to herself ‘ what	do	wan	11.361812591552734	8.863533020019531	1.1631279448920395e-05	0.008869081735610962	10
426	milkywayvodka_transcript	transcript	google/electra-base-discriminator	hung up, and thought to herself ‘ what do	i	ul	12.391214370727539	8.8905029296875	4.1549310481059365e-06	0.007309433538466692	10
427	milkywayvodka_transcript	transcript	google/electra-base-discriminator	up, and thought to herself ‘ what do i	have	erection	11.247957229614258	8.844152450561523	1.3033891264058184e-05	0.009651090018451214	10
428	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, and thought to herself ‘ what do i have	to	##cona	11.091829299926758	8.745271682739258	1.523630453448277e-05	0.009231135249137878	10
429	milkywayvodka_transcript	transcript	google/electra-base-discriminator	and thought to herself ‘ what do i have to	lose	allah	9.940217971801758	8.85862922668457	4.8196827265201136e-05	0.01855197176337242	10
430	milkywayvodka_transcript	transcript	google/electra-base-discriminator	thought to herself ‘ what do i have to lose	?	haifa	10.592599868774414	8.841010093688965	2.5101080609601922e-05	0.013969318009912968	10
431	milkywayvodka_transcript	transcript	google/electra-base-discriminator	to herself ‘ what do i have to lose?	’	buffy	11.415952682495117	8.963615417480469	1.10183100332506e-05	0.003857476869598031	10
432	milkywayvodka_transcript	transcript	google/electra-base-discriminator	herself ‘ what do i have to lose? ’	she	durga	11.158478736877441	8.931224822998047	1.4253919289330952e-05	0.00803168211132288	10
433	milkywayvodka_transcript	transcript	google/electra-base-discriminator	‘ what do i have to lose? ’ she	woke	##fen	15.70349407196045	8.810121536254883	1.513767955430012e-07	0.012399841099977493	10
434	milkywayvodka_transcript	transcript	google/electra-base-discriminator	what do i have to lose? ’ she woke	up	buffy	12.56757926940918	8.863439559936523	3.483127557046828e-06	0.010260007344186306	10
435	milkywayvodka_transcript	transcript	google/electra-base-discriminator	do i have to lose? ’ she woke up	late	ali	9.630960464477539	8.871814727783203	6.566397496499121e-05	0.01982712186872959	10
436	milkywayvodka_transcript	transcript	google/electra-base-discriminator	i have to lose? ’ she woke up late	the	ul	11.222286224365234	8.871994018554688	1.3372810826695058e-05	0.00626399414613843	10
437	milkywayvodka_transcript	transcript	google/electra-base-discriminator	have to lose? ’ she woke up late the	next	concacaf	11.082437515258789	8.9542818069458	1.538007018098142e-05	0.00812631007283926	10
438	milkywayvodka_transcript	transcript	google/electra-base-discriminator	to lose? ’ she woke up late the next	morning	mesopotamia	15.835029602050781	8.784235000610352	1.3271923648972006e-07	0.010385723784565926	10
439	milkywayvodka_transcript	transcript	google/electra-base-discriminator	lose? ’ she woke up late the next morning	and	##fen	12.18553638458252	8.847887992858887	5.10374411533121e-06	0.01286442019045353	10
440	milkywayvodka_transcript	transcript	google/electra-base-discriminator	? ’ she woke up late the next morning and	calmly	##fen	12.139689445495605	8.756898880004883	5.343179509509355e-06	0.028592919930815697	10
441	milkywayvodka_transcript	transcript	google/electra-base-discriminator	’ she woke up late the next morning and calmly	scanned	##enham	12.974544525146484	8.88932991027832	2.3186073576653143e-06	0.009966160170733929	10
442	milkywayvodka_transcript	transcript	google/electra-base-discriminator	she woke up late the next morning and calmly scanned	the	##fen	12.850438117980957	8.835991859436035	2.624978151288815e-06	0.01509947795420885	10
443	milkywayvodka_transcript	transcript	google/electra-base-discriminator	woke up late the next morning and calmly scanned the	newspaper	##fen	10.055496215820312	8.287498474121094	4.2949013732140884e-05	0.06301485002040863	10
444	milkywayvodka_transcript	transcript	google/electra-base-discriminator	up late the next morning and calmly scanned the newspaper	for	##fen	12.433014869689941	8.668350219726562	3.984833711001556e-06	0.04551170393824577	10
445	milkywayvodka_transcript	transcript	google/electra-base-discriminator	late the next morning and calmly scanned the newspaper for	the	##fen	12.221038818359375	8.731868743896484	4.925729172100546e-06	0.027504827827215195	10
446	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the next morning and calmly scanned the newspaper for the	combination	##hini	11.6549072265625	8.921961784362793	8.676374818605836e-06	0.011669033206999302	10
447	milkywayvodka_transcript	transcript	google/electra-base-discriminator	next morning and calmly scanned the newspaper for the combination	of	##fen	12.051543235778809	8.626214981079102	5.8355426517664455e-06	0.031733594834804535	10
448	milkywayvodka_transcript	transcript	google/electra-base-discriminator	morning and calmly scanned the newspaper for the combination of	‘	##fen	11.869908332824707	8.796751976013184	6.997844593570335e-06	0.018555261194705963	10
449	milkywayvodka_transcript	transcript	google/electra-base-discriminator	and calmly scanned the newspaper for the combination of ‘	best	highlight	10.532984733581543	8.852806091308594	2.6642985176295042e-05	0.011867317371070385	10
450	milkywayvodka_transcript	transcript	google/electra-base-discriminator	calmly scanned the newspaper for the combination of ‘ best	’	##fen	12.739444732666016	8.836687088012695	2.933118139480939e-06	0.014867311343550682	10
451	milkywayvodka_transcript	transcript	google/electra-base-discriminator	scanned the newspaper for the combination of ‘ best ’	and	##fen	12.11480712890625	8.82877254486084	5.477796548802871e-06	0.014537000097334385	10
452	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the newspaper for the combination of ‘ best ’ and	‘	galaxy	10.903806686401367	8.787095069885254	1.8388096577837132e-05	0.009508972987532616	10
453	milkywayvodka_transcript	transcript	google/electra-base-discriminator	newspaper for the combination of ‘ best ’ and ‘	nearest	##fen	8.926036834716797	8.782541275024414	0.00013288354966789484	0.009966785088181496	10
454	milkywayvodka_transcript	transcript	google/electra-base-discriminator	for the combination of ‘ best ’ and ‘ nearest	’	##bing	12.56020736694336	8.764727592468262	3.508900817905669e-06	0.008616729639470577	10
455	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the combination of ‘ best ’ and ‘ nearest ’	psychic	sheer	13.014432907104492	8.971314430236816	2.2279400582192466e-06	0.004312301054596901	10
456	milkywayvodka_transcript	transcript	google/electra-base-discriminator	combination of ‘ best ’ and ‘ nearest ’ psychic	.	##fen	12.436592102050781	8.852099418640137	3.970607394876424e-06	0.009106111712753773	10
457	milkywayvodka_transcript	transcript	google/electra-base-discriminator	of ‘ best ’ and ‘ nearest ’ psychic.	before	dustin	13.049483299255371	8.842687606811523	2.1512034891202347e-06	0.00943036936223507	10
458	milkywayvodka_transcript	transcript	google/electra-base-discriminator	‘ best ’ and ‘ nearest ’ psychic. before	long	##fen	11.811579704284668	8.892236709594727	7.418158929795027e-06	0.007553868927061558	10
459	milkywayvodka_transcript	transcript	google/electra-base-discriminator	best ’ and ‘ nearest ’ psychic. before long	,	##for	12.693122863769531	8.80082893371582	3.072181016250397e-06	0.007642263546586037	10
460	milkywayvodka_transcript	transcript	google/electra-base-discriminator	’ and ‘ nearest ’ psychic. before long,	she	##fen	13.681243896484375	8.805733680725098	1.1436977729317732e-06	0.017171526327729225	10
461	milkywayvodka_transcript	transcript	google/electra-base-discriminator	and ‘ nearest ’ psychic. before long, she	understood	maternal	12.164203643798828	8.882493019104004	5.21378569828812e-06	0.01032740343362093	10
462	milkywayvodka_transcript	transcript	google/electra-base-discriminator	‘ nearest ’ psychic. before long, she understood	that	gonzaga	11.275208473205566	8.938920021057129	1.2683505701716058e-05	0.007644983474165201	10
463	milkywayvodka_transcript	transcript	google/electra-base-discriminator	nearest ’ psychic. before long, she understood that	,	##fen	12.79411506652832	8.83468246459961	2.777069084913819e-06	0.010590645484626293	10
464	milkywayvodka_transcript	transcript	google/electra-base-discriminator	’ psychic. before long, she understood that,	knowing	concacaf	9.985994338989258	8.957552909851074	4.6040226152399555e-05	0.009229767136275768	10
465	milkywayvodka_transcript	transcript	google/electra-base-discriminator	psychic. before long, she understood that, knowing	nothing	##ory	9.98112678527832	8.925344467163086	4.6264925913419574e-05	0.009319241158664227	10
466	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. before long, she understood that, knowing nothing	about	kari	10.588199615478516	8.976635932922363	2.5211780666722916e-05	0.009512259624898434	10
467	milkywayvodka_transcript	transcript	google/electra-base-discriminator	before long, she understood that, knowing nothing about	the	durga	11.705595016479492	8.880720138549805	8.247549885709304e-06	0.007922342047095299	10
468	milkywayvodka_transcript	transcript	google/electra-base-discriminator	long, she understood that, knowing nothing about the	subject	mesopotamia	12.155324935913086	8.789567947387695	5.260290436126525e-06	0.01057353988289833	10
469	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, she understood that, knowing nothing about the subject	,	kari	10.735158920288086	8.928169250488281	2.1766045392723754e-05	0.009095713496208191	10
470	milkywayvodka_transcript	transcript	google/electra-base-discriminator	she understood that, knowing nothing about the subject,	it	kari	10.97591495513916	8.971903800964355	1.710884680505842e-05	0.005684127099812031	10
471	milkywayvodka_transcript	transcript	google/electra-base-discriminator	understood that, knowing nothing about the subject, it	was	mesopotamia	13.351906776428223	8.731040000915527	1.5897926459729206e-06	0.016310006380081177	10
472	milkywayvodka_transcript	transcript	google/electra-base-discriminator	that, knowing nothing about the subject, it was	hard	##yt	15.979684829711914	8.944552421569824	1.1484467421496447e-07	0.006514186505228281	10
473	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, knowing nothing about the subject, it was hard	to	[PAD]	11.811210632324219	8.873261451721191	7.420901511068223e-06	0.007287216372787952	10
474	milkywayvodka_transcript	transcript	google/electra-base-discriminator	knowing nothing about the subject, it was hard to	figure	##yd	10.108133316040039	8.959992408752441	4.074680327903479e-05	0.006688494700938463	10
475	milkywayvodka_transcript	transcript	google/electra-base-discriminator	nothing about the subject, it was hard to figure	out	##fen	11.817026138305664	8.791655540466309	7.377863312285626e-06	0.01393717247992754	10
476	milkywayvodka_transcript	transcript	google/electra-base-discriminator	about the subject, it was hard to figure out	which	goose	10.599786758422852	8.936038970947266	2.4921338990679942e-05	0.005979627370834351	10
477	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the subject, it was hard to figure out which	psychic	ul	10.042773246765137	8.89560317993164	4.3498970626387745e-05	0.007696179207414389	10
478	milkywayvodka_transcript	transcript	google/electra-base-discriminator	subject, it was hard to figure out which psychic	was	ul	13.381816864013672	8.852279663085938	1.5429473023687024e-06	0.007383386138826609	10
479	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, it was hard to figure out which psychic was	the	oakley	12.530773162841797	8.904765129089355	3.613718490669271e-06	0.006988417822867632	10
480	milkywayvodka_transcript	transcript	google/electra-base-discriminator	it was hard to figure out which psychic was the	best	goose	9.28867244720459	8.932592391967773	9.246572881238535e-05	0.007334305439144373	10
481	milkywayvodka_transcript	transcript	google/electra-base-discriminator	was hard to figure out which psychic was the best	.	goose	11.375635147094727	8.887920379638672	1.1471604921098333e-05	0.01429365947842598	10
482	milkywayvodka_transcript	transcript	google/electra-base-discriminator	hard to figure out which psychic was the best.	she	goose	12.480382919311523	8.956724166870117	3.80048231818364e-06	0.008373905904591084	10
483	milkywayvodka_transcript	transcript	google/electra-base-discriminator	to figure out which psychic was the best. she	would	##sat	14.209016799926758	8.786314010620117	6.746874419150117e-07	0.009698799811303616	10
484	milkywayvodka_transcript	transcript	google/electra-base-discriminator	figure out which psychic was the best. she would	have	##fen	13.748067855834961	8.859447479248047	1.0697691550376476e-06	0.011202353984117508	10
485	milkywayvodka_transcript	transcript	google/electra-base-discriminator	out which psychic was the best. she would have	to	aces	10.986204147338867	8.671651840209961	1.6933719962253235e-05	0.013758138753473759	10
486	milkywayvodka_transcript	transcript	google/electra-base-discriminator	which psychic was the best. she would have to	settle	##ieri	16.288785934448242	9.009686470031738	8.430831854866483e-08	0.008078187704086304	10
487	milkywayvodka_transcript	transcript	google/electra-base-discriminator	psychic was the best. she would have to settle	for	arte	12.074474334716797	9.083867073059082	5.703252099920064e-06	0.008189376443624496	10
488	milkywayvodka_transcript	transcript	google/electra-base-discriminator	was the best. she would have to settle for	the	##ory	13.404645919799805	8.68015193939209	1.5081219544299529e-06	0.012991207651793957	10
489	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the best. she would have to settle for the	nearest	highlight	11.41751480102539	8.848838806152344	1.100110966945067e-05	0.008693743497133255	10
490	milkywayvodka_transcript	transcript	google/electra-base-discriminator	best. she would have to settle for the nearest	one	mesopotamia	13.240962982177734	8.657654762268066	1.7763259165803902e-06	0.015257875435054302	10
491	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. she would have to settle for the nearest one	she	##erving	12.29297924041748	8.932329177856445	4.58381327916868e-06	0.005221942439675331	10
492	milkywayvodka_transcript	transcript	google/electra-base-discriminator	she would have to settle for the nearest one she	could	##ply	11.032384872436523	8.677021026611328	1.6169487935258076e-05	0.018237462267279625	10
493	milkywayvodka_transcript	transcript	google/electra-base-discriminator	would have to settle for the nearest one she could	find	macon	11.857114791870117	8.880017280578613	7.087946414685575e-06	0.005157941486686468	10
494	milkywayvodka_transcript	transcript	google/electra-base-discriminator	have to settle for the nearest one she could find	.	##alla	11.16044807434082	8.863542556762695	1.4225879567675292e-05	0.005766440182924271	10
495	milkywayvodka_transcript	transcript	google/electra-base-discriminator	to settle for the nearest one she could find.	‘	##just	11.303329467773438	8.844217300415039	1.2331799553066958e-05	0.012708446942269802	10
496	milkywayvodka_transcript	transcript	google/electra-base-discriminator	settle for the nearest one she could find. ‘	her	##ply	12.667438507080078	8.83281135559082	3.1521103664999828e-06	0.006434798240661621	10
497	milkywayvodka_transcript	transcript	google/electra-base-discriminator	for the nearest one she could find. ‘ her	##mi	##fen	6.669173240661621	8.65255355834961	0.001269447966478765	0.014886009506881237	10
498	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the nearest one she could find. ‘ hermi	##one	##loe	13.609720230102539	8.825389862060547	1.2284950798857608e-06	0.00671899551525712	10
499	milkywayvodka_transcript	transcript	google/electra-base-discriminator	nearest one she could find. ‘ hermione	the	smashwords	12.186699867248535	8.686029434204102	5.097807843412738e-06	0.0257611945271492	10
500	milkywayvodka_transcript	transcript	google/electra-base-discriminator	one she could find. ‘ hermione the	giant	##fen	10.663664817810059	8.613121032714844	2.3379170670523308e-05	0.03865848109126091	10
501	milkywayvodka_transcript	transcript	google/electra-base-discriminator	she could find. ‘ hermione the giant	,	##dot	10.46629524230957	8.824079513549805	2.8480359105742536e-05	0.009242279455065727	10
502	milkywayvodka_transcript	transcript	google/electra-base-discriminator	could find. ‘ hermione the giant,	pe	rbi	11.864851951599121	8.798748970031738	7.033317615423584e-06	0.011037949472665787	10
503	milkywayvodka_transcript	transcript	google/electra-base-discriminator	find. ‘ hermione the giant, pe	##dic	##ply	11.135442733764648	8.796947479248047	1.4586078577849548e-05	0.00704870093613863	10
504	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. ‘ hermione the giant, pedic	##uri	leopard	11.584383010864258	8.845869064331055	9.310351742897183e-06	0.008708136156201363	10
505	milkywayvodka_transcript	transcript	google/electra-base-discriminator	‘ hermione the giant, pedicuri	##st	##fen	10.818405151367188	8.771730422973633	2.002748442464508e-05	0.006837736815214157	10
506	milkywayvodka_transcript	transcript	google/electra-base-discriminator	hermione the giant, pedicurist	and	ul	10.96198844909668	8.943368911743164	1.7348769688396715e-05	0.011227564886212349	10
507	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##mione the giant, pedicurist and	fortune	##just	14.12829303741455	8.799250602722168	7.314087611121067e-07	0.020136114209890366	10
508	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##one the giant, pedicurist and fortune	-	##just	9.131695747375488	8.868729591369629	0.00010818195733008906	0.013828611001372337	10
509	milkywayvodka_transcript	transcript	google/electra-base-discriminator	the giant, pedicurist and fortune -	teller	galaxies	9.213603973388672	9.045726776123047	9.967415098799393e-05	0.004501595627516508	10
510	milkywayvodka_transcript	transcript	google/electra-base-discriminator	giant, pedicurist and fortune - teller	.	##fen	12.198436737060547	8.830453872680664	5.038323251937982e-06	0.004844666458666325	10
511	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, pedicurist and fortune - teller.	money	##fen	9.466533660888672	8.91823959350586	7.739919965388253e-05	0.010406499728560448	10
512	milkywayvodka_transcript	transcript	google/electra-base-discriminator	pedicurist and fortune - teller. money	back	##fen	12.18817138671875	8.790759086608887	5.0903131523227785e-06	0.008633584715425968	10
513	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##dicurist and fortune - teller. money back	guaranteed	iaaf	11.914230346679688	8.837493896484375	6.694459443679079e-06	0.008592259138822556	10
514	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##urist and fortune - teller. money back guaranteed	.	##mental	13.604156494140625	8.785921096801758	1.2353499414530233e-06	0.007421504240483046	10
515	milkywayvodka_transcript	transcript	google/electra-base-discriminator	##st and fortune - teller. money back guaranteed.	’	##fen	13.33719253540039	8.834497451782227	1.6133576536958572e-06	0.010880790650844574	10
516	milkywayvodka_transcript	transcript	google/electra-base-discriminator	and fortune - teller. money back guaranteed. ’	the	goose	11.794462203979492	8.971299171447754	7.546231699961936e-06	0.008575092069804668	10
