	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1622	slumlordreach_transcript	transcript	gpt2	 amicably, you know? Meanwhile, there was Bob. Bob—one	 time	,	5.078502655029297	3.113049268722534	6.883803871460259e-05	0.33386147022247314	15
1623	slumlordreach_transcript	transcript	gpt2	icably, you know? Meanwhile, there was Bob. Bob—one time	,	he	1.083164095878601	4.537326335906982	0.00010306995682185516	0.13740630447864532	15
1624	slumlordreach_transcript	transcript	gpt2	, you know? Meanwhile, there was Bob. Bob—one time,	 I	think	2.0497984886169434	3.6201443672180176	1.8292112144990824e-05	0.16748975217342377	15
1625	slumlordreach_transcript	transcript	gpt2	 you know? Meanwhile, there was Bob. Bob—one time, I	 remember	,	2.088568687438965	4.041093826293945	0.00016598166257608682	0.27303749322891235	15
1626	slumlordreach_transcript	transcript	gpt2	 know? Meanwhile, there was Bob. Bob—one time, I remember	—	he	2.399945020675659	4.891314506530762	5.956947279628366e-05	0.14626473188400269	15
1627	slumlordreach_transcript	transcript	gpt2	? Meanwhile, there was Bob. Bob—one time, I remember—	we	were	4.774238109588623	4.019811630249023	1.943486722666421e-06	0.22369706630706787	15
1628	slumlordreach_transcript	transcript	gpt2	 Meanwhile, there was Bob. Bob—one time, I remember—we	 had	a	1.9277929067611694	4.23095178604126	0.0064395093359053135	0.3284844756126404	15
1629	slumlordreach_transcript	transcript	gpt2	, there was Bob. Bob—one time, I remember—we had	 these	two	5.579195499420166	6.557192802429199	0.0009146219817921519	0.10720307379961014	15
1630	slumlordreach_transcript	transcript	gpt2	 there was Bob. Bob—one time, I remember—we had these	 funny	conversations	6.637567520141602	5.837278366088867	0.0007658118265680969	0.10867547988891602	15
1631	slumlordreach_transcript	transcript	gpt2	 was Bob. Bob—one time, I remember—we had these funny	 lamps	,	9.82974624633789	3.82195782661438	3.406191899557598e-05	0.1214841976761818	15
1632	slumlordreach_transcript	transcript	gpt2	 Bob. Bob—one time, I remember—we had these funny lamps	 in	the	2.4448256492614746	2.7109763622283936	0.000403356651077047	0.4271823465824127	15
1633	slumlordreach_transcript	transcript	gpt2	. Bob—one time, I remember—we had these funny lamps in	 the	back	0.7960330843925476	5.755655765533447	0.0003010738000739366	0.06698554009199142	15
1634	slumlordreach_transcript	transcript	gpt2	 Bob—one time, I remember—we had these funny lamps in the	 kitchen	.	2.796603202819824	2.944922685623169	0.00023052174947224557	0.26238924264907837	15
1635	slumlordreach_transcript	transcript	gpt2	—one time, I remember—we had these funny lamps in the kitchen	;	and	4.655299186706543	3.8580119609832764	1.5482111848541535e-05	0.17398810386657715	15
1636	slumlordreach_transcript	transcript	gpt2	one time, I remember—we had these funny lamps in the kitchen;	 those	were	6.0041303634643555	4.619993686676025	0.0001510644651716575	0.27266040444374084	15
1637	slumlordreach_transcript	transcript	gpt2	 time, I remember—we had these funny lamps in the kitchen; those	 round	lamps	8.772027015686035	5.176577568054199	0.00045133772073313594	0.23523008823394775	15
1638	slumlordreach_transcript	transcript	gpt2	, I remember—we had these funny lamps in the kitchen; those round	,	white	3.2847423553466797	6.65021276473999	0.00022103612718638033	0.04447276145219803	15
1639	slumlordreach_transcript	transcript	gpt2	 I remember—we had these funny lamps in the kitchen; those round,	 like	the	5.4139323234558105	6.25288724899292	0.0005561467842198908	0.11750128865242004	15
1640	slumlordreach_transcript	transcript	gpt2	 remember—we had these funny lamps in the kitchen; those round, like	,	lamps	3.7146718502044678	7.689606189727783	0.00033785830601118505	0.01584913581609726	15
1641	slumlordreach_transcript	transcript	gpt2	—we had these funny lamps in the kitchen; those round, like,	 fluorescent	lamps	6.988925457000732	4.914436340332031	0.003678432432934642	0.2049342691898346	15
1642	slumlordreach_transcript	transcript	gpt2	we had these funny lamps in the kitchen; those round, like, fluorescent	 things	,	3.9603261947631836	3.627326726913452	8.680212340550497e-05	0.20263671875	15
1643	slumlordreach_transcript	transcript	gpt2	 had these funny lamps in the kitchen; those round, like, fluorescent things	,	and	1.6955682039260864	4.680826187133789	9.478992433287203e-05	0.1869121789932251	15
1644	slumlordreach_transcript	transcript	gpt2	 these funny lamps in the kitchen; those round, like, fluorescent things,	 you	know	3.894228935241699	2.024775266647339	8.336154860444367e-05	0.680191695690155	15
1645	slumlordreach_transcript	transcript	gpt2	 funny lamps in the kitchen; those round, like, fluorescent things, you	 know	,	0.32286253571510315	2.120880603790283	2.0965160729247145e-05	0.343524307012558	15
1646	slumlordreach_transcript	transcript	gpt2	 lamps in the kitchen; those round, like, fluorescent things, you know	,	like	0.9218180775642395	5.750034332275391	0.00022214486671146005	0.08718500286340714	15
1647	slumlordreach_transcript	transcript	gpt2	 in the kitchen; those round, like, fluorescent things, you know,	 they	're	2.9337821006774902	3.750239372253418	6.527955702040344e-05	0.387129545211792	15
1648	slumlordreach_transcript	transcript	gpt2	 the kitchen; those round, like, fluorescent things, you know, they	,	you	7.306846618652344	3.054997444152832	5.630590385408141e-05	0.2365936040878296	15
1649	slumlordreach_transcript	transcript	gpt2	 kitchen; those round, like, fluorescent things, you know, they,	 they	're	1.6748881340026855	4.618044376373291	0.0006513427360914648	0.22359642386436462	15
1650	slumlordreach_transcript	transcript	gpt2	; those round, like, fluorescent things, you know, they, they	 work	.	5.829445838928223	4.05794620513916	1.8715898477239534e-05	0.19503261148929596	15
1651	slumlordreach_transcript	transcript	gpt2	 those round, like, fluorescent things, you know, they, they work	 for	you	3.8351588249206543	5.219409465789795	0.0002627715584821999	0.11346995830535889	15
1652	slumlordreach_transcript	transcript	gpt2	 round, like, fluorescent things, you know, they, they work for	,	you	4.818559169769287	2.778764486312866	7.158149674069136e-05	0.3229638934135437	15
1653	slumlordreach_transcript	transcript	gpt2	, like, fluorescent things, you know, they, they work for,	 like	,	1.3153550624847412	0.4717447757720947	0.0005139143904671073	0.9543687105178833	15
1654	slumlordreach_transcript	transcript	gpt2	 like, fluorescent things, you know, they, they work for, like	,	the	0.14622020721435547	6.467870235443115	0.0004456897440832108	0.08060438185930252	15
1655	slumlordreach_transcript	transcript	gpt2	, fluorescent things, you know, they, they work for, like,	 five	years	5.816768646240234	3.266815662384033	0.0001587358710821718	0.20568089187145233	15
1656	slumlordreach_transcript	transcript	gpt2	 fluorescent things, you know, they, they work for, like, five	 years	.	1.918660044670105	3.077885627746582	0.00016309831698890775	0.2102271169424057	15
1657	slumlordreach_transcript	transcript	gpt2	 things, you know, they, they work for, like, five years	,	and	1.4913386106491089	4.112514019012451	0.00015652674483135343	0.2705482542514801	15
1658	slumlordreach_transcript	transcript	gpt2	, you know, they, they work for, like, five years,	 and	then	1.3702949285507202	3.162381410598755	0.0010823155753314495	0.26145708560943604	15
1659	slumlordreach_transcript	transcript	gpt2	 you know, they, they work for, like, five years, and	 then	they	1.3153972625732422	3.0685243606567383	0.0029394603334367275	0.48632824420928955	15
1660	slumlordreach_transcript	transcript	gpt2	 know, they, they work for, like, five years, and then	 finally	they	6.442935466766357	3.149872303009033	0.0013204015558585525	0.3605997860431671	15
1661	slumlordreach_transcript	transcript	gpt2	, they, they work for, like, five years, and then finally	 mine	,	10.69749641418457	5.005488872528076	0.016754150390625	0.09825058281421661	15
1662	slumlordreach_transcript	transcript	gpt2	 they, they work for, like, five years, and then finally mine	 went	to	6.902752876281738	3.8824288845062256	6.269200821407139e-05	0.10513338446617126	15
1663	slumlordreach_transcript	transcript	gpt2	, they work for, like, five years, and then finally mine went	 out	.	2.679398775100708	2.9181010723114014	0.00028708993340842426	0.19217877089977264	15
1664	slumlordreach_transcript	transcript	gpt2	 they work for, like, five years, and then finally mine went out	.	I	1.7793564796447754	3.6303091049194336	1.811039328458719e-05	0.1564650982618332	15
1665	slumlordreach_transcript	transcript	gpt2	 work for, like, five years, and then finally mine went out.	 They	're	4.2742156982421875	5.007106304168701	1.3943744647804124e-07	0.08804507553577423	15
1666	slumlordreach_transcript	transcript	gpt2	 for, like, five years, and then finally mine went out. They	 were	like	2.4771792888641357	5.978542804718018	2.3907394279376604e-05	0.06452839821577072	15
1667	slumlordreach_transcript	transcript	gpt2	, like, five years, and then finally mine went out. They were	 also	very	6.0054731369018555	6.27925968170166	0.0010955751640722156	0.04541502892971039	15
1668	slumlordreach_transcript	transcript	gpt2	 like, five years, and then finally mine went out. They were also	 in	the	4.172669887542725	5.476535797119141	0.0007940384093672037	0.19080445170402527	15
1669	slumlordreach_transcript	transcript	gpt2	, five years, and then finally mine went out. They were also in	 the	process	1.6306654214859009	6.242342472076416	0.0002890372124966234	0.16319464147090912	15
1670	slumlordreach_transcript	transcript	gpt2	 five years, and then finally mine went out. They were also in the	 hall	ways	9.208518981933594	4.103298664093018	0.00022258420358411968	0.2395620495080948	15
1671	slumlordreach_transcript	transcript	gpt2	 years, and then finally mine went out. They were also in the hall	 of	the	3.4357049465179443	5.809595584869385	7.132746395654976e-05	0.2740541100502014	15
1672	slumlordreach_transcript	transcript	gpt2	, and then finally mine went out. They were also in the hall of	 this	house	5.774290084838867	6.188386917114258	4.545047340798192e-05	0.10157188028097153	15
1673	slumlordreach_transcript	transcript	gpt2	 and then finally mine went out. They were also in the hall of this	 building	,	2.5163769721984863	3.8114771842956543	0.0025590353179723024	0.1895747035741806	15
1674	slumlordreach_transcript	transcript	gpt2	 then finally mine went out. They were also in the hall of this building	.	"
"	1.6500858068466187	4.413177967071533	1.8388678654446267e-05	0.14978690445423126	15
1675	slumlordreach_transcript	transcript	gpt2	 finally mine went out. They were also in the hall of this building.	 And	I	3.6147851943969727	4.190633773803711	2.9011282094870694e-05	0.17649511992931366	15
1676	slumlordreach_transcript	transcript	gpt2	 mine went out. They were also in the hall of this building. And	 I	was	1.9849162101745605	4.571484088897705	9.197501640301198e-05	0.09649545699357986	15
1677	slumlordreach_transcript	transcript	gpt2	 went out. They were also in the hall of this building. And I	 went	to	3.4621245861053467	3.1861367225646973	5.7518436733516864e-06	0.13521510362625122	15
1678	slumlordreach_transcript	transcript	gpt2	 out. They were also in the hall of this building. And I went	 to	the	1.868341326713562	4.169933319091797	0.00043372358777560294	0.31914645433425903	15
1679	slumlordreach_transcript	transcript	gpt2	. They were also in the hall of this building. And I went to	 Bob	's	9.370182037353516	5.675343990325928	0.00036196288419887424	0.20932619273662567	15
1680	slumlordreach_transcript	transcript	gpt2	 They were also in the hall of this building. And I went to Bob	,	and	3.006053924560547	3.217890739440918	4.756999987876043e-05	0.3659757673740387	15
1681	slumlordreach_transcript	transcript	gpt2	 were also in the hall of this building. And I went to Bob,	 and	he	1.0418505668640137	3.2051961421966553	0.0014681507600471377	0.3546369969844818	15
1682	slumlordreach_transcript	transcript	gpt2	 also in the hall of this building. And I went to Bob, and	 I	said	1.720332145690918	3.5736570358276367	4.46666672360152e-05	0.35767194628715515	15
1683	slumlordreach_transcript	transcript	gpt2	 in the hall of this building. And I went to Bob, and I	 said	,	1.0050233602523804	1.5907275676727295	1.8357892258791253e-05	0.7207744717597961	15
1684	slumlordreach_transcript	transcript	gpt2	 the hall of this building. And I went to Bob, and I said	,	""""	0.3262646794319153	2.7033166885375977	0.00013721626601181924	0.41541072726249695	15
1685	slumlordreach_transcript	transcript	gpt2	 hall of this building. And I went to Bob, and I said,	 �	�	13.534710884094238	1.595085859298706	3.99035648968038e-09	0.4330715537071228	15
1686	slumlordreach_transcript	transcript	gpt2	 of this building. And I went to Bob, and I said, �	�	I	9.082079887390137	5.022201061248779	1.7328976582575706e-06	0.18062618374824524	15
1687	slumlordreach_transcript	transcript	gpt2	 this building. And I went to Bob, and I said, “	Bob	,	9.813342094421387	2.027977466583252	1.0679281331249513e-05	0.7457321286201477	15
1688	slumlordreach_transcript	transcript	gpt2	 building. And I went to Bob, and I said, “Bob	,	I	0.27582621574401855	3.8733255863189697	0.0002525567833799869	0.2663092315196991	15
1689	slumlordreach_transcript	transcript	gpt2	. And I went to Bob, and I said, “Bob,	 you	know	2.0227866172790527	3.350632667541504	6.558559107361361e-05	0.25673553347587585	15
1690	slumlordreach_transcript	transcript	gpt2	 And I went to Bob, and I said, “Bob, you	 know	,	1.3996682167053223	1.7993652820587158	2.570447395555675e-05	0.6295108795166016	15
1691	slumlordreach_transcript	transcript	gpt2	 I went to Bob, and I said, “Bob, you know	 those	guys	7.954847812652588	6.537781715393066	0.00020546822634059936	0.12675315141677856	15
1692	slumlordreach_transcript	transcript	gpt2	 went to Bob, and I said, “Bob, you know those	 funny	things	7.938351631164551	6.134632587432861	0.001408515265211463	0.12562254071235657	15
1693	slumlordreach_transcript	transcript	gpt2	 to Bob, and I said, “Bob, you know those funny	 round	-	10.488738059997559	6.041262149810791	0.00018114795966539532	0.06986258178949356	15
1694	slumlordreach_transcript	transcript	gpt2	 Bob, and I said, “Bob, you know those funny round	 lamps	?	9.326488494873047	3.667083263397217	2.0547100575640798e-05	0.1374490112066269	15
1695	slumlordreach_transcript	transcript	gpt2	, and I said, “Bob, you know those funny round lamps	 in	the	2.8613381385803223	3.5054397583007812	0.00017973300418816507	0.4715152978897095	15
1696	slumlordreach_transcript	transcript	gpt2	 and I said, “Bob, you know those funny round lamps in	 the	back	0.7855048775672913	6.501002311706543	0.00041744319605641067	0.0619734488427639	15
1697	slumlordreach_transcript	transcript	gpt2	 I said, “Bob, you know those funny round lamps in the	 hall	?	5.967328071594238	3.6479506492614746	0.0006025784532539546	0.30344358086586	15
1698	slumlordreach_transcript	transcript	gpt2	 said, “Bob, you know those funny round lamps in the hall	?	�	1.2836731672286987	4.074079990386963	3.0680024792673066e-05	0.18415208160877228	15
1699	slumlordreach_transcript	transcript	gpt2	, “Bob, you know those funny round lamps in the hall?	 Mine	are	9.221231460571289	4.03423547744751	4.299654392525554e-06	0.3072351813316345	15
1700	slumlordreach_transcript	transcript	gpt2	 “Bob, you know those funny round lamps in the hall? Mine	's	a	3.6317801475524902	5.82859468460083	4.357155557954684e-05	0.06621739268302917	15
1701	slumlordreach_transcript	transcript	gpt2	�Bob, you know those funny round lamps in the hall? Mine's	 burnt	out	9.177632331848145	3.306980609893799	6.558043969562277e-05	0.2815232276916504	15
1702	slumlordreach_transcript	transcript	gpt2	Bob, you know those funny round lamps in the hall? Mine's burnt	 out	.	1.2100625038146973	2.6749331951141357	0.0009644391248002648	0.397944837808609	15
1703	slumlordreach_transcript	transcript	gpt2	, you know those funny round lamps in the hall? Mine's burnt out	.	"
"	1.0728954076766968	4.5729875564575195	1.3464947187458165e-05	0.13744381070137024	15
1704	slumlordreach_transcript	transcript	gpt2	 you know those funny round lamps in the hall? Mine's burnt out.	�	�	13.249625205993652	2.118628740310669	2.2629884077751683e-11	0.4045221507549286	15
1705	slumlordreach_transcript	transcript	gpt2	 know those funny round lamps in the hall? Mine's burnt out.�	�	"
"	9.489215850830078	4.50112247467041	3.4020933981082635e-07	0.41529810428619385	15
1706	slumlordreach_transcript	transcript	gpt2	 those funny round lamps in the hall? Mine's burnt out.”	 And	I	5.723563194274902	4.999577522277832	2.154357935069129e-05	0.07759781181812286	15
1707	slumlordreach_transcript	transcript	gpt2	 funny round lamps in the hall? Mine's burnt out.” And	 I	'm	2.4846444129943848	4.3677568435668945	4.286697003408335e-05	0.17989753186702728	15
1708	slumlordreach_transcript	transcript	gpt2	 round lamps in the hall? Mine's burnt out.” And I	�	�	12.228960037231445	1.1337969303131104	1.2730700174601317e-11	0.7871646285057068	15
1709	slumlordreach_transcript	transcript	gpt2	 lamps in the hall? Mine's burnt out.” And I�	�	�	9.459673881530762	6.474918365478516	1.9685399820446037e-05	0.08217828720808029	15
1710	slumlordreach_transcript	transcript	gpt2	 in the hall? Mine's burnt out.” And I’	m	not	3.5971333980560303	5.709849834442139	5.5736668400641065e-06	0.13634063303470612	15
1711	slumlordreach_transcript	transcript	gpt2	 the hall? Mine's burnt out.” And I’m	,	you	5.741156578063965	5.954115867614746	6.697952630929649e-05	0.0739089846611023	15
1712	slumlordreach_transcript	transcript	gpt2	 hall? Mine's burnt out.” And I’m,	 just	,	4.558194160461426	5.584345817565918	0.00044545167475007474	0.05882536992430687	15
1713	slumlordreach_transcript	transcript	gpt2	? Mine's burnt out.” And I’m, just	,	I	2.311134099960327	5.319668292999268	0.00033748397254385054	0.15245603024959564	15
1714	slumlordreach_transcript	transcript	gpt2	 Mine's burnt out.” And I’m, just,	 you	know	2.4458165168762207	1.5181010961532593	0.0001542349928058684	0.7921322584152222	15
1715	slumlordreach_transcript	transcript	gpt2	's burnt out.” And I’m, just, you	 know	,	0.21354274451732635	1.2136380672454834	2.744328958215192e-05	0.8127713799476624	15
1716	slumlordreach_transcript	transcript	gpt2	 burnt out.” And I’m, just, you know	,	I	0.23166777193546295	5.686422824859619	0.0018497385317459702	0.1318816840648651	15
1717	slumlordreach_transcript	transcript	gpt2	 out.” And I’m, just, you know,	 �	�	4.390077590942383	2.7053020000457764	3.8408654035038126e-08	0.38213393092155457	15
1718	slumlordreach_transcript	transcript	gpt2	.” And I’m, just, you know, �	�	�	4.285475254058838	5.990753650665283	1.0947094779112376e-05	0.1360749453306198	15
1719	slumlordreach_transcript	transcript	gpt2	” And I’m, just, you know, “	Do	you	8.742596626281738	2.636564254760742	4.701237230619881e-06	0.5184647440910339	15
1720	slumlordreach_transcript	transcript	gpt2	� And I’m, just, you know, “Do	 I	have	2.598104953765869	4.593342304229736	0.00030663239886052907	0.0949060469865799	15
1721	slumlordreach_transcript	transcript	gpt2	 And I’m, just, you know, “Do I	 buy	it	7.530727386474609	4.351236820220947	3.938987720175646e-05	0.18606498837471008	15
1722	slumlordreach_transcript	transcript	gpt2	 I’m, just, you know, “Do I buy	 those	things	5.261327266693115	6.832940101623535	0.000253072299528867	0.10692537575960159	15
1723	slumlordreach_transcript	transcript	gpt2	’m, just, you know, “Do I buy those	,	do	4.406033515930176	5.053223609924316	0.00011051717592636123	0.1313943862915039	15
1724	slumlordreach_transcript	transcript	gpt2	�m, just, you know, “Do I buy those,	 or	do	2.039262294769287	2.8207762241363525	0.00039720782660879195	0.5284989476203918	15
1725	slumlordreach_transcript	transcript	gpt2	m, just, you know, “Do I buy those, or	,	you	4.141988277435303	3.990307092666626	0.00019141528173349798	0.27066200971603394	15
1726	slumlordreach_transcript	transcript	gpt2	, just, you know, “Do I buy those, or,	 I	don	3.348423957824707	3.1206092834472656	2.51518558798125e-05	0.3002742826938629	15
1727	slumlordreach_transcript	transcript	gpt2	 just, you know, “Do I buy those, or, I	 mean	,	1.7329909801483154	1.3823254108428955	1.9344077372807078e-05	0.7946115136146545	15
1728	slumlordreach_transcript	transcript	gpt2	, you know, “Do I buy those, or, I mean	,	do	0.1929759830236435	3.830286741256714	0.0009246054687537253	0.34692803025245667	15
1729	slumlordreach_transcript	transcript	gpt2	 you know, “Do I buy those, or, I mean,	 do	I	1.3555108308792114	0.982750415802002	9.104511991608888e-05	0.8113847374916077	15
1730	slumlordreach_transcript	transcript	gpt2	 know, “Do I buy those, or, I mean, do	 you	buy	2.6290085315704346	4.157480716705322	0.00046589746489189565	0.1597735583782196	15
1731	slumlordreach_transcript	transcript	gpt2	, “Do I buy those, or, I mean, do you	 have	any	2.8749375343322754	4.134029388427734	3.8115569623187184e-05	0.18841999769210815	15
1732	slumlordreach_transcript	transcript	gpt2	 “Do I buy those, or, I mean, do you have	 them	?	2.8139970302581787	3.457421064376831	2.324997512914706e-05	0.2939481735229492	15
1733	slumlordreach_transcript	transcript	gpt2	�Do I buy those, or, I mean, do you have them	?	"
"	0.9726558923721313	5.0512847900390625	0.0005080663249827921	0.1970321387052536	15
1734	slumlordreach_transcript	transcript	gpt2	Do I buy those, or, I mean, do you have them?	 I	mean	2.136056661605835	3.2768497467041016	3.2531148463021964e-05	0.23693810403347015	15
1735	slumlordreach_transcript	transcript	gpt2	 I buy those, or, I mean, do you have them? I	 mean	,	2.12637996673584	1.2619645595550537	1.3118317838234361e-05	0.8282071352005005	15
1736	slumlordreach_transcript	transcript	gpt2	 buy those, or, I mean, do you have them? I mean	,	I	0.1743628978729248	4.42386531829834	0.0003190981806255877	0.12861166894435883	15
1737	slumlordreach_transcript	transcript	gpt2	 those, or, I mean, do you have them? I mean,	 where	are	5.69264030456543	2.9815547466278076	0.0001983708789339289	0.23270723223686218	15
1738	slumlordreach_transcript	transcript	gpt2	, or, I mean, do you have them? I mean, where	 would	you	3.2124319076538086	1.9626096487045288	5.685276846634224e-05	0.529151439666748	15
1739	slumlordreach_transcript	transcript	gpt2	 or, I mean, do you have them? I mean, where would	 I	be	2.4479875564575195	3.4279603958129883	3.3553234970895573e-05	0.1597827672958374	15
1740	slumlordreach_transcript	transcript	gpt2	, I mean, do you have them? I mean, where would I	—	I	9.045572280883789	4.905777454376221	0.0017751927953213453	0.13162267208099365	15
1741	slumlordreach_transcript	transcript	gpt2	 I mean, do you have them? I mean, where would I—	I	mean	2.1984341144561768	2.084296226501465	3.1286910484595865e-07	0.6096651554107666	15
1742	slumlordreach_transcript	transcript	gpt2	 mean, do you have them? I mean, where would I—I	 don	't	2.097743272781372	0.013897484168410301	1.5942756448339424e-08	0.9986662864685059	15
1743	slumlordreach_transcript	transcript	gpt2	, do you have them? I mean, where would I—I don	't	know	0.0011441120877861977	1.8468115329742432	6.01599458605051e-06	0.6235147714614868	15
1744	slumlordreach_transcript	transcript	gpt2	 do you have them? I mean, where would I—I don't	 even	know	3.6206820011138916	1.5026262998580933	0.0012430461356416345	0.7203794121742249	15
1745	slumlordreach_transcript	transcript	gpt2	 you have them? I mean, where would I—I don't even	 know	.	0.3639020323753357	2.9741737842559814	1.894964589155279e-05	0.20459188520908356	15
1746	slumlordreach_transcript	transcript	gpt2	 have them? I mean, where would I—I don't even know	 where	I	2.342015266418457	3.112973690032959	0.0007163867703638971	0.24465812742710114	15
1747	slumlordreach_transcript	transcript	gpt2	 them? I mean, where would I—I don't even know where	 to	begin	1.490837574005127	1.3230561017990112	1.8109411030309275e-05	0.553224503993988	15
1748	slumlordreach_transcript	transcript	gpt2	? I mean, where would I—I don't even know where to	 get	that	5.852151393890381	4.05717134475708	2.1097050193930045e-05	0.14955627918243408	15
1749	slumlordreach_transcript	transcript	gpt2	 I mean, where would I—I don't even know where to get	 one	.	5.36151647567749	3.5863606929779053	0.00013863890490029007	0.22520267963409424	15
1750	slumlordreach_transcript	transcript	gpt2	 mean, where would I—I don't even know where to get one	 of	those	2.4062888622283936	1.3975414037704468	2.1579124222625978e-05	0.4642091691493988	15
1751	slumlordreach_transcript	transcript	gpt2	, where would I—I don't even know where to get one of	 those	.	0.8680793046951294	6.259176254272461	0.00016344884352292866	0.1383776068687439	15
1752	slumlordreach_transcript	transcript	gpt2	 where would I—I don't even know where to get one of those	,	but	3.1052064895629883	3.9591689109802246	3.763106360565871e-05	0.2473641186952591	15
1753	slumlordreach_transcript	transcript	gpt2	 would I—I don't even know where to get one of those,	 you	know	3.695817470550537	0.8794374465942383	3.444625326665118e-05	0.8884803056716919	15
1754	slumlordreach_transcript	transcript	gpt2	 I—I don't even know where to get one of those, you	 know	?	0.0924382284283638	1.8938037157058716	3.30852999468334e-05	0.42326194047927856	15
1755	slumlordreach_transcript	transcript	gpt2	—I don't even know where to get one of those, you know	?	"
"	1.0564875602722168	4.1352314949035645	3.776424637180753e-05	0.21922780573368073	15
1756	slumlordreach_transcript	transcript	gpt2	I don't even know where to get one of those, you know?	�	�	10.781060218811035	2.2073683738708496	9.227402175682187e-11	0.44935327768325806	15
1757	slumlordreach_transcript	transcript	gpt2	 don't even know where to get one of those, you know?�	�	"
"	8.525324821472168	4.503609657287598	2.889321706334158e-07	0.36493363976478577	15
1758	slumlordreach_transcript	transcript	gpt2	't even know where to get one of those, you know?”	 Uh	,	9.189088821411133	2.2459399700164795	6.745792779838666e-05	0.4985405504703522	15
1759	slumlordreach_transcript	transcript	gpt2	 even know where to get one of those, you know?” Uh	,	I	0.6748498678207397	5.099429130554199	0.0001892791042337194	0.14023457467556	15
1760	slumlordreach_transcript	transcript	gpt2	 know where to get one of those, you know?” Uh,	 and	I	4.810710906982422	4.674168109893799	0.0008192847017198801	0.16963966190814972	15
1761	slumlordreach_transcript	transcript	gpt2	 where to get one of those, you know?” Uh, and	 he	's	4.386643886566162	4.804471969604492	0.00010425590153317899	0.1777430921792984	15
1762	slumlordreach_transcript	transcript	gpt2	 to get one of those, you know?” Uh, and he	 goes	,	5.04643440246582	3.5257081985473633	1.1662838915071916e-05	0.3175329864025116	15
1763	slumlordreach_transcript	transcript	gpt2	 get one of those, you know?” Uh, and he goes	,	""""	1.121317982673645	3.0772950649261475	0.0002898488601204008	0.478561133146286	15
1764	slumlordreach_transcript	transcript	gpt2	 one of those, you know?” Uh, and he goes,	 �	�	4.700137138366699	2.925044536590576	2.834534551521273e-10	0.28277650475502014	15
1765	slumlordreach_transcript	transcript	gpt2	 of those, you know?” Uh, and he goes, �	�	�	4.724468231201172	5.203546524047852	6.0495790421555284e-06	0.20840351283550262	15
1766	slumlordreach_transcript	transcript	gpt2	 those, you know?” Uh, and he goes, “	Let	's	8.271865844726562	1.37737238407135	1.0973337793984683e-07	0.6516830921173096	15
1767	slumlordreach_transcript	transcript	gpt2	, you know?” Uh, and he goes, “Let	 me	tell	1.486849069595337	4.365856647491455	6.863456655992195e-05	0.09318652004003525	15
1768	slumlordreach_transcript	transcript	gpt2	 you know?” Uh, and he goes, “Let me	 tell	you	2.1899948120117188	0.42603233456611633	2.225373282271903e-05	0.939574658870697	15
1769	slumlordreach_transcript	transcript	gpt2	 know?” Uh, and he goes, “Let me tell	 you	something	0.05957525223493576	2.9202957153320312	0.0005598094430752099	0.3429304361343384	15
1770	slumlordreach_transcript	transcript	gpt2	?” Uh, and he goes, “Let me tell you	 something	.	0.9545184373855591	2.656757354736328	0.00023632323427591473	0.45734867453575134	15
1771	slumlordreach_transcript	transcript	gpt2	” Uh, and he goes, “Let me tell you something	,	I	1.985161542892456	6.656853675842285	4.5414937630994245e-05	0.047569289803504944	15
1772	slumlordreach_transcript	transcript	gpt2	� Uh, and he goes, “Let me tell you something,	 m	ister	6.35428524017334	3.3346362113952637	4.6821140131214634e-05	0.32007113099098206	15
1773	slumlordreach_transcript	transcript	gpt2	 Uh, and he goes, “Let me tell you something, m	ister	.	1.1314892768859863	4.300351619720459	2.622143483677064e-06	0.4215804934501648	15
1774	slumlordreach_transcript	transcript	gpt2	, and he goes, “Let me tell you something, mister	.	�	0.9181820154190063	3.8951046466827393	2.5328532501589507e-05	0.1985062211751938	15
1775	slumlordreach_transcript	transcript	gpt2	 and he goes, “Let me tell you something, mister.	 Don	't	5.710707664489746	0.10554207116365433	3.5464097891235724e-05	0.9895461201667786	15
1776	slumlordreach_transcript	transcript	gpt2	 he goes, “Let me tell you something, mister. Don	�	�	8.867668151855469	1.5975010395050049	1.4601228212618445e-11	0.6283420324325562	15
1777	slumlordreach_transcript	transcript	gpt2	 goes, “Let me tell you something, mister. Don�	�	�	8.930679321289062	5.424014568328857	2.686733978407574e-06	0.14104600250720978	15
1778	slumlordreach_transcript	transcript	gpt2	, “Let me tell you something, mister. Don’	t	forget	3.1830155849456787	4.959696292877197	4.90956699650269e-06	0.08211713284254074	15
1779	slumlordreach_transcript	transcript	gpt2	 “Let me tell you something, mister. Don’t	…	I	6.417529582977295	6.24658203125	0.000607127498369664	0.05774062126874924	15
1780	slumlordreach_transcript	transcript	gpt2	�Let me tell you something, mister. Don’t…	 don	't	3.878751277923584	0.9597182273864746	0.00031338215922005475	0.6474671363830566	15
1781	slumlordreach_transcript	transcript	gpt2	Let me tell you something, mister. Don’t… don	't	…	0.3949703574180603	4.683269500732422	5.527146640815772e-05	0.08640184253454208	15
1782	slumlordreach_transcript	transcript	gpt2	 me tell you something, mister. Don’t… don't	 try	to	4.9567975997924805	2.1902918815612793	5.163988680578768e-05	0.632088840007782	15
