	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
301	slumlordreach_transcript	transcript	gpt2	other people, so just stay on your toes.” Um, so, I put the key money	on	on	in	10.06187915802002	3.4340145587921143	5.6737394515948836e-06	0.26684311032295227	15
302	slumlordreach_transcript	transcript	gpt2	people, so just stay on your toes.” Um, so, I put the key money on	the	the—on	the	2.4381558895111084	5.161511421203613	1.7813168597058393e-05	0.2130563110113144	15
303	slumlordreach_transcript	transcript	gpt2	so just stay on your toes.” Um, so, I put the key money on the—on	the	the	the	5.263176441192627	4.520426273345947	9.859430429060012e-05	0.3510992228984833	15
304	slumlordreach_transcript	transcript	gpt2	just stay on your toes.” Um, so, I put the key money on the—on the	table	table.	table	0.9900319576263428	6.985289096832275	8.578757842769846e-06	0.0550701878964901	15
305	slumlordreach_transcript	transcript	gpt2	stay on your toes.” Um, so, I put the key money on the—on the table.	Bob	Bob	�	1.330838680267334	4.668903350830078	1.3858107195119374e-06	0.1557607799768448	15
306	slumlordreach_transcript	transcript	gpt2	on your toes.” Um, so, I put the key money on the—on the table. Bob	kind	kind	,	11.172633171081543	4.865239143371582	8.598722160968464e-06	0.2211838960647583	15
307	slumlordreach_transcript	transcript	gpt2	your toes.” Um, so, I put the key money on the—on the table. Bob kind	of	of	of	7.92221736907959	0.1613738238811493	0.0010299800196662545	0.9817529916763306	15
308	slumlordreach_transcript	transcript	gpt2	toes.” Um, so, I put the key money on the—on the table. Bob kind of	fixed	fixed	said	0.012932476587593555	6.402954578399658	6.852396872147892e-09	0.029048753902316093	15
309	slumlordreach_transcript	transcript	gpt2	Um, so, I put the key money on the—on the table. Bob kind of fixed	an	an	it	8.707271575927734	2.349053382873535	2.0328311478579053e-08	0.435021311044693	15
310	slumlordreach_transcript	transcript	gpt2	so, I put the key money on the—on the table. Bob kind of fixed an	eye	eye	issue	6.782876014709473	5.666345596313477	1.9086012343905168e-06	0.11682795733213425	15
311	slumlordreach_transcript	transcript	gpt2	I put the key money on the—on the table. Bob kind of fixed an eye	on	on	on	4.392940521240234	1.8343138694763184	7.629460014868528e-06	0.6827942132949829	15
312	slumlordreach_transcript	transcript	gpt2	put the key money on the—on the table. Bob kind of fixed an eye on	me	me,	it	0.41279861330986023	3.678131341934204	5.439510459837038e-06	0.23193831741809845	15
313	slumlordreach_transcript	transcript	gpt2	the key money on the—on the table. Bob kind of fixed an eye on me,	s	says,	and	1.6761560440063477	3.870638847351074	3.4676934319577413e-06	0.32535192370414734	15
314	slumlordreach_transcript	transcript	gpt2	key money on the—on the table. Bob kind of fixed an eye on me, says,	�	“Let	""""	3.803765058517456	3.0600104331970215	4.237987809574406e-07	0.5823678970336914	15
315	slumlordreach_transcript	transcript	gpt2	money on the—on the table. Bob kind of fixed an eye on me, says, “Let	me	me	's	7.669373035430908	1.1825666427612305	5.188093928154558e-05	0.699137806892395	15
316	slumlordreach_transcript	transcript	gpt2	on the—on the table. Bob kind of fixed an eye on me, says, “Let me	tell	tell	see	1.4416760206222534	4.628902435302734	4.5039232077215274e-07	0.08178970217704773	15
317	slumlordreach_transcript	transcript	gpt2	the—on the table. Bob kind of fixed an eye on me, says, “Let me tell	you	you	you	3.0399444103240967	0.48697134852409363	2.3635890102013946e-05	0.9345556497573853	15
318	slumlordreach_transcript	transcript	gpt2	the table. Bob kind of fixed an eye on me, says, “Let me tell you	something	something,	something	0.06567205488681793	3.2956106662750244	7.679964255657978e-06	0.21885906159877777	15
319	slumlordreach_transcript	transcript	gpt2	table. Bob kind of fixed an eye on me, says, “Let me tell you something,	m	mister.	I	2.1293575763702393	6.30736780166626	1.6384476566599915e-06	0.057710450142621994	15
320	slumlordreach_transcript	transcript	gpt2	Bob kind of fixed an eye on me, says, “Let me tell you something, mister.	One	One	I	0.9679970741271973	3.8684487342834473	8.703494131623302e-06	0.19125142693519592	15
321	slumlordreach_transcript	transcript	gpt2	kind of fixed an eye on me, says, “Let me tell you something, mister. One	of	of	of	5.504599571228027	3.9209630489349365	2.9139164325897582e-05	0.316713809967041	15
322	slumlordreach_transcript	transcript	gpt2	of fixed an eye on me, says, “Let me tell you something, mister. One of	those	those	the	1.1286473274230957	2.293562412261963	2.8751514946634416e-06	0.4217492938041687	15
323	slumlordreach_transcript	transcript	gpt2	fixed an eye on me, says, “Let me tell you something, mister. One of those	re	reporters	things	3.210672378540039	7.4725775718688965	4.4810326471633743e-07	0.07365003228187561	15
324	slumlordreach_transcript	transcript	gpt2	an eye on me, says, “Let me tell you something, mister. One of those reporters	c	came	who	8.98266315460205	4.6087965965271	5.20293042427511e-07	0.1662200391292572	15
325	slumlordreach_transcript	transcript	gpt2	eye on me, says, “Let me tell you something, mister. One of those reporters came	in	in	up	4.200227737426758	3.037402629852295	6.0656043388007674e-06	0.23309612274169922	15
326	slumlordreach_transcript	transcript	gpt2	on me, says, “Let me tell you something, mister. One of those reporters came in	here	here	and	2.525221347808838	3.7665607929229736	2.738897819654085e-07	0.18702241778373718	15
327	slumlordreach_transcript	transcript	gpt2	me, says, “Let me tell you something, mister. One of those reporters came in here	one	one	and	2.863554000854492	3.6134040355682373	4.708118979124265e-07	0.19902662932872772	15
328	slumlordreach_transcript	transcript	gpt2	says, “Let me tell you something, mister. One of those reporters came in here one	time	time,	day	5.006410121917725	1.7957465648651123	2.186161327699665e-05	0.6106278896331787	15
329	slumlordreach_transcript	transcript	gpt2	“Let me tell you something, mister. One of those reporters came in here one time,	asking	asking	and	1.6211633682250977	2.8170835971832275	3.3926340847756364e-07	0.6410024166107178	15
330	slumlordreach_transcript	transcript	gpt2	me tell you something, mister. One of those reporters came in here one time, asking	me	me	me	5.339313983917236	3.467784881591797	3.3932878977793735e-06	0.18910834193229675	15
331	slumlordreach_transcript	transcript	gpt2	tell you something, mister. One of those reporters came in here one time, asking me	if	if	if	1.7316205501556396	3.214961290359497	4.888730472885072e-06	0.14224286377429962	15
332	slumlordreach_transcript	transcript	gpt2	you something, mister. One of those reporters came in here one time, asking me if	I	I	I	1.905179500579834	2.045701742172241	7.822712359484285e-05	0.6569380164146423	15
333	slumlordreach_transcript	transcript	gpt2	something, mister. One of those reporters came in here one time, asking me if I	would	would	was	0.5019322633743286	3.003840208053589	1.2049519000356668e-06	0.18626077473163605	15
334	slumlordreach_transcript	transcript	gpt2	mister. One of those reporters came in here one time, asking me if I would	rent	rent	like	2.8889918327331543	3.7413272857666016	9.875529727310095e-09	0.2967582643032074	15
335	slumlordreach_transcript	transcript	gpt2	One of those reporters came in here one time, asking me if I would rent	an	an	a	8.43636417388916	2.637814998626709	3.6980534332542447e-06	0.5085229277610779	15
336	slumlordreach_transcript	transcript	gpt2	of those reporters came in here one time, asking me if I would rent an	ap	apartment,	apartment	2.5202651023864746	2.4262547492980957	1.504519559603068e-06	0.6445600390434265	15
337	slumlordreach_transcript	transcript	gpt2	those reporters came in here one time, asking me if I would rent an apartment,	you	you	and	2.6704440116882324	3.9070894718170166	4.884934128313034e-07	0.3334220349788666	15
338	slumlordreach_transcript	transcript	gpt2	reporters came in here one time, asking me if I would rent an apartment, you	know	know,	know	6.181881427764893	2.8171517848968506	2.6787178285303526e-05	0.5744580030441284	15
339	slumlordreach_transcript	transcript	gpt2	came in here one time, asking me if I would rent an apartment, you know,	like	like	for	1.0400466918945312	5.2021026611328125	1.2628989679797087e-05	0.0682777687907219	15
340	slumlordreach_transcript	transcript	gpt2	in here one time, asking me if I would rent an apartment, you know, like	this	this.	a	3.9630115032196045	4.742728233337402	1.4406364243768621e-06	0.11800895631313324	15
341	slumlordreach_transcript	transcript	gpt2	here one time, asking me if I would rent an apartment, you know, like this.	And	And	I	2.39259672164917	3.7096047401428223	0.00014108991308603436	0.21155346930027008	15
342	slumlordreach_transcript	transcript	gpt2	one time, asking me if I would rent an apartment, you know, like this. And	I	I	I	1.9266014099121094	3.528120756149292	1.5947742213029414e-05	0.3226655423641205	15
343	slumlordreach_transcript	transcript	gpt2	time, asking me if I would rent an apartment, you know, like this. And I	could	could	said	1.1210310459136963	3.728084087371826	8.728738265517677e-08	0.28153377771377563	15
344	slumlordreach_transcript	transcript	gpt2	asking me if I would rent an apartment, you know, like this. And I could	tell	tell	tell	4.592149257659912	4.8605732917785645	4.492221705731936e-08	0.05760624259710312	15
345	slumlordreach_transcript	transcript	gpt2	me if I would rent an apartment, you know, like this. And I could tell	he	he	you	3.7937941551208496	3.490476131439209	4.2289293560315855e-06	0.27861422300338745	15
346	slumlordreach_transcript	transcript	gpt2	if I would rent an apartment, you know, like this. And I could tell he	had	had	was	3.7399203777313232	2.562624454498291	3.068813612117083e-06	0.4925880432128906	15
347	slumlordreach_transcript	transcript	gpt2	I would rent an apartment, you know, like this. And I could tell he had	a	a	a	3.0248804092407227	5.1132025718688965	4.429691216500942e-06	0.18984805047512054	15
348	slumlordreach_transcript	transcript	gpt2	would rent an apartment, you know, like this. And I could tell he had a	device	device	lot	1.7507286071777344	6.037068843841553	1.669393179248857e-09	0.1523384302854538	15
349	slumlordreach_transcript	transcript	gpt2	rent an apartment, you know, like this. And I could tell he had a device	in	in	in	9.687311172485352	3.5883586406707764	3.861693130602362e-06	0.1888970285654068	15
350	slumlordreach_transcript	transcript	gpt2	an apartment, you know, like this. And I could tell he had a device in	his	his	his	1.5622304677963257	1.2095396518707275	2.1207450117799453e-05	0.7617384195327759	15
351	slumlordreach_transcript	transcript	gpt2	apartment, you know, like this. And I could tell he had a device in his	lap	lapel.	hand	0.29417684674263	3.26955509185791	8.836433806891364e-09	0.29475200176239014	15
352	slumlordreach_transcript	transcript	gpt2	you know, like this. And I could tell he had a device in his lapel.	And	And	And	2.172191619873047	3.5698747634887695	0.00014195394760463387	0.16881734132766724	15
353	slumlordreach_transcript	transcript	gpt2	know, like this. And I could tell he had a device in his lapel. And	I	I	I	2.1270036697387695	3.2944717407226562	1.4970495612942614e-05	0.2615529000759125	15
354	slumlordreach_transcript	transcript	gpt2	like this. And I could tell he had a device in his lapel. And I	lean	leaned	could	1.4018223285675049	4.188165664672852	2.119533881739244e-08	0.16780580580234528	15
355	slumlordreach_transcript	transcript	gpt2	this. And I could tell he had a device in his lapel. And I leaned	right	right	over	7.9730401039123535	2.8186404705047607	1.1184285497733981e-08	0.19872380793094635	15
356	slumlordreach_transcript	transcript	gpt2	And I could tell he had a device in his lapel. And I leaned right	over	over	in	6.183589935302734	2.62713885307312	5.550765763473464e-06	0.30443274974823	15
357	slumlordreach_transcript	transcript	gpt2	I could tell he had a device in his lapel. And I leaned right over	in	in	to	2.6176671981811523	2.577763795852661	7.255188393173739e-06	0.26179465651512146	15
358	slumlordreach_transcript	transcript	gpt2	could tell he had a device in his lapel. And I leaned right over in	his	his	front	5.025628089904785	2.916461706161499	6.646414476563223e-06	0.2597968876361847	15
359	slumlordreach_transcript	transcript	gpt2	tell he had a device in his lapel. And I leaned right over in his	lap	lapel,	lap	2.2110204696655273	2.714299201965332	1.7722967413646984e-06	0.6014837622642517	15
360	slumlordreach_transcript	transcript	gpt2	he had a device in his lapel. And I leaned right over in his lapel,	and	and	and	1.503150224685669	4.748082637786865	1.069702921085991e-05	0.3216240406036377	15
361	slumlordreach_transcript	transcript	gpt2	had a device in his lapel. And I leaned right over in his lapel, and	I	I	he	1.2418279647827148	4.020153999328613	3.7696627259720117e-06	0.24870716035366058	15
362	slumlordreach_transcript	transcript	gpt2	a device in his lapel. And I leaned right over in his lapel, and I	said	said,	said	1.661082148551941	4.97221040725708	4.6493408945025294e-07	0.0997280552983284	15
363	slumlordreach_transcript	transcript	gpt2	device in his lapel. And I leaned right over in his lapel, and I said,	�	‘Let	""""	0.3287751376628876	1.5366264581680298	1.2722144049348572e-07	0.6810633540153503	15
364	slumlordreach_transcript	transcript	gpt2	in his lapel. And I leaned right over in his lapel, and I said, ‘Let	me	me	's	4.306856632232666	1.4082316160202026	3.48125868185889e-05	0.5699338912963867	15
365	slumlordreach_transcript	transcript	gpt2	his lapel. And I leaned right over in his lapel, and I said, ‘Let me	tell	tell	go	1.1859984397888184	4.792850971221924	2.1854808096577472e-07	0.07463652640581131	15
366	slumlordreach_transcript	transcript	gpt2	lapel. And I leaned right over in his lapel, and I said, ‘Let me tell	you	you	you	3.2733733654022217	0.3613523542881012	1.4054546227271203e-05	0.9547572731971741	15
367	slumlordreach_transcript	transcript	gpt2	And I leaned right over in his lapel, and I said, ‘Let me tell you	something	something,	something	0.05146137624979019	3.1105778217315674	5.268234872346511e-06	0.26821187138557434	15
368	slumlordreach_transcript	transcript	gpt2	I leaned right over in his lapel, and I said, ‘Let me tell you something,	buster	buster.	I	2.2915899753570557	6.532578945159912	1.174161656791739e-09	0.044100917875766754	15
369	slumlordreach_transcript	transcript	gpt2	leaned right over in his lapel, and I said, ‘Let me tell you something, buster.	I	I	You	0.694259524345398	4.1631178855896	9.683486860012636e-05	0.16354544460773468	15
370	slumlordreach_transcript	transcript	gpt2	right over in his lapel, and I said, ‘Let me tell you something, buster. I	rent	rent	'm	1.8252769708633423	4.130996227264404	3.325526520825406e-10	0.1736459881067276	15
371	slumlordreach_transcript	transcript	gpt2	over in his lapel, and I said, ‘Let me tell you something, buster. I rent	my	my	a	12.918628692626953	4.172939777374268	5.61238402951858e-06	0.2720726728439331	15
372	slumlordreach_transcript	transcript	gpt2	in his lapel, and I said, ‘Let me tell you something, buster. I rent my	ap	apartments	car	3.131819725036621	6.67081880569458	3.3851156899800117e-07	0.10434198379516602	15
373	slumlordreach_transcript	transcript	gpt2	his lapel, and I said, ‘Let me tell you something, buster. I rent my apartments	to	to	to	7.490994453430176	3.701585292816162	6.257092195482983e-07	0.11261861026287079	15
374	slumlordreach_transcript	transcript	gpt2	lapel, and I said, ‘Let me tell you something, buster. I rent my apartments to	any	anybody	you	1.9833850860595703	4.887182712554932	6.473808156215455e-08	0.25097566843032837	15
375	slumlordreach_transcript	transcript	gpt2	and I said, ‘Let me tell you something, buster. I rent my apartments to anybody	I	I	who	5.12331485748291	2.7741892337799072	1.1209514923393726e-05	0.3952174782752991	15
376	slumlordreach_transcript	transcript	gpt2	I said, ‘Let me tell you something, buster. I rent my apartments to anybody I	want	want	want	2.935819625854492	1.4925874471664429	3.975469098804751e-06	0.7022765278816223	15
377	slumlordreach_transcript	transcript	gpt2	said, ‘Let me tell you something, buster. I rent my apartments to anybody I want	to	to.’	.	0.37293872237205505	2.7426319122314453	1.2485996194300242e-05	0.2816603183746338	15
378	slumlordreach_transcript	transcript	gpt2	‘Let me tell you something, buster. I rent my apartments to anybody I want to.’	And	And	I	6.69133186340332	5.472924709320068	0.023940877988934517	0.07254113256931305	15
379	slumlordreach_transcript	transcript	gpt2	me tell you something, buster. I rent my apartments to anybody I want to.’ And	I	I	I	4.471563339233398	4.3939313888549805	3.279836164438166e-05	0.19565720856189728	15
380	slumlordreach_transcript	transcript	gpt2	tell you something, buster. I rent my apartments to anybody I want to.’ And I	said	said	'm	1.6235626935958862	4.692607879638672	6.7522241131712235e-09	0.11723989248275757	15
381	slumlordreach_transcript	transcript	gpt2	you something, buster. I rent my apartments to anybody I want to.’ And I said	it	it	,	5.763370513916016	2.0870208740234375	4.807654931937577e-06	0.6542263031005859	15
382	slumlordreach_transcript	transcript	gpt2	something, buster. I rent my apartments to anybody I want to.’ And I said it	so	so	's	4.400363922119141	4.211213111877441	5.645663918585342e-07	0.13746848702430725	15
383	slumlordreach_transcript	transcript	gpt2	buster. I rent my apartments to anybody I want to.’ And I said it so	l	loud	many	5.23980712890625	4.004602909088135	1.2318086191953626e-05	0.2555862367153168	15
384	slumlordreach_transcript	transcript	gpt2	I rent my apartments to anybody I want to.’ And I said it so loud	that	that	that	3.781765937805176	2.8331432342529297	1.9844462713081157e-06	0.220124289393425	15
385	slumlordreach_transcript	transcript	gpt2	rent my apartments to anybody I want to.’ And I said it so loud that	the	the	I	1.5283327102661133	3.0793380737304688	8.362464996025665e-07	0.39232197403907776	15
386	slumlordreach_transcript	transcript	gpt2	my apartments to anybody I want to.’ And I said it so loud that the	guy	guy	police	3.207915782928467	6.349014759063721	2.296568766269047e-07	0.049416717141866684	15
387	slumlordreach_transcript	transcript	gpt2	apartments to anybody I want to.’ And I said it so loud that the guy	in	in	who	3.6342267990112305	4.846535682678223	3.6761373394256225e-06	0.12626491487026215	15
388	slumlordreach_transcript	transcript	gpt2	to anybody I want to.’ And I said it so loud that the guy in	the	the	the	2.7878942489624023	2.4166951179504395	1.6829377273097634e-05	0.502866804599762	15
389	slumlordreach_transcript	transcript	gpt2	anybody I want to.’ And I said it so loud that the guy in the	sound	sound	back	0.7131603956222534	6.286637306213379	2.6789510609859235e-09	0.06601643562316895	15
390	slumlordreach_transcript	transcript	gpt2	I want to.’ And I said it so loud that the guy in the sound	t	truck	proof	8.698582649230957	3.367255210876465	6.138752360129729e-05	0.4114333987236023	15
391	slumlordreach_transcript	transcript	gpt2	want to.’ And I said it so loud that the guy in the sound truck	out	out	was	6.792460918426514	5.162295341491699	1.9395169204017293e-07	0.052600935101509094	15
392	slumlordreach_transcript	transcript	gpt2	to.’ And I said it so loud that the guy in the sound truck out	front	front	of	7.519455432891846	3.336766242980957	9.756910003488883e-05	0.24127350747585297	15
393	slumlordreach_transcript	transcript	gpt2	And I said it so loud that the guy in the sound truck out front	c	came	yelled	2.8123250007629395	4.859593391418457	3.2796390314615564e-07	0.06294805556535721	15
394	slumlordreach_transcript	transcript	gpt2	I said it so loud that the guy in the sound truck out front came	b	busting	out	3.2347965240478516	3.313060998916626	1.9358797942459205e-07	0.13951003551483154	15
395	slumlordreach_transcript	transcript	gpt2	said it so loud that the guy in the sound truck out front came busting	out	out	into	0.12755218148231506	3.2074530124664307	4.028486728202552e-06	0.16719189286231995	15
396	slumlordreach_transcript	transcript	gpt2	it so loud that the guy in the sound truck out front came busting out	the	the	of	2.062403678894043	3.028287887573242	4.927541340293828e-06	0.3542056083679199	15
397	slumlordreach_transcript	transcript	gpt2	so loud that the guy in the sound truck out front came busting out the	back	back	door	2.369722843170166	6.231363773345947	9.879203162199701e-07	0.11305050551891327	15
398	slumlordreach_transcript	transcript	gpt2	loud that the guy in the sound truck out front came busting out the back	of	of	door	3.4608712196350098	3.3665261268615723	5.677520312019624e-05	0.24067343771457672	15
399	slumlordreach_transcript	transcript	gpt2	that the guy in the sound truck out front came busting out the back of	the	the	the	1.7534462213516235	1.8557902574539185	1.0750546607596334e-05	0.5553906559944153	15
400	slumlordreach_transcript	transcript	gpt2	the guy in the sound truck out front came busting out the back of the	car	car,	truck	0.5422796010971069	4.33896541595459	1.5861254496485344e-06	0.29022759199142456	15
401	slumlordreach_transcript	transcript	gpt2	guy in the sound truck out front came busting out the back of the car,	blood	blood	and	1.6971222162246704	6.19665002822876	2.2358835849445313e-07	0.12747012078762054	15
402	slumlordreach_transcript	transcript	gpt2	in the sound truck out front came busting out the back of the car, blood	g	gushing	pouring	7.216958999633789	4.487195014953613	3.363202995387837e-05	0.14140473306179047	15
403	slumlordreach_transcript	transcript	gpt2	the sound truck out front came busting out the back of the car, blood gushing	out	out	from	0.05245843529701233	1.583961844444275	4.0574536797066685e-06	0.5267058610916138	15
404	slumlordreach_transcript	transcript	gpt2	sound truck out front came busting out the back of the car, blood gushing out	of	of	of	1.1814199686050415	1.8590377569198608	2.81980937870685e-05	0.5580002665519714	15
405	slumlordreach_transcript	transcript	gpt2	truck out front came busting out the back of the car, blood gushing out of	his	his	the	0.5376980304718018	2.5163376331329346	4.493229880608851e-06	0.26461705565452576	15
406	slumlordreach_transcript	transcript	gpt2	out front came busting out the back of the car, blood gushing out of his	ears	ears,	eyes	1.463252305984497	3.5551564693450928	9.034202275159942e-10	0.21640785038471222	15
407	slumlordreach_transcript	transcript	gpt2	front came busting out the back of the car, blood gushing out of his ears,	and	and	and	2.2151341438293457	4.363796710968018	7.209136674646288e-05	0.36826643347740173	15
408	slumlordreach_transcript	transcript	gpt2	came busting out the back of the car, blood gushing out of his ears, and	ran	ran	he	1.3081943988800049	5.645664691925049	2.0706622194666124e-07	0.1773449033498764	15
409	slumlordreach_transcript	transcript	gpt2	busting out the back of the car, blood gushing out of his ears, and ran	off	off	to	8.09975814819336	3.8645613193511963	1.8924579308077227e-06	0.1296839714050293	15
410	slumlordreach_transcript	transcript	gpt2	out the back of the car, blood gushing out of his ears, and ran off	down	down	.	3.0355770587921143	2.929234743118286	5.130006002218579e-07	0.34235939383506775	15
411	slumlordreach_transcript	transcript	gpt2	the back of the car, blood gushing out of his ears, and ran off down	the	the	the	3.34364652633667	1.8253623247146606	6.120722537161782e-05	0.7565223574638367	15
412	slumlordreach_transcript	transcript	gpt2	back of the car, blood gushing out of his ears, and ran off down the	street	street.”	street	0.2744222581386566	3.603438377380371	6.885075890750159e-06	0.26269295811653137	15
413	slumlordreach_transcript	transcript	gpt2	of the car, blood gushing out of his ears, and ran off down the street.”	So	So,	"
"	8.011664390563965	4.110661506652832	0.000584907887969166	0.41336140036582947	15
414	slumlordreach_transcript	transcript	gpt2	the car, blood gushing out of his ears, and ran off down the street.” So,	I	I	I	2.1601223945617676	5.503869533538818	6.43853927613236e-05	0.0847167894244194	15
415	slumlordreach_transcript	transcript	gpt2	car, blood gushing out of his ears, and ran off down the street.” So, I	kind	kind	guess	2.474569797515869	4.7183308601379395	3.3187319559147e-08	0.10112063586711884	15
416	slumlordreach_transcript	transcript	gpt2	blood gushing out of his ears, and ran off down the street.” So, I kind	of	of	of	7.205723762512207	0.07934560626745224	0.00010987432324327528	0.9925278425216675	15
417	slumlordreach_transcript	transcript	gpt2	gushing out of his ears, and ran off down the street.” So, I kind of	look	looked	thought	0.007241904269903898	5.871652126312256	2.9653126176754085e-08	0.03888188675045967	15
418	slumlordreach_transcript	transcript	gpt2	out of his ears, and ran off down the street.” So, I kind of looked	at	at	at	4.52596378326416	3.106952428817749	4.317104867368471e-06	0.27559906244277954	15
419	slumlordreach_transcript	transcript	gpt2	of his ears, and ran off down the street.” So, I kind of looked at	Bob	Bob	him	1.2655013799667358	3.7131667137145996	1.0643950787425638e-07	0.2774522304534912	15
420	slumlordreach_transcript	transcript	gpt2	his ears, and ran off down the street.” So, I kind of looked at Bob	and	and	and	8.72617244720459	4.605620384216309	0.00012137496378272772	0.26084527373313904	15
421	slumlordreach_transcript	transcript	gpt2	ears, and ran off down the street.” So, I kind of looked at Bob and	said	said,	said	1.2544180154800415	4.27224588394165	5.7427601859671995e-05	0.3290558159351349	15
422	slumlordreach_transcript	transcript	gpt2	and ran off down the street.” So, I kind of looked at Bob and said,	�	“Wow,	""""	0.2911318242549896	2.0993497371673584	0.00020581312128342688	0.6463623046875	15
423	slumlordreach_transcript	transcript	gpt2	ran off down the street.” So, I kind of looked at Bob and said, “Wow,	that	that	that	0.47301843762397766	4.073696613311768	6.21668659732677e-05	0.14040303230285645	15
424	slumlordreach_transcript	transcript	gpt2	off down the street.” So, I kind of looked at Bob and said, “Wow, that	must	must	's	2.042829990386963	2.518784523010254	2.43622499951357e-09	0.5655779242515564	15
425	slumlordreach_transcript	transcript	gpt2	down the street.” So, I kind of looked at Bob and said, “Wow, that must	have	have	be	5.820651054382324	1.6901071071624756	4.834099308936857e-05	0.6404691338539124	15
426	slumlordreach_transcript	transcript	gpt2	the street.” So, I kind of looked at Bob and said, “Wow, that must have	been	been	been	1.9185442924499512	2.2399346828460693	2.2636015273747034e-05	0.671517014503479	15
427	slumlordreach_transcript	transcript	gpt2	street.” So, I kind of looked at Bob and said, “Wow, that must have been	quite	quite	a	0.4166262149810791	4.463106632232666	4.278555110204252e-08	0.2548397481441498	15
428	slumlordreach_transcript	transcript	gpt2	So, I kind of looked at Bob and said, “Wow, that must have been quite	a	a	a	4.6021504402160645	4.172713279724121	4.358139449323062e-06	0.3389641046524048	15
429	slumlordreach_transcript	transcript	gpt2	I kind of looked at Bob and said, “Wow, that must have been quite a	sc	scream	big	1.1244733333587646	6.211127281188965	1.211911467180471e-06	0.04128226265311241	15
430	slumlordreach_transcript	transcript	gpt2	kind of looked at Bob and said, “Wow, that must have been quite a scream	you	you	er	9.056537628173828	3.272357225418091	1.2960273124917876e-05	0.27637168765068054	15
431	slumlordreach_transcript	transcript	gpt2	of looked at Bob and said, “Wow, that must have been quite a scream you	made	made	know	6.232202053070068	4.624443054199219	5.624875711873756e-07	0.09856147319078445	15
432	slumlordreach_transcript	transcript	gpt2	looked at Bob and said, “Wow, that must have been quite a scream you made	there	there.”	.	2.996241807937622	3.7561652660369873	6.33564127383579e-07	0.23808492720127106	15
433	slumlordreach_transcript	transcript	gpt2	at Bob and said, “Wow, that must have been quite a scream you made there.”	He	He	"
"	7.260457515716553	4.776570796966553	0.002111881971359253	0.1999461054801941	15
434	slumlordreach_transcript	transcript	gpt2	Bob and said, “Wow, that must have been quite a scream you made there.” He	kind	kind	said	3.810457229614258	5.014035701751709	1.8495240965421544e-06	0.14142096042633057	15
435	slumlordreach_transcript	transcript	gpt2	and said, “Wow, that must have been quite a scream you made there.” He kind	of	of	of	8.207503318786621	0.08154940605163574	0.0003973691491410136	0.9929693341255188	15
436	slumlordreach_transcript	transcript	gpt2	said, “Wow, that must have been quite a scream you made there.” He kind of	look	looked	looked	0.006401509512215853	5.95384407043457	2.664585281308973e-07	0.08927245438098907	15
437	slumlordreach_transcript	transcript	gpt2	“Wow, that must have been quite a scream you made there.” He kind of looked	at	at	like	2.323927640914917	4.182471752166748	5.296656127029564e-06	0.23264852166175842	15
438	slumlordreach_transcript	transcript	gpt2	that must have been quite a scream you made there.” He kind of looked at	me	me,	her	1.552937388420105	3.4324076175689697	2.620036684675142e-05	0.337350457906723	15
439	slumlordreach_transcript	transcript	gpt2	must have been quite a scream you made there.” He kind of looked at me,	and	and	and	2.050025224685669	5.146056652069092	4.321524465922266e-05	0.13645698130130768	15
440	slumlordreach_transcript	transcript	gpt2	have been quite a scream you made there.” He kind of looked at me, and	then	then	I	1.7363348007202148	4.129498481750488	3.191058794982382e-06	0.19640927016735077	15
441	slumlordreach_transcript	transcript	gpt2	been quite a scream you made there.” He kind of looked at me, and then	I	I	he	1.829881191253662	4.888391971588135	4.3512395677680615e-06	0.16661469638347626	15
442	slumlordreach_transcript	transcript	gpt2	quite a scream you made there.” He kind of looked at me, and then I	think	think	looked	2.419985055923462	4.69213342666626	2.7032032789975347e-07	0.09475346654653549	15
443	slumlordreach_transcript	transcript	gpt2	a scream you made there.” He kind of looked at me, and then I think	I	I	,	4.6572370529174805	3.3410911560058594	7.817418372724205e-05	0.22271910309791565	15
444	slumlordreach_transcript	transcript	gpt2	scream you made there.” He kind of looked at me, and then I think I	got	got	said	2.3769173622131348	4.870273113250732	7.27281133094948e-07	0.0818377137184143	15
445	slumlordreach_transcript	transcript	gpt2	you made there.” He kind of looked at me, and then I think I got	a	a	a	4.2834014892578125	5.032268047332764	2.0660413611039985e-06	0.13761629164218903	15
446	slumlordreach_transcript	transcript	gpt2	made there.” He kind of looked at me, and then I think I got a	lease	lease.	little	1.8661623001098633	4.954583168029785	6.915034655996521e-10	0.24890510737895966	15
447	slumlordreach_transcript	transcript	gpt2	there.” He kind of looked at me, and then I think I got a lease.	I	I'm	I	2.4841465950012207	4.028970718383789	0.00199418724514544	0.19563347101211548	15
448	slumlordreach_transcript	transcript	gpt2	He kind of looked at me, and then I think I got a lease. I'm	not	not	not	2.326510429382324	4.785950183868408	1.9189881186321145e-06	0.15688855946063995	15
449	slumlordreach_transcript	transcript	gpt2	kind of looked at me, and then I think I got a lease. I'm not	sure	sure;	sure	1.9468666315078735	4.595284461975098	3.649962820873043e-07	0.1970050036907196	15
450	slumlordreach_transcript	transcript	gpt2	of looked at me, and then I think I got a lease. I'm not sure;	I	I	I	7.754486083984375	2.945335865020752	0.00013725413009524345	0.44620534777641296	15
