	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
257	bronx_transcript	transcript	distilbert-base-uncased	changed me. you know, normally i ’ m	sort	my	8.539026260375977	6.025581359863281	0.00019568063726183027	0.055020254105329514	10
258	bronx_transcript	transcript	distilbert-base-uncased	me. you know, normally i ’ m sort	of	of	0.11210892349481583	0.9246278405189514	0.8939468860626221	0.8939468860626221	10
259	bronx_transcript	transcript	distilbert-base-uncased	. you know, normally i ’ m sort of	a	my	3.292072057723999	6.058626651763916	0.037176743149757385	0.051615480333566666	10
260	bronx_transcript	transcript	distilbert-base-uncased	you know, normally i ’ m sort of a	lazy	'	8.52060604095459	7.760924816131592	0.0001993185724131763	0.04376058280467987	10
261	bronx_transcript	transcript	distilbert-base-uncased	know, normally i ’ m sort of a lazy	athlete	-	13.566427230834961	6.639573097229004	1.2828492117478163e-06	0.07106738537549973	10
262	bronx_transcript	transcript	distilbert-base-uncased	, normally i ’ m sort of a lazy athlete	.	.	1.5787280797958374	3.8034133911132812	0.20623725652694702	0.20623725652694702	10
263	bronx_transcript	transcript	distilbert-base-uncased	normally i ’ m sort of a lazy athlete.	i	i	0.4448392391204834	2.7676186561584473	0.6409273147583008	0.6409273147583008	10
264	bronx_transcript	transcript	distilbert-base-uncased	i ’ m sort of a lazy athlete. i	just	am	4.601230144500732	3.338907241821289	0.010039479471743107	0.270432710647583	10
265	bronx_transcript	transcript	distilbert-base-uncased	’ m sort of a lazy athlete. i just	coast	am	13.883790969848633	4.729276180267334	9.339988196188642e-07	0.2119811773300171	10
266	bronx_transcript	transcript	distilbert-base-uncased	m sort of a lazy athlete. i just coast	along	##ed	5.85705041885376	4.074146747589111	0.002859666710719466	0.317794531583786	10
267	bronx_transcript	transcript	distilbert-base-uncased	sort of a lazy athlete. i just coast along	on	the	5.216876029968262	4.354084014892578	0.005424248054623604	0.37010201811790466	10
268	bronx_transcript	transcript	distilbert-base-uncased	of a lazy athlete. i just coast along on	my	the	3.3350987434387207	7.139718055725098	0.035611074417829514	0.12670373916625977	10
269	bronx_transcript	transcript	distilbert-base-uncased	a lazy athlete. i just coast along on my	genetic	lazy	10.218820571899414	7.548598766326904	3.6477315006777644e-05	0.026458941400051117	10
270	bronx_transcript	transcript	distilbert-base-uncased	lazy athlete. i just coast along on my genetic	package	genetic	9.920595169067383	7.4842963218688965	4.915191311738454e-05	0.025721877813339233	10
271	bronx_transcript	transcript	distilbert-base-uncased	athlete. i just coast along on my genetic package	.	.	0.8664658069610596	4.042012691497803	0.420434832572937	0.420434832572937	10
272	bronx_transcript	transcript	distilbert-base-uncased	. i just coast along on my genetic package.	i	i	2.335549831390381	6.950489044189453	0.09675727784633636	0.09675727784633636	10
273	bronx_transcript	transcript	distilbert-base-uncased	i just coast along on my genetic package. i	’	.	14.651935577392578	6.132172107696533	4.33256531096049e-07	0.16228154301643372	10
274	bronx_transcript	transcript	distilbert-base-uncased	just coast along on my genetic package. i ’	m	m	1.2604751586914062	4.699337005615234	0.28351926803588867	0.28351926803588867	10
275	bronx_transcript	transcript	distilbert-base-uncased	coast along on my genetic package. i ’ m	a	.	4.2643938064575195	6.590449333190918	0.014060392044484615	0.06583230197429657	10
276	bronx_transcript	transcript	distilbert-base-uncased	along on my genetic package. i ’ m a	skinny	genetic	8.414684295654297	7.571222305297852	0.00022158946376293898	0.027354691177606583	10
277	bronx_transcript	transcript	distilbert-base-uncased	on my genetic package. i ’ m a skinny	guy	skinny	6.348512649536133	6.5024542808532715	0.0017493475461378694	0.16476111114025116	10
278	bronx_transcript	transcript	distilbert-base-uncased	my genetic package. i ’ m a skinny guy	with	.	4.857107162475586	1.838765263557434	0.0077729374170303345	0.70867520570755	10
279	bronx_transcript	transcript	distilbert-base-uncased	genetic package. i ’ m a skinny guy with	big	a	5.617388725280762	7.394966125488281	0.003634118475019932	0.08083081990480423	10
280	bronx_transcript	transcript	distilbert-base-uncased	package. i ’ m a skinny guy with big	lungs	fat	7.105950355529785	5.3191351890563965	0.0008202099706977606	0.18127739429473877	10
281	bronx_transcript	transcript	distilbert-base-uncased	. i ’ m a skinny guy with big lungs	,	and	1.6207046508789062	4.123161315917969	0.19775930047035217	0.2735000550746918	10
282	bronx_transcript	transcript	distilbert-base-uncased	i ’ m a skinny guy with big lungs,	and	big	4.0482282638549805	6.908430099487305	0.0174532700330019	0.10124246776103973	10
283	bronx_transcript	transcript	distilbert-base-uncased	’ m a skinny guy with big lungs, and	so	skinny	5.828606605529785	7.286558628082275	0.0029421744402498007	0.03499237447977066	10
284	bronx_transcript	transcript	distilbert-base-uncased	m a skinny guy with big lungs, and so	,	many	3.376953363418579	5.473947048187256	0.034151341766119	0.11444783955812454	10
285	bronx_transcript	transcript	distilbert-base-uncased	a skinny guy with big lungs, and so,	you	.	5.382487773895264	4.843472003936768	0.004596372600644827	0.23000375926494598	10
286	bronx_transcript	transcript	distilbert-base-uncased	skinny guy with big lungs, and so, you	know	know	2.7793214321136475	5.606657981872559	0.06208061799407005	0.06208061799407005	10
287	bronx_transcript	transcript	distilbert-base-uncased	guy with big lungs, and so, you know	,	.	2.051877975463867	3.7766168117523193	0.12849336862564087	0.3236463665962219	10
288	bronx_transcript	transcript	distilbert-base-uncased	with big lungs, and so, you know,	i	big	6.546446800231934	5.90412712097168	0.0014352056896314025	0.13221080601215363	10
289	bronx_transcript	transcript	distilbert-base-uncased	big lungs, and so, you know, i	skip	do	10.909433364868164	4.951123237609863	1.828493805078324e-05	0.11320564150810242	10
290	bronx_transcript	transcript	distilbert-base-uncased	lungs, and so, you know, i skip	workout	my	13.457700729370117	4.849201679229736	1.4301938335847808e-06	0.2355043888092041	10
291	bronx_transcript	transcript	distilbert-base-uncased	, and so, you know, i skip workout	##s	workout	4.352057456970215	5.0365166664123535	0.012880280613899231	0.2059609293937683	10
292	bronx_transcript	transcript	distilbert-base-uncased	and so, you know, i skip workouts	,	and	1.3368263244628906	2.3256897926330566	0.26267799735069275	0.4380006790161133	10
293	bronx_transcript	transcript	distilbert-base-uncased	so, you know, i skip workouts,	i	i	1.8659299612045288	5.819842338562012	0.1547522395849228	0.1547522395849228	10
294	bronx_transcript	transcript	distilbert-base-uncased	, you know, i skip workouts, i	don	skip	6.98398494720459	4.797628879547119	0.0009266030974686146	0.16339032351970673	10
295	bronx_transcript	transcript	distilbert-base-uncased	you know, i skip workouts, i don	’	.	10.810449600219727	2.2436017990112305	2.018744999077171e-05	0.5106015205383301	10
296	bronx_transcript	transcript	distilbert-base-uncased	know, i skip workouts, i don ’	t	t	0.22754345834255219	1.0630452632904053	0.7964878082275391	0.7964878082275391	10
297	bronx_transcript	transcript	distilbert-base-uncased	, i skip workouts, i don ’ t	run	eat	4.84255838394165	5.662257671356201	0.007886851206421852	0.07250914722681046	10
298	bronx_transcript	transcript	distilbert-base-uncased	i skip workouts, i don ’ t run	on	.	5.323528289794922	5.916378974914551	0.00487552210688591	0.20202921330928802	10
299	bronx_transcript	transcript	distilbert-base-uncased	skip workouts, i don ’ t run on	the	.	3.0888381004333496	6.938925743103027	0.04555485397577286	0.053853582590818405	10
300	bronx_transcript	transcript	distilbert-base-uncased	workouts, i don ’ t run on the	weekend	right	7.145056247711182	8.176493644714355	0.0007887539104558527	0.013497824780642986	10
301	bronx_transcript	transcript	distilbert-base-uncased	##s, i don ’ t run on the weekend	.	or	2.8084986209869385	5.2790093421936035	0.06029545143246651	0.13673779368400574	10
302	bronx_transcript	transcript	distilbert-base-uncased	, i don ’ t run on the weekend.	but	i	4.630981922149658	4.25545072555542	0.009745185263454914	0.43982356786727905	10
303	bronx_transcript	transcript	distilbert-base-uncased	i don ’ t run on the weekend. but	when	it	7.662714958190918	6.054944038391113	0.0004700295103248209	0.1388009488582611	10
304	bronx_transcript	transcript	distilbert-base-uncased	don ’ t run on the weekend. but when	i	it	3.999994993209839	5.387606143951416	0.01831573247909546	0.17828862369060516	10
305	bronx_transcript	transcript	distilbert-base-uncased	’ t run on the weekend. but when i	hear	do	7.0867109298706055	5.225969314575195	0.0008361429208889604	0.1063617542386055	10
306	bronx_transcript	transcript	distilbert-base-uncased	t run on the weekend. but when i hear	that	someone	2.9271018505096436	4.990756988525391	0.053552016615867615	0.0842122808098793	10
307	bronx_transcript	transcript	distilbert-base-uncased	run on the weekend. but when i hear that	i	.	3.9724411964416504	6.302460670471191	0.018827416002750397	0.04884692281484604	10
308	bronx_transcript	transcript	distilbert-base-uncased	on the weekend. but when i hear that i	’	am	16.174747467041016	3.594341516494751	9.449227178492947e-08	0.4749891757965088	10
309	bronx_transcript	transcript	distilbert-base-uncased	the weekend. but when i hear that i ’	m	m	1.5875974893569946	4.75282096862793	0.20441614091396332	0.20441614091396332	10
310	bronx_transcript	transcript	distilbert-base-uncased	weekend. but when i hear that i ’ m	running	actually	6.717982769012451	5.932165622711182	0.0012089746305719018	0.06172456964850426	10
311	bronx_transcript	transcript	distilbert-base-uncased	. but when i hear that i ’ m running	against	and	6.219753742218018	4.153156280517578	0.0019897352904081345	0.14300289750099182	10
312	bronx_transcript	transcript	distilbert-base-uncased	but when i hear that i ’ m running against	vince	that	8.814682006835938	6.296210765838623	0.00014853622997179627	0.057699333876371384	10
313	bronx_transcript	transcript	distilbert-base-uncased	when i hear that i ’ m running against vince	mu	and	10.289161682128906	4.288055896759033	3.399959678063169e-05	0.3031107485294342	10
314	bronx_transcript	transcript	distilbert-base-uncased	i hear that i ’ m running against vince mu	##tar	##lle	9.066150665283203	4.99867057800293	0.00011551032366696745	0.09874182939529419	10
315	bronx_transcript	transcript	distilbert-base-uncased	hear that i ’ m running against vince mutar	##elli	##ella	6.380712509155273	5.525975704193115	0.0016939156921580434	0.0692981705069542	10
316	bronx_transcript	transcript	distilbert-base-uncased	that i ’ m running against vince mutarelli	,	and	2.54825496673584	3.4517080783843994	0.07821805030107498	0.2899925112724304	10
317	bronx_transcript	transcript	distilbert-base-uncased	i ’ m running against vince mutarelli,	it	vince	8.018492698669434	6.342122554779053	0.00032931604073382914	0.23119701445102692	10
318	bronx_transcript	transcript	distilbert-base-uncased	’ m running against vince mutarelli, it	turns	was	6.01248025894165	4.802977561950684	0.0024480088613927364	0.17625604569911957	10
319	bronx_transcript	transcript	distilbert-base-uncased	m running against vince mutarelli, it turns	me	out	7.498325824737549	3.8141720294952393	0.0005540111451409757	0.24783672392368317	10
320	bronx_transcript	transcript	distilbert-base-uncased	running against vince mutarelli, it turns me	into	out	1.8056896924972534	3.9793167114257812	0.16436107456684113	0.1871298998594284	10
321	bronx_transcript	transcript	distilbert-base-uncased	against vince mutarelli, it turns me into	,	.	2.3855881690979004	2.7579383850097656	0.09203482419252396	0.5433610677719116	10
322	bronx_transcript	transcript	distilbert-base-uncased	vince mutarelli, it turns me into,	like	it	5.8267927169799805	5.0499444007873535	0.002947515342384577	0.12494421750307083	10
323	bronx_transcript	transcript	distilbert-base-uncased	mutarelli, it turns me into, like	,	,	1.5321786403656006	4.598108291625977	0.2160644233226776	0.2160644233226776	10
324	bronx_transcript	transcript	distilbert-base-uncased	##tarelli, it turns me into, like,	sports	,	15.052788734436035	5.145118236541748	2.901730340454378e-07	0.17362920939922333	10
325	bronx_transcript	transcript	distilbert-base-uncased	##elli, it turns me into, like, sports	movie	and	8.426047325134277	6.363621711730957	0.00021908580674789846	0.05861307680606842	10
326	bronx_transcript	transcript	distilbert-base-uncased	, it turns me into, like, sports movie	mont	,	12.899306297302246	4.944768905639648	2.499783477105666e-06	0.11009258776903152	10
327	bronx_transcript	transcript	distilbert-base-uncased	it turns me into, like, sports movie mont	##age	##age	0.582810640335083	3.314147710800171	0.5583269000053406	0.5583269000053406	10
328	bronx_transcript	transcript	distilbert-base-uncased	turns me into, like, sports movie montage	guy	.	10.577543258666992	5.950416564941406	2.5481875127297826e-05	0.11152844876050949	10
329	bronx_transcript	transcript	distilbert-base-uncased	me into, like, sports movie montage guy	.	.	2.2998979091644287	7.352200508117676	0.10026908665895462	0.10026908665895462	10
330	bronx_transcript	transcript	distilbert-base-uncased	into, like, sports movie montage guy.	i	sports	7.33685302734375	7.682672023773193	0.0006510961684398353	0.017304575070738792	10
331	bronx_transcript	transcript	distilbert-base-uncased	, like, sports movie montage guy. i	am	am	1.6147347688674927	4.878897190093994	0.19894342124462128	0.19894342124462128	10
332	bronx_transcript	transcript	distilbert-base-uncased	like, sports movie montage guy. i am	running	not	7.429523944854736	7.361133098602295	0.0005934699438512325	0.04164326563477516	10
333	bronx_transcript	transcript	distilbert-base-uncased	, sports movie montage guy. i am running	all	.	8.109221458435059	6.171393394470215	0.000300752988550812	0.11226814240217209	10
334	bronx_transcript	transcript	distilbert-base-uncased	sports movie montage guy. i am running all	the	things	3.0728232860565186	6.21525239944458	0.04629027843475342	0.05743498355150223	10
335	bronx_transcript	transcript	distilbert-base-uncased	movie montage guy. i am running all the	time	stuff	5.622607231140137	6.441622257232666	0.003615202149376273	0.0750776156783104	10
336	bronx_transcript	transcript	distilbert-base-uncased	montage guy. i am running all the time	,	.	3.117598533630371	2.3856661319732666	0.0442633330821991	0.6446422338485718	10
337	bronx_transcript	transcript	distilbert-base-uncased	##age guy. i am running all the time,	everyday	and	9.582708358764648	4.418262958526611	6.891007797094062e-05	0.13919980823993683	10
338	bronx_transcript	transcript	distilbert-base-uncased	guy. i am running all the time, everyday	of	,	7.163027763366699	4.165201663970947	0.0007747055497020483	0.3296493589878082	10
339	bronx_transcript	transcript	distilbert-base-uncased	. i am running all the time, everyday of	the	the	2.3713929653167725	7.021258354187012	0.0933505967259407	0.0933505967259407	10
340	bronx_transcript	transcript	distilbert-base-uncased	i am running all the time, everyday of the	week	the	6.270889759063721	8.105360984802246	0.0018905454780906439	0.015511278994381428	10
341	bronx_transcript	transcript	distilbert-base-uncased	am running all the time, everyday of the week	,	.	1.143118143081665	1.9190096855163574	0.31882333755493164	0.4837084710597992	10
342	bronx_transcript	transcript	distilbert-base-uncased	running all the time, everyday of the week,	and	daily	3.969580888748169	7.478514194488525	0.01888134516775608	0.033017273992300034	10
343	bronx_transcript	transcript	distilbert-base-uncased	all the time, everyday of the week, and	i	its	6.560146331787109	7.3838934898376465	0.0014156788820400834	0.049900222569704056	10
344	bronx_transcript	transcript	distilbert-base-uncased	the time, everyday of the week, and i	’	am	10.536210060119629	6.136165618896484	2.6557192541076802e-05	0.18006570637226105	10
345	bronx_transcript	transcript	distilbert-base-uncased	time, everyday of the week, and i ’	m	m	0.48242563009262085	2.4135491847991943	0.6172842383384705	0.6172842383384705	10
346	bronx_transcript	transcript	distilbert-base-uncased	, everyday of the week, and i ’ m	throwing	.	9.134556770324707	6.128593921661377	0.00010787291103042662	0.071175217628479	10
347	bronx_transcript	transcript	distilbert-base-uncased	everyday of the week, and i ’ m throwing	in	my	4.97921085357666	5.282844543457031	0.006879488937556744	0.15714576840400696	10
348	bronx_transcript	transcript	distilbert-base-uncased	of the week, and i ’ m throwing in	extra	and	7.376781463623047	5.188965797424316	0.0006256112828850746	0.10543835163116455	10
349	bronx_transcript	transcript	distilbert-base-uncased	the week, and i ’ m throwing in extra	workout	extra	7.8760480880737305	7.239598274230957	0.0003797307435888797	0.11390039324760437	10
350	bronx_transcript	transcript	distilbert-base-uncased	week, and i ’ m throwing in extra workout	##s	and	2.191925048828125	4.130430698394775	0.11170148849487305	0.26406630873680115	10
351	bronx_transcript	transcript	distilbert-base-uncased	, and i ’ m throwing in extra workouts	.	and	2.2089779376983643	2.3222570419311523	0.10981283336877823	0.5087548494338989	10
352	bronx_transcript	transcript	distilbert-base-uncased	and i ’ m throwing in extra workouts.	why	i	7.4429402351379395	3.6357409954071045	0.0005855609779246151	0.5485568642616272	10
353	bronx_transcript	transcript	distilbert-base-uncased	i ’ m throwing in extra workouts. why	?	?	1.338302493095398	4.12610387802124	0.2622905373573303	0.2622905373573303	10
354	bronx_transcript	transcript	distilbert-base-uncased	’ m throwing in extra workouts. why?	why	why	1.2159067392349243	4.321783542633057	0.29644107818603516	0.29644107818603516	10
355	bronx_transcript	transcript	distilbert-base-uncased	m throwing in extra workouts. why? why	do	?	6.921378135681152	1.5405858755111694	0.000986469560302794	0.6824967861175537	10
356	bronx_transcript	transcript	distilbert-base-uncased	throwing in extra workouts. why? why do	i	they	4.1158671379089355	4.0293073654174805	0.01631178893148899	0.2758530080318451	10
357	bronx_transcript	transcript	distilbert-base-uncased	in extra workouts. why? why do i	do	?	2.4675703048706055	3.73081374168396	0.08479060977697372	0.3768056631088257	10
358	bronx_transcript	transcript	distilbert-base-uncased	extra workouts. why? why do i do	that	?	5.438982963562012	4.383866310119629	0.004343899432569742	0.17069076001644135	10
359	bronx_transcript	transcript	distilbert-base-uncased	workouts. why? why do i do that	?	?	1.0379382371902466	4.309676647186279	0.35418418049812317	0.35418418049812317	10
360	bronx_transcript	transcript	distilbert-base-uncased	##s. why? why do i do that?	it	.	3.5919058322906494	4.428416728973389	0.027545779943466187	0.11860287934541702	10
361	bronx_transcript	transcript	distilbert-base-uncased	. why? why do i do that? it	’	is	14.924113273620605	4.584629535675049	3.3001964538925677e-07	0.19255919754505157	10
362	bronx_transcript	transcript	distilbert-base-uncased	why? why do i do that? it ’	s	s	1.457271933555603	4.745992660522461	0.2328706979751587	0.2328706979751587	10
363	bronx_transcript	transcript	distilbert-base-uncased	? why do i do that? it ’ s	because	because	2.3400537967681885	4.976550102233887	0.0963224470615387	0.0963224470615387	10
364	bronx_transcript	transcript	distilbert-base-uncased	why do i do that? it ’ s because	vince	i	13.089313507080078	3.785714626312256	2.067203013211838e-06	0.33047476410865784	10
365	bronx_transcript	transcript	distilbert-base-uncased	do i do that? it ’ s because vince	mu	and	11.043234825134277	4.14268159866333	1.5994997738744132e-05	0.34170010685920715	10
366	bronx_transcript	transcript	distilbert-base-uncased	i do that? it ’ s because vince mu	##tar	##ll	11.754100799560547	3.4172379970550537	7.857040145609062e-06	0.22841963171958923	10
367	bronx_transcript	transcript	distilbert-base-uncased	do that? it ’ s because vince mutar	##elli	##ella	6.521138668060303	5.558726787567139	0.0014719920000061393	0.08894845098257065	10
368	bronx_transcript	transcript	distilbert-base-uncased	that? it ’ s because vince mutarelli	is	,	4.119647979736328	5.603520393371582	0.016250230371952057	0.09188879281282425	10
369	bronx_transcript	transcript	distilbert-base-uncased	? it ’ s because vince mutarelli is	from	actually	6.805177688598633	5.835404396057129	0.001108023221604526	0.042324554175138474	10
370	bronx_transcript	transcript	distilbert-base-uncased	it ’ s because vince mutarelli is from	the	the	3.2274587154388428	6.983063697814941	0.03965815156698227	0.03965815156698227	10
371	bronx_transcript	transcript	distilbert-base-uncased	’ s because vince mutarelli is from the	bronx	same	7.487340450286865	7.53526496887207	0.0005601307493634522	0.06336215138435364	10
372	bronx_transcript	transcript	distilbert-base-uncased	s because vince mutarelli is from the bronx	,	,	0.9987914562225342	4.344147205352783	0.36832430958747864	0.36832430958747864	10
373	bronx_transcript	transcript	distilbert-base-uncased	because vince mutarelli is from the bronx,	where	bronx	4.515271186828613	5.098213195800781	0.010940640233457088	0.11213595420122147	10
374	bronx_transcript	transcript	distilbert-base-uncased	vince mutarelli is from the bronx, where	my	he	10.304435729980469	6.6054301261901855	3.348422615090385e-05	0.15665869414806366	10
375	bronx_transcript	transcript	distilbert-base-uncased	mutarelli is from the bronx, where my	parents	mother	3.767314910888672	5.312354564666748	0.023114046081900597	0.1339777410030365	10
376	bronx_transcript	transcript	distilbert-base-uncased	##tarelli is from the bronx, where my parents	grew	are	6.876077175140381	4.587812900543213	0.0010321851586923003	0.26907384395599365	10
377	bronx_transcript	transcript	distilbert-base-uncased	##elli is from the bronx, where my parents grew	up	up	0.25584927201271057	1.4356316328048706	0.7742586731910706	0.7742586731910706	10
378	bronx_transcript	transcript	distilbert-base-uncased	is from the bronx, where my parents grew up	,	,	0.7691484689712524	1.7274914979934692	0.4634074866771698	0.4634074866771698	10
379	bronx_transcript	transcript	distilbert-base-uncased	from the bronx, where my parents grew up,	and	is	3.0409188270568848	3.7401020526885986	0.04779095575213432	0.4259670674800873	10
380	bronx_transcript	transcript	distilbert-base-uncased	the bronx, where my parents grew up, and	where	brooklyn	9.049421310424805	5.3464436531066895	0.00011745905067073181	0.15557073056697845	10
381	bronx_transcript	transcript	distilbert-base-uncased	bronx, where my parents grew up, and where	,	i	6.8284735679626465	3.08673357963562	0.0010825092904269695	0.4376104772090912	10
382	bronx_transcript	transcript	distilbert-base-uncased	, where my parents grew up, and where,	where	where	1.269183874130249	3.6750450134277344	0.2810609042644501	0.2810609042644501	10
383	bronx_transcript	transcript	distilbert-base-uncased	where my parents grew up, and where, where	the	,	5.856975555419922	3.2078933715820312	0.0028598797507584095	0.33359119296073914	10
384	bronx_transcript	transcript	distilbert-base-uncased	my parents grew up, and where, where the	bad	song	8.173327445983887	8.229859352111816	0.0002820778463501483	0.01530570536851883	10
385	bronx_transcript	transcript	distilbert-base-uncased	parents grew up, and where, where the bad	##asse	,	14.037158012390137	6.207538604736328	8.011977001842752e-07	0.059211455285549164	10
386	bronx_transcript	transcript	distilbert-base-uncased	grew up, and where, where the badasse	##s	##s	1.132205605506897	4.587981224060059	0.3223215639591217	0.3223215639591217	10
387	bronx_transcript	transcript	distilbert-base-uncased	up, and where, where the badasses	,	are	2.2189431190490723	4.722256660461426	0.1087239608168602	0.20205169916152954	10
388	bronx_transcript	transcript	distilbert-base-uncased	, and where, where the badasses,	where	they	3.224382162094116	5.055732250213623	0.039780355989933014	0.12316107004880905	10
389	bronx_transcript	transcript	distilbert-base-uncased	and where, where the badasses, where	the	the	0.9102706909179688	3.4484996795654297	0.40241527557373047	0.40241527557373047	10
390	bronx_transcript	transcript	distilbert-base-uncased	where, where the badasses, where the	tough	bad	8.188042640686035	6.954409122467041	0.00027795741334557533	0.08316537737846375	10
391	bronx_transcript	transcript	distilbert-base-uncased	, where the badasses, where the tough	guys	##est	5.780079364776611	2.228729248046875	0.0030884703155606985	0.7094058394432068	10
392	bronx_transcript	transcript	distilbert-base-uncased	where the badasses, where the tough guys	live	are	6.649959564208984	4.421209335327148	0.0012940744636580348	0.17578452825546265	10
393	bronx_transcript	transcript	distilbert-base-uncased	the badasses, where the tough guys live	.	.	1.0984458923339844	3.667165756225586	0.3333887755870819	0.3333887755870819	10
394	bronx_transcript	transcript	distilbert-base-uncased	badasses, where the tough guys live.	i	""""	6.443382263183594	7.555383205413818	0.0015910161891952157	0.02421870455145836	10
395	bronx_transcript	transcript	distilbert-base-uncased	##asses, where the tough guys live. i	am	,	3.4030542373657227	5.10609769821167	0.03327149525284767	0.128938227891922	10
396	bronx_transcript	transcript	distilbert-base-uncased	##s, where the tough guys live. i am	from	not	5.861038684844971	5.008495330810547	0.002848283853381872	0.1699899435043335	10
397	bronx_transcript	transcript	distilbert-base-uncased	, where the tough guys live. i am from	westchester	somewhere	9.400378227233887	6.503155708312988	8.269279351225123e-05	0.05428287386894226	10
398	bronx_transcript	transcript	distilbert-base-uncased	where the tough guys live. i am from westchester	county	county	1.039412260055542	3.501208782196045	0.35366252064704895	0.35366252064704895	10
399	bronx_transcript	transcript	distilbert-base-uncased	the tough guys live. i am from westchester county	,	.	1.7093957662582397	3.405672788619995	0.18097510933876038	0.32839468121528625	10
400	bronx_transcript	transcript	distilbert-base-uncased	tough guys live. i am from westchester county,	where	westchester	8.258550643920898	4.518653869628906	0.0002590342191979289	0.2152969241142273	10
401	bronx_transcript	transcript	distilbert-base-uncased	guys live. i am from westchester county, where	the	i	4.909067630767822	4.502135276794434	0.007379366550594568	0.3875114619731903	10
402	bronx_transcript	transcript	distilbert-base-uncased	live. i am from westchester county, where the	men	sun	8.000701904296875	8.372138023376465	0.00033522717421874404	0.011676186695694923	10
403	bronx_transcript	transcript	distilbert-base-uncased	. i am from westchester county, where the men	wear	are	5.970914840698242	5.77595329284668	0.00255190534517169	0.19361567497253418	10
404	bronx_transcript	transcript	distilbert-base-uncased	i am from westchester county, where the men wear	golf	a	7.596184730529785	6.434669494628906	0.0005023645935580134	0.0849594995379448	10
405	bronx_transcript	transcript	distilbert-base-uncased	am from westchester county, where the men wear golf	slacks	shirts	7.910235404968262	4.96647310256958	0.00036696807364933193	0.09336657077074051	10
406	bronx_transcript	transcript	distilbert-base-uncased	from westchester county, where the men wear golf slacks	and	and	0.606065034866333	1.7816628217697144	0.5454931855201721	0.5454931855201721	10
407	bronx_transcript	transcript	distilbert-base-uncased	westchester county, where the men wear golf slacks and	the	wear	4.036998271942139	5.691677570343018	0.01765037328004837	0.09718544781208038	10
408	bronx_transcript	transcript	distilbert-base-uncased	county, where the men wear golf slacks and the	little	women	13.015453338623047	1.6087262630462646	2.225667230959516e-06	0.5378062725067139	10
409	bronx_transcript	transcript	distilbert-base-uncased	, where the men wear golf slacks and the little	dogs	girls	6.489871978759766	5.664968490600586	0.0015187434619292617	0.12385714799165726	10
410	bronx_transcript	transcript	distilbert-base-uncased	where the men wear golf slacks and the little dogs	wear	wear	0.6877791285514832	2.8500492572784424	0.5026912689208984	0.5026912689208984	10
411	bronx_transcript	transcript	distilbert-base-uncased	the men wear golf slacks and the little dogs wear	cape	the	8.358967781066895	6.213536262512207	0.00023428599524777383	0.05047330632805824	10
412	bronx_transcript	transcript	distilbert-base-uncased	men wear golf slacks and the little dogs wear cape	##s	.	2.767880439758301	3.733614444732666	0.06279496103525162	0.351328045129776	10
413	bronx_transcript	transcript	distilbert-base-uncased	wear golf slacks and the little dogs wear capes	.	.	0.1486237496137619	0.8205453157424927	0.861893355846405	0.861893355846405	10
414	bronx_transcript	transcript	distilbert-base-uncased	golf slacks and the little dogs wear capes.	i	dress	6.959845542907715	6.294378280639648	0.000949243432842195	0.07972867786884308	10
415	bronx_transcript	transcript	distilbert-base-uncased	slacks and the little dogs wear capes. i	’	am	15.12804889678955	5.229055881500244	2.6913599526778853e-07	0.15575462579727173	10
416	bronx_transcript	transcript	distilbert-base-uncased	and the little dogs wear capes. i ’	m	m	1.0620588064193726	4.099123477935791	0.34574323892593384	0.34574323892593384	10
417	bronx_transcript	transcript	distilbert-base-uncased	the little dogs wear capes. i ’ m	from	not	5.4358601570129395	5.980475902557373	0.0043574851006269455	0.0590607151389122	10
418	bronx_transcript	transcript	distilbert-base-uncased	little dogs wear capes. i ’ m from	the	.	4.13845682144165	7.647608280181885	0.01594744436442852	0.02699146792292595	10
419	bronx_transcript	transcript	distilbert-base-uncased	dogs wear capes. i ’ m from the	place	school	6.268967151641846	7.696884632110596	0.001894183922559023	0.05988438054919243	10
420	bronx_transcript	transcript	distilbert-base-uncased	wear capes. i ’ m from the place	that	.	2.7880566120147705	3.1196093559265137	0.06154070049524307	0.26653021574020386	10
421	bronx_transcript	transcript	distilbert-base-uncased	capes. i ’ m from the place that	produces	is	8.710990905761719	5.435726165771484	0.0001647648896323517	0.10660558193922043	10
422	bronx_transcript	transcript	distilbert-base-uncased	##s. i ’ m from the place that produces	wi	that	11.42540168762207	5.2299957275390625	1.0914687663898803e-05	0.1400803029537201	10
423	bronx_transcript	transcript	distilbert-base-uncased	. i ’ m from the place that produces wi	##mps	##ki	7.28826904296875	5.830407619476318	0.0006835103267803788	0.10441071540117264	10
424	bronx_transcript	transcript	distilbert-base-uncased	i ’ m from the place that produces wimps	.	and	3.9016270637512207	6.629834175109863	0.02020900323987007	0.08939222991466522	10
425	bronx_transcript	transcript	distilbert-base-uncased	’ m from the place that produces wimps.	and	""""	4.682202339172363	7.011641502380371	0.009258602745831013	0.056612979620695114	10
426	bronx_transcript	transcript	distilbert-base-uncased	m from the place that produces wimps. and	this	that	4.1068925857543945	5.61407470703125	0.016458841040730476	0.0801137238740921	10
