	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
107	friends_transcript	transcript	gpt2	"think about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda,"	Bah	Bahama,	you	1.7704826593399048	6.3230671882629395	1.9188532007774484e-07	0.06482628732919693	30
108	friends_transcript	transcript	gpt2	"about how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama,"	come	come	and	0.7874863147735596	7.009445667266846	9.621820709071471e-07	0.07029161602258682	30
109	friends_transcript	transcript	gpt2	"how relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come"	on	on	on	6.211697578430176	2.844296455383301	9.209258132614195e-05	0.41946887969970703	30
110	friends_transcript	transcript	gpt2	"relaxing it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on"	pretty	pretty	,	0.8513181805610657	3.4156992435455322	1.694978735145014e-08	0.3117541968822479	30
111	friends_transcript	transcript	gpt2	"it’s going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty"	m	"mama…"""	soon	11.396659851074219	3.2065563201904297	1.8432472643326037e-05	0.368832528591156	30
112	friends_transcript	transcript	gpt2	"going to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"""	Mon	Monica	He	4.3068695068359375	4.33321475982666	4.853380914937588e-07	0.24000033736228943	30
113	friends_transcript	transcript	gpt2	"to be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica"	p	pursed	's	9.26558780670166	5.846090316772461	5.69627854929422e-06	0.057428501546382904	30
114	friends_transcript	transcript	gpt2	"be once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed"	her	her	her	0.0006130246329121292	0.3244132101535797	7.058988558128476e-07	0.9567487239837646	30
115	friends_transcript	transcript	gpt2	"once we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her"	l	lips,	lips	0.04575202986598015	0.12330608814954758	1.6437284955372888e-07	0.9816346764564514	30
116	friends_transcript	transcript	gpt2	"we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips,"	but	but	""""	1.9656684398651123	5.81641149520874	8.824226256365364e-07	0.07374932616949081	30
117	friends_transcript	transcript	gpt2	"on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but"	the	the	she	4.304952621459961	5.2756147384643555	2.4299545202666195e-06	0.1473817527294159	30
118	friends_transcript	transcript	gpt2	"the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the"	corn	corners	words	3.006834030151367	7.401883602142334	1.8546890245829672e-08	0.023150477558374405	30
119	friends_transcript	transcript	gpt2	"way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners"	of	of	of	7.02824068069458	1.8502857685089111	1.3262745142128551e-06	0.723465621471405	30
120	friends_transcript	transcript	gpt2	"to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of"	her	her	her	0.3273907005786896	0.2932780683040619	7.634206440343405e-07	0.962175190448761	30
121	friends_transcript	transcript	gpt2	"our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her"	mouth	mouth	mouth	0.03786960244178772	1.005960464477539	6.399259433464977e-08	0.6697927117347717	30
122	friends_transcript	transcript	gpt2	"honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth"	turned	turned	were	0.38835471868515015	5.000200271606445	3.01583952477813e-07	0.14788056910037994	30
123	friends_transcript	transcript	gpt2	"""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned"	up	up	to	4.3091139793396	4.778059959411621	1.376282511955651e-06	0.12066574394702911	30
124	friends_transcript	transcript	gpt2	"piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up"	in	in	.	4.582843780517578	3.7293405532836914	1.270370285055833e-05	0.17598667740821838	30
125	friends_transcript	transcript	gpt2	"coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in"	a	a	a	2.0414628982543945	4.56369161605835	1.2478352800826542e-05	0.2581128180027008	30
126	friends_transcript	transcript	gpt2	"He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a"	sm	smile.	smile	1.3001922369003296	6.569828033447266	1.2327798231126508e-06	0.05255476385354996	30
127	friends_transcript	transcript	gpt2	"started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile."	They	They	""""	0.483168363571167	2.9894120693206787	3.985935563832754e-06	0.5171298980712891	30
128	friends_transcript	transcript	gpt2	"to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They"	event	eventually	were	5.681716442108154	4.858996391296387	1.038551467047455e-08	0.14428208768367767	30
129	friends_transcript	transcript	gpt2	"sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually"	made	made	parted	7.372989654541016	4.910262584686279	4.227506877896303e-08	0.11231983453035355	30
130	friends_transcript	transcript	gpt2	"his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made"	it	it	it	4.059981822967529	2.2031614780426025	2.3124377435124188e-07	0.5060679912567139	30
131	friends_transcript	transcript	gpt2	"hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it"	to	to	to	0.5736523866653442	2.3195810317993164	1.3347714684641687e-06	0.5407854318618774	30
132	friends_transcript	transcript	gpt2	"from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to"	the	the	the	0.5947659015655518	3.37172532081604	8.899002750695217e-06	0.5811906456947327	30
133	friends_transcript	transcript	gpt2	"side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the"	front	front	other	0.46374258399009705	6.4127020835876465	3.2583602660452016e-07	0.07257715612649918	30
134	friends_transcript	transcript	gpt2	"to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front"	of	of	of	3.684516429901123	2.881765365600586	2.1868116164114326e-05	0.3803352117538452	30
135	friends_transcript	transcript	gpt2	"side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of"	the	the	the	0.8583219647407532	1.2336266040802002	1.5755607819301076e-05	0.8615173101425171	30
136	friends_transcript	transcript	gpt2	"""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the"	line	line	room	0.15738287568092346	5.729851722717285	9.592016567694372e-07	0.11981512606143951	30
137	friends_transcript	transcript	gpt2	"Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line"	to	to	,	3.907752513885498	2.636469602584839	1.563025534778717e-06	0.2888294756412506	30
138	friends_transcript	transcript	gpt2	"come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to"	go	go	meet	4.016066551208496	5.331063747406006	3.6725473364640493e-06	0.10952183604240417	30
139	friends_transcript	transcript	gpt2	"on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go"	through	through	to	4.575990676879883	3.8763952255249023	2.4647331883898005e-05	0.20666374266147614	30
140	friends_transcript	transcript	gpt2	"pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through"	the	the	the	1.9647372961044312	3.731740951538086	7.6851056292071e-06	0.4435203969478607	30
141	friends_transcript	transcript	gpt2	"mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the"	metal	metal	door	0.7756141424179077	7.561814308166504	9.906114684099521e-08	0.026664266362786293	30
142	friends_transcript	transcript	gpt2	Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal	det	detector.	detector	6.926822185516357	3.6050002574920654	1.8335916251999151e-07	0.3263556957244873	30
143	friends_transcript	transcript	gpt2	pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector.	Mon	Monica	"
"	1.0266873836517334	4.153841495513916	7.49642481423507e-07	0.3380666971206665	30
144	friends_transcript	transcript	gpt2	her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica	be	began	was	9.931153297424316	5.556580066680908	8.113460125969141e-07	0.0999007374048233	30
145	friends_transcript	transcript	gpt2	lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began	method	methodically	to	5.673618793487549	3.8652665615081787	2.1497303936968137e-09	0.49175745248794556	30
146	friends_transcript	transcript	gpt2	but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically	rem	removing	checking	0.11639691889286041	6.1075568199157715	2.4228443251672616e-08	0.03038635477423668	30
147	friends_transcript	transcript	gpt2	the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing	her	her	the	4.440304279327393	3.007272243499756	1.1007574585164548e-06	0.4235724210739136	30
148	friends_transcript	transcript	gpt2	corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her	watch	watch	hair	1.4335734844207764	6.492481231689453	3.6180148299536086e-07	0.044943809509277344	30
149	friends_transcript	transcript	gpt2	of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch	and	and	from	5.504941940307617	2.642742872238159	1.1860588529089e-05	0.2552846372127533	30
150	friends_transcript	transcript	gpt2	her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and	belt	belt,	her	1.965964913368225	7.08036470413208	2.550732688177959e-06	0.02361495979130268	30
151	friends_transcript	transcript	gpt2	mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt,	and	and	but	1.473637342453003	5.612275123596191	8.73025055625476e-06	0.08818229287862778	30
152	friends_transcript	transcript	gpt2	turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and	started	started	then	2.5423343181610107	6.223747730255127	1.9949020213516633e-07	0.07555543631315231	30
153	friends_transcript	transcript	gpt2	up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started	to	to	to	5.064427852630615	5.691535472869873	3.6759399790753378e-06	0.1445162147283554	30
154	friends_transcript	transcript	gpt2	in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to	search	search	walk	1.9182788133621216	6.006083965301514	7.128164725145325e-08	0.05202891677618027	30
155	friends_transcript	transcript	gpt2	a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search	through	through	for	5.5611467361450195	2.497772455215454	7.303677307390899e-07	0.408193439245224	30
156	friends_transcript	transcript	gpt2	smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through	her	her	the	2.744161367416382	2.614623546600342	2.8926910999871325e-06	0.384184867143631	30
157	friends_transcript	transcript	gpt2	They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her	p	pockets	purse	1.0725460052490234	4.802803039550781	1.7756472914243204e-07	0.14713042974472046	30
158	friends_transcript	transcript	gpt2	eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets	to	to	for	2.1675713062286377	2.387584686279297	5.453514404507587e-07	0.309245228767395	30
159	friends_transcript	transcript	gpt2	made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to	check	check	find	3.0491650104522705	2.3365163803100586	6.987097833643929e-08	0.5763236284255981	30
160	friends_transcript	transcript	gpt2	it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check	for	for	for	4.451215744018555	3.05421781539917	1.8841699784388766e-05	0.32347384095191956	30
161	friends_transcript	transcript	gpt2	to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for	change	change.	any	1.0931940078735352	4.835923671722412	3.4234336254712616e-08	0.17535147070884705	30
162	friends_transcript	transcript	gpt2	the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change.	""""	"""Could"	"
"	0.34857431054115295	4.3610382080078125	1.607645390322432e-05	0.17786361277103424	30
163	friends_transcript	transcript	gpt2	"front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could"	you	you	it	6.6417412757873535	2.8701679706573486	5.851154128322378e-05	0.21906621754169464	30
164	friends_transcript	transcript	gpt2	"of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you"	h	hurry	have	1.7668405771255493	4.619396686553955	9.268279654861544e-08	0.08196556568145752	30
165	friends_transcript	transcript	gpt2	"the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry"	up	"up!?"""	up	8.078872680664062	1.9588444232940674	2.5202320102835074e-05	0.6170340180397034	30
166	friends_transcript	transcript	gpt2	"line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"""	a	a	she	7.18656063079834	3.9113428592681885	1.5667501429561526e-05	0.25458091497421265	30
167	friends_transcript	transcript	gpt2	"to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a"	man	man	voice	5.508152961730957	4.855860233306885	2.9251191335788462e-06	0.3387295603752136	30
168	friends_transcript	transcript	gpt2	"go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man"	behind	behind	shouted	3.247591495513916	4.063361644744873	4.4371617491378856e-07	0.13410721719264984	30
169	friends_transcript	transcript	gpt2	"through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind"	them	them	her	5.647294044494629	1.5569775104522705	8.862578937396393e-08	0.6284939050674438	30
170	friends_transcript	transcript	gpt2	"the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them"	sh	shouted,	shouted	4.703072547912598	3.1034932136535645	3.5180676150048384e-08	0.297283411026001	30
171	friends_transcript	transcript	gpt2	"metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted,"	gl	glaring	and	1.7872847318649292	5.816667079925537	2.858480740997038e-07	0.07583899796009064	30
172	friends_transcript	transcript	gpt2	"detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring"	at	at	at	5.446963310241699	1.5071254968643188	7.260925031005172e-06	0.7795295715332031	30
173	friends_transcript	transcript	gpt2	"Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at"	her	her.	her	0.22969751060009003	3.0145249366760254	6.861841939098667e-07	0.47317445278167725	30
174	friends_transcript	transcript	gpt2	"began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her."	She	She	"
"	0.46285825967788696	3.2555501461029053	0.0001548025174997747	0.38963308930397034	30
175	friends_transcript	transcript	gpt2	"methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She"	turned	turned	looked	2.9750890731811523	5.359561920166016	3.863940776227537e-07	0.05648994818329811	30
176	friends_transcript	transcript	gpt2	"removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned"	around	around	around	3.2569386959075928	2.409594774246216	1.4355272526245244e-07	0.23149125277996063	30
177	friends_transcript	transcript	gpt2	"her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around"	in	in	and	1.4362622499465942	2.177241325378418	4.194042730887304e-07	0.3398471176624298	30
178	friends_transcript	transcript	gpt2	"watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in"	shock	shock.	surprise	4.496309757232666	2.9738500118255615	1.5139261222429923e-06	0.3631632328033447	30
179	friends_transcript	transcript	gpt2	"and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock."	""""	"""Hey,"	""""	1.1827462911605835	3.7454545497894287	2.904094617406372e-05	0.30233368277549744	30
180	friends_transcript	transcript	gpt2	"belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey,"	I	I	I	0.6094056963920593	5.4396586418151855	1.0958563507301733e-05	0.0808553397655487	30
181	friends_transcript	transcript	gpt2	"and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I"	have	have	'm	2.5244393348693848	3.7220618724823	1.1933603900615708e-06	0.2687757909297943	30
182	friends_transcript	transcript	gpt2	"started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have"	never	never	to	3.770838737487793	3.3471920490264893	7.545335733993852e-07	0.3313089609146118	30
183	friends_transcript	transcript	gpt2	"to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never"	set	set	seen	6.037311553955078	2.650834798812866	2.606680871153344e-09	0.4583969712257385	30
184	friends_transcript	transcript	gpt2	"search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set"	one	one	foot	8.143832206726074	1.9260313510894775	1.0309040590072982e-06	0.6139926910400391	30
185	friends_transcript	transcript	gpt2	"through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one"	of	of	of	6.403374195098877	2.840048313140869	1.20296699606115e-05	0.3578275442123413	30
186	friends_transcript	transcript	gpt2	"her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of"	these	these	my	0.8452688455581665	2.272063970565796	1.722409979265649e-05	0.24438443779945374	30
187	friends_transcript	transcript	gpt2	"pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these"	off	off	on	1.1798545122146606	5.576231002807617	1.416616868255005e-07	0.09876715391874313	30
188	friends_transcript	transcript	gpt2	"to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off"	before	before,	before	4.5160627365112305	2.2474958896636963	5.66142589377705e-05	0.5801180005073547	30
189	friends_transcript	transcript	gpt2	"check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before,"	and	and	but	1.7545889616012573	4.7968549728393555	1.6419027815572917e-05	0.1373036801815033	30
190	friends_transcript	transcript	gpt2	"for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and"	I	I	I	2.5555105209350586	3.5252583026885986	3.425170507398434e-05	0.39166921377182007	30
191	friends_transcript	transcript	gpt2	"change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I"	am	am	'm	0.9513698816299438	3.9507250785827637	2.5517881567793665e-06	0.1562066227197647	30
192	friends_transcript	transcript	gpt2	"""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am"	not	not	not	3.028667449951172	4.899758815765381	4.60931369161699e-06	0.1482468843460083	30
193	friends_transcript	transcript	gpt2	"you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not"	about	about	going	1.970693826675415	4.867082595825195	8.175423715783836e-08	0.12476251274347305	30
194	friends_transcript	transcript	gpt2	"hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about"	to	to	to	5.604697227478027	0.1729268729686737	0.00021955529518891126	0.9851405620574951	30
195	friends_transcript	transcript	gpt2	"up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to"	start	start	let	0.016716759651899338	5.135224342346191	4.0404216861134046e-07	0.11744973808526993	30
196	friends_transcript	transcript	gpt2	"a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start"	now	"now,"""	a	4.526994705200195	5.489090919494629	6.430814391933382e-05	0.12262871861457825	30
197	friends_transcript	transcript	gpt2	"man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"""	she	she	she	2.103799343109131	2.387897491455078	0.00038241667789407074	0.6707946062088013	30
198	friends_transcript	transcript	gpt2	"behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she"	sc	scolded,	said	0.3242966830730438	2.916327953338623	4.756566696073605e-09	0.549400269985199	30
199	friends_transcript	transcript	gpt2	"them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded,"	holding	holding	her	1.8052988052368164	5.907731056213379	1.8649508319867891e-06	0.05345083400607109	30
200	friends_transcript	transcript	gpt2	"shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding"	up	up	her	4.890617370605469	2.4027884006500244	1.796172909962479e-05	0.26314884424209595	30
201	friends_transcript	transcript	gpt2	"glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up"	her	her	her	1.4437111616134644	2.061206102371216	1.5212805237752036e-06	0.43039655685424805	30
202	friends_transcript	transcript	gpt2	"at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her"	finger	finger.	hand	0.8549091815948486	4.349047660827637	1.0285943119470176e-07	0.2468738704919815	30
203	friends_transcript	transcript	gpt2	"her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger."	She	She	""""	0.88186115026474	3.053342819213867	9.528152440907434e-05	0.39424365758895874	30
204	friends_transcript	transcript	gpt2	"She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She"	started	started	was	3.1675100326538086	5.307222366333008	6.618412928816042e-09	0.07235538959503174	30
205	friends_transcript	transcript	gpt2	"turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started"	to	to	to	5.359567165374756	4.493677139282227	6.698169272567611e-06	0.3507080674171448	30
206	friends_transcript	transcript	gpt2	"around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to"	walk	walk	walk	1.129195213317871	5.828557014465332	4.7186098584006686e-08	0.06097554787993431	30
207	friends_transcript	transcript	gpt2	"in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk"	through	through,	away	2.861685276031494	3.18287992477417	2.877934832667961e-07	0.2873270511627197	30
208	friends_transcript	transcript	gpt2	"shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through,"	then	then	but	4.8237528800964355	4.952608585357666	3.306271764813573e-06	0.2521231472492218	30
209	friends_transcript	transcript	gpt2	"""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then"	j	jumped	stopped	3.6269021034240723	5.308287143707275	4.0609612028674746e-07	0.11660032719373703	30
210	friends_transcript	transcript	gpt2	"I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped"	back	back	out	6.235286712646484	3.3044872283935547	4.5822633865100215e-07	0.16122287511825562	30
211	friends_transcript	transcript	gpt2	"have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back"	and	and	into	2.3699541091918945	3.172727584838867	1.3490889614331536e-06	0.14687170088291168	30
212	friends_transcript	transcript	gpt2	"never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and"	bent	bent	forth	2.946012496948242	4.903665542602539	2.6866068481012917e-08	0.218718022108078	30
213	friends_transcript	transcript	gpt2	"set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent"	down	down.	over	6.5016770362854	2.2050294876098633	3.628929050591978e-07	0.36713528633117676	30
214	friends_transcript	transcript	gpt2	"one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down."	She	She	"
"	1.7986128330230713	3.4973902702331543	0.00017837763880379498	0.26060283184051514	30
215	friends_transcript	transcript	gpt2	"of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She"	t	took	was	2.000406265258789	5.321157455444336	6.278371529333526e-07	0.09930294752120972	30
216	friends_transcript	transcript	gpt2	"these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took"	off	off	a	4.291888236999512	2.7954936027526855	1.1184351933479775e-05	0.4475000202655792	30
217	friends_transcript	transcript	gpt2	"off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off"	her	her	her	2.2108867168426514	1.604767918586731	2.356640379730379e-06	0.7343343496322632	30
218	friends_transcript	transcript	gpt2	"before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her"	ank	anklet	shoes	0.26527464389801025	4.876260280609131	3.9545594576750887e-10	0.12386278063058853	30
219	friends_transcript	transcript	gpt2	"and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet"	and	and	and	0.055255744606256485	2.097853422164917	8.119919584714808e-06	0.47499072551727295	30
220	friends_transcript	transcript	gpt2	"I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and"	put	put	began	0.769189178943634	5.71127462387085	8.724241240543051e-08	0.041138581931591034	30
