	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
208	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs	 two	to	10.054494857788086	5.132331371307373	0.0017275955760851502	0.1257108449935913	30
209	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two	 con	.	6.6294660568237305	4.471155643463135	4.2710140405688435e-05	0.28524094820022583	30
210	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two con	vert	j	2.876462936401367	4.77598237991333	0.020904358476400375	0.14502130448818207	30
211	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convert	ib	ors	10.042059898376465	2.3508174419403076	0.2559531629085541	0.26344889402389526	30
212	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertib	les	les	8.231781005859375	0.4309055507183075	0.9501157402992249	0.9501157402992249	30
213	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles	?	?	11.347034454345703	2.2762861251831055	0.3558422029018402	0.3558422029018402	30
214	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles?	 And	</s>	9.057604789733887	4.694607257843018	0.012679963372647762	0.28798550367355347	30
215	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And	 I	of	10.038443565368652	4.859648704528809	0.060855891555547714	0.15948143601417542	30
216	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I	,	'm	6.177046775817871	4.392451286315918	0.008195039816200733	0.1636720597743988	30
217	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	h, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I,	 u	too	5.254378795623779	4.134030818939209	0.0001591498003108427	0.24565087258815765	30
218	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, u	m	h	6.252514839172363	3.674717426300049	0.017919860780239105	0.2886533737182617	30
219	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um	,	d	4.0683746337890625	5.321468353271484	0.03407600522041321	0.10635649412870407	30
220	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	life crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um,	 you	so	8.076231002807617	4.21044397354126	0.009901616722345352	0.3201461136341095	30
221	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you	 know	.	5.267107963562012	3.116729974746704	0.015556208789348602	0.48968255519866943	30
222	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	is guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know	,	,	6.159552574157715	2.8739192485809326	0.3421688973903656	0.3421688973903656	30
223	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know,	 I	to	6.776066780090332	4.677178382873535	0.0036747094709426165	0.17187592387199402	30
224	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I	 had	.	5.900025367736816	4.685996055603027	0.004524949472397566	0.14848311245441437	30
225	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had	 already	a	7.49144172668457	3.4074246883392334	0.0003659709473140538	0.2681684195995331	30
226	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already	 gotten	come	6.855269432067871	4.897805213928223	0.031375594437122345	0.13992030918598175	30
227	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten	 div	a	8.847773551940918	4.385119438171387	0.0003945761709474027	0.19813565909862518	30
228	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten div	or	or	5.388479709625244	1.5722538232803345	0.6460657715797424	0.6460657715797424	30
229	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divor	ced	ces	8.12927532196045	0.9928416609764099	0.1322590559720993	0.7704247236251831	30
230	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced	,	.	13.17269229888916	2.9171276092529297	0.03721098601818085	0.4646928906440735	30
231	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	vertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced,	 so	so	7.188695907592773	3.822719097137451	0.34845399856567383	0.34845399856567383	30
232	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so	 that	...	8.41543960571289	3.315904378890991	0.016301702708005905	0.38904380798339844	30
233	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that	 was	's	6.575420379638672	4.310644626617432	0.07037490606307983	0.2207590639591217	30
234	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was	 already	,	7.148327827453613	2.7878975868225098	9.294112533098087e-05	0.43717196583747864	30
235	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already	 checked	for	9.101847648620605	4.053524971008301	8.782783697824925e-05	0.22405274212360382	30
236	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked	 off	out	12.693005561828613	1.7052562236785889	0.001908372389152646	0.6544303297996521	30
237	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off	.	.	11.983518600463867	2.650313138961792	0.4161567986011505	0.4161567986011505	30
238	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off.	 Uh	St	9.58047103881836	5.31630802154541	0.0006335040088742971	0.0679389163851738	30
239	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh	,	,	5.039748191833496	1.3955655097961426	0.7229741811752319	0.7229741811752319	30
240	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	vertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh,	 but	by	5.543018341064453	5.15017032623291	0.0006230322760529816	0.07932710647583008	30
241	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but	 I	yeah	9.156240463256836	4.898780822753906	0.05307025462388992	0.09808891266584396	30
242	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	les? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I	 needed	guess	7.625951290130615	4.237562656402588	0.0004966525593772531	0.09850199520587921	30
243	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed	 to	to	9.69585132598877	1.875152826309204	0.7087177634239197	0.7087177634239197	30
244	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to	 do	be	4.650948524475098	2.6644949913024902	0.09449619799852371	0.5441356897354126	30
245	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do	 something	something	7.270778179168701	2.9973342418670654	0.3632282614707947	0.3632282614707947	30
246	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something	,	.	7.124130725860596	3.3630130290985107	0.19103051722049713	0.2715171277523041	30
247	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something,	 so	because	7.167036533355713	3.554063558578491	0.06185897812247276	0.2089746594429016	30
248	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so	 I	,	8.479928970336914	3.891955614089966	0.14547505974769592	0.18984529376029968	30
249	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I	 went	could	7.669011116027832	3.912200450897217	0.005014403257519007	0.16422046720981598	30
250	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went	 to	back	8.426186561584473	4.194153308868408	0.09115224331617355	0.14501801133155823	30
251	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to	,	a	5.665577411651611	4.632184982299805	0.003260390367358923	0.16488602757453918	30
252	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to,	 like	and	3.9492075443267822	5.51468563079834	0.02691052295267582	0.070156991481781	30
253	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like	,	,	5.616763114929199	4.286516189575195	0.2823065221309662	0.2823065221309662	30
254	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like,	 cl	be	5.885210990905762	5.548519134521484	0.0001259155833395198	0.06868267804384232	30
255	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cl	ic	ause	3.514639377593994	4.210280418395996	0.006381157785654068	0.18820889294147491	30
256	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, clic	he	he	9.523153305053711	0.5970595479011536	0.817047119140625	0.817047119140625	30
257	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche	 number	.	9.023459434509277	2.5078353881835938	8.940175575844478e-06	0.4789922833442688	30
258	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	orced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number	 three	,	9.51761245727539	2.742445468902588	0.00038121268153190613	0.5326261520385742	30
259	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three	,	,	8.3786039352417	1.4722739458084106	0.6146373748779297	0.6146373748779297	30
260	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three,	 and	and	5.911726951599121	3.2314906120300293	0.36007264256477356	0.36007264256477356	30
261	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and	 I	then	6.576805114746094	4.763477325439453	0.08520076423883438	0.14765703678131104	30
262	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 that was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I	 drive	'm	7.367728233337402	3.961191177368164	0.0018438389524817467	0.12170661240816116	30
263	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 was already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive	 up	a	5.897248268127441	3.5740504264831543	0.0016025527147576213	0.2328457534313202	30
264	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 already checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive up	st	.	8.766907691955566	3.1217408180236816	0.03716877102851868	0.36498579382896423	30
265	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 checked off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upst	ate	airs	5.175926208496094	1.302972674369812	0.3789922297000885	0.5371555685997009	30
266	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 off. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate	 to	,	13.15836238861084	2.596877098083496	0.08963920921087265	0.4075690805912018	30
267	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to	 this	do	4.1490325927734375	4.6744279861450195	0.03974271938204765	0.20201793313026428	30
268	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 Uh, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this	 sky	,	6.1009721755981445	3.963711738586426	2.377368673478486e-06	0.3694193363189697	30
269	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this sky	d	,	10.870409965515137	1.9105790853500366	0.00029621011344715953	0.698034405708313	30
270	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 but I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skyd	iving	ome	8.880195617675781	3.835317611694336	0.11486352235078812	0.17156319320201874	30
271	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving	 academ	place	16.486146926879883	3.438027858734131	0.0005450973985716701	0.2697570025920868	30
272	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 needed to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academ	y	y	14.917567253112793	0.2053411304950714	0.9657988548278809	0.9657988548278809	30
273	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy	,	,	12.383646011352539	1.9771641492843628	0.5964347720146179	0.5964347720146179	30
274	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 do something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy,	 u	so	4.885646820068359	4.447428226470947	0.0007966583943925798	0.22217655181884766	30
275	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 something, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, u	h	,	6.2864274978637695	2.9023115634918213	0.24932634830474854	0.2818724811077118	30
276	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh	,	,	8.711322784423828	0.7682352066040039	0.8808514475822449	0.8808514475822449	30
277	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 so I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh,	 near	,	2.220447301864624	4.800187587738037	7.91186757851392e-05	0.10856054723262787	30
278	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near	 Al	,	11.939339637756348	2.1429858207702637	3.1900867725198623e-06	0.4118698239326477	30
279	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 went to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Al	b	ab	5.056734085083008	3.1794259548187256	0.016895022243261337	0.41087454557418823	30
280	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Alb	any	u	4.347796440124512	4.028095245361328	0.03763747587800026	0.1359613537788391	30
281	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany	 for	,	12.486637115478516	1.4567781686782837	0.0007245743181556463	0.734454870223999	30
282	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 like, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for	 my	a	7.558089256286621	5.234860897064209	0.001495172968134284	0.16215871274471283	30
283	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my	 meeting	next	7.939502239227295	6.419189929962158	2.610039518913254e-05	0.0770832747220993	30
284	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 cliche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting	 with	.	8.097258567810059	3.8971147537231445	0.08546387404203415	0.3682462275028229	30
285	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	iche number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with	,	.	6.204249382019043	3.813929796218872	0.20841078460216522	0.311649352312088	30
286	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	he number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with,	 u	or	4.399055480957031	5.734427452087402	0.008843669667840004	0.08019032329320908	30
287	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 number three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, u	m	h	4.072701930999756	3.2766079902648926	0.007512930780649185	0.3455173969268799	30
288	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 three, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um	,	,	8.605642318725586	0.8076326847076416	0.8787093758583069	0.8787093758583069	30
289	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um,	 my		3.0163815021514893	5.703066825866699	0.0008480523247271776	0.06637726724147797	30
290	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my	 meeting	.	6.738232612609863	5.762944221496582	6.216196197783574e-05	0.08751627802848816	30
291	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting	 with	.	7.724799156188965	3.7676639556884766	0.08540736883878708	0.2167242169380188	30
292	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 drive upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with	,	,	6.545052528381348	5.126023292541504	0.10250166803598404	0.10250166803598404	30
293	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 upstate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with,	 u		4.635616779327393	5.028913497924805	0.005291404202580452	0.11949716508388519	30
294	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	state to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, u	m	l	4.067862510681152	4.0778117179870605	0.02531236596405506	0.1654171198606491	30
295	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ate to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um	,	,	6.426771640777588	1.4637000560760498	0.7729697823524475	0.7729697823524475	30
296	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um,	 An	to	5.368389129638672	5.570441246032715	4.596982421389839e-07	0.05376799404621124	30
297	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 this skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, An	net	a	9.90453815460205	5.710227012634277	0.00044823347707279027	0.06847770512104034	30
298	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 skydiving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annet	te	is	9.686067581176758	4.729031085968018	0.0008178942953236401	0.25633054971694946	30
299	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	diving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette	,	,	13.483105659484863	2.8264122009277344	0.4055871069431305	0.4055871069431305	30
300	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	iving academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette,	 the		4.231120586395264	5.217584133148193	0.003440001979470253	0.15800371766090393	30
301	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 academy, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the	 school		6.57794189453125	6.380494117736816	0.00019117607735097408	0.05611424148082733	30
302	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	y, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school	’	,	8.55372142791748	4.858094692230225	0.00022592856839764863	0.16410943865776062	30
303	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’	s	s	11.515190124511719	0.8501356840133667	0.8397366404533386	0.8397366404533386	30
304	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 uh, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s	 b		7.4022111892700195	5.176019191741943	0.0001708060153760016	0.13662207126617432	30
305	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	h, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s b	are	iz	4.733462333679199	4.754531383514404	0.009621218778192997	0.15045276284217834	30
306	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare	-	f	6.174845218658447	5.0086894035339355	0.10614516586065292	0.1330057829618454	30
307	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 near Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare-	bell	we	9.192304611206055	5.224532127380371	1.926409277075436e-05	0.06227656081318855	30
308	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 Albany for my meeting with, um, my meeting with, um, Annette, the school’s bare-bell	ied	s	13.818121910095215	3.6883413791656494	2.078434363284032e-06	0.4864031970500946	30
309	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	bany for my meeting with, um, my meeting with, um, Annette, the school’s bare-bellied	,	,	13.153075218200684	5.831475257873535	0.12396667897701263	0.12396667897701263	30
310	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	any for my meeting with, um, my meeting with, um, Annette, the school’s bare-bellied,	 k	and	5.478900909423828	5.474891185760498	0.00028929414111189544	0.0873706042766571	30
311	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 for my meeting with, um, my meeting with, um, Annette, the school’s bare-bellied, k	ha	ha	5.0623016357421875	5.682751178741455	0.11081166565418243	0.11081166565418243	30
312	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 my meeting with, um, my meeting with, um, Annette, the school’s bare-bellied, kha	ki	,	4.540603160858154	5.771421909332275	0.001679370878264308	0.10275828093290329	30
313	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 meeting with, um, my meeting with, um, Annette, the school’s bare-bellied, khaki	-	,	11.234663963317871	3.2369728088378906	0.120186448097229	0.42428502440452576	30
314	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 with, um, my meeting with, um, Annette, the school’s bare-bellied, khaki-	sh	st	8.421778678894043	4.745373725891113	0.0005434558843262494	0.08611531555652618	30
315	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, um, my meeting with, um, Annette, the school’s bare-bellied, khaki-sh	ort	ore	6.069888114929199	4.966519355773926	0.005495481658726931	0.10451596975326538	30
316	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 um, my meeting with, um, Annette, the school’s bare-bellied, khaki-short	ed	,	10.827035903930664	6.088592052459717	0.0016447368543595076	0.04969799891114235	30
317	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m, my meeting with, um, Annette, the school’s bare-bellied, khaki-shorted	,	,	10.489221572875977	3.805464744567871	0.44661852717399597	0.44661852717399597	30
318	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, my meeting with, um, Annette, the school’s bare-bellied, khaki-shorted,	 you		4.198441028594971	5.454970359802246	0.015627464279532433	0.06783705204725266	30
319	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 my meeting with, um, Annette, the school’s bare-bellied, khaki-shorted, you	 know	can	5.449787139892578	5.271341323852539	0.013348512351512909	0.07898394763469696	30
320	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 meeting with, um, Annette, the school’s bare-bellied, khaki-shorted, you know	,	,	6.988720417022705	2.740419626235962	0.5128676295280457	0.5128676295280457	30
321	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 with, um, Annette, the school’s bare-bellied, khaki-shorted, you know,	 t	to	4.623775959014893	5.519532203674316	0.00010044831287814304	0.04037449508905411	30
322	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, um, Annette, the school’s bare-bellied, khaki-shorted, you know, t	an	ha	8.382614135742188	5.057756423950195	0.000907895271666348	0.10929970443248749	30
323	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 um, Annette, the school’s bare-bellied, khaki-shorted, you know, tan	-	ning	11.119667053222656	1.931204080581665	0.001182267558760941	0.45460206270217896	30
324	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m, Annette, the school’s bare-bellied, khaki-shorted, you know, tan-	sh	d	10.585676193237305	4.880941867828369	0.0006916688871569932	0.11185712367296219	30
325	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, Annette, the school’s bare-bellied, khaki-shorted, you know, tan-sh	ould	irt	8.96203899383545	3.503364086151123	0.00036758463829755783	0.33999964594841003	30
326	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 Annette, the school’s bare-bellied, khaki-shorted, you know, tan-should	ered	er	10.449461936950684	3.850583553314209	0.0008079116814769804	0.27005618810653687	30
327	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	nette, the school’s bare-bellied, khaki-shorted, you know, tan-shouldered	,	,	16.130813598632812	2.096365213394165	0.6415928602218628	0.6415928602218628	30
328	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	te, the school’s bare-bellied, khaki-shorted, you know, tan-shouldered,	 sen	I	5.376857757568359	5.290484428405762	4.540418376564048e-05	0.06550534814596176	30
329	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, the school’s bare-bellied, khaki-shorted, you know, tan-shouldered, sen	ior	i	5.537405014038086	5.616950988769531	0.03913627937436104	0.06477513909339905	30
330	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the school’s bare-bellied, khaki-shorted, you know, tan-shouldered, senior	 instruct	ity	11.385530471801758	6.286552429199219	0.00011028812878066674	0.06441353261470795	30
331	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 school’s bare-bellied, khaki-shorted, you know, tan-shouldered, senior instruct	or	or	12.355356216430664	1.0777963399887085	0.767417311668396	0.767417311668396	30
332	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’s bare-bellied, khaki-shorted, you know, tan-shouldered, senior instructor	.	,	8.47317123413086	4.4861040115356445	0.026370547711849213	0.2244672030210495	30
333	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	s bare-bellied, khaki-shorted, you know, tan-shouldered, senior instructor.	 She	</s>	7.7723588943481445	5.07852840423584	0.00044584774877876043	0.15825863182544708	30
