	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
347	black_transcript	transcript	facebook/blenderbot-400M-distill	 at the Sheldon in St. Louis Missouri, a young man approached me outside on the sidew	alk	alk	4.116569519042969	4.310961723327637	0.14964476227760315	0.14964476227760315	25
348	black_transcript	transcript	facebook/blenderbot-400M-distill	 the Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk	.	.	13.473990440368652	3.4738993644714355	0.3349844515323639	0.3349844515323639	25
349	black_transcript	transcript	facebook/blenderbot-400M-distill	 Sheldon in St. Louis Missouri, a young man approached me outside on the sidewalk.	 He	</s>	6.4850077629089355	5.474713325500488	0.00184031727258116	0.0957871749997139	25
350	black_transcript	transcript	facebook/blenderbot-400M-distill	ldon in St. Louis Missouri, a young man approached me outside on the sidewalk. He	 was	do	8.275670051574707	5.785128116607666	0.0040630316361784935	0.06527532637119293	25
351	black_transcript	transcript	facebook/blenderbot-400M-distill	on in St. Louis Missouri, a young man approached me outside on the sidewalk. He was	 black	.	8.696707725524902	5.452546119689941	0.00022639866801910102	0.13536615669727325	25
352	black_transcript	transcript	facebook/blenderbot-400M-distill	 in St. Louis Missouri, a young man approached me outside on the sidewalk. He was black	,	.	8.763836860656738	2.584642171859741	0.04153606668114662	0.5627657175064087	25
353	black_transcript	transcript	facebook/blenderbot-400M-distill	 St. Louis Missouri, a young man approached me outside on the sidewalk. He was black,	 and	but	8.440017700195312	5.001533031463623	0.11476560682058334	0.13303740322589874	25
354	black_transcript	transcript	facebook/blenderbot-400M-distill	. Louis Missouri, a young man approached me outside on the sidewalk. He was black, and	 he	I	7.001869201660156	4.200797080993652	0.004755277652293444	0.28304436802864075	25
355	black_transcript	transcript	facebook/blenderbot-400M-distill	 Louis Missouri, a young man approached me outside on the sidewalk. He was black, and he	 said	'd	6.8245625495910645	4.825867176055908	0.0034763719886541367	0.11566907167434692	25
356	black_transcript	transcript	facebook/blenderbot-400M-distill	is Missouri, a young man approached me outside on the sidewalk. He was black, and he said	 to	,	6.716584205627441	4.928130626678467	0.0748533383011818	0.13018138706684113	25
357	black_transcript	transcript	facebook/blenderbot-400M-distill	 Missouri, a young man approached me outside on the sidewalk. He was black, and he said to	 me	me	4.463103771209717	3.1539406776428223	0.3597630560398102	0.3597630560398102	25
358	black_transcript	transcript	facebook/blenderbot-400M-distill	ouri, a young man approached me outside on the sidewalk. He was black, and he said to me	,	,	7.45920991897583	2.2856807708740234	0.3834889233112335	0.3834889233112335	25
359	black_transcript	transcript	facebook/blenderbot-400M-distill	ri, a young man approached me outside on the sidewalk. He was black, and he said to me,	" """	that	7.965143203735352	5.16334342956543	0.007682125549763441	0.08412321656942368	25
360	black_transcript	transcript	facebook/blenderbot-400M-distill	", a young man approached me outside on the sidewalk. He was black, and he said to me, """	I	d	12.406118392944336	5.014015197753906	0.004001848865300417	0.09004867821931839	25
361	black_transcript	transcript	facebook/blenderbot-400M-distill	" a young man approached me outside on the sidewalk. He was black, and he said to me, ""I"	 knew	""""	10.667071342468262	4.338102340698242	0.00011939241812797263	0.16839654743671417	25
362	black_transcript	transcript	facebook/blenderbot-400M-distill	" young man approached me outside on the sidewalk. He was black, and he said to me, ""I knew"	 you	""""	11.570508003234863	2.1728436946868896	0.0028652893379330635	0.3450346291065216	25
363	black_transcript	transcript	facebook/blenderbot-400M-distill	" man approached me outside on the sidewalk. He was black, and he said to me, ""I knew you"	 were	""""	4.84480094909668	4.1462507247924805	0.033575884997844696	0.1357940435409546	25
364	black_transcript	transcript	facebook/blenderbot-400M-distill	" approached me outside on the sidewalk. He was black, and he said to me, ""I knew you were"	 black	""""	7.9041900634765625	4.794238090515137	0.001390540273860097	0.1857433170080185	25
365	black_transcript	transcript	facebook/blenderbot-400M-distill	"ached me outside on the sidewalk. He was black, and he said to me, ""I knew you were black"	"!"""	"""."	9.802490234375	2.009371519088745	0.0009834960801526904	0.28943687677383423	25
366	black_transcript	transcript	facebook/blenderbot-400M-distill	" me outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"""	 Now	</s>	5.857801914215088	4.047336101531982	0.000645334948785603	0.39397570490837097	25
367	black_transcript	transcript	facebook/blenderbot-400M-distill	" outside on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now"	,	he	11.659427642822266	3.8674476146698	0.0710553377866745	0.21132254600524902	25
368	black_transcript	transcript	facebook/blenderbot-400M-distill	" on the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now,"	 keep	he	7.158949851989746	4.327951908111572	0.0001298220595344901	0.2099662572145462	25
369	black_transcript	transcript	facebook/blenderbot-400M-distill	" the sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep"	 in	er	8.32020378112793	4.494405269622803	0.024073481559753418	0.20409955084323883	25
370	black_transcript	transcript	facebook/blenderbot-400M-distill	" sidewalk. He was black, and he said to me, ""I knew you were black!"" Now, keep in"	 mind	mind	7.022756099700928	4.734928607940674	0.22723881900310516	0.22723881900310516	25
371	black_transcript	transcript	facebook/blenderbot-400M-distill	"walk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind"	 that	that	8.7982816696167	2.6515331268310547	0.3883771002292633	0.3883771002292633	25
372	black_transcript	transcript	facebook/blenderbot-400M-distill	"alk. He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that"	 I	,	7.128011703491211	4.6586689949035645	0.008094005286693573	0.1414443403482437	25
373	black_transcript	transcript	facebook/blenderbot-400M-distill	". He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I"	 had	do	6.931332588195801	5.3211493492126465	0.006239959970116615	0.07114055752754211	25
374	black_transcript	transcript	facebook/blenderbot-400M-distill	" He was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had"	 heard	to	6.512997627258301	4.654842853546143	0.0011918157106265426	0.1735243946313858	25
375	black_transcript	transcript	facebook/blenderbot-400M-distill	" was black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard"	 pretty	about	5.40356969833374	2.911616086959839	8.015939965844154e-05	0.3345673978328705	25
376	black_transcript	transcript	facebook/blenderbot-400M-distill	" black, and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty"	 much	much	6.115212917327881	5.348878860473633	0.15802134573459625	0.15802134573459625	25
377	black_transcript	transcript	facebook/blenderbot-400M-distill	", and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much"	 my	,	8.706290245056152	5.135241985321045	0.002760538598522544	0.10144994407892227	25
378	black_transcript	transcript	facebook/blenderbot-400M-distill	" and he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my"	 whole	friends	8.344907760620117	6.005918979644775	0.0008067331509664655	0.03602927550673485	25
379	black_transcript	transcript	facebook/blenderbot-400M-distill	" he said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole"	 adult	life	10.351606369018555	6.09790563583374	0.00020710399257950485	0.048068542033433914	25
380	black_transcript	transcript	facebook/blenderbot-400M-distill	" said to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult"	 life	go	7.559337615966797	6.382772445678711	0.009611973538994789	0.025801189243793488	25
381	black_transcript	transcript	facebook/blenderbot-400M-distill	" to me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life"	,	.	9.203557014465332	4.185143947601318	0.17064478993415833	0.18138228356838226	25
382	black_transcript	transcript	facebook/blenderbot-400M-distill	" me, ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life,"	" """	and	7.1717329025268555	4.866002082824707	0.0030611222609877586	0.1753898710012436	25
383	black_transcript	transcript	facebook/blenderbot-400M-distill	", ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, """	You	""""	9.438040733337402	4.27076530456543	0.00021392342750914395	0.22280241549015045	25
384	black_transcript	transcript	facebook/blenderbot-400M-distill	" ""I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You"	 sound	""""	12.046889305114746	3.2542614936828613	0.000685759587213397	0.5187259912490845	25
385	black_transcript	transcript	facebook/blenderbot-400M-distill	"I knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound"	 white	""""	8.446673393249512	3.185171365737915	2.3278915250557475e-05	0.31502383947372437	25
386	black_transcript	transcript	facebook/blenderbot-400M-distill	" knew you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white"	"."""	""""	12.007370948791504	1.2789491415023804	0.010082666762173176	0.6976484060287476	25
387	black_transcript	transcript	facebook/blenderbot-400M-distill	" you were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."""	 I	</s>	7.901148319244385	4.860180854797363	0.05995764955878258	0.1106577217578888	25
388	black_transcript	transcript	facebook/blenderbot-400M-distill	" were black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I"	'd	'm	7.614567756652832	4.322510719299316	0.016723398119211197	0.15508762001991272	25
389	black_transcript	transcript	facebook/blenderbot-400M-distill	" black!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd"	 heard	rather	7.7131218910217285	3.4193081855773926	0.0010587875731289387	0.2980401813983917	25
390	black_transcript	transcript	facebook/blenderbot-400M-distill	"!"" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard"	 that	that	5.700606346130371	3.4472713470458984	0.37937793135643005	0.37937793135643005	25
391	black_transcript	transcript	facebook/blenderbot-400M-distill	" Now, keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that"	.	one	5.5828046798706055	4.477466106414795	0.010999775491654873	0.14628909528255463	25
392	black_transcript	transcript	facebook/blenderbot-400M-distill	", keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that."	 I	</s>	7.72049617767334	4.493210792541504	0.056988123804330826	0.23542813956737518	25
393	black_transcript	transcript	facebook/blenderbot-400M-distill	" keep in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I"	'd	'm	7.226814270019531	4.531105995178223	0.09132536500692368	0.153779536485672	25
394	black_transcript	transcript	facebook/blenderbot-400M-distill	" in mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd"	 heard	be	7.094761848449707	4.054230213165283	0.0002702913770917803	0.22360476851463318	25
395	black_transcript	transcript	facebook/blenderbot-400M-distill	" mind that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard"	,	about	7.1744537353515625	3.677438735961914	0.013043307699263096	0.12266458570957184	25
396	black_transcript	transcript	facebook/blenderbot-400M-distill	" that I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard,"	" """	you	7.067045211791992	4.544060230255127	0.0028839553706347942	0.17712464928627014	25
397	black_transcript	transcript	facebook/blenderbot-400M-distill	" I had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, """	Oh	O	12.655808448791504	5.183966159820557	0.00046287759323604405	0.05589805543422699	25
398	black_transcript	transcript	facebook/blenderbot-400M-distill	" had heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh"	,	,	10.746424674987793	4.153464317321777	0.18920129537582397	0.18920129537582397	25
399	black_transcript	transcript	facebook/blenderbot-400M-distill	" heard pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh,"	 you	that	9.464974403381348	4.548750877380371	0.08561623096466064	0.10894682258367538	25
400	black_transcript	transcript	facebook/blenderbot-400M-distill	" pretty much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you"	 sound	'll	4.098661422729492	4.389993667602539	0.0005101197748444974	0.08981264382600784	25
401	black_transcript	transcript	facebook/blenderbot-400M-distill	" much my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound"	 white	""""	9.68924617767334	3.1732311248779297	0.00010145413398277014	0.460892915725708	25
402	black_transcript	transcript	facebook/blenderbot-400M-distill	" my whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white"	"."""	""""	11.081963539123535	1.7070987224578857	0.21092312037944794	0.4194642901420593	25
403	black_transcript	transcript	facebook/blenderbot-400M-distill	" whole adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."""	" """	</s>	9.177678108215332	4.546783924102783	0.0007772106328047812	0.22640207409858704	25
404	black_transcript	transcript	facebook/blenderbot-400M-distill	" adult life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" """	You	O	11.395565032958984	4.71837043762207	0.001993724377825856	0.12039972096681595	25
405	black_transcript	transcript	facebook/blenderbot-400M-distill	" life, ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You"	 sound	""""	12.900639533996582	4.421079635620117	0.0033977923449128866	0.18482500314712524	25
406	black_transcript	transcript	facebook/blenderbot-400M-distill	", ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound"	 like	""""	8.930176734924316	4.275021076202393	0.1925545185804367	0.2092706710100174	25
407	black_transcript	transcript	facebook/blenderbot-400M-distill	" ""You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like"	 a	""""	6.478527069091797	3.4149374961853027	0.06545626372098923	0.19311460852622986	25
408	black_transcript	transcript	facebook/blenderbot-400M-distill	"You sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a"	 white	minute	7.168044567108154	6.03497838973999	0.0003984578070230782	0.042878713458776474	25
409	black_transcript	transcript	facebook/blenderbot-400M-distill	" sound white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white"	 girl	""""	7.9913649559021	3.4217336177825928	0.002623608335852623	0.41409146785736084	25
410	black_transcript	transcript	facebook/blenderbot-400M-distill	" white."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl"	"."""	""""	11.557971954345703	2.0529232025146484	0.1435416042804718	0.33548563718795776	25
411	black_transcript	transcript	facebook/blenderbot-400M-distill	"."" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."""	 I	</s>	7.334903240203857	4.320251941680908	0.03996318206191063	0.27871498465538025	25
412	black_transcript	transcript	facebook/blenderbot-400M-distill	" I'd heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I"	'd	'm	6.96714973449707	4.687141418457031	0.030288632959127426	0.16888906061649323	25
413	black_transcript	transcript	facebook/blenderbot-400M-distill	"'d heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd"	 heard	rather	7.350812911987305	4.214532852172852	0.00254761497490108	0.2021583616733551	25
414	black_transcript	transcript	facebook/blenderbot-400M-distill	" heard that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard"	 that	of	5.841637134552002	3.4772322177886963	0.12392100691795349	0.2667509615421295	25
415	black_transcript	transcript	facebook/blenderbot-400M-distill	" that. I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that"	,	.	5.401237964630127	4.124493598937988	0.13088004291057587	0.2021123766899109	25
416	black_transcript	transcript	facebook/blenderbot-400M-distill	". I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that,"	 but	if	5.601683139801025	3.714205741882324	0.08190956711769104	0.1760014295578003	25
417	black_transcript	transcript	facebook/blenderbot-400M-distill	" I'd heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but"	 I	I	8.980199813842773	4.417637348175049	0.19869564473628998	0.19869564473628998	25
418	black_transcript	transcript	facebook/blenderbot-400M-distill	"'d heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I"	 had	'm	7.565398216247559	3.886645793914795	0.004099922254681587	0.2397284060716629	25
419	black_transcript	transcript	facebook/blenderbot-400M-distill	" heard, ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had"	 never	to	7.964290142059326	2.1029281616210938	0.005367746111005545	0.6492762565612793	25
420	black_transcript	transcript	facebook/blenderbot-400M-distill	", ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never"	 ever	been	5.600344657897949	3.862044334411621	0.0020158940460532904	0.26249951124191284	25
421	black_transcript	transcript	facebook/blenderbot-400M-distill	" ""Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever"	 heard	been	8.83727741241455	4.394288063049316	0.14335621893405914	0.17997676134109497	25
422	black_transcript	transcript	facebook/blenderbot-400M-distill	"Oh, you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard"	,	of	6.997917652130127	0.4936983287334442	0.0003988063836004585	0.9349161386489868	25
423	black_transcript	transcript	facebook/blenderbot-400M-distill	", you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard,"	" """	you	6.209014892578125	4.554408550262451	0.007368502672761679	0.16234725713729858	25
424	black_transcript	transcript	facebook/blenderbot-400M-distill	" you sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, """	I	a	12.445499420166016	5.0739946365356445	0.011318543925881386	0.047968920320272446	25
425	black_transcript	transcript	facebook/blenderbot-400M-distill	" sound white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I"	 knew	""""	11.448660850524902	3.9363603591918945	0.00019616693316493183	0.3152822256088257	25
426	black_transcript	transcript	facebook/blenderbot-400M-distill	" white."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew"	 you	""""	10.600130081176758	1.9521400928497314	0.0014920568792149425	0.3310645520687103	25
427	black_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you"	 were	""""	7.477077960968018	2.393120288848877	0.028290754184126854	0.4816187024116516	25
428	black_transcript	transcript	facebook/blenderbot-400M-distill	" ""You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were"	 black	""""	8.660889625549316	3.5195326805114746	7.357999493251555e-06	0.28996405005455017	25
429	black_transcript	transcript	facebook/blenderbot-400M-distill	"You sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black"	"!"""	""""	12.826903343200684	1.7499287128448486	0.00037590396823361516	0.4703274369239807	25
430	black_transcript	transcript	facebook/blenderbot-400M-distill	" sound like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"""	 So	</s>	6.569763660430908	5.045968532562256	0.029893159866333008	0.18379120528697968	25
431	black_transcript	transcript	facebook/blenderbot-400M-distill	" like a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So"	 he	,	8.609251976013184	3.340613842010498	0.00050468830158934	0.2985745668411255	25
432	black_transcript	transcript	facebook/blenderbot-400M-distill	" a white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he"	 tells	me	5.762126445770264	4.697197914123535	0.0005738228792324662	0.13975442945957184	25
433	black_transcript	transcript	facebook/blenderbot-400M-distill	" white girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells"	 me	me	10.256670951843262	0.592930018901825	0.9303045272827148	0.9303045272827148	25
434	black_transcript	transcript	facebook/blenderbot-400M-distill	" girl."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me"	 about	I	5.671399116516113	3.8455803394317627	0.00861341878771782	0.18680225312709808	25
435	black_transcript	transcript	facebook/blenderbot-400M-distill	"."" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about"	 this	,	6.130224227905273	4.418696403503418	0.00039006018778309226	0.15445390343666077	25
436	black_transcript	transcript	facebook/blenderbot-400M-distill	" I'd heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this"	 debate	one	10.966329574584961	2.6525964736938477	2.8405959255906055e-06	0.3203815221786499	25
437	black_transcript	transcript	facebook/blenderbot-400M-distill	"'d heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate"	,	.	13.725667953491211	2.291294813156128	0.24016287922859192	0.44984957575798035	25
438	black_transcript	transcript	facebook/blenderbot-400M-distill	" heard that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate,"	 apparently	but	8.54376220703125	3.4678215980529785	0.0007867113454267383	0.20827117562294006	25
439	black_transcript	transcript	facebook/blenderbot-400M-distill	" that, but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently"	,	.	11.799290657043457	0.8553519248962402	0.09976508468389511	0.8065215945243835	25
440	black_transcript	transcript	facebook/blenderbot-400M-distill	", but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently,"	 that	and	5.257455348968506	4.642824172973633	0.02488638088107109	0.15507185459136963	25
441	black_transcript	transcript	facebook/blenderbot-400M-distill	" but I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that"	 had	's	7.840527057647705	3.8470458984375	9.786560258362442e-05	0.30773526430130005	25
442	black_transcript	transcript	facebook/blenderbot-400M-distill	" I had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had"	 been	to	7.680666446685791	3.8351969718933105	0.11786127090454102	0.27021536231040955	25
443	black_transcript	transcript	facebook/blenderbot-400M-distill	" had never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been"	 going	done	6.893495559692383	4.7274298667907715	0.006699227262288332	0.1898593306541443	25
444	black_transcript	transcript	facebook/blenderbot-400M-distill	" never ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going"	 on	on	7.974606037139893	1.7132786512374878	0.6014866232872009	0.6014866232872009	25
445	black_transcript	transcript	facebook/blenderbot-400M-distill	" ever heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on"	 in	for	7.349100112915039	2.323058605194092	0.025524163618683815	0.3313732147216797	25
446	black_transcript	transcript	facebook/blenderbot-400M-distill	" heard, ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in"	 St	the	8.230303764343262	4.8857645988464355	2.1469844796229154e-05	0.10135295987129211	25
447	black_transcript	transcript	facebook/blenderbot-400M-distill	", ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St"	.	.	9.261577606201172	4.228323936462402	0.13089783489704132	0.13089783489704132	25
448	black_transcript	transcript	facebook/blenderbot-400M-distill	" ""I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St."	 Lou	Lou	4.6954545974731445	4.348634243011475	0.16439612209796906	0.16439612209796906	25
449	black_transcript	transcript	facebook/blenderbot-400M-distill	"I knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Lou"	is	is	9.478874206542969	0.09403905272483826	0.9896944761276245	0.9896944761276245	25
450	black_transcript	transcript	facebook/blenderbot-400M-distill	" knew you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis"	 when	.	9.405030250549316	2.857973098754883	0.004704647231847048	0.36222222447395325	25
451	black_transcript	transcript	facebook/blenderbot-400M-distill	" you were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when"	 I	I	8.18701457977295	0.9980828166007996	0.830177366733551	0.830177366733551	25
452	black_transcript	transcript	facebook/blenderbot-400M-distill	" were black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I"	 first	was	8.774852752685547	4.238955020904541	0.009394270367920399	0.3117072582244873	25
453	black_transcript	transcript	facebook/blenderbot-400M-distill	" black!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first"	 started	moved	8.370685577392578	3.7360355854034424	0.09162987023591995	0.1584264487028122	25
454	black_transcript	transcript	facebook/blenderbot-400M-distill	"!"" So he tells me about this debate, apparently, that had been going on in St. Louis when I first started"	 here	.	9.961586952209473	3.2832765579223633	0.0019761654548346996	0.3663843870162964	25
455	black_transcript	transcript	facebook/blenderbot-400M-distill	 So he tells me about this debate, apparently, that had been going on in St. Louis when I first started here	.	.	7.840776443481445	2.176454782485962	0.47447437047958374	0.47447437047958374	25
456	black_transcript	transcript	facebook/blenderbot-400M-distill	 he tells me about this debate, apparently, that had been going on in St. Louis when I first started here.	 People	I	8.708244323730469	4.694894790649414	0.0012183536309748888	0.14465253055095673	25
457	black_transcript	transcript	facebook/blenderbot-400M-distill	 tells me about this debate, apparently, that had been going on in St. Louis when I first started here. People	 told	are	10.379138946533203	5.003602981567383	0.001173491938970983	0.07812405377626419	25
458	black_transcript	transcript	facebook/blenderbot-400M-distill	 me about this debate, apparently, that had been going on in St. Louis when I first started here. People told	 him	me	10.74130916595459	0.19637876749038696	2.2454831196228042e-05	0.9752447009086609	25
459	black_transcript	transcript	facebook/blenderbot-400M-distill	 about this debate, apparently, that had been going on in St. Louis when I first started here. People told him	,	to	10.331716537475586	3.9043221473693848	0.06367086619138718	0.25942569971084595	25
460	black_transcript	transcript	facebook/blenderbot-400M-distill	 this debate, apparently, that had been going on in St. Louis when I first started here. People told him,	" """	yes	7.823457717895508	4.652953624725342	0.000606592046096921	0.13006210327148438	25
461	black_transcript	transcript	facebook/blenderbot-400M-distill	" debate, apparently, that had been going on in St. Louis when I first started here. People told him, """	Oh	E	14.03976058959961	4.863083839416504	0.0022615790367126465	0.0670454204082489	25
462	black_transcript	transcript	facebook/blenderbot-400M-distill	", apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh"	 no	,	9.691837310791016	2.337684154510498	0.0030793529003858566	0.4965429902076721	25
463	black_transcript	transcript	facebook/blenderbot-400M-distill	" apparently, that had been going on in St. Louis when I first started here. People told him, ""Oh no"	,	,	6.12779426574707	2.703355550765991	0.4073878824710846	0.4073878824710846	25
464	black_transcript	transcript	facebook/blenderbot-400M-distill	", that had been going on in St. Louis when I first started here. People told him, ""Oh no,"	 no	it	4.8131585121154785	4.704045295715332	0.005583006888628006	0.11077016592025757	25
465	black_transcript	transcript	facebook/blenderbot-400M-distill	" that had been going on in St. Louis when I first started here. People told him, ""Oh no, no"	 she	"."""	6.383741855621338	2.4192278385162354	1.1203521353309043e-05	0.21301057934761047	25
466	black_transcript	transcript	facebook/blenderbot-400M-distill	" had been going on in St. Louis when I first started here. People told him, ""Oh no, no she"	's	's	4.583056449890137	3.484640121459961	0.3937165439128876	0.3937165439128876	25
467	black_transcript	transcript	facebook/blenderbot-400M-distill	" been going on in St. Louis when I first started here. People told him, ""Oh no, no she's"	 white	,	6.605903625488281	4.544581413269043	4.1226572648156434e-05	0.21505960822105408	25
468	black_transcript	transcript	facebook/blenderbot-400M-distill	" going on in St. Louis when I first started here. People told him, ""Oh no, no she's white"	 man	"."""	9.270907402038574	2.2574079036712646	0.00024080113507807255	0.27838191390037537	25
469	black_transcript	transcript	facebook/blenderbot-400M-distill	" on in St. Louis when I first started here. People told him, ""Oh no, no she's white man"	,	""""	9.525163650512695	2.2673301696777344	0.11289732158184052	0.3926877975463867	25
470	black_transcript	transcript	facebook/blenderbot-400M-distill	" in St. Louis when I first started here. People told him, ""Oh no, no she's white man,"	 she	and	6.440939903259277	4.601340293884277	0.0629216805100441	0.20148861408233643	25
471	black_transcript	transcript	facebook/blenderbot-400M-distill	" St. Louis when I first started here. People told him, ""Oh no, no she's white man, she"	's	's	5.44179630279541	3.2229206562042236	0.3539566099643707	0.3539566099643707	25
472	black_transcript	transcript	facebook/blenderbot-400M-distill	". Louis when I first started here. People told him, ""Oh no, no she's white man, she's"	 white	,	7.046163558959961	3.9787044525146484	2.0593781300703995e-05	0.1764432042837143	25
473	black_transcript	transcript	facebook/blenderbot-400M-distill	" Louis when I first started here. People told him, ""Oh no, no she's white man, she's white"	,	"."""	11.025550842285156	2.378929853439331	0.14589561522006989	0.31641924381256104	25
474	black_transcript	transcript	facebook/blenderbot-400M-distill	"is when I first started here. People told him, ""Oh no, no she's white man, she's white,"	 she	and	7.163674831390381	3.983395576477051	0.01920594461262226	0.2901149094104767	25
475	black_transcript	transcript	facebook/blenderbot-400M-distill	" when I first started here. People told him, ""Oh no, no she's white man, she's white, she"	 sounds	's	6.8966851234436035	2.6228511333465576	0.0019030424300581217	0.604042649269104	25
476	black_transcript	transcript	facebook/blenderbot-400M-distill	" I first started here. People told him, ""Oh no, no she's white man, she's white, she sounds"	 white	""""	10.66064167022705	3.1831459999084473	0.00017255573766306043	0.26090624928474426	25
