	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
98	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	hyper	9.354637145996094	8.988493919372559	8.656312274979427e-05	0.00529715558513999	15
99	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chandler	hyper	9.87636947631836	8.988493919372559	5.1374456234043464e-05	0.00529715558513999	15
100	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	following	hyper	9.386089324951172	8.988493919372559	8.388282003579661e-05	0.00529715558513999	15
101	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	behind	hyper	11.554386138916016	8.988493919372559	9.593871254764963e-06	0.00529715558513999	15
102	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	hyper	9.441757202148438	8.988493919372559	7.934090535854921e-05	0.00529715558513999	15
103	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	hyper	11.524110794067383	8.988493919372559	9.888774911814835e-06	0.00529715558513999	15
104	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	hyper	10.168951034545898	8.988493919372559	3.834250310319476e-05	0.00529715558513999	15
105	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	hyper	10.1782808303833	8.988493919372559	3.79864577553235e-05	0.00529715558513999	15
106	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ll	hyper	11.791150093078613	8.988493919372559	7.5712673606176395e-06	0.00529715558513999	15
107	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	hyper	9.75946044921875	8.988493919372559	5.7745743106352165e-05	0.00529715558513999	15
108	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fine	hyper	10.140591621398926	8.988493919372559	3.944546187995002e-05	0.00529715558513999	15
109	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	hyper	9.2695951461792	8.988493919372559	9.424666495760903e-05	0.00529715558513999	15
110	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	hyper	11.524110794067383	8.988493919372559	9.888774911814835e-06	0.00529715558513999	15
111	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	hyper	8.154443740844727	8.988493919372559	0.0002874550118576735	0.00529715558513999	15
112	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	said	hyper	11.88768482208252	8.988493919372559	6.874547125335084e-06	0.00529715558513999	15
113	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	hyper	11.316375732421875	8.988493919372559	1.2171959497209173e-05	0.00529715558513999	15
114	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	hyper	8.154443740844727	8.988493919372559	0.0002874550118576735	0.00529715558513999	15
115	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	caught	hyper	11.783562660217285	8.988493919372559	7.628932507941499e-06	0.00529715558513999	15
116	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	hyper	10.256611824035645	8.988493919372559	3.512449620757252e-05	0.00529715558513999	15
117	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	hyper	9.783714294433594	8.988493919372559	5.636206333292648e-05	0.00529715558513999	15
118	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	hyper	9.140296936035156	8.988493919372559	0.00010725553147494793	0.00529715558513999	15
119	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	hyper	9.441757202148438	8.988493919372559	7.934090535854921e-05	0.00529715558513999	15
120	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	hyper	11.524110794067383	8.988493919372559	9.888774911814835e-06	0.00529715558513999	15
121	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	hyper	10.168951034545898	8.988493919372559	3.834250310319476e-05	0.00529715558513999	15
122	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	hyper	10.1782808303833	8.988493919372559	3.79864577553235e-05	0.00529715558513999	15
123	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ve	hyper	10.836280822753906	8.988493919372559	1.967264870472718e-05	0.00529715558513999	15
124	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	still	hyper	9.329056739807129	8.988493919372559	8.880596578819677e-05	0.00529715558513999	15
125	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	got	hyper	11.647417068481445	8.988493919372559	8.741601959627587e-06	0.00529715558513999	15
126	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	time	hyper	11.223722457885742	8.988493919372559	1.3353627764445264e-05	0.00529715558513999	15
127	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	hyper	9.783714294433594	8.988493919372559	5.636206333292648e-05	0.00529715558513999	15
128	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	make	hyper	11.164894104003906	8.988493919372559	1.4162774277792778e-05	0.00529715558513999	15
129	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	our	hyper	10.123823165893555	8.988493919372559	4.011247438029386e-05	0.00529715558513999	15
130	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	flight	hyper	11.698776245117188	8.988493919372559	8.303975846501999e-06	0.00529715558513999	15
131	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	hyper	9.441757202148438	8.988493919372559	7.934090535854921e-05	0.00529715558513999	15
132	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	hyper	11.524110794067383	8.988493919372559	9.888774911814835e-06	0.00529715558513999	15
133	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	hyper	11.524110794067383	8.988493919372559	9.888774911814835e-06	0.00529715558513999	15
134	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	hyper	10.168462753295898	8.988493919372559	3.836126779788174e-05	0.00529715558513999	15
135	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	think	hyper	11.555286407470703	8.988493919372559	9.585242878529243e-06	0.00529715558513999	15
136	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	hyper	9.845882415771484	8.988493919372559	5.296486051520333e-05	0.00529715558513999	15
137	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	how	hyper	9.086370468139648	8.988493919372559	0.00011319823533995077	0.00529715558513999	15
138	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	relaxing	hyper	10.702259063720703	8.988493919372559	2.249405770271551e-05	0.00529715558513999	15
139	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	hyper	9.974990844726562	8.988493919372559	4.654965960071422e-05	0.00529715558513999	15
140	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	hyper	10.1782808303833	8.988493919372559	3.79864577553235e-05	0.00529715558513999	15
141	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	hyper	10.095409393310547	8.988493919372559	4.1268551285611466e-05	0.00529715558513999	15
142	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	going	hyper	8.978857040405273	8.988493919372559	0.00012604684161487967	0.00529715558513999	15
143	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	hyper	9.783714294433594	8.988493919372559	5.636206333292648e-05	0.00529715558513999	15
144	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	hyper	9.75946044921875	8.988493919372559	5.7745743106352165e-05	0.00529715558513999	15
145	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	once	hyper	13.728229522705078	8.988493919372559	1.091203330361168e-06	0.00529715558513999	15
146	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	hyper	10.168951034545898	8.988493919372559	3.834250310319476e-05	0.00529715558513999	15
147	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	hyper	10.1782808303833	8.988493919372559	3.79864577553235e-05	0.00529715558513999	15
148	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	re	hyper	10.342696189880371	8.988493919372559	3.2227315386990085e-05	0.00529715558513999	15
149	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	hyper	8.574605941772461	8.988493919372559	0.00018884087330661714	0.00529715558513999	15
150	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	hyper	9.89930534362793	8.988493919372559	5.0209553592139855e-05	0.00529715558513999	15
151	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	way	hyper	9.316850662231445	8.988493919372559	8.989658090285957e-05	0.00529715558513999	15
152	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	hyper	9.783714294433594	8.988493919372559	5.636206333292648e-05	0.00529715558513999	15
153	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	our	hyper	10.123823165893555	8.988493919372559	4.011247438029386e-05	0.00529715558513999	15
154	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	honeymoon	hyper	13.777557373046875	8.988493919372559	1.0386826261310489e-06	0.00529715558513999	15
155	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	hyper	9.441757202148438	8.988493919372559	7.934090535854921e-05	0.00529715558513999	15
156	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	hyper	11.524110794067383	8.988493919372559	9.888774911814835e-06	0.00529715558513999	15
157	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	hyper	11.524110794067383	8.988493919372559	9.888774911814835e-06	0.00529715558513999	15
158	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ham	hyper	13.385360717773438	8.988493919372559	1.5374879467344726e-06	0.00529715558513999	15
159	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##mo	hyper	10.264705657958984	8.988493919372559	3.484135231701657e-05	0.00529715558513999	15
160	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##cks	hyper	11.501409530639648	8.988493919372559	1.0115824807144236e-05	0.00529715558513999	15
161	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	hyper	9.2695951461792	8.988493919372559	9.424666495760903e-05	0.00529715558513999	15
162	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pin	hyper	13.136444091796875	8.988493919372559	1.9720359887287486e-06	0.00529715558513999	15
163	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##a	hyper	12.123835563659668	8.988493919372559	5.4285665100906044e-06	0.00529715558513999	15
164	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cola	hyper	10.45257568359375	8.988493919372559	2.8873821065644734e-05	0.00529715558513999	15
165	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##das	hyper	13.837509155273438	8.988493919372559	9.782415872905403e-07	0.00529715558513999	15
166	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	…	hyper	9.891118049621582	8.988493919372559	5.062231866759248e-05	0.00529715558513999	15
167	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	hyper	11.524110794067383	8.988493919372559	9.888774911814835e-06	0.00529715558513999	15
168	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	hyper	8.154443740844727	8.988493919372559	0.0002874550118576735	0.00529715558513999	15
169	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	started	hyper	10.824197769165039	8.988493919372559	1.9911796698579565e-05	0.00529715558513999	15
170	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	hyper	9.783714294433594	8.988493919372559	5.636206333292648e-05	0.00529715558513999	15
171	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sway	hyper	11.060012817382812	8.988493919372559	1.5728868675068952e-05	0.00529715558513999	15
172	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	hyper	8.114554405212402	8.988493919372559	0.000299153383821249	0.00529715558513999	15
173	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hips	hyper	12.571847915649414	8.988493919372559	3.4682952900766395e-06	0.00529715558513999	15
174	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	from	hyper	8.776615142822266	8.988493919372559	0.00015429955965373665	0.00529715558513999	15
175	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	side	hyper	9.042850494384766	8.988493919372559	0.00011823328532045707	0.00529715558513999	15
176	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	hyper	9.783714294433594	8.988493919372559	5.636206333292648e-05	0.00529715558513999	15
177	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	side	hyper	9.042850494384766	8.988493919372559	0.00011823328532045707	0.00529715558513999	15
178	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	hyper	9.441757202148438	8.988493919372559	7.934090535854921e-05	0.00529715558513999	15
179	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	hyper	11.524110794067383	8.988493919372559	9.888774911814835e-06	0.00529715558513999	15
180	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bermuda	hyper	14.365352630615234	8.988493919372559	5.770409643446328e-07	0.00529715558513999	15
181	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	hyper	9.2695951461792	8.988493919372559	9.424666495760903e-05	0.00529715558513999	15
182	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	baha	hyper	13.270078659057617	8.988493919372559	1.7253533997063641e-06	0.00529715558513999	15
183	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ma	hyper	10.403838157653809	8.988493919372559	3.0315903131850064e-05	0.00529715558513999	15
184	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	hyper	9.2695951461792	8.988493919372559	9.424666495760903e-05	0.00529715558513999	15
185	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	come	hyper	13.97757339477539	8.988493919372559	8.503877779730828e-07	0.00529715558513999	15
186	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	hyper	8.574605941772461	8.988493919372559	0.00018884087330661714	0.00529715558513999	15
187	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pretty	hyper	8.331430435180664	8.988493919372559	0.00024082744494080544	0.00529715558513999	15
188	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mama	hyper	11.299627304077148	8.988493919372559	1.2377542589092627e-05	0.00529715558513999	15
189	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	…	hyper	9.891118049621582	8.988493919372559	5.062231866759248e-05	0.00529715558513999	15
190	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	hyper	11.524110794067383	8.988493919372559	9.888774911814835e-06	0.00529715558513999	15
191	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	monica	hyper	13.705598831176758	8.988493919372559	1.1161795328007429e-06	0.00529715558513999	15
192	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pursed	hyper	16.119281768798828	8.988493919372559	9.988156079998589e-08	0.00529715558513999	15
