	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
475	merlin	gpt2	he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene	 with	with	.	4.500283241271973	3.1576764583587646	0.01799713261425495	0.24045751988887787	25	transcript
476	merlin	gpt2	hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with	 the	the	 the	4.650238990783691	5.245990753173828	0.1623404324054718	0.1623404324054718	25	transcript
477	merlin	gpt2	the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the	 woman	woman	 guy	4.812694549560547	6.920304775238037	0.009618925862014294	0.13991884887218475	25	transcript
478	merlin	gpt2	guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman	 that	that	.	4.533053398132324	4.3455047607421875	0.03285081684589386	0.14869464933872223	25	transcript
479	merlin	gpt2	the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that	 we	we	's	4.546126842498779	4.835031986236572	0.029869122430682182	0.15214574337005615	25	transcript
480	merlin	gpt2	um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we	 saw	saw	're	4.886392116546631	4.286030292510986	0.030146267265081406	0.1570563018321991	25	transcript
481	merlin	gpt2	letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw	 in	in	 in	4.707294940948486	4.136735916137695	0.18911093473434448	0.18911093473434448	25	transcript
482	merlin	gpt2	and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in	 the	the	 the	4.614806175231934	4.6142578125	0.37987056374549866	0.37987056374549866	25	transcript
483	merlin	gpt2	then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the	 window	window	 movie	4.546487331390381	5.286961078643799	0.00034466275246813893	0.21879149973392487	25	transcript
484	merlin	gpt2	um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window	 earlier	earlier.	.	4.869007587432861	3.448444366455078	0.0009093047119677067	0.28268560767173767	25	transcript
485	merlin	gpt2	the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier.	 Um	Um,	 And	4.992237091064453	4.294499397277832	0.00342214060947299	0.13378936052322388	25	transcript
486	merlin	gpt2	guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um,	 turns	turns	 I	4.787534713745117	5.103801727294922	0.00013316974218469113	0.10229089856147766	25	transcript
487	merlin	gpt2	tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns	 out	out	 out	4.928046226501465	0.42666149139404297	0.9452046155929565	0.9452046155929565	25	transcript
488	merlin	gpt2	him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out	 she	she’s	 she	4.9393630027771	3.468966007232666	0.1894979327917099	0.1894979327917099	25	transcript
489	merlin	gpt2	to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s	 some	some	 a	4.62737512588501	5.255113124847412	0.0025121404323726892	0.1458338350057602	25	transcript
490	merlin	gpt2	like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some	 kind	kind	 sort	4.874762535095215	2.279738187789917	0.37916111946105957	0.4341468811035156	25	transcript
491	merlin	gpt2	go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind	 of	of	 of	4.810030937194824	0.11071884632110596	0.9890285730361938	0.9890285730361938	25	transcript
492	merlin	gpt2	Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of	 daughter	daughter	 a	4.739011764526367	7.739959716796875	0.0002567385381553322	0.03147333860397339	25	transcript
493	merlin	gpt2	somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter	 of	of	 of	4.773712635040283	3.4183244705200195	0.282685250043869	0.282685250043869	25	transcript
494	merlin	gpt2	soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of	 the	the	 the	4.556051731109619	5.471162796020508	0.22561731934547424	0.22561731934547424	25	transcript
495	merlin	gpt2	or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the	 king	king.	 king	4.4564995765686035	7.668980598449707	0.01735728047788143	0.01735728047788143	25	transcript
496	merlin	gpt2	before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king.	 And	And,	 She	4.280403137207031	4.893168926239014	0.06775148957967758	0.07545779645442963	25	transcript
497	merlin	gpt2	there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And,	 uh	uh,	 um	4.129045009613037	4.324239253997803	0.13431133329868317	0.15585380792617798	25	transcript
498	merlin	gpt2	a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh,	 so	so	 she	4.0710039138793945	4.872804164886475	0.01546551939100027	0.1655106097459793	25	transcript
499	merlin	gpt2	scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so	 the	the	,	4.006166934967041	3.8130240440368652	0.018783144652843475	0.2835184633731842	25	transcript
500	merlin	gpt2	with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the	 king	king	 king	4.075368404388428	6.569756031036377	0.07826072722673416	0.07826072722673416	25	transcript
501	merlin	gpt2	the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king	 is	is,	 is	4.050105571746826	4.929762840270996	0.13249051570892334	0.13249051570892334	25	transcript
502	merlin	gpt2	woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is,	 um	um,	 uh	3.9852793216705322	2.9457106590270996	0.13497427105903625	0.38651180267333984	25	transcript
503	merlin	gpt2	that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um,	 just	just	 a	3.9437503814697266	6.576322078704834	0.007610763888806105	0.05649395287036896	25	transcript
504	merlin	gpt2	we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just	 annoyed	annoyed	,	4.027442455291748	5.90871524810791	0.0002884241403080523	0.07573390007019043	25	transcript
505	merlin	gpt2	saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed	 at	at	 that	4.086460113525391	3.032007932662964	0.12472376227378845	0.15927118062973022	25	transcript
506	merlin	gpt2	in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at	 all	all	 her	4.154391765594482	3.8637402057647705	0.014925597235560417	0.1771344095468521	25	transcript
507	merlin	gpt2	the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all	 this	this	 of	4.250922679901123	2.5840001106262207	0.14698857069015503	0.28839847445487976	25	transcript
508	merlin	gpt2	window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this	 magic	magic	.	4.020896911621094	5.1709771156311035	0.00046713330084457994	0.17068542540073395	25	transcript
509	merlin	gpt2	earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic	 stuff	stuff	.	4.161530017852783	4.100596904754639	0.036622751504182816	0.16416685283184052	25	transcript
510	merlin	gpt2	Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff	 and	and	.	3.9615516662597656	3.400733709335327	0.052922021597623825	0.2312742918729782	25	transcript
511	merlin	gpt2	turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and	 the	the	 stuff	4.04336404800415	5.149260520935059	0.0375564880669117	0.11269499361515045	25	transcript
512	merlin	gpt2	out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the	 daughter	daughter	 stuff	4.2113213539123535	6.753677845001221	0.00022234779316931963	0.07262808084487915	25	transcript
513	merlin	gpt2	she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter	 is	is	 of	4.245223522186279	3.4821431636810303	0.11869444698095322	0.41712287068367004	25	transcript
514	merlin	gpt2	some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is	 annoyed	annoyed	,	3.8998169898986816	5.476972579956055	0.003980446606874466	0.10591493546962738	25	transcript
515	merlin	gpt2	kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed	 at	at	 at	3.964202642440796	2.677564859390259	0.35931119322776794	0.35931119322776794	25	transcript
516	merlin	gpt2	of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at	 how	how	 the	3.9829399585723877	3.99053692817688	0.022669019177556038	0.17256151139736176	25	transcript
517	merlin	gpt2	daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how	 brutal	brutal	 much	3.8587424755096436	5.095842361450195	0.00010179489618167281	0.09438128024339676	25	transcript
518	merlin	gpt2	of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal	 the	the	 the	4.203685760498047	3.8506267070770264	0.21967154741287231	0.21967154741287231	25	transcript
519	merlin	gpt2	the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the	 king	king	 king	4.151919841766357	5.973773956298828	0.18251027166843414	0.18251027166843414	25	transcript
520	merlin	gpt2	king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king	 was	was	 is	4.061323165893555	1.2093968391418457	0.039461322128772736	0.7875805497169495	25	transcript
521	merlin	gpt2	And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was	 with	with	.	4.065061092376709	3.3466925621032715	0.023450810462236404	0.2119324803352356	25	transcript
522	merlin	gpt2	uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with	 everything	everything	 her	4.2841410636901855	4.163198471069336	0.0043583521619439125	0.19148632884025574	25	transcript
523	merlin	gpt2	so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything	 and	and	.	4.5267815589904785	3.4232571125030518	0.08044510334730148	0.23283424973487854	25	transcript
524	merlin	gpt2	the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and	 doesn	doesn’t,	 how	4.552363872528076	4.388212203979492	0.003958200104534626	0.1465403288602829	25	transcript
525	merlin	gpt2	king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t,	 um	um,	�	5.212882995605469	4.595841407775879	0.04666437581181526	0.1101955845952034	25	transcript
526	merlin	gpt2	is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um,	 tells	tells	 just	5.128025054931641	5.393896102905273	5.366058030631393e-05	0.09795178472995758	25	transcript
527	merlin	gpt2	um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells	 himself	himself.	 her	5.474535942077637	3.4963531494140625	0.0010362243046984076	0.32788023352622986	25	transcript
528	merlin	gpt2	just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself.	 And	And	�	5.5852952003479	4.669436931610107	0.03374364972114563	0.18938665091991425	25	transcript
529	merlin	gpt2	annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And	 then	then	 then	5.486368656158447	4.62775993347168	0.14968687295913696	0.14968687295913696	25	transcript
530	merlin	gpt2	at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then	 he	he	 he	5.4327497482299805	4.257094860076904	0.2115585058927536	0.2115585058927536	25	transcript
531	merlin	gpt2	all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he	 orders	orders	's	5.397902488708496	5.171698093414307	0.0006181917851790786	0.10680510848760605	25	transcript
532	merlin	gpt2	this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders	 her	her	 the	5.511693477630615	4.128884315490723	0.1996307671070099	0.2119763344526291	25	transcript
533	merlin	gpt2	magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her	 to	to	 to	5.317953586578369	1.824496865272522	0.745980978012085	0.745980978012085	25	transcript
534	merlin	gpt2	stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to	 see	see,	 go	5.1143083572387695	5.372848033905029	0.002157745882868767	0.10128450393676758	25	transcript
535	merlin	gpt2	and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see,	 uh	uh,	 and	5.279711723327637	5.004693508148193	0.03711313754320145	0.16956092417240143	25	transcript
536	merlin	gpt2	the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh,	 some	some	 the	5.108786582946777	6.580214977264404	0.007641626521945	0.11076130717992783	25	transcript
537	merlin	gpt2	daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some	 sort	sort	 of	4.940239429473877	6.591207981109619	0.034397780895233154	0.1295161098241806	25	transcript
538	merlin	gpt2	is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort	 of	of	 of	5.095602035522461	0.04382327198982239	0.9951798915863037	0.9951798915863037	25	transcript
539	merlin	gpt2	annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of	 singer	singer	 a	4.885037422180176	7.888332843780518	1.0391325304226484e-05	0.02604651264846325	25	transcript
540	merlin	gpt2	at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer	 or	or	.	5.248913288116455	3.7832272052764893	0.05752217397093773	0.2269810289144516	25	transcript
541	merlin	gpt2	how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or	 something	something	 something	5.2962565422058105	3.350645065307617	0.4463995397090912	0.4463995397090912	25	transcript
542	merlin	gpt2	brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something	 and	and	.	5.090903282165527	3.185497283935547	0.0656510442495346	0.3513847887516022	25	transcript
543	merlin	gpt2	the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and	 she	she	 she	5.032419681549072	4.992463111877441	0.13086049258708954	0.13086049258708954	25	transcript
544	merlin	gpt2	king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she	 at	at	's	4.927805423736572	4.409487247467041	0.00014119449770078063	0.13864611089229584	25	transcript
545	merlin	gpt2	was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at	 first	first	 least	4.959934711456299	2.8258533477783203	0.14991463720798492	0.23124827444553375	25	transcript
546	merlin	gpt2	with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first	 refuses	refuses	 doesn	4.970449924468994	4.644711494445801	0.033442866057157516	0.16048090159893036	25	transcript
547	merlin	gpt2	everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses	 but	but	 to	4.720309734344482	2.6534857749938965	0.03827143833041191	0.24118547141551971	25	transcript
548	merlin	gpt2	and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but	 then	then	 then	4.579843997955322	3.4236345291137695	0.41924405097961426	0.41924405097961426	25	transcript
549	merlin	gpt2	doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then	 he	he	 she	4.418989181518555	3.8434367179870605	0.0801963284611702	0.3897070288658142	25	transcript
550	merlin	gpt2	um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he	 gets	gets	 says	4.014388561248779	4.820625305175781	0.026986539363861084	0.13020358979701996	25	transcript
551	merlin	gpt2	tells himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets	 angry	angry	 her	3.903613328933716	4.699742317199707	0.01222321204841137	0.10605587065219879	25	transcript
552	merlin	gpt2	himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry	 so	so	 and	3.9898102283477783	2.028935432434082	0.007090816739946604	0.549690842628479	25	transcript
553	merlin	gpt2	And then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so	 she	she	 she	3.919708251953125	2.1694819927215576	0.5015665292739868	0.5015665292739868	25	transcript
554	merlin	gpt2	then he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she	 does	does	 goes	3.8596689701080322	4.844195365905762	0.014949208125472069	0.070869579911232	25	transcript
555	merlin	gpt2	he orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does	 it	it.	 it	3.9455480575561523	3.693629026412964	0.15850912034511566	0.15850912034511566	25	transcript
556	merlin	gpt2	orders her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it.	 Um	Um,	 And	3.840169906616211	3.988745927810669	0.0032596795354038477	0.12054353207349777	25	transcript
557	merlin	gpt2	her to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um,	 then	then	 I	3.8928754329681396	4.742655277252197	0.01451896969228983	0.10816249251365662	25	transcript
558	merlin	gpt2	to see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then	 we	we	 she	4.0121073722839355	3.2399466037750244	0.029131535440683365	0.2711312174797058	25	transcript
559	merlin	gpt2	see, uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we	 see	see	 get	3.896895170211792	4.548506736755371	0.04040757194161415	0.10154898464679718	25	transcript
560	merlin	gpt2	uh, some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see	 the	the	 that	3.9126012325286865	4.390200614929199	0.07452642917633057	0.15718375146389008	25	transcript
561	merlin	gpt2	some sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the	 court	court	 girl	4.046023368835449	7.29976749420166	0.00017166321049444377	0.030007198452949524	25	transcript
562	merlin	gpt2	sort of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court	 physician	physician	 and	4.266209125518799	6.186344146728516	4.325310874264687e-05	0.06710001081228256	25	transcript
563	merlin	gpt2	of singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician	 reading	reading	 and	4.656137943267822	4.9786696434021	0.0003778765385504812	0.16449829936027527	25	transcript
564	merlin	gpt2	singer or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading	 the	the	 the	4.667357444763184	4.438602447509766	0.16699999570846558	0.16699999570846558	25	transcript
565	merlin	gpt2	or something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the	 letter	letter	 papers	4.520812034606934	6.5967559814453125	0.02070467174053192	0.033458102494478226	25	transcript
566	merlin	gpt2	something and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter	 that	that	 and	4.389347553253174	3.5575664043426514	0.023609155789017677	0.2691575586795807	25	transcript
567	merlin	gpt2	and she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that	 he	he	 he	4.5739521980285645	5.204565525054932	0.11930576711893082	0.11930576711893082	25	transcript
568	merlin	gpt2	she at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he	 got	got	's	4.352456092834473	3.8897502422332764	0.03651231899857521	0.12835188210010529	25	transcript
569	merlin	gpt2	at first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got	 and	and,	 from	4.632848262786865	3.138326644897461	0.030919142067432404	0.46756890416145325	25	transcript
570	merlin	gpt2	first refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and,	 uh	uh,	 uh	4.713907718658447	4.267849922180176	0.19396433234214783	0.19396433234214783	25	transcript
571	merlin	gpt2	refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh,	 so	so	 he	4.33342981338501	4.918189525604248	0.005994746927171946	0.20683671534061432	25	transcript
572	merlin	gpt2	but then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so	 what	what	 he	4.17636775970459	3.821160078048706	0.020355479791760445	0.1830950677394867	25	transcript
573	merlin	gpt2	then he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what	 happened	happened	's	4.218742370605469	3.7008583545684814	0.07183632254600525	0.12729351222515106	25	transcript
574	merlin	gpt2	he gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened	 was	was	?	4.259801864624023	2.7646238803863525	0.020094910636544228	0.3506685793399811	25	transcript
575	merlin	gpt2	gets angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was	 Merlin	Merlin’s	,	4.460005760192871	3.5070221424102783	1.1392528449505335e-06	0.20710232853889465	25	transcript
576	merlin	gpt2	angry so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s	 mother	mother	 wife	5.1106133460998535	6.923501491546631	0.00924531277269125	0.027696752920746803	25	transcript
577	merlin	gpt2	so she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother	 sent	sent	 was	4.980907917022705	5.278136253356934	0.008892263285815716	0.09416680783033371	25	transcript
578	merlin	gpt2	she does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent	 him	him	 him	4.967264652252197	3.52154278755188	0.28145501017570496	0.28145501017570496	25	transcript
579	merlin	gpt2	does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him	 there	there	 a	4.99849271774292	3.53169322013855	0.004412875976413488	0.2905963361263275	25	transcript
580	merlin	gpt2	it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there	 so	so	 and	4.9611711502075195	3.4087159633636475	0.010180803947150707	0.16726447641849518	25	transcript
581	merlin	gpt2	Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so	 that	that	 he	4.991375923156738	2.2311391830444336	0.2650189995765686	0.43364471197128296	25	transcript
582	merlin	gpt2	then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that	 he	he	 he	4.998292922973633	2.4173343181610107	0.5468149185180664	0.5468149185180664	25	transcript
583	merlin	gpt2	we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he	 could	could	 could	4.931085586547852	1.3749858140945435	0.7321727871894836	0.7321727871894836	25	transcript
584	merlin	gpt2	see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could	 get	get	 see	4.837878704071045	4.975769996643066	0.07254896312952042	0.08660214394330978	25	transcript
585	merlin	gpt2	the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get	 some	some	 a	4.939301013946533	4.365004062652588	0.09140259027481079	0.16608929634094238	25	transcript
586	merlin	gpt2	court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some	 protection	protection	 help	4.730227947235107	5.692386627197266	0.002736047375947237	0.08705533295869827	25	transcript
587	merlin	gpt2	physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection	 or	or	.	4.6127214431762695	3.025399923324585	0.0054098148830235004	0.2570788264274597	25	transcript
588	merlin	gpt2	reading the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or	 kind	kind	 something	4.471590042114258	2.6900594234466553	0.0004626876034308225	0.5676917433738708	25	transcript
589	merlin	gpt2	the letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind	 of	of	 of	4.650087356567383	0.10367131233215332	0.9904046058654785	0.9904046058654785	25	transcript
590	merlin	gpt2	letter that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of	 training	training	 help	4.4298481941223145	5.825899600982666	0.007658550050109625	0.11999930441379547	25	transcript
591	merlin	gpt2	that he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training	 or	or	.	4.58616828918457	3.3093056678771973	0.03775643929839134	0.27570050954818726	25	transcript
592	merlin	gpt2	he got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or	 guidance	guidance,	 something	4.508546829223633	1.947840690612793	0.0011744883377104998	0.4981553852558136	25	transcript
593	merlin	gpt2	got and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance,	 guidance	guidance.	 and	4.491383075714111	3.68683123588562	2.0191007934045047e-05	0.21860064566135406	25	transcript
594	merlin	gpt2	and, uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance.	 while	while	 And	4.677854537963867	4.327507495880127	5.415126452135155e-06	0.1167212650179863	25	transcript
595	merlin	gpt2	uh, so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while	 he	he,	 he	5.061232566833496	4.653985977172852	0.24683542549610138	0.24683542549610138	25	transcript
596	merlin	gpt2	so what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he,	 um	um,	 Merlin	5.115988254547119	5.194131374359131	0.0007123572286218405	0.150591179728508	25	transcript
597	merlin	gpt2	what happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um,	 because	because	 was	5.199788570404053	5.4903082847595215	0.0004119447257835418	0.12170998007059097	25	transcript
598	merlin	gpt2	happened was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because	 of	of	 he	5.384788990020752	2.918107271194458	0.1981639564037323	0.4109377861022949	25	transcript
599	merlin	gpt2	was Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of	 his	his	 his	5.13248872756958	3.5790557861328125	0.31703245639801025	0.31703245639801025	25	transcript
600	merlin	gpt2	Merlin’s mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his	 magic	magic	 mother	5.073287487030029	6.470184326171875	0.00012891701771877706	0.07285455614328384	25	transcript
601	merlin	gpt2	mother sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic	 powers	powers,	,	4.607446193695068	4.552978992462158	0.060416147112846375	0.19839034974575043	25	transcript
602	merlin	gpt2	sent him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers,	 or	or	 he	4.491556167602539	5.044151782989502	0.005218533333390951	0.13492701947689056	25	transcript
603	merlin	gpt2	him there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or	 gifts	gifts	 because	4.620421409606934	4.4785919189453125	3.225408727303147e-05	0.21105234324932098	25	transcript
604	merlin	gpt2	there so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts	 as	as	,	4.786016941070557	3.0536246299743652	0.009023190476000309	0.3653582036495209	25	transcript
605	merlin	gpt2	so that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as	 she	she	 a	4.8043293952941895	2.9774739742279053	0.0013515528989955783	0.36464834213256836	25	transcript
606	merlin	gpt2	that he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she	 calls	calls	 was	5.059289932250977	4.973204612731934	0.0022511559072881937	0.08780890703201294	25	transcript
607	merlin	gpt2	he could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls	 them	them.	 him	5.166457176208496	1.7875988483428955	0.32928889989852905	0.36694493889808655	25	transcript
608	merlin	gpt2	could get some protection or kind of training or guidance, guidance. while he, um, because of his magic powers, or gifts as she calls them.	 Um	Um,	"
"	4.962308406829834	5.381174087524414	0.004266396164894104	0.10945577174425125	25	transcript
