	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
155	upintheair_transcript	transcript	google/electra-base-discriminator	"other lines. "" "" i never get behind people"	traveling	childless	13.347908020019531	8.880971908569336	1.59616365635884e-06	0.006316958460956812	10
156	upintheair_transcript	transcript	google/electra-base-discriminator	"lines. "" "" i never get behind people traveling"	with	##uga	14.014116287231445	8.956942558288574	8.198734349207371e-07	0.005962779279798269	10
157	upintheair_transcript	transcript	google/electra-base-discriminator	". "" "" i never get behind people traveling with"	infants	wilton	12.554669380187988	8.81189250946045	3.528388333506882e-06	0.006114576943218708	10
158	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" i never get behind people traveling with infants"	–	eurovision	13.93189811706543	8.8724365234375	8.901305363906431e-07	0.006529735866934061	10
159	upintheair_transcript	transcript	google/electra-base-discriminator	""" i never get behind people traveling with infants –"	i	##kker	12.285110473632812	8.873838424682617	4.620022536983015e-06	0.008823453448712826	10
160	upintheair_transcript	transcript	google/electra-base-discriminator	i never get behind people traveling with infants – i	'	volta	11.285835266113281	9.051127433776855	1.2549430721264798e-05	0.004194098990410566	10
161	upintheair_transcript	transcript	google/electra-base-discriminator	never get behind people traveling with infants – i '	ve	cruises	12.45213508605957	8.964200973510742	3.909369297616649e-06	0.005403412971645594	10
162	upintheair_transcript	transcript	google/electra-base-discriminator	get behind people traveling with infants – i've	never	wilton	15.09267807006836	8.806787490844727	2.7882580866389617e-07	0.02955799363553524	10
163	upintheair_transcript	transcript	google/electra-base-discriminator	behind people traveling with infants – i've never	seen	wilton	12.827600479125977	8.870988845825195	2.685614163056016e-06	0.014695911668241024	10
164	upintheair_transcript	transcript	google/electra-base-discriminator	people traveling with infants – i've never seen	a	##posed	10.6270751953125	8.967655181884766	2.4250448404927738e-05	0.016288086771965027	10
165	upintheair_transcript	transcript	google/electra-base-discriminator	traveling with infants – i've never seen a	stroll	lengths	8.422883987426758	8.852715492248535	0.00021977988944854587	0.015506761148571968	10
166	upintheair_transcript	transcript	google/electra-base-discriminator	with infants – i've never seen a stroll	##er	cfl	13.846931457519531	8.894245147705078	9.690669457995682e-07	0.007025178987532854	10
167	upintheair_transcript	transcript	google/electra-base-discriminator	infants – i've never seen a stroller	collapse	childless	13.311029434204102	8.839458465576172	1.6561249367441633e-06	0.01246065553277731	10
168	upintheair_transcript	transcript	google/electra-base-discriminator	– i've never seen a stroller collapse	in	##hari	14.369937896728516	8.747491836547852	5.744013833464123e-07	0.017140643671154976	10
169	upintheair_transcript	transcript	google/electra-base-discriminator	i've never seen a stroller collapse in	less	leach	10.88531494140625	9.054479598999023	1.873130167950876e-05	0.0033986440394073725	10
170	upintheair_transcript	transcript	google/electra-base-discriminator	' ve never seen a stroller collapse in less	than	knotted	13.893077850341797	8.95058822631836	9.253642474504886e-07	0.00875299796462059	10
171	upintheair_transcript	transcript	google/electra-base-discriminator	ve never seen a stroller collapse in less than	twenty	##vill	15.392928123474121	8.883087158203125	2.0650767851293494e-07	0.008329811505973339	10
172	upintheair_transcript	transcript	google/electra-base-discriminator	never seen a stroller collapse in less than twenty	minutes	##uga	13.679523468017578	8.855737686157227	1.1456663742137607e-06	0.019193533807992935	10
173	upintheair_transcript	transcript	google/electra-base-discriminator	seen a stroller collapse in less than twenty minutes	.	wilton	13.464420318603516	8.818471908569336	1.420615149072546e-06	0.015605457127094269	10
174	upintheair_transcript	transcript	google/electra-base-discriminator	a stroller collapse in less than twenty minutes.	""""	##powering	14.358495712280273	8.950994491577148	5.810109087178716e-07	0.007616711780428886	10
175	upintheair_transcript	transcript	google/electra-base-discriminator	"stroller collapse in less than twenty minutes. """	""""	amour	11.930047988891602	8.951713562011719	6.589402346435236e-06	0.006827264558523893	10
176	upintheair_transcript	transcript	google/electra-base-discriminator	"##er collapse in less than twenty minutes. "" """	old	papacy	10.622764587402344	8.977621078491211	2.4355229470529594e-05	0.005821104161441326	10
177	upintheair_transcript	transcript	google/electra-base-discriminator	"collapse in less than twenty minutes. "" "" old"	people	##farlane	13.908422470092773	8.905555725097656	9.112732755056641e-07	0.00727146677672863	10
178	upintheair_transcript	transcript	google/electra-base-discriminator	"in less than twenty minutes. "" "" old people"	are	##posed	9.825092315673828	8.956246376037598	5.407748540164903e-05	0.011491652578115463	10
179	upintheair_transcript	transcript	google/electra-base-discriminator	"less than twenty minutes. "" "" old people are"	worse	##posed	12.369659423828125	8.871198654174805	4.245463969709817e-06	0.021189896389842033	10
180	upintheair_transcript	transcript	google/electra-base-discriminator	"than twenty minutes. "" "" old people are worse"	–	##oman	13.268318176269531	8.814120292663574	1.7283928173128515e-06	0.016956808045506477	10
181	upintheair_transcript	transcript	google/electra-base-discriminator	"twenty minutes. "" "" old people are worse –"	their	##posed	13.18011474609375	8.882845878601074	1.8877691445595701e-06	0.0129308570176363	10
182	upintheair_transcript	transcript	google/electra-base-discriminator	"minutes. "" "" old people are worse – their"	bodies	##posed	12.3748140335083	8.899885177612305	4.22363746110932e-06	0.007272124290466309	10
183	upintheair_transcript	transcript	google/electra-base-discriminator	". "" "" old people are worse – their bodies"	are	##oman	10.493852615356445	8.88504409790039	2.770623359538149e-05	0.009180095046758652	10
184	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" old people are worse – their bodies are"	littered	##posed	9.89823055267334	8.843524932861328	5.0263530283700675e-05	0.01503567211329937	10
185	upintheair_transcript	transcript	google/electra-base-discriminator	""" old people are worse – their bodies are littered"	with	ł	12.119367599487305	8.836485862731934	5.452875939226942e-06	0.010544342920184135	10
186	upintheair_transcript	transcript	google/electra-base-discriminator	old people are worse – their bodies are littered with	hidden	##iji	11.800617218017578	8.924185752868652	7.4999325079261325e-06	0.008087693713605404	10
187	upintheair_transcript	transcript	google/electra-base-discriminator	people are worse – their bodies are littered with hidden	metal	leach	12.931360244750977	8.972490310668945	2.420927785351523e-06	0.012322194874286652	10
188	upintheair_transcript	transcript	google/electra-base-discriminator	are worse – their bodies are littered with hidden metal	and	frail	14.532632827758789	8.843806266784668	4.881549671154062e-07	0.011152123101055622	10
189	upintheair_transcript	transcript	google/electra-base-discriminator	worse – their bodies are littered with hidden metal and	they	##ange	11.860601425170898	8.86758804321289	7.063278189889388e-06	0.015477518551051617	10
190	upintheair_transcript	transcript	google/electra-base-discriminator	– their bodies are littered with hidden metal and they	never	##ange	15.126996994018555	8.729598999023438	2.6941927444568137e-07	0.008563287556171417	10
191	upintheair_transcript	transcript	google/electra-base-discriminator	their bodies are littered with hidden metal and they never	seem	wilton	10.58658218383789	8.82729434967041	2.5252564228139818e-05	0.009016960859298706	10
192	upintheair_transcript	transcript	google/electra-base-discriminator	bodies are littered with hidden metal and they never seem	to	##uga	12.971055030822754	8.901578903198242	2.326710273337085e-06	0.012867404147982597	10
193	upintheair_transcript	transcript	google/electra-base-discriminator	are littered with hidden metal and they never seem to	appreciate	childless	10.927071571350098	8.702467918395996	1.796524884412065e-05	0.02627922035753727	10
194	upintheair_transcript	transcript	google/electra-base-discriminator	littered with hidden metal and they never seem to appreciate	how	tune	8.656464576721191	9.023710250854492	0.00017399841453880072	0.006650806404650211	10
195	upintheair_transcript	transcript	google/electra-base-discriminator	with hidden metal and they never seem to appreciate how	little	wilton	13.042582511901855	8.931402206420898	2.1660996480932226e-06	0.005987733602523804	10
196	upintheair_transcript	transcript	google/electra-base-discriminator	hidden metal and they never seem to appreciate how little	time	dieter	12.43211841583252	8.90644645690918	3.988407570432173e-06	0.005987038370221853	10
197	upintheair_transcript	transcript	google/electra-base-discriminator	metal and they never seem to appreciate how little time	they	vacated	9.923208236694336	8.928560256958008	4.90236452606041e-05	0.009387609548866749	10
198	upintheair_transcript	transcript	google/electra-base-discriminator	and they never seem to appreciate how little time they	have	calmly	11.992643356323242	8.98564338684082	6.1895807448308915e-06	0.009307648055255413	10
199	upintheair_transcript	transcript	google/electra-base-discriminator	they never seem to appreciate how little time they have	left	garry	10.849456787109375	8.914790153503418	1.9415165297687054e-05	0.01177738793194294	10
200	upintheair_transcript	transcript	google/electra-base-discriminator	never seem to appreciate how little time they have left	on	##uga	12.886637687683105	8.908821105957031	2.5316533083241666e-06	0.008587395772337914	10
201	upintheair_transcript	transcript	google/electra-base-discriminator	seem to appreciate how little time they have left on	earth	stiffly	11.58775520324707	8.879690170288086	9.279018740926404e-06	0.008319441229104996	10
202	upintheair_transcript	transcript	google/electra-base-discriminator	to appreciate how little time they have left on earth	.	forge	13.420944213867188	9.041627883911133	1.4837412436463637e-06	0.005210946314036846	10
203	upintheair_transcript	transcript	google/electra-base-discriminator	appreciate how little time they have left on earth.	""""	embodied	11.953068733215332	8.945629119873047	6.43944213152281e-06	0.011421785689890385	10
204	upintheair_transcript	transcript	google/electra-base-discriminator	"how little time they have left on earth. """	""""	economical	14.237079620361328	8.876320838928223	6.560168230862473e-07	0.007673683110624552	10
205	upintheair_transcript	transcript	google/electra-base-discriminator	"little time they have left on earth. "" """	he	##posed	12.124785423278809	9.004117965698242	5.423412858363008e-06	0.005176123231649399	10
206	upintheair_transcript	transcript	google/electra-base-discriminator	"time they have left on earth. "" "" he"	motioned	embodied	9.302400588989258	8.996106147766113	9.120500908466056e-05	0.004878880921751261	10
207	upintheair_transcript	transcript	google/electra-base-discriminator	"they have left on earth. "" "" he motioned"	to	pulpit	13.593517303466797	8.925019264221191	1.2485623983593541e-06	0.008265561424195766	10
208	upintheair_transcript	transcript	google/electra-base-discriminator	"have left on earth. "" "" he motioned to"	the	nursery	13.608857154846191	8.955699920654297	1.229556346515892e-06	0.00596688874065876	10
209	upintheair_transcript	transcript	google/electra-base-discriminator	"left on earth. "" "" he motioned to the"	center	childless	12.102226257324219	9.01218032836914	5.54714688405511e-06	0.011063089594244957	10
210	upintheair_transcript	transcript	google/electra-base-discriminator	"on earth. "" "" he motioned to the center"	line	childless	12.893098831176758	8.992342948913574	2.5153508431685623e-06	0.00786915048956871	10
211	upintheair_transcript	transcript	google/electra-base-discriminator	"earth. "" "" he motioned to the center line"	,	##uance	15.227790832519531	9.053875923156738	2.4358706696148147e-07	0.006291459314525127	10
212	upintheair_transcript	transcript	google/electra-base-discriminator	". "" "" he motioned to the center line,"	where	hauled	12.56218147277832	8.885520935058594	3.5019838833250105e-06	0.007041987031698227	10
213	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" he motioned to the center line, where"	three	##ange	11.043500900268555	8.970749855041504	1.599073402758222e-05	0.009031190536916256	10
214	upintheair_transcript	transcript	google/electra-base-discriminator	""" he motioned to the center line, where three"	middle	frail	11.874910354614258	8.856669425964355	6.962929091969272e-06	0.011990315280854702	10
215	upintheair_transcript	transcript	google/electra-base-discriminator	he motioned to the center line, where three middle	eastern	##yard	11.66156005859375	8.895248413085938	8.618836545792874e-06	0.005428139586001635	10
216	upintheair_transcript	transcript	google/electra-base-discriminator	motioned to the center line, where three middle eastern	men	presided	14.392115592956543	8.85842514038086	5.618026079901028e-07	0.01580725610256195	10
217	upintheair_transcript	transcript	google/electra-base-discriminator	to the center line, where three middle eastern men	in	leach	11.312213897705078	8.961607933044434	1.2222716577525716e-05	0.0081375977024436	10
218	upintheair_transcript	transcript	google/electra-base-discriminator	the center line, where three middle eastern men in	suits	presided	11.107409477233887	8.862358093261719	1.5000766325101722e-05	0.008431999012827873	10
219	upintheair_transcript	transcript	google/electra-base-discriminator	center line, where three middle eastern men in suits	were	##farlane	12.83056640625	8.838485717773438	2.6776615413837135e-06	0.008106728084385395	10
220	upintheair_transcript	transcript	google/electra-base-discriminator	line, where three middle eastern men in suits were	taking	volta	10.397394180297852	8.944366455078125	3.0511897421092726e-05	0.0058059911243617535	10
221	upintheair_transcript	transcript	google/electra-base-discriminator	, where three middle eastern men in suits were taking	off	volta	14.724135398864746	8.911266326904297	4.030780758057517e-07	0.011180278845131397	10
222	upintheair_transcript	transcript	google/electra-base-discriminator	where three middle eastern men in suits were taking off	their	garry	12.898250579833984	8.805109024047852	2.5024255592143163e-06	0.01133278664201498	10
223	upintheair_transcript	transcript	google/electra-base-discriminator	three middle eastern men in suits were taking off their	shoes	introduce	11.194107055664062	8.915923118591309	1.3755024156125728e-05	0.004446167964488268	10
224	upintheair_transcript	transcript	google/electra-base-discriminator	middle eastern men in suits were taking off their shoes	.	ł	13.536479949951172	8.838468551635742	1.321848117186164e-06	0.015214307233691216	10
225	upintheair_transcript	transcript	google/electra-base-discriminator	eastern men in suits were taking off their shoes.	""""	nursery	15.266865730285645	8.909576416015625	2.342526244092369e-07	0.010306959971785545	10
226	upintheair_transcript	transcript	google/electra-base-discriminator	"men in suits were taking off their shoes. """	""""	##posed	11.567365646362305	9.019490242004395	9.470156328461599e-06	0.006902026943862438	10
227	upintheair_transcript	transcript	google/electra-base-discriminator	"in suits were taking off their shoes. "" """	five	##posed	10.419792175292969	9.034686088562012	2.983608646900393e-05	0.005347971338778734	10
228	upintheair_transcript	transcript	google/electra-base-discriminator	"suits were taking off their shoes. "" "" five"	words	##posed	12.559682846069336	9.024080276489258	3.510741407808382e-06	0.005099310539662838	10
229	upintheair_transcript	transcript	google/electra-base-discriminator	"were taking off their shoes. "" "" five words"	:	administrator	15.574529647827148	8.82420539855957	1.7221383075138874e-07	0.006384994834661484	10
230	upintheair_transcript	transcript	google/electra-base-discriminator	"taking off their shoes. "" "" five words :"	randomly	##posed	12.024014472961426	8.878198623657227	5.998422238917556e-06	0.02375737950205803	10
231	upintheair_transcript	transcript	google/electra-base-discriminator	"off their shoes. "" "" five words : randomly"	selected	lawful	13.290781021118164	8.865457534790039	1.6900015680221259e-06	0.005841531325131655	10
232	upintheair_transcript	transcript	google/electra-base-discriminator	"their shoes. "" "" five words : randomly selected"	for	childless	12.833868026733398	9.030323028564453	2.6688360321713844e-06	0.0041672405786812305	10
233	upintheair_transcript	transcript	google/electra-base-discriminator	"shoes. "" "" five words : randomly selected for"	additional	mach	13.706680297851562	8.837553977966309	1.1149738838867052e-06	0.007709055673331022	10
234	upintheair_transcript	transcript	google/electra-base-discriminator	". "" "" five words : randomly selected for additional"	screening	dh	13.81540298461914	8.811470031738281	1.0001079999710782e-06	0.007594582624733448	10
235	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" five words : randomly selected for additional screening"	.	eastward	14.327622413635254	8.780961036682129	5.99228656028572e-07	0.007453462574630976	10
236	upintheair_transcript	transcript	google/electra-base-discriminator	""" five words : randomly selected for additional screening."	""""	frail	14.009916305541992	8.834465980529785	8.233240009758447e-07	0.010349730961024761	10
237	upintheair_transcript	transcript	google/electra-base-discriminator	"five words : randomly selected for additional screening. """	""""	lawful	13.41319751739502	8.74288558959961	1.495279548180406e-06	0.019635483622550964	10
238	upintheair_transcript	transcript	google/electra-base-discriminator	"words : randomly selected for additional screening. "" """	now	tune	11.260302543640137	8.937161445617676	1.2873977539129555e-05	0.0063890377059578896	10
239	upintheair_transcript	transcript	google/electra-base-discriminator	": randomly selected for additional screening. "" "" now"	asian	##hema	10.305109024047852	8.945253372192383	3.3461692510172725e-05	0.005635431036353111	10
240	upintheair_transcript	transcript	google/electra-base-discriminator	"randomly selected for additional screening. "" "" now asian"	##s	##posed	13.91569995880127	8.9998779296875	9.046663080880535e-07	0.006351497955620289	10
241	upintheair_transcript	transcript	google/electra-base-discriminator	"selected for additional screening. "" "" now asians"	,	##posed	11.775250434875488	9.044424057006836	7.692611688980833e-06	0.004850598517805338	10
242	upintheair_transcript	transcript	google/electra-base-discriminator	"for additional screening. "" "" now asians,"	they	##oman	12.374309539794922	8.816705703735352	4.225768407195574e-06	0.016643406823277473	10
243	upintheair_transcript	transcript	google/electra-base-discriminator	"additional screening. "" "" now asians, they"	pack	##oman	12.019353866577148	8.885519981384277	6.026441951689776e-06	0.0103906923905015	10
244	upintheair_transcript	transcript	google/electra-base-discriminator	"screening. "" "" now asians, they pack"	light	##posed	14.37143325805664	8.96522331237793	5.735425929742632e-07	0.008477162569761276	10
245	upintheair_transcript	transcript	google/electra-base-discriminator	". "" "" now asians, they pack light"	,	##oman	15.267711639404297	8.882318496704102	2.3405448246194283e-07	0.011789203621447086	10
246	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" now asians, they pack light,"	travel	##oman	12.942445755004883	8.847180366516113	2.3942375264596194e-06	0.010095428675413132	10
247	upintheair_transcript	transcript	google/electra-base-discriminator	""" now asians, they pack light, travel"	efficiently	gaunt	11.298989295959473	8.78410530090332	1.2385435184114613e-05	0.012305348180234432	10
248	upintheair_transcript	transcript	google/electra-base-discriminator	now asians, they pack light, travel efficiently	,	introduce	12.688817977905273	9.030282974243164	3.085436674155062e-06	0.005623898468911648	10
249	upintheair_transcript	transcript	google/electra-base-discriminator	asians, they pack light, travel efficiently,	and	wilton	14.628778457641602	8.88504695892334	4.4340663407638203e-07	0.008330018259584904	10
250	upintheair_transcript	transcript	google/electra-base-discriminator	##s, they pack light, travel efficiently, and	they	rumbled	10.944250106811523	8.97231674194336	1.7659256627666764e-05	0.007574753370136023	10
251	upintheair_transcript	transcript	google/electra-base-discriminator	, they pack light, travel efficiently, and they	'	##hari	11.811943054199219	8.864592552185059	7.41546227800427e-06	0.007304135710000992	10
252	upintheair_transcript	transcript	google/electra-base-discriminator	they pack light, travel efficiently, and they '	ve	tung	14.941070556640625	8.811429023742676	3.244707897920307e-07	0.009243348613381386	10
253	upintheair_transcript	transcript	google/electra-base-discriminator	pack light, travel efficiently, and they've	got	##uga	12.35634994506836	8.983102798461914	4.3023464968428016e-06	0.007101066876202822	10
254	upintheair_transcript	transcript	google/electra-base-discriminator	light, travel efficiently, and they've got	a	vamp	10.349285125732422	9.04023551940918	3.201567960786633e-05	0.010733569972217083	10
255	upintheair_transcript	transcript	google/electra-base-discriminator	, travel efficiently, and they've got a	thing	tung	15.634626388549805	8.745615005493164	1.6216901599364064e-07	0.00979697797447443	10
256	upintheair_transcript	transcript	google/electra-base-discriminator	travel efficiently, and they've got a thing	for	##dlow	11.803487777709961	8.673856735229492	7.4784320531762205e-06	0.021162135526537895	10
257	upintheair_transcript	transcript	google/electra-base-discriminator	efficiently, and they've got a thing for	slip	vamp	9.750778198242188	9.00499153137207	5.8249344874639064e-05	0.009918943978846073	10
258	upintheair_transcript	transcript	google/electra-base-discriminator	, and they've got a thing for slip	-	volta	13.836336135864258	8.89907169342041	9.793901654120418e-07	0.010796774178743362	10
259	upintheair_transcript	transcript	google/electra-base-discriminator	and they've got a thing for slip -	on	nursery	13.456319808959961	8.838659286499023	1.4321708476927597e-06	0.008310775272548199	10
260	upintheair_transcript	transcript	google/electra-base-discriminator	they've got a thing for slip - on	shoes	##rix	11.675220489501953	8.835916519165039	8.501899174007121e-06	0.01036067958921194	10
261	upintheair_transcript	transcript	google/electra-base-discriminator	' ve got a thing for slip - on shoes	,	##yk	13.294748306274414	8.817985534667969	1.6833107565616956e-06	0.013732757419347763	10
262	upintheair_transcript	transcript	google/electra-base-discriminator	ve got a thing for slip - on shoes,	god	##yk	12.683858871459961	8.706032752990723	3.1007721190690063e-06	0.01836181804537773	10
263	upintheair_transcript	transcript	google/electra-base-discriminator	got a thing for slip - on shoes, god	love	##yk	12.518579483032227	8.768728256225586	3.6580543110176222e-06	0.015190154314041138	10
264	upintheair_transcript	transcript	google/electra-base-discriminator	a thing for slip - on shoes, god love	‘	ashford	11.714447975158691	8.70867919921875	8.174851245712489e-06	0.015459294430911541	10
265	upintheair_transcript	transcript	google/electra-base-discriminator	thing for slip - on shoes, god love ‘	em	##posed	9.5535888671875	9.04623031616211	7.094613829394802e-05	0.006939705926924944	10
266	upintheair_transcript	transcript	google/electra-base-discriminator	for slip - on shoes, god love ‘ em	.	##right	12.238065719604492	8.969486236572266	4.84256543131778e-06	0.007025826256722212	10
267	upintheair_transcript	transcript	google/electra-base-discriminator	slip - on shoes, god love ‘ em.	""""	##isto	10.871109008789062	9.012081146240234	1.8999278836417943e-05	0.0037563585210591555	10
268	upintheair_transcript	transcript	google/electra-base-discriminator	"- on shoes, god love ‘ em. """	natalie	##ogen	11.675981521606445	8.988723754882812	8.495437214151025e-06	0.007697404362261295	10
269	upintheair_transcript	transcript	google/electra-base-discriminator	"on shoes, god love ‘ em. "" natalie"	stared	whip	14.187434196472168	9.053707122802734	6.894067610119237e-07	0.0041554695926606655	10
270	upintheair_transcript	transcript	google/electra-base-discriminator	"shoes, god love ‘ em. "" natalie stared"	at	dispose	13.575765609741211	8.962238311767578	1.2709252814602223e-06	0.004844579845666885	10
271	upintheair_transcript	transcript	google/electra-base-discriminator	", god love ‘ em. "" natalie stared at"	him	nursery	12.378297805786133	9.016986846923828	4.208949576423038e-06	0.008471455425024033	10
272	upintheair_transcript	transcript	google/electra-base-discriminator	"god love ‘ em. "" natalie stared at him"	in	##aux	11.739736557006836	9.000208854675293	7.970718797878362e-06	0.009304990991950035	10
273	upintheair_transcript	transcript	google/electra-base-discriminator	"love ‘ em. "" natalie stared at him in"	wide	volta	10.830787658691406	8.965005874633789	1.978102773136925e-05	0.005147005897015333	10
274	upintheair_transcript	transcript	google/electra-base-discriminator	"‘ em. "" natalie stared at him in wide"	-	nursery	11.348600387573242	8.92309284210205	1.1785970855271444e-05	0.005163442809134722	10
275	upintheair_transcript	transcript	google/electra-base-discriminator	"em. "" natalie stared at him in wide -"	eyed	##ole	14.089479446411133	8.854799270629883	7.603562721669732e-07	0.009786287322640419	10
276	upintheair_transcript	transcript	google/electra-base-discriminator	". "" natalie stared at him in wide - eyed"	shock	shan	10.07385540008545	8.909215927124023	4.2167735955445096e-05	0.014151996932923794	10
277	upintheair_transcript	transcript	google/electra-base-discriminator	""" natalie stared at him in wide - eyed shock"	.	redesignated	11.760875701904297	8.95796012878418	7.80399113864405e-06	0.009973910637199879	10
278	upintheair_transcript	transcript	google/electra-base-discriminator	natalie stared at him in wide - eyed shock.	""""	lengths	12.09501838684082	8.977801322937012	5.587278792518191e-06	0.009427307173609734	10
279	upintheair_transcript	transcript	google/electra-base-discriminator	"stared at him in wide - eyed shock. """	that	lengths	11.737838745117188	8.996417999267578	7.985860065673478e-06	0.0057584792375564575	10
280	upintheair_transcript	transcript	google/electra-base-discriminator	"at him in wide - eyed shock. "" that"	'	##logist	10.795602798461914	8.959514617919922	2.0489413145696744e-05	0.005935928784310818	10
281	upintheair_transcript	transcript	google/electra-base-discriminator	"him in wide - eyed shock. "" that '"	s	##ange	12.444417953491211	8.972139358520508	3.939655471185688e-06	0.0045357439666986465	10
282	upintheair_transcript	transcript	google/electra-base-discriminator	"in wide - eyed shock. "" that's"	racist	volta	13.396183013916016	8.979806900024414	1.520937757959473e-06	0.009299843572080135	10
283	upintheair_transcript	transcript	google/electra-base-discriminator	"wide - eyed shock. "" that's racist"	.	##cable	13.965225219726562	8.93426513671875	8.609540032011864e-07	0.008035344071686268	10
284	upintheair_transcript	transcript	google/electra-base-discriminator	"- eyed shock. "" that's racist."	""""	childless	13.580038070678711	8.938545227050781	1.265506625713897e-06	0.01006182562559843	10
285	upintheair_transcript	transcript	google/electra-base-discriminator	"eyed shock. "" that's racist. """	""""	lengths	11.178218841552734	8.941760063171387	1.3975299225421622e-05	0.0053412108682096004	10
286	upintheair_transcript	transcript	google/electra-base-discriminator	"shock. "" that's racist. "" """	i	##posed	13.016969680786133	8.9425630569458	2.2222955067263683e-06	0.009660621173679829	10
287	upintheair_transcript	transcript	google/electra-base-discriminator	". "" that's racist. "" "" i"	'	##oman	13.328258514404297	8.93834114074707	1.6278366956612444e-06	0.01073010079562664	10
288	upintheair_transcript	transcript	google/electra-base-discriminator	""" that's racist. "" "" i '"	m	volta	13.217830657958984	8.934473991394043	1.8178973277827026e-06	0.008190805092453957	10
289	upintheair_transcript	transcript	google/electra-base-discriminator	"that's racist. "" "" i'm"	like	ashford	12.934283256530762	8.828594207763672	2.4138603293977212e-06	0.007507308851927519	10
290	upintheair_transcript	transcript	google/electra-base-discriminator	"' s racist. "" "" i'm like"	my	##haw	11.792924880981445	8.840115547180176	7.5578373071039096e-06	0.007562408689409494	10
291	upintheair_transcript	transcript	google/electra-base-discriminator	"s racist. "" "" i'm like my"	mother	tune	12.68386173248291	8.883763313293457	3.1007650704850676e-06	0.0100536635145545	10
292	upintheair_transcript	transcript	google/electra-base-discriminator	"racist. "" "" i'm like my mother"	,	amour	13.248531341552734	8.977115631103516	1.7629323565415689e-06	0.00969761423766613	10
293	upintheair_transcript	transcript	google/electra-base-discriminator	". "" "" i'm like my mother,"	""""	crown	13.376815795898438	8.898798942565918	1.5506816453125793e-06	0.013184785842895508	10
294	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" i'm like my mother, """	ryan	tung	16.57085418701172	8.819768905639648	6.358713022791562e-08	0.00828149076551199	10
295	upintheair_transcript	transcript	google/electra-base-discriminator	""" i'm like my mother, "" ryan"	smiled	nursery	11.527519226074219	8.918180465698242	9.855126336333342e-06	0.012848717160522938	10
296	upintheair_transcript	transcript	google/electra-base-discriminator	"i'm like my mother, "" ryan smiled"	back	flats	13.351081848144531	8.88022232055664	1.5911048194539035e-06	0.009253691881895065	10
297	upintheair_transcript	transcript	google/electra-base-discriminator	"' m like my mother, "" ryan smiled back"	at	##atus	13.967021942138672	8.975213050842285	8.594075211476593e-07	0.005501493811607361	10
298	upintheair_transcript	transcript	google/electra-base-discriminator	"m like my mother, "" ryan smiled back at"	her	childless	13.706193923950195	8.925106048583984	1.1155148058605846e-06	0.0076540736481547356	10
299	upintheair_transcript	transcript	google/electra-base-discriminator	"like my mother, "" ryan smiled back at her"	.	nursery	12.885763168334961	8.917490005493164	2.5338688374176854e-06	0.011547495611011982	10
300	upintheair_transcript	transcript	google/electra-base-discriminator	"my mother, "" ryan smiled back at her."	""""	childless	14.394774436950684	8.864622116088867	5.603106956186821e-07	0.011740020476281643	10
301	upintheair_transcript	transcript	google/electra-base-discriminator	"mother, "" ryan smiled back at her. """	i	penetrate	13.217042922973633	9.006610870361328	1.8193286450696178e-06	0.01011599414050579	10
302	upintheair_transcript	transcript	google/electra-base-discriminator	", "" ryan smiled back at her. "" i"	stereo	decreed	9.571253776550293	8.878787994384766	6.970395770622417e-05	0.010005515068769455	10
303	upintheair_transcript	transcript	google/electra-base-discriminator	""" ryan smiled back at her. "" i stereo"	##type	ł	10.833196640014648	8.847192764282227	1.9733413864742033e-05	0.007929294370114803	10
304	upintheair_transcript	transcript	google/electra-base-discriminator	"ryan smiled back at her. "" i stereotype"	–	##uga	11.57099437713623	8.943235397338867	9.43584836932132e-06	0.006712720263749361	10
305	upintheair_transcript	transcript	google/electra-base-discriminator	"smiled back at her. "" i stereotype –"	it	##posed	11.789066314697266	8.972114562988281	7.58705755288247e-06	0.011759086512029171	10
306	upintheair_transcript	transcript	google/electra-base-discriminator	"back at her. "" i stereotype – it"	'	##posed	13.384742736816406	9.00790023803711	1.538438937132014e-06	0.00652538426220417	10
307	upintheair_transcript	transcript	google/electra-base-discriminator	"at her. "" i stereotype – it '"	s	volta	12.843742370605469	8.854790687561035	2.64261234406149e-06	0.012623338960111141	10
308	upintheair_transcript	transcript	google/electra-base-discriminator	"her. "" i stereotype – it's"	faster	##posed	13.14378833770752	8.871574401855469	1.957605718416744e-06	0.026834040880203247	10
309	upintheair_transcript	transcript	google/electra-base-discriminator	". "" i stereotype – it's faster"	.	##oman	14.12396240234375	8.913500785827637	7.345832955252263e-07	0.01344355195760727	10
310	upintheair_transcript	transcript	google/electra-base-discriminator	""" i stereotype – it's faster."	""""	##oman	13.126343727111816	8.771937370300293	1.9920548766094726e-06	0.019862843677401543	10
311	upintheair_transcript	transcript	google/electra-base-discriminator	"i stereotype – it's faster. """	natalie	##posed	11.294729232788086	9.033377647399902	1.243831320607569e-05	0.005614279303699732	10
