	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
197	shame_transcript	transcript	gpt2	" ""Maybe-"" ""Pin"	ot	-	10.965484619140625	5.681242942810059	0.018515799194574356	0.06355274468660355	5
198	shame_transcript	transcript	gpt2	"Maybe-"" ""Pinot"	 Noir	Noir	4.218693733215332	1.6681768894195557	0.7159053087234497	0.7159053087234497	5
199	shame_transcript	transcript	gpt2	"-"" ""Pinot Noir"	 is	""""	0.4503919780254364	3.497507095336914	0.008288261480629444	0.48724785447120667	5
200	shame_transcript	transcript	gpt2	" ""Pinot Noir is"	,	a	4.159030914306641	5.375868797302246	0.002527848584577441	0.19928260147571564	5
201	shame_transcript	transcript	gpt2	Pinot Noir is,	 um	in	6.080321311950684	4.618193626403809	0.0025019922759383917	0.1284295916557312	5
202	shame_transcript	transcript	gpt2	ot Noir is, um	,	,	6.342197418212891	1.0817558765411377	0.8233910202980042	0.8233910202980042	5
203	shame_transcript	transcript	gpt2	 Noir is, um,	 light	a	0.2579973340034485	6.489001750946045	0.00020065318676643074	0.06006466969847679	5
204	shame_transcript	transcript	gpt2	 is, um, light	","""	.	8.5648193359375	5.210050582885742	0.005963232833892107	0.17121239006519318	5
205	shame_transcript	transcript	gpt2	", um, light,"""	 the	he	5.843433380126953	5.703663349151611	0.024919763207435608	0.17366769909858704	5
206	shame_transcript	transcript	gpt2	" um, light,"" the"	 waiter	man	3.820117473602295	7.817630767822266	0.0013003230560570955	0.04385450854897499	5
207	shame_transcript	transcript	gpt2	", light,"" the waiter"	 interrupted	said	8.077848434448242	3.339644432067871	0.002013768535107374	0.4350852370262146	5
208	shame_transcript	transcript	gpt2	" light,"" the waiter interrupted"	.	.	6.403134822845459	2.463015556335449	0.5285319685935974	0.5285319685935974	5
209	shame_transcript	transcript	gpt2	","" the waiter interrupted."	" """	""""	0.6803563833236694	2.2287442684173584	0.40964633226394653	0.40964633226394653	5
210	shame_transcript	transcript	gpt2	" the waiter interrupted. """	If	I	1.1111916303634644	5.141354084014893	0.005980302579700947	0.09686242789030075	5
211	shame_transcript	transcript	gpt2	" waiter interrupted. ""If"	 you	you	4.769293308258057	3.1585960388183594	0.39645931124687195	0.39645931124687195	5
212	shame_transcript	transcript	gpt2	" interrupted. ""If you"	 like	're	1.0482383966445923	4.3641276359558105	0.008673216216266155	0.1535114049911499	5
213	shame_transcript	transcript	gpt2	". ""If you like"	 it	the	5.153573989868164	5.751220226287842	0.06973973661661148	0.07784541696310043	5
214	shame_transcript	transcript	gpt2	" ""If you like it"	…	,	2.7722058296203613	2.3669705390930176	0.0035180049017071724	0.6531664133071899	5
215	shame_transcript	transcript	gpt2	If you like it…	 like	"
"	5.736924171447754	5.504721641540527	0.002543805865570903	0.15522845089435577	5
216	shame_transcript	transcript	gpt2	 you like it… like	…	I	6.44450044631958	5.046319007873535	0.01686776429414749	0.1460658758878708	5
217	shame_transcript	transcript	gpt2	 like it… like…	 light	like	3.506126642227173	5.735981464385986	0.00014528125757351518	0.11467879265546799	5
218	shame_transcript	transcript	gpt2	 it… like… light	"."""	.	8.670408248901367	5.537060737609863	0.013829611241817474	0.105512835085392	5
219	shame_transcript	transcript	gpt2	"… like… light."""	 He	"
"	4.028690338134766	3.1678295135498047	0.023553678765892982	0.5646379590034485	5
220	shame_transcript	transcript	gpt2	" like… light."" He"	 trailed	said	3.822493553161621	5.860409259796143	0.0017730743857100606	0.04052777215838432	5
221	shame_transcript	transcript	gpt2	"… light."" He trailed"	 off	off	6.769911766052246	0.1373680830001831	0.9848275184631348	0.9848275184631348	5
222	shame_transcript	transcript	gpt2	" light."" He trailed off"	 awkwardly	.	0.022416185587644577	2.677111864089966	0.0007300630095414817	0.28077954053878784	5
223	shame_transcript	transcript	gpt2	"."" He trailed off awkwardly"	.	.	7.312386512756348	2.103940725326538	0.3446998596191406	0.3446998596191406	5
224	shame_transcript	transcript	gpt2	 He trailed off awkwardly.	" """	"
"	1.431296944618225	3.0794243812561035	0.2946630120277405	0.3444565534591675	5
225	shame_transcript	transcript	gpt2	" trailed off awkwardly. """	Great	I	1.8447017669677734	5.151630401611328	0.0006719371885992587	0.13500499725341797	5
226	shame_transcript	transcript	gpt2	" off awkwardly. ""Great"	","""	.	7.345489978790283	4.214703559875488	0.051359452307224274	0.17627431452274323	5
227	shame_transcript	transcript	gpt2	" awkwardly. ""Great,"""	 said	she	2.809598445892334	4.255189895629883	0.09228278696537018	0.23495759069919586	5
228	shame_transcript	transcript	gpt2	". ""Great,"" said"	 Brandon	the	1.9591889381408691	6.692172527313232	0.000125881313579157	0.1389676034450531	5
229	shame_transcript	transcript	gpt2	" ""Great,"" said Brandon"	,	.	8.514262199401855	6.398634433746338	0.09305205941200256	0.11499515920877457	5
230	shame_transcript	transcript	gpt2	"Great,"" said Brandon,"	 amused	""""	2.2446067333221436	4.219915390014648	2.9454751711455174e-05	0.24053524434566498	5
231	shame_transcript	transcript	gpt2	","" said Brandon, amused"	.	.	13.663299560546875	1.9784029722213745	0.5219078063964844	0.5219078063964844	5
232	shame_transcript	transcript	gpt2	 said Brandon, amused.	 Brandon	""""	1.2909271717071533	2.311105728149414	0.007956377230584621	0.4287337064743042	5
233	shame_transcript	transcript	gpt2	 Brandon, amused. Brandon	 and	was	9.290193557739258	5.661348819732666	0.01178012602031231	0.06259412318468094	5
234	shame_transcript	transcript	gpt2	, amused. Brandon and	 Marian	I	4.018015384674072	6.880496501922607	0.00015720381634309888	0.05490517243742943	5
235	shame_transcript	transcript	gpt2	 amused. Brandon and Marian	ne	ne	8.975746154785156	3.3511929512023926	0.578613817691803	0.578613817691803	5
236	shame_transcript	transcript	gpt2	. Brandon and Marianne	 made	are	0.7274211645126343	5.493824005126953	0.0015308563597500324	0.1660805493593216	5
237	shame_transcript	transcript	gpt2	 Brandon and Marianne made	 small	the	8.776806831359863	4.626583099365234	0.0004163677804172039	0.13801422715187073	5
238	shame_transcript	transcript	gpt2	 and Marianne made small	 talk	talk	7.2454423904418945	3.517610549926758	0.5169783234596252	0.5169783234596252	5
239	shame_transcript	transcript	gpt2	 Marianne made small talk	 about	with	0.49346476793289185	2.1351656913757324	0.1396341472864151	0.5106630921363831	5
240	shame_transcript	transcript	gpt2	ne made small talk about	 where	the	1.7633488178253174	5.466464042663574	0.002415361814200878	0.19403406977653503	5
241	shame_transcript	transcript	gpt2	 made small talk about where	 they	he	5.894004821777344	3.493720531463623	0.11968572437763214	0.32115688920021057	5
242	shame_transcript	transcript	gpt2	 small talk about where they	 grew	are	2.3692169189453125	3.9266228675842285	0.0030148723162710667	0.11845849454402924	5
243	shame_transcript	transcript	gpt2	 talk about where they grew	 up	up	5.844577312469482	0.15371541678905487	0.9831205606460571	0.9831205606460571	5
244	shame_transcript	transcript	gpt2	 about where they grew up	 (	.	0.04147874563932419	2.3924808502197266	0.008323545567691326	0.35842886567115784	5
245	shame_transcript	transcript	gpt2	 where they grew up (	Brook	and	5.317035675048828	6.111454963684082	5.658918962581083e-05	0.10704115033149719	5
246	shame_transcript	transcript	gpt2	 they grew up (Brook	lyn	lyn	10.283635139465332	1.257669448852539	0.8064451813697815	0.8064451813697815	5
247	shame_transcript	transcript	gpt2	 grew up (Brooklyn	 for	,	0.12072090804576874	4.496852397918701	0.0014503637794405222	0.3053416609764099	5
248	shame_transcript	transcript	gpt2	 up (Brooklyn for	 her	the	6.600729942321777	6.775852203369141	0.004035457503050566	0.10158969461917877	5
249	shame_transcript	transcript	gpt2	 (Brooklyn for her	,	part	5.492300987243652	7.214478015899658	0.023549651727080345	0.06789097934961319	5
250	shame_transcript	transcript	gpt2	Brooklyn for her,	 Ireland	and	5.1867289543151855	5.917145729064941	9.118258276430424e-06	0.16353604197502136	5
251	shame_transcript	transcript	gpt2	lyn for her, Ireland	 for	's	11.849124908447266	5.015011787414551	0.010797829367220402	0.2629120349884033	5
252	shame_transcript	transcript	gpt2	 for her, Ireland for	 him	her	6.986976146697998	5.49316930770874	0.012669038958847523	0.23493392765522003	5
253	shame_transcript	transcript	gpt2	 her, Ireland for him	)	.	5.349946022033691	3.0609524250030518	0.0012586917728185654	0.24599680304527283	5
254	shame_transcript	transcript	gpt2	, Ireland for him)	 and	and	6.546175479888916	5.228237152099609	0.17817679047584534	0.17817679047584534	5
255	shame_transcript	transcript	gpt2	 Ireland for him) and	 their	the	1.7451614141464233	7.154637813568115	0.0021187542006373405	0.049101002514362335	5
256	shame_transcript	transcript	gpt2	 for him) and their	 families	own	6.084868431091309	8.114442825317383	0.011545591056346893	0.012808013707399368	5
257	shame_transcript	transcript	gpt2	 him) and their families	 (	.	4.629462718963623	4.476347923278809	0.021694276481866837	0.2341715395450592	5
258	shame_transcript	transcript	gpt2	) and their families (	a	see	4.116560935974121	6.914073944091797	0.005033318884670734	0.03078392520546913	5
259	shame_transcript	transcript	gpt2	 and their families (a	 sister	few	4.908959865570068	7.377671241760254	0.000500730297062546	0.023453565314412117	5
260	shame_transcript	transcript	gpt2	 their families (a sister	 each	,	7.6317901611328125	4.163942813873291	5.166352275409736e-05	0.16899114847183228	5
261	shame_transcript	transcript	gpt2	 families (a sister each	),	year	9.718079566955566	4.520410060882568	0.0384879894554615	0.1816914677619934	5
262	shame_transcript	transcript	gpt2	 (a sister each),	 and	and	3.0861706733703613	6.590059757232666	0.14057321846485138	0.14057321846485138	5
263	shame_transcript	transcript	gpt2	a sister each), and	 then	the	1.8537311553955078	6.604460716247559	0.01930360309779644	0.07950493693351746	5
264	shame_transcript	transcript	gpt2	 sister each), and then	 looked	the	3.6410317420959473	6.869403839111328	0.0005981097347103059	0.05425908416509628	5
265	shame_transcript	transcript	gpt2	 each), and then looked	 over	at	7.9913787841796875	2.669948101043701	0.01999839022755623	0.46799299120903015	5
266	shame_transcript	transcript	gpt2	), and then looked over	 their	at	3.72796368598938	3.2607498168945312	0.03733672574162483	0.2658248245716095	5
267	shame_transcript	transcript	gpt2	 and then looked over their	 menus	shoulder	4.164565563201904	3.1431338787078857	0.00017692345136310905	0.45877745747566223	5
268	shame_transcript	transcript	gpt2	 then looked over their menus	 in	.	8.327704429626465	2.6845314502716064	0.01901310309767723	0.2621655762195587	5
269	shame_transcript	transcript	gpt2	 looked over their menus in	 uncomfortable	the	3.9155492782592773	5.818051338195801	0.00010589020530460402	0.12095780670642853	5
270	shame_transcript	transcript	gpt2	 over their menus in uncomfortable	 silence	ways	11.331480026245117	5.051677227020264	0.04609346017241478	0.16026942431926727	5
271	shame_transcript	transcript	gpt2	 their menus in uncomfortable silence	.	.	3.53048038482666	2.2054808139801025	0.5132983922958374	0.5132983922958374	5
272	shame_transcript	transcript	gpt2	 menus in uncomfortable silence.	 Marian	"
"	0.66908198595047	4.64436674118042	3.829826255241642e-06	0.28091704845428467	5
273	shame_transcript	transcript	gpt2	 in uncomfortable silence. Marian	ne	ne	11.925796508789062	2.5222694873809814	0.7055160403251648	0.7055160403251648	5
274	shame_transcript	transcript	gpt2	 uncomfortable silence. Marianne	 tried	,	0.35038280487060547	6.381997108459473	0.003165025729686022	0.06336641311645508	5
275	shame_transcript	transcript	gpt2	 silence. Marianne tried	 to	to	5.863419532775879	1.6181309223175049	0.7716425657272339	0.7716425657272339	5
276	shame_transcript	transcript	gpt2	. Marianne tried to	 start	get	0.25523167848587036	6.0824127197265625	0.0021918718703091145	0.04203452914953232	5
277	shame_transcript	transcript	gpt2	 Marianne tried to start	 the	a	6.1854400634765625	4.383342742919922	0.11865195631980896	0.28096768260002136	5
278	shame_transcript	transcript	gpt2	ne tried to start the	 conversation	game	2.004692316055298	7.016715049743652	0.043789029121398926	0.07508160173892975	5
279	shame_transcript	transcript	gpt2	 tried to start the conversation	 again	.	4.068352699279785	3.4976232051849365	0.007122153416275978	0.1948695331811905	5
280	shame_transcript	transcript	gpt2	 to start the conversation again	,	.	4.671406269073486	2.984785556793213	0.12399005889892578	0.42145463824272156	5
281	shame_transcript	transcript	gpt2	 start the conversation again,	 saying	and	2.1267380714416504	5.4432830810546875	0.009131774306297302	0.14438112080097198	5
282	shame_transcript	transcript	gpt2	 the conversation again, saying	" """	,	4.544136047363281	3.228062391281128	0.0891820564866066	0.21299852430820465	5
283	shame_transcript	transcript	gpt2	" conversation again, saying """	It	I	2.698047161102295	5.504165172576904	0.023316331207752228	0.18951642513275146	5
284	shame_transcript	transcript	gpt2	" again, saying ""It"	 took	's	3.693403959274292	2.3021726608276367	0.0027801343239843845	0.5627139210700989	5
285	shame_transcript	transcript	gpt2	", saying ""It took"	 me	me	5.808041572570801	3.9032599925994873	0.2784213423728943	0.2784213423728943	5
286	shame_transcript	transcript	gpt2	" saying ""It took me"	 an	a	1.3931667804718018	3.8047211170196533	0.010639018379151821	0.3077928423881531	5
287	shame_transcript	transcript	gpt2	" ""It took me an"	 hour	hour	4.351223468780518	1.9379706382751465	0.60722416639328	0.60722416639328	5
288	shame_transcript	transcript	gpt2	It took me an hour	 to	to	0.3497598469257355	2.0829005241394043	0.4316198527812958	0.4316198527812958	5
289	shame_transcript	transcript	gpt2	 took me an hour to	 figure	get	0.9490634202957153	5.613245010375977	0.012172444723546505	0.08208408206701279	5
290	shame_transcript	transcript	gpt2	 me an hour to figure	 out	out	5.400763511657715	0.99832683801651	0.7798597812652588	0.7798597812652588	5
291	shame_transcript	transcript	gpt2	 an hour to figure out	 what	what	0.1396605372428894	2.856389045715332	0.29600363969802856	0.29600363969802856	5
292	shame_transcript	transcript	gpt2	 hour to figure out what	 to	to	1.2361775636672974	4.556520938873291	0.15896950662136078	0.15896950662136078	5
293	shame_transcript	transcript	gpt2	 to figure out what to	 wear	do	2.2385239601135254	1.1602057218551636	0.0014137234538793564	0.848322331905365	5
294	shame_transcript	transcript	gpt2	 figure out what to wear	"."""	.	5.846070766448975	3.0621299743652344	0.005992798134684563	0.26447024941444397	5
295	shame_transcript	transcript	gpt2	" out what to wear."""	" """	"
"	5.0102667808532715	3.247382879257202	0.011682004667818546	0.5747565031051636	5
296	shame_transcript	transcript	gpt2	" what to wear."" """	You	I	4.493271827697754	5.318033695220947	0.054272402077913284	0.11902575939893723	5
297	shame_transcript	transcript	gpt2	" to wear."" ""You"	 chose	're	2.997542142868042	4.412171363830566	0.0003482191823422909	0.18022242188453674	5
298	shame_transcript	transcript	gpt2	" wear."" ""You chose"	 wisely	to	8.262314796447754	3.699714183807373	0.0019431267865002155	0.3447733521461487	5
299	shame_transcript	transcript	gpt2	"."" ""You chose wisely"	","""	"."""	6.260908126831055	2.7730650901794434	0.16848839819431305	0.20914077758789062	5
300	shame_transcript	transcript	gpt2	" ""You chose wisely,"""	 said	he	2.2377853393554688	5.919172763824463	0.0915575623512268	0.1478593945503235	5
301	shame_transcript	transcript	gpt2	"You chose wisely,"" said"	 Brandon	the	2.2790589332580566	7.016490459442139	0.00014405485126189888	0.12243951112031937	5
302	shame_transcript	transcript	gpt2	" chose wisely,"" said Brandon"	,	.	7.959254264831543	6.881708145141602	0.04151570051908493	0.0737617090344429	5
303	shame_transcript	transcript	gpt2	" wisely,"" said Brandon,"	 nodding	who	3.3379013538360596	3.580005407333374	0.00014692737022414804	0.3374347686767578	5
304	shame_transcript	transcript	gpt2	","" said Brandon, nodding"	.	.	9.409675598144531	3.4650261402130127	0.23693238198757172	0.23693238198757172	5
305	shame_transcript	transcript	gpt2	 said Brandon, nodding.	 The	""""	1.741119623184204	2.336876153945923	0.019235994666814804	0.453952431678772	5
306	shame_transcript	transcript	gpt2	 Brandon, nodding. The	 waiter	two	3.554086923599243	8.036625862121582	0.00036653803545050323	0.026618190109729767	5
307	shame_transcript	transcript	gpt2	, nodding. The waiter	 rushed	,	7.187471389770508	5.843066692352295	0.0004533925966825336	0.04974953830242157	5
308	shame_transcript	transcript	gpt2	 nodding. The waiter rushed	 over	over	7.435123443603516	2.69024395942688	0.3785182237625122	0.3785182237625122	5
309	shame_transcript	transcript	gpt2	. The waiter rushed over	 to	to	1.3748935461044312	1.88116455078125	0.43021586537361145	0.43021586537361145	5
310	shame_transcript	transcript	gpt2	 The waiter rushed over to	 the	the	0.8588336110115051	4.8925604820251465	0.21248845756053925	0.21248845756053925	5
311	shame_transcript	transcript	gpt2	 waiter rushed over to the	 table	table	2.0221822261810303	7.2093915939331055	0.03157925233244896	0.03157925233244896	5
312	shame_transcript	transcript	gpt2	 rushed over to the table	 and	and	4.939090251922607	2.9039111137390137	0.2869245409965515	0.2869245409965515	5
313	shame_transcript	transcript	gpt2	 over to the table and	 poured	I	2.3397269248962402	7.1586408615112305	0.0007358582224696875	0.026372523978352547	5
314	shame_transcript	transcript	gpt2	 to the table and poured	 their	the	8.320452690124512	4.461452960968018	0.0044885738752782345	0.13323700428009033	5
315	shame_transcript	transcript	gpt2	 the table and poured their	 wine	own	5.5249457359313965	6.630749702453613	0.03690626472234726	0.07978347688913345	5
316	shame_transcript	transcript	gpt2	 table and poured their wine	.	into	3.757788896560669	3.1774075031280518	0.14656612277030945	0.20829974114894867	5
317	shame_transcript	transcript	gpt2	 and poured their wine.	 He	"
"	2.763618230819702	4.5166730880737305	0.03986692801117897	0.24120183289051056	5
318	shame_transcript	transcript	gpt2	 poured their wine. He	 then	was	3.712981700897217	5.669938087463379	0.03119967319071293	0.07746953517198563	5
319	shame_transcript	transcript	gpt2	 their wine. He then	 stood	proceeded	3.9477734565734863	6.433420181274414	0.0013997283531352878	0.0343361534178257	5
320	shame_transcript	transcript	gpt2	 wine. He then stood	 there	up	6.8667402267456055	3.1965420246124268	0.03130056709051132	0.34447985887527466	5
321	shame_transcript	transcript	gpt2	. He then stood there	 expect	,	3.2693188190460205	3.579833984375	3.062387622776441e-05	0.21886107325553894	5
322	shame_transcript	transcript	gpt2	 He then stood there expect	antly	antly	10.478829383850098	0.20801718533039093	0.9527342915534973	0.9527342915534973	5
323	shame_transcript	transcript	gpt2	 then stood there expectantly	,	,	0.09983855485916138	2.5951220989227295	0.33099740743637085	0.33099740743637085	5
324	shame_transcript	transcript	gpt2	 stood there expectantly,	 and	and	1.1930816173553467	6.205711364746094	0.06974154710769653	0.06974154710769653	5
325	shame_transcript	transcript	gpt2	 there expectantly, and	 they	I	2.534811019897461	5.905026435852051	0.02493487298488617	0.05184280499815941	5
326	shame_transcript	transcript	gpt2	 expectantly, and they	 realized	are	4.25222110748291	5.233790874481201	0.00040734410868026316	0.0945732519030571	5
327	shame_transcript	transcript	gpt2	antly, and they realized	 he	that	7.819790840148926	2.9080159664154053	0.02510395646095276	0.4287189841270447	5
328	shame_transcript	transcript	gpt2	, and they realized he	 was	was	3.678523063659668	2.871063470840454	0.4169798791408539	0.4169798791408539	5
329	shame_transcript	transcript	gpt2	 and they realized he was	 waiting	a	0.8504244089126587	5.914412021636963	0.0006611723219975829	0.09028204530477524	5
330	shame_transcript	transcript	gpt2	 they realized he was waiting	 for	for	7.468834400177002	2.066364288330078	0.6225918531417847	0.6225918531417847	5
331	shame_transcript	transcript	gpt2	 realized he was waiting for	 their	the	0.3773871064186096	4.4673333168029785	0.005652382504194975	0.1443888247013092	5
332	shame_transcript	transcript	gpt2	 he was waiting for their	 order	turn	5.538398742675781	7.226583003997803	0.004550803452730179	0.023927787318825722	5
333	shame_transcript	transcript	gpt2	 was waiting for their order	.	.	5.47599458694458	3.0722615718841553	0.37516745924949646	0.37516745924949646	5
334	shame_transcript	transcript	gpt2	 waiting for their order.	 They	"
"	1.1117371320724487	4.663881778717041	0.03668193891644478	0.25194481015205383	5
335	shame_transcript	transcript	gpt2	 for their order. They	 both	are	3.484221935272217	5.4233856201171875	0.001053318497724831	0.07893995940685272	5
336	shame_transcript	transcript	gpt2	 their order. They both	 ordered	have	6.656556129455566	6.510851860046387	0.002348370151594281	0.047102466225624084	5
337	shame_transcript	transcript	gpt2	 order. They both ordered	 the	the	7.16800594329834	5.585574150085449	0.138084277510643	0.138084277510643	5
338	shame_transcript	transcript	gpt2	. They both ordered the	 lamb	police	1.9142340421676636	8.197674751281738	5.2486855565803126e-05	0.014227746054530144	5
339	shame_transcript	transcript	gpt2	 They both ordered the lamb	,	to	10.289791107177734	4.504368782043457	0.05992787331342697	0.2467019110918045	5
340	shame_transcript	transcript	gpt2	 both ordered the lamb,	 then	and	2.7012813091278076	5.383291721343994	0.015156340785324574	0.13222476840019226	5
341	shame_transcript	transcript	gpt2	 ordered the lamb, then	 turned	the	4.074733734130859	6.506171226501465	0.007605576887726784	0.052117232233285904	5
342	shame_transcript	transcript	gpt2	 the lamb, then turned	 to	to	7.301297664642334	3.546856164932251	0.16813483834266663	0.16813483834266663	5
343	shame_transcript	transcript	gpt2	 lamb, then turned to	 one	the	1.4241138696670532	5.293098449707031	0.009775953367352486	0.17935185134410858	5
344	shame_transcript	transcript	gpt2	, then turned to one	 another	of	4.944149017333984	1.8311556577682495	0.006124438252300024	0.7890145182609558	5
345	shame_transcript	transcript	gpt2	 then turned to one another	 as	and	4.629931449890137	2.8214447498321533	0.029710769653320312	0.21789425611495972	5
346	shame_transcript	transcript	gpt2	 turned to one another as	 the	they	2.9741663932800293	3.49605655670166	0.0819852277636528	0.30164721608161926	5
347	shame_transcript	transcript	gpt2	 to one another as the	 waiter	two	2.7569046020507812	8.33000373840332	1.7804008166422136e-05	0.01751377247273922	5
348	shame_transcript	transcript	gpt2	 one another as the waiter	 nodded	,	10.22857666015625	5.531002044677734	0.0001456991449231282	0.10211148858070374	5
349	shame_transcript	transcript	gpt2	 another as the waiter nodded	 and	.	8.69538402557373	3.292689323425293	0.14293792843818665	0.20195038616657257	5
350	shame_transcript	transcript	gpt2	 as the waiter nodded and	 backed	the	2.2217817306518555	5.764737606048584	0.0003025129553861916	0.060444433242082596	5
351	shame_transcript	transcript	gpt2	 the waiter nodded and backed	 away	away	8.06058406829834	2.371377468109131	0.22280634939670563	0.22280634939670563	5
352	shame_transcript	transcript	gpt2	 waiter nodded and backed away	.	.	1.1297502517700195	2.1247379779815674	0.44823262095451355	0.44823262095451355	5
353	shame_transcript	transcript	gpt2	 nodded and backed away.	" """	"
"	0.9458784461021423	3.9045748710632324	0.1696660816669464	0.2792416214942932	5
354	shame_transcript	transcript	gpt2	" and backed away. """	So	I	3.2262825965881348	4.73252010345459	0.011223778128623962	0.1540319323539734	5
355	shame_transcript	transcript	gpt2	" backed away. ""So"	,	,	4.432310104370117	4.347506523132324	0.13059896230697632	0.13059896230697632	5
356	shame_transcript	transcript	gpt2	" away. ""So,"	 you	I	1.9715321063995361	5.16048526763916	0.07768592238426208	0.10042037814855576	5
357	shame_transcript	transcript	gpt2	". ""So, you"	 seeing	're	2.677616834640503	3.905385971069336	1.5500323570449837e-05	0.19057036936283112	5
358	shame_transcript	transcript	gpt2	" ""So, you seeing"	 anyone	the	11.240694999694824	4.780771255493164	0.00044540344970300794	0.11948306858539581	5
359	shame_transcript	transcript	gpt2	So, you seeing anyone	 at	who	7.844439506530762	6.078366756439209	0.006070232950150967	0.0889458954334259	5
360	shame_transcript	transcript	gpt2	, you seeing anyone at	 the	all	4.803414821624756	3.3840627670288086	0.1748235523700714	0.35964086651802063	5
361	shame_transcript	transcript	gpt2	 you seeing anyone at the	 moment	airport	1.6023162603378296	7.402737140655518	0.007774108089506626	0.020741356536746025	5
362	shame_transcript	transcript	gpt2	 seeing anyone at the moment	"?"""	.	5.588522911071777	4.097911834716797	0.00871744193136692	0.21563296020030975	5
363	shame_transcript	transcript	gpt2	" anyone at the moment?"""	 asked	"
"	4.556753158569336	3.804185628890991	0.020250869914889336	0.4739953875541687	5
364	shame_transcript	transcript	gpt2	" at the moment?"" asked"	 Brandon	the	4.039144039154053	7.267073631286621	0.00023513619089499116	0.08341526985168457	5
365	shame_transcript	transcript	gpt2	" the moment?"" asked Brandon"	.	.	8.21239185333252	4.710670471191406	0.34037572145462036	0.34037572145462036	5
366	shame_transcript	transcript	gpt2	" moment?"" asked Brandon."	" """	""""	0.9926894903182983	1.7856565713882446	0.4762805700302124	0.4762805700302124	5
367	shame_transcript	transcript	gpt2	"?"" asked Brandon. """	No	I	0.7728615999221802	4.655978679656982	0.01145381573587656	0.14553576707839966	5
368	shame_transcript	transcript	gpt2	" asked Brandon. ""No"	…	,	5.160211563110352	3.7894937992095947	0.002974586095660925	0.36465179920196533	5
369	shame_transcript	transcript	gpt2	" Brandon. ""No…"	 actually	I	7.548074722290039	5.4832634925842285	0.000340788159519434	0.14379073679447174	5
370	shame_transcript	transcript	gpt2	". ""No… actually"	,	,	7.724433898925781	3.2229838371276855	0.381483793258667	0.381483793258667	5
371	shame_transcript	transcript	gpt2	" ""No… actually,"	 I	I	1.1887534856796265	4.160062789916992	0.18623852729797363	0.18623852729797363	5
372	shame_transcript	transcript	gpt2	No… actually, I	'm	'm	1.6892964839935303	3.9370648860931396	0.19455711543560028	0.19455711543560028	5
373	shame_transcript	transcript	gpt2	… actually, I'm	 separated	not	2.1913089752197266	4.73270845413208	4.074702701473143e-06	0.19442324340343475	5
374	shame_transcript	transcript	gpt2	 actually, I'm separated	"."""	from	11.90007209777832	1.8829991817474365	0.004796865861862898	0.6753739714622498	5
375	shame_transcript	transcript	gpt2	", I'm separated."""	" """	"
"	5.431446075439453	3.2309370040893555	0.021340250968933105	0.5513052940368652	5
376	shame_transcript	transcript	gpt2	" I'm separated."" """	Kind	I	3.616950750350952	4.954464912414551	0.00011156011169077829	0.1328824758529663	5
377	shame_transcript	transcript	gpt2	"'m separated."" ""Kind"	 of	of	9.066947937011719	1.8655754327774048	0.7064686417579651	0.7064686417579651	5
378	shame_transcript	transcript	gpt2	" separated."" ""Kind of"	 a	like	0.6267099380493164	5.461485385894775	0.08037220686674118	0.1921391785144806	5
379	shame_transcript	transcript	gpt2	"."" ""Kind of a"	 recent	weird	2.4210708141326904	7.145450115203857	9.054307884071022e-05	0.03993793949484825	5
380	shame_transcript	transcript	gpt2	" ""Kind of a recent"	 thing	development	9.168851852416992	6.50722074508667	0.03655119985342026	0.057636626064777374	5
381	shame_transcript	transcript	gpt2	Kind of a recent thing	"."""	,	3.84348726272583	3.737109899520874	0.021327605471014977	0.17928098142147064	5
382	shame_transcript	transcript	gpt2	" of a recent thing."""	" """	"
"	5.333368301391602	2.893339157104492	0.020048554986715317	0.6095001697540283	5
383	shame_transcript	transcript	gpt2	" a recent thing."" """	Oh	I	4.015194892883301	5.0413713455200195	0.022457530722022057	0.12077328562736511	5
384	shame_transcript	transcript	gpt2	" recent thing."" ""Oh"	,	,	3.8543646335601807	2.9855246543884277	0.48170360922813416	0.48170360922813416	5
385	shame_transcript	transcript	gpt2	" thing."" ""Oh,"	 you	I	0.6910465359687805	4.97328519821167	0.07150629907846451	0.10790859907865524	5
386	shame_transcript	transcript	gpt2	"."" ""Oh, you"	 were	're	2.684419870376587	4.159608364105225	0.01914471760392189	0.272087961435318	5
387	shame_transcript	transcript	gpt2	" ""Oh, you were"	 married	right	4.246784210205078	5.756269931793213	0.0018267353298142552	0.08481322973966599	5
388	shame_transcript	transcript	gpt2	Oh, you were married	 for	to	6.505919456481934	3.9169421195983887	0.0486006960272789	0.20118163526058197	5
389	shame_transcript	transcript	gpt2	, you were married for	 long	a	2.754286289215088	4.828034400939941	0.0005878955125808716	0.06444717943668365	5
390	shame_transcript	transcript	gpt2	 you were married for long	"?"""	enough	6.9919633865356445	2.5126793384552	0.0006020896835252643	0.3756406307220459	5
391	shame_transcript	transcript	gpt2	" were married for long?"""	" """	"
"	10.69921875	4.163379192352295	0.04895167425274849	0.4066094756126404	5
392	shame_transcript	transcript	gpt2	" married for long?"" """	No	I	2.815117359161377	4.784742832183838	0.05804068222641945	0.11332818120718002	5
393	shame_transcript	transcript	gpt2	" for long?"" ""No"	,	,	3.0549912452697754	2.4726219177246094	0.482555627822876	0.482555627822876	5
