	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
178	shame_transcript	transcript	gpt2	where they grew up (Brooklyn	for	for	,	0.23829536139965057	4.21489143371582	2.3776004809406004e-07	0.3493480682373047	5
179	shame_transcript	transcript	gpt2	they grew up (Brooklyn for	her	her,	me	6.672602653503418	5.901529788970947	9.95499135569844e-07	0.12062077969312668	5
180	shame_transcript	transcript	gpt2	grew up (Brooklyn for her,	Ireland	Ireland	Brooklyn	2.680482864379883	6.853525161743164	2.8462025625231036e-08	0.04906456544995308	5
181	shame_transcript	transcript	gpt2	up (Brooklyn for her, Ireland	for	for	for	9.699882507324219	0.7250071167945862	0.0002985364117193967	0.8965177536010742	5
182	shame_transcript	transcript	gpt2	(Brooklyn for her, Ireland for	him	him)	her	0.16295823454856873	4.450592041015625	9.65595700108679e-06	0.4043726623058319	5
183	shame_transcript	transcript	gpt2	for her, Ireland for him)	and	and	and	3.9603796005249023	5.599295139312744	0.00045250271796248853	0.14953945577144623	5
184	shame_transcript	transcript	gpt2	her, Ireland for him) and	their	their	the	1.845963478088379	7.199783802032471	3.800354875238554e-07	0.05022445693612099	5
185	shame_transcript	transcript	gpt2	Ireland for him) and their	fam	families	team	6.193881034851074	7.966829299926758	5.055798979469728e-08	0.02100497856736183	5
186	shame_transcript	transcript	gpt2	for him) and their families	(	(a	.	3.870363235473633	3.9448654651641846	3.548885433701798e-05	0.2780058979988098	5
187	shame_transcript	transcript	gpt2	him) and their families (a	s	sister	few	5.798020839691162	7.491643905639648	3.3423613785998896e-05	0.030561145395040512	5
188	shame_transcript	transcript	gpt2	and their families (a sister	each	each),	and	7.759127140045166	4.156599998474121	1.9279079721545855e-10	0.1922137588262558	5
189	shame_transcript	transcript	gpt2	their families (a sister each),	and	and	and	3.1872434616088867	5.610859394073486	0.00013249060430098325	0.1823558211326599	5
190	shame_transcript	transcript	gpt2	families (a sister each), and	then	then	the	1.8890883922576904	6.468895435333252	6.839280786152813e-07	0.08475970476865768	5
191	shame_transcript	transcript	gpt2	(a sister each), and then	look	looked	the	4.143460750579834	6.837419509887695	3.5894977656880656e-08	0.0776810422539711	5
192	shame_transcript	transcript	gpt2	sister each), and then looked	over	over	at	7.806614875793457	2.889019727706909	2.500471225630463e-07	0.4303465187549591	5
193	shame_transcript	transcript	gpt2	each), and then looked over	their	their	the	3.7292609214782715	3.423698902130127	1.7431428886993672e-06	0.26854076981544495	5
194	shame_transcript	transcript	gpt2	and then looked over their	men	menus	shoulder	4.676344394683838	3.009878158569336	1.2651455882917162e-08	0.4783358871936798	5
195	shame_transcript	transcript	gpt2	then looked over their menus	in	in	.	8.361029624938965	2.728456974029541	1.8011213569479878e-06	0.2366984486579895	5
196	shame_transcript	transcript	gpt2	looked over their menus in	un	uncomfortable	the	3.744199275970459	5.561777591705322	6.580575586667692e-07	0.20509129762649536	5
197	shame_transcript	transcript	gpt2	over their menus in uncomfortable	sil	silence.	ways	11.0888671875	4.642597675323486	1.4805946690898963e-08	0.2548263669013977	5
198	shame_transcript	transcript	gpt2	their menus in uncomfortable silence.	M	Marianne	"
"	0.8786581754684448	4.715449333190918	2.0509112800937146e-05	0.2633146047592163	5
199	shame_transcript	transcript	gpt2	menus in uncomfortable silence. Marianne	t	tried	,	0.3311960697174072	6.632291316986084	5.4927904784563e-06	0.061579857021570206	5
200	shame_transcript	transcript	gpt2	in uncomfortable silence. Marianne tried	to	to	to	5.432333946228027	1.7106423377990723	7.954726243042387e-06	0.7566981911659241	5
201	shame_transcript	transcript	gpt2	uncomfortable silence. Marianne tried to	start	start	explain	0.32103657722473145	6.108527660369873	1.1999313542787604e-08	0.03742396458983421	5
202	shame_transcript	transcript	gpt2	silence. Marianne tried to start	the	the	a	6.418097496032715	4.713920593261719	4.6896489038772415e-06	0.18994183838367462	5
203	shame_transcript	transcript	gpt2	Marianne tried to start the	con	conversation	conversation	2.07525634765625	6.4321794509887695	9.170292258886548e-08	0.14053334295749664	5
204	shame_transcript	transcript	gpt2	tried to start the conversation	again	again,	with	4.0369343757629395	3.6168971061706543	4.5394588710223616e-07	0.18729576468467712	5
205	shame_transcript	transcript	gpt2	to start the conversation again,	s	saying	but	1.9506354331970215	5.360694408416748	1.063410581991775e-05	0.14883680641651154	5
206	shame_transcript	transcript	gpt2	start the conversation again, saying	""""	"""It"	that	4.71645975112915	3.4314076900482178	0.00017103139543905854	0.2115175873041153	5
207	shame_transcript	transcript	gpt2	"the conversation again, saying ""It"	t	took	's	4.1130595207214355	2.326446294784546	7.666341844014823e-06	0.5798429846763611	5
208	shame_transcript	transcript	gpt2	"conversation again, saying ""It took"	me	me	me	5.864171028137207	3.9845972061157227	3.3842042057585786e-07	0.264380544424057	5
209	shame_transcript	transcript	gpt2	"again, saying ""It took me"	an	an	a	1.0394656658172607	3.919220447540283	1.9245938176482014e-07	0.2837503254413605	5
210	shame_transcript	transcript	gpt2	"saying ""It took me an"	hour	hour	hour	4.441073417663574	2.1670684814453125	4.884518057224341e-05	0.5250177979469299	5
211	shame_transcript	transcript	gpt2	"""It took me an hour"	to	to	to	0.4936749339103699	2.1715822219848633	1.0198348718404304e-05	0.4117671549320221	5
212	shame_transcript	transcript	gpt2	took me an hour to	figure	figure	get	0.7465711832046509	4.575137138366699	7.595716766672922e-08	0.13170503079891205	5
213	shame_transcript	transcript	gpt2	me an hour to figure	out	out	out	6.635104179382324	0.7977579832077026	5.966466051177122e-05	0.8515474200248718	5
214	shame_transcript	transcript	gpt2	an hour to figure out	what	what	what	0.13074597716331482	2.908721923828125	1.116009570978349e-05	0.28717929124832153	5
215	shame_transcript	transcript	gpt2	hour to figure out what	to	to	to	1.281338095664978	4.497427940368652	2.8733915314660408e-05	0.1760040819644928	5
216	shame_transcript	transcript	gpt2	to figure out what to	wear	"wear."""	do	2.2343366146087646	1.152177333831787	7.496328180423006e-08	0.8492830395698547	5
217	shame_transcript	transcript	gpt2	"figure out what to wear."""	""""	"""You"	"
"	4.582375526428223	3.5238187313079834	0.00017498587840236723	0.5307583808898926	5
218	shame_transcript	transcript	gpt2	"out what to wear."" ""You"	ch	chose	're	2.9779467582702637	4.31363582611084	7.356694027293997e-07	0.16122755408287048	5
219	shame_transcript	transcript	gpt2	"what to wear."" ""You chose"	wise	"wisely,"""	to	8.035728454589844	4.037778854370117	1.330148649003604e-07	0.22741574048995972	5
220	shame_transcript	transcript	gpt2	"to wear."" ""You chose wisely,"""	said	said	said	1.6239683628082275	5.331366062164307	0.00018000086129177362	0.2072725147008896	5
221	shame_transcript	transcript	gpt2	"wear."" ""You chose wisely,"" said"	Brandon	Brandon,	the	1.8122891187667847	6.912397861480713	2.7218229448067177e-08	0.12052514404058456	5
222	shame_transcript	transcript	gpt2	"""You chose wisely,"" said Brandon,"	n	nodding.	""""	1.3721108436584473	5.324495315551758	8.860999969328986e-07	0.15195557475090027	5
223	shame_transcript	transcript	gpt2	"chose wisely,"" said Brandon, nodding."	The	The	""""	1.8331294059753418	2.2682149410247803	0.00011674724373733625	0.4811968207359314	5
224	shame_transcript	transcript	gpt2	"wisely,"" said Brandon, nodding. The"	wa	waiter	two	4.309543609619141	8.123993873596191	2.557893594712368e-07	0.02476470172405243	5
225	shame_transcript	transcript	gpt2	said Brandon, nodding. The waiter	r	rushed	was	7.866740703582764	5.567098140716553	4.836491740434212e-08	0.06301596015691757	5
226	shame_transcript	transcript	gpt2	Brandon, nodding. The waiter rushed	over	over	over	7.613441467285156	2.6369636058807373	9.376382195114275e-07	0.41166460514068604	5
227	shame_transcript	transcript	gpt2	nodding. The waiter rushed over	to	to	to	1.1810908317565918	1.9086556434631348	2.9178134354879148e-05	0.38761141896247864	5
228	shame_transcript	transcript	gpt2	The waiter rushed over to	the	the	the	0.8697952628135681	4.721606731414795	1.5104003068699967e-05	0.24531608819961548	5
229	shame_transcript	transcript	gpt2	waiter rushed over to the	table	table	scene	1.7019996643066406	7.367391109466553	4.927175609736878e-07	0.0682787075638771	5
230	shame_transcript	transcript	gpt2	rushed over to the table	and	and	and	5.510462760925293	3.3478269577026367	2.150162799807731e-05	0.20716485381126404	5
231	shame_transcript	transcript	gpt2	over to the table and	p	poured	the	2.557209014892578	7.269311428070068	2.5705080588522833e-06	0.0288193691521883	5
232	shame_transcript	transcript	gpt2	to the table and poured	their	their	the	8.982492446899414	4.318049907684326	8.475964818899229e-08	0.15008637309074402	5
233	shame_transcript	transcript	gpt2	the table and poured their	wine	wine.	own	5.524929523468018	6.40664529800415	7.890922688602586e-07	0.07399491220712662	5
234	shame_transcript	transcript	gpt2	table and poured their wine.	He	He	"
"	2.2841200828552246	4.590026378631592	3.696614658110775e-05	0.24098464846611023	5
235	shame_transcript	transcript	gpt2	and poured their wine. He	then	then	was	3.140753746032715	5.736385822296143	2.303057408425957e-05	0.06653434038162231	5
236	shame_transcript	transcript	gpt2	poured their wine. He then	stood	stood	took	3.264624834060669	5.829819202423096	7.410193347823224e-08	0.0509774312376976	5
237	shame_transcript	transcript	gpt2	their wine. He then stood	there	there	up	6.404401779174805	3.4828269481658936	3.6504329159470217e-07	0.3044317960739136	5
238	shame_transcript	transcript	gpt2	wine. He then stood there	ex	expectantly,	,	3.529367446899414	3.634455919265747	5.583967777056387e-08	0.2196997106075287	5
239	shame_transcript	transcript	gpt2	He then stood there expectantly,	and	and	his	0.9729583263397217	5.9365692138671875	5.514430995390285e-06	0.0721510648727417	5
240	shame_transcript	transcript	gpt2	then stood there expectantly, and	they	they	then	3.027456283569336	5.840958118438721	1.8731969930740888e-07	0.07224705815315247	5
241	shame_transcript	transcript	gpt2	stood there expectantly, and they	real	realized	were	3.6349611282348633	6.076808929443359	6.464171864450918e-09	0.08304529637098312	5
242	shame_transcript	transcript	gpt2	there expectantly, and they realized	he	he	that	8.5679931640625	3.520479202270508	9.298898930865107e-07	0.3080248236656189	5
243	shame_transcript	transcript	gpt2	expectantly, and they realized he	was	was	was	3.84088397026062	2.984649181365967	7.220430688903434e-06	0.39844849705696106	5
244	shame_transcript	transcript	gpt2	and they realized he was	wa	waiting	a	0.7848937511444092	5.868554592132568	8.323510769514542e-08	0.10499482601881027	5
245	shame_transcript	transcript	gpt2	they realized he was waiting	for	for	for	7.374124526977539	2.1103641986846924	2.998585841851309e-05	0.6277126669883728	5
246	shame_transcript	transcript	gpt2	realized he was waiting for	their	their	the	0.45040178298950195	4.444464683532715	3.52290214777895e-08	0.13515424728393555	5
247	shame_transcript	transcript	gpt2	he was waiting for their	order	order.	turn	5.330322742462158	7.079953193664551	2.1032075636640002e-08	0.03187674283981323	5
248	shame_transcript	transcript	gpt2	was waiting for their order.	They	They	"
"	1.1966025829315186	4.475209712982178	0.0003363316354807466	0.26778650283813477	5
249	shame_transcript	transcript	gpt2	waiting for their order. They	both	both	were	3.58288836479187	5.7926411628723145	3.50831697915055e-07	0.09205310791730881	5
250	shame_transcript	transcript	gpt2	for their order. They both	ordered	ordered	have	7.036739349365234	6.3072333335876465	6.2650650534124e-07	0.04401499032974243	5
251	shame_transcript	transcript	gpt2	their order. They both ordered	the	the	the	6.119148254394531	5.422725677490234	1.935460431923275e-06	0.12574008107185364	5
252	shame_transcript	transcript	gpt2	order. They both ordered the	lam	lamb,	same	2.053997755050659	8.198596954345703	4.177065093813326e-08	0.06718429923057556	5
253	shame_transcript	transcript	gpt2	They both ordered the lamb,	then	then	which	2.8660051822662354	4.492390155792236	1.5902031691439333e-06	0.2759595811367035	5
254	shame_transcript	transcript	gpt2	both ordered the lamb, then	turned	turned	the	4.468477249145508	6.343584060668945	7.762934473021232e-08	0.07233443856239319	5
255	shame_transcript	transcript	gpt2	ordered the lamb, then turned	to	to	it	5.008031845092773	3.2408108711242676	1.958120265044272e-06	0.1739872843027115	5
256	shame_transcript	transcript	gpt2	the lamb, then turned to	one	one	the	1.6160718202590942	4.93342399597168	1.568737957313715e-06	0.24649009108543396	5
257	shame_transcript	transcript	gpt2	lamb, then turned to one	another	another	of	4.993081092834473	1.537834644317627	8.920902132558695e-07	0.8350217938423157	5
258	shame_transcript	transcript	gpt2	then turned to one another	as	as	and	5.359376907348633	2.787890911102295	1.2110954230593052e-06	0.2494729608297348	5
259	shame_transcript	transcript	gpt2	turned to one another as	the	the	they	2.6385598182678223	3.8194212913513184	2.240007916043396e-06	0.3013681471347809	5
260	shame_transcript	transcript	gpt2	to one another as the	wa	waiter	two	2.788484573364258	8.402718544006348	2.0264099731548413e-08	0.01636578142642975	5
261	shame_transcript	transcript	gpt2	one another as the waiter	n	nodded	,	9.147287368774414	5.802623748779297	8.90268211151124e-07	0.09088516980409622	5
262	shame_transcript	transcript	gpt2	another as the waiter nodded	and	and	to	8.659683227539062	3.8210904598236084	7.305833605641965e-06	0.11654599756002426	5
263	shame_transcript	transcript	gpt2	as the waiter nodded and	backed	backed	said	2.014740467071533	5.757871627807617	4.237553596908583e-08	0.06606425344944	5
264	shame_transcript	transcript	gpt2	the waiter nodded and backed	away	away.	away	8.168340682983398	2.39642333984375	1.052893480846251e-06	0.24001118540763855	5
265	shame_transcript	transcript	gpt2	waiter nodded and backed away.	""""	"""So,"	"
"	0.8631634712219238	3.757626533508301	3.4103653888450935e-05	0.32840800285339355	5
266	shame_transcript	transcript	gpt2	"nodded and backed away. ""So,"	you	you	what	1.8706607818603516	5.129971981048584	1.3348145330382977e-05	0.09440463036298752	5
267	shame_transcript	transcript	gpt2	"and backed away. ""So, you"	seeing	seeing	're	2.5276856422424316	4.050500392913818	1.4139942550173146e-09	0.21132609248161316	5
268	shame_transcript	transcript	gpt2	"backed away. ""So, you seeing"	any	anyone	the	10.578898429870605	4.835092544555664	7.594137230171327e-08	0.10848875343799591	5
269	shame_transcript	transcript	gpt2	"away. ""So, you seeing anyone"	at	at	who	7.236146926879883	5.8149614334106445	9.298355507780798e-08	0.07416769117116928	5
270	shame_transcript	transcript	gpt2	"""So, you seeing anyone at"	the	the	all	4.840943336486816	4.058115005493164	4.132753929297905e-06	0.2220335304737091	5
271	shame_transcript	transcript	gpt2	you seeing anyone at the	mom	"moment?"""	airport	1.5995161533355713	7.356787204742432	5.0829864761681165e-08	0.024394463747739792	5
272	shame_transcript	transcript	gpt2	"seeing anyone at the moment?"""	ask	asked	"
"	3.2344093322753906	3.581112861633301	4.9182526709046215e-06	0.5108551383018494	5
273	shame_transcript	transcript	gpt2	"anyone at the moment?"" asked"	Brandon	Brandon.	the	4.225304126739502	7.258325099945068	1.9299291409424768e-07	0.08750218152999878	5
274	shame_transcript	transcript	gpt2	"at the moment?"" asked Brandon."	""""	"""No…"	""""	0.9456030130386353	1.764046549797058	4.205479854135774e-05	0.5026172995567322	5
275	shame_transcript	transcript	gpt2	"the moment?"" asked Brandon. ""No…"	actually	actually,	I	5.103379726409912	5.337998390197754	0.0004442664503585547	0.16917823255062103	5
276	shame_transcript	transcript	gpt2	"moment?"" asked Brandon. ""No… actually,"	I	I'm	I	0.778114378452301	3.971074342727661	6.711969763273373e-05	0.28475672006607056	5
277	shame_transcript	transcript	gpt2	"asked Brandon. ""No… actually, I'm"	separ	"separated."""	not	1.8199596405029297	4.5492143630981445	5.541535563757805e-10	0.23067814111709595	5
278	shame_transcript	transcript	gpt2	"Brandon. ""No… actually, I'm separated."""	""""	"""Kind"	"
"	3.053831100463867	2.5295398235321045	0.00036409820313565433	0.6345993280410767	5
279	shame_transcript	transcript	gpt2	"""No… actually, I'm separated."" ""Kind"	of	of	of	9.401577949523926	1.4448800086975098	0.0005684690549969673	0.732660174369812	5
280	shame_transcript	transcript	gpt2	"actually, I'm separated."" ""Kind of"	a	a	"."""	0.25649550557136536	4.185072898864746	2.3196369511424564e-05	0.22745846211910248	5
281	shame_transcript	transcript	gpt2	"I'm separated."" ""Kind of a"	recent	recent	weird	3.6121363639831543	6.546988010406494	2.8906235183256968e-09	0.08040979504585266	5
282	shame_transcript	transcript	gpt2	"separated."" ""Kind of a recent"	thing	"thing."""	development	9.566850662231445	5.832773685455322	1.4939715583750512e-05	0.09921842813491821	5
283	shame_transcript	transcript	gpt2	"""Kind of a recent thing."""	""""	"""Oh,"	"
"	2.66878080368042	2.9251034259796143	0.0005804281099699438	0.6007643342018127	5
284	shame_transcript	transcript	gpt2	"of a recent thing."" ""Oh,"	you	you	I	0.6438580751419067	4.891266345977783	1.365466414426919e-05	0.11265943199396133	5
285	shame_transcript	transcript	gpt2	"a recent thing."" ""Oh, you"	were	were	're	2.7256414890289307	3.913510322570801	5.464232799567981e-07	0.27554693818092346	5
286	shame_transcript	transcript	gpt2	"recent thing."" ""Oh, you were"	married	married	right	4.049947261810303	5.501544952392578	3.797704550834169e-08	0.11143304407596588	5
287	shame_transcript	transcript	gpt2	"thing."" ""Oh, you were married"	for	for	to	7.028398513793945	3.8243818283081055	8.282069643428258e-07	0.20011232793331146	5
288	shame_transcript	transcript	gpt2	"""Oh, you were married for"	long	"long?"""	a	3.223536968231201	4.473196983337402	1.3405545473688107e-07	0.09301873296499252	5
289	shame_transcript	transcript	gpt2	"you were married for long?"""	""""	"""No,"	"
"	5.641299724578857	4.437100887298584	0.0014036010252311826	0.3396894633769989	5
290	shame_transcript	transcript	gpt2	"were married for long?"" ""No,"	g	gave	I	0.8309438228607178	4.054901599884033	5.861703016307729e-07	0.2101365178823471	5
291	shame_transcript	transcript	gpt2	"married for long?"" ""No, gave"	it	it	me	12.036592483520508	3.3941707611083984	1.6736632460379042e-05	0.26426270604133606	5
292	shame_transcript	transcript	gpt2	"for long?"" ""No, gave it"	a	a	to	2.2224628925323486	3.3491971492767334	2.014760639212909e-06	0.3635696470737457	5
293	shame_transcript	transcript	gpt2	"long?"" ""No, gave it a"	shot	shot,	try	1.7951374053955078	4.701761722564697	4.5512103952205507e-07	0.16411037743091583	5
294	shame_transcript	transcript	gpt2	"""No, gave it a shot,"	it	it	but	2.541567802429199	5.045072555541992	1.3442995623336174e-05	0.09680725634098053	5
295	shame_transcript	transcript	gpt2	gave it a shot, it	didn	didn't	was	3.7785444259643555	4.403134346008301	2.3417160264216363e-06	0.19091662764549255	5
296	shame_transcript	transcript	gpt2	it a shot, it didn't	really	really	matter	0.0005287918029353023	4.431336402893066	3.3867664228637295e-07	0.13021869957447052	5
297	shame_transcript	transcript	gpt2	a shot, it didn't really	work	work	matter	3.7915220260620117	4.178604602813721	3.011221565429878e-07	0.2627103328704834	5
298	shame_transcript	transcript	gpt2	shot, it didn't really work	out	"out."""	.	2.7221202850341797	2.8995907306671143	1.4900427231623325e-05	0.2747480273246765	5
299	shame_transcript	transcript	gpt2	"it didn't really work out."""	She	She	"
"	3.724459171295166	2.211498737335205	0.0002938623947557062	0.702601969242096	5
300	shame_transcript	transcript	gpt2	"didn't really work out."" She"	pa	paused,	said	4.308872699737549	5.35237979888916	7.652712952221918e-08	0.11388025432825089	5
301	shame_transcript	transcript	gpt2	"really work out."" She paused,"	fing	fingering	then	1.46906316280365	4.873342037200928	6.620643944188487e-08	0.19125689566135406	5
302	shame_transcript	transcript	gpt2	"work out."" She paused, fingering"	her	her	her	0.08685392886400223	2.51706600189209	1.6784698573246715e-06	0.3818264305591583	5
303	shame_transcript	transcript	gpt2	"out."" She paused, fingering her"	n	napkin.	lips	1.034869909286499	5.688013553619385	5.959893201179511e-07	0.05684489756822586	5
304	shame_transcript	transcript	gpt2	She paused, fingering her napkin.	""""	"""What"	""""	0.8808595538139343	2.401815414428711	2.3666185370530002e-05	0.5116018056869507	5
305	shame_transcript	transcript	gpt2	"paused, fingering her napkin. ""What"	about	about	's	3.289185047149658	3.789078950881958	4.3538337195059285e-05	0.14051848649978638	5
306	shame_transcript	transcript	gpt2	"fingering her napkin. ""What about"	you	"you?"""	you	3.15813946723938	4.8718180656433105	1.643809628149029e-05	0.20681999623775482	5
307	shame_transcript	transcript	gpt2	"her napkin. ""What about you?"""	""""	"""No,"	"
"	0.6934450268745422	3.6880671977996826	0.0008668523514643312	0.29895901679992676	5
308	shame_transcript	transcript	gpt2	"napkin. ""What about you?"" ""No,"	I	I'm	I	0.9277431964874268	4.138179779052734	0.00011183537571923807	0.3494289517402649	5
309	shame_transcript	transcript	gpt2	"""What about you?"" ""No, I'm"	not	not	not	0.9867169857025146	4.421608924865723	1.1051340152334888e-05	0.22592517733573914	5
310	shame_transcript	transcript	gpt2	"about you?"" ""No, I'm not"	seeing	seeing	"."""	1.603041172027588	5.134583473205566	1.6983985062779539e-07	0.07311155647039413	5
311	shame_transcript	transcript	gpt2	"you?"" ""No, I'm not seeing"	any	"anyone."""	you	6.357260227203369	3.8130476474761963	2.4358389509870904e-06	0.21335238218307495	5
312	shame_transcript	transcript	gpt2	"""No, I'm not seeing anyone."""	""""	"""To"	"
"	2.843994140625	2.607970952987671	0.0005257875309325755	0.6469700336456299	5
313	shame_transcript	transcript	gpt2	"I'm not seeing anyone."" ""To"	be	be	be	7.3153581619262695	4.651321887969971	3.3134892873931676e-05	0.22086623311042786	5
314	shame_transcript	transcript	gpt2	"not seeing anyone."" ""To be"	h	honest	honest	1.7255511283874512	2.996325731277466	8.717991022422211e-07	0.4915913939476013	5
315	shame_transcript	transcript	gpt2	"seeing anyone."" ""To be honest"	I	I	,	0.831483781337738	1.4848848581314087	2.338656304345932e-05	0.6733381152153015	5
316	shame_transcript	transcript	gpt2	"anyone."" ""To be honest I"	can	can't	'm	2.871558666229248	3.683084487915039	1.6131444624534197e-07	0.15068474411964417	5
317	shame_transcript	transcript	gpt2	"""To be honest I can't"	under	understand	really	0.29749831557273865	3.9461963176727295	1.7343731784080774e-08	0.09487567096948624	5
318	shame_transcript	transcript	gpt2	be honest I can't understand	how	how	why	3.6589040756225586	3.0312647819519043	8.349967174581252e-06	0.38429489731788635	5
319	shame_transcript	transcript	gpt2	honest I can't understand how	people	people	you	1.9271841049194336	4.363508701324463	3.097255330430926e-06	0.15795454382896423	5
320	shame_transcript	transcript	gpt2	I can't understand how people	can	can	can	3.4198341369628906	4.255186080932617	9.75248667600681e-07	0.1546572595834732	5
321	shame_transcript	transcript	gpt2	can't understand how people can	stay	stay	be	1.754889726638794	5.215029716491699	2.2496658758086596e-08	0.11949978768825531	5
322	shame_transcript	transcript	gpt2	understand how people can stay	with	with	in	6.916162490844727	4.788334369659424	2.077452307958083e-07	0.1994050294160843	5
323	shame_transcript	transcript	gpt2	how people can stay with	one	one	their	3.7281370162963867	4.448167324066162	2.0924294403812382e-06	0.13240943849086761	5
324	shame_transcript	transcript	gpt2	people can stay with one	person	person	of	4.524744033813477	5.160428047180176	1.133237310568802e-05	0.10214094072580338	5
325	shame_transcript	transcript	gpt2	can stay with one person	for	for	.	2.8096516132354736	3.725238800048828	5.49341120859026e-06	0.1428368240594864	5
326	shame_transcript	transcript	gpt2	stay with one person for	the	the	the	3.7108514308929443	5.134688854217529	9.850749620454735e-07	0.12989115715026855	5
327	shame_transcript	transcript	gpt2	with one person for the	rest	rest	other	2.156243324279785	5.996942520141602	2.4391918032051763e-06	0.10300789028406143	5
328	shame_transcript	transcript	gpt2	one person for the rest	of	of	of	4.397773742675781	0.3149414658546448	5.573958333116025e-05	0.9636155962944031	5
329	shame_transcript	transcript	gpt2	person for the rest of	their	their	the	0.028450671583414078	2.7160680294036865	1.1411225386837032e-06	0.3616032004356384	5
330	shame_transcript	transcript	gpt2	for the rest of their	l	lives…	lives	3.843975782394409	2.2650041580200195	7.372579489128839e-07	0.6761300563812256	5
331	shame_transcript	transcript	gpt2	the rest of their lives…	my	my	"
"	6.535394668579102	6.320610523223877	0.0013117593480274081	0.08136025816202164	5
332	shame_transcript	transcript	gpt2	rest of their lives… my	long	longest	heart	7.069134712219238	6.512849807739258	7.644198376510758e-07	0.048191431909799576	5
333	shame_transcript	transcript	gpt2	of their lives… my longest	relations	relationship	and	9.307044982910156	6.206601619720459	1.5895179217295663e-07	0.06459648162126541	5
334	shame_transcript	transcript	gpt2	their lives… my longest relationship	was	was	with	4.738415718078613	3.4762840270996094	1.6814750779303722e-05	0.22989925742149353	5
335	shame_transcript	transcript	gpt2	lives… my longest relationship was	four	four	with	2.1067605018615723	3.6313345432281494	1.704645029576568e-07	0.43014755845069885	5
336	shame_transcript	transcript	gpt2	my longest relationship was four	months	"months."""	years	6.107132434844971	1.3436691761016846	3.4614417927514296e-06	0.7627158164978027	5
337	shame_transcript	transcript	gpt2	"longest relationship was four months."""	M	Marianne	"
"	5.630428314208984	2.7850465774536133	0.00012598394823726267	0.6312497854232788	5
338	shame_transcript	transcript	gpt2	"relationship was four months."" Marianne"	raised	raised	said	0.2116096466779709	6.49230432510376	2.5982950901948243e-08	0.07988999783992767	5
339	shame_transcript	transcript	gpt2	"was four months."" Marianne raised"	her	her	her	7.764199256896973	2.7265701293945312	4.403628679483518e-07	0.42310330271720886	5
340	shame_transcript	transcript	gpt2	"four months."" Marianne raised her"	ey	eyebrows.	hand	0.9866374731063843	3.4297945499420166	6.878678737720634e-10	0.2016218900680542	5
341	shame_transcript	transcript	gpt2	"months."" Marianne raised her eyebrows."	""""	"""Four"	""""	0.9720951318740845	1.9464669227600098	4.7599172830814496e-05	0.597817063331604	5
342	shame_transcript	transcript	gpt2	"Marianne raised her eyebrows. ""Four"	months	"months?"""	teen	9.228455543518066	4.979693412780762	2.0812806269532302e-06	0.1427757889032364	5
343	shame_transcript	transcript	gpt2	"raised her eyebrows. ""Four months?"""	""""	"""You"	"
"	4.076320171356201	2.6646406650543213	0.0017967027379199862	0.5221555233001709	5
344	shame_transcript	transcript	gpt2	"her eyebrows. ""Four months?"" ""You"	have	have	're	3.9016225337982178	4.277764797210693	5.400455620474531e-07	0.1737072914838791	5
345	shame_transcript	transcript	gpt2	"eyebrows. ""Four months?"" ""You have"	to	to	to	3.502354621887207	4.413613796234131	5.646980753226671e-06	0.2546941637992859	5
346	shame_transcript	transcript	gpt2	"""Four months?"" ""You have to"	commit	commit,	be	1.4551475048065186	4.8241071701049805	1.586209941173422e-09	0.13221623003482819	5
347	shame_transcript	transcript	gpt2	"months?"" ""You have to commit,"	you	you	you	4.7510175704956055	5.218238353729248	4.5213266275823116e-05	0.13606101274490356	5
348	shame_transcript	transcript	gpt2	"""You have to commit, you"	have	have	have	1.4716635942459106	1.3958903551101685	2.2630090825259686e-05	0.7733106017112732	5
349	shame_transcript	transcript	gpt2	have to commit, you have	to	to	to	2.475085735321045	0.857634425163269	4.553200415102765e-05	0.8957977294921875	5
350	shame_transcript	transcript	gpt2	to commit, you have to	actually	actually	be	0.5469622015953064	5.7348761558532715	1.0718649434693361e-07	0.05373310297727585	5
351	shame_transcript	transcript	gpt2	commit, you have to actually	give	give	do	6.07392692565918	5.6336989402771	2.0819491908241616e-07	0.06360514461994171	5
352	shame_transcript	transcript	gpt2	you have to actually give	it	it	it	5.008244514465332	4.016002178192139	3.1875174499873538e-06	0.19856302440166473	5
353	shame_transcript	transcript	gpt2	have to actually give it	a	a	to	2.2413291931152344	3.1220459938049316	3.97244684791076e-06	0.28294187784194946	5
354	shame_transcript	transcript	gpt2	to actually give it a	shot	"shot."""	shot	1.1200885772705078	4.5771484375	8.31856993954716e-07	0.1824469268321991	5
355	shame_transcript	transcript	gpt2	"actually give it a shot."""	""""	"""I"	"
"	2.459597587585449	2.5363245010375977	0.00015568254457321018	0.6587100028991699	5
356	shame_transcript	transcript	gpt2	"give it a shot."" ""I"	did	"did,"""	'm	2.12715482711792	4.094388008117676	2.9931942435723613e-07	0.17443089187145233	5
357	shame_transcript	transcript	gpt2	"it a shot."" ""I did,"""	he	he	said	2.5462870597839355	5.405660629272461	2.442260301904753e-05	0.13623465597629547	5
358	shame_transcript	transcript	gpt2	"a shot."" ""I did,"" he"	l	laughed.	said	2.208019733428955	2.987041711807251	4.694932442816935e-07	0.4260861575603485	5
