	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
222	piemanpni_transcript	transcript	gpt2	senior and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell	him	him	him	6.243711471557617	2.431110143661499	8.405062544625252e-06	0.392074853181839	20
223	piemanpni_transcript	transcript	gpt2	and he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him	what	what	,	0.9900952577590942	2.752603769302368	3.878858024108922e-06	0.4562253952026367	20
224	piemanpni_transcript	transcript	gpt2	he’s a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what	I	I’ve	I	3.8707833290100098	3.477452278137207	0.00025573489256203175	0.2548714280128479	20
225	piemanpni_transcript	transcript	gpt2	a big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve	seen	seen,	seen	1.2556394338607788	2.9558722972869873	5.395348580350401e-06	0.19449308514595032	20
226	piemanpni_transcript	transcript	gpt2	big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen,	and	and	and	1.8162704706192017	2.7378461360931396	0.00010225794540019706	0.5665010213851929	20
227	piemanpni_transcript	transcript	gpt2	guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and	I	I	he	0.6148520112037659	2.476684093475342	4.3684292904799804e-05	0.48989176750183105	20
228	piemanpni_transcript	transcript	gpt2	and he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I	p	pitch	tell	1.4876573085784912	4.113149166107178	2.7363983008399373e-06	0.16823233664035797	20
229	piemanpni_transcript	transcript	gpt2	he’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch	him	him	him	11.757481575012207	3.2938246726989746	2.7685920940712094e-05	0.3223559856414795	20
230	piemanpni_transcript	transcript	gpt2	going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him	my	my	to	1.0988839864730835	3.9105896949768066	3.310814690848929e-06	0.16014185547828674	20
231	piemanpni_transcript	transcript	gpt2	to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my	story	story.	story	3.7238850593566895	6.274975299835205	7.110785190889146e-06	0.06449510157108307	20
232	piemanpni_transcript	transcript	gpt2	go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story.	And	And	"
"	0.990196704864502	3.5756545066833496	0.001099888700991869	0.21492943167686462	20
233	piemanpni_transcript	transcript	gpt2	on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And	he	he	he	2.316152572631836	3.089456796646118	3.6927900509908795e-05	0.3593273162841797	20
234	piemanpni_transcript	transcript	gpt2	to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he	s	says,	says	1.0345230102539062	4.052227020263672	6.277672218857333e-05	0.23915553092956543	20
235	piemanpni_transcript	transcript	gpt2	win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says,	�	“Dean	""""	0.45101994276046753	2.6299285888671875	0.0009879831923171878	0.6100255846977234	20
236	piemanpni_transcript	transcript	gpt2	a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean	Mc	McGowan,	,	14.404833793640137	3.8001952171325684	1.5131430700421333e-05	0.44236621260643005	20
237	piemanpni_transcript	transcript	gpt2	Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan,	that	that	you	1.2638866901397705	4.804384708404541	7.106034900061786e-06	0.13989286124706268	20
238	piemanpni_transcript	transcript	gpt2	Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that	guy	guy’s	's	4.272271156311035	4.0251898765563965	6.7875785134674516e-06	0.294315904378891	20
239	piemanpni_transcript	transcript	gpt2	So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s	a	a	a	4.123654365539551	5.467726707458496	7.919220661278814e-05	0.1580265462398529	20
240	piemanpni_transcript	transcript	gpt2	I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a	d	dick.	liar	1.8480384349822998	6.238866806030273	1.5730731774965534e-06	0.08065353333950043	20
241	piemanpni_transcript	transcript	gpt2	tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick.	Write	Write	�	1.113912582397461	3.8358402252197266	1.791458146271907e-07	0.16225695610046387	20
242	piemanpni_transcript	transcript	gpt2	him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write	it	it	him	11.817659378051758	3.608978033065796	4.6913417463656515e-05	0.18302485346794128	20
243	piemanpni_transcript	transcript	gpt2	what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it	up	up.”	down	2.452990770339966	3.2775654792785645	1.8108545191353187e-05	0.1754019409418106	20
244	piemanpni_transcript	transcript	gpt2	I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.”	And	And	�	7.313892364501953	4.375340461730957	0.01193796657025814	0.2159157544374466	20
245	piemanpni_transcript	transcript	gpt2	seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And	now	now	he	3.053471565246582	3.2942657470703125	5.40058294973278e-07	0.24431903660297394	20
246	piemanpni_transcript	transcript	gpt2	and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now	I	I’m	,	5.076017379760742	3.6266825199127197	4.043289300170727e-05	0.17412975430488586	20
247	piemanpni_transcript	transcript	gpt2	I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m	p	pounding	going	1.9716662168502808	4.949489116668701	4.9657874114927836e-06	0.15162348747253418	20
248	piemanpni_transcript	transcript	gpt2	pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding	out	out	him	10.714016914367676	3.546149969100952	1.4623526567447698e-06	0.16848255693912506	20
249	piemanpni_transcript	transcript	gpt2	him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out	my	my	a	4.7667622566223145	4.896521091461182	8.925713700591587e-06	0.10370791703462601	20
250	piemanpni_transcript	transcript	gpt2	my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my	story	story,	own	2.6806447505950928	6.93613862991333	9.140635484072845e-06	0.06004107743501663	20
251	piemanpni_transcript	transcript	gpt2	story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story,	and	and	and	1.8987932205200195	4.609178066253662	0.00034655322087928653	0.23620744049549103	20
252	piemanpni_transcript	transcript	gpt2	And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and	I	I	I	1.7225875854492188	3.974869966506958	6.710487650707364e-05	0.2607678771018982	20
253	piemanpni_transcript	transcript	gpt2	he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I	know	know	'm	1.3576778173446655	3.686053991317749	4.9352911446476355e-06	0.3057079017162323	20
254	piemanpni_transcript	transcript	gpt2	says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know	it	it’s	that	3.886343002319336	3.652312994003296	6.9016782617836725e-06	0.1428222507238388	20
255	piemanpni_transcript	transcript	gpt2	“Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s	good	good.	going	0.16423287987709045	4.395598411560059	3.3045673717424506e-06	0.2783910036087036	20
256	piemanpni_transcript	transcript	gpt2	McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good.	But	But	"
"	0.6401054859161377	4.451460361480713	0.002245343057438731	0.15131458640098572	20
257	piemanpni_transcript	transcript	gpt2	that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But	then	then	I	3.504016876220703	3.861821174621582	2.038786533375969e-06	0.30823230743408203	20
258	piemanpni_transcript	transcript	gpt2	guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then	I	I	I	4.318988800048828	3.3410189151763916	9.757098450791091e-05	0.38272151350975037	20
259	piemanpni_transcript	transcript	gpt2	a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I	start	start	'm	0.9242434501647949	4.913832187652588	1.7271746628466644e-06	0.07574065774679184	20
260	piemanpni_transcript	transcript	gpt2	dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start	to	to	to	4.171513557434082	4.544812202453613	4.508138226810843e-05	0.25939515233039856	20
261	piemanpni_transcript	transcript	gpt2	Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to	make	make	feel	1.239714503288269	4.797069072723389	3.676883295611333e-07	0.10314106196165085	20
262	piemanpni_transcript	transcript	gpt2	it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make	it	it	a	5.197686195373535	4.917038917541504	7.544301752204774e-07	0.15284252166748047	20
263	piemanpni_transcript	transcript	gpt2	up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it	better	better,	sound	3.7355408668518066	4.680291652679443	7.543790729869215e-07	0.12414175271987915	20
264	piemanpni_transcript	transcript	gpt2	And now I’m pounding out my story, and I know it’s good. But then I start to make it better,	by	by	and	1.9002416133880615	2.727759838104248	4.146998890064424e-06	0.5734471678733826	20
265	piemanpni_transcript	transcript	gpt2	now I’m pounding out my story, and I know it’s good. But then I start to make it better, by	adding	adding	telling	5.409757137298584	5.627218723297119	4.620598872406845e-07	0.051797956228256226	20
266	piemanpni_transcript	transcript	gpt2	I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding	an	an	more	4.194417953491211	4.865366458892822	1.6119582824103418e-07	0.16716428101062775	20
267	piemanpni_transcript	transcript	gpt2	pounding out my story, and I know it’s good. But then I start to make it better, by adding an	element	element	extra	4.199570178985596	5.846822261810303	1.6530020729987882e-06	0.11870285123586655	20
268	piemanpni_transcript	transcript	gpt2	out my story, and I know it’s good. But then I start to make it better, by adding an element	of	of	of	3.538341522216797	1.5656559467315674	3.5369303077459335e-05	0.7097597718238831	20
269	piemanpni_transcript	transcript	gpt2	my story, and I know it’s good. But then I start to make it better, by adding an element of	em	embellishment.	humor	0.2789325714111328	6.3277974128723145	1.345600821878179e-07	0.09323649108409882	20
270	piemanpni_transcript	transcript	gpt2	story, and I know it’s good. But then I start to make it better, by adding an element of embellishment.	Now	Now,	"
"	1.474420428276062	4.3947930335998535	0.00010817770089488477	0.15682071447372437	20
271	piemanpni_transcript	transcript	gpt2	and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now,	re	reporters	I	1.338017463684082	4.284076690673828	3.9209672308970767e-07	0.23124755918979645	20
272	piemanpni_transcript	transcript	gpt2	I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters	call	call	are	13.650747299194336	4.329844951629639	9.788297461454931e-08	0.18344435095787048	20
273	piemanpni_transcript	transcript	gpt2	know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call	this	this	me	6.812127113342285	3.2464981079101562	4.920738319924567e-06	0.35483017563819885	20
274	piemanpni_transcript	transcript	gpt2	it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this	�	“making	""""	2.38844633102417	5.951786994934082	1.062067622115137e-05	0.1909329742193222	20
275	piemanpni_transcript	transcript	gpt2	good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making	stuff	stuff	it	9.405399322509766	4.643082618713379	6.689886504318565e-06	0.2670486271381378	20
276	piemanpni_transcript	transcript	gpt2	But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff	up	up,”	better	5.962912082672119	3.7791502475738525	0.00017290571122430265	0.3564281761646271	20
277	piemanpni_transcript	transcript	gpt2	then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,”	and	and	and	9.213483810424805	4.5597710609436035	0.012364081107079983	0.17262166738510132	20
278	piemanpni_transcript	transcript	gpt2	I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and	they	they,	I	1.882054090499878	4.121448040008545	2.0126067283854354e-06	0.2239166498184204	20
279	piemanpni_transcript	transcript	gpt2	start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they,	they	they	too	7.099414348602295	4.4013991355896	1.768871015883633e-06	0.13477188348770142	20
280	piemanpni_transcript	transcript	gpt2	to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they	recomm	recommend	,	4.474365234375	4.621468544006348	3.625089561865025e-08	0.16854627430438995	20
281	piemanpni_transcript	transcript	gpt2	make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend	against	against	that	9.401193618774414	5.659064769744873	3.2305450758940424e-07	0.09592291712760925	20
282	piemanpni_transcript	transcript	gpt2	it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against	it	it.	it	8.417882919311523	4.4839887619018555	5.716329724236857e-06	0.270855575799942	20
283	piemanpni_transcript	transcript	gpt2	better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it.	But	But	"
"	0.47669973969459534	4.275843143463135	0.00042368884896859527	0.22940278053283691	20
284	piemanpni_transcript	transcript	gpt2	by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But	I	I	it	2.441805839538574	4.9268083572387695	1.154415076598525e-05	0.07529839873313904	20
285	piemanpni_transcript	transcript	gpt2	adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I	had	had	think	2.88541579246521	3.95650053024292	3.983706520216401e-08	0.19940602779388428	20
286	piemanpni_transcript	transcript	gpt2	an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had	just	just	to	6.000226974487305	4.258617401123047	3.4883007060670934e-07	0.16343523561954498	20
287	piemanpni_transcript	transcript	gpt2	element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just	seen	seen	finished	4.858205795288086	5.055802822113037	3.6813651149714133e-06	0.08293696492910385	20
288	piemanpni_transcript	transcript	gpt2	of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen	the	the	a	3.6301116943359375	4.5560221672058105	5.6802846302161925e-06	0.17726033926010132	20
289	piemanpni_transcript	transcript	gpt2	embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the	line	line	video	2.0045905113220215	7.269082069396973	4.097164492122829e-07	0.05564802139997482	20
290	piemanpni_transcript	transcript	gpt2	Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line	cross	crossed	of	7.950839519500732	4.4354023933410645	3.6581718632078264e-06	0.1588979959487915	20
291	piemanpni_transcript	transcript	gpt2	reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed	between	between	by	9.208895683288574	3.901968479156494	1.1975485847415257e-07	0.14170056581497192	20
292	piemanpni_transcript	transcript	gpt2	call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between	assault	assault	the	5.169778823852539	7.103111743927002	2.2559307311098564e-08	0.0822315514087677	20
293	piemanpni_transcript	transcript	gpt2	this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault	with	with	and	10.443512916564941	2.4334757328033447	9.334816581940686e-07	0.6222239136695862	20
294	piemanpni_transcript	transcript	gpt2	“making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with	a	a	a	4.705883502960205	6.031894683837891	1.8081123926094733e-05	0.16388145089149475	20
295	piemanpni_transcript	transcript	gpt2	stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a	past	pastry	gun	1.8905107975006104	5.663881301879883	3.635016510017408e-09	0.16373497247695923	20
296	piemanpni_transcript	transcript	gpt2	up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry	and	and	and	11.799633026123047	4.014247417449951	3.923579788533971e-05	0.28849169611930847	20
297	piemanpni_transcript	transcript	gpt2	and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and	a	a	a	1.136744499206543	6.70810604095459	2.4484554614900844e-06	0.11994414031505585	20
298	piemanpni_transcript	transcript	gpt2	they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a	high	high	knife	2.1157898902893066	6.495628356933594	5.7545932463654026e-08	0.13308605551719666	20
299	piemanpni_transcript	transcript	gpt2	they recommend against it. But I had just seen the line crossed between assault with a pastry and a high	powered	powered	-	6.7424702644348145	4.039267539978027	0.0007239566766656935	0.44778528809547424	20
300	piemanpni_transcript	transcript	gpt2	recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered	de	dean,	rifle	3.976691246032715	4.509665489196777	3.127889414145102e-08	0.18529300391674042	20
301	piemanpni_transcript	transcript	gpt2	against it. But I had just seen the line crossed between assault with a pastry and a high powered dean,	and	and	and	2.6230173110961914	3.7494308948516846	9.126601071329787e-05	0.4254322350025177	20
302	piemanpni_transcript	transcript	gpt2	it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and	I	I	I	0.9095603823661804	4.043042182922363	1.2610182238859124e-05	0.3006831109523773	20
303	piemanpni_transcript	transcript	gpt2	But I had just seen the line crossed between assault with a pastry and a high powered dean, and I	kind	kind	was	1.503820776939392	3.923201560974121	7.573538240990274e-09	0.19992773234844208	20
304	piemanpni_transcript	transcript	gpt2	I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind	of	of	of	6.634762287139893	0.04110334441065788	5.049416358815506e-05	0.9965509176254272	20
305	piemanpni_transcript	transcript	gpt2	had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of	l	liked	felt	0.005297077354043722	5.253361701965332	8.881463031684689e-07	0.0635746493935585	20
306	piemanpni_transcript	transcript	gpt2	just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked	it	it.	it	4.5524001121521	3.1494274139404297	5.021957349526929e-06	0.23466405272483826	20
307	piemanpni_transcript	transcript	gpt2	seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it.	So	So,	"
"	0.6447935104370117	4.110416889190674	7.517653284594417e-05	0.20378847420215607	20
308	piemanpni_transcript	transcript	gpt2	the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So,	the	the	I	2.101400136947632	4.198737621307373	4.868609266850399e-06	0.2968950867652893	20
309	piemanpni_transcript	transcript	gpt2	line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the	first	first	next	3.480536460876465	6.955695152282715	7.270661512848164e-07	0.055701810866594315	20
310	piemanpni_transcript	transcript	gpt2	crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first	thing	thing	thing	3.032090902328491	4.770780563354492	4.848600951845583e-07	0.166229248046875	20
311	piemanpni_transcript	transcript	gpt2	between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing	I	I	I	1.846327304840088	1.8243476152420044	1.0217250746791251e-05	0.5800768136978149	20
312	piemanpni_transcript	transcript	gpt2	assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I	did	did	did	0.5490392446517944	2.929678201675415	6.555832214871771e-07	0.4813997447490692	20
313	piemanpni_transcript	transcript	gpt2	with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did	is	is	was	0.6586964130401611	1.2691292762756348	4.612968496076064e-06	0.7709126472473145	20
314	piemanpni_transcript	transcript	gpt2	a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is	I	I	I	2.8974621295928955	4.747400283813477	3.3215954317711294e-05	0.19322626292705536	20
315	piemanpni_transcript	transcript	gpt2	pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I	g	gave	went	1.4729022979736328	4.630722522735596	1.5453666435405466e-07	0.1407860368490219	20
316	piemanpni_transcript	transcript	gpt2	and a high powered dean, and I kind of liked it. So, the first thing I did is I gave	the	the	him	4.253351211547852	4.092756271362305	8.6128414977793e-07	0.14337430894374847	20
317	piemanpni_transcript	transcript	gpt2	a high powered dean, and I kind of liked it. So, the first thing I did is I gave the	figure	figure	dean	2.4415159225463867	7.2914910316467285	3.3126048570863986e-09	0.038620565086603165	20
318	piemanpni_transcript	transcript	gpt2	high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure	a	a	a	10.023357391357422	3.630995750427246	7.027506217127666e-05	0.3255608081817627	20
319	piemanpni_transcript	transcript	gpt2	powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a	name	name.	little	1.201934814453125	6.505329132080078	3.0457279081019806e-06	0.052390407770872116	20
320	piemanpni_transcript	transcript	gpt2	dean, and I kind of liked it. So, the first thing I did is I gave the figure a name.	I	I	I	1.1408840417861938	3.6458919048309326	0.0003530025715008378	0.2679581046104431	20
321	piemanpni_transcript	transcript	gpt2	and I kind of liked it. So, the first thing I did is I gave the figure a name. I	called	called	said	1.3104197978973389	4.605828285217285	7.385228286693746e-07	0.057979632169008255	20
322	piemanpni_transcript	transcript	gpt2	I kind of liked it. So, the first thing I did is I gave the figure a name. I called	him	him	it	2.9118711948394775	1.9345149993896484	1.207283276016824e-06	0.7007901668548584	20
323	piemanpni_transcript	transcript	gpt2	kind of liked it. So, the first thing I did is I gave the figure a name. I called him	Pie	Pie	""""	3.303046941757202	6.979252338409424	3.322842090369704e-08	0.10403624176979065	20
324	piemanpni_transcript	transcript	gpt2	of liked it. So, the first thing I did is I gave the figure a name. I called him Pie	Man	Man;	.	10.603963851928711	5.912182331085205	0.00015901803271844983	0.17245933413505554	20
325	piemanpni_transcript	transcript	gpt2	liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man;	capital	capital	he	6.060652732849121	3.21020770072937	4.034028666666245e-09	0.2716794013977051	20
326	piemanpni_transcript	transcript	gpt2	it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital	P	P,	ized	13.698613166809082	3.0468342304229736	0.00010700409620767459	0.34024956822395325	20
327	piemanpni_transcript	transcript	gpt2	So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P,	capital	capital	and	1.9923065900802612	5.175235748291016	2.640230923134368e-05	0.13211175799369812	20
328	piemanpni_transcript	transcript	gpt2	the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital	M	M.	P	4.170732498168945	4.559826374053955	2.090525595122017e-05	0.14941368997097015	20
329	piemanpni_transcript	transcript	gpt2	first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M.	And	And	I	1.5134634971618652	4.304717540740967	0.00044651725329458714	0.17325808107852936	20
330	piemanpni_transcript	transcript	gpt2	thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And	I	I	I	3.127812385559082	3.9959189891815186	1.608794445928652e-05	0.17421017587184906	20
331	piemanpni_transcript	transcript	gpt2	I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I	described	described	said	1.5957869291305542	5.163026332855225	2.9667139855860114e-08	0.06798828393220901	20
332	piemanpni_transcript	transcript	gpt2	did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described	him	him	him	6.33721399307251	2.6709117889404297	1.1814384379249532e-05	0.4840734302997589	20
333	piemanpni_transcript	transcript	gpt2	is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him	as	as	as	0.6762183308601379	2.4684665203094482	7.807262591086328e-06	0.4906758964061737	20
334	piemanpni_transcript	transcript	gpt2	I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as	a	a	a	0.7323256731033325	4.923593044281006	6.051714808563702e-05	0.25388672947883606	20
335	piemanpni_transcript	transcript	gpt2	gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a	cape	cape-wearing	man	1.4862817525863647	7.6383891105651855	6.781630190744181e-08	0.05483825504779816	20
336	piemanpni_transcript	transcript	gpt2	the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing	mask	masked	,	0.3695501387119293	6.90877628326416	6.133925012363761e-08	0.13768114149570465	20
337	piemanpni_transcript	transcript	gpt2	figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked	aven	avenger,	man	8.122981071472168	5.006861209869385	4.810204927707673e-07	0.26395660638809204	20
338	piemanpni_transcript	transcript	gpt2	a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger,	although	although	and	1.684197187423706	4.949224948883057	2.5665360681159655e-07	0.14132121205329895	20
339	piemanpni_transcript	transcript	gpt2	name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although	actually	actually	he	6.721451282501221	3.3814687728881836	1.2370733770694642e-07	0.33484387397766113	20
340	piemanpni_transcript	transcript	gpt2	I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually	he	he’d	he	7.386320114135742	4.1123433113098145	9.152670827461407e-06	0.26966392993927	20
341	piemanpni_transcript	transcript	gpt2	called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d	been	been	not	2.871955156326294	4.220759868621826	6.593311263713986e-05	0.2838004529476166	20
342	piemanpni_transcript	transcript	gpt2	him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been	cap	capeless.	a	2.604675769805908	5.462031841278076	1.7965124925467535e-06	0.27458372712135315	20
343	piemanpni_transcript	transcript	gpt2	Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless.	And	And	"
"	1.6140809059143066	5.067697048187256	0.00020372041035443544	0.10962650924921036	20
344	piemanpni_transcript	transcript	gpt2	Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And	I	I	I	3.597566843032837	4.441349506378174	5.734050864703022e-05	0.20053957402706146	20
345	piemanpni_transcript	transcript	gpt2	capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I	said	said	said	1.765319585800171	4.811559677124023	1.336928789896774e-06	0.18328918516635895	20
346	piemanpni_transcript	transcript	gpt2	P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said	that	that	,	1.6489733457565308	3.0772361755371094	2.3441194571205415e-05	0.31695619225502014	20
347	piemanpni_transcript	transcript	gpt2	capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that	as	as	he	1.903320074081421	4.806709289550781	1.2126426554459613e-05	0.1838400661945343	20
348	piemanpni_transcript	transcript	gpt2	M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as	he	he	a	4.371433258056641	3.7860753536224365	2.1900386855122633e-05	0.32856881618499756	20
349	piemanpni_transcript	transcript	gpt2	And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he	f	fled	was	3.9139161109924316	5.079597473144531	8.700117177795619e-06	0.2578524649143219	20
350	piemanpni_transcript	transcript	gpt2	I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled	the	the	the	6.844779014587402	3.85542893409729	9.530917850497644e-06	0.15719494223594666	20
351	piemanpni_transcript	transcript	gpt2	described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the	scene	scene,	scene	1.7779567241668701	6.329219818115234	6.043987013981678e-06	0.16822367906570435	20
352	piemanpni_transcript	transcript	gpt2	him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene,	he	he	and	1.4398666620254517	5.516299247741699	2.341412618989125e-05	0.1027747392654419	20
353	piemanpni_transcript	transcript	gpt2	as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he	cl	clicked	was	3.2743570804595947	4.801145553588867	3.525752390487469e-06	0.19614462554454803	20
354	piemanpni_transcript	transcript	gpt2	a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked	his	his	his	11.675702095031738	3.698018789291382	2.269567812618334e-05	0.29964813590049744	20
355	piemanpni_transcript	transcript	gpt2	cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his	he	heels	tongue	1.4628431797027588	4.946211338043213	2.8207207378727617e-06	0.2189832329750061	20
356	piemanpni_transcript	transcript	gpt2	masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels	with	with	and	2.6370277404785156	3.747307062149048	6.383331765391631e-07	0.17701871693134308	20
