	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
376	tunnel_transcript	transcript	gpt2	in your appearance. Mr. Barth	in	in?	ol	9.264179229736328	1.1143122911453247	6.305299757514149e-05	0.8705704808235168	5
377	tunnel_transcript	transcript	gpt2	your appearance. Mr. Barth in?	Eh	Eh,	"
"	10.553863525390625	7.124813556671143	5.884476195205934e-06	0.10343369096517563	5
378	tunnel_transcript	transcript	gpt2	appearance. Mr. Barth in? Eh,	no	no	I	1.4490200281143188	5.481990814208984	4.1782121115829796e-05	0.0979992225766182	5
379	tunnel_transcript	transcript	gpt2	Mr. Barth in? Eh, no	s	sir,	,	2.922377586364746	2.733571767807007	3.9030051993904635e-05	0.37421679496765137	5
380	tunnel_transcript	transcript	gpt2	Barth in? Eh, no sir,	he	he	I	1.28952956199646	4.949723243713379	3.794729491346516e-05	0.18066760897636414	5
381	tunnel_transcript	transcript	gpt2	in? Eh, no sir, he	had	had	's	4.14295768737793	4.129361152648926	6.339813808153849e-06	0.3010082542896271	5
382	tunnel_transcript	transcript	gpt2	Eh, no sir, he had	an	an	a	4.846824645996094	5.320557594299316	4.04864658776205e-06	0.08534331619739532	5
383	tunnel_transcript	transcript	gpt2	no sir, he had an	app	appointment	idea	4.255943775177002	6.366384506225586	1.0324469030820183e-06	0.07416878640651703	5
384	tunnel_transcript	transcript	gpt2	sir, he had an appointment	with	with	with	5.791799068450928	2.6300928592681885	3.7516444990615128e-06	0.42077967524528503	5
385	tunnel_transcript	transcript	gpt2	he had an appointment with	Mr	Mr.	the	1.0758395195007324	5.447733402252197	5.302873091750371e-07	0.17938953638076782	5
386	tunnel_transcript	transcript	gpt2	had an appointment with Mr.	D	Dorchin	Trump	1.0935899019241333	7.523099899291992	2.861815482901875e-05	0.03636704385280609	5
387	tunnel_transcript	transcript	gpt2	an appointment with Mr. Dorchin	of	of	,	10.533397674560547	3.86201548576355	3.682341684907442e-06	0.2171284258365631	5
388	tunnel_transcript	transcript	gpt2	appointment with Mr. Dorchin of	the	the	the	4.874542236328125	6.387904644012451	3.056269633816555e-05	0.2654143273830414	5
389	tunnel_transcript	transcript	gpt2	with Mr. Dorchin of the	human	human	United	1.6626086235046387	7.82467794418335	3.1671582689796196e-08	0.025778967887163162	5
390	tunnel_transcript	transcript	gpt2	Mr. Dorchin of the human	research	research	rights	8.75582504272461	1.786299228668213	1.5181093715455063e-07	0.7415003180503845	5
391	tunnel_transcript	transcript	gpt2	Dorchin of the human research	inst	institute.	community	7.027383804321289	3.848985195159912	8.865306710958976e-08	0.3870690166950226	5
392	tunnel_transcript	transcript	gpt2	of the human research institute.	Today	Today?	"
"	2.081953525543213	4.155865669250488	1.2499319382186513e-05	0.3454973101615906	5
393	tunnel_transcript	transcript	gpt2	the human research institute. Today?	But	But	"
"	7.579925537109375	5.6226396560668945	4.435944902070332e-06	0.0982898697257042	5
394	tunnel_transcript	transcript	gpt2	human research institute. Today? But	today	today’s	it	5.808864593505859	5.480371475219727	2.2677957076666644e-06	0.06947050988674164	5
395	tunnel_transcript	transcript	gpt2	research institute. Today? But today’s	the	the	research	5.056141376495361	8.474754333496094	1.91128838196164e-05	0.012630501762032509	5
396	tunnel_transcript	transcript	gpt2	institute. Today? But today’s the	fif	fifteenth	day	5.070199012756348	7.019538879394531	8.71059846474509e-09	0.11705123633146286	5
397	tunnel_transcript	transcript	gpt2	Today? But today’s the fifteenth	of	of	day	0.006482880096882582	4.044788360595703	4.116106083529303e-06	0.18473342061042786	5
398	tunnel_transcript	transcript	gpt2	But today’s the fifteenth of	June	June.	May	2.72479248046875	3.0012502670288086	8.764550329942722e-06	0.12569230794906616	5
399	tunnel_transcript	transcript	gpt2	today’s the fifteenth of June.	He	He	"
"	1.3837276697158813	5.031188011169434	0.00016067730030044913	0.1925414651632309	5
400	tunnel_transcript	transcript	gpt2	the fifteenth of June. He	has	has	was	3.6150002479553223	4.87570333480835	1.4272441148932558e-06	0.2521743178367615	5
401	tunnel_transcript	transcript	gpt2	fifteenth of June. He has	to	to	been	4.085509300231934	4.73325252532959	1.4739337927949236e-07	0.29644039273262024	5
402	tunnel_transcript	transcript	gpt2	of June. He has to	sign	sign	be	5.467607021331787	5.457241058349609	1.5867294678173494e-07	0.09926500171422958	5
403	tunnel_transcript	transcript	gpt2	June. He has to sign	the	the	a	4.651095390319824	3.3775582313537598	1.3019997595620225e-06	0.40159785747528076	5
404	tunnel_transcript	transcript	gpt2	He has to sign the	quarter	quarterly	agreement	2.3333330154418945	6.720755577087402	8.193842049308842e-09	0.0666632428765297	5
405	tunnel_transcript	transcript	gpt2	has to sign the quarterly	statement	statement.	report	10.044663429260254	5.776244163513184	4.641568466468016e-06	0.1634022295475006	5
406	tunnel_transcript	transcript	gpt2	to sign the quarterly statement.	He	He	"
"	1.7414772510528564	3.937112331390381	7.006145460763946e-05	0.40876543521881104	5
407	tunnel_transcript	transcript	gpt2	sign the quarterly statement. He	said	said	said	5.2018842697143555	4.75612211227417	7.862290658522397e-06	0.16683407127857208	5
408	tunnel_transcript	transcript	gpt2	the quarterly statement. He said	he	he	the	1.6513174772262573	4.056659698486328	2.6639211228030035e-06	0.20630599558353424	5
409	tunnel_transcript	transcript	gpt2	quarterly statement. He said he	would	wouldn't	was	1.8264541625976562	4.2882184982299805	8.195641498787154e-07	0.1663120687007904	5
410	tunnel_transcript	transcript	gpt2	statement. He said he wouldn't	be	be	be	0.0006836699321866035	5.065179347991943	8.322315352415899e-07	0.11042435467243195	5
411	tunnel_transcript	transcript	gpt2	He said he wouldn't be	in	in.	surprised	2.0412402153015137	5.281808853149414	4.368290547063225e-07	0.18591921031475067	5
412	tunnel_transcript	transcript	gpt2	said he wouldn't be in.	Huh	Huh,	"
"	6.029744625091553	3.033005475997925	1.311238548851179e-07	0.4349581003189087	5
413	tunnel_transcript	transcript	gpt2	he wouldn't be in. Huh,	that	that's	I	2.1513795852661133	5.0689897537231445	5.0405844376655295e-05	0.1171780675649643	5
414	tunnel_transcript	transcript	gpt2	wouldn't be in. Huh, that's	m	mighty	a	0.7453359961509705	4.982821464538574	1.876189372751469e-07	0.09692592173814774	5
415	tunnel_transcript	transcript	gpt2	be in. Huh, that's mighty	pe	peculiar.	cool	9.0614013671875	5.378017902374268	4.274294553852087e-07	0.09046460688114166	5
416	tunnel_transcript	transcript	gpt2	in. Huh, that's mighty peculiar.	Yes	Yes,	"
"	0.5331398248672485	4.986634254455566	7.1054450927476864e-06	0.20011550188064575	5
417	tunnel_transcript	transcript	gpt2	Huh, that's mighty peculiar. Yes,	s	sir.	I	0.2426057755947113	4.2891645431518555	1.6152198440977372e-05	0.21820104122161865	5
418	tunnel_transcript	transcript	gpt2	that's mighty peculiar. Yes, sir.	Oh	Oh,	I	1.3857543468475342	4.7088847160339355	1.5736135537736118e-05	0.14567573368549347	5
419	tunnel_transcript	transcript	gpt2	mighty peculiar. Yes, sir. Oh,	by	by	I	0.32264119386672974	4.829208850860596	2.372513108639396e-06	0.11084241420030594	5
420	tunnel_transcript	transcript	gpt2	peculiar. Yes, sir. Oh, by	the	the	the	5.25709342956543	1.5978440046310425	0.00018786994041875005	0.798018753528595	5
421	tunnel_transcript	transcript	gpt2	Yes, sir. Oh, by the	way	way,	way	0.13036243617534637	0.8316524028778076	1.819110184442252e-05	0.9136029481887817	5
422	tunnel_transcript	transcript	gpt2	sir. Oh, by the way,	Miss	Miss	I	0.26069095730781555	5.529721260070801	8.488541425322182e-08	0.12996459007263184	5
423	tunnel_transcript	transcript	gpt2	Oh, by the way, Miss	H	Horne,	y	8.85228443145752	7.722738742828369	5.108374170958996e-05	0.0214413832873106	5
424	tunnel_transcript	transcript	gpt2	by the way, Miss Horne,	what	what	who	2.631152629852295	5.639342308044434	2.07578386834939e-06	0.09554874151945114	5
425	tunnel_transcript	transcript	gpt2	the way, Miss Horne, what	the	the	do	4.333183765411377	4.501800060272217	5.6100352594512515e-06	0.0935158059000969	5
426	tunnel_transcript	transcript	gpt2	way, Miss Horne, what the	dev	devil	hell	3.6716740131378174	7.342555999755859	1.65050408895695e-07	0.1488008201122284	5
427	tunnel_transcript	transcript	gpt2	Miss Horne, what the devil	is	is	is	5.235255718231201	3.8902781009674072	8.345772221218795e-05	0.22647888958454132	5
428	tunnel_transcript	transcript	gpt2	Horne, what the devil is	a	a	he	1.3757785558700562	4.100611686706543	7.747453310003038e-06	0.13403698801994324	5
429	tunnel_transcript	transcript	gpt2	what the devil is a	Fe	Feckle	man	8.161482810974121	6.958742141723633	5.153104254418395e-08	0.05264908820390701	5
430	tunnel_transcript	transcript	gpt2	the devil is a Feckle	free	freezer?	,	8.367613792419434	5.6245808601379395	9.899882570607588e-06	0.06574863195419312	5
431	tunnel_transcript	transcript	gpt2	devil is a Feckle freezer?	A	A	"
"	6.932139873504639	4.937902927398682	0.00017669091175775975	0.28748708963394165	5
432	tunnel_transcript	transcript	gpt2	is a Feckle freezer? A	Fe	Feckle	Fe	4.075596332550049	7.90479040145874	0.0002480015391483903	0.06747562438249588	5
433	tunnel_transcript	transcript	gpt2	a Feckle freezer? A Feckle	free	freezer?	freezer	0.25007957220077515	4.63501501083374	4.995481140213087e-05	0.4710262417793274	5
434	tunnel_transcript	transcript	gpt2	Feckle freezer? A Feckle freezer?	There	There's	A	1.5666500329971313	4.986310005187988	9.316365321865305e-06	0.1648629754781723	5
435	tunnel_transcript	transcript	gpt2	freezer? A Feckle freezer? There's	some	some	a	0.8031630516052246	3.9659337997436523	4.117896423849743e-06	0.1959557682275772	5
436	tunnel_transcript	transcript	gpt2	A Feckle freezer? There's some	new	new	good	4.402144908905029	6.850180149078369	2.0381995113893936e-07	0.06906292587518692	5
437	tunnel_transcript	transcript	gpt2	Feckle freezer? There's some new	copy	copy	stuff	5.152554035186768	7.0014567375183105	7.536998225532443e-08	0.09691987931728363	5
438	tunnel_transcript	transcript	gpt2	freezer? There's some new copy	on	on	cat	9.960821151733398	4.780521869659424	6.203207158250734e-05	0.10345445573329926	5
439	tunnel_transcript	transcript	gpt2	There's some new copy on	the	the	the	3.1904220581054688	3.9641566276550293	5.833565410284791e-06	0.39752280712127686	5
440	tunnel_transcript	transcript	gpt2	some new copy on the	e	elevator	market	1.3462082147598267	7.107008934020996	5.95071651332546e-06	0.036237020045518875	5
441	tunnel_transcript	transcript	gpt2	new copy on the elevator	commercial	commercial.	.	11.530519485473633	4.588403701782227	8.837603981959319e-10	0.2134777307510376	5
442	tunnel_transcript	transcript	gpt2	copy on the elevator commercial.	Uh	Uh,	"
"	1.6488242149353027	4.949734687805176	1.5170829783528461e-06	0.2524171471595764	5
443	tunnel_transcript	transcript	gpt2	on the elevator commercial. Uh,	D	Dorchin	I	0.7486143112182617	5.584357261657715	3.4228755794174504e-06	0.08636169880628586	5
444	tunnel_transcript	transcript	gpt2	the elevator commercial. Uh, Dorchin	must	must	.	13.77700424194336	4.5287957191467285	1.6783410217158234e-07	0.17184090614318848	5
445	tunnel_transcript	transcript	gpt2	elevator commercial. Uh, Dorchin must	have	have	have	7.779314994812012	3.0752604007720947	6.987566302996129e-05	0.3609847128391266	5
446	tunnel_transcript	transcript	gpt2	commercial. Uh, Dorchin must have	land	landed	been	1.262650489807129	5.087684631347656	2.68031328687357e-07	0.1788969784975052	5
447	tunnel_transcript	transcript	gpt2	Uh, Dorchin must have landed	another	another	on	7.868044853210449	4.0005784034729	3.900846934357105e-08	0.23664699494838715	5
448	tunnel_transcript	transcript	gpt2	Dorchin must have landed another	account	account,	shot	7.52330207824707	7.1284708976745605	1.4252554692006925e-09	0.05791003257036209	5
449	tunnel_transcript	transcript	gpt2	must have landed another account,	Fe	Feckle	but	2.4561896324157715	5.02257776260376	1.7777246341665887e-08	0.13658808171749115	5
450	tunnel_transcript	transcript	gpt2	have landed another account, Feckle	free	freezers.	said	5.588442802429199	5.121777534484863	2.1071960873086937e-05	0.18167144060134888	5
451	tunnel_transcript	transcript	gpt2	landed another account, Feckle freezers.	I	I	"
"	2.7764313220977783	4.929431438446045	0.00018589012324810028	0.23403476178646088	5
452	tunnel_transcript	transcript	gpt2	another account, Feckle freezers. I	really	really	'm	3.2357864379882812	5.376368522644043	2.0490396934746968e-07	0.07027117162942886	5
453	tunnel_transcript	transcript	gpt2	account, Feckle freezers. I really	don	don't	like	5.7204389572143555	3.8118209838867188	7.36922629585024e-07	0.1823481321334839	5
454	tunnel_transcript	transcript	gpt2	Feckle freezers. I really don't	know	know,	know	0.0008824745309539139	3.031583786010742	1.2284184549571364e-06	0.22792457044124603	5
455	tunnel_transcript	transcript	gpt2	freezers. I really don't know,	Mr	Mr.	but	3.904076099395752	4.147819995880127	2.1953778173156024e-07	0.23855413496494293	5
456	tunnel_transcript	transcript	gpt2	I really don't know, Mr.	Bur	Burckhardt.	President	0.21516436338424683	6.602689266204834	9.929378848028136e-07	0.13319185376167297	5
457	tunnel_transcript	transcript	gpt2	really don't know, Mr. Burckhardt.	Huh	Huh,	I	1.2966152429580688	4.307595252990723	1.4006492676799098e-07	0.1652376353740692	5
458	tunnel_transcript	transcript	gpt2	don't know, Mr. Burckhardt. Huh,	it	it’s	I	2.3789572715759277	4.8471174240112305	1.049759430316044e-05	0.13935545086860657	5
459	tunnel_transcript	transcript	gpt2	know, Mr. Burckhardt. Huh, it’s	a	a	a	3.7838897705078125	5.4882588386535645	9.274537296732888e-05	0.09339059889316559	5
460	tunnel_transcript	transcript	gpt2	Mr. Burckhardt. Huh, it’s a	fun	funny	good	2.3393445014953613	6.841546058654785	1.1539684692252195e-06	0.060395970940589905	5
461	tunnel_transcript	transcript	gpt2	Burckhardt. Huh, it’s a funny	day	day,	thing	4.606876373291016	5.190022945404053	1.9590193005569745e-06	0.17099760472774506	5
462	tunnel_transcript	transcript	gpt2	Huh, it’s a funny day,	can	can't	isn	2.552417278289795	5.448298931121826	1.0072785698866937e-05	0.10497821122407913	5
463	tunnel_transcript	transcript	gpt2	it’s a funny day, can't	quite	quite	wait	1.0417606830596924	3.85325288772583	3.5353812677385577e-07	0.2662654519081116	5
464	tunnel_transcript	transcript	gpt2	a funny day, can't quite	put	put	believe	4.739532947540283	4.726075649261475	3.282527245573874e-07	0.08848928660154343	5
465	tunnel_transcript	transcript	gpt2	funny day, can't quite put	my	my	it	2.8560616970062256	3.0751750469207764	4.8610245357849635e-06	0.33009952306747437	5
466	tunnel_transcript	transcript	gpt2	day, can't quite put my	finger	finger	finger	3.7373666763305664	3.0463404655456543	3.461003359461756e-07	0.5055763125419617	5
467	tunnel_transcript	transcript	gpt2	can't quite put my finger	on	on	on	0.906884491443634	0.14535380899906158	3.738266286745784e-06	0.9836165904998779	5
468	tunnel_transcript	transcript	gpt2	quite put my finger on	it	it,	it	0.48294758796691895	3.1655850410461426	6.5081835600722115e-06	0.3671761453151703	5
469	tunnel_transcript	transcript	gpt2	put my finger on it,	but	but	and	1.8757350444793701	5.291509628295898	2.6042896934086457e-05	0.14940382540225983	5
470	tunnel_transcript	transcript	gpt2	my finger on it, but	there	there's	I	2.6812591552734375	4.509044170379639	2.3890256670711096e-06	0.20034724473953247	5
471	tunnel_transcript	transcript	gpt2	finger on it, but there's	something	something	no	1.081897258758545	3.2217342853546143	5.369277459976729e-06	0.29822996258735657	5
472	tunnel_transcript	transcript	gpt2	on it, but there's something	str	strange	about	3.506457567214966	4.745793342590332	1.99313410220725e-09	0.18205177783966064	5
473	tunnel_transcript	transcript	gpt2	it, but there's something strange	going	going	about	5.464785575866699	1.6226837635040283	7.38185644877376e-06	0.6926884055137634	5
474	tunnel_transcript	transcript	gpt2	but there's something strange going	on	on.	on	1.9755182266235352	0.290540486574173	5.876530394743895e-06	0.9607776999473572	5
475	tunnel_transcript	transcript	gpt2	there's something strange going on.	He	He	I	3.0692992210388184	4.996316432952881	2.4469662093906663e-05	0.11157841235399246	5
476	tunnel_transcript	transcript	gpt2	something strange going on. He	could	couldn't	's	3.658651828765869	5.099930286407471	6.231354632291186e-07	0.11589579284191132	5
477	tunnel_transcript	transcript	gpt2	strange going on. He couldn't	shake	shake	believe	0.0008874768391251564	4.850432395935059	2.421868483537537e-09	0.05593118816614151	5
478	tunnel_transcript	transcript	gpt2	going on. He couldn't shake	the	the	the	5.663555145263672	2.729668140411377	8.49834304972319e-06	0.4799465239048004	5
479	tunnel_transcript	transcript	gpt2	on. He couldn't shake the	thought	thought	feeling	0.6470450758934021	4.510805130004883	2.878106464265784e-08	0.37441757321357727	5
480	tunnel_transcript	transcript	gpt2	He couldn't shake the thought	out	out	that	2.9493165016174316	1.568796157836914	1.4978512297147972e-07	0.41875767707824707	5
481	tunnel_transcript	transcript	gpt2	couldn't shake the thought out	of	of	of	6.430765628814697	1.0574718713760376	4.726890620077029e-05	0.8230685591697693	5
482	tunnel_transcript	transcript	gpt2	shake the thought out of	his	his	your	1.1128599643707275	3.756505012512207	3.368941179360263e-06	0.24153611063957214	5
483	tunnel_transcript	transcript	gpt2	the thought out of his	mind	mind.	mind	3.395977020263672	3.3923025131225586	7.816248398739845e-06	0.4421800673007965	5
484	tunnel_transcript	transcript	gpt2	thought out of his mind.	It	It	"
"	1.6002758741378784	4.048774242401123	0.00012789384345524013	0.28731459379196167	5
485	tunnel_transcript	transcript	gpt2	out of his mind. It	pers	persisted	was	3.607524871826172	3.296598196029663	7.03748748165367e-09	0.31079521775245667	5
486	tunnel_transcript	transcript	gpt2	of his mind. It persisted	all	all	for	11.82365894317627	3.4592537879943848	7.723279509264103e-07	0.21288706362247467	5
487	tunnel_transcript	transcript	gpt2	his mind. It persisted all	through	through	the	4.583811283111572	2.7939300537109375	8.701465503690997e-07	0.2877163887023926	5
488	tunnel_transcript	transcript	gpt2	mind. It persisted all through	the	the	the	1.938752293586731	3.8607139587402344	2.0633249732782133e-05	0.4534662067890167	5
489	tunnel_transcript	transcript	gpt2	It persisted all through the	day	day	summer	0.6640593409538269	6.483927249908447	3.686909053612908e-07	0.04587306082248688	5
490	tunnel_transcript	transcript	gpt2	persisted all through the day	until	until	.	4.325052261352539	3.2103769779205322	3.894093879353022e-06	0.2915714979171753	5
491	tunnel_transcript	transcript	gpt2	all through the day until	d	dinner.	the	5.357189178466797	5.091676235198975	2.169306526411674e-06	0.15322929620742798	5
492	tunnel_transcript	transcript	gpt2	through the day until dinner.	He	He	"
"	1.1542243957519531	4.822706699371338	3.809583358815871e-05	0.22357192635536194	5
493	tunnel_transcript	transcript	gpt2	the day until dinner. He	was	was	was	3.409842014312744	5.575855255126953	3.4094164220732637e-06	0.08534746617078781	5
494	tunnel_transcript	transcript	gpt2	day until dinner. He was	still	still	a	2.7972562313079834	6.43035364151001	1.53571320993251e-07	0.04650737717747688	5
495	tunnel_transcript	transcript	gpt2	until dinner. He was still	bro	brooding	in	4.565484523773193	6.330476760864258	1.3129527687283371e-08	0.036553509533405304	5
496	tunnel_transcript	transcript	gpt2	dinner. He was still brooding	as	as	over	0.04694782942533493	2.993316650390625	3.840333420157549e-07	0.3511993885040283	5
497	tunnel_transcript	transcript	gpt2	He was still brooding as	he	he	he	3.4815869331359863	2.8052072525024414	5.951272032689303e-05	0.4915978014469147	5
498	tunnel_transcript	transcript	gpt2	was still brooding as he	and	and	watched	1.4731338024139404	5.569942474365234	2.5682132331894536e-07	0.10336728394031525	5
499	tunnel_transcript	transcript	gpt2	still brooding as he and	Mary	Mary	his	5.819128513336182	5.724919319152832	3.148490463900089e-07	0.27650919556617737	5
500	tunnel_transcript	transcript	gpt2	brooding as he and Mary	got	got	were	7.5959930419921875	6.946051120758057	3.4846775633923244e-06	0.06865289062261581	5
501	tunnel_transcript	transcript	gpt2	as he and Mary got	ready	ready	married	6.131540298461914	3.7370481491088867	1.8047647643015807e-07	0.3047753572463989	5
502	tunnel_transcript	transcript	gpt2	he and Mary got ready	for	for	to	5.025057792663574	1.7095685005187988	8.41635210235836e-06	0.5285288095474243	5
503	tunnel_transcript	transcript	gpt2	and Mary got ready for	bed	bed.	the	1.6108800172805786	4.007927417755127	8.019942470127717e-07	0.2687479853630066	5
504	tunnel_transcript	transcript	gpt2	Mary got ready for bed.	Guy	Guy,	"
"	1.3974627256393433	4.615204334259033	9.367898456957846e-08	0.15585368871688843	5
505	tunnel_transcript	transcript	gpt2	got ready for bed. Guy,	d	dear?	I	2.7628958225250244	5.059459209442139	4.027774593851063e-06	0.13490308821201324	5
506	tunnel_transcript	transcript	gpt2	ready for bed. Guy, dear?	H	Hm,	"
"	4.653138160705566	5.232778072357178	4.762232947541634e-06	0.12144679576158524	5
507	tunnel_transcript	transcript	gpt2	for bed. Guy, dear? Hm,	oh	oh,	I	1.8966189622879028	5.146218776702881	7.826416549505666e-06	0.1447894275188446	5
508	tunnel_transcript	transcript	gpt2	bed. Guy, dear? Hm, oh,	no	no.	I	0.6711540222167969	5.079248428344727	6.578342890861677e-06	0.10298404097557068	5
509	tunnel_transcript	transcript	gpt2	Guy, dear? Hm, oh, no.	Anything	Anything	I	1.0775154829025269	4.760167121887207	1.306129888689611e-07	0.20876897871494293	5
510	tunnel_transcript	transcript	gpt2	dear? Hm, oh, no. Anything	wrong	wrong?	else	8.8939790725708	4.693634033203125	1.0501069027668564e-06	0.12449398636817932	5
511	tunnel_transcript	transcript	gpt2	Hm, oh, no. Anything wrong?	I	I	"
"	1.9053571224212646	4.633501052856445	0.0007120404043234885	0.27188706398010254	5
512	tunnel_transcript	transcript	gpt2	oh, no. Anything wrong? I	don	don't	'm	2.6434340476989746	4.024940013885498	9.938241873896914e-07	0.19012004137039185	5
513	tunnel_transcript	transcript	gpt2	no. Anything wrong? I don't	know	know.	know	0.0010380124440416694	2.6467719078063965	4.548945526039461e-06	0.4353696405887604	5
514	tunnel_transcript	transcript	gpt2	Anything wrong? I don't know.	Well	Well,	I	1.0672396421432495	3.7698895931243896	1.2082380635547452e-05	0.3116579055786133	5
515	tunnel_transcript	transcript	gpt2	wrong? I don't know. Well,	I	I	I	0.39325377345085144	4.253860950469971	5.275689545669593e-05	0.24617910385131836	5
516	tunnel_transcript	transcript	gpt2	I don't know. Well, I	gu	guess	'm	1.202439546585083	3.793124198913574	1.9579287879878393e-07	0.13243500888347626	5
517	tunnel_transcript	transcript	gpt2	don't know. Well, I guess	I	I'll	I	2.457216501235962	3.3885903358459473	2.2482481654151343e-05	0.25048181414604187	5
518	tunnel_transcript	transcript	gpt2	know. Well, I guess I'll	get	get	just	1.9865713119506836	4.1685404777526855	4.882822963736544e-07	0.17837177217006683	5
519	tunnel_transcript	transcript	gpt2	Well, I guess I'll get	a	a	to	3.4208550453186035	4.193575859069824	1.512006065240712e-06	0.15773537755012512	5
520	tunnel_transcript	transcript	gpt2	I guess I'll get a	good	good	little	2.887542963027954	5.808493614196777	1.7439100474803126e-07	0.09591000527143478	5
521	tunnel_transcript	transcript	gpt2	guess I'll get a good	night	night's	look	3.802609443664551	6.149367809295654	6.804089207435027e-05	0.09778934717178345	5
522	tunnel_transcript	transcript	gpt2	I'll get a good night's	sleep	sleep.	sleep	0.41525042057037354	0.446715384721756	6.472607196883473e-07	0.9031716585159302	5
523	tunnel_transcript	transcript	gpt2	get a good night's sleep.	Coming	Coming?	"
"	1.4438310861587524	4.731640338897705	9.110700034398178e-07	0.289585679769516	5
524	tunnel_transcript	transcript	gpt2	a good night's sleep. Coming?	I	I	"
"	9.540245056152344	5.778362274169922	0.0001491260773036629	0.13228046894073486	5
525	tunnel_transcript	transcript	gpt2	good night's sleep. Coming? I	think	think	'm	2.601827621459961	4.605348587036133	3.6912069845129736e-06	0.13091884553432465	5
526	tunnel_transcript	transcript	gpt2	night's sleep. Coming? I think	I	I'll	I	3.441903829574585	3.5128531455993652	3.591335189412348e-05	0.18170484900474548	5
527	tunnel_transcript	transcript	gpt2	sleep. Coming? I think I'll	sit	sit	be	1.5325875282287598	4.606632709503174	5.9931601903429055e-09	0.09098612517118454	5
528	tunnel_transcript	transcript	gpt2	Coming? I think I'll sit	up	up	down	6.596068382263184	2.649845600128174	2.292772478540428e-06	0.3331000506877899	5
529	tunnel_transcript	transcript	gpt2	I think I'll sit up	and	and	there	4.214951038360596	3.138843059539795	1.3698846487386618e-05	0.306021511554718	5
530	tunnel_transcript	transcript	gpt2	think I'll sit up and	read	read	take	1.7705230712890625	4.790267467498779	6.337860440908116e-07	0.09391497820615768	5
531	tunnel_transcript	transcript	gpt2	I'll sit up and read	for	for	this	3.3701422214508057	4.257533550262451	3.397810132810264e-06	0.09749147295951843	5
532	tunnel_transcript	transcript	gpt2	sit up and read for	a	a	yourself	5.028763771057129	4.5460333824157715	9.334744390798733e-06	0.19393222033977509	5
533	tunnel_transcript	transcript	gpt2	up and read for a	while	while.	while	2.502737522125244	4.556746006011963	7.75343578425236e-05	0.18353082239627838	5
534	tunnel_transcript	transcript	gpt2	and read for a while.	Ah	Ah,	"
"	2.5686912536621094	4.88648796081543	4.317687853472307e-06	0.19508592784404755	5
535	tunnel_transcript	transcript	gpt2	read for a while. Ah,	good	good	but	0.7193684577941895	5.236905097961426	3.1192187179840403e-06	0.08861067146062851	5
536	tunnel_transcript	transcript	gpt2	for a while. Ah, good	night	night,	.	4.885894298553467	4.451255798339844	0.004930832888931036	0.23541563749313354	5
537	tunnel_transcript	transcript	gpt2	a while. Ah, good night,	dar	darling.	and	1.2873399257659912	7.242056846618652	1.0329172255296726e-06	0.03555094450712204	5
538	tunnel_transcript	transcript	gpt2	while. Ah, good night, darling.	Night	Night,	"
"	1.1662805080413818	4.983624458312988	2.223964656877797e-06	0.15583667159080505	5
539	tunnel_transcript	transcript	gpt2	Ah, good night, darling. Night,	d	dear.	I	2.2546350955963135	5.800800800323486	8.034766324271914e-06	0.06043539568781853	5
540	tunnel_transcript	transcript	gpt2	good night, darling. Night, dear.	At	At	Night	0.7735419869422913	4.8593950271606445	1.3066683095530607e-06	0.1329432725906372	5
541	tunnel_transcript	transcript	gpt2	night, darling. Night, dear. At	ex	exactly	last	6.904489994049072	3.494396924972534	2.3575366014938481e-07	0.21037331223487854	5
542	tunnel_transcript	transcript	gpt2	darling. Night, dear. At exactly	mid	midnight,	the	8.755642890930176	4.045565605163574	9.049493314705614e-07	0.16944752633571625	5
543	tunnel_transcript	transcript	gpt2	Night, dear. At exactly midnight,	Guy	Guy	I	0.9628140330314636	5.551684856414795	1.7430540566465424e-08	0.13177651166915894	5
544	tunnel_transcript	transcript	gpt2	dear. At exactly midnight, Guy	Bur	Burckhardt	and	10.584661483764648	7.109988212585449	1.5626058029738488e-06	0.04435186833143234	5
545	tunnel_transcript	transcript	gpt2	At exactly midnight, Guy Burckhardt	l	lapsed	,	0.949472963809967	4.290075302124023	2.1770374587504193e-06	0.31542789936065674	5
546	tunnel_transcript	transcript	gpt2	exactly midnight, Guy Burckhardt lapsed	into	into	into	0.6892650723457336	3.4976940155029297	4.257750333636068e-06	0.3358300030231476	5
547	tunnel_transcript	transcript	gpt2	midnight, Guy Burckhardt lapsed into	a	a	a	1.4116803407669067	4.448780536651611	1.2162092389189638e-05	0.2922976315021515	5
548	tunnel_transcript	transcript	gpt2	Guy Burckhardt lapsed into a	s	sudden	pit	1.39090096950531	7.0336151123046875	1.620802891011408e-06	0.04290764406323433	5
549	tunnel_transcript	transcript	gpt2	Burckhardt lapsed into a sudden	deep	deep	,	7.767643451690674	6.736624717712402	1.7253505291137117e-08	0.05647004023194313	5
550	tunnel_transcript	transcript	gpt2	lapsed into a sudden deep	sleep	sleep,	sleep	6.878084659576416	3.9741077423095703	0.0009641172364354134	0.3779938519001007	5
551	tunnel_transcript	transcript	gpt2	into a sudden deep sleep,	and	and	and	1.4623037576675415	6.036193370819092	2.7909460186492652e-05	0.13416391611099243	5
