	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1548	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	games	follows	10.353500366210938	9.049771308898926	3.1881005270406604e-05	0.004727138672024012	15
1549	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
1550	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yesterday	follows	11.74953556060791	9.049771308898926	7.892991561675444e-06	0.004727138672024012	15
1551	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
1552	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	either	follows	12.156604766845703	9.049771308898926	5.253560175333405e-06	0.004727138672024012	15
1553	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	follows	11.516060829162598	9.049771308898926	9.968697668227833e-06	0.004727138672024012	15
1554	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	follows	12.213467597961426	9.049771308898926	4.963163064530818e-06	0.004727138672024012	15
1555	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dreaming	follows	11.504039764404297	9.049771308898926	1.0089260285894852e-05	0.004727138672024012	15
1556	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	or	follows	12.59611988067627	9.049771308898926	3.3851256375783123e-06	0.004727138672024012	15
1557	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	follows	12.717423439025879	9.049771308898926	2.9984255434101215e-06	0.004727138672024012	15
1558	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	follows	10.363208770751953	9.049771308898926	3.15730030706618e-05	0.004727138672024012	15
1559	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##nu	follows	10.98022174835205	9.049771308898926	1.7035323253367096e-05	0.004727138672024012	15
1560	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##bbed	follows	9.946199417114258	9.049771308898926	4.7909408749546856e-05	0.004727138672024012	15
1561	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	follows	9.401445388793945	9.049771308898926	8.260460890596732e-05	0.004727138672024012	15
1562	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	follows	10.644542694091797	9.049771308898926	2.3830532882129773e-05	0.004727138672024012	15
1563	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	follows	13.317994117736816	9.049771308898926	1.6446322206320474e-06	0.004727138672024012	15
1564	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bus	follows	11.432344436645508	9.049771308898926	1.0839169590326492e-05	0.004727138672024012	15
1565	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
1566	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	today	follows	11.241016387939453	9.049771308898926	1.3124672477715649e-05	0.004727138672024012	15
1567	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
1568	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	follows	13.317994117736816	9.049771308898926	1.6446322206320474e-06	0.004727138672024012	15
1569	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	same	follows	9.702678680419922	9.049771308898926	6.111960829002783e-05	0.004727138672024012	15
1570	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thing	follows	10.595588684082031	9.049771308898926	2.5026160074048676e-05	0.004727138672024012	15
1571	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	happened	follows	10.974294662475586	9.049771308898926	1.7136600945377722e-05	0.004727138672024012	15
1572	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
1573	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	oh	follows	11.705059051513672	9.049771308898926	8.251969120465219e-06	0.004727138672024012	15
1574	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
1575	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	follows	12.717423439025879	9.049771308898926	2.9984255434101215e-06	0.004727138672024012	15
1576	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	do	follows	10.370138168334961	9.049771308898926	3.1354949896922335e-05	0.004727138672024012	15
1577	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	remember	follows	9.629255294799805	9.049771308898926	6.577603926416487e-05	0.004727138672024012	15
1578	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
1579	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thank	follows	10.567365646362305	9.049771308898926	2.5742545403772965e-05	0.004727138672024012	15
1580	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	heavens	follows	14.078424453735352	9.049771308898926	7.688078653700359e-07	0.004727138672024012	15
1581	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
1582	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	follows	11.516060829162598	9.049771308898926	9.968697668227833e-06	0.004727138672024012	15
1583	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	thought	follows	11.804601669311523	9.049771308898926	7.4701092671602964e-06	0.004727138672024012	15
1584	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	follows	11.400322914123535	9.049771308898926	1.1191872545168735e-05	0.004727138672024012	15
1585	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	when	follows	13.70660400390625	9.049771308898926	1.1150578984597814e-06	0.004727138672024012	15
1586	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	follows	11.516060829162598	9.049771308898926	9.968697668227833e-06	0.004727138672024012	15
1587	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	saw	follows	12.931400299072266	9.049771308898926	2.420829105176381e-06	0.004727138672024012	15
1588	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	follows	12.717423439025879	9.049771308898926	2.9984255434101215e-06	0.004727138672024012	15
1589	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
1590	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	follows	11.6988525390625	9.049771308898926	8.303339200210758e-06	0.004727138672024012	15
1591	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	follows	11.516060829162598	9.049771308898926	9.968697668227833e-06	0.004727138672024012	15
1592	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	couldn	follows	11.390297889709473	9.049771308898926	1.130463533627335e-05	0.004727138672024012	15
1593	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	follows	12.954985618591309	9.049771308898926	2.3644020075153094e-06	0.004727138672024012	15
1594	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	follows	12.53447151184082	9.049771308898926	3.6003780223836657e-06	0.004727138672024012	15
1595	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	follows	11.086423873901367	9.049771308898926	1.5318884834414348e-05	0.004727138672024012	15
1596	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sure	follows	12.534671783447266	9.049771308898926	3.599660431063967e-06	0.004727138672024012	15
1597	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
1598	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	now	follows	10.885950088500977	9.049771308898926	1.8719396393862553e-05	0.004727138672024012	15
1599	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	what	follows	10.40466594696045	9.049771308898926	3.0290822905953974e-05	0.004727138672024012	15
1600	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	follows	10.731191635131836	9.049771308898926	2.185259472753387e-05	0.004727138672024012	15
1601	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	follows	12.719888687133789	9.049771308898926	2.991042947542155e-06	0.004727138672024012	15
1602	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	follows	12.717423439025879	9.049771308898926	2.9984255434101215e-06	0.004727138672024012	15
1603	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	want	follows	10.886432647705078	9.049771308898926	1.8710372387431562e-05	0.004727138672024012	15
1604	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	follows	12.224355697631836	9.049771308898926	4.909419203613652e-06	0.004727138672024012	15
1605	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	listen	follows	10.194765090942383	9.049771308898926	3.736541839316487e-05	0.004727138672024012	15
1606	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
1607	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tomorrow	follows	12.43452262878418	9.049771308898926	3.978829681727802e-06	0.004727138672024012	15
1608	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	morning	follows	10.746066093444824	9.049771308898926	2.152994420612231e-05	0.004727138672024012	15
1609	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
1610	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	when	follows	13.70660400390625	9.049771308898926	1.1150578984597814e-06	0.004727138672024012	15
1611	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	follows	11.516060829162598	9.049771308898926	9.968697668227833e-06	0.004727138672024012	15
1612	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	get	follows	12.271876335144043	9.049771308898926	4.681573955167551e-06	0.004727138672024012	15
1613	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	off	follows	13.559558868408203	9.049771308898926	1.2916899549964e-06	0.004727138672024012	15
1614	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	follows	13.317994117736816	9.049771308898926	1.6446322206320474e-06	0.004727138672024012	15
1615	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bus	follows	11.432344436645508	9.049771308898926	1.0839169590326492e-05	0.004727138672024012	15
1616	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
1617	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	follows	12.717423439025879	9.049771308898926	2.9984255434101215e-06	0.004727138672024012	15
1618	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	get	follows	12.271876335144043	9.049771308898926	4.681573955167551e-06	0.004727138672024012	15
1619	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	off	follows	13.559558868408203	9.049771308898926	1.2916899549964e-06	0.004727138672024012	15
1620	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	follows	12.077096939086914	9.049771308898926	5.6883109209593385e-06	0.004727138672024012	15
1621	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	follows	9.401445388793945	9.049771308898926	8.260460890596732e-05	0.004727138672024012	15
1622	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
1623	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	follows	11.086423873901367	9.049771308898926	1.5318884834414348e-05	0.004727138672024012	15
1624	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	casual	follows	11.793746948242188	9.049771308898926	7.5516295510169584e-06	0.004727138672024012	15
1625	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
1626	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	they	follows	12.468353271484375	9.049771308898926	3.846476374746999e-06	0.004727138672024012	15
1627	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	may	follows	12.964468002319336	9.049771308898926	2.3420889192493632e-06	0.004727138672024012	15
1628	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	follows	11.086423873901367	9.049771308898926	1.5318884834414348e-05	0.004727138672024012	15
1629	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	watching	follows	9.444208145141602	9.049771308898926	7.914662273833528e-05	0.004727138672024012	15
1630	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
1631	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	who	follows	10.43340015411377	9.049771308898926	2.943282925116364e-05	0.004727138672024012	15
1632	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	may	follows	12.964468002319336	9.049771308898926	2.3420889192493632e-06	0.004727138672024012	15
1633	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	follows	11.086423873901367	9.049771308898926	1.5318884834414348e-05	0.004727138672024012	15
1634	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	watching	follows	9.444208145141602	9.049771308898926	7.914662273833528e-05	0.004727138672024012	15
1635	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	follows	12.224355697631836	9.049771308898926	4.909419203613652e-06	0.004727138672024012	15
1636	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	swans	follows	11.538222312927246	9.049771308898926	9.750207937031519e-06	0.004727138672024012	15
1637	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##on	follows	12.009906768798828	9.049771308898926	6.08364234722103e-06	0.004727138672024012	15
1638	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	follows	12.224355697631836	9.049771308898926	4.909419203613652e-06	0.004727138672024012	15
1639	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hello	follows	10.434778213500977	9.049771308898926	2.9392307624220848e-05	0.004727138672024012	15
1640	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	follows	12.224355697631836	9.049771308898926	4.909419203613652e-06	0.004727138672024012	15
1641	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	follows	12.717423439025879	9.049771308898926	2.9984255434101215e-06	0.004727138672024012	15
