	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
275	black	gpt2	after one of those events, I promise you it was	 actually	actually	 a	3.557284116744995	5.54421329498291	0.004074120428413153	0.15817785263061523	10	transcript
276	black	gpt2	one of those events, I promise you it was actually	 here	here	 a	3.8834617137908936	5.2725067138671875	0.00012795098882634193	0.1550307422876358	10	transcript
277	black	gpt2	of those events, I promise you it was actually here	 at	at	.	4.882088661193848	3.478841781616211	0.010565788485109806	0.20784509181976318	10	transcript
278	black	gpt2	those events, I promise you it was actually here at	 the	the	 the	4.863948345184326	5.183791160583496	0.3149963915348053	0.3149963915348053	10	transcript
279	black	gpt2	events, I promise you it was actually here at the	 Sheldon	Sheldon	 time	4.60905122756958	6.723211288452148	2.9029038159933407e-06	0.10662971436977386	10	transcript
280	black	gpt2	I promise you it was actually here at the Sheldon	 in	in	's	5.748176574707031	5.897226333618164	0.0004708563501480967	0.18547599017620087	10	transcript
281	black	gpt2	promise you it was actually here at the Sheldon in	 St	St.	 the	5.962619781494141	6.3291335105896	0.002026710659265518	0.15865185856819153	10	transcript
282	black	gpt2	you it was actually here at the Sheldon in St.	 Louis	Louis	 Louis	5.50657320022583	1.9888615608215332	0.6515290141105652	0.6515290141105652	10	transcript
283	black	gpt2	it was actually here at the Sheldon in St. Louis	 Missouri	Missouri,	,	4.995734691619873	4.5519633293151855	0.00012015413085464388	0.1874144822359085	10	transcript
284	black	gpt2	was actually here at the Sheldon in St. Louis Missouri,	 a	a	 and	5.392280578613281	4.883357048034668	0.022990545257925987	0.12981478869915009	10	transcript
285	black	gpt2	actually here at the Sheldon in St. Louis Missouri, a	 young	young	 place	5.177769660949707	7.092369556427002	0.0045675248838961124	0.0735902413725853	10	transcript
286	black	gpt2	here at the Sheldon in St. Louis Missouri, a young	 man	man	 man	4.955692768096924	5.573304653167725	0.1811203956604004	0.1811203956604004	10	transcript
287	black	gpt2	at the Sheldon in St. Louis Missouri, a young man	 approached	approached	 named	4.958034992218018	4.3090972900390625	0.001496683806180954	0.2745882570743561	10	transcript
288	black	gpt2	the Sheldon in St. Louis Missouri, a young man approached	 me	me	 the	5.285686016082764	4.130539417266846	0.08668654412031174	0.20684102177619934	10	transcript
289	black	gpt2	Sheldon in St. Louis Missouri, a young man approached me	 outside	outside	 and	4.8225274085998535	3.3803017139434814	0.0031733438372612	0.2383391112089157	10	transcript
290	black	gpt2	in St. Louis Missouri, a young man approached me outside	 on	on	 the	4.385339260101318	2.7562899589538574	0.004672558978199959	0.2666534185409546	10	transcript
291	black	gpt2	St. Louis Missouri, a young man approached me outside on	 the	the	 a	4.342804908752441	3.6881532669067383	0.24993763864040375	0.25272372364997864	10	transcript
292	black	gpt2	Louis Missouri, a young man approached me outside on the	 sidewalk	sidewalk.	 street	5.039080619812012	5.5034637451171875	0.09533920884132385	0.12253382802009583	10	transcript
293	black	gpt2	Missouri, a young man approached me outside on the sidewalk.	 He	He	 He	4.429295063018799	2.7986888885498047	0.3337651789188385	0.3337651789188385	10	transcript
294	black	gpt2	a young man approached me outside on the sidewalk. He	 was	was	 was	3.6463825702667236	3.9760642051696777	0.22748540341854095	0.22748540341854095	10	transcript
295	black	gpt2	young man approached me outside on the sidewalk. He was	 black	black,	 wearing	3.564098358154297	5.085287094116211	0.005000768229365349	0.15006110072135925	10	transcript
296	black	gpt2	man approached me outside on the sidewalk. He was black,	 and	and	 and	3.7241697311401367	4.606746673583984	0.1623050719499588	0.1623050719499588	10	transcript
297	black	gpt2	approached me outside on the sidewalk. He was black, and	 he	he	 he	3.700446844100952	4.069855213165283	0.2503136098384857	0.2503136098384857	10	transcript
298	black	gpt2	me outside on the sidewalk. He was black, and he	 said	said	 was	3.463597059249878	3.6858766078948975	0.029603855684399605	0.2960488796234131	10	transcript
299	black	gpt2	outside on the sidewalk. He was black, and he said	 to	to	 he	3.1833696365356445	2.5636696815490723	0.005799474660307169	0.5356568098068237	10	transcript
300	black	gpt2	on the sidewalk. He was black, and he said to	 me	me,	 me	3.605905771255493	3.9224483966827393	0.3601270616054535	0.3601270616054535	10	transcript
301	black	gpt2	the sidewalk. He was black, and he said to me,	" """	"""I"	" """	3.2690279483795166	1.6225981712341309	0.4656669795513153	0.4656669795513153	10	transcript
302	black	gpt2	"sidewalk. He was black, and he said to me, ""I"	 knew	knew	'm	3.0663537979125977	3.66443133354187	0.002131200395524502	0.24696552753448486	10	transcript
303	black	gpt2	"He was black, and he said to me, ""I knew"	 you	you	 you	2.7916438579559326	3.560824155807495	0.35506585240364075	0.35506585240364075	10	transcript
304	black	gpt2	"was black, and he said to me, ""I knew you"	 were	were	 were	2.8292829990386963	3.6816649436950684	0.30232304334640503	0.30232304334640503	10	transcript
305	black	gpt2	"black, and he said to me, ""I knew you were"	 black	"black!"""	 going	2.8092544078826904	5.3695387840271	0.0031742719002068043	0.11519026756286621	10	transcript
306	black	gpt2	"and he said to me, ""I knew you were black!"""	 Now	Now,	"
"	3.2787420749664307	4.144510746002197	0.004156740382313728	0.14812059700489044	10	transcript
307	black	gpt2	"he said to me, ""I knew you were black!"" Now,"	 keep	keep	 I	3.558255195617676	4.353204250335693	0.0001041996874846518	0.2601310610771179	10	transcript
308	black	gpt2	"said to me, ""I knew you were black!"" Now, keep"	 in	in	 in	3.7125613689422607	3.291231393814087	0.3842582404613495	0.3842582404613495	10	transcript
309	black	gpt2	"to me, ""I knew you were black!"" Now, keep in"	 mind	mind	 mind	3.9316189289093018	0.061132293194532394	0.9934794902801514	0.9934794902801514	10	transcript
310	black	gpt2	"me, ""I knew you were black!"" Now, keep in mind"	 that	that	 that	3.7057745456695557	1.7329051494598389	0.5466569066047668	0.5466569066047668	10	transcript
311	black	gpt2	"""I knew you were black!"" Now, keep in mind that"	 I	I	 this	3.883932113647461	5.274007320404053	0.0776808112859726	0.08725695312023163	10	transcript
312	black	gpt2	"knew you were black!"" Now, keep in mind that I"	 had	had	'm	3.953035593032837	3.5037477016448975	0.00900236051529646	0.26000264286994934	10	transcript
313	black	gpt2	"you were black!"" Now, keep in mind that I had"	 heard	heard	 to	3.871624708175659	4.64122200012207	0.00789234321564436	0.14711864292621613	10	transcript
314	black	gpt2	"were black!"" Now, keep in mind that I had heard"	 pretty	pretty	 of	4.093006610870361	4.681126594543457	0.0007873883005231619	0.11865466833114624	10	transcript
315	black	gpt2	"black!"" Now, keep in mind that I had heard pretty"	 much	much	 much	4.239960193634033	1.7730674743652344	0.7032151818275452	0.7032151818275452	10	transcript
316	black	gpt2	Now, keep in mind that I had heard pretty much	 my	my	 all	3.1805577278137207	2.180187940597534	0.0004896275931969285	0.33340492844581604	10	transcript
317	black	gpt2	keep in mind that I had heard pretty much my	 whole	whole	 entire	3.8437838554382324	3.568253755569458	0.22674132883548737	0.3822782337665558	10	transcript
318	black	gpt2	in mind that I had heard pretty much my whole	 adult	adult	 life	4.379156589508057	2.944678783416748	0.008495863527059555	0.6431149244308472	10	transcript
319	black	gpt2	mind that I had heard pretty much my whole adult	 life	life,	 life	4.3055267333984375	0.16081638634204865	0.9823862314224243	0.9823862314224243	10	transcript
320	black	gpt2	that I had heard pretty much my whole adult life,	" """	"""You"	 and	3.511565685272217	4.517634868621826	0.00465545104816556	0.14707051217556	10	transcript
321	black	gpt2	"I had heard pretty much my whole adult life, ""You"	 sound	sound	're	3.8413827419281006	3.6178512573242188	0.0004875269369222224	0.223573699593544	10	transcript
322	black	gpt2	"had heard pretty much my whole adult life, ""You sound"	 white	white	 like	4.599490165710449	2.7381560802459717	0.00032362513593398035	0.6031448841094971	10	transcript
323	black	gpt2	"heard pretty much my whole adult life, ""You sound white"	 I	I'd	,	4.651675701141357	3.157674551010132	0.0011186609044671059	0.25190404057502747	10	transcript
324	black	gpt2	"pretty much my whole adult life, ""You sound white I'd"	 heard	heard	 like	5.159345626831055	3.6960184574127197	0.0015534227713942528	0.19935257732868195	10	transcript
325	black	gpt2	"much my whole adult life, ""You sound white I'd heard"	 that	that.	 that	5.35015869140625	3.746507167816162	0.15839555859565735	0.15839555859565735	10	transcript
326	black	gpt2	"my whole adult life, ""You sound white I'd heard that."	 I	I'd	 I	5.283587455749512	4.429188251495361	0.2103736847639084	0.2103736847639084	10	transcript
327	black	gpt2	"whole adult life, ""You sound white I'd heard that. I'd"	 heard	heard,	 heard	5.39763069152832	3.6552257537841797	0.3099592328071594	0.3099592328071594	10	transcript
328	black	gpt2	"adult life, ""You sound white I'd heard that. I'd heard,"	" """	"""Oh,"	 '	4.88142204284668	4.495495796203613	0.014705904759466648	0.11929172277450562	10	transcript
329	black	gpt2	"life, ""You sound white I'd heard that. I'd heard, ""Oh,"	 you	you	 you	4.32402229309082	4.920659065246582	0.13244983553886414	0.13244983553886414	10	transcript
330	black	gpt2	"""You sound white I'd heard that. I'd heard, ""Oh, you"	 sound	sound	're	4.332213878631592	3.48685359954834	0.019290078431367874	0.41597625613212585	10	transcript
331	black	gpt2	"sound white I'd heard that. I'd heard, ""Oh, you sound"	 white	white	 like	3.7879416942596436	3.374373435974121	0.1617344617843628	0.38629427552223206	10	transcript
332	black	gpt2	"white I'd heard that. I'd heard, ""Oh, you sound white"	" """	"""You"	"."""	3.6152806282043457	2.773731231689453	0.00015209471166599542	0.2970125675201416	10	transcript
333	black	gpt2	"I'd heard that. I'd heard, ""Oh, you sound white ""You"	 sound	sound	're	4.2809858322143555	3.8464465141296387	0.1336870640516281	0.2158891260623932	10	transcript
334	black	gpt2	"heard that. I'd heard, ""Oh, you sound white ""You sound"	 like	like	 white	4.603573322296143	3.489396810531616	0.1969265192747116	0.36625760793685913	10	transcript
335	black	gpt2	"that. I'd heard, ""Oh, you sound white ""You sound like"	 a	a	 a	4.587440490722656	4.262810707092285	0.2981054484844208	0.2981054484844208	10	transcript
336	black	gpt2	"I'd heard, ""Oh, you sound white ""You sound like a"	 white	white	 white	4.558376312255859	6.4520344734191895	0.15454375743865967	0.15454375743865967	10	transcript
337	black	gpt2	"heard, ""Oh, you sound white ""You sound like a white"	 girl	girl	 person	3.8845760822296143	4.031158447265625	0.04605775326490402	0.24291770160198212	10	transcript
338	black	gpt2	"""Oh, you sound white ""You sound like a white girl"	 I	I'd	,	4.3875861167907715	4.08941125869751	0.006037270650267601	0.10403218865394592	10	transcript
339	black	gpt2	"you sound white ""You sound like a white girl I'd"	 heard	heard	 like	4.597045421600342	3.8295071125030518	0.010724788531661034	0.27525708079338074	10	transcript
340	black	gpt2	"sound white ""You sound like a white girl I'd heard"	 that	that,	 before	4.711613178253174	4.8150200843811035	0.015230474062263966	0.08995956927537918	10	transcript
341	black	gpt2	"white ""You sound like a white girl I'd heard that,"	 but	but	 but	4.469567775726318	5.6736955642700195	0.12939228117465973	0.12939228117465973	10	transcript
342	black	gpt2	"""You sound like a white girl I'd heard that, but"	 I	I	 I	4.317223072052002	3.7865231037139893	0.2565233111381531	0.2565233111381531	10	transcript
343	black	gpt2	sound like a white girl I'd heard that, but I	 had	had	 was	3.9656240940093994	4.152218818664551	0.030449165031313896	0.0959438905119896	10	transcript
344	black	gpt2	like a white girl I'd heard that, but I had	 never	never	 never	3.840883493423462	3.2431488037109375	0.2711120545864105	0.2711120545864105	10	transcript
345	black	gpt2	a white girl I'd heard that, but I had never	 ever	ever	 seen	3.926572561264038	2.9355762004852295	0.0037284439895302057	0.29506826400756836	10	transcript
346	black	gpt2	white girl I'd heard that, but I had never ever	 heard	heard,	 seen	4.112325668334961	3.0681238174438477	0.26033565402030945	0.28364142775535583	10	transcript
347	black	gpt2	girl I'd heard that, but I had never ever heard,	" """	"""I"	 and	3.536755323410034	4.424345016479492	0.010280387476086617	0.21126286685466766	10	transcript
348	black	gpt2	"I'd heard that, but I had never ever heard, ""I"	 knew	knew	'm	3.5653340816497803	3.937732458114624	0.0023128974717110395	0.20980452001094818	10	transcript
349	black	gpt2	"heard that, but I had never ever heard, ""I knew"	 you	you	 you	4.0089569091796875	4.328788757324219	0.14417776465415955	0.14417776465415955	10	transcript
350	black	gpt2	"that, but I had never ever heard, ""I knew you"	 were	were	 were	3.9834823608398438	4.071988582611084	0.2396947592496872	0.2396947592496872	10	transcript
351	black	gpt2	"but I had never ever heard, ""I knew you were"	 black	"black!"""	 a	3.7091848850250244	5.443883419036865	0.0023262316826730967	0.11743984371423721	10	transcript
352	black	gpt2	"I had never ever heard, ""I knew you were black!"""	 So	So	 I	3.9009921550750732	4.701506614685059	0.011411026120185852	0.0988224595785141	10	transcript
353	black	gpt2	"had never ever heard, ""I knew you were black!"" So"	 he	he	 I	4.14992094039917	4.236211776733398	0.059110376983881	0.20823527872562408	10	transcript
354	black	gpt2	"never ever heard, ""I knew you were black!"" So he"	 tells	tells	 was	3.9951183795928955	5.571842670440674	0.004382652696222067	0.06417306512594223	10	transcript
355	black	gpt2	"ever heard, ""I knew you were black!"" So he tells"	 me	me	 me	4.206345081329346	3.2070987224578857	0.28407955169677734	0.28407955169677734	10	transcript
356	black	gpt2	"heard, ""I knew you were black!"" So he tells me"	 about	about	 that	3.4872496128082275	3.267559051513672	0.041513342410326004	0.21115697920322418	10	transcript
357	black	gpt2	"""I knew you were black!"" So he tells me about"	 this	this	 his	4.259646892547607	4.380832672119141	0.01848446950316429	0.17834287881851196	10	transcript
358	black	gpt2	"knew you were black!"" So he tells me about this"	 debate	debate,	.	4.535883903503418	6.902763843536377	0.0001580136304255575	0.056557998061180115	10	transcript
359	black	gpt2	"you were black!"" So he tells me about this debate,"	 apparently	apparently,	 and	4.605148792266846	3.272033214569092	0.00020932671031914651	0.43179959058761597	10	transcript
360	black	gpt2	"were black!"" So he tells me about this debate, apparently,"	 that	that	 and	4.893798351287842	3.9391965866088867	0.02720838598906994	0.2405010461807251	10	transcript
361	black	gpt2	"black!"" So he tells me about this debate, apparently, that"	 had	had	 he	4.83381462097168	5.262819766998291	0.014080020599067211	0.12064208090305328	10	transcript
362	black	gpt2	So he tells me about this debate, apparently, that had	 been	been	 been	4.438974380493164	5.009599685668945	0.09897799044847488	0.09897799044847488	10	transcript
363	black	gpt2	he tells me about this debate, apparently, that had been	 going	going	 going	4.25037145614624	3.9852054119110107	0.34916266798973083	0.34916266798973083	10	transcript
364	black	gpt2	tells me about this debate, apparently, that had been going	 on	on	 on	4.078804016113281	0.2907174825668335	0.9643781781196594	0.9643781781196594	10	transcript
365	black	gpt2	me about this debate, apparently, that had been going on	 in	in	 for	3.9240548610687256	2.64212965965271	0.05504244565963745	0.5220090746879578	10	transcript
366	black	gpt2	about this debate, apparently, that had been going on in	 St	St.	 the	3.8112223148345947	5.004487991333008	0.0009263479732908309	0.32837408781051636	10	transcript
367	black	gpt2	this debate, apparently, that had been going on in St.	 Louis	Louis	 Louis	3.714162588119507	1.4669947624206543	0.6947338581085205	0.6947338581085205	10	transcript
368	black	gpt2	debate, apparently, that had been going on in St. Louis	 when	when	 for	3.526231288909912	3.4800236225128174	0.005831020884215832	0.29941222071647644	10	transcript
369	black	gpt2	apparently, that had been going on in St. Louis when	 I	I	 the	3.727640390396118	5.507134437561035	0.08118000626564026	0.14631770551204681	10	transcript
370	black	gpt2	that had been going on in St. Louis when I	 first	first	 was	2.8791258335113525	3.590574264526367	0.10538922995328903	0.2988274395465851	10	transcript
371	black	gpt2	had been going on in St. Louis when I first	 started	started	 met	3.4948172569274902	3.504115581512451	0.050550661981105804	0.16651226580142975	10	transcript
372	black	gpt2	been going on in St. Louis when I first started	 here	here.	 working	3.2997970581054688	4.833499908447266	0.032924458384513855	0.06855348497629166	10	transcript
373	black	gpt2	going on in St. Louis when I first started here.	 People	People	 I	3.486781120300293	4.045968532562256	0.0041064126417040825	0.21976879239082336	10	transcript
374	black	gpt2	on in St. Louis when I first started here. People	 told	told	 are	3.522812604904175	4.805720806121826	0.008323434740304947	0.09362828731536865	10	transcript
375	black	gpt2	in St. Louis when I first started here. People told	 him	him,	 me	3.814234733581543	0.331494003534317	0.005446299910545349	0.9537439346313477	10	transcript
376	black	gpt2	St. Louis when I first started here. People told him,	" """	"""Oh"	 '	3.6616098880767822	1.4857170581817627	0.2164779007434845	0.6598303914070129	10	transcript
377	black	gpt2	"Louis when I first started here. People told him, ""Oh"	 no	no,	,	3.7227766513824463	1.9304213523864746	0.013011044822633266	0.6997472047805786	10	transcript
378	black	gpt2	"when I first started here. People told him, ""Oh no,"	 no	no	 you	3.6415624618530273	3.6582577228546143	0.04126985743641853	0.3204955756664276	10	transcript
379	black	gpt2	"I first started here. People told him, ""Oh no, no"	 she	she's	,	3.921603202819824	2.3537955284118652	0.0011413644533604383	0.5990831255912781	10	transcript
380	black	gpt2	"first started here. People told him, ""Oh no, no she's"	 white	white	 not	3.994924545288086	4.809179782867432	0.00042004568967968225	0.2104203999042511	10	transcript
381	black	gpt2	"started here. People told him, ""Oh no, no she's white"	 man	man,	"."""	3.9521656036376953	2.8192338943481445	0.002628677524626255	0.23641306161880493	10	transcript
382	black	gpt2	"here. People told him, ""Oh no, no she's white man,"	 she	she's	 she	3.8178858757019043	4.039031505584717	0.25380364060401917	0.25380364060401917	10	transcript
383	black	gpt2	"People told him, ""Oh no, no she's white man, she's"	 white	white,	 a	3.3252882957458496	4.13400936126709	0.1498790830373764	0.1521267145872116	10	transcript
384	black	gpt2	"told him, ""Oh no, no she's white man, she's white,"	 she	she	 she	3.25998592376709	3.685455083847046	0.37754344940185547	0.37754344940185547	10	transcript
385	black	gpt2	"him, ""Oh no, no she's white man, she's white, she"	 sounds	sounds	's	3.234609603881836	1.3737695217132568	0.0002967251348309219	0.8126866817474365	10	transcript
386	black	gpt2	"""Oh no, no she's white man, she's white, she sounds"	 white	white	 like	3.720503330230713	3.1625380516052246	0.1731387972831726	0.43868809938430786	10	transcript
387	black	gpt2	no, no she's white man, she's white, she sounds white	 she	she's	,	3.6586806774139404	3.3417794704437256	0.0049182395450770855	0.30827170610427856	10	transcript
388	black	gpt2	no she's white man, she's white, she sounds white she's	 white	"white,"""	 white	3.655785322189331	2.166639566421509	0.7107200622558594	0.7107200622558594	10	transcript
389	black	gpt2	"she's white man, she's white, she sounds white she's white,"""	 and	and	 she	3.1925854682922363	5.669052600860596	0.005577520001679659	0.13482920825481415	10	transcript
390	black	gpt2	"white man, she's white, she sounds white she's white,"" and"	 he	he,	 then	3.8014862537384033	4.7289137840271	0.038301531225442886	0.11124765127897263	10	transcript
391	black	gpt2	"man, she's white, she sounds white she's white,"" and he,"	 convinced	convinced,	 he	4.170935153961182	4.5370306968688965	1.0137631761608645e-05	0.08911703526973724	10	transcript
392	black	gpt2	"she's white, she sounds white she's white,"" and he, convinced,"	 having	having	" """	4.491121292114258	5.798866271972656	0.00011348872067173943	0.12384360283613205	10	transcript
393	black	gpt2	"white, she sounds white she's white,"" and he, convinced, having"	 never	never	 been	5.442291259765625	5.724377632141113	0.009650934487581253	0.07408133149147034	10	transcript
394	black	gpt2	"she sounds white she's white,"" and he, convinced, having never"	 met	met	 heard	5.624788761138916	3.74200701713562	0.08343105763196945	0.2321460098028183	10	transcript
395	black	gpt2	"sounds white she's white,"" and he, convinced, having never met"	 me	me,	 her	5.8789963722229	4.759727954864502	0.0035908115096390247	0.26460447907447815	10	transcript
396	black	gpt2	"white she's white,"" and he, convinced, having never met me,"	 that	that	 said	4.878567218780518	6.176292896270752	0.0016118604689836502	0.04129667580127716	10	transcript
397	black	gpt2	"she's white,"" and he, convinced, having never met me, that"	 I	I	 I	4.86068058013916	3.7247488498687744	0.2990822494029999	0.2990822494029999	10	transcript
398	black	gpt2	"white,"" and he, convinced, having never met me, that I"	 was	was	 was	4.503020286560059	2.8671958446502686	0.4784355163574219	0.4784355163574219	10	transcript
399	black	gpt2	and he, convinced, having never met me, that I was	 black	black.	 a	4.231062889099121	5.590827941894531	0.00018868217011913657	0.13852043449878693	10	transcript
400	black	gpt2	he, convinced, having never met me, that I was black.	 Well	Well	 I	4.007038593292236	3.999354600906372	0.0022344922181218863	0.20393170416355133	10	transcript
401	black	gpt2	convinced, having never met me, that I was black. Well	 as	as	,	3.7848713397979736	1.3705462217330933	0.0008916129008866847	0.8144155740737915	10	transcript
402	black	gpt2	having never met me, that I was black. Well as	 it	it	 I	4.498447895050049	3.709129810333252	0.03265633434057236	0.1558338850736618	10	transcript
403	black	gpt2	never met me, that I was black. Well as it	 turns	turns	 turns	4.522951126098633	2.0453286170959473	0.5016410946846008	0.5016410946846008	10	transcript
404	black	gpt2	met me, that I was black. Well as it turns	 out	out,	 out	4.153882026672363	0.005060741677880287	0.999602735042572	0.999602735042572	10	transcript
405	black	gpt2	me, that I was black. Well as it turns out,	 he	he	 I	3.4350316524505615	3.8197202682495117	0.017174502834677696	0.32478928565979004	10	transcript
406	black	gpt2	that I was black. Well as it turns out, he	 was	was	 was	3.6851418018341064	3.6010234355926514	0.2751936912536621	0.2751936912536621	10	transcript
407	black	gpt2	I was black. Well as it turns out, he was	 right	right.	 black	3.5299265384674072	4.367554664611816	0.009171707555651665	0.27613383531570435	10	transcript
408	black	gpt2	was black. Well as it turns out, he was right.	 I	I	"
"	3.1041831970214844	4.579817295074463	0.02337118424475193	0.2846345901489258	10	transcript
409	black	gpt2	black. Well as it turns out, he was right. I	 I	I	'm	2.836597442626953	4.8626580238342285	6.53515089652501e-05	0.09854735434055328	10	transcript
410	black	gpt2	Well as it turns out, he was right. I I	 am	am	 was	3.040522813796997	4.653482437133789	0.028538914397358894	0.09957107901573181	10	transcript
411	black	gpt2	as it turns out, he was right. I I am	 black	black.	 not	3.587580680847168	5.496362686157227	0.0002394883194938302	0.12694087624549866	10	transcript
412	black	gpt2	it turns out, he was right. I I am black.	 But	But	 I	3.9213054180145264	3.78922963142395	0.017570151016116142	0.2850993871688843	10	transcript
413	black	gpt2	turns out, he was right. I I am black. But	 this	this	 I	4.001518726348877	3.977860689163208	0.023075344040989876	0.31987500190734863	10	transcript
414	black	gpt2	out, he was right. I I am black. But this	 whole	whole	 is	4.230111598968506	4.237293243408203	0.006128659006208181	0.42744195461273193	10	transcript
415	black	gpt2	he was right. I I am black. But this whole	 debate	debate	 thing	4.595020771026611	5.718822479248047	0.004990351852029562	0.23068387806415558	10	transcript
416	black	gpt2	was right. I I am black. But this whole debate	 sort	sort	 is	4.749343395233154	3.381620407104492	0.00023831830185372382	0.26985785365104675	10	transcript
417	black	gpt2	right. I I am black. But this whole debate sort	 of	of	 of	5.174810409545898	0.09485466033220291	0.9852637052536011	0.9852637052536011	10	transcript
418	black	gpt2	I I am black. But this whole debate sort of	 messed	messed	 goes	4.81396484375	6.335038185119629	0.0004485683748498559	0.03680070862174034	10	transcript
419	black	gpt2	I am black. But this whole debate sort of messed	 with	with	 up	5.2948431968688965	1.8649797439575195	0.24143201112747192	0.3809634745121002	10	transcript
420	black	gpt2	am black. But this whole debate sort of messed with	 my	my	 me	5.164119720458984	3.33538556098938	0.21009057760238647	0.26271766424179077	10	transcript
421	black	gpt2	black. But this whole debate sort of messed with my	 head	head	 mind	4.382340908050537	5.515894412994385	0.012926860712468624	0.16736076772212982	10	transcript
422	black	gpt2	But this whole debate sort of messed with my head	 a	a	.	4.505168914794922	3.1609995365142822	0.05331801623106003	0.2865833342075348	10	transcript
423	black	gpt2	this whole debate sort of messed with my head a	 little	little	 little	4.741881370544434	1.1237612962722778	0.6698060035705566	0.6698060035705566	10	transcript
424	black	gpt2	whole debate sort of messed with my head a little	 bit	bit.	 bit	5.031466960906982	1.0803717374801636	0.797219455242157	0.797219455242157	10	transcript
425	black	gpt2	debate sort of messed with my head a little bit.	 I	I	 I	3.8694961071014404	4.2552571296691895	0.2206035703420639	0.2206035703420639	10	transcript
426	black	gpt2	sort of messed with my head a little bit. I	 thought	thought	'm	3.1865506172180176	4.698153972625732	0.01586831361055374	0.09874651581048965	10	transcript
427	black	gpt2	of messed with my head a little bit. I thought	 here	here,	 I	3.6455962657928467	3.304948329925537	0.00014370791905093938	0.2764589190483093	10	transcript
428	black	gpt2	messed with my head a little bit. I thought here,	 I	I	 I	4.202891826629639	4.647374629974365	0.1826361119747162	0.1826361119747162	10	transcript
429	black	gpt2	with my head a little bit. I thought here, I	 am	am	'm	3.732058525085449	3.8069775104522705	0.011744141578674316	0.1614193618297577	10	transcript
430	black	gpt2	my head a little bit. I thought here, I am	 major	major	 going	3.7936041355133057	4.890893459320068	8.035731298150495e-06	0.25672343373298645	10	transcript
431	black	gpt2	head a little bit. I thought here, I am major	 market	market,	ing	4.483775615692139	0.5588066577911377	2.0832228528888663e-06	0.8999730348587036	10	transcript
432	black	gpt2	a little bit. I thought here, I am major market,	 fantastic	fantastic	 I	5.365237712860107	4.585435390472412	2.557006519054994e-05	0.21892815828323364	10	transcript
433	black	gpt2	little bit. I thought here, I am major market, fantastic	 job	job	.	6.118904113769531	5.616468906402588	0.014601288363337517	0.12533296644687653	10	transcript
434	black	gpt2	bit. I thought here, I am major market, fantastic job	 of	of	.	6.047112941741943	3.7839081287384033	0.002821301342919469	0.2575027048587799	10	transcript
435	black	gpt2	I thought here, I am major market, fantastic job of	 my	my	 you	6.688241481781006	6.806605339050293	0.012162759900093079	0.03214401379227638	10	transcript
436	black	gpt2	thought here, I am major market, fantastic job of my	 dreams	dreams,	 boss	6.337553024291992	6.148395538330078	0.00020368985133245587	0.04901840165257454	10	transcript
437	black	gpt2	here, I am major market, fantastic job of my dreams,	 and	and	 I	6.1576385498046875	6.191020488739014	0.05845127999782562	0.12261365354061127	10	transcript
438	black	gpt2	I am major market, fantastic job of my dreams, and	 people	people	 I	6.5287933349609375	5.1807684898376465	0.0011624464532360435	0.24595502018928528	10	transcript
439	black	gpt2	am major market, fantastic job of my dreams, and people	 still	still	 are	6.275059223175049	5.1916937828063965	0.003064257325604558	0.12511293590068817	10	transcript
440	black	gpt2	major market, fantastic job of my dreams, and people still	 don	don't	 want	5.966696262359619	5.509494781494141	0.015794238075613976	0.08995411545038223	10	transcript
441	black	gpt2	market, fantastic job of my dreams, and people still don't	 know	know	 know	4.966378211975098	3.4849517345428467	0.2398165464401245	0.2398165464401245	10	transcript
442	black	gpt2	fantastic job of my dreams, and people still don't know	 who	who	 what	4.1358208656311035	2.9519002437591553	0.03438328951597214	0.24158385396003723	10	transcript
443	black	gpt2	job of my dreams, and people still don't know who	 I	I	 I	3.6129205226898193	3.1396658420562744	0.5222715139389038	0.5222715139389038	10	transcript
444	black	gpt2	of my dreams, and people still don't know who I	 am	am	 am	3.396745443344116	0.47373688220977783	0.9164457321166992	0.9164457321166992	10	transcript
445	black	gpt2	my dreams, and people still don't know who I am	 all	all	.	3.322065830230713	2.959193468093872	0.0004832620033994317	0.3181949257850647	10	transcript
446	black	gpt2	dreams, and people still don't know who I am all	 of	of	 the	3.2288095951080322	2.873784065246582	0.08336418867111206	0.31082683801651	10	transcript
447	black	gpt2	and people still don't know who I am all of	 who	who	 a	3.300227403640747	1.8767976760864258	0.0006132115959189832	0.421394944190979	10	transcript
448	black	gpt2	people still don't know who I am all of who	 I	I	 I	3.6024022102355957	3.3525304794311523	0.5205401182174683	0.5205401182174683	10	transcript
449	black	gpt2	still don't know who I am all of who I	 am	am?	 am	3.43546986579895	0.2697065770626068	0.9640600085258484	0.9640600085258484	10	transcript
450	black	gpt2	don't know who I am all of who I am?	 So	So	 I	3.5457253456115723	4.740156650543213	0.006871611811220646	0.17454686760902405	10	transcript
451	black	gpt2	know who I am all of who I am? So	 I	I	 I	3.9203426837921143	4.640511512756348	0.1431783139705658	0.1431783139705658	10	transcript
452	black	gpt2	who I am all of who I am? So I	 hatch	hatch	 am	4.031031608581543	4.648467063903809	2.912763648055261e-06	0.13491547107696533	10	transcript
453	black	gpt2	I am all of who I am? So I hatch	 the	the	 a	5.31934118270874	4.458749294281006	0.07126425206661224	0.21069300174713135	10	transcript
