	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
136	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" A waiter approached their tables with menus. ""Welcome, I have"	 a	""""	6.782868385314941	5.750894546508789	0.0011330203851684928	0.08842820674180984	20
137	shame_transcript	transcript	facebook/blenderbot-400M-distill	" A waiter approached their tables with menus. ""Welcome, I have a"	 few	""""	7.539533615112305	5.156835556030273	0.0005316456081345677	0.1263585388660431	20
138	shame_transcript	transcript	facebook/blenderbot-400M-distill	" waiter approached their tables with menus. ""Welcome, I have a few"	 special	""""	6.9300737380981445	2.4428882598876953	0.0009779288666322827	0.6264551877975464	20
139	shame_transcript	transcript	facebook/blenderbot-400M-distill	"er approached their tables with menus. ""Welcome, I have a few special"	s	""""	10.304398536682129	1.5286707878112793	3.3485484891571105e-05	0.7511292099952698	20
140	shame_transcript	transcript	facebook/blenderbot-400M-distill	" approached their tables with menus. ""Welcome, I have a few specials"	 on	""""	7.824366569519043	2.881664514541626	0.00039987172931432724	0.42362064123153687	20
141	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ached their tables with menus. ""Welcome, I have a few specials on"	 the	""""	9.103693008422852	5.449026584625244	0.00011125425226055086	0.20070716738700867	20
142	shame_transcript	transcript	facebook/blenderbot-400M-distill	" their tables with menus. ""Welcome, I have a few specials on the"	 menu	""""	9.2987699508667	1.7611242532730103	9.15367781999521e-05	0.6430665254592896	20
143	shame_transcript	transcript	facebook/blenderbot-400M-distill	" tables with menus. ""Welcome, I have a few specials on the menu"	,	""""	7.906741142272949	4.909374237060547	0.00036825265851803124	0.14775030314922333	20
144	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ables with menus. ""Welcome, I have a few specials on the menu,"	 if	""""	5.984677791595459	3.6075456142425537	0.0025170249864459038	0.1996711790561676	20
145	shame_transcript	transcript	facebook/blenderbot-400M-distill	" with menus. ""Welcome, I have a few specials on the menu, if"	 you	want	5.363809585571289	4.232934474945068	0.00468303170055151	0.15409040451049805	20
146	shame_transcript	transcript	facebook/blenderbot-400M-distill	" menus. ""Welcome, I have a few specials on the menu, if you"	'd	like	7.050210952758789	2.4032504558563232	0.0008672260446473956	0.5365869998931885	20
147	shame_transcript	transcript	facebook/blenderbot-400M-distill	"us. ""Welcome, I have a few specials on the menu, if you'd"	 like	to	8.25795841217041	2.0121474266052246	0.0002591875963844359	0.4191339910030365	20
148	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""Welcome, I have a few specials on the menu, if you'd like"	 to	go	4.339047908782959	5.0618438720703125	0.013048945926129818	0.066316157579422	20
149	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Welcome, I have a few specials on the menu, if you'd like to"	 hear	about	7.268299579620361	2.7288920879364014	0.0006972966366447508	0.401628315448761	20
150	shame_transcript	transcript	facebook/blenderbot-400M-distill	Welcome, I have a few specials on the menu, if you'd like to hear	 them	,	8.267086029052734	3.664777994155884	0.00025683260173536837	0.2541443407535553	20
151	shame_transcript	transcript	facebook/blenderbot-400M-distill	elcome, I have a few specials on the menu, if you'd like to hear them	"?"""	</s>	9.26829719543457	1.9487025737762451	9.43691047723405e-05	0.755591869354248	20
152	shame_transcript	transcript	facebook/blenderbot-400M-distill	"come, I have a few specials on the menu, if you'd like to hear them?"""	 They	're	10.491880416870117	3.8113174438476562	2.7760952434618957e-05	0.35016345977783203	20
153	shame_transcript	transcript	facebook/blenderbot-400M-distill	", I have a few specials on the menu, if you'd like to hear them?"" They"	 didn	't	10.212072372436523	0.06523067504167557	3.6724268284160644e-05	0.9935442209243774	20
154	shame_transcript	transcript	facebook/blenderbot-400M-distill	" I have a few specials on the menu, if you'd like to hear them?"" They didn"	't	,	7.166630268096924	4.483349323272705	0.0007719196146354079	0.10379189252853394	20
155	shame_transcript	transcript	facebook/blenderbot-400M-distill	" have a few specials on the menu, if you'd like to hear them?"" They didn't"	 even	have	10.422501564025879	5.001526355743408	2.975536153826397e-05	0.1848786473274231	20
156	shame_transcript	transcript	facebook/blenderbot-400M-distill	" a few specials on the menu, if you'd like to hear them?"" They didn't even"	 have	to	6.764212131500244	1.8983155488967896	0.001154356636106968	0.7634105086326599	20
157	shame_transcript	transcript	facebook/blenderbot-400M-distill	" few specials on the menu, if you'd like to hear them?"" They didn't even have"	 time	to	6.258233547210693	1.84022855758667	0.0019146251725032926	0.7126122117042542	20
158	shame_transcript	transcript	facebook/blenderbot-400M-distill	" specials on the menu, if you'd like to hear them?"" They didn't even have time"	 to	me	4.358484745025635	5.121368408203125	0.01279776357114315	0.15589633584022522	20
159	shame_transcript	transcript	facebook/blenderbot-400M-distill	"s on the menu, if you'd like to hear them?"" They didn't even have time to"	 respond	to	11.119611740112305	2.9157421588897705	1.4818831004959065e-05	0.323027640581131	20
160	shame_transcript	transcript	facebook/blenderbot-400M-distill	" on the menu, if you'd like to hear them?"" They didn't even have time to respond"	 before	.	6.730683326721191	4.130073070526123	0.001193717122077942	0.1956351399421692	20
161	shame_transcript	transcript	facebook/blenderbot-400M-distill	" the menu, if you'd like to hear them?"" They didn't even have time to respond before"	 he	'd	4.739509105682373	4.756453514099121	0.008742938749492168	0.19700214266777039	20
162	shame_transcript	transcript	facebook/blenderbot-400M-distill	" menu, if you'd like to hear them?"" They didn't even have time to respond before he"	 laun	ched	12.20637321472168	1.1465071439743042	4.998498297936749e-06	0.709855318069458	20
163	shame_transcript	transcript	facebook/blenderbot-400M-distill	", if you'd like to hear them?"" They didn't even have time to respond before he laun"	ched	.	10.939764022827148	3.733045816421509	1.7738662791089155e-05	0.337891161441803	20
164	shame_transcript	transcript	facebook/blenderbot-400M-distill	" if you'd like to hear them?"" They didn't even have time to respond before he launched"	 into	their	7.138345241546631	5.313340187072754	0.000794065126683563	0.1495192050933838	20
165	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you'd like to hear them?"" They didn't even have time to respond before he launched into"	 his	personal	8.437745094299316	6.313358306884766	0.00021653794101439416	0.04455218091607094	20
166	shame_transcript	transcript	facebook/blenderbot-400M-distill	"'d like to hear them?"" They didn't even have time to respond before he launched into his"	 speech	.	10.19914722442627	5.659854888916016	3.7202022213023156e-05	0.14068573713302612	20
167	shame_transcript	transcript	facebook/blenderbot-400M-distill	" like to hear them?"" They didn't even have time to respond before he launched into his speech"	.	</s>	7.929048538208008	5.146740436553955	0.00036012905184179544	0.128270223736763	20
168	shame_transcript	transcript	facebook/blenderbot-400M-distill	" to hear them?"" They didn't even have time to respond before he launched into his speech."	 He	is	5.718700408935547	4.611084938049316	0.0032839749474078417	0.1351434588432312	20
169	shame_transcript	transcript	facebook/blenderbot-400M-distill	" hear them?"" They didn't even have time to respond before he launched into his speech. He"	 finally	did	10.209433555603027	4.141561508178711	3.682131500681862e-05	0.28623685240745544	20
170	shame_transcript	transcript	facebook/blenderbot-400M-distill	" them?"" They didn't even have time to respond before he launched into his speech. He finally"	 finished	it	10.883246421813965	2.769688367843628	1.8770084352581762e-05	0.5875508189201355	20
171	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" They didn't even have time to respond before he launched into his speech. He finally finished"	,	like	7.247652053833008	4.460145950317383	0.0007118440116755664	0.11634374409914017	20
172	shame_transcript	transcript	facebook/blenderbot-400M-distill	 They didn't even have time to respond before he launched into his speech. He finally finished,	 asking	for	6.9916276931762695	2.4662060737609863	0.0009195486200042069	0.6392073035240173	20
173	shame_transcript	transcript	facebook/blenderbot-400M-distill	 didn't even have time to respond before he launched into his speech. He finally finished, asking	 if	we	7.717175483703613	4.033815383911133	0.0004451160493772477	0.16097331047058105	20
174	shame_transcript	transcript	facebook/blenderbot-400M-distill	't even have time to respond before he launched into his speech. He finally finished, asking if	 they	'd	9.376548767089844	3.7274274826049805	8.468698797514662e-05	0.18157559633255005	20
175	shame_transcript	transcript	facebook/blenderbot-400M-distill	 even have time to respond before he launched into his speech. He finally finished, asking if they	 would	,	8.89250659942627	3.8467304706573486	0.00013741473958361894	0.2115921527147293	20
176	shame_transcript	transcript	facebook/blenderbot-400M-distill	 have time to respond before he launched into his speech. He finally finished, asking if they would	 like	to	7.123180389404297	2.993239164352417	0.0008061985136009753	0.443135529756546	20
177	shame_transcript	transcript	facebook/blenderbot-400M-distill	 time to respond before he launched into his speech. He finally finished, asking if they would like	 to	go	4.701905250549316	3.815375328063965	0.009077964350581169	0.35173487663269043	20
178	shame_transcript	transcript	facebook/blenderbot-400M-distill	 to respond before he launched into his speech. He finally finished, asking if they would like to	 start	.	10.487133026123047	3.8517417907714844	2.7893060178030282e-05	0.1783534288406372	20
179	shame_transcript	transcript	facebook/blenderbot-400M-distill	 respond before he launched into his speech. He finally finished, asking if they would like to start	 with	,	4.775198459625244	4.517433166503906	0.008436409756541252	0.13385599851608276	20
180	shame_transcript	transcript	facebook/blenderbot-400M-distill	 before he launched into his speech. He finally finished, asking if they would like to start with	 some	sort	7.023398399353027	4.007768154144287	0.0008907931041903794	0.1928102821111679	20
181	shame_transcript	transcript	facebook/blenderbot-400M-distill	 he launched into his speech. He finally finished, asking if they would like to start with some	 wine	.	8.828217506408691	3.9645822048187256	0.00014653918333351612	0.34178635478019714	20
182	shame_transcript	transcript	facebook/blenderbot-400M-distill	 launched into his speech. He finally finished, asking if they would like to start with some wine	.	</s>	7.0287957191467285	5.118697643280029	0.0008859980152919888	0.19929169118404388	20
183	shame_transcript	transcript	facebook/blenderbot-400M-distill	ched into his speech. He finally finished, asking if they would like to start with some wine.	 B	u	6.50353479385376	5.059594631195068	0.001498134108260274	0.15664051473140717	20
184	shame_transcript	transcript	facebook/blenderbot-400M-distill	 into his speech. He finally finished, asking if they would like to start with some wine. B	rand	s	9.539745330810547	4.542105674743652	7.193520286818966e-05	0.22687329351902008	20
185	shame_transcript	transcript	facebook/blenderbot-400M-distill	 his speech. He finally finished, asking if they would like to start with some wine. Brand	on	,	9.47882080078125	3.604581832885742	7.645404548384249e-05	0.31234657764434814	20
186	shame_transcript	transcript	facebook/blenderbot-400M-distill	 speech. He finally finished, asking if they would like to start with some wine. Brandon	 looked	like	11.35912036895752	3.3690237998962402	1.1662634278764017e-05	0.2889920771121979	20
187	shame_transcript	transcript	facebook/blenderbot-400M-distill	. He finally finished, asking if they would like to start with some wine. Brandon looked	 at	himself	7.1159186363220215	4.339681148529053	0.0008120742277242243	0.342313677072525	20
188	shame_transcript	transcript	facebook/blenderbot-400M-distill	 He finally finished, asking if they would like to start with some wine. Brandon looked at	 Mar	ry	3.794910192489624	4.999863147735596	0.022484924644231796	0.11722028255462646	20
189	shame_transcript	transcript	facebook/blenderbot-400M-distill	 finally finished, asking if they would like to start with some wine. Brandon looked at Mar	ian	a	4.220431804656982	4.247820854187012	0.014692301861941814	0.25593751668930054	20
190	shame_transcript	transcript	facebook/blenderbot-400M-distill	 finished, asking if they would like to start with some wine. Brandon looked at Marian	ne	as	11.47713851928711	5.500014305114746	1.0364346962887794e-05	0.08196162432432175	20
191	shame_transcript	transcript	facebook/blenderbot-400M-distill	, asking if they would like to start with some wine. Brandon looked at Marianne	.	</s>	8.722318649291992	3.8909947872161865	0.00016290906933136284	0.3066427409648895	20
192	shame_transcript	transcript	facebook/blenderbot-400M-distill	 asking if they would like to start with some wine. Brandon looked at Marianne.	" """	O	12.904621124267578	4.415278911590576	2.486534413037589e-06	0.12120430171489716	20
193	shame_transcript	transcript	facebook/blenderbot-400M-distill	" if they would like to start with some wine. Brandon looked at Marianne. """	You	are	9.881743431091309	4.588842868804932	5.1099130359943956e-05	0.1289289891719818	20
194	shame_transcript	transcript	facebook/blenderbot-400M-distill	" they would like to start with some wine. Brandon looked at Marianne. ""You"	 want	to	6.968807220458984	0.37746724486351013	0.0009407746256329119	0.9581077694892883	20
195	shame_transcript	transcript	facebook/blenderbot-400M-distill	" would like to start with some wine. Brandon looked at Marianne. ""You want"	 some	of	6.856453895568848	5.269972801208496	0.00105263979639858	0.1714170277118683	20
196	shame_transcript	transcript	facebook/blenderbot-400M-distill	" like to start with some wine. Brandon looked at Marianne. ""You want some"	 wine	""""	10.029144287109375	3.0759427547454834	4.4095864723203704e-05	0.3746238946914673	20
197	shame_transcript	transcript	facebook/blenderbot-400M-distill	" to start with some wine. Brandon looked at Marianne. ""You want some wine"	"?"""	</s>	9.93746566772461	2.8630056381225586	4.832965350942686e-05	0.5541350841522217	20
198	shame_transcript	transcript	facebook/blenderbot-400M-distill	" start with some wine. Brandon looked at Marianne. ""You want some wine?"""	" """	D	9.038886070251465	4.697968006134033	0.00011870302841998637	0.09125247597694397	20
199	shame_transcript	transcript	facebook/blenderbot-400M-distill	" with some wine. Brandon looked at Marianne. ""You want some wine?"" """	W	ill	8.147878646850586	4.533084869384766	0.00028934868169017136	0.09504794329404831	20
200	shame_transcript	transcript	facebook/blenderbot-400M-distill	" some wine. Brandon looked at Marianne. ""You want some wine?"" ""W"	h	oo	8.608213424682617	4.381277561187744	0.00018259993521496654	0.0898442268371582	20
201	shame_transcript	transcript	facebook/blenderbot-400M-distill	" wine. Brandon looked at Marianne. ""You want some wine?"" ""Wh"	ite	""""	10.551534652709961	4.633120536804199	2.6153307771892287e-05	0.35647112131118774	20
202	shame_transcript	transcript	facebook/blenderbot-400M-distill	". Brandon looked at Marianne. ""You want some wine?"" ""White"	,	like	8.72988510131836	5.027126312255859	0.00016168096044566482	0.1806507408618927	20
203	shame_transcript	transcript	facebook/blenderbot-400M-distill	" Brandon looked at Marianne. ""You want some wine?"" ""White,"	 red	""""	7.040894031524658	2.8597118854522705	0.0008753436850383878	0.48367685079574585	20
204	shame_transcript	transcript	facebook/blenderbot-400M-distill	"randon looked at Marianne. ""You want some wine?"" ""White, red"	"?"""	</s>	5.180294513702393	4.061180114746094	0.005626348312944174	0.3020295202732086	20
205	shame_transcript	transcript	facebook/blenderbot-400M-distill	"on looked at Marianne. ""You want some wine?"" ""White, red?"""	" """	D	7.410745620727539	4.414543151855469	0.0006047195638529956	0.1302933394908905	20
206	shame_transcript	transcript	facebook/blenderbot-400M-distill	" looked at Marianne. ""You want some wine?"" ""White, red?"" """	R	""""	8.734503746032715	3.406703233718872	0.00016093606245703995	0.4407208263874054	20
207	shame_transcript	transcript	facebook/blenderbot-400M-distill	" at Marianne. ""You want some wine?"" ""White, red?"" ""R"	ed	""""	10.324322700500488	2.093432664871216	3.282491161371581e-05	0.6656107902526855	20
208	shame_transcript	transcript	facebook/blenderbot-400M-distill	" Marianne. ""You want some wine?"" ""White, red?"" ""Red"	","""		6.253077983856201	4.8152971267700195	0.0019245215225964785	0.1510392725467682	20
209	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ianne. ""You want some wine?"" ""White, red?"" ""Red,"""	 she	d	6.146990776062012	4.4699296951293945	0.002139911288395524	0.2870848774909973	20
210	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ne. ""You want some wine?"" ""White, red?"" ""Red,"" she"	 no	""""	8.757355690002441	2.2320687770843506	0.00015729998995084316	0.4766232371330261	20
211	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""You want some wine?"" ""White, red?"" ""Red,"" she no"	dd	ed	9.757915496826172	1.187373161315918	5.783502638223581e-05	0.7376474142074585	20
212	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""You want some wine?"" ""White, red?"" ""Red,"" she nodd"	ed	""""	10.282149314880371	3.098700523376465	3.42388593708165e-05	0.4964774549007416	20
213	shame_transcript	transcript	facebook/blenderbot-400M-distill	"You want some wine?"" ""White, red?"" ""Red,"" she nodded"	.	I	7.7823896408081055	4.499745845794678	0.00041701452573761344	0.16519485414028168	20
214	shame_transcript	transcript	facebook/blenderbot-400M-distill	" want some wine?"" ""White, red?"" ""Red,"" she nodded."	" """	E	9.583537101745605	4.714885711669922	6.885299080749974e-05	0.10422704368829727	20
215	shame_transcript	transcript	facebook/blenderbot-400M-distill	" some wine?"" ""White, red?"" ""Red,"" she nodded. """	M	""""	5.114804744720459	3.6418375968933105	0.006007151212543249	0.43262195587158203	20
216	shame_transcript	transcript	facebook/blenderbot-400M-distill	" wine?"" ""White, red?"" ""Red,"" she nodded. ""M"	ay	be	7.4693474769592285	4.59104585647583	0.0005703003844246268	0.11562275886535645	20
217	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""White, red?"" ""Red,"" she nodded. ""May"	be	,	7.744515895843506	3.4024858474731445	0.0004331113013904542	0.24505740404129028	20
218	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""White, red?"" ""Red,"" she nodded. ""Maybe"	-	H	10.45711612701416	4.630585670471191	2.874301208066754e-05	0.10216434299945831	20
219	shame_transcript	transcript	facebook/blenderbot-400M-distill	"White, red?"" ""Red,"" she nodded. ""Maybe-"	""""	I	3.766522169113159	4.430295467376709	0.02313237264752388	0.26683422923088074	20
220	shame_transcript	transcript	facebook/blenderbot-400M-distill	"hite, red?"" ""Red,"" she nodded. ""Maybe-"""	" """	E	12.068038940429688	3.908656358718872	5.74007253817399e-06	0.18631672859191895	20
221	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ite, red?"" ""Red,"" she nodded. ""Maybe-"" """	P	""""	7.9435625076293945	4.10482120513916	0.0003549396642483771	0.256438672542572	20
222	shame_transcript	transcript	facebook/blenderbot-400M-distill	", red?"" ""Red,"" she nodded. ""Maybe-"" ""P"	in	""""	12.411661148071289	3.6294870376586914	4.070840077474713e-06	0.37028029561042786	20
223	shame_transcript	transcript	facebook/blenderbot-400M-distill	" red?"" ""Red,"" she nodded. ""Maybe-"" ""Pin"	ot	""""	8.855459213256836	2.5736031532287598	0.00014260118769016117	0.6308625936508179	20
224	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot"	 No	"."""	10.456968307495117	2.199897050857544	2.8747250325977802e-05	0.4528404176235199	20
225	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Red,"" she nodded. ""Maybe-"" ""Pinot No"	ir	""""	14.200446128845215	1.520586609840393	6.804947361160885e-07	0.6596827507019043	20
226	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Red,"" she nodded. ""Maybe-"" ""Pinot Noir"	 is	""""	5.994396209716797	4.233583927154541	0.0024926806800067425	0.28246772289276123	20
227	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ed,"" she nodded. ""Maybe-"" ""Pinot Noir is"	,	O	5.98709774017334	4.768592834472656	0.00251093995757401	0.07678297907114029	20
228	shame_transcript	transcript	facebook/blenderbot-400M-distill	","" she nodded. ""Maybe-"" ""Pinot Noir is,"	 u	h	6.555015563964844	3.8762049674987793	0.0014229606604203582	0.3303069770336151	20
229	shame_transcript	transcript	facebook/blenderbot-400M-distill	" she nodded. ""Maybe-"" ""Pinot Noir is, u"	m	""""	5.432450771331787	3.941744327545166	0.004372366704046726	0.1757420301437378	20
230	shame_transcript	transcript	facebook/blenderbot-400M-distill	" nodded. ""Maybe-"" ""Pinot Noir is, um"	,		7.488038063049316	5.056046485900879	0.0005597400013357401	0.07351219654083252	20
231	shame_transcript	transcript	facebook/blenderbot-400M-distill	"dded. ""Maybe-"" ""Pinot Noir is, um,"	 light	""""	11.796935081481934	4.237053871154785	7.527594334533205e-06	0.14312846958637238	20
232	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ed. ""Maybe-"" ""Pinot Noir is, um, light"	","""		7.379105567932129	4.571220874786377	0.0006241588853299618	0.2310739904642105	20
233	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""Maybe-"" ""Pinot Noir is, um, light,"""	 the	,	6.119087219238281	6.4222564697265625	0.0022004630882292986	0.028371475636959076	20
234	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Maybe-"" ""Pinot Noir is, um, light,"" the"	 wait	ress	9.328863143920898	2.929347038269043	8.882317342795432e-05	0.374372273683548	20
235	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Maybe-"" ""Pinot Noir is, um, light,"" the wait"	er	,	9.954580307006836	2.9040017127990723	4.75095039291773e-05	0.4666498601436615	20
236	shame_transcript	transcript	facebook/blenderbot-400M-distill	"aybe-"" ""Pinot Noir is, um, light,"" the waiter"	 inter	st	7.580702781677246	3.882700204849243	0.0005102024297229946	0.23945502936840057	20
237	shame_transcript	transcript	facebook/blenderbot-400M-distill	"be-"" ""Pinot Noir is, um, light,"" the waiter inter"	rupt	ed	13.691561698913574	2.16749906539917	1.1319583563818014e-06	0.3126166760921478	20
238	shame_transcript	transcript	facebook/blenderbot-400M-distill	"-"" ""Pinot Noir is, um, light,"" the waiter interrupt"	ed	with	10.045930862426758	3.1776843070983887	4.336182973929681e-05	0.3088415265083313	20
239	shame_transcript	transcript	facebook/blenderbot-400M-distill	""" ""Pinot Noir is, um, light,"" the waiter interrupted"	.	</s>	6.492724418640137	4.512019634246826	0.0015144171193242073	0.3259202241897583	20
240	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Pinot Noir is, um, light,"" the waiter interrupted."	" """	E	8.560812950134277	5.219317436218262	0.00019146352133248	0.10605831444263458	20
241	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Pinot Noir is, um, light,"" the waiter interrupted. """	If	""""	14.247243881225586	4.128902435302734	6.493822297670704e-07	0.17567376792430878	20
242	shame_transcript	transcript	facebook/blenderbot-400M-distill	"inot Noir is, um, light,"" the waiter interrupted. ""If"	 you	""""	5.426704406738281	4.165653705596924	0.004397565498948097	0.2702317535877228	20
243	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ot Noir is, um, light,"" the waiter interrupted. ""If you"	 like	""""	6.871607780456543	2.419842481613159	0.0010368087096139789	0.350467711687088	20
244	shame_transcript	transcript	facebook/blenderbot-400M-distill	" Noir is, um, light,"" the waiter interrupted. ""If you like"	 it	,	7.080685615539551	1.6043972969055176	0.0008411963353864849	0.70014488697052	20
245	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ir is, um, light,"" the waiter interrupted. ""If you like it"	�	�	4.435749053955078	3.291508913040161	0.011846189387142658	0.2310759723186493	20
246	shame_transcript	transcript	facebook/blenderbot-400M-distill	" is, um, light,"" the waiter interrupted. ""If you like it�"	�	d	6.289623260498047	4.490444183349609	0.0018554587149992585	0.1664801388978958	20
247	shame_transcript	transcript	facebook/blenderbot-400M-distill	", um, light,"" the waiter interrupted. ""If you like it…"	 like	""""	7.632081031799316	1.9807043075561523	0.00048465136205777526	0.5864017009735107	20
248	shame_transcript	transcript	facebook/blenderbot-400M-distill	" um, light,"" the waiter interrupted. ""If you like it… like"	�	�	5.076559066772461	2.869589328765869	0.006241347640752792	0.4113422930240631	20
249	shame_transcript	transcript	facebook/blenderbot-400M-distill	"m, light,"" the waiter interrupted. ""If you like it… like�"	�	uce	6.214982986450195	5.330559730529785	0.0019992501474916935	0.0477447584271431	20
250	shame_transcript	transcript	facebook/blenderbot-400M-distill	", light,"" the waiter interrupted. ""If you like it… like…"	 light	""""	9.68911361694336	2.818243980407715	6.195432797539979e-05	0.3232820928096771	20
251	shame_transcript	transcript	facebook/blenderbot-400M-distill	" light,"" the waiter interrupted. ""If you like it… like… light"	"."""	</s>	6.102898120880127	3.7987821102142334	0.002236377215012908	0.31863680481910706	20
252	shame_transcript	transcript	facebook/blenderbot-400M-distill	","" the waiter interrupted. ""If you like it… like… light."""	 He	is	7.3950958251953125	5.924947738647461	0.0006142579950392246	0.05359902232885361	20
253	shame_transcript	transcript	facebook/blenderbot-400M-distill	" the waiter interrupted. ""If you like it… like… light."" He"	 trail	s	10.40511417388916	0.23084604740142822	3.027724778803531e-05	0.9775994420051575	20
254	shame_transcript	transcript	facebook/blenderbot-400M-distill	" waiter interrupted. ""If you like it… like… light."" He trail"	ed	me	8.620745658874512	4.444925308227539	0.00018032576190307736	0.2966180741786957	20
255	shame_transcript	transcript	facebook/blenderbot-400M-distill	"er interrupted. ""If you like it… like… light."" He trailed"	 off	with	8.53255558013916	4.1506028175354	0.0001969510776689276	0.23655743896961212	20
256	shame_transcript	transcript	facebook/blenderbot-400M-distill	" interrupted. ""If you like it… like… light."" He trailed off"	 awkward	ly	12.812110900878906	0.8003867268562317	2.7275400498183444e-06	0.8810920715332031	20
257	shame_transcript	transcript	facebook/blenderbot-400M-distill	"rupted. ""If you like it… like… light."" He trailed off awkward"	ly	.	9.609527587890625	2.4454636573791504	6.70865410938859e-05	0.4369974434375763	20
258	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ed. ""If you like it… like… light."" He trailed off awkwardly"	.	</s>	6.504802703857422	4.385524272918701	0.0014962359564378858	0.19559836387634277	20
259	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""If you like it… like… light."" He trailed off awkwardly."	" """	D	10.546347618103027	4.797952651977539	2.6289317247574218e-05	0.12984751164913177	20
260	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""If you like it… like… light."" He trailed off awkwardly. """	G	""""	11.597179412841797	5.335230827331543	9.19198282645084e-06	0.15480048954486847	20
261	shame_transcript	transcript	facebook/blenderbot-400M-distill	"If you like it… like… light."" He trailed off awkwardly. ""G"	reat	ness	12.327585220336914	3.834622859954834	4.427899057191098e-06	0.24314484000205994	20
262	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you like it… like… light."" He trailed off awkwardly. ""Great"	","""	""""	7.429811477661133	5.032777786254883	0.0005932995118200779	0.06623069196939468	20
263	shame_transcript	transcript	facebook/blenderbot-400M-distill	" like it… like… light."" He trailed off awkwardly. ""Great,"""	 said	.	9.869039535522461	3.6833276748657227	5.175243131816387e-05	0.3750348687171936	20
264	shame_transcript	transcript	facebook/blenderbot-400M-distill	" it… like… light."" He trailed off awkwardly. ""Great,"" said"	 B	ec	5.796732425689697	4.852466106414795	0.0030374641064554453	0.08944860845804214	20
265	shame_transcript	transcript	facebook/blenderbot-400M-distill	"… like… light."" He trailed off awkwardly. ""Great,"" said B"	rand	s	9.617161750793457	1.8084774017333984	6.657633639406413e-05	0.7266905903816223	20
266	shame_transcript	transcript	facebook/blenderbot-400M-distill	"� like… light."" He trailed off awkwardly. ""Great,"" said Brand"	on	""""	9.058643341064453	2.5222911834716797	0.00011638079740805551	0.5762229561805725	20
267	shame_transcript	transcript	facebook/blenderbot-400M-distill	" like… light."" He trailed off awkwardly. ""Great,"" said Brandon"	,	I	8.29161262512207	5.300032615661621	0.0002506098535377532	0.07463638484477997	20
268	shame_transcript	transcript	facebook/blenderbot-400M-distill	"… light."" He trailed off awkwardly. ""Great,"" said Brandon,"	 am	d	8.05021858215332	5.685060024261475	0.00031903228955343366	0.06758437305688858	20
269	shame_transcript	transcript	facebook/blenderbot-400M-distill	"� light."" He trailed off awkwardly. ""Great,"" said Brandon, am"	used	""""	14.813777923583984	2.733566999435425	3.685175045120559e-07	0.3806281089782715	20
270	shame_transcript	transcript	facebook/blenderbot-400M-distill	" light."" He trailed off awkwardly. ""Great,"" said Brandon, amused"	.		5.101109504699707	5.239091873168945	0.006089986767619848	0.16720780730247498	20
271	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" He trailed off awkwardly. ""Great,"" said Brandon, amused."	 B	ec	4.768209934234619	5.507978439331055	0.00849557388573885	0.08689617365598679	20
272	shame_transcript	transcript	facebook/blenderbot-400M-distill	" He trailed off awkwardly. ""Great,"" said Brandon, amused. B"	rand	s	9.991621017456055	2.7569236755371094	4.57819078292232e-05	0.5132380127906799	20
273	shame_transcript	transcript	facebook/blenderbot-400M-distill	" trailed off awkwardly. ""Great,"" said Brandon, amused. Brand"	on	.	9.210777282714844	4.018344879150391	9.99563344521448e-05	0.20606020092964172	20
274	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ed off awkwardly. ""Great,"" said Brandon, amused. Brandon"	 and	a	7.283533096313477	5.832379341125488	0.0006867549964226782	0.0889490619301796	20
