	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
128	shame_transcript	transcript	gpt2	"would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded."	""""	"""Maybe-"""	""""	0.3600175082683563	2.25982666015625	1.8712255041464232e-05	0.6411066651344299	20
129	shame_transcript	transcript	gpt2	"like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"""	""""	"""Pinot"	""""	7.655139923095703	3.379115104675293	0.0006253395695239305	0.4803970754146576	20
130	shame_transcript	transcript	gpt2	"to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot"	No	Noir	Noir	0.6332137584686279	1.0387216806411743	6.25620214123046e-06	0.8028455376625061	20
131	shame_transcript	transcript	gpt2	"start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir"	is	is,	,	0.24517647922039032	3.1303906440734863	1.0825803656189237e-05	0.20320582389831543	20
132	shame_transcript	transcript	gpt2	"with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is,"	um	um,	uh	5.103229999542236	3.936542510986328	2.618332075599028e-07	0.13710899651050568	20
133	shame_transcript	transcript	gpt2	"some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um,"	light	"light,"""	a	0.4300137460231781	6.013990879058838	2.5204224129993236e-07	0.08099719882011414	20
134	shame_transcript	transcript	gpt2	"wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"""	the	the	he	2.585644245147705	4.41055965423584	7.632490451214835e-06	0.23079340159893036	20
135	shame_transcript	transcript	gpt2	"Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the"	wa	waiter	brun	4.655955791473389	6.4457902908325195	1.668747557914685e-07	0.06639105826616287	20
136	shame_transcript	transcript	gpt2	"looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter"	interrupted	interrupted.	said	3.5870285034179688	4.084080219268799	1.5231135463977807e-08	0.3707645833492279	20
137	shame_transcript	transcript	gpt2	"at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted."	""""	"""If"	""""	0.5720138549804688	2.1861040592193604	3.373537401785143e-05	0.6863978505134583	20
138	shame_transcript	transcript	gpt2	"Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If"	you	you	you	4.341874122619629	2.329115152359009	1.1667836588458158e-05	0.530216634273529	20
139	shame_transcript	transcript	gpt2	"""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you"	like	like	're	0.5972968935966492	3.809206247329712	2.1350451788748614e-06	0.1875334233045578	20
140	shame_transcript	transcript	gpt2	"want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like"	it	it…	it	2.3897063732147217	3.890822649002075	8.634106961835641e-06	0.28168654441833496	20
141	shame_transcript	transcript	gpt2	"some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it…"	like	like…	I	5.319758892059326	5.509694576263428	0.0008263165364041924	0.0848802700638771	20
142	shame_transcript	transcript	gpt2	"wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like…"	light	"light."""	like	3.9013864994049072	5.786044120788574	0.00010258679685648531	0.13279536366462708	20
143	shame_transcript	transcript	gpt2	"""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."""	He	He	""""	1.6959271430969238	3.463726043701172	5.927829988650046e-05	0.3969878554344177	20
144	shame_transcript	transcript	gpt2	"red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He"	tra	trailed	looked	3.1922831535339355	5.378913879394531	7.79080000512522e-09	0.05298614129424095	20
145	shame_transcript	transcript	gpt2	"""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed"	off	off	off	5.225958824157715	0.09546896070241928	1.7492176993982866e-05	0.9893619418144226	20
146	shame_transcript	transcript	gpt2	"she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off"	aw	awkwardly.	.	0.011225873604416847	2.3978936672210693	5.270847314164939e-09	0.36213958263397217	20
147	shame_transcript	transcript	gpt2	"nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly."	""""	"""Great,"""	""""	0.802788496017456	3.3931941986083984	9.839348786044866e-05	0.4218771755695343	20
148	shame_transcript	transcript	gpt2	"""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"""	said	said	he	2.510669469833374	3.738447427749634	1.640456321183592e-05	0.2229355424642563	20
149	shame_transcript	transcript	gpt2	"""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said"	Brandon	Brandon,	the	2.933936595916748	6.08164644241333	9.37351529728403e-08	0.2384050041437149	20
150	shame_transcript	transcript	gpt2	"Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon,"	am	amused.	""""	1.0999855995178223	5.3663434982299805	5.6583903784712675e-08	0.1671532243490219	20
151	shame_transcript	transcript	gpt2	"is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused."	Brandon	Brandon	""""	0.39880669116973877	2.357968330383301	3.6400967928784667e-06	0.5642446279525757	20
152	shame_transcript	transcript	gpt2	"um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon"	and	and	looked	5.515810966491699	5.087471961975098	1.9633914689620724e-06	0.058212388306856155	20
153	shame_transcript	transcript	gpt2	"light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and"	M	Marianne	his	4.282820224761963	6.399563789367676	4.636085009224189e-07	0.09223109483718872	20
154	shame_transcript	transcript	gpt2	"the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne"	made	made	were	1.8825513124465942	5.536285400390625	2.4423971467513184e-07	0.07497719675302505	20
155	shame_transcript	transcript	gpt2	"waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made"	small	small	their	5.052889823913574	3.311164140701294	5.9411913611029377e-08	0.2616010010242462	20
156	shame_transcript	transcript	gpt2	"interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small"	talk	talk	talk	4.615530967712402	2.1733102798461914	0.0004755578120239079	0.7116926908493042	20
157	shame_transcript	transcript	gpt2	"""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk"	about	about	,	0.2839559316635132	2.8257944583892822	1.1343395271978807e-05	0.2699206471443176	20
158	shame_transcript	transcript	gpt2	"you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about"	where	where	the	2.4490227699279785	5.042290687561035	1.915235770866275e-06	0.15237915515899658	20
159	shame_transcript	transcript	gpt2	"like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where"	they	they	they	4.977995872497559	3.029538869857788	5.7881752582034096e-05	0.4637332856655121	20
160	shame_transcript	transcript	gpt2	"it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they"	g	grew	were	0.7786104083061218	2.991431474685669	7.253316880451166e-07	0.3151775300502777	20
161	shame_transcript	transcript	gpt2	"like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew"	up	up	up	5.52926778793335	0.09388450533151627	8.70196454343386e-05	0.9902780652046204	20
162	shame_transcript	transcript	gpt2	"light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up"	(	(Brooklyn	,	0.010077076964080334	1.922028660774231	4.175739377387799e-06	0.35267317295074463	20
163	shame_transcript	transcript	gpt2	"He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn"	for	for	,	0.03407250717282295	3.451582193374634	2.7268964686300023e-07	0.38250839710235596	20
164	shame_transcript	transcript	gpt2	"trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for"	her	her,	the	6.023426055908203	5.880507946014404	8.110376370495942e-07	0.10350153595209122	20
165	shame_transcript	transcript	gpt2	"off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her,"	Ireland	Ireland	and	1.4679057598114014	6.7397074699401855	4.041444956470741e-09	0.05163685604929924	20
166	shame_transcript	transcript	gpt2	"awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland"	for	for	for	9.41645336151123	0.7137458920478821	9.87614766927436e-05	0.8892710208892822	20
167	shame_transcript	transcript	gpt2	"""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for"	him	him)	her	0.11547545343637466	3.8378844261169434	4.283771886548493e-06	0.3308849334716797	20
168	shame_transcript	transcript	gpt2	said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him)	and	and	and	1.598657250404358	1.5548113584518433	0.00035548541927710176	0.7234988808631897	20
169	shame_transcript	transcript	gpt2	Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and	their	their	how	0.3313658833503723	4.796678066253662	8.761513754507178e-07	0.17622190713882446	20
170	shame_transcript	transcript	gpt2	amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their	fam	families	love	3.4565041065216064	6.231910228729248	5.190652352382585e-09	0.0672566294670105	20
171	shame_transcript	transcript	gpt2	Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families	(	(a	.	5.085887908935547	3.333195686340332	6.317097722785547e-05	0.3123047947883606	20
172	shame_transcript	transcript	gpt2	and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a	s	sister	few	4.332080841064453	7.169050216674805	4.110732788831228e-06	0.03806225582957268	20
173	shame_transcript	transcript	gpt2	Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister	each	each),	and	6.329784393310547	3.722503662109375	5.099621419590861e-11	0.22492706775665283	20
174	shame_transcript	transcript	gpt2	made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each),	and	and	and	3.3253328800201416	4.819136619567871	4.9833932280307636e-05	0.23526287078857422	20
175	shame_transcript	transcript	gpt2	small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and	then	then	how	1.547608733177185	4.828341960906982	1.0174452427236247e-06	0.16913346946239471	20
176	shame_transcript	transcript	gpt2	talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then	look	looked	they	3.6175036430358887	5.861703872680664	3.756250066544453e-08	0.08237232267856598	20
177	shame_transcript	transcript	gpt2	about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked	over	over	at	7.5571393966674805	2.949202537536621	1.8466641904524295e-07	0.2887651324272156	20
178	shame_transcript	transcript	gpt2	where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over	their	their	their	4.465767860412598	3.150087594985962	1.7566631868248805e-05	0.3444717228412628	20
179	shame_transcript	transcript	gpt2	they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their	men	menus	shoulders	1.210188865661621	4.70884370803833	1.778407821007022e-08	0.25550225377082825	20
180	shame_transcript	transcript	gpt2	grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus	in	in	and	9.78950309753418	3.083466053009033	6.491488306892279e-07	0.21264290809631348	20
181	shame_transcript	transcript	gpt2	up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in	un	uncomfortable	the	3.4797441959381104	5.247370719909668	5.110748588776914e-07	0.18540064990520477	20
182	shame_transcript	transcript	gpt2	(Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable	sil	silence.	silence	9.870148658752441	4.781964302062988	1.1313085579445215e-08	0.18650412559509277	20
183	shame_transcript	transcript	gpt2	for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence.	M	Marianne	"
"	0.7228614091873169	4.429581165313721	1.5460018403246067e-05	0.2549048066139221	20
184	shame_transcript	transcript	gpt2	her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne	t	tried	,	0.45023179054260254	6.010880470275879	8.925688234739937e-06	0.09275320172309875	20
185	shame_transcript	transcript	gpt2	Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried	to	to	to	5.630216598510742	1.9359545707702637	7.865787665650714e-06	0.7191096544265747	20
186	shame_transcript	transcript	gpt2	for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to	start	start	explain	0.33073046803474426	5.840455055236816	9.152627988839868e-09	0.09278830140829086	20
187	shame_transcript	transcript	gpt2	him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start	the	the	a	6.567529678344727	4.6380228996276855	2.761336645562551e-06	0.15474675595760345	20
188	shame_transcript	transcript	gpt2	and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the	con	conversation	conversation	2.4518532752990723	4.127222537994385	2.175317348473982e-08	0.41561827063560486	20
189	shame_transcript	transcript	gpt2	their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation	again	again,	,	0.7369160056114197	2.95322847366333	5.792035651097649e-08	0.24651828408241272	20
190	shame_transcript	transcript	gpt2	families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again,	s	saying	but	0.7623980045318604	2.774636745452881	2.610066530905897e-06	0.5949748158454895	20
191	shame_transcript	transcript	gpt2	(a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying	""""	"""It"	,	4.518054008483887	2.965766429901123	3.0471728678094223e-05	0.2743503451347351	20
192	shame_transcript	transcript	gpt2	"sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It"	t	took	's	3.8658337593078613	1.8902673721313477	5.581756795436377e-06	0.6719327569007874	20
193	shame_transcript	transcript	gpt2	"each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took"	me	me	me	6.1099467277526855	3.183631181716919	5.827297400173848e-07	0.3927646279335022	20
194	shame_transcript	transcript	gpt2	"and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me"	an	an	a	0.9480345249176025	3.363156318664551	2.3305845786580903e-07	0.3896847069263458	20
195	shame_transcript	transcript	gpt2	"then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an"	hour	hour	hour	3.9440019130706787	1.1142280101776123	4.0066712244879454e-05	0.7900736927986145	20
196	shame_transcript	transcript	gpt2	"looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour"	to	to	to	0.2666871249675751	2.598775863647461	3.375373489689082e-05	0.42797911167144775	20
197	shame_transcript	transcript	gpt2	"over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to"	figure	figure	get	0.8655641674995422	4.023940086364746	4.9828557280306995e-08	0.26083090901374817	20
198	shame_transcript	transcript	gpt2	"their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure"	out	out	out	2.6450514793395996	1.4284778833389282	1.9265136870671995e-05	0.6012567281723022	20
199	shame_transcript	transcript	gpt2	"menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out"	what	what	what	0.5781336426734924	3.2971901893615723	1.65270030265674e-05	0.268393337726593	20
200	shame_transcript	transcript	gpt2	"in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what"	to	to	I	1.2629667520523071	3.5309832096099854	2.10555772355292e-05	0.17951935529708862	20
201	shame_transcript	transcript	gpt2	"uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to"	wear	"wear."""	say	2.036593437194824	1.0955736637115479	4.559951971572218e-09	0.6901330947875977	20
202	shame_transcript	transcript	gpt2	"silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."""	""""	"""You"	"
"	1.6404569149017334	4.310590744018555	0.0001079845751519315	0.26340144872665405	20
203	shame_transcript	transcript	gpt2	"Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You"	ch	chose	're	2.7293248176574707	4.257933616638184	3.4418187055962335e-07	0.17934751510620117	20
204	shame_transcript	transcript	gpt2	"tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose"	wise	"wisely,"""	to	8.62451171875	4.043441295623779	1.1222457629855853e-07	0.2054140567779541	20
205	shame_transcript	transcript	gpt2	"to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"""	said	said	she	1.1832436323165894	5.001638889312744	3.57661847374402e-05	0.16791722178459167	20
206	shame_transcript	transcript	gpt2	"start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said"	Brandon	Brandon,	the	2.832106113433838	6.851715564727783	6.939853136600505e-08	0.1282881796360016	20
207	shame_transcript	transcript	gpt2	"the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon,"	n	nodding.	""""	1.4209822416305542	5.157268524169922	1.5073163694978575e-06	0.18039917945861816	20
208	shame_transcript	transcript	gpt2	"conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding."	The	The	""""	1.2321662902832031	2.5511181354522705	5.306107414071448e-05	0.6254521012306213	20
209	shame_transcript	transcript	gpt2	"again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The"	wa	waiter	two	3.7920451164245605	7.522307872772217	6.374186796165304e-07	0.026743998751044273	20
210	shame_transcript	transcript	gpt2	"saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter"	r	rushed	was	7.195008277893066	5.559141635894775	3.287632566184584e-08	0.041586343199014664	20
211	shame_transcript	transcript	gpt2	"""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed"	over	over	over	7.435055732727051	2.3732733726501465	1.190187617794436e-06	0.5026454329490662	20
212	shame_transcript	transcript	gpt2	"took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over"	to	to	to	0.7749078273773193	1.6048288345336914	1.3152838619134855e-05	0.5163801908493042	20
213	shame_transcript	transcript	gpt2	"me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to"	the	the	the	0.6877145171165466	5.000160217285156	1.3537366612581536e-05	0.17006143927574158	20
214	shame_transcript	transcript	gpt2	"an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the"	table	table	table	1.685600996017456	6.085294246673584	7.201594144135015e-06	0.18831229209899902	20
215	shame_transcript	transcript	gpt2	"hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table"	and	and	and	1.752867579460144	2.3734519481658936	5.812002200400457e-06	0.2926381528377533	20
216	shame_transcript	transcript	gpt2	"to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and"	p	poured	sat	1.22632896900177	5.254729747772217	2.7814292025141185e-07	0.12671935558319092	20
217	shame_transcript	transcript	gpt2	"figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured"	their	their	a	5.832385063171387	3.8306376934051514	1.9455967503745342e-08	0.2216370403766632	20
218	shame_transcript	transcript	gpt2	"out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their"	wine	wine.	drinks	5.721245288848877	5.004242420196533	4.029875810829253e-07	0.1056380569934845	20
219	shame_transcript	transcript	gpt2	"what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine."	He	He	""""	0.9750467538833618	3.2366082668304443	1.4597425433748867e-05	0.45028549432754517	20
220	shame_transcript	transcript	gpt2	"to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He"	then	then	was	3.002356767654419	5.294257164001465	1.1562034387679887e-06	0.05380572751164436	20
221	shame_transcript	transcript	gpt2	"wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then"	stood	stood	turned	3.9422800540924072	5.3412299156188965	3.8805509916528536e-08	0.06426781415939331	20
222	shame_transcript	transcript	gpt2	"""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood"	there	there	up	4.709829330444336	2.4590747356414795	1.0753122126061498e-07	0.4939955174922943	20
223	shame_transcript	transcript	gpt2	"chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there"	ex	expectantly,	,	3.442930221557617	3.35876202583313	1.3389843012134861e-08	0.2734367847442627	20
224	shame_transcript	transcript	gpt2	"wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly,"	and	and	his	1.1096217632293701	5.735101699829102	4.150504537392408e-06	0.07393615692853928	20
225	shame_transcript	transcript	gpt2	said Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and	they	they	the	3.3066537380218506	5.83834981918335	2.242033332322535e-07	0.0692509189248085	20
226	shame_transcript	transcript	gpt2	Brandon, nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they	real	realized	both	4.9688720703125	4.535778045654297	1.1293074253515556e-09	0.10870932042598724	20
227	shame_transcript	transcript	gpt2	nodding. The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized	he	he	that	7.203635215759277	2.828045606613159	2.345755547139561e-06	0.3436303734779358	20
228	shame_transcript	transcript	gpt2	The waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he	was	was	was	2.4869964122772217	2.0439300537109375	6.333931651170133e-06	0.5260992050170898	20
229	shame_transcript	transcript	gpt2	waiter rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was	wa	waiting	not	0.5604430437088013	5.562194347381592	1.168761059489043e-06	0.06877968460321426	20
230	shame_transcript	transcript	gpt2	rushed over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting	for	for	for	4.495820045471191	1.6234843730926514	2.329299968550913e-05	0.6910386681556702	20
231	shame_transcript	transcript	gpt2	over to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for	their	their	them	0.4099184572696686	1.457053780555725	1.424552351636521e-07	0.7602306604385376	20
232	shame_transcript	transcript	gpt2	to the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their	order	order.	arrival	3.523597002029419	5.944020748138428	2.780557828430119e-08	0.10609510540962219	20
233	shame_transcript	transcript	gpt2	the table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order.	They	They	"
"	0.4764455556869507	3.700214385986328	0.00029092360637150705	0.3583276569843292	20
234	shame_transcript	transcript	gpt2	table and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They	both	both	were	2.7904720306396484	5.44570779800415	2.8862888257208397e-07	0.06757568567991257	20
235	shame_transcript	transcript	gpt2	and poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both	ordered	ordered	looked	4.962452411651611	5.522749900817871	1.018989124190739e-07	0.045365747064352036	20
236	shame_transcript	transcript	gpt2	poured their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered	the	the	the	5.536786079406738	4.496201515197754	4.6663160446769325e-07	0.1403825581073761	20
237	shame_transcript	transcript	gpt2	their wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the	lam	lamb,	wine	2.0572848320007324	6.4781389236450195	3.290362826646742e-08	0.1665414422750473	20
238	shame_transcript	transcript	gpt2	wine. He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb,	then	then	and	2.1143040657043457	3.7487995624542236	5.213237727730302e-06	0.3299050033092499	20
239	shame_transcript	transcript	gpt2	He then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then	turned	turned	the	3.6342763900756836	5.766930103302002	8.098685100321745e-08	0.07935222238302231	20
240	shame_transcript	transcript	gpt2	then stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned	to	to	to	4.29055118560791	2.494579553604126	6.97111943281925e-07	0.3006175756454468	20
241	shame_transcript	transcript	gpt2	stood there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to	one	one	the	1.1546335220336914	4.658786773681641	5.702912062588439e-07	0.16276708245277405	20
242	shame_transcript	transcript	gpt2	there expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one	another	another	another	4.384740352630615	1.1379302740097046	0.0001555191702209413	0.752596914768219	20
243	shame_transcript	transcript	gpt2	expectantly, and they realized he was waiting for their order. They both ordered the lamb, then turned to one another	as	as	and	0.30824753642082214	2.26804256439209	2.6480580572751933e-07	0.3055379092693329	20
244	shame_transcript	transcript	gpt2	and they realized he was waiting for their order. They both ordered the lamb, then turned to one another as	the	the	they	3.864954948425293	3.3019235134124756	3.7666764001187403e-06	0.3554668128490448	20
245	shame_transcript	transcript	gpt2	they realized he was waiting for their order. They both ordered the lamb, then turned to one another as the	wa	waiter	two	2.1982507705688477	6.982248306274414	3.4157064732198705e-08	0.041337430477142334	20
246	shame_transcript	transcript	gpt2	realized he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter	n	nodded	took	4.692361831665039	5.718755722045898	1.8320159256290935e-07	0.03470773249864578	20
247	shame_transcript	transcript	gpt2	he was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded	and	and	.	7.175328254699707	3.1109158992767334	1.7789596995498869e-06	0.2387920469045639	20
248	shame_transcript	transcript	gpt2	was waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and	backed	backed	said	2.0034615993499756	5.1588134765625	2.4860327130227233e-08	0.09431882947683334	20
249	shame_transcript	transcript	gpt2	waiting for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed	away	away.	away	8.791934967041016	1.8774131536483765	1.7832870753409225e-06	0.39346566796302795	20
250	shame_transcript	transcript	gpt2	for their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away.	""""	"""So,"	"
"	0.4910869896411896	4.067935943603516	5.593458627117798e-05	0.3530746102333069	20
251	shame_transcript	transcript	gpt2	"their order. They both ordered the lamb, then turned to one another as the waiter nodded and backed away. ""So,"	you	you	what	1.4871506690979004	5.28887414932251	2.814453182509169e-05	0.1221691370010376	20
