	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
144	shame_transcript	transcript	gpt2	 They didn't even have time to respond before he launched into his speech. He finally finished, asking	 if	he	3.4544100761413574	4.019059658050537	0.0005349472048692405	0.2803160846233368	20
145	shame_transcript	transcript	gpt2	 didn't even have time to respond before he launched into his speech. He finally finished, asking if	 they	had	3.7129781246185303	3.130392074584961	2.6928233637590893e-05	0.18825814127922058	20
146	shame_transcript	transcript	gpt2	't even have time to respond before he launched into his speech. He finally finished, asking if they	 would	like	2.4748663902282715	4.590487480163574	3.491542156552896e-05	0.1481192260980606	20
147	shame_transcript	transcript	gpt2	 even have time to respond before he launched into his speech. He finally finished, asking if they would	 like	to	1.9292348623275757	1.6367846727371216	2.2135891413199715e-05	0.7402278184890747	20
148	shame_transcript	transcript	gpt2	 have time to respond before he launched into his speech. He finally finished, asking if they would like	 to	see	0.29593056440353394	4.574218273162842	9.342652629129589e-05	0.12677739560604095	20
149	shame_transcript	transcript	gpt2	 time to respond before he launched into his speech. He finally finished, asking if they would like to	 start	a	4.845643997192383	4.6758222579956055	7.46908017390524e-06	0.24788734316825867	20
150	shame_transcript	transcript	gpt2	 to respond before he launched into his speech. He finally finished, asking if they would like to start	 with	a	4.831055641174316	5.025717258453369	0.0001361820031888783	0.19547054171562195	20
151	shame_transcript	transcript	gpt2	 respond before he launched into his speech. He finally finished, asking if they would like to start with	 some	of	3.5053277015686035	7.060906887054443	0.00019496932509355247	0.06547152251005173	20
152	shame_transcript	transcript	gpt2	 before he launched into his speech. He finally finished, asking if they would like to start with some	 wine	.	6.159491062164307	2.4715189933776855	0.0006824714364483953	0.44807010889053345	20
153	shame_transcript	transcript	gpt2	 he launched into his speech. He finally finished, asking if they would like to start with some wine	.	"
"	0.7543090581893921	3.836920976638794	2.199172740802169e-05	0.37269386649131775	20
154	shame_transcript	transcript	gpt2	 launched into his speech. He finally finished, asking if they would like to start with some wine.	 Brandon	said	9.687981605529785	5.91764497756958	0.0002156530536012724	0.06071539595723152	20
155	shame_transcript	transcript	gpt2	 into his speech. He finally finished, asking if they would like to start with some wine. Brandon	 looked	at	3.202206611633301	3.097860097885132	1.7985323211178184e-05	0.44568565487861633	20
156	shame_transcript	transcript	gpt2	 his speech. He finally finished, asking if they would like to start with some wine. Brandon looked	 at	him	0.7742799520492554	4.065571308135986	4.304847607272677e-05	0.2139350324869156	20
157	shame_transcript	transcript	gpt2	 speech. He finally finished, asking if they would like to start with some wine. Brandon looked at	 Marian	ne	9.668246269226074	1.3678901195526123	1.236161551787518e-05	0.7788456678390503	20
158	shame_transcript	transcript	gpt2	. He finally finished, asking if they would like to start with some wine. Brandon looked at Marian	ne	and	0.29652103781700134	3.11169171333313	9.162633796222508e-05	0.2847132682800293	20
159	shame_transcript	transcript	gpt2	 He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne	.	""""	2.459198474884033	2.422805070877075	1.2377170605759602e-05	0.45968618988990784	20
160	shame_transcript	transcript	gpt2	 finally finished, asking if they would like to start with some wine. Brandon looked at Marianne.	" """	I	0.8629919290542603	4.619827747344971	1.465118089072348e-06	0.174739807844162	20
161	shame_transcript	transcript	gpt2	" finished, asking if they would like to start with some wine. Brandon looked at Marianne. """	You	're	2.9218173027038574	3.938767194747925	2.971880164182039e-08	0.16986438632011414	20
162	shame_transcript	transcript	gpt2	", asking if they would like to start with some wine. Brandon looked at Marianne. ""You"	 want	to	2.956815242767334	2.4198222160339355	8.475117283524014e-06	0.5564942359924316	20
163	shame_transcript	transcript	gpt2	" asking if they would like to start with some wine. Brandon looked at Marianne. ""You want"	 some	"?"""	2.886662483215332	4.784852504730225	0.001259052543900907	0.21417225897312164	20
164	shame_transcript	transcript	gpt2	" if they would like to start with some wine. Brandon looked at Marianne. ""You want some"	 wine	"?"""	1.5664408206939697	2.4190516471862793	0.0001728116039885208	0.5091580748558044	20
165	shame_transcript	transcript	gpt2	" they would like to start with some wine. Brandon looked at Marianne. ""You want some wine"	"?"""	Marian	0.6649159789085388	2.8626861572265625	3.0330360459629446e-05	0.26256704330444336	20
166	shame_transcript	transcript	gpt2	" would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"""	" """	I	2.197699546813965	4.06645393371582	3.574579977794201e-06	0.1371932029724121	20
167	shame_transcript	transcript	gpt2	" like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" """	White	wine	9.8515625	3.265388011932373	2.0957716060365783e-06	0.517498254776001	20
168	shame_transcript	transcript	gpt2	" to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White"	,	white	3.396027088165283	6.082087993621826	9.672846499597654e-05	0.09469538182020187	20
169	shame_transcript	transcript	gpt2	" start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White,"	 red	,	3.715425968170166	2.02195405960083	0.0008066538139246404	0.5616363883018494	20
170	shame_transcript	transcript	gpt2	" with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red"	"?"""	""""	3.4909167289733887	2.7454349994659424	2.7954198230872862e-05	0.4771350622177124	20
171	shame_transcript	transcript	gpt2	" some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"""	" """	Yes	0.7302408218383789	4.529727935791016	2.1677674340025987e-06	0.13249056041240692	20
172	shame_transcript	transcript	gpt2	" wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" """	Red	wine	3.764982223510742	3.420722723007202	2.4941589344962267e-06	0.2930952310562134	20
173	shame_transcript	transcript	gpt2	". Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red"	","""	she	3.0891480445861816	3.9242546558380127	1.2532292203104589e-05	0.20090095698833466	20
174	shame_transcript	transcript	gpt2	" Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"""	 she	said	1.6241257190704346	2.372443914413452	1.474653254263103e-05	0.5791054368019104	20
175	shame_transcript	transcript	gpt2	" looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she"	 nodded	.	5.448891639709473	1.8312715291976929	2.1039944840595126e-05	0.6305147409439087	20
176	shame_transcript	transcript	gpt2	" at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded"	.	""""	0.47887662053108215	2.8888843059539795	1.2514125955931377e-05	0.5538632273674011	20
177	shame_transcript	transcript	gpt2	" Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded."	" """	I	0.5405645370483398	4.821852684020996	5.507325226972171e-07	0.14851224422454834	20
178	shame_transcript	transcript	gpt2	"ne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. """	Maybe	a	5.2976531982421875	4.5961785316467285	6.303284862951841e-07	0.09538081288337708	20
179	shame_transcript	transcript	gpt2	". ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe"	"-"""	""""	7.523263931274414	3.4254050254821777	3.2664895115885884e-05	0.4734230637550354	20
180	shame_transcript	transcript	gpt2	" ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"""	" """	I	0.6928059458732605	4.715696334838867	6.504601515189279e-06	0.15291452407836914	20
181	shame_transcript	transcript	gpt2	"You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" """	Pin	ot	9.639636993408203	4.452890396118164	3.3458403777331114e-05	0.26442599296569824	20
182	shame_transcript	transcript	gpt2	" want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pin"	ot	Noir	1.3185559511184692	0.7651534080505371	7.429774086631369e-06	0.8730856776237488	20
183	shame_transcript	transcript	gpt2	" some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot"	 Noir	,	0.11462786793708801	3.4670026302337646	0.0006992130656726658	0.21098828315734863	20
184	shame_transcript	transcript	gpt2	" wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir"	 is	a	2.834418296813965	5.447859764099121	7.904238736955449e-05	0.16181327402591705	20
185	shame_transcript	transcript	gpt2	"?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is"	,	uh	5.116636753082275	4.235320091247559	3.562260462786071e-05	0.12635543942451477	20
186	shame_transcript	transcript	gpt2	" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is,"	 um	,	2.444382667541504	1.7491719722747803	4.3701427784981206e-05	0.5676101446151733	20
187	shame_transcript	transcript	gpt2	"White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um"	,	a	0.5737378001213074	6.165126800537109	0.0003023569006472826	0.11880163103342056	20
188	shame_transcript	transcript	gpt2	", red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um,"	 light	.	8.768654823303223	4.057204246520996	0.0002368887944612652	0.13412488996982574	20
189	shame_transcript	transcript	gpt2	" red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light"	","""	he	3.19836163520813	5.513817310333252	9.389744263899047e-06	0.14266647398471832	20
190	shame_transcript	transcript	gpt2	"?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"""	 the	other	4.042708873748779	6.837491512298584	0.00038456430775113404	0.043269116431474686	20
191	shame_transcript	transcript	gpt2	" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the"	 waiter	said	5.446333408355713	4.351154804229736	2.409809212622349e-06	0.31526100635528564	20
192	shame_transcript	transcript	gpt2	"Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter"	 interrupted	.	3.350998878479004	2.558863401412964	1.89197435247479e-05	0.4833880066871643	20
193	shame_transcript	transcript	gpt2	","" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted"	.	""""	0.7962287068367004	1.8214845657348633	9.333457455795724e-06	0.7114257216453552	20
194	shame_transcript	transcript	gpt2	" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted."	" """	I	0.35388579964637756	4.67061185836792	2.2974111288931454e-06	0.13607539236545563	20
195	shame_transcript	transcript	gpt2	" nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. """	If	you	4.483150482177734	3.1087870597839355	2.6490891968933283e-07	0.3288188576698303	20
196	shame_transcript	transcript	gpt2	". ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If"	 you	're	0.9867432117462158	4.215119361877441	0.0001326012861682102	0.18426261842250824	20
197	shame_transcript	transcript	gpt2	" ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you"	 like	,	3.1175713539123535	4.584907531738281	0.0010841869516298175	0.20088012516498566	20
198	shame_transcript	transcript	gpt2	"Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like"	 it	,	2.1803576946258545	3.057492733001709	0.0023184006568044424	0.5024335384368896	20
199	shame_transcript	transcript	gpt2	"-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it"	…	I	5.320220470428467	5.5761518478393555	0.0005651593091897666	0.08744356036186218	20
200	shame_transcript	transcript	gpt2	" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it…"	 like	it	5.599886894226074	5.5038652420043945	0.0017423332901671529	0.09271562844514847	20
201	shame_transcript	transcript	gpt2	"Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like"	…	like	4.077334403991699	5.9582695960998535	0.0006139776087366045	0.09555954486131668	20
202	shame_transcript	transcript	gpt2	"ot Noir is, um, light,"" the waiter interrupted. ""If you like it… like…"	 light	"."""	3.315084457397461	3.943997621536255	0.0006117807351984084	0.1753419041633606	20
203	shame_transcript	transcript	gpt2	" Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light"	"."""	"
"	1.830549955368042	2.3396990299224854	1.0883969480346423e-05	0.6632145643234253	20
204	shame_transcript	transcript	gpt2	" is, um, light,"" the waiter interrupted. ""If you like it… like… light."""	 He	paused	3.2766456604003906	5.44793701171875	5.674879730577231e-07	0.05547051876783371	20
205	shame_transcript	transcript	gpt2	", um, light,"" the waiter interrupted. ""If you like it… like… light."" He"	 trailed	off	5.399997711181641	0.08363330364227295	3.5278355881018797e-07	0.9907989501953125	20
206	shame_transcript	transcript	gpt2	" um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed"	 off	.	0.010815807618200779	2.48932147026062	0.00028179839137010276	0.3237242102622986	20
207	shame_transcript	transcript	gpt2	", light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off"	 awkwardly	.	6.749897003173828	1.8515573740005493	2.706328268686775e-05	0.42466628551483154	20
208	shame_transcript	transcript	gpt2	" light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly"	.	"
"	0.8920966386795044	2.8845949172973633	1.9786677512456663e-05	0.46116191148757935	20
209	shame_transcript	transcript	gpt2	","" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly."	" """	I	1.4534802436828613	4.692573547363281	3.723085910678492e-07	0.15571296215057373	20
210	shame_transcript	transcript	gpt2	" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. """	Great	.	6.826227188110352	2.999300718307495	2.4673670395714e-07	0.2460344284772873	20
211	shame_transcript	transcript	gpt2	" waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great"	","""	she	3.263850212097168	4.434588432312012	1.5965565580700058e-06	0.27076172828674316	20
212	shame_transcript	transcript	gpt2	" interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"""	 said	the	2.8661508560180664	6.713804244995117	8.623293251730502e-05	0.09856355935335159	20
213	shame_transcript	transcript	gpt2	". ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said"	 Brandon	.	8.427313804626465	2.9894912242889404	5.6912143918452784e-05	0.3754531145095825	20
214	shame_transcript	transcript	gpt2	" ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon"	,	""""	1.2449147701263428	5.2898640632629395	7.36626170692034e-05	0.18405631184577942	20
215	shame_transcript	transcript	gpt2	"If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon,"	 amused	.	8.243077278137207	1.6909658908843994	4.525219992501661e-05	0.661932647228241	20
216	shame_transcript	transcript	gpt2	" you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused"	.	""""	0.40381500124931335	2.068779230117798	1.0581231435935479e-05	0.6310722231864929	20
217	shame_transcript	transcript	gpt2	" like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused."	 Brandon	looked	6.09597635269165	4.990489482879639	1.2774517017533071e-06	0.0706406682729721	20
218	shame_transcript	transcript	gpt2	" it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon"	 and	his	4.496561050415039	6.694239616394043	0.00021270193974487484	0.07482833415269852	20
219	shame_transcript	transcript	gpt2	"… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and"	 Marian	ne	9.266447067260742	5.259843826293945	2.6518775939621264e-06	0.15923501551151276	20
220	shame_transcript	transcript	gpt2	" like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marian"	ne	were	1.7541427612304688	5.414119243621826	3.1317624234361574e-05	0.08993159979581833	20
221	shame_transcript	transcript	gpt2	"… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne"	 made	their	5.1564130783081055	3.35091495513916	1.6106676412164234e-05	0.2242516577243805	20
222	shame_transcript	transcript	gpt2	" light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made"	 small	talk	4.5630292892456055	1.655173897743225	0.0006457355339080095	0.7913751006126404	20
223	shame_transcript	transcript	gpt2	"."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small"	 talk	,	0.20406585931777954	2.8192696571350098	1.0926209142780863e-05	0.25405991077423096	20
224	shame_transcript	transcript	gpt2	" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk"	 about	the	2.755772829055786	5.431776523590088	0.0003591782005969435	0.1516658067703247	20
225	shame_transcript	transcript	gpt2	" trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about"	 where	they	4.807403564453125	3.2654671669006348	0.0002605445624794811	0.43694862723350525	20
226	shame_transcript	transcript	gpt2	" off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where"	 they	were	0.8279433846473694	3.0058884620666504	2.884380410250742e-05	0.32225316762924194	20
227	shame_transcript	transcript	gpt2	" awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they"	 grew	up	5.325263023376465	0.09041119366884232	1.20778395285015e-07	0.9906119704246521	20
228	shame_transcript	transcript	gpt2	". ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew"	 up	,	0.010216795839369297	1.956377387046814	0.00014052237384021282	0.349772572517395	20
229	shame_transcript	transcript	gpt2	" ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up"	 (	they	5.446268558502197	5.3097381591796875	3.994874077761779e-06	0.10486719757318497	20
230	shame_transcript	transcript	gpt2	"Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up ("	Brook	lyn	8.575411796569824	0.34746164083480835	9.313230862062483e-07	0.9572819471359253	20
231	shame_transcript	transcript	gpt2	","" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brook"	lyn	,	0.04889252036809921	3.5402626991271973	4.466727841645479e-05	0.370540052652359	20
232	shame_transcript	transcript	gpt2	 said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn	 for	the	6.064671516418457	5.575037479400635	0.0001244931627297774	0.10074975341558456	20
233	shame_transcript	transcript	gpt2	 Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for	 her	,	3.3806955814361572	4.526343822479248	0.00010734799434430897	0.22030192613601685	20
234	shame_transcript	transcript	gpt2	, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her	,	and	1.4927325248718262	6.94673490524292	6.313303310889751e-05	0.04168406501412392	20
235	shame_transcript	transcript	gpt2	 amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her,	 Ireland	for	9.057623863220215	0.8046278953552246	2.4352777927560965e-06	0.8738238215446472	20
236	shame_transcript	transcript	gpt2	. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland	 for	her	0.15622171759605408	4.374200820922852	8.084641740424559e-05	0.33079785108566284	20
237	shame_transcript	transcript	gpt2	 Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for	 him	).	3.447798013687134	1.8201322555541992	6.45256932330085e-07	0.3846900165081024	20
238	shame_transcript	transcript	gpt2	 and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him	)	and	1.611479640007019	1.9306410551071167	1.396617449245241e-06	0.6857097744941711	20
239	shame_transcript	transcript	gpt2	 Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him)	 and	how	0.3928772807121277	4.380686283111572	0.0007707977201789618	0.20462895929813385	20
240	shame_transcript	transcript	gpt2	ne made small talk about where they grew up (Brooklyn for her, Ireland for him) and	 their	relationship	3.6257262229919434	6.414041996002197	0.00026636652182787657	0.08367391675710678	20
241	shame_transcript	transcript	gpt2	 made small talk about where they grew up (Brooklyn for her, Ireland for him) and their	 families	.	4.619922637939453	3.3484928607940674	8.55813232192304e-06	0.29684582352638245	20
242	shame_transcript	transcript	gpt2	 small talk about where they grew up (Brooklyn for her, Ireland for him) and their families	 (	the	1.8711003065109253	6.609952449798584	2.9678938062716043e-06	0.030850917100906372	20
243	shame_transcript	transcript	gpt2	 talk about where they grew up (Brooklyn for her, Ireland for him) and their families (	a	lot	4.420816421508789	7.081809997558594	4.461655771592632e-05	0.0394105464220047	20
244	shame_transcript	transcript	gpt2	 about where they grew up (Brooklyn for her, Ireland for him) and their families (a	 sister	and	6.520209312438965	3.703953266143799	0.001137665705755353	0.18724212050437927	20
245	shame_transcript	transcript	gpt2	 where they grew up (Brooklyn for her, Ireland for him) and their families (a sister	 each	,	9.568812370300293	4.352735996246338	0.00017148038023151457	0.09577269107103348	20
246	shame_transcript	transcript	gpt2	 they grew up (Brooklyn for her, Ireland for him) and their families (a sister each	),	and	2.6050503253936768	5.310487270355225	5.649073955282802e-06	0.17240646481513977	20
247	shame_transcript	transcript	gpt2	 grew up (Brooklyn for her, Ireland for him) and their families (a sister each),	 and	they	1.7325688600540161	5.59811544418335	0.0009219165658578277	0.10703245550394058	20
248	shame_transcript	transcript	gpt2	 up (Brooklyn for her, Ireland for him) and their families (a sister each), and	 then	they	3.093468189239502	5.870006561279297	0.0010334467515349388	0.11256033927202225	20
249	shame_transcript	transcript	gpt2	 (Brooklyn for her, Ireland for him) and their families (a sister each), and then	 looked	at	8.166790008544922	3.228445053100586	6.65667812427273e-06	0.3181259036064148	20
250	shame_transcript	transcript	gpt2	Brooklyn for her, Ireland for him) and their families (a sister each), and then looked	 over	at	3.3816981315612793	3.3494179248809814	0.0010153703624382615	0.22668546438217163	20
251	shame_transcript	transcript	gpt2	lyn for her, Ireland for him) and their families (a sister each), and then looked over	 their	shoulders	2.2776970863342285	5.622133731842041	0.0001230409397976473	0.1704852283000946	20
252	shame_transcript	transcript	gpt2	 for her, Ireland for him) and their families (a sister each), and then looked over their	 menus	and	10.0374755859375	3.0163731575012207	5.626756319543347e-06	0.20902468264102936	20
253	shame_transcript	transcript	gpt2	 her, Ireland for him) and their families (a sister each), and then looked over their menus	 in	the	3.457763195037842	5.231226444244385	0.0001030963467201218	0.19605743885040283	20
254	shame_transcript	transcript	gpt2	, Ireland for him) and their families (a sister each), and then looked over their menus in	 uncomfortable	silence	10.323380470275879	4.777026176452637	3.449292489676736e-05	0.19279855489730835	20
255	shame_transcript	transcript	gpt2	 Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable	 silence	.	1.5542702674865723	2.1523261070251465	1.213697714774753e-06	0.5128715634346008	20
256	shame_transcript	transcript	gpt2	 for him) and their families (a sister each), and then looked over their menus in uncomfortable silence	.	"
"	0.6401727795600891	4.34859037399292	2.1237405235297047e-05	0.28301897644996643	20
257	shame_transcript	transcript	gpt2	 him) and their families (a sister each), and then looked over their menus in uncomfortable silence.	 Marian	ne	11.38570499420166	3.6914331912994385	8.15453240647912e-05	0.5208717584609985	20
258	shame_transcript	transcript	gpt2	) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marian	ne	,	0.5562962889671326	6.366146564483643	9.415578824700788e-05	0.06967855244874954	20
259	shame_transcript	transcript	gpt2	 and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne	 tried	to	5.646994590759277	1.9295313358306885	8.527249519829638e-06	0.7278863191604614	20
260	shame_transcript	transcript	gpt2	 their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried	 to	explain	0.33152857422828674	5.7595720291137695	8.536352106602862e-05	0.11506977677345276	20
261	shame_transcript	transcript	gpt2	 families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to	 start	a	6.334643363952637	4.571752548217773	2.101221980410628e-06	0.1473325490951538	20
262	shame_transcript	transcript	gpt2	 (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start	 the	conversation	2.4586057662963867	4.612377166748047	0.00019031886768061668	0.3766440749168396	20
263	shame_transcript	transcript	gpt2	a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the	 conversation	,	0.9350234270095825	2.93237566947937	2.0351459170342423e-05	0.2936199903488159	20
264	shame_transcript	transcript	gpt2	 sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation	 again	,	4.259222507476807	2.2050364017486572	0.00021678596385754645	0.514512300491333	20
265	shame_transcript	transcript	gpt2	 each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again	,	but	0.7048578858375549	2.603760242462158	9.510668314760551e-05	0.625503659248352	20
266	shame_transcript	transcript	gpt2	), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again,	 saying	,	4.382978439331055	2.947117567062378	1.0852420018636622e-05	0.25732123851776123	20
267	shame_transcript	transcript	gpt2	 and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying	" """	I	2.8552441596984863	5.4717841148376465	1.470456481911242e-05	0.16456559300422668	20
268	shame_transcript	transcript	gpt2	" then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying """	It	's	3.7650465965270996	1.9668972492218018	1.291220570465157e-07	0.6564286351203918	20
269	shame_transcript	transcript	gpt2	" looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It"	 took	me	6.22633171081543	3.1071999073028564	2.9591203656309517e-06	0.3989437520503998	20
270	shame_transcript	transcript	gpt2	" over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took"	 me	a	0.9312604665756226	3.3505969047546387	0.00012014267849735916	0.38784509897232056	20
271	shame_transcript	transcript	gpt2	" their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me"	 an	hour	4.007883548736572	1.1115200519561768	0.0001009178813546896	0.7848781943321228	20
272	shame_transcript	transcript	gpt2	" menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an"	 hour	to	0.2592886686325073	2.6066226959228516	1.5624815205228515e-05	0.4067460000514984	20
273	shame_transcript	transcript	gpt2	" in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour"	 to	get	0.9347566366195679	3.995778799057007	9.13675976335071e-05	0.2855167090892792	20
274	shame_transcript	transcript	gpt2	" uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to"	 figure	out	2.838033676147461	1.4628443717956543	2.273071686431649e-06	0.5852956175804138	20
275	shame_transcript	transcript	gpt2	" silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure"	 out	what	0.5585529804229736	3.1757946014404297	0.00010395848948974162	0.2827344834804535	20
276	shame_transcript	transcript	gpt2	". Marianne tried to start the conversation again, saying ""It took me an hour to figure out"	 what	I	1.23067045211792	3.5559372901916504	0.0005383361713029444	0.18220312893390656	20
277	shame_transcript	transcript	gpt2	" Marianne tried to start the conversation again, saying ""It took me an hour to figure out what"	 to	say	2.020179271697998	1.2308744192123413	2.0403502276167274e-05	0.612259030342102	20
278	shame_transcript	transcript	gpt2	"ne tried to start the conversation again, saying ""It took me an hour to figure out what to"	 wear	"."""	8.210803985595703	3.1803555488586426	1.2774692550010514e-05	0.1829000562429428	20
279	shame_transcript	transcript	gpt2	" tried to start the conversation again, saying ""It took me an hour to figure out what to wear"	"."""	"
"	1.6174492835998535	3.5198183059692383	6.987782853684621e-06	0.4219134747982025	20
280	shame_transcript	transcript	gpt2	" to start the conversation again, saying ""It took me an hour to figure out what to wear."""	" """	I	4.496347427368164	4.5701189041137695	6.554873107234016e-05	0.1923803836107254	20
281	shame_transcript	transcript	gpt2	" start the conversation again, saying ""It took me an hour to figure out what to wear."" """	You	're	2.9087960720062256	4.287263870239258	6.904173233124311e-08	0.18141759932041168	20
282	shame_transcript	transcript	gpt2	" the conversation again, saying ""It took me an hour to figure out what to wear."" ""You"	 chose	to	8.420109748840332	3.9597227573394775	5.399079600465484e-05	0.20198184251785278	20
283	shame_transcript	transcript	gpt2	" conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose"	 wisely	","""	5.291638374328613	2.455451726913452	1.6223797501879744e-05	0.3371264934539795	20
284	shame_transcript	transcript	gpt2	" again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely"	","""	she	1.1115952730178833	4.741631984710693	1.1046270628867205e-05	0.17641021311283112	20
285	shame_transcript	transcript	gpt2	", saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"""	 said	the	2.5790457725524902	6.749974250793457	0.00021391239715740085	0.1396498680114746	20
286	shame_transcript	transcript	gpt2	" saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said"	 Brandon	.	8.566282272338867	3.2105772495269775	0.0001603841665200889	0.46241772174835205	20
