	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
377	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 forgone the idea of seeing a psychic about your stagefright?	”	</s>	10.295406341552734	5.0255889892578125	3.378795736352913e-05	0.2404550164937973	15
378	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	one the idea of seeing a psychic about your stagefright?”	"
"	to	12.042081832885742	5.391848087310791	5.891015462111682e-06	0.12257363647222519	15
379	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" the idea of seeing a psychic about your stagefright?”
"	"
"	to	13.568151473999023	5.759635925292969	1.2806386848751572e-06	0.14775803685188293	15
380	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" idea of seeing a psychic about your stagefright?”

"	�	�	3.9341306686401367	1.4176017045974731	0.019562698900699615	0.6983175277709961	15
381	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" of seeing a psychic about your stagefright?”

�"	�	E	9.66559886932373	5.238987922668457	6.342839333228767e-05	0.06264571845531464	15
382	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" seeing a psychic about your stagefright?”

“"	W	or	6.169375419616699	5.452081680297852	0.002092543290928006	0.0803200975060463	15
383	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" a psychic about your stagefright?”

“W"	ow	-	6.6681365966796875	5.437070846557617	0.0012707642745226622	0.053011246025562286	15
384	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" psychic about your stagefright?”

“Wow"	 mom	s	8.536959648132324	3.4027249813079834	0.00019608557340689003	0.3890858590602875	15
385	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"ic about your stagefright?”

“Wow mom"	,	WH	6.789868354797363	4.494570732116699	0.001125117065384984	0.17707785964012146	15
386	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" about your stagefright?”

“Wow mom,"	 that	's	4.806058883666992	4.900923252105713	0.008180036209523678	0.2601418197154999	15
387	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" your stagefright?”

“Wow mom, that"	 was	.	5.921722412109375	5.71144962310791	0.0026805794332176447	0.08228122442960739	15
388	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" stagefright?”

“Wow mom, that was"	 just	a	7.67490291595459	5.517374515533447	0.0004643354914151132	0.12271412461996078	15
389	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"fright?”

“Wow mom, that was just"	 a	*	5.089523792266846	6.020349502563477	0.006160953547805548	0.05929521471261978	15
390	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"right?”

“Wow mom, that was just a"	 fle	et	8.960844039916992	4.207404136657715	0.00012833789514843374	0.19487129151821136	15
391	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"?”

“Wow mom, that was just a fle"	et	of	8.502668380737305	0.8943207263946533	0.00020292623958084732	0.8782589435577393	15
392	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"”

“Wow mom, that was just a fleet"	ing	thing	9.291231155395508	6.153106212615967	9.222940570907667e-05	0.12266227602958679	15
393	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"

“Wow mom, that was just a fleeting"	 idea	.	8.665989875793457	5.253061294555664	0.00017234885308425874	0.08147385716438293	15
394	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"
“Wow mom, that was just a fleeting idea"	.	</s>	7.087867736816406	4.210063934326172	0.0008351760334335268	0.22989565134048462	15
395	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	“Wow mom, that was just a fleeting idea.	 I	'm	5.33574104309082	4.3854522705078125	0.00481633935123682	0.09146127849817276	15
396	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	�Wow mom, that was just a fleeting idea. I	’	d	13.523880958557129	1.190646767616272	1.338607262368896e-06	0.5191658735275269	15
397	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	Wow mom, that was just a fleeting idea. I’	m	a	11.121360778808594	4.344784736633301	1.4792938600294292e-05	0.18846316635608673	15
398	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ow mom, that was just a fleeting idea. I’m	 not	sure	8.19070053100586	3.309020757675171	0.0002772196021396667	0.4424411356449127	15
399	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 mom, that was just a fleeting idea. I’m not	 that	way	6.0214009284973145	4.865427494049072	0.0024262685328722	0.2157328724861145	15
400	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, that was just a fleeting idea. I’m not that	 desper	ate	14.44025993347168	0.1931723803281784	5.35395770384639e-07	0.9777235388755798	15
401	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 that was just a fleeting idea. I’m not that desper	ate	.	15.161572456359863	2.4457709789276123	2.6026307864412956e-07	0.4820373058319092	15
402	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 was just a fleeting idea. I’m not that desperate	.”	</s>	10.429447174072266	3.251544713973999	2.9549399187089875e-05	0.4753613770008087	15
403	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 just a fleeting idea. I’m not that desperate.”	"
"	things	13.256285667419434	5.532390594482422	1.7493161976744886e-06	0.06142614409327507	15
404	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" a fleeting idea. I’m not that desperate.”
"	"
"	with	13.236113548278809	4.916569709777832	1.7849611140263733e-06	0.2333226203918457	15
405	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" fleeting idea. I’m not that desperate.”

"	�	�	5.951164245605469	3.7766692638397217	0.002602808643132448	0.174408420920372	15
406	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"eting idea. I’m not that desperate.”

�"	�	H	9.982253074645996	4.248291969299316	4.62128191429656e-05	0.20794957876205444	15
407	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"ing idea. I’m not that desperate.”

“"	B	E	4.277370452880859	4.310183048248291	0.013879107311367989	0.10814880579710007	15
408	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" idea. I’m not that desperate.”

“B"	amb	oo	6.1238932609558105	2.07145619392395	0.002189913298934698	0.6992985010147095	15
409	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	". I’m not that desperate.”

“Bamb"	i	-	10.393409729003906	4.962399482727051	3.063369877054356e-05	0.15240739285945892	15
410	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" I’m not that desperate.”

“Bambi"	,	but	5.549814224243164	4.895399570465088	0.0038881804794073105	0.09800372272729874	15
411	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"’m not that desperate.”

“Bambi,"	 I	'm	5.198370933532715	5.437076091766357	0.00552555825561285	0.15264123678207397	15
412	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"m not that desperate.”

“Bambi, I"	 know	what	5.57948112487793	5.0149922370910645	0.003774523502215743	0.0844135507941246	15
413	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" not that desperate.”

“Bambi, I know"	 you	to	5.511561393737793	5.521114826202393	0.004039795137941837	0.07266390323638916	15
414	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" that desperate.”

“Bambi, I know you"	 aren	't	11.262785911560059	0.14135512709617615	1.2842045180150308e-05	0.9856716394424438	15
415	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" desperate.”

“Bambi, I know you aren"	’	t	11.9974946975708	0.725168764591217	6.1596251725859474e-06	0.8451377153396606	15
416	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"ate.”

“Bambi, I know you aren’"	t	,	6.44562292098999	4.931328296661377	0.001587455626577139	0.18097691237926483	15
417	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	".”

“Bambi, I know you aren’t"	.”		10.286810874938965	4.6586198806762695	3.407962140045129e-05	0.23860694468021393	15
418	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"

“Bambi, I know you aren’t.”"	"
"	S	11.63840103149414	5.79326868057251	8.820774382911623e-06	0.04162262752652168	15
419	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"
“Bambi, I know you aren’t.”
"	"
"	.	11.884479522705078	4.7893595695495605	6.8966155595262535e-06	0.2365972399711609	15
420	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"“Bambi, I know you aren’t.”

"	S	H	7.129186630249023	4.3064446449279785	0.0008013710030354559	0.124582938849926	15
421	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"�Bambi, I know you aren’t.”

S"	he	B	6.550378322601318	6.076050758361816	0.0014295747969299555	0.030895253643393517	15
422	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"Bambi, I know you aren’t.”

She"	 sometimes	.	9.581324577331543	4.354060649871826	6.900545849930495e-05	0.2998248338699341	15
423	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"ambi, I know you aren’t.”

She sometimes"	 hated	ones	13.426939010620117	5.297267436981201	1.4748726471225382e-06	0.16598808765411377	15
424	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"i, I know you aren’t.”

She sometimes hated"	 her	O	8.538171768188477	5.7309770584106445	0.00019584810070227832	0.10158446431159973	15
425	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	", I know you aren’t.”

She sometimes hated her"	 mom	s	8.913039207458496	4.860630989074707	0.00013462206698022783	0.14123599231243134	15
426	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" I know you aren’t.”

She sometimes hated her mom"	 for	a	5.69399356842041	3.477700710296631	0.003366122953593731	0.39290890097618103	15
427	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" know you aren’t.”

She sometimes hated her mom for"	 her	to	7.306145191192627	2.501159906387329	0.000671400164719671	0.6856309771537781	15
428	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" you aren’t.”

She sometimes hated her mom for her"	 random	s	9.11723804473877	3.979198455810547	0.00010975741315633059	0.42102760076522827	15
429	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" aren’t.”

She sometimes hated her mom for her random"	 comments	.	12.403700828552246	1.844498872756958	4.103373157704482e-06	0.7091768980026245	15
430	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"’t.”

She sometimes hated her mom for her random comments"	.	</s>	7.063436985015869	5.556372165679932	0.0008558315457776189	0.0993143767118454	15
431	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"t.”

She sometimes hated her mom for her random comments."	 But	I	10.353668212890625	5.545144557952881	3.187566471751779e-05	0.047377392649650574	15
432	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	".”

She sometimes hated her mom for her random comments. But"	 she	's	6.946483612060547	5.059751987457275	0.000962012039963156	0.10803002864122391	15
433	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"

She sometimes hated her mom for her random comments. But she"	 had	a	6.392454147338867	4.933760166168213	0.0016741424333304167	0.2613173723220825	15
434	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"
She sometimes hated her mom for her random comments. But she had"	 a	lot	5.178156852722168	6.31074857711792	0.005638388451188803	0.029525594785809517	15
435	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	She sometimes hated her mom for her random comments. But she had a	 point	.	7.16679048538208	3.788114070892334	0.0007717959815636277	0.20531794428825378	15
436	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	he sometimes hated her mom for her random comments. But she had a point	.	</s>	7.420928001403809	4.395036697387695	0.000598593323957175	0.18891344964504242	15
437	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 sometimes hated her mom for her random comments. But she had a point.	 “	E	16.617143630981445	4.80465030670166	6.07108248118493e-08	0.11238428205251694	15
438	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 hated her mom for her random comments. But she had a point. “	S	.	8.16128158569336	4.899389266967773	0.00028549626586027443	0.15222467482089996	15
439	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 her mom for her random comments. But she had a point. “S	ure	ly	11.624383926391602	3.6321027278900146	8.945285117079038e-06	0.32897844910621643	15
440	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 mom for her random comments. But she had a point. “Sure	 mom	s	8.063014030456543	3.856924295425415	0.0003149760595988482	0.38500508666038513	15
441	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 for her random comments. But she had a point. “Sure mom	,	or	7.9426960945129395	4.649850845336914	0.00035524737904779613	0.11137706786394119	15
442	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 her random comments. But she had a point. “Sure mom,	 I	just	7.217601776123047	4.589617729187012	0.0007335593109019101	0.12183784693479538	15
443	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 random comments. But she had a point. “Sure mom, I	’	d	15.220407485961914	1.1778408288955688	2.4539224341424415e-07	0.6160242557525635	15
444	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 comments. But she had a point. “Sure mom, I’	m	me	9.62308406829834	4.2565836906433105	6.618318730033934e-05	0.2931058406829834	15
445	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	. But she had a point. “Sure mom, I’m	 done	with	11.400096893310547	1.8551727533340454	1.1194400030944962e-05	0.5582125782966614	15
446	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 But she had a point. “Sure mom, I’m done	 with	me	7.35562801361084	3.074371337890625	0.0006389861810021102	0.520025908946991	15
447	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 she had a point. “Sure mom, I’m done with	 that	""""	4.633096694946289	5.3075103759765625	0.00972459651529789	0.11844131350517273	15
448	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 had a point. “Sure mom, I’m done with that	,	I	6.874332427978516	4.643626689910889	0.0010339877335354686	0.10992445796728134	15
449	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 a point. “Sure mom, I’m done with that,	”	</s>	14.54888916015625	4.830928802490234	4.802835178452369e-07	0.13723962008953094	15
450	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 point. “Sure mom, I’m done with that,”	 she	's	5.531889915466309	4.454402923583984	0.003958501387387514	0.17464661598205566	15
451	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	. “Sure mom, I’m done with that,” she	 said	I	7.833649158477783	4.1493353843688965	0.0003961771435569972	0.15056519210338593	15
452	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 “Sure mom, I’m done with that,” she said	 hes	not	8.228029251098633	5.911433219909668	0.00026706221979111433	0.05475832149386406	15
453	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	Sure mom, I’m done with that,” she said hes	it	ant	12.343697547912598	0.3487389385700226	4.357128545962041e-06	0.9252963662147522	15
454	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ure mom, I’m done with that,” she said hesit	antly	,	14.78085994720459	3.6325292587280273	3.808501389812591e-07	0.3072153627872467	15
455	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 mom, I’m done with that,” she said hesitantly	 as	a	6.046989917755127	5.285872459411621	0.002364969812333584	0.20390474796295166	15
456	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, I’m done with that,” she said hesitantly as	 she	s	6.914930820465088	1.8273627758026123	0.0009928502840921283	0.7214730381965637	15
457	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 I’m done with that,” she said hesitantly as she	 hung	herself	6.664409160614014	5.152783393859863	0.0012755098287016153	0.13559383153915405	15
458	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	’m done with that,” she said hesitantly as she hung	 up	herself	9.882471084594727	4.084517478942871	5.1061953854514286e-05	0.22154606878757477	15
459	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	m done with that,” she said hesitantly as she hung up	,	she	5.0779523849487305	5.006340503692627	0.0062326593324542046	0.16589157283306122	15
460	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 done with that,” she said hesitantly as she hung up,	 and	so	7.245051383972168	4.6650543212890625	0.0007136976928450167	0.11168258637189865	15
461	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 with that,” she said hesitantly as she hung up, and	 thought	about	8.905831336975098	2.453169822692871	0.00013559589569922537	0.4825396239757538	15
462	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 that,” she said hesitantly as she hung up, and thought	 to	.	5.531057834625244	5.688525199890137	0.003961796406656504	0.07888276875019073	15
463	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	,” she said hesitantly as she hung up, and thought to	 herself	.	7.663664817810059	3.576352119445801	0.00046958334860391915	0.42716193199157715	15
464	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	” she said hesitantly as she hung up, and thought to herself	 ‘	d	13.554388999938965	3.622568368911743	1.29838576867769e-06	0.37965354323387146	15
465	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 she said hesitantly as she hung up, and thought to herself ‘	what	""""	9.671545028686523	5.348559856414795	6.305235001491383e-05	0.1382790505886078	15
466	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 said hesitantly as she hung up, and thought to herself ‘what	 do	you	5.034547805786133	2.992025852203369	0.00650913966819644	0.5939772129058838	15
467	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 hesitantly as she hung up, and thought to herself ‘what do	 I	'	6.191708564758301	4.724802494049072	0.0020463273394852877	0.25652599334716797	15
468	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	itantly as she hung up, and thought to herself ‘what do I	 have	,	9.031445503234863	4.67650032043457	0.00011958955292357132	0.1595512330532074	15
469	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	antly as she hung up, and thought to herself ‘what do I have	 to	do	4.383166313171387	5.243749141693115	0.012485764920711517	0.1226380318403244	15
470	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 as she hung up, and thought to herself ‘what do I have to	 lose	'	7.622078895568848	4.526703834533691	0.0004895231104455888	0.12040340155363083	15
471	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 she hung up, and thought to herself ‘what do I have to lose	?	</s>	11.3256254196167	2.143544912338257	1.2059893379046116e-05	0.6997583508491516	15
472	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 hung up, and thought to herself ‘what do I have to lose?	’	d	9.374862670898438	1.7179187536239624	8.482988050673157e-05	0.42669227719306946	15
473	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 up, and thought to herself ‘what do I have to lose?’	"
"	</s>	13.030132293701172	4.209495544433594	2.193236468883697e-06	0.12049166113138199	15
474	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	", and thought to herself ‘what do I have to lose?’
"	"
"	a	12.129981994628906	5.173129081726074	5.3953017413732596e-06	0.13679742813110352	15
475	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" and thought to herself ‘what do I have to lose?’

"	S	I	7.588727951049805	5.916211128234863	0.0005061243427917361	0.056230705231428146	15
476	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" thought to herself ‘what do I have to lose?’

S"	he	had	5.711735725402832	5.461996078491211	0.003306926693767309	0.08395791053771973	15
477	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" to herself ‘what do I have to lose?’

She"	 w	ob	5.33282995223999	5.204950332641602	0.0048303804360330105	0.06871676445007324	15
478	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" herself ‘what do I have to lose?’

She w"	oke	up	12.552260398864746	1.9169493913650513	3.536899157552398e-06	0.7407751083374023	15
479	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" ‘what do I have to lose?’

She woke"	 up	as	9.160603523254395	4.82334566116333	0.00010509943240322173	0.09162233769893646	15
480	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"what do I have to lose?’

She woke up"	 late	but	10.277732849121094	4.059678554534912	3.43903957400471e-05	0.14701950550079346	15
481	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" do I have to lose?’

She woke up late"	 the	case	6.707551002502441	5.853107452392578	0.0012216520262882113	0.0907442718744278	15
482	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" I have to lose?’

She woke up late the"	 next	.	10.253022193908691	4.174623489379883	3.525078864186071e-05	0.20567511022090912	15
483	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" have to lose?’

She woke up late the next"	 morning	.	9.621647834777832	1.255767583847046	6.627831317018718e-05	0.8098949193954468	15
484	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" to lose?’

She woke up late the next morning"	 and	then	6.076698303222656	4.93123197555542	0.002295744838193059	0.12601184844970703	15
485	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	" lose?’

She woke up late the next morning and"	 calm	down	10.425686836242676	4.948945045471191	2.9660719519597478e-05	0.2149631232023239	15
486	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"?’

She woke up late the next morning and calm"	ly	.	9.83344554901123	5.026026248931885	5.3627652960130945e-05	0.11636404693126678	15
487	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"’

She woke up late the next morning and calmly"	 scan	ning	12.301697731018066	5.332418441772461	4.5440237954608165e-06	0.10234903544187546	15
488	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"

She woke up late the next morning and calmly scan"	ned	.	9.268024444580078	5.87200927734375	9.439478890271857e-05	0.03397373482584953	15
489	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	"
She woke up late the next morning and calmly scanned"	 the	different	5.594135284423828	6.141383171081543	0.003719615051522851	0.09090663492679596	15
490	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	She woke up late the next morning and calmly scanned the	 new	sp	9.943087577819824	5.268167495727539	4.805868957191706e-05	0.21297240257263184	15
491	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	he woke up late the next morning and calmly scanned the new	sp	aper	5.1166181564331055	2.027432918548584	0.005996266845613718	0.7127075791358948	15
492	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 woke up late the next morning and calmly scanned the newsp	aper	with	9.780261993408203	5.145639419555664	5.6556986237410456e-05	0.11734487861394882	15
493	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	oke up late the next morning and calmly scanned the newspaper	 for	example	7.102267742156982	5.732544422149658	0.0008232358959503472	0.05913259834051132	15
494	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 up late the next morning and calmly scanned the newspaper for	 the	first	6.24897575378418	5.951984882354736	0.0019324325257912278	0.055524203926324844	15
495	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 late the next morning and calmly scanned the newspaper for the	 combination	of	8.05630874633789	2.2451977729797363	0.0003170951968058944	0.6904618144035339	15
496	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the next morning and calmly scanned the newspaper for the combination	 of	.	5.164023399353027	5.694343090057373	0.005718644242733717	0.07338796555995941	15
497	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 next morning and calmly scanned the newspaper for the combination of	 ‘	st	16.00604820251465	5.315945625305176	1.118566501645546e-07	0.04195033758878708	15
498	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 morning and calmly scanned the newspaper for the combination of ‘	b	uild	4.553134918212891	4.9113450050354	0.010534128174185753	0.08691157400608063	15
499	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 and calmly scanned the newspaper for the combination of ‘b	est	of	5.1842145919799805	6.064088821411133	0.005604336503893137	0.08455032110214233	15
500	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 calmly scanned the newspaper for the combination of ‘best	’	s	5.742159366607666	1.134454607963562	0.0032078344374895096	0.7719061374664307	15
501	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ly scanned the newspaper for the combination of ‘best’	 and	'	4.277841567993164	5.8623738288879395	0.01387257594615221	0.08637682348489761	15
502	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 scanned the newspaper for the combination of ‘best’ and	 ‘	s	16.126354217529297	5.079229831695557	9.9177519530258e-08	0.06845622509717941	15
503	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ned the newspaper for the combination of ‘best’ and ‘	ne	's	12.987016677856445	5.562380313873291	2.289868461957667e-06	0.12442578375339508	15
504	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the newspaper for the combination of ‘best’ and ‘ne	are	st	6.723213195800781	4.447354793548584	0.0012026673648506403	0.25820285081863403	15
505	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 newspaper for the combination of ‘best’ and ‘neare	st	""""	6.9161906242370605	5.430912017822266	0.0009916002163663507	0.23086804151535034	15
506	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	spaper for the combination of ‘best’ and ‘nearest	’	s	6.026125907897949	2.6208252906799316	0.002414831193163991	0.37170669436454773	15
507	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	aper for the combination of ‘best’ and ‘nearest’	 psych	ological	5.854060173034668	4.048274517059326	0.002868230454623699	0.19348901510238647	15
508	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 for the combination of ‘best’ and ‘nearest’ psych	ic	""""	7.646943092346191	5.942657470703125	0.00047750165686011314	0.18224386870861053	15
509	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the combination of ‘best’ and ‘nearest’ psychic	.		8.03414249420166	4.738950729370117	0.00032420235220342875	0.18094389140605927	15
510	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 combination of ‘best’ and ‘nearest’ psychic.	 Before	I	12.238877296447754	5.1867523193359375	4.838639597437577e-06	0.12798649072647095	15
511	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 of ‘best’ and ‘nearest’ psychic. Before	 long	.	8.879430770874023	4.0678229331970215	0.00013922344078309834	0.32516929507255554	15
512	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 ‘best’ and ‘nearest’ psychic. Before long	,	I	8.81226921081543	4.84168004989624	0.0001488949201302603	0.14094407856464386	15
513	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	best’ and ‘nearest’ psychic. Before long,	 she	d	3.271826982498169	5.132726669311523	0.03793705254793167	0.14172802865505219	15
514	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	est’ and ‘nearest’ psychic. Before long, she	 understood	.	9.483238220214844	3.1437039375305176	7.61170667828992e-05	0.4546598196029663	15
515	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	’ and ‘nearest’ psychic. Before long, she understood	 that	.	6.782618522644043	3.7606089115142822	0.0011333030415698886	0.3100817799568176	15
516	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 and ‘nearest’ psychic. Before long, she understood that	,	so	6.89118766784668	4.181294918060303	0.0010167054133489728	0.23027287423610687	15
517	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 ‘nearest’ psychic. Before long, she understood that,	 knowing	.	9.911169052124023	4.091705799102783	4.96173815918155e-05	0.26217788457870483	15
518	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	nearest’ psychic. Before long, she understood that, knowing	 nothing	,	7.070610046386719	2.275163412094116	0.0008497147355228662	0.5603280067443848	15
