	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1741	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
1742	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 have	</s>	17.832653045654297	0.007893704809248447	1.8004339352728493e-08	0.9994851350784302	5
1743	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 them	</s>	16.470447540283203	0.007893704809248447	7.030326543144838e-08	0.9994851350784302	5
1744	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	?	</s>	12.400012969970703	0.007893704809248447	4.118535343877738e-06	0.9994851350784302	5
1745	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
1746	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 mean	</s>	20.460927963256836	0.007893704809248447	1.299965690648719e-09	0.9994851350784302	5
1747	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1748	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 where	</s>	18.179819107055664	0.007893704809248447	1.2723449849261215e-08	0.9994851350784302	5
1749	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 would	</s>	19.727048873901367	0.007893704809248447	2.7080180320382397e-09	0.9994851350784302	5
1750	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
1751	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	—	</s>	11.980706214904785	0.007893704809248447	6.263908289838582e-06	0.9994851350784302	5
1752	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	I	</s>	11.87025260925293	0.007893704809248447	6.995435796852689e-06	0.9994851350784302	5
1753	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 don	</s>	18.809185028076172	0.007893704809248447	6.780703554198908e-09	0.9994851350784302	5
1754	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	't	</s>	17.949745178222656	0.007893704809248447	1.601491739222638e-08	0.9994851350784302	5
1755	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 even	</s>	21.14430046081543	0.007893704809248447	6.563673493609201e-10	0.9994851350784302	5
1756	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 know	</s>	18.155298233032227	0.007893704809248447	1.3039296753447616e-08	0.9994851350784302	5
1757	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 where	</s>	18.179819107055664	0.007893704809248447	1.2723449849261215e-08	0.9994851350784302	5
1758	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
1759	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 get	</s>	20.025182723999023	0.007893704809248447	2.009896249433041e-09	0.9994851350784302	5
1760	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 one	</s>	18.242504119873047	0.007893704809248447	1.1950363365542671e-08	0.9994851350784302	5
1761	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 of	</s>	15.485966682434082	0.007893704809248447	1.88161223491079e-07	0.9994851350784302	5
1762	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 those	</s>	19.36968231201172	0.007893704809248447	3.871273523969876e-09	0.9994851350784302	5
1763	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1764	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
1765	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 know	</s>	18.155298233032227	0.007893704809248447	1.3039296753447616e-08	0.9994851350784302	5
1766	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	?	</s>	12.400012969970703	0.007893704809248447	4.118535343877738e-06	0.9994851350784302	5
1767	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	12.144315719604492	0.007893704809248447	5.318519015418133e-06	0.9994851350784302	5
1768	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	11.957313537597656	0.007893704809248447	6.412165021174587e-06	0.9994851350784302	5
1769	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Uh	</s>	24.349349975585938	0.007893704809248447	2.662022165200728e-11	0.9994851350784302	5
1770	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1771	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 and	</s>	14.914144515991211	0.007893704809248447	3.3332611337755225e-07	0.9994851350784302	5
1772	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 he	</s>	18.534069061279297	0.007893704809248447	8.928038752742395e-09	0.9994851350784302	5
1773	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 goes	</s>	20.529821395874023	0.007893704809248447	1.2134220295223486e-09	0.9994851350784302	5
1774	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1775	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 �	</s>	16.877586364746094	0.007893704809248447	4.679046838873546e-08	0.9994851350784302	5
1776	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	14.34379768371582	0.007893704809248447	5.896140464756172e-07	0.9994851350784302	5
1777	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	Let	</s>	19.03862762451172	0.007893704809248447	5.390500934510101e-09	0.9994851350784302	5
1778	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 me	</s>	17.01039695739746	0.007893704809248447	4.09711802262791e-08	0.9994851350784302	5
1779	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 tell	</s>	19.131755828857422	0.007893704809248447	4.9111590350037204e-09	0.9994851350784302	5
1780	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
1781	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 something	</s>	20.652889251708984	0.007893704809248447	1.0729120925034863e-09	0.9994851350784302	5
1782	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1783	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 m	</s>	19.427404403686523	0.007893704809248447	3.6541423220626257e-09	0.9994851350784302	5
1784	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	ister	</s>	19.47806739807129	0.007893704809248447	3.473624055061464e-09	0.9994851350784302	5
1785	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
1786	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Don	</s>	20.819332122802734	0.007893704809248447	9.084037966289316e-10	0.9994851350784302	5
1787	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	12.144315719604492	0.007893704809248447	5.318519015418133e-06	0.9994851350784302	5
1788	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	13.90332317352295	0.007893704809248447	9.159325600194279e-07	0.9994851350784302	5
1789	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	t	</s>	13.162919044494629	0.007893704809248447	1.9205112948839087e-06	0.9994851350784302	5
1790	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	…	</s>	13.923456192016602	0.007893704809248447	8.976764434009965e-07	0.9994851350784302	5
1791	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 don	</s>	18.809185028076172	0.007893704809248447	6.780703554198908e-09	0.9994851350784302	5
1792	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	't	</s>	17.949745178222656	0.007893704809248447	1.601491739222638e-08	0.9994851350784302	5
1793	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 try	</s>	20.972566604614258	0.007893704809248447	7.793455325533216e-10	0.9994851350784302	5
1794	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
1795	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 steal	</s>	24.50135612487793	0.007893704809248447	2.2866318213909942e-11	0.9994851350784302	5
1796	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
1797	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 lamps	</s>	24.33596420288086	0.007893704809248447	2.6978950323774953e-11	0.9994851350784302	5
1798	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 in	</s>	17.877275466918945	0.007893704809248447	1.721860343195658e-08	0.9994851350784302	5
1799	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
1800	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 hall	</s>	22.075185775756836	0.007893704809248447	2.5874302700401586e-10	0.9994851350784302	5
1801	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
1802	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
1803	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 have	</s>	17.832653045654297	0.007893704809248447	1.8004339352728493e-08	0.9994851350784302	5
1804	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 put	</s>	21.65157127380371	0.007893704809248447	3.9522288219906443e-10	0.9994851350784302	5
1805	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 a	</s>	16.414203643798828	0.007893704809248447	7.437071758431557e-08	0.9994851350784302	5
1806	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 device	</s>	19.014673233032227	0.007893704809248447	5.521185730827938e-09	0.9994851350784302	5
1807	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 in	</s>	17.877275466918945	0.007893704809248447	1.721860343195658e-08	0.9994851350784302	5
1808	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 there	</s>	19.61551856994629	0.007893704809248447	3.027530892651953e-09	0.9994851350784302	5
1809	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
1810	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 If	</s>	18.811756134033203	0.007893704809248447	6.763292148548317e-09	0.9994851350784302	5
1811	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
1812	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 take	</s>	20.144886016845703	0.007893704809248447	1.7831471854634628e-09	0.9994851350784302	5
1813	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
1814	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 bulb	</s>	24.568984985351562	0.007893704809248447	2.1371026476257882e-11	0.9994851350784302	5
1815	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 out	</s>	19.727758407592773	0.007893704809248447	2.7060971241610332e-09	0.9994851350784302	5
1816	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1817	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 it	</s>	16.607906341552734	0.007893704809248447	6.127423546331556e-08	0.9994851350784302	5
1818	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 will	</s>	19.807846069335938	0.007893704809248447	2.4978237256334523e-09	0.9994851350784302	5
1819	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 explode	</s>	24.474143981933594	0.007893704809248447	2.3497103568415056e-11	0.9994851350784302	5
1820	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
1821	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 glass	</s>	22.85103416442871	0.007893704809248447	1.191027970692815e-10	0.9994851350784302	5
1822	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1823	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 shoot	</s>	22.461910247802734	0.007893704809248447	1.7575849109441322e-10	0.9994851350784302	5
1824	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 it	</s>	16.607906341552734	0.007893704809248447	6.127423546331556e-08	0.9994851350784302	5
1825	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 in	</s>	17.877275466918945	0.007893704809248447	1.721860343195658e-08	0.9994851350784302	5
1826	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 your	</s>	19.72395133972168	0.007893704809248447	2.7164190896655782e-09	0.9994851350784302	5
1827	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 eyes	</s>	17.744165420532227	0.007893704809248447	1.96701144261624e-08	0.9994851350784302	5
1828	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1829	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 and	</s>	14.914144515991211	0.007893704809248447	3.3332611337755225e-07	0.9994851350784302	5
1830	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
1831	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 will	</s>	19.807846069335938	0.007893704809248447	2.4978237256334523e-09	0.9994851350784302	5
1832	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 be	</s>	18.606922149658203	0.007893704809248447	8.300731657584492e-09	0.9994851350784302	5
1833	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 blind	</s>	23.056453704833984	0.007893704809248447	9.698607195129938e-11	0.9994851350784302	5
1834	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
1835	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	12.144315719604492	0.007893704809248447	5.318519015418133e-06	0.9994851350784302	5
1836	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	11.957313537597656	0.007893704809248447	6.412165021174587e-06	0.9994851350784302	5
1837	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 So	</s>	20.049306869506836	0.007893704809248447	1.9619896818312554e-09	0.9994851350784302	5
1838	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1839	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
1840	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 took	</s>	20.76567268371582	0.007893704809248447	9.584797400208345e-10	0.9994851350784302	5
1841	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 this	</s>	16.884387969970703	0.007893704809248447	4.647329632234687e-08	0.9994851350784302	5
1842	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
1843	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 mean	</s>	20.460927963256836	0.007893704809248447	1.299965690648719e-09	0.9994851350784302	5
1844	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
1845	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
1846	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 was	</s>	17.34781265258789	0.007893704809248447	2.9237531506964842e-08	0.9994851350784302	5
1847	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
1848	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 buy	</s>	21.387371063232422	0.007893704809248447	5.147339221522884e-10	0.9994851350784302	5
1849	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
1850	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 lamp	</s>	23.737930297851562	0.007893704809248447	4.9062295892632335e-11	0.9994851350784302	5
1851	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1852	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 because	</s>	18.21352767944336	0.007893704809248447	1.2301708984807647e-08	0.9994851350784302	5
1853	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
1854	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 had	</s>	17.524797439575195	0.007893704809248447	2.4494985595424623e-08	0.9994851350784302	5
1855	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 finally	</s>	21.08928871154785	0.007893704809248447	6.934869900554474e-10	0.9994851350784302	5
1856	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 mastered	</s>	27.577411651611328	0.007893704809248447	1.0550723706162501e-12	0.9994851350784302	5
1857	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Bob	</s>	21.287532806396484	0.007893704809248447	5.687769144557819e-10	0.9994851350784302	5
1858	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	-	</s>	12.110431671142578	0.007893704809248447	5.501819941855501e-06	0.9994851350784302	5
1859	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	ness	</s>	17.283973693847656	0.007893704809248447	3.116489111221199e-08	0.9994851350784302	5
1860	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1861	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
1862	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 know	</s>	18.155298233032227	0.007893704809248447	1.3039296753447616e-08	0.9994851350784302	5
1863	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	?	</s>	12.400012969970703	0.007893704809248447	4.118535343877738e-06	0.9994851350784302	5
1864	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 So	</s>	20.049306869506836	0.007893704809248447	1.9619896818312554e-09	0.9994851350784302	5
1865	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1866	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
1867	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 lived	</s>	22.502408981323242	0.007893704809248447	1.6878271003051282e-10	0.9994851350784302	5
1868	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 in	</s>	17.877275466918945	0.007893704809248447	1.721860343195658e-08	0.9994851350784302	5
1869	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 this	</s>	16.884387969970703	0.007893704809248447	4.647329632234687e-08	0.9994851350784302	5
1870	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 apartment	</s>	23.42625617980957	0.007893704809248447	6.700484611599222e-11	0.9994851350784302	5
1871	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 for	</s>	16.588180541992188	0.007893704809248447	6.249491946164198e-08	0.9994851350784302	5
1872	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 ten	</s>	19.34015464782715	0.007893704809248447	3.987287389151106e-09	0.9994851350784302	5
1873	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 years	</s>	16.938892364501953	0.007893704809248447	4.4008089616909274e-08	0.9994851350784302	5
1874	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1875	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 up	</s>	19.32037925720215	0.007893704809248447	4.066922798529049e-09	0.9994851350784302	5
1876	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 into	</s>	19.3256893157959	0.007893704809248447	4.045384471851321e-09	0.9994851350784302	5
1877	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
1878	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 early	</s>	20.556642532348633	0.007893704809248447	1.1813091616019733e-09	0.9994851350784302	5
1879	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 90	</s>	20.201419830322266	0.007893704809248447	1.6851355866265294e-09	0.9994851350784302	5
1880	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	s	</s>	12.82606315612793	0.007893704809248447	2.689747816475574e-06	0.9994851350784302	5
1881	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
1882	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 And	</s>	18.338340759277344	0.007893704809248447	1.08582502988952e-08	0.9994851350784302	5
1883	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1884	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 one	</s>	18.242504119873047	0.007893704809248447	1.1950363365542671e-08	0.9994851350784302	5
1885	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 day	</s>	19.605966567993164	0.007893704809248447	3.0565880937416523e-09	0.9994851350784302	5
1886	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
1887	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 was	</s>	17.34781265258789	0.007893704809248447	2.9237531506964842e-08	0.9994851350784302	5
1888	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 walking	</s>	24.744949340820312	0.007893704809248447	1.7922765702116372e-11	0.9994851350784302	5
1889	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
1890	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 work	</s>	20.35767936706543	0.007893704809248447	1.4413590321282754e-09	0.9994851350784302	5
1891	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
1892	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 and	</s>	14.914144515991211	0.007893704809248447	3.3332611337755225e-07	0.9994851350784302	5
1893	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
1894	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 hadn	</s>	21.59713363647461	0.007893704809248447	4.1733425049095274e-10	0.9994851350784302	5
1895	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	't	</s>	17.949745178222656	0.007893704809248447	1.601491739222638e-08	0.9994851350784302	5
1896	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 seen	</s>	20.264963150024414	0.007893704809248447	1.5813876874659627e-09	0.9994851350784302	5
1897	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Bob	</s>	21.287532806396484	0.007893704809248447	5.687769144557819e-10	0.9994851350784302	5
1898	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 or	</s>	17.012222290039062	0.007893704809248447	4.089645955218657e-08	0.9994851350784302	5
1899	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Alan	</s>	22.127695083618164	0.007893704809248447	2.4550717014903967e-10	0.9994851350784302	5
