	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
142	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	##utnant	14.870610237121582	8.9144868850708	3.4815778349184257e-07	0.012853560969233513	5
143	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	forty	##utnant	12.545479774475098	8.9144868850708	3.5609627957455814e-06	0.012853560969233513	5
144	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	##utnant	14.870610237121582	8.9144868850708	3.4815778349184257e-07	0.012853560969233513	5
145	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	nine	##utnant	13.915852546691895	8.9144868850708	9.045281785802217e-07	0.012853560969233513	5
146	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
147	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	or	##utnant	13.222502708435059	8.9144868850708	1.8094231108989334e-06	0.012853560969233513	5
148	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	dinner	##utnant	13.54886531829834	8.9144868850708	1.305577370658284e-06	0.012853560969233513	5
149	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
150	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	for	##utnant	12.41684627532959	8.9144868850708	4.0497875488654245e-06	0.012853560969233513	5
151	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	three	##utnant	14.146113395690918	8.9144868850708	7.184906394286372e-07	0.012853560969233513	5
152	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	##utnant	14.870610237121582	8.9144868850708	3.4815778349184257e-07	0.012853560969233513	5
153	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	forty	##utnant	12.545479774475098	8.9144868850708	3.5609627957455814e-06	0.012853560969233513	5
154	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	##utnant	14.870610237121582	8.9144868850708	3.4815778349184257e-07	0.012853560969233513	5
155	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	nine	##utnant	13.915852546691895	8.9144868850708	9.045281785802217e-07	0.012853560969233513	5
156	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
157	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mona	##utnant	10.084213256835938	8.9144868850708	4.173324123257771e-05	0.012853560969233513	5
158	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	tilted	##utnant	9.608566284179688	8.9144868850708	6.715101335430518e-05	0.012853560969233513	5
159	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##utnant	15.172259330749512	8.9144868850708	2.574966515567212e-07	0.012853560969233513	5
160	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	head	##utnant	13.19727611541748	8.9144868850708	1.8556490886112442e-06	0.012853560969233513	5
161	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	back	##utnant	13.529458999633789	8.9144868850708	1.3311613429323188e-06	0.012853560969233513	5
162	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##utnant	13.805800437927246	8.9144868850708	1.0097575113832136e-06	0.012853560969233513	5
163	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	forth	##utnant	13.828027725219727	8.9144868850708	9.87560952125932e-07	0.012853560969233513	5
164	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	##utnant	14.654812812805176	8.9144868850708	4.320119444400916e-07	0.012853560969233513	5
165	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sarcastic	##utnant	10.43397331237793	8.9144868850708	2.941596176242456e-05	0.012853560969233513	5
166	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	am	##utnant	13.458659172058105	8.9144868850708	1.4288236798165599e-06	0.012853560969233513	5
167	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##bi	##utnant	12.343905448913574	8.9144868850708	4.3562222344917245e-06	0.012853560969233513	5
168	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##vale	##utnant	14.143492698669434	8.9144868850708	7.203760219454125e-07	0.012853560969233513	5
169	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##nce	##utnant	12.089326858520508	8.9144868850708	5.619169314741157e-06	0.012853560969233513	5
170	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
171	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
172	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	so	##utnant	13.544625282287598	8.9144868850708	1.3111249472785858e-06	0.012853560969233513	5
173	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
174	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	breakfast	##utnant	14.288641929626465	8.9144868850708	6.23048322268005e-07	0.012853560969233513	5
175	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	##utnant	11.118539810180664	8.9144868850708	1.4834727153356653e-05	0.012853560969233513	5
176	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
177	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
178	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##utnant	13.262794494628906	8.9144868850708	1.7379672954120906e-06	0.012853560969233513	5
179	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	think	##utnant	12.248196601867676	8.9144868850708	4.7937555791577324e-06	0.012853560969233513	5
180	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	##utnant	11.118539810180664	8.9144868850708	1.4834727153356653e-05	0.012853560969233513	5
181	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
182	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	replied	##utnant	11.695530891418457	8.9144868850708	8.330969649250619e-06	0.012853560969233513	5
183	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	vin	##utnant	13.034921646118164	8.9144868850708	2.18275772567722e-06	0.012853560969233513	5
184	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ny	##utnant	13.832785606384277	8.9144868850708	9.828734164329944e-07	0.012853560969233513	5
185	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
186	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	stroking	##utnant	9.865541458129883	8.9144868850708	5.193379183765501e-05	0.012853560969233513	5
187	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	##utnant	14.52892017364502	8.9144868850708	4.899708301309147e-07	0.012853560969233513	5
188	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	chin	##utnant	9.245808601379395	8.9144868850708	9.651534492149949e-05	0.012853560969233513	5
189	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
190	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
191	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cook	##utnant	12.895655632019043	8.9144868850708	2.5089268547162646e-06	0.012853560969233513	5
192	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	circled	##utnant	11.554800033569336	8.9144868850708	9.589902219886426e-06	0.012853560969233513	5
193	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	back	##utnant	13.529458999633789	8.9144868850708	1.3311613429323188e-06	0.012853560969233513	5
194	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	##utnant	13.140576362609863	8.9144868850708	1.9639039692265214e-06	0.012853560969233513	5
195	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
196	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	counter	##utnant	14.80233097076416	8.9144868850708	3.7276006992215116e-07	0.012853560969233513	5
197	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
198	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
199	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##utnant	13.262794494628906	8.9144868850708	1.7379672954120906e-06	0.012853560969233513	5
200	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	two	##utnant	14.845070838928223	8.9144868850708	3.57164054776149e-07	0.012853560969233513	5
201	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	want	##utnant	12.707239151000977	8.9144868850708	3.0291182611108525e-06	0.012853560969233513	5
202	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	something	##utnant	12.458451271057129	8.9144868850708	3.884752914018463e-06	0.012853560969233513	5
203	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	##utnant	13.140576362609863	8.9144868850708	1.9639039692265214e-06	0.012853560969233513	5
204	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	eat	##utnant	13.838844299316406	8.9144868850708	9.769364623934962e-07	0.012853560969233513	5
205	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	##utnant	11.118539810180664	8.9144868850708	1.4834727153356653e-05	0.012853560969233513	5
206	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
207	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
208	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	two	##utnant	14.845070838928223	8.9144868850708	3.57164054776149e-07	0.012853560969233513	5
209	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	breakfast	##utnant	14.288641929626465	8.9144868850708	6.23048322268005e-07	0.012853560969233513	5
210	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	##utnant	13.937225341796875	8.9144868850708	8.854009365677484e-07	0.012853560969233513	5
211	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
212	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	please	##utnant	10.345685958862305	8.9144868850708	3.213111267541535e-05	0.012853560969233513	5
213	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
214	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
215	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	##utnant	13.758983612060547	8.9144868850708	1.0581553624433582e-06	0.012853560969233513	5
216	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	rubbed	##utnant	11.50071907043457	8.9144868850708	1.012281882140087e-05	0.012853560969233513	5
217	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	##utnant	14.52892017364502	8.9144868850708	4.899708301309147e-07	0.012853560969233513	5
218	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	eyes	##utnant	13.334053993225098	8.9144868850708	1.618430246708158e-06	0.012853560969233513	5
219	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	as	##utnant	13.898001670837402	8.9144868850708	9.208197866428236e-07	0.012853560969233513	5
220	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	##utnant	13.758983612060547	8.9144868850708	1.0581553624433582e-06	0.012853560969233513	5
221	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	passed	##utnant	9.667859077453613	8.9144868850708	6.328520976239815e-05	0.012853560969233513	5
222	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
223	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	menu	##utnant	11.634359359741211	8.9144868850708	8.85649296833435e-06	0.012853560969233513	5
224	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	##utnant	13.140576362609863	8.9144868850708	1.9639039692265214e-06	0.012853560969233513	5
225	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
226	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cook	##utnant	12.895655632019043	8.9144868850708	2.5089268547162646e-06	0.012853560969233513	5
227	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
228	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
229	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	can	##utnant	12.817166328430176	8.9144868850708	2.713785079322406e-06	0.012853560969233513	5
230	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	##utnant	11.150274276733398	8.9144868850708	1.4371340512298048e-05	0.012853560969233513	5
231	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ask	##utnant	11.714313507080078	8.9144868850708	8.175952643796336e-06	0.012853560969233513	5
232	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##utnant	13.262794494628906	8.9144868850708	1.7379672954120906e-06	0.012853560969233513	5
233	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	something	##utnant	12.458451271057129	8.9144868850708	3.884752914018463e-06	0.012853560969233513	5
234	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	##utnant	11.118539810180664	8.9144868850708	1.4834727153356653e-05	0.012853560969233513	5
235	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
236	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
237	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	what	##utnant	13.818256378173828	8.9144868850708	9.972580983230728e-07	0.012853560969233513	5
238	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##utnant	14.850621223449707	8.9144868850708	3.551871259332984e-07	0.012853560969233513	5
239	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	##utnant	16.548480987548828	8.9144868850708	6.502579452671853e-08	0.012853560969233513	5
240	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
241	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	story	##utnant	14.231975555419922	8.9144868850708	6.593736543436535e-07	0.012853560969233513	5
242	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	with	##utnant	13.305724143981934	8.9144868850708	1.6649360077281017e-06	0.012853560969233513	5
243	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	this	##utnant	11.763269424438477	8.9144868850708	7.785331035847776e-06	0.012853560969233513	5
244	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	incredibly	##utnant	13.785151481628418	8.9144868850708	1.0308248192814062e-06	0.012853560969233513	5
245	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
246	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	remarkably	##utnant	12.013116836547852	8.9144868850708	6.064146873541176e-06	0.012853560969233513	5
247	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	loud	##utnant	9.054952621459961	8.9144868850708	0.00011681109026540071	0.012853560969233513	5
248	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	whistle	##utnant	14.100062370300293	8.9144868850708	7.523514682361565e-07	0.012853560969233513	5
249	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	##utnant	13.249787330627441	8.9144868850708	1.7607211475478834e-06	0.012853560969233513	5
250	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	five	##utnant	14.42734432220459	8.9144868850708	5.423554512162809e-07	0.012853560969233513	5
251	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	##utnant	14.870610237121582	8.9144868850708	3.4815778349184257e-07	0.012853560969233513	5
252	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	thirty	##utnant	13.379000663757324	8.9144868850708	1.5472978702746332e-06	0.012853560969233513	5
253	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	##utnant	14.654812812805176	8.9144868850708	4.320119444400916e-07	0.012853560969233513	5
254	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
255	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	morning	##utnant	14.387493133544922	8.9144868850708	5.644054681397392e-07	0.012853560969233513	5
256	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	##utnant	11.118539810180664	8.9144868850708	1.4834727153356653e-05	0.012853560969233513	5
257	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
258	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
259	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cook	##utnant	12.895655632019043	8.9144868850708	2.5089268547162646e-06	0.012853560969233513	5
260	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##utnant	14.850621223449707	8.9144868850708	3.551871259332984e-07	0.012853560969233513	5
261	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	##utnant	16.548480987548828	8.9144868850708	6.502579452671853e-08	0.012853560969233513	5
262	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	eyes	##utnant	13.334053993225098	8.9144868850708	1.618430246708158e-06	0.012853560969233513	5
263	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	narrowed	##utnant	9.83363151550293	8.9144868850708	5.3617695812135935e-05	0.012853560969233513	5
264	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	–	##utnant	15.683694839477539	8.9144868850708	1.544037786516128e-07	0.012853560969233513	5
265	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	clearly	##utnant	12.026044845581055	8.9144868850708	5.9862545640498865e-06	0.012853560969233513	5
266	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	these	##utnant	11.62386703491211	8.9144868850708	8.949912626121659e-06	0.012853560969233513	5
267	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	two	##utnant	14.845070838928223	8.9144868850708	3.57164054776149e-07	0.012853560969233513	5
268	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	were	##utnant	15.0166654586792	8.9144868850708	3.0084660807006003e-07	0.012853560969233513	5
269	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	from	##utnant	13.15101146697998	8.9144868850708	1.9435171907389304e-06	0.012853560969233513	5
270	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	out	##utnant	13.415083885192871	8.9144868850708	1.4924615925338003e-06	0.012853560969233513	5
271	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	##utnant	12.783289909362793	8.9144868850708	2.807293412843137e-06	0.012853560969233513	5
272	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	town	##utnant	13.15151596069336	8.9144868850708	1.942536755450419e-06	0.012853560969233513	5
273	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
274	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
275	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	##utnant	13.243757247924805	8.9144868850708	1.771370307324105e-06	0.012853560969233513	5
276	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##utnant	14.850621223449707	8.9144868850708	3.551871259332984e-07	0.012853560969233513	5
277	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	##utnant	16.548480987548828	8.9144868850708	6.502579452671853e-08	0.012853560969233513	5
278	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
279	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	steam	##utnant	12.392390251159668	8.9144868850708	4.150050244788872e-06	0.012853560969233513	5
280	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	whistle	##utnant	14.100062370300293	8.9144868850708	7.523514682361565e-07	0.012853560969233513	5
281	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
282	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	over	##utnant	13.1972074508667	8.9144868850708	1.8557766452431679e-06	0.012853560969233513	5
283	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	by	##utnant	13.960615158081055	8.9144868850708	8.649319624964846e-07	0.012853560969233513	5
