	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
347	bronx_transcript	transcript	google/bigbird-roberta-base	running all the time, everyday of the week, and I ⁇ m throwing in extra workouts. Why? Why do I do	that	?	1.5654447078704834	2.363065481185913	0.2089950442314148	0.37561607360839844	25
348	bronx_transcript	transcript	google/bigbird-roberta-base	all the time, everyday of the week, and I ⁇ m throwing in extra workouts. Why? Why do I do that	?	?	0.1657903492450714	1.1038308143615723	0.8472238183021545	0.8472238183021545	25
349	bronx_transcript	transcript	google/bigbird-roberta-base	the time, everyday of the week, and I ⁇ m throwing in extra workouts. Why? Why do I do that?	It	i	20.503026962280273	5.008720397949219	1.2463754472946675e-09	0.10589742660522461	25
350	bronx_transcript	transcript	google/bigbird-roberta-base	time, everyday of the week, and I ⁇ m throwing in extra workouts. Why? Why do I do that? It	<unk>	<unk>	0.7916320562362671	4.191826343536377	0.4531046748161316	0.4531046748161316	25
351	bronx_transcript	transcript	google/bigbird-roberta-base	, everyday of the week, and I ⁇ m throwing in extra workouts. Why? Why do I do that? It ⁇ 	s	¦	4.50485372543335	5.179591655731201	0.011055205017328262	0.1376807987689972	25
352	bronx_transcript	transcript	google/bigbird-roberta-base	everyday of the week, and I ⁇ m throwing in extra workouts. Why? Why do I do that? It ⁇ s	because	not	4.5769243240356445	5.633247375488281	0.010286488570272923	0.0679050087928772	25
353	bronx_transcript	transcript	google/bigbird-roberta-base	of the week, and I ⁇ m throwing in extra workouts. Why? Why do I do that? It ⁇ s because	Vince	i	21.756662368774414	2.7685697078704834	3.5579625357051725e-10	0.4907880425453186	25
354	bronx_transcript	transcript	google/bigbird-roberta-base	the week, and I ⁇ m throwing in extra workouts. Why? Why do I do that? It ⁇ s because Vince	Mu	<unk>	22.11272621154785	3.693488836288452	2.492096529138621e-10	0.5652773976325989	25
355	bronx_transcript	transcript	google/bigbird-roberta-base	week, and I ⁇ m throwing in extra workouts. Why? Why do I do that? It ⁇ s because Vince Mu	tar	you	18.26897430419922	4.472651481628418	1.1638181085515953e-08	0.16650360822677612	25
356	bronx_transcript	transcript	google/bigbird-roberta-base	, and I ⁇ m throwing in extra workouts. Why? Why do I do that? It ⁇ s because Vince Mutar	elli	<unk>	14.358185768127441	6.366953372955322	5.811914434161736e-07	0.12730172276496887	25
357	bronx_transcript	transcript	google/bigbird-roberta-base	and I ⁇ m throwing in extra workouts. Why? Why do I do that? It ⁇ s because Vince Mutarelli	is	<unk>	4.287745952606201	5.37152624130249	0.013735850341618061	0.33744046092033386	25
358	bronx_transcript	transcript	google/bigbird-roberta-base	I ⁇ m throwing in extra workouts. Why? Why do I do that? It ⁇ s because Vince Mutarelli is	from	out	6.573884963989258	6.59197473526001	0.0013963623205199838	0.023228147998452187	25
359	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ m throwing in extra workouts. Why? Why do I do that? It ⁇ s because Vince Mutarelli is from	the	here	4.382383346557617	6.252889156341553	0.012495540082454681	0.04509745165705681	25
360	bronx_transcript	transcript	google/bigbird-roberta-base	m throwing in extra workouts. Why? Why do I do that? It ⁇ s because Vince Mutarelli is from the	Bronx	us	16.58005714416504	5.026159286499023	6.300469834741307e-08	0.16817960143089294	25
361	bronx_transcript	transcript	google/bigbird-roberta-base	throwing in extra workouts. Why? Why do I do that? It ⁇ s because Vince Mutarelli is from the Bronx	,	ilipp	5.452695369720459	5.67910623550415	0.004284739959985018	0.09337599575519562	25
362	bronx_transcript	transcript	google/bigbird-roberta-base	in extra workouts. Why? Why do I do that? It ⁇ s because Vince Mutarelli is from the Bronx,	where	and	3.8063738346099854	3.3988873958587646	0.02222863771021366	0.5165950059890747	25
363	bronx_transcript	transcript	google/bigbird-roberta-base	extra workouts. Why? Why do I do that? It ⁇ s because Vince Mutarelli is from the Bronx, where	my	he	6.284157752990723	4.191787242889404	0.0018656280590221286	0.19192607700824738	25
364	bronx_transcript	transcript	google/bigbird-roberta-base	workouts. Why? Why do I do that? It ⁇ s because Vince Mutarelli is from the Bronx, where my	parents	family	2.2850542068481445	3.2902920246124268	0.10176856815814972	0.16505803167819977	25
365	bronx_transcript	transcript	google/bigbird-roberta-base	. Why? Why do I do that? It ⁇ s because Vince Mutarelli is from the Bronx, where my parents	grew	lived	6.628500461578369	2.6504383087158203	0.001322144060395658	0.3211451768875122	25
366	bronx_transcript	transcript	google/bigbird-roberta-base	Why? Why do I do that? It ⁇ s because Vince Mutarelli is from the Bronx, where my parents grew	up	up	0.007132780738174915	0.07026021927595139	0.9928926229476929	0.9928926229476929	25
367	bronx_transcript	transcript	google/bigbird-roberta-base	? Why do I do that? It ⁇ s because Vince Mutarelli is from the Bronx, where my parents grew up	,	,	0.45396387577056885	1.7372965812683105	0.6351056694984436	0.6351056694984436	25
368	bronx_transcript	transcript	google/bigbird-roberta-base	Why do I do that? It ⁇ s because Vince Mutarelli is from the Bronx, where my parents grew up,	and		4.673833847045898	3.2383971214294434	0.009336407296359539	0.38698646426200867	25
369	bronx_transcript	transcript	google/bigbird-roberta-base	do I do that? It ⁇ s because Vince Mutarelli is from the Bronx, where my parents grew up, and	where	i	4.756026744842529	4.384161472320557	0.008599710650742054	0.14183808863162994	25
370	bronx_transcript	transcript	google/bigbird-roberta-base	I do that? It ⁇ s because Vince Mutarelli is from the Bronx, where my parents grew up, and where	,	i	6.763387680053711	2.666581392288208	0.0011553089134395123	0.37184572219848633	25
371	bronx_transcript	transcript	google/bigbird-roberta-base	do that? It ⁇ s because Vince Mutarelli is from the Bronx, where my parents grew up, and where,	where	well	5.338208198547363	4.931141376495361	0.004804470110684633	0.10330736637115479	25
372	bronx_transcript	transcript	google/bigbird-roberta-base	that? It ⁇ s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where	the	,	3.916914224624634	3.088313579559326	0.019902415573596954	0.3968653082847595	25
373	bronx_transcript	transcript	google/bigbird-roberta-base	? It ⁇ s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the	bad	family	8.923286437988281	6.889725208282471	0.00013324955943971872	0.07215669006109238	25
374	bronx_transcript	transcript	google/bigbird-roberta-base	It ⁇ s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the bad	asses	is	14.337143898010254	4.961442947387695	5.935504532317282e-07	0.15962176024913788	25
375	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses	,	live	8.194363594055176	3.1272284984588623	0.00027620600303635	0.32496950030326843	25
376	bronx_transcript	transcript	google/bigbird-roberta-base	s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses,	where	are	3.829592227935791	4.261787414550781	0.021718472242355347	0.26850223541259766	25
377	bronx_transcript	transcript	google/bigbird-roberta-base	because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where	the	the	1.0737508535385132	4.051621437072754	0.34172436594963074	0.34172436594963074	25
378	bronx_transcript	transcript	google/bigbird-roberta-base	Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the	tough	bad	9.384275436401367	6.8822736740112305	8.40351203805767e-05	0.03462083265185356	25
379	bronx_transcript	transcript	google/bigbird-roberta-base	Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough	guys	,	3.9934122562408447	6.581194877624512	0.018436694517731667	0.08030036836862564	25
380	bronx_transcript	transcript	google/bigbird-roberta-base	tarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys	live	are	1.6685254573822021	2.7215774059295654	0.18852485716342926	0.31899017095565796	25
381	bronx_transcript	transcript	google/bigbird-roberta-base	elli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live	.	,	4.313969612121582	0.8682959675788879	0.013380326330661774	0.8674860000610352	25
382	bronx_transcript	transcript	google/bigbird-roberta-base	is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live.	I	are	20.53336524963379	4.254067420959473	1.2091300183314502e-09	0.11021778732538223	25
383	bronx_transcript	transcript	google/bigbird-roberta-base	from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I	am	the	12.586298942565918	4.200350284576416	3.4185327422164846e-06	0.24105305969715118	25
384	bronx_transcript	transcript	google/bigbird-roberta-base	the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am	from	proud	5.142816543579102	5.223738193511963	0.005841215141117573	0.1509542465209961	25
385	bronx_transcript	transcript	google/bigbird-roberta-base	Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am from	West		19.580961227416992	5.43227481842041	3.1339804085206424e-09	0.045744962990283966	25
386	bronx_transcript	transcript	google/bigbird-roberta-base	, where my parents grew up, and where, where the badasses, where the tough guys live. I am from West	chester	icago	5.034253120422363	5.45579195022583	0.006511060521006584	0.07655273377895355	25
387	bronx_transcript	transcript	google/bigbird-roberta-base	where my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester	County	.	16.684602737426758	3.7718429565429688	5.67503946058423e-08	0.1803758144378662	25
388	bronx_transcript	transcript	google/bigbird-roberta-base	my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County	,		4.460790157318115	4.141213893890381	0.011553232558071613	0.2700999677181244	25
389	bronx_transcript	transcript	google/bigbird-roberta-base	parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County,	where	i	11.615535736083984	0.9552703499794006	9.024786777445115e-06	0.8402554392814636	25
390	bronx_transcript	transcript	google/bigbird-roberta-base	grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where	the	i	2.9999210834503174	1.6224422454833984	0.04979099705815315	0.767340898513794	25
391	bronx_transcript	transcript	google/bigbird-roberta-base	up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the	men	bad	5.747766494750977	5.988715648651123	0.003189897397533059	0.19217243790626526	25
392	bronx_transcript	transcript	google/bigbird-roberta-base	, and where, where the badasses, where the tough guys live. I am from Westchester County, where the men	wear	live	8.764694213867188	2.3826723098754883	0.00015614995209034532	0.5088764429092407	25
393	bronx_transcript	transcript	google/bigbird-roberta-base	and where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear	golf	black	8.479155540466309	5.3317084312438965	0.0002077540848404169	0.14006681740283966	25
394	bronx_transcript	transcript	google/bigbird-roberta-base	where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf	sl	shirts	13.613765716552734	2.1433212757110596	1.223535605276993e-06	0.5543233752250671	25
395	bronx_transcript	transcript	google/bigbird-roberta-base	, where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf sl	acks	ippers	2.891183376312256	3.6655919551849365	0.05551048740744591	0.2670525014400482	25
396	bronx_transcript	transcript	google/bigbird-roberta-base	where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks	and	i	4.427815914154053	0.7768662571907043	0.011940540745854378	0.8833621144294739	25
397	bronx_transcript	transcript	google/bigbird-roberta-base	the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and	the	shorts	7.55960750579834	3.863837242126465	0.0005210796371102333	0.1485721468925476	25
398	bronx_transcript	transcript	google/bigbird-roberta-base	badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and the	little	women	7.757683277130127	4.6376166343688965	0.0004274456878192723	0.30480536818504333	25
399	bronx_transcript	transcript	google/bigbird-roberta-base	asses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and the little	dogs	girls	5.184811592102051	5.324631690979004	0.0056009916588664055	0.11112922430038452	25
400	bronx_transcript	transcript	google/bigbird-roberta-base	, where the tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs	wear	i	12.107309341430664	0.747724175453186	5.519027581613045e-06	0.9002755284309387	25
401	bronx_transcript	transcript	google/bigbird-roberta-base	where the tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear	c	shorts	5.717130661010742	5.1184563636779785	0.0032891351729631424	0.13541701436042786	25
402	bronx_transcript	transcript	google/bigbird-roberta-base	the tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear c	apes	-	5.80741024017334	2.3399195671081543	0.003005201695486903	0.6782293915748596	25
403	bronx_transcript	transcript	google/bigbird-roberta-base	tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes	.	i	4.910211086273193	0.8394700288772583	0.0073709310963749886	0.8869588971138	25
404	bronx_transcript	transcript	google/bigbird-roberta-base	guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes.	I	i	19.553720474243164	0.9935216307640076	3.220526068048457e-09	0.7541641592979431	25
405	bronx_transcript	transcript	google/bigbird-roberta-base	live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I	<unk>	i	3.9989161491394043	0.579601526260376	0.018335504457354546	0.919043779373169	25
406	bronx_transcript	transcript	google/bigbird-roberta-base	. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I ⁇ 	m		6.563624858856201	4.580160617828369	0.0014107624301686883	0.3570725619792938	25
407	bronx_transcript	transcript	google/bigbird-roberta-base	I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I ⁇ m	from	from	0.6459779143333435	3.486748456954956	0.5241497159004211	0.5241497159004211	25
408	bronx_transcript	transcript	google/bigbird-roberta-base	am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I ⁇ m from	the		3.846726417541504	5.435720920562744	0.021349508315324783	0.10665037482976913	25
409	bronx_transcript	transcript	google/bigbird-roberta-base	from Westchester County, where the men wear golf slacks and the little dogs wear capes. I ⁇ m from the	place	south	7.813746929168701	5.264175891876221	0.00040414094110019505	0.15721853077411652	25
410	bronx_transcript	transcript	google/bigbird-roberta-base	Westchester County, where the men wear golf slacks and the little dogs wear capes. I ⁇ m from the place	that	where	2.8933186531066895	3.8441884517669678	0.05539208650588989	0.15037168562412262	25
411	bronx_transcript	transcript	google/bigbird-roberta-base	chester County, where the men wear golf slacks and the little dogs wear capes. I ⁇ m from the place that	produces	i	7.056695461273193	5.6461615562438965	0.0008616205886937678	0.10244105756282806	25
412	bronx_transcript	transcript	google/bigbird-roberta-base	County, where the men wear golf slacks and the little dogs wear capes. I ⁇ m from the place that produces	w	them	6.200420379638672	6.1399359703063965	0.002028578193858266	0.08566749095916748	25
413	bronx_transcript	transcript	google/bigbird-roberta-base	, where the men wear golf slacks and the little dogs wear capes. I ⁇ m from the place that produces w	im	hee	3.9023659229278564	5.252694129943848	0.020194076001644135	0.060943447053432465	25
414	bronx_transcript	transcript	google/bigbird-roberta-base	where the men wear golf slacks and the little dogs wear capes. I ⁇ m from the place that produces wim	ps	w	10.984992980957031	2.827615737915039	1.6954225429799408e-05	0.3672223687171936	25
415	bronx_transcript	transcript	google/bigbird-roberta-base	the men wear golf slacks and the little dogs wear capes. I ⁇ m from the place that produces wimps	.	.	0.959414005279541	1.9706089496612549	0.38311731815338135	0.38311731815338135	25
416	bronx_transcript	transcript	google/bigbird-roberta-base	men wear golf slacks and the little dogs wear capes. I ⁇ m from the place that produces wimps.	And	i	20.534521102905273	1.6623367071151733	1.2077323585657496e-09	0.545051634311676	25
417	bronx_transcript	transcript	google/bigbird-roberta-base	wear golf slacks and the little dogs wear capes. I ⁇ m from the place that produces wimps. And	this	<unk>	8.552570343017578	2.305737018585205	0.00019304818124510348	0.7460010051727295	25
418	bronx_transcript	transcript	google/bigbird-roberta-base	golf slacks and the little dogs wear capes. I ⁇ m from the place that produces wimps. And this	really	is	7.528083801269531	5.5784220695495605	0.0005377678317017853	0.24661554396152496	25
419	bronx_transcript	transcript	google/bigbird-roberta-base	slacks and the little dogs wear capes. I ⁇ m from the place that produces wimps. And this really	raises	is	9.612787246704102	4.568410873413086	6.686821870971471e-05	0.3554065525531769	25
420	bronx_transcript	transcript	google/bigbird-roberta-base	acks and the little dogs wear capes. I ⁇ m from the place that produces wimps. And this really raises	the	eyebrows	1.8544178009033203	3.6893248558044434	0.1565440595149994	0.1755855679512024	25
421	bronx_transcript	transcript	google/bigbird-roberta-base	and the little dogs wear capes. I ⁇ m from the place that produces wimps. And this really raises the	question	stakes	4.545299053192139	2.788517713546753	0.010616998188197613	0.31353244185447693	25
422	bronx_transcript	transcript	google/bigbird-roberta-base	the little dogs wear capes. I ⁇ m from the place that produces wimps. And this really raises the question	of	of	1.2778053283691406	2.276359796524048	0.27864816784858704	0.27864816784858704	25
423	bronx_transcript	transcript	google/bigbird-roberta-base	little dogs wear capes. I ⁇ m from the place that produces wimps. And this really raises the question of	what	why	4.167004585266113	5.561509609222412	0.015498612076044083	0.20780208706855774	25
424	bronx_transcript	transcript	google/bigbird-roberta-base	dogs wear capes. I ⁇ m from the place that produces wimps. And this really raises the question of what	we	happened	4.412537097930908	4.699402332305908	0.012124376371502876	0.16276739537715912	25
425	bronx_transcript	transcript	google/bigbird-roberta-base	wear capes. I ⁇ m from the place that produces wimps. And this really raises the question of what we	inherit	do	12.387378692626953	2.762195587158203	4.1709004108270165e-06	0.32298704981803894	25
426	bronx_transcript	transcript	google/bigbird-roberta-base	capes. I ⁇ m from the place that produces wimps. And this really raises the question of what we inherit	.	from	2.424506902694702	3.0208327770233154	0.08852175623178482	0.31938403844833374	25
427	bronx_transcript	transcript	google/bigbird-roberta-base	apes. I ⁇ m from the place that produces wimps. And this really raises the question of what we inherit.	Can	<unk>	21.704219818115234	3.6141715049743652	3.749534849273317e-10	0.405985027551651	25
428	bronx_transcript	transcript	google/bigbird-roberta-base	. I ⁇ m from the place that produces wimps. And this really raises the question of what we inherit. Can	you	<unk>	6.664316654205322	5.976628303527832	0.001275627757422626	0.2892228364944458	25
429	bronx_transcript	transcript	google/bigbird-roberta-base	I ⁇ m from the place that produces wimps. And this really raises the question of what we inherit. Can you	have	are	3.509445905685425	5.721842288970947	0.029913488775491714	0.059885744005441666	25
430	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ m from the place that produces wimps. And this really raises the question of what we inherit. Can you have	a	to	4.632258892059326	5.213117599487305	0.009732750244438648	0.19662579894065857	25
431	bronx_transcript	transcript	google/bigbird-roberta-base	m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a	trait	child	8.17435359954834	6.682563781738281	0.000281788466963917	0.07771293818950653	25
432	bronx_transcript	transcript	google/bigbird-roberta-base	from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait	that	?	1.7968435287475586	2.8589954376220703	0.16582146286964417	0.21951335668563843	25
433	bronx_transcript	transcript	google/bigbird-roberta-base	the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that	you	produces	2.347308397293091	4.851006507873535	0.09562620520591736	0.1953870803117752	25
434	bronx_transcript	transcript	google/bigbird-roberta-base	place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you	never	inherit	8.476825714111328	4.586902141571045	0.0002082387072732672	0.22018663585186005	25
435	bronx_transcript	transcript	google/bigbird-roberta-base	that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never	get	had	4.0937018394470215	4.424736976623535	0.016677379608154297	0.1296878308057785	25
436	bronx_transcript	transcript	google/bigbird-roberta-base	produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get	to	back	2.659245014190674	2.9375014305114746	0.07000105828046799	0.46092215180397034	25
437	bronx_transcript	transcript	google/bigbird-roberta-base	wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to	use	use	1.6628961563110352	3.8657710552215576	0.18958909809589386	0.18958909809589386	25
438	bronx_transcript	transcript	google/bigbird-roberta-base	imps. And this really raises the question of what we inherit. Can you have a trait that you never get to use	because	?	4.943706512451172	1.8717801570892334	0.007128128316253424	0.5764381289482117	25
439	bronx_transcript	transcript	google/bigbird-roberta-base	ps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because	you	you	0.8181382417678833	1.473366379737854	0.4412524104118347	0.4412524104118347	25
440	bronx_transcript	transcript	google/bigbird-roberta-base	. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you	don	inherited	3.0212011337280273	4.955936908721924	0.0487426333129406	0.08791959285736084	25
441	bronx_transcript	transcript	google/bigbird-roberta-base	And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don	<unk>	't	7.015143871307373	0.03949073329567909	0.00089817657135427	0.9960030913352966	25
442	bronx_transcript	transcript	google/bigbird-roberta-base	this really raises the question of what we inherit. Can you have a trait that you never get to use because you don ⁇ 	t	t	0.03513734042644501	0.18955151736736298	0.9654728174209595	0.9654728174209595	25
443	bronx_transcript	transcript	google/bigbird-roberta-base	really raises the question of what we inherit. Can you have a trait that you never get to use because you don ⁇ t	encounter	have	11.206473350524902	4.228627681732178	1.3585960005002562e-05	0.17877240478992462	25
444	bronx_transcript	transcript	google/bigbird-roberta-base	raises the question of what we inherit. Can you have a trait that you never get to use because you don ⁇ t encounter	an	it	6.2598724365234375	1.7697728872299194	0.0019114899914711714	0.7214431762695312	25
445	bronx_transcript	transcript	google/bigbird-roberta-base	the question of what we inherit. Can you have a trait that you never get to use because you don ⁇ t encounter an	environment	individual	3.5433051586151123	4.526651859283447	0.028917595744132996	0.17531104385852814	25
446	bronx_transcript	transcript	google/bigbird-roberta-base	question of what we inherit. Can you have a trait that you never get to use because you don ⁇ t encounter an environment	that	where	2.0066258907318115	3.432810068130493	0.134441539645195	0.1460040956735611	25
447	bronx_transcript	transcript	google/bigbird-roberta-base	of what we inherit. Can you have a trait that you never get to use because you don ⁇ t encounter an environment that	triggers	you	7.90677547454834	5.027539253234863	0.000368240027455613	0.09635458886623383	25
448	bronx_transcript	transcript	google/bigbird-roberta-base	what we inherit. Can you have a trait that you never get to use because you don ⁇ t encounter an environment that triggers	it	it	0.4138433039188385	1.9690617322921753	0.6611045598983765	0.6611045598983765	25
449	bronx_transcript	transcript	google/bigbird-roberta-base	we inherit. Can you have a trait that you never get to use because you don ⁇ t encounter an environment that triggers it	?	.	5.775660991668701	2.5388033390045166	0.003102146089076996	0.46245652437210083	25
450	bronx_transcript	transcript	google/bigbird-roberta-base	inherit. Can you have a trait that you never get to use because you don ⁇ t encounter an environment that triggers it?	In	why	19.94514274597168	4.6763081550598145	2.177381830392733e-09	0.14549076557159424	25
451	bronx_transcript	transcript	google/bigbird-roberta-base	. Can you have a trait that you never get to use because you don ⁇ t encounter an environment that triggers it? In	other	<unk>	7.044651985168457	5.3663201332092285	0.0008720604237169027	0.2589161694049835	25
452	bronx_transcript	transcript	google/bigbird-roberta-base	Can you have a trait that you never get to use because you don ⁇ t encounter an environment that triggers it? In other	words	than	2.567230701446533	5.08336067199707	0.07674779742956161	0.16786359250545502	25
453	bronx_transcript	transcript	google/bigbird-roberta-base	you have a trait that you never get to use because you don ⁇ t encounter an environment that triggers it? In other words	,	,	0.05138856917619705	0.3708505928516388	0.949909508228302	0.949909508228302	25
454	bronx_transcript	transcript	google/bigbird-roberta-base	have a trait that you never get to use because you don ⁇ t encounter an environment that triggers it? In other words,	are	you	5.961155891418457	5.999050140380859	0.0025769320782274008	0.10450024902820587	25
455	bronx_transcript	transcript	google/bigbird-roberta-base	a trait that you never get to use because you don ⁇ t encounter an environment that triggers it? In other words, are	the	you	6.291872501373291	1.3678261041641235	0.0018512901151552796	0.8304784297943115	25
456	bronx_transcript	transcript	google/bigbird-roberta-base	trait that you never get to use because you don ⁇ t encounter an environment that triggers it? In other words, are the	Bronx	same	20.531047821044922	6.395736217498779	1.2119356629369804e-09	0.07112913578748703	25
457	bronx_transcript	transcript	google/bigbird-roberta-base	that you never get to use because you don ⁇ t encounter an environment that triggers it? In other words, are the Bronx	guys	of	8.15566635131836	7.790549278259277	0.00028710399055853486	0.015302867628633976	25
458	bronx_transcript	transcript	google/bigbird-roberta-base	you never get to use because you don ⁇ t encounter an environment that triggers it? In other words, are the Bronx guys	like	right	6.334298133850098	5.955688953399658	0.0017743912758305669	0.05919177457690239	25
459	bronx_transcript	transcript	google/bigbird-roberta-base	never get to use because you don ⁇ t encounter an environment that triggers it? In other words, are the Bronx guys like	Mu	you	24.35650634765625	3.29268741607666	2.6430371780072903e-11	0.3254668116569519	25
460	bronx_transcript	transcript	google/bigbird-roberta-base	get to use because you don ⁇ t encounter an environment that triggers it? In other words, are the Bronx guys like Mu	tar	to	18.035573959350586	3.6225221157073975	1.4697724814993762e-08	0.2946860194206238	25
461	bronx_transcript	transcript	google/bigbird-roberta-base	to use because you don ⁇ t encounter an environment that triggers it? In other words, are the Bronx guys like Mutar	elli	tar	12.412317276000977	6.163750648498535	4.068170255777659e-06	0.1340322345495224	25
462	bronx_transcript	transcript	google/bigbird-roberta-base	use because you don ⁇ t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli	tough	?	12.156209945678711	2.50467586517334	5.255633368506096e-06	0.5095968842506409	25
463	bronx_transcript	transcript	google/bigbird-roberta-base	because you don ⁇ t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough	because	enough	6.337895393371582	2.983560562133789	0.0017680195160210133	0.3608423173427582	25
464	bronx_transcript	transcript	google/bigbird-roberta-base	you don ⁇ t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because	they	they	0.7707950472831726	2.4605751037597656	0.46264511346817017	0.46264511346817017	25
465	bronx_transcript	transcript	google/bigbird-roberta-base	don ⁇ t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they	live	<unk>	4.621097087860107	4.57468843460083	0.009841992519795895	0.2298334687948227	25
466	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live	in	in	1.5351446866989136	4.0937042236328125	0.2154245376586914	0.2154245376586914	25
467	bronx_transcript	transcript	google/bigbird-roberta-base	t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in	the	cities	6.34792423248291	5.507440090179443	0.0017503764247521758	0.1402624100446701	25
468	bronx_transcript	transcript	google/bigbird-roberta-base	encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the	Bronx	an	21.90104866027832	5.954658508300781	3.0796062922000544e-10	0.07757918536663055	25
469	bronx_transcript	transcript	google/bigbird-roberta-base	an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx	?	s	4.201193809509277	6.498020172119141	0.014977683313190937	0.09433131664991379	25
470	bronx_transcript	transcript	google/bigbird-roberta-base	environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx?	Or	tar	21.40894317626953	4.914694309234619	5.037490424797397e-10	0.28713950514793396	25
471	bronx_transcript	transcript	google/bigbird-roberta-base	that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or	are	it	6.453303337097168	7.989486217498779	0.0015753101324662566	0.021091287955641747	25
472	bronx_transcript	transcript	google/bigbird-roberta-base	triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are	they	they	0.3856932520866394	1.9749373197555542	0.6799790859222412	0.6799790859222412	25
473	bronx_transcript	transcript	google/bigbird-roberta-base	it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they	tough	tough	0.9966005086898804	4.687763214111328	0.3691321909427643	0.3691321909427643	25
474	bronx_transcript	transcript	google/bigbird-roberta-base	? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough	because	because	0.2092406302690506	1.4073647260665894	0.8112000226974487	0.8112000226974487	25
475	bronx_transcript	transcript	google/bigbird-roberta-base	In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because	they	they	0.41269344091415405	1.360693097114563	0.6618651747703552	0.6618651747703552	25
476	bronx_transcript	transcript	google/bigbird-roberta-base	other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they	inherit	work	8.552486419677734	4.243335247039795	0.00019306452304590493	0.18996134400367737	25
