	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
309	bronx	gpt2	the men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you	 have	have	 imagine	4.781737804412842	4.920246601104736	0.009403046220541	0.172794908285141	30	transcript
310	bronx	gpt2	men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have	 a	a	 a	4.81019926071167	4.989077091217041	0.2709946036338806	0.2709946036338806	30	transcript
311	bronx	gpt2	wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a	 trait	trait	 good	4.881499290466309	7.553844928741455	7.080190698616207e-05	0.024426087737083435	30	transcript
312	bronx	gpt2	golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait	 that	that	 that	5.002799987792969	3.3017520904541016	0.393678218126297	0.393678218126297	30	transcript
313	bronx	gpt2	slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that	 you	you	 makes	4.752784729003906	5.094705104827881	0.06511276215314865	0.10363554209470749	30	transcript
314	bronx	gpt2	and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you	 never	never	 can	4.702798366546631	4.942901611328125	0.008222836069762707	0.07779261469841003	30	transcript
315	bronx	gpt2	the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never	 get	get	 had	4.740686416625977	5.018289566040039	0.026584958657622337	0.11227580904960632	30	transcript
316	bronx	gpt2	little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get	 to	to	 to	4.68716287612915	4.121291160583496	0.15150490403175354	0.15150490403175354	30	transcript
317	bronx	gpt2	dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to	 use	use	 see	4.547139644622803	4.546494483947754	0.05439627543091774	0.13648538291454315	30	transcript
318	bronx	gpt2	wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use	 because	because	?	4.546962738037109	3.280010223388672	0.013146878220140934	0.3374212086200714	30	transcript
319	bronx	gpt2	capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because	 you	you	 you	4.538766384124756	2.518223285675049	0.38261911273002625	0.38261911273002625	30	transcript
320	bronx	gpt2	I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you	 don	don’t	're	4.327121257781982	3.9402737617492676	0.08913015574216843	0.2018841803073883	30	transcript
321	bronx	gpt2	from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t	 encounter	encounter	 have	4.30512809753418	3.6017661094665527	6.4622909121681e-05	0.3312731087207794	30	transcript
322	bronx	gpt2	the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter	 an	an	 it	4.490196228027344	4.281332969665527	0.013659789226949215	0.25309574604034424	30	transcript
323	bronx	gpt2	place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an	 environment	environment	 issue	4.398401260375977	6.195876121520996	0.0042547788470983505	0.07733122259378433	30	transcript
324	bronx	gpt2	that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment	 that	that	 that	4.51311731338501	3.382688522338867	0.2677716314792633	0.2677716314792633	30	transcript
325	bronx	gpt2	produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that	 triggers	triggers	 you	4.395263671875	4.639010906219482	0.0012052902020514011	0.16468599438667297	30	transcript
326	bronx	gpt2	wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers	 it	it?	 it	4.437588214874268	4.2628607749938965	0.15624964237213135	0.15624964237213135	30	transcript
327	bronx	gpt2	And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it?	 In	In	�	4.238083839416504	3.7109568119049072	0.005521089769899845	0.25524500012397766	30	transcript
328	bronx	gpt2	this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In	 other	other	 other	4.3347086906433105	4.712808132171631	0.13225112855434418	0.13225112855434418	30	transcript
329	bronx	gpt2	really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other	 words	words,	 words	4.313495635986328	0.17605555057525635	0.983315110206604	0.983315110206604	30	transcript
330	bronx	gpt2	raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words,	 are	are	 can	4.21452522277832	3.424600839614868	0.02343803457915783	0.325990229845047	30	transcript
331	bronx	gpt2	the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are	 the	the	 you	4.203753471374512	1.9931584596633911	0.017109215259552002	0.5591973066329956	30	transcript
332	bronx	gpt2	question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the	 Bronx	Bronx	 traits	4.203590393066406	5.678978443145752	4.696922317748431e-08	0.27176642417907715	30	transcript
333	bronx	gpt2	of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx	 guys	guys	 and	4.675542831420898	7.303049087524414	0.00988879706710577	0.028781237080693245	30	transcript
334	bronx	gpt2	what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys	 like	like	 going	4.712587833404541	6.462596416473389	0.008231011219322681	0.07593332231044769	30	transcript
335	bronx	gpt2	we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like	 Mut	Mutarelli	 the	4.736220359802246	6.3542914390563965	3.2003055821405724e-05	0.10684919357299805	30	transcript
336	bronx	gpt2	inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli	 tough	tough	 or	4.856862545013428	3.417680501937866	2.531370910219266e-06	0.2834888994693756	30	transcript
337	bronx	gpt2	Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough	 because	because	?	5.065612316131592	3.3054332733154297	0.016565175727009773	0.290159672498703	30	transcript
338	bronx	gpt2	you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because	 they	they	 they	5.122624397277832	2.2533798217773438	0.4763791859149933	0.4763791859149933	30	transcript
339	bronx	gpt2	have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they	 live	live	're	5.040319919586182	4.575974941253662	0.005262329708784819	0.1496327966451645	30	transcript
340	bronx	gpt2	a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live	 in	in	 in	5.236783981323242	2.2451424598693848	0.6210967898368835	0.6210967898368835	30	transcript
341	bronx	gpt2	trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in	 the	the	 a	5.135756015777588	4.761327743530273	0.16072846949100494	0.23544828593730927	30	transcript
342	bronx	gpt2	that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the	 Bronx	Bronx?	 Bronx	5.120820045471191	3.697963237762451	0.4949166178703308	0.4949166178703308	30	transcript
343	bronx	gpt2	you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx?	 Or	Or	 Or	5.0599284172058105	4.5324554443359375	0.17339329421520233	0.17339329421520233	30	transcript
344	bronx	gpt2	never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or	 are	are	 are	5.004818439483643	3.253920793533325	0.2975119352340698	0.2975119352340698	30	transcript
345	bronx	gpt2	get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are	 they	they	 they	4.858737468719482	1.477027416229248	0.7539511919021606	0.7539511919021606	30	transcript
346	bronx	gpt2	to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they	 tough	tough	 like	4.7922186851501465	5.2624053955078125	0.01906798593699932	0.19790324568748474	30	transcript
347	bronx	gpt2	use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough	 because	because	 because	4.7294111251831055	0.6139259934425354	0.9226855039596558	0.9226855039596558	30	transcript
348	bronx	gpt2	because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because	 they	they	 they	4.5814738273620605	1.968440055847168	0.6684530377388	0.6684530377388	30	transcript
349	bronx	gpt2	you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they	 inherit	inherit	're	4.627502918243408	4.402832508087158	0.00011624636681517586	0.15667106211185455	30	transcript
350	bronx	gpt2	don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit	 some	some	 a	4.735214710235596	4.057135581970215	0.022845348343253136	0.2325306087732315	30	transcript
351	bronx	gpt2	encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some	 sort	sort	 of	4.383447170257568	4.652861595153809	0.05330918729305267	0.4071284532546997	30	transcript
352	bronx	gpt2	an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort	 of	of	 of	4.267302513122559	0.00676211342215538	0.999478280544281	0.999478280544281	30	transcript
353	bronx	gpt2	environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of	 toughness	toughness	 legacy	3.937936305999756	7.512396812438965	9.763591515365988e-05	0.027621686458587646	30	transcript
354	bronx	gpt2	that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness	 inherent	inherent	 from	4.194103717803955	3.436330556869507	0.0003659978392533958	0.32133951783180237	30	transcript
355	bronx	gpt2	triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent	 toughness	toughness	 in	4.092541217803955	0.8922067284584045	1.0822096641049939e-07	0.6138906478881836	30	transcript
356	bronx	gpt2	it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness	 from	from	?	4.507762432098389	3.385486602783203	0.12879721820354462	0.27516308426856995	30	transcript
357	bronx	gpt2	In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from	 their	their	 their	4.526204586029053	4.4920806884765625	0.27023887634277344	0.27023887634277344	30	transcript
358	bronx	gpt2	other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their	 tough	tough	 parents	5.0379204750061035	4.275760650634766	0.00010304328316124156	0.28325262665748596	30	transcript
359	bronx	gpt2	words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough	 Bronx	Bronx	 upbringing	5.148582458496094	5.147424697875977	0.023908104747533798	0.12763696908950806	30	transcript
360	bronx	gpt2	are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx	 parents	parents	 upbringing	5.352158069610596	4.867495059967041	0.04052954912185669	0.16339421272277832	30	transcript
361	bronx	gpt2	the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents	 that	that	?	5.5544114112854	1.9048032760620117	0.0157423447817564	0.46142613887786865	30	transcript
362	bronx	gpt2	Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that	 is	is	 they	5.501415729522705	5.045509338378906	0.037089791148900986	0.22913654148578644	30	transcript
363	bronx	gpt2	guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is	 then	then	 not	5.382040023803711	6.311219215393066	0.0022793100215494633	0.05328565835952759	30	transcript
364	bronx	gpt2	like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then	 triggered	triggered	 used	5.396838665008545	6.133630752563477	0.00014267259393818676	0.0743042603135109	30	transcript
365	bronx	gpt2	Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered	 by	by	 by	5.367372035980225	1.7545346021652222	0.6835250854492188	0.6835250854492188	30	transcript
366	bronx	gpt2	tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by	 their	their	 the	5.052745342254639	4.533426284790039	0.2229912430047989	0.2353496551513672	30	transcript
367	bronx	gpt2	because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their	 tough	tough	 tough	5.0490522384643555	6.32883882522583	0.1575997769832611	0.1575997769832611	30	transcript
368	bronx	gpt2	they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough	 Bronx	Bronx	 Bronx	4.945732116699219	2.46024227142334	0.6763735413551331	0.6763735413551331	30	transcript
369	bronx	gpt2	live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx	 neighborhoods	neighborhoods?	 parents	4.891119003295898	3.721282482147217	0.0012062907917425036	0.3671848177909851	30	transcript
370	bronx	gpt2	in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods?	 And	And	"
"	4.9051313400268555	3.927560567855835	0.02792666107416153	0.35161101818084717	30	transcript
371	bronx	gpt2	the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And	 con	conversely,	 what	5.098169803619385	4.391566753387451	9.442723967367783e-05	0.10363107174634933	30	transcript
372	bronx	gpt2	Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely,	 why	why	 if	4.944272518157959	4.631683349609375	0.028066346421837807	0.1386880874633789	30	transcript
373	bronx	gpt2	Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why	 am	am	 are	4.905586242675781	3.221283435821533	0.005225091241300106	0.1932513415813446	30	transcript
374	bronx	gpt2	are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am	 I	I	 I	5.129367828369141	0.027476981282234192	0.9973666071891785	0.9973666071891785	30	transcript
375	bronx	gpt2	they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I	 a	a	 not	5.207592487335205	5.603957176208496	0.009226243011653423	0.06329379975795746	30	transcript
376	bronx	gpt2	tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a	 w	wimp?	 tough	5.331711769104004	6.528640270233154	0.000719090981874615	0.08197199553251266	30	transcript
377	bronx	gpt2	because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp?	 Is	Is	"
"	5.097639083862305	4.043210506439209	0.015871042385697365	0.2851804792881012	30	transcript
378	bronx	gpt2	they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is	 it	it	 it	5.131371974945068	2.9737296104431152	0.38554832339286804	0.38554832339286804	30	transcript
379	bronx	gpt2	inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it	 nature	nature?	 because	5.1355719566345215	3.113868474960327	3.6100944271311164e-05	0.4982999861240387	30	transcript
380	bronx	gpt2	some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature?	 Is	Is	 Is	5.296701908111572	3.945192813873291	0.2009737342596054	0.2009737342596054	30	transcript
381	bronx	gpt2	sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is	 it	it	 it	5.243087291717529	1.174197793006897	0.8568195700645447	0.8568195700645447	30	transcript
382	bronx	gpt2	of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it	 nurture	nurture?	 the	5.156172275543213	6.374784469604492	0.06479279696941376	0.0816001445055008	30	transcript
383	bronx	gpt2	toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture?	 I	I	 Is	4.81417989730835	3.3259990215301514	0.03211662545800209	0.36148160696029663	30	transcript
384	bronx	gpt2	inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I	 need	need	'm	4.643187999725342	4.103936672210693	0.004371347837150097	0.1449669450521469	30	transcript
385	bronx	gpt2	toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need	 to	to	 to	4.31109094619751	3.466660499572754	0.4440196752548218	0.4440196752548218	30	transcript
386	bronx	gpt2	from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to	 know	know.	 know	4.425963878631592	4.788369178771973	0.13629236817359924	0.13629236817359924	30	transcript
387	bronx	gpt2	their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know.	 So	So,	"
"	4.2669291496276855	3.655508041381836	0.014223340898752213	0.34029439091682434	30	transcript
388	bronx	gpt2	tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So,	 we	we’re	 I	4.330903053283691	5.080978870391846	0.012884348630905151	0.12600061297416687	30	transcript
389	bronx	gpt2	Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re	 running	running.	 going	4.71251916885376	5.014072895050049	0.0008600164437666535	0.14113129675388336	30	transcript
390	bronx	gpt2	parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running.	 We	We’re	"
"	4.545583724975586	4.869238376617432	0.09401622414588928	0.1835307478904724	30	transcript
391	bronx	gpt2	that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re	 running	running	 going	4.272100925445557	6.101194381713867	0.04846542328596115	0.05815795063972473	30	transcript
392	bronx	gpt2	is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running	 in	in	.	4.305299282073975	3.7926523685455322	0.031841080635786057	0.33884716033935547	30	transcript
393	bronx	gpt2	then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in	 this	this	 the	4.17479133605957	5.32275390625	0.03988441824913025	0.19845640659332275	30	transcript
394	bronx	gpt2	triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this	 race	race.	 race	3.968012809753418	6.448862552642822	0.15876604616641998	0.15876604616641998	30	transcript
395	bronx	gpt2	by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race.	 And	And	 We	3.919591188430786	4.195732593536377	0.09973437339067459	0.23561657965183258	30	transcript
396	bronx	gpt2	their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And	 the	the	 we	3.843137741088867	4.072683811187744	0.028101425617933273	0.2200891226530075	30	transcript
397	bronx	gpt2	tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the	 one	one	 answer	3.8865277767181396	6.69637393951416	0.006330457981675863	0.037277236580848694	30	transcript
398	bronx	gpt2	Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one	 thing	thing	 thing	3.8107404708862305	3.951659679412842	0.23308521509170532	0.23308521509170532	30	transcript
399	bronx	gpt2	neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing	 you	you’ve	 that	3.5176186561584473	2.5987091064453125	0.050451379269361496	0.26999643445014954	30	transcript
400	bronx	gpt2	And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve	 got	got	 got	3.405073881149292	3.4174954891204834	0.21999722719192505	0.21999722719192505	30	transcript
401	bronx	gpt2	conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got	 to	to	 to	3.4350507259368896	1.566064476966858	0.7657864093780518	0.7657864093780518	30	transcript
402	bronx	gpt2	why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to	 know	know	 do	3.2008330821990967	3.272615432739258	0.17779025435447693	0.33586880564689636	30	transcript
403	bronx	gpt2	am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know	 is	is	 is	3.4506258964538574	2.399901866912842	0.46268439292907715	0.46268439292907715	30	transcript
404	bronx	gpt2	I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is	 my	my	 that	3.2884528636932373	3.403456926345825	0.0021105206105858088	0.37269875407218933	30	transcript
405	bronx	gpt2	a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my	 parents	parents	 name	3.380064010620117	6.822957992553711	0.0041893417946994305	0.03126192465424538	30	transcript
406	bronx	gpt2	wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents	 didn	didn’t	.	3.416184186935425	3.466080665588379	0.00651448592543602	0.269961416721344	30	transcript
407	bronx	gpt2	Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t	 follow	follow	 have	3.139625072479248	5.011196136474609	0.0019264000002294779	0.07244331389665604	30	transcript
408	bronx	gpt2	it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow	 my	my	 me	3.4584288597106934	3.2437479496002197	0.03280897065997124	0.4372144043445587	30	transcript
409	bronx	gpt2	nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my	 athletic	athletic	 dad	3.366163492202759	4.980998516082764	0.00027562023024074733	0.10886209458112717	30	transcript
410	bronx	gpt2	Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic	 career	career	 career	3.561385154724121	4.617231845855713	0.21993911266326904	0.21993911266326904	30	transcript
411	bronx	gpt2	it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career	 all	all	.	3.5878913402557373	3.7032041549682617	0.007853069342672825	0.34850743412971497	30	transcript
412	bronx	gpt2	nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all	 that	that	 that	3.5139787197113037	2.0790603160858154	0.5234484076499939	0.5234484076499939	30	transcript
413	bronx	gpt2	I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that	 closely	closely,	 much	3.367316246032715	3.0084331035614014	0.09026181697845459	0.3262503147125244	30	transcript
414	bronx	gpt2	need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely,	 although	although	 and	3.3106181621551514	3.764435052871704	0.0007426950032822788	0.19607476890087128	30	transcript
415	bronx	gpt2	to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although	 a	a	 they	3.4876224994659424	3.1080892086029053	0.00682845851406455	0.28458112478256226	30	transcript
416	bronx	gpt2	know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a	 few	few	 lot	3.4682235717773438	2.610870599746704	0.10055853426456451	0.46448153257369995	30	transcript
417	bronx	gpt2	So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few	 weeks	weeks	 years	3.500621795654297	3.584054708480835	0.032821375876665115	0.35185763239860535	30	transcript
418	bronx	gpt2	we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks	 before	before,	 ago	3.6769049167633057	1.5746662616729736	0.0788538008928299	0.6813539862632751	30	transcript
419	bronx	gpt2	running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before,	 there	there	 I	3.742828369140625	3.1836469173431396	0.008547855541110039	0.27697551250457764	30	transcript
420	bronx	gpt2	We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there	 was	was	 was	3.831244945526123	1.635999083518982	0.6265885829925537	0.6265885829925537	30	transcript
421	bronx	gpt2	running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was	 an	an	 a	3.720905065536499	2.6732821464538574	0.09146985411643982	0.5349066853523254	30	transcript
422	bronx	gpt2	in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an	 exception	exception.	 incident	3.8135628700256348	4.628198623657227	0.00016004950157366693	0.14166808128356934	30	transcript
423	bronx	gpt2	this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception.	 My	My	 I	3.998152017593384	4.085704326629639	0.07096109539270401	0.16027240455150604	30	transcript
424	bronx	gpt2	race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My	 mom	mom	 dad	3.85080885887146	2.9665656089782715	0.15072496235370636	0.18856169283390045	30	transcript
425	bronx	gpt2	And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom	 drove	drove	 was	3.781522750854492	4.2701005935668945	0.0011334859300404787	0.21332810819149017	30	transcript
426	bronx	gpt2	the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove	 me	me	 me	3.9844329357147217	2.551839590072632	0.5566632747650146	0.5566632747650146	30	transcript
427	bronx	gpt2	one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me	 to	to	 to	4.007462024688721	1.9668234586715698	0.6450767517089844	0.6450767517089844	30	transcript
428	bronx	gpt2	thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to	 another	another	 the	4.183879852294922	4.895809650421143	0.0016328045167028904	0.14991019666194916	30	transcript
