	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1479	tunnel_transcript	transcript	bert-base-uncased	operation of automatic factories. he knew that there was a complaint from finebeck	and	and	1.2287912368774414	2.511399984359741	0.2926461100578308	0.2926461100578308	15
1480	tunnel_transcript	transcript	bert-base-uncased	of automatic factories. he knew that there was a complaint from finebeck and	sons	others	7.095864772796631	7.784417629241943	0.0008285239455290139	0.08603119105100632	15
1481	tunnel_transcript	transcript	bert-base-uncased	automatic factories. he knew that there was a complaint from finebeck and sons	about	.	6.7659196853637695	2.4842143058776855	0.0011523871216922998	0.3434270918369293	15
1482	tunnel_transcript	transcript	bert-base-uncased	factories. he knew that there was a complaint from finebeck and sons about	the	""""	3.19460391998291	8.271077156066895	0.04098276048898697	0.05720778554677963	15
1483	tunnel_transcript	transcript	bert-base-uncased	. he knew that there was a complaint from finebeck and sons about the	con	""""	9.987682342529297	9.295907020568848	4.5962595322635025e-05	0.020563559606671333	15
1484	tunnel_transcript	transcript	bert-base-uncased	he knew that there was a complaint from finebeck and sons about the con	##tro	""""	7.823154449462891	8.834077835083008	0.0004003566864412278	0.03618926182389259	15
1485	tunnel_transcript	transcript	bert-base-uncased	knew that there was a complaint from finebeck and sons about the contro	chemicals	,	9.950292587280273	8.477036476135254	4.7713645471958444e-05	0.019021617248654366	15
1486	tunnel_transcript	transcript	bert-base-uncased	that there was a complaint from finebeck and sons about the contro chemicals	newest	.	12.182487487792969	5.222716808319092	5.119328307046089e-06	0.15459343791007996	15
1487	tunnel_transcript	transcript	bert-base-uncased	there was a complaint from finebeck and sons about the contro chemicals newest	household	.	11.79608154296875	5.943482398986816	7.534020824095933e-06	0.2254350334405899	15
1488	tunnel_transcript	transcript	bert-base-uncased	was a complaint from finebeck and sons about the contro chemicals newest household	robot	""""	9.221495628356934	7.919292449951172	9.889066132018343e-05	0.05802927538752556	15
1489	tunnel_transcript	transcript	bert-base-uncased	a complaint from finebeck and sons about the contro chemicals newest household robot	circuit	.	11.54570484161377	5.288187503814697	9.677517482487019e-06	0.09686549007892609	15
1490	tunnel_transcript	transcript	bert-base-uncased	complaint from finebeck and sons about the contro chemicals newest household robot circuit	.	and	3.237579822540283	5.1941142082214355	0.039258792996406555	0.12470928579568863	15
1491	tunnel_transcript	transcript	bert-base-uncased	from finebeck and sons about the contro chemicals newest household robot circuit.	after	""""	6.586639404296875	6.597665786743164	0.0013786653289571404	0.09415064007043839	15
1492	tunnel_transcript	transcript	bert-base-uncased	finebeck and sons about the contro chemicals newest household robot circuit. after	a	.	5.1614670753479	8.301192283630371	0.0057332818396389484	0.0283906701952219	15
1493	tunnel_transcript	transcript	bert-base-uncased	##beck and sons about the contro chemicals newest household robot circuit. after a	long	while	4.629661560058594	8.015095710754395	0.009758058935403824	0.030664201825857162	15
1494	tunnel_transcript	transcript	bert-base-uncased	and sons about the contro chemicals newest household robot circuit. after a long	while	time	5.648063659667969	7.371912002563477	0.003524334169924259	0.056284207850694656	15
1495	tunnel_transcript	transcript	bert-base-uncased	sons about the contro chemicals newest household robot circuit. after a long while	,	,	1.9951061010360718	4.536362171173096	0.13599921762943268	0.13599921762943268	15
1496	tunnel_transcript	transcript	bert-base-uncased	about the contro chemicals newest household robot circuit. after a long while,	he	""""	4.214629173278809	7.714485168457031	0.014777806587517262	0.08200909197330475	15
1497	tunnel_transcript	transcript	bert-base-uncased	the contro chemicals newest household robot circuit. after a long while, he	forced	is	9.324238777160645	6.680670261383057	8.923486893763766e-05	0.05353821814060211	15
1498	tunnel_transcript	transcript	bert-base-uncased	contro chemicals newest household robot circuit. after a long while, he forced	himself	.	5.395997047424316	7.150854110717773	0.004534695763140917	0.07956287264823914	15
1499	tunnel_transcript	transcript	bert-base-uncased	##tro chemicals newest household robot circuit. after a long while, he forced himself	to	to	0.8606531023979187	4.59121561050415	0.42288580536842346	0.42288580536842346	15
1500	tunnel_transcript	transcript	bert-base-uncased	chemicals newest household robot circuit. after a long while, he forced himself to	open	be	5.897302627563477	7.458138465881348	0.0027468432672321796	0.031343210488557816	15
1501	tunnel_transcript	transcript	bert-base-uncased	newest household robot circuit. after a long while, he forced himself to open	them	.	6.0136308670043945	3.9894752502441406	0.0024451937060803175	0.3846019506454468	15
1502	tunnel_transcript	transcript	bert-base-uncased	household robot circuit. after a long while, he forced himself to open them	.	.	0.21937641501426697	1.5085179805755615	0.8030194044113159	0.8030194044113159	15
1503	tunnel_transcript	transcript	bert-base-uncased	robot circuit. after a long while, he forced himself to open them.	they	""""	5.996644496917725	6.861043930053711	0.0024870838969945908	0.15906251966953278	15
1504	tunnel_transcript	transcript	bert-base-uncased	circuit. after a long while, he forced himself to open them. they	were	are	3.1253020763397217	6.09646463394165	0.04392365738749504	0.13364830613136292	15
1505	tunnel_transcript	transcript	bert-base-uncased	. after a long while, he forced himself to open them. they were	exactly	""""	9.103109359741211	8.53122329711914	0.00011131909559480846	0.0207075122743845	15
1506	tunnel_transcript	transcript	bert-base-uncased	after a long while, he forced himself to open them. they were exactly	as	,	4.65168571472168	6.042360305786133	0.009545497596263885	0.15460824966430664	15
1507	tunnel_transcript	transcript	bert-base-uncased	a long while, he forced himself to open them. they were exactly as	he	,	5.421299934387207	7.083365440368652	0.004421396646648645	0.07585146278142929	15
1508	tunnel_transcript	transcript	bert-base-uncased	long while, he forced himself to open them. they were exactly as he	suspected	was	3.662876844406128	4.178341388702393	0.02565859444439411	0.10944163799285889	15
1509	tunnel_transcript	transcript	bert-base-uncased	while, he forced himself to open them. they were exactly as he suspected	.	,	1.91549551486969	3.906933307647705	0.1472688466310501	0.30951592326164246	15
1510	tunnel_transcript	transcript	bert-base-uncased	, he forced himself to open them. they were exactly as he suspected.	hello	""""	9.12861442565918	7.141656875610352	0.00010851580009330064	0.11753957718610764	15
1511	tunnel_transcript	transcript	bert-base-uncased	he forced himself to open them. they were exactly as he suspected. hello	.	,	2.2243194580078125	5.212087631225586	0.1081409826874733	0.30968496203422546	15
1512	tunnel_transcript	transcript	bert-base-uncased	forced himself to open them. they were exactly as he suspected. hello.	this	""""	6.993349075317383	8.389591217041016	0.0009179667686112225	0.05474712327122688	15
1513	tunnel_transcript	transcript	bert-base-uncased	himself to open them. they were exactly as he suspected. hello. this	is	is	1.8264102935791016	5.509084701538086	0.16099044680595398	0.16099044680595398	15
1514	tunnel_transcript	transcript	bert-base-uncased	to open them. they were exactly as he suspected. hello. this is	swans	me	12.617109298706055	7.945071220397949	3.3148137390526244e-06	0.025826584547758102	15
1515	tunnel_transcript	transcript	bert-base-uncased	open them. they were exactly as he suspected. hello. this is swans	##on	.	3.522291660308838	6.844910621643066	0.029531685635447502	0.15578891336917877	15
1516	tunnel_transcript	transcript	bert-base-uncased	them. they were exactly as he suspected. hello. this is swanson	,	.	3.0345213413238525	4.03350305557251	0.048097677528858185	0.4866510331630707	15
1517	tunnel_transcript	transcript	bert-base-uncased	. they were exactly as he suspected. hello. this is swanson,	henry	""""	9.062541961669922	8.706141471862793	0.00011592786177061498	0.03435184434056282	15
1518	tunnel_transcript	transcript	bert-base-uncased	they were exactly as he suspected. hello. this is swanson, henry	swans	.	12.535332679748535	7.515294551849365	3.597279828682076e-06	0.128596231341362	15
1519	tunnel_transcript	transcript	bert-base-uncased	were exactly as he suspected. hello. this is swanson, henry swans	##on	##on	0.37609025835990906	2.664707899093628	0.6865403652191162	0.6865403652191162	15
1520	tunnel_transcript	transcript	bert-base-uncased	exactly as he suspected. hello. this is swanson, henry swanson	.	,	1.8019530773162842	5.352070331573486	0.1649763584136963	0.17549461126327515	15
1521	tunnel_transcript	transcript	bert-base-uncased	as he suspected. hello. this is swanson, henry swanson.	what	""""	6.621503829956055	7.748293399810791	0.0013314273674041033	0.07218765467405319	15
1522	tunnel_transcript	transcript	bert-base-uncased	he suspected. hello. this is swanson, henry swanson. what	is	?	2.6082053184509277	4.03699254989624	0.07366663217544556	0.4198847711086273	15
1523	tunnel_transcript	transcript	bert-base-uncased	suspected. hello. this is swanson, henry swanson. what is	it	?	2.5081939697265625	5.327199935913086	0.08141514658927917	0.1476641148328781	15
1524	tunnel_transcript	transcript	bert-base-uncased	. hello. this is swanson, henry swanson. what is it	?	?	0.07774876803159714	0.49451205134391785	0.9251968264579773	0.9251968264579773	15
1525	tunnel_transcript	transcript	bert-base-uncased	hello. this is swanson, henry swanson. what is it?	do	.	7.3409295082092285	4.409644603729248	0.0006484476034529507	0.23511560261249542	15
1526	tunnel_transcript	transcript	bert-base-uncased	. this is swanson, henry swanson. what is it? do	you	not	2.1978070735931396	4.688684463500977	0.11104640364646912	0.19186027348041534	15
1527	tunnel_transcript	transcript	bert-base-uncased	this is swanson, henry swanson. what is it? do you	remember	?	7.677538871765137	7.236623287200928	0.00046311336336657405	0.06322745233774185	15
1528	tunnel_transcript	transcript	bert-base-uncased	is swanson, henry swanson. what is it? do you remember	?	?	0.5126789808273315	2.599524736404419	0.5988889932632446	0.5988889932632446	15
1529	tunnel_transcript	transcript	bert-base-uncased	swanson, henry swanson. what is it? do you remember?	remember	i	7.885861396789551	6.228736877441406	0.0003760225954465568	0.07977990061044693	15
1530	tunnel_transcript	transcript	bert-base-uncased	##on, henry swanson. what is it? do you remember? remember	what	.	5.389254093170166	4.333432674407959	0.004565377254039049	0.20732685923576355	15
1531	tunnel_transcript	transcript	bert-base-uncased	, henry swanson. what is it? do you remember? remember what	?	?	1.6873844861984253	4.318434715270996	0.18500277400016785	0.18500277400016785	15
1532	tunnel_transcript	transcript	bert-base-uncased	henry swanson. what is it? do you remember? remember what?	just	""""	6.987441062927246	6.966036319732666	0.0009234067401848733	0.10964382439851761	15
1533	tunnel_transcript	transcript	bert-base-uncased	swanson. what is it? do you remember? remember what? just	remember	""""	8.007669448852539	8.191530227661133	0.00033289974089711905	0.051029905676841736	15
1534	tunnel_transcript	transcript	bert-base-uncased	##on. what is it? do you remember? remember what? just remember	.	.	1.6796156167984009	5.534852504730225	0.18644562363624573	0.18644562363624573	15
1535	tunnel_transcript	transcript	bert-base-uncased	. what is it? do you remember? remember what? just remember.	all	""""	6.688009262084961	6.659371852874756	0.0012457604752853513	0.24686744809150696	15
1536	tunnel_transcript	transcript	bert-base-uncased	what is it? do you remember? remember what? just remember. all	right	.	9.155058860778809	8.191018104553223	0.00010568384459475055	0.0336620919406414	15
1537	tunnel_transcript	transcript	bert-base-uncased	is it? do you remember? remember what? just remember. all right	now	.	6.803757667541504	3.75551176071167	0.0011095977388322353	0.4608254134654999	15
1538	tunnel_transcript	transcript	bert-base-uncased	it? do you remember? remember what? just remember. all right now	,	.	2.5283331871032715	4.792330741882324	0.07979191839694977	0.32841283082962036	15
1539	tunnel_transcript	transcript	bert-base-uncased	? do you remember? remember what? just remember. all right now,	listen	""""	8.08251953125	8.354124069213867	0.00030889190384186804	0.042607393115758896	15
1540	tunnel_transcript	transcript	bert-base-uncased	do you remember? remember what? just remember. all right now, listen	,	.	1.7379647493362427	4.3389458656311035	0.17587801814079285	0.2698511779308319	15
1541	tunnel_transcript	transcript	bert-base-uncased	you remember? remember what? just remember. all right now, listen,	henry	listen	9.672810554504395	8.233471870422363	6.29726200713776e-05	0.027749232947826385	15
1542	tunnel_transcript	transcript	bert-base-uncased	remember? remember what? just remember. all right now, listen, henry	.	,	1.9079866409301758	4.514801025390625	0.14837881922721863	0.3129076659679413	15
1543	tunnel_transcript	transcript	bert-base-uncased	? remember what? just remember. all right now, listen, henry.	let	""""	6.966615676879883	7.127979278564453	0.0009428386110812426	0.04645587131381035	15
1544	tunnel_transcript	transcript	bert-base-uncased	remember what? just remember. all right now, listen, henry. let	’	be	14.485459327697754	7.331599235534668	5.117346972838277e-07	0.03702737018465996	15
1545	tunnel_transcript	transcript	bert-base-uncased	what? just remember. all right now, listen, henry. let ’	s	be	6.384819984436035	8.02891731262207	0.0016869718674570322	0.04140698164701462	15
1546	tunnel_transcript	transcript	bert-base-uncased	? just remember. all right now, listen, henry. let ’ s	stop	be	7.447668075561523	7.383605480194092	0.0005827991408295929	0.054758135229349136	15
1547	tunnel_transcript	transcript	bert-base-uncased	just remember. all right now, listen, henry. let ’ s stop	playing	.	8.890984535217285	2.681952476501465	0.00013762411253992468	0.40863606333732605	15
1548	tunnel_transcript	transcript	bert-base-uncased	remember. all right now, listen, henry. let ’ s stop playing	games	.	4.765913009643555	6.658275127410889	0.008515111170709133	0.0729997381567955	15
1549	tunnel_transcript	transcript	bert-base-uncased	. all right now, listen, henry. let ’ s stop playing games	.	,	1.9767019748687744	2.8609731197357178	0.1385253518819809	0.40104323625564575	15
1550	tunnel_transcript	transcript	bert-base-uncased	all right now, listen, henry. let ’ s stop playing games.	yesterday	""""	10.249427795410156	5.450895309448242	3.537774318829179e-05	0.19207912683486938	15
1551	tunnel_transcript	transcript	bert-base-uncased	right now, listen, henry. let ’ s stop playing games. yesterday	,	,	0.7655811905860901	2.190319538116455	0.46506354212760925	0.46506354212760925	15
1552	tunnel_transcript	transcript	bert-base-uncased	now, listen, henry. let ’ s stop playing games. yesterday,	either	in	8.548812866210938	6.081679821014404	0.0001937749475473538	0.07548563182353973	15
1553	tunnel_transcript	transcript	bert-base-uncased	, listen, henry. let ’ s stop playing games. yesterday, either	i	.	4.814814567565918	6.157512664794922	0.008108723908662796	0.13886785507202148	15
1554	tunnel_transcript	transcript	bert-base-uncased	listen, henry. let ’ s stop playing games. yesterday, either i	was	.	4.7162675857543945	7.003276348114014	0.00894851703196764	0.12664426863193512	15
1555	tunnel_transcript	transcript	bert-base-uncased	, henry. let ’ s stop playing games. yesterday, either i was	dreaming	,	7.644993782043457	8.05080795288086	0.00047843324136920273	0.03881995752453804	15
1556	tunnel_transcript	transcript	bert-base-uncased	henry. let ’ s stop playing games. yesterday, either i was dreaming	or	or	0.9789755940437317	3.129753589630127	0.37569576501846313	0.37569576501846313	15
1557	tunnel_transcript	transcript	bert-base-uncased	. let ’ s stop playing games. yesterday, either i was dreaming or	you	i	5.173001766204834	6.710016250610352	0.00566753139719367	0.11938901990652084	15
1558	tunnel_transcript	transcript	bert-base-uncased	let ’ s stop playing games. yesterday, either i was dreaming or you	s	were	7.853201866149902	6.7017436027526855	0.0003885060432367027	0.12551496922969818	15
1559	tunnel_transcript	transcript	bert-base-uncased	’ s stop playing games. yesterday, either i was dreaming or you s	##nu	.	9.616840362548828	7.191895484924316	6.659768405370414e-05	0.06075779348611832	15
1560	tunnel_transcript	transcript	bert-base-uncased	s stop playing games. yesterday, either i was dreaming or you snu	##bbed	""""	6.587978363037109	7.907806873321533	0.0013768202625215054	0.018897825852036476	15
1561	tunnel_transcript	transcript	bert-base-uncased	stop playing games. yesterday, either i was dreaming or you snubbed	me	me	0.38168567419052124	1.8270118236541748	0.6827096343040466	0.6827096343040466	15
1562	tunnel_transcript	transcript	bert-base-uncased	playing games. yesterday, either i was dreaming or you snubbed me	on	.	5.460085868835449	3.0481162071228027	0.004253191873431206	0.5397460460662842	15
1563	tunnel_transcript	transcript	bert-base-uncased	games. yesterday, either i was dreaming or you snubbed me on	the	.	3.0670084953308105	7.007423400878906	0.04656023532152176	0.13256019353866577	15
1564	tunnel_transcript	transcript	bert-base-uncased	. yesterday, either i was dreaming or you snubbed me on the	bus	bed	8.141358375549316	7.2114434242248535	0.0002912413910962641	0.047760192304849625	15
1565	tunnel_transcript	transcript	bert-base-uncased	yesterday, either i was dreaming or you snubbed me on the bus	.	.	1.1057987213134766	3.2203376293182373	0.3309464752674103	0.3309464752674103	15
1566	tunnel_transcript	transcript	bert-base-uncased	, either i was dreaming or you snubbed me on the bus.	today	""""	7.281905174255371	4.893701553344727	0.0006878739222884178	0.35446104407310486	15
1567	tunnel_transcript	transcript	bert-base-uncased	either i was dreaming or you snubbed me on the bus. today	,	,	1.2032982110977173	3.0461835861206055	0.30020245909690857	0.30020245909690857	15
1568	tunnel_transcript	transcript	bert-base-uncased	i was dreaming or you snubbed me on the bus. today,	the	you	4.774271011352539	5.731838226318359	0.00844423845410347	0.06802873313426971	15
1569	tunnel_transcript	transcript	bert-base-uncased	was dreaming or you snubbed me on the bus. today, the	same	.	5.747014999389648	8.689248085021973	0.003192295553162694	0.010333419777452946	15
1570	tunnel_transcript	transcript	bert-base-uncased	dreaming or you snubbed me on the bus. today, the same	thing	.	4.098014831542969	5.717321872711182	0.01660560630261898	0.19181063771247864	15
1571	tunnel_transcript	transcript	bert-base-uncased	or you snubbed me on the bus. today, the same thing	happened	.	4.44338321685791	4.9651713371276855	0.011756095103919506	0.23067958652973175	15
1572	tunnel_transcript	transcript	bert-base-uncased	you snubbed me on the bus. today, the same thing happened	.	.	0.6326013207435608	2.299347162246704	0.5312081575393677	0.5312081575393677	15
1573	tunnel_transcript	transcript	bert-base-uncased	snubbed me on the bus. today, the same thing happened.	oh	""""	8.000642776489258	7.287712097167969	0.00033524713944643736	0.06828968971967697	15
1574	tunnel_transcript	transcript	bert-base-uncased	##nubbed me on the bus. today, the same thing happened. oh	,	,	0.8699093461036682	3.7878756523132324	0.41898953914642334	0.41898953914642334	15
1575	tunnel_transcript	transcript	bert-base-uncased	##bbed me on the bus. today, the same thing happened. oh,	you	and	3.9651479721069336	7.007863521575928	0.018965231254696846	0.030598662793636322	15
1576	tunnel_transcript	transcript	bert-base-uncased	me on the bus. today, the same thing happened. oh, you	do	.	5.208955764770508	7.697265625	0.0054673803970217705	0.09264831244945526	15
1577	tunnel_transcript	transcript	bert-base-uncased	on the bus. today, the same thing happened. oh, you do	remember	.	9.04041576385498	2.2183210849761963	0.00011852149327751249	0.5035603046417236	15
1578	tunnel_transcript	transcript	bert-base-uncased	the bus. today, the same thing happened. oh, you do remember	.	.	0.5999100208282471	2.39518666267395	0.548861026763916	0.548861026763916	15
1579	tunnel_transcript	transcript	bert-base-uncased	bus. today, the same thing happened. oh, you do remember.	thank	.	8.631077766418457	6.998749256134033	0.0001784722408046946	0.09514322876930237	15
1580	tunnel_transcript	transcript	bert-base-uncased	. today, the same thing happened. oh, you do remember. thank	heavens	you	7.489443778991699	4.900547981262207	0.0005589537904597819	0.3866391181945801	15
1581	tunnel_transcript	transcript	bert-base-uncased	today, the same thing happened. oh, you do remember. thank heavens	.	,	1.432366967201233	3.800889492034912	0.23874318599700928	0.293473482131958	15
1582	tunnel_transcript	transcript	bert-base-uncased	, the same thing happened. oh, you do remember. thank heavens.	i	""""	4.1113176345825195	7.963765621185303	0.01638617180287838	0.07315319776535034	15
1583	tunnel_transcript	transcript	bert-base-uncased	the same thing happened. oh, you do remember. thank heavens. i	thought	""""	6.8461713790893555	8.405569076538086	0.0010635198559612036	0.027865301817655563	15
1584	tunnel_transcript	transcript	bert-base-uncased	same thing happened. oh, you do remember. thank heavens. i thought	so	.	4.600144386291504	4.721943378448486	0.010050385259091854	0.32241570949554443	15
1585	tunnel_transcript	transcript	bert-base-uncased	thing happened. oh, you do remember. thank heavens. i thought so	when	.	6.223215579986572	1.7339590787887573	0.0019828593358397484	0.7503832578659058	15
1586	tunnel_transcript	transcript	bert-base-uncased	happened. oh, you do remember. thank heavens. i thought so when	i	i	1.757675290107727	5.515807151794434	0.17244528234004974	0.17244528234004974	15
1587	tunnel_transcript	transcript	bert-base-uncased	. oh, you do remember. thank heavens. i thought so when i	saw	was	6.384720325469971	7.391193389892578	0.0016871404368430376	0.05947505310177803	15
1588	tunnel_transcript	transcript	bert-base-uncased	oh, you do remember. thank heavens. i thought so when i saw	you	you	1.2866047620773315	4.808089256286621	0.27620697021484375	0.27620697021484375	15
1589	tunnel_transcript	transcript	bert-base-uncased	, you do remember. thank heavens. i thought so when i saw you	,	.	3.196685791015625	6.998486518859863	0.04089752957224846	0.18195566534996033	15
1590	tunnel_transcript	transcript	bert-base-uncased	you do remember. thank heavens. i thought so when i saw you,	but	""""	5.713222503662109	8.482978820800781	0.003302015131339431	0.04744458943605423	15
1591	tunnel_transcript	transcript	bert-base-uncased	do remember. thank heavens. i thought so when i saw you, but	i	i	2.289522647857666	6.535980701446533	0.10131481289863586	0.10131481289863586	15
1592	tunnel_transcript	transcript	bert-base-uncased	remember. thank heavens. i thought so when i saw you, but i	couldn	am	8.463155746459961	6.987408638000488	0.0002111047215294093	0.06199090927839279	15
1593	tunnel_transcript	transcript	bert-base-uncased	. thank heavens. i thought so when i saw you, but i couldn	'	.	4.150535583496094	5.579845905303955	0.01575597934424877	0.12610885500907898	15
1594	tunnel_transcript	transcript	bert-base-uncased	thank heavens. i thought so when i saw you, but i couldn '	t	t	0.00224956963211298	0.025603799149394035	0.9977529644966125	0.9977529644966125	15
1595	tunnel_transcript	transcript	bert-base-uncased	heavens. i thought so when i saw you, but i couldn't	be	.	3.928814649581909	3.778621196746826	0.019666969776153564	0.4322807192802429	15
1596	tunnel_transcript	transcript	bert-base-uncased	. i thought so when i saw you, but i couldn't be	sure	.	4.858628749847412	4.465663433074951	0.007761118467897177	0.30271974205970764	15
1597	tunnel_transcript	transcript	bert-base-uncased	i thought so when i saw you, but i couldn't be sure	.	.	2.0118727684020996	4.7973456382751465	0.13373799622058868	0.13373799622058868	15
1598	tunnel_transcript	transcript	bert-base-uncased	thought so when i saw you, but i couldn't be sure.	now	so	5.2765727043151855	4.505300045013428	0.005109915044158697	0.2061481773853302	15
1599	tunnel_transcript	transcript	bert-base-uncased	so when i saw you, but i couldn't be sure. now	what	,	6.304704666137695	3.437514066696167	0.0018276857445016503	0.3738473355770111	15
1600	tunnel_transcript	transcript	bert-base-uncased	when i saw you, but i couldn't be sure. now what	is	?	3.5294382572174072	5.171248912811279	0.02932138182222843	0.29543378949165344	15
1601	tunnel_transcript	transcript	bert-base-uncased	i saw you, but i couldn't be sure. now what is	it	?	3.194861888885498	6.716705799102783	0.04097218066453934	0.08369123935699463	15
1602	tunnel_transcript	transcript	bert-base-uncased	saw you, but i couldn't be sure. now what is it	you	?	7.329663276672363	1.2541669607162476	0.000655794283375144	0.8332275152206421	15
1603	tunnel_transcript	transcript	bert-base-uncased	you, but i couldn't be sure. now what is it you	want	,	5.345264434814453	6.77079963684082	0.004770688246935606	0.08827351778745651	15
1604	tunnel_transcript	transcript	bert-base-uncased	, but i couldn't be sure. now what is it you want	?	?	0.5375110507011414	2.538651704788208	0.5842005014419556	0.5842005014419556	15
1605	tunnel_transcript	transcript	bert-base-uncased	but i couldn't be sure. now what is it you want?	listen	""""	9.383882522583008	7.199021339416504	8.406816050410271e-05	0.17341367900371552	15
1606	tunnel_transcript	transcript	bert-base-uncased	i couldn't be sure. now what is it you want? listen	,	,	2.243241548538208	5.852814674377441	0.1061139777302742	0.1061139777302742	15
1607	tunnel_transcript	transcript	bert-base-uncased	couldn't be sure. now what is it you want? listen,	tomorrow	""""	10.826215744018555	8.14826488494873	1.9871677068294957e-05	0.06132906302809715	15
1608	tunnel_transcript	transcript	bert-base-uncased	' t be sure. now what is it you want? listen, tomorrow	morning	.	7.342887878417969	7.6742024421691895	0.000647178734652698	0.05288366973400116	15
1609	tunnel_transcript	transcript	bert-base-uncased	t be sure. now what is it you want? listen, tomorrow morning	,	.	2.975125551223755	7.250801086425781	0.051041025668382645	0.11139462888240814	15
1610	tunnel_transcript	transcript	bert-base-uncased	be sure. now what is it you want? listen, tomorrow morning,	when	""""	6.406157493591309	8.174643516540527	0.0016513573937118053	0.034565676003694534	15
1611	tunnel_transcript	transcript	bert-base-uncased	sure. now what is it you want? listen, tomorrow morning, when	i	.	4.2248406410217285	7.0385284423828125	0.014627665281295776	0.04723554477095604	15
1612	tunnel_transcript	transcript	bert-base-uncased	. now what is it you want? listen, tomorrow morning, when i	get	""""	6.99800968170166	8.359325408935547	0.0009136988664977252	0.05743794143199921	15
1613	tunnel_transcript	transcript	bert-base-uncased	now what is it you want? listen, tomorrow morning, when i get	off	""""	6.3925089836120605	7.395684242248535	0.0016740508144721389	0.03797023370862007	15
1614	tunnel_transcript	transcript	bert-base-uncased	what is it you want? listen, tomorrow morning, when i get off	the	,	2.8284268379211426	6.060513973236084	0.0591057650744915	0.10475238412618637	15
1615	tunnel_transcript	transcript	bert-base-uncased	is it you want? listen, tomorrow morning, when i get off the	bus	the	6.776473045349121	8.358884811401367	0.0011402900563552976	0.014432943426072598	15
1616	tunnel_transcript	transcript	bert-base-uncased	it you want? listen, tomorrow morning, when i get off the bus	,	,	0.8144533634185791	3.34787654876709	0.44288137555122375	0.44288137555122375	15
1617	tunnel_transcript	transcript	bert-base-uncased	you want? listen, tomorrow morning, when i get off the bus,	you	i	2.0980441570281982	4.517653942108154	0.122696153819561	0.2505044639110565	15
1618	tunnel_transcript	transcript	bert-base-uncased	want? listen, tomorrow morning, when i get off the bus, you	get	.	7.124094009399414	8.564567565917969	0.0008054621866904199	0.027803948149085045	15
1619	tunnel_transcript	transcript	bert-base-uncased	? listen, tomorrow morning, when i get off the bus, you get	off	me	5.15326452255249	7.075700283050537	0.005780503619462252	0.035997528582811356	15
1620	tunnel_transcript	transcript	bert-base-uncased	listen, tomorrow morning, when i get off the bus, you get off	with	the	4.45395040512085	4.617878437042236	0.011632521636784077	0.17797444760799408	15
1621	tunnel_transcript	transcript	bert-base-uncased	, tomorrow morning, when i get off the bus, you get off with	me	me	2.7210843563079834	7.198699951171875	0.06580335646867752	0.06580335646867752	15
1622	tunnel_transcript	transcript	bert-base-uncased	tomorrow morning, when i get off the bus, you get off with me	.	.	0.9177590012550354	2.7758617401123047	0.399413138628006	0.399413138628006	15
1623	tunnel_transcript	transcript	bert-base-uncased	morning, when i get off the bus, you get off with me.	be	""""	7.505429267883301	5.380587100982666	0.0005500898696482182	0.1337120682001114	15
1624	tunnel_transcript	transcript	bert-base-uncased	, when i get off the bus, you get off with me. be	casual	.	10.791851997375488	7.9280853271484375	2.0566392777254805e-05	0.06807128340005875	15
1625	tunnel_transcript	transcript	bert-base-uncased	when i get off the bus, you get off with me. be casual	,	.	1.955833911895752	1.5983335971832275	0.14144647121429443	0.6903083920478821	15
1626	tunnel_transcript	transcript	bert-base-uncased	i get off the bus, you get off with me. be casual,	they	you	5.031218528747559	7.380730628967285	0.006530847400426865	0.07588201016187668	15
1627	tunnel_transcript	transcript	bert-base-uncased	get off the bus, you get off with me. be casual, they	may	.	6.604768753051758	7.7174787521362305	0.00135389668866992	0.04882453382015228	15
1628	tunnel_transcript	transcript	bert-base-uncased	off the bus, you get off with me. be casual, they may	be	be	2.7875595092773438	6.870514869689941	0.06157130002975464	0.06157130002975464	15
1629	tunnel_transcript	transcript	bert-base-uncased	the bus, you get off with me. be casual, they may be	watching	.	8.638075828552246	7.274604797363281	0.0001772276737028733	0.07308177649974823	15
1630	tunnel_transcript	transcript	bert-base-uncased	bus, you get off with me. be casual, they may be watching	.	me	2.8529858589172363	4.517745494842529	0.057671863585710526	0.149923637509346	15
1631	tunnel_transcript	transcript	bert-base-uncased	, you get off with me. be casual, they may be watching.	who	""""	6.460183620452881	7.4363603591918945	0.0015645084204152226	0.15897250175476074	15
1632	tunnel_transcript	transcript	bert-base-uncased	you get off with me. be casual, they may be watching. who	may	.	6.653183937072754	7.994178771972656	0.0012899083085358143	0.025467783212661743	15
1633	tunnel_transcript	transcript	bert-base-uncased	get off with me. be casual, they may be watching. who may	be	be	1.2282179594039917	4.3346476554870605	0.2928139269351959	0.2928139269351959	15
1634	tunnel_transcript	transcript	bert-base-uncased	off with me. be casual, they may be watching. who may be	watching	not	3.523088216781616	7.385819435119629	0.029508166015148163	0.036889903247356415	15
1635	tunnel_transcript	transcript	bert-base-uncased	with me. be casual, they may be watching. who may be watching	?	.	2.4380385875701904	2.3046581745147705	0.08733198791742325	0.5776838064193726	15
1636	tunnel_transcript	transcript	bert-base-uncased	me. be casual, they may be watching. who may be watching?	swans	""""	14.080822944641113	5.359857559204102	7.669665933462966e-07	0.1980934739112854	15
