	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
102	bigbang_transcript	transcript	gpt2	"over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a"	ham	hamburger,	drink	3.0533835887908936	6.286999702453613	3.2773900784377474e-06	0.03753427788615227	30
103	bigbang_transcript	transcript	gpt2	"to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger,"	you	you	I	1.6964960098266602	5.5245256423950195	1.8306916899746284e-05	0.08580689877271652	30
104	bigbang_transcript	transcript	gpt2	"the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you"	like	like	know	2.6898086071014404	5.279957294464111	5.59363434149418e-06	0.1370149850845337	30
105	bigbang_transcript	transcript	gpt2	"table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like"	ham	"hamburgers,"""	it	5.671319007873535	3.635995864868164	5.077039304524078e-07	0.27151060104370117	30
106	bigbang_transcript	transcript	gpt2	"to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"""	said	said	said	2.6544525623321533	6.584049224853516	8.603523747297004e-05	0.048220060765743256	30
107	bigbang_transcript	transcript	gpt2	"take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said"	Leon	Leonard.	the	3.022841691970825	6.2591657638549805	4.148813275151042e-07	0.1149260550737381	30
108	bigbang_transcript	transcript	gpt2	"their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard."	""""	"""I"	""""	0.6285003423690796	2.1528730392456055	4.901802458334714e-05	0.693061888217926	30
109	bigbang_transcript	transcript	gpt2	"order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I"	like	like	don	2.1071557998657227	3.8629350662231445	1.4356537576531991e-05	0.1483287513256073	30
110	bigbang_transcript	transcript	gpt2	"""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like"	the	the	hamb	3.202148675918579	3.1562156677246094	2.331204768779571e-06	0.5304715633392334	30
111	bigbang_transcript	transcript	gpt2	"guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the"	ham	hamburgers	hamb	3.7363691329956055	5.934085369110107	3.0525161491823383e-06	0.16781479120254517	30
112	bigbang_transcript	transcript	gpt2	"""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers"	where	where	,	0.0161100123077631	3.2090840339660645	2.263687122194824e-07	0.2487623244524002	30
113	bigbang_transcript	transcript	gpt2	"ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where"	we	we	you	7.536037921905518	3.1231205463409424	6.784331162634771e-06	0.2626567780971527	30
114	bigbang_transcript	transcript	gpt2	"Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we"	usually	usually	have	3.2577147483825684	4.576267719268799	5.103885882817849e-07	0.11713597923517227	30
115	bigbang_transcript	transcript	gpt2	"gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually"	have	have	have	4.993491172790527	4.07163667678833	1.319794318987988e-05	0.19773539900779724	30
116	bigbang_transcript	transcript	gpt2	"at the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have"	ham	hamburgers,	hamb	1.7084496021270752	5.311491966247559	1.9889239410986193e-07	0.10194796323776245	30
117	bigbang_transcript	transcript	gpt2	"the menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers,"	you	you	but	1.6361674070358276	3.9804446697235107	2.2568143322132528e-05	0.24359619617462158	30
118	bigbang_transcript	transcript	gpt2	"menu, flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you"	can	can’t	know	2.785147190093994	2.9430184364318848	9.318883712694515e-06	0.4577904939651489	30
119	bigbang_transcript	transcript	gpt2	"flustered. ""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t"	make	make	go	0.00954858772456646	4.344104766845703	9.132230616160086e-07	0.11362455040216446	30
120	bigbang_transcript	transcript	gpt2	"""We don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make"	the	the	it	4.74350643157959	3.8958323001861572	1.002831595542375e-06	0.20281080901622772	30
121	bigbang_transcript	transcript	gpt2	"don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the"	ass	assumption	hamb	3.690371513366699	5.063357830047607	9.437815151613904e-07	0.2313196212053299	30
122	bigbang_transcript	transcript	gpt2	"eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption"	that	that	that	8.697732925415039	1.8318281173706055	2.3235470507643186e-05	0.7014384269714355	30
123	bigbang_transcript	transcript	gpt2	"here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that"	I	I’ll	you	0.3427714407444	3.7715141773223877	5.1402927056187764e-05	0.19165603816509247	30
124	bigbang_transcript	transcript	gpt2	"I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll"	like	like	be	4.129770278930664	3.8804798126220703	4.220981281832792e-05	0.14156030118465424	30
125	bigbang_transcript	transcript	gpt2	"don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like"	the	the	hamb	2.181009531021118	2.758091926574707	9.151470294455066e-06	0.372709184885025	30
126	bigbang_transcript	transcript	gpt2	"know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the"	ham	hamburgers	hamb	2.300851821899414	1.0920485258102417	1.5169496236921987e-07	0.8728936314582825	30
127	bigbang_transcript	transcript	gpt2	"what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers"	here	"here."""	.	0.0038505473639816046	3.588178873062134	8.791598702373449e-06	0.21995136141777039	30
128	bigbang_transcript	transcript	gpt2	"good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."""	Leon	Leonard	""""	1.321706771850586	3.6033318042755127	8.04686060291715e-05	0.4372975528240204	30
129	bigbang_transcript	transcript	gpt2	"""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard"	rolled	rolled	said	4.076035022735596	5.070096969604492	6.349990400167371e-08	0.11499961465597153	30
130	bigbang_transcript	transcript	gpt2	"get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled"	his	his	his	8.397307395935059	1.4955111742019653	4.957479632139439e-06	0.7279587984085083	30
131	bigbang_transcript	transcript	gpt2	"a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his"	eyes	eyes	eyes	0.3238624632358551	0.3633376359939575	2.4221242256317055e-07	0.9618678092956543	30
132	bigbang_transcript	transcript	gpt2	"hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes"	and	and	.	0.032315418124198914	1.958587646484375	3.885622845700709e-06	0.4975813031196594	30
133	bigbang_transcript	transcript	gpt2	"you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and"	look	looked	said	1.7571289539337158	5.373706817626953	3.717680741033291e-08	0.10188258439302444	30
134	bigbang_transcript	transcript	gpt2	"like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked"	at	at	at	2.874978542327881	3.0562617778778076	8.646118658361956e-06	0.36740314960479736	30
135	bigbang_transcript	transcript	gpt2	"hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at"	P	Penny.	the	1.0840184688568115	5.635195255279541	6.176018700898567e-07	0.27775314450263977	30
136	bigbang_transcript	transcript	gpt2	"said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny."	""""	"""I'm"	""""	0.5774797201156616	1.8950355052947998	4.259002162143588e-05	0.5628771781921387	30
137	bigbang_transcript	transcript	gpt2	"Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm"	sorry	"sorry."""	not	2.616899013519287	3.795142650604248	4.236242966726422e-05	0.267303466796875	30
138	bigbang_transcript	transcript	gpt2	"""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."""	""""	"""Give"	"
"	2.485034704208374	2.4529950618743896	0.00042318558553233743	0.4375516474246979	30
139	bigbang_transcript	transcript	gpt2	"like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give"	him	him	me	7.819143295288086	1.8834538459777832	1.251704929927655e-06	0.5674528479576111	30
140	bigbang_transcript	transcript	gpt2	"the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him"	a	a	a	4.11811637878418	2.927034378051758	2.2673853891319595e-05	0.3284968137741089	30
141	bigbang_transcript	transcript	gpt2	"hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a"	ham	"hamburger."""	minute	1.041933298110962	4.482728481292725	3.9538645069114864e-07	0.18533001840114594	30
142	bigbang_transcript	transcript	gpt2	"where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."""	""""	"""Uh,"	""""	1.640479326248169	3.588146448135376	0.00023536544176749885	0.37156012654304504	30
143	bigbang_transcript	transcript	gpt2	"we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh,"	which	which	no	0.8702318668365479	4.682149887084961	2.531048721721163e-07	0.11875319480895996	30
144	bigbang_transcript	transcript	gpt2	"usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which"	one	one,	one	7.743844032287598	1.9865463972091675	1.659572262724396e-05	0.6916111707687378	30
145	bigbang_transcript	transcript	gpt2	"have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one,"	the	the	Penny	4.241001605987549	5.753265857696533	2.317808366569807e-06	0.08609749376773834	30
146	bigbang_transcript	transcript	gpt2	"hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the"	Classic	Classic	one	5.0546979904174805	6.750582695007324	7.730505302561141e-08	0.140728160738945	30
147	bigbang_transcript	transcript	gpt2	"you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic"	Bur	Burger,	"?"""	9.801366806030273	4.98057222366333	3.993565042037517e-05	0.2691097557544708	30
148	bigbang_transcript	transcript	gpt2	"can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger,"	the	the	or	2.8755576610565186	4.5639777183532715	3.4529162803664804e-05	0.31076499819755554	30
149	bigbang_transcript	transcript	gpt2	"make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the"	R	Ranch	one	2.670872926712036	7.859075546264648	3.770926468860125e-06	0.03356344625353813	30
150	bigbang_transcript	transcript	gpt2	"the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch"	House	House	Burger	8.114291191101074	5.0912322998046875	1.885082042463182e-06	0.15472562611103058	30
151	bigbang_transcript	transcript	gpt2	"assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House"	Bur	Burger,	,	6.607828140258789	3.678341865539551	0.0001822717022150755	0.2812109589576721	30
152	bigbang_transcript	transcript	gpt2	"that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger,"	the	the	or	1.036417007446289	2.4681973457336426	0.00016813194088172168	0.40909016132354736	30
153	bigbang_transcript	transcript	gpt2	"I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the"	Bar	Barbecue	Burger	1.2002003192901611	7.805994987487793	1.7052281009455328e-06	0.0149617251008749	30
154	bigbang_transcript	transcript	gpt2	"like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue"	Bur	Burger	Burger	0.7995325922966003	4.2433342933654785	8.474742207909003e-05	0.38773345947265625	30
155	bigbang_transcript	transcript	gpt2	"the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger"	or	or	,	1.0107448101043701	1.8190233707427979	5.319218871591147e-06	0.3941241502761841	30
156	bigbang_transcript	transcript	gpt2	"hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or"	the	the	the	2.5592737197875977	2.2721967697143555	5.689679164788686e-05	0.6891462802886963	30
157	bigbang_transcript	transcript	gpt2	"here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the"	K	Kobe	Chicken	0.3823547661304474	7.395267963409424	3.885306796291843e-06	0.02036760374903679	30
158	bigbang_transcript	transcript	gpt2	"Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe"	bur	"burger?"""	Burger	7.903244972229004	4.125495910644531	0.00039983485476113856	0.255700021982193	30
159	bigbang_transcript	transcript	gpt2	"rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"""	""""	"""Can’t"	""""	0.2733227610588074	2.9838106632232666	0.004002643283456564	0.5455132126808167	30
160	bigbang_transcript	transcript	gpt2	"his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t"	we	we	you	1.3596285581588745	4.2997846603393555	5.964665979263373e-05	0.1372518539428711	30
161	bigbang_transcript	transcript	gpt2	"eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we"	just	just	just	2.951648712158203	3.630739688873291	2.7159670935361646e-05	0.21315312385559082	30
162	bigbang_transcript	transcript	gpt2	"and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just"	go	go	go	1.5352675914764404	4.486294269561768	1.2858115951530635e-05	0.1760505586862564	30
163	bigbang_transcript	transcript	gpt2	"looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go"	to	to	to	1.6988602876663208	4.502277374267578	1.6344960158676258e-06	0.09791333228349686	30
164	bigbang_transcript	transcript	gpt2	"at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to"	Big	Big	the	2.243622303009033	4.099271774291992	4.5198623865871923e-07	0.41662245988845825	30
165	bigbang_transcript	transcript	gpt2	"Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big"	Boy	"Boy?"""	Mac	7.584195137023926	5.177323818206787	4.747582806885475e-06	0.20779909193515778	30
166	bigbang_transcript	transcript	gpt2	"""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"""	ask	asked	""""	3.094939947128296	2.858224391937256	1.9343963231222006e-06	0.6622112393379211	30
167	bigbang_transcript	transcript	gpt2	"sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked"	She	Sheldon,	the	5.395944595336914	6.9734296798706055	5.13197392137954e-07	0.10504956543445587	30
168	bigbang_transcript	transcript	gpt2	"""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon,"	ex	exasperated.	who	1.9320812225341797	5.893219470977783	1.6021775195440568e-07	0.09897604584693909	30
169	bigbang_transcript	transcript	gpt2	"him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated."	""""	"""They"	""""	0.2510493993759155	2.535069704055786	7.148885197238997e-05	0.656230092048645	30
170	bigbang_transcript	transcript	gpt2	"a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They"	only	only	're	4.413608074188232	4.073838233947754	2.3003783553576795e-06	0.20389530062675476	30
171	bigbang_transcript	transcript	gpt2	"hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only"	have	have	have	5.157745361328125	4.219960689544678	2.2912681743036956e-05	0.24889373779296875	30
172	bigbang_transcript	transcript	gpt2	"""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have"	one	one	one	1.3009487390518188	3.8578312397003174	7.385582648566924e-06	0.31053513288497925	30
173	bigbang_transcript	transcript	gpt2	"which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one"	bur	"burger."""	burger	1.3893511295318604	5.297718524932861	2.9099028324708343e-06	0.11383510380983353	30
174	bigbang_transcript	transcript	gpt2	"one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."""	""""	"""The"	""""	3.126014232635498	3.2922842502593994	0.00032891109003685415	0.4310566782951355	30
175	bigbang_transcript	transcript	gpt2	"the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The"	Big	Big	only	4.251931667327881	6.912406921386719	2.4107630451908335e-05	0.05417204648256302	30
176	bigbang_transcript	transcript	gpt2	"Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big"	Boy	"Boy."""	Boy	3.8388898372650146	0.6449511647224426	0.004287687595933676	0.9238597750663757	30
177	bigbang_transcript	transcript	gpt2	"Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."""	""""	"""The"	""""	6.3579020500183105	2.8211755752563477	0.00021577700681518763	0.584138810634613	30
178	bigbang_transcript	transcript	gpt2	"the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The"	Bar	Barbecue	Big	2.834439277648926	4.9635772705078125	1.5888650523265824e-05	0.4010782539844513	30
179	bigbang_transcript	transcript	gpt2	"Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue"	Bur	Burger	Burger	0.05480850487947464	1.5649105310440063	0.000323400367051363	0.7615944743156433	30
180	bigbang_transcript	transcript	gpt2	"House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger"	is	is	"?"""	0.2513003349304199	2.5951201915740967	2.0871724700555205e-05	0.34882235527038574	30
181	bigbang_transcript	transcript	gpt2	"Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is"	like	like	the	3.7723748683929443	5.455265522003174	1.2663138022617204e-06	0.10581807047128677	30
182	bigbang_transcript	transcript	gpt2	"the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like"	the	the	a	4.345556259155273	4.660135269165039	3.3864758734125644e-05	0.24279406666755676	30
183	bigbang_transcript	transcript	gpt2	"Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the"	Big	Big	Big	1.8590272665023804	7.055806636810303	2.8773891244782135e-05	0.08795667439699173	30
184	bigbang_transcript	transcript	gpt2	"Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big"	Boy	"Boy,"""	Boy	2.460071325302124	2.446965456008911	0.0013517264742404222	0.6862061619758606	30
185	bigbang_transcript	transcript	gpt2	"or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"""	suggest	suggested	said	1.5967540740966797	4.269590377807617	2.619838141981745e-07	0.41148099303245544	30
186	bigbang_transcript	transcript	gpt2	"the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested"	P	Penny.	Sheldon	5.345143795013428	6.072328090667725	9.411573387296812e-07	0.20272578299045563	30
187	bigbang_transcript	transcript	gpt2	"Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny."	""""	"""Excuse"	""""	0.5941284894943237	1.8494755029678345	1.7191670849570073e-05	0.738366425037384	30
188	bigbang_transcript	transcript	gpt2	"burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse"	me	me,	me	0.021825483068823814	0.6190571188926697	0.00012841606803704053	0.9061173796653748	30
189	bigbang_transcript	transcript	gpt2	"""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me,"	in	in	but	0.858044445514679	4.631965637207031	3.268092314101523e-06	0.24718183279037476	30
190	bigbang_transcript	transcript	gpt2	"we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in"	a	a	the	7.452411651611328	4.4641499519348145	6.675690383417532e-05	0.1912723332643509	30
191	bigbang_transcript	transcript	gpt2	"just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a"	world	world	way	2.3460288047790527	5.918818473815918	1.493604315783159e-07	0.11109810322523117	30
192	bigbang_transcript	transcript	gpt2	"go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world"	that	that	where	4.951150894165039	2.004944086074829	5.254072448224179e-07	0.5546841621398926	30
193	bigbang_transcript	transcript	gpt2	"to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that"	al	already	's	3.042588710784912	4.838891983032227	1.6527250181752606e-06	0.1601751744747162	30
