	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
183	seinfeld_transcript	transcript	bert-base-uncased	"a profession. "" they"	put	""""	8.06509017944336	7.265583038330078	0.0003143229114357382	0.1216706708073616	5
184	seinfeld_transcript	transcript	bert-base-uncased	"profession. "" they put"	their	""""	6.265169620513916	7.382508277893066	0.0019013909623026848	0.10535205155611038	5
185	seinfeld_transcript	transcript	bert-base-uncased	". "" they put their"	bags	""""	10.328428268432617	8.78242015838623	3.2690448279026896e-05	0.04403822869062424	5
186	seinfeld_transcript	transcript	bert-base-uncased	""" they put their bags"	on	and	3.6537411212921143	7.19167423248291	0.025894073769450188	0.05214544013142586	5
187	seinfeld_transcript	transcript	bert-base-uncased	they put their bags on	the	.	3.9100921154022217	7.797793388366699	0.020038653165102005	0.04310927540063858	5
188	seinfeld_transcript	transcript	bert-base-uncased	put their bags on the	convey	""""	10.799239158630371	9.209355354309082	2.041502739302814e-05	0.0147291524335742	5
189	seinfeld_transcript	transcript	bert-base-uncased	their bags on the convey	##or	and	6.3988189697265625	6.5972723960876465	0.0016635209321975708	0.05394052714109421	5
190	seinfeld_transcript	transcript	bert-base-uncased	bags on the conveyor	belt	and	5.950417518615723	5.867253303527832	0.0026047537103295326	0.09095670282840729	5
191	seinfeld_transcript	transcript	bert-base-uncased	on the conveyor belt	and	.	3.5393600463867188	7.016880512237549	0.029031902551651	0.064895398914814	5
192	seinfeld_transcript	transcript	bert-base-uncased	the conveyor belt and	stepped	the	9.885562896728516	8.15705680847168	5.090429840493016e-05	0.05948614701628685	5
193	seinfeld_transcript	transcript	bert-base-uncased	conveyor belt and stepped	through	.	6.195467948913574	8.415132522583008	0.002038649283349514	0.04337729513645172	5
194	seinfeld_transcript	transcript	bert-base-uncased	##or belt and stepped through	the	.	3.155616283416748	5.6316609382629395	0.04261212795972824	0.2437143176794052	5
195	seinfeld_transcript	transcript	bert-base-uncased	belt and stepped through the	scanner	door	11.08466625213623	8.025067329406738	1.534583861939609e-05	0.05263163521885872	5
196	seinfeld_transcript	transcript	bert-base-uncased	and stepped through the scanner	##s	.	4.822809219360352	6.53302526473999	0.008044158108532429	0.1852649450302124	5
197	seinfeld_transcript	transcript	bert-base-uncased	stepped through the scanners	.	.	2.018606424331665	4.75010871887207	0.13284045457839966	0.13284045457839966	5
198	seinfeld_transcript	transcript	bert-base-uncased	through the scanners.	as	the	6.216734409332275	4.438079833984375	0.001995751867070794	0.3927401602268219	5
199	seinfeld_transcript	transcript	bert-base-uncased	the scanners. as	they	.	4.864630699157715	7.729804992675781	0.007714678067713976	0.030468950048089027	5
200	seinfeld_transcript	transcript	bert-base-uncased	scanners. as they	retrieved	""""	10.987090110778809	7.325368881225586	1.6918720575631596e-05	0.05086655542254448	5
201	seinfeld_transcript	transcript	bert-base-uncased	##s. as they retrieved	their	.	6.179411888122559	2.4889535903930664	0.0020716460421681404	0.5026777386665344	5
202	seinfeld_transcript	transcript	bert-base-uncased	. as they retrieved their	shoes	own	7.434952259063721	8.898731231689453	0.0005902571137994528	0.009915404953062534	5
203	seinfeld_transcript	transcript	bert-base-uncased	as they retrieved their shoes	,	""""	3.6517508029937744	7.6481218338012695	0.025945663452148438	0.0696951150894165	5
204	seinfeld_transcript	transcript	bert-base-uncased	they retrieved their shoes,	jerry	and	12.416389465332031	3.5050086975097656	4.051638825330883e-06	0.39056217670440674	5
205	seinfeld_transcript	transcript	bert-base-uncased	retrieved their shoes, jerry	peered	,	12.128058433532715	6.730744361877441	5.405688170867506e-06	0.1409415304660797	5
206	seinfeld_transcript	transcript	bert-base-uncased	their shoes, jerry peered	over	,	5.4905195236206055	7.0818305015563965	0.004125701729208231	0.06196621060371399	5
207	seinfeld_transcript	transcript	bert-base-uncased	shoes, jerry peered over	at	.	6.401148796081543	5.928638458251953	0.001659649657085538	0.15047074854373932	5
208	seinfeld_transcript	transcript	bert-base-uncased	, jerry peered over at	the	""""	3.888328790664673	8.509918212890625	0.020479543134570122	0.025124160572886467	5
209	seinfeld_transcript	transcript	bert-base-uncased	jerry peered over at the	x	""""	8.743828773498535	9.063835144042969	0.00015944227925501764	0.02588469162583351	5
210	seinfeld_transcript	transcript	bert-base-uncased	peered over at the x	-	,	3.7908806800842285	7.645565032958984	0.022575708106160164	0.09456478804349899	5
211	seinfeld_transcript	transcript	bert-base-uncased	over at the x -	ray	level	7.607574462890625	8.002262115478516	0.0004966752021573484	0.01923954300582409	5
212	seinfeld_transcript	transcript	bert-base-uncased	at the x - ray	tv	and	9.48111343383789	6.005120277404785	7.627900049556047e-05	0.0848451480269432	5
213	seinfeld_transcript	transcript	bert-base-uncased	the x - ray tv	screen	""""	9.236560821533203	7.187021732330322	9.741206304170191e-05	0.07211241126060486	5
214	seinfeld_transcript	transcript	bert-base-uncased	x - ray tv screen	.	""""	3.42509126663208	7.813083171844482	0.03254631161689758	0.07132042199373245	5
215	seinfeld_transcript	transcript	bert-base-uncased	- ray tv screen.	""""	""""	2.983116626739502	8.732622146606445	0.050634779036045074	0.050634779036045074	5
216	seinfeld_transcript	transcript	bert-base-uncased	"ray tv screen. """	what	""""	7.209422588348389	7.771012306213379	0.0007395841530524194	0.13691236078739166	5
217	seinfeld_transcript	transcript	bert-base-uncased	"tv screen. "" what"	do	""""	6.9588141441345215	2.5211100578308105	0.0009502226603217423	0.6118359565734863	5
218	seinfeld_transcript	transcript	bert-base-uncased	"screen. "" what do"	you	""""	4.287076473236084	6.114523887634277	0.013745050877332687	0.13044200837612152	5
219	seinfeld_transcript	transcript	bert-base-uncased	". "" what do you"	think	do	4.927865982055664	5.915769577026367	0.007241940125823021	0.11231409758329391	5
220	seinfeld_transcript	transcript	bert-base-uncased	""" what do you think"	they	the	5.6902337074279785	7.530854225158691	0.0033788029104471207	0.04884932562708855	5
221	seinfeld_transcript	transcript	bert-base-uncased	what do you think they	'	""""	4.616983413696289	8.210636138916016	0.009882565587759018	0.05488461256027222	5
222	seinfeld_transcript	transcript	bert-base-uncased	do you think they '	re	s	2.063849449157715	5.642353057861328	0.12696431577205658	0.2478620409965515	5
223	seinfeld_transcript	transcript	bert-base-uncased	you think they're	looking	not	5.887650489807129	7.562954902648926	0.0027734863106161356	0.03685247153043747	5
224	seinfeld_transcript	transcript	bert-base-uncased	think they're looking	for	,	3.1688690185546875	5.69865083694458	0.042051129043102264	0.06258809566497803	5
225	seinfeld_transcript	transcript	bert-base-uncased	they're looking for	on	""""	5.767343044281006	8.667767524719238	0.0031280573457479477	0.021963804960250854	5
226	seinfeld_transcript	transcript	bert-base-uncased	' re looking for on	that	""""	6.442098617553711	8.372044563293457	0.0015930598601698875	0.01667029969394207	5
227	seinfeld_transcript	transcript	bert-base-uncased	re looking for on that	thing	the	6.502288341522217	8.54612922668457	0.0015000032726675272	0.011060497723519802	5
228	seinfeld_transcript	transcript	bert-base-uncased	looking for on that thing	?	,	4.798081398010254	5.945296287536621	0.008245550096035004	0.15810130536556244	5
229	seinfeld_transcript	transcript	bert-base-uncased	for on that thing?	""""	""""	1.7209068536758423	7.068231105804443	0.17890383303165436	0.17890383303165436	5
230	seinfeld_transcript	transcript	bert-base-uncased	"on that thing? """	""""	""""	0.01372460275888443	0.16842520236968994	0.9863691329956055	0.9863691329956055	5
231	seinfeld_transcript	transcript	bert-base-uncased	"that thing? "" """	i	""""	4.726388931274414	7.885222911834717	0.008858404122292995	0.059370506554841995	5
232	seinfeld_transcript	transcript	bert-base-uncased	"thing? "" "" i"	can	""""	6.528135299682617	8.298996925354004	0.001461728592403233	0.051661569625139236	5
233	seinfeld_transcript	transcript	bert-base-uncased	"? "" "" i can"	'	.	7.157217502593994	6.347445964813232	0.0007792197284288704	0.11482333391904831	5
234	seinfeld_transcript	transcript	bert-base-uncased	""" "" i can '"	t	t	0.0459350161254406	0.19884401559829712	0.9551040530204773	0.9551040530204773	5
235	seinfeld_transcript	transcript	bert-base-uncased	""" i can't"	make	.	7.721376419067383	5.371878147125244	0.00044325017370283604	0.19891448318958282	5
236	seinfeld_transcript	transcript	bert-base-uncased	i can't make	out	it	5.840643405914307	3.306041717529297	0.0029069718439131975	0.50404292345047	5
237	seinfeld_transcript	transcript	bert-base-uncased	can't make out	one	.	7.584580421447754	7.392289638519287	0.0005082279676571488	0.07710183411836624	5
238	seinfeld_transcript	transcript	bert-base-uncased	' t make out one	object	.	10.85075855255127	7.857754707336426	1.9389899534871802e-05	0.07411041110754013	5
239	seinfeld_transcript	transcript	bert-base-uncased	t make out one object	.	.	1.3915001153945923	5.704221725463867	0.24870194494724274	0.24870194494724274	5
240	seinfeld_transcript	transcript	bert-base-uncased	make out one object.	""""	""""	2.0581464767456055	7.990612506866455	0.1276904195547104	0.1276904195547104	5
241	seinfeld_transcript	transcript	bert-base-uncased	"out one object. """	""""	""""	1.3474531173706055	6.910992622375488	0.25990134477615356	0.25990134477615356	5
242	seinfeld_transcript	transcript	bert-base-uncased	"one object. "" """	what	""""	6.139992713928223	7.367074012756348	0.0021549391094595194	0.13939297199249268	5
243	seinfeld_transcript	transcript	bert-base-uncased	"object. "" "" what"	'	.	4.774803638458252	3.439504384994507	0.008439740166068077	0.5102823376655579	5
244	seinfeld_transcript	transcript	bert-base-uncased	". "" "" what '"	s	s	0.017049411311745644	0.168948233127594	0.983095109462738	0.983095109462738	5
245	seinfeld_transcript	transcript	bert-base-uncased	""" "" what's"	that	""""	3.651684522628784	7.263585090637207	0.025947384536266327	0.07829534262418747	5
246	seinfeld_transcript	transcript	bert-base-uncased	""" what's that"	?	?	0.11756324023008347	0.9213096499443054	0.8890842795372009	0.8890842795372009	5
247	seinfeld_transcript	transcript	bert-base-uncased	what's that?	""""	""""	1.1065092086791992	5.423433303833008	0.33071139454841614	0.33071139454841614	5
248	seinfeld_transcript	transcript	bert-base-uncased	"' s that? """	""""	""""	0.012167750857770443	0.14807865023612976	0.9879059791564941	0.9879059791564941	5
249	seinfeld_transcript	transcript	bert-base-uncased	"s that? "" """	a	""""	4.144672870635986	6.934920787811279	0.015848618000745773	0.10396945476531982	5
250	seinfeld_transcript	transcript	bert-base-uncased	"that? "" "" a"	hair	.	8.966926574707031	8.711136817932129	0.00012755968782585114	0.03877287730574608	5
251	seinfeld_transcript	transcript	bert-base-uncased	"? "" "" a hair"	##dry	""""	10.731395721435547	8.119426727294922	2.1848130927537568e-05	0.06808263063430786	5
252	seinfeld_transcript	transcript	bert-base-uncased	""" "" a hairdry"	##er	""""	3.8413326740264893	7.710733413696289	0.02146497741341591	0.044141460210084915	5
253	seinfeld_transcript	transcript	bert-base-uncased	""" a hairdryer"	with	,	4.524397373199463	3.4435317516326904	0.010841245763003826	0.1925167739391327	5
254	seinfeld_transcript	transcript	bert-base-uncased	a hairdryer with	a	the	2.9709765911102295	7.803401470184326	0.05125323310494423	0.053315263241529465	5
255	seinfeld_transcript	transcript	bert-base-uncased	hairdryer with a	scope	""""	10.679333686828613	8.332351684570312	2.3015709302853793e-05	0.05366082116961479	5
256	seinfeld_transcript	transcript	bert-base-uncased	##dryer with a scope	on	""""	4.459258079528809	7.000452995300293	0.011570945382118225	0.07648658007383347	5
257	seinfeld_transcript	transcript	bert-base-uncased	##er with a scope on	it	""""	5.632506370544434	8.602103233337402	0.003579593263566494	0.04149097576737404	5
258	seinfeld_transcript	transcript	bert-base-uncased	with a scope on it	?	.	3.804940938949585	5.636831283569336	0.02226051315665245	0.2218010574579239	5
259	seinfeld_transcript	transcript	bert-base-uncased	a scope on it?	""""	""""	2.078929901123047	7.714396953582764	0.1250639706850052	0.1250639706850052	5
260	seinfeld_transcript	transcript	bert-base-uncased	"scope on it? """	""""	""""	0.012369583360850811	0.13158583641052246	0.9877066016197205	0.9877066016197205	5
261	seinfeld_transcript	transcript	bert-base-uncased	"on it? "" """	look	""""	8.747015953063965	7.384792804718018	0.00015893492673058063	0.10813730955123901	5
262	seinfeld_transcript	transcript	bert-base-uncased	"it? "" "" look"	,	""""	4.196502685546875	8.38819408416748	0.015048113651573658	0.03746023401618004	5
263	seinfeld_transcript	transcript	bert-base-uncased	"? "" "" look,"	there	""""	6.630327224731445	7.933359622955322	0.001319731236435473	0.045816171914339066	5
264	seinfeld_transcript	transcript	bert-base-uncased	""" "" look, there"	'	,	5.83034610748291	5.357217311859131	0.002937059383839369	0.2815989553928375	5
265	seinfeld_transcript	transcript	bert-base-uncased	""" look, there '"	s	s	0.09049753844738007	0.7980571389198303	0.9134765863418579	0.9134765863418579	5
266	seinfeld_transcript	transcript	bert-base-uncased	look, there's	some	no	4.706991195678711	4.684821605682373	0.009031912311911583	0.18884743750095367	5
267	seinfeld_transcript	transcript	bert-base-uncased	, there's some	sort	,	6.160799980163574	6.269137382507324	0.0021105643827468157	0.07840569317340851	5
268	seinfeld_transcript	transcript	bert-base-uncased	there's some sort	of	of	0.9053339958190918	3.686645746231079	0.4044068157672882	0.4044068157672882	5
269	seinfeld_transcript	transcript	bert-base-uncased	' s some sort of	bowling	a	11.63535213470459	8.374180793762207	8.847707249515224e-06	0.017420142889022827	5
270	seinfeld_transcript	transcript	bert-base-uncased	s some sort of bowling	ball	.	7.0062456130981445	7.153890609741211	0.0009062046301551163	0.08158326894044876	5
271	seinfeld_transcript	transcript	bert-base-uncased	some sort of bowling ball	candle	.	11.496345520019531	7.066898822784424	1.0167184882448055e-05	0.07039696723222733	5
272	seinfeld_transcript	transcript	bert-base-uncased	sort of bowling ball candle	.	)	2.905384063720703	6.858826637268066	0.054727766662836075	0.05595872178673744	5
273	seinfeld_transcript	transcript	bert-base-uncased	of bowling ball candle.	""""	""""	2.7809693813323975	8.53005599975586	0.06197839975357056	0.06197839975357056	5
274	seinfeld_transcript	transcript	bert-base-uncased	"bowling ball candle. """	""""	""""	0.9219835996627808	5.321630477905273	0.3977293372154236	0.3977293372154236	5
275	seinfeld_transcript	transcript	bert-base-uncased	"ball candle. "" """	would	""""	8.090660095214844	5.995424747467041	0.000306387577438727	0.32061272859573364	5
276	seinfeld_transcript	transcript	bert-base-uncased	"candle. "" "" would"	you	.	3.7275991439819336	7.010987281799316	0.024050511419773102	0.09981478005647659	5
277	seinfeld_transcript	transcript	bert-base-uncased	". "" "" would you"	stop	""""	8.615192413330078	8.095589637756348	0.0001813299022614956	0.0408867783844471	5
278	seinfeld_transcript	transcript	bert-base-uncased	""" "" would you stop"	it	?	4.787156105041504	7.285220146179199	0.008336128666996956	0.07273289561271667	5
279	seinfeld_transcript	transcript	bert-base-uncased	""" would you stop it"	!	?	3.1122467517852783	3.2675037384033203	0.04450086131691933	0.37666836380958557	5
280	seinfeld_transcript	transcript	bert-base-uncased	would you stop it!	""""	""""	2.4468190670013428	7.978428363800049	0.08656851947307587	0.08656851947307587	5
281	seinfeld_transcript	transcript	bert-base-uncased	"you stop it! """	snapped	""""	11.617774963378906	7.031778335571289	9.004598723549861e-06	0.1502336710691452	5
282	seinfeld_transcript	transcript	bert-base-uncased	"stop it! "" snapped"	george	the	10.045391082763672	6.5031561851501465	4.338525468483567e-05	0.18991722166538239	5
283	seinfeld_transcript	transcript	bert-base-uncased	"it! "" snapped george"	.	""""	2.0024781227111816	5.77163553237915	0.1350003331899643	0.14474141597747803	5
284	seinfeld_transcript	transcript	bert-base-uncased	"! "" snapped george."	""""	""""	1.297061800956726	6.383191108703613	0.27333372831344604	0.27333372831344604	5
285	seinfeld_transcript	transcript	bert-base-uncased	""" snapped george. """	let	""""	7.16029167175293	7.768765926361084	0.0007768278592266142	0.12319198250770569	5
286	seinfeld_transcript	transcript	bert-base-uncased	"snapped george. "" let"	'	""""	4.451114654541016	7.125097274780273	0.011665558442473412	0.15382708609104156	5
287	seinfeld_transcript	transcript	bert-base-uncased	"george. "" let '"	s	s	0.021451245993375778	0.1633181869983673	0.9787771701812744	0.9787771701812744	5
288	seinfeld_transcript	transcript	bert-base-uncased	". "" let's"	turn	be	7.437004566192627	7.99846076965332	0.0005890470929443836	0.025564957410097122	5
289	seinfeld_transcript	transcript	bert-base-uncased	""" let's turn"	off	.	6.142788887023926	7.178825378417969	0.0021489218343049288	0.08501330763101578	5
290	seinfeld_transcript	transcript	bert-base-uncased	let's turn off	the	""""	3.6605329513549805	7.112292289733887	0.025718802586197853	0.09498164057731628	5
291	seinfeld_transcript	transcript	bert-base-uncased	' s turn off the	comedy	""""	9.567815780639648	8.946800231933594	6.994397699600086e-05	0.03023666888475418	5
292	seinfeld_transcript	transcript	bert-base-uncased	s turn off the comedy	routine	,	8.665607452392578	6.497975826263428	0.000172414758708328	0.11528602987527847	5
293	seinfeld_transcript	transcript	bert-base-uncased	turn off the comedy routine	for	and	3.8381664752960205	6.84631872177124	0.021533049643039703	0.05018479749560356	5
294	seinfeld_transcript	transcript	bert-base-uncased	off the comedy routine for	a	""""	5.044890403747559	8.553483963012695	0.006442164536565542	0.04401499032974243	5
295	seinfeld_transcript	transcript	bert-base-uncased	the comedy routine for a	minute	""""	8.833379745483398	8.962163925170898	0.0001457847683923319	0.03355914354324341	5
296	seinfeld_transcript	transcript	bert-base-uncased	comedy routine for a minute	,	.	2.8047378063201904	6.332239627838135	0.06052263453602791	0.08447054028511047	5
297	seinfeld_transcript	transcript	bert-base-uncased	routine for a minute,	can	and	7.019172668457031	6.028127193450928	0.0008945651352405548	0.1396719515323639	5
298	seinfeld_transcript	transcript	bert-base-uncased	for a minute, can	we	be	7.057277679443359	5.969907760620117	0.0008611191296949983	0.24268120527267456	5
299	seinfeld_transcript	transcript	bert-base-uncased	a minute, can we	?	,	3.357975959777832	5.044715404510498	0.03480563685297966	0.17621497809886932	5
300	seinfeld_transcript	transcript	bert-base-uncased	minute, can we?	""""	""""	1.7780544757843018	6.533206462860107	0.16896654665470123	0.16896654665470123	5
301	seinfeld_transcript	transcript	bert-base-uncased	", can we? """	they	""""	9.493935585021973	0.6801796555519104	7.530714356107637e-05	0.9407094120979309	5
302	seinfeld_transcript	transcript	bert-base-uncased	"can we? "" they"	walked	.	9.28469467163086	8.253320693969727	9.283429244533181e-05	0.062346626073122025	5
303	seinfeld_transcript	transcript	bert-base-uncased	"we? "" they walked"	past	.	8.85580062866211	7.599399566650391	0.00014255251153372228	0.09461987018585205	5
304	seinfeld_transcript	transcript	bert-base-uncased	"? "" they walked past"	the	.	3.195619583129883	7.317025184631348	0.04094114899635315	0.09141946583986282	5
305	seinfeld_transcript	transcript	bert-base-uncased	""" they walked past the"	gift	""""	9.346683502197266	8.697906494140625	8.72542877914384e-05	0.05119990557432175	5
306	seinfeld_transcript	transcript	bert-base-uncased	they walked past the gift	shops	.	8.31035327911377	7.281875133514404	0.0002459571114741266	0.09547463059425354	5
307	seinfeld_transcript	transcript	bert-base-uncased	walked past the gift shops	,	and	1.2769157886505127	1.8958626985549927	0.2788960933685303	0.49929723143577576	5
308	seinfeld_transcript	transcript	bert-base-uncased	past the gift shops,	looking	the	10.667430877685547	6.486534118652344	2.3291304387385026e-05	0.12588873505592346	5
309	seinfeld_transcript	transcript	bert-base-uncased	the gift shops, looking	for	in	2.677263021469116	5.5556440353393555	0.06875106692314148	0.09913881868124008	5
310	seinfeld_transcript	transcript	bert-base-uncased	gift shops, looking for	some	a	5.668322563171387	8.61799144744873	0.003453654469922185	0.02355184592306614	5
311	seinfeld_transcript	transcript	bert-base-uncased	shops, looking for some	snacks	""""	11.115684509277344	8.872970581054688	1.487714962422615e-05	0.03375287353992462	5
312	seinfeld_transcript	transcript	bert-base-uncased	, looking for some snacks	to	.	5.084464073181152	6.842045783996582	0.006192205939441919	0.10824202746152878	5
313	seinfeld_transcript	transcript	bert-base-uncased	looking for some snacks to	take	""""	7.736837387084961	8.566746711730957	0.0004364495980553329	0.029513442888855934	5
314	seinfeld_transcript	transcript	bert-base-uncased	for some snacks to take	on	""""	3.274847984313965	6.814727783203125	0.03782261908054352	0.06792671978473663	5
315	seinfeld_transcript	transcript	bert-base-uncased	some snacks to take on	the	for	3.7989933490753174	6.560367107391357	0.022393302991986275	0.0420062281191349	5
316	seinfeld_transcript	transcript	bert-base-uncased	snacks to take on the	plane	the	10.367368698120117	8.432021141052246	3.144191578030586e-05	0.01789623126387596	5
317	seinfeld_transcript	transcript	bert-base-uncased	to take on the plane	.	.	1.6641061305999756	4.847456455230713	0.18935982882976532	0.18935982882976532	5
318	seinfeld_transcript	transcript	bert-base-uncased	take on the plane.	george	and	9.515055656433105	6.560700416564941	7.373332482529804e-05	0.08041729778051376	5
319	seinfeld_transcript	transcript	bert-base-uncased	on the plane. george	peered	,	12.085077285766602	7.36276388168335	5.64310175832361e-06	0.05889853462576866	5
320	seinfeld_transcript	transcript	bert-base-uncased	the plane. george peered	in	.	4.15061616897583	6.271457195281982	0.015754707157611847	0.12646864354610443	5
321	seinfeld_transcript	transcript	bert-base-uncased	plane. george peered in	to	.	4.265170574188232	7.012051105499268	0.014049469493329525	0.1443016678094864	5
322	seinfeld_transcript	transcript	bert-base-uncased	. george peered in to	look	""""	6.405513763427734	8.242629051208496	0.0016524214297533035	0.029616374522447586	5
323	seinfeld_transcript	transcript	bert-base-uncased	george peered in to look	at	.	5.130819797515869	6.958765029907227	0.005911712069064379	0.08383389562368393	5
324	seinfeld_transcript	transcript	bert-base-uncased	peered in to look at	the	,	3.658080577850342	6.997897624969482	0.02578195184469223	0.10607776790857315	5
325	seinfeld_transcript	transcript	bert-base-uncased	in to look at the	price	""""	10.026866912841797	9.086943626403809	4.419638935360126e-05	0.027997372671961784	5
326	seinfeld_transcript	transcript	bert-base-uncased	to look at the price	tags	,	12.633612632751465	5.458489418029785	3.260557605244685e-06	0.16091695427894592	5
327	seinfeld_transcript	transcript	bert-base-uncased	look at the price tags	,	,	1.6054575443267822	3.9014358520507812	0.2007976621389389	0.2007976621389389	5
328	seinfeld_transcript	transcript	bert-base-uncased	at the price tags,	and	and	3.0110647678375244	7.63946533203125	0.049239225685596466	0.049239225685596466	5
329	seinfeld_transcript	transcript	bert-base-uncased	the price tags, and	shook	,	11.511994361877441	8.391281127929688	1.0009312063630205e-05	0.028864536434412003	5
330	seinfeld_transcript	transcript	bert-base-uncased	price tags, and shook	his	,	5.797743797302246	4.138133525848389	0.0030343937687575817	0.20641601085662842	5
331	seinfeld_transcript	transcript	bert-base-uncased	tags, and shook his	head	,	4.905223846435547	8.356056213378906	0.007407785393297672	0.013528716750442982	5
332	seinfeld_transcript	transcript	bert-base-uncased	, and shook his head	.	.	0.8042612075805664	3.540519952774048	0.44741833209991455	0.44741833209991455	5
333	seinfeld_transcript	transcript	bert-base-uncased	and shook his head.	""""	""""	1.2898705005645752	6.555593967437744	0.2753064036369324	0.2753064036369324	5
334	seinfeld_transcript	transcript	bert-base-uncased	"shook his head. """	do	""""	7.193802356719971	6.875368118286133	0.0007512272568419576	0.24685601890087128	5
335	seinfeld_transcript	transcript	bert-base-uncased	"his head. "" do"	the	.	4.905662536621094	3.365492343902588	0.007404535077512264	0.24402181804180145	5
336	seinfeld_transcript	transcript	bert-base-uncased	"head. "" do the"	people	""""	6.703364372253418	8.715747833251953	0.0012267779093235731	0.07427141070365906	5
337	seinfeld_transcript	transcript	bert-base-uncased	". "" do the people"	that	""""	5.644728660583496	7.897221088409424	0.0035361084155738354	0.042319126427173615	5
338	seinfeld_transcript	transcript	bert-base-uncased	""" do the people that"	work	were	7.4984636306762695	8.00512981414795	0.0005539348931051791	0.0241880863904953	5
339	seinfeld_transcript	transcript	bert-base-uncased	do the people that work	in	.	4.204880714416504	7.972663879394531	0.01492256484925747	0.03262144699692726	5
340	seinfeld_transcript	transcript	bert-base-uncased	the people that work in	these	the	7.972592353820801	8.38437271118164	0.00034478396992199123	0.041595373302698135	5
341	seinfeld_transcript	transcript	bert-base-uncased	people that work in these	shops	two	7.6659064292907715	8.0413236618042	0.00046853191452100873	0.019102880731225014	5
342	seinfeld_transcript	transcript	bert-base-uncased	that work in these shops	have	.	6.1209611892700195	7.228268623352051	0.0021963445469737053	0.10686226189136505	5
343	seinfeld_transcript	transcript	bert-base-uncased	work in these shops have	any	been	7.140301704406738	7.055659770965576	0.0007925129611976445	0.07180778682231903	5
344	seinfeld_transcript	transcript	bert-base-uncased	in these shops have any	idea	""""	8.435142517089844	8.808637619018555	0.00021710217697545886	0.021734578534960747	5
345	seinfeld_transcript	transcript	bert-base-uncased	these shops have any idea	what	""""	6.298079967498779	8.107500076293945	0.0018398337997496128	0.060425929725170135	5
346	seinfeld_transcript	transcript	bert-base-uncased	shops have any idea what	the	""""	4.075470447540283	7.871190071105957	0.016984224319458008	0.09976405650377274	5
347	seinfeld_transcript	transcript	bert-base-uncased	have any idea what the	prices	""""	10.39018726348877	8.654810905456543	3.073258631047793e-05	0.0639631524682045	5
348	seinfeld_transcript	transcript	bert-base-uncased	any idea what the prices	are	are	0.6535847783088684	2.9499332904815674	0.5201777219772339	0.5201777219772339	5
349	seinfeld_transcript	transcript	bert-base-uncased	idea what the prices are	every	.	9.433063507080078	5.408792495727539	8.003365655895323e-05	0.1167377308011055	5
350	seinfeld_transcript	transcript	bert-base-uncased	what the prices are every	place	the	6.19015645980835	7.966357231140137	0.0020495059434324503	0.04949343204498291	5
351	seinfeld_transcript	transcript	bert-base-uncased	the prices are every place	else	.	8.225931167602539	7.864292144775391	0.0002676231670193374	0.07128053903579712	5
352	seinfeld_transcript	transcript	bert-base-uncased	prices are every place else	in	.	4.2332444190979	7.795024394989014	0.014505254104733467	0.07387544959783554	5
353	seinfeld_transcript	transcript	bert-base-uncased	are every place else in	the	the	2.3521032333374023	7.256847381591797	0.09516877681016922	0.09516877681016922	5
354	seinfeld_transcript	transcript	bert-base-uncased	every place else in the	world	the	5.316086769104004	8.519271850585938	0.0049119386821985245	0.05830845609307289	5
355	seinfeld_transcript	transcript	bert-base-uncased	place else in the world	?	,	5.115030765533447	5.032786846160889	0.006005792412906885	0.2303970456123352	5
356	seinfeld_transcript	transcript	bert-base-uncased	else in the world?	""""	and	3.8512892723083496	6.566743850708008	0.02125231735408306	0.06741941720247269	5
357	seinfeld_transcript	transcript	bert-base-uncased	"in the world? """	""""	""""	0.021841462701559067	0.24451716244220734	0.9783953428268433	0.9783953428268433	5
358	seinfeld_transcript	transcript	bert-base-uncased	"the world? "" """	yeah	""""	9.093454360961914	6.649592399597168	0.00011239910236326978	0.18426071107387543	5
359	seinfeld_transcript	transcript	bert-base-uncased	"world? "" "" yeah"	,	""""	2.7368662357330322	4.737841606140137	0.06477301567792892	0.1652122139930725	5
360	seinfeld_transcript	transcript	bert-base-uncased	"? "" "" yeah,"	eight	""""	9.922693252563477	6.838122367858887	4.904890010948293e-05	0.09163577109575272	5
361	seinfeld_transcript	transcript	bert-base-uncased	""" "" yeah, eight"	dollars	""""	9.031248092651367	8.589073181152344	0.00011961307609453797	0.04309164732694626	5
362	seinfeld_transcript	transcript	bert-base-uncased	""" yeah, eight dollars"	for	,	5.723545074462891	8.292693138122559	0.003268105909228325	0.040396105498075485	5
363	seinfeld_transcript	transcript	bert-base-uncased	yeah, eight dollars for	a	""""	5.292585372924805	8.793787002563477	0.005028741899877787	0.032711610198020935	5
364	seinfeld_transcript	transcript	bert-base-uncased	, eight dollars for a	candy	""""	9.557177543640137	8.866554260253906	7.069206913001835e-05	0.03870683163404465	5
365	seinfeld_transcript	transcript	bert-base-uncased	eight dollars for a candy	bar	.	8.480913162231445	8.196250915527344	0.0002073891373584047	0.03316465765237808	5
366	seinfeld_transcript	transcript	bert-base-uncased	dollars for a candy bar	.	,	1.9454294443130493	3.0768067836761475	0.14292582869529724	0.4551231563091278	5
367	seinfeld_transcript	transcript	bert-base-uncased	for a candy bar.	""""	""""	2.336946487426758	7.276721000671387	0.09662222862243652	0.09662222862243652	5
