	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
330	pieman_transcript	transcript	roberta-base	’ve seen, and he says, “Dean McGowan, that guy’s	 a	</s>	14.095630645751953	0.18421024084091187	7.556929517704702e-07	0.9691897630691528	20
331	pieman_transcript	transcript	roberta-base	�ve seen, and he says, “Dean McGowan, that guy’s a	 dick	</s>	17.631633758544922	0.014445124194025993	2.2012969225215784e-08	0.9988235831260681	20
332	pieman_transcript	transcript	roberta-base	ve seen, and he says, “Dean McGowan, that guy’s a dick	.	</s>	4.088259220123291	0.2234424501657486	0.01676839590072632	0.9587522745132446	20
333	pieman_transcript	transcript	roberta-base	 seen, and he says, “Dean McGowan, that guy’s a dick.	 Write	</s>	27.085044860839844	0.0031398336868733168	1.7262921777824736e-12	0.9997193217277527	20
334	pieman_transcript	transcript	roberta-base	, and he says, “Dean McGowan, that guy’s a dick. Write	 it	</s>	17.384727478027344	0.012485460378229618	2.8177923994121556e-08	0.9985938668251038	20
335	pieman_transcript	transcript	roberta-base	 and he says, “Dean McGowan, that guy’s a dick. Write it	 up	</s>	15.276627540588379	0.46984460949897766	2.3197702603283687e-07	0.8806859850883484	20
336	pieman_transcript	transcript	roberta-base	 he says, “Dean McGowan, that guy’s a dick. Write it up	.	</s>	9.573022842407227	0.0064238132908940315	6.958072481211275e-05	0.9994316697120667	20
337	pieman_transcript	transcript	roberta-base	 says, “Dean McGowan, that guy’s a dick. Write it up.	�	</s>	9.983102798461914	0.0035708481445908546	4.61735762655735e-05	0.9996929168701172	20
338	pieman_transcript	transcript	roberta-base	, “Dean McGowan, that guy’s a dick. Write it up.�	�	�	0.0015350712928920984	0.012602394446730614	0.9984661340713501	0.9984661340713501	20
339	pieman_transcript	transcript	roberta-base	 “Dean McGowan, that guy’s a dick. Write it up.”	 So	</s>	22.756324768066406	7.847922097425908e-05	1.3093429118704591e-10	0.9999954700469971	20
340	pieman_transcript	transcript	roberta-base	�Dean McGowan, that guy’s a dick. Write it up.” So	 I	</s>	9.987056732177734	0.011405732482671738	4.599139356287196e-05	0.9989376664161682	20
341	pieman_transcript	transcript	roberta-base	Dean McGowan, that guy’s a dick. Write it up.” So I	�	</s>	10.507356643676758	0.007113515865057707	2.7334615879226476e-05	0.9994373917579651	20
342	pieman_transcript	transcript	roberta-base	 McGowan, that guy’s a dick. Write it up.” So I�	�	�	2.217618465423584	0.8907656669616699	0.1088680699467659	0.7518296837806702	20
343	pieman_transcript	transcript	roberta-base	owan, that guy’s a dick. Write it up.” So I’	m	</s>	1.2922608852386475	1.718636155128479	0.27464911341667175	0.3009367883205414	20
344	pieman_transcript	transcript	roberta-base	, that guy’s a dick. Write it up.” So I’m	 banging	</s>	17.60076904296875	0.07005903869867325	2.2702984381339775e-08	0.9935204386711121	20
345	pieman_transcript	transcript	roberta-base	 that guy’s a dick. Write it up.” So I’m banging	 out	</s>	12.668822288513184	0.039629384875297546	3.1477502488996834e-06	0.9966341853141785	20
346	pieman_transcript	transcript	roberta-base	 guy’s a dick. Write it up.” So I’m banging out	 my	</s>	9.675034523010254	0.06888776272535324	6.283273978624493e-05	0.9938365817070007	20
347	pieman_transcript	transcript	roberta-base	’s a dick. Write it up.” So I’m banging out my	 story	</s>	11.249698638916016	0.2667825520038605	1.3011213013669476e-05	0.9734290838241577	20
348	pieman_transcript	transcript	roberta-base	�s a dick. Write it up.” So I’m banging out my story	 and	</s>	8.200172424316406	0.10289374738931656	0.00027460631099529564	0.9891430735588074	20
349	pieman_transcript	transcript	roberta-base	s a dick. Write it up.” So I’m banging out my story and	 I	</s>	10.070987701416016	0.005006152670830488	4.228882971801795e-05	0.999618649482727	20
350	pieman_transcript	transcript	roberta-base	 a dick. Write it up.” So I’m banging out my story and I	 know	</s>	13.14146614074707	0.0040670535527169704	1.9621572846517665e-06	0.9997112154960632	20
351	pieman_transcript	transcript	roberta-base	 dick. Write it up.” So I’m banging out my story and I know	 it	</s>	11.130107879638672	0.03254402428865433	1.4664109585282858e-05	0.9970948696136475	20
352	pieman_transcript	transcript	roberta-base	. Write it up.” So I’m banging out my story and I know it	�	</s>	13.282198905944824	0.004693935625255108	1.704568489913072e-06	0.9996627569198608	20
353	pieman_transcript	transcript	roberta-base	 Write it up.” So I’m banging out my story and I know it�	�	�	0.021924035623669624	0.1297745704650879	0.9783145785331726	0.9783145785331726	20
354	pieman_transcript	transcript	roberta-base	 it up.” So I’m banging out my story and I know it’	s	</s>	3.110722303390503	0.27473193407058716	0.0445687472820282	0.9447832703590393	20
355	pieman_transcript	transcript	roberta-base	 up.” So I’m banging out my story and I know it’s	 good	</s>	14.864458084106445	0.01361026056110859	3.503062657728151e-07	0.9988601207733154	20
356	pieman_transcript	transcript	roberta-base	.” So I’m banging out my story and I know it’s good	,	</s>	10.791156768798828	0.3002632260322571	2.0580693671945482e-05	0.9368065595626831	20
357	pieman_transcript	transcript	roberta-base	” So I’m banging out my story and I know it’s good,	 and	</s>	8.605635643005371	0.03622391074895859	0.00018307118443772197	0.996396005153656	20
358	pieman_transcript	transcript	roberta-base	� So I’m banging out my story and I know it’s good, and	 then	</s>	14.220291137695312	0.005812835413962603	6.671230039501097e-07	0.9995163679122925	20
359	pieman_transcript	transcript	roberta-base	 So I’m banging out my story and I know it’s good, and then	 I	</s>	10.28283977508545	0.002479046583175659	3.4215234336443245e-05	0.9998076558113098	20
360	pieman_transcript	transcript	roberta-base	 I’m banging out my story and I know it’s good, and then I	 start	</s>	17.99834442138672	0.0006158365868031979	1.525520332279484e-08	0.9999573230743408	20
361	pieman_transcript	transcript	roberta-base	’m banging out my story and I know it’s good, and then I start	 to	</s>	12.213817596435547	0.29265347123146057	4.961422746418975e-06	0.9311461448669434	20
362	pieman_transcript	transcript	roberta-base	�m banging out my story and I know it’s good, and then I start to	 make	</s>	14.368906021118164	0.029959656298160553	5.749939191446174e-07	0.9974621534347534	20
363	pieman_transcript	transcript	roberta-base	m banging out my story and I know it’s good, and then I start to make	 it	</s>	8.27836799621582	0.11186245083808899	0.00025395138072781265	0.9898129105567932	20
364	pieman_transcript	transcript	roberta-base	 banging out my story and I know it’s good, and then I start to make it	 better	</s>	19.62887191772461	0.08899523317813873	2.987371017226792e-09	0.984958291053772	20
365	pieman_transcript	transcript	roberta-base	 out my story and I know it’s good, and then I start to make it better	,	</s>	10.192686080932617	0.1498013138771057	3.744316200027242e-05	0.9687467813491821	20
366	pieman_transcript	transcript	roberta-base	 my story and I know it’s good, and then I start to make it better,	 by	</s>	14.366344451904297	0.2228102684020996	5.764690058640554e-07	0.9482079744338989	20
367	pieman_transcript	transcript	roberta-base	 story and I know it’s good, and then I start to make it better, by	 adding	</s>	17.696609497070312	0.0019752392545342445	2.06281463022151e-08	0.9998646974563599	20
368	pieman_transcript	transcript	roberta-base	 and I know it’s good, and then I start to make it better, by adding	 an	</s>	12.127058029174805	0.008316000923514366	5.411100573837757e-06	0.9993602633476257	20
369	pieman_transcript	transcript	roberta-base	 I know it’s good, and then I start to make it better, by adding an	 element	</s>	15.152848243713379	0.00566115090623498	2.625436650305346e-07	0.9996041655540466	20
370	pieman_transcript	transcript	roberta-base	 know it’s good, and then I start to make it better, by adding an element	 of	</s>	12.591788291931152	0.22024062275886536	3.399818069738103e-06	0.9474499225616455	20
371	pieman_transcript	transcript	roberta-base	 it’s good, and then I start to make it better, by adding an element of	 embell	</s>	23.308059692382812	0.004449879284948111	7.54116283308015e-11	0.9996893405914307	20
372	pieman_transcript	transcript	roberta-base	’s good, and then I start to make it better, by adding an element of embell	ishment	</s>	20.75241470336914	0.22143994271755219	9.712710635767507e-10	0.9496087431907654	20
373	pieman_transcript	transcript	roberta-base	�s good, and then I start to make it better, by adding an element of embellishment	.	</s>	4.221211910247803	0.08805090188980103	0.01468084566295147	0.9842643141746521	20
374	pieman_transcript	transcript	roberta-base	s good, and then I start to make it better, by adding an element of embellishment.	 Rep	</s>	20.83534049987793	0.0004358580044936389	8.93976781490835e-10	0.999970555305481	20
375	pieman_transcript	transcript	roberta-base	 good, and then I start to make it better, by adding an element of embellishment. Rep	orters	</s>	17.19583511352539	0.012238756753504276	3.4036400364811925e-08	0.9991305470466614	20
376	pieman_transcript	transcript	roberta-base	, and then I start to make it better, by adding an element of embellishment. Reporters	 call	</s>	23.93768310546875	0.000257998937740922	4.017871452210997e-11	0.9999841451644897	20
377	pieman_transcript	transcript	roberta-base	 and then I start to make it better, by adding an element of embellishment. Reporters call	 this	</s>	12.58169174194336	0.012978484854102135	3.434319751249859e-06	0.9989249110221863	20
378	pieman_transcript	transcript	roberta-base	 then I start to make it better, by adding an element of embellishment. Reporters call this	 �	</s>	14.061993598937988	0.003571326145902276	7.815449407644337e-07	0.999745786190033	20
379	pieman_transcript	transcript	roberta-base	 I start to make it better, by adding an element of embellishment. Reporters call this �	�	�	0.5607033967971802	1.308582067489624	0.5708073973655701	0.5708073973655701	20
380	pieman_transcript	transcript	roberta-base	 start to make it better, by adding an element of embellishment. Reporters call this “	making	</s>	22.473705291748047	0.004766072146594524	1.736976812383162e-10	0.999642014503479	20
381	pieman_transcript	transcript	roberta-base	 to make it better, by adding an element of embellishment. Reporters call this “making	 shit	</s>	20.705354690551758	0.009845929220318794	1.0180728482467316e-09	0.9992663264274597	20
382	pieman_transcript	transcript	roberta-base	 make it better, by adding an element of embellishment. Reporters call this “making shit	 up	</s>	13.789623260498047	0.050474897027015686	1.026225277200865e-06	0.9956768155097961	20
383	pieman_transcript	transcript	roberta-base	 it better, by adding an element of embellishment. Reporters call this “making shit up	.	</s>	8.822057723999023	0.05112951621413231	0.00014744467625860125	0.9952687621116638	20
384	pieman_transcript	transcript	roberta-base	 better, by adding an element of embellishment. Reporters call this “making shit up.	�	</s>	7.822335720062256	0.020213698968291283	0.0004006847448181361	0.9981207251548767	20
385	pieman_transcript	transcript	roberta-base	, by adding an element of embellishment. Reporters call this “making shit up.�	�	�	0.0006877202540636063	0.0060719335451722145	0.9993125200271606	0.9993125200271606	20
386	pieman_transcript	transcript	roberta-base	 by adding an element of embellishment. Reporters call this “making shit up.”	 And	</s>	17.422555923461914	0.00039944559102877975	2.713191271652704e-08	0.9999721050262451	20
387	pieman_transcript	transcript	roberta-base	 adding an element of embellishment. Reporters call this “making shit up.” And	 they	</s>	15.983024597167969	0.0024455776438117027	1.1446186221064636e-07	0.9998001456260681	20
388	pieman_transcript	transcript	roberta-base	 an element of embellishment. Reporters call this “making shit up.” And they	 recommend	</s>	18.25189971923828	0.006802204996347427	1.1838610092240742e-08	0.9995062351226807	20
389	pieman_transcript	transcript	roberta-base	 element of embellishment. Reporters call this “making shit up.” And they recommend	 against	</s>	16.772872924804688	0.0508686900138855	5.195581564976237e-08	0.9947236776351929	20
390	pieman_transcript	transcript	roberta-base	 of embellishment. Reporters call this “making shit up.” And they recommend against	 crossing	</s>	22.286476135253906	0.016275450587272644	2.094626000426203e-10	0.9986145496368408	20
391	pieman_transcript	transcript	roberta-base	 embellishment. Reporters call this “making shit up.” And they recommend against crossing	 that	</s>	13.958950996398926	0.0076459189876914024	8.663728294777684e-07	0.9993245601654053	20
392	pieman_transcript	transcript	roberta-base	ishment. Reporters call this “making shit up.” And they recommend against crossing that	 line	</s>	12.393938064575195	0.007834908552467823	4.143630121689057e-06	0.9993200302124023	20
393	pieman_transcript	transcript	roberta-base	. Reporters call this “making shit up.” And they recommend against crossing that line	.	</s>	8.421894073486328	0.004566438961774111	0.00021999746968504041	0.9995686411857605	20
394	pieman_transcript	transcript	roberta-base	 Reporters call this “making shit up.” And they recommend against crossing that line.	 But	</s>	16.218164443969727	0.0003050719969905913	9.047750637591889e-08	0.9999788999557495	20
395	pieman_transcript	transcript	roberta-base	orters call this “making shit up.” And they recommend against crossing that line. But	 I	</s>	10.661165237426758	0.002089651534333825	2.3437682102667168e-05	0.9998337030410767	20
396	pieman_transcript	transcript	roberta-base	 call this “making shit up.” And they recommend against crossing that line. But I	 had	</s>	15.006939888000488	0.0017582071013748646	3.037866349586693e-07	0.9998823404312134	20
397	pieman_transcript	transcript	roberta-base	 this “making shit up.” And they recommend against crossing that line. But I had	 just	</s>	15.24563980102539	0.00929797813296318	2.392780231730285e-07	0.9993137121200562	20
398	pieman_transcript	transcript	roberta-base	 “making shit up.” And they recommend against crossing that line. But I had just	 seen	</s>	17.228715896606445	0.0009971344843506813	3.2935428606606365e-08	0.999934196472168	20
399	pieman_transcript	transcript	roberta-base	�making shit up.” And they recommend against crossing that line. But I had just seen	 the	</s>	9.328463554382324	0.020341569557785988	8.885869465302676e-05	0.9982519745826721	20
400	pieman_transcript	transcript	roberta-base	making shit up.” And they recommend against crossing that line. But I had just seen the	 line	</s>	13.14952278137207	0.007453364320099354	1.9464114302536473e-06	0.9994989633560181	20
401	pieman_transcript	transcript	roberta-base	 shit up.” And they recommend against crossing that line. But I had just seen the line	 crossed	</s>	20.06713104248047	0.013468747027218342	1.9273296292254827e-09	0.9987749457359314	20
402	pieman_transcript	transcript	roberta-base	 up.” And they recommend against crossing that line. But I had just seen the line crossed	 between	</s>	16.03480339050293	0.04187238961458206	1.0868600242019966e-07	0.9958226680755615	20
403	pieman_transcript	transcript	roberta-base	.” And they recommend against crossing that line. But I had just seen the line crossed between	 a	</s>	15.402863502502441	0.0040985941886901855	2.0446610449198488e-07	0.9996594190597534	20
404	pieman_transcript	transcript	roberta-base	” And they recommend against crossing that line. But I had just seen the line crossed between a	 high	</s>	18.776344299316406	0.0024480908177793026	7.0070869107041744e-09	0.9998040795326233	20
405	pieman_transcript	transcript	roberta-base	� And they recommend against crossing that line. But I had just seen the line crossed between a high	-	</s>	7.671684265136719	0.031188607215881348	0.00046583256334997714	0.9973151087760925	20
406	pieman_transcript	transcript	roberta-base	 And they recommend against crossing that line. But I had just seen the line crossed between a high-	powered	</s>	11.157249450683594	0.18913084268569946	1.4271455256675836e-05	0.9836090207099915	20
407	pieman_transcript	transcript	roberta-base	 they recommend against crossing that line. But I had just seen the line crossed between a high-powered	 dean	</s>	19.265417098999023	0.03427872061729431	4.296702549311249e-09	0.9974351525306702	20
408	pieman_transcript	transcript	roberta-base	 recommend against crossing that line. But I had just seen the line crossed between a high-powered dean	 and	</s>	7.278163433074951	0.01874801144003868	0.0006904524052515626	0.9982786178588867	20
409	pieman_transcript	transcript	roberta-base	 against crossing that line. But I had just seen the line crossed between a high-powered dean and	 assault	</s>	20.219268798828125	0.0068749007768929005	1.655324211036202e-09	0.999473512172699	20
410	pieman_transcript	transcript	roberta-base	 crossing that line. But I had just seen the line crossed between a high-powered dean and assault	 with	</s>	12.335643768310547	0.026300977915525436	4.392358732729917e-06	0.9978808760643005	20
411	pieman_transcript	transcript	roberta-base	 that line. But I had just seen the line crossed between a high-powered dean and assault with	 a	</s>	12.252599716186523	0.003390455385670066	4.772693046106724e-06	0.9997538924217224	20
412	pieman_transcript	transcript	roberta-base	 line. But I had just seen the line crossed between a high-powered dean and assault with a	 pastry	</s>	24.25566864013672	0.005011889152228832	2.923459738179979e-11	0.9996474981307983	20
413	pieman_transcript	transcript	roberta-base	. But I had just seen the line crossed between a high-powered dean and assault with a pastry	,	</s>	11.539730072021484	0.0036583184264600277	9.735513231134973e-06	0.9997491240501404	20
414	pieman_transcript	transcript	roberta-base	 But I had just seen the line crossed between a high-powered dean and assault with a pastry,	 and	</s>	7.7090654373168945	0.023521138355135918	0.0004487406404223293	0.9980049729347229	20
415	pieman_transcript	transcript	roberta-base	 I had just seen the line crossed between a high-powered dean and assault with a pastry, and	 I	</s>	13.223450660705566	0.0008496385999023914	1.807707690204552e-06	0.9999319314956665	20
416	pieman_transcript	transcript	roberta-base	 had just seen the line crossed between a high-powered dean and assault with a pastry, and I	 kind	</s>	12.437997817993164	0.25444185733795166	3.9650267353863455e-06	0.9510886073112488	20
417	pieman_transcript	transcript	roberta-base	 just seen the line crossed between a high-powered dean and assault with a pastry, and I kind	 of	</s>	11.76453971862793	0.0011534306686371565	7.775443918944802e-06	0.9999223947525024	20
418	pieman_transcript	transcript	roberta-base	 seen the line crossed between a high-powered dean and assault with a pastry, and I kind of	 liked	</s>	14.887271881103516	0.0055266753770411015	3.424049737077439e-07	0.9996007084846497	20
419	pieman_transcript	transcript	roberta-base	 the line crossed between a high-powered dean and assault with a pastry, and I kind of liked	 it	</s>	11.381755828857422	0.427793025970459	1.1401612937333994e-05	0.8961139917373657	20
420	pieman_transcript	transcript	roberta-base	 line crossed between a high-powered dean and assault with a pastry, and I kind of liked it	.	</s>	3.0751776695251465	0.2519064247608185	0.046181418001651764	0.9457715749740601	20
421	pieman_transcript	transcript	roberta-base	 crossed between a high-powered dean and assault with a pastry, and I kind of liked it.	 So	</s>	18.08596420288086	0.0007664781296625733	1.3975442136882066e-08	0.9999332427978516	20
422	pieman_transcript	transcript	roberta-base	 between a high-powered dean and assault with a pastry, and I kind of liked it. So	 the	</s>	17.55264663696289	0.0007585271378047764	2.3822234851422763e-08	0.9999430179595947	20
423	pieman_transcript	transcript	roberta-base	 a high-powered dean and assault with a pastry, and I kind of liked it. So the	 first	</s>	18.194934844970703	0.0019044337095692754	1.2532582971402917e-08	0.9998635053634644	20
424	pieman_transcript	transcript	roberta-base	 high-powered dean and assault with a pastry, and I kind of liked it. So the first	 I	</s>	10.016541481018066	0.04284077510237694	4.465513120521791e-05	0.9963266253471375	20
425	pieman_transcript	transcript	roberta-base	-powered dean and assault with a pastry, and I kind of liked it. So the first I	 did	</s>	12.323819160461426	0.005357740446925163	4.444606929610018e-06	0.999580442905426	20
426	pieman_transcript	transcript	roberta-base	powered dean and assault with a pastry, and I kind of liked it. So the first I did	 was	</s>	10.372992515563965	0.010900293476879597	3.1265586585504934e-05	0.9990686774253845	20
427	pieman_transcript	transcript	roberta-base	 dean and assault with a pastry, and I kind of liked it. So the first I did was	 I	</s>	9.238227844238281	0.007364771328866482	9.72497946349904e-05	0.9993509650230408	20
428	pieman_transcript	transcript	roberta-base	 and assault with a pastry, and I kind of liked it. So the first I did was I	 gave	</s>	15.555133819580078	0.005471889395266771	1.7558649290094763e-07	0.99956876039505	20
429	pieman_transcript	transcript	roberta-base	 assault with a pastry, and I kind of liked it. So the first I did was I gave	 the	</s>	10.329219818115234	0.022502772510051727	3.266455314587802e-05	0.9981427192687988	20
430	pieman_transcript	transcript	roberta-base	 with a pastry, and I kind of liked it. So the first I did was I gave the	 figure	</s>	17.409957885742188	0.005143864080309868	2.74758455987012e-08	0.9996198415756226	20
431	pieman_transcript	transcript	roberta-base	 a pastry, and I kind of liked it. So the first I did was I gave the figure	 a	</s>	12.699362754821777	0.010730454698204994	3.0530698040820425e-06	0.9991303086280823	20
432	pieman_transcript	transcript	roberta-base	 pastry, and I kind of liked it. So the first I did was I gave the figure a	 name	</s>	16.915647506713867	0.03005865216255188	4.5043073271244793e-08	0.9975605010986328	20
433	pieman_transcript	transcript	roberta-base	, and I kind of liked it. So the first I did was I gave the figure a name	.	</s>	10.370298385620117	0.0028601132798939943	3.1349933124147356e-05	0.9997844099998474	20
434	pieman_transcript	transcript	roberta-base	 and I kind of liked it. So the first I did was I gave the figure a name.	 I	</s>	10.704511642456055	0.00033536224509589374	2.2443458874477074e-05	0.9999735355377197	20
435	pieman_transcript	transcript	roberta-base	 I kind of liked it. So the first I did was I gave the figure a name. I	 called	</s>	14.391275405883789	0.0022174876648932695	5.62274635740323e-07	0.9998434782028198	20
436	pieman_transcript	transcript	roberta-base	 kind of liked it. So the first I did was I gave the figure a name. I called	 him	</s>	9.272395133972168	0.13962647318840027	9.39831297728233e-05	0.985948920249939	20
437	pieman_transcript	transcript	roberta-base	 of liked it. So the first I did was I gave the figure a name. I called him	 �	</s>	13.13212776184082	0.09478423744440079	1.9805670490313787e-06	0.9900254011154175	20
438	pieman_transcript	transcript	roberta-base	 liked it. So the first I did was I gave the figure a name. I called him �	�	�	1.314419150352478	1.2290228605270386	0.2686302959918976	0.608270525932312	20
439	pieman_transcript	transcript	roberta-base	 it. So the first I did was I gave the figure a name. I called him “	Pie	</s>	28.791399002075195	0.0031117070466279984	3.133679568004949e-13	0.9997641444206238	20
440	pieman_transcript	transcript	roberta-base	. So the first I did was I gave the figure a name. I called him “Pie	 Man	</s>	17.751047134399414	0.006208205129951239	1.953520190056679e-08	0.9995341300964355	20
441	pieman_transcript	transcript	roberta-base	 So the first I did was I gave the figure a name. I called him “Pie Man	,	</s>	10.973548889160156	0.008931650780141354	1.7149381164927036e-05	0.9992882609367371	20
442	pieman_transcript	transcript	roberta-base	 the first I did was I gave the figure a name. I called him “Pie Man,	�	</s>	10.655735969543457	0.011589327827095985	2.356527329538949e-05	0.9990082383155823	20
443	pieman_transcript	transcript	roberta-base	 first I did was I gave the figure a name. I called him “Pie Man,�	�	�	0.001784400548785925	0.014227434061467648	0.9982171654701233	0.9982171654701233	20
444	pieman_transcript	transcript	roberta-base	 I did was I gave the figure a name. I called him “Pie Man,”	 capital	</s>	24.397655487060547	0.004333978984504938	2.536489941695752e-11	0.9996840953826904	20
445	pieman_transcript	transcript	roberta-base	 did was I gave the figure a name. I called him “Pie Man,” capital	 �	</s>	12.981489181518555	0.004917786922305822	2.3025600057735574e-06	0.9995692372322083	20
446	pieman_transcript	transcript	roberta-base	 was I gave the figure a name. I called him “Pie Man,” capital �	�	�	0.030047066509723663	0.17190973460674286	0.9703998565673828	0.9703998565673828	20
447	pieman_transcript	transcript	roberta-base	 I gave the figure a name. I called him “Pie Man,” capital “	P	</s>	14.060762405395508	0.004946494475007057	7.825076977496792e-07	0.9996322393417358	20
448	pieman_transcript	transcript	roberta-base	 gave the figure a name. I called him “Pie Man,” capital “P	,	</s>	15.964747428894043	0.0017878873040899634	1.1657308363055563e-07	0.999873161315918	20
449	pieman_transcript	transcript	roberta-base	 the figure a name. I called him “Pie Man,” capital “P,	�	</s>	11.600872039794922	0.007969023659825325	9.15809505386278e-06	0.9993923902511597	20
450	pieman_transcript	transcript	roberta-base	 figure a name. I called him “Pie Man,” capital “P,�	�	�	0.0034647691063582897	0.02621251903474331	0.9965412020683289	0.9965412020683289	20
451	pieman_transcript	transcript	roberta-base	 a name. I called him “Pie Man,” capital “P,”	 capital	</s>	21.844932556152344	0.014147034846246243	3.257363823117032e-10	0.9988769888877869	20
452	pieman_transcript	transcript	roberta-base	 name. I called him “Pie Man,” capital “P,” capital	 �	</s>	14.044700622558594	0.005690770223736763	7.95177015788795e-07	0.999548614025116	20
453	pieman_transcript	transcript	roberta-base	. I called him “Pie Man,” capital “P,” capital �	�	�	0.0539134182035923	0.26530855894088745	0.9475141167640686	0.9475141167640686	20
454	pieman_transcript	transcript	roberta-base	 I called him “Pie Man,” capital “P,” capital “	M	</s>	18.273263931274414	0.4182373881340027	1.1588376480631268e-08	0.8939497470855713	20
455	pieman_transcript	transcript	roberta-base	 called him “Pie Man,” capital “P,” capital “M	.	</s>	17.86533546447754	0.0003405858005862683	1.742543176419531e-08	0.9999774694442749	20
456	pieman_transcript	transcript	roberta-base	 him “Pie Man,” capital “P,” capital “M.	�	</s>	3.9764041900634766	0.36333808302879333	0.01875295117497444	0.9217827916145325	20
457	pieman_transcript	transcript	roberta-base	 “Pie Man,” capital “P,” capital “M.�	�	�	0.004671256057918072	0.03266944736242294	0.9953396320343018	0.9953396320343018	20
458	pieman_transcript	transcript	roberta-base	�Pie Man,” capital “P,” capital “M.”	 And	</s>	17.508264541625977	0.0024745480623096228	2.490334161109331e-08	0.9998119473457336	20
459	pieman_transcript	transcript	roberta-base	Pie Man,” capital “P,” capital “M.” And	 I	</s>	11.824625015258789	0.011045589111745358	7.322018518607365e-06	0.9990672469139099	20
460	pieman_transcript	transcript	roberta-base	 Man,” capital “P,” capital “M.” And I	 described	</s>	17.787670135498047	0.005053110420703888	1.8832704284932333e-08	0.9996235370635986	20
461	pieman_transcript	transcript	roberta-base	,” capital “P,” capital “M.” And I described	 him	</s>	9.322044372558594	0.35118937492370605	8.943089778767899e-05	0.9588462114334106	20
462	pieman_transcript	transcript	roberta-base	” capital “P,” capital “M.” And I described him	 as	</s>	4.761470317840576	0.4938831627368927	0.00855302345007658	0.9210291504859924	20
463	pieman_transcript	transcript	roberta-base	� capital “P,” capital “M.” And I described him as	 a	</s>	5.649322509765625	0.22553034126758575	0.003519900841638446	0.9725611209869385	20
464	pieman_transcript	transcript	roberta-base	 capital “P,” capital “M.” And I described him as a	 cape	</s>	18.76429557800293	0.0684015229344368	7.0920140871066906e-09	0.9938762784004211	20
465	pieman_transcript	transcript	roberta-base	 “P,” capital “M.” And I described him as a cape	-	</s>	9.123737335205078	0.023625021800398827	0.00010904639930231497	0.9974143505096436	20
466	pieman_transcript	transcript	roberta-base	�P,” capital “M.” And I described him as a cape-	w	</s>	14.98470401763916	0.013548401184380054	3.1061733807291603e-07	0.99893718957901	20
467	pieman_transcript	transcript	roberta-base	P,” capital “M.” And I described him as a cape-w	earing	</s>	6.402085781097412	0.25970274209976196	0.001658095046877861	0.972628116607666	20
468	pieman_transcript	transcript	roberta-base	,” capital “M.” And I described him as a cape-wearing	,	</s>	8.802302360534668	0.32092276215553284	0.0001503864477854222	0.9686743021011353	20
469	pieman_transcript	transcript	roberta-base	” capital “M.” And I described him as a cape-wearing,	 masked	</s>	18.13819694519043	0.0206217709928751	1.3264210174668278e-08	0.9982378482818604	20
470	pieman_transcript	transcript	roberta-base	� capital “M.” And I described him as a cape-wearing, masked	 aven	</s>	16.75607681274414	0.07540910691022873	5.283577309000975e-08	0.9937229752540588	20
471	pieman_transcript	transcript	roberta-base	 capital “M.” And I described him as a cape-wearing, masked aven	ger	</s>	19.182849884033203	0.002207579091191292	4.666531161490184e-09	0.9998264908790588	20
472	pieman_transcript	transcript	roberta-base	 “M.” And I described him as a cape-wearing, masked avenger	.	</s>	8.862711906433105	0.009611842222511768	0.0001415706647094339	0.9990680813789368	20
473	pieman_transcript	transcript	roberta-base	�M.” And I described him as a cape-wearing, masked avenger.	 Though	</s>	24.213485717773438	0.00018546043429523706	3.049414540323703e-11	0.9999878406524658	20
474	pieman_transcript	transcript	roberta-base	M.” And I described him as a cape-wearing, masked avenger. Though	 in	</s>	16.528688430786133	0.014204167760908604	6.632573956721899e-08	0.9987521171569824	20
475	pieman_transcript	transcript	roberta-base	.” And I described him as a cape-wearing, masked avenger. Though in	 fact	</s>	14.554737091064453	0.05837426707148552	4.774832973453158e-07	0.9950592517852783	20
476	pieman_transcript	transcript	roberta-base	” And I described him as a cape-wearing, masked avenger. Though in fact	 he	</s>	12.18442440032959	0.031657010316848755	5.109421181259677e-06	0.9969262480735779	20
477	pieman_transcript	transcript	roberta-base	� And I described him as a cape-wearing, masked avenger. Though in fact he	�	</s>	14.686872482299805	0.0088227279484272	4.183811199709453e-07	0.9992788434028625	20
478	pieman_transcript	transcript	roberta-base	 And I described him as a cape-wearing, masked avenger. Though in fact he�	�	�	0.011127203702926636	0.06923384964466095	0.9889344573020935	0.9889344573020935	20
479	pieman_transcript	transcript	roberta-base	 I described him as a cape-wearing, masked avenger. Though in fact he’	d	s	3.5183281898498535	0.4740969240665436	0.029648957774043083	0.8857374787330627	20
480	pieman_transcript	transcript	roberta-base	 described him as a cape-wearing, masked avenger. Though in fact he’d	 been	</s>	7.91722297668457	0.029590439051389694	0.0003644128446467221	0.9975918531417847	20
481	pieman_transcript	transcript	roberta-base	 him as a cape-wearing, masked avenger. Though in fact he’d been	 cap	</s>	19.333852767944336	0.013883248902857304	4.012492116345356e-09	0.9989547729492188	20
482	pieman_transcript	transcript	roberta-base	 as a cape-wearing, masked avenger. Though in fact he’d been cap	eless	</s>	14.791610717773438	0.007018644828349352	3.7677756381526706e-07	0.9994755387306213	20
