	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
175	milkywayvodka_transcript	transcript	gpt2	nothing in life ever is.	She	She	"
"	2.9449472427368164	4.650407314300537	1.3003026651858818e-05	0.19771096110343933	5
176	milkywayvodka_transcript	transcript	gpt2	in life ever is. She	did	did	's	4.889810562133789	5.039216041564941	3.0400829587051703e-07	0.12616361677646637	5
177	milkywayvodka_transcript	transcript	gpt2	life ever is. She did	pick	pick	not	4.996232986450195	4.373416900634766	1.4853668517389451e-08	0.2489951252937317	5
178	milkywayvodka_transcript	transcript	gpt2	ever is. She did pick	a	a	up	8.174164772033691	2.298565149307251	2.59374992310768e-05	0.6416863799095154	5
179	milkywayvodka_transcript	transcript	gpt2	is. She did pick a	great	great	fight	3.702197551727295	6.855225563049316	2.128219449559765e-07	0.058429792523384094	5
180	milkywayvodka_transcript	transcript	gpt2	She did pick a great	song	song,	deal	5.086287975311279	6.526026725769043	5.381854251140794e-08	0.052364643663167953	5
181	milkywayvodka_transcript	transcript	gpt2	did pick a great song,	and	and,	and	2.0006725788116455	4.968245983123779	4.91803657496348e-05	0.14641010761260986	5
182	milkywayvodka_transcript	transcript	gpt2	pick a great song, and,	well	well,	if	5.891317367553711	4.9488911628723145	5.796421646664385e-06	0.15577763319015503	5
183	milkywayvodka_transcript	transcript	gpt2	a great song, and, well,	she	she	I	0.18914179503917694	4.619170188903809	2.968839680761448e-06	0.15465229749679565	5
184	milkywayvodka_transcript	transcript	gpt2	great song, and, well, she	did	did	's	4.161753177642822	4.40127420425415	1.8134912806999637e-06	0.24127505719661713	5
185	milkywayvodka_transcript	transcript	gpt2	song, and, well, she did	take	take	.	3.7478432655334473	5.038666248321533	3.4971924378623953e-07	0.1258857399225235	5
186	milkywayvodka_transcript	transcript	gpt2	and, well, she did take	it	it	a	5.504510402679443	4.363465785980225	9.501030717729009e-07	0.2080952674150467	5
187	milkywayvodka_transcript	transcript	gpt2	well, she did take it	for	for	upon	3.5466833114624023	3.9631035327911377	3.609845862229122e-07	0.14427430927753448	5
188	milkywayvodka_transcript	transcript	gpt2	she did take it for	gr	granted,	granted	3.5031728744506836	2.287346839904785	9.059879744199861e-07	0.6037363409996033	5
189	milkywayvodka_transcript	transcript	gpt2	did take it for granted,	although	although	but	2.7677502632141113	4.761366367340088	2.1790629034512676e-06	0.17696991562843323	5
190	milkywayvodka_transcript	transcript	gpt2	take it for granted, although	it	it	it	5.920230388641357	4.838413238525391	5.028908617532579e-06	0.14479674398899078	5
191	milkywayvodka_transcript	transcript	gpt2	it for granted, although it	was	was	is	2.0475683212280273	3.959970712661743	8.677431537762459e-07	0.20513661205768585	5
192	milkywayvodka_transcript	transcript	gpt2	for granted, although it was	better	better	not	2.4693682193756104	6.308569431304932	7.267517787568067e-08	0.07420440763235092	5
193	milkywayvodka_transcript	transcript	gpt2	granted, although it was better	than	than	to	6.578707695007324	4.432468414306641	4.424975486472249e-06	0.18367797136306763	5
194	milkywayvodka_transcript	transcript	gpt2	although it was better than	anything	anything	the	1.2749310731887817	6.194594383239746	8.851284860611486e-07	0.19664093852043152	5
195	milkywayvodka_transcript	transcript	gpt2	it was better than anything	she	she	I	3.993610382080078	3.687054395675659	1.5246778275468387e-06	0.21837474405765533	5
196	milkywayvodka_transcript	transcript	gpt2	was better than anything she	could	could	had	4.731452465057373	2.3300530910491943	1.717829036351759e-06	0.29149743914604187	5
197	milkywayvodka_transcript	transcript	gpt2	better than anything she could	ever	ever	have	2.266303062438965	3.465810537338257	2.298899744346272e-06	0.2545986771583557	5
198	milkywayvodka_transcript	transcript	gpt2	than anything she could ever	h	hope	do	3.2624590396881104	3.9648945331573486	8.145472918386076e-08	0.23836517333984375	5
199	milkywayvodka_transcript	transcript	gpt2	anything she could ever hope	for	for.	to	3.413083076477051	0.7231789231300354	2.86368031083839e-05	0.8044591546058655	5
200	milkywayvodka_transcript	transcript	gpt2	she could ever hope for.	And	And	"
"	0.9949575662612915	4.049270153045654	0.00011904578423127532	0.33441439270973206	5
201	milkywayvodka_transcript	transcript	gpt2	could ever hope for. And	she	she	I	3.6574654579162598	4.778167724609375	9.919648391587543e-07	0.09218928217887878	5
202	milkywayvodka_transcript	transcript	gpt2	ever hope for. And she	could	could	's	4.425191879272461	4.9153008460998535	1.0576452069699371e-07	0.129864901304245	5
203	milkywayvodka_transcript	transcript	gpt2	hope for. And she could	go	go	have	4.8093390464782715	4.991461753845215	3.5619919458440563e-07	0.11851830780506134	5
204	milkywayvodka_transcript	transcript	gpt2	for. And she could go	on	on	on	4.603918075561523	4.433892726898193	6.178139301482588e-05	0.14452293515205383	5
205	milkywayvodka_transcript	transcript	gpt2	And she could go on	and	and	and	1.8173694610595703	3.986624240875244	7.750768418191001e-05	0.25957319140434265	5
206	milkywayvodka_transcript	transcript	gpt2	she could go on and	on	on	on	1.7887344360351562	1.030410647392273	3.460508014541119e-05	0.888690173625946	5
207	milkywayvodka_transcript	transcript	gpt2	could go on and on	and	and	about	0.15544390678405762	3.620655059814453	5.2395014790818095e-05	0.16593360900878906	5
208	milkywayvodka_transcript	transcript	gpt2	go on and on and	on	on	on	2.775486707687378	3.3093512058258057	0.00010422596824355423	0.5684866309165955	5
209	milkywayvodka_transcript	transcript	gpt2	on and on and on	about	about	.	0.5972110629081726	2.5223190784454346	1.1491014447528869e-05	0.48823660612106323	5
210	milkywayvodka_transcript	transcript	gpt2	and on and on about	all	all	the	5.265267372131348	5.6479058265686035	7.483093327209644e-07	0.1667417287826538	5
211	milkywayvodka_transcript	transcript	gpt2	on and on about all	the	the	the	5.199496269226074	3.5029046535491943	4.6568107791244984e-05	0.26186448335647583	5
212	milkywayvodka_transcript	transcript	gpt2	and on about all the	things	things	things	1.5980232954025269	6.360988616943359	3.135261431452818e-05	0.13681721687316895	5
213	milkywayvodka_transcript	transcript	gpt2	on about all the things	that	that	that	2.2920138835906982	3.447150468826294	9.007185326481704e-06	0.3094468414783478	5
214	milkywayvodka_transcript	transcript	gpt2	about all the things that	worked	worked	I	1.2085330486297607	5.012440204620361	1.441076733499358e-07	0.08336584270000458	5
215	milkywayvodka_transcript	transcript	gpt2	all the things that worked	out	out.	for	7.100071907043457	3.1205315589904785	4.898539373243693e-06	0.3543604016304016	5
216	milkywayvodka_transcript	transcript	gpt2	the things that worked out.	But	But	"
"	3.0232973098754883	4.4648237228393555	0.00011966994497925043	0.16779710352420807	5
217	milkywayvodka_transcript	transcript	gpt2	things that worked out. But	it	it	I	3.511178970336914	4.73721981048584	2.6455293209437514e-06	0.11241243779659271	5
218	milkywayvodka_transcript	transcript	gpt2	that worked out. But it	was	was	's	2.3391144275665283	3.7077395915985107	1.4486753343589953e-06	0.22474157810211182	5
219	milkywayvodka_transcript	transcript	gpt2	worked out. But it was	bes	beside	a	2.0640430450439453	5.576756477355957	1.7879132618858762e-09	0.10129756480455399	5
220	milkywayvodka_transcript	transcript	gpt2	out. But it was beside	the	the	the	10.295366287231445	1.4224891662597656	3.7244466511765495e-05	0.8021554350852966	5
221	milkywayvodka_transcript	transcript	gpt2	But it was beside the	point	point.	point	0.14175207912921906	0.2122994214296341	6.633723842242034e-06	0.9802200794219971	5
222	milkywayvodka_transcript	transcript	gpt2	it was beside the point.	She	She	"
"	1.0877617597579956	4.811578750610352	7.696526881773025e-05	0.21884536743164062	5
223	milkywayvodka_transcript	transcript	gpt2	was beside the point. She	learn	learned	was	3.5056512355804443	5.097111225128174	1.490402468107277e-08	0.1544838398694992	5
224	milkywayvodka_transcript	transcript	gpt2	beside the point. She learned	her	her	that	7.5470356941223145	4.078171730041504	1.8098435816682468e-07	0.183017760515213	5
225	milkywayvodka_transcript	transcript	gpt2	the point. She learned her	less	lesson,	lesson	4.10629940032959	4.2014970779418945	6.721258216657588e-08	0.4804418683052063	5
226	milkywayvodka_transcript	transcript	gpt2	point. She learned her lesson,	or	or	and	2.1708991527557373	4.732175350189209	8.954216355050448e-07	0.3199634850025177	5
227	milkywayvodka_transcript	transcript	gpt2	She learned her lesson, or	so	so	at	6.544526100158691	3.5307676792144775	2.696879892027937e-05	0.22694291174411774	5
228	milkywayvodka_transcript	transcript	gpt2	learned her lesson, or so	she	she	she	5.129385948181152	2.8521173000335693	2.321831379958894e-05	0.4632130265235901	5
229	milkywayvodka_transcript	transcript	gpt2	her lesson, or so she	told	told	thought	2.5953011512756348	3.2757761478424072	3.3326199400107726e-07	0.35816967487335205	5
230	milkywayvodka_transcript	transcript	gpt2	lesson, or so she told	everyone	everyone,	him	2.899137020111084	3.453881025314331	8.81608457348193e-08	0.20729097723960876	5
231	milkywayvodka_transcript	transcript	gpt2	or so she told everyone,	not	not	""""	2.8847146034240723	4.424075603485107	2.710459284571698e-06	0.3251970112323761	5
232	milkywayvodka_transcript	transcript	gpt2	so she told everyone, not	under	understanding	just	5.140096664428711	3.721653461456299	2.5125945057880017e-07	0.1783483475446701	5
233	milkywayvodka_transcript	transcript	gpt2	she told everyone, not understanding	what	what	why	7.984287261962891	3.0539441108703613	2.1962059690849856e-06	0.21634413301944733	5
234	milkywayvodka_transcript	transcript	gpt2	told everyone, not understanding what	the	the	was	2.0396175384521484	4.088724613189697	5.516357759915991e-06	0.14136065542697906	5
235	milkywayvodka_transcript	transcript	gpt2	everyone, not understanding what the	less	lesson	hell	2.798149347305298	6.825752258300781	2.596179342617688e-07	0.08928684145212173	5
236	milkywayvodka_transcript	transcript	gpt2	not understanding what the lesson	was	was,	is	8.061197280883789	2.27647066116333	2.9313043796719285e-06	0.4573496878147125	5
237	milkywayvodka_transcript	transcript	gpt2	understanding what the lesson was,	and	and	and	2.018064022064209	4.714958667755127	6.13717784290202e-05	0.2190587818622589	5
238	milkywayvodka_transcript	transcript	gpt2	what the lesson was, and	how	how	how	2.3639841079711914	4.1845855712890625	4.5554625103250146e-05	0.17110051214694977	5
239	milkywayvodka_transcript	transcript	gpt2	the lesson was, and how	the	the	to	7.012500762939453	4.762269496917725	4.555140549200587e-06	0.131223663687706	5
240	milkywayvodka_transcript	transcript	gpt2	lesson was, and how the	hell	hell	two	3.0891940593719482	8.606855392456055	2.8770182325388305e-07	0.009798412211239338	5
241	milkywayvodka_transcript	transcript	gpt2	was, and how the hell	was	was	did	5.842562675476074	3.4519858360290527	3.0026285458006896e-06	0.26715269684791565	5
242	milkywayvodka_transcript	transcript	gpt2	and how the hell was	she	she	he	3.942687511444092	4.016948699951172	8.644452464068308e-06	0.202495276927948	5
243	milkywayvodka_transcript	transcript	gpt2	how the hell was she	supp	supposed	doing	3.139507532119751	3.642235040664673	4.0681393898012175e-07	0.29694733023643494	5
244	milkywayvodka_transcript	transcript	gpt2	the hell was she supposed	to	to	to	3.007019519805908	0.07817293703556061	3.9384671254083514e-05	0.9919925928115845	5
245	milkywayvodka_transcript	transcript	gpt2	hell was she supposed to	learn	learn	be	0.004606824833899736	4.098929405212402	6.296827059770749e-09	0.36993005871772766	5
246	milkywayvodka_transcript	transcript	gpt2	was she supposed to learn	it	it.	that	6.701333999633789	4.321666717529297	8.213991122829611e-07	0.08830755203962326	5
247	milkywayvodka_transcript	transcript	gpt2	she supposed to learn it.	Her	Her	"
"	1.8076387643814087	4.382748603820801	3.529519381118007e-05	0.23133429884910583	5
248	milkywayvodka_transcript	transcript	gpt2	supposed to learn it. Her	mom	mom	father	6.712517261505127	7.475327968597412	3.0126118417683756e-06	0.03714216127991676	5
249	milkywayvodka_transcript	transcript	gpt2	to learn it. Her mom	recogn	recognized	was	5.508452415466309	5.159472942352295	2.3692029671451564e-08	0.07797437161207199	5
250	milkywayvodka_transcript	transcript	gpt2	learn it. Her mom recognized	her	her	it	10.028127670288086	3.5086286067962646	1.1236338650633115e-06	0.19750778377056122	5
251	milkywayvodka_transcript	transcript	gpt2	it. Her mom recognized her	el	elated	and	1.9005128145217896	4.324287414550781	3.961861239076825e-08	0.1801665872335434	5
252	milkywayvodka_transcript	transcript	gpt2	Her mom recognized her elated	m	mood	expression	2.0653738975524902	4.497713565826416	2.1312405351636698e-07	0.19133111834526062	5
253	milkywayvodka_transcript	transcript	gpt2	mom recognized her elated mood	and	and	.	6.143183708190918	2.8819267749786377	4.40550820712815e-06	0.23977349698543549	5
254	milkywayvodka_transcript	transcript	gpt2	recognized her elated mood and	said	said	her	1.9463856220245361	7.386353492736816	8.44950136524858e-07	0.02165493555366993	5
255	milkywayvodka_transcript	transcript	gpt2	her elated mood and said	to	to	,	5.586395263671875	3.145726203918457	2.2287629235506756e-06	0.3385204076766968	5
256	milkywayvodka_transcript	transcript	gpt2	elated mood and said to	her	her	me	4.459545135498047	4.721890926361084	2.759432845778065e-06	0.24054035544395447	5
257	milkywayvodka_transcript	transcript	gpt2	mood and said to her	ent	enthusiastically,	,	2.8297886848449707	4.145545482635498	4.98648056179718e-08	0.2591613531112671	5
258	milkywayvodka_transcript	transcript	gpt2	and said to her enthusiastically,	�	“I’m	""""	0.907230019569397	1.4474300146102905	6.173263500386383e-07	0.7923205494880676	5
259	milkywayvodka_transcript	transcript	gpt2	said to her enthusiastically, “I’m	so	so	not	2.448087692260742	5.122060775756836	3.700050001498312e-05	0.11414247751235962	5
260	milkywayvodka_transcript	transcript	gpt2	to her enthusiastically, “I’m so	p	proud	glad	2.8215463161468506	4.91780424118042	3.528928937157616e-05	0.12184981256723404	5
261	milkywayvodka_transcript	transcript	gpt2	her enthusiastically, “I’m so proud	of	of	of	2.6845312118530273	1.884251594543457	0.00018907955382019281	0.6395635008811951	5
262	milkywayvodka_transcript	transcript	gpt2	enthusiastically, “I’m so proud of	you	you,	you	0.5990939736366272	3.4859282970428467	7.270406786119565e-05	0.370784729719162	5
263	milkywayvodka_transcript	transcript	gpt2	“I’m so proud of you,	Rachel	Rachel.	you	2.1336569786071777	7.329906463623047	3.585552803997416e-06	0.03566734120249748	5
264	milkywayvodka_transcript	transcript	gpt2	so proud of you, Rachel.	Listen	Listen	"
"	1.234851598739624	4.256673336029053	7.674171911276062e-07	0.1819155216217041	5
265	milkywayvodka_transcript	transcript	gpt2	proud of you, Rachel. Listen	to	to	to	7.649432182312012	2.5711560249328613	5.628909093502443e-06	0.40929466485977173	5
266	milkywayvodka_transcript	transcript	gpt2	of you, Rachel. Listen to	me	me.	me	1.1079599857330322	3.1434826850891113	4.374691707198508e-05	0.33105719089508057	5
267	milkywayvodka_transcript	transcript	gpt2	you, Rachel. Listen to me.	This	This	I	0.9726040363311768	4.603527545928955	2.8686763471341692e-05	0.19703814387321472	5
268	milkywayvodka_transcript	transcript	gpt2	Rachel. Listen to me. This	might	might	is	4.141335964202881	3.566838026046753	2.885850562961423e-07	0.5401911735534668	5
269	milkywayvodka_transcript	transcript	gpt2	Listen to me. This might	sound	sound	be	5.602255821228027	2.919184446334839	1.4047996046429034e-06	0.38670113682746887	5
270	milkywayvodka_transcript	transcript	gpt2	to me. This might sound	a	a	like	2.599621534347534	4.548723220825195	6.892711326145218e-07	0.30709540843963623	5
271	milkywayvodka_transcript	transcript	gpt2	me. This might sound a	bit	bit	bit	2.9342918395996094	1.2054394483566284	1.186722442980681e-06	0.4833076298236847	5
272	milkywayvodka_transcript	transcript	gpt2	This might sound a bit	ob	obnoxious,	like	0.6535081267356873	5.450220108032227	4.123290153756898e-08	0.1121976375579834	5
273	milkywayvodka_transcript	transcript	gpt2	might sound a bit obnoxious,	but	but	but	1.0029382705688477	2.5444846153259277	0.00018495671974960715	0.6192970871925354	5
274	milkywayvodka_transcript	transcript	gpt2	sound a bit obnoxious, but	have	have	I	1.2285780906677246	4.744871616363525	8.227817716033314e-07	0.15393395721912384	5
275	milkywayvodka_transcript	transcript	gpt2	a bit obnoxious, but have	you	you	a	6.991147041320801	4.775656223297119	3.0963083190727048e-06	0.1455077975988388	5
276	milkywayvodka_transcript	transcript	gpt2	bit obnoxious, but have you	for	forgone	ever	2.950526714324951	2.43621563911438	4.690752675173826e-08	0.5451172590255737	5
277	milkywayvodka_transcript	transcript	gpt2	obnoxious, but have you forgone	the	the	the	0.16611935198307037	4.852048397064209	1.5017461009847466e-05	0.2479122281074524	5
278	milkywayvodka_transcript	transcript	gpt2	but have you forgone the	ide	idea	fact	1.4778623580932617	8.268646240234375	2.81624096487576e-07	0.018695032224059105	5
279	milkywayvodka_transcript	transcript	gpt2	have you forgone the idea	of	of	of	5.225790500640869	1.791959285736084	1.1986706340394448e-05	0.5083099007606506	5
280	milkywayvodka_transcript	transcript	gpt2	you forgone the idea of	seeing	seeing	a	0.6506564617156982	7.085061550140381	1.3997144776567438e-07	0.07080075144767761	5
281	milkywayvodka_transcript	transcript	gpt2	forgone the idea of seeing	a	a	the	5.6370954513549805	5.457734107971191	9.647223123465665e-06	0.1479605883359909	5
282	milkywayvodka_transcript	transcript	gpt2	the idea of seeing a	psych	psychic	person	2.081850290298462	7.7290472984313965	5.124605451101161e-08	0.022137116640806198	5
283	milkywayvodka_transcript	transcript	gpt2	idea of seeing a psychic	about	about	being	8.503994941711426	6.803131580352783	2.2051288794955326e-08	0.059221312403678894	5
284	milkywayvodka_transcript	transcript	gpt2	of seeing a psychic about	your	your	to	6.945457458496094	4.902415752410889	8.561847266719269e-07	0.18102742731571198	5
285	milkywayvodka_transcript	transcript	gpt2	seeing a psychic about your	stage	"stagefright?”

“Wow"	life	4.556040287017822	6.9632463455200195	3.2985486342340664e-08	0.05617247521877289	5
286	milkywayvodka_transcript	transcript	gpt2	"a psychic about your stagefright?”

“Wow"	mom	mom,	,	8.767356872558594	2.551001787185669	4.007530606031651e-06	0.44263842701911926	5
287	milkywayvodka_transcript	transcript	gpt2	"psychic about your stagefright?”

“Wow mom,"	that	that	I	1.3157283067703247	4.327229022979736	0.00028184280381537974	0.19840361177921295	5
288	milkywayvodka_transcript	transcript	gpt2	"about your stagefright?”

“Wow mom, that"	was	was	's	2.7531628608703613	3.2098443508148193	2.1722040401073173e-05	0.39879631996154785	5
289	milkywayvodka_transcript	transcript	gpt2	"your stagefright?”

“Wow mom, that was"	just	just	a	1.5922846794128418	4.380941867828369	5.684167945219087e-07	0.11382277309894562	5
290	milkywayvodka_transcript	transcript	gpt2	"stagefright?”

“Wow mom, that was just"	a	a	amazing	4.1769819259643555	4.428370952606201	1.8402581645204918e-06	0.13168281316757202	5
291	milkywayvodka_transcript	transcript	gpt2	mom, that was just a	fle	fleeting	little	2.0083611011505127	6.827913284301758	6.990716006072262e-09	0.041673772037029266	5
292	milkywayvodka_transcript	transcript	gpt2	that was just a fleeting	ide	idea.	moment	8.53847885131836	5.188492774963379	2.0173307291315723e-07	0.17366798222064972	5
293	milkywayvodka_transcript	transcript	gpt2	was just a fleeting idea.	I	I’m	"
"	1.5250176191329956	4.540807723999023	0.0003010793006978929	0.20934651792049408	5
294	milkywayvodka_transcript	transcript	gpt2	just a fleeting idea. I’m	not	not	not	2.296135425567627	5.515254974365234	0.00016351969679817557	0.15179243683815002	5
295	milkywayvodka_transcript	transcript	gpt2	a fleeting idea. I’m not	that	that	sure	1.698028564453125	4.988112926483154	2.8739275421685306e-06	0.14897781610488892	5
296	milkywayvodka_transcript	transcript	gpt2	fleeting idea. I’m not that	des	"desperate.”

“Bambi,"	kind	4.82513427734375	5.70682430267334	2.401983323352397e-08	0.052883848547935486	5
297	milkywayvodka_transcript	transcript	gpt2	"idea. I’m not that desperate.”

“Bambi,"	I	I	I	2.9379305839538574	6.012007236480713	9.96049348032102e-05	0.09057080000638962	5
298	milkywayvodka_transcript	transcript	gpt2	"I’m not that desperate.”

“Bambi, I"	know	know	'm	2.333693027496338	4.187762260437012	6.476696398749482e-06	0.18166042864322662	5
299	milkywayvodka_transcript	transcript	gpt2	"not that desperate.”

“Bambi, I know"	you	you	you	3.4160261154174805	3.163247585296631	9.240247891284525e-06	0.28949302434921265	5
300	milkywayvodka_transcript	transcript	gpt2	"that desperate.”

“Bambi, I know you"	aren	"aren’t.”

She"	're	1.232208013534546	3.901097297668457	2.259189670894557e-07	0.28576576709747314	5
301	milkywayvodka_transcript	transcript	gpt2	"desperate.”

“Bambi, I know you aren’t.”

She"	sometimes	sometimes	's	4.851126670837402	6.243448734283447	1.7127004525718803e-07	0.05897181108593941	5
302	milkywayvodka_transcript	transcript	gpt2	"I know you aren’t.”

She sometimes"	h	hated	says	9.31003189086914	6.324583530426025	3.628798367572017e-06	0.020964456722140312	5
303	milkywayvodka_transcript	transcript	gpt2	"know you aren’t.”

She sometimes hated"	her	her	the	7.54588508605957	4.983181476593018	1.0783342986542266e-05	0.10174182802438736	5
304	milkywayvodka_transcript	transcript	gpt2	"you aren’t.”

She sometimes hated her"	mom	mom	own	2.518049955368042	6.259335994720459	1.9387673546589212e-06	0.07891684770584106	5
305	milkywayvodka_transcript	transcript	gpt2	"aren’t.”

She sometimes hated her mom"	for	for	.	5.651196479797363	3.4718821048736572	0.00013416337606031448	0.2073523998260498	5
306	milkywayvodka_transcript	transcript	gpt2	sometimes hated her mom for	her	her	her	2.3754489421844482	4.852637767791748	1.3723472875426523e-05	0.12751953303813934	5
307	milkywayvodka_transcript	transcript	gpt2	hated her mom for her	random	random	""""	2.932384967803955	7.434047222137451	2.6693305343883367e-09	0.018748441711068153	5
308	milkywayvodka_transcript	transcript	gpt2	her mom for her random	comments	comments.	birthday	10.034745216369629	7.874977111816406	1.1700347357646024e-07	0.01931518130004406	5
309	milkywayvodka_transcript	transcript	gpt2	mom for her random comments.	But	But	"
"	1.880261778831482	4.702281951904297	0.00023702158068772405	0.22461941838264465	5
310	milkywayvodka_transcript	transcript	gpt2	for her random comments. But	she	she	she	3.9574713706970215	4.961238384246826	1.3649135325977113e-05	0.10438861697912216	5
311	milkywayvodka_transcript	transcript	gpt2	her random comments. But she	had	had	's	4.653576374053955	4.871677875518799	2.4240245011242223e-07	0.10932471603155136	5
312	milkywayvodka_transcript	transcript	gpt2	random comments. But she had	a	a	no	3.751335382461548	5.1817193031311035	8.483430065098219e-07	0.09409939497709274	5
313	milkywayvodka_transcript	transcript	gpt2	comments. But she had a	point	point.	lot	2.436044454574585	6.439945220947266	7.083716582201305e-07	0.055620599538087845	5
314	milkywayvodka_transcript	transcript	gpt2	But she had a point.	�	“Sure	"
"	0.4704883396625519	5.118369102478027	3.284546664872323e-06	0.1602444350719452	5
315	milkywayvodka_transcript	transcript	gpt2	she had a point. “Sure	mom	mom,	,	8.107410430908203	2.360006093978882	5.521778803085908e-07	0.3958642780780792	5
316	milkywayvodka_transcript	transcript	gpt2	had a point. “Sure mom,	I	I’m	I	1.4864338636398315	4.337247848510742	6.734044291079044e-05	0.2341904640197754	5
317	milkywayvodka_transcript	transcript	gpt2	a point. “Sure mom, I’m	done	done	not	4.103034019470215	5.489943027496338	2.608880095067434e-06	0.08940824866294861	5
318	milkywayvodka_transcript	transcript	gpt2	point. “Sure mom, I’m done	with	with	.	5.843122482299805	3.880444049835205	6.697229400742799e-05	0.2294304519891739	5
319	milkywayvodka_transcript	transcript	gpt2	“Sure mom, I’m done with	that	that,”	you	1.4673231840133667	4.591846466064453	6.843911251053214e-05	0.2079681009054184	5
320	milkywayvodka_transcript	transcript	gpt2	mom, I’m done with that,”	she	she	I	9.275031089782715	6.051794528961182	0.010662086308002472	0.07260908931493759	5
321	milkywayvodka_transcript	transcript	gpt2	I’m done with that,” she	said	said	said	5.436126708984375	5.0265913009643555	3.7110217817826197e-05	0.25601035356521606	5
322	milkywayvodka_transcript	transcript	gpt2	done with that,” she said	hes	hesitantly	.	1.6876248121261597	2.1626551151275635	2.3524201253621868e-07	0.5668314099311829	5
323	milkywayvodka_transcript	transcript	gpt2	with that,” she said hesitantly	as	as	.	0.0006853376980870962	2.7080087661743164	6.19292995907017e-06	0.2906275987625122	5
324	milkywayvodka_transcript	transcript	gpt2	that,” she said hesitantly as	she	she	she	4.14204740524292	2.416656255722046	3.5680266591953114e-05	0.5711694359779358	5
325	milkywayvodka_transcript	transcript	gpt2	she said hesitantly as she	hung	hung	looked	1.252057433128357	5.835693836212158	8.377279314686348e-09	0.0443388931453228	5
326	milkywayvodka_transcript	transcript	gpt2	said hesitantly as she hung	up	up,	up	7.150338649749756	2.505596160888672	0.00017836088954936713	0.3813731372356415	5
327	milkywayvodka_transcript	transcript	gpt2	hesitantly as she hung up,	and	and	and	2.6413230895996094	6.465670585632324	1.7457788999308832e-05	0.07287672162055969	5
328	milkywayvodka_transcript	transcript	gpt2	as she hung up, and	thought	thought	she	2.1995651721954346	6.408507823944092	6.532002885251131e-07	0.060466405004262924	5
329	milkywayvodka_transcript	transcript	gpt2	she hung up, and thought	to	to	of	7.7118940353393555	3.6854779720306396	1.6481371858390048e-06	0.0993410125374794	5
330	milkywayvodka_transcript	transcript	gpt2	hung up, and thought to	her	herself	himself	2.337179660797119	2.2292232513427734	3.1568603731102485e-07	0.44914406538009644	5
331	milkywayvodka_transcript	transcript	gpt2	up, and thought to herself	�	‘what	,	2.6015868186950684	2.5377063751220703	1.0773883332149126e-06	0.4230956435203552	5
332	milkywayvodka_transcript	transcript	gpt2	and thought to herself ‘what	do	do	a	5.61013126373291	4.479928016662598	1.1245424502703827e-05	0.11731481552124023	5
333	milkywayvodka_transcript	transcript	gpt2	thought to herself ‘what do	I	I	you	3.237999200820923	1.439225435256958	3.725111673702486e-05	0.6967912912368774	5
334	milkywayvodka_transcript	transcript	gpt2	to herself ‘what do I	have	have	do	3.038442373275757	3.0146803855895996	4.333382548793452e-06	0.2652256488800049	5
335	milkywayvodka_transcript	transcript	gpt2	herself ‘what do I have	to	to	to	2.5035529136657715	2.4355266094207764	4.081309089087881e-05	0.5804218649864197	5
336	milkywayvodka_transcript	transcript	gpt2	‘what do I have to	l	"lose?’

She"	do	0.5100088715553284	3.1088387966156006	4.185727320304977e-08	0.25016242265701294	5
337	milkywayvodka_transcript	transcript	gpt2	"do I have to lose?’

She"	w	woke	looked	4.899502277374268	5.91546106338501	0.00021951118833385408	0.03332650661468506	5
338	milkywayvodka_transcript	transcript	gpt2	"I have to lose?’

She woke"	up	up	up	8.258054733276367	1.5695222616195679	4.637920210370794e-05	0.7572284936904907	5
339	milkywayvodka_transcript	transcript	gpt2	"have to lose?’

She woke up"	late	late	in	0.20294640958309174	4.171883583068848	2.1735804267564163e-09	0.09734920412302017	5
340	milkywayvodka_transcript	transcript	gpt2	"to lose?’

She woke up late"	the	the	and	4.981927394866943	3.272559404373169	6.707608122269448e-07	0.14841096103191376	5
341	milkywayvodka_transcript	transcript	gpt2	"lose?’

She woke up late the"	next	next	next	2.783440589904785	1.0954420566558838	3.4902420793514466e-06	0.7858113646507263	5
342	milkywayvodka_transcript	transcript	gpt2	woke up late the next	morning	morning	morning	0.9210180640220642	1.3343274593353271	2.0718257474072743e-06	0.45388665795326233	5
343	milkywayvodka_transcript	transcript	gpt2	up late the next morning	and	and	.	1.667038917541504	2.6496965885162354	7.3672281359904446e-06	0.36195120215415955	5
344	milkywayvodka_transcript	transcript	gpt2	late the next morning and	cal	calmly	then	2.498842239379883	6.524199962615967	1.1727296467256565e-08	0.03352602198719978	5
345	milkywayvodka_transcript	transcript	gpt2	the next morning and calmly	sc	scanned	walked	10.708671569824219	6.20812463760376	6.513468520097376e-08	0.061307720839977264	5
346	milkywayvodka_transcript	transcript	gpt2	next morning and calmly scanned	the	the	the	7.829200744628906	2.472031593322754	6.569080142071471e-06	0.6159030795097351	5
347	milkywayvodka_transcript	transcript	gpt2	morning and calmly scanned the	new	newspaper	room	0.43291741609573364	6.719089031219482	5.68757396735009e-09	0.07647337019443512	5
348	milkywayvodka_transcript	transcript	gpt2	and calmly scanned the newspaper	for	for	.	8.625412940979004	4.236792087554932	1.4517863746732473e-05	0.12664663791656494	5
