	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
279	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a moment, and then I say, “Dean McGowan, would you care to comment on this latest	 attack	,	10.295247077941895	5.172421455383301	7.710899808444083e-05	0.1692168116569519	25
280	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 moment, and then I say, “Dean McGowan, would you care to comment on this latest attack	?	,	13.061347961425781	2.1265196800231934	0.0009544490603730083	0.4501021206378937	25
281	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, and then I say, “Dean McGowan, would you care to comment on this latest attack?	”	</s>	7.986220836639404	2.414325714111328	7.926100238364597e-07	0.6524025797843933	25
282	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and then I say, “Dean McGowan, would you care to comment on this latest attack?”	 And	</s>	13.528472900390625	1.0407359600067139	0.0007973294705152512	0.8647566437721252	25
283	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 then I say, “Dean McGowan, would you care to comment on this latest attack?” And	 he	then	8.82462215423584	4.145331382751465	0.0017048895824700594	0.19749803841114044	25
284	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I say, “Dean McGowan, would you care to comment on this latest attack?” And he	 says	of	4.896030902862549	4.56165075302124	0.0009557362645864487	0.18247176706790924	25
285	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 say, “Dean McGowan, would you care to comment on this latest attack?” And he says	,	""""	6.965583801269531	5.380764007568359	0.032973840832710266	0.07534927874803543	25
286	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, “Dean McGowan, would you care to comment on this latest attack?” And he says,	 “	of	6.581470489501953	5.102041721343994	3.776159792323597e-05	0.09170956164598465	25
287	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 “Dean McGowan, would you care to comment on this latest attack?” And he says, “	Y	d	16.83529281616211	4.5827460289001465	0.0009320915560238063	0.16384275257587433	25
288	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	Dean McGowan, would you care to comment on this latest attack?” And he says, “Y	es	""""	7.916869640350342	3.9839272499084473	0.12289698421955109	0.13363885879516602	25
289	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ean McGowan, would you care to comment on this latest attack?” And he says, “Yes	,	,	8.619524002075195	2.3007421493530273	0.44590792059898376	0.44590792059898376	25
290	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	an McGowan, would you care to comment on this latest attack?” And he says, “Yes,	 I	like	7.368150234222412	5.263950347900391	0.03254792466759682	0.08640291541814804	25
291	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 McGowan, would you care to comment on this latest attack?” And he says, “Yes, I	 would	""""	7.191003322601318	4.460997104644775	0.03084823489189148	0.18949837982654572	25
292	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	Gowan, would you care to comment on this latest attack?” And he says, “Yes, I would	 care	like	8.026481628417969	3.3812334537506104	0.00015744505799375474	0.4036119282245636	25
293	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	owan, would you care to comment on this latest attack?” And he says, “Yes, I would care	 to	to	4.377432346343994	3.255056142807007	0.24351976811885834	0.24351976811885834	25
294	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	an, would you care to comment on this latest attack?” And he says, “Yes, I would care to	 comment	go	4.715699672698975	3.7786881923675537	0.00013927074905950576	0.3595486581325531	25
295	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment	:	""""	12.34315299987793	2.648739814758301	2.4130386009346694e-05	0.2954341173171997	25
296	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 would you care to comment on this latest attack?” And he says, “Yes, I would care to comment:	 screw	)	9.639509201049805	4.910754680633545	1.2183463695691898e-06	0.11210396885871887	25
297	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw	 you	ing	14.046126365661621	3.293055534362793	0.0008108600159175694	0.2728935778141022	25
298	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you	.”	guys	7.121502876281738	3.9856650829315186	0.00013310815847944468	0.2759352922439575	25
299	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you.”	 And	</s>	10.454153060913086	5.0053181648254395	0.0015496111009269953	0.16850163042545319	25
300	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 comment on this latest attack?” And he says, “Yes, I would care to comment: screw you.” And	 now	of	7.993385314941406	5.274389266967773	0.0001357565342914313	0.12824226915836334	25
301	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 on this latest attack?” And he says, “Yes, I would care to comment: screw you.” And now	 I	,	10.457605361938477	3.824594736099243	0.09641779214143753	0.1950635462999344	25
302	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 this latest attack?” And he says, “Yes, I would care to comment: screw you.” And now I	 race	'm	7.779444217681885	5.0371785163879395	0.00017100866534747183	0.17302852869033813	25
303	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 latest attack?” And he says, “Yes, I would care to comment: screw you.” And now I race	 back	myself	3.724917411804199	5.3956298828125	0.00562774995341897	0.10534109175205231	25
304	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 attack?” And he says, “Yes, I would care to comment: screw you.” And now I race back	 to	to	8.70841121673584	3.3282206058502197	0.3846791386604309	0.3846791386604309	25
305	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	?” And he says, “Yes, I would care to comment: screw you.” And now I race back to	 the	be	5.589024543762207	4.88470983505249	0.03061615116894245	0.17164026200771332	25
306	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	” And he says, “Yes, I would care to comment: screw you.” And now I race back to the	 news	be	7.080719470977783	6.179095268249512	5.056637019151822e-05	0.04701845347881317	25
307	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And he says, “Yes, I would care to comment: screw you.” And now I race back to the news	room	.	10.29908275604248	3.4193732738494873	0.0003263859252911061	0.29923421144485474	25
308	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 he says, “Yes, I would care to comment: screw you.” And now I race back to the newsroom	 with	s	12.07699203491211	3.9840333461761475	0.05559351667761803	0.18844854831695557	25
309	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 says, “Yes, I would care to comment: screw you.” And now I race back to the newsroom with	 my	my	5.851862907409668	5.446852684020996	0.08076998591423035	0.08076998591423035	25
310	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, “Yes, I would care to comment: screw you.” And now I race back to the newsroom with my	 sc	head	8.95854377746582	5.757559776306152	1.2426613466232084e-05	0.05428646132349968	25
311	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 “Yes, I would care to comment: screw you.” And now I race back to the newsroom with my sc	oop	out	8.002469062805176	4.061312675476074	0.008184665814042091	0.17827028036117554	25
312	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	Yes, I would care to comment: screw you.” And now I race back to the newsroom with my scoop	,	.	6.441257476806641	4.354681015014648	0.06961149722337723	0.2746967375278473	25
313	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	es, I would care to comment: screw you.” And now I race back to the newsroom with my scoop,	 and	but	5.884653568267822	4.110868453979492	0.06721606850624084	0.26746129989624023	25
314	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, I would care to comment: screw you.” And now I race back to the newsroom with my scoop, and	 I	I	8.265325546264648	4.678500175476074	0.16229557991027832	0.16229557991027832	25
315	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I would care to comment: screw you.” And now I race back to the newsroom with my scoop, and I	 find	'm	7.98341703414917	3.5173916816711426	0.0018039231654256582	0.2723454535007477	25
316	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 would care to comment: screw you.” And now I race back to the newsroom with my scoop, and I find	 the	out	6.293026924133301	2.8380396366119385	0.013913827948272228	0.3276883065700531	25
317	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 care to comment: screw you.” And now I race back to the newsroom with my scoop, and I find the	 edit	time	9.047248840332031	6.511008262634277	0.00032428669510409236	0.02769729681313038	25
318	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to comment: screw you.” And now I race back to the newsroom with my scoop, and I find the edit	or	or	9.606585502624512	0.6730449795722961	0.8685745000839233	0.8685745000839233	25
319	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 comment: screw you.” And now I race back to the newsroom with my scoop, and I find the editor	.	ial	6.815425872802734	2.377563238143921	0.2821919322013855	0.39205116033554077	25
320	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	: screw you.” And now I race back to the newsroom with my scoop, and I find the editor.	 He	</s>	9.518682479858398	3.7479090690612793	0.0005851345486007631	0.3098263442516327	25
321	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 screw you.” And now I race back to the newsroom with my scoop, and I find the editor. He	’	me	9.166261672973633	4.738093376159668	2.5057097445824184e-05	0.13075894117355347	25
322	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 you.” And now I race back to the newsroom with my scoop, and I find the editor. He’	s	s	14.06492805480957	0.5531837940216064	0.7864150404930115	0.7864150404930115	25
323	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	.” And now I race back to the newsroom with my scoop, and I find the editor. He’s	 a	like	10.468070983886719	4.19474983215332	0.12179328501224518	0.1365249902009964	25
324	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And now I race back to the newsroom with my scoop, and I find the editor. He’s a	 guy	special	8.227300643920898	6.268437385559082	0.0019209944875910878	0.02760818786919117	25
325	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 now I race back to the newsroom with my scoop, and I find the editor. He’s a guy	 named	now	7.17330265045166	3.225649356842041	0.0006941119208931923	0.34506329894065857	25
326	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I race back to the newsroom with my scoop, and I find the editor. He’s a guy named	 Jim	by	7.189721584320068	5.354583740234375	0.00017864390974864364	0.14179545640945435	25
327	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 race back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim	 D	my	5.972524642944336	3.7561402320861816	0.0011914954520761967	0.3930473327636719	25
328	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 back to the newsroom with my scoop, and I find the editor. He’s a guy named Jim D	w	.	3.267733097076416	4.204585075378418	0.0022190597373992205	0.36712953448295593	25
329	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dw	y	ind	6.415061950683594	2.1512961387634277	0.0029830981511622667	0.6661783456802368	25
330	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwy	er	,	10.630048751831055	4.427404403686523	0.02607262320816517	0.16005587577819824	25
331	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 newsroom with my scoop, and I find the editor. He’s a guy named Jim Dwyer	.	,	9.023681640625	3.3238351345062256	0.21549378335475922	0.3511398732662201	25
332	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	room with my scoop, and I find the editor. He’s a guy named Jim Dwyer.	 He	</s>	9.4453706741333	3.9197189807891846	0.010690586641430855	0.31769171357154846	25
333	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 with my scoop, and I find the editor. He’s a guy named Jim Dwyer. He	’	's	9.008017539978027	4.050179958343506	0.009117910638451576	0.2600063383579254	25
334	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 my scoop, and I find the editor. He’s a guy named Jim Dwyer. He’	s	s	13.30276870727539	0.3343607783317566	0.9254830479621887	0.9254830479621887	25
335	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 scoop, and I find the editor. He’s a guy named Jim Dwyer. He’s	 a	got	10.580470085144043	4.306281566619873	0.10586053133010864	0.2019224911928177	25
336	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	oop, and I find the editor. He’s a guy named Jim Dwyer. He’s a	 sen	lot	7.3538360595703125	5.76777458190918	1.9573233657865785e-05	0.08606801182031631	25
337	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, and I find the editor. He’s a guy named Jim Dwyer. He’s a sen	ior	ior	6.278891086578369	2.731962203979492	0.5189575552940369	0.5189575552940369	25
338	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and I find the editor. He’s a guy named Jim Dwyer. He’s a senior	 and	.	13.539970397949219	2.2480504512786865	0.01377138402312994	0.6471807360649109	25
339	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I find the editor. He’s a guy named Jim Dwyer. He’s a senior and	 he	a	6.795533657073975	5.901953220367432	0.004274269100278616	0.10154681652784348	25
340	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 find the editor. He’s a guy named Jim Dwyer. He’s a senior and he	’	's	6.492956161499023	2.9256720542907715	0.2989543080329895	0.38272958993911743	25
341	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the editor. He’s a guy named Jim Dwyer. He’s a senior and he’	s	s	11.967313766479492	0.14741423726081848	0.9747353792190552	0.9747353792190552	25
342	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 editor. He’s a guy named Jim Dwyer. He’s a senior and he’s	 a	got	9.4637451171875	4.535641670227051	0.036978818476200104	0.328107088804245	25
343	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	or. He’s a guy named Jim Dwyer. He’s a senior and he’s a	 big	lot	7.9680657386779785	6.295884609222412	0.008964695036411285	0.024262361228466034	25
344	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. He’s a guy named Jim Dwyer. He’s a senior and he’s a big	 guy	deal	7.552056789398193	3.294240951538086	0.00266558607108891	0.468005895614624	25
345	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 He’s a guy named Jim Dwyer. He’s a senior and he’s a big guy	,	.	7.942252159118652	2.0075149536132812	0.006365829147398472	0.7162135243415833	25
346	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’s a guy named Jim Dwyer. He’s a senior and he’s a big guy,	 and	a	8.966785430908203	4.970876693725586	0.0625981017947197	0.13403408229351044	25
347	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	s a guy named Jim Dwyer. He’s a senior and he’s a big guy, and	 he	then	8.447068214416504	4.719018459320068	0.06670942157506943	0.10989885032176971	25
348	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a guy named Jim Dwyer. He’s a senior and he’s a big guy, and he	’	's	6.601860046386719	3.3431084156036377	0.28644517064094543	0.28760990500450134	25
349	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 guy named Jim Dwyer. He’s a senior and he’s a big guy, and he’	s	s	10.374409675598145	0.136672705411911	0.977279782295227	0.977279782295227	25
350	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 named Jim Dwyer. He’s a senior and he’s a big guy, and he’s	 going	got	10.117724418640137	5.135338306427002	0.004526750650256872	0.18500451743602753	25
351	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Jim Dwyer. He’s a senior and he’s a big guy, and he’s going	 to	to	8.762044906616211	2.9021389484405518	0.37008750438690186	0.37008750438690186	25
352	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Dwyer. He’s a senior and he’s a big guy, and he’s going to	 go	be	6.438172817230225	4.784536838531494	0.0012624177616089582	0.2877557575702667	25
353	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	wyer. He’s a senior and he’s a big guy, and he’s going to go	 on	to	9.3211030960083	5.087587833404541	0.028226608410477638	0.1212703138589859	25
354	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	yer. He’s a senior and he’s a big guy, and he’s going to go on	 to	vacation	8.136049270629883	3.4942312240600586	0.04326586052775383	0.30942121148109436	25
355	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	er. He’s a senior and he’s a big guy, and he’s going to go on to	 win	a	5.2111921310424805	5.628032684326172	0.0018812727648764849	0.06889026612043381	25
356	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. He’s a senior and he’s a big guy, and he’s going to go on to win	 a	.	5.385008811950684	3.815912961959839	0.057232681661844254	0.30230358242988586	25
357	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 He’s a senior and he’s a big guy, and he’s going to go on to win a	 P	few	6.4088263511657715	5.401112079620361	0.0006017718696966767	0.1262499988079071	25
358	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’s a senior and he’s a big guy, and he’s going to go on to win a P	ul	ure	4.719724655151367	4.841678142547607	0.0006028961506672204	0.09532823413610458	25
359	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	s a senior and he’s a big guy, and he’s going to go on to win a Pul	it	se	4.232049465179443	4.47680139541626	0.06289145350456238	0.30155786871910095	25
360	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a senior and he’s a big guy, and he’s going to go on to win a Pulit	zer	zer	5.3581647872924805	0.8078003525733948	0.8871616125106812	0.8871616125106812	25
361	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 senior and he’s a big guy, and he’s going to go on to win a Pulitzer	 Pri	pri	9.093236923217773	3.44468355178833	0.035490963608026505	0.24981768429279327	25
362	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ior and he’s a big guy, and he’s going to go on to win a Pulitzer Pri	ze	ze	9.621993064880371	0.25031042098999023	0.969350278377533	0.969350278377533	25
363	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and he’s a big guy, and he’s going to go on to win a Pulitzer Prize	.	.	11.962061882019043	2.839573383331299	0.40754008293151855	0.40754008293151855	25
364	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 he’s a big guy, and he’s going to go on to win a Pulitzer Prize.	 So	</s>	8.476838111877441	3.4415950775146484	0.004649336915463209	0.36157673597335815	25
365	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’s a big guy, and he’s going to go on to win a Pulitzer Prize. So	,	yeah	9.037494659423828	4.512907028198242	0.1325104832649231	0.1686142086982727	25
366	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	s a big guy, and he’s going to go on to win a Pulitzer Prize. So,	 I	yeah	7.4262542724609375	4.194018840789795	0.037941351532936096	0.3189653158187866	25
367	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a big guy, and he’s going to go on to win a Pulitzer Prize. So, I	 tell	guess	8.169013977050781	1.7406651973724365	0.002211782382801175	0.7533950805664062	25
368	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 big guy, and he’s going to go on to win a Pulitzer Prize. So, I tell	 him	you	4.229463577270508	1.6697471141815186	0.015558297745883465	0.5573476552963257	25
369	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 guy, and he’s going to go on to win a Pulitzer Prize. So, I tell him	 what	to	8.691191673278809	3.7631685733795166	0.023917006328701973	0.2326047122478485	25
370	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, and he’s going to go on to win a Pulitzer Prize. So, I tell him what	 I	to	6.953803539276123	2.760861873626709	0.11461619287729263	0.3405442237854004	25
371	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and he’s going to go on to win a Pulitzer Prize. So, I tell him what I	’	do	5.741217136383057	3.477252721786499	0.030857207253575325	0.2504355013370514	25
372	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 he’s going to go on to win a Pulitzer Prize. So, I tell him what I’	ve	m	12.982409477233887	1.323604941368103	0.2415609061717987	0.37492334842681885	25
373	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’s going to go on to win a Pulitzer Prize. So, I tell him what I’ve	 seen	done	12.304736137390137	2.608370780944824	0.013012859039008617	0.3196169435977936	25
374	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	s going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen	,	.	10.963791847229004	2.195526123046875	0.11724482476711273	0.45078808069229126	25
375	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 going to go on to win a Pulitzer Prize. So, I tell him what I’ve seen,	 and	and	6.261828422546387	3.1389758586883545	0.3000362813472748	0.3000362813472748	25
376	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and	 I	to	7.3441314697265625	3.8412952423095703	0.07563689351081848	0.10849849134683609	25
377	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 go on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I	 pitch	hope	7.4117536544799805	4.725631237030029	4.723334495793097e-05	0.10190875828266144	25
378	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 on to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch	 him	in	6.4258036613464355	2.1759440898895264	0.0015994840068742633	0.6614164113998413	25
379	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him	 my	.	8.42577838897705	2.4313130378723145	0.0005575116374529898	0.3860170841217041	25
380	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 win a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my	 story	own	7.1490278244018555	5.862938404083252	0.0005759393097832799	0.1264905035495758	25
381	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story	.	.	11.501567840576172	2.160841226577759	0.4436194598674774	0.4436194598674774	25
382	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story.	 And	I	9.49544906616211	5.074399948120117	0.04007822275161743	0.07325030118227005	25
383	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And	 he	,	9.911524772644043	4.0429558753967285	0.003287238534539938	0.1437196582555771	25
384	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	itzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he	 says	's	7.22579288482666	4.607857704162598	0.004350465256720781	0.09822844713926315	25
385	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	zer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says	,	,	8.939066886901855	3.812753915786743	0.3318714201450348	0.3318714201450348	25
386	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says,	 “	because	8.561296463012695	3.695305109024048	1.4096324775891844e-05	0.3585599660873413	25
387	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ze. So, I tell him what I’ve seen, and I pitch him my story. And he says, “	D	d	18.71402359008789	4.954296588897705	0.008965090848505497	0.0654664933681488	25
388	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. So, I tell him what I’ve seen, and I pitch him my story. And he says, “D	e	ec	8.867440223693848	4.7751240730285645	0.007152603939175606	0.08970789611339569	25
389	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 So, I tell him what I’ve seen, and I pitch him my story. And he says, “De	an	er	7.860020637512207	5.191833019256592	0.002892973367124796	0.09321548789739609	25
390	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean	 Mc	""""	9.753741264343262	3.4846136569976807	7.552631359430961e-06	0.407700777053833	25
391	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I tell him what I’ve seen, and I pitch him my story. And he says, “Dean Mc	G	""""	10.540343284606934	2.0066065788269043	0.0001874152512755245	0.6947386264801025	25
392	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 tell him what I’ve seen, and I pitch him my story. And he says, “Dean McG	ow	u	10.859100341796875	3.515557289123535	0.0005776484031230211	0.4104902446269989	25
393	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 him what I’ve seen, and I pitch him my story. And he says, “Dean McGow	an	el	7.331210613250732	2.8133292198181152	0.0005256686126813293	0.44953200221061707	25
394	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 what I’ve seen, and I pitch him my story. And he says, “Dean McGowan	,	""""	11.374570846557617	1.4816542863845825	0.011191928759217262	0.6751789450645447	25
395	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I’ve seen, and I pitch him my story. And he says, “Dean McGowan,	 that	at	7.68069314956665	5.534876346588135	0.01498738769441843	0.05175895243883133	25
396	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’ve seen, and I pitch him my story. And he says, “Dean McGowan, that	 guy	's	5.989816188812256	4.1390533447265625	0.0030471719801425934	0.2797882556915283	25
397	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy	’	""""	7.224948406219482	2.493229627609253	8.483125952807313e-07	0.3852370083332062	25
398	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 seen, and I pitch him my story. And he says, “Dean McGowan, that guy’	s	d	14.2792329788208	0.47359612584114075	0.13200055062770844	0.8566734194755554	25
399	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, and I pitch him my story. And he says, “Dean McGowan, that guy’s	 a	a	10.332886695861816	5.095410346984863	0.11937536299228668	0.11937536299228668	25
400	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and I pitch him my story. And he says, “Dean McGowan, that guy’s a	 dick	thing	6.037895202636719	6.0017781257629395	0.00036659487523138523	0.0907563865184784	25
401	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I pitch him my story. And he says, “Dean McGowan, that guy’s a dick	.	""""	9.841804504394531	3.4669814109802246	0.005130293313413858	0.33087071776390076	25
402	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 pitch him my story. And he says, “Dean McGowan, that guy’s a dick.	 Wr	</s>	8.833573341369629	5.233136177062988	9.786816917767283e-06	0.10003296285867691	25
403	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 him my story. And he says, “Dean McGowan, that guy’s a dick. Wr	ite	ite	9.6332426071167	1.0601047277450562	0.8180373311042786	0.8180373311042786	25
404	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 my story. And he says, “Dean McGowan, that guy’s a dick. Write	 it	a	9.655601501464844	3.907769203186035	0.024621667340397835	0.33949702978134155	25
405	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 story. And he says, “Dean McGowan, that guy’s a dick. Write it	 up	.	8.064081192016602	3.765981674194336	0.00140921410638839	0.26632529497146606	25
406	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. And he says, “Dean McGowan, that guy’s a dick. Write it up	.”	,	9.793457984924316	2.9973397254943848	1.9201597751816735e-05	0.3540080785751343	25
407	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And he says, “Dean McGowan, that guy’s a dick. Write it up.”	 And	</s>	10.151817321777344	5.176548480987549	0.004553866107016802	0.18179671466350555	25
408	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 he says, “Dean McGowan, that guy’s a dick. Write it up.” And	 now	of	8.434717178344727	5.227174282073975	0.0004583057598210871	0.1251409351825714	25
409	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 says, “Dean McGowan, that guy’s a dick. Write it up.” And now	 I	.	9.592496871948242	4.518484592437744	0.022812198847532272	0.15731696784496307	25
410	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, “Dean McGowan, that guy’s a dick. Write it up.” And now I	’	'm	5.86048698425293	5.310120582580566	0.004438481293618679	0.09870551526546478	25
